open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1549411200000,0.4224,0.4236,0.4137,0.4141,68458.34,1549412999999,28620.046822,131,26860.55,11232.952713,0
1549413000000,0.4141,0.4144,0.4116,0.4129,29264.89,1549414799999,12084.176525,79,4298.94,1776.152373,0
1549414800000,0.4134,0.4165,0.3991,0.4054,180136.44,1549416599999,73840.167331,451,52261.31,21378.347987,0
1549416600000,0.4064,0.4118,0.3978,0.4075,85973.2,1549418399999,34695.185495,165,50032.09,20241.487176,0
1549418400000,0.4058,0.4139,0.4028,0.4139,36642.83,1549420199999,14950.312308,85,25026.53,10199.05812,0
1549420200000,0.4114,0.4119,0.4063,0.4109,24245.43,1549421999999,9913.351982,102,15628.05,6379.580816,0
1549422000000,0.4128,0.4128,0.4077,0.4096,31097.44,1549423799999,12742.180527,90,11413.5,4675.260539,0
1549423800000,0.4077,0.4118,0.4057,0.4108,22782.83,1549425599999,9293.068122,60,7117.45,2907.775511,0
1549425600000,0.4108,0.413,0.409,0.4112,9947.11,1549427399999,4091.066802,44,5092.14,2097.142703,0
1549427400000,0.4092,0.4105,0.4021,0.4077,24693.05,1549429199999,10012.461675,63,13429.86,5453.285952,0
1549429200000,0.4077,0.4091,0.4003,0.4044,33358.03,1549430999999,13456.643925,111,10148.83,4103.766792,0
1549431000000,0.4037,0.4037,0.399,0.4014,66793.04,1549432799999,26797.172021,115,22537.91,9044.277605,0
1549431000000,0.4037,0.4037,0.399,0.4014,66793.04,1549432799999,26797.172021,115,22537.91,9044.277605,0
1549432800000,0.4015,0.4039,0.4007,0.4015,14729.38,1549434599999,5921.57208,86,2185.17,880.971605,0
1549434600000,0.4015,0.4047,0.3993,0.4047,23120.29,1549436399999,9264.695162,80,17801.79,7133.239755,0
1549436400000,0.4043,0.4057,0.404,0.4045,4495.13,1549438199999,1817.426651,35,2352.34,951.437688,0
1549438200000,0.405,0.412,0.4049,0.4087,28624.8,1549439999999,11686.464744,154,16488.6,6733.7887,0
1549440000000,0.4087,0.4096,0.4012,0.4023,35151.45,1549441799999,14257.441337,90,14379.6,5828.753108,0
1549441800000,0.4028,0.4038,0.4017,0.402,4935.76,1549443599999,1987.821274,29,2219.03,894.467582,0
1549443600000,0.4023,0.4023,0.3982,0.3996,7704.84,1549445399999,3079.716436,35,2449.63,980.286108,0
1549445400000,0.3999,0.4014,0.399,0.4007,9538.23,1549447199999,3820.359027,68,4616.94,1850.275001,0
1549447200000,0.4004,0.4015,0.4,0.4009,10336.84,1549448999999,4139.560672,52,5593.68,2240.746635,0
1549449000000,0.4009,0.4011,0.3978,0.401,7321.25,1549450799999,2925.432015,85,4427.06,1768.803332,0
1549450800000,0.4001,0.4042,0.4001,0.4016,37636.49,1549452599999,15127.820592,63,6499.58,2607.153889,0
1549452600000,0.4016,0.4078,0.4016,0.4066,49226.9,1549454399999,19940.275821,111,13580.49,5499.662946,0
1549454400000,0.4057,0.4066,0.4024,0.4066,28439.12,1549456199999,11503.555157,71,4751.23,1926.941516,0
1549456200000,0.4057,0.4061,0.401,0.402,26405.05,1549457999999,10655.041079,62,10392.28,4195.923948,0
1549458000000,0.402,0.4027,0.3981,0.3981,40167.39,1549459799999,16081.265263,106,9461.64,3793.260335,0
1549459800000,0.3986,0.3992,0.3965,0.3981,15929.64,1549461599999,6337.193014,56,5687.76,2261.857355,0
1549461600000,0.398,0.3989,0.3915,0.3925,81921.6,1549463399999,32339.899081,205,31299.46,12407.316334,0
1549463400000,0.3926,0.3952,0.3919,0.3919,14502.04,1549465199999,5698.532468,49,4777.06,1879.619088,0
1549465200000,0.3919,0.3942,0.3917,0.3928,3829.33,1549466999999,1504.108933,24,2756.71,1083.420214,0
1549467000000,0.3944,0.4004,0.3944,0.3994,10284.32,1549468799999,4092.804963,52,6609.43,2629.723974,0
1549468800000,0.3996,0.4025,0.3947,0.3985,28118.94,1549470599999,11200.053756,100,8981.36,3597.787395,0
1549470600000,0.3985,0.3993,0.397,0.3973,3658.97,1549472399999,1454.016253,14,257.43,102.791799,0
1549472400000,0.3994,0.4024,0.3981,0.402,17936.31,1549474199999,7204.749023,57,17632.31,7083.631623,0
1549474200000,0.4,0.4101,0.399,0.4013,47066.13,1549475999999,19021.510228,130,29344.28,11847.056091,0
1549476000000,0.4022,0.4033,0.3954,0.3967,39264.98,1549477799999,15624.357946,79,23253.77,9243.733935,0
1549477800000,0.3979,0.3995,0.3971,0.3979,15822.88,1549479599999,6294.328898,39,1685.01,671.542039,0
1549479600000,0.3971,0.3977,0.3928,0.395,6487.49,1549481399999,2563.503544,43,1839.33,725.799794,0
1549481400000,0.395,0.3958,0.3944,0.3944,15346.12,1549483199999,6058.786844,31,7685.01,3032.760693,0
1549483200000,0.3944,0.3961,0.3938,0.3938,4014.73,1549484999999,1582.331075,21,292.81,115.971939,0
1549485000000,0.3938,0.3976,0.3938,0.3957,2313.38,1549486799999,914.68331,23,1744.57,690.312951,0
1549486800000,0.3958,0.3999,0.3944,0.3987,29162.15,1549488599999,11584.588761,91,13092.88,5190.507254,0
1549488600000,0.3988,0.4006,0.3988,0.3999,21793.64,1549490399999,8710.141179,30,5608.72,2244.316,0
1549490400000,0.3991,0.4023,0.3987,0.3999,32763.07,1549492199999,13127.059262,53,4703.44,1889.130294,0
1549492200000,0.3999,0.4025,0.3991,0.3991,17803.42,1549493999999,7126.297954,58,4743.72,1903.150256,0
1549494000000,0.3998,0.3998,0.3973,0.3985,16226.63,1549495799999,6452.792796,25,12027.95,4779.264485,0
1549495800000,0.3986,0.4,0.3972,0.4,3074.89,1549497599999,1223.60111,12,1829.62,728.664088,0
1549497600000,0.4,0.4008,0.3989,0.4005,3623.54,1549499399999,1448.789564,21,2970.48,1188.032698,0
1549499400000,0.4005,0.4023,0.3974,0.3974,24770.08,1549501199999,9926.515849,59,21008.81,8426.029175,0
1549501200000,0.3984,0.3998,0.3962,0.3962,13443.93,1549502999999,5343.851015,23,1516.0,605.8061,0
1549503000000,0.3962,0.3962,0.3926,0.3926,16799.95,1549504799999,6619.624844,82,3226.48,1274.297531,0
1549504800000,0.3926,0.3982,0.3921,0.3965,18359.33,1549506599999,7234.880992,107,6683.62,2637.418168,0
1549506600000,0.3983,0.3983,0.3957,0.3957,18561.72,1549508399999,7375.411416,37,1934.94,769.769978,0
1549508400000,0.3943,0.3957,0.3913,0.3923,45565.71,1549510199999,17918.040223,139,26723.34,10523.45929,0
1549510200000,0.3919,0.3967,0.3917,0.3967,7967.45,1549511999999,3145.119782,31,743.55,294.601257,0
1549512000000,0.3971,0.3998,0.397,0.3983,26151.34,1549513799999,10411.050778,53,8924.13,3556.475488,0
1549513800000,0.3983,0.3991,0.3949,0.3958,8588.66,1549515599999,3414.557473,63,1313.69,521.345435,0
1549515600000,0.3965,0.3995,0.3965,0.3995,3866.57,1549517399999,1543.640982,23,136.42,54.478387,0
1549517400000,0.3966,0.399,0.3966,0.3985,1753.46,1549519199999,696.441893,7,705.81,280.832437,0
1549519200000,0.3966,0.3966,0.396,0.3965,31958.74,1549520999999,12663.960471,33,0.0,0.0,0
1549521000000,0.3965,0.4008,0.396,0.3982,20637.38,1549522799999,8214.723269,76,11223.21,4470.655138,0
1549522800000,0.4008,0.401,0.3972,0.3973,3147.51,1549524599999,1253.107302,12,744.28,298.32685,0
1549524600000,0.3973,0.3982,0.3973,0.3982,357.1,1549526399999,142.16842,3,0.0,0.0,0
1549526400000,0.3994,0.4019,0.3989,0.4019,1796.36,1549528199999,719.76168,20,346.64,139.08004,0
1549528200000,0.4019,0.4044,0.4011,0.4044,13839.09,1549529999999,5565.529484,63,9226.33,3712.95099,0
1549530000000,0.4044,0.405,0.3978,0.398,13646.39,1549531799999,5490.853754,60,5566.01,2251.803495,0
1549531800000,0.4016,0.4016,0.3985,0.3995,717.93,1549533599999,286.796458,11,437.27,174.854013,0
1549533600000,0.3991,0.402,0.3991,0.4011,11729.39,1549535399999,4703.860678,45,4022.28,1613.151001,0
1549535400000,0.4011,0.4014,0.4,0.4014,9191.91,1549537199999,3678.960309,40,4142.94,1657.876,0
1549537200000,0.4014,0.4064,0.4013,0.404,16696.83,1549538999999,6736.354563,70,10189.07,4110.932735,0
1549539000000,0.404,0.4042,0.3995,0.3996,17697.47,1549540799999,7105.810788,65,6832.19,2734.649771,0
1549540800000,0.3996,0.4022,0.3996,0.4005,11315.44,1549542599999,4531.743601,34,2213.38,887.230681,0
1549542600000,0.4005,0.4024,0.4005,0.4015,7243.1,1549544399999,2911.919831,32,1831.13,735.642445,0
1549544400000,0.4006,0.4021,0.3984,0.4021,7102.14,1549546199999,2842.159272,47,2858.4,1144.009782,0
1549546200000,0.4021,0.4023,0.3987,0.3987,5296.13,1549547999999,2121.518818,27,4313.64,1728.880496,0
1549548000000,0.4001,0.4025,0.3991,0.4013,5348.96,1549549799999,2141.195127,28,3795.07,1519.587628,0
1549549800000,0.4013,0.4049,0.4013,0.4031,2079.35,1549551599999,837.613731,8,2029.35,817.503731,0
1549551600000,0.4027,0.4028,0.4007,0.4009,10979.99,1549553399999,4403.185307,29,744.97,300.066516,0
1549553400000,0.4009,0.4009,0.4005,0.4005,1172.52,1549555199999,469.921375,5,0.0,0.0,0
1549555200000,0.4025,0.405,0.4009,0.4033,9205.92,1549556999999,3709.106409,45,4335.7,1750.174451,0
1549557000000,0.4038,0.405,0.4015,0.4027,13957.58,1549558799999,5635.128652,38,11218.89,4530.849353,0
1549558800000,0.4032,0.4064,0.4019,0.4064,19399.84,1549560599999,7857.337807,46,9433.23,3822.645301,0
1549560600000,0.4063,0.4063,0.4033,0.4033,2909.85,1549562399999,1176.170024,11,1154.06,466.867612,0
1549562400000,0.4034,0.4034,0.4022,0.4022,2698.93,1549564199999,1088.251555,16,63.64,25.659648,0
1549564200000,0.4022,0.4033,0.401,0.4011,1968.89,1549565999999,791.335349,12,660.47,265.582634,0
1549566000000,0.401,0.4033,0.4,0.4033,14106.77,1549567799999,5650.871593,33,9418.05,3771.053264,0
1549567800000,0.4016,0.4044,0.4005,0.4044,11979.97,1549569599999,4823.925332,39,3011.95,1215.37438,0
1549569600000,0.4044,0.4044,0.4015,0.4015,10056.12,1549571399999,4044.902415,32,6003.08,2414.592547,0
1549571400000,0.4008,0.4065,0.4,0.4016,2646.45,1549573199999,1062.335088,13,1974.75,793.483616,0
1549573200000,0.4003,0.4031,0.4001,0.401,2028.9,1549574999999,812.716638,11,275.85,111.059121,0
1549575000000,0.401,0.4014,0.4002,0.4012,1860.74,1549576799999,746.25167,17,1073.74,430.70787,0
1549576800000,0.4002,0.4026,0.4001,0.4026,3552.08,1549578599999,1423.229154,21,894.54,359.289104,0
1549578600000,0.4014,0.4027,0.4005,0.4005,9342.64,1549580399999,3757.294352,30,2722.79,1095.43343,0
1549580400000,0.4026,0.4026,0.4011,0.4011,807.92,1549582199999,324.35913,5,151.0,60.7926,0
1549582200000,0.4022,0.406,0.4,0.4021,10914.29,1549583999999,4391.498313,48,3577.71,1438.559102,0
1549584000000,0.4021,0.4021,0.3989,0.3999,3215.18,1549585799999,1286.192146,19,1570.88,628.977748,0
1549585800000,0.3989,0.4044,0.3985,0.4044,13218.8,1549587599999,5279.135826,58,3421.08,1370.517861,0
1549587600000,0.4044,0.4061,0.3997,0.4054,16142.63,1549589399999,6518.801241,67,1739.83,699.412883,0
1549589400000,0.4042,0.419,0.4024,0.41,72058.12,1549591199999,29656.098382,183,36430.34,15037.426828,0
1549591200000,0.4094,0.4187,0.4081,0.4118,49081.87,1549592999999,20374.218134,201,12285.43,5090.270594,0
1549593000000,0.4118,0.4185,0.4075,0.4096,31924.23,1549594799999,13170.828568,142,14712.64,6077.432805,0
1549594800000,0.4093,0.4146,0.4082,0.4118,17480.22,1549596599999,7191.082043,68,5705.98,2352.189354,0
1549596600000,0.4124,0.416,0.4115,0.416,15094.76,1549598399999,6241.411081,62,6185.9,2560.830731,0
1549598400000,0.4136,0.4161,0.4112,0.4137,6415.05,1549600199999,2656.100824,44,2136.13,887.312103,0
1549600200000,0.4123,0.4137,0.41,0.41,40403.38,1549601999999,16646.917772,79,14040.33,5804.428289,0
1549602000000,0.41,0.415,0.4081,0.4149,27281.87,1549603799999,11267.718783,113,11150.9,4608.311937,0
1549603800000,0.4135,0.4173,0.4113,0.4156,9272.92,1549605599999,3842.188458,41,6099.73,2534.030253,0
1549605600000,0.4173,0.4189,0.4133,0.4151,17030.47,1549607399999,7098.52011,54,6891.05,2881.127625,0
1549607400000,0.4135,0.4188,0.4121,0.4152,13541.48,1549609199999,5609.693971,51,1826.59,756.206206,0
1549609200000,0.415,0.415,0.4129,0.4135,15467.34,1549610999999,6415.249425,25,13565.96,5628.685729,0
1549611000000,0.4131,0.4191,0.4131,0.4173,26756.81,1549612799999,11163.448951,98,20307.63,8478.350822,0
1549612800000,0.4172,0.4191,0.4162,0.419,31737.61,1549614599999,13280.15957,118,17210.59,7203.316986,0
1549614600000,0.4183,0.4268,0.4183,0.4231,92270.42,1549616399999,38974.419049,242,46971.39,19851.766687,0
1549616400000,0.4231,0.4243,0.4183,0.4215,72155.56,1549618199999,30329.615376,167,50475.71,21218.991283,0
1549618200000,0.4217,0.4241,0.4163,0.4169,8297.44,1549619999999,3465.17826,43,2969.69,1238.212093,0
1549620000000,0.417,0.4203,0.417,0.4184,7564.63,1549621799999,3169.981959,62,3907.26,1637.371668,0
1549621800000,0.4185,0.4203,0.4148,0.4149,12577.54,1549623599999,5243.362809,77,7515.55,3133.674008,0
1549623600000,0.4166,0.4213,0.4165,0.4184,20982.62,1549625399999,8791.50569,81,9000.6,3768.45988,0
1549625400000,0.4217,0.4222,0.4185,0.4217,45907.6,1549627199999,19350.892988,104,3161.91,1333.644947,0
1549627200000,0.4217,0.4238,0.4217,0.4218,58358.66,1549628999999,24618.457378,76,7814.6,3300.881851,0
1549629000000,0.4218,0.4221,0.4183,0.4187,67117.49,1549630799999,28098.938389,85,3637.13,1526.653325,0
1549630800000,0.4187,0.4221,0.4187,0.4203,7160.24,1549632599999,3011.680686,28,4966.65,2090.152527,0
1549632600000,0.4224,0.4225,0.4186,0.4208,12952.84,1549634399999,5438.566429,47,5622.14,2365.374086,0
1549634400000,0.4222,0.4225,0.4187,0.42,17155.05,1549636199999,7226.804754,80,7384.27,3116.216453,0
1549636200000,0.419,0.4212,0.4174,0.4181,13318.11,1549637999999,5573.88523,55,3077.0,1290.479524,0
1549638000000,0.4197,0.4218,0.4175,0.42,17937.18,1549639799999,7525.906666,89,8132.01,3408.8008,0
1549639800000,0.42,0.4269,0.4173,0.425,133929.92,1549641599999,56475.919669,255,30090.65,12771.203109,0
1549641600000,0.4241,0.431,0.4222,0.425,107083.25,1549643399999,45765.343368,188,69772.27,29849.453666,0
1549643400000,0.426,0.4468,0.426,0.4356,203742.23,1549645199999,89598.383632,467,142235.62,62604.811206,0
1549645200000,0.4358,0.438,0.4297,0.43,159730.96,1549646999999,69136.980881,266,113188.47,49005.721066,0
1549647000000,0.43,0.437,0.4252,0.4327,87036.15,1549648799999,37425.875647,209,71911.41,30941.480484,0
1549648800000,0.4364,0.4364,0.428,0.4349,45894.22,1549650599999,19734.543301,81,23824.94,10263.065147,0
1549650600000,0.435,0.4361,0.4327,0.4361,33524.39,1549652399999,14543.530637,66,11450.23,4981.940291,0
1549652400000,0.4361,0.45,0.4345,0.4404,134666.92,1549654199999,59414.890395,226,62861.16,27796.244292,0
1549654200000,0.4405,0.45,0.4378,0.4447,69426.86,1549655999999,30687.471248,140,29346.75,13045.156145,0
1549656000000,0.4435,0.4445,0.4371,0.4397,18291.94,1549657799999,8036.585378,60,5699.5,2503.688222,0
1549657800000,0.4378,0.4412,0.435,0.4364,15700.65,1549659599999,6874.20375,80,4678.71,2050.933518,0
1549659600000,0.4373,0.4399,0.4368,0.4386,13162.63,1549661399999,5767.355249,61,10196.63,4470.972937,0
1549661400000,0.4356,0.4356,0.4238,0.4341,64708.09,1549663199999,27861.67055,200,39302.51,16937.756029,0
1549663200000,0.432,0.4364,0.4308,0.4323,15439.52,1549664999999,6661.554259,58,2786.27,1205.862411,0
1549665000000,0.4324,0.4324,0.4286,0.4286,13606.33,1549666799999,5867.79465,20,9949.19,4289.697822,0
1549666800000,0.429,0.4345,0.429,0.4342,32637.19,1549668599999,14060.592231,128,31155.57,13423.042613,0
1549668600000,0.4347,0.4383,0.4336,0.4383,7510.21,1549670399999,3263.64281,30,2032.68,886.623977,0
1549670400000,0.4371,0.4388,0.4345,0.4364,21577.26,1549672199999,9412.939147,82,17371.07,7578.15096,0
1549672200000,0.4366,0.4394,0.4342,0.4357,19084.18,1549673999999,8324.709956,39,3790.0,1658.887958,0
1549674000000,0.4376,0.4376,0.4329,0.4349,8914.39,1549675799999,3872.200105,54,3087.08,1340.048229,0
1549675800000,0.433,0.4356,0.4319,0.434,7062.42,1549677599999,3064.99956,44,4748.06,2061.951671,0
1549677600000,0.4371,0.4371,0.4316,0.4318,15628.4,1549679399999,6758.041023,43,1123.72,488.005093,0
1549679400000,0.4322,0.4363,0.432,0.4342,14015.09,1549681199999,6075.98738,61,5404.51,2341.481751,0
1549681200000,0.4342,0.4343,0.4341,0.4342,4768.62,1549682999999,2070.55297,17,903.57,392.329319,0
1549683000000,0.4342,0.4366,0.433,0.4348,4906.11,1549684799999,2130.086075,18,2816.58,1223.486802,0
1549684800000,0.4348,0.435,0.431,0.435,43532.44,1549686599999,18891.550399,109,27829.96,12102.87676,0
1549686600000,0.4351,0.4366,0.4351,0.4366,1634.07,1549688399999,711.126962,8,60.07,26.226562,0
1549688400000,0.4366,0.4376,0.4352,0.4352,9645.08,1549690199999,4209.341956,29,613.32,268.348512,0
1549690200000,0.4352,0.4376,0.4341,0.4364,4169.14,1549691999999,1814.277824,17,177.98,77.758597,0
1549692000000,0.4363,0.4398,0.4352,0.4352,4299.11,1549693799999,1879.302866,24,4177.11,1826.208466,0
1549693800000,0.4353,0.4366,0.4338,0.4366,10069.68,1549695599999,4377.701094,22,497.51,216.747205,0
1549695600000,0.4364,0.4371,0.4332,0.4371,17566.47,1549697399999,7638.589804,65,4391.72,1917.69448,0
1549697400000,0.4369,0.4412,0.4369,0.4393,14057.18,1549699199999,6179.366098,89,6775.44,2979.307535,0
1549699200000,0.4418,0.4449,0.4395,0.4441,35735.49,1549700999999,15848.979429,196,17843.33,7917.98695,0
1549701000000,0.4432,0.449,0.4432,0.4474,31754.25,1549702799999,14174.491784,116,20771.71,9281.119862,0
1549702800000,0.4439,0.4493,0.4436,0.4468,10320.35,1549704599999,4590.356942,35,7004.85,3110.391039,0
1549704600000,0.4468,0.4493,0.4438,0.4438,12758.89,1549706399999,5689.861275,39,916.85,411.297854,0
1549706400000,0.4466,0.4467,0.4435,0.4439,1528.7,1549708199999,680.263193,23,504.71,225.31126,0
1549708200000,0.4439,0.4454,0.4407,0.4449,21384.38,1549709999999,9464.055378,54,4106.42,1823.365511,0
1549710000000,0.4446,0.447,0.443,0.4447,5347.21,1549711799999,2374.265628,41,3185.91,1416.391132,0
1549711800000,0.4447,0.4479,0.4436,0.4446,16155.22,1549713599999,7206.68005,44,1993.72,890.039356,0
1549713600000,0.4466,0.4487,0.4459,0.4474,28390.69,1549715399999,12679.761915,53,2943.02,1315.094035,0
1549715400000,0.4472,0.4497,0.4446,0.4464,10758.12,1549717199999,4809.462965,62,5247.9,2351.187771,0
1549717200000,0.4464,0.4511,0.4464,0.4506,6947.62,1549718999999,3125.757676,57,4667.27,2100.014231,0
1549719000000,0.4511,0.4571,0.4511,0.4568,25880.61,1549720799999,11763.38251,113,7197.46,3266.157861,0
1549720800000,0.4568,0.458,0.45,0.4532,74978.06,1549722599999,34017.236815,159,16734.91,7637.496581,0
1549722600000,0.4559,0.4571,0.4509,0.4525,27932.08,1549724399999,12666.709988,106,15608.88,7084.919909,0
1549724400000,0.4549,0.4612,0.4536,0.46,34396.55,1549726199999,15761.501167,126,23825.79,10936.339863,0
1549726200000,0.4598,0.4844,0.4597,0.4813,167797.2,1549727999999,79504.021881,544,91813.21,43376.804177,0
1549728000000,0.4789,0.4812,0.4662,0.4682,160770.54,1549729799999,76072.546563,362,72227.37,34264.732803,0
1549729800000,0.4681,0.4807,0.4675,0.4768,100882.67,1549731599999,48045.839824,232,61349.81,29215.348056,0
1549731600000,0.4785,0.4786,0.4633,0.4686,90298.27,1549733399999,42411.137513,200,37076.09,17371.969757,0
1549733400000,0.468,0.4694,0.4613,0.4681,37224.18,1549735199999,17280.480781,98,5671.48,2645.35978,0
1549735200000,0.4681,0.4687,0.4601,0.4601,53535.88,1549736999999,24847.266748,99,16893.4,7837.7898,0
1549737000000,0.462,0.4686,0.4615,0.462,37143.8,1549738799999,17233.180051,76,11609.89,5399.982542,0
1549738800000,0.462,0.4664,0.461,0.463,13762.06,1549740599999,6374.666023,59,3329.67,1544.98851,0
1549740600000,0.4618,0.464,0.4603,0.4604,4402.2,1549742399999,2033.560366,30,1463.05,676.757244,0
1549742400000,0.4623,0.4732,0.4605,0.4665,36462.64,1549744199999,17095.486675,147,21242.39,9970.376982,0
1549744200000,0.4665,0.4799,0.4654,0.4729,29455.45,1549745999999,13918.731085,141,18044.24,8542.773035,0
1549746000000,0.4719,0.4719,0.4652,0.4695,27438.02,1549747799999,12826.314371,83,19605.72,9167.405217,0
1549747800000,0.4693,0.47,0.4629,0.464,18352.05,1549749599999,8548.203859,82,13255.6,6170.502974,0
1549749600000,0.4642,0.4662,0.4621,0.4642,11181.14,1549751399999,5181.301665,58,4049.01,1880.325388,0
1549751400000,0.4642,0.4649,0.4603,0.4622,32929.58,1549753199999,15202.799997,91,15504.15,7158.845308,0
1549753200000,0.462,0.4643,0.461,0.4643,8563.52,1549754999999,3966.215305,40,4411.72,2041.470215,0
1549755000000,0.4643,0.4666,0.4612,0.4612,9418.89,1549756799999,4365.752724,33,2532.92,1176.247792,0
1549756800000,0.4648,0.4702,0.4629,0.4695,19264.83,1549758599999,8998.836021,106,6189.94,2894.850858,0
1549758600000,0.4694,0.4695,0.4622,0.4622,12712.07,1549760399999,5933.671394,59,5329.82,2487.678954,0
1549760400000,0.4622,0.4681,0.4611,0.4631,12031.07,1549762199999,5584.044462,62,9170.84,4259.415924,0
1549762200000,0.4639,0.4657,0.4631,0.4648,24217.99,1549763999999,11261.638478,66,22515.06,10471.571465,0
1549764000000,0.4655,0.4655,0.4634,0.4639,32988.39,1549765799999,15323.06149,49,20663.13,9604.368621,0
1549765800000,0.4639,0.4639,0.4616,0.4616,18762.06,1549767599999,8689.267677,74,5550.79,2571.049099,0
1549767600000,0.4617,0.463,0.4578,0.4626,40222.43,1549769399999,18491.704805,113,11092.98,5108.927772,0
1549769400000,0.4604,0.4625,0.4563,0.4577,32462.87,1549771199999,14872.890831,73,17801.17,8167.766289,0
1549771200000,0.458,0.4585,0.4543,0.4572,9168.66,1549772999999,4181.516766,55,5209.66,2379.065724,0
1549773000000,0.4572,0.4626,0.4561,0.4626,21595.68,1549774799999,9940.344843,62,16016.39,7385.467433,0
1549774800000,0.4626,0.466,0.4626,0.4641,68255.97,1549776599999,31640.150531,123,34427.8,15981.022451,0
1549776600000,0.4641,0.47,0.4627,0.4664,19089.11,1549778399999,8879.81851,89,7360.72,3433.704349,0
1549778400000,0.4684,0.475,0.4653,0.4735,53673.56,1549780199999,25324.434351,205,33874.16,16003.320035,0
1549780200000,0.4735,0.48,0.4715,0.4744,54951.63,1549781999999,26161.482974,172,34158.54,16264.790887,0
1549782000000,0.4744,0.4795,0.465,0.465,68863.33,1549783799999,32454.329965,209,43236.84,20419.225961,0
1549783800000,0.4651,0.4674,0.462,0.466,27037.34,1549785599999,12544.998225,72,7221.55,3347.762898,0
1549785600000,0.4659,0.4718,0.4637,0.4695,13424.36,1549787399999,6284.984998,75,10568.94,4956.006846,0
1549787400000,0.469,0.4725,0.469,0.4725,24669.56,1549789199999,11605.307769,69,13803.94,6502.83967,0
1549789200000,0.4717,0.4725,0.4635,0.4669,42550.96,1549790999999,19906.891731,87,25827.61,12055.230311,0
1549791000000,0.4669,0.4696,0.4628,0.469,10031.42,1549792799999,4670.357313,55,3597.3,1678.917677,0
1549792800000,0.469,0.4718,0.4688,0.4688,5232.36,1549794599999,2458.172658,40,2293.28,1079.417468,0
1549794600000,0.4663,0.4723,0.4649,0.4667,32025.59,1549796399999,14965.475007,96,10358.57,4831.408538,0
1549796400000,0.4665,0.4691,0.464,0.4679,12845.08,1549798199999,5981.521606,44,5183.11,2420.532681,0
1549798200000,0.4672,0.472,0.464,0.4684,17771.39,1549799999999,8306.304766,86,11699.56,5466.824997,0
1549800000000,0.4668,0.4704,0.4652,0.4704,12816.97,1549801799999,6006.488755,86,4504.66,2113.066986,0
1549801800000,0.4672,0.4679,0.465,0.4653,7353.07,1549803599999,3422.147015,24,750.45,350.896421,0
1549803600000,0.466,0.4661,0.4623,0.4624,20810.86,1549805399999,9647.414655,56,9840.22,4567.462373,0
1549805400000,0.4624,0.4657,0.4624,0.4651,6008.76,1549807199999,2788.164069,32,4329.88,2008.446079,0
1549807200000,0.465,0.4686,0.4641,0.4671,9951.49,1549808999999,4636.544174,52,2541.98,1185.92041,0
1549809000000,0.4671,0.4671,0.4638,0.4653,4705.62,1549810799999,2187.096775,24,827.33,384.731018,0
1549810800000,0.4653,0.4684,0.4653,0.4679,3016.3,1549812599999,1408.357078,24,2911.34,1359.41423,0
1549812600000,0.466,0.4697,0.463,0.4697,29221.45,1549814399999,13567.766987,60,9631.18,4475.19457,0
1549814400000,0.4684,0.4697,0.4541,0.457,306763.79,1549816199999,141358.983353,513,178675.86,82459.645424,0
1549816200000,0.457,0.4572,0.4496,0.453,210693.42,1549817999999,95455.598165,433,110935.15,50308.22216,0
1549818000000,0.4547,0.4571,0.453,0.4544,24958.49,1549819799999,11347.177932,80,7609.14,3464.23072,0
1549819800000,0.4544,0.4567,0.4534,0.4534,14787.73,1549821599999,6735.690375,50,5564.29,2538.952529,0
1549821600000,0.4536,0.4564,0.4528,0.4541,12801.45,1549823399999,5822.528522,48,6676.95,3041.290138,0
1549823400000,0.4555,0.4555,0.4506,0.4526,26249.5,1549825199999,11859.017709,72,15836.15,7149.021615,0
1549825200000,0.4506,0.4553,0.4501,0.4551,8142.04,1549826999999,3689.127072,44,4216.87,1910.313174,0
1549827000000,0.4549,0.4549,0.4525,0.4527,7385.08,1549828799999,3345.228302,25,6914.63,3132.151474,0
1549828800000,0.4545,0.4545,0.447,0.4491,38525.69,1549830599999,17317.942741,121,17789.46,7987.665234,0
1549830600000,0.4492,0.451,0.445,0.4451,126904.81,1549832399999,56691.229066,125,56698.88,25382.998859,0
1549832400000,0.4473,0.4513,0.4455,0.4505,8763.23,1549834199999,3928.508697,43,5377.44,2413.218699,0
1549834200000,0.4505,0.4506,0.4454,0.4475,15337.29,1549835999999,6875.656361,55,4584.39,2062.530932,0
1549836000000,0.4475,0.4493,0.4325,0.4405,220901.97,1549837799999,97012.640885,411,67459.47,29602.650079,0
1549837800000,0.4405,0.4506,0.4405,0.4448,55578.17,1549839599999,24710.59349,175,23498.57,10462.901644,0
1549839600000,0.4502,0.4502,0.44,0.4489,114092.39,1549841399999,50542.705998,212,57108.05,25330.555353,0
1549841400000,0.4498,0.4548,0.4469,0.4499,41233.27,1549843199999,18573.804273,140,17071.05,7700.167013,0
1549843200000,0.4495,0.4515,0.4359,0.4376,115773.16,1549844999999,51008.881846,254,59480.63,26226.882792,0
1549845000000,0.438,0.4399,0.4355,0.4399,36505.32,1549846799999,15993.770864,111,6216.41,2730.713528,0
1549846800000,0.4378,0.4398,0.4338,0.4371,27256.31,1549848599999,11846.862032,52,10661.21,4634.970621,0
