open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1590192000000,2.65,2.673,2.643,2.66,119627.389,1590206399999,318282.246726,1147,70723.062,188289.330139,0
1590206400000,2.661,2.668,2.616,2.645,147086.597,1590220799999,388094.584321,1404,65891.512,173967.900748,0
1590220800000,2.645,2.645,2.583,2.6,152798.793,1590235199999,399368.856001,1311,69375.419,181246.788078,0
1590235200000,2.6,2.618,2.573,2.614,121194.779,1590249599999,314518.264931,1474,52257.737,135543.389069,0
1590249600000,2.613,2.62,2.579,2.602,95034.329,1590263999999,246933.572588,1149,44978.468,116971.039457,0
1590264000000,2.602,2.622,2.588,2.592,56726.27,1590278399999,148057.935936,940,25550.246,66739.87292,0
1590278400000,2.592,2.637,2.581,2.619,69420.499,1590292799999,181515.591014,1111,37229.052,97424.62863,0
1590292800000,2.619,2.651,2.614,2.634,91639.142,1590307199999,241524.870656,1090,50947.729,134320.775002,0
1590307200000,2.638,2.65,2.605,2.608,88732.965,1590321599999,233271.526276,1057,36939.554,97171.605413,0
1590321600000,2.61,2.623,2.564,2.573,129797.971,1590335999999,336342.914361,1623,68992.532,178893.865378,0
1590336000000,2.57,2.594,2.533,2.586,112785.886,1590350399999,288603.10805,1517,57126.451,146245.386671,0
1590350400000,2.59,2.598,2.49,2.495,135472.148,1590364799999,345335.245431,1674,61630.087,157132.28922,0
1590364800000,2.492,2.519,2.458,2.508,207853.661,1590379199999,519052.117546,3094,80716.515,201624.744071,0
1590379200000,2.508,2.55,2.498,2.534,111179.276,1590393599999,280342.191705,1393,62067.929,156440.729838,0
1590393600000,2.537,2.557,2.51,2.523,108034.808,1590407999999,273339.302004,1444,47723.774,120865.829847,0
1590408000000,2.528,2.64,2.52,2.588,270547.602,1590422399999,695116.867599,3150,159514.457,409971.28502,0
1590422400000,2.591,2.621,2.579,2.6,202828.363,1590436799999,527369.822,2355,111950.375,291078.255749,0
1590436800000,2.601,2.628,2.598,2.612,89053.533,1590451199999,232731.976254,1176,38342.743,100231.718296,0
1590451200000,2.612,2.628,2.578,2.62,138064.346,1590465599999,359943.362612,1616,75013.058,195669.357679,0
1590465600000,2.62,2.629,2.59,2.606,157845.051,1590479999999,411929.611306,1857,62405.825,162959.162421,0
1590480000000,2.606,2.626,2.558,2.592,244641.326,1590494399999,635669.198824,2386,100890.104,261998.665209,0
1590494400000,2.593,2.615,2.537,2.544,234836.481,1590508799999,605753.53999,2416,106278.144,274309.314172,0
1590508800000,2.544,2.583,2.537,2.55,191541.475,1590523199999,490419.40715,1931,113817.371,291494.881037,0
1590523200000,2.55,2.588,2.55,2.583,117318.897,1590537599999,301892.644825,1447,52633.722,135441.233089,0
1590537600000,2.583,2.607,2.574,2.579,110685.459,1590551999999,286874.437509,1332,50039.022,129805.886029,0
1590552000000,2.583,2.643,2.573,2.64,198593.519,1590566399999,519027.673932,1828,105967.983,276651.817483,0
1590566400000,2.64,2.705,2.633,2.652,326458.984,1590580799999,866682.38015,3293,175137.037,465098.185226,0
1590580800000,2.652,2.657,2.596,2.614,276797.838,1590595199999,726466.490925,2673,119729.303,314239.209682,0
1590595200000,2.615,2.632,2.597,2.612,154946.439,1590609599999,405112.262062,1388,55537.921,145272.461785,0
1590609600000,2.611,2.62,2.578,2.601,169212.849,1590623999999,439674.5418,1935,101985.375,265003.193721,0
1590624000000,2.606,2.608,2.574,2.581,195315.181,1590638399999,505569.178648,2176,84656.839,219223.953613,0
1590638400000,2.577,2.599,2.57,2.577,165291.756,1590652799999,426901.730097,1680,85206.746,220101.4498,0
1590652800000,2.578,2.617,2.568,2.605,131107.107,1590667199999,340370.549944,1625,67487.61,175142.628477,0
1590667200000,2.607,2.646,2.599,2.636,211115.731,1590681599999,552549.846702,2183,106952.998,279972.246868,0
1590681600000,2.644,2.645,2.62,2.636,89935.84,1590695999999,236864.129021,925,36260.098,95545.324457,0
1590696000000,2.637,2.678,2.629,2.671,114780.806,1590710399999,304598.502923,1634,60686.295,161059.197616,0
1590710400000,2.671,2.7,2.657,2.68,179515.443,1590724799999,480740.316346,2010,93553.242,250623.998826,0
1590724800000,2.676,2.687,2.654,2.658,128212.252,1590739199999,342371.46276,1141,53175.268,142089.273283,0
1590739200000,2.661,2.684,2.624,2.66,205264.584,1590753599999,544622.861447,2319,97667.789,259295.123226,0
1590753600000,2.661,2.68,2.653,2.676,134848.711,1590767999999,360032.894644,1220,60435.465,161468.384435,0
1590768000000,2.677,2.7,2.672,2.679,163417.602,1590782399999,439322.41102,1533,65901.189,177253.855556,0
1590782400000,2.68,2.689,2.663,2.677,69446.265,1590796799999,185918.704709,893,22135.382,59214.290193,0
1590796800000,2.678,2.683,2.643,2.678,135619.712,1590811199999,360470.656162,1642,80839.789,214950.693977,0
1590811200000,2.678,2.756,2.674,2.727,294403.725,1590825599999,802799.933254,3945,141481.106,385496.677305,0
1590825600000,2.729,2.79,2.727,2.79,184277.27,1590839999999,508301.747781,2230,110514.177,304772.43868,0
1590840000000,2.789,2.824,2.765,2.783,266880.595,1590854399999,745696.516133,2704,121347.02,339206.45245,0
1590854400000,2.783,2.814,2.776,2.812,120496.749,1590868799999,337175.227365,1251,64958.522,181853.920466,0
1590868800000,2.809,2.834,2.748,2.817,220013.313,1590883199999,615298.791399,2729,117457.243,328673.687482,0
1590883200000,2.817,2.82,2.748,2.753,130743.193,1590897599999,365196.657348,1579,60544.231,169152.441456,0
1590897600000,2.752,2.834,2.739,2.831,252656.919,1590911999999,705103.124775,3272,145597.997,406156.8864,0
1590912000000,2.834,2.884,2.796,2.878,294940.732,1590926399999,839726.381682,2780,160756.841,458496.630012,0
1590926400000,2.879,2.888,2.759,2.789,344932.13,1590940799999,974718.463045,3037,138481.767,391956.25832,0
1590940800000,2.793,2.856,2.789,2.845,124029.877,1590955199999,349682.690183,1309,69127.31,194889.79025,0
1590955200000,2.847,2.849,2.7,2.728,334890.185,1590969599999,924993.436023,3906,156277.797,431681.082459,0
1590969600000,2.728,2.798,2.712,2.774,157247.578,1590983999999,433963.345781,1731,76216.26,210429.935345,0
1590984000000,2.775,2.795,2.744,2.761,145548.94,1590998399999,402682.573195,1644,61046.302,168971.253073,0
1590998400000,2.763,2.77,2.721,2.729,136780.816,1591012799999,375235.693168,1576,63831.16,175185.984589,0
1591012800000,2.729,2.8,2.714,2.773,183356.756,1591027199999,507550.417114,2333,96850.417,268287.501501,0
1591027200000,2.78,2.81,2.772,2.8,146306.148,1591041599999,408510.218481,1549,76984.302,215112.240629,0
1591041600000,2.801,2.865,2.798,2.862,390676.082,1591055999999,1105567.65971,5386,199868.892,565990.161474,0
1591056000000,2.862,2.873,2.828,2.864,216228.133,1591070399999,616977.221313,1889,89811.138,256252.545528,0
1591070400000,2.864,2.891,2.851,2.889,216512.782,1591084799999,621943.050754,1510,109699.379,315203.889366,0
1591084800000,2.889,2.956,2.881,2.943,391363.145,1591099199999,1144598.76245,3106,194753.803,569718.45901,0
1591099200000,2.943,2.963,2.64,2.699,787423.458,1591113599999,2203194.388078,8695,305719.766,855493.819619,0
1591113600000,2.699,2.74,2.688,2.728,253172.907,1591127999999,687128.092887,2491,125244.765,340167.847214,0
1591128000000,2.727,2.775,2.707,2.761,151208.641,1591142399999,414475.596516,1578,75840.736,208046.351918,0
1591142400000,2.758,2.78,2.738,2.757,79128.439,1591156799999,218344.40381,927,39537.868,109096.534049,0
1591156800000,2.757,2.786,2.733,2.78,147693.713,1591171199999,408576.133831,1545,78491.665,217356.300105,0
1591171200000,2.782,2.837,2.781,2.828,221977.162,1591185599999,624568.670462,2699,119355.441,335961.038584,0
1591185600000,2.832,2.85,2.792,2.846,221621.398,1591199999999,626681.998893,2642,111124.528,314559.492593,0
1591200000000,2.844,2.895,2.837,2.883,285740.939,1591214399999,819404.975812,2633,133319.457,382246.709755,0
1591214400000,2.887,2.917,2.87,2.906,193015.676,1591228799999,558257.980418,2136,83203.24,240744.8365,0
1591228800000,2.908,3.076,2.892,3.058,546620.143,1591243199999,1636290.696557,5648,294261.681,880381.52494,0
1591243200000,3.057,3.058,2.974,3.002,326962.046,1591257599999,983249.441022,3403,157744.893,474267.15374,0
1591257600000,3.002,3.007,2.903,2.974,379058.091,1591271999999,1119039.653286,4065,183886.556,543297.390702,0
1591272000000,2.978,3.15,2.965,3.132,637620.323,1591286399999,1952832.163513,6403,332209.706,1017381.323795,0
1591286400000,3.134,3.159,3.072,3.138,511313.942,1591300799999,1594598.583184,6846,237608.071,741290.591993,0
1591300800000,3.138,3.144,3.1,3.11,259976.868,1591315199999,810644.789663,3780,113996.518,355594.429483,0
1591315200000,3.109,3.136,3.062,3.072,222123.034,1591329599999,688997.482651,2649,91509.714,284187.427405,0
1591329600000,3.068,3.088,3.037,3.073,213717.862,1591343999999,653768.119018,2673,84784.708,259603.032965,0
1591344000000,3.072,3.2,3.041,3.169,773983.999,1591358399999,2439855.369092,9604,361999.151,1140002.010778,0
1591358400000,3.169,3.173,3.09,3.143,439272.606,1591372799999,1373908.65413,5058,191197.672,597039.518201,0
1591372800000,3.141,3.182,3.132,3.15,150904.726,1591387199999,476418.220115,2189,83202.346,262563.082804,0
1591387200000,3.148,3.155,3.091,3.093,236784.803,1591401599999,737176.926646,2644,101407.845,315700.654991,0
1591401600000,3.092,3.133,3.062,3.128,212412.315,1591415999999,655587.137376,2832,99145.503,306081.87492,0
1591416000000,3.129,3.147,3.106,3.126,127199.384,1591430399999,398249.204844,1896,55788.503,174711.121325,0
1591430400000,3.127,3.152,3.1,3.143,107860.165,1591444799999,337478.776871,1661,55112.974,172501.613211,0
1591444800000,3.144,3.155,3.099,3.112,103064.71,1591459199999,321585.626642,1446,46555.846,145272.869604,0
1591459200000,3.111,3.118,3.039,3.092,255763.447,1591473599999,785758.07526,3165,136737.686,419810.671784,0
1591473600000,3.093,3.108,3.054,3.056,117171.765,1591487999999,360986.917884,2001,59220.467,182470.23937,0
1591488000000,3.056,3.106,3.043,3.101,105250.655,1591502399999,324486.757159,1782,62229.068,191884.204411,0
1591502400000,3.101,3.111,3.064,3.08,93226.451,1591516799999,287781.574862,992,36256.584,111889.580634,0
1591516800000,3.079,3.088,3.001,3.02,165572.144,1591531199999,505142.644962,2086,63554.976,193926.486113,0
1591531200000,3.021,3.03,2.865,2.967,615026.576,1591545599999,1814537.583733,6667,344954.413,1017726.858642,0
1591545600000,2.965,3.016,2.937,3.001,166848.86,1591559999999,496033.02461,2240,78946.648,234649.880361,0
1591560000000,3.002,3.035,2.991,3.02,132738.459,1591574399999,400178.486345,1620,72538.012,218796.024824,0
1591574400000,3.022,3.037,2.994,3.008,99076.919,1591588799999,298866.638466,1534,42851.673,129356.508338,0
1591588800000,3.01,3.087,3.01,3.068,162291.055,1591603199999,495013.713017,1703,87090.411,265658.392926,0
1591603200000,3.068,3.09,3.031,3.062,145879.976,1591617599999,446244.939124,2093,67405.5,206271.045255,0
1591617600000,3.062,3.069,3.028,3.052,91941.047,1591631999999,280251.24919,1455,49894.222,152170.116252,0
1591632000000,3.052,3.082,3.029,3.075,127282.257,1591646399999,389824.700645,1790,65558.954,200846.113892,0
1591646400000,3.075,3.163,3.075,3.155,263596.19,1591660799999,822905.770697,4317,126746.953,395552.215318,0
1591660800000,3.157,3.168,3.074,3.11,214332.556,1591675199999,668923.649038,3679,113200.33,353040.550987,0
1591675200000,3.112,3.155,3.094,3.142,133584.988,1591689599999,416740.502437,1844,60911.411,190209.120554,0
1591689600000,3.142,3.182,3.128,3.178,236794.482,1591703999999,747534.265083,3214,113995.407,360175.575851,0
1591704000000,3.181,3.186,3.128,3.137,143791.009,1591718399999,453928.084376,2347,54518.453,172251.58795,0
1591718400000,3.138,3.158,3.108,3.127,130296.622,1591732799999,408180.500234,1897,63132.548,197724.835942,0
1591732800000,3.127,3.152,3.098,3.117,114746.033,1591747199999,358628.757696,1724,62789.329,196308.604087,0
1591747200000,3.117,3.124,3.077,3.088,151910.932,1591761599999,470512.667788,2313,77327.905,239764.816089,0
1591761600000,3.087,3.112,2.955,3.067,264170.744,1591775999999,808677.674641,3883,126515.904,387766.200397,0
1591776000000,3.067,3.075,3.049,3.055,160258.937,1591790399999,490562.322255,1930,92766.916,284103.4838,0
1591790400000,3.055,3.111,3.05,3.062,197247.706,1591804799999,606931.971009,2378,109731.478,337735.778821,0
1591804800000,3.065,3.104,3.039,3.074,195422.627,1591819199999,599664.109182,3086,99229.523,304654.139493,0
1591819200000,3.074,3.13,3.065,3.114,185453.803,1591833599999,574870.733795,3699,75234.201,233490.624851,0
1591833600000,3.117,3.138,3.083,3.098,149847.815,1591847999999,466437.292027,2903,95153.376,296378.321574,0
1591848000000,3.098,3.099,3.056,3.061,126073.238,1591862399999,387343.886811,2189,59460.557,182782.114942,0
1591862400000,3.061,3.084,3.034,3.045,381488.352,1591876799999,1168127.345829,3207,182923.038,560667.644046,0
1591876800000,3.046,3.046,2.926,2.943,327155.486,1591891199999,976440.046956,4677,124172.764,370540.523147,0
1591891200000,2.943,2.957,2.72,2.815,543281.758,1591905599999,1541786.846819,6684,226629.525,643242.797869,0
1591905600000,2.813,2.853,2.752,2.763,227483.722,1591919999999,637597.405912,2574,100756.942,282343.382,0
1591920000000,2.765,2.832,2.735,2.822,111590.39,1591934399999,311921.278451,1757,56466.187,157990.518405,0
1591934400000,2.824,2.864,2.813,2.863,93817.467,1591948799999,266881.417341,1254,48914.713,139073.564524,0
1591948800000,2.863,2.891,2.848,2.883,130345.277,1591963199999,373325.802192,1946,68245.652,195591.43367,0
1591963200000,2.884,2.925,2.849,2.876,187226.531,1591977599999,540243.641362,2563,90580.703,261575.358855,0
1591977600000,2.87,2.891,2.823,2.857,115690.154,1591991999999,329991.649178,2133,70312.659,200534.642937,0
1591992000000,2.859,2.867,2.838,2.862,108022.401,1592006399999,308271.885117,1618,51825.962,148032.618624,0
1592006400000,2.862,2.869,2.834,2.841,83215.087,1592020799999,237510.029729,1034,40507.826,115600.4505,0
1592020800000,2.842,2.842,2.816,2.836,86749.215,1592035199999,245530.165172,1099,45224.266,128076.080592,0
1592035200000,2.837,2.863,2.826,2.856,152880.5,1592049599999,434977.416846,1913,86583.054,246417.46371,0
1592049600000,2.855,2.887,2.842,2.873,161909.196,1592063999999,464327.292553,1934,83499.968,239598.491997,0
1592064000000,2.87,2.901,2.865,2.871,100625.567,1592078399999,290363.814355,1464,49849.199,143921.032078,0
1592078400000,2.872,2.879,2.847,2.873,70956.577,1592092799999,203194.518052,1214,30803.589,88295.923121,0
1592092800000,2.874,2.878,2.844,2.848,66467.717,1592107199999,190306.317743,885,23606.15,67648.543792,0
1592107200000,2.848,2.851,2.823,2.825,78178.286,1592121599999,221701.942844,1133,27973.504,79352.961007,0
1592121600000,2.824,2.878,2.822,2.837,109350.043,1592135999999,311062.872626,1407,61608.533,175405.396693,0
1592136000000,2.838,2.841,2.764,2.8,183479.095,1592150399999,514034.857852,2038,75175.264,210771.968153,0
1592150400000,2.8,2.827,2.788,2.804,111124.783,1592164799999,311757.211667,1260,61168.047,171683.898534,0
1592164800000,2.804,2.806,2.718,2.756,145750.336,1592179199999,402670.267954,2155,50728.499,140087.47201,0
1592179200000,2.756,2.781,2.623,2.645,252947.082,1592193599999,679937.921122,3762,109158.732,293655.147795,0
1592193600000,2.645,2.676,2.54,2.623,324172.926,1592207999999,843417.283495,4353,157819.323,410923.787717,0
1592208000000,2.621,2.676,2.584,2.647,201184.656,1592222399999,528288.672515,2501,96433.085,253317.612973,0
1592208000000,2.621,2.676,2.584,2.647,201184.656,1592222399999,528288.672515,2501,96433.085,253317.612973,0
1592222400000,2.645,2.692,2.589,2.673,155325.636,1592236799999,411416.526671,2581,85535.964,226516.922463,0
1592236800000,2.673,2.735,2.665,2.722,173459.253,1592251199999,468424.695931,2522,76523.931,206850.775115,0
1592251200000,2.726,2.757,2.702,2.705,104275.445,1592265599999,285093.504704,1932,48702.995,133087.956184,0
1592265600000,2.705,2.765,2.694,2.757,154973.466,1592279999999,422574.091242,2601,91474.477,249517.870181,0
1592280000000,2.757,2.76,2.711,2.73,154392.307,1592294399999,422557.690135,2332,65470.484,179297.390828,0
1592294400000,2.73,2.753,2.712,2.742,119153.978,1592308799999,326349.715748,1936,73107.005,200361.873566,0
1592308800000,2.74,2.747,2.674,2.688,129023.376,1592323199999,349597.911434,2459,63694.941,172520.574673,0
1592323200000,2.691,2.709,2.683,2.697,71907.081,1592337599999,193910.254029,1131,37335.838,100746.173241,0
1592337600000,2.697,2.736,2.692,2.729,102486.667,1592351999999,278288.742701,1613,60013.504,162868.500827,0
1592352000000,2.729,2.734,2.678,2.694,76091.773,1592366399999,205644.725279,1707,43920.936,118681.005923,0
1592366400000,2.691,2.739,2.677,2.732,111168.141,1592380799999,300867.764155,2078,59221.995,160198.826176,0
1592380800000,2.733,2.743,2.702,2.709,163541.392,1592395199999,443925.695361,1602,84058.714,228006.810579,0
1592395200000,2.709,2.728,2.663,2.683,141410.099,1592409599999,380855.470878,1997,63797.316,171871.540116,0
1592409600000,2.679,2.714,2.648,2.674,144644.5,1592423999999,387562.224099,2122,74061.719,198587.985256,0
1592424000000,2.672,2.719,2.657,2.703,94009.979,1592438399999,253724.675903,1464,59647.468,161139.596204,0
1592438400000,2.703,2.703,2.664,2.673,126920.304,1592452799999,340732.224209,1368,57604.837,154663.818074,0
1592452800000,2.676,2.685,2.663,2.681,99937.365,1592467199999,267166.966904,985,55035.302,147195.42185,0
1592467200000,2.681,2.7,2.664,2.684,102983.238,1592481599999,276486.987931,969,59887.52,160808.926127,0
1592481600000,2.684,2.692,2.662,2.662,112980.033,1592495999999,302622.716222,992,63337.587,169626.299771,0
1592496000000,2.667,2.668,2.63,2.643,93711.896,1592510399999,248563.228843,1103,44502.172,117996.407188,0
1592510400000,2.643,2.657,2.611,2.643,124336.286,1592524799999,328327.157575,1735,70198.397,185380.332796,0
1592524800000,2.642,2.653,2.58,2.592,169515.002,1592539199999,443710.213885,1984,88869.223,232776.542206,0
1592539200000,2.59,2.62,2.574,2.603,109599.485,1592553599999,284925.102435,1209,57279.852,149160.706868,0
1592553600000,2.603,2.647,2.598,2.64,107218.865,1592567999999,281849.407972,1202,60215.497,158334.465367,0
1592568000000,2.639,2.649,2.629,2.636,67798.48,1592582399999,178964.862898,1129,31135.792,82229.270843,0
1592582400000,2.636,2.639,2.602,2.611,81103.318,1592596799999,212080.391175,1363,37096.844,97014.279179,0
1592596800000,2.611,2.634,2.591,2.597,98181.657,1592611199999,256527.39132,1583,49765.469,130162.199622,0
1592611200000,2.6,2.611,2.595,2.596,64052.587,1592625599999,166722.025238,835,33729.974,87817.255721,0
1592625600000,2.598,2.605,2.585,2.591,103191.05,1592639999999,267636.738507,1077,42048.931,109151.381105,0
1592640000000,2.591,2.592,2.542,2.589,142793.396,1592654399999,367355.363666,1752,71847.49,185027.868129,0
1592654400000,2.586,2.611,2.577,2.591,150268.988,1592668799999,390222.111894,1306,69782.595,181174.89343,0
1592668800000,2.59,2.611,2.587,2.594,60229.122,1592683199999,156485.05742,990,35419.753,92051.398829,0
1592683200000,2.595,2.626,2.593,2.62,89499.543,1592697599999,234030.06983,984,48225.387,126078.047232,0
1592697600000,2.623,2.629,2.607,2.609,88930.968,1592711999999,232728.092761,843,49873.01,130536.079988,0
1592712000000,2.613,2.627,2.597,2.598,71201.936,1592726399999,185802.191571,732,37683.052,98376.592937,0
1592726400000,2.601,2.613,2.594,2.603,90807.461,1592740799999,236361.855432,786,51016.566,132826.878081,0
1592740800000,2.601,2.636,2.578,2.615,203493.495,1592755199999,528932.734241,1695,117416.436,305251.566273,0
1592755200000,2.616,2.628,2.59,2.623,134065.592,1592769599999,349903.033314,1422,67272.433,175572.294144,0
1592769600000,2.626,2.628,2.599,2.599,68819.063,1592783999999,179682.005306,668,22467.294,58721.948338,0
1592784000000,2.599,2.662,2.599,2.662,131528.725,1592798399999,347123.196034,1449,73736.873,194524.727638,0
1592798400000,2.662,2.682,2.647,2.655,156589.582,1592812799999,417569.256287,1857,70725.713,188708.519014,0
1592812800000,2.655,2.711,2.65,2.71,197524.268,1592827199999,530123.168222,2256,91304.389,244818.38008,0
1592827200000,2.71,2.72,2.681,2.696,201058.579,1592841599999,543195.878522,1667,103035.46,278528.341468,0
1592841600000,2.698,2.71,2.674,2.678,148424.442,1592855999999,399892.087291,1500,74363.095,200479.611832,0
1592856000000,2.679,2.694,2.662,2.688,173317.621,1592870399999,464228.328094,1584,93325.58,250128.168437,0
1592870400000,2.688,2.708,2.661,2.666,197349.029,1592884799999,529332.207273,1575,106899.844,286955.373137,0
1592884800000,2.667,2.702,2.656,2.695,157059.817,1592899199999,420096.378295,1138,96383.78,257995.118912,0
1592899200000,2.695,2.698,2.667,2.682,177914.868,1592913599999,476243.146295,1488,79113.658,211952.224529,0
1592913600000,2.682,2.83,2.671,2.817,846377.577,1592927999999,2351452.595469,7858,420936.472,1168588.109998,0
1592928000000,2.814,2.843,2.783,2.783,435211.422,1592942399999,1225852.039613,3584,231459.974,652374.791537,0
1592942400000,2.784,2.795,2.749,2.774,219752.343,1592956799999,609085.419764,2463,106335.644,294888.428941,0
1592956800000,2.776,2.81,2.769,2.777,146814.588,1592971199999,409390.654677,1891,74277.301,207155.294896,0
1592971200000,2.777,2.881,2.762,2.769,745126.619,1592985599999,2107734.291234,6334,380661.362,1077018.193342,0
1592985600000,2.765,2.813,2.724,2.757,832487.723,1592999999999,2314079.822133,6762,370133.846,1028227.652315,0
1593000000000,2.759,2.8,2.64,2.663,487871.683,1593014399999,1327687.233344,4757,228378.938,622993.836323,0
1593014400000,2.663,2.709,2.652,2.675,194977.67,1593028799999,524146.209823,1922,98026.895,263526.917431,0
1593028800000,2.674,2.7,2.663,2.685,133606.029,1593043199999,358296.190402,1376,73868.797,198103.711211,0
1593043200000,2.684,2.694,2.55,2.592,329334.088,1593057599999,861754.205913,3570,157752.806,413332.293888,0
1593057600000,2.59,2.629,2.586,2.61,161882.17,1593071999999,421941.278634,1725,76370.622,199049.509947,0
1593072000000,2.61,2.692,2.61,2.687,220263.98,1593086399999,585237.581906,2222,122544.171,325592.396745,0
1593086400000,2.686,2.69,2.63,2.654,128812.681,1593100799999,341745.365385,1488,55947.15,148482.051225,0
1593100800000,2.654,2.668,2.626,2.636,86283.689,1593115199999,228400.216589,1107,46270.362,122552.222053,0
1593115200000,2.638,2.652,2.615,2.624,108008.534,1593129599999,284449.52191,1165,50967.877,134244.671765,0
1593129600000,2.624,2.642,2.596,2.6,133327.947,1593143999999,348307.880019,1776,57616.253,150447.77663,0
1593144000000,2.599,2.617,2.518,2.529,495866.121,1593158399999,1268964.189247,4651,238335.913,610585.455176,0
1593158400000,2.529,2.585,2.515,2.585,237320.056,1593172799999,604733.534378,1777,126030.799,320979.973025,0
1593172800000,2.583,2.604,2.533,2.561,196709.794,1593187199999,506078.680227,2009,78428.072,201826.25635,0
1593187200000,2.561,2.654,2.56,2.65,275471.666,1593201599999,718817.163365,2444,142713.037,372302.856471,0
1593201600000,2.65,2.655,2.619,2.622,108153.344,1593215999999,285321.888767,1278,43847.411,115784.972685,0
1593216000000,2.623,2.625,2.579,2.6,96443.192,1593230399999,250455.844325,990,51933.807,134861.388423,0
1593230400000,2.6,2.622,2.592,2.616,114646.87,1593244799999,298745.687922,848,63908.069,166508.542371,0
1593244800000,2.616,2.637,2.602,2.627,244695.686,1593259199999,641888.0474,2193,105283.47,276239.751612,0
1593259200000,2.627,2.718,2.625,2.679,442999.082,1593273599999,1181724.345501,4384,226746.088,605017.400507,0
1593273600000,2.683,2.688,2.35,2.446,581967.328,1593287999999,1482028.802123,8124,245308.762,626030.831243,0
1593288000000,2.443,2.483,2.288,2.429,1815257.772,1593302399999,4329493.852872,15019,1196454.433,2849484.620419,0
1593302400000,2.429,2.429,2.391,2.401,183383.926,1593309599999,441406.425992,1310,79094.347,190288.623951,0
1593316800000,2.406,2.479,2.406,2.475,110778.518,1593331199999,271516.688902,978,62607.566,153368.472449,0
1593331200000,2.477,2.525,2.458,2.499,188770.482,1593345599999,470424.356619,1417,70953.965,177128.604689,0
1593345600000,2.503,2.54,2.454,2.539,186251.092,1593359999999,466596.918618,1713,107921.743,270579.084832,0
1593360000000,2.539,2.557,2.475,2.479,171477.095,1593374399999,433216.762971,1589,67750.114,171503.505172,0
1593374400000,2.479,2.52,2.472,2.504,126001.503,1593388799999,314671.298507,1321,48824.138,121978.314226,0
1593388800000,2.507,2.518,2.476,2.481,84719.444,1593403199999,211765.716579,959,30035.612,75129.330337,0
1593403200000,2.479,2.59,2.472,2.527,640149.935,1593417599999,1623634.000801,4895,251330.908,636577.785414,0
1593417600000,2.526,2.621,2.516,2.599,1040919.651,1593431999999,2683011.8854,8374,416745.715,1074526.690903,0
1593432000000,2.598,2.635,2.564,2.612,333241.15,1593446399999,866358.604685,2744,167334.062,435003.626706,0
1593446400000,2.61,2.634,2.594,2.622,194356.361,1593460799999,508175.092232,1733,89696.458,234675.984533,0
1593460800000,2.623,2.681,2.623,2.646,230562.009,1593475199999,610849.28992,2489,127731.389,338338.353784,0
1593475200000,2.644,2.675,2.601,2.612,171296.972,1593489599999,451314.0222,1524,79412.315,209362.595566,0
1593489600000,2.611,2.66,2.602,2.646,154991.416,1593503999999,408087.624445,1499,79359.216,208879.508183,0
1593504000000,2.646,2.658,2.627,2.648,106490.549,1593518399999,281310.541739,1041,50789.872,134253.939795,0
1593518400000,2.645,2.647,2.573,2.607,201566.377,1593532799999,524442.504192,1875,119643.231,311271.238534,0
1593532800000,2.607,2.611,2.576,2.588,88124.76,1593547199999,228371.70075,885,42053.855,109047.70428,0
1593547200000,2.588,2.606,2.588,2.595,68539.559,1593561599999,178145.764727,496,45877.475,119261.237783,0
1593561600000,2.592,2.65,2.573,2.645,147621.458,1593575999999,383991.653857,1411,81499.138,212289.28283,0
1593576000000,2.649,2.663,2.591,2.6,159195.937,1593590399999,417644.813987,1650,82599.691,216726.056793,0
1593590400000,2.6,2.631,2.596,2.607,85624.281,1593604799999,223962.946834,833,56481.562,147836.407232,0
1593604800000,2.61,2.639,2.597,2.636,192244.738,1593619199999,503303.971731,1369,105502.698,276285.020729,0
1593619200000,2.636,2.68,2.63,2.637,184584.343,1593633599999,491246.684706,1971,86789.522,230966.725658,0
1593633600000,2.637,2.68,2.637,2.659,99792.985,1593647999999,265152.185119,874,50778.025,134698.061669,0
1593648000000,2.659,2.719,2.643,2.692,165198.288,1593662399999,443693.27088,1755,94867.843,254927.646085,0
1593662400000,2.692,2.712,2.641,2.693,182000.126,1593676799999,487133.437265,1705,83919.915,224686.524893,0
1593676800000,2.693,2.739,2.658,2.739,439723.963,1593691199999,1189105.542102,3609,214307.357,580073.579191,0
1593691200000,2.736,2.79,2.649,2.657,569534.875,1593705599999,1552568.560351,5897,296957.283,810135.720889,0
1593705600000,2.657,2.675,2.6,2.64,336951.402,1593719999999,890035.711611,3669,170920.679,451768.528195,0
1593720000000,2.64,2.686,2.627,2.659,138452.479,1593734399999,367990.227764,1419,65538.349,174143.357565,0
1593734400000,2.661,2.749,2.642,2.683,332547.036,1593748799999,899728.476557,2636,164355.222,443616.058037,0
1593748800000,2.683,2.77,2.681,2.754,227429.464,1593763199999,620873.727482,2729,127084.878,346866.216948,0
1593763200000,2.754,2.778,2.691,2.755,403526.304,1593777599999,1105565.797471,3498,197391.068,540877.936578,0
1593777600000,2.753,2.809,2.729,2.748,624076.831,1593791999999,1725073.831074,5313,313695.932,867281.166118,0
1593792000000,2.744,2.761,2.689,2.704,253530.223,1593806399999,688285.4609,2069,114822.791,312063.546465,0
1593806400000,2.704,2.732,2.669,2.69,162468.187,1593820799999,438992.689958,1460,79942.291,216163.106621,0
