open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1589090400000,2.509,2.586,2.495,2.548,242559.026,1589111999999,617707.665824,3293,136855.255,348589.702226,0
1589112000000,2.548,2.555,2.35,2.436,371253.625,1589133599999,908381.39375,4211,181723.962,444983.825504,0
1589133600000,2.44,2.529,2.401,2.514,256511.438,1589155199999,635629.524153,3204,129913.227,322403.442207,0
1589155200000,2.508,2.558,2.468,2.51,213395.779,1589176799999,535675.378329,2313,125958.738,316295.696881,0
1589176800000,2.506,2.507,2.41,2.45,468951.215,1589198399999,1148468.525066,4249,224804.939,550408.681629,0
1589198400000,2.452,2.5,2.32,2.364,514429.446,1589219999999,1244139.382156,6109,248398.113,601248.537028,0
1589220000000,2.354,2.422,2.267,2.394,420786.97,1589241599999,989944.621837,4932,225597.0,530621.438337,0
1589241600000,2.393,2.474,2.381,2.46,132347.519,1589263199999,321342.898278,1550,63633.948,154440.997145,0
1589263200000,2.462,2.529,2.446,2.52,348196.664,1589284799999,865427.140934,3137,187368.557,465701.101991,0
1589284800000,2.518,2.519,2.445,2.469,268503.328,1589306399999,666519.954285,3088,113977.344,283058.842323,0
1589306400000,2.473,2.5,2.414,2.486,242900.493,1589327999999,600474.453254,2402,112113.088,277157.409485,0
1589328000000,2.485,2.525,2.456,2.46,128673.384,1589349599999,320726.123075,1977,65139.952,162659.865059,0
1589349600000,2.46,2.498,2.437,2.496,159738.284,1589371199999,393878.321577,2349,92936.979,229295.720958,0
1589371200000,2.496,2.567,2.486,2.538,248114.442,1589392799999,626565.32548,2602,126715.827,320447.523505,0
1589392800000,2.539,2.587,2.522,2.54,248063.609,1589414399999,631909.305342,2394,124995.028,318680.198771,0
1589414400000,2.54,2.569,2.457,2.5,736321.523,1589435999999,1842604.592184,4925,431520.868,1080314.562805,0
1589436000000,2.5,2.553,2.472,2.512,467675.665,1589457599999,1174988.845015,4203,227710.514,572312.535499,0
1589457600000,2.514,2.518,2.464,2.491,188600.64,1589479199999,470771.673809,2584,78828.364,196909.374358,0
1589479200000,2.488,2.549,2.486,2.528,207800.033,1589500799999,525582.767086,2793,124411.898,314869.89376,0
1589500800000,2.531,2.555,2.488,2.516,216440.333,1589522399999,546627.797757,2852,111529.141,281656.949691,0
1589522400000,2.517,2.578,2.517,2.554,179779.235,1589543999999,456810.103321,2554,93605.146,237821.627809,0
1589544000000,2.554,2.557,2.486,2.518,209407.462,1589565599999,528119.520433,2272,87803.691,221603.645969,0
1589565600000,2.52,2.534,2.421,2.473,335454.947,1589587199999,830314.145753,3777,159578.336,394850.763776,0
1589587200000,2.473,2.531,2.447,2.507,176656.235,1589608799999,441199.089523,1895,90900.962,227029.274421,0
1589608800000,2.505,2.529,2.494,2.519,97708.407,1589630399999,245866.451425,1043,57153.586,143946.016304,0
1589630400000,2.522,2.56,2.503,2.532,223261.695,1589651999999,566394.444438,2429,97481.698,247458.446077,0
1589652000000,2.531,2.573,2.521,2.555,124734.483,1589673599999,318816.772789,1511,65553.096,167605.820642,0
1589673600000,2.555,2.571,2.547,2.554,132880.183,1589695199999,340122.070952,1667,58671.139,150274.190805,0
1589695200000,2.551,2.596,2.551,2.58,136238.495,1589716799999,351511.605066,1804,59372.642,153289.128694,0
1589716800000,2.581,2.64,2.567,2.567,223938.646,1589738399999,582921.997696,2640,108972.913,284026.859415,0
1589738400000,2.57,2.582,2.532,2.544,157494.321,1589759999999,403185.692747,1717,71399.177,182982.871894,0
1589760000000,2.544,2.662,2.54,2.644,238339.668,1589781599999,626656.899121,3017,126206.305,331467.331386,0
1589781600000,2.643,2.643,2.576,2.601,198198.922,1589803199999,516649.036397,2613,94620.953,246380.502155,0
1589803200000,2.6,2.631,2.581,2.6,195157.782,1589824799999,508848.888717,2174,86852.182,226526.735036,0
1589824800000,2.597,2.619,2.58,2.6,173720.086,1589846399999,450986.058169,2035,76552.969,198701.622329,0
1589846400000,2.6,2.6,2.523,2.564,293549.265,1589867999999,749350.790963,3763,116375.756,297048.560994,0
1589868000000,2.566,2.625,2.558,2.589,302176.209,1589889599999,785156.113809,3185,122477.367,318298.70249,0
1589889600000,2.59,2.594,2.546,2.586,350823.687,1589911199999,900172.345155,3719,205408.116,526828.816095,0
1589911200000,2.587,2.622,2.571,2.617,153631.002,1589932799999,398585.311253,1881,74290.285,192924.645519,0
1589932800000,2.617,2.644,2.609,2.619,178989.248,1589954399999,470026.703771,2420,91410.932,240146.736669,0
1589954400000,2.62,2.658,2.6,2.644,654341.986,1589975999999,1725316.732925,4319,369073.469,972834.543354,0
1589976000000,2.643,2.709,2.52,2.603,722246.545,1589997599999,1909945.678169,6966,318612.451,842056.083282,0
1589997600000,2.603,2.71,2.587,2.705,587204.775,1590019199999,1565777.834047,6760,245940.249,654723.560767,0
1590019200000,2.705,2.734,2.635,2.671,599900.987,1590040799999,1611320.067544,6270,313612.401,842235.423651,0
1590040800000,2.671,2.673,2.578,2.646,413686.778,1590062399999,1085968.193312,3916,217192.286,570441.084141,0
1590062400000,2.644,2.683,2.506,2.515,658450.812,1590083999999,1720019.565235,7466,298584.676,780483.826806,0
1590084000000,2.513,2.53,2.446,2.513,312248.829,1590105599999,781156.36346,3648,155262.353,388734.728426,0
1590105600000,2.513,2.541,2.487,2.525,161693.548,1590127199999,406570.637351,2168,82953.499,208431.844936,0
1590127200000,2.526,2.619,2.525,2.611,272109.643,1590148799999,701154.44189,3083,127900.382,329504.233003,0
1590148800000,2.613,2.662,2.588,2.641,283412.952,1590170399999,744439.122616,3375,128900.25,338616.506704,0
1590170400000,2.642,2.684,2.628,2.65,234552.473,1590191999999,623470.79708,2952,128078.636,340694.48992,0
1590192000000,2.65,2.673,2.62,2.64,191941.713,1590213599999,509001.785212,1838,101369.607,269176.155779,0
1590213600000,2.636,2.655,2.583,2.6,227571.066,1590235199999,596743.901836,2024,104620.386,274327.863186,0
1590235200000,2.6,2.62,2.573,2.605,176138.268,1590256799999,457313.414627,2141,75689.811,196465.390233,0
1590256800000,2.604,2.622,2.579,2.592,96817.11,1590278399999,252196.358828,1422,47096.64,122788.911213,0
1590278400000,2.592,2.64,2.581,2.629,105707.872,1590299999999,276925.224835,1592,54831.103,143761.973426,0
1590300000000,2.634,2.651,2.605,2.608,144084.734,1590321599999,379386.763111,1666,70285.232,185155.035619,0
1590321600000,2.61,2.623,2.533,2.563,205755.049,1590343199999,530247.896478,2624,109827.35,283185.137347,0
1590343200000,2.559,2.598,2.49,2.495,172300.956,1590364799999,440033.371364,2190,77921.72,199086.403922,0
1590364800000,2.492,2.521,2.458,2.506,248134.358,1590386399999,620156.021181,3581,105401.507,263628.268315,0
1590386400000,2.507,2.557,2.502,2.523,178933.387,1590407999999,452577.590074,2350,85106.711,215303.035441,0
1590408000000,2.528,2.64,2.52,2.596,399177.493,1590429599999,1029435.310243,4785,223152.22,575371.071678,0
1590429600000,2.596,2.628,2.588,2.612,163252.005,1590451199999,425783.35561,1896,86655.355,225910.187387,0
1590451200000,2.612,2.628,2.578,2.625,214380.885,1590472799999,559278.818375,2372,102824.783,268392.630775,0
1590472800000,2.625,2.629,2.558,2.592,326169.838,1590494399999,848263.354367,3487,135484.204,352234.554534,0
1590494400000,2.593,2.615,2.537,2.564,346618.611,1590515999999,892816.331353,3545,177594.124,457419.244127,0
1590516000000,2.563,2.588,2.538,2.583,197078.242,1590537599999,505249.260612,2249,95135.113,243826.184171,0
1590537600000,2.583,2.607,2.573,2.604,169889.839,1590559199999,440390.975837,1823,95019.234,246535.602252,0
1590559200000,2.607,2.705,2.595,2.652,465848.123,1590580799999,1232193.515754,4630,236124.808,625020.286486,0
1590580800000,2.652,2.657,2.596,2.622,354407.623,1590602399999,929853.923348,3384,146164.573,383582.748914,0
1590602400000,2.621,2.622,2.578,2.601,246549.503,1590623999999,641399.371439,2612,131088.026,340932.116274,0
1590624000000,2.606,2.608,2.57,2.597,259405.807,1590645599999,670993.508399,3066,123400.205,319294.669852,0
1590645600000,2.597,2.617,2.568,2.605,232308.237,1590667199999,601847.95029,2415,113950.99,295173.362038,0
1590667200000,2.607,2.646,2.599,2.633,266393.006,1590688799999,698149.619744,2664,126240.605,330806.376705,0
1590688800000,2.633,2.678,2.62,2.671,149439.371,1590710399999,395862.858902,2078,77658.786,205770.392236,0
1590710400000,2.671,2.7,2.654,2.673,257910.352,1590731999999,690326.381524,2672,126915.49,339855.405068,0
1590732000000,2.673,2.684,2.624,2.66,255081.927,1590753599999,677408.259029,2798,117480.809,312152.990267,0
1590753600000,2.661,2.7,2.653,2.689,259475.22,1590775199999,695437.631201,2244,114883.521,308044.729243,0
1590775200000,2.689,2.689,2.663,2.677,108237.358,1590796799999,289836.379172,1402,33588.515,89891.800941,0
1590796800000,2.678,2.73,2.643,2.724,250193.433,1590818399999,670398.721633,3291,149641.29,401146.643404,0
1590818400000,2.728,2.79,2.726,2.79,364107.274,1590839999999,1001173.615564,4526,183193.782,504073.166558,0
1590840000000,2.789,2.824,2.765,2.783,316363.211,1590861599999,883661.794638,3329,145846.226,407537.76047,0
1590861600000,2.782,2.834,2.748,2.817,291027.446,1590883199999,814508.740259,3355,157916.559,442196.299928,0
1590883200000,2.817,2.823,2.739,2.81,294006.476,1590904799999,819709.645598,3492,156079.561,434859.793809,0
1590904800000,2.807,2.884,2.78,2.878,384334.368,1590926399999,1090316.518207,4139,210819.508,598946.164059,0
1590926400000,2.879,2.888,2.759,2.827,418377.963,1590947999999,1181162.79845,3755,175894.38,497072.458889,0
1590948000000,2.821,2.856,2.7,2.728,385474.229,1590969599999,1068231.790801,4497,187992.494,521454.67214,0
1590969600000,2.728,2.798,2.712,2.752,232298.554,1590991199999,642143.262041,2510,106506.738,294492.936715,0
1590991200000,2.754,2.776,2.721,2.729,207278.78,1591012799999,569738.350103,2441,94586.984,260094.236292,0
1591012800000,2.729,2.803,2.714,2.784,253237.693,1591034399999,702380.090214,3072,127542.012,353944.168874,0
1591034400000,2.78,2.865,2.773,2.862,467101.293,1591055999999,1319248.205091,6196,246161.599,695445.73473,0
1591056000000,2.862,2.879,2.828,2.876,325548.127,1591077599999,930168.080083,2561,148319.188,423926.243844,0
1591077600000,2.875,2.956,2.869,2.943,498555.933,1591099199999,1453350.954434,3944,245945.132,717248.65006,0
1591099200000,2.943,2.963,2.64,2.73,957362.417,1591120799999,2663511.022879,10461,386367.799,1074157.175618,0
1591120800000,2.729,2.775,2.707,2.761,234442.589,1591142399999,641287.054602,2303,120437.468,329550.843133,0
1591142400000,2.758,2.781,2.733,2.76,150635.306,1591163999999,415772.144893,1785,69392.023,191585.776259,0
1591164000000,2.757,2.837,2.757,2.828,298164.008,1591185599999,835717.06321,3386,167992.951,470828.096479,0
1591185600000,2.832,2.867,2.792,2.861,318117.201,1591207199999,902128.841037,3599,171535.168,487034.508628,0
1591207200000,2.862,2.917,2.85,2.906,382260.812,1591228799999,1102216.114086,3812,156112.057,450516.53022,0
1591228800000,2.908,3.076,2.892,2.986,721345.21,1591250399999,2163216.141155,7589,372679.193,1116848.385064,0
1591250400000,2.989,3.016,2.903,2.974,531295.07,1591271999999,1575363.64971,5527,263213.937,781097.684318,0
1591272000000,2.978,3.159,2.965,3.106,971225.413,1591293599999,2994333.174067,10346,482308.609,1486317.971145,0
1591293600000,3.106,3.148,3.072,3.11,437685.72,1591315199999,1363742.362293,6683,201505.686,627948.374126,0
1591315200000,3.109,3.136,3.037,3.07,362594.495,1591336799999,1118423.822514,4231,151155.844,466722.397177,0
1591336800000,3.069,3.2,3.041,3.169,847230.4,1591358399999,2664197.148247,10695,387137.729,1217070.073971,0
1591358400000,3.169,3.182,3.09,3.154,534097.558,1591379999999,1673623.019646,6365,237947.34,744783.631221,0
1591380000000,3.154,3.17,3.091,3.093,292864.577,1591401599999,913880.781245,3526,137860.523,430519.624775,0
1591401600000,3.092,3.146,3.062,3.136,288639.017,1591423199999,893979.284345,4011,134299.631,416039.887314,0
1591423200000,3.136,3.152,3.1,3.143,158832.847,1591444799999,497335.834746,2378,75747.349,237254.722142,0
1591444800000,3.144,3.155,3.039,3.09,320014.833,1591466399999,987357.027773,3861,164741.95,507707.418021,0
1591466400000,3.09,3.108,3.054,3.056,155985.089,1591487999999,480973.592013,2751,77772.049,239846.362737,0
1591488000000,3.056,3.111,3.043,3.083,148003.203,1591509599999,456738.51621,2229,71781.187,221460.267637,0
1591509600000,3.084,3.098,3.001,3.02,216046.047,1591531199999,660672.460773,2631,90259.441,276240.003521,0
1591531200000,3.021,3.03,2.865,2.961,657719.953,1591552799999,1940482.055791,7454,367067.497,1082973.957043,0
1591552800000,2.961,3.035,2.952,3.02,256893.942,1591574399999,770267.038897,3073,129371.576,388198.806784,0
1591574400000,3.022,3.037,2.994,3.026,140533.427,1591595999999,424120.862988,1902,60249.28,181934.35053,0
1591596000000,3.028,3.09,3.028,3.062,266714.523,1591617599999,816004.427619,3428,137098.304,419351.595989,0
1591617600000,3.062,3.069,3.028,3.068,151894.937,1591639199999,463247.154486,2211,84213.658,257003.332832,0
1591639200000,3.067,3.163,3.062,3.155,330924.557,1591660799999,1029734.566046,5351,157986.471,491565.11263,0
1591660800000,3.157,3.168,3.074,3.111,251706.2,1591682399999,785011.684281,4196,126621.461,394733.269791,0
1591682400000,3.112,3.182,3.097,3.178,333005.826,1591703999999,1048186.732277,4541,161485.687,508691.977601,0
1591704000000,3.181,3.186,3.117,3.139,197481.627,1591725599999,621982.710031,3396,87050.15,274120.276665,0
1591725600000,3.139,3.158,3.098,3.117,191352.037,1591747199999,598754.632275,2572,93390.18,292164.751314,0
1591747200000,3.117,3.124,3.075,3.107,227250.983,1591768799999,703423.24908,3390,109807.433,340260.252113,0
1591768800000,3.107,3.108,2.955,3.055,349089.63,1591790399999,1066329.415604,4736,186803.292,571374.248173,0
1591790400000,3.055,3.111,3.05,3.069,228210.478,1591811999999,701778.986461,2902,124574.077,383210.950032,0
1591812000000,3.069,3.13,3.039,3.114,349913.658,1591833599999,1079687.827525,6261,159621.125,492669.593133,0
1591833600000,3.117,3.138,3.079,3.082,184054.713,1591855199999,572057.13903,3520,110821.354,344770.062603,0
1591855200000,3.082,3.086,3.034,3.045,473354.692,1591876799999,1449851.385637,4779,226715.617,695058.017959,0
1591876800000,3.046,3.046,2.72,2.863,752795.073,1591898399999,2186336.710699,9769,296628.821,860907.021663,0
1591898400000,2.867,2.873,2.752,2.763,345125.893,1591919999999,969487.588988,4166,154930.41,435219.681353,0
1591920000000,2.765,2.834,2.735,2.822,128265.416,1591941599999,358984.406839,2163,63495.606,177842.667685,0
1591941600000,2.826,2.891,2.822,2.883,207487.718,1591963199999,593144.091145,2794,110130.946,314812.848914,0
1591963200000,2.884,2.925,2.823,2.834,250692.658,1591984799999,721537.554457,3758,125923.426,362527.588303,0
1591984800000,2.829,2.867,2.829,2.862,160246.428,1592006399999,456969.6212,2556,86795.898,247615.032113,0
1592006400000,2.862,2.869,2.816,2.835,119782.465,1592027999999,340942.436518,1534,62041.412,176535.230919,0
1592028000000,2.835,2.863,2.82,2.856,203062.337,1592049599999,577075.175229,2512,110273.734,313558.763883,0
1592049600000,2.855,2.897,2.842,2.886,218254.872,1592071199999,626895.610354,2727,117795.048,338566.721759,0
1592071200000,2.886,2.901,2.847,2.873,115236.468,1592092799999,330990.014606,1885,46357.708,133248.725437,0
1592092800000,2.874,2.878,2.832,2.835,104221.954,1592114399999,297496.676618,1440,36303.245,103720.017297,0
1592114400000,2.837,2.878,2.822,2.837,149774.092,1592135999999,425574.456595,1985,76884.942,218686.884195,0
1592136000000,2.838,2.841,2.764,2.808,277167.079,1592157599999,776944.542479,2964,128478.972,360410.268651,0
1592157600000,2.808,2.813,2.718,2.756,163187.135,1592179199999,451517.794994,2489,58592.838,162133.070046,0
1592179200000,2.756,2.781,2.547,2.588,432176.718,1592200799999,1148414.566919,5972,189727.108,504499.793317,0
1592200800000,2.585,2.676,2.54,2.647,346127.946,1592222399999,903229.310213,4644,173684.032,453396.755168,0
1592222400000,2.645,2.709,2.589,2.685,229603.974,1592243999999,610790.621271,3860,110372.463,293210.686431,0
1592244000000,2.685,2.757,2.685,2.705,203456.36,1592265599999,554144.106035,3175,100390.427,273244.967331,0
1592265600000,2.705,2.765,2.694,2.737,240344.764,1592287199999,656808.356533,3890,129998.962,355315.282409,0
1592287200000,2.739,2.753,2.711,2.742,188174.987,1592308799999,514673.140592,2979,100053.004,273861.852166,0
1592308800000,2.74,2.747,2.674,2.686,164831.574,1592330399999,446173.413939,3052,84171.069,227799.715454,0
1592330400000,2.69,2.736,2.686,2.729,138585.55,1592351999999,375623.494225,2151,76873.214,208335.533287,0
1592352000000,2.729,2.734,2.678,2.687,116479.85,1592373599999,314544.217389,2488,67064.974,181166.818556,0
1592373600000,2.684,2.743,2.677,2.709,234321.456,1592395199999,635893.967406,2899,120136.671,325719.824122,0
1592395200000,2.709,2.728,2.648,2.673,220130.878,1592416799999,590770.542228,3185,100883.417,270808.100299,0
1592416800000,2.672,2.719,2.657,2.703,159933.7,1592438399999,431371.828652,2398,96623.086,260791.021277,0
1592438400000,2.703,2.703,2.663,2.674,174197.279,1592459999999,466971.511483,1803,81227.527,217764.67652,0
1592460000000,2.675,2.7,2.664,2.684,155643.628,1592481599999,417414.667561,1519,91300.132,244903.489531,0
1592481600000,2.684,2.692,2.657,2.663,149311.118,1592503199999,399329.831017,1415,77116.978,206329.164607,0
1592503200000,2.66,2.664,2.611,2.643,181717.097,1592524799999,480183.271623,2415,100921.178,266673.875148,0
1592524800000,2.642,2.653,2.574,2.609,231488.548,1592546399999,604344.812451,2582,116516.7,304530.772168,0
1592546400000,2.61,2.647,2.593,2.64,154844.804,1592567999999,406139.911841,1813,89847.872,235740.942273,0
1592568000000,2.639,2.649,2.602,2.604,122040.608,1592589599999,320916.259447,1870,51577.148,135748.701696,0
1592589600000,2.606,2.634,2.591,2.597,125042.847,1592611199999,326656.385946,2205,66420.957,173657.047948,0
1592611200000,2.6,2.611,2.591,2.598,94218.646,1592632799999,245037.235925,1281,49875.358,129751.553869,0
1592632800000,2.598,2.601,2.542,2.589,215818.387,1592654399999,556676.891486,2383,97751.037,252244.951086,0
1592654400000,2.586,2.611,2.577,2.591,176976.618,1592675999999,459580.21824,1675,85613.22,222315.789563,0
1592676000000,2.593,2.626,2.589,2.62,123021.035,1592697599999,321157.020904,1605,67814.515,176988.549928,0
1592697600000,2.623,2.629,2.605,2.618,116080.849,1592719199999,303608.816292,1135,68633.262,179506.587818,0
1592719200000,2.622,2.627,2.594,2.603,134859.516,1592740799999,351283.323472,1226,69939.366,182232.963188,0
1592740800000,2.601,2.636,2.578,2.606,269100.273,1592762399999,700411.711938,2435,149382.585,388822.299067,0
1592762400000,2.608,2.628,2.59,2.599,137277.877,1592783999999,358106.060923,1350,57773.578,150723.509688,0
1592784000000,2.599,2.682,2.599,2.673,210127.341,1592805599999,556734.024837,2343,108370.124,286953.064665,0
1592805600000,2.672,2.711,2.65,2.71,275515.234,1592827199999,738081.595706,3219,127396.851,341098.562067,0
1592827200000,2.71,2.72,2.681,2.688,317450.177,1592848799999,857137.751867,2752,163151.732,440755.416701,0
1592848800000,2.688,2.694,2.662,2.688,205350.465,1592870399999,550178.54204,1999,107572.403,288380.705036,0
1592870400000,2.688,2.708,2.656,2.66,235532.408,1592891999999,630999.071524,2014,126896.223,340219.306463,0
1592892000000,2.66,2.702,2.66,2.682,296791.306,1592913599999,794672.660339,2187,155501.059,416683.410115,0
1592913600000,2.682,2.843,2.671,2.816,1135950.312,1592935199999,3168858.721865,10064,582984.674,1626048.070939,0
1592935200000,2.816,2.824,2.749,2.774,365391.03,1592956799999,1017531.332981,3841,175747.416,489803.259537,0
1592956800000,2.776,2.834,2.769,2.814,367773.398,1592978399999,1029462.892506,4017,206689.321,578679.586072,0
1592978400000,2.814,2.881,2.724,2.757,1356655.532,1592999999999,3801741.875538,10970,618383.188,1733721.554481,0
1593000000000,2.759,2.8,2.64,2.699,598722.749,1593021599999,1625157.253975,5979,284850.006,774467.137589,0
1593021600000,2.699,2.709,2.663,2.685,217732.633,1593043199999,584972.379594,2076,115424.624,310157.327376,0
1593043200000,2.684,2.694,2.55,2.622,409988.925,1593064799999,1071634.327212,4509,201884.214,528147.504629,0
1593064800000,2.623,2.692,2.598,2.687,301491.313,1593086399999,797298.739241,3008,154783.385,409826.695951,0
1593086400000,2.686,2.69,2.63,2.651,176920.191,1593107999999,469404.026889,2172,84834.785,225156.832028,0
1593108000000,2.651,2.653,2.615,2.624,146184.713,1593129599999,385191.076995,1588,68350.604,180122.113015,0
1593129600000,2.624,2.642,2.588,2.59,227309.899,1593151199999,592629.156654,2699,112981.529,294438.426738,0
1593151200000,2.592,2.595,2.515,2.585,639204.225,1593172799999,1629376.44699,5505,309001.436,787574.778093,0
1593172800000,2.583,2.63,2.533,2.63,364272.963,1593194399999,940270.904566,3604,164553.658,424773.626753,0
1593194400000,2.628,2.655,2.619,2.622,216061.841,1593215999999,569946.827793,2127,100434.862,265140.458753,0
1593216000000,2.623,2.625,2.579,2.595,127078.355,1593237599999,330026.744435,1279,66343.765,172288.603153,0
1593237600000,2.597,2.637,2.594,2.627,328707.393,1593259199999,861062.835212,2752,154781.581,405321.079253,0
1593259200000,2.627,2.718,2.586,2.593,676484.764,1593280799999,1796428.693355,7168,325721.327,865825.860493,0
1593280800000,2.592,2.592,2.288,2.429,2163739.418,1593302399999,5196818.307141,20359,1342787.956,3214706.991676,0
1593302400000,2.429,2.444,2.391,2.429,216926.387,1593323999999,522995.511626,1660,102706.432,247714.058858,0
1593324000000,2.428,2.525,2.426,2.499,266006.539,1593345599999,660351.959887,2045,109949.446,273071.642231,0
1593345600000,2.503,2.557,2.454,2.525,280489.626,1593367199999,705635.773654,2600,150195.82,377825.59701,0
1593367200000,2.524,2.541,2.472,2.504,203240.064,1593388799999,508849.206442,2023,74300.175,186235.30722,0
1593388800000,2.507,2.59,2.472,2.57,563220.261,1593410399999,1425939.532881,4259,208800.743,527884.671313,0
1593410400000,2.571,2.621,2.492,2.599,1202568.769,1593431999999,3092472.069899,9969,489311.492,1258349.135341,0
1593432000000,2.598,2.635,2.564,2.631,438112.832,1593453599999,1140769.461376,3549,220685.163,574704.896641,0
1593453600000,2.632,2.681,2.596,2.646,320046.688,1593475199999,844613.525461,3417,164076.746,433313.068382,0
1593475200000,2.644,2.675,2.601,2.632,297244.738,1593496799999,782685.007809,2610,140881.507,370982.533849,0
1593496800000,2.63,2.658,2.627,2.648,135534.199,1593518399999,358027.180575,1454,68679.896,181513.509695,0
1593518400000,2.645,2.647,2.573,2.586,261446.793,1593539999999,679875.434102,2421,149155.053,387911.798098,0
1593540000000,2.584,2.606,2.576,2.595,96783.903,1593561599999,251084.535567,835,58419.508,151668.382499,0
1593561600000,2.592,2.663,2.573,2.622,217365.9,1593583199999,568324.380334,2312,120167.974,314450.829114,0
1593583200000,2.621,2.631,2.591,2.607,175075.776,1593604799999,457275.034344,1582,100412.417,262400.917741,0
1593604800000,2.61,2.68,2.597,2.677,288586.743,1593626399999,759607.316067,2448,155177.507,408355.915778,0
1593626400000,2.679,2.68,2.63,2.659,188035.323,1593647999999,500095.525489,1766,87892.738,233593.892278,0
1593648000000,2.659,2.719,2.643,2.658,239460.654,1593669599999,643265.717382,2572,128950.347,346578.999734,0
1593669600000,2.656,2.739,2.641,2.739,547461.723,1593691199999,1476666.532865,4497,264144.768,713108.750435,0
1593691200000,2.736,2.79,2.6,2.651,790513.082,1593712799999,2136199.825574,8332,411127.133,1111862.503708,0
1593712800000,2.648,2.686,2.61,2.659,254425.674,1593734399999,674394.674152,2653,122289.178,324185.102941,0
1593734400000,2.661,2.749,2.642,2.745,450718.225,1593755999999,1220444.71829,4043,236470.523,639411.264716,0
1593756000000,2.741,2.778,2.691,2.755,512784.579,1593777599999,1405723.28322,4820,252360.645,691948.946847,0
1593777600000,2.753,2.809,2.689,2.711,811302.063,1593799199999,2234235.242139,6769,384879.828,1061420.329553,0
1593799200000,2.711,2.732,2.669,2.69,228773.178,1593820799999,618116.739793,2073,123581.186,334087.489651,0
1593820800000,2.688,2.77,2.68,2.747,309422.955,1593842399999,844145.724443,2841,144118.042,393425.373123,0
1593842400000,2.746,2.772,2.723,2.727,319594.634,1593863999999,877771.090751,2774,139749.892,384175.895494,0
1593864000000,2.723,2.76,2.704,2.746,428568.49,1593885599999,1171525.556656,4608,221114.621,604801.885591,0
1593885600000,2.749,2.789,2.729,2.779,249795.116,1593907199999,687921.329155,2566,122717.894,338139.345599,0
1593907200000,2.781,2.87,2.746,2.813,680412.603,1593928799999,1917631.955951,6489,358038.179,1009832.179228,0
1593928800000,2.811,2.855,2.765,2.805,508783.411,1593950399999,1430346.873677,4436,226788.025,638180.76493,0
1593950400000,2.807,2.947,2.765,2.93,1166567.835,1593971999999,3340579.807263,10010,552526.746,1582517.174597,0
1593972000000,2.93,2.988,2.807,2.93,863747.422,1593993599999,2512927.878916,10159,419205.105,1220052.211869,0
1593993600000,2.933,3.075,2.921,3.072,921590.481,1594015199999,2765395.558196,9280,463610.061,1392125.634965,0
1594015200000,3.073,3.13,3.028,3.049,746304.411,1594036799999,2293852.655322,8606,369505.201,1136463.049334,0
1594036800000,3.052,3.089,2.994,3.012,736234.716,1594058399999,2232010.961591,7235,399502.428,1211284.428761,0
1594058400000,3.011,3.033,2.951,3.021,518908.491,1594079999999,1550955.245812,5100,292379.966,874299.26504,0
1594080000000,3.018,3.068,2.963,3.038,528682.811,1594101599999,1595332.596562,4694,266422.648,804550.497265,0
1594101600000,3.041,3.105,2.979,3.076,578186.296,1594123199999,1768972.249905,5472,270863.632,828898.999944,0
1594123200000,3.077,3.28,3.048,3.26,1646039.864,1594144799999,5229673.173567,15586,754354.445,2402709.270538,0
1594144800000,3.259,3.266,3.127,3.249,556553.036,1594166399999,1775064.27951,6122,281298.804,897681.111715,0
1594166400000,3.244,3.441,3.157,3.366,1685865.878,1594187999999,5617728.214378,14220,872278.772,2916027.103797,0
1594188000000,3.368,3.55,3.358,3.507,1055565.219,1594209599999,3654684.247387,9986,524859.455,1817614.669606,0
1594209600000,3.511,3.513,3.326,3.448,1153806.502,1594231199999,3933370.775234,10081,439126.132,1498839.765221,0
1594231200000,3.447,3.578,3.419,3.554,809733.02,1594252799999,2832337.834033,8043,387128.676,1354554.209628,0
1594252800000,3.549,3.553,3.399,3.47,585711.895,1594274399999,2037047.777917,5825,257861.941,896464.879742,0
1594274400000,3.468,3.665,3.464,3.642,866989.363,1594295999999,3077923.034087,8921,405437.725,1443296.396939,0
1594296000000,3.644,3.72,3.376,3.664,1742315.189,1594317599999,6203253.004575,18482,675025.825,2413453.215354,0
1594317600000,3.664,3.8,3.582,3.788,888562.776,1594339199999,3295708.65907,11714,460063.873,1709078.86952,0
1594339200000,3.792,3.793,3.555,3.686,876798.898,1594360799999,3221130.934033,10703,397396.67,1459953.059739,0
1594360800000,3.68,3.926,3.616,3.82,1218489.987,1594382399999,4615925.026641,16421,588711.873,2233089.210044,0
1594382400000,3.819,4.037,3.734,3.973,1298880.267,1594403999999,5054148.980939,15531,694500.501,2705550.844797,0
1594404000000,3.97,4.182,3.921,4.053,1150608.965,1594425599999,4622649.236175,14879,537026.932,2162792.724561,0
1594425600000,4.053,4.466,4.042,4.443,1949103.98,1594447199999,8341238.813627,32188,979032.454,4192602.701274,0
1594447200000,4.44,4.446,4.129,4.227,1733614.661,1594468799999,7379748.375578,23618,855764.258,3641509.980573,0
1594468800000,4.225,4.331,4.023,4.047,1775942.091,1594490399999,7390158.893033,22286,864236.421,3598402.919339,0
