open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1613300400000,19.88,20.058,19.701,20.016,96561.887,1613303999999,1920940.939902,3609,54051.817,1075634.948108,0
1613304000000,20.016,20.291,19.9,20.061,125880.839,1613307599999,2531789.851881,4005,59989.958,1207294.243412,0
1613307600000,20.064,20.358,19.459,19.472,164141.158,1613311199999,3249421.566406,6179,80679.33,1597316.717924,0
1613311200000,19.493,19.688,18.676,19.169,281267.438,1613314799999,5396584.575185,10947,135741.935,2606056.89242,0
1613314800000,19.175,19.395,18.466,18.764,284782.393,1613318399999,5372165.988973,9724,137832.384,2603346.963992,0
1613318400000,18.789,19.373,18.655,19.352,179067.561,1613321999999,3410745.313084,5479,102777.12,1959918.753561,0
1613322000000,19.342,19.343,18.744,18.754,135753.619,1613325599999,2588251.090103,4365,70263.513,1340585.598646,0
1613325600000,18.774,19.229,18.68,19.088,114876.242,1613329199999,2180719.017304,3829,64423.291,1223665.720527,0
1613329200000,19.067,19.325,18.715,19.259,114463.753,1613332799999,2174640.327846,4143,54871.823,1042655.059382,0
1613332800000,19.239,19.666,19.074,19.616,126711.246,1613336399999,2461819.481267,4738,57060.251,1109556.203068,0
1613336400000,19.617,20.115,19.429,19.744,206020.863,1613339999999,4078300.949553,6251,109137.576,2160782.90446,0
1613340000000,19.737,19.76,19.332,19.406,114107.267,1613343599999,2230432.82811,3475,38066.378,743926.416472,0
1613343600000,19.404,19.607,19.074,19.084,83303.702,1613347199999,1612077.749055,2666,42106.196,815570.423685,0
1613347200000,19.117,19.755,19.116,19.604,81780.917,1613350799999,1589911.897321,3065,43996.685,855055.871902,0
1613350800000,19.588,19.604,18.022,18.254,307653.12,1613354399999,5746873.287902,10164,132807.852,2486532.588397,0
1613354400000,18.249,18.4,14.816,16.932,844026.32,1613357999999,14008305.087958,28873,383137.802,6391227.949015,0
1613358000000,16.932,17.366,16.15,17.123,475383.853,1613361599999,8058047.334079,14373,222103.254,3768235.810239,0
1613361600000,17.092,17.117,16.001,16.885,374960.932,1613365199999,6189905.193937,12440,188094.706,3106659.540446,0
1613365200000,16.901,17.297,16.705,17.081,318541.546,1613368799999,5413685.48676,8720,161952.753,2752210.421364,0
1613368800000,17.068,18.275,17.005,18.047,421813.453,1613372399999,7537761.456617,13269,215693.731,3857330.348487,0
1613372400000,18.047,20.238,17.974,20.155,749103.319,1613375999999,14606423.330266,23731,399440.302,7792381.954719,0
1613376000000,20.183,21.093,20.009,20.254,815392.161,1613379599999,16701888.213364,21581,387968.307,7945422.334151,0
1613379600000,20.246,20.425,19.638,20.237,411129.974,1613383199999,8236028.860732,12309,214275.169,4293682.847369,0
1613383200000,20.235,20.489,19.741,20.343,267428.736,1613386799999,5366536.69981,8055,136042.015,2731751.986562,0
1613386800000,20.346,20.883,20.179,20.267,301468.476,1613390399999,6190151.129636,9744,151649.813,3115034.203588,0
1613390400000,20.284,20.499,19.977,20.462,203916.235,1613393999999,4126106.31359,6332,112138.516,2269455.634603,0
1613394000000,20.462,20.866,20.147,20.861,269754.346,1613397599999,5527301.897073,8031,148975.18,3054209.482923,0
1613397600000,20.846,21.639,20.303,20.478,617097.6,1613401199999,12950330.601558,20303,297750.908,6256988.774067,0
1613401200000,20.482,21.306,20.437,21.205,254080.896,1613404799999,5309613.250782,8829,124896.71,2612950.937613,0
1613404800000,21.205,21.653,20.889,21.267,352950.946,1613408399999,7514162.66307,12440,178110.198,3793446.860626,0
1613408400000,21.274,23.099,21.116,22.697,690627.306,1613411999999,15285519.904518,23695,370786.695,8215744.440295,0
1613412000000,22.67,23.079,21.968,22.777,620534.244,1613415599999,13995087.348039,19563,302527.248,6824114.974188,0
1613415600000,22.774,24.978,22.751,24.491,1194328.911,1613419199999,28801278.889783,41025,602380.053,14516381.208612,0
1613419200000,24.491,24.699,23.295,23.296,699129.965,1613422799999,16742568.936929,23693,342826.227,8212383.536556,0
1613422800000,23.307,23.916,22.353,22.401,545232.382,1613426399999,12586393.677674,20000,279072.973,6447587.740193,0
1613426400000,22.42,23.385,21.245,23.324,756426.733,1613429999999,16995850.528033,27880,380018.277,8548102.142749,0
1613430000000,23.324,23.8,22.054,22.489,420493.118,1613433599999,9646787.403401,17648,198132.713,4550900.821413,0
1613433600000,22.511,24.04,22.2,23.97,757493.947,1613437199999,17414219.171476,26304,401929.088,9227213.853077,0
1613437200000,23.976,25.163,23.942,24.342,928652.183,1613440799999,22762924.629245,29509,496760.68,12192107.095631,0
1613440800000,24.34,24.454,23.618,23.848,363999.522,1613444399999,8728016.585547,12761,167356.102,4013509.737011,0
1613444400000,23.833,24.356,23.28,23.966,313534.776,1613447999999,7454260.576568,11248,152647.836,3632425.199716,0
1613448000000,23.968,24.089,23.201,24.058,253498.785,1613451599999,5987440.151505,9686,128125.117,3027604.480179,0
1613451600000,24.059,24.696,23.703,24.597,378005.388,1613455199999,9167230.768808,14737,191058.847,4637088.741101,0
1613455200000,24.593,24.644,23.422,24.196,366141.532,1613458799999,8793925.30609,11498,174074.221,4180878.432452,0
1613458800000,24.215,24.408,23.824,24.273,255068.598,1613462399999,6165883.371478,7480,129871.649,3140305.576052,0
1613462400000,24.269,25.595,24.25,25.358,802129.304,1613465999999,20189163.440466,23021,417932.608,10513045.984129,0
1613466000000,25.349,25.79,24.925,25.289,471911.467,1613469599999,11949605.60556,13915,217854.934,5519088.338908,0
1613469600000,25.271,25.699,25.06,25.671,330247.034,1613473199999,8377688.039029,11654,161570.669,4099157.994833,0
1613473200000,25.671,26.444,25.166,26.192,660039.151,1613476799999,17113489.214566,23020,351873.742,9122927.21501,0
1613476800000,26.188,26.205,24.902,25.22,865941.959,1613480399999,22082365.412259,26789,409594.579,10448152.448703,0
1613480400000,25.232,26.186,24.95,25.187,577245.158,1613483999999,14779562.869863,20546,298154.525,7638002.425944,0
1613484000000,25.187,25.49,24.5,25.177,543119.093,1613487599999,13559770.282055,19391,258021.635,6445798.220157,0
1613487600000,25.188,25.61,24.856,24.905,286963.98,1613491199999,7253422.673376,9216,128986.418,3262383.055603,0
1613491200000,24.891,26.55,24.872,25.117,832711.977,1613494799999,21454519.925639,26438,411738.907,10611804.717901,0
1613494800000,25.138,26.046,25.032,25.714,503780.767,1613498399999,12901451.887488,17258,240135.574,6153824.089402,0
1613498400000,25.718,25.729,24.993,25.099,463594.545,1613501999999,11723543.884932,13005,230690.383,5834630.588287,0
1613502000000,25.099,25.15,23.853,24.155,512448.384,1613505599999,12568000.441512,16234,233437.099,5726207.974997,0
1613505600000,24.147,24.547,23.432,24.371,453905.056,1613509199999,10850089.013597,16374,232568.159,5562085.579841,0
1613509200000,24.38,24.408,23.731,24.05,245783.129,1613512799999,5919578.192956,7966,128377.695,3092914.945586,0
1613512800000,24.043,24.546,23.896,24.51,194077.08,1613516399999,4691725.920066,6128,100649.976,2435401.453717,0
1613516400000,24.534,25.262,24.245,25.067,257467.053,1613519999999,6380911.532617,9492,136086.212,3372412.182484,0
1613520000000,25.096,25.85,24.55,24.726,525494.606,1613523599999,13292180.443158,16270,288692.881,7311331.43596,0
1613523600000,24.705,25.022,24.377,24.463,317142.182,1613527199999,7821929.581627,9458,164269.767,4053408.894431,0
1613527200000,24.452,24.835,24.106,24.576,246461.751,1613530799999,6018539.262945,7939,127582.452,3117730.903074,0
1613530800000,24.583,24.617,23.281,23.444,392661.207,1613534399999,9362002.859047,11059,179613.58,4285861.386744,0
1613534400000,23.45,23.84,22.479,22.624,524675.687,1613537999999,12093306.892602,15185,254969.666,5882015.662169,0
1613538000000,22.633,23.523,22.6,23.369,416588.966,1613541599999,9636135.262064,11806,235437.594,5449963.841822,0
1613541600000,23.374,23.746,22.571,22.752,483419.398,1613545199999,11261256.515719,14645,234713.362,5474885.16128,0
1613545200000,22.753,24.023,22.5,23.993,458422.14,1613548799999,10746492.824789,14202,240918.824,5653479.633931,0
1613548800000,23.984,24.076,23.476,23.551,245058.108,1613552399999,5818628.831336,8656,123736.915,2937264.206279,0
1613552400000,23.537,23.76,23.029,23.212,297387.069,1613555999999,6950798.895849,8886,142472.112,3333295.778775,0
1613556000000,23.212,23.842,23.206,23.751,200895.733,1613559599999,4746027.587274,7049,102967.969,2432675.573907,0
1613559600000,23.745,24.211,23.693,23.831,266095.316,1613563199999,6380819.271301,9440,155127.253,3720140.658963,0
1613563200000,23.83,24.198,23.53,23.758,290121.846,1613566799999,6932316.895751,9423,142642.297,3407492.673226,0
1613566800000,23.766,23.834,23.325,23.7,185887.207,1613570399999,4382260.074146,8857,95458.426,2250709.611565,0
1613570400000,23.703,23.892,23.4,23.685,185459.565,1613573999999,4389426.775999,7293,107988.11,2556856.981355,0
1613574000000,23.665,23.998,23.35,23.968,245786.699,1613577599999,5813504.540952,8416,124339.116,2941719.046378,0
1613577600000,23.957,24.25,23.64,23.974,232377.563,1613581199999,5559431.49534,9924,115247.175,2757794.697303,0
1613581200000,23.977,24.493,23.829,24.492,231713.525,1613584799999,5595800.603093,9018,119585.179,2887797.62644,0
1613584800000,24.493,24.992,24.431,24.619,304621.354,1613588399999,7524403.662318,12704,160183.241,3957354.380491,0
1613588400000,24.636,25.186,24.483,25.169,215730.485,1613591999999,5344229.703888,8758,111694.867,2768383.721832,0
1613592000000,25.16,25.22,24.669,24.774,306892.459,1613595599999,7659031.062525,11298,144444.168,3603993.665634,0
1613595600000,24.774,24.781,23.8,23.828,337226.766,1613599199999,8192217.302512,11198,154063.507,3744260.997828,0
1613599200000,23.828,24.179,23.5,23.631,209873.659,1613602799999,5006285.750612,8907,100065.181,2387677.81433,0
1613602800000,23.622,23.939,23.6,23.83,129736.935,1613606399999,3090404.645858,4915,67447.008,1607203.493491,0
1613606400000,23.83,23.93,23.335,23.7,404905.434,1613609999999,9548666.223519,11040,175643.252,4140899.513544,0
1613610000000,23.701,23.992,23.46,23.947,180773.647,1613613599999,4289829.77056,6084,84804.839,2012596.756473,0
1613613600000,23.95,24.37,23.857,24.104,199959.948,1613617199999,4828275.561468,7534,104427.272,2521274.56506,0
1613617200000,24.1,24.463,24.024,24.382,160020.807,1613620799999,3881187.202012,5938,88392.626,2143901.888265,0
1613620800000,24.38,24.837,23.722,24.737,284312.907,1613624399999,6901016.30199,10793,163623.862,3975955.870706,0
1613624400000,24.724,24.842,24.422,24.778,175510.111,1613627999999,4329321.546963,7543,93314.732,2301740.374901,0
1613628000000,24.794,24.794,23.685,24.014,321423.154,1613631599999,7748547.4113,11613,134735.629,3250106.183695,0
1613631600000,24.014,24.17,23.582,24.144,181228.228,1613635199999,4330045.929356,6663,108575.939,2594974.330145,0
1613635200000,24.156,24.467,23.774,24.136,178284.143,1613638799999,4299355.79631,7159,84945.913,2049040.098664,0
1613638800000,24.132,25.133,24.0,24.877,381291.803,1613642399999,9408228.234256,13553,196635.357,4857384.145224,0
1613642400000,24.877,24.958,24.173,24.247,162622.029,1613645999999,3979867.848258,7854,69194.225,1694460.095785,0
1613646000000,24.242,24.626,23.704,24.052,189288.91,1613649599999,4552344.58121,7161,92335.263,2222117.951774,0
1613649600000,24.052,24.069,23.491,23.883,132761.569,1613653199999,3156612.084277,5817,59113.25,1405966.575877,0
1613653200000,23.88,24.112,23.7,23.992,86023.841,1613656799999,2058025.730092,3971,42059.802,1006338.192166,0
1613656800000,23.996,24.244,23.901,23.929,110663.809,1613660399999,2665427.04601,4591,43824.673,1055963.282544,0
1613660400000,23.928,23.935,23.1,23.416,334051.205,1613663999999,7841264.350539,11888,157780.716,3704772.281147,0
1613664000000,23.407,23.627,22.916,22.983,133826.948,1613667599999,3123269.273783,6161,67275.925,1571497.419873,0
1613667600000,22.98,23.236,22.785,23.178,247984.99,1613671199999,5700152.197108,10158,139610.049,3209344.235141,0
1613671200000,23.181,23.402,22.899,22.994,122579.056,1613674799999,2842926.765152,5661,56498.0,1311114.236497,0
1613674800000,22.999,23.312,22.97,23.185,89408.029,1613678399999,2071970.268317,4418,54564.645,1264526.018876,0
1613678400000,23.183,23.5,23.079,23.218,115539.239,1613681999999,2696773.115243,4876,61748.686,1441577.462024,0
1613682000000,23.226,23.567,23.218,23.564,66995.145,1613685599999,1570867.087844,3116,36728.77,861287.422094,0
1613685600000,23.56,23.583,23.122,23.351,86667.749,1613689199999,2021450.329796,3229,39943.24,931942.377953,0
1613689200000,23.327,23.391,22.91,23.092,106277.113,1613692799999,2455787.672703,3544,40599.965,939549.760517,0
1613692800000,23.087,23.373,22.91,22.98,92466.87,1613696399999,2143964.051558,3929,45671.958,1060107.61414,0
1613696400000,22.979,22.999,22.048,22.358,265251.797,1613699999999,5978049.444807,10349,118508.462,2670667.325916,0
1613700000000,22.358,22.57,21.502,22.57,325959.806,1613703599999,7199398.880417,16057,167397.407,3699436.993217,0
1613703600000,22.57,22.616,22.123,22.15,107343.916,1613707199999,2409548.545521,4737,52104.178,1169584.86592,0
1613707200000,22.153,22.366,21.725,22.178,162808.678,1613710799999,3598827.141019,7046,80349.271,1777314.824662,0
1613710800000,22.176,22.398,21.96,22.03,151896.099,1613714399999,3372883.062625,5216,71958.64,1598184.107728,0
1613714400000,22.03,22.722,21.83,22.721,227674.6,1613717999999,5068586.689751,7452,114674.909,2557695.06525,0
1613718000000,22.721,22.993,22.626,22.881,152907.238,1613721599999,3488300.802879,5948,81290.674,1855093.719521,0
1613721600000,22.866,23.141,22.709,22.832,133682.059,1613725199999,3065771.537009,5159,70449.024,1615908.222217,0
1613725200000,22.831,23.404,22.511,22.989,166460.128,1613728799999,3818961.548804,7429,83878.378,1925893.865664,0
1613728800000,22.969,23.019,22.541,22.674,126676.741,1613732399999,2882502.240599,5593,60452.035,1375197.48684,0
1613732400000,22.667,22.98,22.519,22.972,132963.622,1613735999999,3022691.316916,5350,68607.526,1561399.477378,0
1613736000000,22.98,23.304,22.867,23.182,148927.442,1613739599999,3437321.587314,6449,87336.335,2016043.231843,0
1613739600000,23.182,23.55,23.0,23.103,168198.162,1613743199999,3923548.190999,6903,90121.918,2103048.979107,0
1613743200000,23.125,23.263,22.436,22.482,140951.07,1613746799999,3229325.394482,5273,65793.668,1508446.665983,0
1613746800000,22.442,22.719,22.441,22.676,125529.701,1613750399999,2839079.504287,4821,63870.858,1445398.447316,0
1613750400000,22.691,22.814,22.285,22.329,133705.146,1613753999999,3009769.63797,6242,60948.957,1372690.115397,0
1613754000000,22.312,22.609,22.302,22.609,50625.333,1613757599999,1137168.452171,2355,28974.273,651233.733874,0
1613757600000,22.608,22.623,22.42,22.452,24742.165,1613761199999,556087.686593,1150,9817.585,220789.208561,0
1613761200000,22.454,22.587,22.072,22.112,109974.276,1613764799999,2459271.769356,4027,43609.364,976060.88008,0
1613764800000,22.1,22.487,22.079,22.316,96505.544,1613768399999,2154333.605337,3370,47214.57,1055062.490442,0
1613768400000,22.316,22.533,22.184,22.445,77949.455,1613771999999,1742216.414243,2920,35792.692,800727.533811,0
1613772000000,22.462,22.57,22.23,22.565,68774.44,1613775599999,1538699.896779,2619,35313.207,790647.539709,0
1613775600000,22.57,22.933,22.354,22.898,143673.859,1613779199999,3246900.967344,4780,65107.6,1470912.696548,0
1613779200000,22.898,24.026,22.266,23.976,464073.225,1613782799999,10792503.767196,17355,238301.579,5546752.191671,0
1613782800000,23.968,24.498,23.199,23.445,458661.715,1613786399999,10935962.412991,16712,221750.945,5286424.263073,0
1613786400000,23.43,23.955,23.124,23.6,182526.629,1613789999999,4323483.879249,6996,88288.754,2092529.292547,0
1613790000000,23.623,23.657,22.995,23.034,120055.962,1613793599999,2790438.303206,5092,59293.216,1378586.034068,0
1613793600000,23.034,23.482,22.842,23.395,104301.179,1613797199999,2414275.369533,3879,59320.233,1373692.286968,0
1613797200000,23.399,23.45,23.11,23.384,61694.92,1613800799999,1438305.534734,3326,31566.832,736199.999017,0
1613800800000,23.416,23.772,23.046,23.697,135835.859,1613804399999,3182117.009386,5817,72027.077,1690644.555833,0
1613804400000,23.7,24.122,23.213,23.244,216483.08,1613807999999,5135132.166937,8800,115072.062,2731865.383636,0
1613808000000,23.238,23.839,23.233,23.321,139457.561,1613811599999,3279590.701932,5809,62885.876,1479502.543836,0
1613811600000,23.321,24.27,23.263,24.161,211022.029,1613815199999,5019077.480552,8454,111158.57,2642343.976626,0
1613815200000,24.161,24.456,23.903,24.1,185735.664,1613818799999,4487835.268828,9671,95237.932,2302162.739265,0
1613818800000,24.087,24.191,23.73,23.75,123930.428,1613822399999,2975803.511434,5373,58659.96,1410052.739647,0
1613822400000,23.75,24.438,23.58,24.225,199981.99,1613825999999,4784769.871634,8431,93523.643,2236791.978695,0
1613826000000,24.23,24.23,23.706,23.846,158058.233,1613829599999,3782618.136573,6601,68264.516,1633899.798694,0
1613829600000,23.833,24.199,22.803,23.092,239218.958,1613833199999,5652313.118312,10234,121885.563,2880681.524874,0
1613833200000,23.089,23.698,22.51,22.888,360294.097,1613836799999,8288243.060052,11986,183920.315,4234983.604994,0
1613836800000,22.868,23.436,22.8,23.421,180618.008,1613840399999,4182871.534632,5152,89448.361,2072047.416012,0
1613840400000,23.423,23.801,23.32,23.467,165093.206,1613843999999,3892311.818056,5554,76028.628,1794157.119476,0
1613844000000,23.474,23.92,23.435,23.475,108862.542,1613847599999,2576688.40091,4907,59633.902,1412172.937863,0
1613847600000,23.471,23.621,23.1,23.333,93378.817,1613851199999,2176470.033804,3904,47891.047,1117087.368973,0
1613851200000,23.344,23.35,22.908,23.034,93451.924,1613854799999,2158441.517033,3706,46244.188,1068076.826054,0
1613854800000,23.018,23.108,22.65,22.911,89871.736,1613858399999,2056644.261769,3828,45272.583,1036625.252555,0
1613858400000,22.92,22.92,20.439,21.642,355083.162,1613861999999,7687382.622748,16719,162988.25,3525903.973902,0
1613862000000,21.669,21.948,20.911,21.648,275379.364,1613865599999,5931359.629281,8347,133447.533,2875804.486222,0
1613865600000,21.632,22.098,21.039,21.931,245805.047,1613869199999,5306568.732776,7718,126117.287,2723112.837155,0
1613869200000,21.923,22.238,21.6,22.2,227160.699,1613872799999,4976308.920108,6403,105770.51,2317602.808601,0
1613872800000,22.163,22.377,21.953,22.0,173135.403,1613876399999,3838438.869256,4968,83135.345,1842498.170486,0
1613876400000,21.999,22.193,21.628,21.749,82379.02,1613879999999,1803375.721886,3017,41160.023,901066.805811,0
1613880000000,21.74,22.234,21.521,22.198,93171.763,1613883599999,2027895.025223,3315,50549.824,1100892.283017,0
1613883600000,22.198,22.444,21.892,22.181,94407.569,1613887199999,2092566.420214,3572,45671.303,1012724.588866,0
1613887200000,22.162,22.224,21.701,21.987,75976.96,1613890799999,1666272.196133,2829,43218.02,947657.366591,0
1613890800000,21.966,22.229,21.537,21.6,128432.413,1613894399999,2797366.736593,4016,60472.082,1317553.848876,0
1613894400000,21.622,22.243,21.551,22.163,141707.794,1613897999999,3111631.853471,4928,73947.698,1624419.421146,0
1613898000000,22.163,22.503,22.086,22.397,107329.21,1613901599999,2398861.006768,3772,57423.588,1283740.832571,0
1613901600000,22.416,22.555,22.185,22.429,135382.853,1613905199999,3029822.606591,4443,68051.265,1523247.064681,0
1613905200000,22.429,22.631,22.345,22.593,98887.865,1613908799999,2225942.941472,3690,51314.799,1155339.391904,0
1613908800000,22.578,22.656,22.056,22.257,129346.592,1613912399999,2891681.862579,4394,68476.113,1531714.468556,0
1613912400000,22.245,22.462,22.161,22.195,66905.801,1613915999999,1490388.360561,2337,34865.26,776743.702428,0
1613916000000,22.212,22.392,21.828,22.069,190194.396,1613919599999,4190742.653211,5528,79339.94,1749953.731016,0
1613919600000,22.068,22.137,20.699,21.599,992000.518,1613923199999,21015011.093679,27879,668158.073,14111042.784282,0
1613923200000,21.608,21.701,20.979,21.123,373617.906,1613926799999,7943507.57745,10837,222988.008,4731521.911626,0
1613926800000,21.121,21.285,20.815,21.121,493895.694,1613930399999,10374753.458027,14728,297106.7,6242187.488429,0
1613930400000,21.124,21.327,20.91,21.294,197689.845,1613933999999,4167105.490831,6414,120107.873,2531836.2682,0
1613934000000,21.299,21.627,21.258,21.509,127148.319,1613937599999,2726966.4602,5274,69320.852,1487211.542045,0
1613937600000,21.508,21.53,20.76,21.007,138436.54,1613941199999,2935542.411678,5913,65298.871,1385101.432374,0
1613941200000,21.041,21.188,20.79,20.927,140549.934,1613944799999,2949952.310851,4960,67015.44,1407104.226395,0
1613944800000,20.933,21.35,20.8,21.321,105505.749,1613948399999,2223551.180413,4581,57061.002,1203697.871637,0
1613948400000,21.321,21.828,21.245,21.569,158893.494,1613951999999,3434935.844165,5104,81566.963,1762049.479178,0
1613952000000,21.573,21.678,20.8,20.863,125956.364,1613955599999,2671041.113203,4578,58590.058,1243962.541681,0
1613955600000,20.861,21.258,20.602,21.222,124571.568,1613959199999,2613084.357884,4120,62959.902,1321590.636083,0
1613959200000,21.204,21.214,20.784,20.839,92766.896,1613962799999,1943340.352139,3442,42329.607,886881.053575,0
1613962800000,20.825,20.959,20.253,20.33,199305.079,1613966399999,4098047.88272,6363,99134.627,2037341.654863,0
1613966400000,20.351,20.881,19.8,20.414,390664.484,1613969999999,7914132.384041,12128,178570.055,3618273.618487,0
1613970000000,20.385,20.91,20.262,20.546,167220.934,1613973599999,3448657.647726,5495,82660.598,1706219.829003,0
1613973600000,20.546,21.097,20.257,20.918,168132.226,1613977199999,3499444.100145,6323,82573.4,1719149.50436,0
1613977200000,20.938,21.116,20.536,21.064,104978.328,1613980799999,2191187.743534,4457,50955.445,1063789.896765,0
1613980800000,21.053,21.095,20.37,20.405,131353.075,1613984399999,2727389.853891,4091,51049.199,1058858.926718,0
1613984400000,20.385,20.533,19.544,19.753,288168.238,1613987999999,5785156.608007,8733,123586.886,2480853.186442,0
1613988000000,19.753,20.297,18.961,19.898,438833.563,1613991599999,8623728.362545,14003,213329.686,4201462.059236,0
1613991600000,19.898,20.239,19.511,19.548,173052.96,1613995199999,3440078.793704,5673,83247.251,1656426.892052,0
1613995200000,19.548,20.03,18.5,19.214,566090.989,1613998799999,10810230.995583,16320,287891.725,5506607.479728,0
1613998800000,19.212,19.708,18.551,18.592,261391.666,1614002399999,5005693.641691,8166,130784.477,2506422.951591,0
1614002400000,18.599,19.964,16.624,19.953,947724.724,1614005999999,17277987.975046,28055,443687.702,8101249.842904,0
1614006000000,19.876,19.964,18.555,19.379,450089.609,1614009599999,8614808.585897,16629,231832.208,4435871.879409,0
1614009600000,19.426,19.832,19.12,19.341,183120.753,1614013199999,3579360.250399,6952,85971.64,1681585.748266,0
1614013200000,19.357,19.382,18.501,18.593,174676.757,1614016799999,3313775.899093,6509,80966.745,1537104.761654,0
1614016800000,18.584,19.169,18.161,19.038,198714.68,1614020399999,3712563.110814,6737,101822.311,1903361.625889,0
1614020400000,19.038,19.922,18.862,19.829,144056.306,1614023999999,2801931.927854,6182,80644.32,1569268.409954,0
1614024000000,19.801,20.802,19.694,20.582,298105.854,1614027599999,6067782.039297,10770,151368.386,3081629.426779,0
1614027600000,20.568,21.027,20.415,20.972,166647.238,1614031199999,3470101.286849,6750,87070.558,1814536.687989,0
1614031200000,20.959,21.093,20.345,20.653,154446.744,1614034799999,3201086.767759,5753,80474.314,1669916.388456,0
1614034800000,20.653,21.443,19.965,21.152,248861.058,1614038399999,5173912.833057,9937,120888.688,2514503.578895,0
1614038400000,21.11,22.2,20.704,22.1,350762.043,1614041999999,7548282.938152,12745,187595.556,4041865.270564,0
1614042000000,22.079,23.4,21.211,21.479,866002.619,1614045599999,19394487.485916,26015,431269.347,9681723.095752,0
1614045600000,21.5,21.948,20.307,20.526,560084.489,1614049199999,11848152.916516,14262,284386.339,6018038.184675,0
1614049200000,20.543,21.896,20.431,20.668,607871.419,1614052799999,12819725.534626,13397,304305.93,6423446.88579,0
1614052800000,20.667,21.179,19.179,20.091,667256.024,1614056399999,13500329.580745,16069,312587.617,6334904.583225,0
1614056400000,20.08,20.137,18.4,19.378,528139.186,1614059999999,10161747.434693,13602,273496.677,5263957.947246,0
1614060000000,19.345,19.949,18.551,18.648,371880.026,1614063599999,7159394.995134,8721,173638.856,3347198.185722,0
1614063600000,18.633,19.371,18.51,18.683,303711.502,1614067199999,5737303.213099,7202,151983.684,2872392.118487,0
1614067200000,18.683,18.873,16.3,16.309,724429.813,1614070799999,12816536.391552,17847,324886.302,5760245.774018,0
1614070800000,16.309,17.909,15.1,17.466,889862.161,1614074399999,14874419.257173,21942,462311.472,7781202.49472,0
1614074400000,17.486,18.1,16.355,17.333,444798.512,1614077999999,7669755.585979,12554,226237.934,3903693.516717,0
1614078000000,17.348,17.765,15.552,17.106,490550.292,1614081599999,8186964.656008,13383,250815.104,4187342.910072,0
1614081600000,17.106,18.215,16.185,17.673,401316.811,1614085199999,6920415.253895,11595,217100.396,3746817.56631,0
1614085200000,17.655,18.62,17.387,18.583,395188.884,1614088799999,7132293.422587,10819,204312.957,3689035.653037,0
1614088800000,18.569,19.299,17.585,18.112,541763.744,1614092399999,10008666.114811,14963,272000.719,5032360.856537,0
1614092400000,18.118,21.0,17.929,20.387,558013.118,1614095999999,10948661.910514,18948,286239.935,5616170.556581,0
1614096000000,20.383,22.54,20.237,21.948,988137.314,1614099599999,21215853.607846,31184,474063.413,10176753.514369,0
1614099600000,21.934,22.21,20.416,20.669,435753.137,1614103199999,9268720.587829,17825,214419.72,4564441.130606,0
1614103200000,20.631,20.98,19.631,19.667,333321.489,1614106799999,6721883.6444,11700,170760.711,3445004.95125,0
1614106800000,19.703,20.218,18.702,18.705,288211.418,1614110399999,5580235.526694,9391,137825.562,2678071.332169,0
1614110400000,18.701,20.066,18.502,19.971,228032.322,1614113999999,4414690.944655,8512,113480.252,2200793.74579,0
1614114000000,20.048,20.674,19.6,19.93,239343.717,1614117599999,4795861.0903,8647,115217.187,2307144.783761,0
1614117600000,19.923,20.2,19.204,19.846,150244.82,1614121199999,2962863.036494,6445,76099.095,1504893.654488,0
1614121200000,19.877,20.299,19.707,20.08,146235.528,1614124799999,2922698.679727,5531,76341.649,1526225.208825,0
1614124800000,20.08,20.351,18.846,19.745,263513.523,1614128399999,5126474.88249,8650,135510.408,2633215.971348,0
1614128400000,19.748,20.539,19.679,20.501,240781.717,1614131999999,4831231.813732,7934,127401.685,2558745.782804,0
1614132000000,20.503,21.086,20.214,20.819,210113.576,1614135599999,4337216.705909,8205,106880.431,2207329.883651,0
1614135600000,20.801,21.014,20.327,20.839,180189.691,1614139199999,3718313.629551,6359,88771.086,1833499.307274,0
1614139200000,20.824,21.15,20.218,20.468,206171.979,1614142799999,4270781.74454,7776,111012.2,2301789.636547,0
1614142800000,20.493,20.766,20.066,20.181,119585.411,1614146399999,2432138.92087,4598,63116.361,1284487.915269,0
1614146400000,20.2,20.482,19.602,20.106,235168.23,1614149999999,4675624.860395,7844,124715.097,2477763.004113,0
1614150000000,20.107,20.586,19.689,20.489,148141.82,1614153599999,2986437.168591,4989,81702.892,1647261.267045,0
1614153600000,20.5,20.952,20.322,20.952,178509.812,1614157199999,3692280.390958,6571,90327.438,1869044.132609,0
1614157200000,20.931,21.39,20.711,20.928,216537.914,1614160799999,4555892.872925,7233,117545.131,2475596.019674,0
1614160800000,20.933,21.021,20.254,20.282,190909.836,1614164399999,3933422.382828,5459,88947.338,1833828.452994,0
1614164400000,20.273,20.991,20.264,20.662,169169.275,1614167999999,3502770.684791,4946,86544.731,1791415.746215,0
1614168000000,20.665,21.384,20.643,20.736,178813.125,1614171599999,3750013.160728,6307,106088.74,2225937.2896,0
1614171600000,20.746,20.814,19.638,19.825,324020.138,1614175199999,6505553.748724,9757,156410.046,3141801.993244,0
1614175200000,19.825,20.131,19.14,19.6,312181.207,1614178799999,6116291.61959,7580,177526.017,3481339.00153,0
