open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1648353600000,28.93,29.03,28.75,28.97,146189.95,1648367999999,4226812.5791,6452,71535.95,2068426.7728,0
1648368000000,28.98,29.03,28.6,28.7,188975.34,1648382399999,5438012.2504,9074,87936.79,2529949.8995,0
1648382400000,28.69,28.73,28.1,28.64,350271.26,1648396799999,9969238.8892,22178,169939.46,4835987.7631,0
1648396800000,28.65,28.98,28.53,28.91,233443.03,1648411199999,6714108.3016,12606,115236.11,3313834.196,0
1648411200000,28.92,29.98,28.8,29.96,674201.09,1648425599999,19814661.3198,46252,359055.91,10559881.6007,0
1648425600000,29.95,30.79,29.82,30.44,954473.38,1648439999999,28998597.955,63105,502169.08,15249775.5654,0
1648440000000,30.44,30.62,30.05,30.38,543819.35,1648454399999,16513471.4432,26093,295000.8,8959023.4919,0
1648454400000,30.38,30.73,30.15,30.46,410706.7,1648468799999,12511469.6298,18751,196181.45,5978853.0725,0
1648468800000,30.46,31.27,30.33,30.56,787924.19,1648483199999,24277803.2977,54641,404494.18,12467460.3359,0
1648483200000,30.55,31.29,30.26,31.12,684953.83,1648497599999,21139793.9864,38681,352762.48,10892385.4532,0
1648497600000,31.13,31.48,29.14,29.38,998556.6,1648511999999,30265414.0224,67756,496752.66,15066920.8345,0
1648512000000,29.37,30.33,29.32,29.9,520201.49,1648526399999,15596926.8323,24429,255074.68,7646210.9501,0
1648526400000,29.9,31.16,29.87,30.7,780823.83,1648540799999,23989515.8071,46274,376394.87,11557091.0229,0
1648540800000,30.7,31.11,30.5,30.82,619224.49,1648555199999,19046335.055,20711,257760.32,7928177.6928,0
1648555200000,30.83,31.7,30.28,30.5,1604667.17,1648569599999,50036650.3128,94289,762173.15,23768624.2933,0
1648569600000,30.49,30.71,29.82,30.45,769688.48,1648583999999,23360722.1497,44180,358751.79,10891055.6271,0
1648584000000,30.45,30.53,29.53,30.23,612549.15,1648598399999,18366391.0833,29883,265323.26,7951023.228,0
1648598400000,30.23,30.24,29.29,30.14,568754.76,1648612799999,16947848.993,29198,250644.64,7466289.6267,0
1648612800000,30.15,30.59,29.89,30.5,469780.51,1648627199999,14233402.6064,21460,196994.68,5970150.9916,0
1648627200000,30.5,30.77,30.0,30.32,556890.65,1648641599999,16911226.5248,26572,276137.89,8384422.7567,0
1648641600000,30.32,30.5,29.63,30.49,623569.68,1648655999999,18697254.9943,34828,302915.98,9084716.162,0
1648656000000,30.48,31.32,30.03,30.31,1305462.0,1648670399999,40265569.7715,77383,644473.12,19883595.3763,0
1648670400000,30.31,30.5,29.88,30.05,419017.82,1648684799999,12659763.9243,21567,189918.25,5739346.8719,0
1648684800000,30.05,30.79,29.76,30.31,692375.17,1648699199999,21027026.2256,34476,307153.83,9324280.6485,0
1648699200000,30.32,30.7,29.98,30.63,425370.45,1648713599999,12904605.6558,21121,189350.52,5749321.2435,0
1648713600000,30.64,31.19,30.44,30.69,554449.53,1648727999999,17078554.1791,37433,283558.27,8732517.2655,0
1648728000000,30.69,31.32,29.07,29.69,1798246.26,1648742399999,54021300.8816,110659,827496.87,24896475.9336,0
1648742400000,29.69,29.73,28.39,28.75,1065728.62,1648756799999,30836426.3484,59249,450904.19,13056158.6727,0
1648756800000,28.75,29.09,28.59,28.89,315215.02,1648771199999,9105091.9169,14844,156340.77,4516733.2848,0
1648771200000,28.89,29.24,27.7,28.06,775346.79,1648785599999,21977908.8014,45286,360348.61,10217091.3759,0
1648785600000,28.06,28.68,27.91,28.66,330915.48,1648799999999,9370169.895,18940,175882.64,4981214.5616,0
1648800000000,28.66,28.79,28.27,28.33,344684.16,1648814399999,9826334.0291,17812,158452.01,4517612.4182,0
1648814400000,28.33,29.47,28.01,29.34,698988.61,1648828799999,20123965.1915,43945,328849.33,9472299.2111,0
1648828800000,29.35,29.67,29.02,29.59,391645.09,1648843199999,11524983.9472,22545,202691.96,5965404.6122,0
1648843200000,29.59,29.61,29.12,29.41,256881.99,1648857599999,7550912.2587,13388,131925.95,3878045.3383,0
1648857600000,29.41,30.25,29.23,29.89,879854.86,1648871999999,26229063.9147,54666,463822.85,13822796.4972,0
1648872000000,29.9,30.13,29.79,30.05,291614.32,1648886399999,8738259.5328,13614,145665.76,4365833.3964,0
1648886400000,30.04,30.44,29.97,30.12,389183.43,1648900799999,11780356.9256,23369,200859.39,6079962.5633,0
1648900800000,30.13,30.85,29.51,29.94,1121810.47,1648915199999,33878031.092,75862,550790.75,16637259.3573,0
1648915200000,29.94,32.44,29.84,31.92,2080837.57,1648929599999,65356220.2959,175700,1102900.28,34668236.3285,0
1648929600000,31.93,32.8,31.2,31.3,1089475.3,1648943999999,34935690.5113,85319,553320.26,17753442.4123,0
1648944000000,31.31,31.9,30.5,31.59,1030956.38,1648958399999,32112302.7169,62804,481267.63,15007956.4705,0
1648958400000,31.59,33.06,31.5,32.62,1240449.38,1648972799999,40237898.2473,91708,661034.49,21435989.0245,0
1648972800000,32.61,33.29,31.96,33.01,1404669.21,1648987199999,45952955.0148,91800,764805.25,25030245.1254,0
1648987200000,33.0,33.11,32.2,32.25,829633.43,1649001599999,27126379.5288,41618,376008.88,12300097.0926,0
1649001600000,32.24,32.59,31.67,31.73,727448.37,1649015999999,23328928.7393,43257,363656.38,11667956.0853,0
1649016000000,31.72,32.77,31.69,31.97,549285.4,1649030399999,17709333.3163,35572,257743.88,8305725.9338,0
1649030400000,31.96,32.3,31.51,31.84,729985.99,1649044799999,23285998.5976,37958,341897.66,10907745.6777,0
1649044800000,31.85,32.54,31.68,32.37,498879.94,1649059199999,16048494.2586,23077,273957.07,8811245.2443,0
1649059200000,32.36,32.46,31.05,31.35,684893.1,1649073599999,21625305.5176,39142,317907.64,10035913.6597,0
1649073600000,31.35,31.5,30.33,30.44,901224.18,1649087999999,27790360.3945,46655,386548.63,11924505.2792,0
1649088000000,30.44,30.97,30.06,30.91,671955.69,1649102399999,20507156.9638,36760,310663.82,9484397.2018,0
1649102400000,30.93,31.26,30.67,30.85,379320.38,1649116799999,11768335.2534,19611,186161.65,5775011.1443,0
1649116800000,30.86,31.12,30.2,30.75,796573.0,1649131199999,24307143.0056,32937,488272.95,14886275.2532,0
1649131200000,30.76,31.09,30.5,30.87,403077.65,1649145599999,12432416.5308,20684,239439.76,7386184.0152,0
1649145600000,30.86,30.93,30.33,30.52,550564.16,1649159999999,16828208.3872,19267,210917.07,6449341.0357,0
1649160000000,30.53,31.23,29.79,29.89,1011147.41,1649174399999,30676932.797,56415,501196.78,15217526.5411,0
1649174400000,29.89,30.27,29.46,30.05,565779.03,1649188799999,16919195.1696,36722,264966.41,7924449.9425,0
1649188800000,30.06,30.14,29.14,29.29,398965.65,1649203199999,11785775.1658,29444,192459.89,5681866.5931,0
1649203200000,29.3,29.5,28.12,28.75,822317.35,1649217599999,23692488.0193,64521,373360.59,10762586.9971,0
1649217600000,28.74,29.36,28.58,29.15,350690.42,1649231999999,10202629.8963,16627,175958.15,5122417.7698,0
1649232000000,29.14,29.21,28.25,28.46,482276.95,1649246399999,13866904.3888,30131,226323.45,6510948.499,0
1649246400000,28.44,28.67,27.3,27.7,997976.69,1649260799999,27817673.0817,61793,461876.81,12878297.33,0
1649260800000,27.68,27.88,26.81,27.5,892519.03,1649275199999,24393156.837,55732,424282.62,11602320.3853,0
1649275200000,27.5,27.72,26.66,26.89,404674.65,1649289599999,11011171.0041,26352,188513.02,5126141.9688,0
1649289600000,26.89,27.31,26.26,27.02,603522.03,1649303999999,16226119.9085,38448,301602.13,8107271.7508,0
1649304000000,27.03,27.6,26.87,27.48,295110.89,1649318399999,8034412.7719,15125,154474.88,4205315.8532,0
1649318400000,27.48,27.67,27.07,27.56,351266.13,1649332799999,9607162.0532,16275,160810.54,4398141.4353,0
1649332800000,27.56,27.73,26.69,27.21,485717.26,1649347199999,13236328.8264,24638,232767.31,6341891.9561,0
1649347200000,27.21,27.67,27.04,27.5,286441.64,1649361599999,7867819.1428,15720,135643.72,3725064.9121,0
1649361600000,27.5,27.9,27.26,27.66,238820.17,1649375999999,6592871.4436,12289,115732.11,3195644.0278,0
1649376000000,27.65,27.94,27.5,27.85,207469.69,1649390399999,5754937.5529,9572,100427.75,2785199.0861,0
1649390400000,27.86,27.99,27.62,27.93,251863.08,1649404799999,7012442.1668,10764,129887.65,3616527.0749,0
1649404800000,27.92,28.19,27.16,27.21,362036.9,1649419199999,10019081.068,20569,167484.79,4637433.9021,0
1649419200000,27.2,28.95,26.81,28.53,1168742.82,1649433599999,32870905.5924,63307,577693.22,16250544.2306,0
1649433600000,28.53,28.54,27.59,27.77,619171.21,1649447999999,17310987.4146,31065,305234.77,8536104.8265,0
1649448000000,27.78,27.97,26.62,26.88,583809.51,1649462399999,15903939.7623,29114,265518.66,7228986.5729,0
1649462400000,26.88,27.22,26.59,26.89,332998.88,1649476799999,8969241.8974,15838,146020.1,3931946.3725,0
1649476800000,26.9,27.16,26.84,27.08,186163.64,1649491199999,5033260.6534,8208,84370.54,2281439.0251,0
1649491200000,27.07,27.22,26.88,27.09,188517.28,1649505599999,5104397.0866,8805,82697.02,2239435.0753,0
1649505600000,27.09,27.47,26.7,26.77,360233.14,1649519999999,9761176.4901,16683,173657.87,4713652.6816,0
1649520000000,26.78,27.21,26.77,26.89,139814.61,1649534399999,3772895.6113,7278,67260.07,1815077.5781,0
1649534400000,26.89,27.31,26.84,27.27,142478.43,1649548799999,3856862.4485,6931,74816.59,2024617.7016,0
1649548800000,27.27,27.39,27.07,27.24,93807.08,1649563199999,2556050.7045,5167,42292.42,1152574.9682,0
1649563200000,27.25,27.27,26.89,26.96,111120.64,1649577599999,3009664.0613,5386,59096.45,1600821.7248,0
1649577600000,26.96,27.05,26.82,26.99,102263.99,1649591999999,2753122.289,5110,46942.56,1263751.608,0
1649592000000,26.99,27.12,26.4,26.74,274362.45,1649606399999,7314237.5385,15116,147744.65,3939176.2854,0
1649606400000,26.75,27.43,26.69,27.21,229110.1,1649620799999,6225728.0625,14192,110655.39,3007716.8774,0
1649620800000,27.21,27.31,26.42,26.5,277445.06,1649635199999,7436003.2169,15115,125428.57,3364484.9438,0
1649635200000,26.5,26.59,25.79,26.1,438373.3,1649649599999,11474515.4223,24663,200736.78,5254398.6457,0
1649649600000,26.1,26.39,26.07,26.37,182892.59,1649663999999,4802336.9082,8049,89885.99,2360503.3032,0
1649664000000,26.37,26.54,25.02,25.11,850715.13,1649678399999,21814571.912,37747,404907.1,10380367.049,0
1649678400000,25.12,25.49,24.76,24.78,603660.95,1649692799999,15163325.602,26146,304546.12,7651632.4974,0
1649692800000,24.8,25.18,24.48,24.63,463472.01,1649707199999,11517203.3061,21134,229758.06,5711982.052,0
1649707200000,24.63,24.71,23.3,23.85,724548.73,1649721599999,17320145.4635,39107,362412.06,8664910.3692,0
1649721600000,23.86,24.23,23.67,23.97,424347.58,1649735999999,10164052.9133,18039,219635.45,5258948.8026,0
1649736000000,23.98,24.79,23.89,24.73,377655.92,1649750399999,9233192.758,19693,212142.94,5186243.2736,0
1649750400000,24.73,25.04,24.55,24.95,292004.28,1649764799999,7233297.5938,14806,134152.61,3323071.1636,0
1649764800000,24.96,25.47,24.35,24.49,819116.43,1649779199999,20411324.0023,44362,395646.92,9864523.421,0
1649779200000,24.49,24.84,23.89,23.96,390339.43,1649793599999,9505249.9657,22210,193897.74,4724597.6375,0
1649793600000,23.96,24.75,23.93,24.64,261689.81,1649807999999,6396337.1434,15279,129013.75,3155446.0519,0
1649808000000,24.63,24.84,24.35,24.61,224908.93,1649822399999,5537335.248,12018,120104.63,2958087.435,0
1649822400000,24.61,24.81,24.48,24.71,203336.8,1649836799999,5010177.591,8589,86140.5,2124006.7254,0
1649836800000,24.72,24.84,24.26,24.28,247492.54,1649851199999,6072629.4023,11665,116705.13,2864154.4526,0
1649851200000,24.28,25.11,24.1,24.99,512475.18,1649865599999,12636805.731,25546,277437.46,6841838.8229,0
1649865600000,25.0,25.21,24.74,24.8,320581.91,1649879999999,7992109.2683,13001,171699.26,4280700.6889,0
1649880000000,24.8,24.96,24.52,24.7,237716.12,1649894399999,5874029.3941,9844,114699.36,2834877.2809,0
1649894400000,24.7,25.07,24.57,24.77,417676.02,1649908799999,10356929.9697,14395,244705.76,6068596.1962,0
1649908800000,24.77,25.11,24.72,24.96,234333.67,1649923199999,5834593.7277,9679,133087.03,3313744.4731,0
1649923200000,24.97,25.16,24.43,24.62,352250.14,1649937599999,8715260.1182,15576,158885.05,3932057.3896,0
1649937600000,24.62,24.96,23.86,23.89,613871.45,1649951999999,14953903.3251,27058,296892.93,7234823.3158,0
1649952000000,23.9,24.19,23.75,23.94,311330.73,1649966399999,7452879.4239,13749,147500.88,3530839.9696,0
1649966400000,23.93,24.07,23.79,23.96,202880.4,1649980799999,4858407.7982,7740,110787.33,2653374.3699,0
1649980800000,23.96,24.34,23.8,24.33,281886.31,1649995199999,6791571.9449,10507,156574.17,3775895.6024,0
1649995200000,24.34,24.38,23.83,24.04,191094.87,1650009599999,4602709.7319,10464,92211.51,2220240.2926,0
1650009600000,24.04,24.2,23.92,24.17,166430.63,1650023999999,4007091.9124,7072,87756.94,2113574.5502,0
1650024000000,24.17,24.26,23.76,24.06,228303.78,1650038399999,5490337.6154,11717,108118.81,2600792.6607,0
1650038400000,24.06,24.21,23.88,24.06,180508.17,1650052799999,4346912.0738,7815,96847.92,2332936.9821,0
1650052800000,24.05,24.2,23.98,24.08,171314.85,1650067199999,4127841.0118,4876,69587.3,1677200.0202,0
1650067200000,24.1,24.33,24.03,24.16,120788.44,1650081599999,2923330.6445,4798,64299.43,1556627.2388,0
1650081600000,24.17,24.29,24.14,24.25,93831.17,1650095999999,2272247.0488,2960,42884.93,1038526.095,0
1650096000000,24.25,24.34,24.12,24.24,110421.25,1650110399999,2674912.7339,4618,49289.96,1194228.0299,0
1650110400000,24.23,24.48,23.79,23.93,279058.71,1650124799999,6740228.5623,10776,149199.79,3606517.3845,0
1650124800000,23.93,24.09,23.86,24.06,104712.47,1650139199999,2511920.1953,3589,50644.21,1214997.7028,0
1650139200000,24.05,24.3,24.02,24.18,121034.22,1650153599999,2927318.5369,5499,60082.18,1453332.9581,0
1650153600000,24.18,24.24,23.91,24.03,149332.29,1650167999999,3593682.0761,5260,76013.13,1829468.9505,0
1650168000000,24.03,24.18,24.0,24.08,60273.54,1650182399999,1452478.3789,2912,26724.33,643990.6756,0
1650182400000,24.08,24.17,24.04,24.16,76145.14,1650196799999,1834856.3629,3299,34924.51,841719.7715,0
1650196800000,24.17,24.4,24.1,24.34,188192.61,1650211199999,4566232.4443,8387,92242.15,2238733.7372,0
1650211200000,24.34,24.48,23.97,24.13,185766.0,1650225599999,4492541.3744,8910,89314.5,2160551.4676,0
1650225600000,24.14,24.15,23.09,23.21,430253.73,1650239999999,10132270.6579,21345,200633.26,4724063.2978,0
1650240000000,23.22,23.57,23.11,23.5,206447.34,1650254399999,4818323.5791,8719,105917.8,2471417.2378,0
1650254400000,23.49,23.52,22.44,22.63,748025.99,1650268799999,17033244.7654,30821,337519.94,7682893.2332,0
1650268800000,22.63,22.97,22.54,22.87,276311.39,1650283199999,6286054.3005,16537,133415.27,3035551.1898,0
1650283200000,22.87,23.42,22.86,23.16,510587.3,1650297599999,11832841.5797,28192,230818.52,5350648.5178,0
1650297600000,23.16,23.97,22.97,23.71,673841.37,1650311999999,15910283.8199,30505,371466.26,8771951.5533,0
1650312000000,23.71,24.14,23.69,24.07,256343.8,1650326399999,6121302.0994,10643,146200.54,3491949.6432,0
1650326400000,24.07,24.42,23.84,23.93,337505.74,1650340799999,8148755.766,15446,151104.95,3649451.1094,0
1650340800000,23.93,24.15,23.89,23.94,166264.39,1650355199999,3997479.9305,6326,70920.74,1705051.9868,0
1650355200000,23.95,24.1,23.76,23.88,311984.29,1650369599999,7454812.8676,12186,147527.11,3525840.807,0
1650369600000,23.87,24.59,23.83,24.35,526613.29,1650383999999,12774645.0416,22469,300524.31,7289772.1167,0
1650384000000,24.35,24.72,24.25,24.52,329154.14,1650398399999,8045620.0827,14847,170717.99,4172936.9495,0
1650398400000,24.51,24.72,24.32,24.67,140803.93,1650412799999,3455316.078,6877,68196.42,1673918.0934,0
1650412800000,24.66,24.75,24.33,24.71,212461.89,1650427199999,5214150.1298,9607,97832.28,2401340.9952,0
1650427200000,24.72,24.92,24.51,24.75,274629.76,1650441599999,6790017.8472,11942,138983.62,3436273.2681,0
1650441600000,24.75,25.06,24.69,25.04,319898.21,1650455999999,7961108.1141,13492,164936.67,4105167.1002,0
1650456000000,25.03,25.09,24.15,24.28,528834.93,1650470399999,13011594.4618,23344,254519.65,6267186.1507,0
1650470400000,24.28,24.49,24.02,24.2,290050.09,1650484799999,7031201.6979,13310,130841.5,3171620.1699,0
1650484800000,24.21,24.46,24.11,24.27,137334.79,1650499199999,3336802.594,6980,67717.35,1646134.7352,0
1650499200000,24.27,24.6,24.23,24.51,219951.13,1650513599999,5378984.4478,7797,100014.85,2446007.0942,0
1650513600000,24.51,24.56,24.1,24.38,242020.86,1650527999999,5889955.1153,9181,101123.67,2459867.8096,0
1650528000000,24.38,24.81,24.11,24.58,428927.74,1650542399999,10499936.0175,17578,233535.16,5716005.6475,0
1650542400000,24.59,24.97,24.48,24.62,345906.05,1650556799999,8549217.1864,15693,175537.36,4338637.0308,0
1650556800000,24.62,24.64,23.72,23.75,477332.66,1650571199999,11551890.1009,21873,201502.39,4876673.5763,0
1650571200000,23.74,23.8,22.88,23.3,504783.78,1650585599999,11770259.7113,23166,251481.65,5864517.7447,0
1650585600000,23.31,23.65,23.25,23.61,325513.89,1650599999999,7644330.8414,13197,143546.43,3371896.4706,0
1650600000000,23.61,23.87,23.42,23.61,229908.09,1650614399999,5445533.3504,10354,109093.88,2584770.3057,0
1650614400000,23.62,23.8,23.33,23.69,215051.22,1650628799999,5062265.2084,9311,113327.25,2667608.0295,0
1650628800000,23.69,23.73,23.04,23.14,474214.15,1650643199999,11083375.8239,19208,211937.61,4955518.9435,0
1650643200000,23.14,23.41,22.91,23.07,381825.06,1650657599999,8842552.5141,17595,144861.23,3356128.5029,0
1650657600000,23.08,23.27,22.87,23.1,205724.15,1650671999999,4750866.276,9253,90177.24,2082685.5198,0
1650672000000,23.1,23.26,22.89,23.01,146487.78,1650686399999,3378607.8104,8608,75504.66,1741614.5462,0
1650686400000,23.02,23.2,22.75,22.99,228099.32,1650700799999,5239621.3785,10276,120254.15,2762318.2495,0
1650700800000,22.99,23.2,22.95,23.13,148758.08,1650715199999,3434465.7054,6760,85971.19,1983644.4491,0
1650715200000,23.13,23.23,22.98,23.18,177677.24,1650729599999,4109966.2765,7074,72945.99,1687441.351,0
1650729600000,23.19,23.32,23.11,23.24,146629.44,1650743999999,3404798.7609,8371,78161.46,1815021.115,0
1650744000000,23.25,23.49,23.13,23.21,160534.06,1650758399999,3744363.3526,8977,79866.32,1862396.4552,0
1650758400000,23.22,23.3,22.88,23.14,211100.17,1650772799999,4868343.167,11460,107537.05,2480435.9289,0
1650772800000,23.14,23.24,23.05,23.13,64382.61,1650787199999,1489749.2144,3549,26691.06,617601.1995,0
1650787200000,23.14,23.21,22.78,22.84,190269.92,1650801599999,4374198.5026,8113,98086.77,2254363.5637,0
1650801600000,22.85,22.95,22.6,22.82,227940.97,1650815999999,5199445.7898,11838,92946.79,2120288.0109,0
1650816000000,22.83,22.86,22.28,22.63,363354.73,1650830399999,8184543.0087,17702,171078.53,3852431.2243,0
1650830400000,22.64,22.66,22.28,22.29,189009.94,1650844799999,4237725.4298,8020,76591.87,1717381.3184,0
1650844800000,22.29,22.38,21.5,21.83,682018.3,1650859199999,14875185.6252,30897,303771.57,6617451.5116,0
1650859200000,21.83,21.85,20.78,20.97,600626.65,1650873599999,12743833.9725,27148,285317.94,6044937.3609,0
1650873600000,20.97,21.41,20.83,21.41,412617.42,1650887999999,8706615.2645,16769,202518.44,4272937.1943,0
1650888000000,21.41,21.59,21.06,21.38,559839.42,1650902399999,11965208.6672,21837,249294.39,5327735.5849,0
1650902400000,21.37,22.05,21.34,22.03,542459.26,1650916799999,11818177.8869,22055,285658.97,6222373.0769,0
1650916800000,22.02,22.19,21.91,22.13,222080.77,1650931199999,4895910.9283,10849,104967.77,2315194.3706,0
1650931200000,22.12,22.28,21.88,21.96,226422.65,1650945599999,4995855.9076,8978,113179.05,2498145.9144,0
1650945600000,21.97,22.25,21.94,22.11,173716.88,1650959999999,3843438.2666,6711,75792.77,1676576.0898,0
1650960000000,22.12,22.3,21.76,21.88,334130.77,1650974399999,7350508.2889,16983,152516.03,3353923.0879,0
1650974400000,21.88,21.9,20.75,20.81,659689.65,1650988799999,14091013.5854,29882,283485.48,6055615.0874,0
1650988800000,20.8,21.01,20.31,20.62,707914.47,1651003199999,14665327.9471,30967,385047.01,7984044.4244,0
1651003200000,20.62,20.73,19.97,20.3,592179.05,1651017599999,12021901.4051,25567,297801.2,6043541.2149,0
1651017600000,20.31,20.7,20.12,20.55,340028.05,1651031999999,6948748.7719,15598,158357.35,3234485.6982,0
1651032000000,20.55,21.14,20.5,21.14,265404.46,1651046399999,5528301.1903,11807,136700.54,2849471.7575,0
1651046400000,21.15,21.61,20.58,20.69,714829.8,1651060799999,15053782.2949,30605,386076.11,8134978.1927,0
1651060800000,20.69,21.88,20.69,21.77,1130420.04,1651075199999,24196778.7822,46329,560252.77,12000802.176,0
1651075200000,21.77,21.88,21.14,21.29,434744.14,1651089599999,9361316.7257,18458,221049.84,4760150.165,0
1651089600000,21.29,21.7,21.28,21.43,375434.28,1651103999999,8088690.5153,14075,162778.75,3504289.7994,0
1651104000000,21.44,21.47,21.07,21.11,262508.35,1651118399999,5587632.0442,13578,148676.87,3165101.8137,0
1651118400000,21.11,21.39,21.03,21.19,207533.72,1651132799999,4398632.0698,11416,103602.32,2196661.6222,0
1651132800000,21.19,21.4,21.08,21.33,428068.89,1651147199999,9097653.3395,18316,213432.43,4535206.6359,0
1651147200000,21.32,21.36,20.42,20.61,1087548.52,1651161599999,22678567.6718,46577,570982.21,11905925.9547,0
1651161600000,20.61,21.12,20.44,20.86,535777.02,1651175999999,11179729.6301,22596,277019.42,5781294.9764,0
1651176000000,20.86,21.0,20.59,20.75,282621.55,1651190399999,5874557.035,12176,150151.85,3122582.4478,0
1651190400000,20.74,20.88,20.31,20.46,319927.87,1651204799999,6598286.0687,14141,144088.4,2972241.6234,0
1651204800000,20.46,20.83,20.25,20.81,358816.73,1651219199999,7379474.6637,14759,192499.57,3960352.5315,0
1651219200000,20.81,20.86,19.83,20.04,535799.54,1651233599999,10873472.4684,22928,235187.5,4768985.5974,0
1651233600000,20.03,20.4,19.93,20.11,404217.65,1651247999999,8150153.8705,17444,200274.58,4039769.5025,0
1651248000000,20.11,20.22,19.23,19.43,703305.25,1651262399999,13854239.2895,27836,351906.2,6916438.165,0
1651262400000,19.43,20.0,19.34,19.44,546663.55,1651276799999,10742854.4254,18220,281729.24,5538049.2928,0
1651276800000,19.44,19.58,19.25,19.26,266564.95,1651291199999,5180633.6714,9752,133858.6,2601120.5478,0
1651291200000,19.27,19.53,19.12,19.17,268040.0,1651305599999,5177950.6484,9954,128313.63,2478431.2326,0
1651305600000,19.17,19.2,18.89,19.02,411671.64,1651319999999,7831153.09,13737,179094.83,3405482.9855,0
1651320000000,19.02,19.08,18.27,18.64,617457.95,1651334399999,11515755.2817,23049,343644.59,6406524.1971,0
1651334400000,18.65,18.75,18.21,18.64,610402.14,1651348799999,11259140.6597,19102,322774.56,5949357.1956,0
1651348800000,18.64,18.67,17.24,17.84,1051794.45,1651363199999,18828358.4884,38720,487511.03,8736476.9394,0
1651363200000,17.85,18.43,17.74,18.33,567237.25,1651377599999,10269683.4729,23563,266901.6,4833055.865,0
1651377600000,18.32,18.68,18.08,18.3,491162.18,1651391999999,9049105.0559,16881,214097.25,3940173.1385,0
1651392000000,18.3,18.53,18.17,18.19,236387.88,1651406399999,4337118.882,9257,121790.69,2235558.71,0
1651406400000,18.19,18.31,17.64,18.25,564034.5,1651420799999,10141730.7934,18776,291586.97,5244185.6682,0
1651420800000,18.26,18.68,17.57,17.73,574711.72,1651435199999,10443421.4697,21196,288980.77,5247857.1931,0
1651435200000,17.73,18.14,17.67,18.0,551737.14,1651449599999,9873317.6573,17563,269569.07,4823091.945,0
1651449600000,18.0,18.33,17.86,18.0,385255.87,1651463999999,6981677.5729,12414,202731.46,3672158.6193,0
1651464000000,18.01,18.36,17.92,18.11,427625.37,1651478399999,7770348.3574,13410,246741.86,4483912.4187,0
1651478400000,18.11,18.15,17.32,17.37,621696.71,1651492799999,11024000.0672,19564,311123.44,5517094.5747,0
1651492800000,17.37,17.99,17.3,17.95,1044151.18,1651507199999,18443704.9894,32423,539492.07,9526657.9568,0
1651507200000,17.96,18.08,17.22,17.79,718858.49,1651521599999,12687795.3717,21133,326392.75,5754442.4999,0
1651521600000,17.8,18.09,17.61,17.8,236257.8,1651535999999,4217569.2716,8757,121867.3,2174710.4362,0
1651536000000,17.8,18.15,17.68,18.02,376988.16,1651550399999,6733412.2753,12177,215095.46,3839639.0039,0
1651550400000,18.03,18.82,18.03,18.61,549227.68,1651564799999,10132350.4811,18230,270931.47,4994302.7044,0
1651564800000,18.62,18.99,18.31,18.83,672757.18,1651579199999,12567790.6516,21961,322021.05,6014790.9774,0
1651579200000,18.83,18.9,18.23,18.32,573769.48,1651593599999,10611805.5304,19398,227641.5,4212355.3695,0
1651593600000,18.31,18.37,17.53,17.61,586689.81,1651607999999,10518674.5518,19056,293049.23,5256943.1847,0
1651608000000,17.6,17.79,17.45,17.57,397400.18,1651622399999,6996893.7977,10973,190541.13,3354655.7435,0
1651622400000,17.58,18.07,17.47,18.05,269615.57,1651636799999,4801430.0359,8901,144003.91,2564030.6412,0
1651636800000,18.06,18.14,17.78,18.04,318876.98,1651651199999,5731132.9054,9823,150745.4,2708539.4795,0
1651651200000,18.05,18.33,18.03,18.29,442806.7,1651665599999,8051955.4334,12786,213732.65,3887096.7743,0
1651665600000,18.3,18.4,17.86,18.14,512212.46,1651679999999,9271924.9423,15946,250303.44,4530876.8792,0
1651680000000,18.15,20.0,18.0,19.94,1493023.04,1651694399999,28382665.9919,53582,797389.35,15171650.8862,0
1651694400000,19.95,20.05,19.61,19.92,518177.66,1651708799999,10277426.5147,17821,244659.61,4852249.077,0
1651708800000,19.92,20.34,19.91,20.2,395226.13,1651723199999,7954554.8426,16526,197018.04,3965416.7546,0
1651723200000,20.2,20.31,19.87,19.98,245230.13,1651737599999,4932151.2654,10290,114424.26,2301664.2579,0
1651737600000,19.98,20.19,19.69,19.74,354979.08,1651751999999,7070813.2343,11898,164178.1,3270855.2337,0
1651752000000,19.74,20.1,17.44,17.57,2089888.66,1651766399999,38915619.719,67525,1002077.53,18674893.53,0
1651766400000,17.58,17.93,17.17,17.74,1315000.28,1651780799999,23138221.6451,42296,650509.21,11449583.3598,0
1651780800000,17.74,18.12,17.57,17.84,549791.22,1651795199999,9814857.0986,17558,282967.34,5051132.5877,0
1651795200000,17.84,17.99,17.59,17.87,361887.34,1651809599999,6437151.3651,13286,175499.5,3122415.7148,0
1651809600000,17.86,17.99,17.36,17.69,516572.58,1651823999999,9167553.9629,17164,243424.83,4317192.0805,0
1651824000000,17.69,17.86,17.23,17.43,600954.61,1651838399999,10554423.3928,19528,301144.47,5289088.6482,0
1651838400000,17.43,17.9,17.1,17.59,1138313.91,1651852799999,19902663.535,38532,561743.23,9820904.7568,0
1651852800000,17.59,17.88,17.46,17.77,375856.94,1651867199999,6640804.228,12698,194554.09,3435743.1698,0
