open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1563019200000,4.376,4.43,4.331,4.364,34569.776,1563033599999,151389.066713,848,17144.446,75094.395503,0
1563033600000,4.369,4.37,4.219,4.264,57604.916,1563047999999,246847.885815,1165,19829.601,85445.581398,0
1563048000000,4.264,4.305,4.125,4.268,57014.674,1563062399999,240866.308504,1261,30347.798,128541.767402,0
1563062400000,4.271,4.281,4.212,4.223,16142.5,1563076799999,68498.688175,523,6816.221,28936.177759,0
1563076800000,4.232,4.239,4.199,4.199,28959.589,1563091199999,122106.147551,689,13554.561,57190.183682,0
1563091200000,4.206,4.219,3.95,4.024,107201.207,1563105599999,435478.688501,2319,46188.032,188223.18451,0
1563105600000,4.024,4.034,3.88,3.881,69619.387,1563119999999,274167.187112,1449,26055.053,103281.687997,0
1563120000000,3.88,3.997,3.842,3.915,43363.354,1563134399999,169215.010731,1153,19391.462,75724.523979,0
1563134400000,3.91,3.999,3.8,3.805,45458.009,1563148799999,178618.452993,1227,18128.458,71124.980381,0
1563148800000,3.82,4.253,3.561,3.755,235531.908,1563163199999,866666.744078,4459,105940.446,389976.613877,0
1563163200000,3.739,3.8,3.644,3.742,65055.227,1563177599999,242334.244043,1254,46527.847,173630.86035,0
1563177600000,3.745,3.842,3.671,3.806,35453.876,1563191999999,133029.459398,1005,14142.759,53115.178502,0
1563192000000,3.806,3.988,3.718,3.962,58445.745,1563206399999,225819.100529,1564,30377.173,117370.998585,0
1563206400000,3.961,4.16,3.916,4.158,99738.192,1563220799999,402821.666136,2129,50744.146,205255.920475,0
1563220800000,4.158,4.471,4.097,4.132,325698.33,1563235199999,1402453.07739,5854,153914.587,663491.482897,0
1563235200000,4.131,4.215,4.019,4.064,132140.048,1563249599999,541475.393216,2068,52259.756,214729.268997,0
1563249600000,4.055,4.255,4.013,4.138,113148.691,1563263999999,466930.721842,2141,42365.444,174797.903886,0
1563264000000,4.151,4.194,4.085,4.112,59454.767,1563278399999,246735.710037,1254,28394.406,117744.180953,0
1563278400000,4.112,4.199,3.939,4.031,114490.62,1563292799999,460321.703808,2244,59443.929,239323.161282,0
1563292800000,4.022,4.022,3.615,3.803,191995.093,1563307199999,723718.752093,3506,83146.189,314033.440933,0
1563307200000,3.806,4.05,3.475,3.649,216324.243,1563321599999,783932.675879,3045,61213.865,223365.408573,0
1563321600000,3.654,3.809,3.556,3.716,124032.755,1563335999999,453555.728235,2366,62897.662,230945.871917,0
1563336000000,3.728,3.844,3.623,3.796,51561.116,1563350399999,193501.685079,1273,26906.903,101125.267265,0
1563350400000,3.8,3.804,3.633,3.678,108115.625,1563364799999,401392.499699,2012,52767.213,196022.38316,0
1563364800000,3.686,4.037,3.68,3.903,156603.884,1563379199999,607183.006793,3370,89668.929,347528.254871,0
1563379200000,3.903,4.022,3.835,3.835,90703.74,1563393599999,358663.039078,1937,44890.794,177871.612062,0
1563393600000,3.835,3.984,3.81,3.825,64115.262,1563407999999,249277.231238,1203,36546.51,141768.006302,0
1563408000000,3.824,3.979,3.769,3.885,70246.528,1563422399999,271939.236374,1556,31886.874,123550.70035,0
1563422400000,3.888,4.061,3.888,3.937,111743.328,1563436799999,444352.757664,2202,53086.518,210975.440925,0
1563436800000,3.954,3.975,3.836,3.888,72513.218,1563451199999,281713.574955,1522,21445.143,83289.095939,0
1563451200000,3.892,4.023,3.675,4.008,154547.374,1563465599999,594591.918422,3221,94177.033,362647.604786,0
1563465600000,4.011,4.105,3.953,4.033,71392.471,1563479999999,288398.538538,1527,40668.097,164627.492787,0
1563480000000,4.038,4.18,3.994,4.085,31978.652,1563494399999,129892.328592,876,17673.541,71818.715934,0
1563494400000,4.078,4.158,4.027,4.059,28281.756,1563508799999,115570.19554,644,12039.326,49281.08255,0
1563508800000,4.059,4.065,3.908,3.974,31674.035,1563523199999,125805.86307,950,14033.232,55663.911533,0
1563523200000,3.979,4.065,3.838,3.868,73410.86,1563537599999,287001.843222,1453,31489.326,123631.209781,0
1563537600000,3.871,3.944,3.797,3.944,42852.912,1563551999999,165988.643786,1257,21721.061,84196.690927,0
1563552000000,3.944,3.958,3.851,3.863,35993.336,1563566399999,140170.452494,884,18976.141,73934.823445,0
1563566400000,3.863,3.94,3.86,3.928,26009.876,1563580799999,101695.070169,688,13518.44,52840.445086,0
1563580800000,3.938,4.061,3.913,4.004,83850.091,1563595199999,334344.459735,1857,25845.61,103001.774281,0
1563595200000,4.009,4.079,3.994,4.003,81761.125,1563609599999,329090.245065,1272,31999.178,128818.67382,0
1563609600000,4.004,4.049,3.938,3.982,60298.24,1563623999999,240824.894972,1164,26519.469,105590.217816,0
1563624000000,3.98,4.05,3.951,4.049,50431.089,1563638399999,202007.84101,1229,20179.985,80950.768128,0
1563638400000,4.049,4.18,4.034,4.159,83105.114,1563652799999,341815.264847,1993,37381.454,153817.698209,0
1563652800000,4.158,4.175,4.043,4.044,27056.175,1563667199999,111676.507501,712,10208.382,42185.686488,0
1563667200000,4.044,4.098,3.982,3.997,30789.905,1563681599999,124598.179625,851,13122.052,53226.59078,0
1563681600000,4.003,4.264,3.995,4.256,67356.628,1563695999999,277468.405788,1713,41475.781,171121.656243,0
1563696000000,4.26,4.315,4.166,4.224,107122.7,1563710399999,454503.638944,2528,49692.13,210972.566268,0
1563710400000,4.224,4.224,4.07,4.13,54965.057,1563724799999,227964.713499,1330,23380.965,96597.061299,0
1563724800000,4.131,4.149,4.045,4.102,30485.905,1563739199999,124634.561905,893,14097.643,57577.022026,0
1563739200000,4.095,4.224,4.091,4.218,41923.046,1563753599999,175649.743873,1035,21273.652,89231.697358,0
1563753600000,4.22,4.293,4.179,4.27,38009.398,1563767999999,160953.262677,972,16584.773,70286.625863,0
1563768000000,4.276,4.345,4.232,4.241,47702.397,1563782399999,204073.518064,1185,17913.089,76681.548764,0
1563782400000,4.249,4.261,4.122,4.162,70636.699,1563796799999,295641.416086,1744,24213.671,101530.658345,0
1563796800000,4.163,4.211,3.886,3.946,90583.361,1563811199999,365244.941774,2137,37991.521,152120.840377,0
1563811200000,3.944,4.013,3.897,3.9,27961.822,1563825599999,110631.888432,922,13937.711,55216.724059,0
1563825600000,3.898,4.005,3.897,3.991,61467.208,1563839999999,241469.127886,1392,25753.72,101243.221039,0
1563840000000,3.984,3.986,3.914,3.948,33127.607,1563854399999,130622.201665,864,19938.859,78650.883459,0
1563854400000,3.947,3.947,3.79,3.86,79037.871,1563868799999,304206.565551,1915,26444.854,101824.561136,0
1563868800000,3.87,3.9,3.785,3.887,33104.721,1563883199999,127470.714495,1028,16423.583,63207.339796,0
1563883200000,3.887,3.903,3.684,3.696,91801.182,1563897599999,346432.085714,2075,27536.873,104381.216369,0
1563897600000,3.696,3.835,3.693,3.835,28074.98,1563911999999,105409.201905,714,13320.333,50107.402727,0
1563912000000,3.835,3.863,3.705,3.719,27730.274,1563926399999,104891.489689,778,14903.157,56406.691434,0
1563926400000,3.711,3.715,3.619,3.666,57850.973,1563940799999,211760.026413,1081,19011.063,69591.600826,0
1563940800000,3.666,3.702,3.616,3.669,23529.26,1563955199999,86278.734871,674,10795.905,39600.242609,0
1563955200000,3.667,3.787,3.667,3.787,26671.419,1563969599999,99712.212031,808,12129.426,45350.976577,0
1563969600000,3.783,4.063,3.727,4.055,60749.92,1563983999999,235769.123805,1888,31781.949,123584.812133,0
1563984000000,4.054,4.077,3.764,3.881,67416.651,1563998399999,260351.919254,2220,28058.673,108159.92462,0
1563998400000,3.883,3.92,3.835,3.892,23149.464,1564012799999,90125.582815,709,9935.48,38717.476982,0
1564012800000,3.892,4.034,3.856,3.979,44233.032,1564027199999,174995.215183,1435,21194.74,84047.854147,0
1564027200000,3.971,3.989,3.922,3.952,19537.631,1564041599999,77164.914431,524,9018.973,35643.238529,0
1564041600000,3.952,3.981,3.9,3.92,28134.04,1564055999999,110627.932994,791,14633.664,57578.554435,0
1564056000000,3.913,3.95,3.79,3.849,72125.739,1564070399999,277716.770319,1806,30011.792,115405.108094,0
1564070400000,3.843,3.869,3.792,3.807,23419.468,1564084799999,89973.538077,662,10023.245,38553.618023,0
1564084800000,3.802,3.833,3.781,3.789,12374.349,1564099199999,47196.642018,493,6134.435,23430.068199,0
1564099200000,3.79,3.791,3.7,3.762,23957.232,1564113599999,89451.086551,1047,11165.976,41733.307346,0
1564113600000,3.762,3.843,3.741,3.839,33965.054,1564127999999,129092.87611,1015,15192.143,57704.002478,0
1564128000000,3.841,3.87,3.812,3.856,22294.584,1564142399999,85584.127407,797,8653.6,33261.582629,0
1564142400000,3.855,3.871,3.764,3.827,34022.895,1564156799999,129728.243907,1057,15878.002,60527.193116,0
1564156800000,3.83,3.869,3.8,3.857,30917.322,1564171199999,118526.285211,879,12715.262,48826.488493,0
1564171200000,3.859,3.917,3.833,3.888,35726.449,1564185599999,138915.073721,840,18943.802,73677.813205,0
1564185600000,3.888,3.999,3.878,3.937,82245.201,1564199999999,325556.825027,1892,36745.279,145447.054824,0
1564200000000,3.936,3.945,3.874,3.909,36429.146,1564214399999,142569.068199,674,13133.135,51390.927673,0
1564214400000,3.912,3.92,3.685,3.714,53181.626,1564228799999,201180.620087,1399,18824.64,71182.975754,0
1564228800000,3.713,3.717,3.55,3.588,211748.457,1564243199999,764601.812705,3019,59319.001,214661.579353,0
1564243200000,3.578,3.639,3.569,3.618,27779.896,1564257599999,100099.310254,694,13705.679,49412.528319,0
1564257600000,3.615,3.666,3.601,3.617,30551.381,1564271999999,111009.973758,850,16467.723,59903.248488,0
1564272000000,3.614,3.638,3.585,3.638,20394.548,1564286399999,73841.076058,372,14306.624,51805.788996,0
1564286400000,3.638,3.673,3.629,3.631,15060.182,1564300799999,54997.590479,328,9330.545,34084.315975,0
1564300800000,3.64,3.652,3.6,3.628,28295.261,1564315199999,102516.907582,577,7942.585,28809.055383,0
1564315200000,3.628,3.65,3.599,3.607,25645.795,1564329599999,92848.386886,521,6115.116,22131.105584,0
1564329600000,3.606,3.635,3.593,3.607,22563.756,1564343999999,81521.607606,435,11795.27,42642.000465,0
1564344000000,3.611,3.667,3.489,3.612,77190.943,1564358399999,275205.776118,1846,38928.417,139208.638876,0
1564358400000,3.613,3.69,3.61,3.625,38290.942,1564372799999,139606.247771,787,18797.046,68412.447095,0
1564372800000,3.625,3.636,3.579,3.622,21137.714,1564387199999,76185.664277,626,10170.595,36651.99296,0
1564387200000,3.624,3.64,3.529,3.552,33988.181,1564401599999,121660.802333,860,13247.027,47400.172953,0
1564401600000,3.553,3.628,3.552,3.602,28798.202,1564415999999,103571.734093,662,9627.859,34614.429776,0
1564416000000,3.602,3.657,3.57,3.597,27429.267,1564430399999,98786.731646,760,13821.009,49788.158747,0
1564430400000,3.59,3.626,3.587,3.593,9097.16,1564444799999,32794.103127,324,4388.148,15811.195486,0
1564444800000,3.594,3.626,3.5,3.516,32112.686,1564459199999,114554.620729,754,16339.081,58499.302057,0
1564459200000,3.518,3.559,3.517,3.539,15410.406,1564473599999,54517.097569,465,6373.257,22553.126834,0
1564473600000,3.537,3.562,3.503,3.556,43000.867,1564487999999,151475.715919,1014,12362.014,43599.7677,0
1564488000000,3.556,3.616,3.541,3.616,28477.932,1564502399999,101783.981217,858,10069.657,36040.235101,0
1564502400000,3.616,3.658,3.59,3.617,35086.461,1564516799999,127084.873689,745,17004.495,61552.44532,0
1564516800000,3.621,3.627,3.557,3.594,23166.066,1564531199999,82852.321274,417,5580.058,19996.88424,0
1564531200000,3.59,3.66,3.58,3.66,24861.611,1564545599999,90198.173978,656,13795.03,50060.569644,0
1564545600000,3.655,3.734,3.647,3.69,35052.497,1564559999999,129236.067808,842,16244.097,59807.445008,0
1564560000000,3.694,3.73,3.68,3.713,25648.977,1564574399999,95080.648593,721,12364.215,45888.483017,0
1564574400000,3.717,3.748,3.671,3.693,46713.54,1564588799999,173334.095093,1238,15905.98,59141.111595,0
1564588800000,3.695,3.712,3.609,3.624,48075.589,1564603199999,175617.260105,943,20132.758,73516.668663,0
1564603200000,3.624,3.659,3.615,3.649,16957.452,1564617599999,61639.718267,417,10971.888,39895.823817,0
1564617600000,3.649,3.661,3.584,3.585,26699.573,1564631999999,96696.832985,647,9427.766,34087.603673,0
1564632000000,3.585,3.611,3.54,3.549,60497.26,1564646399999,215682.068554,1091,27391.118,97721.935463,0
1564646400000,3.549,3.576,3.424,3.506,99867.426,1564660799999,349521.897794,1826,52636.019,184697.427025,0
1564660800000,3.506,3.522,3.491,3.495,28633.578,1564675199999,100308.983599,625,9083.797,31856.921499,0
1564675200000,3.494,3.526,3.461,3.505,41223.876,1564689599999,143806.598501,920,14129.612,49357.887149,0
1564689600000,3.501,3.553,3.471,3.538,35233.527,1564703999999,124107.441483,894,14035.799,49471.744098,0
1564704000000,3.535,3.909,3.501,3.752,361885.209,1564718399999,1361440.207343,5600,176875.632,663069.63166,0
1564718400000,3.75,3.773,3.66,3.706,93802.351,1564732799999,349643.507659,1847,32310.374,120401.871675,0
1564732800000,3.705,3.758,3.578,3.586,117400.339,1564747199999,428494.606087,2079,37797.292,138000.004803,0
1564747200000,3.584,3.69,3.573,3.64,91683.516,1564761599999,331569.255832,1775,41951.534,151820.477513,0
1564761600000,3.645,3.645,3.557,3.594,34631.393,1564775999999,124537.637427,772,14804.46,53272.785477,0
1564776000000,3.599,3.68,3.579,3.647,27965.714,1564790399999,101640.732288,792,12118.203,43956.475349,0
1564790400000,3.652,3.7,3.623,3.659,53690.468,1564804799999,196963.742458,1127,18854.988,69248.160727,0
1564804800000,3.655,3.739,3.655,3.739,34355.921,1564819199999,126972.983576,882,13251.477,49049.27376,0
1564819200000,3.74,3.766,3.701,3.708,33620.291,1564833599999,125506.663535,837,15551.006,58088.104035,0
1564833600000,3.703,3.759,3.665,3.688,39168.928,1564847999999,145640.79616,943,19121.541,71224.486313,0
1564848000000,3.688,3.766,3.68,3.761,23898.953,1564862399999,89256.239844,566,11915.873,44480.922459,0
1564862400000,3.76,3.765,3.687,3.69,18227.955,1564876799999,68023.334369,551,6827.214,25507.747323,0
1564876800000,3.693,3.763,3.637,3.656,46409.483,1564891199999,172373.02819,933,25567.589,95148.622091,0
1564891200000,3.656,3.667,3.593,3.606,36332.012,1564905599999,131547.189898,903,14388.894,52119.377927,0
1564905600000,3.606,3.628,3.578,3.626,26179.221,1564919999999,94240.428076,601,10506.87,37834.926602,0
1564920000000,3.628,3.65,3.584,3.65,44714.568,1564934399999,161744.658811,693,27976.734,101258.841733,0
1564934400000,3.648,3.65,3.592,3.598,13351.775,1564948799999,48208.966169,322,5432.014,19642.61899,0
1564948800000,3.603,3.644,3.588,3.592,15631.313,1564963199999,56417.935455,510,5395.32,19489.683745,0
1564963200000,3.592,3.685,3.592,3.645,41800.329,1564977599999,152144.068838,1107,20726.333,75422.95316,0
1564977600000,3.656,3.675,3.618,3.639,41560.973,1564991999999,151158.06463,869,12141.28,44211.07074,0
1564992000000,3.632,3.732,3.604,3.67,66977.607,1565006399999,245564.56997,1302,31204.876,114690.7692,0
1565006400000,3.673,3.711,3.653,3.691,24434.492,1565020799999,90034.726865,567,10948.407,40384.067609,0
1565020800000,3.689,3.868,3.664,3.851,112825.254,1565035199999,426444.972028,2049,62382.774,235637.814261,0
1565035200000,3.851,3.857,3.742,3.767,71358.536,1565049599999,272341.986574,1328,29390.887,112129.06423,0
1565049600000,3.773,3.783,3.694,3.756,45183.596,1565063999999,168727.640059,1133,19154.848,71461.759886,0
1565064000000,3.759,3.759,3.671,3.706,44995.917,1565078399999,166672.598646,1076,13240.337,49104.965116,0
1565078400000,3.706,3.761,3.566,3.607,103786.074,1565092799999,380022.981214,2051,35291.098,128536.495951,0
1565092800000,3.605,3.665,3.558,3.646,78753.926,1565107199999,284512.312647,1450,32357.192,116784.139784,0
1565107200000,3.646,3.66,3.58,3.582,49005.655,1565121599999,177576.386771,789,25672.654,93178.261353,0
1565121600000,3.583,3.608,3.518,3.57,42725.884,1565135999999,151667.942478,902,13567.287,48187.180677,0
1565136000000,3.572,3.688,3.566,3.62,57159.109,1565150399999,207883.179745,1057,21198.84,77278.308167,0
1565150400000,3.626,3.627,3.528,3.56,68455.018,1565164799999,244094.603895,871,27338.804,97304.597847,0
1565164800000,3.553,3.602,3.527,3.589,81167.112,1565179199999,288814.563235,808,40362.352,143417.508794,0
1565179200000,3.589,3.591,3.484,3.509,148687.887,1565193599999,526399.727352,1692,71941.031,255525.918109,0
1565193600000,3.509,3.553,3.469,3.487,56999.055,1565207999999,199905.160538,1022,21069.079,73995.994195,0
1565208000000,3.487,3.573,3.468,3.498,77301.468,1565222399999,272243.711332,1295,28146.376,99296.575119,0
1565222400000,3.494,3.506,3.461,3.475,35768.996,1565236799999,124373.567582,758,12922.511,44988.693732,0
1565236800000,3.472,3.485,3.444,3.458,43694.805,1565251199999,151434.158459,715,18715.314,64905.910071,0
1565251200000,3.459,3.485,3.407,3.438,55837.799,1565265599999,192380.641567,974,15511.805,53590.206154,0
1565265600000,3.444,3.46,2.989,3.21,285363.21,1565279999999,936475.414491,3155,119482.93,395284.240066,0
1565280000000,3.21,3.313,3.141,3.28,351136.047,1565294399999,1124003.259756,4460,210699.519,674347.096381,0
1565294400000,3.283,3.334,3.222,3.271,92156.304,1565308799999,300853.453355,1371,34402.076,112411.576533,0
1565308800000,3.27,3.285,3.201,3.23,62267.13,1565323199999,201839.883228,1057,24661.646,80025.032196,0
1565323200000,3.246,3.321,3.234,3.253,49054.952,1565337599999,160694.568238,801,19431.257,63544.752624,0
1565337600000,3.253,3.299,3.076,3.108,123192.032,1565351999999,387557.155441,1956,67354.962,211776.286247,0
1565352000000,3.102,3.132,3.082,3.102,66009.7,1565366399999,205112.642507,1028,27982.674,87000.585559,0
1565366400000,3.102,3.148,3.1,3.118,50584.124,1565380799999,158019.488766,772,20471.442,63895.363204,0
1565380800000,3.121,3.159,3.098,3.146,18948.797,1565395199999,59241.944465,362,7631.927,23886.217213,0
1565395200000,3.147,3.246,3.144,3.201,67557.356,1565409599999,216682.600481,889,21546.283,69131.495624,0
1565409600000,3.203,3.262,3.143,3.206,54201.248,1565423999999,173871.296521,803,21614.658,69241.014494,0
1565424000000,3.216,3.349,3.153,3.175,107649.047,1565438399999,351850.79549,1501,34365.128,112387.515464,0
1565438400000,3.175,3.355,3.15,3.25,92343.091,1565452799999,300124.586478,1548,41387.077,134932.00734,0
1565452800000,3.25,3.318,3.203,3.311,54630.134,1565467199999,178724.691485,758,26435.842,86411.57612,0
1565467200000,3.311,3.382,3.303,3.349,31322.401,1565481599999,104170.419039,631,15971.552,53171.839257,0
1565481600000,3.343,3.378,3.303,3.319,49269.779,1565495999999,163958.108114,632,15564.201,51809.990908,0
1565496000000,3.319,3.342,3.271,3.335,68852.676,1565510399999,227751.840057,722,19932.898,66093.23804,0
1565510400000,3.335,3.419,3.317,3.409,108132.046,1565524799999,361732.616741,1120,30449.172,102129.828216,0
1565524800000,3.408,3.408,3.333,3.363,31110.009,1565539199999,104845.617857,575,11219.95,37795.958442,0
1565539200000,3.357,3.452,3.357,3.452,32831.482,1565553599999,111923.775032,605,14774.368,50458.247927,0
1565553600000,3.451,3.552,3.441,3.552,60733.749,1565567999999,213074.356947,929,25186.01,88476.744178,0
1565568000000,3.554,3.656,3.539,3.55,73818.087,1565582399999,264617.140349,1412,25634.96,92204.369361,0
1565582400000,3.552,3.577,3.4,3.461,139552.707,1565596799999,486488.875158,2177,62811.431,219140.658933,0
1565596800000,3.466,3.521,3.42,3.44,88067.768,1565611199999,305140.099847,1585,46755.341,162134.502634,0
1565611200000,3.433,3.491,3.39,3.446,101072.515,1565625599999,345988.919009,1095,58570.01,200005.678511,0
1565625600000,3.442,3.446,3.355,3.38,89111.865,1565639999999,302330.351732,1506,40314.097,136824.085918,0
1565640000000,3.389,3.402,3.331,3.341,29799.553,1565654399999,100268.011721,544,8411.631,28319.659323,0
1565654400000,3.341,3.345,3.29,3.335,57800.464,1565668799999,191554.505024,846,28485.477,94403.281699,0
1565668800000,3.333,3.349,3.247,3.298,75461.198,1565683199999,248396.290546,1195,29306.94,96472.040488,0
1565683200000,3.301,3.311,3.259,3.273,37861.968,1565697599999,124475.010828,656,18609.181,61197.391721,0
1565697600000,3.271,3.301,3.149,3.21,84515.261,1565711999999,271097.45935,1491,33715.794,108053.864447,0
1565712000000,3.206,3.305,3.152,3.302,39125.623,1565726399999,125522.409828,770,14074.047,45392.690254,0
1565726400000,3.305,3.307,3.224,3.258,32768.6,1565740799999,106670.354685,506,20528.065,66823.63175,0
1565740800000,3.253,3.264,3.168,3.256,74772.742,1565755199999,240908.114663,1001,43713.681,141075.188881,0
1565755200000,3.256,3.297,3.235,3.248,30871.669,1565769599999,100711.973693,626,7180.887,23427.660906,0
1565769600000,3.247,3.249,3.155,3.189,44119.656,1565783999999,140695.727175,777,11524.816,36828.036783,0
1565784000000,3.191,3.204,3.119,3.189,73306.177,1565798399999,231133.166459,1240,29454.685,92803.857417,0
1565798400000,3.202,3.23,2.958,2.989,157977.821,1565812799999,479949.383627,2430,57298.545,173991.557945,0
1565812800000,2.994,3.027,2.848,2.861,79260.523,1565827199999,233362.136319,1329,28523.804,84077.026828,0
1565827200000,2.865,2.926,2.862,2.876,45946.265,1565834399999,132553.579399,652,28626.639,82646.166052,0
1565856000000,2.876,3.0,2.822,2.968,139684.757,1565870399999,409257.62638,1299,71109.376,209034.814726,0
1565870400000,2.966,2.966,2.804,2.915,68012.989,1565884799999,194897.851248,1108,24612.33,70421.389718,0
1565884800000,2.917,2.93,2.837,2.906,32659.345,1565899199999,94151.094768,548,15005.344,43238.390631,0
1565899200000,2.908,2.95,2.854,2.898,62434.942,1565913599999,181560.376959,1499,24410.773,71100.525137,0
1565913600000,2.895,3.009,2.88,2.92,106823.801,1565927999999,315103.128901,2047,49952.323,147472.159015,0
1565928000000,2.92,2.92,2.808,2.87,82984.63,1565942399999,236541.250575,1451,35860.456,102071.679488,0
1565942400000,2.871,3.024,2.851,2.96,119670.773,1565956799999,353611.857507,1590,59336.97,174875.059447,0
1565956800000,2.959,2.998,2.915,2.921,48647.393,1565971199999,143362.524036,961,22309.926,65779.309801,0
1565971200000,2.917,3.004,2.902,2.99,59027.395,1565985599999,174407.42304,856,35399.986,104610.25918,0
1565985600000,2.996,2.999,2.871,2.882,61553.448,1565999999999,180785.38262,789,17799.816,52268.52163,0
1566000000000,2.89,2.89,2.844,2.879,22636.606,1566014399999,64846.936837,506,8388.636,24029.371899,0
1566014400000,2.876,2.886,2.828,2.865,36016.528,1566028799999,102822.069355,634,13851.851,39571.875122,0
1566028800000,2.864,2.9,2.857,2.896,37345.721,1566043199999,107696.928189,586,16777.611,48412.722051,0
1566043200000,2.896,2.9,2.844,2.851,28906.546,1566057599999,82827.304335,655,11128.849,31876.859703,0
1566057600000,2.859,2.885,2.831,2.865,22149.806,1566071999999,63231.636606,350,13495.349,38545.390918,0
1566072000000,2.857,2.91,2.833,2.91,14384.95,1566086399999,41267.491384,247,4948.642,14271.63576,0
1566086400000,2.91,2.926,2.867,2.867,14168.155,1566100799999,40992.394472,344,6048.899,17536.47666,0
1566100800000,2.874,2.879,2.863,2.865,9296.98,1566115199999,26688.886545,207,4095.58,11759.706534,0
1566115200000,2.865,2.946,2.862,2.926,33002.361,1566129599999,96019.66913,492,18235.092,53073.338002,0
1566129600000,2.926,2.96,2.92,2.935,51897.54,1566143999999,152605.369845,723,28349.848,83325.355139,0
1566144000000,2.935,2.97,2.928,2.937,16569.734,1566158399999,48906.816916,386,8675.605,25608.735119,0
1566158400000,2.935,2.984,2.932,2.971,34104.636,1566172799999,101000.828944,466,19547.128,57903.269415,0
1566172800000,2.972,2.972,2.922,2.937,25479.459,1566187199999,74889.345266,441,11325.763,33292.643578,0
1566187200000,2.933,2.942,2.752,2.926,295299.427,1566201599999,845889.012947,3392,109696.644,314571.102737,0
1566201600000,2.927,2.966,2.908,2.918,79985.236,1566215999999,234741.979257,1128,38060.883,111744.325225,0
1566216000000,2.915,2.927,2.85,2.88,182677.469,1566230399999,527119.168775,1871,112993.482,326282.858446,0
1566230400000,2.881,2.897,2.848,2.871,31016.488,1566244799999,89120.995042,551,11062.494,31824.776832,0
1566244800000,2.878,2.919,2.862,2.892,38716.334,1566259199999,112043.658871,570,22957.439,66510.128485,0
1566259200000,2.891,2.896,2.842,2.847,39027.137,1566273599999,111909.081588,642,12777.629,36606.319424,0
1566273600000,2.843,2.855,2.823,2.85,27227.188,1566287999999,77398.96269,418,17781.962,50549.805209,0
1566288000000,2.847,2.848,2.753,2.785,80701.736,1566302399999,224395.273965,997,51307.259,142351.791999,0
1566302400000,2.788,2.834,2.777,2.819,40611.01,1566316799999,114015.571853,670,21401.225,60022.479934,0
1566316800000,2.819,2.911,2.819,2.882,38580.634,1566331199999,111040.32676,712,15276.227,43981.21319,0
1566331200000,2.884,2.925,2.86,2.866,26305.085,1566345599999,76251.007901,630,14943.153,43344.607382,0
1566345600000,2.876,2.876,2.732,2.747,41029.149,1566359999999,114742.281989,706,9895.644,27495.561922,0
1566360000000,2.746,2.778,2.724,2.738,40477.443,1566374399999,111352.428694,749,17585.114,48343.404093,0
1566374400000,2.738,2.744,2.69,2.699,34992.044,1566388799999,95103.708797,596,19236.047,52344.646797,0
1566388800000,2.699,2.7,2.598,2.607,76415.327,1566403199999,201244.511974,1254,29189.219,76814.88967,0
1566403200000,2.607,2.682,2.587,2.679,44915.212,1566417599999,119066.165033,735,24518.9,64982.271777,0
1566417600000,2.682,2.705,2.645,2.667,20383.447,1566431999999,54546.323902,391,5295.306,14170.190996,0
1566432000000,2.672,2.684,2.569,2.597,29675.208,1566446399999,77409.155839,567,9758.811,25553.665858,0
1566446400000,2.596,2.65,2.581,2.623,48674.629,1566460799999,127206.113705,819,23739.212,62057.899808,0
1566460800000,2.623,2.64,2.593,2.613,58653.293,1566475199999,153687.25016,976,23063.854,60304.017145,0
1566475200000,2.614,2.69,2.614,2.666,42544.272,1566489599999,113142.815863,846,23615.441,62822.940144,0
1566489600000,2.666,2.747,2.654,2.738,50710.05,1566503999999,137572.52401,709,28068.088,76237.38801,0
1566504000000,2.741,2.743,2.695,2.715,31758.92,1566518399999,86170.163771,523,14424.209,39165.589338,0
1566518400000,2.712,2.746,2.676,2.744,56456.212,1566532799999,153354.161079,736,27935.544,75906.98911,0
1566532800000,2.744,2.747,2.711,2.716,25491.218,1566547199999,69740.235685,530,16097.279,44085.780963,0
1566547200000,2.715,2.747,2.704,2.745,30873.57,1566561599999,84276.030035,382,13701.488,37446.540584,0
1566561600000,2.736,2.77,2.718,2.742,46386.877,1566575999999,127437.476086,558,29329.232,80617.742588,0
1566576000000,2.747,2.747,2.65,2.692,65059.189,1566590399999,174733.165903,834,35787.605,96067.413602,0
1566590400000,2.692,2.718,2.648,2.715,60617.476,1566604799999,162300.09214,738,29182.943,78233.553533,0
1566604800000,2.711,2.722,2.679,2.686,27236.605,1566619199999,73821.782958,423,16325.22,44275.655118,0
1566619200000,2.686,2.712,2.686,2.708,21750.653,1566633599999,58814.401011,207,4789.978,12936.931132,0
1566633600000,2.708,2.709,2.601,2.625,78714.671,1566647999999,207564.462202,825,33089.344,87063.388072,0
1566648000000,2.625,2.629,2.618,2.621,8930.168,1566662399999,23415.74071,189,3673.997,9640.496265,0
1566662400000,2.621,2.685,2.616,2.684,39934.746,1566676799999,105711.494877,437,16819.738,44602.781112,0
1566676800000,2.686,2.726,2.679,2.694,42737.154,1566691199999,115082.620406,452,30367.899,81745.53145,0
1566691200000,2.694,2.707,2.673,2.683,16627.652,1566705599999,44647.278853,233,7808.811,20971.59199,0
