open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1528995600000,1.0028,1.007,1.0024,1.0025,691808.24,1528997399999,694023.858602,1327,186686.58,187492.702057,0
1528997400000,1.0031,1.004,1.0024,1.0027,344778.97,1528999199999,345712.549353,706,131260.38,131660.03134,0
1528999200000,1.0028,1.0032,1.0022,1.0024,463598.12,1529000999999,464763.864113,715,193805.35,194331.971225,0
1529001000000,1.0024,1.0038,1.0022,1.0038,278628.2,1529002799999,279466.847083,508,173555.75,174116.440593,0
1529002800000,1.0038,1.0059,1.0025,1.0042,296678.47,1529004599999,297919.361574,629,219333.26,220313.753333,0
1529004600000,1.0042,1.0043,1.0027,1.0042,205348.13,1529006399999,206091.945366,319,131117.25,131609.954247,0
1529006400000,1.0041,1.0056,1.0037,1.0041,248958.16,1529008199999,250160.927839,324,193219.45,194173.782785,0
1529008200000,1.0041,1.0057,1.0035,1.004,223234.03,1529009999999,224206.91857,628,110631.01,111150.123959,0
1529010000000,1.004,1.0052,1.0036,1.0038,145245.04,1529011799999,145857.288583,239,87469.47,87853.650251,0
1529011800000,1.0037,1.0049,1.0035,1.0038,199104.32,1529013599999,199864.528842,270,130595.69,131112.201219,0
1529013600000,1.0038,1.0053,1.0034,1.0036,155744.53,1529015399999,156336.073883,272,70735.18,71028.612732,0
1529015400000,1.0035,1.005,1.0032,1.0039,82074.07,1529017199999,82409.302663,238,29854.22,29986.968166,0
1529017200000,1.004,1.0052,1.0039,1.0046,113063.41,1529018999999,113569.176742,173,65097.32,65397.738617,0
1529019000000,1.0046,1.0053,1.004,1.0049,153121.26,1529020799999,153845.708202,270,106188.59,106718.218154,0
1529020800000,1.0052,1.0052,1.0031,1.0039,167816.55,1529022599999,168487.609347,190,79697.14,80044.141222,0
1529022600000,1.004,1.0045,1.0026,1.0035,133855.63,1529024399999,134316.864724,366,65839.83,66078.228026,0
1529024400000,1.0035,1.0036,1.0026,1.0028,132728.15,1529026199999,133122.114234,189,90023.02,90293.968925,0
1529026200000,1.0027,1.0045,1.0024,1.0038,188037.65,1529027999999,188631.708771,331,111537.26,111914.109936,0
1529028000000,1.004,1.004,1.0024,1.0032,186825.54,1529029799999,187341.617128,181,52854.78,53013.474698,0
1529029800000,1.0032,1.0045,1.0027,1.0036,101024.0,1529031599999,101396.849537,284,62788.52,63031.906974,0
1529031600000,1.0039,1.0043,1.0028,1.0029,100988.52,1529033399999,101331.969496,182,66473.33,66708.105025,0
1529033400000,1.0031,1.0047,1.0028,1.0037,126717.29,1529035199999,127206.342845,175,90946.42,91298.188166,0
1529035200000,1.0036,1.0044,1.0025,1.0033,144725.86,1529036999999,145191.788281,233,59118.11,59328.116235,0
1529037000000,1.0036,1.0042,1.0023,1.0025,190594.51,1529038799999,191207.960986,344,64971.8,65207.968914,0
1529038800000,1.0027,1.005,1.0024,1.0048,113002.25,1529040599999,113448.201039,225,107575.29,108004.099737,0
1529040600000,1.0049,1.005,1.0035,1.0043,155979.87,1529042399999,156705.865662,232,126048.56,126645.24187,0
1529042400000,1.0044,1.0053,1.0036,1.0038,161279.28,1529044199999,162043.659854,439,80101.3,80500.438436,0
1529044200000,1.0043,1.0047,1.0031,1.0035,155066.54,1529045999999,155608.12289,408,58361.94,58575.823124,0
1529046000000,1.0036,1.0045,1.0031,1.0039,115254.75,1529047799999,115673.019192,280,62596.19,62830.504196,0
1529047800000,1.0039,1.005,1.003,1.0033,140720.17,1529049599999,141234.187864,229,66816.52,67073.93842,0
1529049600000,1.0032,1.0045,1.0032,1.004,142657.46,1529051399999,143212.323204,234,45225.14,45409.230567,0
1529051400000,1.0042,1.0049,1.0038,1.0039,126440.88,1529053199999,126949.739447,199,34305.18,34449.480321,0
1529053200000,1.0038,1.005,1.0038,1.0049,138641.55,1529054999999,139234.829837,259,57617.37,57877.310432,0
1529055000000,1.0049,1.0051,1.004,1.0045,156447.79,1529056799999,157149.92788,223,72693.23,73034.853291,0
1529056800000,1.0044,1.0051,1.004,1.0047,160972.86,1529058599999,161680.669301,193,70506.27,70828.69428,0
1529058600000,1.004,1.0051,1.004,1.0051,140421.82,1529060399999,141059.596085,152,113536.58,114064.657592,0
1529060400000,1.005,1.0065,1.0038,1.0046,317076.18,1529062199999,318640.875115,630,216584.5,217732.388653,0
1529062200000,1.0051,1.0066,1.0039,1.0039,225406.68,1529063999999,226744.925849,358,172205.3,173271.623109,0
1529064000000,1.0039,1.0059,1.0038,1.0052,138991.9,1529065799999,139629.180932,341,95266.16,95723.937766,0
1529065800000,1.0052,1.0064,1.004,1.0051,164485.05,1529067599999,165395.196107,342,130000.79,130738.497551,0
1529067600000,1.0051,1.0063,1.0042,1.0059,87256.2,1529069399999,87712.522279,178,35605.75,35806.206806,0
1529069400000,1.0059,1.0059,1.0042,1.0044,140823.07,1529071199999,141477.059037,178,53261.2,53510.488197,0
1529071200000,1.0044,1.0066,1.0041,1.0056,224954.86,1529072999999,226191.714629,367,144937.79,145784.070422,0
1529073000000,1.0061,1.0065,1.005,1.0051,123553.83,1529074799999,124270.221568,300,61041.82,61404.387987,0
1529074800000,1.0052,1.0064,1.0048,1.0064,59854.67,1529076599999,60164.132497,131,24206.37,24336.728492,0
1529076600000,1.0064,1.0064,1.004,1.004,137379.77,1529078399999,138018.718164,236,41451.09,41653.641135,0
1529078400000,1.004,1.0063,1.0039,1.0041,89453.62,1529080199999,89868.604485,267,55269.29,55538.980365,0
1529080200000,1.0044,1.0053,1.0038,1.0043,155203.23,1529081999999,155840.948102,192,46312.47,46521.214744,0
1529082000000,1.0047,1.0052,1.0043,1.0044,182810.61,1529083799999,183674.884293,247,148092.79,148802.961472,0
1529083800000,1.0045,1.0065,1.0041,1.0047,338469.38,1529085599999,340186.075712,380,288488.72,289981.231992,0
1529085600000,1.0054,1.0059,1.0042,1.0043,120822.99,1529087399999,121444.419482,210,63183.89,63516.598143,0
1529087400000,1.0043,1.0056,1.0043,1.0053,147266.93,1529089199999,148013.250435,208,70472.11,70836.953755,0
1529089200000,1.0054,1.0058,1.0046,1.0052,147199.56,1529090999999,147955.530554,217,78618.37,79038.131374,0
1529091000000,1.0052,1.0058,1.0044,1.0054,104822.79,1529092799999,105376.270122,146,82855.26,83295.900683,0
1529092800000,1.0054,1.006,1.0044,1.0045,158901.7,1529094599999,159729.54984,362,81990.4,82439.234427,0
1529094600000,1.0052,1.0061,1.0044,1.006,264922.35,1529096399999,266335.153706,449,141799.9,142595.979254,0
1529096400000,1.006,1.0061,1.0051,1.0054,211974.56,1529098199999,213201.468943,344,153647.69,154555.595392,0
1529098200000,1.0061,1.0061,1.0049,1.0061,102369.07,1529099999999,102922.475931,144,41348.86,41582.625346,0
1529100000000,1.0061,1.0061,1.0046,1.006,135009.57,1529101799999,135759.785185,229,73143.56,73566.372712,0
1529101800000,1.0061,1.0061,1.0044,1.0061,202391.0,1529103599999,203478.661359,283,111130.93,111768.205342,0
1529103600000,1.0058,1.0061,1.004,1.0051,171011.45,1529105399999,171810.286743,344,54958.88,55232.913761,0
1529105400000,1.0051,1.0062,1.0051,1.0055,115853.87,1529107199999,116485.212779,230,44304.89,44556.098118,0
1529107200000,1.0055,1.0062,1.0053,1.0055,244519.53,1529108999999,245954.902108,211,168501.68,169524.54141,0
1529109000000,1.0057,1.0062,1.0051,1.0055,133459.97,1529110799999,134195.381748,181,60390.66,60741.149389,0
1529110800000,1.0055,1.0062,1.0051,1.0055,146166.99,1529112599999,147001.189235,222,83633.79,84127.359468,0
1529112600000,1.0054,1.0062,1.0051,1.0056,173875.34,1529114399999,174844.356791,221,90340.98,90869.059545,0
1529114400000,1.0056,1.0056,1.0045,1.0046,38903.22,1529116199999,39094.963709,100,14580.96,14653.752755,0
1529116200000,1.0046,1.0053,1.0045,1.0049,77214.15,1529117999999,77592.038295,96,29362.56,29513.82221,0
1529118000000,1.0049,1.006,1.0044,1.0046,126624.92,1529119799999,127248.82203,177,45425.12,45662.778733,0
1529119800000,1.0045,1.0054,1.0042,1.0043,134291.56,1529121599999,134896.902499,154,44548.48,44762.435069,0
1529121600000,1.0043,1.0059,1.0043,1.0056,88163.92,1529123399999,88640.049649,147,46899.1,47161.706401,0
1529123400000,1.0055,1.006,1.0054,1.0055,170485.29,1529125199999,171463.438382,140,106195.74,106817.375844,0
1529125200000,1.006,1.0067,1.0052,1.0054,173903.46,1529126999999,174943.081373,182,112496.98,113181.206013,0
1529127000000,1.0053,1.0068,1.0045,1.0068,105088.13,1529128799999,105684.471589,180,71165.81,71585.703442,0
1529128800000,1.0063,1.0069,1.0048,1.0052,81485.55,1529130599999,81964.001545,133,47134.66,47430.827404,0
1529130600000,1.0058,1.0069,1.0053,1.0062,115712.83,1529132399999,116442.56026,170,66881.97,67314.067607,0
1529132400000,1.0062,1.0077,1.0061,1.0069,310396.22,1529134199999,312638.276066,240,241920.93,243708.862238,0
1529134200000,1.0069,1.0077,1.0049,1.0051,140997.77,1529135999999,141806.480668,182,42627.21,42876.145858,0
1529136000000,1.0052,1.0076,1.0046,1.007,128508.47,1529137799999,129263.440959,270,72534.69,72993.520969,0
1529137800000,1.0065,1.007,1.0048,1.0057,105602.55,1529139599999,106212.512744,151,37894.79,38133.143577,0
1529139600000,1.0057,1.0064,1.0045,1.0058,111676.79,1529141399999,112242.792185,209,69881.77,70242.499106,0
1529141400000,1.0058,1.0062,1.0043,1.0053,96911.57,1529143199999,97445.477184,158,67221.32,67603.815388,0
1529143200000,1.0053,1.007,1.0044,1.0062,120626.98,1529144999999,121284.447491,242,71795.65,72207.366748,0
1529145000000,1.0063,1.0078,1.0048,1.0049,179623.06,1529146799999,180695.189353,251,108003.19,108714.495472,0
1529146800000,1.0049,1.0063,1.0046,1.0056,124563.23,1529148599999,125227.947847,157,54770.6,55068.915035,0
1529148600000,1.0059,1.0072,1.0047,1.0058,123021.51,1529150399999,123722.881817,193,46395.33,46681.316166,0
1529150400000,1.0057,1.0064,1.0046,1.0052,134508.3,1529152199999,135206.019316,216,59975.08,60300.101292,0
1529152200000,1.0052,1.0065,1.0052,1.0065,95680.28,1529153999999,96208.77733,191,44134.54,44389.061416,0
1529154000000,1.0064,1.007,1.0043,1.0063,309887.95,1529155799999,311802.785847,457,237857.47,239382.434847,0
1529155800000,1.0063,1.0071,1.0055,1.0064,118362.3,1529157599999,119135.151893,197,96313.04,96947.758766,0
1529157600000,1.0064,1.0071,1.0055,1.0057,104837.06,1529159399999,105474.452238,228,65431.08,65839.57251,0
1529159400000,1.0057,1.0067,1.0053,1.0055,140332.53,1529161199999,141127.542532,289,71313.01,71727.117703,0
1529161200000,1.0054,1.0067,1.005,1.0051,187255.87,1529162999999,188351.507009,236,113823.5,114503.021055,0
1529163000000,1.0052,1.0072,1.005,1.0066,153350.43,1529164799999,154329.200039,490,99044.63,99697.700624,0
1529164800000,1.0068,1.0078,1.0052,1.0052,285538.54,1529166599999,287462.099325,393,245251.46,246941.305576,0
1529166600000,1.007,1.008,1.0042,1.0042,317209.43,1529168399999,319190.822021,641,176691.86,177965.47887,0
1529168400000,1.0044,1.0061,1.0041,1.0054,135379.48,1529170199999,135974.295363,408,35474.01,35644.580281,0
1529170200000,1.0053,1.0063,1.0045,1.0057,121845.18,1529171999999,122529.108517,207,51443.11,51743.722898,0
1529172000000,1.0056,1.0064,1.0051,1.0064,141587.4,1529173799999,142367.519108,205,55813.86,56144.951751,0
1529173800000,1.0053,1.0062,1.0032,1.0053,814053.15,1529175599999,817287.987709,303,73143.68,73506.017647,0
1529175600000,1.0048,1.006,1.0035,1.0051,165030.02,1529177399999,165815.565098,206,84753.68,85185.137543,0
1529177400000,1.0053,1.0064,1.0048,1.0061,144320.79,1529179199999,145173.266237,266,73797.27,74242.609201,0
1529179200000,1.0061,1.0064,1.0058,1.0062,153861.05,1529180999999,154799.051511,196,102847.8,103482.892184,0
1529181000000,1.006,1.0071,1.0049,1.006,313163.92,1529182799999,315147.648094,190,249819.64,251431.245864,0
1529182800000,1.006,1.0074,1.0046,1.0058,125443.0,1529184599999,126189.222055,265,89052.2,89614.185475,0
1529184600000,1.0051,1.0058,1.0046,1.0047,139765.2,1529186399999,140486.02678,182,118830.77,119450.008648,0
1529186400000,1.005,1.0061,1.0046,1.006,137704.34,1529188199999,138413.435402,120,92837.67,93335.458666,0
1529188200000,1.0048,1.006,1.0046,1.0048,118372.3,1529189999999,118969.799369,163,54578.69,54870.473842,0
1529190000000,1.0048,1.0059,1.0043,1.0057,138549.63,1529191799999,139263.735021,172,47649.3,47914.465864,0
1529191800000,1.0058,1.0062,1.005,1.0055,122924.06,1529193599999,123631.697628,206,43507.13,43764.134355,0
1529193600000,1.0056,1.0075,1.0056,1.0061,328723.13,1529195399999,330958.469284,175,270964.24,272854.017954,0
1529195400000,1.0061,1.0068,1.0051,1.0051,120646.72,1529197199999,121349.370756,161,46525.43,46805.588406,0
1529197200000,1.0052,1.0065,1.0051,1.0058,105472.66,1529198999999,106083.186467,103,45112.81,45384.818772,0
1529199000000,1.006,1.007,1.0051,1.007,113115.7,1529200799999,113818.810189,124,86632.5,87170.354374,0
1529200800000,1.0069,1.0072,1.0053,1.0053,152143.94,1529202599999,153143.268871,155,139402.62,140327.905831,0
1529202600000,1.0053,1.0059,1.005,1.0056,137408.68,1529204399999,138143.940793,158,68134.12,68515.824088,0
1529204400000,1.0054,1.0067,1.005,1.0056,132189.4,1529206199999,132915.685325,151,103595.47,104176.075402,0
1529206200000,1.0056,1.0077,1.0054,1.0055,283056.37,1529207999999,285020.061776,275,257900.25,259714.989146,0
1529208000000,1.0054,1.0055,1.0046,1.0049,278324.89,1529209799999,279740.294422,365,68366.06,68723.062661,0
1529209800000,1.0049,1.0055,1.0046,1.0053,130364.77,1529211599999,131030.912812,138,66885.79,67236.697906,0
1529211600000,1.0055,1.0055,1.0045,1.0054,182439.85,1529213399999,183339.084603,125,85286.97,85719.114982,0
1529213400000,1.0055,1.0055,1.0044,1.005,129488.27,1529215199999,130124.559511,151,106497.36,107026.99992,0
1529215200000,1.005,1.0051,1.0043,1.0049,139614.89,1529216999999,140291.895934,150,132785.7,133433.073182,0
1529217000000,1.0048,1.0059,1.004,1.0046,105787.81,1529218799999,106272.80423,166,76784.55,77147.742093,0
1529218800000,1.0046,1.0046,1.004,1.0041,82274.73,1529220599999,82634.324835,106,69161.29,69467.142823,0
1529220600000,1.0046,1.005,1.0041,1.0049,103152.05,1529222399999,103620.080515,155,51485.38,51724.102677,0
1529222400000,1.0049,1.0058,1.0045,1.0047,120830.5,1529224199999,121448.577663,150,36505.67,36697.407868,0
1529224200000,1.005,1.0064,1.004,1.0059,224421.53,1529225999999,225678.502675,313,59198.38,59535.828667,0
1529226000000,1.0059,1.0064,1.0058,1.0059,134708.48,1529227799999,135509.922459,214,53441.77,53765.882033,0
1529227800000,1.0058,1.0063,1.0058,1.0059,98237.74,1529229599999,98812.809146,144,18780.77,18894.154831,0
1529229600000,1.0059,1.0063,1.0028,1.0059,864298.81,1529231399999,867674.945771,356,49590.72,49863.338148,0
1529231400000,1.0059,1.0059,1.0032,1.0047,77712.9,1529233199999,78077.495119,169,57839.55,58110.950309,0
1529233200000,1.0047,1.0047,1.0034,1.0046,118772.68,1529234999999,119283.555269,152,114908.92,115403.551302,0
1529235000000,1.004,1.0049,1.0032,1.0048,79342.92,1529236799999,79689.801459,105,74940.97,75272.865186,0
1529236800000,1.0045,1.0048,1.0033,1.0047,87781.42,1529238599999,88182.135091,120,45216.59,45428.542514,0
1529238600000,1.0046,1.0057,1.0032,1.0053,77669.93,1529240399999,77969.747814,207,40560.6,40736.326083,0
1529240400000,1.0053,1.0059,1.0039,1.0055,153087.94,1529242199999,153855.811757,279,87168.42,87633.032762,0
1529242200000,1.0058,1.0067,1.004,1.0066,349385.78,1529243999999,351467.47499,301,282226.65,283950.753698,0
1529244000000,1.0063,1.0071,1.0045,1.006,173065.75,1529245799999,174164.560556,182,148941.0,149919.490847,0
1529245800000,1.006,1.0069,1.0052,1.0053,124329.29,1529247599999,125103.853604,153,122303.77,123067.198452,0
1529247600000,1.0062,1.007,1.0053,1.0054,141205.68,1529249399999,142075.368489,165,111103.58,111805.784643,0
1529249400000,1.0064,1.0071,1.0052,1.0064,119478.5,1529251199999,120184.677236,270,56907.59,57262.736173,0
1529251200000,1.0064,1.0067,1.0048,1.0062,116327.82,1529252999999,116953.789878,174,67224.7,67592.043027,0
1529253000000,1.0049,1.0059,1.0045,1.0053,92697.6,1529254799999,93151.046198,141,55220.44,55500.788178,0
1529254800000,1.0048,1.0059,1.0044,1.0053,146208.68,1529256599999,146928.53396,155,103940.37,104458.518001,0
1529256600000,1.0053,1.0059,1.0049,1.0049,59419.2,1529258399999,59731.033844,108,24316.11,24448.583784,0
1529258400000,1.005,1.0064,1.0049,1.0064,111572.26,1529260199999,112186.411252,184,34997.09,35202.019376,0
1529260200000,1.0064,1.0066,1.0052,1.0055,127190.94,1529261999999,127916.760093,155,56344.25,56679.366497,0
1529262000000,1.0055,1.0064,1.0051,1.0052,56643.34,1529263799999,56963.361746,122,39800.89,40027.816222,0
1529263800000,1.0052,1.0052,1.005,1.0052,55680.2,1529265599999,55966.069283,134,35295.47,35478.549511,0
1529265600000,1.0052,1.006,1.005,1.0053,106418.81,1529267399999,106971.566534,183,28606.45,28759.36511,0
1529267400000,1.0057,1.0067,1.0051,1.006,119800.77,1529269199999,120522.744521,253,55909.7,56263.056015,0
1529269200000,1.006,1.0067,1.0052,1.0052,99152.55,1529270999999,99760.908658,120,38885.25,39132.203875,0
1529271000000,1.0055,1.0066,1.0051,1.0052,114576.96,1529272799999,115216.524652,224,39124.63,39354.083505,0
1529272800000,1.0053,1.0065,1.0052,1.0055,99295.55,1529274599999,99866.145431,136,32418.97,32612.663807,0
1529274600000,1.0057,1.0066,1.005,1.006,158626.1,1529276399999,159544.977044,218,75876.47,76339.080899,0
1529276400000,1.0062,1.007,1.0053,1.0053,148580.42,1529278199999,149516.8217,262,94348.77,94965.508566,0
1529278200000,1.0054,1.007,1.0054,1.007,136072.73,1529279999999,136961.605002,218,92062.92,92677.919275,0
1529280000000,1.0065,1.0069,1.0051,1.0058,113614.8,1529281799999,114338.929587,205,88548.25,89125.580798,0
1529281800000,1.0058,1.0098,1.0052,1.007,274730.39,1529283599999,276788.921388,443,228267.22,229982.255401,0
1529283600000,1.007,1.0098,1.0067,1.0072,167504.55,1529285399999,169049.40962,354,122229.32,123400.70468,0
1529285400000,1.0075,1.0091,1.006,1.0073,82394.02,1529287199999,82998.685448,137,38709.71,38992.36623,0
1529287200000,1.0073,1.0073,1.005,1.0066,145107.24,1529288999999,145915.350186,250,39591.15,39824.105229,0
1529289000000,1.0065,1.0066,1.005,1.0052,159415.75,1529290799999,160255.327594,233,79357.01,79781.391044,0
1529290800000,1.0052,1.006,1.0051,1.0055,120778.17,1529292599999,121447.747323,160,57207.57,57534.119558,0
1529292600000,1.006,1.0066,1.0055,1.0058,128555.7,1529294399999,129317.815717,145,77632.29,78102.088362,0
1529294400000,1.0061,1.0066,1.0054,1.0066,109286.97,1529296199999,109956.478761,157,68427.16,68855.859339,0
1529296200000,1.0062,1.0071,1.0055,1.0071,165778.21,1529297999999,166861.94903,232,127058.63,127906.849585,0
1529298000000,1.0065,1.0089,1.0056,1.0073,173052.14,1529299799999,174266.904088,237,135105.54,136071.973711,0
1529299800000,1.0072,1.0099,1.0054,1.0074,239490.38,1529301599999,241487.559617,283,197155.96,198905.636637,0
1529301600000,1.0074,1.0105,1.0066,1.01,209870.59,1529303399999,211846.550426,216,201413.26,203322.094158,0
1529303400000,1.0101,1.0105,1.01,1.0104,143992.88,1529305199999,145461.942287,167,67913.45,68616.72955,0
1529305200000,1.0103,1.011,1.0102,1.0109,168629.94,1529306999999,170410.134617,225,100480.55,101550.797516,0
1529307000000,1.011,1.011,1.0102,1.0103,108630.83,1529308799999,109780.985755,185,52975.35,53544.455565,0
1529308800000,1.0103,1.0129,1.01,1.0122,732110.89,1529310599999,740643.852387,204,342267.3,346225.141354,0
1529310600000,1.0123,1.0129,1.0096,1.0101,376291.75,1529312399999,380845.995045,360,77365.63,78333.645507,0
1529312400000,1.0101,1.012,1.0082,1.0111,103979.84,1529314199999,105090.153114,240,53495.14,54100.087186,0
1529314200000,1.0112,1.012,1.0106,1.0109,111076.69,1529315999999,112338.859457,152,41304.44,41786.529596,0
1529316000000,1.011,1.011,1.0106,1.0107,111319.6,1529317799999,112518.209164,150,55837.61,56441.548587,0
1529317800000,1.0106,1.0111,1.0094,1.0106,103512.9,1529319599999,104597.822972,152,87060.72,87974.727291,0
1529319600000,1.0104,1.0107,1.0082,1.0089,149181.39,1529321399999,150579.259226,242,114234.73,115324.572821,0
1529321400000,1.0089,1.0103,1.0082,1.0097,129721.58,1529323199999,130945.781139,194,76243.1,76981.058482,0
1529323200000,1.0099,1.0099,1.0083,1.0089,106385.73,1529324999999,107370.546637,150,71159.07,71827.772018,0
1529325000000,1.0083,1.0089,1.0068,1.0077,103962.08,1529326799999,104790.014538,147,71990.61,72574.975895,0
1529326800000,1.0074,1.0089,1.0071,1.0082,132042.24,1529328599999,133146.274861,181,72222.1,72840.697222,0
1529328600000,1.0082,1.0113,1.008,1.0106,111130.77,1529330399999,112153.308255,159,65068.87,65673.730492,0
1529330400000,1.0107,1.0107,1.0087,1.0095,110620.31,1529332199999,111717.273474,165,72835.19,73568.928127,0
1529332200000,1.0095,1.0113,1.0084,1.0098,160731.11,1529333999999,162313.593036,266,84257.98,85114.676952,0
1529334000000,1.0099,1.0131,1.0097,1.0119,128331.21,1529335799999,129734.434307,228,82544.0,83465.291303,0
1529335800000,1.012,1.0165,1.0119,1.0126,145358.04,1529337599999,147349.176196,232,133804.87,135644.570186,0
1529337600000,1.0126,1.017,1.0096,1.0111,99189.15,1529339399999,100360.247555,346,59226.49,59993.976792,0
1529339400000,1.0114,1.0129,1.006,1.0083,295911.19,1529341199999,298038.75971,739,56594.81,57016.792265,0
1529341200000,1.0083,1.0087,1.0056,1.0056,295178.19,1529342999999,297114.892138,569,86780.67,87445.58334,0
1529343000000,1.0057,1.0076,1.0052,1.0059,506277.71,1529344799999,509131.638768,498,103105.68,103760.603234,0
1529344800000,1.0058,1.007,1.005,1.0057,264655.3,1529346599999,266065.433682,291,79456.61,79912.084179,0
1529346600000,1.0057,1.0065,1.005,1.0051,113286.19,1529348399999,113926.034727,141,68256.72,68649.903855,0
1529348400000,1.0056,1.0076,1.0051,1.0069,205735.85,1529350199999,207045.330376,314,138228.38,139152.504087,0
1529350200000,1.0073,1.008,1.0054,1.0064,203387.49,1529351999999,204889.177319,223,151594.21,152722.218413,0
1529352000000,1.007,1.0077,1.0054,1.0069,115061.14,1529353799999,115823.599394,204,101241.24,101921.213534,0
1529353800000,1.0069,1.007,1.0049,1.0053,361793.28,1529355599999,363729.930117,210,101107.6,101716.734681,0
1529355600000,1.0055,1.0058,1.0047,1.005,104594.44,1529357399999,105108.095336,100,15146.0,15223.472818,0
1529357400000,1.0049,1.005,1.004,1.0049,643752.21,1529359199999,646641.990725,242,119178.43,119748.660952,0
1529359200000,1.0049,1.0051,1.0048,1.0051,101825.48,1529360999999,102329.78784,129,44471.44,44693.875122,0
1529361000000,1.0049,1.0051,1.0045,1.0046,118370.97,1529362799999,118944.531514,195,61029.25,61330.901605,0
1529362800000,1.0046,1.0053,1.0045,1.0047,133606.5,1529364599999,134232.723518,186,53190.35,53445.886364,0
1529364600000,1.005,1.0058,1.0046,1.0047,101651.28,1529366399999,102155.046126,173,36106.81,36295.090932,0
1529366400000,1.0054,1.0058,1.0047,1.0048,32181.28,1529368199999,32344.922323,65,15461.19,15545.736609,0
1529368200000,1.0048,1.0059,1.0046,1.0046,22594.71,1529369999999,22711.600784,59,10515.63,10576.293403,0
1529370000000,1.0047,1.005,1.0046,1.0046,50522.09,1529371799999,50758.468026,28,390.12,392.0706,0
1529371800000,1.0046,1.005,1.0046,1.005,8994.85,1529373599999,9036.956834,30,1465.81,1473.03905,0
1529373600000,1.0049,1.0057,1.0048,1.0048,43145.68,1529375399999,43358.888504,102,2141.78,2153.849307,0
1529375400000,1.0049,1.0066,1.0048,1.0057,88953.87,1529377199999,89468.859351,150,60455.89,60832.90491,0
1529377200000,1.0057,1.0065,1.0048,1.0058,86413.39,1529378999999,86928.042268,188,55766.17,56109.467805,0
1529379000000,1.0061,1.0064,1.0051,1.0058,110272.39,1529380799999,110912.489782,106,66466.51,66865.73994,0
1529380800000,1.0058,1.0063,1.0049,1.0059,145581.4,1529382599999,146416.517387,149,129573.82,130325.860734,0
1529382600000,1.0059,1.0063,1.0048,1.0055,157444.51,1529384399999,158295.219124,130,88500.21,89006.837169,0
1529384400000,1.005,1.0058,1.0044,1.0055,365389.09,1529386199999,367108.555565,154,74241.26,74629.627927,0
1529386200000,1.0054,1.0061,1.0043,1.0044,182916.01,1529387999999,183823.862155,219,72403.46,72804.795229,0
1529388000000,1.0043,1.0045,1.0042,1.0043,110911.19,1529389799999,111396.173412,162,19621.26,19707.6507,0
1529389800000,1.0043,1.0053,1.0041,1.0047,170327.57,1529391599999,171067.458848,177,51716.79,51951.852343,0
1529391600000,1.0047,1.0052,1.0045,1.0047,123705.59,1529393399999,124292.773799,135,59743.12,60033.249522,0
1529393400000,1.0049,1.0063,1.0045,1.0057,126198.85,1529395199999,126839.026306,151,66249.93,66606.218332,0
1529395200000,1.0063,1.0065,1.005,1.0054,195061.51,1529396999999,196214.606974,186,157649.89,158599.225075,0
1529397000000,1.0056,1.0056,1.0046,1.0048,90510.81,1529398799999,90952.808232,159,48973.72,49214.802352,0
1529398800000,1.005,1.005,1.0046,1.0047,122637.22,1529400599999,123229.817693,129,66755.05,67080.314745,0
1529400600000,1.0046,1.0049,1.0042,1.0043,150624.32,1529402399999,151296.598564,141,32423.15,32568.450139,0
1529402400000,1.0042,1.0059,1.0042,1.0042,231785.54,1529404199999,232822.654653,218,146970.69,147635.331603,0
1529404200000,1.0042,1.0057,1.0041,1.0054,98351.53,1529405999999,98821.935671,278,43974.17,44210.04332,0
1529406000000,1.0046,1.0056,1.0041,1.0042,119935.62,1529407799999,120469.090149,296,24634.61,24757.661436,0
1529407800000,1.0047,1.0057,1.0041,1.0043,119698.42,1529409599999,120213.18022,283,44293.26,44494.559202,0
1529409600000,1.0043,1.0056,1.004,1.0049,83539.28,1529411399999,83887.14219,253,15531.43,15599.250374,0
1529411400000,1.0052,1.0056,1.004,1.0046,113998.18,1529413199999,114487.870372,220,22803.12,22910.661604,0
1529413200000,1.0046,1.0057,1.004,1.0048,187522.84,1529414999999,188448.605676,341,101880.29,102413.716028,0
1529415000000,1.0042,1.0054,1.004,1.0043,413167.11,1529416799999,414901.490847,239,91601.91,92031.048895,0
1529416800000,1.0046,1.0053,1.004,1.0047,115224.06,1529418599999,115782.67931,189,101284.3,101780.958366,0
1529418600000,1.0047,1.0051,1.004,1.0046,217397.54,1529420399999,218332.900063,209,95593.09,96036.635925,0
1529420400000,1.0047,1.0048,1.0037,1.0045,139454.62,1529422199999,140052.212709,201,111778.14,112264.546182,0
1529422200000,1.0045,1.0048,1.0037,1.0038,151678.0,1529423999999,152298.455708,229,77972.71,78311.827014,0
1529424000000,1.004,1.0055,1.0034,1.0048,879419.44,1529425799999,882644.06263,368,85475.78,85861.422434,0
1529425800000,1.0051,1.0056,1.0042,1.0048,193764.7,1529427599999,194766.69848,200,122823.14,123474.109213,0
1529427600000,1.0055,1.0056,1.0043,1.0051,145928.93,1529429399999,146675.401835,186,79219.85,79636.835191,0
1529429400000,1.0051,1.0055,1.0041,1.0049,137805.39,1529431199999,138453.711728,194,53684.28,53947.118839,0
