open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1580400000000,1.0018,1.0038,1.0012,1.0028,621950.83,1580403599999,623497.757482,1170,348176.14,349064.275334,0
1580403600000,1.0029,1.0033,1.0008,1.0013,471671.03,1580407199999,472432.951659,852,193753.18,194087.230417,0
1580407200000,1.0014,1.0022,1.0,1.0019,1149749.1,1580410799999,1151169.333537,1318,678779.12,679718.909425,0
1580410800000,1.0019,1.0022,1.0012,1.0017,828062.96,1580414399999,829552.243792,953,412226.32,413009.148596,0
1580414400000,1.0016,1.0023,1.0007,1.0016,518105.42,1580417999999,518896.299757,771,273074.17,273505.392472,0
1580418000000,1.0016,1.0016,1.0006,1.0015,141863.35,1580421599999,142021.602669,374,67644.29,67725.679072,0
1580421600000,1.0015,1.0019,1.0004,1.0009,279665.22,1580425199999,279997.31741,495,130399.48,130558.032489,0
1580425200000,1.001,1.0014,1.0004,1.0009,208106.78,1580428799999,208319.888673,479,109101.44,109223.371786,0
1580428800000,1.001,1.0017,1.0006,1.0012,196065.2,1580432399999,196265.66007,365,89982.2,90086.930724,0
1580432400000,1.0011,1.0017,1.001,1.001,167090.43,1580435999999,167317.111847,416,77486.43,77596.724756,0
1580436000000,1.001,1.0018,1.0009,1.0014,204838.66,1580439599999,205111.51364,401,105105.9,105252.148942,0
1580439600000,1.0014,1.0021,1.0012,1.0019,102484.28,1580443199999,102653.147829,302,39439.82,39508.925422,0
1580443200000,1.0018,1.0022,1.0016,1.0017,138633.82,1580446799999,138889.244059,396,41959.77,42042.901006,0
1580446800000,1.0019,1.0022,1.0014,1.0016,321317.0,1580450399999,321876.632685,445,135962.78,136216.081509,0
1580450400000,1.0016,1.0023,1.0014,1.0021,301063.5,1580453999999,301618.848296,444,113933.08,114151.046674,0
1580454000000,1.002,1.0023,1.0013,1.0023,201126.91,1580457599999,201506.602479,398,99423.53,99620.445877,0
1580457600000,1.0021,1.0026,1.0018,1.002,271573.02,1580461199999,272146.750324,497,113613.34,113869.326552,0
1580461200000,1.0021,1.0028,1.0018,1.0025,260690.78,1580464799999,261318.950828,372,82631.69,82832.876539,0
1580464800000,1.0025,1.0033,1.0016,1.0029,352125.55,1580468399999,352991.933948,881,124822.96,125138.253051,0
1580468400000,1.0029,1.0031,1.0022,1.0023,342214.46,1580471999999,343085.671485,375,218078.75,218651.643016,0
1580472000000,1.0023,1.0029,1.0014,1.0021,383615.12,1580475599999,384459.262801,758,139743.91,140057.772036,0
1580475600000,1.0021,1.0026,1.0018,1.0023,232193.5,1580479199999,232691.544066,549,97000.74,97221.053945,0
1580479200000,1.0023,1.0027,1.0021,1.0023,122269.98,1580482799999,122559.982166,290,54587.38,54722.2827,0
1580482800000,1.0022,1.0026,1.0018,1.0024,109771.48,1580486399999,110016.225175,275,44890.26,44994.896068,0
1580486400000,1.0024,1.0028,1.0017,1.0023,190783.51,1580489999999,191182.864183,392,102607.22,102827.903386,0
1580490000000,1.0025,1.0029,1.0018,1.0022,116594.7,1580493599999,116858.93478,282,61835.11,61978.449178,0
1580493600000,1.0019,1.0024,1.0017,1.0019,105618.63,1580497199999,105828.936547,243,45437.02,45532.155575,0
1580497200000,1.002,1.0024,1.0017,1.0021,99321.03,1580500799999,99526.560724,201,69332.81,69478.529048,0
1580500800000,1.0021,1.0025,1.0017,1.0021,140575.55,1580504399999,140867.9629,279,78313.75,78483.960786,0
1580504400000,1.0023,1.0023,1.0011,1.0019,167016.25,1580507999999,167284.687488,435,87020.55,87167.618099,0
1580508000000,1.0017,1.002,1.0011,1.0017,122882.29,1580511599999,123070.865853,360,58696.73,58790.917445,0
1580511600000,1.0017,1.0019,1.0011,1.0017,97314.46,1580515199999,97462.582815,320,52139.19,52221.118597,0
1580515200000,1.0018,1.0019,1.0012,1.0015,92751.95,1580518799999,92886.918149,301,30531.72,30578.966542,0
1580518800000,1.0012,1.0018,1.0009,1.0012,113204.56,1580522399999,113342.995348,368,55094.73,55165.637524,0
1580522400000,1.0014,1.0021,1.0009,1.0013,176467.04,1580525999999,176716.3543,397,85040.77,85164.870977,0
1580526000000,1.0014,1.0021,1.0009,1.0018,150974.25,1580529599999,151175.236279,392,77980.9,78092.999936,0
1580529600000,1.0018,1.0021,1.0009,1.0011,149571.41,1580533199999,149776.287819,410,69984.02,70075.925745,0
1580533200000,1.001,1.0018,1.0009,1.0016,166654.09,1580536799999,166857.737584,505,36332.53,36381.397017,0
1580536800000,1.0014,1.0019,1.0014,1.0019,53976.82,1580540399999,54063.058199,133,30002.61,30051.342822,0
1580540400000,1.0016,1.0024,1.0013,1.0015,96862.67,1580543999999,97041.994325,188,52867.13,52965.029788,0
1580544000000,1.0013,1.0018,1.0005,1.0008,290975.04,1580547599999,291273.491946,473,69922.69,70017.532744,0
1580547600000,1.0008,1.0012,1.0003,1.0009,509892.71,1580551199999,510282.912619,616,165499.69,165645.194583,0
1580551200000,1.0006,1.0011,1.0001,1.0008,242529.25,1580554799999,242672.656498,477,48846.38,48882.358723,0
1580554800000,1.0008,1.0014,1.0007,1.0012,167390.61,1580558399999,167553.118653,495,49958.99,50013.409345,0
1580558400000,1.0013,1.0017,1.0011,1.0014,127378.07,1580561999999,127548.771898,312,43873.22,43939.443948,0
1580562000000,1.0014,1.0019,1.0011,1.0013,89934.49,1580565599999,90059.883398,286,38144.52,38203.827939,0
1580565600000,1.0011,1.0021,1.0011,1.0017,78741.56,1580569199999,78875.387595,270,38687.49,38752.181152,0
1580569200000,1.0018,1.0019,1.0012,1.0016,100051.97,1580572799999,100199.838416,339,26516.97,26558.923957,0
1580572800000,1.0015,1.0019,1.0013,1.0015,127835.84,1580576399999,128049.195639,364,89145.84,89299.18441,0
1580576400000,1.0015,1.0018,1.0011,1.0013,118978.19,1580579999999,119158.702656,522,83261.41,83393.436251,0
1580580000000,1.0013,1.0016,1.001,1.0012,78108.35,1580583599999,78204.242693,241,31105.39,31147.464314,0
1580583600000,1.0012,1.0017,1.001,1.0017,90506.45,1580587199999,90641.329782,182,69594.67,69703.158799,0
1580587200000,1.0014,1.0018,1.0014,1.0014,54519.33,1580590799999,54606.805874,220,31682.82,31736.062515,0
1580590800000,1.0016,1.0017,1.0011,1.0011,61724.99,1580594399999,61813.40174,201,35050.66,35104.066882,0
1580594400000,1.0014,1.0018,1.001,1.0011,67142.89,1580597999999,67236.66885,287,37884.0,37938.442213,0
1580598000000,1.0011,1.0015,1.0011,1.0012,84815.5,1580601599999,84919.722265,329,36338.2,36386.768194,0
1580601600000,1.0011,1.0015,1.001,1.0013,113033.24,1580605199999,113164.854863,313,37673.15,37722.425206,0
1580605200000,1.001,1.0017,1.001,1.0015,57416.89,1580608799999,57493.011014,163,28757.42,28797.828988,0
1580608800000,1.0014,1.0018,1.001,1.0011,148846.89,1580612399999,149047.836043,373,62397.11,62487.995718,0
1580612400000,1.001,1.0019,1.001,1.0016,110644.88,1580615999999,110815.286482,276,69048.18,69159.650682,0
1580616000000,1.0013,1.0026,1.0011,1.0014,234115.08,1580619599999,234540.637834,523,125146.98,125375.894939,0
1580619600000,1.0012,1.0015,1.0008,1.0008,104727.5,1580623199999,104848.807157,491,42815.33,42867.027825,0
1580623200000,1.0011,1.0014,1.0008,1.0011,179875.32,1580626799999,180057.955008,495,67256.22,67336.21151,0
1580626800000,1.0011,1.0014,1.0008,1.0009,186928.62,1580630399999,187126.629107,453,93688.86,93797.491227,0
1580630400000,1.0009,1.0013,1.0008,1.0009,229752.79,1580633999999,229961.776407,505,24337.33,24365.026219,0
1580634000000,1.001,1.0013,1.0004,1.0008,274580.41,1580637599999,274825.953653,526,29605.42,29635.117153,0
1580637600000,1.0009,1.0011,0.9999,1.0003,419537.99,1580641199999,419765.20872,1086,152578.4,152679.047529,0
1580641200000,1.0003,1.0011,1.0003,1.0008,237322.36,1580644799999,237440.57672,619,47819.65,47856.87429,0
1580644800000,1.0008,1.0012,1.0004,1.0004,307905.15,1580648399999,308118.681578,652,116295.34,116393.863116,0
1580648400000,1.0004,1.0008,1.0003,1.0007,108508.26,1580651999999,108558.639377,293,44689.49,44714.636605,0
1580652000000,1.0006,1.001,1.0002,1.0007,135966.17,1580655599999,136043.501342,292,51822.71,51861.177928,0
1580655600000,1.0008,1.0008,1.0002,1.0002,78585.55,1580659199999,78614.268039,204,23126.66,23138.735573,0
1580659200000,1.0002,1.0007,1.0001,1.0004,108304.91,1580662799999,108341.394039,290,27111.92,27125.16567,0
1580662800000,1.0003,1.0006,1.0001,1.0003,110034.74,1580666399999,110065.24179,211,15170.83,15176.959496,0
1580666400000,1.0003,1.0005,0.9998,0.9999,67034.77,1580669999999,67040.267577,151,35876.69,35882.054724,0
1580670000000,1.0,1.0004,0.9999,1.0001,100557.45,1580673599999,100573.04301,187,56552.93,56566.035741,0
1580673600000,1.0004,1.0005,1.0001,1.0002,52976.59,1580677199999,52995.097823,110,40693.69,40709.290747,0
1580677200000,1.0003,1.0008,1.0002,1.0005,66322.03,1580680799999,66354.024914,133,43004.42,43028.84576,0
1580680800000,1.0005,1.0017,1.0002,1.0005,309307.74,1580684399999,309590.173679,577,134175.19,134308.928547,0
1580684400000,1.0007,1.0018,1.0004,1.0017,147031.27,1580687999999,147200.440598,357,107590.92,107713.483558,0
1580688000000,1.0016,1.002,1.0013,1.0017,75279.67,1580691599999,75415.833504,276,44495.64,44580.609496,0
1580691600000,1.0016,1.0019,1.0001,1.0004,259827.52,1580695199999,260028.966924,516,106057.86,106148.754653,0
1580695200000,1.0002,1.0025,1.0002,1.001,327224.1,1580698799999,327655.051016,643,190595.32,190849.59036,0
1580698800000,1.001,1.0014,1.0008,1.0012,334641.2,1580702399999,334955.04477,454,137061.79,137202.910368,0
1580702400000,1.001,1.0016,1.0009,1.0013,85615.41,1580705999999,85724.448224,192,27545.21,27582.301627,0
1580706000000,1.0015,1.0016,1.0011,1.0013,143620.15,1580709599999,143804.430808,277,16031.65,16053.019806,0
1580709600000,1.0014,1.0018,1.0013,1.0016,49222.27,1580713199999,49298.128198,172,19152.29,19183.689271,0
1580713200000,1.0015,1.0024,1.0013,1.0017,306918.66,1580716799999,307481.335171,376,213612.08,214012.863588,0
1580716800000,1.0017,1.0023,1.0016,1.002,195729.27,1580720399999,196102.225857,292,111479.79,111703.77274,0
1580720400000,1.0018,1.0032,1.0017,1.0026,536968.55,1580723999999,538272.336745,731,276218.12,276877.122531,0
1580724000000,1.0025,1.0031,1.0018,1.002,243486.02,1580727599999,244095.986531,574,71517.04,71701.461663,0
1580727600000,1.0018,1.0026,1.0017,1.0018,458496.17,1580731199999,459489.528083,924,205068.2,205533.386194,0
1580731200000,1.0018,1.0025,1.0018,1.0023,388792.16,1580734799999,389603.624945,646,172159.23,172538.244817,0
1580734800000,1.002,1.0032,1.0014,1.003,694235.71,1580738399999,695833.862232,947,371747.52,372665.664348,0
1580738400000,1.0028,1.0031,1.0022,1.0023,451005.15,1580741999999,452150.307348,717,188528.84,189026.295258,0
1580742000000,1.0025,1.0031,1.0012,1.0016,652517.2,1580745599999,653881.475333,989,264326.54,264946.001309,0
1580745600000,1.0016,1.002,1.001,1.002,734421.59,1580749199999,735520.436085,871,288243.1,288708.510312,0
1580749200000,1.0018,1.0022,1.0014,1.002,265130.53,1580752799999,265615.13661,508,155312.5,155612.084879,0
1580752800000,1.0019,1.0023,1.0014,1.0016,259975.88,1580756399999,260438.273194,467,97262.0,97448.423457,0
1580756400000,1.0015,1.002,1.0014,1.0017,173947.26,1580759999999,174231.083488,330,81905.61,82049.722917,0
1580760000000,1.0016,1.0017,1.0009,1.0014,217122.62,1580763599999,217403.499118,470,85320.78,85436.341837,0
1580763600000,1.0013,1.0018,1.001,1.0012,102457.9,1580767199999,102594.262182,312,46601.46,46667.067446,0
1580767200000,1.0014,1.0017,1.0007,1.0012,261497.53,1580770799999,261807.071203,534,131457.51,131625.335801,0
1580770800000,1.0013,1.0022,1.0012,1.0014,249286.52,1580774399999,249708.022868,285,171691.5,171979.65519,0
1580774400000,1.0014,1.002,1.0011,1.0014,536773.39,1580777999999,537482.107633,655,223872.44,224196.100434,0
1580778000000,1.0013,1.002,1.0011,1.0015,284003.24,1580781599999,284412.787042,511,114704.74,114880.352737,0
1580781600000,1.0015,1.0023,1.0013,1.002,83336.93,1580785199999,83489.424645,181,43581.41,43664.115061,0
1580785200000,1.0021,1.0026,1.0016,1.0017,266315.78,1580788799999,266858.575627,440,94750.98,94950.300238,0
1580788800000,1.0017,1.0026,1.0017,1.0025,152687.43,1580792399999,153014.469102,308,84681.14,84867.841975,0
1580792400000,1.0022,1.003,1.0018,1.0024,215760.94,1580795999999,216280.792635,460,105004.42,105266.368464,0
1580796000000,1.0027,1.0027,1.0017,1.0025,287663.43,1580799599999,288331.243301,373,87956.65,88160.080411,0
1580799600000,1.0024,1.0025,1.0013,1.002,331873.59,1580803199999,332469.83917,668,131035.31,131282.533854,0
1580803200000,1.0018,1.0026,1.0016,1.0024,212665.79,1580806799999,213108.242493,525,105606.48,105839.034979,0
1580806800000,1.0024,1.003,1.002,1.0026,469102.07,1580810399999,470235.044239,715,131293.8,131626.995027,0
1580810400000,1.0024,1.0029,1.0022,1.0025,527482.0,1580813999999,528840.969897,635,240954.07,241600.434697,0
1580814000000,1.0023,1.0033,1.0021,1.0022,470899.87,1580817599999,472032.842755,680,198237.63,198736.4347,0
1580817600000,1.0022,1.0027,1.0017,1.002,229066.63,1580821199999,229575.686595,468,93221.13,93436.726923,0
1580821200000,1.0019,1.0023,1.0016,1.0022,139317.86,1580824799999,139580.039862,264,67548.35,67682.686783,0
1580824800000,1.0019,1.0024,1.0015,1.002,172040.35,1580828399999,172370.540694,364,81423.44,81587.358919,0
1580828400000,1.0018,1.0028,1.0016,1.0024,452412.38,1580831999999,453420.901175,802,203893.6,204364.193272,0
1580832000000,1.0024,1.0036,1.0024,1.0029,390769.21,1580835599999,391906.33598,702,215725.13,216355.653373,0
1580835600000,1.0029,1.0035,1.0025,1.0029,312199.13,1580839199999,313152.230062,498,225788.87,226492.721901,0
1580839200000,1.003,1.0032,1.0023,1.0028,200616.75,1580842799999,201173.163314,505,90032.03,90290.980223,0
1580842800000,1.0028,1.0037,1.0026,1.0031,247545.85,1580846399999,248328.764337,435,150003.53,150487.729804,0
1580846400000,1.0031,1.0042,1.0029,1.0034,190970.22,1580849999999,191650.814077,440,105815.81,106202.463659,0
1580850000000,1.0034,1.0037,1.0027,1.0034,149493.87,1580853599999,149974.241461,364,91025.97,91323.327754,0
1580853600000,1.0034,1.0042,1.003,1.0035,158519.78,1580857199999,159100.24672,447,89629.04,89958.476396,0
1580857200000,1.0034,1.004,1.0032,1.0035,192157.68,1580860799999,192852.942189,358,92833.4,93176.083452,0
1580860800000,1.0034,1.0037,1.0024,1.0026,188073.5,1580864399999,188656.907797,546,87779.2,88063.61131,0
1580864400000,1.0026,1.0036,1.0025,1.0025,276358.27,1580867999999,277211.340234,509,170531.59,171069.494123,0
1580868000000,1.0028,1.0032,1.0025,1.0031,155742.6,1580871599999,156206.964137,329,86461.57,86724.216684,0
1580871600000,1.003,1.0035,1.0029,1.0033,259352.71,1580875199999,260185.17714,413,151933.03,152432.187463,0
1580875200000,1.0035,1.0038,1.0025,1.0034,298383.12,1580878799999,299318.196624,532,142283.25,142745.369546,0
1580878800000,1.0033,1.0034,1.0024,1.0025,308140.78,1580882399999,309040.452628,639,148574.49,149023.356162,0
1580882400000,1.0026,1.0029,1.0023,1.0027,192894.44,1580885999999,193388.168146,337,74459.65,74658.818249,0
1580886000000,1.0024,1.0034,1.0022,1.0029,309652.4,1580889599999,310503.333684,482,173304.68,173799.738496,0
1580889600000,1.0032,1.0033,1.0022,1.0025,262144.68,1580893199999,262859.009783,560,124278.36,124622.299438,0
1580893200000,1.0026,1.0032,1.0022,1.0024,163911.44,1580896799999,164346.725586,393,92253.4,92505.613919,0
1580896800000,1.0024,1.0029,1.002,1.0022,612990.76,1580900399999,614470.214003,1144,251094.18,251725.107598,0
1580900400000,1.0024,1.003,1.0017,1.0017,555403.81,1580903999999,556608.035253,1265,177511.52,177926.937851,0
1580904000000,1.0017,1.002,1.0013,1.0015,489325.98,1580907599999,490072.302495,786,154928.95,155183.475089,0
1580907600000,1.0015,1.002,1.0012,1.0015,356527.09,1580911199999,357047.355781,605,120269.37,120461.344938,0
1580911200000,1.0014,1.0019,1.0008,1.001,597358.14,1580914799999,598130.131052,875,185627.48,185897.608344,0
1580914800000,1.0011,1.0014,1.0003,1.0008,1118961.94,1580918399999,1120032.976973,1287,268474.07,268761.911626,0
1580918400000,1.0007,1.0009,1.0001,1.0009,1306240.26,1580921999999,1306823.562648,1742,254723.33,254867.702665,0
1580922000000,1.0007,1.0012,1.0002,1.0003,1021968.05,1580925599999,1022619.621475,1174,181659.98,181791.838524,0
1580925600000,1.0003,1.0006,0.9982,0.9985,3092837.11,1580929199999,3091255.862448,3177,1072004.55,1071647.097117,0
1580929200000,0.9987,0.9998,0.998,0.9995,2599358.33,1580932799999,2596747.667457,2641,1048723.47,1047817.051209,0
1580932800000,0.9997,0.9998,0.9988,0.9995,523672.0,1580936399999,523339.040816,841,274192.31,274031.771628,0
1580936400000,0.9996,1.0008,0.9994,1.0004,534406.85,1580939999999,534475.960466,768,202214.61,202255.973415,0
1580940000000,1.0002,1.0004,0.9993,1.0003,721767.34,1580943599999,721664.918035,1044,348681.41,348659.69014,0
1580943600000,1.0003,1.001,0.9998,1.0002,271253.03,1580947199999,271330.17472,729,112214.08,112259.79024,0
1580947200000,1.0004,1.0009,1.0,1.0007,433668.98,1580950799999,433806.764057,777,155284.68,155357.267077,0
1580950800000,1.0009,1.0014,1.0002,1.0007,285117.12,1580954399999,285308.106218,587,118665.54,118758.612154,0
1580954400000,1.0008,1.0019,1.0004,1.0018,504704.24,1580957999999,505435.628014,733,300919.77,301363.690566,0
1580958000000,1.0018,1.0019,1.0011,1.0015,184554.63,1580961599999,184819.499679,474,74270.76,74379.649364,0
1580961600000,1.0015,1.002,1.0009,1.0013,362736.02,1580965199999,363239.645846,936,173825.48,174083.652181,0
1580965200000,1.0014,1.0018,1.0009,1.001,197328.9,1580968799999,197592.694909,452,108253.91,108404.174535,0
1580968800000,1.0012,1.0018,1.0009,1.0012,182686.99,1580972399999,182950.135737,368,85797.23,85927.196661,0
1580972400000,1.0014,1.0016,1.0009,1.0015,278789.12,1580975999999,279139.254434,518,177637.57,177871.682127,0
1580976000000,1.0014,1.0025,1.0012,1.002,318156.26,1580979599999,318772.681219,524,192835.66,193219.839254,0
1580979600000,1.0021,1.0028,1.0019,1.0026,462415.46,1580983199999,463557.506385,855,339096.31,339951.583132,0
1580983200000,1.0026,1.0026,1.0018,1.0021,399811.09,1580986799999,400712.667347,548,252048.46,252634.999483,0
1580986800000,1.0023,1.0028,1.0015,1.0016,568574.16,1580990399999,569777.420074,896,235214.8,235736.459657,0
1580990400000,1.0019,1.0021,1.0009,1.001,937433.25,1580993999999,938866.172087,1197,424471.58,425155.243778,0
1580994000000,1.0009,1.002,1.0007,1.001,1548846.41,1580997599999,1550744.720023,1941,729689.56,730664.102863,0
1580997600000,1.0011,1.0022,1.0008,1.0011,1058992.63,1581001199999,1060600.020886,1628,485735.55,486528.935248,0
1581001200000,1.0011,1.0017,1.0004,1.0013,839053.02,1581004799999,839939.967093,1064,461493.4,462024.670495,0
1581004800000,1.0016,1.0024,1.001,1.0017,583129.95,1581008399999,584105.315128,891,301161.6,301704.247108,0
1581008400000,1.0019,1.0026,1.0013,1.0016,412512.68,1581011999999,413250.954186,634,162797.3,163106.018249,0
1581012000000,1.0018,1.0022,1.0014,1.002,307078.35,1581015599999,307612.343526,449,158095.53,158389.761809,0
1581015600000,1.002,1.0024,1.0014,1.0019,400142.08,1581019199999,400867.114235,589,164080.64,164393.944833,0
1581019200000,1.0018,1.0024,1.0007,1.0018,532404.82,1581022799999,533121.115149,560,298748.77,299148.42844,0
1581022800000,1.0018,1.0026,1.001,1.0015,440263.71,1581026399999,441115.440457,729,203591.1,204002.032997,0
1581026400000,1.0017,1.0027,1.0015,1.0022,410345.06,1581029999999,411163.957637,642,210533.21,210969.131089,0
1581030000000,1.002,1.0026,1.0017,1.002,251742.19,1581033599999,252265.956703,547,114511.64,114760.805068,0
1581033600000,1.0022,1.0024,1.0016,1.0019,209448.55,1581037199999,209868.353107,474,120630.89,120879.883547,0
1581037200000,1.002,1.0025,1.0017,1.0021,225925.36,1581040799999,226384.189191,588,113963.88,114205.75699,0
1581040800000,1.0021,1.0023,0.9999,1.0016,612487.81,1581044399999,613196.052185,828,236416.42,236671.784753,0
1581044400000,1.0019,1.002,1.0013,1.0019,256533.35,1581047999999,256931.610987,647,96265.26,96426.11959,0
1581048000000,1.0018,1.0024,1.0014,1.0016,312882.17,1581051599999,313438.863756,954,161981.78,162288.138975,0
1581051600000,1.0015,1.0019,1.0013,1.0017,170041.2,1581055199999,170309.699076,443,99893.16,100056.95052,0
1581055200000,1.0017,1.0023,1.0014,1.0018,147076.55,1581058799999,147331.850707,405,71503.04,71633.720979,0
1581058800000,1.002,1.003,1.0016,1.003,862233.3,1581062399999,864392.053261,1393,455179.64,456357.207361,0
1581062400000,1.0027,1.0032,1.0025,1.0027,381161.15,1581065999999,382277.173199,759,227664.23,228352.997972,0
1581066000000,1.0029,1.0033,1.0019,1.0021,297227.42,1581069599999,297986.452092,831,121531.81,121856.180301,0
1581069600000,1.0021,1.0025,1.0014,1.0024,394437.89,1581073199999,395237.863911,640,178265.34,178645.332906,0
1581073200000,1.0021,1.0025,1.0014,1.002,542034.92,1581076799999,543041.324371,746,258141.28,258634.688212,0
1581076800000,1.0017,1.003,1.0012,1.0024,538460.93,1581080399999,539662.781162,1061,226998.92,227518.681272,0
1581080400000,1.0023,1.0025,1.0016,1.0019,432479.45,1581083999999,433354.54546,706,203666.97,204098.167584,0
1581084000000,1.0019,1.0024,1.0011,1.0018,514261.26,1581087599999,515210.721992,979,255840.07,256338.992568,0
1581087600000,1.002,1.0024,1.0014,1.0019,524623.47,1581091199999,525604.161581,1054,306611.13,307206.144476,0
1581091200000,1.0019,1.0022,1.0008,1.0017,468318.28,1581094799999,469088.607939,1095,200759.38,201104.44682,0
1581094800000,1.0018,1.0028,1.0016,1.0016,282812.54,1581098399999,283400.940935,768,151449.82,151776.621795,0
1581098400000,1.0016,1.0025,1.0015,1.002,164925.84,1581101999999,165260.569346,355,96275.32,96473.650818,0
1581102000000,1.002,1.0024,1.0015,1.0017,157719.43,1581105599999,158027.207621,364,76349.84,76507.562143,0
1581105600000,1.0016,1.0024,1.0012,1.0015,271526.62,1581109199999,271973.25636,552,163934.63,164199.007104,0
1581109200000,1.0015,1.0022,1.001,1.0012,280214.19,1581112799999,280698.28792,444,135592.7,135834.182921,0
1581112800000,1.0012,1.0027,1.0011,1.0017,221475.27,1581116399999,221906.628805,429,115603.87,115833.834374,0
1581116400000,1.0016,1.0017,1.0001,1.0004,450390.71,1581119999999,450869.523498,630,162409.97,162617.060835,0
1581120000000,1.0005,1.0015,1.0003,1.0012,728367.64,1581123599999,729017.200787,966,498191.61,498636.821803,0
1581123600000,1.0014,1.0017,1.0009,1.0016,351499.66,1581127199999,351944.634706,702,200008.39,200278.942424,0
1581127200000,1.0015,1.0019,1.0009,1.0015,306996.67,1581130799999,307419.997464,621,126380.44,126565.247424,0
1581130800000,1.0018,1.0018,1.0005,1.0006,675714.41,1581134399999,676461.395874,1211,284485.82,284819.451641,0
1581134400000,1.0008,1.0009,0.9999,1.0004,994766.9,1581137999999,995122.57555,993,363106.37,363248.109723,0
1581138000000,1.0007,1.001,1.0002,1.0007,330633.61,1581141599999,330824.167206,479,151335.21,151437.07967,0
1581141600000,1.0007,1.0011,1.0002,1.0005,214369.26,1581145199999,214507.353678,476,116823.19,116906.356252,0
1581145200000,1.0005,1.0013,1.0005,1.0011,238509.65,1581148799999,238727.155274,472,128857.49,128985.172793,0
1581148800000,1.0012,1.0017,1.0005,1.0007,549057.4,1581152399999,549633.237083,930,250610.02,250893.442987,0
1581152400000,1.0007,1.0013,1.0,1.0009,538501.07,1581155999999,538849.728947,702,225749.2,225926.347209,0
1581156000000,1.0009,1.0012,1.0,1.0,505983.89,1581159599999,506157.594329,809,166749.64,166827.728269,0
1581159600000,1.0002,1.0006,0.9998,1.0002,328257.18,1581163199999,328318.904532,440,136837.65,136874.759633,0
1581163200000,1.0002,1.0004,0.9993,0.9999,561173.15,1581166799999,560988.084175,572,185153.33,185117.29651,0
1581166800000,1.0001,1.001,0.9991,1.0002,596921.15,1581170399999,596854.797361,819,291370.36,291372.088442,0
1581170400000,1.0002,1.0005,0.9992,0.9997,476221.56,1581173999999,476154.015773,636,203351.58,203337.452328,0
1581174000000,0.9995,0.9998,0.9991,0.9995,399024.34,1581177599999,398785.074605,592,164039.14,163964.211165,0
1581177600000,0.9994,1.0003,0.999,0.9999,377237.17,1581181199999,377114.91078,571,178969.94,178927.164943,0
1581181200000,0.9999,1.0007,0.9996,0.9999,311688.68,1581184799999,311730.600905,586,179372.38,179410.443562,0
1581184800000,1.0002,1.0006,0.9995,0.9998,150520.8,1581188399999,150523.279064,394,85305.19,85310.964376,0
1581188400000,0.9999,1.0004,0.9992,0.9997,264103.17,1581191999999,264056.708008,500,139393.21,139378.252615,0
1581192000000,0.9998,1.0005,0.9993,0.9995,160161.14,1581195599999,160151.796677,455,95804.52,95802.863886,0
1581195600000,0.9995,1.0001,0.9987,0.9993,340732.47,1581199199999,340550.662781,788,150133.71,150069.191942,0
1581199200000,0.9993,1.0008,0.9993,0.9999,460112.4,1581202799999,460135.496287,711,227278.53,227316.18697,0
1581202800000,0.9997,1.0,0.9993,0.9998,241434.92,1581206399999,241364.266143,318,148337.5,148304.986122,0
1581206400000,0.9996,0.9998,0.9985,0.9992,598187.14,1581209999999,597750.578717,753,280837.76,280668.051756,0
1581210000000,0.9992,0.9994,0.9985,0.9991,477886.2,1581213599999,477452.302264,537,205602.08,205434.843499,0
1581217200000,0.9999,1.0002,0.9981,1.0,1204518.48,1581220799999,1203226.721412,1674,530613.85,530174.358066,0
1581220800000,1.0003,1.0004,0.9995,0.9998,464278.12,1581224399999,464250.206411,726,244195.26,244202.079065,0
1581224400000,1.0,1.0001,0.9988,0.9991,432439.0,1581227999999,432239.052979,763,204326.15,204259.619685,0
1581228000000,0.9988,0.9996,0.9986,0.9988,658828.45,1581231599999,658215.846196,1401,274240.47,274012.00507,0
1581231600000,0.9988,0.9996,0.9987,0.9993,837674.43,1581235199999,836952.006366,1503,489479.73,489085.979863,0
1581235200000,0.9993,1.0005,0.9991,1.0001,450249.54,1581238799999,450098.670918,907,204145.25,204097.115271,0
1581238800000,1.0001,1.0008,0.9998,0.9998,439781.75,1581242399999,439823.715287,715,90000.97,90033.308417,0
1581242400000,0.9998,1.0007,0.9997,1.0,554713.46,1581245999999,554726.462573,599,112467.65,112493.820776,0
1581246000000,0.9999,1.0007,0.9995,0.9999,493818.47,1581249599999,493760.994983,887,170570.6,170566.425468,0
1581249600000,0.9999,1.0003,0.9996,0.9997,369738.41,1581253199999,369712.997358,894,179786.82,179791.89841,0
1581253200000,0.9997,1.0,0.9993,0.9997,268740.31,1581256799999,268656.581444,650,136353.69,136322.371875,0
1581256800000,0.9996,1.0005,0.999,0.9994,407000.59,1581260399999,406885.232133,622,208337.58,208286.330067,0
1581260400000,0.9993,0.9999,0.999,0.9994,748483.02,1581263999999,748116.430972,1144,327318.07,327181.764781,0
1581264000000,0.9993,1.0006,0.9993,1.0,600197.33,1581267599999,600134.888816,745,309069.43,309052.264961,0
1581267600000,1.0,1.0004,0.9993,0.9993,644737.06,1581271199999,644558.691764,782,297738.63,297676.611324,0
