open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1530914400000,0.9967,0.9974,0.9954,0.9967,586587.25,1530921599999,584587.647863,592,304067.34,303091.003609,0
1530921600000,0.9967,0.9989,0.9964,0.997,620261.33,1530928799999,618780.491036,524,326966.67,326284.684993,0
1530928800000,0.9969,0.9999,0.9965,0.9985,655264.25,1530935999999,654105.535418,560,372761.86,372298.087313,0
1530936000000,0.9977,0.9991,0.9957,0.9959,522259.81,1530943199999,520904.052298,534,234521.65,234040.686673,0
1530943200000,0.9959,0.9988,0.9954,0.9955,521706.04,1530950399999,519800.524111,618,225165.77,224447.690535,0
1530950400000,0.9965,0.9979,0.9952,0.9957,565536.57,1530957599999,563386.533891,551,214775.73,214019.13284,0
1530957600000,0.9967,0.9983,0.9955,0.9965,590253.27,1530964799999,588245.976655,585,251776.62,250995.964363,0
1530964800000,0.9968,0.9994,0.9964,0.999,575058.09,1530971999999,573695.326041,859,270477.47,269920.573969,0
1530972000000,0.999,0.9996,0.9978,0.9985,445048.2,1530979199999,444517.67313,570,161037.98,160905.151711,0
1530979200000,0.9989,0.9996,0.997,0.9975,467212.23,1530986399999,466253.62708,526,177472.56,177162.301729,0
1530986400000,0.9975,0.9995,0.996,0.9992,468296.31,1530993599999,467513.503518,543,226678.29,226374.07369,0
1530993600000,0.9992,0.9998,0.9976,0.9998,590241.25,1531000799999,589728.297636,702,316924.58,316729.965417,0
1531000800000,0.9987,0.9998,0.994,0.9948,954890.15,1531007999999,952755.97603,1201,395064.04,394700.899162,0
1531008000000,0.9948,0.9969,0.993,0.9953,3473843.47,1531015199999,3459120.724953,1697,258362.27,257152.875312,0
1531015200000,0.9936,0.9953,0.9918,0.9924,612826.35,1531022399999,608525.881809,494,219915.6,218497.784155,0
1531022400000,0.9922,0.9952,0.9911,0.993,373477.65,1531029599999,371043.501877,449,304095.28,302161.702813,0
1531029600000,0.993,0.9931,0.99,0.9915,585086.45,1531036799999,580024.436447,547,364663.17,361712.739516,0
1531036800000,0.9903,0.9936,0.9901,0.992,560758.18,1531043999999,555788.578254,632,366841.22,363685.70836,0
1531044000000,0.9901,0.9944,0.9901,0.992,430006.7,1531051199999,426456.368379,500,230190.65,228336.988653,0
1531051200000,0.992,0.9944,0.9886,0.9899,856844.91,1531058399999,848696.269566,680,360506.8,357399.953029,0
1531058400000,0.9899,0.9921,0.9885,0.9894,652663.91,1531065599999,645830.254614,667,415046.1,410805.684957,0
1531065600000,0.99,0.9948,0.9888,0.9925,493092.93,1531072799999,488592.842823,537,276558.65,274193.102932,0
1531072800000,0.9908,0.9942,0.9907,0.9919,283566.36,1531079999999,281480.030169,289,175164.77,173929.087405,0
1531080000000,0.9923,0.9926,0.9871,0.9901,541702.77,1531087199999,536698.485064,465,193346.05,191726.099002,0
1531087200000,0.9917,0.9957,0.9891,0.9957,406048.39,1531094399999,402532.797686,471,217028.27,215246.196666,0
1531094400000,0.9935,0.9959,0.9914,0.992,415910.24,1531101599999,413498.431267,461,171376.38,170438.367351,0
1531101600000,0.9917,0.994,0.991,0.9925,369853.2,1531108799999,366951.113042,406,302935.15,300603.523666,0
1531108800000,0.9925,0.9951,0.991,0.9939,462429.43,1531115999999,459118.683085,522,266768.73,264893.384912,0
1531116000000,0.9939,0.9969,0.9936,0.9961,560064.15,1531123199999,557172.854429,563,222737.67,221652.108033,0
1531123200000,0.9961,0.997,0.9944,0.9947,596624.29,1531130399999,594228.442131,551,263532.53,262518.943214,0
1531130400000,0.9947,0.9962,0.9921,0.9922,570244.86,1531137599999,566382.207206,642,188826.9,187585.784821,0
1531137600000,0.9922,0.9937,0.9914,0.992,383891.43,1531144799999,380929.579261,449,110943.64,110146.27919,0
1531144800000,0.992,0.9937,0.9915,0.9919,417577.24,1531151999999,414296.828294,515,121587.58,120668.67604,0
1531152000000,0.9918,0.9958,0.9901,0.9903,780827.05,1531159199999,774593.320433,814,195133.59,193819.466086,0
1531159200000,0.9905,0.9935,0.981,0.9859,1013936.58,1531166399999,999084.383989,491,130348.8,128909.405409,0
1531166400000,0.9859,0.9894,0.9835,0.9865,425840.4,1531173599999,420089.566442,477,231316.54,228357.086816,0
1531173600000,0.9867,0.9953,0.9783,0.9839,1131527.38,1531180799999,1111570.246379,748,670347.48,658686.892608,0
1531180800000,0.984,0.9899,0.9784,0.9844,511385.44,1531187999999,503037.76642,564,340864.92,335550.046185,0
1531188000000,0.9844,0.9865,0.9791,0.9862,635807.41,1531195199999,624478.235057,847,274394.13,269629.15286,0
1531195200000,0.9854,0.9887,0.9819,0.986,456597.02,1531202399999,449763.178415,521,239327.79,235873.202684,0
1531202400000,0.9859,0.992,0.9856,0.9881,608714.17,1531209599999,601780.73216,708,400762.16,396421.430092,0
1531209600000,0.989,0.999,0.9857,0.9916,1571982.22,1531216799999,1561338.217764,1500,1353352.19,1345334.804926,0
1531216800000,0.9934,0.9986,0.9915,0.9984,562837.93,1531223999999,560550.364737,956,304674.48,303579.129753,0
1531224000000,0.9984,1.0,0.991,0.9931,1299639.98,1531231199999,1296315.069856,1053,863392.04,861291.97289,0
1531231200000,0.9911,0.9966,0.9908,0.9963,509263.33,1531238399999,505763.733899,630,350484.03,348129.931296,0
1531238400000,0.9953,0.9996,0.994,0.998,643636.66,1531245599999,641695.127179,670,520019.59,518607.809181,0
1531245600000,0.998,0.9981,0.9951,0.9961,385247.47,1531252799999,383965.028684,497,289918.33,288976.00982,0
1531252800000,0.9961,0.9969,0.9923,0.9965,704943.73,1531259999999,701411.514559,644,206857.66,205893.747221,0
1531260000000,0.9964,0.9985,0.9948,0.9964,465169.74,1531267199999,463641.001521,702,313502.29,312528.72634,0
1531267200000,0.9984,0.9994,0.9942,0.9953,527043.0,1531274399999,524810.770149,822,209682.03,208913.780795,0
1531274400000,0.9955,0.9978,0.9946,0.9964,694914.54,1531281599999,691900.767706,545,187554.12,186842.591999,0
1531281600000,0.9971,0.9995,0.9964,0.9985,544273.9,1531288799999,542920.223278,727,279661.53,279125.959307,0
1531288800000,0.9985,0.9994,0.9965,0.998,551604.4,1531295999999,550261.338521,893,262320.48,261780.916647,0
1531296000000,0.9972,0.9981,0.9964,0.9966,505327.75,1531303199999,503761.794123,747,228769.44,228144.373002,0
1531303200000,0.9972,0.9984,0.9964,0.9965,571661.84,1531310399999,570075.67399,721,259053.99,258424.106517,0
1531310400000,0.9972,0.9979,0.9945,0.9959,718565.76,1531317599999,715594.727092,651,176222.94,175561.592796,0
1531317600000,0.9964,0.9999,0.9948,0.9969,684849.78,1531324799999,683175.664481,618,422606.27,421819.389392,0
1531324800000,0.9979,0.9993,0.9969,0.9993,349649.58,1531331999999,349020.462937,563,135159.72,134927.307294,0
1531332000000,0.9985,0.9995,0.9978,0.9979,302399.3,1531339199999,301971.371607,494,57182.58,57131.480504,0
1531339200000,0.998,0.9992,0.9965,0.9981,410942.44,1531346399999,409959.633251,521,79734.45,79597.188699,0
1531346400000,0.9971,0.9981,0.995,0.996,439861.95,1531353599999,438076.205925,463,82066.69,81775.668496,0
1531353600000,0.996,0.9975,0.995,0.9954,261548.44,1531360799999,260472.727702,303,95602.06,95257.269971,0
1531360800000,0.9953,0.9989,0.995,0.9989,822182.44,1531367999999,819994.835191,583,169472.06,169153.015576,0
1531368000000,0.9988,0.9995,0.9988,0.999,324097.65,1531375199999,323759.562001,356,104874.02,104781.79147,0
1531375200000,0.999,1.0,0.9977,0.9983,1065639.62,1531382399999,1064955.860593,1127,534600.25,534402.59365,0
1531382400000,0.9982,1.0,0.9979,0.9988,635070.72,1531389599999,634565.955306,666,298220.1,298065.139394,0
1531389600000,0.9988,1.0,0.9978,0.9979,874786.57,1531396799999,874163.149061,827,534774.61,534601.808622,0
1531396800000,0.9979,0.999,0.9963,0.9963,487543.67,1531403999999,486539.826074,597,198679.87,198348.670632,0
1531404000000,0.9964,0.9981,0.9955,0.9959,367125.67,1531411199999,365843.115445,467,208303.92,207652.496608,0
1531411200000,0.9971,0.999,0.9959,0.9981,571687.79,1531418399999,570744.414176,585,518641.0,517798.094271,0
1531418400000,0.9981,1.0001,0.9978,0.9989,632931.39,1531425599999,632208.620353,575,428880.86,428521.428341,0
1531425600000,0.9986,1.0004,0.9983,0.9995,651735.83,1531432799999,651417.36743,638,407597.44,407547.726837,0
1531432800000,0.9992,1.0005,0.9978,0.9983,834606.71,1531439999999,834158.500815,1017,457993.19,457938.387993,0
1531440000000,0.9985,0.9999,0.9955,0.9969,772780.86,1531447199999,770589.875861,787,213021.2,212488.191661,0
1531447200000,0.9971,0.9985,0.9955,0.9955,327676.65,1531454399999,326809.200281,391,181262.99,180829.20802,0
1531454400000,0.9964,0.9985,0.9953,0.9967,663287.09,1531461599999,660743.496362,526,364501.88,363286.644324,0
1531461600000,0.996,0.998,0.995,0.9974,421895.91,1531468799999,420569.571493,400,307772.78,306790.117825,0
1531468800000,0.9961,0.9973,0.9953,0.9969,448694.65,1531475999999,447256.826017,469,427320.76,425964.614103,0
1531476000000,0.9969,0.9969,0.9955,0.996,402345.52,1531483199999,400852.650006,392,298731.43,297650.463075,0
1531483200000,0.9965,0.9971,0.995,0.9957,553538.23,1531490399999,551487.96167,613,339929.23,338748.474455,0
1531490400000,0.9967,0.9971,0.9954,0.997,436421.04,1531497599999,434772.827284,444,310241.12,309128.266715,0
1531497600000,0.997,1.0,0.9958,1.0,546577.19,1531504799999,545574.558014,426,499234.44,498300.687453,0
1531504800000,1.0,1.0005,1.0,1.0,414373.38,1531511999999,414427.047309,642,175107.69,175149.239492,0
1531512000000,1.0001,1.0005,1.0,1.0,544044.78,1531519199999,544097.569571,902,105616.85,105647.541857,0
1531519200000,1.0,1.0005,1.0,1.0001,433263.48,1531526399999,433333.067149,608,119289.89,119334.946025,0
1531526400000,1.0,1.0005,1.0,1.0001,317319.4,1531533599999,317361.405956,496,62942.08,62964.397698,0
1531533600000,1.0004,1.0005,1.0,1.0001,401987.84,1531540799999,402051.793031,503,141826.45,141864.171235,0
1531540800000,1.0003,1.0005,1.0,1.0003,367612.86,1531547999999,367671.352554,457,122132.53,122167.280161,0
1531548000000,1.0003,1.0005,1.0,1.0001,431571.95,1531555199999,431713.083849,532,154623.84,154685.890304,0
1531555200000,1.0003,1.0005,1.0,1.0001,286182.8,1531562399999,286225.918373,398,164547.67,164580.599513,0
1531562400000,1.0001,1.0004,1.0,1.0001,277756.29,1531569599999,277776.157918,240,74777.66,74789.646052,0
1531569600000,1.0001,1.0005,1.0,1.0,135152.65,1531576799999,135166.149609,170,46921.2,46929.679169,0
1531576800000,1.0001,1.0001,1.0,1.0,71124.46,1531583999999,71125.412581,113,9525.81,9526.762581,0
1531584000000,1.0001,1.0001,0.9964,0.9968,414344.97,1531591199999,413918.246351,475,113717.89,113578.506231,0
1531591200000,0.9967,0.9991,0.9963,0.9964,483083.22,1531598399999,481896.577912,534,143952.51,143678.629907,0
1531598400000,0.9964,0.9997,0.9964,0.998,487347.69,1531605599999,486492.249802,576,328615.69,328143.43771,0
1531605600000,0.9984,0.9991,0.9964,0.9973,403075.45,1531612799999,402138.505263,466,306829.86,306159.035331,0
1531612800000,0.9975,0.9981,0.9963,0.9978,495261.69,1531619999999,493880.123722,423,322714.83,321913.932378,0
1531620000000,0.9979,0.9979,0.9963,0.9976,348400.93,1531627199999,347446.707324,381,275427.25,274718.607183,0
1531627200000,0.9966,0.9976,0.9963,0.9966,508477.56,1531634399999,506821.589439,471,233237.99,232535.374624,0
1531634400000,0.997,0.9978,0.9964,0.9977,506806.27,1531641599999,505407.478396,490,314613.35,313784.113318,0
1531641600000,0.9975,0.9995,0.9971,0.9987,527677.61,1531648799999,526633.59481,673,369007.36,368350.345111,0
1531648800000,0.9981,0.9991,0.9971,0.9988,477047.22,1531655999999,476300.493179,596,417903.41,417293.462498,0
1531656000000,0.9982,0.999,0.9975,0.9976,343991.03,1531663199999,343276.882096,346,132173.52,131957.776413,0
1531663200000,0.9975,0.9986,0.9975,0.9983,438864.43,1531670399999,437924.352995,515,146822.41,146543.681723,0
1531670400000,0.9985,0.9989,0.9968,0.9978,620268.06,1531677599999,618579.203676,664,291965.77,291199.816126,0
1531677600000,0.9981,0.9985,0.9968,0.997,564518.05,1531684799999,563037.485002,602,265267.42,264648.640625,0
1531684800000,0.9969,0.999,0.9969,0.998,406881.97,1531691999999,405972.706251,451,257094.82,256537.245099,0
1531692000000,0.998,0.9987,0.9969,0.9982,316584.67,1531699199999,315946.790826,343,266032.28,265520.981988,0
1531699200000,0.9977,0.9984,0.9965,0.9966,400727.47,1531706399999,399721.144762,459,258645.3,258059.86523,0
1531706400000,0.9965,0.9984,0.9963,0.9976,554546.63,1531713599999,552800.930056,542,215521.56,214929.088779,0
1531713600000,0.9965,0.9984,0.9963,0.9983,460329.06,1531720799999,459277.245775,514,301653.22,301006.198146,0
1531720800000,0.9978,0.9989,0.9966,0.9984,420758.76,1531727999999,419907.661276,773,317458.46,316862.627134,0
1531728000000,0.9983,0.9998,0.9963,0.9978,852746.08,1531735199999,851012.709156,1193,249831.12,249460.653686,0
1531735200000,0.9978,0.999,0.9964,0.9982,616522.77,1531742399999,615112.163902,1228,339326.18,338658.877539,0
1531742400000,0.9982,0.9992,0.9967,0.9979,674971.06,1531749599999,673534.770847,1092,500372.48,499355.238288,0
1531749600000,0.9975,0.9983,0.9954,0.9963,727081.45,1531756799999,724809.962859,803,310943.0,310008.60878,0
1531756800000,0.9963,0.9982,0.9954,0.9965,373450.49,1531763999999,372256.38437,886,221265.81,220627.073989,0
1531764000000,0.9964,0.9975,0.9942,0.9971,1691224.49,1531771199999,1683541.994125,651,290364.6,289356.73198,0
1531771200000,0.997,0.9983,0.9957,0.9982,613875.59,1531778399999,611649.411426,570,243112.6,242309.24238,0
1531778400000,0.9983,0.9983,0.9962,0.9975,267935.09,1531785599999,267257.466234,313,130650.4,130320.28872,0
1531785600000,0.9975,0.9977,0.9938,0.994,833541.83,1531792799999,829586.169002,701,234008.59,233185.79831,0
1531792800000,0.994,0.9965,0.9938,0.9943,545230.49,1531799999999,542152.384639,473,285248.55,283730.736325,0
1531800000000,0.9941,0.9971,0.9939,0.996,552400.9,1531807199999,549771.638227,645,260156.91,259072.398416,0
1531807200000,0.9963,0.9971,0.9956,0.9965,428979.83,1531814399999,427443.280905,584,232830.45,232044.32624,0
1531814400000,0.9969,0.9974,0.9965,0.997,533577.89,1531821599999,532007.147275,681,178322.59,177811.159465,0
1531821600000,0.9969,0.9973,0.9961,0.9962,380007.9,1531828799999,378701.425086,479,131055.09,130640.095813,0
1531828800000,0.9962,0.9974,0.9958,0.9969,421046.71,1531835999999,419513.046169,627,158914.94,158375.404052,0
1531836000000,0.9966,0.9968,0.994,0.9952,587967.82,1531843199999,585317.171963,642,324815.4,323453.659398,0
1531843200000,0.9951,0.9998,0.9945,0.9952,1190003.65,1531850399999,1186021.420602,1939,551825.09,550554.297942,0
1531850400000,0.9955,0.9969,0.9924,0.9952,1328635.99,1531857599999,1321100.847059,2235,508517.36,505946.089433,0
1531857600000,0.9951,0.9963,0.9922,0.9923,998878.8,1531864799999,992879.41785,944,390855.4,388808.560567,0
1531864800000,0.9924,0.9956,0.9914,0.9934,832088.17,1531871999999,826153.618002,802,334461.77,332256.372182,0
1531872000000,0.9935,0.9959,0.992,0.9958,948460.49,1531879199999,943106.34429,847,334528.43,332720.619926,0
1531879200000,0.9958,0.9979,0.9924,0.9941,1057142.61,1531886399999,1052422.589665,1357,551660.55,549431.036019,0
1531886400000,0.994,0.9942,0.9906,0.9917,1385500.25,1531893599999,1374575.268953,1336,425381.05,422204.329726,0
1531893600000,0.9917,0.9941,0.9875,0.9916,1324095.68,1531900799999,1311380.676313,1176,372333.17,369156.636239,0
1531900800000,0.9907,0.9916,0.9849,0.9864,886008.09,1531907999999,874451.647265,1187,264049.68,260838.935095,0
1531908000000,0.9864,0.9909,0.985,0.989,1708311.9,1531915199999,1687380.437793,1511,430053.44,424984.421107,0
1531915200000,0.9891,0.9911,0.9871,0.9896,662781.39,1531922399999,655755.314707,852,419684.97,415297.353688,0
1531922400000,0.9891,0.9909,0.9862,0.9878,670601.67,1531929599999,662598.415089,947,447969.65,442701.024117,0
1531929600000,0.9878,0.9889,0.9857,0.9868,482245.72,1531936799999,476206.712877,748,258008.68,254867.542828,0
1531936800000,0.9868,0.9931,0.9864,0.9924,704784.9,1531943999999,697134.567322,1502,461028.2,456121.191132,0
1531944000000,0.9931,0.9957,0.9866,0.9941,781599.53,1531951199999,776180.504862,2028,534314.57,530897.338175,0
1531951200000,0.9927,0.9949,0.9871,0.9872,619203.46,1531958399999,613251.514838,1227,229818.14,227795.469132,0
1531958400000,0.9872,0.9942,0.9871,0.9888,390734.18,1531965599999,386869.267332,658,177999.83,176361.633809,0
1531965600000,0.9882,0.9944,0.9882,0.9933,392527.87,1531972799999,389644.824756,639,212763.43,211242.465761,0
1531972800000,0.9933,0.995,0.9883,0.9945,568695.04,1531979999999,563918.154233,651,357416.2,354682.885616,0
1531980000000,0.9941,0.9959,0.9923,0.9947,785099.46,1531987199999,780827.324071,766,557262.78,554314.858568,0
1531987200000,0.9948,0.9957,0.991,0.9933,447764.12,1531994399999,444906.124544,778,211703.11,210425.873469,0
1531994400000,0.9933,0.9994,0.991,0.9979,1207220.16,1532001599999,1203038.213277,945,977720.52,974882.95918,0
1532001600000,0.9978,0.998,0.9925,0.9943,502864.68,1532008799999,500218.755424,814,295276.37,293729.273926,0
1532008800000,0.9942,0.9964,0.9928,0.9963,482832.75,1532015999999,479937.556227,910,261508.86,260004.72069,0
1532016000000,0.9958,0.9974,0.9948,0.9961,590809.62,1532023199999,588645.619208,1075,281609.27,280643.007471,0
1532023200000,0.9964,0.9971,0.9913,0.9916,725906.39,1532030399999,721345.154356,1466,214988.98,213770.118507,0
1532030400000,0.9916,0.9936,0.9915,0.9919,507344.09,1532037599999,503602.818016,630,353148.46,350641.663581,0
1532037600000,0.9919,0.9936,0.9915,0.9921,529640.41,1532044799999,525620.00848,651,373593.01,370876.102681,0
1532044800000,0.9926,0.9949,0.9915,0.9935,488781.26,1532051999999,485573.577159,707,331999.88,329872.153577,0
1532052000000,0.9936,0.9965,0.9932,0.9957,590132.66,1532059199999,587136.727514,638,307126.48,305661.691563,0
1532059200000,0.9957,0.9969,0.9951,0.9953,418022.75,1532066399999,416304.676342,716,226871.38,226003.942824,0
1532066400000,0.9953,0.997,0.9946,0.9967,497617.53,1532073599999,495657.582098,816,305667.56,304540.688137,0
1532073600000,0.9967,0.997,0.9941,0.9955,394934.78,1532080799999,393161.063259,575,284031.45,282806.261258,0
1532080800000,0.9958,0.9965,0.9936,0.994,414667.9,1532087999999,412631.349188,506,179330.31,178508.451363,0
1532088000000,0.994,0.9992,0.9925,0.9965,1171268.75,1532095199999,1167646.300955,989,566277.29,564870.259487,0
1532095200000,0.9947,0.9989,0.9936,0.9967,502999.8,1532102399999,501115.077149,737,314892.24,313816.562462,0
1532102400000,0.9972,0.9989,0.9936,0.9958,717391.98,1532109599999,714477.501136,1490,407985.69,406614.540509,0
1532109600000,0.997,0.9995,0.995,0.9994,791574.73,1532116799999,790168.334212,976,519102.0,518416.07656,0
1532116800000,0.9994,0.9994,0.9975,0.9982,372136.57,1532123999999,371534.331391,495,147936.4,147748.490744,0
1532124000000,0.9981,0.9997,0.9979,0.9991,631873.79,1532131199999,631375.992316,854,355633.16,355416.934142,0
1532131200000,0.9991,0.9997,0.9977,0.9988,639184.43,1532138399999,638494.327255,797,344212.7,343966.024137,0
1532138400000,0.9988,0.9992,0.9951,0.9976,602472.91,1532145599999,600721.597628,754,336766.45,335786.138406,0
1532145600000,0.9959,0.998,0.9951,0.9966,429100.04,1532152799999,427714.935053,620,338723.61,337689.799931,0
1532152800000,0.9961,0.9976,0.9945,0.9945,484592.82,1532159999999,482586.709244,723,316697.68,315474.446441,0
1532160000000,0.9945,0.9968,0.9945,0.9961,370078.38,1532167199999,368476.24569,420,305594.26,304325.757135,0
1532167200000,0.9961,0.9975,0.9946,0.9972,371402.3,1532174399999,370088.675211,471,321849.73,320740.727146,0
1532174400000,0.9969,0.9974,0.994,0.9953,467112.25,1532181599999,465205.042106,555,369403.21,367976.452887,0
1532181600000,0.9946,0.9963,0.9922,0.9945,463374.4,1532188799999,460434.164474,771,210065.44,208851.316345,0
1532188800000,0.9936,0.995,0.9927,0.9928,369928.06,1532195999999,367692.36161,512,263124.72,261564.365901,0
1532196000000,0.9928,0.9946,0.992,0.9926,600386.47,1532203199999,596040.357575,555,196938.36,195628.18095,0
1532203200000,0.9937,0.9946,0.992,0.9945,471181.99,1532210399999,467851.619335,651,318625.36,316459.083648,0
1532210400000,0.9945,0.9955,0.9937,0.9948,514690.59,1532217599999,511786.131198,496,283837.64,282291.570084,0
1532217600000,0.9948,0.9998,0.9945,0.9957,901591.95,1532224799999,899305.421593,890,667002.48,665735.449612,0
1532224800000,0.9975,0.9994,0.9936,0.9941,502144.11,1532231999999,499861.043227,560,241606.56,240587.509368,0
1532232000000,0.994,0.997,0.9937,0.996,405360.04,1532239199999,403378.606069,407,172970.91,172156.236251,0
1532239200000,0.996,0.9979,0.9952,0.9967,357067.66,1532246399999,355854.52033,359,165487.17,164965.131705,0
1532246400000,0.9967,0.9979,0.9961,0.9966,308758.55,1532253599999,307837.257324,404,109229.87,108914.361999,0
1532253600000,0.9966,0.9968,0.9937,0.9951,415868.62,1532260799999,413830.416667,444,299788.7,298306.450133,0
1532260800000,0.9941,0.9965,0.994,0.9962,494943.6,1532267999999,492663.165641,497,465097.36,462972.718891,0
1532268000000,0.9951,0.9951,0.9915,0.9927,956716.33,1532275199999,950258.438047,829,315719.0,313774.017925,0
1532275200000,0.9939,0.995,0.9916,0.9948,430939.6,1532282399999,428015.935375,507,311238.22,309195.721191,0
1532282400000,0.9943,0.9959,0.9925,0.9949,464371.47,1532289599999,462033.423465,490,330249.51,328618.417414,0
1532289600000,0.9954,0.996,0.992,0.9944,454929.24,1532296799999,452463.043257,707,192023.07,191078.441841,0
1532296800000,0.9944,0.9965,0.9942,0.9946,510063.76,1532303999999,507652.514357,536,243458.69,242393.203447,0
1532304000000,0.9945,0.9963,0.9945,0.9961,389004.16,1532311199999,387135.780319,384,193851.58,192972.736168,0
1532311200000,0.9963,0.9963,0.9915,0.9923,969999.81,1532318399999,962861.874428,735,554915.1,550869.062919,0
1532318400000,0.9923,0.995,0.9915,0.9935,110936.07,1532325599999,110151.080465,221,33640.52,33431.541929,0
1532325600000,0.9934,0.995,0.9911,0.9942,514780.79,1532332799999,511575.074001,447,185216.19,184187.304084,0
1532332800000,0.9947,0.9965,0.992,0.9954,838058.52,1532339999999,833423.000601,912,404293.26,402356.565005,0
1532340000000,0.9954,0.9978,0.9949,0.9972,617598.89,1532347199999,615368.296458,612,427584.96,426121.677674,0
1532347200000,0.9977,0.9993,0.9947,0.9967,876989.0,1532354399999,875235.522702,799,535668.91,534721.986356,0
1532354400000,0.9968,0.997,0.9935,0.9947,451573.56,1532361599999,449442.257475,698,206271.57,205438.421618,0
1532361600000,0.9941,0.9973,0.9932,0.9945,490493.71,1532368799999,487827.831551,743,219109.3,218052.610151,0
1532368800000,0.9951,0.9975,0.9935,0.9954,253373.29,1532375999999,252260.930493,618,150625.47,150030.445595,0
1532376000000,0.9959,0.9972,0.9946,0.9956,337754.83,1532383199999,336303.390425,471,164967.56,164300.828118,0
1532383200000,0.9957,0.9972,0.9935,0.9971,424793.58,1532390399999,422754.799041,573,299674.04,298296.32869,0
1532390400000,0.9965,0.9998,0.996,0.9965,728356.56,1532397599999,727072.561125,660,611405.18,610424.103302,0
1532397600000,0.997,1.0,0.9965,0.9974,429906.69,1532404799999,429131.694959,484,285886.29,285432.692814,0
1532404800000,0.997,0.999,0.9942,0.9965,510466.49,1532411999999,508634.4874,1014,254588.47,253819.573698,0
1532412000000,0.9967,0.9972,0.9934,0.9944,455997.95,1532419199999,453393.558112,805,143517.67,142876.662988,0
1532419200000,0.9944,0.9964,0.9937,0.9943,443318.31,1532426399999,440830.18456,614,197521.42,196504.003404,0
1532426400000,0.9943,0.9958,0.9935,0.9935,463996.44,1532433599999,461277.095447,781,134368.0,133669.017722,0
1532433600000,0.9935,0.996,0.9935,0.9954,657154.45,1532440799999,653802.395437,1162,260590.63,259404.102978,0
1532440800000,0.9946,0.9969,0.9937,0.9951,545510.15,1532447999999,542861.805844,1015,255550.17,254389.020878,0
1532448000000,0.9964,0.9974,0.9941,0.9952,381010.61,1532455199999,379350.052921,644,188041.2,187308.052081,0
1532455200000,0.9952,0.9964,0.9943,0.9955,291342.82,1532462399999,289943.828893,523,206523.66,205550.639616,0
1532462400000,0.9955,0.9973,0.994,0.9958,362657.95,1532469599999,360825.785305,598,149525.32,148869.783341,0
1532469600000,0.9958,0.9971,0.9941,0.9942,536684.62,1532476799999,534034.937134,1063,223172.06,222203.363483,0
1532476800000,0.9943,0.9974,0.9941,0.9973,816663.47,1532483999999,813585.594478,892,298245.41,297133.557831,0
1532484000000,0.9973,0.9974,0.9953,0.9965,494002.19,1532491199999,492286.164958,745,254170.77,253348.55851,0
1532491200000,0.9965,0.9971,0.9951,0.9969,428612.4,1532498399999,427029.913307,606,176729.96,176133.730575,0
1532498400000,0.9962,0.9975,0.9945,0.9967,683973.39,1532505599999,681274.89704,751,182542.93,181938.09762,0
1532505600000,0.9958,0.998,0.995,0.9967,371635.42,1532512799999,370453.920521,838,253886.6,253153.013075,0
1532512800000,0.9972,0.9989,0.9961,0.9962,371234.4,1532519999999,370241.4344,713,211325.67,210855.718387,0
1532520000000,0.9961,0.9981,0.9956,0.9961,384812.46,1532527199999,383582.408302,585,176134.02,175632.879872,0
1532527200000,0.9977,0.999,0.9963,0.9988,688089.42,1532534399999,686801.657281,702,472661.8,471974.003107,0
1532534400000,0.9989,0.9992,0.997,0.9988,631640.42,1532541599999,630463.216286,755,382129.84,381563.651411,0
1532541600000,0.9982,0.9997,0.9972,0.9973,482798.33,1532548799999,482204.533089,592,323460.46,323159.203575,0
1532548800000,0.9985,0.999,0.9951,0.9962,802218.6,1532555999999,799396.127351,1166,315869.81,314904.65341,0
1532556000000,0.9961,0.9977,0.9958,0.9971,671846.73,1532563199999,669643.381825,679,310979.86,310085.494919,0
1532563200000,0.9973,0.9976,0.9963,0.9966,526429.48,1532570399999,524813.8122,565,230454.62,229795.464723,0
1532570400000,0.9965,0.9992,0.9963,0.9966,555900.45,1532577599999,554397.835922,810,240660.08,240072.330588,0
1532577600000,0.9973,0.9981,0.9953,0.9957,351788.92,1532584799999,350568.410479,543,126586.98,126210.579938,0
1532584800000,0.9961,0.9974,0.9954,0.9957,254548.46,1532591999999,253571.978597,497,109389.53,109008.488851,0
1532592000000,0.9969,0.9981,0.9956,0.9964,269149.13,1532599199999,268209.133869,417,107772.86,107441.565048,0
1532599200000,0.997,0.9981,0.9959,0.9978,570114.86,1532606399999,568233.829545,901,274004.1,273248.424968,0
1532606400000,0.9976,0.9979,0.9958,0.9971,374537.66,1532613599999,373353.819444,602,162540.78,162105.967448,0
1532613600000,0.9971,0.9984,0.997,0.998,581206.06,1532620799999,579834.411307,740,258587.68,258015.488754,0
1532620800000,0.9981,0.9994,0.9978,0.9982,325335.49,1532627999999,324796.889515,381,174206.55,173959.61881,0
1532628000000,0.999,0.9993,0.9982,0.9992,320488.24,1532635199999,320151.830662,430,110701.24,110587.093501,0
1532635200000,0.9991,0.9995,0.9976,0.9984,730855.73,1532642399999,729959.591954,956,385555.43,385272.98913,0
1532642400000,0.9994,1.0004,0.9976,0.9988,792252.89,1532649599999,791743.196439,1066,500742.63,500585.663217,0
