open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1554638400000,0.9988,1.0,0.9973,0.9985,988140.65,1554652799999,987011.717709,2105,493332.64,492890.302322,0
1554652800000,0.9988,0.9998,0.9961,0.9974,921387.08,1554667199999,919786.142817,2491,518025.49,517214.978457,0
1554667200000,0.9974,0.9976,0.9922,0.9952,1336905.43,1554681599999,1330222.883744,4054,607333.84,604558.524283,0
1554681600000,0.9951,0.9977,0.991,0.9913,2211817.64,1554695999999,2196854.105613,4926,664871.22,661255.820498,0
1554696000000,0.9913,0.995,0.99,0.9914,1224276.36,1554710399999,1214102.510718,3630,493528.4,489762.484186,0
1554710400000,0.9912,0.9941,0.983,0.9832,1684888.97,1554724799999,1665959.509306,5445,668846.02,661912.432492,0
1554724800000,0.9832,0.9927,0.9818,0.9913,1895755.14,1554739199999,1872300.762533,5107,875103.77,864865.164901,0
1554739200000,0.9913,0.9944,0.9896,0.9909,1181099.37,1554753599999,1171728.279364,4431,648495.16,643516.023936,0
1554753600000,0.9909,0.993,0.9896,0.9909,505103.74,1554767999999,500664.299077,2443,295305.62,292754.789001,0
1554768000000,0.99,0.9918,0.9855,0.9866,781117.62,1554782399999,771717.458898,2794,327534.27,323707.354737,0
1554782400000,0.9862,0.9897,0.9834,0.9857,1746722.9,1554796799999,1724558.338675,5324,763004.99,753472.207835,0
1554796800000,0.9863,0.9897,0.985,0.9889,1335931.23,1554811199999,1318911.423155,3924,563652.5,556686.864133,0
1554811200000,0.989,0.9924,0.9874,0.9904,890412.62,1554825599999,881072.586043,2960,395856.53,391855.780323,0
1554825600000,0.9902,0.9925,0.9885,0.9906,457688.52,1554839999999,453401.434117,1735,228412.31,226315.780041,0
1554840000000,0.9908,0.9937,0.9897,0.9925,394422.42,1554854399999,391086.956115,1808,229317.3,227459.651674,0
1554854400000,0.9925,0.993,0.9884,0.9911,569694.9,1554868799999,564843.631192,1881,315464.15,312870.242995,0
1554868800000,0.9911,0.993,0.9878,0.9913,740114.28,1554883199999,733351.739945,2025,312349.39,309615.776368,0
1554883200000,0.9913,0.9929,0.9902,0.9911,421277.54,1554897599999,417623.344898,1217,101848.45,100994.048201,0
1554897600000,0.991,0.9939,0.9906,0.9928,800408.86,1554911999999,793873.354074,2156,418226.77,414957.657595,0
1554912000000,0.9929,0.9936,0.9888,0.9926,1358759.82,1554926399999,1346725.761601,3189,481237.68,477182.308304,0
1554926400000,0.9925,0.9984,0.992,0.9957,1474018.34,1554940799999,1467469.162866,4478,783468.39,780340.923905,0
1554940800000,0.996,0.9977,0.9889,0.9904,1773667.65,1554955199999,1760869.856764,5460,840491.2,834849.791953,0
1554955200000,0.9898,0.9952,0.9894,0.9916,1631606.07,1554969599999,1618436.41499,5617,774039.64,768030.811391,0
1554969600000,0.9918,0.9977,0.988,0.991,2617106.53,1554983999999,2597992.126588,7321,1211926.32,1203962.595607,0
1554984000000,0.9911,0.9939,0.988,0.9916,1400577.4,1554998399999,1388930.9976,4662,618866.34,614016.329391,0
1554998400000,0.9915,0.9952,0.9911,0.9941,616873.54,1555012799999,612662.96624,2352,343207.41,340944.382153,0
1555012800000,0.9936,0.9974,0.991,0.9945,892168.39,1555027199999,886904.629247,3484,612040.54,608584.844212,0
1555027200000,0.9944,0.9967,0.9909,0.9928,921426.41,1555041599999,914955.761491,3683,431713.06,428846.748664,0
1555041600000,0.9922,0.9941,0.991,0.9921,510790.91,1555055999999,506898.950887,1854,287453.72,285288.243219,0
1555056000000,0.9916,0.9949,0.991,0.993,708592.41,1555070399999,703311.244146,3214,361662.32,359059.792065,0
1555070400000,0.9928,0.9947,0.9907,0.993,458486.26,1555084799999,454909.919988,1785,224930.22,223240.529527,0
1555084800000,0.9931,0.9961,0.9927,0.9946,460066.94,1555099199999,457318.419675,1666,237105.21,235755.112515,0
1555099200000,0.9946,0.9964,0.9939,0.9946,451880.86,1555113599999,449659.386541,1519,227179.02,226112.104594,0
1555113600000,0.9944,0.9959,0.993,0.9935,298667.97,1555127999999,297027.419751,1156,148276.61,147502.389955,0
1555128000000,0.9936,0.9948,0.9928,0.9936,241152.39,1555142399999,239629.885667,918,141710.11,140833.097983,0
1555142400000,0.9939,0.9947,0.9911,0.9921,398094.05,1555156799999,395255.68776,1265,158106.83,157065.534107,0
1555156800000,0.992,0.9939,0.9911,0.9926,310399.97,1555171199999,308084.698207,967,142645.32,141624.281817,0
1555171200000,0.9923,0.9951,0.9916,0.9936,461753.21,1555185599999,458793.123182,1240,220757.35,219417.474251,0
1555185600000,0.9937,0.9957,0.993,0.9953,196700.18,1555199999999,195627.316876,638,102747.46,102204.45136,0
1555200000000,0.9952,0.9965,0.9943,0.9954,353148.24,1555214399999,351492.800044,860,189410.61,188546.917076,0
1555214400000,0.9954,0.9966,0.9941,0.9943,345474.89,1555228799999,343883.624812,885,182219.12,181420.27163,0
1555228800000,0.9941,0.9954,0.994,0.9953,270996.81,1555243199999,269555.903121,658,143088.61,142351.59475,0
1555243200000,0.9954,0.9966,0.9949,0.9957,353766.17,1555257599999,352254.689014,1004,168141.77,167431.266653,0
1555257600000,0.9959,0.9966,0.9944,0.9952,280566.35,1555271999999,279233.152005,756,119441.71,118899.764138,0
1555272000000,0.9952,0.9966,0.993,0.9944,661527.12,1555286399999,657791.318267,2201,322173.16,320434.329769,0
1555286400000,0.994,0.9978,0.9936,0.9952,602711.48,1555300799999,600251.37045,1746,386862.92,385378.760876,0
1555300800000,0.9955,0.9967,0.9947,0.9961,317856.81,1555315199999,316468.866747,815,168367.46,167662.652719,0
1555315200000,0.9958,0.9969,0.9938,0.9942,681140.08,1555329599999,677763.606692,1434,219440.62,218397.265444,0
1555329600000,0.9943,0.9963,0.9937,0.9952,1193671.4,1555343999999,1187353.680404,3344,568976.02,566118.423965,0
1555344000000,0.9952,0.9995,0.9943,0.9986,1567308.57,1555358399999,1563400.395123,4418,986907.79,984791.205011,0
1555358400000,0.9986,1.0,0.9981,0.9993,1255032.83,1555372799999,1254420.650949,2729,879005.93,878752.87081,0
1555372800000,0.9991,0.9998,0.9979,0.9988,482440.29,1555387199999,481933.197258,1349,272328.94,272087.172181,0
1555387200000,0.9988,0.999,0.9979,0.9986,501858.26,1555401599999,501153.758388,1145,328406.33,327968.994555,0
1555401600000,0.9985,0.999,0.9975,0.9978,676160.07,1555415999999,675221.915376,1405,437868.87,437331.103202,0
1555416000000,0.9978,0.9987,0.9962,0.9973,725860.32,1555430399999,724207.390436,1906,421530.1,420632.416763,0
1555430400000,0.9975,0.9983,0.993,0.9945,711487.8,1555444799999,708303.290302,2609,269813.15,268708.121498,0
1555444800000,0.9941,0.9954,0.9932,0.9941,430629.63,1555459199999,428143.638122,1215,187768.65,186751.50111,0
1555459200000,0.9941,0.9958,0.9927,0.9937,1079994.73,1555473599999,1073397.376329,2287,470601.57,467727.324542,0
1555473600000,0.9938,0.995,0.9932,0.9941,229659.07,1555487999999,228272.495834,629,111310.41,110675.122792,0
1555488000000,0.9941,0.995,0.9934,0.9938,300074.02,1555502399999,298263.292077,921,130420.08,129653.437143,0
1555502400000,0.9938,0.997,0.9933,0.9952,410834.26,1555516799999,408750.421043,1453,230776.84,229630.147813,0
1555516800000,0.9948,0.9971,0.9945,0.995,328205.4,1555531199999,326801.439447,1231,131923.69,131388.608377,0
1555531200000,0.9952,0.9968,0.9945,0.9956,220617.22,1555545599999,219653.844998,1455,125177.3,124648.729872,0
1555545600000,0.9955,0.9975,0.9937,0.9954,510510.91,1555559999999,508023.845648,2627,269422.24,268197.374308,0
1555560000000,0.9954,0.9974,0.9941,0.9967,507687.88,1555574399999,505681.625879,1603,269604.01,268574.341177,0
1555574400000,0.9968,0.9978,0.9956,0.9965,361330.5,1555588799999,360166.566787,1309,127996.99,127622.78409,0
1555588800000,0.9965,0.9978,0.9949,0.996,587169.64,1555603199999,584807.941198,2030,287570.0,286494.231633,0
1555603200000,0.9956,0.9964,0.9945,0.9947,526917.23,1555617599999,524499.936597,1689,192464.65,191635.09188,0
1555617600000,0.9954,0.9959,0.9942,0.9947,351815.78,1555631999999,350037.877514,1237,176507.29,175651.979912,0
1555632000000,0.9947,0.9968,0.994,0.9963,572450.65,1555646399999,569807.754534,2049,307738.8,306413.410339,0
1555646400000,0.9957,0.9978,0.9955,0.9969,555807.71,1555660799999,553967.479143,1510,318104.2,317094.92124,0
1555660800000,0.9968,0.9977,0.9954,0.9956,838639.95,1555675199999,835847.225039,1893,307865.94,306840.519584,0
1555675200000,0.9958,0.9983,0.995,0.9962,777245.6,1555689599999,774639.106862,2421,389209.7,388086.434299,0
1555689600000,0.9963,0.9974,0.9942,0.9946,802431.23,1555703999999,798805.439624,2798,318501.92,317189.3122,0
1555704000000,0.9946,0.9959,0.9942,0.9944,419791.38,1555718399999,417606.0129,1481,158314.96,157526.098785,0
1555718400000,0.9945,0.9951,0.9939,0.9947,483562.66,1555732799999,480841.531231,1499,135546.63,134811.274221,0
1555732800000,0.9945,0.9956,0.9931,0.9953,736436.72,1555747199999,732096.410298,1503,345723.48,343787.967313,0
1555747200000,0.995,0.9962,0.9935,0.9943,568076.28,1555761599999,564973.011535,1430,243241.13,241969.523054,0
1555761600000,0.9948,0.9953,0.9935,0.9939,721319.95,1555775999999,717043.79297,1181,325358.78,323473.61527,0
1555776000000,0.9938,0.9954,0.9931,0.9949,809173.39,1555790399999,804360.329689,2001,335066.75,333214.42165,0
1555790400000,0.9948,0.996,0.9938,0.9945,674808.16,1555804799999,671406.766274,2433,296817.86,295359.081666,0
1555804800000,0.9939,0.9949,0.9935,0.9942,611723.87,1555819199999,608048.377666,1967,210397.86,209164.313383,0
1555819200000,0.994,0.9949,0.9933,0.994,767657.9,1555833599999,762869.452657,2087,191692.91,190568.216128,0
1555833600000,0.9938,0.9953,0.9892,0.9922,2095689.78,1555847999999,2080460.579612,4574,591078.74,587260.244529,0
1555848000000,0.9915,0.9931,0.9906,0.9919,859342.23,1555862399999,852201.654952,2099,373877.89,370849.524462,0
1555862400000,0.9918,0.995,0.9915,0.9921,615429.59,1555876799999,610709.033842,1771,390878.5,387934.409176,0
1555876800000,0.9921,0.994,0.9918,0.9921,891320.12,1555891199999,884816.155661,1888,422118.0,419063.760093,0
1555891200000,0.9919,0.9935,0.9912,0.9914,473043.52,1555905599999,469249.926341,1437,241850.96,239904.072312,0
1555905600000,0.9921,0.9938,0.9913,0.9926,709800.31,1555919999999,704510.001884,1687,292921.69,290751.980935,0
1555920000000,0.9928,0.9947,0.9923,0.9936,543690.85,1555934399999,540073.934205,2137,271758.87,270000.235023,0
1555934400000,0.9936,0.9948,0.9905,0.9938,770437.33,1555948799999,765141.041524,2223,405174.89,402462.653247,0
1555948800000,0.9942,0.9948,0.9916,0.9939,721446.86,1555963199999,716582.451032,2047,280995.82,279236.793584,0
1555963200000,0.9939,0.9949,0.992,0.9943,894011.96,1555977599999,887990.317511,2520,524113.95,520612.40534,0
1555977600000,0.9941,0.9959,0.9932,0.9956,367270.0,1555991999999,365280.264912,1724,234204.66,232980.886816,0
1555992000000,0.9956,0.9961,0.9921,0.9943,1484105.54,1556006399999,1476063.098338,3914,718099.74,714297.077639,0
1556006400000,0.9943,0.9951,0.9917,0.993,964458.51,1556020799999,958372.124712,1975,481780.26,478877.163194,0
1556020800000,0.9931,0.995,0.9923,0.9947,710109.77,1556035199999,705668.928736,1798,386669.17,384272.048887,0
1556035200000,0.9947,0.9957,0.9933,0.9957,644886.11,1556049599999,641294.613759,2463,364546.72,362554.694202,0
1556049600000,0.9957,0.996,0.993,0.9934,1112584.4,1556063999999,1106506.067836,2582,459574.03,457155.929143,0
1556064000000,0.9933,0.9943,0.9907,0.9928,1238332.58,1556078399999,1229187.789659,3311,455228.27,451999.376089,0
1556078400000,0.9929,0.9945,0.9914,0.9927,2218134.6,1556092799999,2202839.296552,4220,635047.9,630814.540254,0
1556092800000,0.9927,0.9954,0.9918,0.9921,1865868.75,1556107199999,1853059.221019,4174,840927.52,835339.863722,0
1556107200000,0.9919,0.9937,0.9918,0.9934,1002171.49,1556121599999,994697.530023,2057,441243.47,438012.04345,0
1556121600000,0.9936,0.9949,0.9925,0.9942,755072.85,1556135999999,750275.434368,2534,370249.18,367978.365885,0
1556136000000,0.9944,0.9953,0.9937,0.9947,362098.8,1556150399999,360028.119261,1303,172258.08,171312.267508,0
1556150400000,0.9947,0.9958,0.9941,0.9957,636244.57,1556164799999,633196.911883,1353,293095.96,291738.465037,0
1556164800000,0.9956,0.9963,0.9952,0.9956,655089.21,1556179199999,652247.264415,1639,355709.29,354187.01334,0
1556179200000,0.9956,0.9963,0.9944,0.9953,792253.83,1556193599999,788538.688719,1918,326016.87,324557.338946,0
1556193600000,0.9953,0.9959,0.9945,0.9954,867543.56,1556207999999,863196.705245,1826,203780.6,202815.751015,0
1556208000000,0.9955,0.9967,0.9944,0.9963,594839.04,1556222399999,592194.685161,1585,251884.88,250870.93827,0
1556222400000,0.9964,1.07,0.9952,1.0191,11085905.57,1556236799999,11309025.234609,16965,5890986.46,5994152.431538,0
1556236800000,1.0188,1.0586,1.0179,1.0399,6747728.64,1556251199999,7000817.702348,12154,2940951.37,3056750.513046,0
1556251200000,1.0399,1.0408,1.026,1.0339,2898439.12,1556265599999,2992774.664442,5357,1223034.37,1263154.922178,0
1556265600000,1.0342,1.0475,1.026,1.041,2682094.35,1556279999999,2772008.622463,4721,1267732.35,1310544.816177,0
1556280000000,1.041,1.0471,1.0342,1.0443,1649344.71,1556294399999,1715780.523181,5426,772072.27,803333.199914,0
1556294400000,1.0449,1.0505,1.0381,1.0453,3231656.0,1556308799999,3376593.080789,6687,1961683.9,2050388.769286,0
1556308800000,1.0454,1.0487,1.0389,1.0426,1507970.44,1556323199999,1575851.359468,3591,779010.59,813954.992204,0
1556323200000,1.0423,1.0442,1.0306,1.0309,1226091.62,1556337599999,1272700.367062,3238,741320.08,770106.883974,0
1556337600000,1.0306,1.0364,1.0304,1.0355,1006741.78,1556351999999,1040198.976308,2357,510639.16,527851.513523,0
1556352000000,1.0354,1.0357,1.029,1.0298,950244.82,1556366399999,981097.600328,1722,435578.51,450050.046352,0
1556366400000,1.0298,1.0302,1.0266,1.0294,938636.52,1556380799999,965502.495901,1446,337806.44,347498.072857,0
1556380800000,1.0297,1.0338,1.0274,1.028,937319.83,1556395199999,965637.344639,1634,593592.54,611575.246479,0
1556395200000,1.028,1.0288,1.0224,1.0255,646911.15,1556409599999,664039.552767,1412,229536.98,235666.535114,0
1556409600000,1.026,1.028,1.0246,1.028,337269.47,1556423999999,346136.910517,934,211941.82,217564.248988,0
1556424000000,1.0279,1.028,1.0262,1.0265,546114.47,1556438399999,560911.270877,1012,166850.44,171419.337765,0
1556438400000,1.0272,1.0277,1.0245,1.0261,554670.03,1556452799999,569327.020958,1096,266358.65,273419.532312,0
1556452800000,1.0261,1.0281,1.0249,1.0279,1116226.67,1556467199999,1146409.27668,1605,643473.98,661045.320419,0
1556467200000,1.0273,1.0325,1.0268,1.0302,1038624.34,1556481599999,1069314.690247,1512,642612.22,661864.757256,0
1556481600000,1.0306,1.0328,1.0285,1.0316,660212.08,1556495999999,680827.437784,1077,351451.6,362463.059935,0
1556496000000,1.0313,1.0315,1.0259,1.0283,698575.97,1556510399999,718943.48102,1143,322632.36,332074.815262,0
1556510400000,1.0287,1.0318,1.0265,1.0276,699362.54,1556524799999,718960.053452,1218,308853.39,317554.882921,0
1556524800000,1.028,1.0288,1.0241,1.0254,1222314.14,1556539199999,1255216.120842,2042,542577.42,557215.574932,0
1556539200000,1.0258,1.0286,1.0243,1.0255,1512328.83,1556553599999,1551659.524262,3448,796650.72,817602.764057,0
1556553600000,1.0254,1.0282,1.0157,1.0158,820441.38,1556567999999,837406.324775,1863,323777.14,330719.058613,0
1556568000000,1.0165,1.021,1.0159,1.0192,885932.87,1556582399999,902467.252736,1403,463953.61,472693.685836,0
1556582400000,1.0192,1.0204,1.0157,1.0159,571415.42,1556596799999,582177.341514,1365,248227.39,252951.511119,0
1556596800000,1.0159,1.0176,1.0132,1.0168,1017041.08,1556611199999,1032694.118198,3039,654976.32,665149.004784,0
1556611200000,1.0167,1.0185,1.014,1.016,1033098.21,1556625599999,1049757.266556,2388,552147.78,561187.598142,0
1556625600000,1.0155,1.0159,1.01,1.0115,1149328.54,1556639999999,1163649.462453,2633,432571.35,438138.66281,0
1556640000000,1.0115,1.0173,1.0095,1.0118,1027254.92,1556654399999,1040082.878467,1927,323898.3,328141.362497,0
1556654400000,1.0119,1.0154,1.008,1.0096,972291.32,1556668799999,983335.727891,1723,391265.6,395886.204668,0
1556668800000,1.0098,1.0109,1.0052,1.0065,1344743.39,1556683199999,1354808.397722,2985,480529.01,484231.918201,0
1556683200000,1.0065,1.0083,1.0054,1.0077,596742.03,1556697599999,600742.007307,1409,240371.14,242025.402881,0
1556697600000,1.0078,1.0114,1.0078,1.0102,643037.92,1556711999999,649426.862726,1538,276615.59,279381.557664,0
1556712000000,1.0105,1.0137,1.0097,1.0125,940245.87,1556726399999,951352.003267,1827,541114.8,547451.499055,0
1556726400000,1.0129,1.0182,1.0097,1.0155,2131216.75,1556740799999,2161814.775088,2206,1018485.14,1034212.992378,0
1556740800000,1.0157,1.0173,1.0144,1.015,622424.99,1556755199999,632273.192746,1067,275264.06,279683.436895,0
1556755200000,1.0152,1.0187,1.0149,1.0154,1255542.19,1556769599999,1276254.186348,1389,600050.97,610418.597035,0
1556769600000,1.0154,1.0167,1.0106,1.0121,942756.5,1556783999999,955394.969734,1496,160293.24,162474.036639,0
1556784000000,1.0123,1.0155,1.0114,1.014,1803023.09,1556798399999,1827038.039759,2711,1111833.54,1126473.360356,0
1556798400000,1.0141,1.0243,1.0108,1.0224,3173523.41,1556812799999,3233735.663224,4234,1333746.64,1359106.968037,0
1556812800000,1.0223,1.0243,1.0189,1.0193,981860.37,1556827199999,1002419.996939,2042,505036.11,515568.382863,0
1556827200000,1.0192,1.0212,1.0179,1.0201,594674.39,1556841599999,606271.708538,1742,351484.6,358377.608732,0
1556841600000,1.0199,1.0245,1.0196,1.021,1231564.7,1556855999999,1259291.522303,2397,661322.0,676301.450664,0
1556856000000,1.0211,1.0212,1.0154,1.0196,1290274.62,1556870399999,1314687.583313,3328,490565.15,499929.151759,0
1556870400000,1.0196,1.0197,1.0091,1.0106,3960058.64,1556884799999,4010463.812026,8620,1401927.7,1420244.224072,0
1556884800000,1.0109,1.0176,1.0101,1.0153,1585425.77,1556899199999,1606272.967003,3492,760883.95,770994.08799,0
1556899200000,1.0154,1.0311,1.0132,1.0177,1217393.57,1556913599999,1239206.103128,4264,570821.17,581459.217913,0
1556913600000,1.0176,1.0289,1.0157,1.0192,914358.78,1556927999999,931629.547768,2488,570722.21,581607.452271,0
1556928000000,1.0192,1.0217,1.0151,1.0193,1312006.64,1556942399999,1335612.951663,3136,654362.37,666302.627937,0
1556942400000,1.0192,1.0209,1.012,1.0136,913191.93,1556956799999,928179.274656,2365,399318.36,405958.21671,0
1556956800000,1.0136,1.0261,1.0104,1.0138,931095.71,1556971199999,944738.829978,1868,517893.29,525949.207047,0
1556971200000,1.0139,1.017,1.0103,1.0158,1111130.39,1556985599999,1127050.613729,3202,508770.05,516276.253794,0
1556985600000,1.0159,1.0169,1.0136,1.0136,610151.22,1556999999999,619646.098323,1735,278927.32,283356.566902,0
1557000000000,1.0141,1.0142,1.0065,1.0106,1715730.27,1557014399999,1732453.333698,3937,415445.92,419575.316929,0
1557014400000,1.0109,1.0122,1.0088,1.0105,496289.75,1557028799999,501461.385967,1803,221047.49,223423.699795,0
1557028800000,1.0105,1.0128,1.009,1.01,551455.37,1557043199999,557610.430428,2038,262724.47,265674.048954,0
1557043200000,1.01,1.0126,1.0089,1.0105,620201.62,1557057599999,626738.148501,1683,230200.98,232688.106326,0
1557057600000,1.0105,1.0111,1.0079,1.0103,630415.0,1557071999999,636625.145954,1795,281331.8,284214.0642,0
1557072000000,1.0102,1.013,1.0094,1.0118,842205.81,1557086399999,851939.919103,2065,434576.17,439652.067673,0
1557086400000,1.0124,1.0125,1.0077,1.0098,433577.71,1557100799999,437785.821542,1691,152218.7,153727.95057,0
1557100800000,1.0099,1.018,1.0086,1.012,1157117.79,1557115199999,1171351.352719,3255,815847.02,826265.997162,0
1557115200000,1.0124,1.0136,1.0098,1.0106,711492.75,1557129599999,719913.950575,2095,327279.21,331294.857747,0
1557129600000,1.0102,1.0126,1.0096,1.0107,958713.57,1557143999999,968876.789511,2716,523176.49,528840.453574,0
1557144000000,1.0109,1.0139,1.0102,1.0119,767398.37,1557158399999,776467.60775,2186,444101.27,449464.045105,0
1557158400000,1.0124,1.015,1.0094,1.0098,1070272.75,1557172799999,1082086.57434,2545,440429.87,445459.487014,0
1557172800000,1.0098,1.0124,1.0094,1.0103,859793.92,1557187199999,869042.458463,1920,304796.87,308130.406477,0
1557187200000,1.0103,1.0122,1.0061,1.0115,2473217.51,1557201599999,2495944.506027,4667,973850.12,983412.440667,0
1557201600000,1.0116,1.0133,1.01,1.0111,811303.7,1557215999999,820602.003386,1830,407494.99,412256.945637,0
1557216000000,1.0108,1.0112,1.0085,1.0104,989880.16,1557230399999,999753.252753,1948,259503.84,262121.543995,0
1557230400000,1.0106,1.014,1.0085,1.0093,1624389.39,1557244799999,1642194.042873,3249,876732.53,886629.189823,0
1557244800000,1.0089,1.0143,1.0085,1.0142,750622.38,1557259199999,758269.804967,2273,346524.86,350245.200889,0
1557259200000,1.0142,1.019,1.0111,1.0176,705146.47,1557273599999,715166.43035,2211,397386.99,403211.288641,0
1557273600000,1.0176,1.023,1.0114,1.0165,1464325.17,1557287999999,1488310.702407,4437,780961.72,794269.786114,0
1557288000000,1.0169,1.0184,1.012,1.0145,671369.4,1557302399999,681316.640679,1907,263141.0,267239.109985,0
1557302400000,1.0148,1.0165,1.0129,1.0151,397167.67,1557316799999,403078.046717,1511,233622.95,237150.648983,0
1557316800000,1.0146,1.0154,1.01,1.011,786942.84,1557331199999,796627.976296,2470,288076.87,291773.858049,0
1557331200000,1.011,1.0134,1.0092,1.0102,490429.18,1557345599999,495499.186722,1369,141293.43,142835.175038,0
1557345600000,1.0093,1.0122,1.007,1.009,574576.84,1557359999999,579649.025208,1595,191975.99,193827.542116,0
1557360000000,1.009,1.0102,1.007,1.0084,836712.91,1557374399999,843451.813616,2146,375397.92,378596.045966,0
1557374400000,1.0088,1.0132,1.0076,1.0094,647390.0,1557388799999,653221.064415,1678,232480.71,234680.546017,0
1557388800000,1.0094,1.0137,1.0083,1.0087,1148547.32,1557403199999,1160250.874676,2526,588486.95,594623.783301,0
1557403200000,1.0087,1.0149,1.0083,1.0122,788782.69,1557417599999,798037.225056,2987,420009.87,425018.175974,0
1557417600000,1.0123,1.0164,1.0107,1.0127,914886.98,1557431999999,926306.166493,2975,555302.41,562354.308962,0
1557432000000,1.0125,1.0157,1.0072,1.0098,888053.92,1557446399999,896971.60516,2849,247716.24,250263.507392,0
1557446400000,1.0099,1.014,1.0081,1.0112,831382.01,1557460799999,840744.80544,4032,319965.32,323675.840544,0
1557460800000,1.0112,1.0128,1.0061,1.0096,1324952.9,1557475199999,1336286.429132,4463,343117.44,346031.241659,0
1557475200000,1.0094,1.0124,1.0077,1.0102,1371470.14,1557489599999,1385141.721214,3615,357900.55,361631.382438,0
1557489600000,1.0098,1.0117,1.0085,1.0094,709307.89,1557503999999,716196.646367,2340,258795.51,261405.814419,0
1557504000000,1.0096,1.01,1.0062,1.0082,727819.2,1557518399999,733587.176298,2977,260575.59,262767.831573,0
1557518400000,1.0084,1.012,1.0062,1.0088,947850.07,1557532799999,955819.207597,3645,433058.0,436955.07166,0
1557532800000,1.0088,1.0102,1.0062,1.0075,1338631.27,1557547199999,1349172.799246,3949,485722.15,489728.816253,0
1557547200000,1.0078,1.0145,1.0044,1.0063,3094189.13,1557561599999,3116127.408366,7768,1100581.47,1109777.431911,0
1557561600000,1.0064,1.01,0.998,1.0017,3757603.85,1557575999999,3769952.655173,9689,1306394.58,1311834.243522,0
1557576000000,1.0012,1.0053,1.0001,1.0018,1592085.55,1557590399999,1594711.249486,4949,603371.94,604734.20349,0
1557590400000,1.0015,1.0058,1.0001,1.0038,2823113.74,1557604799999,2827319.907448,8439,1204956.17,1207505.640228,0
1557604800000,1.0042,1.0079,0.9968,1.0011,4276673.87,1557619199999,4284781.467447,13429,2008288.91,2013772.388873,0
1557619200000,1.0011,1.012,0.9968,1.0036,3212500.64,1557633599999,3222859.465153,10629,1386504.24,1393260.382175,0
1557633600000,1.0036,1.0044,1.001,1.001,1988688.97,1557647999999,1992290.901678,5303,659395.66,660874.955399,0
1557648000000,1.0013,1.0169,0.9968,1.0129,4908038.6,1557662399999,4934251.850519,14184,2987255.47,3007262.883745,0
1557662400000,1.0125,1.019,0.99,1.001,5842575.02,1557676799999,5860153.512712,15343,2438675.41,2453996.794621,0
1557676800000,1.001,1.0031,0.999,1.0007,1600193.12,1557691199999,1601637.61377,6456,852545.62,853554.614308,0
1557691200000,1.001,1.0066,0.999,1.0034,1327591.23,1557705599999,1331041.768531,5880,675068.5,677094.27448,0
1557705600000,1.0034,1.0086,1.0007,1.0084,1617281.67,1557719999999,1625795.157201,6862,1044576.46,1050527.636521,0
1557720000000,1.0087,1.0104,1.0004,1.0035,1332700.04,1557734399999,1338927.547496,5309,671288.46,675145.505951,0
1557734400000,1.0031,1.0056,0.9972,0.9986,1288856.0,1557748799999,1290498.070226,4808,474269.13,475289.140607,0
1557748800000,0.9986,1.0019,0.989,0.9913,3774305.17,1557763199999,3753123.03221,11549,1292557.45,1286669.64362,0
1557763200000,0.9914,0.9974,0.9897,0.9918,2926481.24,1557777599999,2904818.924757,11004,1272873.1,1264206.238603,0
1557777600000,0.9919,1.0067,0.9903,0.9983,3643532.99,1557791999999,3637890.725878,14277,1924124.88,1923871.211534,0
1557792000000,0.9981,1.0027,0.9921,0.9966,1861153.65,1557806399999,1853754.78504,10485,886975.19,884115.155483,0
1557806400000,0.9968,1.0019,0.9906,0.997,3052917.29,1557820799999,3037424.957162,12476,1396181.6,1390462.007353,0
1557820800000,0.997,1.0027,0.995,1.0021,3299511.98,1557835199999,3292941.057062,11131,1766877.34,1764611.396443,0
1557835200000,1.002,1.0023,0.9961,0.9999,2823765.85,1557849599999,2822812.123089,10509,1038305.83,1038291.062354,0
1557849600000,1.0001,1.004,0.996,0.9991,2140680.93,1557863999999,2138341.918219,10842,1107009.66,1106315.813948,0
1557864000000,0.9992,1.0029,0.9961,0.997,1901489.49,1557878399999,1899691.049562,8674,955481.73,955242.8001,0
1557878400000,0.9971,1.0023,0.9957,0.9976,2026334.61,1557889199999,2020925.129476,8405,933861.13,931894.265203,0
1557921600000,0.9978,1.002,0.993,0.9949,1860339.09,1557935999999,1851975.891984,5786,589267.02,587522.28042,0
1557936000000,0.995,0.9975,0.9943,0.995,2873436.66,1557950399999,2860982.678314,11116,1504811.65,1498703.094337,0
1557950400000,0.9952,0.9969,0.994,0.9956,2439745.68,1557964799999,2428586.763432,8776,1244269.06,1238912.776747,0
1557964800000,0.9955,0.9993,0.9925,0.9973,4606726.87,1557979199999,4584773.125013,13099,2440009.24,2429273.364438,0
1557979200000,0.9978,1.0039,0.9951,1.0015,4883537.37,1557993599999,4883239.026806,14749,2974916.15,2976154.915494,0
1557993600000,1.0015,1.0039,0.9979,0.9995,3989816.55,1558007999999,3994530.340923,13259,1894453.58,1897443.263981,0
1558008000000,0.9997,1.0032,0.9965,0.9972,3196089.68,1558022399999,3194053.97183,11294,1463606.64,1463462.664581,0
1558022400000,0.9972,1.0025,0.9951,1.0022,2668942.47,1558036799999,2667686.692458,9765,1551694.07,1551642.085601,0
