open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1533594600000,1.0004,1.0007,0.9995,1.0007,54591.92,1533595499999,54604.461948,87,27186.62,27196.454732,0
1533595500000,1.0007,1.0017,0.9998,0.9999,54898.03,1533596399999,54918.474724,70,24056.39,24073.359351,0
1533596400000,0.9999,1.0026,0.9999,1.0018,104061.64,1533597299999,104207.997178,150,63542.23,63643.489745,0
1533597300000,1.0022,1.0028,1.0001,1.0025,65960.19,1533598199999,66093.266172,83,22991.62,23044.19696,0
1533598200000,1.0017,1.0028,0.9999,1.0001,59311.19,1533599099999,59391.282591,71,40423.09,40493.221856,0
1533599100000,1.001,1.0019,1.0001,1.0005,44015.84,1533599999999,44049.984014,58,23576.84,23605.647047,0
1533600000000,1.0005,1.0021,1.0001,1.0002,85081.57,1533600899999,85132.357515,106,28124.85,28148.000965,0
1533600900000,1.0001,1.0015,1.0001,1.0004,43735.66,1533601799999,43765.470088,65,23566.55,23589.414171,0
1533601800000,1.001,1.0028,1.0004,1.0009,114383.28,1533602699999,114592.302168,79,98372.88,98570.276478,0
1533602700000,1.0014,1.0028,1.0008,1.0024,57093.36,1533603599999,57201.457753,62,49561.65,49662.983261,0
1533603600000,1.0023,1.0025,1.0011,1.0012,61727.13,1533604499999,61838.962734,71,50752.48,50847.91154,0
1533604500000,1.0012,1.002,1.001,1.0012,73954.22,1533605399999,74055.583343,60,44251.49,44319.691904,0
1533605400000,1.0015,1.0018,1.0011,1.0011,27334.71,1533606299999,27370.498031,34,11087.22,11103.685113,0
1533606300000,1.0013,1.0014,1.001,1.0011,51733.32,1533607199999,51795.772802,53,21918.35,21946.193041,0
1533607200000,1.0011,1.0013,1.001,1.001,67666.51,1533608099999,67744.164591,78,31599.5,31637.621069,0
1533608100000,1.0011,1.0012,0.9993,0.9999,76843.81,1533608999999,76873.903195,94,27854.71,27870.683305,0
1533609000000,1.0005,1.0012,0.9998,1.0,51312.3,1533609899999,51322.552334,50,24930.43,24943.154649,0
1533609900000,1.0011,1.0011,0.9997,0.9998,79331.84,1533610799999,79334.288038,80,29576.91,29589.155137,0
1533610800000,1.0,1.003,0.9998,1.0029,78027.4,1533611699999,78095.645063,87,55958.69,56019.852488,0
1533611700000,1.0029,1.0031,1.0009,1.0011,47196.97,1533612599999,47309.532198,56,35955.34,36052.751852,0
1533612600000,1.0009,1.0031,1.0009,1.0018,63434.82,1533613499999,63575.738384,68,38177.08,38276.828788,0
1533613500000,1.0018,1.0024,1.0017,1.0018,41344.04,1533614399999,41421.396545,58,9067.64,9086.702089,0
1533614400000,1.0022,1.0028,1.0017,1.0028,57334.17,1533615299999,57451.551091,56,26963.18,27024.949844,0
1533615300000,1.0018,1.0023,1.0017,1.0018,63262.8,1533616199999,63393.41528,51,33486.88,33563.899824,0
1533616200000,1.0018,1.0023,1.0014,1.0017,58431.45,1533617099999,58544.963283,65,25959.69,26014.830254,0
1533617100000,1.0023,1.0028,1.0014,1.0014,83843.89,1533617999999,84020.624348,69,57587.36,57726.482016,0
1533618000000,1.0014,1.0028,1.001,1.0011,37319.48,1533618899999,37386.200245,51,16458.78,16496.552621,0
1533618900000,1.0019,1.0028,1.0011,1.0028,45287.74,1533619799999,45364.991865,50,18733.12,18776.188161,0
1533619800000,1.002,1.002,1.0011,1.0012,66434.25,1533620699999,66534.453035,58,28998.58,29053.346913,0
1533620700000,1.0019,1.0027,1.0011,1.0012,60957.42,1533621599999,61049.861044,61,27052.38,27103.857876,0
1533621600000,1.0011,1.0018,1.0011,1.0013,55471.5,1533622499999,55555.659261,55,25117.39,25162.564135,0
1533622500000,1.0018,1.0023,1.0013,1.0014,42589.19,1533623399999,42653.371419,48,15061.52,15088.982306,0
1533623400000,1.0012,1.0014,1.0011,1.0011,60460.31,1533624299999,60530.655232,68,20109.48,20134.111167,0
1533624300000,1.0012,1.0024,1.0011,1.0011,33519.48,1533625199999,33567.668964,32,17689.37,17719.211897,0
1533625200000,1.0011,1.0031,1.0006,1.0013,59403.81,1533626099999,59520.463861,155,33564.54,33647.589219,0
1533626100000,1.0012,1.0013,1.0,1.0001,40630.67,1533626999999,40639.979216,95,4738.6,4740.994689,0
1533627000000,1.0001,1.0001,1.0,1.0001,34165.61,1533627899999,34168.939942,55,3918.28,3918.671828,0
1533627900000,1.0001,1.0015,0.9997,0.9999,42987.08,1533628799999,42993.225513,69,21787.06,21795.198342,0
1533628800000,1.0007,1.0007,0.9996,0.9997,68162.23,1533629699999,68167.440311,93,27465.58,27480.064074,0
1533629700000,1.0006,1.0007,0.9996,0.9999,81193.84,1533630599999,81214.240133,88,39171.93,39197.847323,0
1533630600000,0.9999,1.0007,0.9998,0.9999,63162.09,1533631499999,63176.857501,70,31357.99,31376.284943,0
1533631500000,0.9998,1.0006,0.9998,0.9999,35048.94,1533632399999,35050.554385,43,16397.26,16401.290434,0
1533632400000,0.9998,1.0009,0.9998,1.0009,36670.84,1533633299999,36672.95979,42,5031.64,5032.658424,0
1533633300000,1.0005,1.0005,1.0002,1.0002,45167.87,1533634199999,45182.227186,40,17697.18,17706.02859,0
1533634200000,1.0005,1.001,1.0,1.0001,73686.03,1533635099999,73700.040058,60,17887.37,17896.884502,0
1533635100000,1.0001,1.001,1.0,1.0001,60718.82,1533635999999,60731.82366,69,17538.54,17547.304574,0
1533636000000,1.0001,1.0018,0.9996,1.0,132698.56,1533636899999,132725.577094,153,27652.94,27678.607633,0
1533636900000,1.0012,1.0021,1.0,1.0005,55915.41,1533637799999,55975.430223,81,43553.99,43608.368216,0
1533637800000,1.0011,1.0016,1.0004,1.0015,45157.29,1533638699999,45203.087498,41,28987.15,29024.696493,0
1533638700000,1.0005,1.0018,1.0001,1.0002,37943.1,1533639599999,37973.15034,38,28798.72,28825.877966,0
1533639600000,1.0002,1.0017,1.0,1.0016,55459.23,1533640499999,55507.2751,62,34066.08,34103.329476,0
1533640500000,1.0016,1.0023,1.0002,1.0023,56164.44,1533641399999,56224.299148,84,31244.77,31290.057683,0
1533641400000,1.0008,1.0026,1.0008,1.0013,69901.34,1533642299999,70030.661446,75,36070.79,36148.009475,0
1533642300000,1.0016,1.0019,1.0012,1.0013,81179.05,1533643199999,81297.711499,67,41736.29,41803.428774,0
1533643200000,1.0013,1.0019,1.0012,1.0013,39738.12,1533644099999,39796.376802,70,16835.54,16862.863488,0
1533644100000,1.0015,1.0019,1.0008,1.0009,59187.46,1533644999999,59266.394785,87,21180.98,21213.652266,0
1533645000000,1.001,1.0017,1.0,1.0013,57085.21,1533645899999,57144.609502,58,33665.82,33708.233791,0
1533645900000,1.0013,1.0013,0.9995,1.0008,69017.19,1533646799999,69045.757187,81,37119.19,37149.058676,0
1533646800000,1.0006,1.0008,0.9991,0.9994,107027.95,1533647699999,106985.584664,169,28299.85,28301.042898,0
1533647700000,1.0001,1.0007,0.9993,0.9994,67435.05,1533648599999,67414.757438,88,29878.35,29879.626001,0
1533648600000,1.0008,1.001,0.9993,0.9994,63098.29,1533649499999,63126.236779,67,56649.05,56681.111598,0
1533649500000,0.9996,1.001,0.9996,0.9999,13297.95,1533650399999,13301.112612,33,7309.84,7314.098422,0
1533650400000,1.0,1.0011,0.9999,1.0004,42643.03,1533651299999,42675.143819,59,27773.17,27795.495102,0
1533651300000,1.0004,1.0019,1.0003,1.0005,45378.34,1533652199999,45419.835434,60,24952.04,24982.568161,0
1533652200000,1.0005,1.0018,1.0005,1.0007,42511.45,1533653099999,42554.537814,43,25379.09,25410.501508,0
1533653100000,1.0007,1.0013,1.0004,1.0005,53873.23,1533653999999,53916.622935,61,35170.77,35201.276281,0
1533654000000,1.0004,1.0012,0.9996,1.0009,65326.76,1533654899999,65360.02454,82,50528.73,50560.584703,0
1533654900000,1.0009,1.0009,0.9998,1.0006,46134.51,1533655799999,46159.804662,57,43235.48,43261.239572,0
1533655800000,1.0003,1.0007,1.0,1.0001,67317.98,1533656699999,67344.230469,68,46425.01,46448.320652,0
1533656700000,1.0001,1.0006,0.9992,1.0004,72891.98,1533657599999,72902.228005,95,48109.41,48122.387602,0
1533657600000,0.9999,1.0005,0.9991,0.9991,16270.07,1533658499999,16264.33664,40,8505.66,8505.445685,0
1533658500000,0.9991,0.9992,0.999,0.9991,79599.14,1533659399999,79526.744585,137,26417.8,26396.564741,0
1533659400000,0.999,1.0002,0.999,0.9992,62827.93,1533660299999,62784.530689,84,22946.64,22937.071932,0
1533660300000,0.9995,1.0,0.9986,1.0,119292.24,1533661199999,119186.226234,83,51882.09,51846.310229,0
1533661200000,0.9994,1.0,0.9988,0.9991,51550.93,1533662099999,51513.848775,60,28773.62,28760.279611,0
1533662100000,0.9991,1.0001,0.9988,0.9993,52684.15,1533662999999,52653.75938,59,27686.66,27678.251203,0
1533663000000,0.9993,1.0001,0.9991,0.9992,73380.5,1533663899999,73343.422696,73,41186.96,41173.116665,0
1533663900000,0.9992,1.0001,0.9991,0.9992,54917.99,1533664799999,54884.745607,49,27245.0,27233.896899,0
1533664800000,0.9991,1.0001,0.9988,0.9999,69640.0,1533665699999,69597.150804,90,47967.99,47947.094035,0
1533665700000,1.0,1.0,0.9995,1.0,29080.4,1533666599999,29074.689838,39,17236.36,17233.557252,0
1533666600000,0.9998,1.0001,0.9983,0.9991,103299.99,1533667499999,103222.747036,109,37589.67,37573.623398,0
1533667500000,0.9984,0.9992,0.9983,0.9985,78711.95,1533668399999,78629.125688,75,27780.54,27751.484845,0
1533668400000,0.9985,0.9998,0.9985,0.9997,52389.97,1533669299999,52341.513945,65,27035.98,27009.86754,0
1533669300000,0.9997,0.9998,0.999,0.9992,52816.42,1533670199999,52784.219155,50,15302.15,15294.553728,0
1533670200000,0.9992,0.9999,0.9992,0.9995,75189.29,1533671099999,75152.437548,102,32465.46,32453.829491,0
1533671100000,0.9996,0.9998,0.999,0.9997,61185.35,1533671999999,61151.776908,106,19492.54,19485.586366,0
1533672000000,0.9997,1.0013,0.9992,1.0001,224157.93,1533672899999,224183.398982,282,181533.79,181568.468307,0
1533672900000,1.0004,1.0016,1.0001,1.0013,90131.9,1533673799999,90214.264344,252,54835.36,54896.756367,0
1533673800000,1.0013,1.0019,1.0004,1.0008,72446.24,1533674699999,72511.698389,150,40825.72,40870.071964,0
1533674700000,1.0007,1.0021,1.0005,1.0008,74538.44,1533675599999,74626.746926,218,35292.48,35347.350562,0
1533675600000,1.0018,1.0029,0.9991,1.0022,457717.44,1533676499999,458280.617791,574,377827.93,378361.115553,0
1533676500000,1.0027,1.0031,1.0011,1.0023,111190.97,1533677399999,111492.243649,148,64067.13,64250.018298,0
1533677400000,1.0022,1.0031,1.0002,1.0005,134063.44,1533678299999,134336.407994,236,61469.64,61634.434965,0
1533678300000,1.0005,1.0015,0.9992,1.0,130802.05,1533679199999,130821.052814,115,53841.34,53867.228139,0
1533679200000,1.0,1.0018,1.0,1.0004,101066.99,1533680099999,101167.695734,116,61026.42,61095.631052,0
1533680100000,1.0005,1.0026,1.0005,1.0016,86970.09,1533680999999,87102.760487,112,33287.67,33347.090063,0
1533681000000,1.0022,1.003,1.0016,1.002,126747.82,1533681899999,127032.416547,128,80154.03,80358.17075,0
1533681900000,1.0019,1.003,1.0018,1.0022,104586.4,1533682799999,104824.500456,151,56326.09,56466.828303,0
1533682800000,1.003,1.0031,1.0022,1.0022,73229.79,1533683699999,73442.189046,130,36632.13,36742.053789,0
1533683700000,1.0025,1.0031,1.002,1.0022,73043.19,1533684599999,73219.589788,70,34199.97,34292.272798,0
1533684600000,1.0023,1.0031,1.0023,1.0029,76061.34,1533685499999,76274.043615,67,51907.59,52060.864583,0
1533685500000,1.0023,1.0031,1.0006,1.001,83270.49,1533686399999,83398.266725,109,43829.27,43899.496742,0
1533686400000,1.0017,1.0024,0.9999,1.0024,98175.12,1533687299999,98287.838601,171,46987.62,47071.039489,0
1533687300000,1.0024,1.003,1.001,1.0029,79199.66,1533688199999,79403.961676,155,72880.36,73071.838766,0
1533688200000,1.0027,1.0031,1.0005,1.0013,93507.31,1533689099999,93711.607809,112,57484.89,57647.884514,0
1533689100000,1.0019,1.0031,1.0013,1.003,102415.72,1533689999999,102700.582992,159,77633.61,77854.095143,0
1533690000000,1.0031,1.0031,1.0011,1.0013,124456.58,1533690899999,124820.389199,180,99206.01,99512.025083,0
1533690900000,1.0012,1.0031,1.001,1.0018,78615.41,1533691799999,78781.444139,85,35093.17,35186.946059,0
1533691800000,1.0028,1.0031,1.0016,1.0031,56488.59,1533692699999,56619.927968,84,35833.43,35925.78727,0
1533692700000,1.0025,1.0031,1.0019,1.0022,42291.22,1533693599999,42385.872085,74,11434.1,11463.396099,0
1533693600000,1.0029,1.0031,1.0017,1.0017,68759.4,1533694499999,68944.064257,104,37995.36,38105.649018,0
1533694500000,1.0026,1.0031,1.0017,1.0024,83896.47,1533695399999,84106.494466,80,44209.84,44329.498554,0
1533695400000,1.0025,1.0031,1.0013,1.002,103005.67,1533696299999,103262.326223,112,47486.97,47616.44366,0
1533696300000,1.002,1.003,1.0005,1.003,56122.77,1533697199999,56210.457005,76,31397.29,31456.896241,0
1533697200000,1.001,1.0025,1.0009,1.0009,47264.18,1533698099999,47324.166169,57,15913.21,15940.094947,0
1533698100000,1.0015,1.0021,1.0008,1.001,51135.22,1533698999999,51199.846758,61,25588.26,25627.531711,0
1533699000000,1.0015,1.0022,1.001,1.0015,74070.42,1533699899999,74186.662875,87,43195.92,43272.191376,0
1533699900000,1.0015,1.0019,1.0012,1.0012,62607.77,1533700799999,62708.378543,70,27240.3,27286.294593,0
1533700800000,1.0011,1.0021,1.0003,1.0018,114742.94,1533701699999,114859.736356,197,36546.59,36599.479572,0
1533701700000,1.0018,1.0029,1.0003,1.0029,78606.03,1533702599999,78751.477064,121,56401.77,56518.92325,0
1533702600000,1.0029,1.003,1.0011,1.002,70008.41,1533703499999,70150.331489,116,43193.55,43292.344216,0
1533703500000,1.0023,1.0031,1.0002,1.0016,122064.46,1533704399999,122258.23772,129,48267.04,48394.566412,0
1533704400000,1.0015,1.003,1.0002,1.0008,126512.36,1533705299999,126646.090649,120,48017.56,48093.717846,0
1533705300000,1.0015,1.0027,1.0008,1.0027,90993.33,1533706199999,91194.728625,198,45683.77,45794.686346,0
1533706200000,1.0025,1.003,1.0021,1.0022,186794.88,1533707099999,187281.840522,215,73969.82,74181.220879,0
1533707100000,1.0022,1.0031,1.0002,1.003,136771.82,1533707999999,137084.745406,201,103978.21,104256.224149,0
1533708000000,1.002,1.0028,1.0002,1.0007,64582.4,1533708899999,64644.700273,116,34917.09,34967.106508,0
1533708900000,1.0015,1.0029,1.0005,1.0007,78396.65,1533709799999,78558.458149,120,32173.69,32249.471441,0
1533709800000,1.0013,1.0023,1.0005,1.0007,39991.77,1533710699999,40034.389734,51,25364.54,25397.332214,0
1533710700000,1.0024,1.0029,1.0006,1.0012,43974.57,1533711599999,44042.85895,68,22540.25,22583.74363,0
1533711600000,1.0013,1.0027,1.0012,1.0014,67059.95,1533712499999,67178.902005,54,27823.77,27882.885801,0
1533712500000,1.0014,1.0031,1.0,1.0018,265908.43,1533713399999,266353.973904,127,136338.42,136722.087699,0
1533713400000,1.0019,1.0023,1.0002,1.0018,46854.51,1533714299999,46928.406616,69,45652.74,45726.181818,0
1533714300000,1.0018,1.0025,1.0002,1.0024,80918.79,1533715199999,81060.93147,93,79704.05,79844.050052,0
1533715200000,1.0023,1.003,1.0003,1.0026,90181.49,1533716099999,90398.91515,132,83399.93,83606.820874,0
1533716100000,1.0027,1.0027,1.0007,1.0026,41805.88,1533716999999,41889.884661,71,40821.9,40904.795185,0
1533717000000,1.0026,1.0028,1.0019,1.0028,46004.66,1533717899999,46118.834553,72,39528.33,39628.784169,0
1533717900000,1.0028,1.0028,1.0009,1.0028,54592.97,1533718799999,54721.274445,69,43017.25,43126.537293,0
1533718800000,1.0028,1.0028,1.0012,1.0013,50968.46,1533719699999,51059.471494,63,28014.66,28071.237249,0
1533719700000,1.0014,1.0021,1.0004,1.0008,88118.99,1533720599999,88216.22678,131,38450.68,38509.199899,0
1533720600000,1.0007,1.0022,1.0004,1.002,65369.01,1533721499999,65451.588447,66,53385.79,53463.018432,0
1533721500000,1.002,1.002,1.0004,1.0017,51155.48,1533722399999,51237.516466,50,50718.98,50800.838266,0
1533722400000,1.0006,1.0022,1.0005,1.0005,37229.54,1533723299999,37277.565135,70,25622.02,25661.810375,0
1533723300000,1.0019,1.0022,1.0003,1.0006,73545.5,1533724199999,73626.330797,63,41787.44,41854.934164,0
1533724200000,1.0019,1.0024,1.0007,1.0024,40916.7,1533725099999,40992.061151,63,38504.85,38575.627981,0
1533725100000,1.0024,1.0025,1.0007,1.0022,56821.48,1533725999999,56929.219308,70,45775.93,45866.009998,0
1533726000000,1.0014,1.0023,1.0006,1.0019,39279.8,1533726899999,39348.630592,50,37879.27,37946.109865,0
1533726900000,1.0013,1.0031,1.0004,1.003,573526.97,1533727799999,575238.180299,101,569829.29,571538.652295,0
1533727800000,1.0019,1.002,1.0007,1.0019,54285.74,1533728699999,54372.610359,75,53345.56,53431.324532,0
1533728700000,1.0013,1.0024,1.0006,1.0008,76788.43,1533729599999,76854.72864,113,38847.82,38887.716197,0
1533729600000,1.0024,1.003,1.0005,1.0011,40325.04,1533730499999,40399.015217,81,27248.65,27309.424584,0
1533730500000,1.0012,1.0028,1.0008,1.0018,26670.76,1533731399999,26717.199445,66,10042.8,10062.48905,0
1533731400000,1.0021,1.0025,1.0007,1.0011,33661.28,1533732299999,33706.076529,66,10976.79,10994.000119,0
1533732300000,1.0016,1.0031,1.0011,1.0016,111009.0,1533733199999,111263.558722,84,53568.51,53690.651514,0
1533733200000,1.0015,1.0023,1.0004,1.0005,143125.9,1533734099999,143225.796597,132,14855.22,14871.274472,0
1533734100000,1.0006,1.002,1.0,1.0016,161721.43,1533734999999,161794.761629,123,32856.44,32892.93835,0
1533735000000,1.0018,1.0019,1.0004,1.0019,45323.29,1533735899999,45393.392635,76,41919.45,41986.487019,0
1533735900000,1.0019,1.0019,1.0001,1.0017,79887.34,1533736799999,80002.976166,111,61710.62,61805.242301,0
1533736800000,1.0017,1.0027,1.001,1.0027,89311.32,1533737699999,89521.231739,226,62805.77,62957.564215,0
1533737700000,1.0027,1.0028,1.0007,1.0011,114272.75,1533738599999,114448.267417,167,55137.17,55250.037076,0
1533738600000,1.001,1.0026,1.0009,1.0022,87462.97,1533739499999,87636.756402,134,63449.02,63582.522882,0
1533739500000,1.0013,1.0026,1.0011,1.0015,86395.21,1533740399999,86551.859319,134,53743.83,53856.662125,0
1533740400000,1.0014,1.0028,1.0013,1.0014,94690.17,1533741299999,94879.678499,112,50785.12,50908.840138,0
1533741300000,1.002,1.0028,1.0014,1.0017,46246.07,1533742199999,46333.742737,82,27002.3,27060.730289,0
1533742200000,1.0027,1.0027,1.0007,1.0008,66713.94,1533743099999,66824.468549,68,22120.63,22166.975916,0
1533743100000,1.0009,1.001,1.0005,1.0006,69968.64,1533743999999,70015.30821,77,20594.08,20609.248251,0
1533744000000,1.0006,1.0024,1.0005,1.0019,70075.65,1533744899999,70153.471146,108,30916.49,30960.542853,0
1533744900000,1.0005,1.0025,1.0004,1.0024,71027.66,1533745799999,71133.799489,138,54112.57,54209.030687,0
1533745800000,1.0009,1.0027,1.0005,1.0008,110473.18,1533746699999,110655.317018,175,82211.97,82371.962817,0
1533746700000,1.0008,1.0031,1.0008,1.0016,514232.69,1533747599999,515739.945441,327,485275.82,486743.985969,0
1533747600000,1.0021,1.0031,1.0012,1.0021,147542.97,1533748499999,147942.203075,165,115617.21,115943.171834,0
1533748500000,1.0018,1.0031,1.0012,1.003,97127.94,1533749399999,97347.963744,194,80913.75,81106.661984,0
1533749400000,1.003,1.0031,1.002,1.0021,134374.0,1533750299999,134750.100865,176,108786.93,109109.274183,0
1533750300000,1.0031,1.0031,1.0014,1.0015,82348.0,1533751199999,82550.993697,117,47465.26,47604.179132,0
1533751200000,1.0025,1.0029,1.0014,1.0027,67910.01,1533752099999,68064.884758,121,54247.9,54381.512093,0
1533752100000,1.0026,1.0031,1.0015,1.0027,102257.08,1533752999999,102546.253643,142,49605.71,49752.452858,0
1533753000000,1.0027,1.0033,1.0006,1.0022,171740.09,1533753899999,172121.089172,343,73330.73,73530.695927,0
1533753900000,1.0031,1.0031,1.0009,1.0014,112571.73,1533754799999,112769.008364,202,62796.95,62924.791068,0
1533754800000,1.0014,1.0026,1.0002,1.0018,177578.74,1533755699999,177717.087419,288,38051.1,38101.696156,0
1533755700000,1.0012,1.0023,1.0,1.0018,82649.68,1533756599999,82734.267381,121,52773.93,52854.958712,0
1533756600000,1.0018,1.002,1.0,1.0012,99675.93,1533757499999,99756.687448,181,58828.22,58905.393067,0
1533757500000,1.0006,1.0013,1.0,1.0001,98041.75,1533758399999,98082.727195,80,57948.77,57989.642581,0
1533758400000,1.0007,1.001,1.0,1.001,69846.13,1533759299999,69893.800107,155,62685.54,62732.176277,0
1533759300000,1.0009,1.0024,1.0002,1.0024,79779.9,1533760199999,79888.592034,133,56800.66,56888.711147,0
1533760200000,1.0015,1.0025,1.0012,1.0023,81566.05,1533761099999,81732.063502,104,65361.97,65503.720328,0
1533761100000,1.0024,1.0024,1.0014,1.0022,84824.72,1533761999999,84972.722245,94,41410.86,41492.490001,0
1533762000000,1.0018,1.0024,1.0012,1.0014,81863.8,1533762899999,82019.401104,82,43187.83,43274.725999,0
1533762900000,1.0014,1.0025,1.0012,1.0016,60055.97,1533763799999,60171.318304,115,34393.8,34471.723917,0
1533763800000,1.0016,1.0027,1.0015,1.0018,71358.77,1533764699999,71516.16419,87,51591.61,51715.866514,0
1533764700000,1.0019,1.0027,1.0017,1.0027,75949.27,1533765599999,76120.157244,84,53930.94,54062.153352,0
1533765600000,1.0028,1.0028,1.0017,1.0025,65221.76,1533766499999,65371.054002,94,43850.34,43958.314503,0
1533766500000,1.0023,1.0027,1.0019,1.0024,63532.14,1533767399999,63680.265513,101,42973.89,43077.415425,0
1533767400000,1.002,1.0028,1.002,1.002,66651.44,1533768299999,66817.0122,94,59447.08,59596.544806,0
1533768300000,1.0027,1.0028,1.0008,1.0009,57576.97,1533769199999,57709.040859,129,40395.69,40493.158753,0
1533769200000,1.0009,1.0023,1.0009,1.0016,84382.73,1533770099999,84538.593625,126,48874.07,48972.888292,0
1533770100000,1.0016,1.002,1.0011,1.0018,81350.83,1533770999999,81470.52325,114,42447.34,42515.219172,0
1533771000000,1.0014,1.0023,1.0008,1.0022,105670.07,1533771899999,105803.92906,99,55144.77,55227.221662,0
1533771900000,1.0016,1.0026,1.0011,1.0021,64424.82,1533772799999,64520.688212,108,29964.21,30020.385012,0
1533772800000,1.0017,1.0021,1.0007,1.0008,50607.07,1533773699999,50680.487565,82,24829.77,24874.002355,0
1533773700000,1.0008,1.0018,1.0006,1.0008,72049.67,1533774599999,72113.755014,83,30894.34,30926.990823,0
1533774600000,1.0008,1.0011,1.0006,1.0007,70501.23,1533775499999,70561.675678,57,28638.17,28667.836659,0
1533775500000,1.0006,1.0013,1.0006,1.0007,79413.73,1533776399999,79482.890907,81,34037.95,34074.441786,0
1533776400000,1.0008,1.0008,1.0005,1.0007,17694.67,1533777299999,17705.368405,43,563.91,564.34753,0
1533777300000,1.0007,1.0007,1.0005,1.0006,43444.59,1533778199999,43471.533962,69,6323.24,6327.141537,0
1533778200000,1.0007,1.0012,1.0005,1.0007,56129.24,1533779099999,56167.861704,68,24137.54,24156.670193,0
1533779100000,1.0012,1.0012,1.0001,1.0001,127733.7,1533779999999,127811.906236,81,18908.47,18926.002613,0
1533780000000,1.0006,1.0006,1.0,1.0,31071.15,1533780899999,31078.627421,48,7702.65,7706.644845,0
1533780900000,1.0,1.0011,1.0,1.0008,82064.08,1533781799999,82114.061914,71,37359.44,37389.595748,0
1533781800000,1.0007,1.0011,1.0002,1.0003,62212.96,1533782699999,62249.407638,60,23448.96,23467.952143,0
1533782700000,1.0003,1.0011,1.0003,1.0009,76219.34,1533783599999,76277.295073,85,36165.49,36197.238034,0
1533783600000,1.001,1.001,1.0006,1.001,40509.88,1533784499999,40544.5969,53,11116.4,11126.702747,0
1533784500000,1.0011,1.0014,1.0006,1.0009,69914.01,1533785399999,69975.906667,76,21464.69,21487.705981,0
1533785400000,1.0009,1.0013,1.0007,1.0009,86871.12,1533786299999,86962.902872,90,38916.24,38962.382536,0
1533786300000,1.0013,1.0013,1.0009,1.001,57699.77,1533787199999,57760.218923,70,21956.86,21982.081426,0
1533787200000,1.0009,1.0011,1.0008,1.001,47208.34,1533788099999,47254.697263,54,11567.44,11579.12092,0
1533788100000,1.001,1.0015,1.001,1.0011,44108.33,1533788999999,44160.287246,46,20049.16,20074.524189,0
1533789000000,1.0014,1.0016,1.001,1.001,70784.35,1533789899999,70870.450502,75,34482.63,34528.838788,0
1533789900000,1.0014,1.0017,1.001,1.0011,66239.74,1533790799999,66322.400807,88,26929.63,26967.72,0
1533790800000,1.0012,1.0017,1.0,1.0001,82178.73,1533791699999,82238.795032,99,21492.17,21516.848141,0
1533791700000,1.0,1.0017,1.0,1.0001,82720.55,1533792599999,82737.04367,78,14474.45,14485.954942,0
1533792600000,1.0,1.0009,0.9999,0.9999,82611.89,1533793499999,82621.226373,88,13112.69,13121.502551,0
1533793500000,1.0,1.0008,0.9999,1.0001,58535.93,1533794399999,58552.296136,61,22277.71,22293.022006,0
1533794400000,1.0014,1.0015,0.9999,1.0003,58231.13,1533795299999,58249.087156,82,20119.22,20134.909828,0
1533795300000,1.0001,1.0008,0.9999,1.0001,68737.72,1533796199999,68758.949204,67,25544.48,25563.291323,0
1533796200000,1.0001,1.0014,1.0,1.0001,29069.38,1533797099999,29079.568619,40,10424.63,10432.972644,0
1533797100000,1.0001,1.0014,0.9999,1.0,42029.98,1533797999999,42036.698554,42,8433.23,8439.134491,0
1533798000000,1.0001,1.0017,1.0,1.0001,17548.31,1533798899999,17552.67586,34,4495.31,4498.378535,0
1533798900000,1.0008,1.0008,0.9999,0.9999,71970.89,1533799799999,71985.539854,85,24455.06,24470.050835,0
1533799800000,1.0015,1.0015,0.9994,0.9998,122598.36,1533800699999,122605.531998,108,25898.97,25915.183479,0
1533800700000,0.9999,1.0015,0.9995,1.0002,53289.51,1533801599999,53306.986734,96,32248.05,32268.854618,0
1533801600000,1.0002,1.0019,1.0,1.0009,45957.49,1533802499999,45997.215619,71,26195.76,26226.150396,0
1533802500000,1.0014,1.0019,0.9998,1.0005,32159.84,1533803399999,32189.202433,53,17409.99,17432.680147,0
1533803400000,1.0005,1.0019,0.9995,1.0008,33063.46,1533804299999,33083.647065,76,13310.07,13328.024876,0
1533804300000,0.9997,1.0017,0.9997,1.0016,36878.6,1533805199999,36908.725027,54,24892.46,24924.040545,0
1533805200000,1.0017,1.002,1.0001,1.0018,37947.53,1533806099999,37994.893925,62,19232.02,19261.693969,0
1533806100000,1.0009,1.0018,0.9998,1.0,50932.94,1533806999999,50955.934571,73,20512.26,20531.559595,0
1533807000000,1.0007,1.0015,1.0,1.0003,63343.8,1533807899999,63372.968065,65,29131.04,29154.510668,0
1533807900000,1.0007,1.0015,1.0003,1.0005,46555.3,1533808799999,46591.852427,49,27179.2,27206.899757,0
1533808800000,1.0005,1.0014,1.0,1.0003,61829.95,1533809699999,61876.18375,81,42214.46,42250.224694,0
1533809700000,1.0003,1.0014,1.0,1.0003,42631.69,1533810599999,42655.708787,59,19580.56,19596.175587,0
1533810600000,1.001,1.0014,0.9995,0.9996,63121.87,1533811499999,63125.827288,80,25619.39,25632.959817,0
1533811500000,0.9998,1.0011,0.9995,0.9998,78566.28,1533812399999,78556.408924,70,26886.37,26892.176704,0
