open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1647288000000,0.9999,0.9999,0.9998,0.9999,724933.0,1647291599999,724856.7469,988,687302.0,687233.2698,0
1647291600000,0.9999,0.9999,0.9998,0.9999,463424.0,1647295199999,463377.4689,565,461537.0,461490.8463,0
1647295200000,0.9999,0.9999,0.9998,0.9999,782066.0,1647298799999,781985.8059,1006,762191.0,762114.7809,0
1647298800000,0.9999,1.0,0.9998,0.9999,3262404.0,1647302399999,3262076.8661,3793,405068.0,405027.5587,0
1647302400000,0.9999,0.9999,0.9998,0.9999,870354.0,1647305999999,870253.3614,1039,734322.0,734248.5678,0
1647306000000,0.9999,0.9999,0.9998,0.9999,1566866.0,1647309599999,1566701.2483,1924,1486215.0,1486066.3785,0
1647309600000,0.9999,0.9999,0.9998,0.9999,568191.0,1647313199999,568131.746,691,543842.0,543787.6158,0
1647313200000,0.9999,0.9999,0.9998,0.9999,412460.0,1647316799999,412413.5892,603,360812.0,360775.9188,0
1647316800000,0.9999,0.9999,0.9998,0.9999,213542.0,1647320399999,213516.8963,324,176047.0,176029.3953,0
1647320400000,0.9999,0.9999,0.9998,0.9998,252328.0,1647323999999,252301.411,367,238766.0,238742.1234,0
1647324000000,0.9998,0.9999,0.9998,0.9998,183893.0,1647327599999,183861.8455,294,56241.0,56235.3759,0
1647327600000,0.9999,0.9999,0.9998,0.9998,465953.0,1647331199999,465874.6605,600,148511.0,148496.1489,0
1647331200000,0.9998,0.9999,0.9998,0.9998,572744.0,1647334799999,572630.3041,655,8529.0,8528.1471,0
1647334800000,0.9998,0.9999,0.9998,0.9998,667221.0,1647338399999,667090.4814,823,29256.0,29253.0744,0
1647338400000,0.9998,0.9999,0.9998,0.9998,395752.0,1647341999999,395675.6057,524,27561.0,27558.2439,0
1647342000000,0.9998,0.9999,0.9998,0.9998,892553.0,1647345599999,892386.0059,889,116141.0,116129.2883,0
1647345600000,0.9998,0.9999,0.9997,0.9998,1453440.0,1647349199999,1453149.0881,1563,305971.0,305909.8984,0
1647349200000,0.9998,0.9998,0.9997,0.9997,688592.0,1647352799999,688399.4523,835,140299.0,140270.9402,0
1647352800000,0.9997,0.9998,0.9997,0.9997,1586904.0,1647356399999,1586457.0829,1581,291541.0,291482.6918,0
1647356400000,0.9997,0.9998,0.9997,0.9998,1848931.0,1647359999999,1848380.9465,2123,46258.0,46248.7484,0
1647360000000,0.9998,0.9998,0.9997,0.9997,1292278.0,1647363599999,1291915.7881,1291,254715.0,254664.057,0
1647363600000,0.9997,0.9998,0.9997,0.9997,671848.0,1647367199999,671674.0643,741,276187.0,276131.7626,0
1647367200000,0.9997,0.9998,0.9997,0.9998,1173925.0,1647370799999,1173580.9515,1337,81290.0,81273.742,0
1647370800000,0.9997,0.9998,0.9997,0.9997,1418759.0,1647374399999,1418341.4484,1872,80761.0,80744.8478,0
1647374400000,0.9998,0.9998,0.9997,0.9998,708871.0,1647377999999,708707.8586,946,495199.0,495099.9602,0
1647378000000,0.9998,0.9998,0.9997,0.9998,615399.0,1647381599999,615248.6188,847,342385.0,342316.523,0
1647381600000,0.9998,0.9998,0.9997,0.9997,619911.0,1647385199999,619737.6296,765,126029.0,126003.7942,0
1647385200000,0.9997,0.9998,0.9997,0.9997,499856.0,1647388799999,499706.8127,700,7695.0,7693.461,0
1647388800000,0.9997,0.9998,0.9997,0.9998,416683.0,1647392399999,416564.5496,576,65545.0,65531.891,0
1647392400000,0.9998,0.9998,0.9997,0.9997,279119.0,1647395999999,279048.6581,330,133938.0,133911.2124,0
1647396000000,0.9997,0.9998,0.9997,0.9998,1593450.0,1647399599999,1593101.4086,1819,1294436.0,1294177.1128,0
1647399600000,0.9998,0.9998,0.9997,0.9998,1555034.0,1647403199999,1554620.9852,1880,534954.0,534847.0092,0
1647403200000,0.9998,0.9998,0.9997,0.9998,1110175.0,1647406799999,1109925.9811,1123,840336.0,840167.9328,0
1647406800000,0.9998,0.9998,0.9997,0.9997,572698.0,1647410399999,572562.9437,786,367531.0,367457.4938,0
1647410400000,0.9997,0.9998,0.9997,0.9997,354903.0,1647413999999,354826.5399,439,300108.0,300047.9784,0
1647414000000,0.9997,0.9998,0.9997,0.9997,389938.0,1647417599999,389835.3408,452,143222.0,143193.3556,0
1647417600000,0.9997,0.9998,0.9997,0.9997,1661915.0,1647421199999,1661422.4264,2013,60009.0,59996.9982,0
1647421200000,0.9997,0.9998,0.9997,0.9997,1262809.0,1647424799999,1262430.7619,1501,6142.0,6140.762,0
1647424800000,0.9997,0.9998,0.9995,0.9996,2209090.0,1647428399999,2208223.0245,1955,1955994.0,1955216.0951,0
1647428400000,0.9997,0.9997,0.9996,0.9997,629322.0,1647431999999,629092.6768,328,224056.0,223988.7832,0
1647432000000,0.9997,0.9997,0.9996,0.9996,698924.0,1647435599999,698702.9019,647,584715.0,584539.5855,0
1647435600000,0.9997,0.9997,0.9996,0.9996,561309.0,1647439199999,561108.7453,614,242689.0,242616.1933,0
1647439200000,0.9997,0.9997,0.9996,0.9996,1542015.0,1647442799999,1541416.989,1818,187950.0,187893.615,0
1647442800000,0.9996,0.9997,0.9995,0.9996,1586705.0,1647446399999,1586073.4548,1869,1022821.0,1022416.1916,0
1647446400000,0.9995,0.9996,0.9995,0.9996,1816543.0,1647449999999,1815813.5797,2305,1788512.0,1787796.5952,0
1647450000000,0.9996,0.9997,0.9995,0.9996,951060.0,1647453599999,950678.3292,1284,739182.0,738886.5274,0
1647453600000,0.9996,0.9997,0.9995,0.9996,1523090.0,1647457199999,1522487.8678,1782,262405.0,262307.1944,0
1647457200000,0.9995,0.9997,0.9995,0.9996,3287336.0,1647460799999,3286018.3339,4395,3258949.0,3257645.5274,0
1647460800000,0.9996,0.9997,0.9995,0.9996,2246623.0,1647464399999,2245727.1319,2428,552952.0,552733.6074,0
1647464400000,0.9996,0.9997,0.9996,0.9996,1585256.0,1647467999999,1584623.7677,1972,18701.0,18695.3897,0
1647468000000,0.9996,0.9997,0.9996,0.9996,886164.0,1647471599999,885811.6424,1221,21080.0,21073.676,0
1647471600000,0.9996,0.9997,0.9996,0.9997,1144210.0,1647475199999,1143753.5093,1494,11933.0,11929.4201,0
1647475200000,0.9997,0.9997,0.9996,0.9996,997890.0,1647478799999,997491.6864,1369,9808.0,9804.9192,0
1647478800000,0.9996,0.9997,0.9996,0.9996,984140.0,1647482399999,983746.9198,1430,5758.0,5756.2726,0
1647482400000,0.9996,0.9997,0.9996,0.9996,1232617.0,1647485999999,1232125.226,1751,12786.0,12782.1584,0
1647486000000,0.9996,0.9997,0.9996,0.9997,959353.0,1647489599999,958977.5844,1195,83256.0,83231.0232,0
1647489600000,0.9997,0.9997,0.9996,0.9997,611261.0,1647493199999,611036.3432,886,198476.0,198416.4572,0
1647493200000,0.9997,0.9997,0.9996,0.9997,533707.0,1647496799999,533506.1279,717,126107.0,126069.1679,0
1647496800000,0.9997,0.9997,0.9996,0.9997,408690.0,1647500399999,408542.4282,607,159042.0,158994.2874,0
1647500400000,0.9997,0.9997,0.9996,0.9996,767014.0,1647503999999,766710.8422,890,36478.0,36467.0566,0
1647504000000,0.9996,0.9997,0.9996,0.9997,277829.0,1647507599999,277731.6876,373,138192.0,138150.5424,0
1647507600000,0.9996,0.9997,0.9996,0.9996,449637.0,1647511199999,449461.5947,545,44495.0,44481.6515,0
1647511200000,0.9996,0.9997,0.9996,0.9996,375696.0,1647514799999,375549.9321,455,42105.0,42092.3685,0
1647514800000,0.9996,0.9997,0.9996,0.9996,1547128.0,1647518399999,1546510.0325,1744,8837.0,8834.3489,0
1647518400000,0.9996,0.9997,0.9995,0.9996,1493073.0,1647521999999,1492477.4926,2102,104015.0,103975.4808,0
1647522000000,0.9996,0.9996,0.9995,0.9995,374052.0,1647525599999,373890.6506,359,256766.0,256663.2936,0
1647525600000,0.9996,0.9996,0.9995,0.9996,774599.0,1647529199999,774280.4594,937,687589.0,687313.9644,0
1647529200000,0.9996,0.9996,0.9995,0.9996,911990.0,1647532799999,911615.5863,1030,815813.0,815486.6748,0
1647532800000,0.9995,0.9996,0.9995,0.9996,659820.0,1647536399999,659546.6585,792,565685.0,565458.726,0
1647536400000,0.9995,0.9996,0.9995,0.9996,698617.0,1647539999999,698331.8778,928,641863.0,641606.2548,0
1647540000000,0.9996,0.9996,0.9995,0.9996,317468.0,1647543599999,317336.9517,458,276857.0,276746.2572,0
1647543600000,0.9995,0.9996,0.9995,0.9996,459265.0,1647547199999,459043.1342,586,77667.0,77635.9332,0
1647547200000,0.9995,0.9996,0.9995,0.9996,346525.0,1647550799999,346368.867,388,171295.0,171226.482,0
1647550800000,0.9996,0.9996,0.9995,0.9995,449314.0,1647554399999,449119.0962,662,297532.0,297412.9872,0
1647554400000,0.9996,0.9996,0.9995,0.9995,533180.0,1647557999999,532937.9648,768,245548.0,245449.7808,0
1647558000000,0.9995,0.9996,0.9995,0.9996,347725.0,1647561599999,347563.2821,621,121446.0,121397.4216,0
1647561600000,0.9996,0.9996,0.9995,0.9995,1076007.0,1647565199999,1075479.192,1492,101955.0,101914.218,0
1647565200000,0.9995,0.9996,0.9995,0.9996,282500.0,1647568799999,282378.9396,419,201896.0,201815.2416,0
1647568800000,0.9996,0.9996,0.9995,0.9995,287756.0,1647572399999,287627.9075,406,157855.0,157791.858,0
1647572400000,0.9996,0.9996,0.9995,0.9996,255292.0,1647575999999,255172.1415,347,77875.0,77843.85,0
1647576000000,0.9996,0.9996,0.9995,0.9995,492483.0,1647579599999,492237.7097,719,9512.0,9508.1952,0
1647579600000,0.9995,0.9996,0.9995,0.9995,301665.0,1647583199999,301521.6197,451,74522.0,74492.1912,0
1647583200000,0.9995,0.9996,0.9995,0.9995,665417.0,1647586799999,665090.2977,931,60062.0,60037.9752,0
1647586800000,0.9996,0.9996,0.9995,0.9996,150925.0,1647590399999,150852.2721,186,27346.0,27335.0616,0
1647590400000,0.9996,0.9996,0.9995,0.9996,419449.0,1647593999999,419261.5576,478,222821.0,222731.8716,0
1647594000000,0.9995,0.9996,0.9995,0.9996,52964.0,1647597599999,52940.8796,76,33616.0,33602.5536,0
1647597600000,0.9996,0.9996,0.9995,0.9995,293355.0,1647601199999,293232.7465,396,244240.0,244142.304,0
1647601200000,0.9995,0.9996,0.9995,0.9995,491243.0,1647604799999,491045.0644,597,476859.0,476668.2564,0
1647604800000,0.9996,0.9996,0.9995,0.9996,298193.0,1647608399999,298071.3871,315,274836.0,274726.0656,0
1647608400000,0.9995,0.9996,0.9995,0.9995,366032.0,1647611999999,365883.9558,452,349718.0,349578.1128,0
1647612000000,0.9996,0.9996,0.9995,0.9996,200548.0,1647615599999,200462.3843,288,146583.0,146524.3668,0
1647615600000,0.9996,0.9996,0.9995,0.9995,905781.0,1647619199999,905344.1235,1091,160140.0,160075.944,0
1647619200000,0.9995,0.9996,0.9995,0.9995,4223228.0,1647622799999,4221120.1842,4165,37982.0,37966.8072,0
1647622800000,0.9995,0.9996,0.9993,0.9994,2036651.0,1647626399999,2035514.1125,2388,65080.0,65046.0177,0
1647626400000,0.9994,0.9994,0.9993,0.9993,840364.0,1647629999999,839777.6797,1118,19345.0,19333.393,0
1647630000000,0.9993,0.9994,0.9992,0.9993,912804.0,1647633599999,912166.9287,747,79243.0,79189.4694,0
1647633600000,0.9993,0.9994,0.9992,0.9993,1888099.0,1647637199999,1886775.5918,2071,1867979.0,1866671.6878,0
1647637200000,0.9992,0.9994,0.9992,0.9994,720734.0,1647640799999,720296.9041,894,674219.0,673814.4686,0
1647640800000,0.9994,0.9994,0.9993,0.9993,646567.0,1647644399999,646168.5352,700,541321.0,540996.2074,0
1647644400000,0.9993,0.9996,0.9993,0.9996,1631826.0,1647647999999,1630999.5788,2254,101132.0,101073.2446,0
1647648000000,0.9996,0.9996,0.9995,0.9995,2878061.0,1647651599999,2876622.8831,3845,9136.0,9132.3456,0
1647651600000,0.9995,0.9996,0.9994,0.9995,3482685.0,1647655199999,3480944.395,5052,7975.0,7971.7913,0
1647655200000,0.9994,0.9996,0.9993,0.9994,293269.0,1647658799999,293111.4202,347,94830.0,94773.4527,0
1647658800000,0.9993,0.9994,0.9993,0.9994,981895.0,1647662399999,981304.2829,1298,966094.0,965514.3436,0
1647662400000,0.9994,0.9994,0.9993,0.9994,1076634.0,1647665999999,1075987.4018,1370,1070456.0,1069813.7264,0
1647666000000,0.9994,0.9994,0.9993,0.9994,736268.0,1647669599999,735826.1248,1051,735124.0,734682.9256,0
1647669600000,0.9994,0.9994,0.9993,0.9994,779190.0,1647673199999,778721.4877,1140,769207.0,768745.4758,0
1647673200000,0.9994,0.9994,0.9993,0.9994,1594565.0,1647676799999,1593604.9707,1989,1561662.0,1560725.0028,0
1647676800000,0.9994,0.9995,0.9993,0.9995,1002378.0,1647680399999,1001783.7387,916,949974.0,949411.339,0
1647680400000,0.9995,0.9995,0.9994,0.9994,188999.0,1647683999999,188896.285,187,106844.0,106790.578,0
1647684000000,0.9994,0.9995,0.9994,0.9995,50533.0,1647687599999,50507.0013,100,43211.0,43189.3945,0
1647687600000,0.9995,0.9995,0.9994,0.9994,60667.0,1647691199999,60635.1713,120,45715.0,45692.1425,0
1647691200000,0.9995,0.9995,0.9994,0.9995,230008.0,1647694799999,229892.4139,329,224187.0,224074.9065,0
1647694800000,0.9995,0.9995,0.9994,0.9995,393200.0,1647698399999,392999.0784,560,349984.0,349809.008,0
1647698400000,0.9995,0.9995,0.9994,0.9994,522575.0,1647701999999,522312.6241,704,511691.0,511435.1545,0
1647702000000,0.9995,0.9995,0.9994,0.9995,815516.0,1647705599999,815100.6196,988,739292.0,738922.354,0
1647705600000,0.9995,0.9995,0.9994,0.9995,817914.0,1647709199999,817501.1417,784,778901.0,778511.5495,0
1647709200000,0.9994,0.9995,0.9994,0.9995,911339.0,1647712799999,910882.8485,1150,906519.0,906065.7405,0
1647712800000,0.9995,0.9995,0.9994,0.9994,98223.0,1647716399999,98172.4698,160,84036.0,83993.982,0
1647716400000,0.9995,0.9995,0.9994,0.9995,34842.0,1647719999999,34822.5218,75,14270.0,14262.865,0
1647720000000,0.9994,0.9995,0.9994,0.9994,62674.0,1647723599999,62641.8664,106,54708.0,54680.646,0
1647723600000,0.9994,0.9995,0.9994,0.9994,30353.0,1647727199999,30335.5592,65,7710.0,7706.145,0
1647727200000,0.9994,0.9995,0.9994,0.9995,84636.0,1647730799999,84592.4299,190,72115.0,72078.9425,0
1647730800000,0.9995,0.9995,0.9994,0.9995,435301.0,1647734399999,435082.1135,557,422941.0,422729.5295,0
1647734400000,0.9995,0.9995,0.9994,0.9994,648170.0,1647737999999,647814.3459,589,332479.0,332312.7605,0
1647738000000,0.9994,0.9995,0.9992,0.9993,1622016.0,1647741599999,1621042.793,1822,5652.0,5648.6971,0
1647741600000,0.9993,0.9994,0.9993,0.9994,186490.0,1647745199999,186377.8423,290,183853.0,183742.6882,0
1647745200000,0.9994,0.9994,0.9993,0.9994,718854.0,1647748799999,718421.4209,876,706187.0,705763.2878,0
1647748800000,0.9994,0.9994,0.9993,0.9994,473932.0,1647752399999,473645.6369,575,453893.0,453620.6642,0
1647752400000,0.9994,0.9994,0.9993,0.9994,484440.0,1647755999999,484149.1375,715,482455.0,482165.527,0
1647756000000,0.9994,0.9994,0.9993,0.9994,673072.0,1647759599999,672667.6926,826,668430.0,668028.942,0
1647759600000,0.9994,0.9994,0.9993,0.9994,495615.0,1647763199999,495311.8574,550,437879.0,437616.2726,0
1647763200000,0.9994,0.9994,0.9993,0.9994,336962.0,1647766799999,336756.3105,468,301839.0,301657.8966,0
1647766800000,0.9994,0.9994,0.9993,0.9994,1248650.0,1647770399999,1247893.6895,1530,1177445.0,1176738.533,0
1647770400000,0.9994,0.9995,0.9993,0.9994,785871.0,1647773999999,785398.2912,1018,772914.0,772450.2722,0
1647774000000,0.9994,0.9996,0.9993,0.9995,1738621.0,1647777599999,1737629.8618,1779,1234621.0,1233882.0662,0
1647777600000,0.9996,0.9996,0.9995,0.9995,812733.0,1647781199999,812331.3229,407,46894.0,46875.2424,0
1647781200000,0.9995,0.9996,0.9995,0.9995,270545.0,1647784799999,270411.5077,359,17802.0,17794.8792,0
1647784800000,0.9995,0.9996,0.9995,0.9995,174951.0,1647788399999,174863.9833,220,4588.0,4586.1648,0
1647788400000,0.9995,0.9996,0.9995,0.9995,513001.0,1647791999999,512744.7746,669,2751.0,2749.8996,0
1647792000000,0.9995,0.9996,0.9995,0.9996,269401.0,1647795599999,269266.4407,310,1412.0,1411.4352,0
1647795600000,0.9995,0.9996,0.9994,0.9994,296173.0,1647799199999,296025.3368,254,25628.0,25616.1696,0
1647799200000,0.9994,0.9995,0.9994,0.9995,43677.0,1647802799999,43654.0833,70,32895.0,32878.5525,0
1647802800000,0.9994,0.9995,0.9994,0.9995,78109.0,1647806399999,78069.5812,107,74466.0,74428.767,0
1647806400000,0.9995,0.9995,0.9994,0.9995,555826.0,1647809999999,555543.8451,700,513407.0,513150.2965,0
1647810000000,0.9995,0.9995,0.9994,0.9995,730098.0,1647813599999,729731.7031,879,717619.0,717260.1905,0
1647813600000,0.9995,0.9995,0.9994,0.9995,617530.0,1647817199999,617220.6937,774,612117.0,611810.9415,0
1647817200000,0.9995,0.9995,0.9994,0.9995,1019071.0,1647820799999,1018560.8929,1341,1013355.0,1012848.3225,0
1647820800000,0.9995,0.9996,0.9994,0.9995,891582.0,1647824399999,891136.8278,1203,803735.0,803334.0227,0
1647824400000,0.9995,0.9996,0.9995,0.9995,192271.0,1647827999999,192175.2027,315,3382.0,3380.6472,0
1647828000000,0.9995,0.9996,0.9995,0.9995,772749.0,1647831599999,772371.3893,791,87638.0,87602.9448,0
1647831600000,0.9995,0.9996,0.9995,0.9995,1434105.0,1647835199999,1433388.5471,1838,6295.0,6292.4521,0
1647835200000,0.9995,0.9996,0.9995,0.9995,87479.0,1647838799999,87435.4754,124,2149.0,2148.1404,0
1647838800000,0.9995,0.9996,0.9995,0.9996,202393.0,1647842399999,202293.6252,235,18217.0,18209.7132,0
1647842400000,0.9996,0.9996,0.9995,0.9996,173085.0,1647845999999,173000.9043,324,24468.0,24458.2128,0
1647846000000,0.9995,0.9996,0.9995,0.9995,208037.0,1647849599999,207938.2898,247,53083.0,53061.7668,0
1647849600000,0.9995,0.9996,0.9995,0.9996,589873.0,1647853199999,589586.052,715,79885.0,79853.046,0
1647853200000,0.9996,0.9996,0.9995,0.9995,402758.0,1647856799999,402564.3256,453,77046.0,77015.1816,0
1647856800000,0.9995,0.9996,0.9995,0.9995,446195.0,1647860399999,445975.3266,575,34241.0,34227.3036,0
1647860400000,0.9996,0.9996,0.9995,0.9996,514388.0,1647863999999,514154.7356,646,239296.0,239200.2816,0
1647864000000,0.9996,0.9996,0.9995,0.9996,605973.0,1647867599999,605719.5221,809,495086.0,494887.9656,0
1647867600000,0.9996,0.9996,0.9995,0.9996,748078.0,1647871199999,747735.2552,872,312942.0,312816.8232,0
1647871200000,0.9996,0.9996,0.9995,0.9996,1175570.0,1647874799999,1175087.7423,1431,1055273.0,1054850.8908,0
1647874800000,0.9996,0.9996,0.9995,0.9996,993701.0,1647878399999,993302.1387,1249,979892.0,979500.0432,0
1647878400000,0.9996,0.9997,0.9995,0.9996,2690333.0,1647881999999,2689251.6337,2900,2529659.0,2528647.2547,0
1647882000000,0.9996,0.9997,0.9996,0.9996,535419.0,1647885599999,535206.946,593,21136.0,21129.6592,0
1647885600000,0.9997,0.9997,0.9996,0.9996,159799.0,1647889199999,159737.6465,227,25661.0,25653.3017,0
1647889200000,0.9996,0.9997,0.9996,0.9997,89034.0,1647892799999,89005.2948,121,69084.0,69063.2748,0
1647892800000,0.9997,0.9997,0.9996,0.9997,239929.0,1647896399999,239837.939,265,49106.0,49091.2682,0
1647896400000,0.9997,0.9997,0.9996,0.9996,257052.0,1647899999999,256974.2474,84,250682.0,250606.7954,0
1647900000000,0.9996,0.9997,0.9996,0.9996,60040.0,1647903599999,60021.0152,84,50312.0,50296.9064,0
1647903600000,0.9996,0.9997,0.9996,0.9997,283722.0,1647907199999,283635.9798,355,274686.0,274603.5942,0
1647907200000,0.9996,0.9997,0.9996,0.9996,513770.0,1647910799999,513612.0177,727,475257.0,475114.4229,0
1647910800000,0.9996,0.9997,0.9996,0.9997,606007.0,1647914399999,605785.2075,772,206103.0,206041.1691,0
1647914400000,0.9997,0.9997,0.9996,0.9996,441087.0,1647917999999,440931.2156,567,206504.0,206442.0488,0
1647918000000,0.9996,0.9997,0.9996,0.9997,879143.0,1647921599999,878833.4382,1264,420954.0,420827.7138,0
1647921600000,0.9997,0.9997,0.9996,0.9996,512280.0,1647925199999,512114.8708,655,397828.0,397708.6516,0
1647925200000,0.9996,0.9997,0.9996,0.9996,140294.0,1647928799999,140239.2967,202,14143.0,14138.7571,0
1647928800000,0.9997,0.9997,0.9996,0.9997,164351.0,1647932399999,164295.0243,173,97647.0,97617.7059,0
1647932400000,0.9997,0.9997,0.9996,0.9996,1350232.0,1647935999999,1349693.6562,1728,20084.0,20077.7154,0
1647936000000,0.9996,0.9996,0.9995,0.9995,367319.0,1647939599999,367168.3126,474,329721.0,329589.1116,0
1647939600000,0.9996,0.9996,0.9995,0.9996,557622.0,1647943199999,557372.1275,454,289385.0,289269.246,0
1647943200000,0.9996,0.9996,0.9995,0.9996,403775.0,1647946799999,403612.1429,564,390304.0,390147.8784,0
1647946800000,0.9996,0.9996,0.9995,0.9995,369853.0,1647950399999,369676.8675,499,87940.0,87904.824,0
1647950400000,0.9995,0.9996,0.9995,0.9996,729300.0,1647953999999,728967.5264,926,321764.0,321635.2944,0
1647954000000,0.9996,0.9996,0.9995,0.9996,647307.0,1647957599999,647025.2005,861,418540.0,418372.584,0
1647957600000,0.9996,0.9996,0.9995,0.9996,1093947.0,1647961199999,1093447.8353,1490,478088.0,477896.7648,0
1647961200000,0.9996,0.9996,0.9995,0.9995,1094566.0,1647964799999,1094021.2852,1601,25682.0,25671.7272,0
1647964800000,0.9995,0.9996,0.9995,0.9996,92208.0,1647968399999,92163.4396,163,15436.0,15429.8256,0
1647968400000,0.9995,0.9996,0.9995,0.9995,51004.0,1647971999999,50979.5905,92,10925.0,10920.63,0
1647972000000,0.9996,0.9996,0.9995,0.9996,431006.0,1647975599999,430833.2814,574,427844.0,427672.8624,0
1647975600000,0.9996,0.9996,0.9995,0.9995,399705.0,1647979199999,399523.9807,521,188332.0,188256.6672,0
1647979200000,0.9995,0.9996,0.9995,0.9995,393110.0,1647982799999,392942.4735,489,290285.0,290168.886,0
1647982800000,0.9996,0.9996,0.9995,0.9996,538007.0,1647986399999,537787.952,732,499555.0,499355.178,0
1647986400000,0.9995,0.9996,0.9995,0.9996,286598.0,1647989999999,286470.1752,374,154742.0,154680.1032,0
1647990000000,0.9996,0.9996,0.9995,0.9996,556819.0,1647993599999,556595.4444,766,548539.0,548319.5844,0
1647993600000,0.9996,0.9996,0.9995,0.9996,1048148.0,1647997199999,1047726.6871,1603,1027611.0,1027199.9556,0
1647997200000,0.9995,0.9997,0.9995,0.9996,2287481.0,1648000799999,2286567.6818,3248,65307.0,65282.1804,0
1648000800000,0.9996,0.9997,0.9995,0.9996,1971414.0,1648004399999,1970621.6562,2435,565915.0,565688.8208,0
1648004400000,0.9996,0.9996,0.9995,0.9996,724532.0,1648007999999,724236.4553,950,667213.0,666946.1148,0
1648008000000,0.9996,0.9996,0.9995,0.9996,1297206.0,1648011599999,1296682.7481,1481,1253511.0,1253009.5956,0
1648011600000,0.9996,0.9996,0.9995,0.9996,893533.0,1648015199999,893174.6713,1182,884378.0,884024.2488,0
1648015200000,0.9996,0.9996,0.9995,0.9996,1050895.0,1648018799999,1050472.9922,1316,1034397.0,1033983.2412,0
1648018800000,0.9996,0.9996,0.9995,0.9996,841058.0,1648022399999,840720.2564,1196,827854.0,827522.8584,0
1648022400000,0.9996,0.9998,0.9995,0.9996,685660.0,1648025999999,685385.3714,858,400731.0,400571.1984,0
1648026000000,0.9996,0.9997,0.9996,0.9997,1493305.0,1648029599999,1492709.6598,1928,19818.0,19812.0546,0
1648029600000,0.9997,0.9997,0.9995,0.9996,1996536.0,1648033199999,1995740.3991,2098,128331.0,128282.7106,0
1648033200000,0.9996,0.9996,0.9995,0.9996,1409295.0,1648036799999,1408678.7899,1028,884374.0,884020.2504,0
1648036800000,0.9996,0.9996,0.9995,0.9995,1128524.0,1648040399999,1128070.7785,1341,1110405.0,1109960.838,0
1648040400000,0.9995,0.9997,0.9995,0.9996,1376661.0,1648043999999,1376111.3134,1186,1362592.0,1362049.009,0
1648044000000,0.9997,0.9997,0.9996,0.9997,303638.0,1648047599999,303543.0549,384,265101.0,265021.4697,0
1648047600000,0.9997,0.9997,0.9996,0.9996,1196859.0,1648051199999,1196398.3379,1575,180815.0,180760.7555,0
1648051200000,0.9996,0.9997,0.9996,0.9996,2756750.0,1648054799999,2755650.2647,3884,29647.0,29638.1059,0
1648054800000,0.9996,0.9997,0.9995,0.9996,1765486.0,1648058399999,1764777.8479,2285,1421635.0,1421066.9942,0
1648058400000,0.9996,0.9996,0.9995,0.9996,2565222.0,1648061999999,2564195.1726,3373,2557836.0,2556812.8656,0
1648062000000,0.9996,0.9997,0.9995,0.9997,1341236.0,1648065599999,1340699.025,1833,1329293.0,1328761.5983,0
1648065600000,0.9997,0.9997,0.9996,0.9997,204730.0,1648069199999,204653.6298,208,55218.0,55201.4346,0
1648069200000,0.9997,0.9997,0.9996,0.9997,41330.0,1648072799999,41315.0485,65,15805.0,15800.2585,0
1648072800000,0.9996,0.9997,0.9996,0.9996,817985.0,1648076399999,817657.9804,1133,1744.0,1743.4768,0
1648076400000,0.9996,0.9997,0.9996,0.9996,1553486.0,1648079999999,1552866.1973,2158,15917.0,15912.2249,0
1648080000000,0.9996,0.9997,0.9996,0.9997,1012892.0,1648083599999,1012541.6919,1327,548487.0,548322.4539,0
1648083600000,0.9997,0.9997,0.9996,0.9997,397948.0,1648087199999,397821.9232,562,331024.0,330924.6928,0
1648087200000,0.9997,0.9997,0.9996,0.9997,661911.0,1648090799999,661709.7495,906,635139.0,634948.4583,0
1648090800000,0.9997,0.9997,0.9996,0.9996,231910.0,1648094399999,231833.3829,281,161469.0,161420.5593,0
1648094400000,0.9996,0.9997,0.9996,0.9997,1130580.0,1648097999999,1130128.9398,1362,11718.0,11714.4846,0
1648098000000,0.9996,0.9997,0.9996,0.9996,2394400.0,1648101599999,2393443.88,3268,16440.0,16435.064,0
1648101600000,0.9996,0.9997,0.9994,0.9995,1417174.0,1648105199999,1416572.0244,1865,129548.0,129487.0764,0
1648105200000,0.9995,0.9995,0.9994,0.9995,1384048.0,1648108799999,1383355.1087,1787,1375375.0,1374687.3125,0
1648108800000,0.9995,0.9995,0.9994,0.9995,1863057.0,1648112399999,1862124.3034,2386,1851376.0,1850450.312,0
1648112400000,0.9995,0.9995,0.9994,0.9995,1783623.0,1648115999999,1782729.1002,2226,1762740.0,1761858.63,0
1648116000000,0.9995,0.9996,0.9994,0.9996,2138127.0,1648119599999,2137070.0872,1540,1132264.0,1131710.1819,0
1648119600000,0.9996,0.9996,0.9995,0.9996,612558.0,1648123199999,612307.576,879,558550.0,558326.58,0
1648123200000,0.9996,0.9996,0.9995,0.9996,677090.0,1648126799999,676777.5873,941,261323.0,261218.4708,0
1648126800000,0.9996,0.9996,0.9995,0.9996,812769.0,1648130399999,812416.0042,1077,533887.0,533673.4452,0
1648130400000,0.9996,0.9996,0.9995,0.9995,1022244.0,1648133999999,1021787.2132,1234,543352.0,543134.6592,0
1648134000000,0.9995,0.9996,0.9994,0.9995,6096270.0,1648137599999,6093225.1474,5960,743003.0,742638.331,0
