open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1558569600000,1.0006,1.0017,0.9963,0.9984,3536349.45,1558598399999,3531382.449418,9287,1431669.85,1430147.236458,0
1558598400000,0.9984,1.0009,0.9968,0.9973,3330819.1,1558627199999,3325831.65071,10659,1668042.0,1665948.862122,0
1558627200000,0.997,0.9996,0.9947,0.9966,3556639.31,1558655999999,3543094.110594,10601,1214871.62,1210883.398468,0
1558656000000,0.9962,0.9981,0.9951,0.9962,2722536.12,1558684799999,2712396.928204,10576,1099493.94,1095779.892802,0
1558684800000,0.9962,0.9975,0.9915,0.9928,5377069.12,1558713599999,5342596.929651,15137,2330815.56,2316726.19091,0
1558713600000,0.9924,0.9965,0.9922,0.9955,4244718.45,1558742399999,4218912.106625,11901,1823792.76,1813311.273476,0
1558742400000,0.9955,0.9965,0.9934,0.9949,2951593.01,1558771199999,2936331.258794,8432,1307038.94,1300620.294962,0
1558771200000,0.9947,0.9956,0.9928,0.9936,3807877.68,1558799999999,3783225.83498,9117,1057790.05,1051184.453268,0
1558800000000,0.9933,0.996,0.9928,0.9945,2010586.3,1558828799999,1998513.040092,5915,796578.93,792067.997317,0
1558828800000,0.9944,0.9963,0.9943,0.9959,2415699.03,1558857599999,2404206.93111,6458,1366135.05,1359817.79694,0
1558857600000,0.9958,0.9965,0.9941,0.9952,2802583.27,1558886399999,2789513.020128,7103,1267222.23,1261533.505677,0
1558886400000,0.9952,0.9956,0.9843,0.9867,10667121.93,1558915199999,10564884.934488,19616,2322656.26,2302508.665664,0
1558915200000,0.9867,0.9927,0.9853,0.9917,5810182.11,1558943999999,5747884.561883,17431,2369390.38,2344834.878014,0
1558944000000,0.9917,0.9975,0.9914,0.9945,4217309.2,1558972799999,4194738.463459,14592,2314101.34,2302132.898493,0
1558972800000,0.9946,0.999,0.993,0.9972,5933859.53,1559001599999,5907608.696625,23008,3238886.89,3226113.88532,0
1559001600000,0.9969,0.9989,0.9942,0.9976,3114620.17,1559030399999,3105709.185851,12864,1893189.73,1888241.647495,0
1559030400000,0.9975,0.9989,0.9951,0.9973,2949376.51,1559059199999,2942055.411997,10503,1714822.05,1710987.448927,0
1559059200000,0.9974,0.9994,0.9965,0.9985,3569737.96,1559087999999,3563593.661566,12898,1891907.18,1889141.858281,0
1559088000000,0.9986,1.0,0.997,0.9999,4439226.03,1559116799999,4435175.740389,11723,2906910.83,2905035.109559,0
1559116800000,0.9995,1.0,0.9963,0.998,4167320.34,1559145599999,4161181.299701,11457,2144546.51,2142369.144428,0
1559145600000,0.998,0.9988,0.996,0.9972,1934741.29,1559174399999,1929444.960354,8687,955376.12,952959.812203,0
1559174400000,0.9972,0.9995,0.9955,0.9983,4108400.11,1559203199999,4097930.192787,16018,2014291.55,2009773.080185,0
1559203200000,0.9982,0.9999,0.9963,0.9984,5630757.6,1559231999999,5624373.283431,15733,3604165.13,3601009.061895,0
1559232000000,0.9983,1.009,0.996,0.9988,14882264.64,1559260799999,14886162.301838,45375,8168595.12,8176362.985216,0
1559260800000,0.9989,1.0045,0.9975,1.0016,4929332.44,1559289599999,4932942.734242,18095,2750153.64,2752887.152835,0
1559289600000,1.0015,1.0043,0.998,0.9996,4503259.67,1559318399999,4509115.996998,15081,2259850.5,2263261.236354,0
1559318400000,0.9995,1.0006,0.9976,0.9989,3635932.84,1559347199999,3632860.508312,12807,1883670.72,1882460.186496,0
1559347200000,0.9988,1.0018,0.9972,0.9993,4053565.18,1559375999999,4052475.234432,12881,2192676.42,2192779.510177,0
1559376000000,0.9992,1.0004,0.9968,0.9989,3122535.32,1559404799999,3117955.502235,11799,1428393.43,1426706.19841,0
1559404800000,0.999,1.0002,0.9963,0.9979,3402818.6,1559433599999,3397521.447742,11733,1608551.47,1606609.717639,0
1559433600000,0.9978,0.9999,0.9964,0.998,2163132.26,1559462399999,2158852.591545,7830,1056914.32,1055133.12148,0
1559462400000,0.998,0.999,0.995,0.9956,3413505.14,1559491199999,3402528.253311,10427,1281353.79,1277812.527735,0
1559491200000,0.9956,0.9989,0.9951,0.9979,1973416.16,1559519999999,1968543.203735,7556,1104528.95,1102009.456747,0
1559520000000,0.9977,1.0,0.9961,0.9986,5557799.97,1559548799999,5547850.707101,16537,3150306.39,3145605.770259,0
1559548800000,0.9986,1.0023,0.998,0.9982,4949479.36,1559577599999,4947393.971564,12403,2594857.45,2594509.067842,0
1559577600000,0.9983,1.0065,0.998,1.0008,5404092.06,1559606399999,5406964.557811,17559,2670530.81,2673148.941713,0
1559606400000,1.0009,1.009,1.0003,1.0028,8210375.12,1559635199999,8245683.125921,23843,4576413.6,4597371.977919,0
1559635200000,1.0028,1.0069,1.0002,1.0012,4878027.33,1559663999999,4894996.231177,13002,2449885.1,2459135.910708,0
1559664000000,1.0012,1.01,0.9985,1.0035,9765493.91,1559692799999,9809001.084149,31260,5683179.52,5711726.103736,0
1559692800000,1.0038,1.005,0.9981,0.9991,5021025.55,1559721599999,5024061.069122,14775,2306489.19,2308590.551341,0
1559721600000,0.9991,1.0007,0.9981,0.9994,3271032.89,1559750399999,3268341.347939,9927,1603217.86,1602267.238901,0
1559750400000,0.9994,1.0004,0.9978,0.9978,3674758.75,1559779199999,3670654.487553,10180,1756273.45,1754655.779853,0
1559779200000,0.9978,0.9998,0.9973,0.9985,2155132.99,1559807999999,2151946.640597,6237,1355792.04,1353958.021475,0
1559808000000,0.9987,0.999,0.9967,0.998,3075953.16,1559836799999,3069836.650828,8282,1536980.68,1534101.952808,0
1559836800000,0.9981,1.001,0.9969,0.9977,5282389.7,1559865599999,5276096.812788,17015,2813278.96,2810507.434207,0
1559865600000,0.9977,0.9987,0.9962,0.9982,3729624.71,1559894399999,3719563.362799,10541,2053031.47,2047765.372779,0
1559894400000,0.9981,1.0008,0.995,0.9973,4177774.9,1559923199999,4164607.674479,11000,1785567.19,1780693.252439,0
1559923200000,0.9974,0.999,0.9952,0.9967,5027139.96,1559951999999,5010244.092179,15722,2557948.31,2549994.027454,0
1559952000000,0.9968,0.9979,0.995,0.9955,2234050.42,1559980799999,2225867.8557,8108,935501.22,932344.137792,0
1559980800000,0.9955,0.997,0.9948,0.9952,2585837.26,1560009599999,2574772.994765,9049,1007142.19,1003129.751792,0
1560009600000,0.9951,0.9971,0.9948,0.996,1886051.72,1560038399999,1878604.612568,7260,825626.31,822492.114722,0
1560038400000,0.9959,0.9972,0.9952,0.9962,1403894.0,1560067199999,1398596.856761,4801,634802.09,632529.502067,0
1560067200000,0.9963,0.9975,0.9944,0.9949,2590910.54,1560095999999,2579602.338154,8462,1018947.27,1014850.235664,0
1560096000000,0.9948,0.999,0.9946,0.9981,5375024.43,1560124799999,5358026.341112,18402,2735697.34,2727837.008606,0
1560124800000,0.9981,0.9988,0.9961,0.997,2784678.41,1560153599999,2777963.004297,8224,1347109.59,1344051.956621,0
1560153600000,0.997,0.9977,0.9921,0.9959,5530978.35,1560182399999,5503328.290262,14233,2283749.32,2273182.349745,0
1560182400000,0.996,0.9966,0.9943,0.9951,1867236.86,1560211199999,1858918.234243,6912,927937.58,923980.946307,0
1560211200000,0.9949,0.9959,0.9934,0.9942,2090385.48,1560239999999,2079316.600047,6509,935626.67,930881.765301,0
1560240000000,0.9941,0.9976,0.9941,0.9964,3221092.24,1560268799999,3209121.705741,7511,1913445.5,1906507.353438,0
1560268800000,0.9967,0.998,0.9946,0.9956,4274118.9,1560297599999,4258077.250808,10520,1968336.98,1961425.625716,0
1560297600000,0.9954,0.9966,0.9941,0.995,3214325.62,1560326399999,3198842.482659,7138,1299261.28,1293318.557002,0
1560326400000,0.995,0.9958,0.9921,0.9933,4677143.19,1560355199999,4650134.36282,10427,1748855.41,1739403.562289,0
1560355200000,0.9934,0.9959,0.9924,0.9941,4417383.38,1560383999999,4390318.517497,10228,1689789.76,1680086.638738,0
1560384000000,0.9944,0.9969,0.9939,0.996,2612002.35,1560412799999,2599608.799682,6781,1300328.09,1294416.274401,0
1560412800000,0.9956,0.9982,0.9942,0.997,3254269.85,1560441599999,3240773.824151,7568,1681568.93,1674998.604958,0
1560441600000,0.997,0.9984,0.9957,0.997,3635659.27,1560470399999,3624750.444708,10580,1834596.72,1829474.39667,0
1560470400000,0.9971,0.9983,0.9953,0.997,2282402.03,1560499199999,2275423.934993,6332,1132707.41,1129595.219283,0
1560499200000,0.997,0.9981,0.9955,0.9964,4178998.9,1560527999999,4166125.701988,9809,2141678.02,2135431.655711,0
1560528000000,0.9967,0.998,0.9937,0.9956,5328876.93,1560556799999,5304077.104834,14988,2105175.93,2096321.036375,0
1560556800000,0.9955,0.9959,0.9938,0.9947,3047994.88,1560585599999,3031698.964343,7312,1128868.18,1123040.112793,0
1560585600000,0.9945,0.9971,0.9931,0.9959,3143017.17,1560614399999,3126808.768394,6739,1080055.93,1075021.355193,0
1560614400000,0.9958,0.9976,0.9937,0.9953,4227558.2,1560643199999,4206562.358544,11247,1617738.98,1610521.005024,0
1560643200000,0.9954,0.996,0.9929,0.9933,4448763.0,1560671999999,4422732.620322,10892,1522931.78,1514510.386282,0
1560672000000,0.9933,0.9989,0.9927,0.9963,4122976.06,1560700799999,4104217.775085,15610,2299059.41,2289513.069929,0
1560700800000,0.9962,1.0,0.9954,0.9972,3769973.2,1560729599999,3762851.701626,11579,2497988.49,2493927.257995,0
1560729600000,0.9969,0.9979,0.9953,0.9958,2022530.73,1560758399999,2014993.402363,7430,844090.71,841139.122912,0
1560758400000,0.9957,0.998,0.9941,0.997,2934497.86,1560787199999,2921501.102896,9090,1243764.93,1238569.515396,0
1560787200000,0.997,0.998,0.9952,0.997,3790246.31,1560815999999,3777527.471359,13675,1918617.18,1912494.416824,0
1560816000000,0.997,0.9982,0.9955,0.9966,3009050.2,1560844799999,2999055.701339,9517,1407856.63,1403512.85053,0
1560844800000,0.9964,1.0,0.996,0.9996,5477685.38,1560873599999,5467062.050465,10771,3950735.18,3943561.378648,0
1560873600000,0.9996,1.0008,0.9977,0.9992,3403874.17,1560902399999,3401485.08494,9888,1948626.84,1947650.206239,0
1560902400000,0.9991,1.0003,0.9974,0.9984,2254565.45,1560931199999,2251550.619033,6273,972059.43,970899.430019,0
1560931200000,0.9984,1.0004,0.9973,0.9992,2153668.45,1560959999999,2151063.270441,7114,1075327.21,1074250.932675,0
1560960000000,0.999,0.9995,0.9966,0.9973,1832827.03,1560988799999,1829109.311299,5780,834916.75,833419.363995,0
1560988800000,0.9975,0.9983,0.9962,0.9972,2038045.89,1561017599999,2032236.496745,4794,942531.08,939950.505652,0
1561017600000,0.9971,0.998,0.996,0.997,2558332.05,1561046399999,2550604.294445,7079,1116895.1,1113768.216922,0
1561046400000,0.9967,0.998,0.9954,0.9975,3886047.6,1561075199999,3875223.814578,9318,2206113.72,2200754.132539,0
1561075200000,0.9975,0.9992,0.9952,0.9968,5240703.0,1561103999999,5225514.973388,14522,2575940.64,2569411.013919,0
1561104000000,0.9968,0.999,0.9951,0.9977,5057740.15,1561132799999,5041556.377684,11623,2015198.59,2009951.18212,0
1561132800000,0.9978,0.9995,0.9948,0.9949,3888111.92,1561161599999,3879293.45176,10151,1753056.94,1749812.799816,0
1561161600000,0.995,1.0028,0.9887,0.9991,10297085.05,1561190399999,10268189.093854,26222,5649605.89,5642548.936857,0
1561190400000,0.9991,0.9999,0.9936,0.9963,9470732.21,1561219199999,9437983.771978,28008,4256344.23,4243286.986361,0
1561219200000,0.9963,1.0041,0.9957,1.0037,9718387.65,1561247999999,9713624.214064,26170,7213844.33,7210008.931773,0
1561248000000,1.0037,1.005,1.0014,1.0028,4682608.76,1561276799999,4699571.883763,12825,3114643.89,3126645.292661,0
1561276800000,1.0028,1.005,1.0006,1.0046,3027713.69,1561305599999,3038125.38073,7944,1961170.99,1968265.935548,0
1561305600000,1.0042,1.0067,1.0021,1.0039,5093218.55,1561334399999,5115377.817096,14840,3335959.08,3351119.436115,0
1561334400000,1.0039,1.0073,0.9988,1.003,3655251.45,1561363199999,3668828.837015,14540,1924974.86,1933164.228285,0
1561363200000,1.0029,1.0039,1.0007,1.0014,2230736.02,1561391999999,2235696.106103,8744,998156.91,1000657.535324,0
1561392000000,1.0015,1.0045,1.0007,1.0021,2888591.88,1561420799999,2895547.951748,9700,1639529.8,1643805.666299,0
1561420800000,1.0022,1.0036,0.9995,1.0029,2557733.03,1561449599999,2562914.700747,7842,1356543.56,1359508.608642,0
1561449600000,1.0029,1.006,1.0017,1.0024,2272159.49,1561478399999,2279585.976544,8706,1193411.51,1197648.466052,0
1561478400000,1.0025,1.0053,1.0022,1.0041,3272623.79,1561507199999,3284990.129669,10495,1716953.31,1723771.597736,0
1561507200000,1.0044,1.008,1.0005,1.0053,6725212.56,1561535999999,6750702.520179,22100,3293635.58,3307330.041177,0
1561536000000,1.0053,1.0101,1.001,1.0045,5088102.98,1561564799999,5116761.603166,15313,2641506.47,2658996.867288,0
1561564800000,1.0043,1.0386,1.0021,1.0129,15551992.76,1561593599999,15717030.073012,53817,9375316.72,9478484.397652,0
1561593600000,1.013,1.0138,1.0048,1.0106,6129554.95,1561622399999,6191295.131493,37790,3045019.99,3077002.552534,0
1561622400000,1.0109,1.0228,1.0072,1.0156,8910539.66,1561651199999,9037227.36803,46333,5426463.67,5505606.60464,0
1561651200000,1.0156,1.0315,1.0116,1.0163,9394390.45,1561679999999,9567485.027931,44696,5260198.28,5359421.330783,0
1561680000000,1.0163,1.03,1.0083,1.014,4538091.68,1561708799999,4619862.872233,26408,2337250.68,2381657.903653,0
1561708800000,1.0138,1.016,1.0043,1.0053,3564442.06,1561737599999,3600313.97367,20636,1706116.9,1723972.882876,0
1561737600000,1.0052,1.0072,1.0006,1.0029,3867765.91,1561766399999,3879787.298136,14122,1768388.27,1774746.914814,0
1561766400000,1.0029,1.0115,1.0018,1.0047,3733401.5,1561795199999,3759250.520005,14214,1939578.85,1953322.518077,0
1561795200000,1.0047,1.0093,1.0011,1.003,4122907.55,1561823999999,4138118.022602,12720,2156739.27,2165181.636621,0
1561824000000,1.0029,1.0054,1.0,1.0011,3776055.06,1561852799999,3785459.382704,14260,1349115.73,1352959.25059,0
1561852800000,1.001,1.0089,0.9994,1.0016,3367954.72,1561881599999,3372938.285464,13811,1489901.89,1493488.735409,0
1561881600000,1.0018,1.0136,1.001,1.0082,5184366.34,1561910399999,5226714.575652,16107,3142759.1,3169201.815689,0
1561910400000,1.0082,1.012,1.0033,1.0096,5012829.2,1561939199999,5049605.427445,21601,2656334.2,2676341.858851,0
1561939200000,1.0098,1.0108,1.0035,1.0066,3091060.5,1561967999999,3110055.805575,15918,1331105.39,1339651.785019,0
1561968000000,1.0068,1.0096,1.0033,1.0053,5748867.0,1561996799999,5782622.871231,23627,2628566.87,2644547.00245,0
1561996800000,1.0054,1.0064,1.0025,1.0038,3898333.31,1562025599999,3914377.088161,21976,1847265.65,1855333.591514,0
1562025600000,1.0038,1.0105,1.0017,1.0024,3941284.85,1562054399999,3959636.712679,21180,1900629.65,1909582.515176,0
1562054400000,1.0022,1.0088,1.0001,1.003,6908727.42,1562083199999,6934047.825389,30471,3417166.97,3433488.70815,0
1562083200000,1.0028,1.0038,1.0,1.0006,3618576.97,1562111999999,3622096.060701,12337,1545864.22,1547728.853512,0
1562112000000,1.0007,1.0013,0.9942,0.997,5805863.21,1562140799999,5794059.731468,15941,1689645.14,1686235.021913,0
1562140800000,0.9971,1.0031,0.9944,0.9974,4726937.94,1562169599999,4716597.857616,20310,2281988.86,2279031.102053,0
1562169600000,0.9974,1.0007,0.995,0.9982,2326983.19,1562198399999,2321697.47411,13330,1242942.2,1240564.8453,0
1562198400000,0.9983,0.9985,0.9945,0.9961,2556155.05,1562227199999,2546584.094126,10548,905337.77,902209.847529,0
1562227200000,0.996,0.9964,0.9938,0.9953,4196278.62,1562255999999,4174175.01626,12961,1408024.03,1400814.631583,0
1562256000000,0.9953,1.0025,0.9948,0.9995,3352413.26,1562284799999,3346411.239271,12248,2167824.81,2164469.475987,0
1562284800000,0.9996,1.0027,0.9991,1.0012,3842761.68,1562313599999,3849128.557076,10493,2481842.34,2486698.728777,0
1562313600000,1.0011,1.0012,0.996,0.9977,2214074.33,1562342399999,2209475.589455,8884,832989.26,831304.342967,0
1562342400000,0.9977,0.9999,0.9962,0.9989,1907740.88,1562371199999,1903944.107398,8723,1086473.58,1084487.247739,0
1562371200000,0.9988,0.999,0.995,0.9953,1399679.96,1562399999999,1394258.808898,6087,540240.91,538244.547727,0
1562400000000,0.9953,0.9965,0.994,0.9947,1665925.53,1562428799999,1657986.796135,5860,614279.95,611547.553152,0
1562428800000,0.9948,0.9999,0.9943,0.9997,2899262.69,1562457599999,2893086.73606,10028,1849181.51,1845891.413152,0
1562457600000,0.9997,1.0004,0.9973,0.9982,1650938.78,1562486399999,1649139.415581,5508,834462.01,833693.423578,0
1562486400000,0.998,0.9986,0.9949,0.9968,2336386.93,1562515199999,2329433.176651,6215,799522.41,797178.878694,0
1562515200000,0.9969,0.9978,0.9931,0.9934,2269153.38,1562543999999,2256730.391808,8046,766362.25,762240.80185,0
1562544000000,0.9935,0.9977,0.9934,0.9961,1112778.81,1562572799999,1107290.481862,4495,589037.63,586315.598353,0
1562572800000,0.9961,0.9967,0.9906,0.9952,5067923.18,1562601599999,5033299.15851,12300,1416956.02,1408257.481485,0
1562601600000,0.9956,0.9979,0.994,0.996,2840646.0,1562630399999,2827511.063056,8617,1124699.91,1119717.907224,0
1562630400000,0.9961,0.9992,0.9947,0.9975,5275825.33,1562659199999,5260797.856619,13180,2158345.35,2153191.077951,0
1562659200000,0.9975,0.9984,0.9922,0.9975,6273522.57,1562687999999,6241395.490408,14331,1977833.44,1969134.187822,0
1562688000000,0.9975,0.9995,0.9965,0.9984,2733666.61,1562716799999,2727696.235266,8071,1348686.81,1346313.374021,0
1562716800000,0.9983,1.0015,0.9971,0.9999,3856629.16,1562745599999,3853165.679364,12488,2252393.12,2250748.431697,0
1562745600000,0.9999,1.006,0.9991,1.0008,4574048.91,1562774399999,4579573.860524,16116,1751022.57,1754473.529551,0
1562774400000,1.0008,1.0078,0.9985,1.0013,6020358.25,1562803199999,6031735.290523,22815,3168151.04,3176033.686897,0
1562803200000,1.0014,1.0061,0.9977,0.9995,5173933.47,1562831999999,5179247.688633,23756,2478277.61,2481761.223654,0
1562832000000,0.9995,1.0012,0.9972,0.9987,3060059.98,1562860799999,3058611.493977,12930,1175534.89,1175193.372039,0
1562860800000,0.9988,1.0052,0.9974,1.0,3413883.21,1562889599999,3416332.80517,16655,1959736.71,1961126.845865,0
1562889600000,1.0002,1.0016,0.9983,0.9987,2978582.03,1562918399999,2977922.502338,10412,1993817.81,1993391.316864,0
1562918400000,0.999,0.9995,0.996,0.998,2497603.26,1562947199999,2491189.458785,10092,925543.11,923394.023405,0
1562947200000,0.998,0.9995,0.996,0.9966,2460148.49,1562975999999,2453948.392847,8750,1387267.09,1384238.594734,0
1562976000000,0.9966,1.0,0.995,0.9983,2436869.18,1563004799999,2429618.70461,9133,1316692.57,1313333.835312,0
1563004800000,0.9981,0.9997,0.9957,0.9989,3529059.76,1563033599999,3524195.970413,8020,2540775.02,2537692.533601,0
1563033600000,0.999,1.0033,0.9974,0.9987,4837026.7,1563062399999,4835412.533692,14331,2942980.27,2942043.772771,0
1563062400000,0.9988,1.0002,0.9979,0.9994,1127298.49,1563091199999,1125935.470386,4897,535337.63,534767.482952,0
1563091200000,0.9994,1.0078,0.998,0.9995,6520745.67,1563119999999,6524463.948831,24942,3262801.31,3266161.646931,0
1563120000000,0.9994,1.0013,0.996,0.9995,4857990.39,1563148799999,4855269.199976,19405,2223656.01,2223136.145245,0
1563148800000,0.9995,1.001,0.998,0.999,7583039.67,1563177599999,7577716.724338,24397,3437385.33,3435799.900915,0
1563177600000,0.9991,1.0007,0.9982,0.9988,4731058.82,1563206399999,4728165.210868,16085,2201050.97,2199971.121716,0
1563206400000,0.9988,1.0007,0.998,0.9988,5866424.77,1563235199999,5860396.910558,16729,3186088.3,3183484.129198,0
1563235200000,0.9989,1.0,0.9951,0.9974,4319892.56,1563263999999,4312931.1369,11644,2386952.9,2384193.096101,0
1563264000000,0.9975,0.9999,0.9972,0.9982,3805926.53,1563292799999,3798993.001338,11220,2054566.77,2051148.781953,0
1563292800000,0.9981,1.0045,0.9976,0.9998,10806843.42,1563321599999,10812790.379562,35128,6239968.58,6243917.017976,0
1563321600000,0.9997,1.0012,0.9975,0.9988,4213000.41,1563350399999,4208942.663161,15126,1916097.09,1914719.942947,0
1563350400000,0.9988,0.9999,0.9969,0.9977,6783824.43,1563379199999,6771836.772598,21514,2982049.93,2977441.752326,0
1563379200000,0.9978,0.9997,0.997,0.9975,5168696.09,1563407999999,5158617.339329,18806,2645348.43,2640573.093253,0
1563408000000,0.9975,0.9995,0.9969,0.9984,1982722.11,1563436799999,1978586.133648,9363,829582.97,827984.277849,0
1563436800000,0.9983,0.9999,0.9957,0.9984,5638627.52,1563465599999,5626256.573649,20863,2361056.98,2357108.561045,0
1563465600000,0.9984,0.9992,0.9956,0.9977,2219094.33,1563494399999,2213003.483549,11648,1021295.44,1018934.698842,0
1563494400000,0.9977,0.9986,0.9957,0.9973,1469506.57,1563523199999,1465308.120018,7139,641238.43,639566.243211,0
1563523200000,0.9972,0.9999,0.9962,0.9994,3135052.2,1563551999999,3128778.528376,13425,1722964.11,1720156.715934,0
1563552000000,0.9996,0.9999,0.9975,0.9984,1122665.11,1563580799999,1121145.837157,6665,501025.15,500498.271849,0
1563580800000,0.9984,0.9997,0.9972,0.9977,1275916.33,1563609599999,1273747.323398,5073,528358.29,527599.011113,0
1563609600000,0.9977,0.9986,0.9965,0.9971,1377576.62,1563638399999,1374263.275507,4670,621014.07,619661.063365,0
1563638400000,0.9973,0.999,0.996,0.9979,2512871.26,1563667199999,2505579.659002,8572,1182090.23,1179156.707646,0
1563667200000,0.998,0.9996,0.9973,0.9986,988794.08,1563695999999,987307.854655,4382,597355.09,596539.173981,0
1563696000000,0.9986,1.0012,0.9979,1.0008,2422025.31,1563724799999,2422061.89977,6432,1511893.07,1512078.031439,0
1563724800000,1.0009,1.0011,0.9994,1.0001,1074758.47,1563753599999,1074741.145786,3967,376205.02,376238.218935,0
1563753600000,1.0001,1.0012,0.9992,1.0008,1261055.31,1563782399999,1261079.757428,3636,527516.94,527623.164127,0
1563782400000,1.0007,1.0038,1.0001,1.0024,3300023.94,1563811199999,3305976.941684,7863,1670849.1,1674203.223903,0
1563811200000,1.0022,1.0039,1.0016,1.0022,2105510.41,1563839999999,2110795.024283,5660,642713.85,644445.859152,0
1563840000000,1.0021,1.0031,1.0,1.0014,1793810.18,1563868799999,1796890.913372,5267,871590.8,873305.336211,0
1563868800000,1.0015,1.0029,1.0001,1.0009,1937260.17,1563897599999,1940094.923933,6023,1027409.47,1029028.930991,0
1563897600000,1.0008,1.0018,0.999,1.0009,2424435.21,1563926399999,2425223.483704,6473,1225961.69,1226532.618065,0
1563926400000,1.0007,1.0028,1.0003,1.0015,3112896.79,1563955199999,3117449.313978,6212,1320866.71,1322961.973647,0
1563955200000,1.0016,1.0018,0.9998,1.0013,1600573.66,1563983999999,1601958.542483,4735,857221.71,858025.050805,0
1563984000000,1.0013,1.0023,0.9993,0.9993,2005069.7,1564012799999,2006708.571576,6001,922149.46,923109.99519,0
1564012800000,0.9993,1.0004,0.9985,0.9994,1881324.08,1564041599999,1879387.45006,4386,727320.17,726673.585216,0
1564041600000,0.9993,0.9998,0.998,0.9996,1368335.85,1564070399999,1366785.28373,3592,536146.87,535615.158571,0
1564070400000,0.9996,1.0005,0.9984,0.9993,1091618.63,1564099199999,1091030.307599,3913,529809.16,529599.45359,0
1564099200000,0.9993,1.0014,0.9986,0.9996,1349385.1,1564127999999,1349033.6018,4561,616524.66,616505.361582,0
1564128000000,0.9996,1.0008,0.9985,0.9994,1321889.73,1564156799999,1321231.394852,3717,595820.98,595674.90088,0
1564156800000,0.9997,1.0002,0.9984,0.9989,1250181.93,1564185599999,1249224.028566,3025,450553.79,450270.023528,0
1564185600000,0.9989,1.0002,0.9976,0.9997,2483483.47,1564214399999,2479994.145365,5015,990027.56,988844.569926,0
1564214400000,0.9997,1.0044,0.9986,1.0018,4485127.21,1564243199999,4493838.961958,12390,2561019.07,2566424.070743,0
1564243200000,1.0018,1.0024,1.0004,1.0018,1047094.47,1564271999999,1048534.808079,3628,397447.37,398028.089983,0
1564272000000,1.0016,1.0029,1.0007,1.0025,995812.26,1564300799999,997537.102024,2467,556515.25,557530.587718,0
1564300800000,1.0023,1.0036,1.0016,1.003,1464259.77,1564329599999,1468029.056602,3326,567857.89,569313.586356,0
1564329600000,1.003,1.0062,0.9989,1.0,3567822.24,1564358399999,3576966.264058,9195,1565473.22,1570848.849118,0
1564358400000,0.9999,1.0027,0.9992,1.0024,1362280.71,1564387199999,1363826.247707,4009,669318.07,670221.024041,0
1564387200000,1.0025,1.0064,1.0013,1.0016,2349648.78,1564415999999,2359874.846443,6199,1025231.38,1029623.596778,0
1564416000000,1.0016,1.0037,1.0007,1.0013,1756748.45,1564444799999,1759907.439208,5134,848924.86,850623.403555,0
1564444800000,1.001,1.0024,1.0,1.0008,1391696.1,1564473599999,1393183.309807,2911,897549.58,898567.020807,0
1564473600000,1.0008,1.0013,0.9983,0.9988,2904053.98,1564502399999,2902914.55532,4789,1276456.91,1276201.114524,0
1564502400000,0.9986,0.9999,0.9978,0.9987,968511.18,1564531199999,967206.964647,2820,425640.22,425134.226356,0
1564531200000,0.9986,0.9998,0.9977,0.9996,1021280.59,1564559999999,1020045.886453,2900,542741.95,542203.444822,0
1564560000000,0.9996,1.0,0.9975,0.9984,1964260.9,1564588799999,1961028.589465,4409,847014.72,845764.607961,0
1564588800000,0.9985,0.9995,0.9972,0.9992,1497481.98,1564617599999,1495174.885529,3924,646244.03,645432.183343,0
1564617600000,0.9993,1.0,0.9985,0.9995,1385784.3,1564646399999,1384815.323985,3131,914626.58,914089.916072,0
1564646400000,0.9995,1.0,0.9982,0.999,1325919.26,1564675199999,1324552.551243,3060,700237.13,699612.221784,0
1564675200000,0.999,0.9996,0.9975,0.998,2178428.41,1564703999999,2174855.713047,4177,706565.84,705531.570535,0
1564704000000,0.998,0.9992,0.9973,0.9986,2195447.56,1564732799999,2191448.377675,3912,660535.63,659475.58967,0
1564732800000,0.9984,1.0,0.998,0.9994,2028305.86,1564761599999,2026301.721609,3581,697460.39,696906.917416,0
1564761600000,0.9994,1.0002,0.9979,0.9993,2031025.1,1564790399999,2028717.815207,4532,866078.97,865332.369139,0
1564790400000,0.9993,1.0002,0.9983,0.9988,1901790.5,1564819199999,1900061.86608,4345,915348.96,914667.015539,0
1564819200000,0.9988,0.9997,0.9977,0.9986,1261140.51,1564847999999,1259109.807503,2751,491008.75,490323.265728,0
1564848000000,0.9988,1.0,0.9975,0.999,1286574.44,1564876799999,1285007.814085,3118,691014.85,690295.666662,0
1564876800000,0.999,0.9997,0.9975,0.9981,1299084.96,1564905599999,1296710.770721,2982,453385.75,452671.885306,0
1564905600000,0.9981,0.9995,0.997,0.997,1663025.42,1564934399999,1660218.02229,3514,570636.86,569910.607974,0
1564934400000,0.9972,0.9987,0.9966,0.9966,1440198.23,1564963199999,1436377.837985,3837,648067.86,646520.642458,0
1564963200000,0.9966,0.9995,0.9956,0.9982,3878456.87,1564991999999,3870804.304968,7720,1825472.04,1822260.642508,0
1564992000000,0.9984,0.9999,0.9974,0.9983,3915399.89,1565020799999,3908841.472772,6851,1317151.62,1315298.839661,0
1565020800000,0.9982,1.0012,0.9974,1.0007,1882634.97,1565049599999,1881561.749102,5109,1317079.04,1316550.947544,0
