open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1553951700000,1.002,1.0023,1.0014,1.0023,26743.32,1553952599999,26791.367796,53,9896.17,9916.253872,0
1553952600000,1.002,1.0023,1.0016,1.0019,13546.43,1553953499999,13573.005364,35,3415.22,3422.363751,0
1553953500000,1.0019,1.0022,1.0015,1.0019,17950.55,1553954399999,17983.487593,60,8414.28,8430.917271,0
1553954400000,1.002,1.0025,1.0014,1.0022,19477.55,1553955299999,19515.356623,42,8193.37,8211.43587,0
1553955300000,1.0024,1.0027,1.0021,1.0025,18352.42,1553956199999,18397.776931,43,13905.22,13940.171138,0
1553956200000,1.0025,1.0028,1.0016,1.0024,15445.59,1553957099999,15483.386009,46,9783.59,9809.083742,0
1553957100000,1.0023,1.0028,1.0023,1.0025,10325.45,1553957999999,10352.993535,33,9019.99,9044.317854,0
1553958000000,1.0026,1.0028,1.0024,1.0024,5447.73,1553958899999,5462.251833,25,3774.42,3784.629558,0
1553958900000,1.0024,1.0025,1.002,1.0021,10364.85,1553959799999,10387.153379,26,1959.29,1963.567434,0
1553959800000,1.0025,1.0025,1.002,1.0023,5250.06,1553960699999,5261.256956,18,2400.1,2405.324238,0
1553960700000,1.0024,1.0028,1.0018,1.0021,21099.92,1553961599999,21147.529325,49,10456.35,10482.09598,0
1553961600000,1.0024,1.003,1.002,1.0025,15110.48,1553962499999,15150.434152,51,10930.45,10959.834113,0
1553962500000,1.0021,1.0027,1.0021,1.0024,6826.3,1553963399999,6842.23756,25,2405.46,2411.44887,0
1553963400000,1.0024,1.0027,1.0015,1.0027,66449.58,1553964299999,66574.616035,149,19776.15,19820.257683,0
1553964300000,1.0026,1.0028,1.0018,1.0027,13525.73,1553965199999,13560.252158,51,8294.57,8316.731738,0
1553965200000,1.0024,1.0027,1.0022,1.0027,11218.98,1553966099999,11246.412651,30,5609.84,5624.277561,0
1553966100000,1.0027,1.0028,1.0022,1.0025,10019.51,1553966999999,10045.963863,24,6675.41,6693.370346,0
1553967000000,1.0025,1.0029,1.0021,1.0025,10722.91,1553967899999,10751.814946,27,8117.42,8139.996719,0
1553967900000,1.0023,1.0026,1.0019,1.0026,13535.44,1553968799999,13567.12388,26,4783.62,4795.385876,0
1553968800000,1.0027,1.0027,1.0018,1.0023,6070.57,1553969699999,6085.093191,21,1994.41,1999.530951,0
1553969700000,1.0023,1.0029,1.0022,1.0025,5247.4,1553970599999,5261.006049,24,3991.93,4002.360239,0
1553970600000,1.0027,1.0028,1.0016,1.0025,8195.11,1553971499999,8212.863992,23,1013.21,1015.895593,0
1553971500000,1.0025,1.0028,1.0021,1.0027,6501.33,1553972399999,6518.905945,20,5345.77,5360.532436,0
1553972400000,1.0028,1.0029,1.0024,1.0029,4584.95,1553973299999,4597.903263,33,4181.21,4193.13669,0
1553973300000,1.0026,1.0029,1.0025,1.0027,5303.51,1553974199999,5318.496019,13,3616.94,3627.363981,0
1553974200000,1.0029,1.0031,1.0025,1.003,20456.46,1553975099999,20515.596928,48,18197.76,18250.765737,0
1553975100000,1.003,1.0031,1.0024,1.0026,8635.0,1553975999999,8660.377127,28,4358.71,4372.017369,0
1553976000000,1.0026,1.003,1.0022,1.003,6777.61,1553976899999,6796.678116,28,4247.1,4259.564509,0
1553976900000,1.003,1.0032,1.0026,1.0031,8562.04,1553977799999,8588.088616,32,7351.55,7374.1704,0
1553977800000,1.0029,1.0032,1.0028,1.0029,4261.44,1553978699999,4274.010085,25,1034.22,1037.523408,0
1553978700000,1.0028,1.0032,1.0023,1.0028,5909.27,1553979599999,5925.630944,20,1354.82,1359.011825,0
1553979600000,1.0032,1.0032,1.0027,1.0032,6101.99,1553980499999,6120.801388,15,4563.3,4577.825043,0
1553980500000,1.0031,1.0031,1.0024,1.0028,18402.75,1553981399999,18453.704371,93,8618.46,8642.787895,0
1553981400000,1.0027,1.0029,1.0024,1.0027,7633.15,1553982299999,7653.048752,27,2124.93,2130.708982,0
1553982300000,1.0027,1.0027,1.0022,1.0024,5020.75,1553983199999,5032.55472,19,1614.48,1618.286807,0
1553983200000,1.0026,1.0026,1.002,1.002,5161.07,1553984099999,5172.55032,18,1396.37,1399.596113,0
1553984100000,1.0024,1.0025,1.002,1.0025,10721.4,1553984999999,10745.994915,32,5950.39,5965.022839,0
1553985000000,1.0028,1.0028,1.0025,1.0028,3811.42,1553985899999,3821.539278,12,1527.42,1531.565733,0
1553985900000,1.0029,1.0031,1.0025,1.0028,4199.35,1553986799999,4211.075713,20,2935.02,2943.359702,0
1553986800000,1.0028,1.0028,1.0019,1.0024,23594.31,1553987699999,23647.124991,71,6251.91,6267.491587,0
1553987700000,1.0024,1.0028,1.0024,1.0024,6019.27,1553988599999,6034.833181,30,3762.21,3772.111386,0
1553988600000,1.0024,1.0025,1.0019,1.002,8230.55,1553989499999,8248.06781,30,803.36,805.3684,0
1553989500000,1.0019,1.0026,1.0019,1.0026,11467.87,1553990399999,11493.071428,23,3731.05,3739.923276,0
1553990400000,1.0026,1.0026,1.0022,1.0022,12788.11,1553991299999,12819.131977,34,5423.32,5437.22986,0
1553991300000,1.0024,1.0026,1.0019,1.0024,13974.02,1553992199999,14004.987496,43,4079.25,4089.248827,0
1553992200000,1.0024,1.0025,1.0019,1.002,11353.02,1553993099999,11376.165771,21,1980.03,1984.736105,0
1553993100000,1.0021,1.003,1.002,1.0027,34753.38,1553993999999,34845.803865,49,24646.64,24714.471503,0
1553994000000,1.0027,1.0032,1.0027,1.0027,10113.01,1553994899999,10142.762536,22,7544.54,7567.144608,0
1553994900000,1.0028,1.0031,1.0027,1.0028,4634.42,1553995799999,4647.787369,10,636.36,638.205312,0
1553995800000,1.0028,1.0033,1.002,1.0028,18569.77,1553996699999,18620.793525,24,11764.86,11800.892857,0
1553996700000,1.0024,1.0028,1.0022,1.0024,11312.99,1553997599999,11341.800691,20,4045.4,4056.331214,0
1553997600000,1.0024,1.0026,1.0021,1.0026,5902.69,1553998499999,5916.677354,14,1151.89,1154.884914,0
1553998500000,1.0027,1.0027,1.002,1.0021,12153.75,1553999399999,12180.876002,28,2665.95,2672.929949,0
1553999400000,1.002,1.0025,1.0019,1.0021,4860.08,1554000299999,4870.633008,24,1042.59,1044.936118,0
1554000300000,1.0021,1.0021,1.0016,1.0016,35198.31,1554001199999,35264.852499,74,5936.71,5949.177091,0
1554001200000,1.0016,1.002,1.0016,1.0016,24775.46,1554002099999,24816.060481,43,2419.81,2424.199738,0
1554002100000,1.002,1.002,1.0014,1.0018,21786.11,1554002999999,21820.409982,42,13406.74,13428.629541,0
1554003000000,1.0017,1.0025,1.0015,1.0017,17334.7,1554003899999,17368.073956,29,10284.82,10304.190823,0
1554003900000,1.0018,1.0019,1.0014,1.0019,15919.9,1554004799999,15945.602884,31,8045.16,8059.396484,0
1554004800000,1.0015,1.0024,1.0013,1.002,81399.88,1554005699999,81546.870072,125,67104.19,67229.176129,0
1554005700000,1.0019,1.0027,1.0016,1.0016,36893.71,1554006599999,36975.81272,73,21951.94,22005.722605,0
1554006600000,1.002,1.0023,1.0016,1.0021,16724.74,1554007499999,16757.827057,41,6804.27,6818.106714,0
1554007500000,1.002,1.0026,1.0016,1.0026,21565.45,1554008399999,21611.377925,42,11803.12,11829.421813,0
1554008400000,1.0021,1.0026,1.0017,1.0022,14965.95,1554009299999,14996.412503,39,6705.4,6719.872078,0
1554009300000,1.0022,1.0024,1.0021,1.0024,3335.51,1554010199999,3342.847274,15,1006.68,1008.91233,0
1554010200000,1.0023,1.0028,1.0019,1.0028,21998.05,1554011099999,22053.69428,48,16527.55,16571.786668,0
1554011100000,1.0028,1.0029,1.0025,1.0025,5495.87,1554011999999,5510.431352,31,2312.77,2319.195818,0
1554012000000,1.0026,1.0026,1.0018,1.002,12235.17,1554012899999,12259.89758,38,1345.5,1348.481863,0
1554012900000,1.002,1.0022,1.0016,1.0016,10404.31,1554013799999,10422.728805,39,404.54,405.387877,0
1554013800000,1.002,1.0024,1.0017,1.0017,9531.79,1554014699999,9551.119614,43,3090.24,3097.352741,0
1554014700000,1.0021,1.0021,1.0016,1.002,7165.43,1554015599999,7178.490885,32,3197.79,3204.157782,0
1554015600000,1.002,1.0027,1.0017,1.002,12576.34,1554016499999,12604.548218,29,8591.42,8611.516209,0
1554016500000,1.0019,1.0024,1.0017,1.0022,12411.09,1554017399999,12436.171348,44,6245.32,6258.920706,0
1554017400000,1.0019,1.0023,1.0019,1.0019,3584.24,1554018299999,3591.995784,14,1863.88,1868.07802,0
1554018300000,1.002,1.002,1.0015,1.0015,17979.19,1554019199999,18007.71558,41,1536.34,1539.050804,0
1554019200000,1.0018,1.002,1.0015,1.0016,11039.45,1554020099999,11059.038811,37,6777.68,6790.587078,0
1554020100000,1.0019,1.0023,1.0018,1.0019,5827.43,1554020999999,5839.266237,29,4661.7,4671.28135,0
1554021000000,1.0019,1.0021,1.0015,1.0017,4345.42,1554021899999,4353.424183,22,1675.47,1678.623724,0
1554021900000,1.0019,1.0021,1.0013,1.0013,16811.02,1554022799999,16838.481468,47,4920.0,4929.572991,0
1554022800000,1.0018,1.0021,1.0014,1.0019,21872.45,1554023699999,21907.938046,30,17815.04,17844.304363,0
1554023700000,1.0017,1.0019,1.0016,1.0019,7659.75,1554024599999,7673.292867,17,5444.81,5454.60546,0
1554024600000,1.002,1.0021,1.0016,1.002,10133.19,1554025499999,10153.135351,35,8870.85,8888.618336,0
1554025500000,1.002,1.0021,1.0017,1.0017,3243.01,1554026399999,3249.381653,8,2156.38,2160.86968,0
1554026400000,1.0017,1.0021,1.0017,1.002,10593.94,1554027299999,10614.682209,40,8973.81,8991.618479,0
1554027300000,1.002,1.0027,1.0018,1.0023,30517.14,1554028199999,30580.92044,61,29198.69,29259.984745,0
1554028200000,1.0027,1.0028,1.0023,1.0028,14265.85,1554029099999,14303.911176,40,13030.17,13065.389112,0
1554029100000,1.0023,1.0027,1.0021,1.0024,3402.44,1554029999999,3410.027926,9,778.91,780.861767,0
1554030000000,1.0023,1.0028,1.002,1.0023,10645.31,1554030899999,10671.585699,41,8582.29,8604.173117,0
1554030900000,1.0023,1.0028,1.0023,1.0025,3843.28,1554031799999,3853.299887,26,2813.0,2820.470981,0
1554031800000,1.0026,1.0029,1.002,1.0029,22393.8,1554032699999,22448.593462,61,12473.31,12506.853269,0
1554032700000,1.0028,1.0029,1.0024,1.0025,14163.82,1554033599999,14201.651298,44,9104.21,9129.30159,0
1554033600000,1.0027,1.0028,1.0023,1.0025,12738.95,1554034499999,12772.500647,41,9408.65,9433.704326,0
1554034500000,1.0025,1.0029,1.0021,1.0027,25059.47,1554035399999,25122.169153,51,12563.3,12597.38682,0
1554035400000,1.0027,1.004,1.0026,1.0029,116506.3,1554036299999,116903.938549,71,114334.2,114725.344353,0
1554036300000,1.0031,1.0034,1.0022,1.0027,52704.86,1554037199999,52855.917631,76,19136.77,19198.286615,0
1554037200000,1.0028,1.0029,1.0022,1.0027,26035.45,1554038099999,26102.095971,66,8786.36,8810.007507,0
1554038100000,1.0027,1.0033,1.0027,1.0032,26458.96,1554038999999,26539.298873,50,13098.51,13138.928809,0
1554039000000,1.0032,1.0033,1.0026,1.0026,9471.04,1554039899999,9499.084854,31,4656.3,4671.26143,0
1554039900000,1.003,1.0033,1.0024,1.003,22684.47,1554040799999,22748.436335,39,12560.98,12598.078673,0
1554040800000,1.0033,1.0033,1.003,1.0033,5378.0,1554041699999,5394.688865,10,3026.5,3036.061906,0
1554041700000,1.0033,1.0034,1.0026,1.0034,7956.16,1554042599999,7980.671774,18,5176.53,5192.87435,0
1554042600000,1.0034,1.0034,1.0024,1.0026,22523.85,1554043499999,22584.519368,39,4566.18,4580.223952,0
1554043500000,1.0026,1.0029,1.0024,1.0028,4696.23,1554044399999,4708.624228,14,997.82,1000.567864,0
1554044400000,1.0029,1.0029,1.0027,1.0029,2897.43,1554045299999,2905.803221,15,594.16,595.871096,0
1554045300000,1.0029,1.0029,1.0023,1.0024,16465.31,1554046199999,16505.717661,41,1106.16,1109.21851,0
1554046200000,1.0027,1.0029,1.0024,1.0029,4047.62,1554047099999,4058.495529,16,1812.06,1817.216926,0
1554047100000,1.0026,1.0029,1.0022,1.0027,15895.72,1554047999999,15933.490547,38,1287.95,1291.360278,0
1554048000000,1.0023,1.0031,1.0023,1.0029,13685.83,1554048899999,13727.00401,21,11936.97,11973.392094,0
1554048900000,1.003,1.003,1.0022,1.0028,20473.65,1554049799999,20529.371013,51,8320.39,8344.263366,0
1554049800000,1.0028,1.0032,1.0028,1.003,21874.32,1554050699999,21941.606889,46,20395.89,20458.860549,0
1554050700000,1.003,1.003,1.0025,1.0029,9586.21,1554051599999,9613.25119,30,4239.74,4252.194314,0
1554051600000,1.0028,1.0029,1.0022,1.0026,36474.26,1554052499999,36566.672964,94,15030.92,15071.305971,0
1554052500000,1.0023,1.0026,1.0018,1.0021,96153.75,1554053399999,96351.596516,137,16276.96,16314.344739,0
1554053400000,1.0024,1.0026,1.0019,1.0023,29357.16,1554054299999,29423.368688,44,14704.74,14739.066535,0
1554054300000,1.0021,1.0026,1.0018,1.0018,43694.22,1554055199999,43797.355524,70,29099.69,29172.415208,0
1554055200000,1.0018,1.0025,1.0015,1.0021,56993.22,1554056099999,57096.861036,90,12927.04,12956.089929,0
1554056100000,1.0021,1.0025,1.0018,1.0021,7620.88,1554056999999,7638.453999,20,3960.19,3970.010475,0
1554057000000,1.0024,1.0026,1.002,1.0025,20401.1,1554057899999,20450.441654,69,13209.73,13242.943862,0
1554057900000,1.0025,1.0026,1.0023,1.0023,4645.09,1554058799999,4656.605803,31,1882.44,1887.307816,0
1554058800000,1.0024,1.0028,1.0022,1.0026,24403.8,1554059699999,24465.143305,49,17724.87,17770.599397,0
1554059700000,1.0022,1.0029,1.0018,1.0023,9877.95,1554060599999,9899.908125,32,6513.35,6527.697812,0
1554060600000,1.0023,1.0027,1.0019,1.0023,7409.98,1554061499999,7427.164844,31,2908.99,2915.768368,0
1554061500000,1.0025,1.0025,1.0016,1.002,11426.24,1554062399999,11450.235584,34,6211.6,6225.842739,0
1554062400000,1.0023,1.0028,1.0022,1.0028,12817.56,1554063299999,12849.194662,42,6997.08,7015.234121,0
1554063300000,1.0025,1.0028,1.002,1.0027,8741.43,1554064199999,8762.663086,26,3799.69,3809.10098,0
1554064200000,1.0026,1.0031,1.0025,1.0028,13752.0,1554065099999,13791.976979,60,9957.04,9986.802126,0
1554065100000,1.0028,1.0028,1.0019,1.0024,3322.27,1554065999999,3330.863895,13,1983.92,1989.041408,0
1554066000000,1.0026,1.0033,1.0021,1.0026,12580.01,1554066899999,12615.580686,35,7737.54,7760.559893,0
1554066900000,1.0031,1.0033,1.0028,1.0029,7998.46,1554067799999,8022.270336,21,2907.91,2917.283028,0
1554067800000,1.0025,1.0032,1.0025,1.0032,5365.63,1554068699999,5380.279061,29,1682.88,1687.809603,0
1554068700000,1.0031,1.0033,1.0029,1.0033,7783.92,1554069599999,7808.609849,44,5872.86,5891.746027,0
1554069600000,1.003,1.0034,1.0026,1.003,16210.31,1554070499999,16259.312486,43,7694.95,7719.814999,0
1554070500000,1.0029,1.003,1.0025,1.0028,6535.25,1554071399999,6553.523887,35,693.02,695.015197,0
1554071400000,1.0027,1.0029,1.0018,1.0027,11194.1,1554072299999,11219.73567,52,4187.66,4198.892108,0
1554072300000,1.0026,1.0029,1.0025,1.0029,4769.73,1554073199999,4782.959964,22,3226.04,3235.202138,0
1554073200000,1.0026,1.0029,1.0022,1.0022,9242.13,1554074099999,9265.02192,32,2009.7,2015.356157,0
1554074100000,1.0024,1.0034,1.0018,1.0025,44790.88,1554074999999,44918.389045,42,28973.73,29067.65454,0
1554075000000,1.0021,1.0027,1.0013,1.0019,34559.24,1554075899999,34619.591827,61,6145.28,6158.72681,0
1554075900000,1.0019,1.0031,1.0017,1.0024,30160.39,1554076799999,30233.922669,56,19727.02,19776.601297,0
1554076800000,1.0023,1.0035,1.0016,1.0034,45175.21,1554077699999,45306.574328,58,27861.46,27950.066515,0
1554077700000,1.003,1.0044,1.0024,1.0041,262904.92,1554078599999,263857.56846,328,211108.97,211905.520179,0
1554078600000,1.0033,1.0041,1.0015,1.0019,193818.85,1554079499999,194263.767399,251,29381.96,29463.41976,0
1554079500000,1.002,1.003,1.0018,1.0025,42386.63,1554080399999,42484.935499,54,26079.96,26145.489745,0
1554080400000,1.0022,1.0025,1.0012,1.0018,95688.27,1554081299999,95844.374098,151,22402.92,22445.423027,0
1554081300000,1.0017,1.002,1.0014,1.0015,22925.47,1554082199999,22963.160603,34,8461.36,8476.963087,0
1554082200000,1.0015,1.002,1.0014,1.002,38397.62,1554083099999,38461.297465,83,13890.3,13915.541578,0
1554083100000,1.0017,1.0017,1.0012,1.0012,23841.46,1554083999999,23873.236677,41,2657.49,2661.770714,0
1554084000000,1.0012,1.0014,1.0011,1.0011,18809.87,1554084899999,18832.165836,39,483.98,484.657572,0
1554084900000,1.0015,1.0016,1.0011,1.0011,9261.59,1554085799999,9273.031162,14,944.19,945.64237,0
1554085800000,1.0014,1.0018,1.001,1.001,48594.5,1554086699999,48650.146634,71,6649.83,6660.2749,0
1554086700000,1.0014,1.0014,1.0002,1.0011,95615.6,1554087599999,95664.808788,142,8214.21,8222.357724,0
1554087600000,1.0011,1.0017,1.0007,1.0011,22310.3,1554088499999,22335.407144,55,10416.82,10428.950383,0
1554088500000,1.0011,1.0017,1.0,1.0012,159863.36,1554089399999,159954.541645,128,33754.35,33786.971563,0
1554089400000,1.0003,1.0012,0.9999,1.0003,153511.05,1554090299999,153580.710342,244,75712.16,75764.315623,0
1554090300000,1.0003,1.0009,0.9997,1.0007,37745.74,1554091199999,37757.713227,90,17817.53,17825.673925,0
1554091200000,1.0005,1.0015,1.0003,1.0012,39842.91,1554092099999,39873.677826,68,19840.41,19858.858537,0
1554092100000,1.0011,1.0019,1.001,1.0017,48412.34,1554092999999,48483.386648,83,32674.82,32725.682447,0
1554093000000,1.0016,1.002,1.0008,1.0017,82458.9,1554093899999,82592.994764,84,48910.74,48997.483445,0
1554093900000,1.0017,1.0019,1.0009,1.0014,14350.54,1554094799999,14371.294589,41,5966.82,5975.932678,0
1554094800000,1.0018,1.002,1.0012,1.002,21951.9,1554095699999,21986.765871,49,13179.73,13202.679274,0
1554095700000,1.0021,1.0021,1.0013,1.0017,4763.48,1554096599999,4771.872905,21,744.01,745.513966,0
1554096600000,1.0017,1.002,1.0015,1.0019,6908.06,1554097499999,6919.971578,19,5055.84,5064.68165,0
1554097500000,1.0017,1.0022,1.0017,1.0022,15557.18,1554098399999,15590.274159,44,13939.98,13970.045969,0
1554098400000,1.0022,1.0025,1.0018,1.0024,13590.14,1554099299999,13620.333556,71,8413.44,8433.114384,0
1554099300000,1.0024,1.0025,1.0018,1.0025,25099.23,1554100199999,25153.563557,53,12115.92,12145.175559,0
1554100200000,1.0023,1.0025,1.0019,1.002,32582.18,1554101099999,32651.598687,80,17105.58,17143.953619,0
1554101100000,1.0023,1.0024,1.0019,1.002,19840.76,1554101999999,19886.434629,41,16248.79,16287.258155,0
1554102000000,1.0019,1.0024,1.0019,1.0024,2989.48,1554102899999,2996.210171,31,1976.13,1980.829531,0
1554102900000,1.0021,1.0024,1.0015,1.0018,152330.13,1554103799999,152603.08866,193,76159.98,76301.420028,0
1554103800000,1.0018,1.0021,1.0015,1.0017,32948.52,1554104699999,33010.047402,49,15419.34,15449.887065,0
1554104700000,1.002,1.0021,1.0014,1.0019,38026.28,1554105599999,38095.14647,74,19744.42,19783.152107,0
1554105600000,1.0016,1.0029,1.0014,1.0029,271574.04,1554106499999,272189.167293,225,199529.9,200016.365956,0
1554106500000,1.003,1.0036,1.0025,1.0029,59027.8,1554107399999,59219.482321,58,56634.93,56819.400608,0
1554107400000,1.0029,1.0032,1.0026,1.0026,5818.56,1554108299999,5835.188538,11,3824.75,3835.995251,0
1554108300000,1.0025,1.0033,1.0022,1.0025,20770.34,1554109199999,20825.158055,52,12024.52,12056.67231,0
1554109200000,1.0025,1.0025,1.0017,1.0023,41405.03,1554110099999,41487.541442,62,3145.54,3152.350916,0
1554110100000,1.0022,1.003,1.0016,1.0025,80559.19,1554110999999,80724.670627,89,32950.2,33026.8542,0
1554111000000,1.0027,1.003,1.002,1.002,23377.83,1554111899999,23439.69768,41,18372.84,18424.345325,0
1554111900000,1.0022,1.0039,1.0018,1.0023,182896.8,1554112799999,183417.892068,220,102205.5,102547.168081,0
1554112800000,1.0023,1.0025,1.0018,1.0019,44014.9,1554113699999,44108.028887,67,17731.23,17771.14987,0
1554113700000,1.0019,1.0024,1.0019,1.0023,50652.89,1554114599999,50764.98167,57,14670.48,14703.596146,0
1554114600000,1.0024,1.0026,1.002,1.0024,34619.55,1554115499999,34700.164933,61,15257.81,15294.929315,0
1554115500000,1.0025,1.0031,1.0022,1.0028,38975.43,1554116399999,39081.924073,55,30416.9,30502.132389,0
1554116400000,1.0029,1.0034,1.0022,1.0032,70180.86,1554117299999,70378.861501,117,45339.07,45476.218906,0
1554117300000,1.0028,1.0033,1.002,1.003,81216.33,1554118199999,81406.585372,96,18002.95,18055.160988,0
1554118200000,1.0028,1.0033,1.0028,1.003,14424.35,1554119099999,14467.562987,45,11572.92,11607.938839,0
1554119100000,1.0032,1.0034,1.0024,1.0026,34332.36,1554119999999,34435.276329,74,21365.77,21433.677555,0
1554120000000,1.0029,1.0033,1.0027,1.0031,26576.16,1554120899999,26655.623862,55,17816.69,17871.844274,0
1554120900000,1.0031,1.0034,1.0028,1.0029,35691.84,1554121799999,35808.802977,52,31880.15,31985.98132,0
1554121800000,1.0029,1.0037,1.0027,1.0037,39393.98,1554122699999,39527.729744,68,35723.5,35846.144716,0
1554122700000,1.0037,1.0039,1.0023,1.0032,111448.24,1554123599999,111792.643017,146,51122.49,51303.130309,0
1554123600000,1.0031,1.0037,1.0023,1.003,40128.6,1554124499999,40240.890586,52,12123.91,12163.478608,0
1554124500000,1.0029,1.0032,1.0025,1.0029,26066.58,1554125399999,26142.098728,40,15183.34,15228.588139,0
1554125400000,1.0028,1.0031,1.0026,1.003,10024.06,1554126299999,10053.114608,32,5168.5,5184.0269,0
1554126300000,1.0031,1.0036,1.0026,1.0026,48631.99,1554127199999,48787.896242,124,29966.66,30067.543323,0
1554127200000,1.0025,1.0029,1.0023,1.0025,28150.65,1554128099999,28220.593029,66,3942.53,3953.150578,0
1554128100000,1.0027,1.0033,1.0023,1.0028,21554.86,1554128999999,21615.021026,48,9102.19,9130.543316,0
1554129000000,1.0029,1.0032,1.0023,1.0028,54456.79,1554129899999,54591.767704,75,8107.39,8130.615385,0
1554129900000,1.0025,1.0029,1.0018,1.0018,112006.04,1554130799999,112254.662156,132,9075.49,9099.444452,0
1554130800000,1.0019,1.0026,1.0015,1.0019,34600.54,1554131699999,34666.399964,65,17813.91,17851.130021,0
1554131700000,1.002,1.0029,1.0015,1.0026,56002.09,1554132599999,56129.060078,135,29857.51,29934.196668,0
1554132600000,1.0022,1.0026,1.0013,1.002,81554.71,1554133499999,81706.083454,148,39961.76,40045.983894,0
1554133500000,1.002,1.0024,1.0013,1.0016,83700.02,1554134399999,83843.9951,122,32918.32,32982.876888,0
1554134400000,1.0016,1.0024,1.0012,1.002,26574.67,1554135299999,26625.638354,61,13969.13,13997.816009,0
1554135300000,1.002,1.0024,1.001,1.002,85620.55,1554136199999,85749.398114,190,28310.69,28366.632372,0
1554136200000,1.0024,1.0025,1.0016,1.0025,21042.57,1554137099999,21084.967423,54,11195.59,11219.193716,0
1554137100000,1.0023,1.0026,1.0013,1.002,62161.45,1554137999999,62289.670237,141,33142.78,33220.125948,0
1554138000000,1.0021,1.0027,1.002,1.0023,28108.79,1554138899999,28177.07387,65,18904.01,18951.301056,0
1554138900000,1.0023,1.0031,1.0023,1.0026,55654.43,1554139799999,55808.689021,95,50068.43,50207.800654,0
1554139800000,1.0027,1.0031,1.0018,1.003,22993.64,1554140699999,23056.298978,57,13177.2,13215.588504,0
1554140700000,1.0028,1.0032,1.0022,1.0027,14754.26,1554141599999,14794.700198,57,5103.72,5119.260785,0
1554141600000,1.0026,1.003,1.0023,1.003,6658.51,1554142499999,6675.810853,30,3203.16,3211.658414,0
1554142500000,1.0031,1.0031,1.0021,1.0028,23426.34,1554143399999,23485.629483,68,12340.3,12373.059618,0
1554143400000,1.0028,1.003,1.0022,1.0023,11234.76,1554144299999,11263.282884,48,7082.43,7100.956334,0
1554144300000,1.0023,1.0025,1.0019,1.0025,28096.96,1554145199999,28156.761971,74,8877.47,8897.749859,0
1554145200000,1.0022,1.0026,1.0019,1.0025,28577.07,1554146099999,28643.285677,68,11897.04,11926.388407,0
1554146100000,1.0028,1.003,1.0019,1.002,23975.72,1554146999999,24035.125191,80,4058.83,4069.303737,0
1554147000000,1.0019,1.003,1.0018,1.0019,58192.51,1554147899999,58328.563597,89,33763.34,33850.772893,0
1554147900000,1.0019,1.0024,1.0015,1.0018,52802.62,1554148799999,52897.518233,93,8387.96,8405.507271,0
1554148800000,1.0014,1.0021,1.0014,1.0016,19800.76,1554149699999,19836.680237,61,11442.51,11464.246974,0
1554149700000,1.0016,1.003,1.0015,1.0025,53986.72,1554150599999,54110.440801,121,38070.27,38160.935556,0
1554150600000,1.0026,1.003,1.0017,1.003,20257.32,1554151499999,20302.008907,70,10801.77,10828.122436,0
1554151500000,1.0027,1.0028,1.0017,1.0025,30198.58,1554152399999,30266.338169,55,8542.63,8565.009735,0
1554152400000,1.0023,1.0029,1.0018,1.0029,35068.83,1554153299999,35146.210341,67,27402.41,27463.250277,0
1554153300000,1.0025,1.0032,1.0007,1.0025,93539.36,1554154199999,93715.88353,144,27938.16,28012.882223,0
1554154200000,1.0027,1.003,1.0023,1.0026,32706.43,1554155099999,32794.368582,59,14101.62,14139.774417,0
1554155100000,1.0026,1.0031,1.0025,1.003,39461.7,1554155999999,39575.720159,64,26378.97,26455.460927,0
1554156000000,1.0029,1.003,1.002,1.0021,18468.95,1554156899999,18516.54663,44,8845.0,8868.409748,0
1554156900000,1.0023,1.0023,1.0019,1.002,12972.32,1554157799999,12999.499982,35,4081.47,4090.598081,0
1554157800000,1.0021,1.0022,1.0017,1.0019,20170.66,1554158699999,20211.721479,46,6029.89,6042.546522,0
1554158700000,1.0018,1.0021,1.0017,1.0018,13886.98,1554159599999,13913.109722,43,5022.57,5032.713805,0
1554159600000,1.002,1.0027,1.0016,1.0024,13371.47,1554160499999,13398.646092,51,7225.59,7240.801256,0
1554160500000,1.0019,1.0019,1.0016,1.0017,25492.03,1554161399999,25534.752942,46,13789.96,13813.402932,0
1554161400000,1.002,1.0022,1.0015,1.0016,26902.72,1554162299999,26948.108465,63,5212.51,5222.778893,0
1554162300000,1.0019,1.0019,1.0015,1.0016,12149.62,1554163199999,12168.993856,35,5168.6,5177.025165,0
1554163200000,1.0016,1.0019,1.0011,1.0013,25379.79,1554164099999,25419.753018,91,17541.21,17569.568026,0
1554164100000,1.0016,1.0023,1.0011,1.0016,24840.97,1554164999999,24884.561455,57,16786.22,16818.667861,0
1554165000000,1.0016,1.0021,1.001,1.0018,21608.08,1554165899999,21638.652256,59,12090.49,12108.987235,0
1554165900000,1.0022,1.0029,1.0006,1.0015,89742.93,1554166799999,89929.833564,178,64888.68,65041.481716,0
1554166800000,1.0015,1.0021,1.0001,1.0014,84100.81,1554167699999,84163.497526,124,13941.87,13956.890713,0
1554167700000,1.0011,1.0018,1.0005,1.0017,39967.59,1554168599999,40012.48208,89,21023.16,21050.715005,0
1554168600000,1.0017,1.0017,1.0001,1.0002,54978.06,1554169499999,55006.349322,126,10259.0,10268.035305,0
