open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1581735600000,0.9996,0.9997,0.9986,0.9987,279133.43,1581737399999,278900.402869,532,93624.62,93556.458066,0
1581737400000,0.9986,0.9996,0.9985,0.9993,269053.04,1581739199999,268774.363542,542,167701.5,167542.302844,0
1581739200000,0.9994,0.9997,0.999,0.9994,226398.45,1581740999999,226248.591767,792,134380.1,134297.278732,0
1581741000000,0.9993,0.9997,0.999,0.9992,86534.39,1581742799999,86485.979208,260,46249.52,46225.145726,0
1581742800000,0.9992,0.9993,0.9982,0.9991,382644.32,1581744599999,382217.131488,705,178637.26,178448.114199,0
1581744600000,0.9992,0.9996,0.9989,0.9992,234540.46,1581746399999,234359.929348,584,128408.1,128317.390057,0
1581746400000,0.9993,1.0,0.9989,0.9996,302575.58,1581748199999,302436.416996,538,178587.13,178513.145028,0
1581748200000,0.9995,1.0001,0.9993,0.9998,216528.6,1581749999999,216455.761268,325,103057.13,103030.290077,0
1581750000000,0.9999,1.0001,0.9994,0.9996,161722.02,1581751799999,161682.462693,402,67880.06,67869.3545,0
1581751800000,0.9996,1.0004,0.999,0.9993,209022.47,1581753599999,208972.743882,570,89564.26,89553.13961,0
1581753600000,0.9992,0.9995,0.999,0.9993,79350.12,1581755399999,79292.074367,240,64731.48,64686.002251,0
1581755400000,0.9993,0.9999,0.9992,0.9999,122280.51,1581757199999,122228.622264,335,67472.4,67448.706339,0
1581757200000,0.9996,0.9999,0.999,0.9997,136707.57,1581758999999,136638.162502,352,79508.62,79470.991928,0
1581759000000,0.9996,1.0003,0.9992,0.9992,426792.77,1581760799999,426676.012846,601,120693.77,120663.533323,0
1581760800000,0.9993,0.9999,0.9991,0.9991,340256.08,1581762599999,340079.009466,469,145225.54,145161.437563,0
1581762600000,0.9992,0.9997,0.9989,0.9995,380810.54,1581764399999,380569.761762,785,209306.18,209186.401999,0
1581764400000,0.9996,1.0003,0.9993,1.0001,456109.97,1581766199999,455998.341859,671,232672.04,232630.475727,0
1581766200000,0.9999,1.0004,0.9994,0.9995,550812.98,1581767999999,550708.212305,660,272386.3,272355.87617,0
1581768000000,0.9994,1.0005,0.9992,1.0,502995.4,1581769799999,502978.440207,643,258822.89,258827.961182,0
1581769800000,1.0,1.0001,0.9993,0.9998,418418.77,1581771599999,418278.213488,520,201466.67,201410.118749,0
1581771600000,0.9996,1.0001,0.9992,0.9997,239430.35,1581773399999,239353.201742,384,139234.48,139198.829916,0
1581773400000,0.9997,1.0004,0.9992,1.0004,331420.76,1581775199999,331342.250822,674,194908.55,194866.505103,0
1581775200000,1.0004,1.0006,0.9996,1.0,333870.37,1581776999999,333877.289578,569,160886.93,160900.156212,0
1581777000000,1.0,1.0005,0.9998,1.0002,274866.29,1581778799999,274912.415012,529,162992.7,163033.086193,0
1581778800000,1.0004,1.001,0.9993,1.0001,445145.63,1581780599999,445313.07813,775,217488.82,217594.537057,0
1581780600000,1.0001,1.0015,0.9996,1.0012,926325.29,1581782399999,926679.086919,1330,458482.61,458690.258446,0
1581782400000,1.0012,1.0015,0.9994,1.0008,613134.52,1581784199999,613652.106715,1152,377462.01,377806.296029,0
1581784200000,1.0008,1.0008,0.9993,1.0,454294.23,1581785999999,454270.37499,1028,196697.07,196705.278283,0
1581786000000,0.9998,1.0007,0.9998,1.0005,223481.93,1581787799999,223556.317908,508,102264.35,102305.626058,0
1581787800000,1.0004,1.001,0.9999,1.0002,443273.88,1581789599999,443468.523315,763,186298.85,186392.597418,0
1581789600000,1.0002,1.0014,1.0001,1.0007,355144.73,1581791399999,355407.987788,752,183166.84,183315.723094,0
1581791400000,1.0007,1.001,1.0003,1.0008,352168.12,1581793199999,352415.463597,612,125991.62,126092.93351,0
1581793200000,1.0006,1.001,1.0003,1.0008,252123.44,1581794999999,252287.196568,662,132144.82,132241.517476,0
1581795000000,1.0009,1.0015,1.0006,1.0009,337396.83,1581796799999,337745.095824,601,184792.58,184997.683257,0
1581796800000,1.0007,1.0014,1.0005,1.0008,346452.38,1581798599999,346755.07887,646,145023.77,145167.2478,0
1581798600000,1.0004,1.0011,1.0002,1.0008,403256.7,1581800399999,403508.948475,687,193696.05,193841.66237,0
1581800400000,1.0008,1.0012,1.0003,1.001,221310.9,1581802199999,221471.712024,384,133232.9,133339.647632,0
1581802200000,1.0007,1.0011,1.0005,1.0005,141250.09,1581803999999,141360.348076,306,39078.93,39115.165744,0
1581804000000,1.0006,1.001,0.9999,1.0006,173735.64,1581805799999,173799.908304,325,53976.12,54001.629958,0
1581805800000,1.0005,1.0007,1.0,1.0005,133651.94,1581807599999,133699.564784,415,92516.81,92551.482366,0
1581807600000,1.0003,1.0005,0.9996,0.9999,308455.36,1581809399999,308476.826523,509,118366.55,118387.506679,0
1581809400000,0.9999,1.0004,0.9996,1.0004,204096.59,1581811199999,204082.383634,437,89754.83,89758.927485,0
1581811200000,1.0001,1.0005,0.9998,1.0,320926.9,1581812999999,320980.605359,560,107092.04,107123.194602,0
1581813000000,1.0,1.0,0.9994,0.9995,258331.83,1581814799999,258250.93928,404,61641.0,61629.550093,0
1581814800000,0.9995,1.0001,0.9994,1.0,168996.21,1581816599999,168943.139662,435,58683.7,58671.220684,0
1581816600000,0.9998,1.0005,0.9998,1.0002,127595.36,1581818399999,127615.505756,274,85272.6,85290.811274,0
1581818400000,0.9999,1.0004,0.9997,1.0003,130451.72,1581820199999,130459.601715,367,49534.0,49542.969075,0
1581820200000,1.0003,1.0004,0.9998,1.0003,218859.19,1581821999999,218864.121665,441,88704.84,88714.74876,0
1581822000000,1.0,1.0003,0.9996,1.0001,206239.52,1581823799999,206218.723139,605,89938.1,89937.136708,0
1581823800000,1.0001,1.0006,0.9998,1.0,168061.29,1581825599999,168093.439124,566,86535.97,86558.239901,0
1581825600000,1.0,1.0004,0.9999,1.0,120243.36,1581827399999,120250.879142,369,55412.53,55421.542181,0
1581827400000,0.9999,1.0002,0.9995,0.9999,100701.41,1581829199999,100682.437215,219,49555.8,49549.050122,0
1581829200000,0.9999,1.0001,0.9996,0.9998,147025.76,1581830999999,147006.861511,403,62839.43,62837.270347,0
1581831000000,0.9998,1.0003,0.9998,1.0,168713.58,1581832799999,168707.844957,317,100544.12,100547.955742,0
1581832800000,0.9999,1.0003,0.9997,0.9999,138551.94,1581834599999,138534.77749,338,40076.55,40078.584833,0
1581834600000,0.9999,0.9999,0.9995,0.9997,147702.07,1581836399999,147655.305228,291,30277.4,30271.895524,0
1581836400000,0.9995,0.9999,0.9994,0.9995,101915.35,1581838199999,101874.913049,279,31868.11,31859.321838,0
1581838200000,0.9995,1.0,0.9994,0.9999,121721.37,1581839999999,121684.296663,313,66676.17,66660.768372,0
1581840000000,0.9998,1.0006,0.9993,1.0,282571.48,1581841799999,282558.870708,550,149222.45,149224.571992,0
1581841800000,1.0001,1.0002,0.9992,0.9998,203626.04,1581843599999,203553.946053,387,113276.69,113243.582809,0
1581843600000,0.9998,1.0,0.9995,0.9995,132416.04,1581845399999,132385.491414,265,81169.48,81156.081153,0
1581845400000,0.9997,1.0005,0.9995,1.0002,200353.42,1581847199999,200335.926624,448,102824.45,102823.347908,0
1581847200000,1.0002,1.0007,0.9999,1.0001,193463.78,1581848999999,193494.595325,400,101285.43,101308.449398,0
1581849000000,1.0001,1.0009,0.9997,0.9999,406429.1,1581850799999,406504.789147,903,204787.45,204850.210962,0
1581850800000,1.0001,1.001,0.9991,1.0003,807488.06,1581852599999,807528.291671,1626,414175.05,414211.498026,0
1581852600000,1.0002,1.0004,0.9994,0.9999,195281.38,1581854399999,195250.351629,527,90205.03,90198.123782,0
1581854400000,0.9997,1.001,0.9992,1.0001,650720.24,1581856199999,650672.544783,1430,338852.83,338854.310914,0
1581856200000,0.9999,1.0003,0.9988,1.0,467055.06,1581857999999,466879.339519,1107,251619.77,251539.955587,0
1581858000000,1.0001,1.0006,0.9991,1.0,662022.87,1581859799999,661927.821908,1305,290659.32,290643.038939,0
1581859800000,1.0,1.0006,0.9985,0.9991,737708.99,1581861599999,737373.052895,1739,315216.13,315067.010878,0
1581861600000,0.9991,0.9996,0.9982,0.9991,839279.54,1581863399999,838375.173682,1963,407866.67,407467.110914,0
1581863400000,0.9991,0.9997,0.9988,0.9993,395193.75,1581865199999,394878.694894,871,194350.82,194208.538631,0
1581865200000,0.9993,0.9998,0.9986,0.9993,483405.23,1581866999999,483065.350176,966,255887.87,255724.302625,0
1581867000000,0.9993,1.0,0.9987,0.9989,980221.5,1581868799999,979700.856064,1703,386272.06,386098.907123,0
1581868800000,0.9987,0.9998,0.9985,0.9987,860852.01,1581870599999,860129.932419,1582,411292.8,410972.865138,0
1581870600000,0.9989,1.0007,0.9987,1.0006,707577.18,1581872399999,707460.477249,1577,344916.25,344866.383593,0
1581872400000,1.0006,1.0007,0.9988,0.9996,407472.49,1581874199999,407408.609587,908,178869.06,178836.612656,0
1581874200000,0.9996,0.9998,0.9992,0.9993,246815.16,1581875999999,246692.763111,526,130338.01,130284.630525,0
1581876000000,0.9992,0.9999,0.9983,0.9986,247521.86,1581877799999,247319.346141,709,121159.47,121074.497213,0
1581877800000,0.9984,0.9995,0.9984,0.9991,155685.52,1581879599999,155542.791293,394,79038.27,78963.568159,0
1581879600000,0.9991,1.0,0.999,0.9993,173512.44,1581881399999,173413.853299,606,103730.17,103674.020688,0
1581881400000,0.9993,1.0,0.9987,0.9995,579548.45,1581883199999,579297.494122,1248,336382.29,336269.12295,0
1581883200000,0.9995,1.0004,0.9989,0.9991,543859.38,1581884999999,543566.547957,1370,261006.13,260888.503058,0
1581885000000,0.999,0.9997,0.9989,0.9995,172420.02,1581886799999,172293.188743,518,65832.05,65792.50862,0
1581886800000,0.9995,0.9996,0.9991,0.9991,130772.03,1581888599999,130680.832239,428,73392.65,73345.405329,0
1581888600000,0.9991,0.9995,0.9989,0.9994,129570.4,1581890399999,129469.162609,335,68740.25,68692.621807,0
1581890400000,0.9994,1.0,0.9991,0.9996,143778.06,1581892199999,143715.862434,442,81990.2,81957.71848,0
1581892200000,0.9995,1.0002,0.9994,0.9998,181848.26,1581893999999,181803.281352,524,90801.47,90784.355354,0
1581894000000,0.9998,1.0001,0.9994,0.9994,168303.72,1581895799999,168253.984035,580,67803.7,67788.559896,0
1581895800000,0.9995,0.9997,0.9989,0.9993,130576.95,1581897599999,130474.652818,481,79182.89,79125.976472,0
1581897600000,0.9993,1.0001,0.9992,0.9996,288777.87,1581899399999,288665.995144,853,171807.46,171740.918351,0
1581899400000,0.9994,0.9999,0.9993,0.9996,317063.71,1581901199999,316924.383795,757,151004.17,150952.535986,0
1581901200000,0.9996,1.0004,0.9993,0.9997,439450.8,1581902999999,439327.250028,1018,250504.38,250446.022024,0
1581903000000,0.9997,0.9997,0.9992,0.9993,127237.9,1581904799999,127164.036749,364,50577.54,50551.726212,0
1581904800000,0.9993,0.9999,0.9993,0.9995,234531.58,1581906599999,234432.924006,604,117378.52,117338.527129,0
1581906600000,0.9995,0.9998,0.9992,0.9995,97364.26,1581908399999,97320.675502,237,44762.11,44746.078118,0
1581908400000,0.9995,0.9998,0.9991,0.9991,144159.14,1581910199999,144078.028748,493,52087.75,52063.072432,0
1581910200000,0.9991,1.0,0.9985,0.9989,552957.41,1581911999999,552517.402081,1328,286154.39,285934.98712,0
1581912000000,0.9989,1.0,0.9986,0.9995,454354.38,1581913799999,453915.485042,990,239274.1,239066.781753,0
1581913800000,0.9999,1.0,0.9988,0.9989,253015.62,1581915599999,252831.872305,467,108055.53,107974.61816,0
1581915600000,0.999,0.9991,0.9982,0.9985,81907.49,1581917399999,81790.638438,258,32014.99,31970.660091,0
1581917400000,0.9986,0.9992,0.9984,0.9987,246972.38,1581919199999,246666.714873,576,106413.14,106288.386839,0
1581919200000,0.9988,1.0001,0.9985,0.9988,722603.01,1581920999999,722072.07022,1616,323841.69,323600.886166,0
1581921000000,0.9988,1.0,0.9983,0.9994,374519.12,1581922799999,374237.375686,1000,208193.7,208036.181,0
1581922800000,0.9993,0.9996,0.9989,0.9989,177688.83,1581924599999,177558.642231,449,101235.77,101167.134927,0
1581924600000,0.9989,0.9996,0.9989,0.9996,123583.36,1581926399999,123490.666606,356,74774.12,74724.149355,0
1581926400000,0.9995,0.9999,0.9991,0.9995,202144.82,1581928199999,202046.997844,724,79480.46,79450.866556,0
1581928200000,0.9994,0.9995,0.9988,0.9993,162606.1,1581929999999,162468.680597,486,80012.9,79947.852802,0
1581930000000,0.9991,0.9994,0.9986,0.9991,146363.99,1581931799999,146224.651615,379,66985.49,66926.008543,0
1581931800000,0.9993,0.9997,0.999,0.9991,156278.17,1581933599999,156171.3721,418,80150.99,80101.22769,0
1581933600000,0.999,1.0004,0.9989,1.0002,419187.74,1581935399999,418948.183613,1359,208810.17,208704.951329,0
1581935400000,1.0002,1.0002,0.9985,0.999,312337.28,1581937199999,312074.445212,983,144283.74,144149.870121,0
1581937200000,0.999,0.9995,0.9985,0.999,351983.78,1581938999999,351628.291291,1182,159952.8,159806.732348,0
1581939000000,0.9989,0.9998,0.9977,0.9979,588817.38,1581940799999,588195.519218,1225,235273.1,235068.820445,0
1581940800000,0.9978,0.9985,0.9969,0.9983,578374.4,1581942599999,577019.993843,1271,288796.36,288136.240092,0
1581942600000,0.9984,0.9989,0.9973,0.9979,328622.55,1581944399999,327947.744089,765,142331.78,142043.155024,0
1581944400000,0.998,0.9987,0.9978,0.9985,205422.61,1581946199999,205056.494004,580,139440.47,139197.124431,0
1581946200000,0.9986,0.9995,0.9984,0.999,263103.03,1581947999999,262812.685384,808,120256.47,120132.425818,0
1581948000000,0.9988,1.0001,0.9984,0.9995,486568.73,1581949799999,486240.792547,1137,231143.54,230991.606613,0
1581949800000,0.9995,1.0003,0.9991,0.9991,520381.72,1581951599999,520192.229073,1223,252573.96,252495.204198,0
1581951600000,0.9992,0.9998,0.9985,0.9992,313279.68,1581953399999,313011.94866,916,169082.13,168943.121431,0
1581953400000,0.9993,0.9996,0.9985,0.9985,399519.7,1581955199999,399166.351537,1048,152284.26,152166.533895,0
1581955200000,0.9987,0.9993,0.9983,0.999,421442.47,1581956999999,420942.381516,1110,223326.5,223091.239482,0
1581957000000,0.999,1.0002,0.9986,0.9986,362650.5,1581958799999,362435.198421,1005,182622.33,182514.705973,0
1581958800000,0.9986,0.9993,0.9979,0.9983,574188.43,1581960599999,573431.328916,1348,259109.26,258797.439291,0
1581960600000,0.9983,0.999,0.9982,0.9986,223065.06,1581962399999,222760.444153,586,182982.9,182732.766544,0
1581962400000,0.9986,0.9989,0.9983,0.9987,212002.21,1581964199999,211709.332263,482,135427.44,135244.643479,0
1581964200000,0.9987,0.9992,0.9984,0.9988,177583.93,1581965999999,177365.186406,529,98893.35,98778.197897,0
1581966000000,0.9988,0.9991,0.9983,0.9988,144572.8,1581967799999,144382.02771,326,98984.79,98854.88675,0
1581967800000,0.9989,0.9991,0.9986,0.9986,123531.5,1581969599999,123383.267502,232,66589.23,66513.224314,0
1581969600000,0.9986,0.9992,0.9985,0.9989,126312.58,1581971399999,126166.298647,329,91236.39,91130.944907,0
1581971400000,0.9992,0.9994,0.9988,0.9994,100649.66,1581973199999,100558.929285,274,54247.46,54202.641407,0
1581973200000,0.9994,0.9998,0.999,0.9998,126454.34,1581974999999,126380.843389,348,65644.04,65612.696687,0
1581975000000,0.9996,1.0,0.999,0.9992,149934.19,1581976799999,149867.553402,416,73556.27,73529.83566,0
1581976800000,0.9992,1.0,0.999,0.9993,320943.02,1581978599999,320799.480639,493,194185.02,194111.516718,0
1581978600000,0.9994,0.9995,0.999,0.9993,120381.23,1581980399999,120288.914566,430,61473.45,61432.814132,0
1581980400000,0.9993,0.9998,0.9988,0.999,111028.15,1581982199999,110959.97046,428,43885.3,43866.473594,0
1581982200000,0.999,0.9998,0.9988,0.9998,191776.27,1581983999999,191617.410773,606,111700.32,111618.150111,0
1581984000000,0.9998,0.9998,0.9988,0.9991,169780.73,1581985799999,169671.927973,420,68984.94,68944.242766,0
1581985800000,0.9992,0.9997,0.9992,0.9994,106331.75,1581987599999,106270.85656,266,66911.57,66875.59765,0
1581987600000,0.9995,1.0005,0.9994,0.9996,205042.96,1581989399999,205016.482255,466,115153.68,115140.101679,0
1581989400000,0.9996,0.9998,0.999,0.9994,142078.63,1581991199999,141990.798886,341,76932.12,76887.903374,0
1581991200000,0.9994,0.9996,0.9991,0.9995,124288.62,1581992999999,124206.796551,318,64416.64,64378.962399,0
1581993000000,0.9995,0.9995,0.9991,0.9995,75367.12,1581994799999,75316.98876,251,55259.0,55224.889291,0
1581994800000,0.9995,0.9995,0.9988,0.9989,93570.85,1581996599999,93482.616311,260,49272.48,49228.8692,0
1581996600000,0.999,0.999,0.9986,0.9987,94198.69,1581998399999,94081.50545,281,29359.6,29324.743877,0
1581998400000,0.9989,0.9992,0.9987,0.9991,115319.57,1582000199999,115201.397501,359,67107.06,67042.406374,0
1582000200000,0.999,0.9992,0.9988,0.999,131713.97,1582001999999,131581.129685,321,65739.77,65678.405288,0
1582002000000,0.999,0.9992,0.9987,0.9989,248882.02,1582003799999,248636.306657,513,180251.89,180083.328722,0
1582003800000,0.9989,0.9994,0.9988,0.9992,117754.46,1582005599999,117651.143966,263,58486.93,58441.115394,0
1582005600000,0.9992,1.0003,0.999,0.9998,202937.76,1582007399999,202858.421841,373,101535.83,101493.321682,0
1582007400000,0.9999,0.9999,0.9988,0.9992,169755.27,1582009199999,169634.396469,406,77077.1,77024.883063,0
1582009200000,0.9991,0.9992,0.9987,0.9989,88208.69,1582010999999,88116.44692,178,24696.24,24672.210448,0
1582011000000,0.9989,0.9995,0.9988,0.999,130920.01,1582012799999,130808.937556,314,47497.55,47462.163935,0
1582012800000,0.999,0.9991,0.9986,0.9986,119205.33,1582014599999,119057.8916,278,43093.32,43044.560491,0
1582014600000,0.9988,0.9991,0.9986,0.9989,86561.2,1582016399999,86463.072436,310,50011.0,49957.746122,0
1582016400000,0.9988,0.9995,0.9986,0.999,225713.67,1582018199999,225487.943648,530,104746.63,104648.931016,0
1582018200000,0.9991,0.9994,0.9989,0.9992,143470.66,1582019999999,143345.385318,377,83161.06,83093.248735,0
1582020000000,0.9993,0.9993,0.9987,0.9991,202335.96,1582021799999,202136.516761,556,66930.83,66874.883113,0
1582021800000,0.9991,0.9995,0.999,0.9993,194997.86,1582023599999,194854.580143,414,89222.31,89165.806922,0
1582023600000,0.9992,0.9999,0.999,0.9998,259979.13,1582025399999,259837.635616,558,117253.82,117197.065208,0
1582025400000,0.9995,0.9998,0.9986,0.9988,134845.6,1582027199999,134719.338852,298,53718.07,53666.692987,0
1582027200000,0.9986,0.9993,0.9983,0.9989,285583.12,1582028999999,285224.746722,737,122299.62,122159.102856,0
1582029000000,0.9989,0.9991,0.9985,0.9988,188809.43,1582030799999,188570.427109,337,88092.04,87990.791638,0
1582030800000,0.9988,0.9988,0.9982,0.9985,149924.21,1582032599999,149707.03759,404,71036.28,70941.677485,0
1582032600000,0.9986,0.9988,0.9984,0.9986,128838.33,1582034399999,128646.54873,382,53489.59,53415.017616,0
1582034400000,0.9986,0.999,0.9984,0.9988,133088.21,1582036199999,132911.744491,406,69307.49,69221.453175,0
1582036200000,0.9987,0.9989,0.9982,0.9982,155858.8,1582037999999,155607.835971,284,31846.68,31801.808349,0
1582038000000,0.9984,0.9987,0.998,0.9982,476734.23,1582039799999,475927.470938,878,191571.29,191269.095623,0
1582039800000,0.9981,0.9982,0.9969,0.9971,282931.15,1582041599999,282254.602913,591,124299.01,124023.751078,0
1582041600000,0.9971,0.9976,0.9966,0.9975,299043.58,1582043399999,298158.455041,568,144906.77,144486.162649,0
1582043400000,0.9975,0.9981,0.9974,0.9979,204396.12,1582045199999,203940.594939,431,98445.34,98233.786981,0
1582045200000,0.9979,0.998,0.9973,0.9977,249329.99,1582046999999,248753.474465,545,128144.41,127857.810163,0
1582047000000,0.9977,0.998,0.9974,0.9976,235258.35,1582048799999,234705.451819,472,109105.75,108859.31608,0
1582048800000,0.9975,0.9984,0.9974,0.9983,249244.39,1582050599999,248719.473006,537,125996.98,125742.569256,0
1582050600000,0.9982,0.9991,0.9981,0.9987,151773.88,1582052399999,151561.56868,403,58810.88,58733.901301,0
1582052400000,0.9987,0.999,0.9983,0.9984,125152.49,1582054199999,124989.913494,337,55606.7,55540.817335,0
1582054200000,0.9984,0.9988,0.9981,0.9987,190939.85,1582055999999,190643.128216,447,75003.31,74893.079921,0
1582056000000,0.9987,0.999,0.9978,0.9983,260345.61,1582057799999,259905.08284,479,124757.7,124558.090208,0
1582057800000,0.9985,0.9986,0.9975,0.9975,240989.47,1582059599999,240491.778486,568,104262.69,104060.256822,0
1582059600000,0.9978,0.998,0.9972,0.9974,333003.1,1582061399999,332169.805548,781,114880.19,114603.863486,0
1582061400000,0.9973,0.9981,0.9971,0.998,207868.99,1582063199999,207372.930723,623,125020.51,124729.61312,0
1582063200000,0.9979,0.9982,0.9977,0.9978,109733.16,1582064999999,109503.806294,292,34784.13,34715.663053,0
1582065000000,0.9979,0.998,0.9975,0.9977,83396.41,1582066799999,83206.116524,195,31205.6,31136.910805,0
1582066800000,0.9978,0.9981,0.9974,0.9976,95763.69,1582068599999,95552.40913,286,32443.72,32377.063276,0
1582068600000,0.9975,0.9979,0.9973,0.9978,186534.06,1582070399999,186076.59584,517,61372.02,61228.791006,0
1582070400000,0.9979,0.9979,0.9973,0.9974,135005.89,1582072199999,134669.240986,317,22959.6,22903.075496,0
1582072200000,0.9975,0.9976,0.9972,0.9972,93157.59,1582073999999,92907.097811,363,31890.99,31809.574401,0
1582074000000,0.9972,0.9976,0.9972,0.9974,81531.85,1582075799999,81312.297219,435,19617.52,19567.143137,0
1582075800000,0.9973,0.9977,0.9973,0.9974,76545.31,1582077599999,76349.514948,274,24257.21,24198.515589,0
1582077600000,0.9975,0.9981,0.9974,0.9978,124868.91,1582079399999,124584.40568,356,56961.19,56836.208316,0
1582079400000,0.9976,0.9981,0.9976,0.9981,104456.22,1582081199999,104233.174192,354,55911.05,55794.452833,0
1582081200000,0.9981,0.9982,0.9977,0.998,64986.93,1582082999999,64852.319247,309,26047.07,25995.869561,0
1582083000000,0.998,0.9982,0.9978,0.9979,73669.44,1582084799999,73520.649659,271,44329.77,44242.889322,0
1582084800000,0.998,0.9982,0.9977,0.9977,65713.96,1582086599999,65581.334994,269,28790.11,28734.961245,0
1582086600000,0.9977,0.9981,0.9977,0.998,66441.51,1582088399999,66306.110203,220,43126.77,43041.922236,0
1582088400000,0.998,0.9983,0.9979,0.9983,147982.75,1582090199999,147691.986732,406,43807.05,43725.815281,0
1582090200000,0.998,0.9983,0.9979,0.9982,87130.79,1582091999999,86967.294649,294,37228.5,37163.60583,0
1582092000000,0.9981,0.9983,0.9975,0.9977,345011.88,1582093799999,344269.654294,245,176210.35,175826.987218,0
1582093800000,0.9977,0.9983,0.9976,0.9983,196959.65,1582095599999,196576.371493,395,149397.71,149111.5193,0
1582095600000,0.9981,0.9983,0.998,0.9981,126858.76,1582097399999,126626.842836,284,86701.06,86547.49466,0
1582097400000,0.9981,0.9983,0.9981,0.9982,51123.07,1582099199999,51032.623229,183,38352.47,38285.960121,0
1582099200000,0.9982,0.9985,0.9982,0.9984,87873.86,1582100999999,87724.457003,321,31237.28,31187.017504,0
1582101000000,0.9982,0.9986,0.9982,0.9983,94862.46,1582102799999,94703.904147,317,59561.27,59463.266921,0
1582102800000,0.9981,0.9983,0.9977,0.9977,131295.79,1582104599999,131037.830219,451,63166.04,63048.227132,0
1582104600000,0.998,0.9985,0.9977,0.9982,106431.93,1582106399999,106227.056373,259,61320.74,61207.40816,0
1582106400000,0.9982,0.9986,0.9981,0.9982,67767.1,1582108199999,67655.188523,224,34021.65,33968.402088,0
1582108200000,0.9985,0.9986,0.9978,0.9981,121770.21,1582109999999,121544.613809,286,61034.53,60926.409464,0
1582110000000,0.9984,0.9984,0.998,0.998,42512.37,1582111799999,42434.67959,89,16608.89,16580.226385,0
1582111800000,0.998,0.9983,0.998,0.9983,712.43,1582112135265,711.08677,10,272.1,271.63743,0
1582133400000,0.9983,0.9984,0.9977,0.998,525715.29,1582135199999,524675.140255,964,243275.17,242822.674386,0
1582135200000,0.9981,0.9986,0.9976,0.9984,170558.0,1582136999999,170225.411071,387,96846.94,96663.67113,0
1582137000000,0.9986,0.9989,0.9981,0.9983,188413.1,1582138799999,188138.266659,484,57212.77,57134.420145,0
1582138800000,0.9984,0.9984,0.998,0.9981,153499.52,1582140599999,153224.451803,312,43600.3,43528.045115,0
1582140600000,0.9981,0.9985,0.9975,0.9978,194658.55,1582142399999,194278.02573,466,97024.02,96844.93095,0
1582142400000,0.9979,0.9989,0.9975,0.9989,134413.22,1582144199999,134170.733112,370,95137.92,94965.924043,0
1582144200000,0.9989,0.999,0.9982,0.9989,290439.0,1582145999999,290050.994983,709,143665.21,143485.60429,0
1582146000000,0.9987,0.9989,0.9982,0.9987,187114.02,1582147799999,186852.890959,490,111516.78,111367.699681,0
1582147800000,0.9987,1.001,0.9978,0.9997,1288671.62,1582149599999,1287747.488153,1832,750170.21,749745.944355,0
1582149600000,0.9997,1.0003,0.9987,0.9994,691383.47,1582151399999,690982.849995,1424,336385.22,336209.911872,0
1582151400000,0.9994,0.9999,0.999,0.9992,265726.51,1582153199999,265563.444788,801,125630.66,125565.999543,0
1582153200000,0.9995,1.0,0.9991,0.9996,187185.09,1582154999999,187094.756843,533,90187.67,90147.987488,0
1582155000000,0.9996,0.9999,0.9993,0.9998,141751.93,1582156799999,141686.754883,521,84179.74,84146.09813,0
1582156800000,0.9995,1.0002,0.9993,1.0,149972.51,1582158599999,149935.187069,421,75208.68,75194.624544,0
1582158600000,1.0001,1.0002,0.9995,0.9999,92082.02,1582160399999,92066.363,321,28819.76,28818.958615,0
1582160400000,0.9999,1.0002,0.9998,1.0001,70678.95,1582162199999,70677.062716,262,23969.21,23971.748845,0
1582162200000,1.0001,1.0007,0.9998,1.0005,138813.9,1582163999999,138852.093793,435,98368.26,98398.629799,0
1582164000000,1.0005,1.0006,0.9998,1.0006,139069.99,1582165799999,139107.132583,440,72515.14,72539.330603,0
1582165800000,1.0004,1.001,1.0003,1.0007,230350.02,1582167599999,230510.434458,688,185000.15,185133.050914,0
1582167600000,1.0005,1.0008,1.0003,1.0003,88384.88,1582169399999,88434.402848,235,32100.37,32123.252289,0
1582169400000,1.0003,1.0008,1.0002,1.0003,121718.58,1582171199999,121782.253467,446,64718.84,64760.608197,0
1582171200000,1.0003,1.0008,1.0002,1.0005,97780.51,1582172999999,97826.521945,419,42769.33,42793.865738,0
1582173000000,1.0002,1.0009,1.0002,1.0004,113840.41,1582174799999,113906.115867,526,54485.05,54523.2587,0
1582174800000,1.0005,1.0007,1.0002,1.0007,73666.07,1582176599999,73699.93164,370,39965.89,39988.27103,0
1582176600000,1.0007,1.001,1.0002,1.0003,91844.86,1582178399999,91904.03091,361,51968.92,52007.23182,0
1582178400000,1.0003,1.0008,1.0002,1.0008,104362.13,1582180199999,104416.976329,328,61460.33,61499.126781,0
1582180200000,1.0008,1.0009,1.0003,1.0006,92236.52,1582181999999,92297.341278,257,53749.75,53789.309338,0
1582182000000,1.0005,1.0008,0.9997,1.0001,268600.85,1582183799999,268669.478341,502,120439.94,120487.350699,0
1582183800000,1.0002,1.0007,0.9999,1.0004,176303.55,1582185599999,176351.02249,342,78441.48,78472.98959,0
1582185600000,1.0004,1.0006,1.0001,1.0002,86876.15,1582187399999,86911.301105,274,53302.34,53327.458486,0
1582187400000,1.0002,1.0011,1.0,1.0005,278649.84,1582189199999,278806.641309,690,134244.81,134329.926664,0
