open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1550275200000,1.0101,1.0105,1.0087,1.0095,109854.85,1550276999999,110916.224071,282,58565.84,59153.594423,0
1550277000000,1.0101,1.0102,1.0085,1.0097,84786.68,1550278799999,85579.70894,220,38583.43,38957.030606,0
1550278800000,1.0099,1.0102,1.0085,1.0099,121354.61,1550280599999,122498.997128,308,51715.22,52218.691738,0
1550280600000,1.0094,1.0102,1.009,1.0095,49044.54,1550282399999,49517.754673,148,33394.95,33722.254904,0
1550282400000,1.0092,1.0095,1.0085,1.0092,63971.35,1550284199999,64536.021379,192,21269.92,21462.855253,0
1550284200000,1.0091,1.01,1.0084,1.0089,92213.83,1550285999999,93042.49362,221,43734.59,44139.271354,0
1550286000000,1.009,1.0097,1.0086,1.0096,63346.72,1550287799999,63928.155091,200,42974.98,43372.852301,0
1550287800000,1.0098,1.0102,1.0088,1.009,207876.91,1550289599999,209864.460072,417,136535.02,137876.637659,0
1550289600000,1.0095,1.01,1.008,1.0093,229114.74,1550291399999,231191.55731,646,121684.21,122821.90839,0
1550291400000,1.0092,1.0096,1.0084,1.0091,66863.88,1550293199999,67465.178128,196,27983.67,28240.83701,0
1550293200000,1.0092,1.0096,1.0085,1.0089,41890.15,1550294999999,42270.841287,120,20172.75,20361.281834,0
1550295000000,1.009,1.0097,1.0085,1.0091,50787.66,1550296799999,51251.555151,147,28064.72,28326.65799,0
1550296800000,1.0091,1.0099,1.0086,1.009,67350.35,1550298599999,67965.272183,169,20763.28,20957.571816,0
1550298600000,1.0094,1.0097,1.0088,1.0097,45056.26,1550300399999,45469.685956,145,15881.27,16030.077425,0
1550300400000,1.0096,1.0103,1.0091,1.01,52168.36,1550302199999,52671.313503,167,26825.14,27088.607045,0
1550302200000,1.01,1.0104,1.0092,1.0094,84056.24,1550303999999,84867.676884,205,21264.52,21474.831708,0
1550304000000,1.0092,1.0101,1.0084,1.0097,120010.87,1550305799999,121149.643193,321,57136.11,57698.958414,0
1550305800000,1.0097,1.0097,1.0082,1.0086,84184.07,1550307599999,84932.259994,186,28610.5,28871.175619,0
1550307600000,1.0088,1.0093,1.0082,1.0087,48872.79,1550309399999,49300.803075,162,23756.67,23968.42285,0
1550309400000,1.0086,1.0093,1.0075,1.0084,107312.87,1550311199999,108227.586248,286,33140.56,33437.545918,0
1550311200000,1.0085,1.0098,1.008,1.0082,152168.91,1550312999999,153543.663284,366,86437.76,87247.880448,0
1550313000000,1.0086,1.0091,1.008,1.0083,86225.37,1550314799999,86951.211219,181,39325.23,39658.352251,0
1550314800000,1.0083,1.0092,1.0082,1.0087,63959.23,1550316599999,64520.336932,123,34234.5,34539.173377,0
1550316600000,1.0088,1.0095,1.0087,1.0094,52334.25,1550318399999,52809.403852,115,36064.85,36395.366641,0
1550318400000,1.0095,1.01,1.0085,1.0098,224425.56,1550320199999,226473.415538,615,112758.42,113823.893769,0
1550320200000,1.0096,1.0102,1.0086,1.0091,153739.55,1550321999999,155200.36477,399,77263.37,78016.785842,0
1550322000000,1.0092,1.0097,1.009,1.0095,193707.23,1550323799999,195486.700073,324,49227.42,49695.69163,0
1550323800000,1.0091,1.0098,1.0085,1.0085,125937.06,1550325599999,127091.153766,268,54291.6,54806.033158,0
1550325600000,1.0088,1.0092,1.0079,1.0086,58365.09,1550327399999,58875.785599,143,29901.96,30165.582549,0
1550327400000,1.0091,1.0095,1.0079,1.0093,88108.71,1550329199999,88876.031901,292,36172.68,36498.299934,0
1550329200000,1.0093,1.0095,1.0084,1.0084,49507.0,1550330999999,49948.77883,161,27787.32,28041.665582,0
1550331000000,1.0089,1.0094,1.0084,1.009,47272.22,1550332799999,47696.470839,155,29940.75,30213.182349,0
1550332800000,1.0093,1.0098,1.0078,1.0095,276080.77,1550334599999,278517.157515,677,107770.04,108769.751233,0
1550334600000,1.0095,1.0099,1.0088,1.0094,63385.03,1550336399999,63978.892084,159,40996.39,41385.002968,0
1550336400000,1.0091,1.0099,1.0087,1.0092,49247.49,1550338199999,49705.070155,144,19723.72,19912.029919,0
1550338200000,1.0096,1.0099,1.0084,1.0094,27500.17,1550339999999,27753.357915,95,7589.84,7662.550715,0
1550340000000,1.0091,1.0097,1.0082,1.0097,43956.37,1550341799999,44345.18845,115,6866.26,6931.171392,0
1550341800000,1.0092,1.0098,1.0086,1.0093,29951.14,1550343599999,30225.551368,109,11723.67,11835.095263,0
1550343600000,1.0092,1.0104,1.009,1.01,79904.48,1550345399999,80682.205263,208,31459.27,31773.327514,0
1550345400000,1.0104,1.0104,1.0092,1.0098,38165.34,1550347199999,38532.380372,111,12187.1,12308.420172,0
1550347200000,1.0098,1.0101,1.0091,1.0094,28916.95,1550348999999,29198.356588,103,15678.68,15833.289816,0
1550349000000,1.0094,1.0101,1.0092,1.0096,18553.24,1550350799999,18731.095747,84,6076.57,6135.925848,0
1550350800000,1.0101,1.0102,1.0091,1.0095,57385.54,1550352599999,57932.867381,207,18712.03,18896.999908,0
1550352600000,1.01,1.01,1.0082,1.0092,99820.2,1550354399999,100721.958154,224,23929.9,24155.6812,0
1550354400000,1.0086,1.0095,1.0086,1.0095,18281.79,1550356199999,18448.867946,63,11087.75,11190.865174,0
1550356200000,1.0089,1.0098,1.0088,1.0094,27071.55,1550357999999,27324.047528,145,14246.63,14382.134019,0
1550358000000,1.0096,1.0102,1.009,1.0097,58802.29,1550359799999,59363.725704,189,29354.2,29643.257006,0
1550359800000,1.0095,1.0111,1.0092,1.0102,213832.5,1550361599999,216041.815239,608,60379.61,61007.637558,0
1550361600000,1.0102,1.0107,1.0092,1.0097,128674.53,1550363399999,129954.264849,375,77253.91,78042.971883,0
1550363400000,1.0098,1.011,1.0093,1.0107,92803.98,1550365199999,93744.270156,180,42088.43,42532.81157,0
1550365200000,1.0109,1.011,1.0098,1.0105,58061.06,1550366999999,58664.374438,129,34869.28,35238.837577,0
1550367000000,1.0105,1.0115,1.0104,1.0112,77280.98,1550368799999,78130.354429,143,61093.08,61769.425083,0
1550368800000,1.0112,1.0112,1.0101,1.0103,40341.68,1550370599999,40775.074549,83,22279.51,22521.676292,0
1550370600000,1.0106,1.0111,1.0099,1.0105,73260.39,1550372399999,74018.023442,178,48399.67,48904.967489,0
1550372400000,1.0106,1.0111,1.0103,1.0109,17809.66,1550374199999,18002.10545,39,14288.3,14443.716947,0
1550374200000,1.0109,1.0111,1.01,1.0101,30626.17,1550375999999,30937.917446,100,6524.49,6592.53299,0
1550376000000,1.0101,1.0108,1.0095,1.0103,27224.65,1550377799999,27503.930811,103,12253.65,12381.673701,0
1550377800000,1.0103,1.0107,1.0097,1.0102,75417.75,1550379599999,76192.170904,150,36778.23,37169.081984,0
1550379600000,1.0106,1.0108,1.01,1.0103,25075.76,1550381399999,25337.992056,54,18109.35,18299.894074,0
1550381400000,1.0101,1.0109,1.0094,1.0108,113970.12,1550383199999,115143.889722,248,54273.23,54855.767378,0
1550383200000,1.0108,1.0109,1.0098,1.0105,141950.06,1550384999999,143470.208276,253,114212.17,115450.20495,0
1550385000000,1.0104,1.0109,1.0101,1.0109,50518.6,1550386799999,51058.93563,78,34916.36,35291.133194,0
1550386800000,1.0105,1.0109,1.01,1.0106,178193.0,1550388599999,180098.220834,289,125729.16,127094.505691,0
1550388600000,1.0108,1.0113,1.0098,1.0104,149268.05,1550390399999,150866.4438,190,72251.4,73041.330516,0
1550390400000,1.0104,1.0114,1.01,1.0114,143225.32,1550392199999,144775.847087,238,98265.19,99347.071574,0
1550392200000,1.0114,1.0114,1.0104,1.0111,163856.41,1550393999999,165638.297102,263,84357.29,85304.042585,0
1550394000000,1.0112,1.0113,1.0104,1.0108,101064.09,1550395799999,102170.655384,206,70763.02,71546.216428,0
1550395800000,1.0111,1.0116,1.0104,1.011,61701.34,1550397599999,62395.923187,119,44418.67,44923.328541,0
1550397600000,1.0111,1.0123,1.0091,1.0109,533978.97,1550399399999,539793.279307,1299,266753.87,269834.802792,0
1550399400000,1.0101,1.0124,1.0089,1.0094,704814.11,1550401199999,712161.868432,1620,344366.06,348159.42588,0
1550401200000,1.0094,1.0115,1.0086,1.0107,371492.85,1550402999999,375339.183515,764,194223.26,196345.030491,0
1550403000000,1.0104,1.0117,1.0101,1.0115,239607.99,1550404799999,242229.969071,542,147189.63,148842.335839,0
1550404800000,1.0108,1.0117,1.0101,1.0116,233762.13,1550406599999,236357.79338,581,107362.76,108586.143123,0
1550406600000,1.0112,1.012,1.0101,1.0112,167145.92,1550408399999,169028.339148,397,91030.78,92096.258744,0
1550408400000,1.0112,1.0122,1.0104,1.0113,192661.02,1550410199999,194859.250006,455,90958.48,92032.540601,0
1550410200000,1.011,1.0121,1.0108,1.0112,83917.28,1550411999999,84907.529069,220,53687.17,54331.919223,0
1550412000000,1.0113,1.0121,1.0111,1.0113,26227.57,1550413799999,26534.115354,125,14174.38,14342.17764,0
1550413800000,1.0113,1.0124,1.0108,1.012,45782.71,1550415599999,46325.435805,170,39157.84,39624.25331,0
1550415600000,1.0119,1.0123,1.0112,1.0122,25069.86,1550417399999,25374.031528,112,15414.69,15603.182046,0
1550417400000,1.0121,1.0123,1.0118,1.0123,41395.07,1550419199999,41901.368669,140,37042.14,37495.978716,0
1550419200000,1.0123,1.0127,1.0119,1.0122,166461.89,1550420999999,168482.361731,380,148418.36,150220.499175,0
1550421000000,1.0122,1.0128,1.0117,1.0121,161305.68,1550422799999,163291.825333,329,129179.37,130774.822445,0
1550422800000,1.0122,1.013,1.0119,1.0128,130929.09,1550424599999,132595.494561,371,111376.6,112798.494109,0
1550424600000,1.0126,1.0133,1.0121,1.013,106965.93,1550426399999,108340.140059,334,81443.36,82494.503236,0
1550426400000,1.0132,1.0134,1.0116,1.0121,143465.6,1550428199999,145292.188997,331,117833.0,119344.593635,0
1550428200000,1.0121,1.0127,1.0116,1.012,101669.86,1550429999999,102916.014068,283,72428.45,73326.92766,0
1550430000000,1.0123,1.0127,1.0116,1.0124,83777.54,1550431799999,84795.561589,224,35078.82,35516.109193,0
1550431800000,1.0126,1.0132,1.0117,1.0132,159752.69,1550433599999,161785.697526,416,132110.75,133803.219465,0
1550433600000,1.0132,1.0136,1.0124,1.0131,73958.17,1550435399999,74939.425477,240,56543.35,57300.065859,0
1550435400000,1.0129,1.0134,1.0123,1.0131,37718.84,1550437199999,38204.616444,93,18971.65,19220.590638,0
1550437200000,1.013,1.0133,1.0113,1.0124,333910.24,1550438999999,338008.613653,845,170160.74,172307.910744,0
1550439000000,1.0124,1.0124,1.011,1.0119,240752.44,1550440799999,243529.880759,509,82736.26,83732.786407,0
1550440800000,1.0117,1.013,1.0113,1.0121,163816.39,1550442599999,165792.817541,387,126208.53,127738.128279,0
1550442600000,1.0121,1.0126,1.0104,1.0117,377246.54,1550444399999,381603.658579,1045,181003.99,183163.434708,0
1550444400000,1.0116,1.0127,1.0109,1.0124,443936.3,1550446199999,449291.452431,877,321654.42,325578.272193,0
1550446200000,1.0124,1.0136,1.0107,1.0124,635808.84,1550447999999,643519.421099,1380,356009.15,360433.494337,0
1550448000000,1.0125,1.0131,1.0107,1.0111,407411.97,1550449799999,412214.32765,1131,260127.68,263231.610423,0
1550449800000,1.0112,1.0133,1.0112,1.0123,299299.92,1550451599999,302933.159542,701,194438.47,196829.826433,0
1550451600000,1.0124,1.0156,1.009,1.0128,1149946.08,1550453399999,1163324.86756,2873,575882.26,583067.131366,0
1550453400000,1.0128,1.0148,1.0124,1.0126,311588.72,1550455199999,315788.747887,650,162184.6,164416.727964,0
1550455200000,1.0128,1.0141,1.0119,1.0137,225525.59,1550456999999,228425.862294,588,86676.94,87800.653336,0
1550457000000,1.0139,1.0142,1.0117,1.012,392406.19,1550458799999,397381.470515,944,263785.46,267179.524454,0
1550458800000,1.0125,1.0133,1.0109,1.0119,310585.08,1550460599999,314286.316851,914,174403.93,176526.541038,0
1550460600000,1.0119,1.0123,1.0109,1.0116,308161.56,1550462399999,311782.918755,616,189397.95,191665.206143,0
1550462400000,1.0119,1.0127,1.011,1.012,342813.8,1550464199999,346888.455946,690,133980.82,135612.962499,0
1550464200000,1.012,1.0128,1.011,1.0124,194499.68,1550465999999,196822.741787,514,94969.72,96134.651226,0
1550466000000,1.0122,1.0131,1.0112,1.0122,174638.34,1550467799999,176757.472529,449,56561.54,57253.128889,0
1550467800000,1.0121,1.0125,1.011,1.0113,132298.5,1550469599999,133852.72338,421,91452.19,92537.17366,0
1550469600000,1.0115,1.012,1.0108,1.0108,209190.32,1550471399999,211528.477365,530,81928.63,82873.064486,0
1550471400000,1.0109,1.0125,1.0097,1.0103,272408.37,1550473199999,275328.154723,530,163170.3,164974.188479,0
1550473200000,1.0103,1.0108,1.0084,1.0097,285334.62,1550474999999,288078.09146,837,84331.8,85186.198112,0
1550475000000,1.0097,1.011,1.0091,1.0104,176541.38,1550476799999,178340.981091,408,56547.53,57138.614518,0
1550476800000,1.0104,1.0115,1.0099,1.0115,89536.92,1550478599999,90503.401225,325,45640.78,46144.24653,0
1550478600000,1.0114,1.0115,1.0101,1.0104,148838.73,1550480399999,150429.51858,351,75126.92,75959.563407,0
1550480400000,1.0103,1.0118,1.0102,1.0109,131029.4,1550482199999,132440.17421,312,65641.81,66367.59696,0
1550482200000,1.0108,1.0111,1.0101,1.0101,367183.09,1550483999999,370905.235713,602,38167.43,38561.122722,0
1550484000000,1.0101,1.0111,1.0101,1.0106,272656.01,1550485799999,275473.808264,433,58888.09,59520.478931,0
1550485800000,1.0106,1.0109,1.0084,1.009,260376.42,1550487599999,262848.521433,531,71793.57,72490.93153,0
1550487600000,1.0094,1.0101,1.0088,1.0094,183066.49,1550489399999,184784.746971,342,48566.68,49034.335171,0
1550489400000,1.0096,1.011,1.0083,1.0098,355741.86,1550491199999,359177.16944,957,199624.53,201615.00448,0
1550491200000,1.0098,1.0112,1.0085,1.0096,372259.58,1550492999999,375835.269921,824,149786.43,151313.326768,0
1550493000000,1.0097,1.0106,1.0088,1.0091,373278.52,1550494799999,376856.845866,778,142531.24,143940.674438,0
1550494800000,1.0092,1.0096,1.0077,1.0077,542848.11,1550496599999,547534.309902,1234,175352.43,176913.188899,0
1550496600000,1.0081,1.0097,1.0052,1.0064,575103.43,1550498399999,579530.525124,1660,248005.09,250001.204785,0
1550498400000,1.0066,1.0093,1.004,1.0045,443134.05,1550500199999,446230.365737,1536,214471.82,216077.603822,0
1550500200000,1.0045,1.0057,1.0012,1.0027,712990.17,1550501999999,715436.781445,1948,219238.69,220077.327779,0
1550502000000,1.0027,1.0065,1.001,1.0045,435170.26,1550503799999,436863.469971,1243,223314.05,224330.263848,0
1550503800000,1.0045,1.0058,1.0033,1.0038,348402.23,1550505599999,349985.874167,1098,136869.37,137529.2585,0
1550505600000,1.0039,1.0098,1.0016,1.0038,994867.26,1550507399999,999949.170864,3471,415771.27,418381.922265,0
1550507400000,1.0038,1.0067,1.001,1.0042,1372378.88,1550509199999,1376768.044311,3489,568395.38,570613.799371,0
1550509200000,1.0043,1.0049,1.0011,1.0031,488098.43,1550510999999,489730.610345,1417,245654.46,246565.851782,0
1550511000000,1.0031,1.0053,1.0021,1.0042,260507.33,1550512799999,261508.652203,1010,146709.15,147296.651667,0
1550512800000,1.0043,1.0054,1.003,1.0052,180526.7,1550514599999,181293.574589,787,93568.27,94001.629358,0
1550514600000,1.0051,1.0063,1.004,1.0057,238176.64,1550516399999,239443.879231,765,127648.74,128307.398858,0
1550516400000,1.0052,1.0071,1.0035,1.0068,147575.95,1550518199999,148421.732139,542,51684.94,52000.659553,0
1550518200000,1.0064,1.0072,1.0048,1.0069,108543.0,1550519999999,109197.735091,583,57550.19,57910.430809,0
1550520000000,1.0069,1.0087,1.0059,1.0064,113337.65,1550521799999,114148.073965,679,61087.77,61538.658257,0
1550521800000,1.0061,1.0096,1.006,1.0092,95316.71,1550523599999,96051.788808,436,58906.02,59373.576486,0
1550523600000,1.0091,1.0095,1.0079,1.0086,83136.02,1550525399999,83838.753845,403,34729.78,35029.117729,0
1550525400000,1.0086,1.0093,1.0068,1.0086,106659.19,1550527199999,107541.383988,466,49941.1,50363.137017,0
1550527200000,1.0087,1.0091,1.0066,1.0073,107564.6,1550528999999,108415.958061,627,55232.43,55687.789999,0
1550529000000,1.0072,1.0088,1.0064,1.0087,81399.59,1550530799999,82018.703823,441,55814.86,56246.489141,0
1550530800000,1.0087,1.0098,1.0075,1.0088,196892.82,1550532599999,198711.930115,669,149035.86,150442.581685,0
1550532600000,1.0085,1.0099,1.0078,1.0083,73162.89,1550534399999,73800.65405,390,34058.41,34364.794646,0
1550534400000,1.0083,1.0102,1.0074,1.0079,183208.46,1550536199999,184906.766036,885,119879.25,121030.843344,0
1550536200000,1.0078,1.0097,1.0044,1.0058,283653.78,1550537999999,285520.420757,1301,131207.35,132116.718144,0
1550538000000,1.0059,1.0082,1.0035,1.0036,303079.87,1550539799999,304649.226069,1242,104409.2,105039.534881,0
1550539800000,1.0036,1.0062,1.0032,1.0051,268831.98,1550541599999,270117.932994,956,144281.65,145018.709559,0
1550541600000,1.0048,1.0063,1.0034,1.0039,162496.37,1550543399999,163276.88535,570,102635.04,103154.490729,0
1550543400000,1.0039,1.0047,1.0027,1.0027,168335.49,1550545199999,168941.89644,509,42913.54,43082.524748,0
1550545200000,1.0028,1.0038,1.0019,1.0025,195656.53,1550546999999,196114.851456,442,48959.64,49101.101919,0
1550547000000,1.003,1.004,1.0021,1.0039,52759.41,1550548799999,52888.879278,103,9998.72,10030.390031,0
1550548800000,1.004,1.0045,1.0026,1.0041,45817.06,1550550599999,45986.034024,149,33569.05,33697.51106,0
1550550600000,1.0045,1.0048,1.0032,1.0048,90911.15,1550552399999,91305.307711,352,65482.85,65776.293579,0
1550552400000,1.0049,1.0055,1.0044,1.005,102867.72,1550554199999,103374.345507,402,48567.56,48812.136365,0
1550554200000,1.005,1.0052,1.0035,1.0042,81084.19,1550555999999,81441.064888,357,43544.32,43745.020432,0
1550556000000,1.0043,1.0049,1.0034,1.0041,69070.39,1550557799999,69350.554253,230,34142.6,34290.843303,0
1550557800000,1.0039,1.0055,1.0033,1.0052,68083.74,1550559599999,68389.823867,287,46979.19,47199.062925,0
1550559600000,1.0051,1.0061,1.0042,1.005,102682.96,1550561399999,103227.659164,426,67971.45,68344.485459,0
1550561400000,1.0052,1.0061,1.0035,1.0049,132935.34,1550563199999,133603.485599,358,81009.81,81441.695381,0
1550563200000,1.0049,1.0065,1.0038,1.0047,281404.05,1550564999999,282798.309665,904,140657.14,141399.280146,0
1550565000000,1.0052,1.0063,1.004,1.0055,299664.14,1550566799999,301221.36442,760,195012.32,196061.349448,0
1550566800000,1.0051,1.0066,1.0043,1.0062,413332.99,1550568599999,415553.111114,964,211240.65,212463.373081,0
1550568600000,1.0061,1.0072,1.0044,1.006,515954.79,1550570399999,519068.655635,1387,279331.84,281124.957771,0
1550570400000,1.0059,1.0072,1.0049,1.0066,568265.67,1550572199999,571762.539662,1440,281965.89,283789.626027,0
1550572200000,1.0066,1.0072,1.0053,1.0056,235164.91,1550573999999,236619.640978,604,108023.98,108709.677869,0
1550574000000,1.0056,1.0068,1.0053,1.0063,220851.71,1550575799999,222153.650018,544,100572.04,101191.866722,0
1550575800000,1.0062,1.0067,1.0054,1.0058,218756.71,1550577599999,220076.523927,619,98288.85,98902.467267,0
1550577600000,1.0058,1.0068,1.0054,1.0056,299936.42,1550579399999,301755.066663,937,142732.06,143635.970163,0
1550579400000,1.0057,1.0063,1.0049,1.0053,156318.88,1550581199999,157165.384289,451,69872.14,70263.447987,0
1550581200000,1.0048,1.0065,1.0045,1.0045,300158.55,1550582999999,301713.179189,895,117978.57,118650.098282,0
1550583000000,1.0045,1.0054,1.0035,1.0047,293943.99,1550584799999,295249.913404,1002,123959.17,124541.79046,0
1550584800000,1.0045,1.006,1.004,1.0056,252163.29,1550586599999,253491.37877,695,150063.28,150879.175952,0
1550586600000,1.0056,1.0067,1.0043,1.006,366627.49,1550588399999,368713.474636,855,221765.9,223085.45936,0
1550588400000,1.0062,1.0068,1.0047,1.0054,251674.86,1550590199999,253098.202052,743,123931.75,124672.883337,0
1550590200000,1.0055,1.0068,1.0049,1.0055,258723.66,1550591999999,260234.561707,735,122285.76,123040.534226,0
1550592000000,1.0052,1.0068,1.0049,1.0061,292408.03,1550593799999,294158.677788,917,139893.08,140763.767726,0
1550593800000,1.0055,1.007,1.0049,1.0061,215697.82,1550595599999,217018.395894,754,116342.73,117097.536917,0
1550595600000,1.0061,1.0084,1.0053,1.0065,244983.92,1550597399999,246650.520939,906,137970.02,138937.010525,0
1550597400000,1.0063,1.0067,1.005,1.006,158230.17,1550599199999,159131.306014,619,85041.61,85534.705154,0
1550599200000,1.0058,1.0069,1.0047,1.0048,162073.91,1550600999999,162966.289178,667,61624.97,61986.640115,0
1550601000000,1.0049,1.0062,1.0045,1.005,151410.63,1550602799999,152173.003472,524,55249.17,55541.01429,0
1550602800000,1.0048,1.0063,1.0045,1.0051,205281.15,1550604599999,206373.579668,675,73221.65,73632.853197,0
1550604600000,1.0052,1.0061,1.0041,1.0043,263048.92,1550606399999,264306.953557,735,82205.15,82630.357717,0
1550606400000,1.0043,1.0058,1.0035,1.0048,249110.95,1550608199999,250221.31602,735,92806.8,93251.432975,0
1550608200000,1.0046,1.0058,1.0036,1.0052,109900.39,1550609999999,110433.796643,488,52693.84,52960.7534,0
1550610000000,1.0054,1.0056,1.0035,1.0037,99306.3,1550611799999,99759.401996,464,43273.97,43483.75866,0
1550611800000,1.004,1.0065,1.003,1.0058,341245.4,1550613599999,342763.731775,1173,170900.14,171794.614977,0
1550613600000,1.0056,1.0064,1.0043,1.0058,230519.66,1550615399999,231740.242497,651,119893.14,120560.47049,0
1550615400000,1.0058,1.0068,1.0045,1.0066,231153.03,1550617199999,232517.094741,663,160535.3,161521.247098,0
1550617200000,1.0067,1.0068,1.005,1.0058,158490.77,1550618999999,159444.84076,492,63797.25,64195.499957,0
1550619000000,1.0057,1.0068,1.0037,1.0045,362823.7,1550620799999,364770.576121,930,92479.66,93027.643646,0
1550620800000,1.0048,1.0058,1.0031,1.0032,368804.48,1550622599999,370375.323758,909,149317.98,150006.70713,0
1550622600000,1.0032,1.0041,1.001,1.0024,612105.9,1550624399999,613383.692031,1544,127906.39,128216.896019,0
1550624400000,1.0022,1.003,1.0014,1.0019,221205.1,1550626199999,221652.727844,615,103805.63,104033.352961,0
1550626200000,1.0018,1.0034,1.0012,1.0026,128665.93,1550627999999,128979.278255,446,72097.15,72281.642125,0
1550628000000,1.0027,1.0039,1.0023,1.0035,69952.03,1550629799999,70167.258842,375,36230.76,36344.211158,0
1550629800000,1.0035,1.0039,1.0021,1.0026,119096.87,1550631599999,119464.099141,480,46963.09,47120.361576,0
1550631600000,1.0026,1.0044,1.0024,1.0043,92359.76,1550633399999,92668.011045,338,56686.28,56891.131673,0
1550633400000,1.0044,1.0047,1.003,1.004,49105.96,1550635199999,49309.096421,249,27046.85,27163.119435,0
1550635200000,1.0039,1.0044,1.0029,1.0036,73004.27,1550636999999,73269.999515,285,27480.26,27587.061314,0
1550637000000,1.0036,1.0042,1.0025,1.0031,89850.8,1550638799999,90156.652833,402,42945.84,43105.43571,0
1550638800000,1.0031,1.0046,1.0023,1.0045,158355.28,1550640599999,158908.401962,562,81272.05,81591.208258,0
1550640600000,1.0044,1.0046,1.0031,1.0037,72395.4,1550642399999,72662.194286,344,28113.09,28221.676704,0
1550642400000,1.004,1.0044,1.0031,1.0036,73632.19,1550644199999,73918.104951,361,33092.67,33224.297889,0
1550644200000,1.0038,1.0045,1.0036,1.0043,65694.31,1550645999999,65959.31083,368,30807.64,30935.379954,0
1550646000000,1.0042,1.0047,1.0036,1.0037,89630.85,1550647799999,89995.756727,500,35299.07,35450.080877,0
1550647800000,1.0039,1.0047,1.0036,1.0039,92098.24,1550649599999,92487.151325,470,45861.67,46061.465924,0
1550649600000,1.004,1.005,1.0037,1.0046,214489.37,1550651399999,215472.971777,461,154310.8,155046.423913,0
1550651400000,1.0047,1.0051,1.0038,1.0047,277786.13,1550653199999,279033.439761,552,169024.24,169822.641408,0
1550653200000,1.0046,1.0055,1.004,1.0047,220004.79,1550654999999,221056.704722,662,107597.53,108135.894272,0
1550655000000,1.0045,1.006,1.0037,1.0045,380424.56,1550656799999,382334.439823,1058,230191.69,231412.136636,0
1550656800000,1.0045,1.008,1.004,1.0069,700645.72,1550658599999,704993.232834,1926,500810.2,504043.131604,0
1550658600000,1.0069,1.0077,1.0036,1.0068,667978.29,1550660399999,671696.065799,1742,263785.28,265433.873196,0
1550660400000,1.0068,1.007,1.0042,1.0054,352197.04,1550662199999,354060.252482,971,152813.09,153662.76728,0
1550662200000,1.0054,1.007,1.0043,1.0067,266692.25,1550663999999,268240.735319,657,177336.66,178405.719683,0
1550664000000,1.0068,1.0074,1.0052,1.0072,160412.96,1550665799999,161446.737962,538,97717.4,98362.367436,0
1550665800000,1.0069,1.0078,1.0051,1.0063,470488.69,1550667599999,473625.460287,817,236602.61,238245.75551,0
1550667600000,1.0064,1.0073,1.0051,1.0072,234498.2,1550669399999,235970.624608,527,130387.24,131230.375056,0
1550669400000,1.0072,1.0102,1.0067,1.0094,380554.38,1550671199999,383755.919536,978,298802.12,301311.278185,0
1550671200000,1.0094,1.0101,1.0063,1.0067,167697.95,1550672999999,169090.408467,576,112406.61,113364.544206,0
1550673000000,1.0066,1.0081,1.006,1.0076,159976.71,1550674799999,161056.91303,510,90322.63,90942.214053,0
1550674800000,1.0075,1.0079,1.0058,1.0058,73516.93,1550676599999,74019.747289,308,33440.85,33676.981015,0
1550676600000,1.0058,1.0079,1.0056,1.007,84636.09,1550678399999,85210.402789,400,47670.05,48003.006263,0
1550678400000,1.0068,1.0084,1.0062,1.0079,53057.66,1550680199999,53449.816936,298,39771.34,40069.337808,0
1550680200000,1.0082,1.0089,1.0059,1.0084,170955.86,1550681999999,172264.620884,577,75607.19,76211.259207,0
1550682000000,1.0084,1.0088,1.0063,1.0077,138175.81,1550683799999,139257.493612,443,62972.44,63484.547943,0
1550683800000,1.0076,1.0078,1.0063,1.0072,211045.75,1550685599999,212498.650719,719,63697.83,64154.986979,0
1550685600000,1.0072,1.0078,1.0057,1.0065,113877.02,1550687399999,114655.259514,361,42846.92,43149.150792,0
1550687400000,1.0064,1.0072,1.0057,1.0065,92549.39,1550689199999,93150.805142,371,39782.11,40048.051172,0
1550689200000,1.0066,1.0069,1.0054,1.0065,72790.18,1550690999999,73246.607134,287,27744.87,27924.687853,0
1550691000000,1.0065,1.0069,1.0052,1.0065,86929.69,1550692799999,87484.842617,334,44359.29,44651.1428,0
1550692800000,1.0065,1.0076,1.0052,1.0068,191804.71,1550694599999,193088.683797,618,91954.46,92603.463893,0
1550694600000,1.0068,1.0075,1.0052,1.007,162397.24,1550696399999,163453.617227,523,79207.16,79749.067582,0
1550696400000,1.0068,1.0076,1.005,1.0065,225682.28,1550698199999,227120.627927,571,86276.79,86877.881605,0
1550698200000,1.0066,1.0072,1.0059,1.0062,195479.84,1550699999999,196757.970654,606,92945.32,93576.295013,0
1550700000000,1.0064,1.0074,1.0062,1.0066,62007.68,1550701799999,62426.417231,179,42881.17,43174.168848,0
1550701800000,1.0067,1.0071,1.0062,1.007,75276.01,1550703599999,75788.450419,262,40448.77,40727.99552,0
1550703600000,1.007,1.0079,1.0058,1.0073,159081.86,1550705399999,160183.747575,503,85492.67,86105.18117,0
1550705400000,1.0069,1.0091,1.0061,1.0067,256890.86,1550707199999,258860.125231,773,157462.01,158715.941087,0
1550707200000,1.0067,1.008,1.0053,1.0068,466823.24,1550708999999,469881.673394,1208,213562.32,215067.272495,0
