open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1615165200000,0.9997,0.9998,0.9996,0.9997,77256.41,1615166099999,77232.675045,179,48745.79,48731.438895,0
1615166100000,0.9997,0.9998,0.9996,0.9997,76691.88,1615166999999,76669.389258,201,46416.93,46403.649961,0
1615167000000,0.9998,0.9998,0.9996,0.9997,104079.64,1615167899999,104050.429397,126,57284.81,57270.810941,0
1615167900000,0.9997,0.9998,0.9996,0.9998,55472.52,1615168799999,55457.791754,108,33387.59,33379.490696,0
1615168800000,0.9998,0.9998,0.9995,0.9996,95939.16,1615169699999,95907.53388,162,73242.51,73219.477219,0
1615169700000,0.9996,0.9998,0.9996,0.9996,52658.29,1615170599999,52642.023435,95,38245.8,38234.889889,0
1615170600000,0.9996,0.9999,0.9996,0.9997,117399.69,1615171499999,117367.280828,54,58161.17,58151.509961,0
1615171500000,0.9998,0.9998,0.9997,0.9997,42538.97,1615172399999,42529.498639,54,32903.3,32896.71934,0
1615172400000,0.9997,0.9998,0.9996,0.9997,181943.45,1615173299999,181888.774571,230,146326.64,146283.239119,0
1615173300000,0.9997,0.9998,0.9997,0.9997,99724.43,1615174199999,99697.849182,110,75972.01,75952.554908,0
1615174200000,0.9997,0.9998,0.9997,0.9997,145020.18,1615175099999,144981.510939,104,48369.93,48360.256014,0
1615175100000,0.9997,0.9998,0.9996,0.9997,106445.48,1615175999999,106413.52205,97,14942.4,14939.144795,0
1615176000000,0.9997,0.9997,0.9996,0.9996,83681.11,1615176899999,83648.04174,38,4041.84,4040.627448,0
1615176900000,0.9996,0.9996,0.9995,0.9996,62582.1,1615177799999,62553.802549,47,16426.29,16419.719484,0
1615177800000,0.9995,0.9998,0.9995,0.9997,57881.87,1615178699999,57860.054936,62,24904.97,24897.020082,0
1615178700000,0.9997,0.9998,0.9996,0.9996,79195.74,1615179599999,79167.305475,75,24184.83,24178.038937,0
1615179600000,0.9997,0.9997,0.9996,0.9996,84824.17,1615180499999,84791.356618,74,9571.77,9568.898469,0
1615180500000,0.9997,0.9997,0.9996,0.9996,35403.38,1615181399999,35390.296177,29,10775.29,10772.057413,0
1615181400000,0.9996,0.9997,0.9995,0.9995,195908.02,1615182299999,195823.911282,119,72118.43,72089.72269,0
1615182300000,0.9995,0.9997,0.9995,0.9996,153614.37,1615183199999,153548.927716,119,95770.44,95732.515623,0
1615183200000,0.9996,0.9996,0.9995,0.9995,137649.65,1615184099999,137588.439135,81,71353.64,71325.098544,0
1615184100000,0.9995,0.9998,0.9995,0.9996,103805.23,1615184999999,103756.237237,68,21621.18,21612.76994,0
1615185000000,0.9996,0.9996,0.9995,0.9996,67126.16,1615185899999,67094.760101,66,21031.8,21023.38728,0
1615185900000,0.9995,0.9996,0.9995,0.9996,182233.98,1615186799999,182143.435678,92,5726.68,5724.389328,0
1615186800000,0.9995,0.9996,0.9994,0.9995,225483.78,1615187699999,225364.993881,129,95417.85,95370.663538,0
1615187700000,0.9994,0.9995,0.9994,0.9994,52179.33,1615188599999,52148.838558,68,8161.56,8157.47922,0
1615188600000,0.9994,0.9996,0.9994,0.9995,307190.1,1615189499999,307017.419605,227,112684.99,112628.648811,0
1615189500000,0.9995,0.9996,0.9994,0.9995,376887.06,1615190399999,376716.785323,141,246103.22,245999.142107,0
1615190400000,0.9995,0.9996,0.9994,0.9994,175731.28,1615191299999,175638.166892,95,45243.29,45221.496706,0
1615191300000,0.9994,0.9996,0.9994,0.9995,94318.43,1615192199999,94271.631456,110,66040.69,66008.81451,0
1615192200000,0.9996,0.9996,0.9994,0.9995,72655.24,1615193099999,72620.627493,80,38842.98,38826.905211,0
1615193100000,0.9996,0.9996,0.9994,0.9994,59133.13,1615193999999,59101.302073,89,26331.37,26318.858647,0
1615194000000,0.9994,0.9996,0.9994,0.9994,38354.7,1615194899999,38333.713879,65,13813.71,13807.084818,0
1615194900000,0.9994,0.9997,0.9994,0.9996,171086.18,1615195799999,171010.877823,159,119646.94,119598.250591,0
1615195800000,0.9997,0.9997,0.9995,0.9995,177567.05,1615196699999,177492.702197,84,130948.59,130896.214373,0
1615196700000,0.9995,0.9997,0.9995,0.9995,116744.56,1615197599999,116695.642309,54,87277.0,87242.266301,0
1615197600000,0.9996,0.9997,0.9995,0.9995,113819.64,1615198499999,113773.437438,119,74499.84,74472.005857,0
1615198500000,0.9996,0.9996,0.9995,0.9996,62641.54,1615199399999,62612.798683,85,25292.99,25282.872804,0
1615199400000,0.9996,0.9998,0.9995,0.9995,993415.27,1615200299999,992998.934688,406,575983.84,575773.574825,0
1615200300000,0.9995,0.9995,0.9994,0.9994,170736.52,1615201199999,170646.809132,75,24684.05,24671.317928,0
1615201200000,0.9995,0.9996,0.9994,0.9994,447540.27,1615202099999,447316.622383,56,428021.3,427808.652421,0
1615202100000,0.9994,0.9995,0.9994,0.9995,138780.68,1615202999999,138709.373178,121,119615.86,119556.05207,0
1615203000000,0.9995,0.9995,0.9993,0.9993,159484.23,1615203899999,159403.306971,206,148244.92,148170.745683,0
1615203900000,0.9993,0.9995,0.9992,0.9994,59668.06,1615204799999,59636.047384,59,51999.86,51973.530789,0
1615204800000,0.9994,0.9995,0.9992,0.9993,47024.88,1615205699999,46996.440229,105,39743.88,39721.147694,0
1615205700000,0.9993,0.9996,0.9993,0.9994,20291.51,1615206599999,20279.613342,45,4232.49,4230.757305,0
1615206600000,0.9996,0.9996,0.9993,0.9995,77532.75,1615207499999,77490.945583,56,34010.64,33994.733184,0
1615207500000,0.9995,0.9995,0.9992,0.9995,55584.52,1615208399999,55550.397601,63,15684.29,15675.070115,0
1615208400000,0.9994,0.9997,0.9994,0.9996,50854.79,1615209299999,50830.758065,88,29505.48,29491.811068,0
1615209300000,0.9996,0.9996,0.9994,0.9994,95050.55,1615210199999,95006.255662,140,39396.07,39379.611889,0
1615210200000,0.9994,0.9996,0.9989,0.9995,140389.44,1615211099999,140290.990701,116,36494.79,36478.557546,0
1615211100000,0.9995,0.9996,0.9995,0.9995,41028.34,1615211999999,41008.643993,45,8181.63,8178.357348,0
1615212000000,0.9996,0.9996,0.9994,0.9994,83960.21,1615212899999,83918.265261,96,22160.66,22150.61074,0
1615212900000,0.9994,0.9995,0.9994,0.9995,57167.12,1615213799999,57136.818633,54,39989.05,39969.055475,0
1615213800000,0.9994,0.9995,0.9994,0.9994,218988.18,1615214699999,218861.019404,113,42323.12,42301.95844,0
1615214700000,0.9995,0.9995,0.9994,0.9994,86999.56,1615215599999,86949.528629,88,21683.65,21672.808175,0
1615215600000,0.9995,0.9995,0.9994,0.9994,70745.59,1615216499999,70705.241324,71,20986.78,20976.28661,0
1615216500000,0.9994,0.9995,0.9994,0.9995,36896.38,1615217399999,36877.15808,56,29159.08,29144.50046,0
1615217400000,0.9995,0.9996,0.9994,0.9995,50933.46,1615218299999,50908.798308,78,22996.93,22986.513503,0
1615218300000,0.9996,0.9996,0.9994,0.9994,172526.72,1615219199999,172436.656949,157,33385.83,33370.190719,0
1615219200000,0.9994,0.9995,0.9993,0.9993,79809.0,1615220099999,79761.551575,119,36364.96,36343.804164,0
1615220100000,0.9993,0.9995,0.9993,0.9994,108894.76,1615220999999,108831.249598,153,68731.38,68692.5208,0
1615221000000,0.9994,0.9995,0.9993,0.9994,76490.06,1615221899999,76440.443284,97,23789.5,23775.961725,0
1615221900000,0.9994,0.9995,0.9994,0.9995,103665.96,1615222799999,103611.580691,96,78202.67,78163.568665,0
1615222800000,0.9994,0.9997,0.9994,0.9996,75949.46,1615223699999,75915.909963,142,45835.73,45814.546123,0
1615223700000,0.9996,0.9998,0.9996,0.9998,118039.99,1615224599999,118003.74429,185,51787.85,51773.800517,0
1615224600000,0.9998,0.9998,0.9996,0.9997,66287.27,1615225499999,66270.128133,106,36772.91,36764.624228,0
1615225500000,0.9998,0.9998,0.9996,0.9997,70659.08,1615226399999,70636.542481,94,23699.28,23692.3987,0
1615226400000,0.9996,0.9998,0.9995,0.9996,67734.77,1615227299999,67712.565531,75,39480.23,39469.171362,0
1615227300000,0.9996,0.9998,0.9996,0.9996,50470.56,1615228199999,50454.326626,103,18361.59,18356.74022,0
1615228200000,0.9997,0.9998,0.9996,0.9997,50508.99,1615229099999,50493.466343,117,18914.28,18909.01962,0
1615229100000,0.9998,0.9998,0.9996,0.9996,82790.37,1615229999999,82764.775542,180,30044.5,30035.748562,0
1615230000000,0.9997,0.9998,0.9997,0.9998,54728.91,1615230899999,54714.271046,91,24008.4,24002.977199,0
1615230900000,0.9998,0.9998,0.9996,0.9997,55848.02,1615231799999,55831.067594,80,16369.38,16364.689974,0
1615231800000,0.9996,0.9997,0.9996,0.9997,40488.08,1615232699999,40473.779772,96,17716.68,17711.364996,0
1615232700000,0.9998,0.9998,0.9996,0.9997,262379.95,1615233599999,262302.725518,151,38972.66,38962.460959,0
1615233600000,0.9997,0.9997,0.9996,0.9996,96020.97,1615234499999,95987.127235,71,45656.23,45642.533131,0
1615234500000,0.9996,0.9997,0.9996,0.9997,66426.58,1615235399999,66404.161395,92,41520.27,41507.813919,0
1615235400000,0.9997,0.9998,0.9996,0.9997,219261.69,1615236299999,219198.93407,148,196274.13,196218.477535,0
1615236300000,0.9998,0.9998,0.9996,0.9996,107509.99,1615237199999,107479.130436,117,57851.21,57836.581971,0
1615237200000,0.9996,0.9997,0.9994,0.9995,475649.39,1615238099999,475451.968654,189,104407.3,104368.597279,0
1615238100000,0.9995,0.9997,0.9995,0.9996,134172.67,1615238999999,134116.725168,209,93665.46,93628.490934,0
1615239000000,0.9996,0.9997,0.9994,0.9996,128479.43,1615239899999,128418.56511,203,41766.41,41749.480372,0
1615239900000,0.9996,0.9996,0.9994,0.9995,86526.54,1615240799999,86485.763095,132,50322.42,50299.896393,0
1615240800000,0.9995,0.9996,0.9993,0.9994,306507.06,1615241699999,306339.732815,531,273128.71,272982.047197,0
1615241700000,0.9995,0.9998,0.9993,0.9996,86338.29,1615242599999,86295.764929,200,61908.52,61879.604052,0
1615242600000,0.9996,0.9997,0.9994,0.9994,36443.58,1615243499999,36423.956919,92,3154.89,3153.523732,0
1615243500000,0.9994,0.9996,0.9994,0.9996,84056.51,1615244399999,84012.603062,127,50357.88,50332.941623,0
1615244400000,0.9996,0.9997,0.9994,0.9996,60229.75,1615245299999,60205.012938,95,25288.62,25279.198232,0
1615245300000,0.9996,0.9997,0.9995,0.9996,41774.78,1615246199999,41757.965883,64,29411.88,29401.247333,0
1615246200000,0.9997,0.9997,0.9995,0.9996,115421.59,1615247099999,115375.194721,212,52830.8,52812.181396,0
1615247100000,0.9996,0.9998,0.9994,0.9995,108985.61,1615247999999,108941.335083,172,77230.97,77202.150981,0
1615248000000,0.9996,0.9996,0.9989,0.9995,145870.28,1615248899999,145780.758856,95,36001.52,35983.516246,0
1615248900000,0.9995,0.9997,0.9994,0.9997,205562.31,1615249799999,205453.795791,142,126960.82,126897.734684,0
1615249800000,0.9997,0.9997,0.9996,0.9997,147473.98,1615250699999,147420.99629,119,65860.36,65840.021738,0
1615250700000,0.9996,0.9997,0.9995,0.9996,66121.09,1615251599999,66093.740561,65,18305.44,18298.368442,0
1615251600000,0.9996,0.9997,0.9995,0.9996,112355.5,1615252499999,112308.279329,119,65290.73,65265.537603,0
1615252500000,0.9997,0.9997,0.9996,0.9997,65646.85,1615253399999,65624.709303,84,41180.43,41168.075871,0
1615253400000,0.9997,0.9998,0.9996,0.9998,116578.63,1615254299999,116540.230796,125,69465.64,69445.125334,0
1615254300000,0.9997,0.9999,0.9996,0.9998,135395.98,1615255199999,135370.424752,155,91500.22,91486.173361,0
1615255200000,0.9999,1.0001,0.9998,0.9999,82561.53,1615256099999,82553.147584,121,35347.23,35345.849334,0
1615256100000,0.9999,1.0002,0.9999,0.9999,73268.61,1615256999999,73269.149585,100,22223.19,22224.696108,0
1615257000000,1.0,1.0001,0.9998,1.0,104070.29,1615257899999,104062.481844,101,44854.06,44851.838024,0
1615257900000,1.0001,1.0001,0.9998,0.9999,48744.52,1615258799999,48740.300866,105,17947.13,17946.267645,0
1615258800000,1.0,1.0001,0.9999,0.9999,93165.9,1615259699999,93167.441622,85,38695.61,38698.153345,0
1615259700000,1.0,1.0,0.9996,0.9997,149252.98,1615260599999,149239.094668,149,51286.2,51283.426293,0
1615260600000,0.9998,0.9999,0.9996,0.9996,252174.42,1615261499999,252114.405619,204,128974.24,128950.513655,0
1615261500000,0.9996,0.9998,0.9993,0.9995,349479.9,1615262399999,349355.224224,125,224548.32,224477.819338,0
1615262400000,0.9995,0.9996,0.9993,0.9995,71499.24,1615263299999,71463.490195,92,53566.58,53541.215635,0
1615263300000,0.9995,0.9998,0.9995,0.9996,75851.18,1615264199999,75829.976078,78,54703.83,54691.099617,0
1615264200000,0.9996,0.9997,0.9995,0.9997,97313.46,1615265099999,97276.280294,64,45784.74,45769.69546,0
1615265100000,0.9997,0.9997,0.9995,0.9995,37925.34,1615265999999,37910.601836,70,11953.43,11949.553615,0
1615266000000,0.9997,0.9997,0.9995,0.9995,72534.68,1615266899999,72505.931369,69,29885.51,29876.527455,0
1615266900000,0.9995,0.9997,0.9995,0.9996,86370.27,1615267799999,86331.643525,76,6635.33,6632.982867,0
1615267800000,0.9996,0.9996,0.9995,0.9996,44595.32,1615268699999,44574.823422,52,18010.78,18003.575688,0
1615268700000,0.9995,0.9996,0.9995,0.9995,61964.45,1615269599999,61937.403977,77,39362.02,39346.275192,0
1615269600000,0.9996,0.9997,0.9995,0.9995,57347.78,1615270499999,57320.162649,70,6583.59,6581.229117,0
1615270500000,0.9996,0.9996,0.9994,0.9996,117752.01,1615271399999,117685.709203,73,10178.54,10174.468584,0
1615271400000,0.9996,0.9996,0.9994,0.9995,50791.01,1615272299999,50766.824149,52,12117.99,12113.142804,0
1615272300000,0.9996,0.9996,0.9993,0.9994,69235.81,1615273199999,69195.596347,86,23590.76,23578.948435,0
1615273200000,0.9995,0.9995,0.9994,0.9994,93765.75,1615274099999,93715.989283,105,64987.33,64954.836335,0
1615274100000,0.9995,0.9996,0.9994,0.9996,152929.75,1615274999999,152856.983455,86,68549.29,68519.412494,0
1615275000000,0.9996,0.9996,0.9995,0.9995,96553.89,1615275899999,96509.895267,88,42822.12,42804.991152,0
1615275900000,0.9996,0.9997,0.9995,0.9996,133334.09,1615276799999,133282.298183,217,91200.55,91166.789032,0
1615276800000,0.9997,0.9999,0.9996,0.9998,162848.8,1615277699999,162811.116213,279,108147.02,108123.029485,0
1615277700000,0.9997,0.9999,0.9997,0.9997,88695.73,1615278599999,88678.673214,168,58862.37,58852.254001,0
1615278600000,0.9998,0.9999,0.9997,0.9997,154677.39,1615279499999,154647.22322,143,70617.57,70607.089528,0
1615279500000,0.9998,0.9998,0.9996,0.9997,51016.19,1615280399999,51001.21039,60,10799.26,10796.559765,0
1615280400000,0.9997,0.9998,0.9995,0.9996,167866.96,1615281299999,167805.20562,155,78046.68,78021.880374,0
1615281300000,0.9996,0.9997,0.9995,0.9997,97830.67,1615282199999,97793.680662,144,45187.07,45171.837624,0
1615282200000,0.9997,0.9997,0.9995,0.9997,195629.09,1615283099999,195555.505053,257,117593.11,117554.261991,0
1615283100000,0.9996,0.9997,0.9995,0.9996,46552.87,1615283999999,46531.438287,77,13529.17,13523.975765,0
1615284000000,0.9996,0.9996,0.9995,0.9996,74572.14,1615284899999,74540.207325,146,53533.95,53512.53642,0
1615284900000,0.9995,0.9996,0.9994,0.9996,112732.64,1615285799999,112679.561796,178,46488.58,46468.748493,0
1615285800000,0.9996,0.9997,0.9994,0.9997,189171.26,1615286699999,189093.13802,249,130398.26,130347.77307,0
1615286700000,0.9997,0.9998,0.9995,0.9998,102831.82,1615287599999,102794.034154,188,61651.12,61631.379286,0
1615287600000,0.9998,0.9998,0.9996,0.9997,122668.88,1615288499999,122640.213414,177,86931.13,86913.202825,0
1615288500000,0.9998,0.9999,0.9997,0.9998,106091.55,1615289399999,106067.633588,139,60015.84,60004.258503,0
1615289400000,0.9998,1.0,0.9997,0.9999,155813.39,1615290299999,155797.273152,181,104986.14,104976.757716,0
1615290300000,0.9999,0.9999,0.9997,0.9997,48039.85,1615291199999,48030.83342,88,23545.56,23542.054638,0
1615291200000,0.9998,0.9998,0.9997,0.9997,35616.97,1615292099999,35607.867045,59,15821.36,15818.195728,0
1615292100000,0.9997,0.9998,0.9995,0.9997,108006.07,1615292999999,107965.969691,92,74360.65,74332.977259,0
1615293000000,0.9998,0.9998,0.9995,0.9996,101769.8,1615293899999,101738.133348,117,36697.14,36688.076189,0
1615293900000,0.9997,0.9997,0.9995,0.9996,118942.26,1615294799999,118899.995494,169,82272.85,82245.285719,0
1615294800000,0.9996,0.9998,0.9996,0.9998,408216.84,1615295699999,408097.868535,160,76332.49,76313.281177,0
1615295700000,0.9998,0.9999,0.9997,0.9997,369629.25,1615296599999,369555.168694,730,320142.84,320079.150559,0
1615296600000,0.9998,0.9999,0.9995,0.9998,141631.07,1615297499999,141599.3757,232,107314.71,107292.930114,0
1615297500000,0.9998,0.9999,0.9995,0.9997,406916.44,1615298399999,406791.816361,783,304137.13,304051.200351,0
1615298400000,0.9998,0.9998,0.9995,0.9996,239314.75,1615299299999,239229.415458,339,118426.18,118385.508714,0
1615299300000,0.9996,0.9996,0.9993,0.9995,147485.96,1615300199999,147413.072741,244,68951.97,68921.37819,0
1615300200000,0.9994,0.9996,0.9993,0.9995,267100.62,1615301099999,266955.831585,500,174155.88,174066.219788,0
1615301100000,0.9995,0.9995,0.9993,0.9994,57288.87,1615301999999,57255.368302,121,29457.15,29441.125302,0
1615302000000,0.9995,0.9996,0.9994,0.9994,147991.83,1615302899999,147919.378595,314,99718.11,99670.377107,0
1615302900000,0.9994,0.9998,0.9994,0.9997,136722.15,1615303799999,136673.110942,167,124534.79,124489.786339,0
1615303800000,0.9998,0.9998,0.9995,0.9996,127919.21,1615304699999,127873.000682,171,37097.23,37086.078263,0
1615304700000,0.9996,0.9998,0.9995,0.9998,150720.07,1615305599999,150671.851076,296,116060.35,116026.032526,0
1615305600000,0.9998,1.0,0.9997,0.9999,183481.77,1615306499999,183455.693839,269,118851.1,118837.683224,0
1615306500000,0.9997,1.0,0.9997,0.9998,253384.87,1615307399999,253341.65045,461,191769.13,191743.18787,0
1615307400000,0.9998,1.0,0.9997,0.9999,101685.69,1615308299999,101673.827448,217,82548.96,82540.617653,0
1615308300000,1.0,1.0,0.9998,0.9999,40069.04,1615309199999,40066.710075,78,18954.98,18954.775984,0
1615309200000,0.9999,1.0,0.9998,1.0,51574.8,1615310099999,51571.054557,70,19110.51,19110.354379,0
1615310100000,0.9999,1.0,0.9997,0.9999,168108.8,1615310999999,168090.434385,322,128971.79,128959.02694,0
1615311000000,0.9998,0.9999,0.9997,0.9998,102455.64,1615311899999,102433.102927,95,79981.84,79965.851019,0
1615311900000,0.9998,0.9999,0.9997,0.9999,58166.14,1615312799999,58155.617842,77,46390.6,46382.48893,0
1615312800000,0.9998,1.0,0.9997,0.9998,132993.62,1615313699999,132978.400424,129,102798.85,102788.868319,0
1615313700000,0.9998,0.9999,0.9992,0.9998,396105.83,1615314599999,396016.743474,228,338550.27,338480.752514,0
1615314600000,0.9998,0.9999,0.9996,0.9999,323553.47,1615315499999,323489.733679,154,307366.78,307306.46911,0
1615315500000,0.9998,0.9999,0.9997,0.9998,245229.46,1615316399999,245188.077559,175,217416.44,217381.147394,0
1615316400000,0.9997,1.0,0.9997,1.0,629909.83,1615317299999,629780.417383,182,329641.61,329599.171813,0
1615317300000,0.9999,1.0,0.9997,1.0,176271.76,1615318199999,176264.635711,222,144646.72,144644.002683,0
1615318200000,0.9998,1.0004,0.9998,1.0002,193410.87,1615319099999,193421.455345,202,136432.58,136444.395904,0
1615319100000,1.0,1.0002,0.9999,0.9999,637433.15,1615319999999,637438.192158,322,219958.17,219962.48126,0
1615320000000,0.9999,1.0,0.9997,0.9999,205233.07,1615320899999,205218.902948,213,132872.26,132869.041032,0
1615320900000,1.0,1.0,0.9996,0.9999,492305.22,1615321799999,492248.932499,228,470554.0,470501.202746,0
1615321800000,0.9998,1.0003,0.9997,0.9998,96494.89,1615322699999,96492.462789,146,45920.24,45920.055081,0
1615322700000,0.9999,1.0,0.9996,0.9997,94398.8,1615323599999,94377.285339,192,61870.29,61856.328421,0
1615323600000,0.9997,0.9998,0.9995,0.9998,357872.85,1615324499999,357762.39686,640,311484.58,311391.996918,0
1615324500000,0.9998,0.9998,0.9996,0.9996,78102.5,1615325399999,78075.652814,151,32687.34,32678.258902,0
1615325400000,0.9996,0.9997,0.9995,0.9996,136053.17,1615326299999,136003.706706,144,83686.33,83659.493879,0
1615326300000,0.9996,0.9997,0.9993,0.9995,168553.28,1615327199999,168479.51043,153,104513.81,104474.823985,0
1615327200000,0.9996,0.9996,0.9994,0.9996,144316.59,1615328099999,144251.601639,152,94447.15,94408.40272,0
1615328100000,0.9996,0.9997,0.9995,0.9997,55544.52,1615328999999,55523.689469,85,30712.94,30702.354501,0
1615329000000,0.9997,0.9997,0.9995,0.9995,82753.78,1615329899999,82727.152818,108,70257.03,70235.530613,0
1615329900000,0.9996,0.9997,0.9995,0.9996,102404.52,1615330799999,102368.307972,147,76267.52,76242.265077,0
1615330800000,0.9996,0.9998,0.9996,0.9997,76890.68,1615331699999,76865.451887,92,29173.69,29166.905331,0
1615331700000,0.9996,0.9997,0.9995,0.9995,71890.23,1615332599999,71861.766411,63,12879.83,12875.749348,0
1615332600000,0.9995,0.9996,0.9994,0.9996,85924.32,1615333499999,85885.322565,80,57391.16,57367.730185,0
1615333500000,0.9996,0.9999,0.9995,0.9996,37114.15,1615334399999,37098.267618,74,20274.74,20266.91686,0
1615334400000,0.9998,1.0,0.9993,0.9993,175729.88,1615335299999,175663.093551,192,43685.81,43672.405684,0
1615335300000,0.9994,0.9995,0.9993,0.9993,190295.98,1615336199999,190175.992906,179,111888.49,111821.716782,0
1615336200000,0.9993,0.9995,0.9993,0.9994,80402.19,1615337099999,80355.596862,120,64874.44,64838.39877,0
1615337100000,0.9995,0.9995,0.9994,0.9995,21571.65,1615337999999,21559.680737,58,9737.27,9732.401365,0
1615338000000,0.9995,0.9996,0.9994,0.9994,93857.49,1615338899999,93809.498434,113,70739.8,70705.179078,0
1615338900000,0.9995,0.9996,0.9994,0.9994,70677.6,1615339799999,70640.79576,88,22668.93,22658.39613,0
1615339800000,0.9995,0.9996,0.9993,0.9996,181236.35,1615340699999,181138.316885,191,135582.16,135511.52076,0
1615340700000,0.9995,0.9997,0.9994,0.9995,456265.76,1615341599999,456056.215739,529,209632.38,209549.004468,0
1615341600000,0.9994,0.9997,0.9991,0.9994,541646.49,1615342499999,541329.54895,527,355865.76,355664.505372,0
1615342500000,0.9996,0.9999,0.9996,0.9998,222629.47,1615343399999,222574.764379,192,112981.68,112959.216253,0
1615343400000,0.9998,0.9999,0.9997,0.9998,211258.81,1615344299999,211214.215386,359,140969.06,140941.839618,0
1615344300000,0.9999,0.9999,0.9998,0.9999,200852.59,1615345199999,200829.083437,111,164649.53,164633.063996,0
1615345200000,0.9999,0.9999,0.9997,0.9998,124227.88,1615346099999,124207.464478,88,46504.22,46499.469584,0
1615346100000,0.9998,1.0,0.9997,0.9998,140844.34,1615346999999,140826.90599,185,97349.11,97339.440041,0
1615347000000,0.9998,1.0,0.9998,0.9999,146491.68,1615347899999,146475.634278,240,53476.0,53473.32031,0
1615347900000,0.9999,1.0002,0.9999,1.0002,169723.72,1615348799999,169734.017759,214,125908.91,125918.186026,0
1615348800000,1.0001,1.0002,1.0,1.0001,86268.19,1615349699999,86279.472151,134,40544.51,40551.466761,0
1615349700000,1.0002,1.0002,0.9999,1.0001,135705.84,1615350599999,135719.897285,87,12049.49,12051.526387,0
1615350600000,1.0001,1.0001,1.0,1.0001,49859.54,1615351499999,49860.709313,35,11693.13,11694.299313,0
1615351500000,1.0,1.0002,1.0,1.0001,244405.06,1615352399999,244442.365315,206,198963.09,198995.978702,0
1615352400000,1.0002,1.0002,0.9997,1.0,456276.01,1615353299999,456285.873404,313,284627.83,284637.377897,0
1615353300000,0.9999,1.0,0.9998,0.9999,99987.8,1615354199999,99982.403999,68,49309.55,49309.229824,0
1615354200000,0.9999,1.0,0.9998,0.9999,130765.47,1615355099999,130754.280694,170,45874.25,45871.990573,0
1615355100000,0.9998,1.0,0.9998,0.9999,44401.71,1615355999999,44395.127494,96,10400.03,10399.120006,0
1615356000000,0.9999,1.0,0.9998,0.9998,170354.36,1615356899999,170322.606927,107,11281.23,11280.690581,0
1615356900000,0.9998,1.0,0.9998,0.9998,105721.83,1615357799999,105701.561677,74,4033.65,4033.301014,0
1615357800000,0.9998,1.0,0.9997,0.9997,242508.48,1615358699999,242453.567394,134,26321.81,26316.791876,0
1615358700000,0.9998,0.9998,0.9997,0.9998,246607.56,1615359599999,246535.674991,140,20972.59,20968.395482,0
1615359600000,0.9998,0.9998,0.9997,0.9997,145455.88,1615360499999,145413.542996,110,12997.6,12995.00048,0
1615360500000,0.9997,0.9998,0.9996,0.9996,149010.88,1615361399999,148953.030078,101,4930.56,4929.09763,0
1615361400000,0.9997,0.9997,0.9996,0.9997,162176.08,1615362299999,162113.064674,167,18551.06,18545.494682,0
1615362300000,0.9997,0.9997,0.9996,0.9996,170790.85,1615363199999,170724.146742,132,15503.65,15498.998905,0
1615363200000,0.9997,0.9997,0.9995,0.9996,170631.76,1615364099999,170562.669198,268,75562.0,75532.653438,0
1615364100000,0.9996,0.9997,0.9995,0.9996,241592.04,1615364999999,241488.915868,252,159582.32,159519.129229,0
1615365000000,0.9996,0.9997,0.9995,0.9997,431727.14,1615365899999,431555.339482,244,393553.38,393398.079625,0
1615365900000,0.9997,0.9998,0.9996,0.9996,317553.19,1615366799999,317456.842856,220,299003.74,298914.049575,0
1615366800000,0.9996,0.9997,0.9995,0.9997,237603.58,1615367699999,237513.081358,302,156220.88,156164.539333,0
1615367700000,0.9997,0.9998,0.9996,0.9997,323588.38,1615368599999,323487.510802,260,264498.6,264420.008553,0
1615368600000,0.9998,0.9999,0.9997,0.9998,72589.15,1615369499999,72572.439865,98,42175.14,42166.848318,0
1615369500000,0.9998,1.0,0.9997,0.9998,90911.49,1615370399999,90895.154613,143,47220.0,47213.145504,0
1615370400000,0.9998,0.9999,0.9997,0.9998,127747.81,1615371299999,127724.502719,172,56921.39,56913.15467,0
1615371300000,0.9997,1.0,0.9997,0.9998,154414.0,1615372199999,154381.085679,175,33160.8,33156.204182,0
1615372200000,0.9998,1.0002,0.9997,0.9999,88887.12,1615373099999,88870.415237,127,19231.05,19230.710049,0
1615373100000,0.9999,1.0,0.9998,0.9999,216941.69,1615373999999,216913.8829,169,119112.58,119100.945146,0
1615374000000,0.9999,1.0,0.9997,0.9998,132032.15,1615374899999,132014.001553,152,50134.35,50130.910587,0
1615374900000,0.9999,1.0,0.9998,0.9999,160260.14,1615375799999,160253.220082,125,100532.91,100531.435946,0
1615375800000,1.0,1.0001,0.9999,1.0,490836.92,1615376699999,490835.949477,212,421332.89,421333.944561,0
1615376700000,1.0,1.0003,0.9999,1.0001,712455.19,1615377599999,712529.21857,303,627169.03,627239.526034,0
1615377600000,1.0,1.0005,1.0,1.0001,401487.34,1615378499999,401530.867064,273,184449.77,184476.285503,0
1615378500000,1.0001,1.0002,1.0,1.0,250947.83,1615379399999,250970.309122,141,138738.69,138753.212507,0
1615379400000,1.0001,1.0005,0.9999,1.0002,421295.46,1615380299999,421359.904659,239,321763.46,321822.919086,0
1615380300000,1.0002,1.0003,1.0,1.0001,542039.53,1615381199999,542145.540639,225,476016.61,476111.822386,0
1615381200000,1.0002,1.0002,1.0,1.0,273228.58,1615382099999,273266.618391,171,184850.82,184883.445772,0
