open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1633116600000,22.598,22.627,22.281,22.308,75222.58,1633117499999,1685535.73418,3737,33718.29,755206.41328,0
1633117500000,22.316,22.569,22.292,22.482,74816.25,1633118399999,1679861.52454,3170,31557.8,708395.94458,0
1633118400000,22.492,22.496,22.125,22.153,80462.09,1633119299999,1790232.14977,3890,30892.95,687767.36236,0
1633119300000,22.154,22.174,21.6,21.752,309210.9,1633120199999,6746732.1405,12824,119447.77,2606405.06382,0
1633120200000,21.749,21.833,21.3,21.538,250475.16,1633121099999,5403930.0446,10665,92584.72,2000859.64519,0
1633121100000,21.542,21.76,21.539,21.733,81703.92,1633121999999,1770813.37597,4524,45238.39,980331.42313,0
1633122000000,21.733,21.916,21.65,21.697,160796.36,1633122899999,3502792.79753,6318,98979.32,2156242.58072,0
1633122900000,21.697,21.814,21.457,21.685,135682.32,1633123799999,2937011.25314,5433,65447.74,1417490.49061,0
1633123800000,21.674,22.14,21.599,21.999,244647.26,1633124699999,5339240.38385,7359,143098.24,3117961.7225,0
1633124700000,21.99,22.239,21.782,22.162,152531.85,1633125599999,3367827.59852,6069,81820.99,1807735.07514,0
1633125600000,22.165,22.3,22.051,22.202,87830.61,1633126499999,1952534.44673,4360,51719.07,1149811.65244,0
1633126500000,22.202,22.203,21.55,21.667,259633.18,1633127399999,5665624.44741,9876,149064.69,3252432.48744,0
1633127400000,21.669,21.864,21.5,21.596,94726.04,1633128299999,2048987.02179,5129,46729.41,1010379.63385,0
1633128300000,21.596,22.039,21.595,21.941,136127.92,1633129199999,2979813.92605,5616,79303.67,1736383.83104,0
1633129200000,21.93,22.023,21.701,21.798,77884.56,1633130099999,1705362.10345,3539,39189.48,858797.88586,0
1633130100000,21.809,22.164,21.794,22.019,94963.87,1633130999999,2088886.77393,4651,56319.37,1238558.74792,0
1633131000000,22.012,22.39,21.88,22.289,140292.73,1633131899999,3104980.23628,6576,73832.68,1634210.08977,0
1633131900000,22.292,22.46,22.1,22.299,127815.52,1633132799999,2850284.79244,5146,65598.42,1463783.19808,0
1633132800000,22.308,22.418,21.721,21.856,175951.91,1633133699999,3865855.72977,5957,78528.28,1723098.21403,0
1633133700000,21.84,22.158,21.815,22.046,119191.99,1633134599999,2622120.78295,4770,76954.36,1693503.33379,0
1633134600000,22.03,22.281,22.029,22.172,109796.26,1633135499999,2435401.70157,4257,61041.78,1354234.04606,0
1633135500000,22.172,22.856,22.15,22.611,387880.61,1633136399999,8769093.39509,10123,233037.35,5264849.3811,0
1633136400000,22.611,23.165,22.477,23.095,264797.01,1633137299999,6057190.03394,8464,130977.31,2996322.74981,0
1633137300000,23.099,23.26,22.781,22.875,167574.41,1633138199999,3862982.07323,6013,81286.59,1874319.7732,0
1633138200000,22.875,22.898,22.577,22.64,101377.35,1633139099999,2304609.44562,3746,44081.94,1002376.04586,0
1633139100000,22.641,22.641,22.201,22.311,149311.2,1633139999999,3343049.43484,4910,65874.31,1474472.77924,0
1633140000000,22.306,22.504,22.066,22.16,114394.87,1633140899999,2553324.52592,3806,54337.05,1214210.27353,0
1633140900000,22.152,22.486,22.134,22.389,71777.97,1633141799999,1602245.484,2848,34245.04,764909.68989,0
1633141800000,22.4,22.438,22.129,22.288,179443.22,1633142699999,3988649.03303,4840,87916.1,1953572.40919,0
1633142700000,22.287,22.479,22.239,22.305,125602.73,1633143599999,2809898.98317,3778,70141.72,1569782.79388,0
1633143600000,22.301,22.738,22.295,22.562,117887.35,1633144499999,2662811.97754,4288,53745.6,1214248.82082,0
1633144500000,22.529,22.97,22.504,22.848,150770.56,1633145399999,3432522.47373,5479,71843.17,1635494.19621,0
1633145400000,22.848,23.2,22.733,22.954,197535.57,1633146299999,4542908.51689,7765,97936.09,2252458.08619,0
1633146300000,22.97,23.575,22.801,23.373,253155.4,1633147199999,5889627.91173,10040,135432.4,3148942.53824,0
1633147200000,23.36,23.612,23.156,23.44,259484.89,1633148099999,6081095.09636,8544,104063.36,2437202.35062,0
1633148100000,23.44,23.508,22.918,22.973,161230.6,1633148999999,3742120.21781,5154,73148.09,1697896.97265,0
1633149000000,22.966,23.336,22.901,23.178,138406.0,1633149899999,3201730.00346,4673,74261.34,1717835.37538,0
1633149900000,23.172,23.4,22.99,23.035,146816.72,1633150799999,3403381.29379,5161,80019.32,1855260.33525,0
1633150800000,23.026,23.069,22.694,22.833,162327.78,1633151699999,3713975.15537,5693,85431.02,1954482.21041,0
1633151700000,22.835,22.955,22.7,22.928,55756.6,1633152599999,1273698.81658,2689,27057.23,618025.66155,0
1633152600000,22.941,23.011,22.74,22.756,63987.77,1633153499999,1462569.77982,2700,29021.5,663286.54035,0
1633153500000,22.758,22.776,22.584,22.688,104570.45,1633154399999,2370390.79113,3670,52508.1,1190564.20103,0
1633154400000,22.703,23.036,22.625,23.018,64981.28,1633155299999,1485796.84062,2985,29611.27,676913.27031,0
1633155300000,23.016,23.195,22.806,22.942,96630.81,1633156199999,2225711.52513,4016,44505.74,1025738.40007,0
1633156200000,22.947,23.185,22.805,23.185,88472.57,1633157099999,2035550.2105,3770,40922.71,941442.78416,0
1633157100000,23.171,23.23,22.927,23.218,87874.67,1633157999999,2029601.25795,4300,41137.37,951324.12914,0
1633158000000,23.216,23.257,22.975,23.257,81664.78,1633158899999,1886386.94418,4048,45169.87,1043538.87863,0
1633158900000,23.256,23.3,23.067,23.233,79470.1,1633159799999,1842849.75863,3733,35391.94,820966.9908,0
1633159800000,23.24,23.248,22.853,22.926,88331.81,1633160699999,2031230.34037,3769,36737.9,844800.28637,0
1633160700000,22.925,22.93,22.699,22.848,137007.81,1633161599999,3126588.8763,5390,67779.9,1547113.46402,0
1633161600000,22.848,23.106,22.75,23.044,153197.48,1633162499999,3515966.53137,8369,103481.72,2375588.04603,0
1633162500000,23.051,23.39,22.953,23.363,260340.48,1633163399999,6028473.21216,10620,141874.3,3285839.53931,0
1633163400000,23.364,24.0,23.3,23.94,667733.8,1633164299999,15844456.41898,25304,365489.33,8672616.45725,0
1633164300000,23.94,24.139,23.684,23.789,320854.06,1633165199999,7675794.0554,12579,149545.17,3576793.18554,0
1633165200000,23.792,23.906,23.603,23.832,173982.95,1633166099999,4131519.79088,7929,90058.74,2138943.2892,0
1633166100000,23.82,24.256,23.67,23.892,224539.57,1633166999999,5390273.49385,9158,99126.27,2382443.37116,0
1633167000000,23.892,24.1,23.759,24.088,199520.01,1633167899999,4775913.59782,7936,114714.53,2746949.69122,0
1633167900000,24.088,24.398,23.974,24.101,366101.0,1633168799999,8874862.22807,13432,169838.28,4117390.31071,0
1633168800000,24.094,24.3,23.745,23.971,206777.43,1633169699999,4963371.35074,8017,123999.59,2977546.76067,0
1633169700000,23.971,24.187,23.674,23.746,154194.83,1633170599999,3686298.47778,5952,47081.7,1126924.00178,0
1633170600000,23.752,23.916,23.567,23.698,165417.03,1633171499999,3925445.71341,6227,101406.7,2408307.0617,0
1633171500000,23.701,23.911,23.609,23.811,75248.53,1633172399999,1790290.39655,3589,43987.27,1046951.64561,0
1633172400000,23.804,23.804,23.42,23.454,127848.59,1633173299999,3013387.47139,5486,64345.48,1515965.43494,0
1633173300000,23.47,23.679,23.452,23.544,54037.71,1633174199999,1273546.71093,3143,29254.05,689476.52516,0
1633174200000,23.552,23.857,23.54,23.791,126343.9,1633175099999,2999997.42021,4820,61970.12,1471873.58023,0
1633175100000,23.784,23.996,23.73,23.845,73379.76,1633175999999,1751018.38866,3329,27369.44,653458.27091,0
1633176000000,23.845,23.977,23.761,23.83,70730.25,1633176899999,1686842.56527,3317,35900.46,856311.95398,0
1633176900000,23.829,24.112,23.654,23.969,91495.23,1633177799999,2187303.10716,4537,54373.67,1299806.78016,0
1633177800000,23.969,24.14,23.829,24.116,74310.07,1633178699999,1785079.48134,3656,38349.49,921686.55363,0
1633178700000,24.093,24.279,24.01,24.241,111595.86,1633179599999,2697670.68116,5186,54232.67,1311046.51908,0
1633179600000,24.24,24.385,24.051,24.225,114788.41,1633180499999,2782138.61876,5218,50482.7,1223583.70917,0
1633180500000,24.225,24.244,23.745,23.92,124376.31,1633181399999,2983050.50538,5368,49105.09,1179135.72818,0
1633181400000,23.913,23.959,23.704,23.952,117954.29,1633182299999,2811124.00032,4779,68019.03,1620949.7922,0
1633182300000,23.951,24.102,23.609,23.736,144669.07,1633183199999,3446783.57456,5917,73259.22,1745965.7873,0
1633183200000,23.736,23.975,23.709,23.825,93956.51,1633184099999,2241809.65629,4266,40641.61,970062.20984,0
1633184100000,23.827,23.972,23.732,23.829,62759.51,1633184999999,1498673.84285,3492,28090.07,671086.24538,0
1633185000000,23.835,24.046,23.751,23.967,60589.92,1633185899999,1446716.07402,3328,33167.44,792331.65034,0
1633185900000,23.972,24.183,23.855,24.07,66477.14,1633186799999,1595786.66805,3593,34961.69,839263.42565,0
1633186800000,24.094,24.16,23.885,23.96,59009.31,1633187699999,1416656.24914,2573,26316.37,632052.56136,0
1633187700000,23.941,23.983,23.69,23.736,157273.63,1633188599999,3744691.4072,5077,67257.35,1601735.60477,0
1633188600000,23.723,23.836,23.455,23.598,117800.73,1633189499999,2783867.13245,4763,51027.42,1206992.87374,0
1633189500000,23.598,23.622,23.434,23.503,132813.26,1633190399999,3120098.0833,4476,58667.56,1377846.51756,0
1633190400000,23.504,23.555,22.768,22.995,416452.59,1633191299999,9629237.2714,18478,181060.71,4188093.07361,0
1633191300000,22.994,23.162,22.964,23.095,186495.67,1633192199999,4298300.51243,10032,105719.24,2436577.91019,0
1633192200000,23.095,23.24,22.985,23.147,100997.67,1633193099999,2334123.01174,7569,48799.85,1128000.66137,0
1633193100000,23.154,23.272,23.109,23.185,96580.38,1633193999999,2241312.50197,5803,52672.3,1222645.64432,0
1633194000000,23.194,23.246,23.0,23.128,69059.59,1633194899999,1596457.49633,5601,28192.15,651953.07499,0
1633194900000,23.128,23.161,22.982,23.03,56763.61,1633195799999,1308604.35041,4727,31853.52,734620.2263,0
1633195800000,23.03,23.246,23.015,23.186,55200.0,1633196699999,1275167.79706,4383,35064.21,809977.3445,0
1633196700000,23.181,23.349,23.166,23.269,62030.45,1633197599999,1443517.49343,4020,30668.51,713717.38719,0
1633197600000,23.269,23.32,22.991,23.094,58996.97,1633198499999,1364894.3308,3956,25908.77,599807.31413,0
1633198500000,23.093,23.185,23.017,23.113,42558.55,1633199399999,982799.84467,3985,25196.52,581882.59832,0
1633199400000,23.112,23.374,23.036,23.244,101140.52,1633200299999,2349435.87668,4889,60126.06,1396199.87906,0
1633200300000,23.256,23.327,23.005,23.166,59261.0,1633201199999,1371555.99173,3276,23414.36,542443.21749,0
1633201200000,23.179,23.24,23.052,23.236,37291.59,1633202099999,863099.53189,2897,18313.37,423967.18062,0
1633202100000,23.236,23.342,23.186,23.198,36501.58,1633202999999,848347.50901,3095,17280.45,401758.47078,0
1633203000000,23.197,23.375,23.188,23.293,36063.97,1633203899999,839599.16217,2630,20915.07,486977.75556,0
1633203900000,23.294,23.404,23.227,23.375,32615.48,1633204799999,761080.51596,2591,18764.34,437754.33711,0
1633204800000,23.382,23.395,23.082,23.175,57490.09,1633205699999,1335818.94185,2687,18191.11,422818.29723,0
1633205700000,23.175,23.196,22.212,22.59,231603.34,1633206599999,5240075.23059,11854,75384.7,1704133.54458,0
1633206600000,22.59,22.689,22.431,22.482,130246.27,1633207499999,2935107.4027,4852,67129.57,1512579.92292,0
1633207500000,22.47,22.556,22.31,22.506,88990.25,1633208399999,1995153.19063,4470,34993.2,784450.05789,0
1633208400000,22.512,22.846,22.504,22.846,94412.9,1633209299999,2142329.35318,4454,40483.5,918598.27874,0
1633209300000,22.846,22.953,22.75,22.756,101739.09,1633210199999,2326368.66739,3388,24053.83,549889.38361,0
1633210200000,22.754,22.912,22.728,22.795,47553.01,1633211099999,1083240.36736,2155,22287.92,507772.87389,0
1633211100000,22.786,23.265,22.727,23.231,106716.85,1633211999999,2460548.92737,4757,46022.67,1062023.22801,0
1633212000000,23.227,23.253,23.01,23.066,88640.05,1633212899999,2050949.69131,3859,34994.84,808704.0368,0
1633212900000,23.074,23.222,23.064,23.222,24398.04,1633213799999,564125.55272,2123,13604.53,314711.39109,0
1633213800000,23.222,23.35,23.045,23.059,88696.36,1633214699999,2062876.35117,4060,33959.93,789912.72156,0
1633214700000,23.058,23.06,22.76,22.898,72099.2,1633215599999,1653770.7747,3541,42974.65,986824.84446,0
1633215600000,22.9,23.078,22.828,22.931,29651.28,1633216499999,681431.15168,1986,14671.74,337176.38312,0
1633216500000,22.937,23.223,22.651,22.765,77271.35,1633217399999,1777941.16086,3785,26670.96,613165.73147,0
1633217400000,22.766,23.043,22.5,22.838,112235.96,1633218299999,2555926.42877,5843,53467.67,1218068.42711,0
1633218300000,22.848,23.23,22.75,23.216,101368.5,1633219199999,2331591.28224,4901,49642.52,1140259.50166,0
1633219200000,23.215,23.446,23.068,23.114,139854.24,1633220099999,3255139.43846,7316,60424.92,1406976.29927,0
1633220100000,23.119,23.342,22.952,23.015,71230.58,1633220999999,1646939.31614,3518,36716.92,848945.09929,0
1633221000000,23.01,23.026,22.576,22.677,122202.19,1633221899999,2780145.91645,6058,49874.96,1134659.42136,0
1633221900000,22.681,22.781,22.056,22.203,271183.14,1633222799999,6051647.05768,10428,116232.5,2593591.61385,0
1633222800000,22.202,22.399,22.061,22.15,88750.82,1633223699999,1976816.34633,4012,46023.18,1025798.56616,0
1633223700000,22.166,22.371,22.0,22.251,109441.59,1633224599999,2431166.59813,4297,41805.44,929421.00622,0
1633224600000,22.25,22.39,22.182,22.357,66158.87,1633225499999,1474592.29616,2556,41405.89,922759.85908,0
1633225500000,22.355,22.508,22.325,22.461,87321.43,1633226399999,1957923.13682,2671,54123.38,1214220.6167,0
1633226400000,22.483,22.503,22.273,22.455,50419.34,1633227299999,1129064.09874,2137,19268.35,431426.78124,0
1633227300000,22.435,22.654,22.309,22.646,62853.97,1633228199999,1415007.15652,3285,32230.2,725914.08176,0
1633228200000,22.645,22.75,22.544,22.619,50260.32,1633229099999,1138390.49572,3087,27993.18,634155.76707,0
1633229100000,22.619,22.649,22.383,22.419,37768.95,1633229999999,848339.56752,2809,23083.69,518386.35166,0
1633230000000,22.434,22.455,22.25,22.365,61663.36,1633230899999,1376314.98531,3939,35678.63,796504.55634,0
1633230900000,22.356,22.46,22.303,22.409,39752.85,1633231799999,890182.9525,2735,24876.12,557020.27444,0
1633231800000,22.411,22.55,22.334,22.493,56530.2,1633232699999,1268757.06668,3121,30762.73,690445.18202,0
1633232700000,22.492,22.506,22.335,22.408,94656.94,1633233599999,2120605.77774,4340,58650.19,1313928.21525,0
1633233600000,22.399,22.481,22.165,22.301,104653.88,1633234499999,2336131.20572,4774,59991.15,1339908.46077,0
1633234500000,22.301,22.532,22.253,22.463,67942.53,1633235399999,1524447.98709,3545,42954.1,963803.95413,0
1633235400000,22.463,22.463,22.3,22.355,55634.85,1633236299999,1242906.84583,2514,22747.77,508358.20901,0
1633236300000,22.355,22.478,22.3,22.377,75187.5,1633237199999,1684124.48036,3380,38812.43,869327.32925,0
1633237200000,22.373,22.48,22.334,22.458,49136.09,1633238099999,1101115.45323,2778,22363.77,501228.49143,0
1633238100000,22.46,22.581,22.409,22.545,43753.69,1633238999999,984229.85183,2780,26339.09,592537.17995,0
1633239000000,22.539,22.543,22.188,22.347,202263.94,1633239899999,4520840.80904,6591,61945.37,1384800.81613,0
1633239900000,22.35,22.392,22.017,22.166,232758.01,1633240799999,5160721.98898,8849,76582.84,1697544.01658,0
1633240800000,22.163,22.268,21.558,21.784,424354.8,1633241699999,9286361.24417,15698,157533.57,3449191.68257,0
1633241700000,21.784,22.198,21.784,22.145,218008.47,1633242599999,4807429.21764,8334,106415.43,2345689.67741,0
1633242600000,22.145,22.268,21.922,21.982,112988.85,1633243499999,2494062.11549,4823,55571.64,1226978.87311,0
1633243500000,21.971,22.097,21.951,22.009,81076.64,1633244399999,1783768.65458,3876,39049.88,859368.43242,0
1633244400000,22.005,22.1,21.861,21.879,70537.38,1633245299999,1551720.77721,3966,40142.9,883522.77811,0
1633245300000,21.879,21.994,21.808,21.81,60078.18,1633246199999,1315695.74221,3423,25674.36,562521.26933,0
1633246200000,21.809,22.065,21.726,21.99,109486.89,1633247099999,2401982.87631,4840,75501.48,1656727.20559,0
1633247100000,21.996,22.148,21.912,22.108,65450.16,1633247999999,1439596.11119,3445,38163.99,839398.9667,0
1633248000000,22.108,22.18,21.914,22.048,81448.29,1633248899999,1795061.66896,3967,46849.64,1032470.50419,0
1633248900000,22.043,22.48,21.958,22.271,109976.89,1633249799999,2439680.76627,4684,73851.06,1639853.67071,0
1633249800000,22.274,22.28,22.053,22.116,36641.94,1633250699999,812254.82386,2595,17531.48,388580.25768,0
1633250700000,22.11,22.168,22.005,22.025,49291.51,1633251599999,1087937.77889,2926,22826.62,503744.62403,0
1633251600000,22.025,22.03,21.366,21.572,222825.31,1633252499999,4826252.36647,11333,92388.25,2002343.5968,0
1633252500000,21.564,22.0,21.524,22.0,227944.65,1633253399999,4982546.85873,10478,152923.11,3344222.88679,0
1633253400000,21.999,22.199,21.808,21.868,149056.21,1633254299999,3287265.83463,7071,87303.93,1926788.2165,0
1633254300000,21.865,22.18,21.85,22.0,67596.79,1633255199999,1487669.03889,3219,43296.69,952482.62896,0
1633255200000,22.0,22.097,21.862,22.094,40252.98,1633256099999,884889.68898,2688,21599.71,474714.6074,0
1633256100000,22.093,22.149,22.0,22.149,74235.53,1633256999999,1637929.38316,2774,33712.34,743885.54052,0
1633257000000,22.149,22.3,22.089,22.216,78524.27,1633257899999,1744394.77804,3814,38858.01,863252.90531,0
1633257900000,22.222,22.32,22.037,22.079,57006.08,1633258799999,1266472.06517,2689,25080.05,557592.95479,0
1633258800000,22.087,22.298,22.045,22.2,49817.79,1633259699999,1105982.64239,2689,24168.23,536320.60951,0
1633259700000,22.201,22.3,22.183,22.299,57549.04,1633260599999,1280337.32402,2618,23164.72,515478.36373,0
1633260600000,22.299,22.486,22.288,22.371,62198.79,1633261499999,1392257.65801,3485,33353.74,746469.02957,0
1633261500000,22.382,22.382,22.22,22.27,31618.87,1633262399999,704375.00825,1820,16727.49,372590.68703,0
1633262400000,22.261,22.568,22.161,22.527,70627.26,1633263299999,1574771.62705,3594,39573.53,883505.09087,0
1633263300000,22.528,22.731,22.398,22.465,193879.65,1633264199999,4382494.52765,7712,81108.38,1834806.81281,0
1633264200000,22.472,22.543,22.332,22.419,56382.84,1633265099999,1265393.89173,2712,28671.93,643493.52788,0
1633265100000,22.433,22.543,22.396,22.469,42062.64,1633265999999,945149.36438,2425,20477.75,460298.51424,0
1633266000000,22.468,22.59,22.18,22.27,91878.17,1633266899999,2054466.92895,4137,45471.52,1016304.99774,0
1633266900000,22.288,22.431,22.25,22.369,51993.76,1633267799999,1161717.60154,2409,32090.26,717175.47648,0
1633267800000,22.372,22.521,22.246,22.446,86258.47,1633268699999,1929278.92806,3496,43436.65,972082.38914,0
1633268700000,22.446,22.703,22.446,22.527,96210.24,1633269599999,2172241.75544,4405,37299.5,841812.10613,0
1633269600000,22.529,22.539,22.335,22.45,43214.65,1633270499999,969811.31172,2510,23625.23,530162.95853,0
1633270500000,22.452,22.662,22.405,22.56,62539.41,1633271399999,1410269.98597,2665,39307.17,886340.45509,0
1633271400000,22.547,22.848,22.476,22.806,108741.78,1633272299999,2468304.17299,5054,48124.76,1092920.69376,0
1633272300000,22.807,22.83,22.603,22.731,63688.04,1633273199999,1447354.67103,3393,27135.39,616803.35785,0
1633273200000,22.73,22.88,22.557,22.816,80993.3,1633274099999,1842798.07583,3673,38535.29,876994.79769,0
1633274100000,22.827,22.85,22.615,22.638,63085.2,1633274999999,1436064.98689,2759,25559.16,581731.23752,0
1633275000000,22.658,22.722,22.268,22.323,102972.62,1633275899999,2313304.82364,4325,41119.67,922765.23191,0
1633275900000,22.316,22.438,22.291,22.38,60781.05,1633276799999,1359219.59095,2359,25407.09,568431.344,0
1633276800000,22.386,22.55,22.035,22.244,87936.38,1633277699999,1959529.94609,3941,38513.54,859039.05487,0
1633277700000,22.255,22.36,22.18,22.188,53447.96,1633278599999,1191395.18099,2722,33599.54,749089.61419,0
1633278600000,22.198,22.246,21.897,21.973,258733.84,1633279499999,5699483.51641,6742,176659.69,3891856.77713,0
1633279500000,21.973,22.088,21.88,22.03,106402.21,1633280399999,2335493.69292,4073,71856.17,1577306.37784,0
1633280400000,22.04,22.123,21.968,22.074,64914.69,1633281299999,1431316.65955,2755,29753.32,656252.15802,0
1633281300000,22.078,22.182,21.98,22.018,51030.53,1633282199999,1126623.12074,2660,26243.86,579546.99317,0
1633282200000,22.018,22.038,21.8,21.894,145084.73,1633283099999,3170125.73569,4670,46391.26,1014115.87668,0
1633283100000,21.911,22.273,21.841,22.135,171253.74,1633283999999,3786377.36634,6662,74239.21,1642589.18449,0
1633284000000,22.136,22.699,22.103,22.349,120344.38,1633284899999,2699075.5869,6970,69194.03,1552610.57221,0
1633284900000,22.361,22.686,22.243,22.609,113709.6,1633285799999,2558523.73459,4302,69690.46,1570826.79358,0
1633285800000,22.606,22.623,22.276,22.382,89787.06,1633286699999,2016455.61959,3363,32649.34,732917.90783,0
1633286700000,22.381,22.508,22.285,22.291,40308.42,1633287599999,902156.39435,2038,25459.46,569799.10947,0
1633287600000,22.299,22.457,22.293,22.424,23748.03,1633288499999,531657.43207,1472,11948.08,267511.98727,0
1633288500000,22.425,22.456,22.28,22.338,20728.28,1633289399999,463644.39413,1256,9281.12,207633.45477,0
1633289400000,22.345,22.52,22.339,22.444,35574.58,1633290299999,797887.97028,1821,23767.46,533093.65111,0
1633290300000,22.437,22.54,22.291,22.3,40004.15,1633291199999,897079.80057,1897,18023.3,403907.57732,0
1633291200000,22.308,22.456,22.289,22.357,23421.85,1633292099999,524064.26574,1270,10210.63,228500.92899,0
1633292100000,22.345,22.421,22.173,22.385,33816.45,1633292999999,753914.13246,1844,18742.07,417938.56158,0
1633293000000,22.397,22.559,22.263,22.504,40688.18,1633293899999,912727.80764,2116,20161.91,452583.61512,0
1633293900000,22.507,22.668,22.219,22.232,68421.18,1633294799999,1539029.08792,2958,32540.18,732481.35074,0
1633294800000,22.241,22.354,21.93,22.079,81550.23,1633295699999,1802723.79515,3858,37465.6,828727.1046,0
1633295700000,22.08,22.147,21.85,21.941,43400.97,1633296599999,954405.489,2326,16419.86,361636.01867,0
1633296600000,21.941,21.995,21.855,21.889,36387.14,1633297499999,797784.49102,1782,15068.44,330430.08504,0
1633297500000,21.887,22.146,21.8,22.029,63549.22,1633298399999,1394850.48815,3011,37916.94,832343.782,0
1633298400000,22.052,22.283,21.98,22.269,34525.29,1633299299999,765204.30885,1896,20377.17,451594.64693,0
1633299300000,22.27,23.0,22.162,22.816,237271.34,1633300199999,5381567.04333,9264,160804.51,3649754.24774,0
1633300200000,22.815,23.353,22.709,23.314,266228.64,1633301099999,6155443.51606,11910,147721.09,3416768.93918,0
1633301100000,23.312,23.642,23.23,23.349,282724.05,1633301999999,6628300.9817,11539,153582.75,3601755.74339,0
1633302000000,23.355,23.87,23.325,23.56,257858.19,1633302899999,6102935.23609,10900,124303.51,2941784.79052,0
1633302900000,23.565,23.709,23.231,23.55,158945.13,1633303799999,3727395.16697,7110,70236.4,1646256.37043,0
1633303800000,23.547,23.6,23.4,23.53,76372.98,1633304699999,1795863.92933,3135,35235.45,828707.03784,0
1633304700000,23.528,23.806,23.431,23.59,118441.32,1633305599999,2798698.99203,5223,57301.13,1353979.73532,0
1633305600000,23.564,24.09,23.4,24.032,205538.86,1633306499999,4886769.66214,8719,130611.87,3108429.29449,0
1633306500000,24.032,24.9,23.931,24.855,734996.02,1633307399999,18054650.94173,26725,367394.62,9019017.99904,0
1633307400000,24.863,25.0,24.6,24.737,408570.31,1633308299999,10137765.08719,13336,188128.29,4672801.17916,0
1633308300000,24.737,25.088,24.722,24.843,291107.23,1633309199999,7260360.03195,9921,153415.58,3828204.6944,0
1633309200000,24.861,25.09,24.66,25.036,274667.29,1633310099999,6839628.70209,9343,132643.6,3304524.52365,0
1633310100000,25.038,25.69,24.701,25.53,428969.18,1633310999999,10853295.07101,19231,220535.46,5583656.16279,0
1633311000000,25.532,25.654,25.12,25.324,230316.17,1633311899999,5840875.63051,9457,108074.37,2741464.8886,0
1633311900000,25.329,25.34,24.934,25.029,158871.94,1633312799999,3983782.54985,7345,78374.08,1964669.79243,0
1633312800000,25.032,25.041,24.625,24.931,158884.1,1633313699999,3940151.3189,7937,69486.03,1723850.50889,0
1633313700000,24.921,24.976,24.396,24.456,222163.32,1633314599999,5479879.26827,9405,103318.79,2549400.83333,0
1633314600000,24.458,24.893,24.396,24.8,172891.26,1633315499999,4262896.24643,7426,102991.45,2538257.63671,0
1633315500000,24.8,24.848,24.277,24.404,111993.71,1633316399999,2745302.39734,5557,42472.6,1042650.64863,0
1633316400000,24.407,24.781,24.104,24.745,298886.6,1633317299999,7307379.12569,11376,149488.8,3655535.40786,0
1633317300000,24.753,25.545,24.7,25.332,411775.7,1633318199999,10407926.20368,16526,165241.84,4171665.47715,0
1633318200000,25.332,25.774,25.228,25.346,246069.85,1633319099999,6287796.76234,12953,126939.1,3243159.70727,0
1633319100000,25.347,25.593,24.978,25.426,183366.31,1633319999999,4644115.08742,10295,85926.32,2177216.59981,0
1633320000000,25.424,26.111,25.154,25.935,428948.76,1633320899999,11045103.76896,20410,220847.23,5688590.23024,0
1633320900000,25.935,26.063,25.442,25.797,230893.76,1633321799999,5948320.92661,12253,99871.25,2572803.77685,0
1633321800000,25.793,26.12,25.6,25.734,214986.03,1633322699999,5560856.50706,10122,109144.69,2825615.27284,0
1633322700000,25.735,25.824,25.492,25.587,146621.44,1633323599999,3755933.3812,6260,67776.59,1737614.21587,0
1633323600000,25.599,26.35,25.45,26.227,287746.12,1633324499999,7485762.48443,12654,144316.26,3756843.75424,0
1633324500000,26.227,26.431,26.0,26.047,206970.82,1633325399999,5421667.57855,8973,95028.6,2490388.5379,0
1633325400000,26.051,26.35,25.924,26.159,137276.74,1633326299999,3592839.9436,7091,78769.4,2062627.67644,0
1633326300000,26.159,26.28,25.96,25.985,118713.07,1633327199999,3095450.18711,6214,62782.66,1637433.24972,0
1633327200000,25.981,26.234,25.61,25.722,197124.11,1633328099999,5097635.10298,9424,75961.42,1966782.12716,0
1633328100000,25.713,25.833,25.6,25.763,76126.78,1633328999999,1957324.45912,4405,43082.66,1107968.10616,0
1633329000000,25.743,26.117,25.681,25.912,144802.65,1633329899999,3756992.23818,6555,84835.7,2202150.24966,0
1633329900000,25.911,26.0,25.504,25.522,154856.32,1633330799999,3988433.24699,7175,75167.78,1937645.70326,0
1633330800000,25.524,25.779,25.417,25.648,138176.24,1633331699999,3533851.73056,6832,61873.41,1582599.82336,0
1633331700000,25.649,25.683,25.23,25.368,173458.45,1633332599999,4400709.6459,8085,84043.35,2130333.7113,0
1633332600000,25.366,25.5,25.102,25.174,158223.12,1633333499999,3992554.93838,7380,75205.02,1899169.2255,0
1633333500000,25.186,25.396,25.033,25.346,139031.22,1633334399999,3502279.66561,6808,69770.82,1757472.87091,0
1633334400000,25.366,25.669,25.2,25.346,121874.4,1633335299999,3102096.07221,5939,51359.63,1306944.47892,0
1633335300000,25.332,25.531,25.209,25.366,61795.04,1633336199999,1568037.93462,3872,24686.42,626817.93943,0
1633336200000,25.366,25.73,25.195,25.2,97916.1,1633337099999,2494754.39216,5463,43754.96,1115447.51832,0
1633337100000,25.2,25.959,25.158,25.936,255876.02,1633337999999,6572930.73214,9498,122881.52,3152965.18231,0
