open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1651233600000,4.213,4.393,4.195,4.309,1665229.78,1651255199999,7139107.06099,21626,847400.4,3636696.06372,0
1651255200000,4.31,4.338,4.012,4.057,1467024.48,1651276799999,6120463.31703,20237,680802.61,2835812.49591,0
1651276800000,4.059,4.167,4.051,4.155,651676.8,1651298399999,2685217.59339,9872,336914.38,1388119.57764,0
1651298400000,4.155,4.226,4.044,4.116,1286781.1,1651319999999,5305022.67077,16862,610868.76,2521091.90561,0
1651320000000,4.113,4.149,3.806,3.822,1605863.89,1651341599999,6370686.41379,21609,729921.65,2897869.06556,0
1651341600000,3.819,3.89,3.1,3.465,4610124.64,1651363199999,16005179.27702,51350,2244651.06,7783157.70777,0
1651363200000,3.465,3.581,3.379,3.577,2421956.84,1651384799999,8447151.28041,30237,1188477.48,4146994.50453,0
1651384800000,3.577,3.605,3.489,3.494,874432.27,1651406399999,3106247.88856,10734,407173.81,1447006.43106,0
1651406400000,3.495,3.674,3.443,3.599,1564446.95,1651427999999,5552606.02053,17026,802814.99,2851407.65627,0
1651428000000,3.599,3.62,3.432,3.607,1120240.62,1651449599999,3954988.94166,14117,522317.43,1844791.90364,0
1651449600000,3.605,3.657,3.531,3.627,1008669.73,1651471199999,3623831.84671,15147,495935.02,1782366.6913,0
1651471200000,3.628,3.656,3.387,3.409,1177888.81,1651492799999,4131872.21642,13555,503752.37,1770829.31476,0
1651492800000,3.408,3.497,3.277,3.304,1699533.05,1651514399999,5808500.89776,18859,810575.17,2773316.86825,0
1651514400000,3.304,3.497,3.275,3.434,731706.25,1651535999999,2475723.87451,8833,385048.15,1303101.24614,0
1651536000000,3.435,3.568,3.426,3.557,792125.79,1651557599999,2774144.0127,12957,370290.27,1298503.07317,0
1651557600000,3.558,3.584,3.474,3.568,911581.26,1651579199999,3218197.72225,11325,434038.42,1532265.79991,0
1651579200000,3.569,3.633,3.47,3.536,1503089.65,1651600799999,5348399.75636,18377,793711.22,2825871.91342,0
1651600800000,3.535,3.554,3.33,3.406,1315397.51,1651622399999,4495834.04806,16388,602995.6,2060521.32492,0
1651622400000,3.407,3.519,3.39,3.45,751998.83,1651643999999,2607070.47326,9198,393523.13,1364829.50637,0
1651644000000,3.45,3.606,3.448,3.549,1117996.87,1651665599999,3943542.21718,15019,523340.38,1845702.05915,0
1651665600000,3.549,3.623,3.422,3.565,2048882.64,1651687199999,7240617.72397,23374,993001.95,3511471.77569,0
1651687200000,3.567,3.838,3.556,3.805,2043893.46,1651708799999,7582368.1352,28493,1074094.51,3984836.9991,0
1651708800000,3.805,3.909,3.752,3.754,1367079.58,1651730399999,5237795.69913,16998,638925.58,2448374.67558,0
1651730400000,3.755,3.804,3.696,3.717,982910.48,1651751999999,3689755.63376,13451,488888.4,1836116.2311,0
1651752000000,3.718,3.749,3.232,3.238,3552495.78,1651773599999,12256569.20003,43909,1712674.76,5902390.84558,0
1651773600000,3.235,3.324,3.174,3.305,1502359.34,1651795199999,4876324.90224,20569,750439.4,2438790.09002,0
1651795200000,3.305,3.337,3.243,3.331,943633.07,1651816799999,3106350.60334,12017,479763.43,1579014.47145,0
1651816800000,3.331,3.399,3.215,3.329,1971711.04,1651838399999,6536840.2121,24289,830636.55,2756332.45321,0
1651838400000,3.328,3.609,3.237,3.489,3696378.22,1651859999999,12746208.86757,46525,1759052.6,6069062.63604,0
1651860000000,3.488,3.553,3.445,3.469,1000521.46,1651881599999,3498298.84247,14580,469564.12,1641994.13483,0
1651881600000,3.471,3.482,3.266,3.327,1426349.34,1651903199999,4805058.31891,18429,673927.64,2269710.24113,0
1651903200000,3.328,3.351,3.255,3.326,1094677.71,1651924799999,3618170.37171,12165,496275.06,1640595.33659,0
1651924800000,3.327,3.48,3.261,3.335,1728226.28,1651946399999,5800609.03669,19364,874539.3,2935345.47422,0
1651946400000,3.332,3.521,3.285,3.412,2108044.09,1651967999999,7153253.36148,26502,1017834.9,3456096.55755,0
1651968000000,3.413,3.522,3.292,3.446,3202222.91,1651989599999,10989319.02239,42389,1537759.28,5282531.12063,0
1651989600000,3.447,3.747,3.441,3.704,4456691.89,1652011199999,16138009.29189,49052,2379887.6,8612967.463,0
1652011200000,3.704,4.03,3.623,3.784,6174827.29,1652032799999,23258551.93092,75151,3142338.54,11846450.33019,0
1652032800000,3.781,3.994,3.719,3.907,3169426.28,1652054399999,12338894.59847,47097,1603915.06,6243059.68428,0
1652054400000,3.908,3.979,3.667,3.728,4881459.63,1652075999999,18466819.52385,66582,2409068.35,9128218.75031,0
1652076000000,3.728,3.921,3.527,3.532,4722737.53,1652097599999,17615025.66008,57637,2341417.51,8745182.31354,0
1652097600000,3.531,3.532,3.055,3.151,7212177.28,1652119199999,23600229.7311,85786,3424928.99,11211754.01818,0
1652119200000,3.15,3.196,2.8,2.841,5146411.33,1652140799999,15700311.53683,60940,2511240.4,7681593.45853,0
1652140800000,2.839,3.15,2.765,3.105,6424682.06,1652162399999,19052608.15156,83060,3157719.98,9368092.20559,0
1652162400000,3.103,3.267,2.966,3.083,4248214.59,1652183999999,13216987.89806,52072,2116078.44,6591945.54418,0
1652184000000,3.083,3.2,2.84,2.967,4164028.93,1652205599999,12474650.16354,47535,1993403.66,5979814.29832,0
1652205600000,2.968,2.968,2.557,2.729,3769479.7,1652227199999,10260559.62827,36741,1719969.34,4684674.01094,0
1652227200000,2.729,2.817,2.564,2.588,3404908.35,1652248799999,9158684.17571,38814,1682172.29,4526766.53729,0
1652248800000,2.587,2.604,2.1,2.147,8499634.76,1652270399999,19786072.88285,95961,4413902.9,10284441.98984,0
1652270400000,2.146,2.312,1.51,1.956,10802172.77,1652291999999,21399460.27907,106830,4845461.34,9618382.46044,0
1652292000000,1.955,1.963,1.617,1.806,3641888.19,1652313599999,6494102.29672,33865,1705875.29,3043507.02159,0
1652313600000,1.807,1.94,1.409,1.553,7334641.49,1652335199999,12164131.3675,65659,3488555.07,5794646.43919,0
1652335200000,1.551,1.829,1.437,1.722,6162829.31,1652356799999,10081702.78825,57852,3103517.15,5083898.17121,0
1652356800000,1.724,1.884,1.668,1.759,5045570.39,1652378399999,8924432.06338,46376,2403593.83,4257853.05027,0
1652378400000,1.755,1.773,1.602,1.73,1847579.29,1652399999999,3138368.16342,20114,947365.32,1609562.70539,0
1652400000000,1.728,2.126,1.663,2.06,3686628.06,1652421599999,7073900.90513,40775,1892962.77,3633363.77779,0
1652421600000,2.061,2.113,1.942,2.09,2105950.56,1652443199999,4266248.81573,21468,1095647.81,2220668.47564,0
1652443200000,2.091,2.188,1.906,1.906,2413114.23,1652464799999,4970756.93263,26033,1134215.12,2337698.1227,0
1652464800000,1.905,2.048,1.884,1.945,1084254.01,1652486399999,2109523.58807,12593,547641.8,1067254.60382,0
1652486400000,1.947,2.08,1.849,1.893,1681824.84,1652507999999,3316008.32877,20519,801610.68,1576335.41877,0
1652508000000,1.893,1.961,1.788,1.819,1721835.58,1652529599999,3244184.21228,19293,779759.17,1469611.65815,0
1652529600000,1.819,1.878,1.707,1.873,2042277.54,1652551199999,3654431.51635,20550,1056469.25,1891748.26325,0
1652551200000,1.874,2.02,1.83,1.993,1629687.54,1652572799999,3116256.37668,17659,862997.44,1650922.60074,0
1652572800000,1.993,2.05,1.906,2.036,1152682.17,1652594399999,2264402.38615,12638,556242.04,1093823.35522,0
1652594400000,2.036,2.099,1.94,2.091,1562402.44,1652615999999,3134426.58764,13105,821815.83,1650809.40378,0
1652616000000,2.093,2.165,1.971,1.977,2137538.19,1652637599999,4372258.14705,17014,1051628.5,2150635.9706,0
1652637600000,1.977,2.145,1.97,2.142,1334257.92,1652659199999,2762691.85925,12851,691217.28,1428694.73953,0
1652659200000,2.142,2.143,1.992,2.018,1152610.1,1652680799999,2353624.31031,10344,591334.69,1206806.40094,0
1652680800000,2.019,2.019,1.879,1.897,1777829.82,1652702399999,3445931.26772,16620,868772.08,1684625.66221,0
1652702400000,1.899,1.973,1.822,1.922,2019489.63,1652723999999,3844581.5942,18928,1016963.24,1936195.29207,0
1652724000000,1.922,1.942,1.851,1.865,953617.91,1652745599999,1815850.17277,10205,476384.9,906602.4741,0
1652745600000,1.866,2.08,1.864,2.066,1257185.65,1652767199999,2489070.34032,10411,655988.04,1298035.31606,0
1652767200000,2.068,2.074,1.982,2.0,841471.66,1652788799999,1710727.24608,7386,382570.49,778184.16068,0
1652788800000,2.0,2.087,1.915,1.928,1627439.33,1652810399999,3259821.41209,13185,788344.55,1580731.12621,0
1652810400000,1.928,2.069,1.872,2.035,1116499.06,1652831999999,2186726.28544,9863,562271.63,1100353.7473,0
1652832000000,2.034,2.097,1.976,1.999,1340867.63,1652853599999,2729727.43923,12716,631566.65,1287039.72395,0
1652853600000,1.999,2.022,1.929,1.95,1676804.79,1652875199999,3305038.82157,14138,876524.29,1728238.31545,0
1652875200000,1.949,2.216,1.818,2.126,4760289.32,1652896799999,9495857.8632,37077,2417091.6,4818461.21387,0
1652896800000,2.124,2.25,2.057,2.083,3964704.49,1652918399999,8517771.22726,33256,1874542.67,4033253.95869,0
1652918400000,2.086,2.1,1.892,1.932,4643316.71,1652939999999,9104834.90361,33649,2389011.33,4680351.29349,0
1652940000000,1.932,2.068,1.886,1.962,2780660.28,1652961599999,5410524.43995,20905,1415412.17,2755647.14292,0
1652961600000,1.964,2.037,1.926,1.989,2565766.45,1652983199999,5089865.3861,20366,1313276.94,2607480.643,0
1652983200000,1.99,2.03,1.914,1.994,1293783.91,1653004799999,2556269.53751,11449,656635.45,1298609.87654,0
1653004800000,1.996,2.058,1.972,2.034,1671354.14,1653026399999,3352262.68466,16049,812532.58,1630816.99937,0
1653026400000,2.034,2.104,1.956,2.087,1876192.23,1653047999999,3823453.92265,15510,998480.91,2035814.69643,0
1653048000000,2.087,2.092,1.881,1.914,2963350.41,1653069599999,5790339.33053,21784,1387591.81,2706032.48422,0
1653069600000,1.914,1.985,1.894,1.966,924502.84,1653091199999,1794133.5448,8099,461705.4,896559.50465,0
1653091200000,1.965,1.988,1.92,1.96,1025081.78,1653112799999,2005609.80882,10671,497042.05,972024.89608,0
1653112800000,1.963,1.984,1.927,1.939,904569.04,1653134399999,1768430.44333,6750,438572.24,857459.75615,0
1653134400000,1.937,2.233,1.922,2.177,2828130.29,1653155999999,5917039.78394,20125,1404248.97,2931388.05865,0
1653156000000,2.177,2.315,2.144,2.201,2245089.04,1653177599999,4941001.90743,19981,1054253.86,2323605.12851,0
1653177600000,2.2,2.28,2.156,2.195,1786082.0,1653199199999,3949711.59371,16229,921951.12,2041227.21063,0
1653199200000,2.194,2.311,2.131,2.144,2225402.4,1653220799999,4953642.96201,17269,1159099.59,2583867.43005,0
1653220800000,2.143,2.2,2.078,2.12,1455255.21,1653242399999,3128065.19201,12378,752615.14,1618858.31129,0
1653242400000,2.119,2.191,2.105,2.159,525990.6,1653263999999,1129308.91295,5132,273846.58,587244.20712,0
1653264000000,2.159,2.203,2.107,2.17,934717.79,1653285599999,2010150.50464,8754,420131.87,903764.92624,0
1653285600000,2.17,2.342,2.167,2.239,1931137.34,1653307199999,4362148.99799,13476,887692.69,2001336.9574,0
1653307200000,2.241,2.295,2.168,2.217,1628128.95,1653328799999,3620961.46918,13180,757552.8,1683010.32594,0
1653328800000,2.218,2.224,1.989,2.038,1420853.8,1653350399999,2982182.79275,11497,645067.14,1354311.4895,0
1653350400000,2.039,2.107,2.027,2.079,902714.23,1653371999999,1877241.39677,8276,453428.69,943140.05654,0
1653372000000,2.079,2.115,2.005,2.06,1433549.1,1653393599999,2957378.10645,11178,722280.21,1490998.39967,0
1653393600000,2.059,2.069,1.916,1.989,2670183.33,1653415199999,5320927.94966,21979,1279934.89,2549575.74546,0
1653415200000,1.991,2.082,1.984,2.052,950386.72,1653436799999,1929061.86529,8392,482173.85,979257.42441,0
1653436800000,2.053,2.099,2.0,2.005,1444757.74,1653458399999,2967177.39989,11849,681637.3,1400709.35572,0
1653458400000,2.005,2.113,1.982,2.027,2321217.89,1653479999999,4757637.47401,15674,1145496.92,2349170.24884,0
1653480000000,2.026,2.087,2.015,2.048,1905823.88,1653501599999,3926691.52419,14230,922306.0,1901488.32707,0
1653501600000,2.047,2.223,2.029,2.078,2737907.53,1653523199999,5864073.69487,19629,1325938.52,2839124.44611,0
1653523200000,2.079,2.129,1.956,1.969,1452099.05,1653544799999,2980545.70671,12566,664276.29,1362861.0097,0
1653544800000,1.97,2.007,1.758,1.781,4384728.64,1653566399999,8115540.40207,24398,1971887.12,3651317.72777,0
1653566400000,1.779,1.849,1.668,1.811,3548186.69,1653587999999,6311223.40551,25489,1688976.08,3009228.29842,0
1653588000000,1.81,1.812,1.725,1.731,1369503.58,1653609599999,2417507.687,10242,682164.93,1205142.42178,0
1653609600000,1.73,1.755,1.629,1.65,3249768.67,1653631199999,5485527.0976,22430,1549609.18,2618571.78034,0
1653631200000,1.651,1.739,1.622,1.717,2080264.7,1653652799999,3514981.75266,13619,1032019.45,1743822.15955,0
1653652800000,1.714,1.767,1.601,1.612,3080643.6,1653674399999,5203387.74664,19623,1442194.74,2441506.27125,0
1653674400000,1.613,1.705,1.598,1.679,1418782.85,1653695999999,2342796.39412,9714,714302.13,1179563.44614,0
1653696000000,1.679,1.745,1.629,1.72,1438063.44,1653717599999,2426329.73474,10139,702228.09,1185327.37051,0
1653717600000,1.721,1.724,1.653,1.684,1436853.54,1653739199999,2415152.39816,9586,683269.31,1148449.24216,0
1653739200000,1.683,1.741,1.676,1.707,1888883.62,1653760799999,3241277.5732,12227,950048.53,1631024.56405,0
1653760800000,1.705,1.741,1.675,1.719,861754.28,1653782399999,1476044.15933,5454,459059.72,786130.74904,0
1653782400000,1.719,1.739,1.631,1.666,1412880.21,1653803999999,2359115.46361,9304,706752.01,1179734.2322,0
1653804000000,1.668,1.717,1.66,1.711,1259777.45,1653825599999,2131640.49063,8553,629391.6,1064893.5297,0
1653825600000,1.712,1.754,1.695,1.729,1525864.76,1653847199999,2637526.34333,9920,756655.74,1308330.53196,0
1653847200000,1.729,1.766,1.709,1.756,1217353.24,1653868799999,2106797.40183,7441,652106.82,1128914.68034,0
1653868800000,1.757,1.899,1.726,1.885,2687601.16,1653890399999,4925369.36243,16330,1432635.09,2626248.83966,0
1653890400000,1.884,1.926,1.862,1.888,2300335.91,1653911999999,4351534.19975,14602,1107394.89,2095159.23863,0
1653912000000,1.888,1.929,1.86,1.908,1767171.46,1653933599999,3337464.07011,11713,841803.83,1591936.95253,0
1653933600000,1.907,2.042,1.884,1.988,1847836.31,1653955199999,3606307.91637,14160,948489.53,1851519.86999,0
1653955200000,1.989,2.126,1.951,1.986,2323646.15,1653976799999,4722971.3495,16250,1152864.85,2347754.72186,0
1653976800000,1.986,2.007,1.937,2.006,2185795.19,1653998399999,4315921.02291,14254,1053531.87,2082189.39833,0
1653998400000,2.006,2.099,1.903,2.045,3462535.3,1654019999999,6899169.90331,23884,1656980.25,3300943.65331,0
1654020000000,2.044,2.081,1.989,2.034,1153350.83,1654041599999,2340478.68034,9335,532288.15,1080664.9447,0
1654041600000,2.035,2.118,1.974,1.996,2442269.48,1654063199999,4983160.50636,20122,1214792.1,2480782.47166,0
1654063200000,1.996,2.075,1.983,2.004,1307972.31,1654084799999,2643802.50475,9807,610915.09,1235056.10486,0
1654084800000,2.004,2.078,1.86,1.875,2970932.13,1654106399999,5794357.48764,19367,1353507.53,2642824.42877,0
1654106400000,1.872,1.893,1.788,1.823,1857253.95,1654127999999,3414641.87143,13037,917325.72,1686895.56706,0
1654128000000,1.824,1.858,1.779,1.823,1872216.97,1654149599999,3408935.43937,13589,935037.82,1702608.23409,0
1654149600000,1.822,1.849,1.804,1.836,1548512.74,1654171199999,2832021.22457,11316,713670.79,1305540.435,0
1654171200000,1.837,1.845,1.776,1.818,1374482.08,1654192799999,2492878.20733,10879,642301.99,1165345.73407,0
1654192800000,1.819,1.871,1.811,1.863,697457.42,1654214399999,1283535.23759,6085,355733.35,654995.58055,0
1654214400000,1.862,1.864,1.803,1.819,681375.79,1654235999999,1251403.16465,6232,309519.03,568714.24661,0
1654236000000,1.82,1.82,1.703,1.718,1240643.84,1654257599999,2174953.25895,8786,484746.1,850938.96431,0
1654257600000,1.718,1.744,1.681,1.706,1259781.08,1654279199999,2160913.04409,8740,656610.72,1127188.322,0
1654279200000,1.705,1.739,1.698,1.708,451655.26,1654300799999,773571.41233,3942,228502.27,391786.96689,0
1654300800000,1.708,1.737,1.657,1.729,834168.02,1654322399999,1411626.16347,6536,475187.0,804105.51147,0
1654322400000,1.729,1.766,1.726,1.734,608974.79,1654343999999,1061901.65088,4803,317777.23,553612.7029,0
1654344000000,1.734,1.757,1.684,1.725,991589.92,1654365599999,1698540.31211,6682,442805.29,759631.75163,0
1654365600000,1.727,1.773,1.724,1.752,340175.71,1654387199999,594568.16044,3443,184561.62,322608.76739,0
1654387200000,1.752,1.771,1.694,1.726,500912.94,1654408799999,863872.75309,4876,233286.87,402813.48138,0
1654408800000,1.726,1.751,1.7,1.737,474983.38,1654430399999,820447.09576,4664,270727.1,467905.50613,0
1654430400000,1.737,1.768,1.707,1.764,529202.36,1654451999999,919330.98933,5368,252014.08,438146.86099,0
1654452000000,1.764,1.784,1.724,1.728,442782.8,1654473599999,775671.076,4700,179245.36,314174.80636,0
1654473600000,1.727,1.816,1.722,1.795,818390.73,1654495199999,1468337.0397,8000,397734.7,713527.57319,0
1654495200000,1.795,1.839,1.784,1.805,1039326.68,1654516799999,1889927.05794,8749,482621.9,878351.30844,0
1654516800000,1.805,1.844,1.749,1.769,1171361.92,1654538399999,2110606.7408,9463,555515.82,1002387.31748,0
1654538400000,1.77,1.798,1.744,1.793,372219.12,1654559999999,659394.27512,4614,194792.16,345360.40059,0
1654560000000,1.793,1.796,1.64,1.668,1470078.97,1654581599999,2488637.5159,10923,662319.01,1119129.44225,0
1654581600000,1.668,1.692,1.651,1.662,486772.79,1654603199999,813950.37807,4379,233097.83,389919.73956,0
1654603200000,1.661,1.685,1.628,1.638,953405.29,1654624799999,1576196.15008,7241,459379.43,759590.8203,0
1654624800000,1.638,1.747,1.632,1.672,2725649.06,1654646399999,4603957.48784,19859,1397712.86,2362255.89452,0
1654646400000,1.67,1.725,1.618,1.675,1200280.58,1654667999999,2003319.68448,11356,676468.33,1130510.69147,0
1654668000000,1.674,1.707,1.659,1.694,872847.35,1654689599999,1468321.95232,7355,498295.02,838808.29517,0
1654689600000,1.693,1.718,1.653,1.679,1013915.15,1654711199999,1709533.67164,7458,504525.17,851777.84447,0
1654711200000,1.679,1.681,1.628,1.651,458915.42,1654732799999,757386.73879,4184,203926.41,336667.32951,0
1654732800000,1.651,1.683,1.63,1.663,438584.13,1654754399999,726348.28645,4132,221186.5,366714.59809,0
1654754400000,1.663,1.769,1.66,1.713,1367313.49,1654775999999,2364145.18549,9144,709037.77,1224511.03876,0
1654776000000,1.713,1.74,1.66,1.721,1484323.75,1654797599999,2517066.71811,9326,689453.12,1170476.7011,0
1654797600000,1.721,1.742,1.662,1.712,790882.17,1654819199999,1346877.91609,6748,385076.26,656343.98811,0
1654819200000,1.714,1.78,1.647,1.754,1634280.99,1654840799999,2826500.83809,11305,821337.48,1422734.09758,0
1654840800000,1.754,1.831,1.685,1.797,2337268.96,1654862399999,4087112.31377,22688,1146759.91,2002029.54168,0
1654862400000,1.798,1.818,1.564,1.6,6439810.05,1654883999999,11082919.48937,48229,3191665.65,5503272.78448,0
1654884000000,1.599,1.636,1.553,1.605,1491189.8,1654905599999,2390924.1132,14689,756231.45,1212374.65919,0
1654905600000,1.604,1.643,1.586,1.603,1086772.48,1654927199999,1757422.89268,10559,541304.41,875758.34943,0
1654927200000,1.604,1.671,1.528,1.545,3831424.86,1654948799999,6132670.23715,22089,1847627.62,2953189.9176,0
1654948800000,1.545,1.563,1.413,1.457,2889782.46,1654970399999,4264979.90829,21506,1425765.88,2105303.13576,0
1654970400000,1.456,1.485,1.408,1.425,966762.97,1654991999999,1404087.5805,7369,517805.67,752454.70867,0
1654992000000,1.426,1.441,1.253,1.284,2900674.87,1655013599999,3864878.22859,18112,1421949.81,1890827.53081,0
1655013600000,1.283,1.355,1.28,1.327,2153957.61,1655035199999,2838962.84892,12376,1121478.06,1479412.38851,0
1655035200000,1.327,1.39,1.285,1.359,2342809.33,1655056799999,3155633.69731,11394,1115643.31,1503810.89003,0
1655056800000,1.359,1.359,1.238,1.243,1152747.82,1655078399999,1505615.64244,9238,519127.3,679326.92869,0
1655078400000,1.242,1.282,1.092,1.099,3804346.45,1655099999999,4479942.89452,18915,1811378.91,2145743.94527,0
1655100000000,1.098,1.145,1.045,1.1,5211503.86,1655121599999,5710923.58503,25013,2627063.76,2882610.13292,0
1655121600000,1.098,1.177,1.031,1.118,3159827.24,1655143199999,3475678.81252,17136,1556856.2,1713260.50846,0
1655143200000,1.12,1.185,1.076,1.156,1785538.3,1655164799999,2003301.44477,10323,887417.86,995515.23181,0
1655164800000,1.156,1.249,1.042,1.221,3777568.27,1655186399999,4316189.58044,19889,1847665.44,2110757.61001,0
1655186400000,1.221,1.248,1.133,1.163,3002602.34,1655207999999,3562519.08937,13188,1337824.26,1591932.02308,0
1655208000000,1.165,1.221,1.136,1.155,2697707.25,1655229599999,3189903.54014,15132,1374042.45,1624902.71193,0
1655229600000,1.154,1.186,1.1,1.176,1684703.82,1655251199999,1923132.06805,9796,791690.66,906061.62903,0
1655251200000,1.176,1.2,1.08,1.094,1720304.91,1655272799999,1960560.66908,10678,767914.58,878261.57449,0
1655272800000,1.092,1.15,1.055,1.14,2556684.21,1655294399999,2794544.71577,15271,1222094.71,1338346.53419,0
1655294400000,1.14,1.179,1.103,1.152,1963248.96,1655315999999,2245633.62345,10178,966903.46,1106898.51499,0
1655316000000,1.153,1.294,1.094,1.288,2650113.58,1655337599999,3185402.87652,18161,1388562.75,1671584.43938,0
1655337600000,1.288,1.324,1.241,1.25,1786518.68,1655359199999,2270756.70797,13225,846796.1,1078009.86847,0
1655359200000,1.247,1.268,1.142,1.16,1723348.96,1655380799999,2069127.36139,10978,840105.88,1011107.89061,0
1655380800000,1.159,1.194,1.124,1.161,1788353.82,1655402399999,2077703.62143,12500,909568.47,1057312.15013,0
1655402400000,1.161,1.177,1.102,1.129,1161895.43,1655423999999,1322149.76168,6938,528459.86,602525.17713,0
1655424000000,1.13,1.198,1.119,1.172,1451801.22,1655445599999,1692674.86759,9342,756257.79,882195.57823,0
1655445600000,1.172,1.196,1.151,1.156,1167574.71,1655467199999,1371574.09038,5627,590776.53,694906.79645,0
1655467200000,1.156,1.174,1.132,1.156,1479912.85,1655488799999,1705784.54071,6647,705875.43,815138.86276,0
1655488800000,1.156,1.178,1.146,1.161,746654.97,1655510399999,866575.80548,3774,339914.13,395604.09703,0
1655510400000,1.16,1.188,1.127,1.138,1050634.01,1655531999999,1211979.11604,5539,436313.05,502046.57285,0
1655532000000,1.14,1.151,1.034,1.076,2891817.44,1655553599999,3126884.17428,13281,1323206.32,1432147.72774,0
1655553600000,1.076,1.093,1.047,1.053,1714093.22,1655575199999,1824302.68479,6602,765009.19,816528.59288,0
1655575200000,1.053,1.078,1.005,1.06,2316320.83,1655596799999,2422996.32794,13389,945100.82,988181.45628,0
1655596800000,1.059,1.092,1.009,1.058,1632655.67,1655618399999,1718832.71715,9206,772964.02,814282.47849,0
1655618400000,1.056,1.198,1.044,1.17,3243601.87,1655639999999,3665820.41013,14890,1657766.52,1876776.35085,0
1655640000000,1.17,1.221,1.147,1.18,2475448.69,1655661599999,2939102.71328,13683,1274602.22,1514495.14446,0
1655661600000,1.18,1.274,1.179,1.26,2216330.09,1655683199999,2710427.30814,10636,1211206.5,1483506.41635,0
1655683200000,1.259,1.268,1.204,1.252,1838512.96,1655704799999,2270973.5768,11054,935119.18,1155463.09516,0
1655704800000,1.251,1.346,1.233,1.332,2873170.19,1655726399999,3726206.0403,17266,1531413.86,1986284.6852,0
1655726400000,1.332,1.332,1.268,1.269,1930083.18,1655747999999,2505908.49492,11927,921563.6,1197119.70131,0
1655748000000,1.268,1.303,1.248,1.288,992333.84,1655769599999,1265396.65056,6840,487714.11,622342.01754,0
1655769600000,1.289,1.367,1.268,1.35,1438523.79,1655791199999,1914699.98767,11153,747797.32,995389.06934,0
1655791200000,1.35,1.459,1.347,1.376,2408223.84,1655812799999,3365072.57474,12654,1145840.94,1598273.14456,0
1655812800000,1.379,1.424,1.365,1.387,1408060.06,1655834399999,1962451.26724,10400,689794.3,961660.43815,0
1655834400000,1.386,1.395,1.318,1.333,869633.42,1655855999999,1177707.30245,7087,401280.13,543976.10866,0
1655856000000,1.334,1.417,1.303,1.357,1454317.1,1655877599999,1955411.22124,10210,756105.44,1016113.74992,0
1655877600000,1.357,1.402,1.326,1.365,1656680.92,1655899199999,2259141.21202,11031,807523.73,1100862.65235,0
1655899200000,1.365,1.545,1.34,1.476,6445214.82,1655920799999,9444492.56828,30748,3143704.7,4599224.05497,0
1655920800000,1.477,1.484,1.403,1.41,1540385.67,1655942399999,2220177.48253,9588,705581.24,1017562.23533,0
1655942400000,1.411,1.527,1.41,1.439,2856953.6,1655963999999,4200431.83798,17282,1518854.13,2236459.91663,0
1655964000000,1.438,1.461,1.405,1.433,2287276.33,1655985599999,3278773.21927,10767,1062069.4,1523047.90604,0
1655985600000,1.433,1.453,1.377,1.42,1857252.57,1656007199999,2634218.11253,11680,930498.89,1320884.32897,0
1656007200000,1.42,1.465,1.409,1.452,1116310.57,1656028799999,1615342.50647,7236,673973.68,976366.47234,0
1656028800000,1.45,1.526,1.449,1.464,1998897.62,1656050399999,2981294.24362,11986,1031463.08,1539508.98593,0
1656050400000,1.465,1.572,1.451,1.526,2403804.62,1656071999999,3639823.23075,16165,1423318.85,2151671.42569,0
1656072000000,1.525,1.544,1.47,1.493,1808107.75,1656093599999,2728388.57472,11671,840368.4,1268851.62418,0
1656093600000,1.492,1.586,1.488,1.529,1169091.56,1656115199999,1807575.82735,9725,540767.31,835612.9111,0
1656115200000,1.529,1.56,1.488,1.528,1196576.09,1656136799999,1818280.05612,9279,568027.54,863760.76366,0
1656136800000,1.528,1.582,1.518,1.532,2048440.96,1656158399999,3179064.07373,12495,1022983.12,1586533.39879,0
1656158400000,1.532,1.538,1.432,1.466,1877173.18,1656179999999,2782375.53847,11921,883118.71,1309733.6442,0
1656180000000,1.468,1.531,1.459,1.525,787134.16,1656201599999,1178117.50583,6570,373738.3,560055.56263,0
1656201600000,1.523,1.543,1.495,1.529,696491.68,1656223199999,1059593.29879,6467,341456.49,519787.17226,0
1656223200000,1.53,1.567,1.509,1.559,1410506.6,1656244799999,2162611.97733,8703,715850.86,1098220.19951,0
1656244800000,1.56,1.578,1.443,1.459,1390488.96,1656266399999,2105735.31263,9851,651598.84,985843.49183,0
1656266400000,1.459,1.483,1.38,1.388,982697.61,1656287999999,1403689.4335,7441,436480.48,625383.36556,0
1656288000000,1.386,1.437,1.382,1.423,783947.48,1656309599999,1109629.71921,6206,414313.5,586602.21431,0
1656309600000,1.424,1.465,1.416,1.419,1179402.46,1656331199999,1704712.51376,5929,574948.52,831284.3983,0
1656331200000,1.419,1.448,1.38,1.393,1426095.98,1656352799999,2008368.06379,8667,734132.19,1034266.90331,0
1656352800000,1.393,1.443,1.361,1.421,1208541.52,1656374399999,1689014.37026,6856,670068.04,936430.821,0
1656374400000,1.421,1.446,1.343,1.386,1386382.9,1656395999999,1919344.05383,8484,641950.33,889551.66965,0
1656396000000,1.387,1.438,1.386,1.437,1078350.01,1656417599999,1525770.63996,7254,537520.58,761026.76537,0
