open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1675944000000,2.944,3.012,2.869,2.898,3254601.51,1675958399999,9590722.36524,30248,1551753.83,4575244.80464,0
1675958400000,2.898,2.932,2.62,2.697,5247604.42,1675972799999,14525298.73382,45846,2633439.95,7294059.09434,0
1675972800000,2.697,2.703,2.413,2.517,6942789.32,1675987199999,17780348.76824,56360,2926874.9,7492115.86362,0
1675987200000,2.517,2.569,2.5,2.53,3254416.65,1676001599999,8277222.11525,26427,1494911.16,3803328.62022,0
1676001600000,2.531,2.567,2.449,2.542,5164800.43,1676015999999,12983028.46569,33042,2526326.59,6351359.01774,0
1676016000000,2.54,2.552,2.404,2.417,3994941.73,1676030399999,9908195.02227,28066,1786196.13,4428804.42223,0
1676030400000,2.418,2.525,2.409,2.476,3863708.32,1676044799999,9541701.57051,34972,2013513.23,4975213.33263,0
1676044800000,2.474,2.544,2.431,2.532,2448891.57,1676059199999,6068846.9945,26783,1263951.77,3136057.03427,0
1676059200000,2.533,2.533,2.419,2.444,1555189.24,1676073599999,3827944.18861,20277,737533.75,1814843.54333,0
1676073600000,2.443,2.508,2.371,2.477,2633561.67,1676087999999,6428039.69456,23153,1218847.83,2976177.01563,0
1676088000000,2.477,2.48,2.412,2.46,1428546.09,1676102399999,3504991.16179,13194,714711.3,1753691.88092,0
1676102400000,2.461,2.505,2.427,2.467,1440269.69,1676116799999,3550214.96916,13407,689569.21,1700583.87986,0
1676116800000,2.467,2.685,2.438,2.583,5396222.85,1676131199999,13796227.14601,44541,2613366.19,6679292.17913,0
1676131200000,2.583,2.597,2.515,2.559,2109268.78,1676145599999,5385089.6123,17590,1127674.42,2880843.32842,0
1676145600000,2.558,2.682,2.543,2.626,2349248.48,1676159999999,6144745.09666,22489,1186972.7,3103045.20503,0
1676160000000,2.627,2.657,2.583,2.63,2304646.83,1676174399999,6040005.94033,15987,1148804.77,3010838.52391,0
1676174400000,2.631,2.631,2.574,2.599,1624415.0,1676188799999,4220417.80383,13953,795378.09,2065871.98318,0
1676188800000,2.6,2.74,2.585,2.68,3321055.98,1676203199999,8849361.96235,30129,1766057.13,4705181.96518,0
1676203200000,2.68,2.68,2.577,2.639,3402922.91,1676217599999,8936602.28871,26072,1658349.42,4355578.05463,0
1676217600000,2.64,2.664,2.612,2.645,1763695.19,1676231999999,4652460.9984,17320,882354.7,2327991.89071,0
1676232000000,2.646,2.662,2.454,2.504,3247167.58,1676246399999,8259823.09497,31483,1531274.4,3900415.41437,0
1676246400000,2.504,2.528,2.411,2.499,3762787.7,1676260799999,9302955.38324,33869,1895219.66,4687642.28281,0
1676260800000,2.498,2.533,2.47,2.523,2684568.58,1676275199999,6716517.66619,20057,1318986.14,3300919.14805,0
1676275200000,2.523,2.53,2.304,2.388,5855595.42,1676289599999,13997749.62802,45635,2629211.73,6277804.3888,0
1676289600000,2.389,2.475,2.379,2.441,4031336.58,1676303999999,9821412.65374,34582,2007527.07,4894771.43846,0
1676304000000,2.442,2.472,2.335,2.387,3260484.32,1676318399999,7798137.14973,29126,1639915.77,3915721.22307,0
1676318400000,2.387,2.446,2.341,2.43,1874803.73,1676332799999,4484319.84923,16648,958235.9,2293004.01274,0
1676332800000,2.43,2.46,2.4,2.433,2299949.32,1676347199999,5594404.90835,17251,1184162.78,2881314.01644,0
1676347200000,2.433,2.477,2.419,2.441,1573601.99,1676361599999,3851785.26466,13252,792661.36,1941986.93088,0
1676361600000,2.442,2.475,2.394,2.451,2132940.64,1676375999999,5205174.7735,18533,1052271.39,2569250.55701,0
1676376000000,2.451,2.652,2.381,2.606,10697903.1,1676390399999,27085295.29383,74784,5252244.22,13309504.45137,0
1676390400000,2.607,2.694,2.571,2.671,4363140.01,1676404799999,11537701.80672,34945,2229168.67,5900592.95255,0
1676404800000,2.671,2.685,2.611,2.635,2515868.98,1676419199999,6645036.49501,20106,1083832.36,2862513.8702,0
1676419200000,2.636,2.652,2.59,2.627,2300511.25,1676433599999,6016514.07899,17956,1149328.0,3006970.64183,0
1676433600000,2.627,2.656,2.603,2.64,1523289.71,1676447999999,4005044.56116,11902,832661.22,2189251.85346,0
1676448000000,2.64,2.727,2.616,2.721,3490018.69,1676462399999,9337022.3283,25719,1922667.53,5145889.08382,0
1676462400000,2.722,2.925,2.722,2.824,8455752.87,1676476799999,23891962.10916,55213,3943584.1,11129133.13335,0
1676476800000,2.822,2.912,2.817,2.879,3454484.78,1676491199999,9878214.46796,29460,1797362.72,5140562.74921,0
1676491200000,2.879,2.998,2.866,2.989,5098885.55,1676505599999,14939252.91902,38794,2603834.78,7628223.34272,0
1676505600000,2.99,3.084,2.963,3.022,3785293.11,1676519999999,11436991.34896,32452,1945371.24,5879126.31472,0
1676520000000,3.022,3.039,2.954,2.997,2648662.11,1676534399999,7937207.02742,19809,1237371.48,3708976.11815,0
1676534400000,2.998,3.134,2.974,3.04,3379605.43,1676548799999,10356394.3588,27112,1739011.05,5330119.88677,0
1676548800000,3.04,3.222,2.959,3.204,5338161.07,1676563199999,16308541.62664,47456,2687441.3,8228131.94567,0
1676563200000,3.205,3.248,3.054,3.124,5749577.1,1676577599999,17957472.56502,42090,2818500.61,8801692.80676,0
1676577600000,3.123,3.126,2.832,2.867,4557878.33,1676591999999,13457984.5269,39304,2124745.21,6275049.75862,0
1676592000000,2.866,3.03,2.847,2.985,2902225.68,1676606399999,8558044.26535,26235,1568881.1,4627313.16966,0
1676606400000,2.986,3.108,2.918,3.059,3161734.54,1676620799999,9497634.7529,24399,1618942.25,4867496.08522,0
1676620800000,3.059,3.076,3.004,3.009,2538012.54,1676635199999,7687615.56957,20158,1243388.58,3766334.05856,0
1676635200000,3.011,3.179,3.002,3.048,7437356.82,1676649599999,22968956.9325,49225,3659551.16,11308677.74744,0
1676649600000,3.048,3.176,2.98,3.143,5587311.33,1676663999999,17238789.8688,34695,2663240.08,8232759.5839,0
1676664000000,3.143,3.186,3.033,3.135,3714956.07,1676678399999,11572639.96381,24229,1703792.74,5315131.25998,0
1676678400000,3.135,3.166,3.096,3.109,1824901.65,1676692799999,5696334.5966,12733,892622.14,2786821.43487,0
1676692800000,3.109,3.129,3.048,3.069,2312815.8,1676707199999,7127279.81399,13178,976641.52,3012538.10629,0
1676707200000,3.069,3.125,3.025,3.038,1968001.7,1676721599999,6039576.09124,13929,923500.09,2834380.73522,0
1676721600000,3.037,3.078,3.007,3.053,2360202.48,1676735999999,7190214.52186,16546,1175746.88,3583851.3674,0
1676736000000,3.053,3.065,2.98,3.004,1437127.09,1676750399999,4354310.52475,12028,671015.76,2034942.25626,0
1676750400000,3.005,3.005,2.95,2.99,1084625.62,1676764799999,3228424.08252,9772,460551.6,1370527.7383,0
1676764800000,2.989,3.04,2.975,3.001,1356198.01,1676779199999,4080531.37262,10692,709446.01,2135971.73285,0
1676779200000,3.001,3.087,2.996,3.013,1700764.37,1676793599999,5183187.00195,14069,862569.3,2628949.23411,0
1676793600000,3.013,3.06,2.993,3.035,1231198.63,1676807999999,3734631.52671,9829,581337.79,1764614.33307,0
1676808000000,3.037,3.053,2.979,3.023,2776254.39,1676822399999,8375171.08757,19930,1409823.18,4255034.90489,0
1676822400000,3.023,3.043,2.835,2.847,4117487.7,1676836799999,11995765.87935,30547,1709416.23,4982453.09582,0
1676836800000,2.846,2.879,2.775,2.829,1979285.76,1676851199999,5609070.30505,18470,897501.86,2544990.28054,0
1676851200000,2.828,2.87,2.735,2.867,2505618.98,1676865599999,7055272.81706,21368,1243340.37,3503260.57787,0
1676865600000,2.868,2.92,2.852,2.909,1303107.97,1676879999999,3759822.40505,10660,716352.8,2067688.43053,0
1676880000000,2.91,2.944,2.863,2.914,2384140.13,1676894399999,6933137.52446,20166,1073821.3,3124789.71115,0
1676894400000,2.914,2.92,2.865,2.87,2236971.59,1676908799999,6474155.21034,18042,1105130.45,3199916.87042,0
1676908800000,2.871,2.954,2.796,2.872,2432665.6,1676923199999,6977361.92189,24428,1149762.63,3299500.04524,0
1676923200000,2.873,2.921,2.839,2.916,1100239.37,1676937599999,3162916.56948,10266,536684.15,1545736.6134,0
1676937600000,2.916,2.979,2.885,2.9,2032137.72,1676951999999,5929474.25444,19763,1015284.95,2963513.09024,0
1676952000000,2.899,2.939,2.854,2.926,1374631.36,1676966399999,3991732.30093,13143,680356.36,1975990.76119,0
1676966400000,2.925,2.96,2.75,2.767,3302803.92,1676980799999,9381707.76415,35735,1501450.71,4272384.101,0
1676980800000,2.766,2.795,2.696,2.732,2977287.52,1676995199999,8161294.80773,23072,1478606.64,4057347.42472,0
1676995200000,2.733,2.782,2.67,2.759,1548392.88,1677009599999,4230353.67672,15544,770102.28,2105439.86257,0
1677009600000,2.759,2.767,2.65,2.725,1681028.59,1677023999999,4556820.04503,17074,814759.95,2210351.32928,0
1677024000000,2.725,2.734,2.57,2.654,3406939.83,1677038399999,9000198.21117,25676,1660614.05,4391932.1312,0
1677038400000,2.653,2.662,2.561,2.607,1977431.62,1677052799999,5162350.19566,17129,927637.88,2422219.36243,0
1677052800000,2.607,2.61,2.523,2.585,2168465.63,1677067199999,5562759.08183,24059,993525.55,2548004.41445,0
1677067200000,2.586,2.633,2.523,2.552,1842211.74,1677081599999,4759392.36419,26827,884430.51,2287170.34328,0
1677081600000,2.551,2.691,2.541,2.611,1733151.41,1677095999999,4534045.469,26711,942741.67,2466614.81008,0
1677096000000,2.611,2.687,2.586,2.671,1353448.36,1677110399999,3561452.51536,15047,761479.56,2003375.24665,0
1677110400000,2.672,2.728,2.656,2.699,1795912.56,1677124799999,4827698.14344,20037,901630.43,2423431.15351,0
1677124800000,2.699,2.73,2.674,2.706,1781879.56,1677139199999,4811371.18726,18233,1082755.84,2923751.67204,0
1677139200000,2.706,2.739,2.567,2.589,2898698.07,1677153599999,7656263.6398,30404,1275765.2,3379876.66887,0
1677153600000,2.589,2.807,2.542,2.697,7240446.71,1677167999999,19528617.82853,61330,3820054.02,10311504.21296,0
1677168000000,2.696,2.714,2.588,2.662,2107172.2,1677182399999,5599673.31605,24554,1022815.52,2721986.40277,0
1677182400000,2.663,2.689,2.63,2.661,1201786.99,1677196799999,3198967.02773,15151,611947.76,1629651.32373,0
1677196800000,2.66,2.702,2.63,2.635,1591367.12,1677211199999,4240534.72246,20637,875387.39,2334250.39172,0
1677211200000,2.635,2.729,2.608,2.703,2178095.31,1677225599999,5814706.36474,21647,1232624.54,3291915.117,0
1677225600000,2.704,2.796,2.684,2.748,3273633.26,1677239999999,8953425.74845,32330,1801816.37,4929643.24144,0
1677240000000,2.748,2.805,2.622,2.63,5048628.23,1677254399999,13735134.57196,49050,2468688.87,6723917.66094,0
1677254400000,2.63,2.7,2.523,2.682,4953087.06,1677268799999,12946119.96955,53282,2498493.8,6534071.38286,0
1677268800000,2.683,2.728,2.543,2.663,3762067.23,1677283199999,9964753.03061,40419,1894228.18,5024124.90727,0
1677283200000,2.663,2.69,2.581,2.617,1946013.86,1677297599999,5133270.30217,24621,972548.21,2566851.56673,0
1677297600000,2.618,2.623,2.5,2.621,2312481.85,1677311999999,5920356.78584,25361,1135146.85,2908187.71424,0
1677312000000,2.622,2.649,2.601,2.637,1867567.56,1677326399999,4903158.03575,23621,971323.59,2550925.65224,0
1677326400000,2.637,2.74,2.602,2.691,3776216.01,1677340799999,10118416.17818,42379,1935341.35,5188470.96212,0
1677340800000,2.692,2.821,2.671,2.753,4687812.17,1677355199999,12927563.53688,54432,2399150.84,6620518.18158,0
1677355200000,2.753,2.849,2.648,2.841,3829628.14,1677369599999,10516263.30869,47114,2035227.1,5602842.21227,0
1677369600000,2.84,2.875,2.8,2.841,2764650.28,1677383999999,7835772.7581,33753,1474300.45,4179311.18126,0
1677384000000,2.841,2.87,2.809,2.856,1275599.8,1677398399999,3623639.86879,19547,721832.51,2051228.73044,0
1677398400000,2.855,2.889,2.829,2.868,1624694.43,1677412799999,4638104.45832,21182,859118.35,2453891.18257,0
1677412800000,2.868,2.879,2.811,2.828,1757648.67,1677427199999,4987917.78203,23911,847871.1,2406746.72864,0
1677427200000,2.829,2.88,2.783,2.85,2266873.02,1677441599999,6409288.07665,22859,1246963.79,3528448.68097,0
1677441600000,2.85,2.899,2.822,2.857,1970733.1,1677455999999,5636902.06146,19729,1049725.51,3003262.88902,0
1677456000000,2.856,2.899,2.806,2.855,1535983.59,1677470399999,4362972.99202,16806,781033.73,2221234.17548,0
1677470400000,2.856,2.884,2.786,2.799,1961077.12,1677484799999,5536319.86468,19209,861520.0,2433922.62344,0
1677484800000,2.8,2.813,2.741,2.794,1570198.83,1677499199999,4356539.08781,16922,697502.39,1935891.44835,0
1677499200000,2.794,3.048,2.781,2.98,6921123.13,1677513599999,20486014.75824,69655,3696054.91,10922534.48699,0
1677513600000,2.981,3.012,2.865,2.88,3951329.68,1677527999999,11607404.99763,45010,1984727.45,5825927.53793,0
1677528000000,2.879,2.976,2.851,2.97,1862537.27,1677542399999,5431610.02222,22010,1018628.07,2968342.75545,0
1677542400000,2.97,3.033,2.943,2.958,2290950.97,1677556799999,6840155.47521,25809,1101678.01,3291983.81387,0
1677556800000,2.959,3.06,2.926,2.978,4376192.83,1677571199999,13109834.29593,43777,2063182.05,6184280.95016,0
1677571200000,2.978,3.1,2.968,3.017,5481721.46,1677585599999,16616109.16979,53582,2843334.51,8619684.2012,0
1677585600000,3.017,3.119,2.995,3.075,4575535.82,1677599999999,13997565.27169,46184,2236802.33,6848608.57284,0
1677600000000,3.075,3.105,3.004,3.011,2416557.77,1677614399999,7386366.7012,27960,1226836.33,3752827.46075,0
1677614400000,3.012,3.036,2.89,2.918,3503520.32,1677628799999,10347149.40746,40087,1638989.86,4846517.78407,0
1677628800000,2.918,3.059,2.915,3.034,3303632.34,1677643199999,9854521.5559,35014,1641256.91,4897222.88463,0
1677643200000,3.035,3.109,3.022,3.079,2608794.19,1677657599999,8002137.2847,25168,1332152.24,4085033.48888,0
1677657600000,3.079,3.244,3.07,3.171,5485773.73,1677671999999,17427212.11499,47908,2779585.1,8830041.52139,0
1677672000000,3.17,3.287,3.142,3.225,4002546.93,1677686399999,12821282.43601,43133,2012129.07,6447114.61542,0
1677686400000,3.224,3.247,3.16,3.177,2944377.86,1677700799999,9429871.45891,28203,1599779.62,5123449.96347,0
1677700800000,3.177,3.274,3.169,3.242,1764829.53,1677715199999,5690120.93697,21180,988193.75,3186366.09735,0
1677715200000,3.241,3.298,3.118,3.167,3541552.53,1677729599999,11315217.81289,38605,1761724.01,5626881.3459,0
1677729600000,3.167,3.219,3.084,3.117,2804165.17,1677743999999,8805300.49831,26894,1310262.46,4115414.11605,0
1677744000000,3.118,3.146,3.052,3.093,2701317.06,1677758399999,8376107.5581,25506,1194646.97,3709726.67651,0
1677758400000,3.094,3.137,2.967,3.018,5378053.59,1677772799999,16321260.13423,47069,2705823.38,8214473.06675,0
1677772800000,3.018,3.048,2.978,3.026,2207502.66,1677787199999,6647177.26605,22164,1071226.38,3229073.79119,0
1677787200000,3.026,3.068,2.973,3.038,1832755.59,1677801599999,5533102.9777,17763,931452.64,2814850.11072,0
1677801600000,3.038,3.039,2.474,2.65,15319516.45,1677815999999,41372404.36257,127909,6334677.96,17092121.4224,0
1677816000000,2.65,2.713,2.631,2.655,4710955.62,1677830399999,12584807.35661,34036,2353370.82,6296467.62899,0
1677830400000,2.656,2.687,2.642,2.648,2612624.63,1677844799999,6950442.29981,23577,1246127.26,3315682.3841,0
1677844800000,2.647,2.687,2.612,2.637,3698233.42,1677859199999,9809991.13071,29492,1757039.51,4665673.34972,0
1677859200000,2.638,2.666,2.552,2.633,2484338.95,1677873599999,6517752.39883,23731,1082993.09,2842838.34239,0
1677873600000,2.634,2.639,2.571,2.614,2128291.84,1677887999999,5546738.83354,19878,987734.64,2575721.38875,0
1677888000000,2.615,2.64,2.573,2.588,1373695.99,1677902399999,3579210.20281,14559,662901.15,1727166.32812,0
1677902400000,2.588,2.597,2.534,2.556,1713969.13,1677916799999,4401940.01698,17768,820094.46,2108084.16791,0
1677916800000,2.555,2.561,2.504,2.548,1275880.14,1677931199999,3240655.74196,13498,535426.79,1360698.11605,0
1677931200000,2.548,2.557,2.512,2.518,1216500.54,1677945599999,3082491.19417,13820,602523.27,1527079.40594,0
1677945600000,2.518,2.546,2.322,2.339,4194303.39,1677959999999,10217506.97372,39004,1643079.95,4009118.64554,0
1677960000000,2.339,2.392,2.295,2.389,3780857.1,1677974399999,8891247.09036,34633,1865869.26,4395280.60419,0
1677974400000,2.389,2.471,2.354,2.413,4114100.88,1677988799999,9939535.62934,34736,1870807.78,4518293.99604,0
1677988800000,2.414,2.454,2.406,2.417,1081905.08,1678003199999,2628047.55265,11681,485341.76,1179113.74817,0
1678003200000,2.416,2.463,2.382,2.437,1515378.87,1678017599999,3679991.82317,14447,678948.22,1648685.39501,0
1678017600000,2.437,2.491,2.431,2.474,3498562.05,1678031999999,8592947.29904,26884,1841857.67,4526450.06149,0
1678032000000,2.473,2.499,2.432,2.45,1814508.08,1678046399999,4471691.81929,15100,872633.73,2149102.00398,0
1678046400000,2.449,2.485,2.395,2.414,1923024.79,1678060799999,4680562.66343,16397,940714.96,2290912.50474,0
1678060800000,2.415,2.447,2.341,2.395,2799089.14,1678075199999,6684515.97368,23334,1197371.46,2862168.96352,0
1678075200000,2.395,2.414,2.363,2.392,1369430.21,1678089599999,3271149.49389,10319,668389.79,1597448.55632,0
1678089600000,2.392,2.4,2.359,2.364,1352348.52,1678103999999,3224260.96466,11088,593782.25,1416044.57253,0
1678104000000,2.364,2.478,2.336,2.45,2741232.8,1678118399999,6625975.51563,19142,1501091.73,3634121.44725,0
1678118400000,2.45,2.466,2.413,2.421,1731276.12,1678132799999,4224797.56291,11147,821460.68,2005261.31255,0
1678132800000,2.42,2.442,2.394,2.436,1247257.85,1678147199999,3021218.93975,8553,551447.21,1336529.49948,0
1678147200000,2.435,2.499,2.414,2.462,2154641.96,1678161599999,5299023.02588,14460,1176039.67,2893468.11512,0
1678161600000,2.462,2.466,2.427,2.431,964419.89,1678175999999,2359691.03638,6369,434202.41,1062617.37225,0
1678176000000,2.431,2.431,2.329,2.337,2189077.3,1678190399999,5203618.04847,13742,860097.54,2041914.82829,0
1678190400000,2.337,2.354,2.212,2.288,5909814.87,1678204799999,13444173.08563,41064,2804094.41,6383056.98085,0
1678204800000,2.288,2.3,2.193,2.211,2399104.29,1678219199999,5391158.7422,17888,1012562.13,2278501.64171,0
1678219200000,2.21,2.253,2.192,2.252,1703599.16,1678233599999,3784905.42521,13061,855240.54,1901178.67414,0
1678233600000,2.252,2.265,2.216,2.236,1534201.35,1678247999999,3436885.70275,9212,723228.1,1620928.95386,0
1678248000000,2.235,2.249,2.171,2.188,2236016.29,1678262399999,4943988.94257,13160,947141.48,2096969.84213,0
1678262400000,2.189,2.26,2.179,2.236,1928440.4,1678276799999,4298815.0547,12781,963214.86,2147818.98537,0
1678276800000,2.236,2.244,2.106,2.149,5176889.14,1678291199999,11185807.38749,32214,2593052.04,5598737.83811,0
1678291200000,2.149,2.17,2.035,2.047,3273691.74,1678305599999,6824446.70594,20890,1471930.06,3070073.32673,0
1678305600000,2.048,2.06,1.912,1.996,5565412.75,1678319999999,11103899.526,30814,2418105.05,4825717.25556,0
1678320000000,1.996,2.019,1.971,2.014,2937866.04,1678334399999,5876247.68446,14278,1390810.46,2784591.22172,0
1678334400000,2.014,2.032,1.988,2.002,1541959.08,1678348799999,3105330.77762,9933,745819.35,1502125.47578,0
1678348800000,2.001,2.066,1.992,2.057,5171770.12,1678363199999,10539196.48078,24749,2581244.44,5258669.42472,0
1678363200000,2.058,2.159,2.02,2.1,5948710.34,1678377599999,12449017.15403,28000,2863062.09,6001408.51095,0
1678377600000,2.099,2.129,2.046,2.101,4456861.39,1678391999999,9319117.12654,26779,2191898.43,4584897.34845,0
1678392000000,2.101,2.102,1.923,2.057,8232326.0,1678406399999,16707760.21782,50018,4095314.57,8323259.45522,0
1678406400000,2.057,2.114,1.973,1.973,5381270.7,1678420799999,11075310.06564,33462,2489937.89,5131610.46546,0
1678420800000,1.973,2.036,1.888,1.985,6017954.49,1678435199999,11900377.44389,33444,2726484.86,5403288.85665,0
1678435200000,1.985,1.989,1.792,1.863,7546045.25,1678449599999,14090527.29962,40826,3523954.1,6583279.1733,0
1678449600000,1.863,2.015,1.852,1.937,7038806.09,1678463999999,13495040.28602,37018,3594577.91,6894079.43361,0
1678464000000,1.937,1.99,1.919,1.982,2168903.12,1678478399999,4240673.13317,16917,1185632.6,2317019.72582,0
1678478400000,1.982,2.043,1.956,1.998,2263570.47,1678492799999,4523184.71239,18088,1228811.7,2458448.64788,0
1678492800000,1.997,2.07,1.958,1.958,4544906.64,1678507199999,9082913.70053,24528,2312884.87,4626721.40888,0
1678507200000,1.958,1.979,1.795,1.813,5120958.48,1678521599999,9702616.96765,26058,2477968.52,4698088.56989,0
1678521600000,1.813,1.885,1.762,1.797,5693082.66,1678535999999,10407351.8771,31387,2867285.75,5250775.48312,0
1678536000000,1.797,1.821,1.753,1.768,3199329.11,1678550399999,5751271.29381,17545,1552636.41,2791838.77986,0
1678550400000,1.767,1.831,1.756,1.828,3986102.68,1678564799999,7152739.15527,18903,2259238.58,4052967.42466,0
1678564800000,1.828,1.899,1.827,1.878,2643753.64,1678579199999,4937068.50903,15608,1146100.41,2138128.22875,0
1678579200000,1.878,1.925,1.85,1.875,1785475.21,1678593599999,3348696.33399,11641,939278.92,1763461.96208,0
1678593600000,1.874,1.92,1.868,1.893,1733053.21,1678607999999,3291551.50002,9925,928854.52,1763872.4523,0
1678608000000,1.893,1.943,1.888,1.908,1695715.97,1678622399999,3237903.31058,10707,913362.61,1744427.03741,0
1678622400000,1.909,1.909,1.834,1.843,1793565.53,1678636799999,3359730.9584,10839,804247.49,1506607.72636,0
1678636800000,1.843,2.014,1.835,1.967,4245839.22,1678651199999,8222124.79004,29490,2176390.2,4208801.10105,0
1678651200000,1.968,2.289,1.96,2.233,8815720.15,1678665599999,19025454.19747,67477,4842372.5,10431757.79777,0
1678665600000,2.233,2.295,2.189,2.191,4627577.49,1678679999999,10346771.69448,30380,2255728.12,5048227.1077,0
1678680000000,2.191,2.235,2.188,2.218,2815611.41,1678694399999,6221159.81726,15624,1518725.38,3356382.9038,0
1678694400000,2.219,2.231,2.108,2.149,3280387.18,1678708799999,7079498.01842,19442,1481203.62,3194296.77196,0
1678708800000,2.149,2.422,2.12,2.333,9405898.37,1678723199999,21394715.31399,59278,5026907.4,11447750.37384,0
1678723200000,2.334,2.475,2.326,2.39,4274386.82,1678737599999,10299709.22754,33446,1925181.84,4642162.14738,0
1678737600000,2.392,2.438,2.36,2.389,1402251.44,1678751999999,3357288.9185,10467,669067.07,1602749.80117,0
1678752000000,2.388,2.422,2.354,2.381,1851143.35,1678766399999,4413892.89229,13785,866551.6,2067173.08625,0
1678766400000,2.381,2.437,2.36,2.375,2700099.66,1678780799999,6467954.93926,19194,1371935.38,3286176.28895,0
1678780800000,2.376,2.46,2.336,2.418,3002351.68,1678795199999,7212148.51656,22095,1537078.13,3696953.15269,0
1678795200000,2.418,2.737,2.387,2.707,9851793.52,1678809599999,25347064.69648,93552,5046688.42,12998983.05512,0
1678809600000,2.707,2.772,2.55,2.659,4732324.1,1678823999999,12669942.84232,54479,2281379.43,6114033.97661,0
1678824000000,2.659,2.671,2.475,2.574,3141465.71,1678838399999,8052618.19122,35469,1359123.66,3485192.00684,0
1678838400000,2.574,2.647,2.537,2.629,2755116.25,1678852799999,7143558.08764,26563,1344445.76,3485572.31725,0
1678852800000,2.629,2.721,2.579,2.668,3744308.45,1678867199999,9919999.96014,30788,1980935.88,5252188.82983,0
1678867200000,2.667,2.75,2.519,2.621,6870246.98,1678881599999,18154286.39755,43248,4432813.8,11765529.4338,0
1678881600000,2.621,2.67,2.365,2.372,6901105.41,1678895999999,17544913.79933,77358,3246251.24,8279124.6902,0
1678896000000,2.371,2.388,2.225,2.265,8008448.43,1678910399999,18432466.67099,60509,4115329.52,9477603.29414,0
1678910400000,2.264,2.312,2.233,2.274,2969427.65,1678924799999,6736291.82904,25146,1536522.19,3487431.96609,0
1678924800000,2.272,2.342,2.21,2.326,3435120.47,1678939199999,7843529.41709,27654,1838712.65,4202552.18053,0
1678939200000,2.327,2.401,2.255,2.379,4574852.16,1678953599999,10628754.85405,25327,2214040.16,5150958.46827,0
1678953600000,2.379,2.497,2.327,2.485,3986772.28,1678967999999,9575466.22426,27537,2035414.56,4895801.92009,0
1678968000000,2.485,2.496,2.342,2.414,3992086.59,1678982399999,9605884.06407,30195,1817195.24,4374908.48788,0
1678982400000,2.414,2.444,2.336,2.41,2227176.16,1678996799999,5313883.37669,20900,1051453.08,2510294.63127,0
1678996800000,2.41,2.416,2.318,2.386,1442046.92,1679011199999,3411393.65534,14941,715498.48,1693904.63546,0
1679011200000,2.387,2.507,2.345,2.47,2987154.98,1679025599999,7302814.92249,30139,1553098.12,3796917.51895,0
1679025600000,2.471,2.485,2.407,2.439,3007737.72,1679039999999,7350365.14668,19033,1370117.01,3349418.68539,0
1679040000000,2.439,2.589,2.412,2.569,3659602.25,1679054399999,9173543.12198,31133,1999963.29,5015445.94241,0
1679054400000,2.569,2.572,2.351,2.406,3935887.69,1679068799999,9701655.04617,36001,1822532.85,4499369.1144,0
1679068800000,2.406,2.475,2.385,2.474,1650595.51,1679083199999,4004868.89053,14860,830075.55,2015753.18689,0
1679083200000,2.475,2.706,2.439,2.702,3948027.11,1679097599999,10292988.78612,48146,2143424.7,5588200.33965,0
1679097600000,2.702,3.01,2.613,2.935,10826849.81,1679111999999,30727224.41275,115088,5595580.94,15918805.821,0
1679112000000,2.934,2.961,2.839,2.913,3724579.23,1679126399999,10768911.67427,37576,1762891.85,5101496.70877,0
1679126400000,2.913,2.927,2.813,2.906,2624465.31,1679140799999,7542293.6953,31398,1275080.72,3665404.68526,0
1679140800000,2.905,2.926,2.747,2.771,3744808.7,1679155199999,10641672.72277,40905,1668687.32,4747162.80778,0
1679155200000,2.77,2.805,2.65,2.719,3896532.12,1679169599999,10642708.47104,57163,1928568.56,5273432.64265,0
1679169600000,2.72,2.76,2.636,2.66,2348548.64,1679183999999,6325583.7477,31777,1122036.76,3026302.69193,0
1679184000000,2.659,2.894,2.659,2.799,3683982.31,1679198399999,10285159.67652,38590,1953535.63,5458756.90908,0
1679198400000,2.799,2.812,2.676,2.709,2278778.39,1679212799999,6210522.73335,21551,1115702.0,3036502.45015,0
1679212800000,2.709,2.779,2.626,2.718,3291207.66,1679227199999,8888333.59972,36999,1561177.17,4217883.67264,0
1679227200000,2.719,2.834,2.693,2.775,4105204.18,1679241599999,11298377.0489,42623,2003619.27,5515102.84543,0
1679241600000,2.774,2.914,2.762,2.841,3963272.35,1679255999999,11191042.26564,49408,2163620.72,6111270.71791,0
1679256000000,2.841,2.861,2.724,2.733,2626557.69,1679270399999,7352629.77671,37434,1200564.98,3362671.46949,0
1679270400000,2.734,2.854,2.618,2.631,4754374.48,1679284799999,13007433.47888,57787,2245198.61,6149419.6639,0
1679284800000,2.63,2.743,2.595,2.724,3709964.62,1679299199999,9841452.96898,36667,1813531.59,4819055.38652,0
1679299200000,2.725,2.74,2.641,2.651,2473942.22,1679313599999,6636929.00398,33076,1203336.86,3229483.94694,0
1679313600000,2.65,2.67,2.602,2.631,2039121.15,1679327999999,5372997.10893,29939,965248.34,2543616.1862,0
1679328000000,2.631,2.653,2.459,2.49,3744604.93,1679342399999,9538197.72778,53162,1726465.15,4404148.79868,0
1679342400000,2.49,2.547,2.476,2.494,1743504.12,1679356799999,4384983.44396,23585,833166.46,2096415.30611,0
