open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1617523200000,0.1147,0.11583,0.11156,0.11527,316950643.8,1617526799999,35935311.328047,80387,157439064.6,17856899.531535,0
1617526800000,0.11527,0.11798,0.11353,0.11711,289557879.7,1617530399999,33422366.569094,44825,151422523.6,17483189.837092,0
1617530400000,0.11711,0.1198,0.11523,0.11899,360233288.1,1617533999999,42417137.537913,58634,186740728.5,21994596.597951,0
1617534000000,0.11899,0.11935,0.11536,0.11627,339536302.3,1617537599999,39691671.780279,51120,164208351.4,19193917.059844,0
1617537600000,0.11627,0.11835,0.11397,0.11579,325199326.1,1617541199999,37899918.803292,48385,162237642.5,18913970.517365,0
1617541200000,0.11575,0.1188,0.11442,0.11663,262033410.0,1617544799999,30405099.170038,38402,140884376.0,16361562.017233,0
1617544800000,0.11662,0.11741,0.1151,0.11675,174313541.8,1617548399999,20229106.237394,28362,84858549.7,9844830.120681,0
1617548400000,0.11676,0.11686,0.11113,0.11182,289327004.1,1617551999999,32892537.686675,45672,135211511.0,15376515.983617,0
1617552000000,0.11182,0.1147,0.1113,0.1146,232898905.5,1617555599999,26411233.566831,75017,120507319.2,13665950.758041,0
1617555600000,0.11456,0.11498,0.112,0.11345,151819942.5,1617559199999,17219616.712328,33565,75573089.2,8573400.750715,0
1617559200000,0.11342,0.1175,0.11307,0.11749,199778407.3,1617562799999,23110890.360119,39803,101776675.9,11773560.706641,0
1617562800000,0.11748,0.11917,0.11565,0.11768,229253167.8,1617566399999,26879844.824131,87880,111218222.3,13040756.681073,0
1617566400000,0.11768,0.12346,0.1172,0.12251,464299780.5,1617569999999,56143942.566523,106513,232014957.3,28056729.607538,0
1617570000000,0.12246,0.12263,0.11996,0.12235,224164635.4,1617573599999,27148014.431403,64825,107394566.7,13007960.334388,0
1617573600000,0.12234,0.12666,0.12058,0.12516,341365137.5,1617577199999,42356841.217274,51599,178971924.1,22209814.87982,0
1617577200000,0.12517,0.12851,0.12426,0.12761,319771762.5,1617580799999,40409031.112209,49388,167811728.4,21210430.642645,0
1617580800000,0.1276,0.1393,0.12748,0.13365,802766762.8,1617584399999,108075633.886123,133430,417747512.7,56255209.328366,0
1617584400000,0.13371,0.138,0.13121,0.13721,362515243.2,1617587999999,48622270.302153,67545,187192001.4,25119643.637515,0
1617588000000,0.1372,0.13731,0.13197,0.13247,304590431.9,1617591599999,40762505.649071,47542,154240445.5,20640629.312161,0
1617591600000,0.13245,0.13889,0.13203,0.13889,273383857.0,1617595199999,37078519.064832,58077,139251124.8,18892718.175079,0
1617595200000,0.13882,0.1429,0.13531,0.13581,484533342.1,1617598799999,67461231.273585,91646,242295967.1,33755161.75931,0
1617598800000,0.1358,0.13751,0.13332,0.13401,285455257.5,1617602399999,38607796.847953,44167,149641523.5,20246568.166091,0
1617602400000,0.134,0.13705,0.12716,0.12927,349869438.8,1617605999999,46464493.989116,52439,172000917.6,22876619.946405,0
1617606000000,0.12923,0.13415,0.12576,0.13295,380696246.7,1617609599999,49622020.028077,62921,197421362.3,25738150.799805,0
1617609600000,0.13296,0.13704,0.13155,0.13584,258084476.3,1617613199999,34605502.771543,59795,136341893.1,18297069.722056,0
1617613200000,0.13584,0.13927,0.13484,0.13748,263591498.8,1617616799999,36230378.981991,49794,132787505.2,18253394.648409,0
1617616800000,0.1375,0.13999,0.13615,0.13665,260037426.4,1617620399999,35930699.899109,44387,134005715.4,18521882.541223,0
1617620400000,0.13661,0.13901,0.13447,0.13516,225436096.4,1617623999999,30842284.986336,67899,110658572.1,15140948.817222,0
1617624000000,0.13516,0.13573,0.13171,0.1338,280927839.4,1617627599999,37601667.992029,81749,137173994.2,18370608.393581,0
1617627600000,0.13384,0.1345,0.13029,0.13448,220676232.1,1617631199999,29234808.197584,45345,109780541.4,14543570.646166,0
1617631200000,0.13448,0.138,0.13447,0.13738,230083533.7,1617634799999,31296956.717193,44721,118589391.5,16130872.998792,0
1617634800000,0.13746,0.13753,0.13206,0.1347,232562775.6,1617638399999,31205431.409886,45666,118408694.1,15889953.146338,0
1617638400000,0.13471,0.14112,0.13465,0.13635,392606083.1,1617641999999,54185100.561967,81847,205920062.2,28430012.586711,0
1617642000000,0.13636,0.13999,0.13404,0.13989,264646841.4,1617645599999,36182986.136413,83933,145496502.1,19898918.675361,0
1617645600000,0.1398,0.14738,0.13756,0.14532,517301902.4,1617649199999,73941600.995651,151163,274195580.6,39196955.421171,0
1617649200000,0.14532,0.14736,0.14343,0.14661,307667587.1,1617652799999,44827384.643776,105455,160008183.6,23318725.517486,0
1617652800000,0.14662,0.14927,0.14403,0.14507,300140300.5,1617656399999,44099292.546433,50734,153561640.7,22569975.925747,0
1617656400000,0.14507,0.14711,0.14185,0.14464,169138297.4,1617659999999,24444506.815427,32356,87908132.5,12707663.485212,0
1617660000000,0.14464,0.14523,0.13471,0.13637,364811334.9,1617663599999,50827200.416815,63485,178325820.5,24849730.943075,0
1617663600000,0.1363,0.13888,0.13174,0.13655,310522083.1,1617667199999,42245885.495075,87832,152493055.8,20762093.147228,0
1617667200000,0.13652,0.1388,0.13072,0.13076,343970504.8,1617670799999,46366186.452259,82464,174118714.2,23496738.10865,0
1617670800000,0.13077,0.13482,0.12964,0.13396,263549557.4,1617674399999,34856477.052325,81307,131450898.1,17394315.038278,0
1617674400000,0.13395,0.13618,0.13236,0.13462,175071544.4,1617677999999,23507235.896952,32245,88935806.6,11944937.756045,0
1617678000000,0.13459,0.13591,0.13352,0.13498,103586665.3,1617681599999,13962324.629837,18037,52918466.2,7131867.187164,0
1617681600000,0.13496,0.1381,0.13476,0.13673,167634221.5,1617685199999,22935177.359505,25732,94578725.2,12936049.161066,0
1617685200000,0.1367,0.1375,0.13476,0.13543,110483935.4,1617688799999,15044566.245711,23905,59240967.9,8069047.601279,0
1617688800000,0.13543,0.13556,0.13236,0.13484,139907756.7,1617692399999,18714332.686654,25577,76809045.9,10279513.038159,0
1617692400000,0.13484,0.1359,0.13213,0.13299,135453482.2,1617695999999,18194857.236963,47885,69930218.6,9393772.185162,0
1617696000000,0.133,0.13662,0.13005,0.13136,221165965.7,1617699599999,29481475.831136,38709,102910777.7,13731911.776293,0
1617699600000,0.1313,0.13402,0.13085,0.13302,181488573.4,1617703199999,24003838.570803,53136,94610181.6,12519004.21125,0
1617703200000,0.13301,0.13301,0.1207,0.12172,439406975.9,1617706799999,55978512.501105,119859,200305203.2,25543933.446923,0
1617706800000,0.12171,0.1275,0.12068,0.12743,383744205.1,1617710399999,47754329.74765,65014,203857333.8,25366447.953964,0
1617710400000,0.1275,0.12826,0.12181,0.12274,267082231.4,1617713999999,33334306.191946,58650,126142799.8,15750491.3835,0
1617714000000,0.12267,0.12443,0.1162,0.11788,403194799.7,1617717599999,48455318.992866,66111,184650703.2,22196285.143359,0
1617717600000,0.11785,0.12012,0.111,0.11965,741794370.3,1617721199999,85480586.102034,100636,372431210.3,42907078.102335,0
1617721200000,0.11964,0.12199,0.11642,0.12026,373679043.4,1617724799999,44584085.368645,51803,178400365.7,21288581.272008,0
1617724800000,0.1203,0.12476,0.11797,0.12415,322762489.4,1617728399999,39170240.185459,46264,160134047.9,19447416.855501,0
1617728400000,0.12415,0.12838,0.12301,0.12543,241194128.0,1617731999999,30213816.381024,38911,133488045.7,16724627.257906,0
1617732000000,0.12547,0.12551,0.12101,0.12196,241795760.2,1617735599999,29766230.078102,35865,137083226.8,16876815.069831,0
1617735600000,0.12195,0.12221,0.11858,0.1189,237343629.0,1617739199999,28576250.642442,35611,121342737.9,14617707.24432,0
1617739200000,0.11896,0.12129,0.11658,0.12117,222119649.8,1617742799999,26489921.827041,34197,115607674.9,13793136.057886,0
1617742800000,0.12115,0.12292,0.11742,0.12249,163185128.9,1617746399999,19604496.158877,27341,78255070.4,9407507.553519,0
1617746400000,0.1225,0.12696,0.12063,0.12595,239819136.9,1617749999999,29680248.414134,35929,122367976.2,15145159.426385,0
1617750000000,0.12595,0.12616,0.12321,0.12401,134725508.4,1617753599999,16737131.634077,18810,68474041.1,8507202.801,0
1617753600000,0.12397,0.12578,0.12,0.1214,254578880.2,1617757199999,31499497.69034,35143,121090389.8,14976935.694167,0
1617757200000,0.1214,0.12445,0.12003,0.12405,169796298.5,1617760799999,20824379.495384,23962,83751027.1,10273532.596496,0
1617760800000,0.12411,0.12567,0.12282,0.12339,105790662.1,1617764399999,13131688.356977,16574,51182045.0,6352907.101024,0
1617764400000,0.12338,0.12519,0.12,0.12029,132729767.5,1617767999999,16283467.616277,21862,58493778.2,7173879.721663,0
1617768000000,0.1203,0.12154,0.11394,0.11803,382298720.1,1617771599999,44832930.057399,59751,178384973.5,20923571.44467,0
1617771600000,0.11805,0.11974,0.11513,0.1164,215581833.7,1617775199999,25293048.13556,33338,108095085.1,12681152.285206,0
1617775200000,0.11637,0.11844,0.11125,0.11194,292182353.9,1617778799999,33720035.024809,44986,145371461.2,16788931.063495,0
1617778800000,0.11193,0.11623,0.10879,0.11438,414543024.8,1617782399999,46494679.516472,77316,208633388.9,23415079.863334,0
1617782400000,0.11444,0.11561,0.11146,0.1148,258209385.6,1617785999999,29394799.616862,41236,131166964.3,14932548.786637,0
1617786000000,0.11479,0.117,0.10999,0.11417,277865828.1,1617789599999,31571451.058602,44893,138779560.1,15773805.622788,0
1617789600000,0.11416,0.11601,0.1083,0.10972,247198198.7,1617793199999,27888960.726445,42045,114993728.9,12982658.195767,0
1617793200000,0.10966,0.11137,0.1035,0.10842,382750726.7,1617796799999,41205577.26011,60332,174696099.7,18821123.415141,0
1617796800000,0.10841,0.1087,0.10353,0.10776,274735946.4,1617800399999,29250524.795522,45267,132570473.2,14118695.979762,0
1617800400000,0.10777,0.11257,0.10638,0.11213,241397541.9,1617803999999,26553988.571435,40221,132877729.3,14629322.666898,0
1617804000000,0.11211,0.11343,0.10982,0.10994,204091525.1,1617807599999,22836965.082471,34025,107026591.3,11980373.06346,0
1617807600000,0.11,0.1118,0.10875,0.1099,136165656.0,1617811199999,15017557.522026,31554,69808280.0,7701526.770066,0
1617811200000,0.1098,0.11342,0.10734,0.11235,161009195.3,1617814799999,17818981.597849,28275,78106201.4,8648485.350189,0
1617814800000,0.11217,0.11245,0.10665,0.10689,131643946.4,1617818399999,14347745.254233,23593,68381058.3,7450522.610987,0
1617818400000,0.10677,0.10896,0.10522,0.1055,126360422.8,1617821999999,13509827.553351,23492,65516398.9,7009235.478257,0
1617822000000,0.10544,0.10684,0.10366,0.1048,187820943.0,1617825599999,19798959.083393,28170,91342305.0,9632196.276809,0
1617825600000,0.10479,0.10821,0.1037,0.108,137606927.1,1617829199999,14533503.066701,22821,68563150.6,7246257.007269,0
1617829200000,0.10796,0.10946,0.10652,0.10875,101276331.8,1617832799999,10922269.497265,17728,54042309.7,5828786.399368,0
1617832800000,0.10875,0.11315,0.10787,0.11305,143817553.0,1617836399999,15965994.092052,22443,88979091.2,9874485.191067,0
1617836400000,0.11304,0.11488,0.1098,0.11045,129228951.3,1617839999999,14544835.461907,22370,68392128.5,7702026.033453,0
1617840000000,0.11032,0.11737,0.10971,0.11609,245875739.3,1617843599999,28010198.06,35734,137159918.6,15624866.691116,0
1617843600000,0.11614,0.11647,0.11432,0.11505,136178581.0,1617847199999,15724163.978465,19353,76348544.7,8815129.89323,0
1617847200000,0.11503,0.1155,0.11274,0.11473,140519286.5,1617850799999,16044848.662161,16895,72386132.8,8266664.970477,0
1617850800000,0.1147,0.11565,0.11335,0.11439,106854782.8,1617854399999,12243974.129264,14639,55053674.0,6309606.904846,0
1617854400000,0.11439,0.11775,0.11322,0.11749,150725134.9,1617857999999,17420562.979662,21341,75551545.9,8733606.697717,0
1617858000000,0.11752,0.12142,0.11692,0.11977,201225066.1,1617861599999,23971461.83385,34044,97375640.7,11603430.240139,0
1617861600000,0.11977,0.12095,0.11819,0.12095,173784276.6,1617865199999,20771695.01445,27507,90495525.5,10815250.832709,0
1617865200000,0.12094,0.12277,0.11956,0.12075,217197519.7,1617868799999,26313606.483892,34865,111673850.7,13531466.860888,0
1617868800000,0.12067,0.12199,0.11785,0.1188,151080978.9,1617872399999,18106290.808753,42121,72164745.1,8650959.668525,0
1617872400000,0.11878,0.1218,0.11842,0.11854,179936008.9,1617875999999,21610171.924922,86057,81166825.5,9745970.306307,0
1617876000000,0.11857,0.11978,0.11586,0.11887,132991594.0,1617879599999,15676228.659947,23904,64124351.2,7561563.604959,0
1617879600000,0.11882,0.1205,0.11805,0.11875,106974115.1,1617883199999,12759849.729751,21062,55443621.2,6615377.982257,0
1617883200000,0.11875,0.12202,0.11835,0.12102,144339304.6,1617886799999,17430870.921335,25377,79098883.5,9553781.132138,0
1617886800000,0.12104,0.12128,0.11909,0.11944,90793341.0,1617890399999,10908771.406233,28189,46315490.8,5566147.70145,0
1617890400000,0.11947,0.12197,0.11947,0.12063,132572074.4,1617893999999,16015531.495347,54152,61803168.6,7466704.72739,0
1617894000000,0.12062,0.12426,0.1197,0.12397,182267268.1,1617897599999,22298243.297854,34588,92512314.6,11319641.696049,0
1617897600000,0.12398,0.1245,0.12083,0.12135,154285068.3,1617901199999,18854140.644599,76333,79620922.5,9728187.210565,0
1617901200000,0.12136,0.12319,0.12096,0.12222,87370421.5,1617904799999,10659739.180616,36551,44071180.4,5377278.752075,0
1617904800000,0.1222,0.12615,0.12211,0.1248,163880729.6,1617908399999,20416974.129541,33891,81692637.1,10179977.387856,0
1617908400000,0.12486,0.1255,0.12215,0.12288,115193022.7,1617911999999,14231191.170352,32379,55954653.6,6914057.147505,0
1617912000000,0.12292,0.1235,0.11948,0.12009,160799426.8,1617915599999,19496008.667516,28080,82163618.3,9970240.341454,0
1617915600000,0.12009,0.12217,0.11863,0.12167,95395821.9,1617919199999,11490041.326943,62754,48922163.6,5892279.82809,0
1617919200000,0.12162,0.12195,0.12014,0.12191,88264049.2,1617922799999,10680140.942343,40690,45422677.3,5496922.921184,0
1617922800000,0.12181,0.12386,0.12148,0.12349,84994688.6,1617926399999,10430809.90811,14708,43137100.7,5295407.956693,0
1617926400000,0.12349,0.12514,0.1222,0.12377,145201851.9,1617929999999,17984474.20391,43242,74907653.4,9279102.112744,0
1617930000000,0.12374,0.1243,0.12138,0.12189,116311669.1,1617933599999,14261611.738402,16808,64470808.4,7905694.635223,0
1617933600000,0.12191,0.12294,0.12135,0.12199,94181038.1,1617937199999,11496315.44843,31416,47745656.3,5830034.259057,0
1617937200000,0.12197,0.12213,0.12002,0.12008,89786436.0,1617940799999,10854918.047064,12921,43271045.6,5230520.190965,0
1617940800000,0.12008,0.121,0.11932,0.12074,126300283.7,1617944399999,15181899.66441,17186,59806788.0,7190961.600383,0
1617944400000,0.12075,0.1213,0.11896,0.11904,82858266.9,1617947999999,9965402.664857,12795,39370832.8,4734712.110466,0
1617948000000,0.11909,0.12144,0.11888,0.1201,86117530.4,1617951599999,10346501.36902,34833,45816769.7,5506050.397476,0
1617951600000,0.12009,0.1208,0.1194,0.12042,108148828.0,1617955199999,12980897.535163,48173,57707813.9,6926762.408343,0
1617955200000,0.12039,0.12109,0.11786,0.11815,139078732.7,1617958799999,16597510.777092,48266,71166576.0,8490516.355281,0
1617958800000,0.11818,0.11973,0.11817,0.11958,90463465.9,1617962399999,10769641.211165,14986,40323670.3,4800064.800195,0
1617962400000,0.11957,0.12129,0.11883,0.12065,105897405.5,1617965999999,12734899.733681,17720,54202487.4,6517622.387416,0
1617966000000,0.12064,0.12067,0.11884,0.11955,111888975.5,1617969599999,13387281.090895,38523,54761267.9,6551286.409207,0
1617969600000,0.11956,0.11972,0.11777,0.11947,107249707.9,1617973199999,12734981.509584,19131,53631712.7,6369307.580771,0
1617973200000,0.11945,0.11968,0.11708,0.11789,129047793.8,1617976799999,15272739.579171,61269,71719714.9,8490152.695476,0
1617976800000,0.11789,0.11862,0.11612,0.1177,99107041.8,1617980399999,11636211.271533,19753,54317157.2,6376168.032372,0
1617980400000,0.1177,0.11773,0.11626,0.11706,65474671.3,1617983999999,7664950.798131,13169,32601064.7,3816765.929147,0
1617984000000,0.11706,0.11822,0.11499,0.11808,99461495.8,1617987599999,11570919.02341,18793,50027154.3,5820798.680861,0
1617987600000,0.11813,0.11897,0.11708,0.11831,74863442.2,1617991199999,8825181.60593,12441,39426565.4,4646963.600382,0
1617991200000,0.11831,0.11845,0.11719,0.11774,62141849.4,1617994799999,7323067.522894,12295,31589745.8,3723045.701687,0
1617994800000,0.11774,0.11833,0.11676,0.11729,86426381.8,1617998399999,10157234.392857,15603,37768427.4,4439367.810557,0
1617998400000,0.11732,0.1176,0.11646,0.11679,58260028.2,1618001999999,6820603.627149,11866,28383810.1,3322753.124325,0
1618002000000,0.11679,0.11723,0.11531,0.11695,85416060.0,1618005599999,9930167.074492,15816,40531943.2,4712287.006038,0
1618005600000,0.11696,0.11766,0.11601,0.11616,62998129.3,1618009199999,7357831.80133,12178,33995259.2,3971219.003578,0
1618009200000,0.11617,0.11624,0.11432,0.11584,82841550.1,1618012799999,9537609.663831,17624,44440826.1,5117559.290022,0
1618012800000,0.11584,0.11595,0.11241,0.11373,152902834.5,1618016399999,17440318.272924,24280,70307440.6,8015278.827287,0
1618016400000,0.11372,0.11484,0.11307,0.11426,93337198.9,1618019999999,10635653.054087,12642,47773200.8,5447233.499779,0
1618020000000,0.11423,0.11459,0.11317,0.11449,61960710.6,1618023599999,7050267.402648,9925,31054681.6,3532978.561466,0
1618023600000,0.11448,0.11918,0.11442,0.11907,129240345.0,1618027199999,15132988.023161,22529,62230183.6,7283952.347245,0
1618027200000,0.11906,0.1191,0.11662,0.11715,115440401.6,1618030799999,13577409.58969,16309,55485144.1,6525674.687411,0
1618030800000,0.11712,0.11876,0.11701,0.11778,68925138.9,1618034399999,8118524.214437,13719,36854005.1,4341066.767999,0
1618034400000,0.11776,0.11832,0.117,0.117,56557479.3,1618037999999,6656404.821211,11319,28665884.4,3373620.756668,0
1618038000000,0.117,0.11756,0.11482,0.11735,121169107.2,1618041599999,14095029.931704,21366,62453377.7,7263953.939618,0
1618041600000,0.11734,0.1181,0.11682,0.11747,77406156.9,1618045199999,9097900.217457,16174,38172623.1,4486948.738713,0
1618045200000,0.11748,0.12148,0.11747,0.12105,214718510.4,1618048799999,25683063.429392,39112,110258476.6,13187921.572663,0
1618048800000,0.12105,0.12176,0.11902,0.11958,142292016.9,1618052399999,17086348.904913,25749,73699991.5,8849827.177954,0
1618052400000,0.11954,0.12139,0.11852,0.1213,102212743.2,1618055999999,12237173.095263,19251,49886576.5,5974314.58684,0
1618056000000,0.12132,0.12143,0.11842,0.119,115302624.1,1618059599999,13850388.701874,22036,50571619.1,6076305.137496,0
1618059600000,0.11899,0.11936,0.11664,0.11926,135583994.9,1618063199999,15996708.332862,25105,59907614.5,7069117.485015,0
1618063200000,0.11929,0.11939,0.11764,0.11878,83326010.4,1618066799999,9877558.170195,16723,38971448.1,4618779.792481,0
1618066800000,0.11875,0.11981,0.11726,0.11727,104507785.2,1618070399999,12378727.493112,20390,49996662.1,5924222.341608,0
1618070400000,0.11728,0.12005,0.11716,0.12,152199022.4,1618073999999,18067413.59308,28284,72589017.7,8617364.048176,0
1618074000000,0.12002,0.12758,0.11992,0.12338,519541931.7,1618077599999,64648344.35258,99695,257895993.0,32088999.567747,0
1618077600000,0.12339,0.125,0.12052,0.12468,177564565.2,1618081199999,21817990.674026,34744,80381799.0,9881898.193294,0
1618081200000,0.12465,0.12466,0.12133,0.12263,141693849.9,1618084799999,17441490.730063,27113,62588644.1,7705076.031707,0
1618084800000,0.12267,0.12342,0.11862,0.11908,118032591.2,1618088399999,14332444.986454,26553,49629820.1,6031556.214831,0
1618088400000,0.11901,0.12131,0.1188,0.12072,71431565.5,1618091999999,8597266.899978,16741,35407194.2,4261709.33989,0
1618092000000,0.12073,0.12512,0.12014,0.12512,139232386.5,1618095599999,17136883.230183,26061,69707077.7,8580987.848167,0
1618095600000,0.12513,0.1265,0.1239,0.1263,163015727.0,1618099199999,20422971.662269,30926,83288554.8,10434769.532179,0
1618099200000,0.1264,0.12685,0.12252,0.12279,162841995.2,1618102799999,20225967.562688,25954,83033002.7,10318825.509563,0
1618102800000,0.12279,0.1237,0.12129,0.12275,105843222.9,1618106399999,12967444.299172,16320,54329466.3,6657186.413146,0
1618106400000,0.1227,0.12283,0.12125,0.12125,75250438.2,1618109999999,9188672.826222,12283,40028463.1,4887375.873568,0
1618110000000,0.12131,0.12313,0.12115,0.12143,84665882.5,1618113599999,10335117.688497,13258,42069759.5,5136000.228212,0
1618113600000,0.12157,0.1227,0.12,0.12022,103240654.4,1618117199999,12526202.190198,16632,49388632.7,5990120.422251,0
1618117200000,0.12019,0.12094,0.11915,0.12086,85121534.1,1618120799999,10228011.083108,15280,40683538.6,4888664.413772,0
1618120800000,0.12083,0.12098,0.1182,0.11982,100314991.7,1618124399999,12007792.888855,18629,49108450.2,5879408.095204,0
1618124400000,0.11983,0.12134,0.11792,0.12049,92074030.4,1618127999999,11024589.327636,17674,45478862.6,5446986.054871,0
1618128000000,0.12053,0.1221,0.1204,0.12205,95406699.7,1618131599999,11550608.084071,17185,48764078.1,5905219.280931,0
1618131600000,0.12205,0.12267,0.11969,0.12026,88255640.4,1618135199999,10684041.942065,18430,42726259.2,5172977.508437,0
1618135200000,0.12027,0.1207,0.11922,0.11962,68199062.5,1618138799999,8182118.134379,13694,34870034.6,4183449.995282,0
1618138800000,0.11963,0.12008,0.11868,0.11994,80669736.1,1618142399999,9646433.26421,15205,36291596.4,4340325.616236,0
1618142400000,0.11994,0.12011,0.11813,0.11881,72760093.4,1618145999999,8653632.690845,16968,34954164.1,4157532.199996,0
1618146000000,0.11878,0.12136,0.11827,0.11952,117630363.5,1618149599999,14112206.942973,23665,58892179.5,7063546.907823,0
1618149600000,0.11949,0.12213,0.1186,0.12142,139561458.0,1618153199999,16789184.264424,22713,73372839.9,8822742.709924,0
1618153200000,0.1215,0.12288,0.12054,0.12132,114841608.3,1618156799999,13969173.363062,24017,59169183.3,7196203.228576,0
1618156800000,0.12134,0.12482,0.12104,0.12138,178041586.3,1618160399999,21897997.803187,38891,89554073.6,11017014.62103,0
1618160400000,0.12138,0.1226,0.12023,0.12194,96740275.0,1618163999999,11716193.962367,23407,46692266.2,5655890.057163,0
1618164000000,0.12193,0.12254,0.12055,0.12195,76422812.9,1618167599999,9298467.127145,18458,34820782.2,4236260.378506,0
1618167600000,0.12198,0.12206,0.12061,0.12141,70042940.9,1618171199999,8497830.512638,15517,34316779.6,4164615.617992,0
1618171200000,0.1214,0.1228,0.12135,0.12262,66566620.9,1618174799999,8144454.732298,15583,29179194.3,3570708.061042,0
1618174800000,0.12258,0.12298,0.12092,0.12169,43579310.4,1618178399999,5317719.475178,13037,19294253.3,2354596.634213,0
1618178400000,0.12172,0.12199,0.12023,0.12157,46546528.8,1618181999999,5631549.944326,10654,23450487.9,2837453.481071,0
1618182000000,0.12158,0.12265,0.12096,0.12214,41873495.0,1618185599999,5099044.390024,10576,20157771.1,2455239.131384,0
1618185600000,0.12212,0.12944,0.12154,0.12891,336666665.7,1618189199999,42351223.718449,66836,174136181.6,21907790.31565,0
1618189200000,0.12892,0.133,0.12764,0.13124,411164756.3,1618192799999,53810716.20323,73948,206171430.4,26979774.585342,0
1618192800000,0.1312,0.13446,0.13029,0.13166,212446416.1,1618196399999,28075903.454868,42720,99877801.9,13207458.847008,0
1618196400000,0.1317,0.135,0.13065,0.13216,235925995.2,1618199999999,31434537.500294,43016,114509871.7,15266570.586756,0
1618200000000,0.13218,0.13439,0.13148,0.13361,169796549.7,1618203599999,22587335.908818,30669,81295413.5,10819128.193867,0
1618203600000,0.13361,0.13739,0.13259,0.13684,295181668.1,1618207199999,39891535.601318,58695,153255595.9,20737082.571241,0
1618207200000,0.13686,0.13702,0.13331,0.1354,245265126.5,1618210799999,33033878.306715,41947,119642555.8,16119865.858474,0
1618210800000,0.13543,0.13548,0.1296,0.1299,277300244.5,1618214399999,36529655.422838,48097,118365106.9,15591932.360966,0
1618214400000,0.12997,0.13191,0.1299,0.13093,139063059.7,1618217999999,18237683.817805,31295,70943422.9,9303756.979723,0
1618218000000,0.13092,0.1318,0.12571,0.12738,246387602.8,1618221599999,31798836.020759,52977,112355322.8,14508440.41799,0
1618221600000,0.12729,0.12935,0.12526,0.12699,221912794.1,1618225199999,28307101.565332,32893,99816146.8,12728288.740793,0
1618225200000,0.12699,0.12916,0.12483,0.12906,185255666.1,1618228799999,23505840.34484,29677,91168470.3,11576474.703742,0
1618228800000,0.12902,0.12975,0.128,0.12966,97173110.9,1618232399999,12512362.202431,23295,57347150.4,7384175.878756,0
1618232400000,0.12965,0.13001,0.12875,0.12889,122328794.6,1618235999999,15822845.823406,21713,60428207.3,7817785.571593,0
1618236000000,0.1289,0.13236,0.1268,0.13066,213635599.6,1618239599999,27732407.765979,38425,122065790.8,15853966.198991,0
1618239600000,0.13066,0.132,0.1274,0.12942,171637289.0,1618243199999,22204189.976934,31863,94564040.7,12239094.781005,0
1618243200000,0.12935,0.13245,0.12709,0.1322,149219851.3,1618246799999,19345699.908722,30139,77852967.5,10097144.29597,0
1618246800000,0.13224,0.13439,0.13128,0.13189,173145876.2,1618250399999,23016610.542224,37350,84451149.5,11227949.161252,0
1618250400000,0.13189,0.13533,0.13029,0.135,168633129.3,1618253999999,22352890.840728,34256,88828661.0,11771608.309898,0
1618254000000,0.13507,0.13629,0.13375,0.13426,236040791.6,1618257599999,31871102.488259,50075,116896933.6,15789350.996177,0
1618257600000,0.13426,0.135,0.13271,0.13491,143700646.7,1618261199999,19212199.965652,37135,67755354.8,9059153.738256,0
1618261200000,0.13491,0.13573,0.13259,0.13351,114966230.0,1618264799999,15389829.42125,28065,53244931.6,7126777.805166,0
1618264800000,0.13351,0.13358,0.13,0.13135,117416379.0,1618268399999,15435597.914705,24429,52995549.7,6969026.032613,0
1618268400000,0.13135,0.13176,0.12822,0.12874,126869338.9,1618271999999,16452446.577886,23696,57643588.6,7476768.869929,0
1618272000000,0.12874,0.13285,0.12864,0.13264,126285201.1,1618275599999,16523639.548298,21893,68750280.4,8997034.353435,0
1618275600000,0.13255,0.13306,0.12963,0.12992,126934565.2,1618279199999,16705691.343686,20450,65958879.5,8682016.06184,0
1618279200000,0.12988,0.13385,0.12988,0.1333,148744240.9,1618282799999,19665023.696872,21795,81086849.7,10722253.221206,0
1618282800000,0.13322,0.13354,0.1317,0.13174,108289829.8,1618286399999,14331691.89428,14101,52869912.7,6996628.193624,0
1618286400000,0.13174,0.13333,0.13076,0.13143,88852328.1,1618289999999,11733900.697319,15018,43694959.5,5771252.469037,0
1618290000000,0.13141,0.13182,0.12835,0.12925,177446071.5,1618293599999,23164134.897373,24300,69939510.8,9131249.470032,0
1618293600000,0.12925,0.13074,0.128,0.12954,195934411.6,1618297199999,25372565.259828,27134,90311683.9,11696384.662341,0
1618297200000,0.12952,0.13313,0.12941,0.1321,193566484.3,1618300799999,25362161.009188,31281,102570284.0,13450689.184754,0
1618300800000,0.13215,0.13424,0.13033,0.13292,197367374.4,1618304399999,26099714.408589,34420,101114000.2,13375215.574333,0
1618304400000,0.13288,0.13522,0.13158,0.13515,181705352.8,1618307999999,24298756.671917,36188,94061247.3,12578169.874824,0
1618308000000,0.13513,0.1352,0.1329,0.13359,148763454.1,1618311599999,19931826.974257,24582,74188367.7,9941795.312838,0
1618311600000,0.13356,0.144,0.13356,0.14263,716732608.2,1618315199999,100416760.411524,117127,403044606.3,56402208.135677,0
1618315200000,0.1426,0.1458,0.13936,0.14497,501051641.1,1618318799999,71389962.732345,80140,260995797.5,37226472.629882,0
