open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1596672000000,0.02031,0.02056,0.01991,0.02022,823784529.6,1596758399999,16664546.900241,34121,414253610.9,8381077.220175,0
1596758400000,0.02024,0.02111,0.01885,0.01988,1431156389.0,1596844799999,28892888.812515,65577,698065703.9,14105647.726036,0
1596844800000,0.01988,0.02057,0.01966,0.02046,500285035.2,1596931199999,10103499.262159,27158,243969703.0,4929368.56294,0
1596931200000,0.02046,0.02063,0.0201,0.02045,528429014.9,1597017599999,10786149.016729,27881,262261595.3,5353961.222456,0
1597017600000,0.02045,0.0218,0.02043,0.02146,1363516940.1,1597103999999,28961262.665456,60639,690814486.9,14667033.890041,0
1597104000000,0.02147,0.02153,0.01937,0.0201,1095164577.5,1597190399999,22455023.990414,57528,508291453.4,10424092.446704,0
1597190400000,0.02011,0.02043,0.01898,0.02019,861345699.6,1597276799999,17166559.949833,42210,429275419.6,8560756.507804,0
1597276800000,0.02019,0.02299,0.0195,0.02238,2033016524.8,1597363199999,43728807.749769,96052,1021577955.3,21975635.750273,0
1597363200000,0.02238,0.02584,0.02235,0.02471,2544402787.2,1597449599999,61359032.52887,132882,1288592771.8,31052632.80297,0
1597449600000,0.02471,0.02574,0.0236,0.02526,1821331007.5,1597535999999,44610962.488109,94217,882697838.9,21627332.040664,0
1597536000000,0.02527,0.02852,0.02403,0.02824,2446857391.0,1597622399999,64579684.058608,140039,1223180575.4,32340273.106547,0
1597622400000,0.02824,0.0314,0.02676,0.03036,2639464251.8,1597708799999,77024985.148667,163709,1315786780.5,38431025.697532,0
1597708800000,0.03037,0.03248,0.028,0.02875,3772125514.0,1597795199999,114235126.228162,229235,1844620458.6,55885940.226139,0
1597795200000,0.02876,0.02894,0.02547,0.02648,3805112504.6,1597881599999,103067122.202121,209692,1832768461.4,49658422.959812,0
1597881600000,0.02649,0.02778,0.02645,0.02746,2042028251.2,1597967999999,55446730.216784,102652,1020809355.8,27723205.008864,0
1597968000000,0.02746,0.02772,0.024,0.02425,2158912614.4,1598054399999,56551152.467331,115947,1051444084.7,27550410.628356,0
1598054400000,0.02425,0.02551,0.02332,0.02512,2125627832.3,1598140799999,51948617.026003,107999,1046565343.6,25582282.098159,0
1598140800000,0.0251,0.02529,0.02361,0.02435,1106682263.3,1598227199999,27010314.085907,58725,550004431.7,13428793.583536,0
1598227200000,0.02434,0.02569,0.0239,0.0251,1084065804.8,1598313599999,27055574.422565,54623,534524530.7,13342459.780404,0
1598313600000,0.0251,0.02546,0.02219,0.02299,1464579684.4,1598399999999,34711333.977906,77696,702789797.2,16662118.057334,0
1598400000000,0.023,0.02392,0.02275,0.02369,1055935996.2,1598486399999,24679737.275447,53083,525041917.9,12273991.861545,0
1598486400000,0.02369,0.02447,0.02203,0.02307,1427748692.5,1598572799999,33281173.955127,71670,692037365.6,16147470.883759,0
1598572800000,0.02308,0.02428,0.02269,0.02392,928195097.0,1598659199999,21990274.835982,55024,459483073.5,10887314.376519,0
1598659200000,0.02392,0.02524,0.02371,0.02491,917633930.6,1598745599999,22600450.421451,53861,460098821.5,11331364.569706,0
1598745600000,0.02491,0.02819,0.02489,0.02696,1906342649.1,1598831999999,50983662.916579,103858,954404523.0,25518485.555756,0
1598832000000,0.02696,0.02982,0.02578,0.02917,2585111182.2,1598918399999,72690613.908519,144153,1258321789.9,35348875.282567,0
1598918400000,0.02916,0.036,0.02805,0.03466,4731565797.2,1599004799999,151089507.412189,267112,2410222526.6,76993071.429914,0
1599004800000,0.03465,0.03834,0.03125,0.03449,9640849144.6,1599091199999,337212182.435414,514653,4692067306.8,164187447.011576,0
1599091200000,0.03451,0.0499,0.03401,0.03996,13240401200.2,1599177599999,534727702.398316,741254,6642959694.2,268374137.274148,0
1599177600000,0.03998,0.04482,0.0314,0.03552,10510231260.4,1599263999999,398847784.422342,610866,5213177414.7,197607785.190851,0
1599264000000,0.03555,0.03665,0.02723,0.02988,6505449760.6,1599350399999,207212187.137397,375655,3219855722.4,102613202.95182,0
1599350400000,0.02988,0.03256,0.028,0.03142,4400299426.2,1599436799999,134642103.820943,252062,2193261141.1,67147136.73237,0
1599436800000,0.03141,0.03256,0.02833,0.03249,2764926930.5,1599523199999,84581454.457651,175515,1375290841.5,42084122.232601,0
1599523200000,0.03248,0.0355,0.03157,0.03518,3498364544.9,1599609599999,117715433.328392,256512,1704741611.6,57393471.384705,0
1599609600000,0.03518,0.03591,0.03356,0.03397,1994534013.6,1599695999999,69055959.346265,158229,972183451.8,33685762.233603,0
1599696000000,0.03396,0.0352,0.03246,0.03299,1586740038.1,1599782399999,53551787.834164,120490,762606865.0,25749438.074781,0
1599782400000,0.03301,0.0345,0.03142,0.0335,1399235276.3,1599868799999,46308690.440161,130970,713622857.2,23633692.26332,0
1599868800000,0.0335,0.03357,0.03203,0.03272,807207380.9,1599955199999,26351311.457242,75074,399972649.4,13056361.818437,0
1599955200000,0.03272,0.03284,0.02937,0.03065,1327085168.3,1600041599999,41388950.70667,128119,643290643.5,20074510.854991,0
1600041600000,0.03065,0.03145,0.03002,0.03039,1397742517.7,1600127999999,42954413.781673,107992,687443231.7,21133958.327129,0
1600128000000,0.03041,0.03045,0.02751,0.02788,1917325425.7,1600214399999,55554899.341423,135140,910998117.9,26399316.641773,0
1600214400000,0.02788,0.0299,0.02615,0.02639,3502290453.6,1600300799999,95374587.30613,220528,1757312605.2,47861999.393334,0
1600300800000,0.02639,0.02847,0.02634,0.02813,1848290113.2,1600387199999,50260598.087445,98899,934270903.9,25401406.70085,0
1600387200000,0.02813,0.02986,0.02778,0.02905,1503621076.8,1600473599999,43357582.35007,92302,745873918.4,21504049.540298,0
1600473600000,0.02905,0.02926,0.02756,0.02768,968543405.2,1600559999999,27389329.503242,64627,469471515.3,13283566.128059,0
1600560000000,0.02768,0.02773,0.02641,0.02694,973857313.1,1600646399999,26372232.045065,62910,461807075.4,12510259.652319,0
1600646400000,0.02695,0.02749,0.02459,0.0249,1509835312.6,1600732799999,39214474.157742,94972,739881970.6,19218339.460549,0
1600732800000,0.0249,0.02549,0.02453,0.02499,815152797.5,1600819199999,20372747.722718,53526,396021603.2,9900056.210677,0
1600819200000,0.02498,0.0261,0.02463,0.02486,1251326659.8,1600905599999,31663871.99355,73771,611638466.4,15475655.786564,0
1600905600000,0.02486,0.02634,0.02447,0.02625,1612964213.8,1600991999999,41084012.23846,58439,808972508.0,20604917.817839,0
1600992000000,0.02625,0.02742,0.02549,0.02714,1542529258.0,1601078399999,40633039.254472,60497,775620841.8,20442694.023894,0
1601078400000,0.02715,0.02893,0.02697,0.02718,1427017277.3,1601164799999,39813738.54501,74479,716623769.0,19996701.563462,0
1601164800000,0.02717,0.02757,0.02595,0.02659,1398653692.4,1601251199999,37275287.086344,56897,678776602.4,18093492.552996,0
1601251200000,0.02659,0.02717,0.02613,0.02625,1696802057.6,1601337599999,45366560.089564,51074,861605748.6,23041264.969016,0
1601337600000,0.02623,0.02643,0.0255,0.0263,1142496339.0,1601423999999,29833345.273735,41846,562252899.4,14682589.502793,0
1601424000000,0.0263,0.02657,0.02572,0.02621,820839526.0,1601510399999,21404415.201036,40378,413613459.3,10784411.413876,0
1601510400000,0.02622,0.02675,0.02504,0.02581,1801626292.6,1601596799999,46876264.519005,58465,888384688.1,23119638.25707,0
1601596800000,0.02579,0.02617,0.02395,0.0259,1241602705.3,1601683199999,31399114.109057,56483,618279300.0,15654321.242532,0
1601683200000,0.0259,0.02849,0.02575,0.02719,1679730887.1,1601769599999,45993652.870467,91733,825991026.6,22623884.063552,0
1601769600000,0.0272,0.02739,0.02586,0.02644,1524677259.7,1601855999999,40472157.657984,66293,755277787.2,20051919.442298,0
1601856000000,0.02644,0.02684,0.02593,0.02643,1057490258.8,1601942399999,27797479.624952,39777,519095380.9,13646495.876945,0
1601942400000,0.02643,0.02659,0.02527,0.02556,1042748361.9,1602028799999,27117710.916249,50103,516477751.8,13439113.004605,0
1602028800000,0.02556,0.02566,0.02501,0.02551,711802005.6,1602115199999,18033283.892394,34341,358838326.0,9091373.416357,0
1602115200000,0.02551,0.026,0.02496,0.02572,1045491048.5,1602201599999,26699567.392503,52356,528294970.3,13494568.092548,0
1602201600000,0.02572,0.02646,0.0256,0.02627,1467913927.2,1602287999999,38382099.508824,58033,725170259.5,18961721.340983,0
1602288000000,0.02627,0.02743,0.02626,0.02644,1335278925.5,1602374399999,35817326.261778,69428,656422884.6,17605219.73815,0
1602374400000,0.02643,0.0268,0.02608,0.02656,941753387.2,1602460799999,24922770.285729,48219,465794783.4,12327144.765811,0
1602460800000,0.02655,0.02784,0.02584,0.02709,1398274223.4,1602547199999,37345109.235073,73755,715891610.6,19127169.56172,0
1602547200000,0.02708,0.02733,0.02651,0.0268,899778594.7,1602633599999,24248820.106798,52033,446250063.7,12028636.675463,0
1602633600000,0.0268,0.02718,0.0263,0.02676,836283008.8,1602719999999,22343435.221623,42493,419949998.5,11223440.914403,0
1602720000000,0.02675,0.02679,0.02627,0.02652,594845653.0,1602806399999,15787980.423657,31939,298785375.2,7932183.331501,0
1602806400000,0.02653,0.02661,0.0255,0.02572,608652972.0,1602892799999,15724118.656788,37045,294666169.3,7606382.613874,0
1602892800000,0.02571,0.02606,0.0255,0.02574,315279242.4,1602979199999,8128844.330018,20461,155122469.7,4000531.282205,0
1602979200000,0.02574,0.0261,0.02567,0.02594,265978536.1,1603065599999,6875567.814274,18453,135874903.3,3512980.555837,0
1603065600000,0.02593,0.02614,0.02565,0.02589,513549302.7,1603151999999,13305602.856585,27019,265596333.9,6882470.931147,0
1603152000000,0.02588,0.02915,0.02532,0.02592,2321744915.9,1603238399999,62509959.467092,129353,1172203832.8,31592597.711419,0
1603238400000,0.02593,0.02757,0.02587,0.02667,1144231906.0,1603324799999,30562878.10773,71037,570720502.4,15251367.395147,0
1603324800000,0.02666,0.02748,0.02665,0.02708,727252779.7,1603411199999,19737557.776477,46468,362160096.3,9831468.532499,0
1603411200000,0.02709,0.02713,0.02624,0.02669,546279908.2,1603497599999,14650800.069231,33244,271712390.5,7289618.357944,0
1603497600000,0.0267,0.02729,0.02656,0.02706,544973533.7,1603583999999,14629399.506908,25254,276125255.5,7413588.647725,0
1603584000000,0.02705,0.02725,0.02662,0.02699,576987726.9,1603670399999,15558368.753469,28749,287051058.3,7740892.565653,0
1603670400000,0.02698,0.0275,0.02634,0.02675,855670592.3,1603756799999,23107944.471332,48082,416486646.1,11254246.194346,0
1603756800000,0.02675,0.02714,0.0267,0.02701,610399243.3,1603843199999,16456664.990357,29916,326572256.6,8805416.585708,0
1603843200000,0.02701,0.02736,0.02652,0.02688,771483712.9,1603929599999,20784838.962529,41907,388183122.0,10461696.118803,0
1603929600000,0.02688,0.02728,0.02636,0.02655,765752218.0,1604015999999,20547559.271132,47858,375781725.0,10087718.622918,0
1604016000000,0.02656,0.02667,0.02522,0.0256,871951290.5,1604102399999,22510411.907355,44062,413002420.2,10659697.981182,0
1604102400000,0.0256,0.02669,0.02545,0.02576,851462505.6,1604188799999,22138725.389925,42559,439053707.5,11410591.40404,0
1604188800000,0.02576,0.02591,0.0254,0.02574,497387089.2,1604275199999,12763942.987195,23911,244920594.0,6285770.308307,0
1604275200000,0.02574,0.02589,0.02436,0.02445,879566372.7,1604361599999,22015780.788759,43876,422042651.5,10558982.337365,0
1604361600000,0.02444,0.02447,0.02304,0.02442,1095296354.6,1604447999999,26110408.446914,56389,525335107.8,12526818.008536,0
1604448000000,0.02441,0.02444,0.02365,0.0242,894859419.7,1604534399999,21561284.631391,39457,449821710.2,10840205.006866,0
1604534400000,0.02421,0.02508,0.02402,0.02493,1014789309.3,1604620799999,24911741.388455,43339,511470134.5,12555507.504174,0
1604620800000,0.02494,0.02617,0.0249,0.02616,1057308400.7,1604707199999,27021884.30384,61380,527016619.3,13469294.810992,0
1604707200000,0.02615,0.02674,0.0244,0.02486,1515522976.6,1604793599999,38955027.183008,81797,772890285.3,19859435.336861,0
1604793600000,0.02486,0.02565,0.0246,0.02535,569685678.5,1604879999999,14399298.606189,36300,315799785.2,7986292.279475,0
1604880000000,0.02534,0.02562,0.02464,0.02479,639504222.3,1604966399999,16075242.811849,41870,333088281.0,8379404.823368,0
1604966400000,0.02479,0.0253,0.02461,0.02483,524595692.7,1605052799999,13075353.370343,36173,245417272.1,6120837.692858,0
1605052800000,0.02484,0.0253,0.02483,0.02498,488484326.4,1605139199999,12271237.485464,32500,228521174.8,5742563.718532,0
1605139200000,0.02497,0.02521,0.02474,0.0249,643131651.9,1605225599999,16067828.808651,33696,309169730.0,7725636.551895,0
1605225600000,0.0249,0.02547,0.02478,0.0254,805998812.9,1605311999999,20257388.283673,38896,417022823.6,10475846.383282,0
1605312000000,0.0254,0.02545,0.02495,0.02513,571177180.2,1605398399999,14379260.022226,30482,293359923.9,7387135.197609,0
1605398400000,0.02513,0.02581,0.02492,0.02533,685798227.2,1605484799999,17398569.086221,39201,341420747.7,8666525.347714,0
1605484800000,0.02532,0.0258,0.0251,0.02549,681566043.4,1605571199999,17371414.574634,32942,343098550.0,8745506.477489,0
1605571200000,0.02549,0.02664,0.02545,0.02649,1001981251.9,1605657599999,26226276.949179,63921,503111814.2,13169641.970629,0
1605657600000,0.0265,0.02713,0.0241,0.02678,1659887707.2,1605743999999,42920258.835311,92926,834076141.4,21580395.026877,0
1605744000000,0.02677,0.02695,0.0253,0.02581,1328670550.3,1605830399999,34389267.84741,67368,645987024.5,16726469.604255,0
1605830400000,0.0258,0.02657,0.02574,0.02629,1131122949.7,1605916799999,29604723.042237,59207,581698334.9,15226225.825176,0
1605916800000,0.02629,0.03073,0.02612,0.03057,3351418820.1,1606003199999,94795469.186576,177782,1722980261.3,48763015.715842,0
1606003200000,0.03056,0.03081,0.02722,0.02875,2909105916.4,1606089599999,83983931.748223,156312,1468817479.4,42406217.200987,0
1606089600000,0.02873,0.03183,0.0283,0.03174,2623456115.7,1606175999999,79391563.567027,152500,1325395956.0,40124905.8959,0
1606176000000,0.03174,0.03915,0.03143,0.03523,6013330220.2,1606262399999,210100985.610949,401790,3063090704.6,107084483.436419,0
1606262400000,0.03524,0.03744,0.03161,0.03304,4381691467.9,1606348799999,154655369.036763,278958,2222277396.8,78523780.589302,0
1606348800000,0.03305,0.03389,0.02715,0.02942,4693587268.6,1606435199999,138164919.676554,252976,2352704197.5,69229577.05742,0
1606435200000,0.02942,0.03014,0.02806,0.02938,1370876076.8,1606521599999,39785613.518235,81087,701233171.6,20352591.709605,0
1606521600000,0.02938,0.03125,0.02863,0.03047,1526904135.6,1606607999999,45714876.340073,79805,790148658.8,23655263.482068,0
1606608000000,0.03046,0.03123,0.02956,0.03072,909797312.5,1606694399999,27679792.094617,55667,465386734.1,14164484.821984,0
1606694400000,0.03074,0.03309,0.03024,0.03236,1785509133.8,1606780799999,56687234.710991,101972,900743499.0,28618626.706567,0
1606780800000,0.03236,0.03425,0.0292,0.03024,2733408986.2,1606867199999,87335879.008211,167842,1388599596.3,44393193.462913,0
1606867200000,0.03026,0.03134,0.0297,0.03118,964079509.3,1606953599999,29645715.364446,60028,499033646.3,15346915.712935,0
1606953600000,0.03117,0.03195,0.03073,0.03166,730337042.7,1607039999999,22931590.713949,49998,370090463.6,11624001.479386,0
1607040000000,0.03165,0.03172,0.02903,0.02947,892084794.8,1607126399999,27353415.589419,57876,423605197.7,13000934.384835,0
1607126400000,0.02944,0.0306,0.02917,0.03056,366436721.8,1607212799999,11033934.841664,29368,189092549.9,5697381.516095,0
1607212800000,0.03057,0.031,0.03004,0.03091,625718156.4,1607299199999,19114966.237924,39395,313392453.8,9575786.993708,0
1607299200000,0.03093,0.03098,0.02989,0.03029,520972036.3,1607385599999,15873531.952475,34112,245793509.9,7489477.709099,0
1607385600000,0.0303,0.0303,0.0275,0.0279,948379670.6,1607471999999,27583729.130445,65376,440998509.5,12829993.714816,0
1607472000000,0.02789,0.02885,0.027,0.0287,1091324294.4,1607558399999,30620675.681062,61794,549761607.2,15431866.485822,0
1607558400000,0.02869,0.02881,0.02774,0.02811,639683453.7,1607644799999,18109084.630826,35585,319699158.1,9050083.634195,0
1607644800000,0.02812,0.02821,0.0274,0.02778,917010768.8,1607731199999,25498023.224671,43205,457613089.0,12725444.37026,0
1607731200000,0.02779,0.02882,0.02764,0.02855,614827855.4,1607817599999,17458089.710268,41312,322311556.2,9155748.541028,0
1607817600000,0.02856,0.02967,0.02845,0.02921,632948071.5,1607903999999,18441167.047029,42563,319949707.8,9323762.855038,0
1607904000000,0.0292,0.02923,0.0286,0.0291,493689369.6,1607990399999,14279382.501856,42699,246246007.0,7123987.637463,0
1607990400000,0.02911,0.0295,0.02869,0.02918,528730999.8,1608076799999,15407811.448873,41712,265999022.6,7752431.868877,0
1608076800000,0.02919,0.03147,0.02875,0.03145,1044220054.6,1608163199999,31378714.733738,74388,529718886.1,15913876.260151,0
1608163200000,0.03145,0.03249,0.03,0.03072,1955526630.0,1608249599999,61367750.311648,125407,967195032.8,30368216.400166,0
1608249600000,0.03072,0.03143,0.0301,0.03109,949196559.6,1608335999999,29227028.182909,59650,477527679.2,14705712.596618,0
1608336000000,0.03109,0.03198,0.03083,0.03124,693795912.0,1608422399999,21795785.673673,54600,341978598.9,10740979.073248,0
1608422400000,0.03123,0.03288,0.03027,0.03122,1529437086.9,1608508799999,48466685.743878,103226,732112604.7,23216638.677352,0
1608508800000,0.03121,0.03191,0.029,0.02926,1471631429.0,1608595199999,44702201.556397,86094,726757214.1,22092101.817227,0
1608595200000,0.02926,0.02958,0.02775,0.02885,1360964666.1,1608681599999,39273773.233562,86516,672075126.4,19395184.37505,0
1608681600000,0.02885,0.02904,0.02371,0.0248,2142604251.0,1608767999999,58075700.58079,133022,1042837686.8,28271283.306342,0
1608768000000,0.0248,0.02775,0.02413,0.02769,1751535454.7,1608854399999,45541119.304682,102271,894730774.3,23262346.252068,0
1608854400000,0.02769,0.0295,0.02708,0.02854,1544825223.7,1608940799999,43508486.444751,91691,783753862.4,22066341.664183,0
1608940800000,0.02853,0.02863,0.02722,0.0278,932421941.0,1609027199999,25986153.163091,60818,461037633.8,12851551.034061,0
1609027200000,0.02781,0.03113,0.02663,0.02889,2702426365.2,1609113599999,77853981.653782,151406,1338949519.6,38576610.754154,0
1609113600000,0.0289,0.03038,0.02861,0.02959,1683299563.4,1609199999999,49629462.846903,104795,852245817.8,25126561.071754,0
1609200000000,0.02958,0.03024,0.0265,0.02767,2631697624.4,1609286399999,72854112.024221,160443,1290762857.8,35694449.801535,0
1609286400000,0.02768,0.02782,0.02635,0.02695,1207710716.3,1609372799999,32616709.652141,82701,603943599.2,16307946.566913,0
1609372800000,0.02694,0.02705,0.02593,0.02677,921669879.7,1609459199999,24550730.830309,59381,461422165.4,12296576.242217,0
1609459200000,0.02677,0.02738,0.02646,0.02685,687812306.6,1609545599999,18536702.502675,49661,335779724.6,9051791.482085,0
1609545600000,0.02686,0.02794,0.0265,0.02721,1134173980.6,1609631999999,30675212.393322,78132,560428769.9,15163661.560659,0
1609632000000,0.0272,0.03004,0.02652,0.02949,2556032496.1,1609718399999,71936609.610047,156011,1296965439.0,36537365.188099,0
1609718400000,0.02949,0.03219,0.0268,0.03095,4735501702.0,1609804799999,141520995.303874,298827,2376966384.9,71038666.314028,0
1609804800000,0.03096,0.03125,0.02693,0.02852,4639853362.5,1609891199999,131161722.355363,265040,2311360633.5,65352327.892825,0
1609891200000,0.02853,0.0309,0.0278,0.03046,3323268177.3,1609977599999,98253970.248136,222889,1674408352.2,49507039.464816,0
1609977600000,0.03047,0.03337,0.02996,0.03095,4780439554.2,1610063999999,151225292.686154,310190,2449777566.0,77516850.433774,0
1610064000000,0.03095,0.03126,0.02865,0.0304,2918249782.4,1610150399999,87827364.767277,181733,1445444645.0,43529059.683279,0
1610150400000,0.03041,0.03554,0.02956,0.03382,4324171400.0,1610236799999,143163145.595977,281005,2252333859.3,74635116.821571,0
1610236800000,0.03382,0.03674,0.03105,0.03275,5258909192.3,1610323199999,178327129.20821,326320,2623516374.3,89104743.996486,0
1610323200000,0.03274,0.0328,0.02694,0.02897,4740416173.0,1610409599999,138363483.230586,263225,2471872850.9,72039601.349869,0
1610409600000,0.02897,0.03038,0.02789,0.02865,1883041867.6,1610495999999,54705738.169509,122817,998934986.0,29036860.809289,0
1610496000000,0.02864,0.0309,0.02775,0.03079,1767066265.4,1610582399999,51796677.25688,113029,957361591.7,28112040.622453,0
1610582400000,0.03079,0.03186,0.02908,0.03014,2407147625.0,1610668799999,72670768.249119,136502,1198189858.7,36235463.304286,0
1610668800000,0.03015,0.03146,0.0283,0.02972,2693255797.2,1610755199999,80879817.72514,149542,1333454985.4,40057161.432857,0
1610755200000,0.02973,0.0313,0.02945,0.03008,2018029935.1,1610841599999,61614568.576317,126647,1007861128.3,30785095.662805,0
1610841600000,0.03009,0.03077,0.02912,0.0302,1482981263.3,1610927999999,44519577.774622,91891,757763248.2,22757555.477632,0
1610928000000,0.0302,0.0323,0.02962,0.03164,1831502514.0,1611014399999,56755838.832766,116810,957660231.3,29699239.419435,0
1611014400000,0.03164,0.03248,0.03061,0.03063,1898785824.0,1611100799999,59988234.560997,131373,951183298.4,30083967.066302,0
1611100800000,0.03061,0.03137,0.02916,0.03046,1749865640.6,1611187199999,52877977.353123,106368,861665025.6,26067223.687308,0
1611187200000,0.03048,0.03057,0.02756,0.02762,1831456402.7,1611273599999,53083133.87908,114686,885092471.7,25662481.350354,0
1611273600000,0.02761,0.02896,0.02636,0.02857,1464665680.4,1611359999999,40668988.759634,103406,737742227.6,20508061.879104,0
1611360000000,0.02855,0.02946,0.02806,0.02925,1013788694.9,1611446399999,29201731.140895,71974,515564246.4,14853824.645387,0
1611446400000,0.02925,0.03069,0.02899,0.02999,1309374467.0,1611532799999,39177309.997844,93008,643661093.6,19266576.238768,0
1611532800000,0.03,0.0327,0.02942,0.02949,2759431099.5,1611619199999,85543598.348743,154902,1358298592.7,42151093.944159,0
1611619200000,0.02949,0.02996,0.02843,0.02949,1024100538.8,1611705599999,29917072.511779,70467,492117689.3,14379155.273099,0
1611705600000,0.02951,0.02951,0.02754,0.02823,1103407126.5,1611791999999,31350096.121961,74851,513157084.0,14580318.273342,0
1611792000000,0.02823,0.02996,0.0279,0.02955,910735526.3,1611878399999,26604450.739109,74826,477825877.5,13961630.876248,0
1611878400000,0.02954,0.04439,0.02935,0.03335,14514073978.0,1611964799999,517066442.88335,799414,7420239926.9,264234955.505388,0
1611964800000,0.03333,0.03362,0.03058,0.03216,4329078092.2,1612051199999,137847539.434018,278528,2138857057.3,68078830.950226,0
1612051200000,0.03216,0.03489,0.03088,0.03154,4176884195.6,1612137599999,135625629.613774,267893,2057588222.7,66934759.476931,0
1612137600000,0.03154,0.03493,0.03117,0.03295,3869231172.5,1612223999999,127648113.85214,262883,1921015044.7,63373480.69321,0
1612224000000,0.03295,0.03352,0.032,0.03317,1771167774.7,1612310399999,58415738.501851,125512,881045284.7,29072636.306579,0
1612310400000,0.03317,0.03525,0.03316,0.03452,2185136843.0,1612396799999,74521659.564826,153141,1090055019.9,37187031.476439,0
1612396800000,0.03451,0.03472,0.03211,0.0331,2284283699.2,1612483199999,76401489.095764,160129,1115580021.8,37310998.124212,0
1612483200000,0.03311,0.03662,0.033,0.03624,3253853066.2,1612569599999,114082704.741896,221236,1663027098.0,58331781.447638,0
1612569600000,0.03624,0.03648,0.03347,0.03507,2224935328.0,1612655999999,77637236.768038,166414,1084448520.9,37844151.03627,0
1612656000000,0.03506,0.03734,0.03402,0.03597,3243193308.1,1612742399999,115326089.631348,224704,1633158106.0,58075567.80344,0
1612742400000,0.03597,0.04183,0.03526,0.04042,4084547193.1,1612828799999,157886067.766226,309649,2110128710.9,81576193.885898,0
1612828800000,0.04042,0.05097,0.04031,0.04608,7588746716.3,1612915199999,348044611.951361,573806,3866731118.4,177322451.370335,0
1612915200000,0.04608,0.04977,0.0415,0.04629,4894593793.4,1613001599999,224952553.931792,415644,2451528604.6,112704885.9899,0
1613001600000,0.04629,0.0591,0.04443,0.05681,4404275814.1,1613087999999,220799091.573973,342529,2218412092.5,111389736.456843,0
1613088000000,0.05683,0.05786,0.05158,0.05515,4610107562.9,1613174399999,252542696.37343,417210,2310317462.2,126611978.099861,0
1613174400000,0.05516,0.06122,0.0515,0.05995,4513205809.5,1613260799999,257000493.263603,425120,2225428859.4,126764551.705757,0
1613260800000,0.05993,0.0602,0.05223,0.05519,3273279004.0,1613347199999,184316074.932446,272347,1611390537.2,90796939.651028,0
1613347200000,0.05519,0.05627,0.04509,0.05079,4334549054.9,1613433599999,221331895.521213,334079,2163035122.5,110556355.381289,0
1613433600000,0.05079,0.0552,0.04917,0.05202,2518117109.3,1613519999999,131421436.168894,202280,1259394887.3,65731206.517322,0
1613520000000,0.05202,0.05394,0.04874,0.05256,2324982014.2,1613606399999,120500378.14636,187461,1158862289.4,60037952.008053,0
1613606400000,0.05258,0.05565,0.0521,0.05492,2080844398.7,1613692799999,112379700.195067,179318,1027342411.6,55474628.755302,0
1613692800000,0.05491,0.06449,0.054,0.06073,4529927537.0,1613779199999,271775486.357787,399592,2287350659.6,137371247.592432,0
1613779200000,0.0607,0.06368,0.05506,0.05773,3441845049.2,1613865599999,207797302.958631,382504,1727318633.9,104337184.049339,0
1613865600000,0.05773,0.06136,0.05634,0.05935,2049672560.8,1613951999999,121671231.359987,248070,995845370.3,59116244.503322,0
1613952000000,0.05935,0.0596,0.04757,0.05425,3394984565.6,1614038399999,184670785.050857,297244,1665609288.4,90656604.962152,0
1614038400000,0.05423,0.05463,0.038,0.04501,4596214425.4,1614124799999,208354195.317682,384669,2283825246.8,103596974.880411,0
1614124800000,0.04496,0.05005,0.04324,0.048,2396568102.7,1614211199999,113588615.603965,203140,1228168634.7,58230748.411688,0
1614211200000,0.048,0.05005,0.04492,0.0452,1774250210.3,1614297599999,85509993.636933,176731,891236333.6,42970042.889285,0
1614297600000,0.04521,0.04684,0.04233,0.04517,1576432724.3,1614383999999,70641686.168761,142690,802401503.4,35956633.336582,0
1614384000000,0.04519,0.04845,0.04512,0.04652,1649942643.4,1614470399999,77349253.294156,142797,835784978.9,39181078.681755,0
1614470400000,0.04651,0.04681,0.043,0.04562,1562798229.0,1614556799999,69808328.982037,139009,784600962.9,35041692.593086,0
1614556800000,0.0456,0.0482,0.04494,0.04784,1591481988.5,1614643199999,74012629.380864,132385,827281223.1,38481595.632066,0
1614643200000,0.04784,0.04891,0.04545,0.04687,1378993621.9,1614729599999,65073077.922185,127827,686735280.6,32397238.279268,0
1614729600000,0.04685,0.04965,0.04651,0.04883,1370831333.1,1614815999999,66561107.112076,138523,705023225.2,34227586.701749,0
1614816000000,0.04885,0.0534,0.04839,0.05142,3217266141.6,1614902399999,164161180.574797,280660,1620888927.5,82717338.55741,0
1614902400000,0.05143,0.05148,0.04845,0.05019,1470004199.6,1614988799999,73173605.254182,144381,735248023.5,36592052.244478,0
1614988800000,0.05019,0.05076,0.04864,0.05015,1047091814.2,1615075199999,52232099.270748,102341,535511221.0,26719777.347271,0
1615075200000,0.05015,0.05185,0.04998,0.05173,1066844034.4,1615161599999,54326724.061538,106751,541735281.0,27589184.103455,0
1615161600000,0.05174,0.05329,0.05019,0.05307,1515827169.1,1615247999999,78729968.170848,153483,776968555.5,40370454.292551,0
1615248000000,0.05306,0.05358,0.05203,0.0532,1353471935.8,1615334399999,71467912.064524,146144,698699146.2,36891105.495269,0
1615334400000,0.0532,0.05339,0.05038,0.05142,1821590711.4,1615420799999,95059522.142516,164786,910131975.4,47504064.080738,0
