open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1600842300000,4.0224,4.031,4.0181,4.0296,20089.61,1600842599999,80834.70226,193,7587.09,30535.075722,0
1600842600000,4.031,4.0617,4.0228,4.0572,23766.52,1600842899999,96055.578158,298,11922.15,48188.555005,0
1600842900000,4.0572,4.0725,4.0504,4.0571,15894.46,1600843199999,64500.270897,166,5584.26,22674.561596,0
1600843200000,4.0572,4.0678,4.0457,4.048,19670.19,1600843499999,79813.5662,223,7533.69,30586.817576,0
1600843500000,4.0499,4.0502,4.017,4.0435,20378.37,1600843799999,82084.700031,268,10251.1,41298.825991,0
1600843800000,4.0419,4.0544,4.0308,4.0391,30122.13,1600844099999,121735.151837,211,19628.08,79340.634212,0
1600844100000,4.0384,4.0417,4.0066,4.0189,28959.96,1600844399999,116543.219536,282,14795.8,59634.966029,0
1600844400000,4.0177,4.0417,4.0127,4.014,77801.85,1600844699999,313322.782877,421,35325.2,142343.208664,0
1600844700000,4.014,4.0219,4.0,4.0104,64481.33,1600844999999,258887.778674,363,41108.79,165174.722309,0
1600845000000,4.0134,4.0353,4.0034,4.0353,47930.12,1600845299999,192401.796475,371,33798.58,135719.75099,0
1600845300000,4.0334,4.0334,3.9501,3.9757,101775.62,1600845599999,406275.039494,955,36705.61,146604.311835,0
1600845600000,3.98,3.9988,3.9556,3.9934,61139.46,1600845899999,243066.771052,623,25439.29,101254.217152,0
1600845900000,3.994,3.9977,3.9744,3.9744,178788.75,1600846199999,713831.929078,281,7995.63,31885.981157,0
1600846200000,3.9744,4.0085,3.973,3.9991,18343.84,1600846499999,73271.319815,197,9710.95,38800.714758,0
1600846500000,4.0048,4.03,4.002,4.0273,36649.95,1600846799999,147230.921463,285,31729.97,127459.055547,0
1600846800000,4.0306,4.0346,4.0114,4.0282,17970.66,1600847099999,72356.118512,167,9567.1,38522.840541,0
1600847100000,4.0287,4.03,4.0145,4.03,31262.93,1600847399999,125927.11584,204,23253.79,93688.993641,0
1600847400000,4.0294,4.05,4.0289,4.0399,19687.22,1600847699999,79501.446764,205,8560.93,34574.778731,0
1600847700000,4.0443,4.0544,4.04,4.0503,18583.52,1600847999999,75187.31554,174,12668.87,51260.214997,0
1600848000000,4.0524,4.0602,4.0257,4.0257,30573.86,1600848299999,123825.81305,277,16561.16,67122.809493,0
1600848300000,4.0294,4.0348,4.0152,4.0195,8919.72,1600848599999,35907.967104,138,2193.57,8825.315483,0
1600848600000,4.0197,4.0255,4.012,4.0204,16219.99,1600848899999,65198.762572,159,3424.65,13768.433285,0
1600848900000,4.0223,4.0406,4.0187,4.0406,10771.91,1600849199999,43380.241148,99,7671.55,30899.85037,0
1600849200000,4.0411,4.0801,4.0411,4.065,45294.35,1600849499999,183929.646202,412,29207.79,118521.88982,0
1600849500000,4.0623,4.0687,4.0582,4.063,9303.56,1600849799999,37804.12259,129,3339.34,13573.546321,0
1600849800000,4.0639,4.0666,4.0494,4.0532,28194.83,1600850099999,114247.77248,164,14102.33,57138.460143,0
1600850100000,4.0533,4.084,4.0532,4.0836,21547.64,1600850399999,87644.505289,176,14404.08,58518.306999,0
1600850400000,4.0808,4.0991,4.0722,4.0808,45857.92,1600850699999,187527.992704,449,29299.54,119880.455405,0
1600850700000,4.0777,4.0814,4.0675,4.0801,18814.42,1600850999999,76615.314833,196,8058.03,32815.4627,0
1600851000000,4.0808,4.0816,4.0675,4.0715,10956.96,1600851299999,44616.032322,118,2916.18,11878.560346,0
1600851300000,4.0708,4.0757,4.0675,4.071,10798.52,1600851599999,43976.851872,71,8915.53,36313.534349,0
1600851600000,4.0701,4.1038,4.0677,4.1026,19698.34,1600851899999,80530.20421,217,14788.21,60453.072733,0
1600851900000,4.1014,4.1162,4.0959,4.1002,22727.15,1600852199999,93341.356448,268,14083.0,57896.816362,0
1600852200000,4.0994,4.0999,4.0908,4.0908,8656.43,1600852499999,35457.06383,124,2959.31,12127.672854,0
1600852500000,4.0901,4.1021,4.0701,4.077,21448.7,1600852799999,87604.464646,213,7614.75,31117.644035,0
1600852800000,4.0757,4.0845,4.0622,4.0651,17339.34,1600853099999,70591.681531,160,6653.93,27109.013038,0
1600853100000,4.0628,4.072,4.0576,4.072,9376.35,1600853399999,38108.864709,128,7489.29,30446.230864,0
1600853400000,4.0696,4.075,4.0551,4.0593,21377.59,1600853699999,86919.306212,124,7456.64,30295.248721,0
1600853700000,4.0554,4.0605,4.0508,4.0541,4722.14,1600853999999,19154.675936,81,3959.9,16065.458474,0
1600854000000,4.055,4.0671,4.0538,4.0628,8279.24,1600854299999,33646.902874,88,4984.25,20259.075438,0
1600854300000,4.0628,4.0807,4.0623,4.0806,11156.39,1600854599999,45396.216912,168,7230.5,29425.404782,0
1600854600000,4.0806,4.0985,4.08,4.0932,9739.41,1600854899999,39804.541401,149,6190.71,25313.998389,0
1600854900000,4.0937,4.1126,4.0891,4.0989,43593.21,1600855199999,178882.17051,286,14565.47,59742.671267,0
1600855200000,4.0998,4.1204,4.0912,4.1,33702.7,1600855499999,138378.964554,364,27177.8,111613.110287,0
1600855500000,4.1012,4.1044,4.0935,4.0936,14343.97,1600855799999,58783.458489,107,6425.31,26343.172269,0
1600855800000,4.0952,4.1116,4.0904,4.0969,12742.16,1600856099999,52239.049716,142,7602.67,31180.663394,0
1600856100000,4.0969,4.0969,4.0867,4.0896,13859.05,1600856399999,56706.501671,86,1403.72,5744.768337,0
1600856400000,4.0906,4.0906,4.0799,4.0799,4091.27,1600856699999,16720.535151,51,1685.41,6889.463925,0
1600856700000,4.0834,4.0938,4.0801,4.0886,5060.28,1600856999999,20670.535526,107,4397.2,17962.446639,0
1600857000000,4.0871,4.093,4.0759,4.0892,34085.47,1600857299999,139125.338468,174,24274.68,99096.477821,0
1600857300000,4.0891,4.1002,4.0799,4.0802,22956.85,1600857599999,93891.038774,176,5024.92,20568.175907,0
1600857600000,4.0824,4.0852,4.0651,4.0652,4977.29,1600857899999,20275.299522,107,1902.06,7753.607351,0
1600857900000,4.0668,4.0733,4.0606,4.0678,4296.92,1600858199999,17471.030035,74,2757.85,11213.611269,0
1600858200000,4.0654,4.0853,4.06,4.0853,28811.68,1600858499999,117248.835834,289,21057.95,85740.044691,0
1600858500000,4.0801,4.0962,4.0779,4.0962,10435.5,1600858799999,42687.123716,98,4075.98,16666.750561,0
1600858800000,4.0962,4.0967,4.0747,4.083,32467.59,1600859099999,132649.127523,247,11470.72,46871.006493,0
1600859100000,4.0836,4.099,4.0799,4.097,18002.87,1600859399999,73663.086364,200,9897.62,40489.981871,0
1600859400000,4.097,4.0991,4.0793,4.083,15855.43,1600859699999,64814.539588,132,6383.15,26078.693768,0
1600859700000,4.0828,4.0858,4.0732,4.0732,17605.75,1600859999999,71813.918428,147,6919.12,28228.651523,0
1600860000000,4.0727,4.0753,4.0653,4.0668,7812.08,1600860299999,31803.537759,90,1564.56,6369.896478,0
1600860300000,4.0675,4.0848,4.0658,4.074,10948.73,1600860599999,44640.927439,168,6290.62,25651.682256,0
1600860600000,4.0752,4.09,4.0733,4.09,8473.57,1600860899999,34592.806227,114,2961.52,12094.379678,0
1600860900000,4.0874,4.1,4.0861,4.097,26621.08,1600861199999,108966.787804,260,10738.29,43966.939517,0
1600861200000,4.0972,4.158,4.097,4.1575,80668.39,1600861499999,333202.066611,645,45615.49,188341.573039,0
1600861500000,4.1574,4.2,4.1557,4.1709,144346.58,1600861799999,603959.509979,1192,71567.45,299788.476864,0
1600861800000,4.172,4.1791,4.1558,4.1604,31304.23,1600862099999,130479.737049,384,12009.76,50085.64478,0
1600862100000,4.1606,4.1758,4.1201,4.138,151162.67,1600862399999,626477.467618,1500,65058.8,269772.143044,0
1600862400000,4.1379,4.1499,4.1212,4.133,28533.36,1600862699999,117971.395464,337,10231.38,42311.023096,0
1600862700000,4.1345,4.1407,4.1299,4.1337,21423.12,1600862999999,88531.747744,135,11809.86,48796.651145,0
1600863000000,4.1342,4.155,4.1342,4.1545,23327.27,1600863299999,96719.734056,147,13015.28,53927.636212,0
1600863300000,4.1551,4.165,4.1528,4.1626,21141.26,1600863599999,87914.083394,176,8153.98,33903.184513,0
1600863600000,4.1649,4.1934,4.1641,4.166,88132.79,1600863899999,368355.94114,467,30228.36,126322.147975,0
1600863900000,4.1676,4.1828,4.1614,4.1814,47282.97,1600864199999,197304.728154,501,15744.68,65714.8094,0
1600864200000,4.1831,4.2025,4.1781,4.1985,133825.58,1600864499999,561406.954564,474,112771.43,473169.088668,0
1600864500000,4.1975,4.2462,4.1947,4.239,136406.75,1600864799999,575590.01258,1194,70307.02,296805.340862,0
1600864800000,4.2389,4.2565,4.21,4.2469,163939.69,1600865099999,693864.622169,1081,78902.43,334262.506896,0
1600865100000,4.245,4.25,4.22,4.2376,58810.89,1600865399999,249233.216432,561,23837.75,101003.983359,0
1600865400000,4.2361,4.29,4.2296,4.2877,94110.27,1600865699999,400783.113161,867,56514.78,240790.56094,0
1600865700000,4.2896,4.2989,4.2687,4.277,109100.21,1600865999999,467225.661329,1034,38889.11,166601.963546,0
1600866000000,4.2775,4.3029,4.2736,4.29,56034.15,1600866299999,240583.750905,607,27816.43,119456.123675,0
1600866300000,4.2872,4.2889,4.2428,4.243,53759.12,1600866599999,229161.708172,503,20969.74,89367.93902,0
1600866600000,4.2465,4.2583,4.222,4.2541,60412.76,1600866899999,256122.069297,693,26319.84,111690.6968,0
1600866900000,4.253,4.2843,4.253,4.2675,56569.81,1600867199999,241592.275896,462,23592.44,100740.990967,0
1600867200000,4.2697,4.2809,4.26,4.2622,24438.87,1600867499999,104329.381297,266,5494.57,23475.131322,0
1600867500000,4.2629,4.27,4.26,4.2664,16967.85,1600867799999,72321.907417,145,8161.93,34803.055235,0
1600867800000,4.2655,4.3241,4.2613,4.3067,99002.78,1600868099999,424984.975724,973,69744.53,299387.913783,0
1600868100000,4.3086,4.3232,4.2881,4.3016,60073.04,1600868399999,258910.222082,626,21774.89,93848.714419,0
1600868400000,4.305,4.3074,4.2681,4.2786,56746.74,1600868699999,243280.686603,531,16423.25,70329.951891,0
1600868700000,4.2782,4.2806,4.2581,4.2617,33716.74,1600868999999,144017.308633,393,8889.86,37985.473285,0
1600869000000,4.2631,4.2633,4.25,4.25,34578.03,1600869299999,147039.541844,349,3383.38,14397.747336,0
1600869300000,4.25,4.2743,4.2324,4.264,81048.84,1600869599999,344481.892683,610,36164.01,153788.454395,0
1600869600000,4.2642,4.2744,4.2508,4.2508,35478.76,1600869899999,151298.792016,284,20624.54,87992.425709,0
1600869900000,4.2519,4.2546,4.21,4.2268,91094.57,1600870199999,385119.657776,741,39581.07,167403.317619,0
1600870200000,4.23,4.2303,4.2064,4.2106,46462.73,1600870499999,195872.642601,374,20044.51,84517.686787,0
1600870500000,4.2089,4.2155,4.1981,4.2,61493.0,1600870799999,258666.040202,397,34050.79,143265.677674,0
1600870800000,4.2016,4.237,4.2,4.2144,71860.89,1600871099999,303160.758251,543,45523.15,192009.306848,0
1600871100000,4.2125,4.2343,4.2088,4.2292,39311.18,1600871399999,165900.600257,301,22163.84,93492.555247,0
1600871400000,4.2253,4.2361,4.2192,4.2232,30139.7,1600871699999,127459.627086,261,14146.83,59829.361811,0
1600871700000,4.2233,4.2286,4.2098,4.2164,48179.87,1600871999999,203048.230324,336,29729.08,125275.477267,0
1600872000000,4.2148,4.2328,4.2125,4.2314,36603.6,1600872299999,154578.685556,282,11840.67,50039.514473,0
1600872300000,4.2304,4.2364,4.2144,4.2167,27116.86,1600872599999,114542.474378,198,6314.47,26676.873434,0
1600872600000,4.2161,4.2161,4.1996,4.2006,59449.4,1600872899999,249908.861551,468,32635.47,137175.906991,0
1600872900000,4.2008,4.2008,4.174,4.1898,50682.36,1600873199999,212124.587504,440,23775.25,99498.326057,0
1600873200000,4.1893,4.2063,4.1736,4.1799,39395.09,1600873499999,164984.523452,391,19472.34,81594.811033,0
1600873500000,4.1792,4.1905,4.1704,4.1905,23815.33,1600873799999,99467.882612,230,14928.28,62343.43994,0
1600873800000,4.1905,4.1985,4.1768,4.182,19497.73,1600874099999,81652.672073,195,6272.08,26292.558995,0
1600874100000,4.184,4.1956,4.1812,4.1868,13432.97,1600874399999,56287.150845,162,5663.49,23734.75244,0
1600874400000,4.19,4.1983,4.1865,4.1932,6350.16,1600874699999,26633.646898,83,2691.74,11290.72571,0
1600874700000,4.1912,4.1912,4.1735,4.175,11341.2,1600874999999,47425.580322,141,1739.88,7277.018327,0
1600875000000,4.177,4.2373,4.17,4.197,86608.0,1600875299999,362567.756719,690,60218.36,252187.170337,0
1600875300000,4.1945,4.2167,4.1864,4.2038,45776.1,1600875599999,192515.274439,282,19192.65,80709.724548,0
1600875600000,4.2036,4.211,4.1982,4.2098,44155.8,1600875899999,185777.443744,291,11176.7,47009.022795,0
1600875900000,4.2065,4.208,4.1876,4.1943,22395.88,1600876199999,93984.727268,229,11067.35,46442.17976,0
1600876200000,4.193,4.1931,4.177,4.1849,10187.84,1600876499999,42626.517692,123,2305.28,9641.149984,0
1600876500000,4.1878,4.1898,4.1801,4.1843,4158.74,1600876799999,17400.083375,50,1094.2,4580.326527,0
1600876800000,4.1812,4.196,4.175,4.1947,8845.29,1600877099999,36995.95302,104,6289.22,26296.171474,0
1600877100000,4.1952,4.23,4.19,4.2275,25397.65,1600877399999,107093.359125,224,8932.73,37651.018078,0
1600877400000,4.2275,4.2367,4.2039,4.2039,33640.87,1600877699999,142090.21651,412,14713.63,62202.861341,0
1600877700000,4.2048,4.2269,4.2048,4.2123,36733.25,1600877999999,154820.544582,261,26842.04,113119.777325,0
1600878000000,4.213,4.2166,4.2021,4.2021,6701.22,1600878299999,28200.488954,116,2592.87,10920.467715,0
1600878300000,4.2023,4.2056,4.185,4.185,10743.74,1600878599999,45055.549737,205,4106.51,17220.067867,0
1600878600000,4.1851,4.1987,4.18,4.1917,19611.08,1600878899999,82229.928929,196,7116.44,29851.518292,0
1600878900000,4.195,4.2058,4.1903,4.2028,11028.25,1600879199999,46316.483819,126,7997.25,33591.616801,0
1600879200000,4.2064,4.216,4.2048,4.215,17326.71,1600879499999,72976.182154,190,12941.8,54508.018818,0
1600879500000,4.2129,4.2129,4.1921,4.193,19380.59,1600879799999,81435.565339,135,8242.69,34628.46685,0
1600879800000,4.1919,4.203,4.1886,4.1992,8641.25,1600880099999,36253.402548,128,6226.22,26119.866792,0
1600880100000,4.2007,4.2156,4.2007,4.2095,17379.19,1600880399999,73150.25801,157,11552.08,48627.638709,0
1600880400000,4.207,4.2087,4.1921,4.1921,19482.58,1600880699999,81812.476703,141,9344.55,39245.748333,0
1600880700000,4.1919,4.2,4.1802,4.1888,11151.89,1600880999999,46726.261057,194,4309.96,18066.76179,0
1600881000000,4.1883,4.1898,4.1784,4.1888,16680.83,1600881299999,69780.383716,178,8490.27,35530.029547,0
1600881300000,4.1888,4.198,4.1843,4.193,18212.96,1600881599999,76337.256307,197,14833.0,62168.361958,0
1600881600000,4.1929,4.1968,4.1875,4.1875,14590.69,1600881899999,61202.817863,88,8074.18,33879.860251,0
1600881900000,4.1875,4.2032,4.186,4.2032,29724.41,1600882199999,124604.923285,179,23028.88,96498.68084,0
1600882200000,4.2032,4.21,4.2025,4.21,13549.68,1600882499999,56987.589507,148,6579.05,27676.7355,0
1600882500000,4.2099,4.2587,4.2099,4.2399,87287.9,1600882799999,369928.603552,647,58727.13,248778.076533,0
1600882800000,4.2402,4.2404,4.21,4.2178,22920.98,1600883099999,96856.268261,226,10172.89,43030.520261,0
1600883100000,4.215,4.2173,4.2103,4.2146,12099.18,1600883399999,50992.76348,106,10021.6,42238.046045,0
1600883400000,4.2146,4.222,4.2054,4.2092,20997.06,1600883699999,88491.158725,162,13267.53,55932.68888,0
1600883700000,4.2074,4.2074,4.1793,4.1858,51671.59,1600883999999,216624.755987,403,15080.23,63169.310883,0
1600884000000,4.1813,4.1813,4.1542,4.1664,118394.61,1600884299999,493889.479842,669,27101.81,113006.620397,0
1600884300000,4.1664,4.1715,4.1522,4.1526,30490.46,1600884599999,126876.561613,202,20031.72,83351.369756,0
1600884600000,4.1527,4.1716,4.1511,4.1708,12224.05,1600884899999,50868.88244,161,10511.11,43743.474404,0
1600884900000,4.1715,4.1716,4.1278,4.1278,36209.4,1600885199999,150111.161078,427,9494.34,39343.312236,0
1600885200000,4.1277,4.1476,4.1262,4.1329,18675.51,1600885499999,77190.492906,246,14527.08,60044.216002,0
1600885500000,4.1335,4.1349,4.1185,4.1189,20592.92,1600885799999,84979.16222,222,8642.41,35668.049994,0
1600885800000,4.1208,4.1283,4.113,4.1157,38285.79,1600886099999,157634.255691,319,29924.57,123202.994204,0
1600886100000,4.116,4.116,4.1025,4.108,35451.43,1600886399999,145666.34426,443,9736.65,40019.807939,0
1600886400000,4.1077,4.1087,4.0678,4.071,110880.58,1600886699999,453112.706791,1359,30535.87,124845.259234,0
1600886700000,4.0681,4.0867,4.0513,4.0643,65541.81,1600886999999,266584.54556,793,13478.62,54934.832989,0
1600887000000,4.0643,4.0861,4.0605,4.0672,34547.9,1600887299999,140671.885693,412,21632.56,88072.415874,0
1600887300000,4.0654,4.0656,4.0465,4.0521,21928.29,1600887599999,88885.125698,306,6505.47,26378.965665,0
1600887600000,4.0514,4.0831,4.046,4.0465,85670.5,1600887899999,348627.44656,754,49893.91,203154.296857,0
1600887900000,4.046,4.0505,4.0038,4.0038,193554.58,1600888199999,779020.809735,1667,75423.67,303820.934875,0
1600888200000,4.0038,4.0742,3.9917,4.066,154131.03,1600888499999,620349.447977,1470,83439.07,336484.633174,0
1600888500000,4.0656,4.0658,4.0283,4.0462,47741.44,1600888799999,193132.935344,714,24927.76,100833.692197,0
1600888800000,4.0412,4.0491,4.0198,4.0274,80687.35,1600889099999,325388.659221,749,52179.53,210450.995947,0
1600889100000,4.0253,4.0448,4.0146,4.0448,47288.57,1600889399999,190621.090338,475,30102.59,121440.624558,0
1600889400000,4.045,4.045,4.0307,4.0393,21855.45,1600889699999,88221.387558,259,6670.74,26944.272904,0
1600889700000,4.0395,4.0395,4.0124,4.0207,36457.36,1600889999999,146954.813595,211,4901.0,19743.687804,0
1600890000000,4.0248,4.0342,4.02,4.0297,21577.67,1600890299999,86901.599822,256,15008.85,60454.878754,0
1600890300000,4.0324,4.0324,3.9929,4.0085,27330.68,1600890599999,109652.816848,380,8617.35,34558.065296,0
1600890600000,4.0046,4.0056,3.9848,3.9904,24165.81,1600890899999,96469.010302,329,10109.56,40379.198495,0
1600890900000,3.9901,4.0268,3.9869,4.0172,21266.4,1600891199999,85222.934,278,11112.93,44549.243018,0
1600891200000,4.0163,4.051,4.0076,4.0506,23092.31,1600891499999,93048.550972,290,13593.75,54768.030591,0
1600891500000,4.051,4.0564,4.0447,4.05,20193.16,1600891799999,81782.32365,191,11288.01,45717.083055,0
1600891800000,4.0491,4.0594,4.0464,4.0583,12838.75,1600892099999,52063.145141,113,7266.35,29460.540953,0
1600892100000,4.0601,4.0675,4.0478,4.0543,18035.29,1600892399999,73194.60403,220,4587.3,18622.063199,0
1600892400000,4.0543,4.0567,4.0465,4.0532,9956.0,1600892699999,40337.152312,96,1191.67,4831.549469,0
1600892700000,4.0525,4.0556,4.0236,4.0452,71768.94,1600892999999,289713.387292,490,47193.14,190474.654961,0
1600893000000,4.0437,4.0495,4.0106,4.0266,41299.16,1600893299999,166475.5193,352,10209.49,41195.041819,0
1600893300000,4.0235,4.0235,3.98,4.0027,70326.29,1600893599999,281305.912865,617,20296.84,81235.998046,0
1600893600000,3.9975,4.0103,3.9873,4.0,28154.27,1600893899999,112591.300909,310,12190.71,48767.837869,0
1600893900000,3.9963,3.9987,3.957,3.97,58541.85,1600894199999,232801.477751,639,21476.2,85473.536832,0
1600894200000,3.9653,3.9921,3.94,3.9875,79773.01,1600894499999,315748.442119,764,35446.57,140508.960802,0
1600894500000,3.9873,4.0565,3.9871,4.0525,47599.98,1600894799999,191261.444882,545,22773.73,91687.994584,0
1600894800000,4.0562,4.12,4.0543,4.0871,113934.12,1600895099999,465608.794375,1125,62490.26,255397.842928,0
1600895100000,4.0867,4.0988,4.0666,4.0988,18190.18,1600895399999,74317.040759,183,12538.89,51283.570731,0
1600895400000,4.0987,4.0988,4.0474,4.054,26482.99,1600895699999,107855.328257,263,3791.42,15431.514092,0
1600895700000,4.054,4.0585,4.0489,4.0584,26665.53,1600895999999,108044.054972,232,17048.93,69076.211754,0
1600896000000,4.0584,4.0596,4.0404,4.0404,6859.1,1600896299999,27779.403787,101,2718.59,11022.840496,0
1600896300000,4.0421,4.054,4.0377,4.0377,5727.98,1600896599999,23171.851464,91,3918.47,15852.728115,0
1600896600000,4.0375,4.0451,4.03,4.0372,13097.77,1600896899999,52853.888285,191,6371.71,25720.20438,0
1600896900000,4.0347,4.04,4.0235,4.0372,20486.78,1600897199999,82619.994222,161,15972.2,64435.440297,0
1600897200000,4.0398,4.0491,4.0373,4.0491,9438.45,1600897499999,38163.605459,109,7498.4,30320.897513,0
1600897500000,4.0499,4.0604,4.0453,4.0601,6793.97,1600897799999,27547.550962,84,6059.06,24570.729346,0
1600897800000,4.0614,4.0676,4.0576,4.0663,13302.37,1600898099999,54045.018092,128,6480.52,26325.577985,0
1600898100000,4.0645,4.0705,4.0585,4.07,9049.1,1600898399999,36801.506027,114,7164.47,29144.132884,0
1600898400000,4.0683,4.0881,4.0643,4.0881,22503.8,1600898699999,91810.348336,242,7982.42,32552.264051,0
1600898700000,4.0885,4.1103,4.0881,4.0982,24922.09,1600898999999,102188.205773,220,17709.72,72618.288706,0
1600899000000,4.0982,4.116,4.0964,4.1062,32635.42,1600899299999,134040.360854,224,20383.43,83725.793644,0
1600899300000,4.1062,4.1094,4.0813,4.0921,21801.45,1600899599999,89331.864978,235,10599.66,43444.445194,0
1600899600000,4.0891,4.0921,4.0609,4.068,23065.46,1600899899999,93924.743036,211,7701.13,31385.596273,0
1600899900000,4.068,4.0815,4.06,4.0725,19749.97,1600900199999,80443.484896,219,7874.49,32064.288505,0
1600900200000,4.0776,4.0803,4.0668,4.0717,13690.82,1600900499999,55795.778065,116,10076.51,41079.724268,0
1600900500000,4.0728,4.0769,4.0698,4.0743,1259.78,1600900799999,5130.450142,34,267.63,1090.771117,0
1600900800000,4.0743,4.0844,4.0621,4.0675,5470.41,1600901099999,22277.033151,99,1617.13,6593.186969,0
1600901100000,4.0695,4.1019,4.0695,4.0975,11082.58,1600901399999,45287.141442,150,7991.82,32680.837125,0
1600901400000,4.0981,4.1066,4.08,4.085,15249.75,1600901699999,62445.423849,151,5918.15,24263.514051,0
1600901700000,4.0851,4.0955,4.0817,4.09,10889.87,1600901999999,44531.529178,123,5193.79,21241.505477,0
1600902000000,4.09,4.09,4.0533,4.0533,10248.93,1600902299999,41776.849591,148,1844.47,7540.849534,0
1600902300000,4.0528,4.0651,4.0421,4.05,27232.23,1600902599999,110404.554585,225,20382.55,82676.977683,0
1600902600000,4.0499,4.0572,4.0481,4.0555,9897.99,1600902899999,40093.674781,48,6146.33,24891.602214,0
1600902900000,4.0579,4.0579,4.0225,4.0299,34010.64,1600903199999,137315.198556,303,6157.19,24857.815843,0
1600903200000,4.0301,4.0383,4.0025,4.0127,55124.07,1600903499999,221504.697826,420,25708.4,103417.520374,0
1600903500000,4.0146,4.0205,3.9993,4.0026,59747.1,1600903799999,239256.694693,471,32648.74,130692.547684,0
1600903800000,4.0026,4.0331,3.9996,4.0269,28858.23,1600904099999,115742.529807,259,7673.13,30788.421945,0
1600904100000,4.0289,4.0289,4.0105,4.0105,12577.44,1600904399999,50547.633268,129,3930.19,15796.184588,0
1600904400000,4.0115,4.0362,4.0004,4.0323,12460.91,1600904699999,50044.204118,199,8231.27,33093.740887,0
1600904700000,4.0313,4.054,4.0313,4.0336,12844.98,1600904999999,51942.324361,198,7232.43,29252.07545,0
1600905000000,4.0354,4.043,4.0225,4.0259,16401.13,1600905299999,66133.861378,142,6465.61,26104.32922,0
1600905300000,4.0253,4.0266,3.9529,4.0077,61692.0,1600905599999,246596.23565,588,17961.97,71953.78461,0
1600905600000,4.0128,4.0209,3.994,3.994,17917.66,1600905899999,71797.603324,336,6083.77,24393.131413,0
1600905900000,3.9949,3.9966,3.9616,3.9859,48599.47,1600906199999,193451.386047,534,28503.19,113493.891799,0
1600906200000,3.9869,4.039,3.9865,4.0333,41947.52,1600906499999,168472.780732,510,18915.32,75910.720151,0
1600906500000,4.0341,4.0851,4.0341,4.0757,21174.48,1600906799999,86082.025836,493,12859.16,52244.189499,0
1600906800000,4.0756,4.086,4.0722,4.08,22915.32,1600907099999,93462.645251,236,17677.75,72108.7537,0
1600907100000,4.0825,4.0929,4.0709,4.0925,58843.06,1600907399999,240186.049137,329,20149.74,82258.743578,0
1600907400000,4.0925,4.1,4.0853,4.0853,36787.17,1600907699999,150606.09214,305,6066.83,24838.96223,0
1600907700000,4.087,4.0957,4.0853,4.0948,26776.53,1600907999999,109541.671436,214,14057.15,57510.77497,0
1600908000000,4.0975,4.1057,4.0944,4.1008,24343.78,1600908299999,99834.96187,308,10149.05,41624.529129,0
1600908300000,4.0993,4.1036,4.0674,4.0674,38624.37,1600908599999,157605.901072,347,17897.45,72969.625471,0
1600908600000,4.0669,4.0865,4.0637,4.067,22124.37,1600908899999,90103.964932,244,7486.75,30506.703757,0
1600908900000,4.0645,4.0765,4.0613,4.0765,5904.15,1600909199999,24013.161074,120,3412.87,13882.304457,0
1600909200000,4.0765,4.0949,4.0562,4.0949,16321.93,1600909499999,66444.827153,228,11206.41,45630.580255,0
1600909500000,4.0913,4.1038,4.0912,4.0951,25953.86,1600909799999,106367.528713,143,9210.73,37733.318929,0
1600909800000,4.0954,4.098,4.0852,4.0896,10572.95,1600910099999,43251.511493,120,7721.51,31594.609459,0
1600910100000,4.0924,4.106,4.09,4.0951,73253.41,1600910399999,300273.613595,556,35436.36,145318.804816,0
1600910400000,4.0954,4.0985,4.0946,4.0985,10367.62,1600910699999,42463.352625,59,5213.29,21351.829031,0
1600910700000,4.0984,4.1047,4.0861,4.0902,23592.95,1600910999999,96709.406105,235,17623.89,72267.762439,0
1600911000000,4.0894,4.107,4.0869,4.0928,30080.01,1600911299999,123135.966269,195,7940.9,32514.925905,0
1600911300000,4.0923,4.0978,4.084,4.0883,17608.47,1600911599999,72083.488058,148,3320.12,13591.637085,0
1600911600000,4.0902,4.0954,4.0823,4.0823,13905.33,1600911899999,56882.35791,144,7437.33,30441.858033,0
1600911900000,4.0823,4.0904,4.0806,4.0842,11209.41,1600912199999,45780.210785,116,6872.44,28071.226335,0
1600912200000,4.0846,4.0873,4.0725,4.0725,8186.5,1600912499999,33390.64722,80,3791.51,15461.567314,0
1600912500000,4.0718,4.0718,4.0528,4.0568,24546.17,1600912799999,99640.379466,213,14388.27,58395.994429,0
1600912800000,4.0549,4.0549,4.0231,4.0231,28059.49,1600913099999,113265.001315,366,5599.14,22601.115003,0
1600913100000,4.0231,4.0616,4.0214,4.0616,15809.76,1600913399999,63914.508763,214,11964.36,48384.972493,0
1600913400000,4.0604,4.0681,4.0588,4.0656,9733.6,1600913699999,39545.483769,157,3379.48,13733.266688,0
1600913700000,4.0656,4.07,4.0615,4.0615,5739.94,1600913999999,23351.876806,98,2194.26,8927.424842,0
1600914000000,4.0629,4.0938,4.0593,4.0795,46434.91,1600914299999,189573.066144,425,36185.54,147723.568162,0
1600914300000,4.0804,4.096,4.0781,4.0827,46059.55,1600914599999,188221.201769,382,31226.85,127598.709932,0
1600914600000,4.0842,4.1,4.0778,4.0818,21240.7,1600914899999,86830.978062,253,10783.12,44085.687294,0
