open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1680350400000,1.077e-05,1.153e-05,1.075e-05,1.118e-05,4383846646906.0,1680393599999,49187326.73682486,120061,2232417788773.0,25037106.1923015,0
1680393600000,1.117e-05,1.149e-05,1.111e-05,1.116e-05,1960331325497.0,1680436799999,22144017.00036292,55263,948293860382.0,10720184.37913947,0
1680436800000,1.117e-05,1.118e-05,1.069e-05,1.078e-05,2276340367592.0,1680479999999,24779073.81306359,62983,1077282560701.0,11724915.77728591,0
1680480000000,1.078e-05,1.087e-05,1.049e-05,1.082e-05,1469777627376.0,1680523199999,15722287.78283569,40080,715153185663.0,7652450.97056856,0
1680523200000,1.082e-05,1.165e-05,1.062e-05,1.123e-05,7893299164340.0,1680566399999,88466480.28527556,215746,3898873197256.0,43716231.85909457,0
1680566400000,1.123e-05,1.159e-05,1.106e-05,1.144e-05,3833319280190.0,1680609599999,43498470.58219822,96451,1988579566708.0,22569811.94377846,0
1680609600000,1.143e-05,1.149e-05,1.115e-05,1.123e-05,2632985826508.0,1680652799999,29721033.97745915,66821,1269341175034.0,14331138.05944024,0
1680652800000,1.122e-05,1.148e-05,1.112e-05,1.135e-05,1783882610278.0,1680695999999,20251598.21797227,47281,891384431594.0,10121849.79060644,0
1680696000000,1.136e-05,1.137e-05,1.102e-05,1.123e-05,1756300864955.0,1680739199999,19662492.65280743,51090,865230253394.0,9687683.03732523,0
1680739200000,1.123e-05,1.125e-05,1.084e-05,1.099e-05,1761576815833.0,1680782399999,19412917.4521022,47442,777481185003.0,8570103.00301074,0
1680782400000,1.099e-05,1.117e-05,1.086e-05,1.095e-05,1588910103118.0,1680825599999,17495061.62512641,43241,805838795672.0,8878232.32533685,0
1680825600000,1.096e-05,1.101e-05,1.08e-05,1.085e-05,1089869506019.0,1680868799999,11889103.603418,28736,499514524376.0,5450803.08608492,0
1680868800000,1.085e-05,1.095e-05,1.082e-05,1.093e-05,675541619653.0,1680911999999,7370254.25141144,24079,345144969189.0,3766716.96637372,0
1680912000000,1.092e-05,1.107e-05,1.084e-05,1.092e-05,717401182142.0,1680955199999,7863274.71052477,22501,363828203729.0,3989436.24442392,0
1680955200000,1.093e-05,1.098e-05,1.077e-05,1.086e-05,866502055946.0,1680998399999,9421885.00890883,26332,390272204355.0,4245872.39769821,0
1680998400000,1.085e-05,1.096e-05,1.08e-05,1.088e-05,646193927087.0,1681041599999,7030814.95837853,19243,316813864926.0,3447638.73199279,0
1681041600000,1.088e-05,1.101e-05,1.082e-05,1.096e-05,1010690972071.0,1681084799999,11036930.0386751,26036,484726588575.0,5295355.71349729,0
1681084800000,1.096e-05,1.098e-05,1.086e-05,1.09e-05,533617247312.0,1681127999999,5829033.22791599,16119,263189973829.0,2876064.11679766,0
1681128000000,1.089e-05,1.116e-05,1.085e-05,1.113e-05,1462514885175.0,1681171199999,16099296.59473587,40030,744325517427.0,8196369.70779591,0
1681171200000,1.112e-05,1.119e-05,1.106e-05,1.111e-05,1120900522259.0,1681214399999,12467571.87680608,32365,556641393931.0,6193572.71739482,0
1681214400000,1.111e-05,1.116e-05,1.101e-05,1.104e-05,996246361569.0,1681257599999,11051342.12947694,26685,469475079790.0,5209687.84093992,0
1681257600000,1.103e-05,1.108e-05,1.058e-05,1.084e-05,1818902811977.0,1681300799999,19656051.62349422,52795,845584992602.0,9141518.64301285,0
1681300800000,1.083e-05,1.104e-05,1.081e-05,1.096e-05,1424407450123.0,1681343999999,15588862.80977592,36015,702415008373.0,7689134.41317719,0
1681344000000,1.096e-05,1.123e-05,1.089e-05,1.107e-05,1202928617230.0,1681387199999,13282746.16905584,32703,615859897192.0,6806239.65319074,0
1681387200000,1.107e-05,1.117e-05,1.103e-05,1.11e-05,1050812004033.0,1681430399999,11682264.85695937,30543,533509529270.0,5933083.86557021,0
1681430400000,1.109e-05,1.149e-05,1.109e-05,1.134e-05,2585915110256.0,1681473599999,29257134.22387029,64884,1324024300473.0,14983478.58527845,0
1681473600000,1.134e-05,1.136e-05,1.096e-05,1.124e-05,2176649642342.0,1681516799999,24345839.42714113,52578,1028153588538.0,11504955.6478669,0
1681516800000,1.125e-05,1.129e-05,1.105e-05,1.125e-05,1107573094025.0,1681559999999,12378284.41495927,26813,560635414117.0,6268405.04815219,0
1681560000000,1.125e-05,1.16e-05,1.118e-05,1.156e-05,2036903770519.0,1681603199999,23157225.30189458,54455,1088008490516.0,12375996.7191381,0
1681603200000,1.155e-05,1.188e-05,1.14e-05,1.143e-05,2794024937023.0,1681646399999,32490967.45764657,77405,1380104989470.0,16064604.43261737,0
1681646400000,1.143e-05,1.173e-05,1.142e-05,1.157e-05,2255179874883.0,1681689599999,26141757.61160076,53814,1091867764407.0,12659901.44232529,0
1681689600000,1.157e-05,1.171e-05,1.118e-05,1.15e-05,3295510770116.0,1681732799999,37822897.25978196,78485,1595414995091.0,18323782.72965729,0
1681732800000,1.15e-05,1.163e-05,1.126e-05,1.137e-05,1802581121000.0,1681775999999,20602147.01145935,45154,880158096042.0,10063853.81945656,0
1681776000000,1.136e-05,1.172e-05,1.124e-05,1.167e-05,1799701099882.0,1681819199999,20744387.32330993,45472,973972017782.0,11237345.10574478,0
1681819200000,1.166e-05,1.167e-05,1.142e-05,1.157e-05,1485648881214.0,1681862399999,17159125.40330532,36072,771027551838.0,8907759.60142346,0
1681862400000,1.157e-05,1.16e-05,1.074e-05,1.098e-05,2512400348272.0,1681905599999,27993936.08903218,90977,1065030846052.0,11849973.34945743,0
1681905600000,1.098e-05,1.123e-05,1.06e-05,1.083e-05,2169986866697.0,1681948799999,23810414.27684577,62545,975763159843.0,10716378.02573027,0
1681948800000,1.082e-05,1.1e-05,1.072e-05,1.087e-05,1225262618665.0,1681991999999,13356129.97217671,36711,595784177148.0,6496789.35205596,0
1681992000000,1.087e-05,1.102e-05,1.035e-05,1.059e-05,2092790273810.0,1682035199999,22345701.49602784,64332,972527883659.0,10387292.95366399,0
1682035200000,1.059e-05,1.069e-05,1.046e-05,1.058e-05,965772532720.0,1682078399999,10220505.25023142,25435,434542538610.0,4599930.60064309,0
1682078400000,1.057e-05,1.065e-05,1.003e-05,1.029e-05,2297541147371.0,1682121599999,23780406.85942742,55214,1070940823723.0,11087378.10530084,0
1682121600000,1.029e-05,1.035e-05,1.016e-05,1.027e-05,632696933351.0,1682164799999,6486342.37182001,17584,270190649357.0,2771775.69260474,0
1682164800000,1.027e-05,1.05e-05,1.023e-05,1.046e-05,681588333674.0,1682207999999,7069649.64248598,20002,340025090644.0,3526803.89339885,0
1682208000000,1.046e-05,1.047e-05,1.031e-05,1.04e-05,471919638143.0,1682251199999,4904635.88210725,15534,213496450087.0,2219596.3154309,0
1682251200000,1.04e-05,1.042e-05,1.006e-05,1.032e-05,997596873858.0,1682294399999,10247209.43689161,30736,457270518953.0,4699094.87265525,0
1682294400000,1.032e-05,1.042e-05,1.021e-05,1.033e-05,759471283129.0,1682337599999,7832348.16292698,21529,364752348841.0,3762396.6939602,0
1682337600000,1.033e-05,1.038e-05,1.011e-05,1.027e-05,1005046500289.0,1682380799999,10314634.94685858,23891,487575958588.0,5005649.14274342,0
1682380800000,1.027e-05,1.03e-05,1.016e-05,1.021e-05,560783373061.0,1682423999999,5727834.94907768,15125,261976452759.0,2676661.92174086,0
1682424000000,1.022e-05,1.044e-05,1.008e-05,1.036e-05,1055448749224.0,1682467199999,10816195.6975408,27383,554023121186.0,5680693.10593289,0
1682467200000,1.036e-05,1.054e-05,1.033e-05,1.052e-05,729303184625.0,1682510399999,7608157.09017101,20665,389580231793.0,4065498.74605164,0
1682510400000,1.052e-05,1.075e-05,9.72e-06,1.017e-05,2821371331546.0,1682553599999,28974545.0906566,81912,1295326779214.0,13319520.55621661,0
1682553600000,1.016e-05,1.036e-05,1.014e-05,1.026e-05,732879735367.0,1682596799999,7530240.56340134,23577,363908191262.0,3740732.71307215,0
1682596800000,1.026e-05,1.039e-05,1.017e-05,1.027e-05,1079395783499.0,1682639999999,11100766.88917548,35811,446111894647.0,4592052.77733864,0
1682640000000,1.027e-05,1.031e-05,1.021e-05,1.022e-05,458779816946.0,1682683199999,4706524.25919745,14113,218872351334.0,2246391.44859709,0
1682683200000,1.021e-05,1.028e-05,1.009e-05,1.024e-05,637332879926.0,1682726399999,6503192.81080165,22002,316252524190.0,3228272.37733775,0
1682726400000,1.024e-05,1.037e-05,1.023e-05,1.027e-05,462839732157.0,1682769599999,4763870.10901063,16842,221110145785.0,2276759.95755079,0
1682769600000,1.026e-05,1.033e-05,1.018e-05,1.025e-05,253936640040.0,1682812799999,2611557.6224513,8715,121273288945.0,1247609.16188073,0
