open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1625688000000,8.69e-06,8.69e-06,8.52e-06,8.55e-06,1316438160618.0,1625702399999,11337042.69467761,27825,509299280275.0,4390024.6285404,0
1625702400000,8.54e-06,8.56e-06,8.2e-06,8.28e-06,2811091703594.0,1625716799999,23452488.49042761,52179,1183692183018.0,9872689.84422019,0
1625716800000,8.28e-06,8.32e-06,8.02e-06,8.07e-06,3340218387543.0,1625731199999,27364522.08079696,55140,1504806701942.0,12343572.41631557,0
1625731200000,8.07e-06,8.08e-06,7.78e-06,8.03e-06,3988938210335.0,1625745599999,31664226.93155029,70881,1898580264310.0,15073630.63959921,0
1625745600000,8.03e-06,8.11e-06,7.9e-06,8.07e-06,2075204955776.0,1625759999999,16589788.24963793,40960,987951183287.0,7903447.55589305,0
1625760000000,8.08e-06,8.13e-06,7.99e-06,8.08e-06,1293550696661.0,1625774399999,10426142.96885741,27521,601178079861.0,4848009.89583904,0
1625774400000,8.09e-06,8.11e-06,7.87e-06,8.02e-06,1189089120116.0,1625788799999,9510577.35062902,25007,516495829916.0,4132659.67563988,0
1625788800000,8.03e-06,8.03e-06,7.7e-06,7.9e-06,1947532935435.0,1625803199999,15249892.23563678,35217,897677283606.0,7028441.17187839,0
1625803200000,7.89e-06,8.04e-06,7.83e-06,7.93e-06,1471773950487.0,1625817599999,11666780.8784816,27363,681546048681.0,5405680.45921013,0
1625817600000,7.93e-06,8.05e-06,7.86e-06,7.9e-06,1550336211657.0,1625831999999,12320488.88157273,28081,712183551843.0,5665879.55672634,0
1625832000000,7.91e-06,8.09e-06,7.85e-06,8.06e-06,1617375900681.0,1625846399999,12932689.30549848,31080,876662175812.0,7015279.32938485,0
1625846400000,8.05e-06,8.1e-06,7.92e-06,7.96e-06,1044161755296.0,1625860799999,8343702.27463093,21551,457722040074.0,3660008.49138658,0
1625860800000,7.96e-06,8.07e-06,7.91e-06,7.91e-06,1297676380746.0,1625875199999,10369514.63551459,22094,575668982579.0,4604577.58851753,0
1625875200000,7.92e-06,8.09e-06,7.88e-06,7.97e-06,1307286720354.0,1625889599999,10448141.1742201,23481,636511212595.0,5091996.33420862,0
1625889600000,7.96e-06,8.01e-06,7.82e-06,7.88e-06,1253331277980.0,1625903999999,9893999.68344414,23807,572846172020.0,4524535.63206229,0
1625904000000,7.88e-06,7.9e-06,7.75e-06,7.82e-06,1101730563834.0,1625918399999,8631892.59620304,24342,469208820004.0,3678425.03300047,0
1625918400000,7.82e-06,7.89e-06,7.8e-06,7.82e-06,864015006972.0,1625932799999,6771520.20904108,19008,387120777255.0,3034912.32385692,0
1625932800000,7.83e-06,7.9e-06,7.6e-06,7.68e-06,1565456603887.0,1625947199999,12092551.03233304,33917,678107235964.0,5242347.44963853,0
1625947200000,7.68e-06,7.71e-06,7.52e-06,7.67e-06,1099489730220.0,1625961599999,8373073.64135837,23112,545942063556.0,4159502.7636637,0
1625961600000,7.67e-06,7.75e-06,7.62e-06,7.63e-06,687744491104.0,1625975999999,5281940.79044905,15476,332127071170.0,2553013.56480145,0
1625976000000,7.63e-06,7.7e-06,7.56e-06,7.61e-06,707988327513.0,1625990399999,5395430.8204096,15759,328055191978.0,2502081.58772915,0
1625990400000,7.6e-06,7.72e-06,7.57e-06,7.72e-06,736136852582.0,1626004799999,5639506.14020695,17940,402700430722.0,3087598.31702573,0
1626004800000,7.72e-06,7.88e-06,7.69e-06,7.85e-06,1256078253713.0,1626019199999,9782421.86447175,26547,660544841936.0,5147516.10879266,0
1626019200000,7.86e-06,7.86e-06,7.76e-06,7.78e-06,853187114138.0,1626033599999,6661065.27469534,18943,410262459181.0,3205206.21451272,0
1626033600000,7.79e-06,7.98e-06,7.77e-06,7.86e-06,1239244202935.0,1626047999999,9772025.36263207,23400,648884138973.0,5117592.09819451,0
1626048000000,7.87e-06,7.98e-06,7.84e-06,7.96e-06,676847919128.0,1626062399999,5355878.42745877,13484,341864123704.0,2706434.03766042,0
1626062400000,7.97e-06,7.99e-06,7.85e-06,7.91e-06,895904368254.0,1626076799999,7087975.6263605,17408,390555684075.0,3091658.53729651,0
1626076800000,7.9e-06,7.93e-06,7.65e-06,7.68e-06,1141561419440.0,1626091199999,8879834.50824659,24294,469615151530.0,3654012.65620552,0
1626091200000,7.67e-06,7.72e-06,7.66e-06,7.67e-06,1078259224133.0,1626105599999,8288835.0087391,19640,639671496114.0,4920406.40735601,0
1626105600000,7.68e-06,7.69e-06,7.31e-06,7.36e-06,2299489348820.0,1626119999999,17146545.13460042,46499,981930578913.0,7312556.12708728,0
1626120000000,7.35e-06,7.62e-06,7.32e-06,7.56e-06,1642576039642.0,1626134399999,12240056.21963954,26852,853818670953.0,6365664.90159138,0
1626134400000,7.56e-06,7.59e-06,7.43e-06,7.51e-06,1061763912714.0,1626148799999,7974588.23793604,18463,527103479812.0,3959547.10528498,0
1626148800000,7.52e-06,7.54e-06,7.32e-06,7.44e-06,1329035483952.0,1626163199999,9864960.41730459,23688,595326635077.0,4420695.62530594,0
1626163200000,7.44e-06,7.47e-06,7.3e-06,7.35e-06,1292682259607.0,1626177599999,9547592.79952689,22976,561710512574.0,4151656.28268897,0
1626177600000,7.35e-06,7.36e-06,7.14e-06,7.29e-06,1890282213365.0,1626191999999,13656730.43626406,37840,830679493605.0,6004346.19374945,0
1626192000000,7.3e-06,7.32e-06,7.04e-06,7.09e-06,1426146057061.0,1626206399999,10227699.66592099,28026,540826814623.0,3886220.5577087,0
1626206400000,7.08e-06,7.18e-06,7.05e-06,7.11e-06,1108699904567.0,1626220799999,7888314.74417869,20548,555542809801.0,3954692.65222661,0
1626220800000,7.12e-06,7.13e-06,6.7e-06,6.79e-06,2805588720670.0,1626235199999,19269680.52304238,48452,1174813343505.0,8068467.0598521,0
1626235200000,6.78e-06,6.9e-06,6.76e-06,6.87e-06,1546416787736.0,1626249599999,10563561.17031823,28304,796736704875.0,5444568.82397831,0
1626249600000,6.87e-06,7.15e-06,6.76e-06,7.12e-06,2064158772843.0,1626263999999,14460603.96237627,33345,1061615074097.0,7444603.83917074,0
1626264000000,7.13e-06,7.57e-06,7.1e-06,7.28e-06,2960816245987.0,1626278399999,21775218.21282581,49810,1549847178624.0,11399076.53284569,0
1626278400000,7.27e-06,7.42e-06,7.25e-06,7.32e-06,1405447936568.0,1626292799999,10300633.58580597,26936,744333187374.0,5457273.71621759,0
1626292800000,7.32e-06,7.39e-06,7.13e-06,7.24e-06,1093456491187.0,1626307199999,7965981.21924278,18626,502598483722.0,3663369.63912608,0
1626307200000,7.24e-06,7.37e-06,7.08e-06,7.11e-06,1467802418223.0,1626321599999,10598187.84649293,23328,683330019446.0,4938974.47267075,0
1626321600000,7.11e-06,7.16e-06,6.9e-06,7.03e-06,1894650491277.0,1626335999999,13288871.13029562,30694,817592499809.0,5735644.18993586,0
1626336000000,7.02e-06,7.15e-06,6.89e-06,6.92e-06,1758377006128.0,1626350399999,12307584.73905062,35072,791877420833.0,5551641.4931845,0
1626350400000,6.92e-06,7.05e-06,6.85e-06,6.92e-06,1670154857560.0,1626364799999,11599958.97536379,32967,815174184314.0,5666103.03228481,0
1626364800000,6.92e-06,6.97e-06,6.79e-06,6.89e-06,1391493422400.0,1626379199999,9553169.054457,29203,630368159626.0,4331985.67647046,0
1626379200000,6.9e-06,6.97e-06,6.85e-06,6.91e-06,763362291670.0,1626393599999,5282500.9365988,17203,380181120148.0,2632767.53527632,0
1626393600000,6.9e-06,7e-06,6.85e-06,6.99e-06,654232815096.0,1626407999999,4537672.47138935,13962,348893786237.0,2422212.84702077,0
1626408000000,6.98e-06,6.99e-06,6.82e-06,6.86e-06,663997217049.0,1626422399999,4572187.69835557,15210,265035286348.0,1825797.28318316,0
1626422400000,6.86e-06,6.87e-06,6.55e-06,6.58e-06,1594792154884.0,1626436799999,10618351.02239262,36006,666186917331.0,4435386.22527326,0
1626436800000,6.59e-06,6.9e-06,6.58e-06,6.9e-06,1351083236279.0,1626451199999,9133324.31876199,28489,744638520507.0,5037286.44726681,0
1626451200000,6.9e-06,6.91e-06,6.73e-06,6.75e-06,975342617939.0,1626465599999,6644056.63716139,19704,428232622786.0,2917319.78528547,0
1626465600000,6.75e-06,6.77e-06,6.59e-06,6.62e-06,807985831176.0,1626479999999,5385591.11423975,17171,363816224743.0,2425630.98979406,0
1626480000000,6.63e-06,6.77e-06,6.57e-06,6.6e-06,1244546364756.0,1626494399999,8269440.56425469,20808,563155579170.0,3744566.45073488,0
1626494400000,6.6e-06,6.68e-06,6.56e-06,6.63e-06,750381629938.0,1626508799999,4973602.65351565,14741,379894663186.0,2519008.49349451,0
1626508800000,6.63e-06,6.74e-06,6.58e-06,6.68e-06,1037863617572.0,1626523199999,6919004.06208718,20560,528633269591.0,3527052.35571557,0
1626523200000,6.68e-06,6.74e-06,6.65e-06,6.73e-06,774242239655.0,1626537599999,5185538.44110638,16642,390455561642.0,2616382.74232533,0
1626537600000,6.72e-06,7.05e-06,6.69e-06,6.93e-06,2299835712751.0,1626551999999,15814050.15964422,35630,1269473799013.0,8728095.04623263,0
1626552000000,6.93e-06,6.97e-06,6.77e-06,6.81e-06,1007566046553.0,1626566399999,6906477.14616153,17416,459368384144.0,3150962.29469676,0
1626566400000,6.82e-06,7.03e-06,6.79e-06,6.86e-06,1460467775414.0,1626580799999,10108510.0498088,22446,673484819194.0,4666243.72346816,0
1626580800000,6.86e-06,6.88e-06,6.75e-06,6.75e-06,860131012609.0,1626595199999,5860433.37332352,14566,331087861255.0,2258081.24816927,0
1626595200000,6.75e-06,6.8e-06,6.68e-06,6.75e-06,1119850168015.0,1626609599999,7541556.65895111,17499,511979186305.0,3450524.92131169,0
1626609600000,6.75e-06,6.78e-06,6.61e-06,6.64e-06,1142128863075.0,1626623999999,7624674.27942409,19433,458272146349.0,3062923.50403807,0
1626624000000,6.63e-06,6.69e-06,6.61e-06,6.66e-06,748454204955.0,1626638399999,4985662.63216574,14711,349276832578.0,2327890.41518119,0
1626638400000,6.66e-06,6.71e-06,6.6e-06,6.64e-06,794899190931.0,1626652799999,5282572.20421076,12994,356960098624.0,2374641.88108549,0
1626652800000,6.65e-06,6.67e-06,6.38e-06,6.46e-06,1597012410931.0,1626667199999,10417893.63014762,25154,633749304107.0,4137114.17794522,0
1626667200000,6.45e-06,6.58e-06,6.45e-06,6.5e-06,819467849380.0,1626681599999,5351290.92986775,13997,399787437085.0,2611432.82197582,0
1626681600000,6.5e-06,6.53e-06,6.31e-06,6.35e-06,1367096495863.0,1626695999999,8753590.20530834,23030,567862603373.0,3636951.28267587,0
1626696000000,6.35e-06,6.36e-06,6.07e-06,6.18e-06,3058489298220.0,1626710399999,18881668.57688563,45025,1411273628679.0,8714882.07158691,0
1626710400000,6.17e-06,6.25e-06,6.15e-06,6.24e-06,964378565116.0,1626724799999,5979810.90383596,16719,501822346846.0,3113338.97653598,0
1626724800000,6.24e-06,6.26e-06,6.13e-06,6.19e-06,737224661163.0,1626739199999,4576049.99284218,12020,356704525454.0,2215255.45609569,0
1626739200000,6.19e-06,6.24e-06,5.7e-06,5.87e-06,2872729235939.0,1626753599999,17048624.71872736,45082,1099737185259.0,6520112.79628118,0
1626753600000,5.87e-06,5.98e-06,5.76e-06,5.96e-06,1690759926419.0,1626767999999,9914902.4447653,28935,841918658415.0,4943046.98585014,0
1626768000000,5.97e-06,5.97e-06,5.72e-06,5.84e-06,1631864629705.0,1626782399999,9500415.24339671,28019,750006372943.0,4368340.6884556,0
1626782400000,5.85e-06,5.95e-06,5.72e-06,5.95e-06,2105907799236.0,1626796799999,12263508.68931806,30110,1098603881220.0,6405784.27837155,0
1626796800000,5.94e-06,6e-06,5.81e-06,5.9e-06,1132740097131.0,1626811199999,6682480.6234011,20734,545934945432.0,3223396.06014619,0
1626811200000,5.91e-06,5.99e-06,5.82e-06,5.89e-06,778336931219.0,1626825599999,4594819.71797767,15087,392457411815.0,2318370.60833576,0
1626825600000,5.89e-06,5.95e-06,5.77e-06,5.9e-06,1074569835461.0,1626839999999,6318706.54726038,16105,542565678903.0,3193644.14940242,0
1626840000000,5.9e-06,6.3e-06,5.9e-06,6.18e-06,2592518637821.0,1626854399999,15963954.17001212,33665,1441449947566.0,8869538.47528335,0
1626854400000,6.17e-06,6.53e-06,6.15e-06,6.51e-06,2256440505652.0,1626868799999,14316480.57837869,33676,1268123699217.0,8055745.68420908,0
1626868800000,6.51e-06,6.61e-06,6.34e-06,6.61e-06,1912288985373.0,1626883199999,12391627.00134007,36256,1003439175964.0,6509262.54079446,0
1626883200000,6.6e-06,6.98e-06,6.33e-06,6.35e-06,5159709012315.0,1626897599999,34340496.28472708,80086,2482180496816.0,16533774.56488261,0
1626897600000,6.36e-06,6.65e-06,6.31e-06,6.54e-06,2193482762974.0,1626911999999,14212422.94666351,29373,1179323040796.0,7643080.54507801,0
1626912000000,6.53e-06,6.66e-06,6.38e-06,6.43e-06,1779575754885.0,1626926399999,11582104.72436661,24150,885263839963.0,5765283.14093205,0
1626926400000,6.43e-06,6.56e-06,6.39e-06,6.51e-06,1278027943551.0,1626940799999,8285148.60340965,20177,646634802879.0,4194576.41344749,0
1626940800000,6.51e-06,6.56e-06,6.39e-06,6.43e-06,1701090412779.0,1626955199999,11003303.69989269,24890,808399796029.0,5231038.92350604,0
1626955200000,6.43e-06,6.56e-06,6.34e-06,6.55e-06,1534277254881.0,1626969599999,9918176.87099747,29040,784866995499.0,5079535.65655115,0
1626969600000,6.55e-06,6.57e-06,6.45e-06,6.53e-06,970712351109.0,1626983999999,6311989.65193376,22027,469334047314.0,3053834.54592957,0
1626984000000,6.52e-06,6.53e-06,6.41e-06,6.46e-06,760958618563.0,1626998399999,4921014.36282872,15833,346222138338.0,2240024.44636481,0
1626998400000,6.47e-06,6.58e-06,6.42e-06,6.52e-06,1086891498223.0,1627012799999,7083148.40301983,18429,571248720564.0,3724509.00341826,0
1627012800000,6.51e-06,6.71e-06,6.49e-06,6.52e-06,1512497487717.0,1627027199999,9942180.23048214,26835,745840713366.0,4905936.42750048,0
1627027200000,6.54e-06,6.54e-06,6.42e-06,6.45e-06,1018688835351.0,1627041599999,6591087.09877692,20151,452244332668.0,2928016.38799588,0
1627041600000,6.45e-06,6.49e-06,6.36e-06,6.38e-06,1170376403929.0,1627055999999,7525486.54358011,23603,499220395234.0,3213492.71959292,0
1627056000000,6.38e-06,6.39e-06,6.11e-06,6.24e-06,2178702867023.0,1627070399999,13529788.26501128,34295,1000270063291.0,6208885.12188928,0
1627070400000,6.24e-06,6.5e-06,6.22e-06,6.48e-06,1843184565674.0,1627084799999,11741078.57864844,31360,985405428089.0,6282208.8927223,0
1627084800000,6.47e-06,6.5e-06,6.37e-06,6.46e-06,1416945733885.0,1627099199999,9124925.88757462,23432,681654989559.0,4393285.97257145,0
1627099200000,6.46e-06,6.55e-06,6.43e-06,6.48e-06,1614250744438.0,1627113599999,10453391.15916352,27118,765018153859.0,4957821.77238192,0
1627113600000,6.49e-06,6.54e-06,6.41e-06,6.47e-06,1621566005584.0,1627127999999,10486786.29999092,28584,720695625894.0,4663296.83799438,0
1627128000000,6.47e-06,6.52e-06,6.44e-06,6.47e-06,1098076106633.0,1627142399999,7116424.97088736,23044,524526610075.0,3402187.64003335,0
1627142400000,6.48e-06,6.66e-06,6.32e-06,6.39e-06,2513679119403.0,1627156799999,16431690.00550308,43308,1255485221822.0,8223877.00411379,0
1627156800000,6.38e-06,6.45e-06,6.3e-06,6.44e-06,1210257362637.0,1627171199999,7740499.22767087,19769,643069868565.0,4115535.79789581,0
1627171200000,6.44e-06,6.54e-06,6.3e-06,6.36e-06,1181356090287.0,1627185599999,7555844.68482586,19575,560004516633.0,3585382.12679748,0
1627185600000,6.36e-06,6.46e-06,6.36e-06,6.43e-06,952274853124.0,1627199999999,6106331.15764686,16773,458963241885.0,2945242.92842029,0
1627200000000,6.44e-06,6.47e-06,6.34e-06,6.37e-06,1051941624645.0,1627214399999,6725795.37708873,20845,434058663776.0,2777686.31960462,0
1627214400000,6.37e-06,6.37e-06,6.16e-06,6.24e-06,1778926228284.0,1627228799999,11132210.27964345,29485,718859587086.0,4498818.28141806,0
1627228800000,6.25e-06,6.31e-06,6.21e-06,6.26e-06,1089771609018.0,1627243199999,6822154.95496632,19532,505044756024.0,3163905.66141057,0
1627243200000,6.25e-06,6.38e-06,6.22e-06,6.36e-06,1080347117225.0,1627257599999,6787095.00744438,17639,588840615767.0,3703512.21832454,0
1627257600000,6.37e-06,6.88e-06,6.32e-06,6.85e-06,4572683897133.0,1627271999999,30233718.54451044,76786,2587956476809.0,17121841.9319269,0
1627272000000,6.85e-06,6.91e-06,6.54e-06,6.58e-06,3828597236144.0,1627286399999,25857261.28793063,62443,1841258812713.0,12449190.86721318,0
1627286400000,6.57e-06,6.73e-06,6.44e-06,6.68e-06,2470939680514.0,1627300799999,16347845.0777405,41570,1279829692874.0,8474533.72727125,0
1627300800000,6.67e-06,6.76e-06,6.55e-06,6.7e-06,2253349233010.0,1627315199999,15010826.21405464,36587,1127594361663.0,7517956.69035897,0
1627315200000,6.69e-06,6.86e-06,6.64e-06,6.65e-06,2590733899720.0,1627329599999,17466890.20335185,45752,1293261677342.0,8726555.32102159,0
1627329600000,6.65e-06,6.69e-06,6.24e-06,6.3e-06,3510834427848.0,1627343999999,22507180.19645656,52743,1447362437491.0,9277874.92865057,0
1627344000000,6.31e-06,6.35e-06,6.04e-06,6.16e-06,2376241598021.0,1627358399999,14656213.98216707,38477,1034619920706.0,6383615.85951766,0
1627358400000,6.16e-06,6.3e-06,6.12e-06,6.23e-06,1281846207460.0,1627372799999,7958792.3521343,21886,638968399878.0,3969437.84360156,0
1627372800000,6.23e-06,6.4e-06,6.2e-06,6.37e-06,1291574684370.0,1627387199999,8118987.24330652,25681,696812829546.0,4382618.18119998,0
1627387200000,6.36e-06,6.42e-06,6.2e-06,6.26e-06,2063862826201.0,1627401599999,13025856.38023221,36654,961854146326.0,6076349.06717683,0
1627401600000,6.27e-06,6.28e-06,6.12e-06,6.2e-06,1554662459990.0,1627415999999,9626662.94814409,28193,762129317253.0,4720627.9985077,0
1627416000000,6.2e-06,6.34e-06,6.2e-06,6.32e-06,1073508811172.0,1627430399999,6731747.43784115,21953,541263736321.0,3397162.58954635,0
1627430400000,6.32e-06,6.35e-06,6.22e-06,6.26e-06,1401383044674.0,1627444799999,8791324.58920864,23717,672987624800.0,4225332.97424118,0
1627444800000,6.25e-06,6.31e-06,6.13e-06,6.28e-06,1637777465149.0,1627459199999,10198209.5326514,25580,821843476822.0,5123817.51798297,0
1627459200000,6.28e-06,6.32e-06,6.22e-06,6.31e-06,1420386873108.0,1627473599999,8923431.6065486,26828,700873668989.0,4405740.28831218,0
1627473600000,6.31e-06,6.35e-06,6.17e-06,6.24e-06,1313370900645.0,1627487999999,8197394.20234556,26386,572273145887.0,3576581.02292312,0
1627488000000,6.24e-06,6.28e-06,6.15e-06,6.22e-06,1291579818428.0,1627502399999,8024937.78787249,25432,652980455440.0,4061908.62222098,0
1627502400000,6.21e-06,6.22e-06,6.16e-06,6.18e-06,837796667371.0,1627516799999,5183607.13835788,16842,383479107809.0,2374041.59509826,0
1627516800000,6.19e-06,6.19e-06,6.08e-06,6.12e-06,1049438811550.0,1627531199999,6437616.90765052,18365,429880073653.0,2638776.55973327,0
1627531200000,6.11e-06,6.21e-06,6.11e-06,6.15e-06,909685775171.0,1627545599999,5605737.43803913,16393,450091152762.0,2775838.43875816,0
1627545600000,6.15e-06,6.19e-06,6.12e-06,6.16e-06,1025764545373.0,1627559999999,6313411.9172194,19366,507231234118.0,3125524.82044018,0
1627560000000,6.16e-06,6.46e-06,6.12e-06,6.39e-06,1937934719726.0,1627574399999,12119364.30462383,31149,1156437579038.0,7239739.35320792,0
1627574400000,6.39e-06,6.52e-06,6.26e-06,6.3e-06,2812387200850.0,1627588799999,17928834.08541775,40492,1416244281389.0,9041675.86044657,0
1627588800000,6.29e-06,6.34e-06,6.21e-06,6.29e-06,959755100021.0,1627603199999,6027968.16819307,17340,480626727076.0,3021254.97542224,0
1627603200000,6.29e-06,6.41e-06,6.26e-06,6.37e-06,903961703382.0,1627617599999,5728666.53631627,16224,516807205969.0,3275413.20598682,0
1627617600000,6.36e-06,6.37e-06,6.28e-06,6.3e-06,769446103270.0,1627631999999,4856636.57388741,14279,358601205644.0,2264452.5468386,0
1627632000000,6.3e-06,6.31e-06,6.1e-06,6.15e-06,1786287165006.0,1627646399999,11046507.77938316,34578,695847214251.0,4304535.00169985,0
1627646400000,6.16e-06,6.19e-06,6.12e-06,6.16e-06,1021023386244.0,1627660799999,6281444.56667482,20661,427320005265.0,2631125.36847715,0
1627660800000,6.17e-06,6.2e-06,6.12e-06,6.2e-06,790474870652.0,1627675199999,4868832.90167522,16294,400842473097.0,2470708.31901659,0
1627675200000,6.19e-06,6.29e-06,6.19e-06,6.29e-06,1379334561123.0,1627689599999,8610837.14417136,25941,749535114910.0,4681478.59515796,0
1627689600000,6.29e-06,6.3e-06,6.21e-06,6.23e-06,863877524179.0,1627703999999,5417742.9195665,17035,429316928900.0,2694355.31531969,0
1627704000000,6.23e-06,6.28e-06,6.2e-06,6.22e-06,852904449070.0,1627718399999,5312249.82341926,16747,382208836638.0,2382439.8097259,0
1627718400000,6.22e-06,6.31e-06,6.21e-06,6.27e-06,1125594411048.0,1627732799999,7059028.82854424,24374,590548577442.0,3705414.43406012,0
1627732800000,6.27e-06,6.29e-06,6.21e-06,6.24e-06,742278956183.0,1627747199999,4638864.99481844,17567,311376068541.0,1947697.79762495,0
1627747200000,6.24e-06,6.27e-06,6.2e-06,6.24e-06,823909742779.0,1627761599999,5136488.69458521,16142,403806722206.0,2519077.43609231,0
1627761600000,6.24e-06,6.29e-06,6.23e-06,6.25e-06,901428521109.0,1627775999999,5644125.66789523,16515,448223098349.0,2808489.98694905,0
1627776000000,6.25e-06,6.52e-06,6.21e-06,6.49e-06,1826258272046.0,1627790399999,11632139.95399971,33235,1116657695967.0,7123214.02186023,0
1627790400000,6.48e-06,6.72e-06,6.42e-06,6.46e-06,2816429436287.0,1627804799999,18452162.5994519,49623,1437870427141.0,9431855.30751871,0
1627804800000,6.47e-06,6.61e-06,6.36e-06,6.45e-06,2251961353049.0,1627819199999,14604676.00030764,34401,1150149532982.0,7465292.41350005,0
1627819200000,6.46e-06,6.51e-06,6.38e-06,6.41e-06,1171633752485.0,1627833599999,7537800.92488625,23050,593344376826.0,3820488.64268624,0
1627833600000,6.41e-06,6.43e-06,6.25e-06,6.37e-06,1452281306453.0,1627847999999,9215790.55291349,27590,686130107025.0,4357947.97977096,0
1627848000000,6.38e-06,6.47e-06,6.25e-06,6.3e-06,1441417311427.0,1627862399999,9153506.80681872,24264,658006846905.0,4186750.4452423,0
1627862400000,6.3e-06,6.33e-06,6.21e-06,6.27e-06,858279402180.0,1627876799999,5374687.19354345,15259,358484835982.0,2246508.49239058,0
1627876800000,6.27e-06,6.41e-06,6.22e-06,6.31e-06,1115956288164.0,1627891199999,7031432.01970144,18605,586480716139.0,3697945.04766414,0
1627891200000,6.31e-06,6.33e-06,6.23e-06,6.27e-06,699711861397.0,1627905599999,4386747.15253986,15843,292210477681.0,1833255.78242757,0
1627905600000,6.27e-06,6.38e-06,6.22e-06,6.33e-06,1036645664975.0,1627919999999,6517353.26448445,20307,528762734595.0,3327627.72024847,0
1627920000000,6.33e-06,6.36e-06,6.24e-06,6.25e-06,706994426191.0,1627934399999,4458178.57359296,15806,299137772889.0,1889281.48910782,0
1627934400000,6.25e-06,6.43e-06,6.21e-06,6.34e-06,1842943795793.0,1627948799999,11678986.87930164,25226,1042858077702.0,6618330.90471084,0
1627948800000,6.34e-06,6.4e-06,6.28e-06,6.29e-06,1012807630252.0,1627963199999,6416366.20168891,16673,459301173475.0,2914049.50783051,0
1627963200000,6.29e-06,6.31e-06,6.21e-06,6.24e-06,936566605628.0,1627977599999,5853927.58321287,17272,383942296295.0,2401686.10012562,0
1627977600000,6.24e-06,6.27e-06,6.22e-06,6.25e-06,728170679665.0,1627991999999,4546029.15506105,15108,344151386726.0,2149928.02647789,0
1627992000000,6.25e-06,6.27e-06,6.2e-06,6.24e-06,987601367785.0,1628006399999,6155714.16816961,22460,430060963784.0,2683409.14111071,0
1628006400000,6.24e-06,6.24e-06,6.15e-06,6.16e-06,941241125331.0,1628020799999,5824733.54971841,19998,407010150786.0,2520205.21996423,0
1628020800000,6.17e-06,6.23e-06,6.15e-06,6.18e-06,616297125312.0,1628035199999,3809717.5116499,12569,293058392575.0,1813199.81054674,0
1628035200000,6.18e-06,6.22e-06,6.16e-06,6.17e-06,473830731049.0,1628049599999,2932913.67008096,9398,216965703710.0,1344082.89144728,0
1628049600000,6.17e-06,6.2e-06,6.15e-06,6.15e-06,538478035272.0,1628063999999,3322244.29559948,11956,229191990741.0,1415419.19728624,0
1628064000000,6.16e-06,6.17e-06,6.11e-06,6.16e-06,858935558252.0,1628078399999,5274866.81998754,19570,382922369943.0,2353058.10728427,0
1628078400000,6.16e-06,6.28e-06,6.16e-06,6.23e-06,1607422042293.0,1628092799999,10006715.4868608,30484,861480108126.0,5365761.64678994,0
1628092800000,6.24e-06,6.33e-06,6.23e-06,6.27e-06,1325450090328.0,1628107199999,8325946.38837381,27122,705325060816.0,4432986.37422267,0
1628107200000,6.27e-06,6.28e-06,6.21e-06,6.23e-06,701467664288.0,1628121599999,4387022.86884325,15069,305351454690.0,1911176.69731293,0
1628121600000,6.24e-06,6.25e-06,6.16e-06,6.22e-06,683973205818.0,1628135999999,4244726.11705351,13964,300138814309.0,1864013.96424796,0
1628136000000,6.21e-06,6.23e-06,6.17e-06,6.17e-06,707334836195.0,1628150399999,4383709.39593319,14715,300418204888.0,1863190.17265778,0
1628150400000,6.17e-06,6.21e-06,6.12e-06,6.15e-06,1324033442771.0,1628164799999,8142914.80893388,23997,557719119640.0,3432987.46899753,0
1628164800000,6.14e-06,6.2e-06,6.11e-06,6.15e-06,1357949026092.0,1628179199999,8358633.27549129,26625,663497829933.0,4087229.56979964,0
1628179200000,6.15e-06,6.24e-06,6.15e-06,6.19e-06,1511523857832.0,1628193599999,9363624.05669565,26205,776941103296.0,4815848.86929145,0
1628193600000,6.19e-06,6.22e-06,6.17e-06,6.21e-06,676809940701.0,1628207999999,4191504.25047483,15522,336623401874.0,2086390.01816032,0
1628208000000,6.22e-06,6.22e-06,6.15e-06,6.15e-06,538477222771.0,1628222399999,3322525.44354984,11804,223324503941.0,1378564.7441704,0
1628222400000,6.15e-06,6.2e-06,6.13e-06,6.17e-06,690470830977.0,1628236799999,4255547.6427415,14867,298269827132.0,1840021.17597101,0
1628236800000,6.15e-06,6.19e-06,6.13e-06,6.17e-06,1014226876287.0,1628251199999,6248152.23131217,23454,496602123302.0,3061009.37322909,0
1628251200000,6.16e-06,6.3e-06,6.15e-06,6.28e-06,1863457042917.0,1628265599999,11624103.01620637,33710,1090387041630.0,6807005.23273688,0
1628265600000,6.28e-06,6.42e-06,6.24e-06,6.39e-06,2673972012522.0,1628279999999,16932950.97403,47771,1472202298060.0,9329938.48919723,0
1628280000000,6.39e-06,6.4e-06,6.25e-06,6.3e-06,1163826550387.0,1628294399999,7336656.10882885,23194,483926773364.0,3052228.49894881,0
1628294400000,6.31e-06,6.84e-06,6.29e-06,6.7e-06,4384901742436.0,1628308799999,29093847.29114979,78273,2512842140530.0,16664285.24972731,0
1628308800000,6.7e-06,6.71e-06,6.51e-06,6.59e-06,2077800853552.0,1628323199999,13729945.28410379,36910,957959926467.0,6335632.7021716,0
