open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1610629200000,0.8502,0.856,0.8496,0.8547,184713.46,1610630999999,157712.219799,283,128823.94,109995.95023,0
1610631000000,0.8545,0.8558,0.8501,0.8534,77579.84,1610632799999,66165.11316,277,26653.06,22748.106132,0
1610632800000,0.8538,0.8686,0.852,0.8581,502936.53,1610634599999,433291.532083,972,263582.37,227138.428349,0
1610634600000,0.8589,0.8608,0.8524,0.8542,186953.5,1610636399999,160213.063402,378,63063.99,54078.166894,0
1610636400000,0.8539,0.8548,0.8506,0.8526,63350.06,1610638199999,54038.559072,232,29910.51,25510.081426,0
1610638200000,0.8527,0.8551,0.8484,0.8486,86185.78,1610639999999,73400.419114,290,40501.74,34487.78745,0
1610640000000,0.8491,0.8506,0.8467,0.848,54333.34,1610641799999,46113.157793,225,25176.26,21380.633157,0
1610641800000,0.8482,0.8521,0.8473,0.8473,101924.13,1610643599999,86553.265985,276,60179.41,51133.361582,0
1610643600000,0.8477,0.8488,0.8458,0.8488,61137.39,1610645399999,51774.774089,166,19034.5,16130.425304,0
1610645400000,0.8489,0.8493,0.8463,0.8463,24494.88,1610647199999,20766.766978,107,9452.98,8020.354656,0
1610647200000,0.8463,0.847,0.8438,0.8438,60596.92,1610648999999,51219.860996,181,22689.29,19192.950879,0
1610649000000,0.8439,0.8444,0.8398,0.8398,117101.91,1610650799999,98544.470307,198,45352.34,38152.936908,0
1610650800000,0.8402,0.8416,0.8389,0.8393,18331.45,1610652599999,15397.240329,92,10230.71,8597.870958,0
1610652600000,0.8397,0.8408,0.8378,0.8396,26676.28,1610654399999,22386.367229,102,14284.81,11994.012838,0
1610654400000,0.8402,0.8424,0.839,0.8417,25738.84,1610656199999,21645.030771,121,17343.46,14591.519738,0
1610656200000,0.8411,0.8424,0.8387,0.8395,33296.69,1610657999999,27997.458951,131,18598.32,15651.938779,0
1610658000000,0.8395,0.8401,0.8303,0.8309,116117.77,1610659799999,96953.54874,430,40674.91,33967.554149,0
1610659800000,0.8308,0.8321,0.8257,0.8273,102482.35,1610661599999,84915.518294,356,43381.08,35935.19057,0
1610661600000,0.8269,0.8282,0.8259,0.8268,48737.56,1610663399999,40302.834349,161,20828.82,17228.942915,0
1610663400000,0.8269,0.8325,0.8259,0.8296,87512.21,1610665199999,72621.047104,304,51823.08,42987.568625,0
1610665200000,0.8296,0.8327,0.8289,0.8311,65259.59,1610666999999,54214.059084,200,31080.9,25825.362814,0
1610667000000,0.8309,0.8329,0.8298,0.8326,25031.3,1610668799999,20819.074891,109,22422.52,18652.385256,0
1610668800000,0.8332,0.8402,0.8316,0.8397,121016.3,1610670599999,101218.516704,383,78291.44,65483.937235,0
1610670600000,0.8403,0.8483,0.8403,0.8473,139522.8,1610672399999,117927.532203,424,114498.98,96764.737252,0
1610672400000,0.8473,0.8473,0.8413,0.8413,59087.6,1610674199999,49878.676787,309,16158.37,13664.598633,0
1610674200000,0.8413,0.8433,0.8395,0.84,55820.65,1610675999999,46949.784542,225,10396.96,8753.449973,0
1610676000000,0.8397,0.849,0.837,0.849,212863.09,1610677799999,179508.153772,383,180087.23,151968.809289,0
1610677800000,0.8485,0.8537,0.8355,0.8357,345506.48,1610679599999,292454.006019,682,120514.0,102458.960629,0
1610679600000,0.8356,0.8359,0.8194,0.82,208716.42,1610681399999,172482.235455,505,28908.46,23863.796162,0
1610681400000,0.8204,0.8204,0.8157,0.8169,88739.24,1610683199999,72538.750417,248,41837.08,34209.206368,0
1610683200000,0.8167,0.8183,0.8137,0.8138,73824.26,1610684999999,60230.750909,278,43167.89,35239.965151,0
1610685000000,0.8136,0.8156,0.8104,0.8112,62833.19,1610686799999,51075.18036,213,20729.1,16873.734402,0
1610686800000,0.8111,0.8154,0.8104,0.8153,87271.89,1610688599999,70879.388095,223,66352.23,53902.970911,0
1610688600000,0.8145,0.8227,0.8072,0.8072,347978.72,1610690399999,284134.43348,625,132899.63,108781.200449,0
1610690400000,0.8072,0.8137,0.804,0.8131,190354.88,1610692199999,153954.70993,500,109370.86,88524.675926,0
1610692200000,0.8132,0.8145,0.8101,0.8113,65970.54,1610693999999,53552.665161,226,31423.16,25542.52911,0
1610694000000,0.8112,0.8179,0.8074,0.8178,133604.62,1610695799999,108619.623161,357,85783.55,69802.042226,0
1610695800000,0.8178,0.8228,0.8166,0.8202,179286.55,1610697599999,146994.430532,420,87901.42,72070.729068,0
1610697600000,0.8201,0.8204,0.8156,0.8166,65315.67,1610699399999,53419.291647,173,21170.74,17309.729678,0
1610699400000,0.817,0.8242,0.8148,0.8175,202048.32,1610701199999,165577.501139,441,135919.5,111431.477435,0
1610701200000,0.8184,0.8184,0.8148,0.8152,78824.96,1610702999999,64379.81813,263,39667.01,32411.389321,0
1610703000000,0.8148,0.8206,0.8148,0.8193,116859.1,1610704799999,95612.60528,337,59359.72,48586.911403,0
1610704800000,0.8202,0.8255,0.8188,0.8251,157646.87,1610706599999,129592.989953,445,98823.13,81307.34286,0
1610706600000,0.8245,0.8262,0.8195,0.8201,111766.14,1610708399999,91905.250474,352,32038.34,26347.140512,0
1610708400000,0.8201,0.8209,0.8145,0.8154,105385.43,1610710199999,86055.547426,249,32334.6,26400.999599,0
1610710200000,0.8156,0.8172,0.8088,0.81,183230.33,1610711999999,148831.021567,350,72308.99,58783.014026,0
1610712000000,0.8099,0.81,0.8004,0.8008,159352.88,1610713799999,128284.17333,445,69237.85,55751.459611,0
1610713800000,0.801,0.8057,0.8001,0.8038,103919.37,1610715599999,83405.792792,285,72702.92,58371.692573,0
1610715600000,0.8031,0.804,0.8,0.8025,61841.65,1610717399999,49598.15359,228,23191.1,18613.418361,0
1610717400000,0.8023,0.8079,0.8018,0.8079,102916.04,1610719199999,82886.22824,333,65495.01,52767.072816,0
1610719200000,0.808,0.8097,0.802,0.802,152634.01,1610720999999,122964.722174,438,56116.86,45276.459488,0
1610721000000,0.8026,0.8026,0.7975,0.799,129062.92,1610722799999,103260.991778,400,53816.86,43080.342033,0
1610722800000,0.799,0.7993,0.7873,0.7885,247199.88,1610724599999,195658.216174,562,85324.69,67445.736433,0
1610724600000,0.7886,0.7897,0.7757,0.778,259236.45,1610726399999,202702.254127,813,99920.15,78120.341016,0
1610726400000,0.7779,0.7779,0.7654,0.7713,488483.07,1610728199999,376486.563666,1354,201659.44,155366.302354,0
1610728200000,0.7713,0.7763,0.7696,0.7723,173251.05,1610729999999,133890.698899,670,106805.01,82567.96272,0
1610730000000,0.7723,0.7723,0.7668,0.7723,162943.1,1610731799999,125454.899756,449,76391.54,58851.814444,0
1610731800000,0.7723,0.7723,0.7653,0.7706,129011.36,1610733599999,99063.624396,379,46667.07,35883.783877,0
1610733600000,0.7706,0.7731,0.7691,0.7715,99002.09,1610735399999,76339.313267,367,61698.14,47595.116804,0
1610735400000,0.7715,0.7739,0.7617,0.7632,248167.68,1610737199999,190487.230651,716,97492.05,74969.829934,0
1610737200000,0.7633,0.7666,0.7598,0.7664,207040.09,1610738999999,157882.739448,522,75252.46,57464.161779,0
1610739000000,0.7664,0.7671,0.7597,0.7597,69181.48,1610740799999,52773.485201,274,29281.8,22341.245837,0
1610740800000,0.7597,0.7635,0.757,0.7615,207556.55,1610742599999,157759.953744,661,124521.56,94677.019609,0
1610742600000,0.7615,0.7645,0.7589,0.7633,108572.77,1610744399999,82692.6356,283,54206.34,41327.396924,0
1610744400000,0.7637,0.7717,0.7636,0.7708,132732.87,1610746199999,101902.726002,492,95496.56,73317.446511,0
1610746200000,0.7716,0.7784,0.7715,0.778,110309.55,1610747999999,85572.025023,496,87047.03,67514.968092,0
1610748000000,0.7776,0.778,0.7737,0.7759,41581.18,1610749799999,32253.486171,249,18320.57,14215.222336,0
1610749800000,0.7759,0.7829,0.7759,0.7788,131863.93,1610751599999,102942.784395,504,80197.86,62621.132221,0
1610751600000,0.7788,0.7959,0.7782,0.7885,634864.06,1610753399999,500980.778631,1161,345819.77,272647.914796,0
1610753400000,0.7885,0.7922,0.7875,0.792,41849.46,1610755199999,33059.950332,197,28594.25,22600.162271,0
1610755200000,0.7922,0.7982,0.7921,0.7973,196845.22,1610756999999,156615.338929,503,107503.76,85523.197518,0
1610757000000,0.7977,0.8029,0.7975,0.8029,116628.99,1610758799999,93357.308674,333,83754.05,67048.86646,0
1610758800000,0.8025,0.8063,0.8025,0.8043,69217.1,1610760599999,55709.85872,255,43109.25,34700.461653,0
1610760600000,0.805,0.8063,0.7961,0.7977,132194.4,1610762399999,105746.922757,510,28996.5,23221.636537,0
1610762400000,0.7977,0.8007,0.7942,0.7942,83205.6,1610764199999,66348.842955,358,32773.56,26160.800658,0
1610764200000,0.7943,0.7969,0.7889,0.7903,101283.45,1610765999999,80276.330358,239,31772.64,25216.538695,0
1610766000000,0.7904,0.7906,0.7868,0.7884,44594.24,1610767799999,35136.482289,166,20527.33,16178.78377,0
1610767800000,0.7885,0.79,0.7851,0.79,57556.4,1610769599999,45328.577171,184,21322.93,16817.201637,0
1610769600000,0.79,0.79,0.7821,0.7836,175668.77,1610771399999,137889.429145,246,54646.18,42875.409569,0
1610771400000,0.7837,0.7931,0.7828,0.7931,78455.46,1610773199999,61861.616661,188,74274.56,58580.988236,0
1610773200000,0.7931,0.7939,0.7856,0.7856,93062.2,1610774999999,73505.50617,305,23654.76,18715.823337,0
1610775000000,0.7859,0.786,0.7788,0.78,92537.77,1610776799999,72301.106956,246,39853.97,31117.974674,0
1610776800000,0.7808,0.7837,0.7808,0.7837,29685.84,1610778599999,23239.583542,100,23826.4,18654.750483,0
1610778600000,0.7837,0.7868,0.7829,0.7863,67284.37,1610780399999,52831.391336,256,45799.33,35963.801232,0
1610780400000,0.7865,0.7908,0.7864,0.7902,72268.06,1610782199999,57014.880952,250,54872.96,43287.053014,0
1610782200000,0.79,0.7917,0.788,0.7914,97624.78,1610783999999,77143.553777,293,39517.4,31247.0267,0
1610784000000,0.7914,0.7949,0.791,0.7923,101874.46,1610785799999,80746.94,354,78299.23,62058.914457,0
1610785800000,0.7921,0.7991,0.7918,0.7988,110304.71,1610787599999,87849.018835,372,83123.62,66218.111737,0
1610787600000,0.7988,0.7998,0.7953,0.7956,141733.74,1610789399999,113054.06285,381,78714.7,62823.352082,0
1610789400000,0.7969,0.8012,0.7969,0.799,67292.49,1610791199999,53819.220968,271,39286.8,31424.326054,0
1610791200000,0.7995,0.8036,0.7995,0.8036,108070.12,1610792999999,86626.639682,351,57479.2,46084.337034,0
1610793000000,0.8036,0.8036,0.7958,0.7965,124259.46,1610794799999,99173.364521,310,50420.19,40228.065282,0
1610794800000,0.7974,0.804,0.7969,0.8021,83217.95,1610796599999,66637.647987,329,65679.21,52595.071454,0
1610796600000,0.8013,0.8027,0.7996,0.8007,49437.11,1610798399999,39565.403608,192,16340.44,13088.021388,0
1610798400000,0.8007,0.8038,0.7937,0.7947,171259.15,1610800199999,136703.915832,354,86357.84,69040.7271,0
1610800200000,0.7944,0.797,0.7921,0.7953,106410.47,1610801999999,84552.008439,428,59761.15,47515.625628,0
1610802000000,0.7953,0.7998,0.7943,0.7998,95215.48,1610803799999,76005.160329,320,71835.75,57347.472472,0
1610803800000,0.7992,0.7998,0.7961,0.797,75205.82,1610805599999,60022.119383,281,24127.41,19265.239652,0
1610805600000,0.7974,0.8036,0.7955,0.7955,121684.33,1610807399999,97356.299015,405,67520.91,54090.826475,0
1610807400000,0.7955,0.8056,0.7946,0.804,150625.53,1610809199999,120595.921067,365,108088.53,86592.146204,0
1610809200000,0.804,0.8058,0.8008,0.802,79796.65,1610810999999,64055.451879,290,30149.17,24217.199448,0
1610811000000,0.802,0.8139,0.8013,0.8134,195746.82,1610812799999,158226.76147,620,138003.04,111557.14441,0
1610812800000,0.8135,0.8142,0.793,0.7942,353583.19,1610814599999,284037.371811,845,58993.63,47250.7344,0
1610814600000,0.7942,0.7942,0.786,0.7877,137954.15,1610816399999,108949.054921,395,25264.94,19979.385242,0
1610816400000,0.7874,0.7904,0.7835,0.7836,146549.11,1610818199999,115319.182738,422,77098.38,60725.938708,0
1610818200000,0.7846,0.7886,0.7839,0.7843,98772.68,1610819999999,77666.907908,312,60136.27,47302.498701,0
1610820000000,0.7839,0.7864,0.7839,0.7858,75507.78,1610821799999,59273.586725,177,35900.84,28180.449654,0
1610821800000,0.7859,0.7859,0.7737,0.7737,149826.3,1610823599999,116859.968859,487,23628.07,18433.028087,0
1610823600000,0.7745,0.7755,0.7719,0.7719,99534.35,1610825399999,77009.38991,332,45659.36,35350.139104,0
1610825400000,0.772,0.7732,0.7693,0.7698,69269.26,1610827199999,53404.515466,263,25559.79,19704.460761,0
1610827200000,0.7698,0.7763,0.7693,0.7763,81922.96,1610828999999,63308.797985,284,58080.98,44934.807747,0
1610829000000,0.7763,0.7787,0.7747,0.776,90480.63,1610830799999,70272.76592,302,60348.84,46879.211785,0
1610830800000,0.7766,0.7779,0.775,0.7754,74858.55,1610832599999,58079.768944,179,19423.43,15079.82576,0
1610832600000,0.7751,0.7756,0.7653,0.7656,119782.66,1610834399999,92264.147154,356,19622.46,15095.727634,0
1610834400000,0.7655,0.7655,0.7564,0.7576,173910.07,1610836199999,132255.923983,465,39055.1,29722.979923,0
1610836200000,0.7577,0.7603,0.7561,0.7591,72692.04,1610837999999,55121.225425,262,38889.52,29514.973281,0
1610838000000,0.7584,0.7617,0.7577,0.7597,74038.93,1610839799999,56221.391639,251,35320.07,26846.357006,0
1610839800000,0.7597,0.7621,0.7594,0.7605,56698.28,1610841599999,43134.323465,187,41715.79,31742.628845,0
1610841600000,0.7594,0.7596,0.7526,0.7565,137099.41,1610843399999,103572.19129,401,65335.5,49366.424562,0
1610843400000,0.7565,0.7579,0.7538,0.7569,54934.38,1610845199999,41535.844759,271,28103.03,21260.917823,0
1610845200000,0.7569,0.7579,0.7555,0.7579,62988.34,1610846999999,47665.555614,198,36211.02,27410.514177,0
1610847000000,0.7579,0.7669,0.7566,0.7663,278927.67,1610848799999,212741.022161,608,178790.73,136329.604717,0
1610848800000,0.7661,0.7737,0.7643,0.7737,217110.97,1610850599999,167127.234735,420,153850.02,118445.853807,0
1610850600000,0.7738,0.7742,0.7681,0.7687,83574.38,1610852399999,64417.653251,393,23822.1,18388.635141,0
1610852400000,0.7684,0.7688,0.7661,0.7669,32089.96,1610854199999,24627.077631,197,15884.26,12193.072207,0
1610854200000,0.7672,0.7677,0.7645,0.7672,88726.8,1610855999999,67945.097986,239,45591.07,34923.640194,0
1610856000000,0.7658,0.7684,0.7597,0.7635,219604.39,1610857799999,167694.11056,458,76555.16,58431.711364,0
1610857800000,0.7635,0.7635,0.7592,0.7607,32407.46,1610859599999,24668.279969,166,18941.64,14419.90855,0
1610859600000,0.7597,0.7606,0.7555,0.7569,83995.16,1610861399999,63637.253102,277,28399.28,21525.268547,0
1610861400000,0.7568,0.7583,0.7516,0.7534,138068.89,1610863199999,104262.896634,332,40104.31,30356.99571,0
1610863200000,0.7535,0.7535,0.75,0.7502,113628.06,1610864999999,85282.774741,325,31850.45,23927.667316,0
1610865000000,0.751,0.7542,0.75,0.7513,96193.27,1610866799999,72318.196993,309,43980.64,33082.0423,0
1610866800000,0.7513,0.76,0.75,0.7577,217928.38,1610868599999,164547.10651,384,136421.96,103059.523993,0
1610868600000,0.757,0.7575,0.75,0.75,225051.45,1610870399999,169308.768699,591,64353.46,48422.501753,0
1610870400000,0.75,0.7639,0.7476,0.7639,388808.54,1610872199999,293466.844556,886,194357.69,146898.787077,0
1610872200000,0.7638,0.7859,0.7638,0.7856,832017.62,1610873999999,644862.198483,1779,414920.17,321582.239022,0
1610874000000,0.7855,0.8,0.7854,0.7992,621348.58,1610875799999,492807.626214,1345,293010.29,232470.957904,0
1610875800000,0.7993,0.8018,0.7823,0.794,888669.27,1610877599999,703798.383172,1489,214217.05,169562.333801,0
1610877600000,0.7939,0.8119,0.7939,0.8104,812505.0,1610879399999,653535.297027,1459,405001.77,325630.889393,0
1610879400000,0.8104,0.8255,0.8101,0.8243,712078.83,1610881199999,583601.112727,1311,301376.08,246794.966577,0
1610881200000,0.8243,0.8293,0.806,0.806,449344.85,1610882999999,368413.899885,1002,102681.2,84310.063593,0
1610883000000,0.806,0.8068,0.7988,0.7988,154737.69,1610884799999,124162.807733,375,66808.2,53638.717339,0
1610884800000,0.7998,0.8011,0.7969,0.7994,138666.16,1610886599999,110827.428992,329,65050.21,51999.812357,0
1610886600000,0.7995,0.7995,0.7919,0.7937,156878.17,1610888399999,124553.102889,380,49469.92,39283.700418,0
1610888400000,0.794,0.7969,0.794,0.7964,111250.39,1610890199999,88565.220579,191,42371.97,33727.806792,0
1610890200000,0.7964,0.7966,0.7849,0.7849,187396.86,1610891999999,148453.157779,370,39557.26,31414.698091,0
1610892000000,0.7851,0.7899,0.7837,0.7898,87899.37,1610893799999,69186.061404,314,57613.27,45353.891026,0
1610893800000,0.789,0.7927,0.7889,0.7902,68189.1,1610895599999,53920.121349,219,29630.92,23447.939674,0
1610895600000,0.7902,0.7988,0.7896,0.7956,162847.72,1610897399999,129500.291565,519,114623.94,91160.946924,0
1610897400000,0.7957,0.7975,0.7933,0.7974,50737.31,1610899199999,40367.401541,262,23838.73,18983.993713,0
1610899200000,0.7974,0.8013,0.7965,0.7992,77020.59,1610900999999,61572.597541,283,48237.93,38578.465432,0
1610901000000,0.8,0.8023,0.7981,0.7989,68421.97,1610902799999,54794.394341,284,43552.98,34891.446425,0
1610902800000,0.7997,0.8039,0.7994,0.8023,65750.56,1610904599999,52743.736538,313,45301.68,36341.856821,0
1610904600000,0.8023,0.8058,0.8015,0.8036,92732.9,1610906399999,74503.530938,404,56854.01,45706.104899,0
1610906400000,0.8036,0.8092,0.8018,0.8087,98843.91,1610908199999,79650.965455,326,76861.69,61971.990845,0
1610908200000,0.8087,0.8092,0.8043,0.8054,80851.92,1610909999999,65141.659739,242,13613.36,10969.015885,0
1610910000000,0.8056,0.8106,0.8056,0.8098,57922.77,1610911799999,46810.121865,292,42179.95,34087.065945,0
1610911800000,0.8101,0.8102,0.8031,0.8045,76630.39,1610913599999,61789.127298,352,18281.45,14744.403042,0
1610913600000,0.8046,0.8046,0.7971,0.7989,178995.88,1610915399999,143282.673691,511,65330.69,52297.622172,0
1610915400000,0.7989,0.7991,0.7971,0.7981,75398.41,1610917199999,60163.900988,189,39968.11,31908.423066,0
1610917200000,0.798,0.8028,0.7972,0.8026,77846.99,1610918999999,62301.399453,256,47617.36,38134.01605,0
1610919000000,0.8025,0.8039,0.8006,0.8038,63366.8,1610920799999,50846.550041,235,33163.84,26625.359866,0
1610920800000,0.8038,0.805,0.8027,0.805,33882.13,1610922599999,27237.871044,124,15711.65,12638.714934,0
1610922600000,0.805,0.8071,0.8037,0.8054,64152.43,1610924399999,51680.187691,239,34546.87,27847.07918,0
1610924400000,0.8054,0.8114,0.8054,0.8114,79429.64,1610926199999,64159.013716,284,49967.28,40385.123562,0
1610926200000,0.8114,0.8121,0.8066,0.8074,59802.69,1610927999999,48395.998146,253,20985.73,17009.126903,0
1610928000000,0.8075,0.8075,0.8004,0.8007,126888.03,1610929799999,101948.904867,282,28386.08,22810.520882,0
1610929800000,0.8016,0.8053,0.8015,0.8053,45245.0,1610931599999,36354.891914,167,32747.67,26322.339671,0
1610931600000,0.8054,0.8064,0.8045,0.8058,37796.57,1610933399999,30444.10767,165,21018.19,16933.480869,0
1610933400000,0.8058,0.8083,0.8048,0.8065,72903.01,1610935199999,58825.702744,222,50618.51,40847.20494,0
1610935200000,0.8076,0.8128,0.8067,0.8116,86626.6,1610936999999,70135.685361,263,62249.96,50430.635757,0
1610937000000,0.8126,0.8128,0.8073,0.8081,56050.27,1610938799999,45349.926924,191,17138.44,13870.414344,0
1610938800000,0.8081,0.8091,0.801,0.801,115594.93,1610940599999,92983.587246,313,30865.18,24894.692545,0
1610940600000,0.801,0.8016,0.796,0.798,105185.53,1610942399999,83982.964548,317,23531.26,18795.598712,0
1610942400000,0.7982,0.8006,0.7953,0.8006,34301.48,1610944199999,27384.625739,144,24398.48,19491.655185,0
1610944200000,0.8006,0.8007,0.7984,0.7999,32892.11,1610945999999,26298.53717,135,11547.9,9235.110457,0
1610946000000,0.8001,0.8011,0.7988,0.7995,23481.71,1610947799999,18795.395276,109,16633.41,13318.367943,0
1610947800000,0.7988,0.8044,0.7988,0.8044,40311.13,1610949599999,32339.991893,182,35187.05,28226.555776,0
1610949600000,0.8039,0.8051,0.8026,0.8046,41421.06,1610951399999,33312.418518,156,30162.82,24267.125916,0
1610951400000,0.8048,0.8052,0.7988,0.7992,117387.92,1610953199999,94061.925,257,31500.11,25228.715278,0
1610953200000,0.8,0.8078,0.8,0.8034,124293.48,1610954999999,100049.061225,354,79343.3,63865.588732,0
1610955000000,0.8031,0.8127,0.802,0.8086,147032.55,1610956799999,118879.999221,430,103095.29,83392.900887,0
1610956800000,0.8085,0.809,0.8051,0.8066,122809.86,1610958599999,99084.159126,307,38639.75,31195.986738,0
1610958600000,0.8066,0.8081,0.8043,0.8069,46550.25,1610960399999,37524.99476,186,25420.68,20511.603343,0
1610960400000,0.808,0.8088,0.8046,0.8048,45446.16,1610962199999,36617.928495,203,19697.05,15879.254545,0
1610962200000,0.8059,0.8068,0.8047,0.8068,23596.82,1610963999999,19015.516134,107,16301.94,13139.567227,0
1610964000000,0.8068,0.8083,0.8028,0.8031,69655.98,1610965799999,56096.921054,251,16872.22,13608.133564,0
1610965800000,0.8031,0.8039,0.8022,0.8028,33936.35,1610967599999,27246.023338,96,7607.92,6110.642118,0
1610967600000,0.8028,0.8043,0.7991,0.803,108730.99,1610969399999,87124.97776,408,45135.81,36194.819153,0
1610969400000,0.8038,0.8056,0.8016,0.8053,50686.92,1610971199999,40743.793779,213,33818.07,27195.869322,0
1610971200000,0.805,0.8205,0.8024,0.8076,514365.62,1610972999999,417699.591903,1078,280569.99,228170.216362,0
1610973000000,0.8075,0.8075,0.794,0.8005,373833.03,1610974799999,298860.74031,645,131739.36,105296.415035,0
1610974800000,0.8005,0.801,0.7987,0.8008,71618.16,1610976599999,57302.433372,255,47945.09,38376.508457,0
1610976600000,0.801,0.8011,0.7993,0.8005,26824.29,1610978399999,21471.295154,123,22078.81,17676.840449,0
1610978400000,0.8002,0.8074,0.7998,0.807,122472.29,1610980199999,98459.744303,299,104518.46,84026.874446,0
1610980200000,0.8071,0.8071,0.7988,0.7996,156614.04,1610981999999,125601.346391,409,38210.57,30590.997806,0
1610982000000,0.7996,0.808,0.7988,0.805,114131.52,1610983799999,91855.202998,327,95373.45,76761.555401,0
1610983800000,0.805,0.8072,0.8039,0.8067,39688.41,1610985599999,31966.926077,139,28061.94,22603.846391,0
1610985600000,0.8074,0.8078,0.8024,0.8026,114854.79,1610987399999,92370.759203,351,36616.64,29451.77763,0
1610987400000,0.8029,0.8031,0.7996,0.7996,68961.53,1610989199999,55296.552732,189,10250.49,8210.324382,0
1610989200000,0.7998,0.8004,0.7931,0.7936,136083.55,1610990999999,108392.260537,309,17766.96,14151.580317,0
1610991000000,0.7935,0.7953,0.7929,0.7947,71798.5,1610992799999,56992.298602,197,57547.17,45682.07595,0
1610992800000,0.7951,0.7951,0.7887,0.791,164981.52,1610994599999,130677.390175,235,44690.35,35405.541749,0
1610994600000,0.791,0.7919,0.79,0.7914,19516.25,1610996399999,15433.95021,112,12202.26,9650.205826,0
1610996400000,0.7915,0.7934,0.7901,0.7928,28845.8,1610998199999,22838.014077,129,17801.26,14093.670323,0
1610998200000,0.7921,0.7928,0.7912,0.7923,11707.17,1610999999999,9269.458063,59,4440.84,3517.254902,0
1611000000000,0.7918,0.7932,0.7908,0.7932,18728.67,1611001799999,14835.559454,74,14148.95,11210.757509,0
1611001800000,0.7933,0.7952,0.7932,0.7932,31718.9,1611003599999,25182.174311,162,24287.3,19285.39117,0
1611003600000,0.7935,0.7943,0.7931,0.7943,6898.91,1611005399999,5474.152911,62,1650.87,1310.629794,0
1611005400000,0.7943,0.7944,0.7921,0.7936,17929.39,1611007199999,14220.188378,85,4665.99,3703.217808,0
1611007200000,0.794,0.7982,0.7931,0.7949,137366.37,1611008999999,109314.378184,318,98727.46,78579.986993,0
1611009000000,0.7958,0.7975,0.7935,0.7956,53520.12,1611010799999,42580.701304,191,38541.99,30679.238264,0
1611010800000,0.7945,0.7975,0.7945,0.7974,36336.96,1611012599999,28931.908856,136,19077.08,15191.137301,0
1611012600000,0.7974,0.8015,0.7974,0.801,63215.39,1611014399999,50575.302721,203,47292.82,37839.945102,0
1611014400000,0.8009,0.8037,0.7988,0.7988,97662.12,1611016199999,78282.438459,370,57838.73,46388.799993,0
1611016200000,0.7999,0.8001,0.7971,0.7974,50703.22,1611017999999,40483.213211,243,16450.58,13140.922999,0
1611018000000,0.7973,0.8007,0.7971,0.7982,85306.83,1611019799999,68098.784712,212,38370.63,30648.708752,0
1611019800000,0.7986,0.8004,0.7949,0.7975,105143.68,1611021599999,83955.053238,524,54688.38,43698.072753,0
1611021600000,0.7975,0.7976,0.7935,0.7935,30697.69,1611023399999,24407.423445,152,8431.91,6708.879998,0
1611023400000,0.7938,0.7949,0.7925,0.7943,35642.11,1611025199999,28283.193331,157,20598.33,16352.469011,0
1611025200000,0.7944,0.8258,0.7943,0.8234,917257.29,1611026999999,746498.662684,1608,540899.36,439280.524588,0
1611027000000,0.8239,0.8551,0.8227,0.8543,1265502.79,1611028799999,1064899.045886,2136,649277.36,545504.564359,0
1611028800000,0.8543,0.8711,0.8525,0.8711,1586332.71,1611030599999,1367260.786422,3160,830040.81,715703.332657,0
1611030600000,0.8709,0.8839,0.8608,0.8834,1280441.85,1611032399999,1118587.838315,2736,615040.65,537751.015435,0
1611032400000,0.8833,0.8872,0.8791,0.8844,690742.24,1611034199999,610497.189491,1334,181522.42,160404.641054,0
1611034200000,0.8845,0.9,0.8843,0.8975,725666.49,1611035999999,646291.578068,1340,344125.32,306638.919439,0
1611036000000,0.8962,0.9158,0.8952,0.9139,892650.21,1611037799999,807727.538952,1592,316198.53,286298.451023,0
1611037800000,0.9142,0.9145,0.899,0.9028,306509.77,1611039599999,277819.057334,663,81867.26,74163.77013,0
1611039600000,0.9033,0.9035,0.8916,0.8916,224596.15,1611041399999,201396.963643,498,20398.88,18292.957596,0
1611041400000,0.8922,0.8976,0.8795,0.8947,905795.25,1611043199999,804591.362674,1574,337501.81,299942.517218,0
1611043200000,0.8951,0.9258,0.8947,0.9223,1252099.05,1611044999999,1141839.517586,2376,593986.47,541001.842749,0
1611045000000,0.9222,0.9404,0.9215,0.9385,1241800.15,1611046799999,1159265.11376,2330,535250.03,499522.989399,0
1611046800000,0.9384,0.9534,0.9384,0.9519,1182682.27,1611048599999,1122221.075119,2158,461880.08,437977.637698,0
1611048600000,0.9507,0.9656,0.9505,0.9656,828123.08,1611050399999,792579.270389,1515,340931.47,326415.876383,0
1611050400000,0.9655,1.0015,0.9639,0.9878,1983319.81,1611052199999,1953582.323623,3376,772438.54,760706.230046,0
1611052200000,0.9879,1.0031,0.9758,0.9934,2112433.93,1611053999999,2092097.559076,4001,876431.82,868573.724357,0
1611054000000,0.9933,0.994,0.9647,0.9647,859735.43,1611055799999,839993.176249,1354,74462.95,72633.069805,0
1611055800000,0.9647,0.9664,0.9578,0.9598,366915.59,1611057599999,352354.382076,835,72100.0,69325.052621,0
1611057600000,0.9598,0.9616,0.9505,0.9509,316913.05,1611059399999,303428.371902,685,64688.72,61945.431146,0
1611059400000,0.9512,0.9547,0.9475,0.9485,441863.36,1611061199999,419951.579435,930,222990.61,211936.829676,0
1611061200000,0.9484,0.957,0.9477,0.949,172352.85,1611062999999,163795.987167,369,123437.83,117359.684682,0
