open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1645590600000,55.8,56.31,55.68,56.3,59568.85,1645591499999,3330678.3348,2819,39042.56,2183274.0962,0
1645591500000,56.3,56.75,56.18,56.45,70672.84,1645592399999,3990259.4887,6723,40802.64,2303975.0878,0
1645592400000,56.45,56.88,56.45,56.62,63527.95,1645593299999,3599623.5801,4122,37854.4,2144919.851,0
1645593300000,56.63,56.67,56.22,56.35,48951.19,1645594199999,2761453.2093,3312,18985.44,1071338.6758,0
1645594200000,56.35,56.5,56.06,56.12,38112.64,1645595099999,2145169.1092,2499,15345.12,864062.5023,0
1645595100000,56.11,56.4,55.98,56.31,27784.21,1645595999999,1562198.795,1670,13849.48,778714.6952,0
1645596000000,56.32,56.57,56.28,56.36,48548.68,1645596899999,2738845.4051,2917,26156.28,1475825.6164,0
1645596900000,56.36,56.4,56.09,56.23,35851.68,1645597799999,2015893.5056,2430,17573.28,988203.0133,0
1645597800000,56.22,56.43,56.06,56.1,20885.54,1645598699999,1175016.2877,1689,8796.22,495246.1094,0
1645598700000,56.11,56.35,56.0,56.16,37020.66,1645599599999,2078538.493,2054,19675.82,1104975.0146,0
1645599600000,56.15,56.28,55.9,56.28,35497.83,1645600499999,1990631.3753,2349,15653.19,878333.7978,0
1645600500000,56.28,56.44,56.18,56.28,27271.02,1645601399999,1535623.4653,2094,14025.9,789765.0235,0
1645601400000,56.28,56.86,56.18,56.77,85571.56,1645602299999,4841258.1372,5313,44762.24,2532425.3719,0
1645602300000,56.77,56.81,56.5,56.63,62431.45,1645603199999,3535515.2992,5031,25286.14,1432442.1102,0
1645603200000,56.63,56.71,56.37,56.68,51796.35,1645604099999,2927238.3216,4446,26699.49,1508825.8793,0
1645604100000,56.68,57.23,56.38,57.05,105714.41,1645604999999,6010212.3599,7198,65323.91,3713656.5291,0
1645605000000,57.05,57.23,56.74,57.15,76454.03,1645605899999,4354390.9835,5053,36649.28,2088060.2584,0
1645605900000,57.15,57.48,57.01,57.13,96411.01,1645606799999,5518362.1192,8852,47834.98,2738702.9522,0
1645606800000,57.12,57.7,56.98,57.48,55613.31,1645607699999,3186138.2317,5238,33777.68,1935535.9182,0
1645607700000,57.5,57.51,57.2,57.25,54969.99,1645608599999,3151597.6596,4393,20909.48,1198924.7739,0
1645608600000,57.24,57.4,57.07,57.07,40247.38,1645609499999,2303274.1894,3141,17631.47,1009351.347,0
1645609500000,57.08,57.34,56.92,57.27,38903.18,1645610399999,2222317.3653,3185,13707.43,783575.4853,0
1645610400000,57.28,57.41,56.91,56.96,49051.64,1645611299999,2800458.9589,5590,16266.6,929025.3566,0
1645611300000,56.95,57.44,56.91,57.23,47279.0,1645612199999,2704211.2424,5917,27690.8,1583742.5557,0
1645612200000,57.22,57.81,57.22,57.63,64921.99,1645613099999,3739607.4997,7576,36281.45,2090221.0695,0
1645613100000,57.62,58.16,57.42,57.94,79925.28,1645613999999,4619077.5029,9416,46241.75,2674348.8887,0
1645614000000,57.96,58.3,57.62,57.82,74856.08,1645614899999,4334119.7168,6745,32946.99,1908005.9515,0
1645614900000,57.82,58.36,57.76,58.31,72394.17,1645615799999,4204799.7739,5923,31286.74,1817661.0096,0
1645615800000,58.31,59.26,58.3,59.06,153796.29,1645616699999,9041470.2794,14415,98116.83,5769055.1595,0
1645616700000,59.06,59.72,58.74,58.79,132382.94,1645617599999,7835738.9262,11213,66170.2,3918763.092,0
1645617600000,58.8,59.35,58.6,59.19,92540.83,1645618499999,5460091.3825,5567,44513.65,2626757.4022,0
1645618500000,59.18,59.86,59.17,59.64,87423.21,1645619399999,5203154.5422,6762,50014.92,2976757.8735,0
1645619400000,59.64,59.96,59.5,59.84,88017.81,1645620299999,5256253.2989,7845,36394.11,2174001.3625,0
1645620300000,59.84,60.0,59.52,59.88,70005.33,1645621199999,4182338.0684,5528,33922.56,2027834.6766,0
1645621200000,59.89,60.25,59.64,60.07,113854.58,1645622099999,6830840.6163,9372,58502.49,3510835.9501,0
1645622100000,60.06,60.22,59.42,59.64,65999.88,1645622999999,3942588.9619,5659,25259.59,1508465.0104,0
1645623000000,59.63,59.77,59.39,59.55,42573.08,1645623899999,2534114.6552,3986,18021.75,1072795.3154,0
1645623900000,59.55,59.92,59.44,59.61,55194.56,1645624799999,3294477.8899,4207,27255.77,1627897.1708,0
1645624800000,59.57,59.78,58.89,59.08,113489.76,1645625699999,6726799.5435,6999,47549.25,2818666.4092,0
1645625700000,59.08,59.78,59.08,59.78,50745.77,1645626599999,3016269.0212,3875,29456.58,1751935.205,0
1645626600000,59.77,60.58,59.58,60.36,153194.97,1645627499999,9219422.6484,10717,86989.3,5236128.9194,0
1645627500000,60.34,60.47,59.47,59.62,153500.38,1645628399999,9206584.2928,6698,83843.37,5031286.0005,0
1645628400000,59.61,59.64,58.65,59.2,217582.04,1645629299999,12845743.5987,11744,111216.16,6567541.7715,0
1645629300000,59.2,59.24,58.33,58.33,103568.76,1645630199999,6081457.5121,5528,38192.51,2243701.3776,0
1645630200000,58.33,58.82,58.32,58.5,53375.7,1645631099999,3128724.5939,3241,27745.9,1626575.8432,0
1645631100000,58.5,59.02,58.38,58.73,59114.95,1645631999999,3470583.5274,3064,29265.77,1719221.171,0
1645632000000,58.74,59.35,58.22,58.41,125303.12,1645632899999,7348834.1419,7535,54609.63,3204655.5066,0
1645632900000,58.41,58.88,58.27,58.76,53120.18,1645633799999,3110655.2114,2960,28431.23,1665532.4958,0
1645633800000,58.78,60.31,58.69,59.85,171407.02,1645634699999,10249088.1014,11496,92283.7,5518698.7729,0
1645634700000,59.83,60.42,59.53,60.27,96219.91,1645635599999,5777209.3778,5718,56841.71,3412947.0168,0
1645635600000,60.28,63.84,60.16,63.66,341774.18,1645636499999,20930804.8434,30789,179636.12,11028454.5781,0
1645636500000,63.69,65.21,62.36,62.59,365871.1,1645637399999,23240098.5646,35284,174740.9,11105862.98,0
1645637400000,62.59,62.72,61.71,62.16,205209.03,1645638299999,12734204.9015,13152,97167.38,6032509.2597,0
1645638300000,62.18,62.43,61.25,61.85,277612.65,1645639199999,17157410.7267,15358,139064.23,8584351.3709,0
1645639200000,61.85,62.45,60.98,61.05,245764.48,1645640099999,15158997.1855,13039,123210.22,7613047.6694,0
1645640100000,61.05,61.66,60.83,60.86,126017.74,1645640999999,7726439.1419,8634,55746.79,3421162.0966,0
1645641000000,60.86,61.34,60.63,61.11,117460.5,1645641899999,7165735.8534,7925,50903.84,3105787.2051,0
1645641900000,61.13,61.9,61.05,61.3,115287.62,1645642799999,7086241.884,8150,56178.28,3453902.2234,0
1645642800000,61.3,61.79,60.86,61.58,80529.59,1645643699999,4945732.9516,5556,36126.27,2219055.1766,0
1645643700000,61.54,61.68,60.67,60.95,87549.95,1645644599999,5359710.9632,5509,42704.25,2614904.9326,0
1645644600000,60.95,61.11,59.45,59.61,255671.75,1645645499999,15329692.6765,14983,126588.0,7582203.1284,0
1645645500000,59.6,60.24,59.59,59.93,133747.76,1645646399999,8019220.5365,6754,63671.85,3819268.0016,0
1645646400000,59.95,60.13,59.32,60.13,103453.26,1645647299999,6174501.1878,6743,47794.18,2854356.1652,0
1645647300000,60.12,60.97,59.84,60.8,136675.02,1645648199999,8265870.8168,8205,63544.12,3840207.3547,0
1645648200000,60.81,61.04,60.51,60.72,98311.31,1645649099999,5972514.7932,6122,45266.44,2750897.1883,0
1645649100000,60.72,60.89,60.46,60.63,74248.11,1645649999999,4504077.0453,4564,38763.9,2351775.1492,0
1645650000000,60.62,60.68,59.83,59.9,91862.92,1645650899999,5520198.4547,4220,54163.38,3253007.1844,0
1645650900000,59.9,60.2,59.76,59.97,79560.82,1645651799999,4768268.623,3410,48605.23,2911974.5046,0
1645651800000,59.94,60.1,59.32,59.64,55280.25,1645652699999,3300970.6821,3317,26737.48,1596004.609,0
1645652700000,59.63,60.01,59.48,59.84,60307.36,1645653599999,3603380.3119,2822,32156.7,1920860.2201,0
1645653600000,59.85,60.3,59.05,59.3,74995.52,1645654499999,4474140.1432,4815,31662.81,1890988.6696,0
1645654500000,59.3,59.63,58.98,59.6,79879.37,1645655399999,4736571.8354,4718,39874.36,2365226.4045,0
1645655400000,59.59,60.28,59.37,60.08,53169.47,1645656299999,3188303.4841,4223,31669.67,1899528.4241,0
1645656300000,60.08,60.98,59.95,60.89,73346.8,1645657199999,4448533.3119,5230,41193.86,2498252.8132,0
1645657200000,60.88,61.06,58.92,58.95,139783.28,1645658099999,8389317.9477,9221,59285.77,3561742.3,0
1645658100000,58.96,59.78,58.73,59.56,165074.98,1645658999999,9780623.0154,9270,81047.58,4803865.6904,0
1645659000000,59.56,60.04,59.34,59.96,81890.18,1645659899999,4886584.1555,4697,44485.0,2655132.1662,0
1645659900000,59.97,60.13,59.36,59.58,60058.79,1645660799999,3587851.1122,3631,28144.38,1681867.0327,0
1645660800000,59.59,60.4,58.99,60.03,113310.44,1645661699999,6768769.668,8232,59272.24,3541656.5029,0
1645661700000,60.04,60.28,59.3,59.34,140119.78,1645662599999,8353122.631,6851,71213.37,4244133.1994,0
1645662600000,59.34,59.34,57.8,58.09,214357.86,1645663499999,12526693.0219,13582,91330.96,5334842.6879,0
1645663500000,58.09,58.3,57.69,58.01,136615.09,1645664399999,7918763.5564,6201,67128.36,3892689.3187,0
1645664400000,58.01,58.89,57.98,58.74,134206.64,1645665299999,7845254.6123,7137,62046.26,3626259.2285,0
1645665300000,58.74,58.88,57.89,57.99,87109.83,1645666199999,5080612.5139,5445,31369.76,1829908.0868,0
1645666200000,58.0,58.57,57.94,58.52,93463.54,1645667099999,5444840.0395,4603,44421.29,2587091.5723,0
1645667100000,58.54,59.34,58.46,59.04,118386.63,1645667999999,6983133.8704,7057,58279.54,3437458.4605,0
1645668000000,59.05,59.2,58.6,58.87,67181.75,1645668899999,3955662.7154,3790,25946.07,1527503.153,0
1645668900000,58.88,59.59,58.84,59.21,79552.88,1645669799999,4719534.9723,4671,41303.9,2450562.0909,0
1645669800000,59.21,59.58,59.01,59.55,55697.84,1645670699999,3303301.3052,3363,20932.56,1241740.1516,0
1645670700000,59.56,59.88,57.22,57.54,236877.35,1645671599999,13861990.267,16632,101409.3,5936476.4167,0
1645671600000,57.54,57.61,55.67,56.84,465463.29,1645672499999,26328471.0531,27826,212038.25,11993551.9512,0
1645672500000,56.81,56.93,55.96,56.27,251687.19,1645673399999,14203258.7332,12802,112964.87,6375819.3294,0
1645673400000,56.26,56.4,54.33,54.9,349497.45,1645674299999,19318669.9705,21953,159829.46,8835732.2079,0
1645674300000,54.88,56.3,54.75,54.92,279570.18,1645675199999,15519526.4356,16785,126177.4,7008166.1455,0
1645675200000,54.92,55.79,54.52,54.79,283913.63,1645676099999,15664935.0384,17402,129376.03,7139959.254,0
1645676100000,54.78,55.46,54.38,54.89,247106.36,1645676999999,13583787.2773,15138,114333.86,6284759.9002,0
1645677000000,54.89,55.94,54.85,55.59,232597.49,1645677899999,12906461.2905,13607,122177.59,6780002.2507,0
1645677900000,55.59,56.32,55.28,56.23,152650.43,1645678799999,8512531.679,10025,76406.16,4263271.5641,0
1645678800000,56.23,56.31,55.26,55.41,146321.72,1645679699999,8161717.9117,7290,62804.32,3504810.2255,0
1645679700000,55.42,56.28,55.16,55.24,169739.1,1645680599999,9435419.6596,8571,81657.99,4539728.3039,0
1645680600000,55.23,55.51,54.66,54.78,246521.28,1645681499999,13574594.0359,13183,124114.21,6836446.1439,0
1645681500000,54.77,55.4,54.43,55.28,204853.1,1645682399999,11256839.453,10242,101014.06,5551043.2859,0
1645682400000,55.26,55.96,54.44,54.78,271098.06,1645683299999,14954752.897,15018,104324.92,5763810.6907,0
1645683300000,54.78,55.14,53.57,53.68,245379.57,1645684199999,13337450.9893,14276,104999.34,5720675.1653,0
1645684200000,53.68,53.72,51.88,52.41,412161.51,1645685099999,21679064.1341,22730,159937.38,8419228.7199,0
1645685100000,52.4,52.87,52.0,52.54,164331.81,1645685999999,8627195.3414,9255,94359.29,4954225.89,0
1645686000000,52.52,52.84,51.0,51.44,399496.54,1645686899999,20668558.5068,18542,154409.56,7979987.111,0
1645686900000,51.44,51.63,50.8,51.15,197842.37,1645687799999,10130021.4225,11996,91211.96,4672305.1014,0
1645687800000,51.14,51.86,50.25,51.72,289796.33,1645688699999,14747388.0066,18396,138210.13,7035335.4154,0
1645688700000,51.71,53.0,51.7,52.76,308269.11,1645689599999,16178841.6866,20437,177341.73,9308907.1478,0
1645689600000,52.75,54.47,52.54,54.06,456122.01,1645690499999,24495730.4996,23498,260604.36,13997602.0256,0
1645690500000,54.06,54.07,52.66,53.11,203961.43,1645691399999,10870624.2659,12123,96346.06,5135294.469,0
1645691400000,53.1,53.39,52.08,52.29,168630.45,1645692299999,8891016.2072,8301,78494.92,4138357.841,0
1645692300000,52.28,53.59,52.1,52.85,167825.55,1645693199999,8897222.6707,9190,94093.83,4991530.3558,0
1645693200000,52.81,53.36,52.46,52.96,173757.58,1645694099999,9193352.9147,9223,97621.21,5166479.4019,0
1645694100000,52.94,53.52,52.69,53.32,127575.75,1645694999999,6782828.0081,6500,74301.96,3951577.6563,0
1645695000000,53.33,53.35,52.27,52.47,105869.65,1645695899999,5577355.3374,6890,51915.98,2735302.2689,0
1645695900000,52.47,52.84,52.25,52.32,83636.89,1645696799999,4392390.6878,4787,39780.32,2089198.81,0
1645696800000,52.32,52.54,51.66,51.69,124582.64,1645697699999,6494810.906,7005,61003.96,3181607.4365,0
1645697700000,51.72,52.2,51.48,51.74,132831.68,1645698599999,6883377.2921,7228,64516.13,3344734.7518,0
1645698600000,51.74,52.53,51.7,52.3,110429.87,1645699499999,5766212.1197,6022,60056.68,3136891.0604,0
1645699500000,52.31,52.51,51.99,52.24,62935.17,1645700399999,3289291.6235,3207,30812.79,1610648.4033,0
1645700400000,52.24,52.4,51.63,51.88,99389.4,1645701299999,5161097.6601,5067,50205.25,2607680.6504,0
1645701300000,51.88,52.27,51.69,51.83,67019.65,1645702199999,3484072.0018,3993,29738.35,1546169.3727,0
1645702200000,51.81,53.19,51.54,53.07,107745.43,1645703099999,5628735.6109,7539,51362.52,2685248.7056,0
1645703100000,53.07,53.09,52.21,52.64,103244.72,1645703999999,5431449.3552,5769,56817.04,2988648.6592,0
1645704000000,52.64,52.68,51.93,52.37,92223.49,1645704899999,4818556.3611,5601,44887.34,2346549.7251,0
1645704900000,52.37,52.68,52.12,52.2,93428.28,1645705799999,4894825.1311,5202,50782.97,2661183.6067,0
1645705800000,52.2,52.74,52.08,52.64,78907.98,1645706699999,4143517.2852,5163,42180.43,2215105.9203,0
1645706700000,52.64,52.95,52.25,52.42,82906.89,1645707599999,4358276.7242,5227,43852.77,2306944.6154,0
1645707600000,52.42,52.52,52.08,52.35,66765.1,1645708499999,3492605.0256,4293,34023.91,1780467.1349,0
1645708500000,52.33,52.73,52.07,52.52,62426.32,1645709399999,3274077.4975,4199,32339.42,1696368.8287,0
1645709400000,52.54,53.42,52.4,53.27,146802.58,1645710299999,7781264.8457,8264,81513.6,4321349.3745,0
1645710300000,53.27,53.85,53.24,53.26,122161.34,1645711199999,6539453.1198,6672,63966.45,3425701.4588,0
1645711200000,53.26,53.7,52.91,53.24,94885.78,1645712099999,5057159.3498,6399,48738.99,2598323.1987,0
1645712100000,53.25,53.32,52.51,52.77,86853.75,1645712999999,4597310.2553,6719,42138.16,2232034.4209,0
1645713000000,52.77,54.2,52.62,53.07,249737.79,1645713899999,13381919.5495,16922,129563.99,6944227.6642,0
1645713900000,53.05,55.59,52.99,55.2,327220.07,1645714799999,17821465.7456,20825,179820.73,9792960.0399,0
1645714800000,55.22,56.91,54.43,56.82,354848.48,1645715699999,19757744.6874,23738,179708.11,10011302.5156,0
1645715700000,56.82,58.13,56.4,56.73,575237.54,1645716599999,32865633.4876,30483,314052.43,17946910.0071,0
1645716600000,56.72,57.64,56.54,57.24,206288.58,1645717499999,11766274.7184,13332,106232.96,6060789.3538,0
1645717500000,57.22,58.2,57.12,57.73,216600.93,1645718399999,12484868.999,13146,121698.93,7014977.7966,0
1645718400000,57.74,59.33,57.68,58.78,353380.27,1645719299999,20769195.1448,22782,196155.09,11528699.6202,0
1645719300000,58.79,59.44,58.56,58.68,233896.9,1645720199999,13799960.3988,12405,113048.09,6672101.2132,0
1645720200000,58.68,59.06,57.36,57.83,242035.93,1645721099999,14057297.1571,13642,101458.47,5892254.2347,0
1645721100000,57.8,58.32,57.21,58.17,167595.49,1645721999999,9681883.9599,8964,65737.43,3799999.6668,0
1645722000000,58.18,58.43,56.77,56.87,126022.13,1645722899999,7231114.2447,8350,55993.5,3215586.9832,0
1645722900000,56.85,57.36,56.44,57.26,134790.24,1645723799999,7673471.8225,8781,65262.26,3716355.7877,0
1645723800000,57.26,57.72,56.98,57.36,74393.89,1645724699999,4270005.2777,5599,35353.81,2029510.1641,0
1645724700000,57.35,57.56,56.99,57.23,74991.02,1645725599999,4296190.1559,4132,36201.55,2073542.3394,0
1645725600000,57.22,58.22,57.16,57.87,121192.67,1645726499999,6995311.9805,6227,72723.47,4195833.6596,0
1645726500000,57.86,58.19,57.39,57.54,62703.84,1645727399999,3616587.808,4082,29540.71,1703884.9509,0
1645727400000,57.54,59.14,57.54,58.77,152090.28,1645728299999,8871961.8194,10673,73358.56,4276952.8106,0
1645728300000,58.79,61.39,58.49,60.48,384710.07,1645729199999,23175386.6327,35813,208790.68,12580283.0511,0
1645729200000,60.44,60.77,59.9,60.52,159479.49,1645730099999,9611813.3602,11628,76794.11,4629202.3949,0
1645730100000,60.52,61.69,60.18,61.31,205877.34,1645730999999,12528285.3089,16352,109360.92,6654909.5316,0
1645731000000,61.31,63.0,61.29,62.6,441295.43,1645731899999,27499778.0011,36560,222417.03,13857647.4787,0
1645731900000,62.6,62.81,62.05,62.55,212466.58,1645732799999,13268863.4103,10886,114726.13,7164368.6985,0
1645732800000,62.53,64.48,62.05,63.03,510248.99,1645733699999,32225244.5045,50628,268168.84,16943939.8068,0
1645733700000,63.05,63.7,61.71,62.06,310801.26,1645734599999,19492822.9097,24282,145945.54,9156268.5069,0
1645734600000,62.06,62.43,61.43,61.5,164018.14,1645735499999,10168164.4212,9800,78323.82,4860432.7946,0
1645735500000,61.49,62.88,61.26,62.8,180768.39,1645736399999,11217429.2181,10751,86810.25,5389073.6336,0
1645736400000,62.8,63.27,61.92,62.73,169073.89,1645737299999,10573355.7047,10724,83028.74,5193337.9871,0
1645737300000,62.73,62.98,62.43,62.72,90410.1,1645738199999,5671280.7405,4569,42376.25,2658628.0982,0
1645738200000,62.71,62.96,62.16,62.87,78423.07,1645739099999,4896175.0127,4547,37599.45,2347493.6996,0
1645739100000,62.86,63.93,62.52,63.5,143521.42,1645739999999,9089090.2921,10319,78715.5,4986218.5958,0
1645740000000,63.47,64.95,62.97,64.88,197565.06,1645740899999,12646696.091,17436,109881.23,7037297.4872,0
1645740900000,64.88,65.49,63.88,63.95,185201.99,1645741799999,11968746.5553,17217,96523.56,6245670.347,0
1645741800000,63.95,64.63,63.07,63.08,107805.49,1645742699999,6869532.3014,9892,54622.93,3482539.7183,0
1645742700000,63.07,63.51,62.38,62.97,119447.91,1645743599999,7512580.2327,8748,51872.05,3261312.6313,0
1645743600000,62.99,64.79,62.99,64.73,130304.53,1645744499999,8336229.0804,10606,63063.92,4032951.6676,0
1645744500000,64.7,65.25,64.26,65.21,106558.72,1645745399999,6889937.8379,8449,54786.63,3544343.3129,0
1645745400000,65.21,65.47,64.39,64.78,113126.53,1645746299999,7335630.2476,9731,54131.23,3509957.5255,0
1645746300000,64.78,66.07,64.75,65.15,202940.97,1645747199999,13292036.1654,16872,109758.89,7189500.3788,0
1645747200000,65.15,65.75,64.58,65.74,139841.53,1645748099999,9106686.8331,10564,77354.39,5037056.7935,0
1645748100000,65.75,65.83,64.91,65.05,101629.62,1645748999999,6625629.6184,6493,46250.75,3014687.1633,0
1645749000000,65.05,65.13,64.13,64.44,102770.74,1645749899999,6637231.3523,7889,47780.69,3086039.1083,0
1645749900000,64.43,64.73,64.23,64.45,78021.14,1645750799999,5027512.8265,5240,31719.5,2044491.5638,0
1645750800000,64.45,65.14,64.37,64.75,91450.24,1645751699999,5927769.5962,8316,38824.0,2517149.2708,0
1645751700000,64.74,65.54,64.7,65.52,140763.42,1645752599999,9177820.1286,10072,75514.86,4923706.0844,0
1645752600000,65.5,65.56,64.8,64.98,75059.74,1645753499999,4883976.7711,7259,31665.26,2061204.6114,0
1645753500000,64.97,65.4,64.9,65.09,62753.33,1645754399999,4085724.5783,5757,25873.33,1684979.6471,0
1645754400000,65.07,66.49,64.82,66.27,218267.21,1645755299999,14323589.6161,16030,138610.63,9098100.4545,0
1645755300000,66.26,67.46,66.17,67.15,345585.72,1645756199999,23083822.8446,28218,216088.89,14435953.047,0
1645756200000,67.16,68.0,66.79,67.68,297106.54,1645757099999,20023554.5185,25454,176933.82,11928675.8582,0
1645757100000,67.68,68.0,67.01,67.24,135742.57,1645757999999,9173504.3146,14778,62627.54,4234787.7197,0
1645758000000,67.23,67.33,66.64,67.02,78293.54,1645758899999,5245726.8586,6603,34186.92,2290426.3066,0
1645758900000,67.02,67.1,66.61,66.66,75167.61,1645759799999,5022359.2261,5114,33744.07,2255057.0392,0
1645759800000,66.66,67.39,66.2,67.36,109612.97,1645760699999,7315970.4584,7357,56823.68,3791023.2808,0
1645760700000,67.37,67.73,67.21,67.51,75938.81,1645761599999,5121538.4146,5543,37452.29,2525974.9469,0
1645761600000,67.51,67.52,66.82,67.0,61953.41,1645762499999,4158465.4609,3829,24781.58,1663275.0572,0
1645762500000,67.0,67.07,66.72,66.87,45272.69,1645763399999,3028158.1402,2512,20692.53,1384188.964,0
1645763400000,66.87,66.94,66.41,66.67,47163.02,1645764299999,3143319.8569,2978,19738.42,1315411.6064,0
1645764300000,66.67,67.24,66.46,66.87,69380.79,1645765199999,4645189.4252,3788,36666.17,2454911.8251,0
1645765200000,66.87,67.2,65.08,65.19,263397.98,1645766099999,17326253.9365,14407,73839.47,4863547.8385,0
1645766100000,65.19,66.15,65.13,65.82,93570.51,1645766999999,6146617.966,6139,42507.0,2793570.8666,0
1645767000000,65.81,66.38,65.59,66.28,67162.68,1645767899999,4431348.0578,4675,39791.59,2626192.0445,0
1645767900000,66.26,66.46,65.79,65.84,72468.02,1645768799999,4795600.8875,4163,41607.79,2753580.9851,0
1645768800000,65.85,66.63,65.34,66.62,126577.26,1645769699999,8345401.3964,7881,65051.1,4290459.1301,0
1645769700000,66.61,67.14,66.36,66.58,86512.22,1645770599999,5773007.2767,7204,43664.65,2914429.4672,0
1645770600000,66.58,67.03,66.28,66.83,57140.31,1645771499999,3810358.7239,4957,26621.81,1775650.6898,0
1645771500000,66.83,67.14,66.61,66.79,74153.28,1645772399999,4958743.634,5054,35964.87,2405609.6397,0
1645772400000,66.74,67.75,66.63,67.23,102272.72,1645773299999,6886059.1941,8494,51023.82,3435320.6822,0
1645773300000,67.23,67.45,67.0,67.21,43460.3,1645774199999,2919299.6655,3462,20896.52,1404161.257,0
1645774200000,67.21,67.36,66.86,67.35,47547.04,1645775099999,3189198.8829,3498,24816.37,1664842.6779,0
1645775100000,67.34,67.67,66.95,67.16,72122.83,1645775999999,4855168.9242,5169,31088.73,2093820.4411,0
1645776000000,67.16,67.35,65.71,65.87,125190.79,1645776899999,8335982.9552,9729,53386.76,3557246.167,0
1645776900000,65.87,66.47,65.7,66.07,93650.55,1645777799999,6188815.6473,7661,40661.57,2687916.4516,0
1645777800000,66.07,66.25,65.85,66.0,54004.67,1645778699999,3568342.8396,4742,22335.99,1475951.265,0
1645778700000,65.99,66.47,65.83,66.24,44464.17,1645779599999,2943575.6602,4174,19423.06,1286008.0431,0
1645779600000,66.24,66.49,65.31,65.49,71961.23,1645780499999,4733649.1184,5710,30044.1,1976197.3185,0
1645780500000,65.48,65.9,64.56,64.66,127317.77,1645781399999,8279680.3435,10411,58151.1,3782127.3174,0
1645781400000,64.67,65.04,64.36,64.78,82367.74,1645782299999,5331967.5642,7438,38982.25,2523825.2471,0
1645782300000,64.77,65.69,64.58,65.49,101357.66,1645783199999,6595927.1576,7755,53348.27,3472239.0011,0
1645783200000,65.5,65.7,65.11,65.32,78930.45,1645784099999,5162923.4976,4597,34552.45,2259056.5244,0
1645784100000,65.31,65.36,64.78,65.34,60103.03,1645784999999,3907808.311,3759,25764.94,1675322.666,0
1645785000000,65.33,65.53,64.48,64.73,62476.92,1645785899999,4057003.4459,4872,27681.09,1797513.2147,0
1645785900000,64.72,65.09,64.55,64.81,49055.07,1645786799999,3180541.4324,3016,24293.44,1575921.7156,0
1645786800000,64.82,64.85,63.84,64.59,124616.73,1645787699999,8009215.6119,9569,57990.56,3730062.879,0
1645787700000,64.58,65.03,64.41,65.01,53660.3,1645788599999,3472897.9576,4743,31878.51,2063239.7368,0
1645788600000,65.0,65.86,64.91,65.46,90801.77,1645789499999,5938939.9378,6164,45309.94,2963940.4741,0
1645789500000,65.46,66.35,65.35,66.09,90113.56,1645790399999,5935782.1422,6580,50276.54,3312195.0797,0
1645790400000,66.1,67.48,66.07,67.07,197323.89,1645791299999,13207829.3564,15934,110820.49,7416967.4093,0
1645791300000,67.07,67.44,66.42,66.72,91253.76,1645792199999,6100987.1988,6836,40034.0,2677052.3241,0
1645792200000,66.72,66.81,66.15,66.43,50564.41,1645793099999,3358836.1614,3972,26044.09,1730204.7021,0
1645793100000,66.44,67.85,66.08,67.34,157531.38,1645793999999,10558312.523,12726,90400.98,6059691.9873,0
1645794000000,67.35,67.75,66.91,67.09,171323.05,1645794899999,11527968.1948,9485,88895.69,5982414.7141,0
1645794900000,67.08,67.43,66.6,66.74,91260.66,1645795799999,6113810.8438,6042,38200.3,2559865.4189,0
1645795800000,66.74,67.32,66.53,66.88,105105.31,1645796699999,7036119.0137,6773,52071.34,3486345.6746,0
1645796700000,66.86,66.99,65.7,65.85,105596.08,1645797599999,6993205.0449,7726,40342.96,2672514.7811,0
1645797600000,65.85,66.05,65.26,65.93,89960.63,1645798499999,5900188.3499,7699,51784.5,3397761.6707,0
1645798500000,65.92,66.12,65.37,65.9,67585.82,1645799399999,4443917.1596,6411,41232.67,2711477.8461,0
1645799400000,65.86,66.42,64.81,64.97,148287.15,1645800299999,9724537.4393,10918,74848.57,4907844.1948,0
1645800300000,64.98,65.54,64.95,65.22,87648.24,1645801199999,5722180.8124,5839,46573.39,3040944.874,0
1645801200000,65.23,66.47,64.66,66.17,154169.9,1645802099999,10113046.0004,11740,85758.36,5624221.0528,0
1645802100000,66.17,66.95,66.02,66.25,137811.97,1645802999999,9166358.4505,9158,78899.24,5248040.9541,0
1645803000000,66.25,66.59,65.98,66.49,96587.6,1645803899999,6400137.6959,5087,58767.9,3893521.5055,0
1645803900000,66.49,67.2,66.37,66.91,76334.26,1645804799999,5103001.0765,6026,40558.23,2712224.2779,0
1645804800000,66.92,67.62,66.77,66.96,136307.91,1645805699999,9153159.3327,10230,81133.87,5448848.1893,0
1645805700000,66.95,67.36,66.1,66.16,92211.48,1645806599999,6151968.8235,8442,44181.65,2951716.0261,0
1645806600000,66.18,67.07,66.17,66.71,68890.91,1645807499999,4602339.4799,5848,34466.27,2302409.5265,0
1645807500000,66.72,68.88,66.72,68.36,161984.04,1645808399999,10997644.0525,17370,93231.5,6333617.6591,0
1645808400000,68.36,68.94,67.84,68.02,170824.48,1645809299999,11697618.268,15688,71645.11,4907408.6862,0
1645809300000,68.03,69.4,67.72,69.15,163745.1,1645810199999,11271648.2226,15528,80900.86,5566780.0478,0
1645810200000,69.14,69.5,68.48,68.8,127708.55,1645811099999,8806605.718,11894,49645.92,3425219.6292,0
