open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1649044800000,114.47,114.68,113.94,114.24,73148.74,1649046599999,8358119.903,6434,31862.17,3640828.9426,0
1649046600000,114.26,114.32,113.51,113.79,45400.86,1649048399999,5167661.3638,4359,22576.85,2569484.0052,0
1649048400000,113.8,114.46,113.56,114.38,24415.9,1649050199999,2783461.9627,4578,11834.01,1349047.4987,0
1649050200000,114.38,114.88,114.22,114.78,38151.48,1649051999999,4370360.6899,4588,16854.12,1930768.7567,0
1649052000000,114.79,114.82,113.88,114.05,39062.94,1649053799999,4463928.5961,3346,17884.28,2043638.5203,0
1649053800000,114.04,114.29,113.78,114.03,17327.16,1649055599999,1977009.9851,2177,7712.37,880049.0228,0
1649055600000,114.05,114.15,113.56,113.84,22704.04,1649057399999,2584960.8619,6099,9839.41,1120127.3115,0
1649057400000,113.83,114.79,113.63,114.3,36313.6,1649059199999,4153137.7889,7642,18601.94,2127413.8104,0
1649059200000,114.29,114.5,113.77,114.47,25683.74,1649060999999,2929454.2619,3048,12678.56,1445956.0158,0
1649061000000,114.48,114.59,113.23,113.82,51870.93,1649062799999,5906243.0801,4791,24363.57,2773668.3596,0
1649062800000,113.82,113.95,112.93,113.38,52215.82,1649064599999,5914213.2087,8394,24173.38,2738013.2327,0
1649064600000,113.38,113.56,112.36,112.66,42740.36,1649066399999,4822418.4015,8458,20119.69,2270112.453,0
1649066400000,112.65,113.07,112.22,112.61,66770.7,1649068199999,7519630.6847,9539,28773.58,3240247.3924,0
1649068200000,112.61,112.87,111.96,112.87,97552.42,1649069999999,10968729.3104,10797,43598.54,4902743.1165,0
1649070000000,112.87,113.54,112.59,113.02,39717.23,1649071799999,4493259.3992,4885,20933.24,2368594.4497,0
1649071800000,113.02,113.25,112.64,113.01,31173.05,1649073599999,3519927.079,3348,13166.12,1486694.3907,0
1649073600000,113.01,113.49,112.63,112.68,32098.36,1649075399999,3627635.3052,5405,13509.15,1526256.0381,0
1649075400000,112.7,112.7,110.47,110.78,137192.0,1649077199999,15261374.2481,17946,61052.59,6787820.9004,0
1649077200000,110.78,111.32,110.18,110.22,75855.36,1649078999999,8390352.2492,12963,29686.78,3283652.5999,0
1649079000000,110.22,111.64,109.62,111.0,125911.6,1649080799999,13937321.5606,18084,57779.51,6398536.7974,0
1649080800000,111.0,111.82,110.66,111.17,64333.99,1649082599999,7159719.329,5593,30035.76,3342572.5982,0
1649082600000,111.2,111.37,110.26,110.29,59737.99,1649084399999,6615874.5981,5184,24902.88,2757483.7052,0
1649084400000,110.29,110.87,109.31,110.75,102600.39,1649086199999,11297724.7989,10139,48780.01,5371298.5868,0
1649086200000,110.75,111.25,110.11,110.25,73167.71,1649087999999,8099039.0,7021,35088.8,3884970.8356,0
1649088000000,110.26,111.86,110.04,110.65,83614.33,1649089799999,9284612.3933,8492,41010.14,4554806.6433,0
1649089800000,110.65,111.65,110.63,111.19,56679.76,1649091599999,6301808.0175,5387,26081.59,2900020.3371,0
1649091600000,111.19,111.7,110.95,111.55,30387.39,1649093399999,3384265.2056,6691,15742.97,1753288.0173,0
1649093400000,111.56,111.61,109.55,110.41,105576.62,1649095199999,11656313.5214,12778,43585.74,4808415.5286,0
1649095200000,110.41,112.18,109.62,111.66,115134.16,1649096999999,12770945.0242,10018,60973.92,6765204.4737,0
1649097000000,111.67,114.04,111.53,113.62,154716.95,1649098799999,17506284.0922,16177,79605.13,9009741.3952,0
1649098800000,113.63,114.8,113.45,114.26,106497.63,1649100599999,12168493.4926,17294,53765.16,6143421.9091,0
1649100600000,114.26,115.65,113.98,115.4,96193.88,1649102399999,11070761.711,17733,51818.33,5964669.931,0
1649102400000,115.4,116.64,114.9,115.68,172159.52,1649104199999,19913170.995,20210,82446.01,9541403.5359,0
1649104200000,115.68,115.83,114.79,115.03,72086.03,1649105999999,8308431.4363,9329,33534.62,3865606.8979,0
1649106000000,115.05,115.98,114.83,115.94,43340.42,1649107799999,5001385.2011,5319,22546.69,2602172.7293,0
1649107800000,115.94,116.0,115.07,115.22,33096.88,1649109599999,3821963.2225,3898,16614.44,1918865.2031,0
1649109600000,115.21,116.42,115.15,116.24,69076.87,1649111399999,8011150.0054,9847,38446.87,4458999.0357,0
1649111400000,116.23,117.4,116.03,116.68,97217.0,1649113199999,11359934.6996,16570,54468.45,6364284.4743,0
1649113200000,116.69,117.7,116.23,116.69,187731.87,1649114999999,21918793.9738,16606,112445.16,13125600.8862,0
1649115000000,116.65,116.83,115.74,116.42,82152.07,1649116799999,9542082.5447,7982,42947.07,4986241.2323,0
1649116800000,116.43,116.85,115.9,116.31,55022.49,1649118599999,6403330.3232,5540,25379.2,2954355.5413,0
1649118600000,116.32,118.56,115.5,117.19,238503.24,1649120399999,28012306.7725,25379,124316.78,14608170.8312,0
1649120400000,117.18,117.55,116.25,116.41,128932.54,1649122199999,15066763.4276,12005,59259.28,6923402.8791,0
1649122200000,116.42,116.68,115.59,116.02,143961.72,1649123999999,16687653.4463,11005,76847.86,8909248.0457,0
1649124000000,116.02,116.45,115.76,116.02,36067.28,1649125799999,4186174.6081,11152,17099.9,1984589.545,0
1649125800000,116.01,116.1,115.01,115.79,67394.19,1649127599999,7784812.4234,15110,31902.98,3684613.9397,0
1649127600000,115.77,116.26,115.61,116.15,43732.52,1649129399999,5071386.5079,7040,22027.89,2555008.7331,0
1649129400000,116.15,116.33,115.85,115.94,20030.09,1649131199999,2325221.068,5522,7984.44,926913.5995,0
1649131200000,115.94,116.6,115.83,116.27,31054.06,1649132999999,3611172.1711,5185,16883.4,1963777.2874,0
1649133000000,116.28,116.9,116.18,116.62,36026.93,1649134799999,4201588.8972,5128,16564.85,1931801.317,0
1649134800000,116.62,116.84,116.4,116.68,23518.41,1649136599999,2742725.5306,2779,11391.73,1328518.1463,0
1649136600000,116.68,116.74,116.01,116.04,29933.05,1649138399999,3482309.8694,2871,11508.97,1338973.2325,0
1649138400000,116.04,116.43,115.75,116.06,31290.46,1649140199999,3631965.549,3430,14634.81,1698714.4861,0
1649140200000,116.08,116.12,115.65,115.87,22898.96,1649141999999,2653398.8024,2507,9578.68,1109817.9942,0
1649142000000,115.88,116.04,115.49,115.84,24853.71,1649143799999,2877397.7304,6960,10603.84,1227878.4139,0
1649143800000,115.85,116.17,115.77,116.1,19107.06,1649145599999,2216939.1527,6749,10787.13,1251578.6631,0
1649145600000,116.11,116.41,115.83,115.89,31186.44,1649147399999,3621090.6381,3150,15737.67,1827914.7316,0
1649147400000,115.88,116.14,115.63,116.04,24942.01,1649149199999,2889822.0949,2213,13898.47,1610522.5812,0
1649149200000,116.06,116.26,115.76,116.05,20047.84,1649150999999,2325633.3649,1956,9125.32,1058657.7406,0
1649151000000,116.03,116.08,115.21,115.46,36712.01,1649152799999,4243152.2787,3484,15620.38,1805628.0724,0
1649152800000,115.44,115.68,115.06,115.58,27841.66,1649154599999,3210590.9122,2741,13525.92,1559525.7832,0
1649154600000,115.58,117.7,115.54,117.62,164595.33,1649156399999,19271068.7329,14750,90989.03,10649786.8934,0
1649156400000,117.61,118.38,116.92,117.39,189174.54,1649158199999,22264224.9072,24709,86591.49,10190418.0477,0
1649158200000,117.38,119.36,117.11,118.74,194394.94,1649159999999,23082150.887,28831,100912.95,11980990.3553,0
1649160000000,118.77,119.55,118.15,118.51,183626.49,1649161799999,21817165.39563,17010,84989.13,10097907.37823,0
1649161800000,118.5,118.6,117.6,117.96,178700.52,1649163599999,21097800.1452,14799,92037.69,10863565.2562,0
1649163600000,117.94,118.36,117.2,117.62,103356.89,1649165399999,12178368.8457,11476,41622.97,4905838.0006,0
1649165400000,117.65,118.61,117.56,117.99,89685.7,1649167199999,10598954.0523,10808,43717.62,5167469.8694,0
1649167200000,117.95,118.15,116.66,116.97,142556.01,1649168999999,16723271.3664,13987,59796.87,7014937.6127,0
1649169000000,116.96,117.42,116.01,116.41,118007.85,1649170799999,13768013.1461,11409,49209.96,5741948.4204,0
1649170800000,116.41,117.08,115.81,116.29,77900.19,1649172599999,9069545.9257,8987,38776.44,4516014.3312,0
1649172600000,116.29,116.7,115.93,115.97,38620.16,1649174399999,4489358.0329,5244,20719.01,2408793.1514,0
1649174400000,115.98,117.28,115.6,116.09,87357.36,1649176199999,10179400.2624,9449,43768.95,5101470.873,0
1649176200000,116.08,116.21,114.6,115.68,106751.49,1649177999999,12328741.163,11460,54519.16,6297056.9603,0
1649178000000,115.7,116.52,115.4,116.05,82801.52,1649179799999,9603420.797,7104,46883.55,5437349.9498,0
1649179800000,116.01,116.26,115.5,115.69,33338.63,1649181599999,3862640.8717,3513,14661.36,1699032.0322,0
1649181600000,115.68,116.26,115.45,116.12,22814.31,1649183399999,2643428.5953,2925,12377.1,1434298.9025,0
1649183400000,116.12,116.21,115.57,115.87,23411.45,1649185199999,2714340.7069,2894,9702.25,1125000.3294,0
1649185200000,115.88,116.0,113.69,115.49,140210.21,1649186999999,16053379.1846,20153,61152.17,7001261.9313,0
1649187000000,115.46,115.56,114.77,115.52,54464.12,1649188799999,6274306.0282,9058,27040.08,3115186.612,0
1649188800000,115.53,116.05,115.28,115.32,28919.52,1649190599999,3345632.8952,3572,11948.18,1383071.4031,0
1649190600000,115.32,115.41,114.49,115.13,33863.86,1649192399999,3887908.7554,4122,15799.42,1814021.6186,0
1649192400000,115.13,115.69,114.78,115.3,27394.9,1649194199999,3156423.4107,3276,13992.92,1612365.8346,0
1649194200000,115.29,117.0,115.26,116.99,40602.09,1649195999999,4725604.0753,7159,22260.86,2590522.5568,0
1649196000000,116.99,117.07,116.35,116.45,47558.02,1649197799999,5552198.6133,9973,23304.42,2720438.5178,0
1649197800000,116.46,117.47,116.38,116.68,56731.64,1649199599999,6634658.2428,12425,28993.68,3389539.1898,0
1649199600000,116.68,117.23,116.07,116.35,45554.57,1649201399999,5316050.0183,5583,18021.36,2103958.1774,0
1649201400000,116.35,117.06,115.7,116.27,76391.61,1649203199999,8891527.305,6408,40614.79,4727810.2796,0
1649203200000,116.27,116.69,113.07,114.97,225049.87,1649204999999,25820267.709,22677,114584.03,13146397.5505,0
1649205000000,115.0,117.59,114.28,117.2,173272.62,1649206799999,20171771.7719,20451,80874.99,9412364.5539,0
1649206800000,117.18,118.11,116.76,117.3,113116.68,1649208599999,13288411.5293,16021,58574.15,6881778.2062,0
1649208600000,117.31,117.39,116.49,116.84,47075.3,1649210399999,5504319.1274,8210,21123.31,2469808.5949,0
1649210400000,116.85,117.54,116.51,116.84,78878.9,1649212199999,9220614.5856,6486,50659.47,5921056.3963,0
1649212200000,116.85,116.95,115.94,116.06,38859.32,1649213999999,4523871.9396,4405,18402.32,2142494.4953,0
1649214000000,116.07,116.27,115.6,116.26,49741.88,1649215799999,5763949.6141,8339,22731.76,2633716.232,0
1649215800000,116.26,117.23,116.12,116.74,36003.6,1649217599999,4205229.7969,8195,17676.01,2064052.0709,0
1649217600000,116.76,117.55,116.33,117.55,50714.4,1649219399999,5939846.5444,6054,28652.94,3356628.2247,0
1649219400000,117.52,117.6,117.05,117.26,35934.1,1649221199999,4216282.6465,3898,17173.09,2014927.1386,0
1649221200000,117.27,117.87,117.17,117.26,38004.38,1649222999999,4465434.3547,4741,18840.65,2213947.7883,0
1649223000000,117.25,117.4,116.81,117.0,32657.6,1649224799999,3823266.4645,3863,16226.65,1899944.4415,0
1649224800000,117.03,117.04,116.41,116.52,41528.2,1649226599999,4843684.8675,4293,19050.23,2221772.3551,0
1649226600000,116.55,117.54,116.46,117.47,41753.32,1649228399999,4885977.3442,4540,22219.97,2600533.1446,0
1649228400000,117.45,117.94,117.1,117.86,53603.21,1649230199999,6299514.6762,5471,31074.02,3652135.3862,0
1649230200000,117.86,118.34,116.91,117.86,92609.52,1649231999999,10884849.9872,10218,49113.51,5774075.0007,0
1649232000000,117.86,117.88,116.25,116.34,97355.52,1649233799999,11387834.405,13978,42169.88,4930926.3006,0
1649233800000,116.34,116.49,115.57,115.73,63690.85,1649235599999,7383471.8894,11171,28179.35,3266637.6756,0
1649235600000,115.72,115.96,113.83,113.98,131730.23,1649237399999,15118982.3109,19422,48552.67,5577621.6458,0
1649237400000,113.99,115.74,113.86,115.14,90814.65,1649239199999,10430309.2499,16299,49652.85,5704711.3653,0
1649239200000,115.15,115.15,113.41,114.62,113895.45,1649240999999,12993621.3559,12827,53847.74,6142752.2821,0
1649241000000,114.61,114.66,112.29,112.46,112984.5,1649242799999,12800377.8347,12630,47626.23,5395013.8261,0
1649242800000,112.46,112.86,111.17,111.82,194991.47,1649244599999,21852355.1041,17853,82353.84,9234068.9327,0
1649244600000,111.83,113.05,111.56,112.19,90196.2,1649246399999,10146170.468,9507,47999.21,5399781.8544,0
1649246400000,112.18,112.9,111.43,112.24,113442.28,1649248199999,12731476.8741,9743,51306.54,5759689.153,0
1649248200000,112.23,112.29,111.0,111.03,104885.34,1649249999999,11700122.3745,8287,51348.19,5725057.1081,0
1649250000000,111.03,112.06,110.75,111.71,97115.5,1649251799999,10834014.1102,7759,44495.51,4965396.2094,0
1649251800000,111.72,111.95,109.61,109.91,193756.25,1649253599999,21405946.1062,18656,85386.23,9436192.3097,0
1649253600000,109.89,110.66,108.64,110.07,192990.2,1649255399999,21150529.437,19991,95560.28,10476094.9748,0
1649255400000,110.08,110.65,108.87,109.0,145756.28,1649257199999,15980281.6624,12505,60729.46,6664256.9979,0
1649257200000,108.99,109.22,107.48,107.62,200007.5,1649258999999,21662323.5633,19258,85642.15,9276945.925,0
1649259000000,107.62,108.88,106.93,108.05,118184.33,1649260799999,12765129.4511,12504,61600.37,6657298.8544,0
1649260800000,108.06,108.54,107.05,107.08,129549.46,1649262599999,13960273.4969,11099,63133.27,6804360.1689,0
1649262600000,107.09,107.73,106.0,106.88,170310.05,1649264399999,18188860.5182,16184,74160.57,7923353.4525,0
1649264400000,106.88,108.22,105.53,107.93,183819.71,1649266199999,19599189.0846,20799,98914.77,10544242.4341,0
1649266200000,107.94,108.76,107.48,108.26,101063.25,1649267999999,10925960.9954,11564,49443.22,5344508.1003,0
1649268000000,108.25,110.93,106.57,107.46,304706.45,1649269799999,33175819.2346,36105,156103.15,17002680.0018,0
1649269800000,107.46,110.05,107.25,109.94,155046.29,1649271599999,16912456.1003,19790,78397.83,8551960.3898,0
1649271600000,109.96,110.12,108.53,108.83,97905.48,1649273399999,10713494.1161,11866,47455.28,5193511.4383,0
1649273400000,108.8,109.8,108.55,109.18,54315.94,1649275199999,5933267.118,8937,27306.53,2983871.6718,0
1649275200000,109.18,109.74,108.77,109.57,39081.96,1649276999999,4271015.5472,4313,20811.33,2274755.4932,0
1649277000000,109.54,109.87,108.9,108.91,29939.24,1649278799999,3275849.4556,3892,15765.69,1725308.0552,0
1649278800000,108.91,109.16,107.96,108.62,50208.87,1649280599999,5446998.358,6093,25613.26,2777335.2464,0
1649280600000,108.62,108.63,107.31,107.79,39133.18,1649282399999,4221851.4886,5173,16047.56,1731552.2741,0
1649282400000,107.79,108.32,107.35,107.5,43997.45,1649284199999,4741313.3714,5394,18997.59,2047094.7206,0
1649284200000,107.5,107.85,106.9,107.02,42319.13,1649285999999,4547046.0973,5365,21628.29,2324018.6019,0
1649286000000,107.03,108.79,106.42,108.48,62491.22,1649287799999,6720432.2996,8607,30551.81,3283850.3563,0
1649287800000,108.47,108.68,107.38,108.02,70840.83,1649289599999,7648069.9121,8160,32068.12,3462568.0455,0
1649289600000,108.02,109.39,107.4,108.97,118980.29,1649291399999,12909893.3114,15361,53616.33,5817857.8272,0
1649291400000,108.97,109.64,106.39,107.41,157326.59,1649293199999,16966525.3898,18435,69920.0,7537067.2376,0
1649293200000,107.39,109.19,107.31,109.11,141253.42,1649294999999,15324317.7944,14357,65131.03,7064627.7668,0
1649295000000,109.13,109.23,107.78,108.67,160434.73,1649296799999,17407450.7202,11804,86663.93,9398561.715,0
1649296800000,108.67,108.99,107.47,107.55,44038.09,1649298599999,4762571.6281,5212,16819.79,1820220.0673,0
1649298600000,107.54,108.89,107.48,108.63,45499.77,1649300399999,4930234.667,5212,21111.14,2287777.2047,0
1649300400000,108.63,108.88,107.75,107.85,41570.6,1649302199999,4501511.2847,3757,16580.27,1796144.2438,0
1649302200000,107.86,108.65,107.62,108.27,33464.06,1649303999999,3622808.7133,3679,13856.17,1500002.0911,0
1649304000000,108.3,108.72,108.13,108.69,24160.63,1649305799999,2620627.9692,2515,10093.11,1094659.3625,0
1649305800000,108.69,109.1,108.46,108.68,41183.52,1649307599999,4481866.9782,3758,18803.02,2046353.9924,0
1649307600000,108.65,108.9,108.3,108.3,32736.51,1649309399999,3556916.4464,4722,12846.68,1396120.5974,0
1649309400000,108.29,108.42,107.33,108.21,59289.95,1649311199999,6390705.554,7720,27295.29,2942093.1231,0
1649311200000,108.21,108.4,107.63,108.25,31111.14,1649312999999,3362521.9705,4364,13756.25,1486610.9812,0
1649313000000,108.28,108.96,108.02,108.65,43369.97,1649314799999,4703049.9188,5158,20107.88,2182490.9769,0
1649314800000,108.66,109.3,108.39,109.04,39248.37,1649316599999,4274407.2966,5121,19937.44,2171836.0526,0
1649316600000,109.03,109.35,108.8,108.91,37829.68,1649318399999,4128368.9194,4288,13868.71,1513859.9875,0
1649318400000,108.92,109.25,108.51,108.81,41472.2,1649320199999,4512970.3394,5636,22446.32,2442320.385,0
1649320200000,108.82,108.85,107.96,108.18,50557.51,1649321999999,5474897.3102,6582,22816.46,2470104.5131,0
1649322000000,108.18,108.21,105.84,106.12,120514.37,1649323799999,12891882.1413,12444,57193.01,6119098.3967,0
1649323800000,106.12,107.07,106.06,106.64,72174.1,1649325599999,7688300.622,6475,38382.96,4087868.6644,0
1649325600000,106.63,106.69,104.98,105.42,106566.36,1649327399999,11253814.8266,15018,45565.13,4813235.8221,0
1649327400000,105.42,105.84,104.86,105.77,74425.79,1649329199999,7841324.2042,10725,34687.76,3655984.8235,0
1649329200000,105.78,106.39,105.03,105.69,112685.3,1649330999999,11917209.9868,9670,51150.58,5411113.8502,0
1649331000000,105.69,107.1,105.58,106.51,98328.13,1649332799999,10467162.1999,9016,51141.54,5444859.5195,0
1649332800000,106.52,106.88,106.36,106.59,72237.14,1649334599999,7706489.9671,8727,35652.67,3803254.2233,0
1649334600000,106.59,106.65,105.43,105.54,58311.44,1649336399999,6176834.7876,9119,24225.95,2565559.673,0
1649336400000,105.54,105.84,104.28,104.64,94066.28,1649338199999,9880670.0811,9380,42021.87,4414349.1618,0
1649338200000,104.67,105.8,104.32,105.11,129904.57,1649339999999,13659261.792,12882,63549.15,6681863.1906,0
1649340000000,105.11,105.27,103.29,103.47,193581.84,1649341799999,20239264.2556,20022,101753.1,10652732.8733,0
1649341800000,103.47,104.01,102.38,102.82,154851.52,1649343599999,15966272.5467,18419,59253.9,6111039.3023,0
1649343600000,102.82,103.43,101.78,101.84,148450.5,1649345399999,15223178.0835,13640,61653.47,6327797.4919,0
1649345400000,101.83,103.52,101.32,103.4,157397.64,1649347199999,16118170.5361,16554,68880.76,7060897.8328,0
1649347200000,103.4,104.38,103.35,103.85,94084.31,1649348999999,9762705.1666,14870,47280.83,4906301.1621,0
1649349000000,103.86,104.87,103.52,104.86,70980.66,1649350799999,7400907.7594,13871,36363.08,3792933.8689,0
1649350800000,104.86,105.45,104.6,105.08,94361.95,1649352599999,9906703.9156,12388,49007.35,5145243.0926,0
1649352600000,105.08,105.31,104.02,104.58,53690.6,1649354399999,5613468.4636,9906,27921.99,2919190.9791,0
1649354400000,104.57,104.89,104.07,104.71,46511.81,1649356199999,4858251.7459,4206,27972.13,2921444.2168,0
1649356200000,104.71,104.71,103.79,103.84,53439.26,1649357999999,5562720.4569,5098,32714.13,3404904.021,0
1649358000000,103.83,103.94,102.85,103.01,60370.3,1649359799999,6241637.9586,6048,36896.57,3814276.7571,0
1649359800000,103.01,103.3,102.03,102.03,50462.3,1649361599999,5177845.9115,5487,27033.4,2774665.8166,0
1649361600000,102.04,102.96,101.89,102.07,55588.53,1649363399999,5687981.1032,5639,32050.17,3279730.7382,0
1649363400000,102.07,102.34,101.62,101.82,85609.36,1649365199999,8726175.8331,6510,48619.86,4957120.7396,0
1649365200000,101.82,101.91,100.31,101.34,113865.81,1649366999999,11513049.9113,11588,38596.68,3904276.7324,0
1649367000000,101.33,102.33,101.33,102.06,62524.09,1649368799999,6377155.0155,7944,36922.55,3766319.0815,0
1649368800000,102.06,102.57,101.78,102.5,42569.85,1649370599999,4347248.9123,4337,23826.06,2432978.2576,0
1649370600000,102.51,103.44,102.17,103.37,41904.36,1649372399999,4306099.0684,5649,23973.82,2464718.4087,0
1649372400000,103.37,104.66,103.1,103.54,97009.63,1649374199999,10080634.7487,10795,45704.98,4750300.7161,0
1649374200000,103.54,103.84,103.26,103.52,49541.95,1649375999999,5127752.1017,4599,20632.72,2135703.0431,0
1649376000000,103.5,104.9,103.13,104.44,78476.76,1649377799999,8186706.8361,8649,39126.55,4080316.8882,0
1649377800000,104.43,104.65,103.71,104.12,81346.57,1649379599999,8463597.3039,6063,43012.97,4473657.0298,0
1649379600000,104.1,105.19,103.92,104.83,59069.64,1649381399999,6186294.5195,5643,31010.89,3247600.1397,0
1649381400000,104.85,105.37,104.61,105.19,43846.93,1649383199999,4605488.0367,4204,22786.57,2393356.4801,0
1649383200000,105.2,105.75,105.05,105.73,48427.88,1649384999999,5103329.9077,4739,26413.71,2783897.0581,0
1649385000000,105.73,106.03,105.28,105.45,74941.73,1649386799999,7920605.7378,6224,43071.92,4552425.9698,0
1649386800000,105.47,106.04,105.28,106.02,73434.64,1649388599999,7751520.5317,4938,41561.26,4386464.1479,0
1649388600000,106.03,106.3,105.47,106.24,55262.26,1649390399999,5851419.9478,6461,27015.31,2860875.6654,0
1649390400000,106.23,106.66,105.77,105.97,46077.43,1649392199999,4895030.0105,5724,22786.13,2420312.1566,0
1649392200000,105.98,106.21,105.45,105.88,31139.12,1649393999999,3293441.9508,3222,14149.21,1496556.7741,0
1649394000000,105.88,105.94,105.15,105.33,43838.2,1649395799999,4617410.7458,3739,15681.1,1651617.2806,0
1649395800000,105.32,105.59,105.02,105.07,35848.95,1649397599999,3775387.5992,3110,18966.58,1997819.3741,0
1649397600000,105.08,105.53,104.83,104.95,29174.33,1649399399999,3067932.5905,3513,15312.1,1610018.3484,0
1649399400000,104.97,104.99,103.6,103.87,68232.1,1649401199999,7110532.2296,7049,27574.57,2874273.1484,0
1649401200000,103.88,103.98,101.99,102.03,100847.32,1649402999999,10393798.6451,10242,38668.76,3984420.8728,0
1649403000000,102.02,103.46,101.76,103.37,160646.69,1649404799999,16448496.1815,12171,67768.01,6942792.7367,0
1649404800000,103.36,104.05,102.59,102.98,104542.46,1649406599999,10805964.5902,9259,56765.76,5868951.3178,0
1649406600000,102.99,103.59,102.49,102.87,72326.47,1649408399999,7453035.7653,6829,33721.89,3474730.6229,0
1649408400000,102.86,103.28,102.4,103.05,60730.37,1649410199999,6247136.7451,5010,27308.61,2808191.7244,0
1649410200000,103.06,103.24,101.81,102.26,79917.11,1649411999999,8185645.2912,6534,30910.4,3164767.1672,0
1649412000000,102.3,102.48,101.21,101.78,71166.14,1649413799999,7237994.1435,6541,32381.36,3294050.6284,0
1649413800000,101.79,102.3,101.64,101.65,37879.06,1649415599999,3861776.2388,3861,18171.76,1853426.5101,0
1649415600000,101.64,101.64,99.58,99.67,226575.33,1649417399999,22747813.0935,18522,99088.58,9952624.3409,0
1649417400000,99.66,100.64,99.4,99.7,129298.02,1649419199999,12931276.7787,9872,66837.45,6683860.1633,0
1649419200000,99.73,100.21,99.26,99.34,117969.84,1649420999999,11755081.8063,8444,45075.89,4492374.292,0
1649421000000,99.33,99.69,97.7,98.23,181253.31,1649422799999,17883653.6874,16546,80281.37,7922965.8457,0
1649422800000,98.24,98.65,97.54,97.95,131786.78,1649424599999,12926699.4825,11265,58365.64,5727648.2319,0
1649424600000,97.97,99.58,97.78,98.7,131278.9,1649426399999,12957643.3612,12621,61270.68,6046837.1171,0
1649426400000,98.69,100.34,98.62,100.2,181057.79,1649428199999,18004174.2731,14508,107621.14,10697027.4661,0
1649428200000,100.2,100.72,99.18,100.35,116530.92,1649429999999,11666870.6857,11920,55429.21,5549260.0025,0
1649430000000,100.33,101.32,100.27,101.21,111208.74,1649431799999,11223244.091,10078,59808.86,6036330.5776,0
1649431800000,101.21,101.74,99.8,100.19,109704.25,1649433599999,11051159.8646,10549,47812.68,4819719.8788,0
1649433600000,100.19,100.74,99.73,99.84,61303.93,1649435399999,6142065.7015,5956,31713.33,3177513.8775,0
1649435400000,99.83,99.91,98.27,98.61,76107.97,1649437199999,7538843.1467,8571,35056.47,3471780.8603,0
1649437200000,98.63,98.8,97.1,97.24,147329.8,1649438999999,14399560.4097,12128,59582.95,5822782.8134,0
1649439000000,97.25,98.17,95.6,98.04,222191.09,1649440799999,21555749.2965,18665,86909.28,8440301.7277,0
1649440800000,98.04,98.32,96.23,97.01,161183.9,1649442599999,15623915.6735,14878,71902.79,6971502.6982,0
1649442600000,97.02,98.39,96.55,97.72,98015.07,1649444399999,9555817.1824,8614,51180.37,4989534.1558,0
1649444400000,97.71,98.39,97.43,97.88,62518.2,1649446199999,6123980.7597,4794,32667.31,3201274.2415,0
1649446200000,97.91,97.96,96.46,97.07,65786.33,1649447999999,6380604.0845,6742,28189.92,2734394.1025,0
1649448000000,97.08,97.48,95.75,95.8,68294.2,1649449799999,6592991.5624,6895,31860.18,3078663.7287,0
1649449800000,95.8,96.6,95.5,96.48,63701.83,1649451599999,6124330.6536,6128,35268.25,3390836.0844,0
1649451600000,96.46,96.84,95.33,96.04,72147.51,1649453399999,6921792.1673,7434,34867.01,3344430.6938,0
1649453400000,96.03,96.44,94.32,94.41,159010.43,1649455199999,15131104.746,14748,56665.8,5394311.9692,0
1649455200000,94.41,94.77,93.16,93.87,182254.55,1649456999999,17117455.5909,16806,77985.85,7326546.3097,0
1649457000000,93.87,95.22,93.87,94.35,105787.22,1649458799999,10014814.6466,11444,47899.51,4534397.9728,0
1649458800000,94.35,94.72,93.76,93.94,89799.77,1649460599999,8461144.1664,8508,40836.48,3847414.3626,0
1649460600000,93.94,94.68,93.43,94.55,79449.37,1649462399999,7480102.9868,8379,33473.61,3151195.5691,0
1649462400000,94.53,95.22,94.32,95.0,69288.98,1649464199999,6568203.3454,7515,35975.79,3410211.3376,0
1649464200000,95.06,95.72,94.84,95.64,44847.73,1649465999999,4273406.288,5025,26946.02,2567628.8406,0
1649466000000,95.64,95.9,94.88,95.01,56566.71,1649467799999,5395427.0779,5291,25962.54,2476797.4828,0
1649467800000,95.0,95.21,94.4,94.71,71150.71,1649469599999,6743603.2062,5551,47228.84,4476205.6608,0
1649469600000,94.71,95.41,94.66,95.06,33204.83,1649471399999,3156066.4237,3719,17918.35,1702837.5464,0
1649471400000,95.09,95.11,93.37,93.62,83188.36,1649473199999,7822674.0974,8776,36462.22,3427611.8167,0
1649473200000,93.61,94.01,92.12,92.69,189288.07,1649474999999,17593393.728,17456,94580.86,8788657.1691,0
1649475000000,92.69,93.33,92.47,92.95,57369.99,1649476799999,5326953.9973,5253,33632.86,3122931.6802,0
1649476800000,92.96,94.35,92.75,94.22,87746.25,1649478599999,8220803.0708,7678,53198.41,4983491.1242,0
1649478600000,94.23,94.67,93.79,93.84,40392.26,1649480399999,3803740.3279,4602,17640.63,1660857.0934,0
1649480400000,93.85,94.63,93.76,94.11,39322.22,1649482199999,3704844.7451,4153,18859.34,1777132.3499,0
1649482200000,94.11,94.91,93.86,94.88,46391.14,1649483999999,4377919.0681,4588,23773.67,2244232.6995,0
1649484000000,94.89,94.98,93.62,93.81,34586.37,1649485799999,3259903.5814,4330,15756.24,1485227.6513,0
