open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1571236500000,1.0003,1.0005,1.0003,1.0005,48291.07,1571236799999,48308.990733,27,23685.85,23693.93051,0
1571236800000,1.0005,1.0005,1.0005,1.0005,318.41,1571237099999,318.569205,4,318.41,318.569205,0
1571237100000,1.0005,1.0005,1.0005,1.0005,0.0,1571237399999,0.0,0,0.0,0.0,0
1571237400000,1.0006,1.0007,1.0006,1.0007,44773.69,1571237699999,44804.100249,8,20045.96,20059.225811,0
1571237700000,1.0007,1.0007,1.0006,1.0006,1742.19,1571237999999,1743.282444,5,951.41,951.980846,0
1571238000000,1.0006,1.0008,1.0006,1.0007,25575.08,1571238299999,25595.24528,6,605.42,605.801262,0
1571238300000,1.0007,1.0009,1.0007,1.0009,879.34,1571238599999,880.002182,6,656.44,656.946152,0
1571238600000,1.0007,1.0007,1.0005,1.0006,208387.24,1571238899999,208528.266008,15,204222.69,204361.066468,0
1571238900000,1.0006,1.0009,1.0003,1.0003,72421.84,1571239199999,72448.917825,26,481.07,481.43319,0
1571239200000,1.0002,1.0003,1.0002,1.0003,22852.32,1571239499999,22858.785696,7,17282.6,17287.78478,0
1571239500000,1.0003,1.0003,1.0003,1.0003,341.68,1571239799999,341.782504,2,0.0,0.0,0
1571239800000,1.0003,1.0003,1.0003,1.0003,24382.74,1571240099999,24390.054822,5,0.0,0.0,0
1571240100000,1.0004,1.0005,1.0003,1.0003,29665.76,1571240399999,29674.749273,13,5875.9,5877.715766,0
1571240400000,1.0003,1.0004,1.0003,1.0004,29848.92,1571240699999,29858.991262,11,28179.24,28188.810358,0
1571240700000,1.0004,1.0004,1.0003,1.0003,11994.2,1571240999999,11998.996679,3,11984.19,11988.983676,0
1571241000000,1.0004,1.0005,1.0003,1.0003,42157.62,1571241299999,42171.353759,13,5888.6,5890.58495,0
1571241300000,1.0004,1.0004,1.0003,1.0003,32052.75,1571241599999,32064.769079,9,7640.21,7642.504053,0
1571241600000,1.0003,1.0005,1.0003,1.0005,54257.68,1571241899999,54275.14144,67,52576.92,52593.709136,0
1571241900000,1.0005,1.0005,1.0005,1.0005,20.47,1571242199999,20.480235,2,20.47,20.480235,0
1571242200000,1.0005,1.0006,1.0004,1.0006,47151.82,1571242499999,47174.473752,18,21831.22,21843.411592,0
1571242500000,1.0006,1.0006,1.0006,1.0006,0.0,1571242799999,0.0,0,0.0,0.0,0
1571242800000,1.0005,1.0005,1.0005,1.0005,500.0,1571243099999,500.25,2,0.0,0.0,0
1571243100000,1.0006,1.0006,1.0006,1.0006,3485.0,1571243399999,3487.091,3,3485.0,3487.091,0
1571243400000,1.0006,1.0006,1.0006,1.0006,334.28,1571243699999,334.480568,3,222.69,222.823614,0
1571243700000,1.0006,1.0006,1.0005,1.0005,93449.27,1571243999999,93500.080847,11,200.0,200.12,0
1571244000000,1.0004,1.0005,1.0004,1.0005,864.47,1571244299999,864.87781,6,620.22,620.53011,0
1571244300000,1.0004,1.0004,1.0004,1.0004,390.0,1571244599999,390.156,2,0.0,0.0,0
1571244600000,1.0004,1.0005,1.0004,1.0005,47357.83,1571244899999,47379.184915,5,45688.22,45708.74011,0
1571244900000,1.0004,1.0004,1.0004,1.0004,108.4,1571245199999,108.44336,1,0.0,0.0,0
1571245200000,1.0005,1.0006,1.0005,1.0006,1753.12,1571245499999,1754.004913,4,83.53,83.580118,0
1571245500000,1.0005,1.0006,1.0005,1.0006,5033.33,1571245799999,5036.346665,2,5000.0,5003.0,0
1571245800000,1.0006,1.0006,1.0006,1.0006,30544.4,1571246099999,30562.72664,3,30544.4,30562.72664,0
1571246100000,1.0005,1.0005,1.0002,1.0002,89194.01,1571246399999,89214.222704,14,11.39,11.392278,0
1571246400000,1.0001,1.0002,1.0001,1.0001,46761.58,1571246699999,46768.839043,12,0.0,0.0,0
1571246700000,1.0002,1.0003,1.0001,1.0001,629371.95,1571246999999,629540.523623,15,509660.12,509792.846044,0
1571247000000,1.0001,1.0001,1.0,1.0001,622061.14,1571247299999,622121.340972,14,408019.47,408060.271947,0
1571247300000,1.0001,1.0001,1.0,1.0,1009.88,1571247599999,1009.977668,3,976.68,976.777668,0
1571247600000,1.0001,1.0001,1.0,1.0,85.31,1571247899999,85.311039,3,10.39,10.391039,0
1571247900000,1.0,1.0,1.0,1.0,0.0,1571248199999,0.0,0,0.0,0.0,0
1571248200000,1.0001,1.0001,1.0001,1.0001,4256.33,1571248499999,4256.755633,2,4256.33,4256.755633,0
1571248500000,1.0001,1.0001,1.0001,1.0001,0.0,1571248799999,0.0,0,0.0,0.0,0
1571248800000,1.0001,1.0001,1.0001,1.0001,0.0,1571249099999,0.0,0,0.0,0.0,0
1571249100000,1.0001,1.0001,1.0001,1.0001,0.0,1571249399999,0.0,0,0.0,0.0,0
1571249400000,1.0001,1.0001,1.0001,1.0001,100.0,1571249699999,100.01,1,100.0,100.01,0
1571249700000,1.0001,1.0005,1.0001,1.0005,598580.76,1571249999999,598640.879975,16,128368.49,128381.588748,0
1571250000000,1.0005,1.0005,1.0005,1.0005,5041.88,1571250299999,5044.40094,2,0.0,0.0,0
1571250300000,1.0005,1.0005,1.0005,1.0005,11193.61,1571250599999,11199.206805,3,0.0,0.0,0
1571250600000,1.0005,1.0005,1.0004,1.0004,518.62,1571250899999,518.87732,3,498.72,498.96936,0
1571250900000,1.0004,1.0004,1.0004,1.0004,1669.56,1571251199999,1670.227824,1,0.0,0.0,0
1571251200000,1.0003,1.0004,1.0003,1.0004,201.51,1571251499999,201.588614,2,181.61,181.682644,0
1571251500000,1.0003,1.0003,1.0003,1.0003,1669.54,1571251799999,1670.040862,1,0.0,0.0,0
1571251800000,1.0003,1.0003,1.0003,1.0003,400.02,1571252099999,400.140006,2,400.02,400.140006,0
1571252100000,1.0003,1.0003,1.0003,1.0003,1669.52,1571252399999,1670.020856,1,0.0,0.0,0
1571252400000,1.0002,1.0002,1.0002,1.0002,55.49,1571252699999,55.501098,2,0.0,0.0,0
1571252700000,1.0002,1.0002,1.0,1.0,9603.72,1571252999999,9604.305686,16,0.0,0.0,0
1571253000000,1.0001,1.0002,1.0001,1.0002,540.26,1571253299999,540.316016,2,19.9,19.90398,0
1571253300000,1.0003,1.0003,1.0002,1.0002,20991.87,1571253599999,20996.257313,6,219.9,219.96597,0
1571253600000,1.0002,1.0002,1.0002,1.0002,0.0,1571253899999,0.0,0,0.0,0.0,0
1571253900000,1.0002,1.0002,1.0002,1.0002,20.0,1571254199999,20.004,1,20.0,20.004,0
1571254200000,1.0003,1.0003,1.0003,1.0003,22460.42,1571254499999,22467.158126,2,19.9,19.90597,0
1571254500000,1.0003,1.0003,1.0003,1.0003,0.0,1571254799999,0.0,0,0.0,0.0,0
1571254800000,1.0004,1.0004,1.0004,1.0004,1689.37,1571255099999,1690.045748,2,19.9,19.90796,0
1571255100000,1.0004,1.0004,1.0004,1.0004,59.18,1571255399999,59.203672,1,0.0,0.0,0
1571255400000,1.0004,1.0004,1.0004,1.0004,0.0,1571255699999,0.0,0,0.0,0.0,0
1571255700000,1.0004,1.0004,1.0004,1.0004,49.16,1571255999999,49.179664,2,0.0,0.0,0
1571256000000,1.0005,1.0005,1.0005,1.0005,22489.93,1571256299999,22501.174965,3,29.93,29.944965,0
1571256300000,1.0005,1.0005,1.0005,1.0005,0.0,1571256599999,0.0,0,0.0,0.0,0
1571256600000,1.0005,1.0005,1.0005,1.0005,22489.0,1571256899999,22500.2445,2,0.0,0.0,0
1571256900000,1.0006,1.0006,1.0006,1.0006,1752.43,1571257199999,1753.481458,3,82.98,83.029788,0
1571257200000,1.0006,1.0007,1.0006,1.0006,659.03,1571257499999,659.475175,4,497.57,497.918299,0
1571257500000,1.0007,1.0007,1.0005,1.0005,32381.03,1571257799999,32399.299165,10,8604.6,8610.62322,0
1571257800000,1.0006,1.0007,1.0006,1.0007,2107.87,1571258099999,2109.343519,6,2107.87,2109.343519,0
1571258100000,1.0006,1.0006,1.0006,1.0006,6316.47,1571258399999,6320.259882,4,0.0,0.0,0
1571258400000,1.0006,1.0006,1.0006,1.0006,0.0,1571258699999,0.0,0,0.0,0.0,0
1571258700000,1.0006,1.0006,1.0005,1.0005,28555.66,1571258999999,28569.97583,9,0.0,0.0,0
1571259000000,1.0005,1.0005,1.0005,1.0005,0.0,1571259299999,0.0,0,0.0,0.0,0
1571259300000,1.0005,1.0005,1.0005,1.0005,0.0,1571259599999,0.0,0,0.0,0.0,0
1571259600000,1.0005,1.0005,1.0005,1.0005,2769.16,1571259899999,2770.54458,4,1099.78,1100.32989,0
1571259900000,1.0005,1.0005,1.0004,1.0004,23322.81,1571260199999,23334.306759,6,0.0,0.0,0
1571260200000,1.0004,1.0004,1.0004,1.0004,1669.36,1571260499999,1670.027744,1,0.0,0.0,0
1571260500000,1.0005,1.0005,1.0005,1.0005,7.64,1571260799999,7.64382,1,7.64,7.64382,0
1571260800000,1.0004,1.0004,1.0004,1.0004,23499.0,1571261099999,23508.3996,2,0.0,0.0,0
1571261100000,1.0004,1.0004,1.0004,1.0004,0.0,1571261399999,0.0,0,0.0,0.0,0
1571261400000,1.0004,1.0004,1.0004,1.0004,271.57,1571261699999,271.678628,2,0.0,0.0,0
1571261700000,1.0005,1.0005,1.0003,1.0004,26035.82,1571261999999,26043.903428,13,335.47,335.607288,0
1571262000000,1.0004,1.0004,1.0004,1.0004,31.0,1571262299999,31.0124,2,31.0,31.0124,0
1571262300000,1.0003,1.0004,1.0003,1.0004,1873.56,1571262599999,1874.292588,3,0.0,0.0,0
1571262600000,1.0004,1.0004,1.0001,1.0003,24796.78,1571262899999,24804.135982,11,19.9,19.90597,0
1571262900000,1.0003,1.0003,1.0003,1.0003,206.67,1571263199999,206.732001,2,0.0,0.0,0
1571263200000,1.0003,1.0003,1.0002,1.0003,2263.79,1571263499999,2264.438956,7,19.9,19.90597,0
1571263500000,1.0004,1.0004,1.0004,1.0004,23441.9,1571263799999,23451.27676,3,19.9,19.90796,0
1571263800000,1.0004,1.0004,1.0004,1.0004,1669.29,1571264099999,1669.957716,1,0.0,0.0,0
1571264100000,1.0003,1.0003,1.0002,1.0002,77.93,1571264399999,77.947576,4,0.0,0.0,0
1571264400000,1.0003,1.0003,1.0003,1.0003,23422.0,1571264699999,23429.0266,1,0.0,0.0,0
1571264700000,1.0003,1.0003,1.0003,1.0003,0.0,1571264999999,0.0,0,0.0,0.0,0
1571265000000,1.0003,1.0003,1.0003,1.0003,0.0,1571265299999,0.0,0,0.0,0.0,0
1571265300000,1.0003,1.0003,1.0002,1.0003,2058.58,1571265599999,2059.18658,5,0.0,0.0,0
1571265600000,1.0003,1.0003,1.0003,1.0003,23838.96,1571265899999,23846.111688,4,297.96,298.049388,0
1571265900000,1.0002,1.0002,1.0002,1.0002,2918.79,1571266199999,2919.373758,5,0.0,0.0,0
1571266200000,1.0002,1.0002,1.0002,1.0002,490.83,1571266499999,490.928166,1,0.0,0.0,0
1571266500000,1.0002,1.0002,1.0002,1.0002,25419.48,1571266799999,25424.563896,5,270.25,270.30405,0
1571266800000,1.0002,1.0002,1.0002,1.0002,79.81,1571267099999,79.825962,1,0.0,0.0,0
1571267100000,1.0002,1.0002,1.0001,1.0001,25578.49,1571267399999,25583.438776,5,0.0,0.0,0
1571267400000,1.0001,1.0002,1.0001,1.0002,535.71,1571267699999,535.766671,3,31.0,31.0062,0
1571267700000,1.0001,1.0001,1.0001,1.0001,87.78,1571267999999,87.788778,1,0.0,0.0,0
1571268000000,1.0002,1.0002,1.0002,1.0002,23835.27,1571268299999,23840.037054,5,356.27,356.341254,0
1571268300000,1.0002,1.0002,1.0002,1.0002,0.0,1571268599999,0.0,0,0.0,0.0,0
1571268600000,1.0003,1.0004,1.0003,1.0003,23900.03,1571268899999,23907.220009,7,463.13,463.288939,0
1571268900000,1.0002,1.0002,1.0001,1.0001,6952.82,1571269199999,6953.767541,10,0.0,0.0,0
1571269200000,1.0002,1.0002,1.0001,1.0001,18213.9,1571269499999,18217.52103,5,219.9,219.94398,0
1571269500000,1.0001,1.0001,1.0001,1.0001,1669.22,1571269799999,1669.386922,1,0.0,0.0,0
1571269800000,1.0,1.0,1.0,1.0,28.53,1571270099999,28.53,1,0.0,0.0,0
1571270100000,1.0,1.0,1.0,1.0,2846.35,1571270399999,2846.35,2,0.0,0.0,0
1571270400000,1.0001,1.0002,1.0,1.0,25320.22,1571270699999,25322.734688,4,50.0,50.01,0
1571270700000,1.0,1.0,0.9999,0.9999,3140.0,1571270999999,3139.86169,11,0.0,0.0,0
1571271000000,0.9999,1.0,0.9999,1.0,23828.52,1571271299999,23826.180979,6,438.31,438.31,0
1571271300000,1.0,1.0,1.0,1.0,0.0,1571271599999,0.0,0,0.0,0.0,0
1571271600000,0.9999,0.9999,0.9998,0.9998,287.63,1571271899999,287.574464,7,0.0,0.0,0
1571271900000,0.9998,0.9998,0.9998,0.9998,100.02,1571272199999,99.999996,1,0.0,0.0,0
1571272200000,0.9998,0.9998,0.9998,0.9998,22898.98,1571272499999,22894.400204,1,0.0,0.0,0
1571272500000,0.9998,0.9998,0.9997,0.9998,5107.91,1571272799999,5106.583369,19,30.03,30.023994,0
1571272800000,0.9998,0.9998,0.9998,0.9998,0.0,1571273099999,0.0,0,0.0,0.0,0
1571273100000,0.9999,0.9999,0.9999,0.9999,1669.56,1571273399999,1669.393044,2,19.9,19.89801,0
1571273400000,0.9999,0.9999,0.9999,0.9999,0.0,1571273699999,0.0,0,0.0,0.0,0
1571273700000,0.9999,0.9999,0.9999,0.9999,2138.87,1571273999999,2138.656113,3,0.0,0.0,0
1571274000000,1.0,1.0,1.0,1.0,35.54,1571274299999,35.54,3,35.54,35.54,0
1571274300000,1.0,1.0,1.0,1.0,0.0,1571274599999,0.0,0,0.0,0.0,0
1571274600000,1.0,1.0,1.0,1.0,0.0,1571274899999,0.0,0,0.0,0.0,0
1571274900000,1.0,1.0,1.0,1.0,0.0,1571275199999,0.0,0,0.0,0.0,0
1571275200000,1.0,1.0,1.0,1.0,14.9,1571275499999,14.9,2,14.9,14.9,0
1571275500000,1.0,1.0,1.0,1.0,0.0,1571275799999,0.0,0,0.0,0.0,0
1571275800000,0.9999,0.9999,0.9999,0.9999,82.87,1571276099999,82.861713,4,0.0,0.0,0
1571276100000,0.9999,0.9999,0.9999,0.9999,0.0,1571276399999,0.0,0,0.0,0.0,0
1571276400000,0.9999,0.9999,0.9999,0.9999,0.0,1571276699999,0.0,0,0.0,0.0,0
1571276700000,0.9999,0.9999,0.9999,0.9999,0.0,1571276999999,0.0,0,0.0,0.0,0
1571277000000,0.9999,0.9999,0.9999,0.9999,0.0,1571277299999,0.0,0,0.0,0.0,0
1571277300000,0.9999,0.9999,0.9999,0.9999,1649.66,1571277599999,1649.495034,1,0.0,0.0,0
1571277600000,0.9999,0.9999,0.9999,0.9999,20751.29,1571277899999,20749.214871,2,20751.29,20749.214871,0
1571277900000,0.9999,0.9999,0.9999,0.9999,0.0,1571278199999,0.0,0,0.0,0.0,0
1571278200000,0.9999,0.9999,0.9999,0.9999,2490.84,1571278499999,2490.590916,1,2490.84,2490.590916,0
1571278500000,1.0,1.0004,1.0,1.0004,27035.34,1571278799999,27036.587593,19,25385.7,25386.782629,0
1571278800000,1.0003,1.0003,1.0002,1.0002,22648.39,1571279099999,22653.102527,7,22608.59,22613.292577,0
1571279100000,1.0002,1.0004,1.0002,1.0003,2634.41,1571279399999,2635.075176,9,984.79,985.125252,0
1571279400000,1.0003,1.0003,1.0003,1.0003,0.0,1571279699999,0.0,0,0.0,0.0,0
1571279700000,1.0003,1.0003,1.0002,1.0002,22847.8,1571279999999,22854.46956,6,21000.0,21006.3,0
1571280000000,1.0002,1.0004,1.0002,1.0004,33183.27,1571280299999,33191.977095,9,28183.27,28189.977095,0
1571280300000,1.0004,1.0004,1.0002,1.0003,90002.69,1571280599999,90036.313063,36,16117.23,16123.676892,0
1571280600000,1.0003,1.0003,1.0003,1.0003,0.0,1571280899999,0.0,0,0.0,0.0,0
1571280900000,1.0003,1.0003,1.0002,1.0002,122905.19,1571281199999,122939.99956,8,100635.65,100665.840695,0
1571281200000,1.0002,1.0002,1.0002,1.0002,0.0,1571281499999,0.0,0,0.0,0.0,0
1571281500000,1.0002,1.0002,1.0001,1.0001,1006.21,1571281799999,1006.409655,2,0.0,0.0,0
1571281800000,1.0001,1.0001,1.0001,1.0001,22065.33,1571282099999,22067.536533,6,19724.92,19726.892492,0
1571282100000,1.0002,1.0002,1.0002,1.0002,102970.25,1571282399999,102990.84405,5,101300.7,101320.96014,0
1571282400000,1.0003,1.0005,1.0003,1.0003,1062.37,1571282699999,1062.75242,14,1042.47,1042.84645,0
1571282700000,1.0002,1.0002,1.0002,1.0002,102705.3,1571282999999,102725.84106,4,100635.87,100655.997174,0
1571283000000,1.0003,1.0003,1.0001,1.0001,20678.91,1571283299999,20685.095089,5,20576.04,20582.212812,0
1571283300000,1.0002,1.0002,1.0002,1.0002,1669.52,1571283599999,1669.853904,1,0.0,0.0,0
1571283600000,1.0002,1.0002,1.0,1.0,5301.92,1571283899999,5302.127033,10,0.0,0.0,0
1571283900000,0.9999,1.0,0.9999,0.9999,144331.34,1571284199999,144319.135483,9,100662.84,100655.002333,0
1571284200000,0.9999,0.9999,0.9999,0.9999,1669.5,1571284499999,1669.33305,2,1669.5,1669.33305,0
1571284500000,0.9999,0.9999,0.9999,0.9999,20714.39,1571284799999,20712.318561,2,20714.39,20712.318561,0
1571284800000,0.9999,0.9999,0.9998,0.9998,125003.58,1571285099999,124988.709488,10,101302.04,101291.909796,0
1571285100000,0.9999,0.9999,0.9999,0.9999,342.04,1571285399999,342.005796,2,342.04,342.005796,0
1571285400000,0.9999,0.9999,0.9998,0.9998,20048.32,1571285699999,20046.310336,2,20000.0,19998.0,0
1571285700000,0.9999,0.9999,0.9998,0.9998,102168.68,1571285999999,102148.267268,7,100318.06,100298.017392,0
1571286000000,0.9999,0.9999,0.9999,0.9999,20000.0,1571286299999,19998.0,2,20000.0,19998.0,0
1571286300000,0.9999,0.9999,0.9999,0.9999,0.0,1571286599999,0.0,0,0.0,0.0,0
1571286600000,0.9998,0.9998,0.9998,0.9998,20.0,1571286899999,19.996,1,0.0,0.0,0
1571286900000,0.9998,0.9999,0.9998,0.9999,20100.0,1571287199999,20097.981,4,20010.0,20007.999,0
1571287200000,0.9999,0.9999,0.9998,0.9998,95288.26,1571287499999,95278.603293,7,91969.86,91960.663014,0
1571287500000,0.9999,0.9999,0.9999,0.9999,21692.56,1571287799999,21690.390744,4,20023.12,20021.117688,0
1571287800000,0.9999,0.9999,0.9999,0.9999,200.0,1571288099999,199.98,1,0.0,0.0,0
1571288100000,0.9999,1.0,0.9999,1.0,126043.1,1571288399999,126032.548933,12,22019.32,22019.171311,0
1571288400000,0.9998,0.9998,0.9998,0.9998,150.09,1571288699999,150.059982,1,0.0,0.0,0
1571288700000,0.9998,0.9998,0.9998,0.9998,0.0,1571288999999,0.0,0,0.0,0.0,0
1571289000000,0.9999,0.9999,0.9998,0.9999,93954.53,1571289299999,93935.790033,7,509.39,509.339061,0
1571289300000,0.9999,0.9999,0.9999,0.9999,0.0,1571289599999,0.0,0,0.0,0.0,0
1571289600000,0.9998,0.9998,0.9998,0.9998,91425.19,1571289899999,91406.904962,2,0.0,0.0,0
1571289900000,0.9998,0.9998,0.9998,0.9998,0.0,1571290199999,0.0,0,0.0,0.0,0
1571290200000,0.9998,0.9998,0.9998,0.9998,0.0,1571290499999,0.0,0,0.0,0.0,0
1571290500000,0.9998,0.9998,0.9998,0.9998,93094.57,1571290799999,93075.951086,4,0.0,0.0,0
1571290800000,0.9999,0.9999,0.9999,0.9999,15000.0,1571291099999,14998.5,1,15000.0,14998.5,0
1571291100000,0.9998,0.9999,0.9998,0.9999,23139.32,1571291399999,23134.819133,7,21469.95,21465.783007,0
1571291400000,0.9998,0.9999,0.9998,0.9998,127878.8,1571291699999,127853.310878,7,30610.65,30604.614508,0
1571291700000,0.9998,0.9998,0.9998,0.9998,1729.26,1571291999999,1728.914148,4,0.0,0.0,0
1571292000000,0.9998,0.9998,0.9998,0.9998,125920.98,1571292299999,125895.795804,5,125725.16,125700.014968,0
1571292300000,0.9998,0.9998,0.9998,0.9998,29700.0,1571292599999,29694.06,5,29700.0,29694.06,0
1571292600000,0.9998,0.9998,0.9998,0.9998,0.0,1571292899999,0.0,0,0.0,0.0,0
1571292900000,0.9998,0.9998,0.9998,0.9998,0.0,1571293199999,0.0,0,0.0,0.0,0
1571293200000,0.9997,0.9997,0.9997,0.9997,1433.61,1571293499999,1433.179917,5,0.0,0.0,0
1571293500000,0.9997,0.9997,0.9997,0.9997,97535.5,1571293799999,97506.23935,5,1600.26,1599.779922,0
1571293800000,0.9997,0.9997,0.9996,0.9996,223.78,1571294099999,223.692339,4,18.51,18.504447,0
1571294100000,0.9996,0.9996,0.9996,0.9996,194.14,1571294399999,194.062344,1,0.0,0.0,0
1571294400000,0.9997,0.9997,0.9996,0.9996,42342.19,1571294699999,42329.429272,7,41761.48,41748.951556,0
1571294700000,0.9996,0.9996,0.9996,0.9996,0.0,1571294999999,0.0,0,0.0,0.0,0
1571295000000,0.9997,0.9998,0.9997,0.9998,902.21,1571295299999,902.009558,5,902.21,902.009558,0
1571295300000,0.9999,0.9999,0.9999,0.9999,29700.0,1571295599999,29697.03,5,29700.0,29697.03,0
1571295600000,0.9998,0.9998,0.9998,0.9998,50.0,1571295899999,49.99,1,0.0,0.0,0
1571295900000,0.9999,0.9999,0.9998,0.9998,131330.18,1571296199999,131316.641091,8,125910.62,125898.028938,0
1571296200000,0.9999,0.9999,0.9999,0.9999,29849.98,1571296499999,29846.995002,3,29849.98,29846.995002,0
1571296500000,0.9999,0.9999,0.9999,0.9999,1669.26,1571296799999,1669.093074,1,0.0,0.0,0
1571296800000,0.9999,0.9999,0.9999,0.9999,29600.0,1571297099999,29597.04,2,29600.0,29597.04,0
1571297100000,0.9998,0.9998,0.9998,0.9998,561.99,1571297399999,561.877602,3,0.0,0.0,0
1571297400000,0.9999,0.9999,0.9998,0.9999,147730.2,1571297699999,147713.362143,7,125412.58,125400.038742,0
1571297700000,0.9999,0.9999,0.9999,0.9999,0.0,1571297999999,0.0,0,0.0,0.0,0
1571298000000,0.9999,0.9999,0.9999,0.9999,29650.0,1571298299999,29647.035,2,29650.0,29647.035,0
1571298300000,0.9999,0.9999,0.9999,0.9999,29799.95,1571298599999,29796.970005,3,29799.95,29796.970005,0
1571298600000,0.9999,1.0,0.9999,1.0,118929.07,1571298899999,118919.487119,11,95724.04,95716.777622,0
1571298900000,1.0,1.0,0.9999,1.0,29745.12,1571299199999,29742.155002,8,29361.47,29358.543367,0
1571299200000,1.0,1.0,0.9999,0.9999,21681.91,1571299499999,21679.746756,5,21068.24,21066.138123,0
1571299500000,0.9999,0.9999,0.9999,0.9999,0.0,1571299799999,0.0,0,0.0,0.0,0
1571299800000,0.9999,0.9999,0.9998,0.9998,118017.47,1571300099999,118005.653237,9,117867.31,117855.523269,0
1571300100000,0.9999,1.0,0.9999,0.9999,22135.16,1571300399999,22132.986085,7,21755.16,21753.024085,0
1571300400000,0.9999,0.9999,0.9997,0.9999,32339.92,1571300699999,32333.46457,14,29316.24,29310.378742,0
1571300700000,1.0,1.0001,0.9998,1.0001,125422.67,1571300999999,125401.601183,29,124822.77,124801.821163,0
1571301000000,1.0001,1.0001,1.0001,1.0001,4402.87,1571301299999,4403.310287,6,4402.87,4403.310287,0
1571301300000,1.0,1.0001,1.0,1.0,100921.11,1571301599999,100930.68845,6,95784.5,95794.07845,0
1571301600000,1.0,1.0,1.0,1.0,0.0,1571301899999,0.0,0,0.0,0.0,0
1571301900000,1.0,1.0001,1.0,1.0001,1065.64,1571302199999,1065.689395,3,493.95,493.999395,0
1571302200000,1.0001,1.0001,1.0,1.0,106132.4,1571302499999,106141.97989,4,95798.9,95808.47989,0
1571302500000,1.0,1.0,1.0,1.0,0.0,1571302799999,0.0,0,0.0,0.0,0
1571302800000,1.0001,1.0001,1.0001,1.0001,11698.0,1571303099999,11699.1698,7,11698.0,11699.1698,0
1571303100000,1.0,1.0001,1.0,1.0,154173.07,1571303399999,154176.734273,19,114398.67,114402.216471,0
1571303400000,0.9999,1.0001,0.9999,1.0,50188.24,1571303699999,50188.828245,12,48853.2,48853.921749,0
1571303700000,1.0,1.0,0.9999,1.0,4811.92,1571303999999,4811.606738,9,1003.46,1003.46,0
1571304000000,1.0,1.0001,1.0,1.0,2005.58,1571304299999,2005.625445,5,454.45,454.495445,0
1571304300000,1.0,1.0001,1.0,1.0001,80588.71,1571304599999,80592.368871,13,36588.71,36592.368871,0
1571304600000,1.0001,1.0001,1.0001,1.0001,0.0,1571304899999,0.0,0,0.0,0.0,0
1571304900000,1.0001,1.0001,1.0001,1.0001,0.0,1571305199999,0.0,0,0.0,0.0,0
1571305200000,1.0001,1.0001,1.0001,1.0001,0.0,1571305499999,0.0,0,0.0,0.0,0
1571305500000,1.0001,1.0001,1.0001,1.0001,0.0,1571305799999,0.0,0,0.0,0.0,0
1571305800000,1.0001,1.0001,1.0001,1.0001,0.0,1571306099999,0.0,0,0.0,0.0,0
1571306100000,1.0001,1.0001,1.0001,1.0001,0.0,1571306399999,0.0,0,0.0,0.0,0
1571306400000,1.0001,1.0001,1.0001,1.0001,1097.0,1571306699999,1097.1097,3,1097.0,1097.1097,0
1571306700000,1.0001,1.0001,1.0001,1.0001,33544.49,1571306999999,33547.844449,28,33544.49,33547.844449,0
1571307000000,1.0001,1.0001,1.0001,1.0001,5311.59,1571307299999,5312.121159,5,5311.59,5312.121159,0
1571307300000,1.0002,1.0002,1.0002,1.0002,33553.21,1571307599999,33559.920642,10,31856.68,31863.051336,0
1571307600000,1.0003,1.0003,1.0002,1.0003,134139.06,1571307899999,134178.302941,11,124151.29,124188.535387,0
1571307900000,1.0003,1.0003,1.0003,1.0003,56634.05,1571308199999,56651.040215,11,28373.02,28381.531906,0
1571308200000,1.0003,1.0004,1.0003,1.0003,1904.65,1571308499999,1905.227675,10,1606.57,1607.058251,0
1571308500000,1.0003,1.0003,1.0003,1.0003,53.47,1571308799999,53.486041,2,53.47,53.486041,0
1571308800000,1.0003,1.0003,1.0003,1.0003,0.0,1571309099999,0.0,0,0.0,0.0,0
1571309100000,1.0003,1.0003,1.0003,1.0003,0.0,1571309399999,0.0,0,0.0,0.0,0
1571309400000,1.0002,1.0003,1.0002,1.0003,108118.31,1571309699999,108145.729561,12,50369.41,50384.520823,0
1571309700000,1.0002,1.0003,1.0001,1.0003,109694.02,1571309999999,109715.874681,9,85802.65,85819.812195,0
1571310000000,1.0003,1.0004,1.0003,1.0004,39246.15,1571310299999,39258.157382,7,32336.6,32346.534517,0
1571310300000,1.0004,1.0004,1.0002,1.0002,117498.71,1571310599999,117522.515702,11,116980.25,117003.927082,0
1571310600000,1.0002,1.0004,1.0002,1.0002,13595.55,1571310899999,13599.396586,10,6572.56,6574.311033,0
1571310900000,1.0003,1.0004,1.0002,1.0003,138346.59,1571311199999,138387.00159,13,127359.59,127397.80419,0
1571311200000,1.0002,1.0003,1.0002,1.0003,1042.0,1571311499999,1042.2284,2,200.0,200.06,0
1571311500000,1.0003,1.0003,1.0003,1.0003,0.0,1571311799999,0.0,0,0.0,0.0,0
1571311800000,1.0003,1.0004,1.0002,1.0002,210309.31,1571312099999,210373.074593,16,132929.1,132972.83673,0
1571312100000,1.0002,1.0002,1.0002,1.0002,0.0,1571312399999,0.0,0,0.0,0.0,0
1571312400000,1.0002,1.0002,1.0002,1.0002,10.0,1571312699999,10.002,1,10.0,10.002,0
