open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1601247600000,9.942,10.044,9.913,10.028,5913.492,1601251199999,58948.749946,452,3563.108,35544.131177,0
1601251200000,10.028,10.286,10.021,10.214,13987.134,1601254799999,142219.811335,1282,6260.434,63686.758954,0
1601254800000,10.214,10.229,10.166,10.167,5257.035,1601258399999,53602.712455,359,2365.763,24135.422768,0
1601258400000,10.182,10.285,10.126,10.163,6005.134,1601261999999,61284.909978,520,2675.893,27382.862026,0
1601262000000,10.16,10.444,10.119,10.348,16697.91,1601265599999,171888.022173,1522,11436.884,117672.881412,0
1601265600000,10.352,10.499,10.336,10.438,9961.083,1601269199999,103717.606423,791,6945.778,72332.448868,0
1601269200000,10.43,10.459,10.332,10.359,7467.451,1601272799999,77548.408593,574,3053.319,31726.75949,0
1601272800000,10.35,10.38,10.284,10.3,6204.637,1601276399999,64086.99868,492,2158.84,22323.925083,0
1601276400000,10.301,10.301,10.14,10.176,7698.518,1601279999999,78636.342913,518,3392.896,34632.252931,0
1601280000000,10.186,10.234,10.141,10.144,6462.865,1601283599999,65804.57966,558,3176.393,32371.425029,0
1601283600000,10.144,10.17,10.053,10.083,6082.207,1601287199999,61448.628123,400,1283.076,12968.228941,0
1601287200000,10.083,10.157,10.072,10.153,5557.644,1601290799999,56263.064597,414,3471.226,35157.472071,0
1601290800000,10.153,10.203,10.1,10.203,5899.517,1601294399999,59934.810904,498,3978.819,40437.312589,0
1601294400000,10.195,10.349,10.173,10.3,11914.132,1601297999999,122387.934626,970,7377.175,75830.882803,0
1601298000000,10.3,10.415,10.278,10.304,6714.615,1601301599999,69292.962803,396,3543.769,36592.550731,0
1601301600000,10.304,10.494,10.304,10.415,9419.839,1601305199999,98051.556633,755,4878.587,50729.354932,0
1601305200000,10.394,10.5,10.377,10.476,10728.169,1601308799999,112220.944011,697,6953.968,72759.088746,0
1601308800000,10.476,10.5,10.438,10.438,7666.961,1601312399999,80275.852725,537,4418.035,46280.493674,0
1601312400000,10.438,10.438,10.344,10.378,12880.173,1601315999999,133738.999351,924,7143.417,74168.814686,0
1601316000000,10.368,10.377,10.1,10.267,16211.108,1601319599999,165749.484153,694,2628.67,27058.972241,0
1601319600000,10.267,10.31,10.22,10.287,5205.225,1601323199999,53469.527863,391,1834.493,18856.314261,0
1601323200000,10.275,10.286,10.222,10.231,3656.905,1601326799999,37471.929189,249,1533.479,15735.020716,0
1601326800000,10.222,10.254,10.185,10.209,6411.493,1601330399999,65519.924982,584,2103.777,21525.821968,0
1601330400000,10.225,10.24,10.15,10.191,2217.308,1601333999999,22601.090194,204,885.915,9037.379114,0
1601334000000,10.174,10.198,9.85,10.005,16811.979,1601337599999,168491.378922,1390,7752.058,77716.396653,0
1601337600000,9.986,10.129,9.94,10.11,8866.704,1601341199999,89145.934891,651,5343.007,53743.164945,0
1601341200000,10.109,10.116,9.929,10.001,3883.75,1601344799999,39043.472307,360,1155.271,11612.361147,0
1601344800000,9.998,10.053,9.993,10.018,3386.235,1601348399999,33927.722967,311,2168.488,21738.759628,0
1601348400000,10.016,10.121,10.016,10.03,5950.653,1601351999999,59861.628924,429,2340.548,23530.123968,0
1601352000000,10.029,10.116,10.029,10.095,6013.71,1601355599999,60590.782925,400,2764.255,27853.112879,0
1601355600000,10.087,10.089,10.032,10.032,2860.87,1601359199999,28789.854354,231,787.965,7935.590312,0
1601359200000,10.032,10.291,9.995,10.251,10091.097,1601362799999,102141.239932,920,6600.712,66845.665825,0
1601362800000,10.249,10.25,10.18,10.19,2595.573,1601366399999,26486.542198,216,1088.827,11111.798575,0
1601366400000,10.185,10.185,10.15,10.177,2125.32,1601369999999,21605.222048,156,754.518,7666.980517,0
1601370000000,10.181,10.221,10.169,10.205,14224.489,1601373599999,145094.779388,492,5864.987,59863.115564,0
1601373600000,10.19,10.324,10.19,10.314,8156.951,1601377199999,83751.27575,709,5231.939,53708.845344,0
1601377200000,10.311,10.333,10.183,10.213,16929.55,1601380799999,173300.871581,768,6994.484,71724.438235,0
1601380800000,10.225,10.235,10.199,10.23,7502.433,1601384399999,76568.982584,370,2574.979,26293.391798,0
1601384400000,10.23,10.231,10.078,10.18,14036.678,1601387999999,142598.448042,959,6392.961,64965.554099,0
1601388000000,10.18,10.273,10.156,10.194,13804.165,1601391599999,140765.47254,751,6815.952,69530.04779,0
1601391600000,10.19,10.244,10.135,10.136,5575.49,1601395199999,56826.911994,455,2203.934,22486.839519,0
1601395200000,10.135,10.166,10.05,10.085,18671.33,1601398799999,188558.331264,1116,7252.4,73236.057014,0
1601398800000,10.087,10.098,9.966,10.003,21789.793,1601402399999,218020.811022,1204,10235.335,102400.802934,0
1601402400000,10.017,10.111,10.01,10.103,4376.878,1601405999999,44011.892433,318,2122.933,21367.140862,0
1601406000000,10.091,10.114,10.028,10.105,2726.788,1601409599999,27487.436587,268,1196.76,12080.7568,0
1601409600000,10.084,10.129,10.076,10.113,5703.85,1601413199999,57617.664332,410,3484.09,35196.993706,0
1601413200000,10.121,10.146,10.107,10.138,3101.078,1601416799999,31387.123143,296,1075.558,10896.30904,0
1601416800000,10.137,10.162,10.127,10.162,2547.847,1601420399999,25852.212104,192,1613.585,16372.136429,0
1601420400000,10.162,10.281,10.162,10.256,6238.147,1601423999999,63876.206483,557,4080.827,41761.942337,0
1601424000000,10.259,10.276,10.187,10.187,4734.509,1601427599999,48452.09078,317,2323.358,23786.112651,0
1601427600000,10.186,10.205,10.102,10.14,3921.253,1601431199999,39819.010242,349,1148.698,11689.235289,0
1601431200000,10.141,10.17,10.122,10.128,1304.272,1601434799999,13232.457194,146,537.649,5458.852291,0
1601434800000,10.129,10.151,10.07,10.119,3508.247,1601438399999,35476.250862,302,1636.86,16569.541893,0
1601438400000,10.118,10.177,10.07,10.161,4077.788,1601441999999,41302.140716,386,2145.02,21733.411661,0
1601442000000,10.161,10.3,10.146,10.146,8064.239,1601445599999,82325.950658,536,4334.708,44298.850517,0
1601445600000,10.146,10.326,10.124,10.275,13710.65,1601449199999,140615.018787,830,6749.021,69173.453392,0
1601449200000,10.293,10.447,10.223,10.281,14461.081,1601452799999,149295.638211,906,7807.663,80713.124391,0
1601452800000,10.264,10.432,10.25,10.353,17859.787,1601456399999,185052.112157,885,10250.479,106409.108032,0
1601456400000,10.352,10.352,10.11,10.208,15834.219,1601459999999,161915.273829,809,3847.2,39336.482397,0
1601460000000,10.209,10.263,10.2,10.246,6213.766,1601463599999,63519.454034,331,2236.34,22884.99375,0
1601463600000,10.246,10.363,10.233,10.254,10624.063,1601467199999,109264.531994,611,6728.851,69238.068947,0
1601467200000,10.253,10.365,10.201,10.356,12186.683,1601470799999,125694.585121,776,7429.748,76682.134005,0
1601470800000,10.363,10.372,10.23,10.357,7499.125,1601474399999,77541.291644,417,3238.981,33527.705448,0
1601474400000,10.368,10.392,10.25,10.25,10992.265,1601477999999,113595.568909,713,3772.461,39084.112473,0
1601478000000,10.256,10.423,10.237,10.412,20988.339,1601481599999,217110.056587,1033,13450.704,139129.265705,0
1601481600000,10.413,10.621,10.343,10.571,31913.047,1601485199999,333709.865751,1874,18660.696,195325.267027,0
1601485200000,10.571,10.617,10.449,10.48,18137.864,1601488799999,190882.828819,910,10115.898,106552.819127,0
1601488800000,10.485,10.511,10.35,10.454,12177.257,1601492399999,126853.905717,829,5860.868,61126.112197,0
1601492400000,10.451,10.454,10.33,10.388,7000.83,1601495999999,72638.64454,361,2412.416,25055.810805,0
1601496000000,10.388,10.421,10.251,10.251,11898.848,1601499599999,122801.80765,622,3788.687,39164.777477,0
1601499600000,10.262,10.282,10.233,10.262,7247.373,1601503199999,74305.880129,280,3560.839,36519.224034,0
1601503200000,10.245,10.347,10.245,10.33,3407.235,1601506799999,35125.469053,267,2431.205,25052.135636,0
1601506800000,10.331,10.374,10.33,10.36,2109.902,1601510399999,21840.884574,170,1044.944,10825.504608,0
1601510400000,10.364,10.398,10.343,10.398,3426.862,1601513999999,35528.759836,237,1500.985,15574.180604,0
1601514000000,10.398,10.446,10.345,10.437,5914.766,1601517599999,61482.903295,364,3400.85,35384.435863,0
1601517600000,10.446,10.449,10.358,10.394,7348.572,1601521199999,76376.328679,338,4540.546,47182.352273,0
1601521200000,10.394,10.402,10.346,10.347,2686.035,1601524799999,27849.881378,196,1282.787,13305.855954,0
1601524800000,10.347,10.38,10.347,10.354,1478.195,1601528399999,15327.042799,165,560.046,5806.665307,0
1601528400000,10.351,10.499,10.334,10.468,8765.228,1601531999999,91302.920096,537,5332.386,55630.910722,0
1601532000000,10.478,10.558,10.478,10.536,9883.852,1601535599999,104029.224652,527,4678.23,49224.137479,0
1601535600000,10.531,10.568,10.474,10.51,6995.263,1601539199999,73559.97004,419,3125.101,32889.002113,0
1601539200000,10.511,10.862,10.461,10.74,45898.873,1601542799999,490395.797183,2195,26161.099,279532.731906,0
1601542800000,10.75,10.824,10.695,10.725,16388.261,1601546399999,176231.280614,844,6664.16,71728.783072,0
1601546400000,10.754,10.81,10.726,10.808,7845.211,1601549999999,84492.524875,432,4807.63,51794.812822,0
1601550000000,10.807,10.82,10.76,10.78,6373.012,1601553599999,68783.898003,356,3904.341,42160.280321,0
1601553600000,10.788,10.799,10.726,10.755,6723.606,1601557199999,72337.636317,352,3811.159,41018.094828,0
1601557200000,10.747,10.971,10.624,10.907,29166.013,1601560799999,314116.090906,1527,17842.714,192356.769003,0
1601560800000,10.907,10.932,10.681,10.716,15905.671,1601564399999,170928.873648,809,5575.724,59966.626617,0
1601564400000,10.703,10.783,10.435,10.486,22931.893,1601567999999,242731.931848,1277,9083.044,96219.052921,0
1601568000000,10.475,10.483,10.0,10.117,87349.894,1601571599999,891246.971776,4483,42877.775,437954.205554,0
1601571600000,10.104,10.129,10.009,10.085,29684.358,1601575199999,298691.791312,1371,14547.581,146511.202112,0
1601575200000,10.059,10.235,10.003,10.235,15391.22,1601578799999,156125.142042,965,8715.144,88452.923365,0
1601578800000,10.223,10.372,10.221,10.33,12949.685,1601582399999,133330.185227,706,7939.429,81746.070982,0
1601582400000,10.33,10.33,10.2,10.253,7545.754,1601585999999,77270.352061,501,3476.57,35592.873832,0
1601586000000,10.25,10.324,10.212,10.22,6505.453,1601589599999,66812.227274,535,3174.416,32629.077277,0
1601589600000,10.22,10.329,10.135,10.273,7826.369,1601593199999,80126.211505,500,4954.319,50756.7219,0
1601593200000,10.273,10.283,10.247,10.277,2192.275,1601596799999,22511.426548,137,640.839,6583.421835,0
1601596800000,10.276,10.276,10.188,10.188,3219.998,1601600399999,32927.108782,240,499.974,5106.665669,0
1601600400000,10.2,10.3,10.187,10.248,2204.56,1601603999999,22595.034188,287,1586.133,16256.368553,0
1601604000000,10.248,10.279,10.156,10.234,3991.271,1601607599999,40820.76306,302,1460.113,14946.97846,0
1601607600000,10.231,10.284,10.216,10.284,1648.466,1601611199999,16893.962719,169,1115.936,11447.771227,0
1601611200000,10.284,10.295,10.186,10.186,3268.924,1601614799999,33486.479848,262,771.258,7917.522867,0
1601614800000,10.186,10.186,9.315,9.443,61715.899,1601618399999,596707.764099,4277,32883.729,317061.215507,0
1601618400000,9.424,9.523,9.391,9.468,15536.942,1601621999999,147084.206698,767,6238.841,59107.011747,0
1601622000000,9.489,9.498,9.426,9.474,13756.925,1601625599999,130062.307448,689,6081.795,57512.323177,0
1601625600000,9.472,9.494,9.191,9.31,19765.793,1601629199999,185359.309805,1206,9578.732,89904.521484,0
1601629200000,9.31,9.378,9.147,9.203,20365.718,1601632799999,187813.898185,1085,9073.395,83854.766341,0
1601632800000,9.217,9.277,8.93,9.157,26588.735,1601636399999,241788.211599,1523,14172.02,128843.368456,0
1601636400000,9.149,9.224,9.122,9.201,12602.599,1601639999999,115720.523525,596,8042.179,73886.560267,0
1601640000000,9.2,9.456,9.17,9.317,13305.911,1601643599999,123598.1222,948,9045.678,84004.051663,0
1601643600000,9.318,9.454,9.178,9.384,19795.934,1601647199999,184214.733214,1184,11187.045,104206.745623,0
1601647200000,9.387,9.468,9.308,9.425,13661.464,1601650799999,128529.408712,783,5888.935,55437.805942,0
1601650800000,9.414,9.441,9.304,9.328,4892.778,1601654399999,45955.90013,387,1815.236,17070.734583,0
1601654400000,9.32,9.522,9.22,9.522,16842.668,1601657999999,158265.563348,995,10347.711,97108.373691,0
1601658000000,9.522,9.544,9.427,9.514,6331.737,1601661599999,60197.486429,435,3545.005,33725.428255,0
1601661600000,9.514,9.546,9.464,9.533,4028.14,1601665199999,38265.083739,311,2185.737,20770.399562,0
1601665200000,9.527,9.527,8.9,9.372,12937.656,1601668799999,120258.935664,920,5072.341,47018.15172,0
1601668800000,9.392,9.493,9.38,9.476,6373.785,1601672399999,60070.276365,302,4989.059,47018.73061,0
1601672400000,9.476,9.493,9.187,9.242,17885.192,1601675999999,166765.707579,1178,7739.886,72122.957679,0
1601676000000,9.265,9.436,9.263,9.409,7370.212,1601679599999,68936.6176,559,4902.931,45840.274292,0
1601679600000,9.382,9.429,9.375,9.412,3198.914,1601683199999,30083.509995,199,1873.034,17633.124328,0
1601683200000,9.412,9.416,9.284,9.361,5779.697,1601686799999,54084.599007,414,2157.905,20206.276305,0
1601686800000,9.377,9.421,9.377,9.405,1816.246,1601690399999,17066.38464,200,1149.499,10804.594341,0
1601690400000,9.412,9.432,9.375,9.406,2203.895,1601693999999,20705.084247,179,1456.643,13685.548964,0
1601694000000,9.405,9.46,9.381,9.444,2187.602,1601697599999,20604.663017,165,1277.426,12046.274219,0
1601697600000,9.45,9.464,9.43,9.458,1222.948,1601701199999,11549.970111,100,458.734,4337.838784,0
1601701200000,9.447,9.458,9.419,9.42,1436.7,1601704799999,13561.913738,55,482.486,4555.525968,0
1601704800000,9.433,9.449,9.287,9.4,3033.631,1601708399999,28483.35026,219,1140.342,10709.16106,0
1601708400000,9.398,9.43,9.38,9.419,2431.05,1601711999999,22852.341369,162,1732.322,16281.269966,0
1601712000000,9.403,9.458,9.366,9.4,5468.414,1601715599999,51480.837586,394,2277.96,21456.425532,0
1601715600000,9.413,9.465,9.402,9.428,3334.892,1601719199999,31501.48789,209,1846.054,17440.465445,0
1601719200000,9.426,9.451,9.343,9.418,9839.976,1601722799999,92477.996464,425,2846.104,26731.802085,0
1601722800000,9.42,9.436,9.367,9.405,3924.131,1601726399999,36879.846698,215,1175.104,11055.877,0
1601726400000,9.391,9.408,9.318,9.381,4426.478,1601729999999,41473.83383,241,2460.592,23063.345004,0
1601730000000,9.382,9.405,9.361,9.373,3073.028,1601733599999,28839.782294,156,1978.701,18579.966006,0
1601733600000,9.372,9.425,9.372,9.402,3179.359,1601737199999,29899.899125,185,2065.11,19423.450771,0
1601737200000,9.424,9.49,9.402,9.48,3961.779,1601740799999,37480.808916,286,2312.699,21874.986342,0
1601740800000,9.476,9.559,9.461,9.496,3583.874,1601744399999,34057.5121,231,2149.302,20430.107465,0
1601744400000,9.505,9.512,9.455,9.468,2605.061,1601747999999,24694.691136,159,701.535,6647.517539,0
1601748000000,9.467,9.488,9.446,9.488,2047.511,1601751599999,19378.854247,154,1050.25,9947.884018,0
1601751600000,9.487,9.53,9.478,9.522,2677.005,1601755199999,25442.074339,159,919.256,8740.947988,0
1601755200000,9.518,9.518,9.413,9.417,3491.733,1601758799999,33011.318959,209,949.73,8964.305886,0
1601758800000,9.416,9.422,9.19,9.307,12729.482,1601762399999,118510.495442,686,4358.005,40542.540072,0
1601762400000,9.307,9.307,9.012,9.174,15810.106,1601765999999,144643.002342,1077,9902.205,90506.507752,0
1601766000000,9.173,9.19,9.06,9.08,7384.994,1601769599999,67339.560522,416,2709.632,24692.262227,0
1601769600000,9.06,9.123,8.943,9.076,11799.09,1601773199999,106749.120203,668,6521.954,59024.946543,0
1601773200000,9.069,9.071,8.944,8.981,8885.541,1601776799999,79974.817587,503,5345.406,48124.353201,0
1601776800000,8.977,8.984,8.87,8.979,11131.053,1601780399999,99425.291211,773,5556.561,49699.402999,0
1601780400000,8.979,9.035,8.958,8.961,3036.593,1601783999999,27333.00109,251,1404.595,12657.058184,0
1601784000000,8.972,9.1,8.972,9.099,5947.346,1601787599999,53779.544755,315,3875.975,35029.890692,0
1601787600000,9.08,9.12,9.074,9.106,2188.481,1601791199999,19913.775169,122,1182.604,10766.271108,0
1601791200000,9.118,9.267,9.107,9.244,5959.569,1601794799999,54797.393488,449,4632.047,42568.624454,0
1601794800000,9.252,9.277,9.182,9.218,3520.575,1601798399999,32433.4571,204,2350.013,21644.203032,0
1601798400000,9.217,9.289,9.207,9.247,3996.351,1601801999999,36950.041584,224,1197.965,11080.422756,0
1601802000000,9.261,9.274,9.186,9.234,3459.604,1601805599999,31889.170611,133,1164.264,10720.597397,0
1601805600000,9.205,9.227,9.1,9.15,4816.798,1601809199999,44093.923619,246,2286.893,20941.354566,0
1601809200000,9.15,9.229,9.1,9.203,5946.94,1601812799999,54431.567321,241,3655.061,33473.158684,0
1601812800000,9.2,9.217,9.089,9.209,4452.136,1601816399999,40759.306017,290,2448.024,22421.780582,0
1601816400000,9.217,9.284,9.212,9.234,4051.44,1601819999999,37518.082205,246,1748.937,16194.777705,0
1601820000000,9.257,9.27,9.185,9.241,2121.899,1601823599999,19596.720531,133,1173.593,10836.978699,0
1601823600000,9.249,9.258,9.031,9.042,6665.345,1601827199999,60924.086762,319,2967.935,27176.074683,0
1601827200000,9.05,9.136,8.979,9.076,9751.723,1601830799999,88307.741906,521,4872.231,44158.840003,0
1601830800000,9.104,9.162,9.075,9.132,1220.34,1601834399999,11142.289594,80,869.279,7944.346657,0
1601834400000,9.132,9.241,9.11,9.131,5949.845,1601837999999,54608.574363,311,3253.078,29910.44532,0
1601838000000,9.14,9.24,9.11,9.188,5063.806,1601841599999,46411.952909,225,2623.133,24079.613594,0
1601841600000,9.191,9.225,9.042,9.076,9191.035,1601845199999,84145.360146,387,3344.545,30685.645184,0
1601845200000,9.074,9.117,9.041,9.053,1353.051,1601848799999,12278.977666,106,692.51,6289.33904,0
1601848800000,9.06,9.11,8.99,8.999,4892.552,1601852399999,44137.805774,267,2203.529,19862.854668,0
1601852400000,8.999,9.117,8.999,9.036,4754.541,1601855999999,42906.038326,161,3244.225,29280.608365,0
1601856000000,9.026,9.119,9.016,9.019,4200.505,1601859599999,38033.442454,181,415.8,3772.73709,0
1601859600000,9.019,9.09,9.011,9.043,1347.189,1601863199999,12206.652956,108,797.156,7227.672435,0
1601863200000,9.031,9.073,8.884,8.894,15105.44,1601866799999,135154.718511,747,4034.38,35997.075066,0
1601866800000,8.892,8.9,8.735,8.747,14211.444,1601870399999,125200.33786,757,9006.755,79272.257844,0
1601870400000,8.736,8.772,8.631,8.653,12560.645,1601873999999,109134.024671,477,7610.051,66088.595042,0
1601874000000,8.643,8.763,8.64,8.685,15305.539,1601877599999,132729.862556,532,12012.582,104120.749384,0
1601877600000,8.681,8.709,8.338,8.447,36976.094,1601881199999,312977.014197,1463,22069.214,186336.382032,0
1601881200000,8.443,8.474,7.98,8.357,56340.954,1601884799999,465625.263378,2279,27690.324,229165.557216,0
1601884800000,8.35,8.398,8.031,8.235,44645.786,1601888399999,368243.14004,2082,24124.582,199091.939713,0
1601888400000,8.235,8.316,8.189,8.244,12953.926,1601891999999,107037.77623,701,7889.291,65241.44739,0
1601892000000,8.232,8.317,8.178,8.295,9119.343,1601895599999,75125.324897,396,6034.654,49710.52254,0
1601895600000,8.294,8.495,8.235,8.426,29178.683,1601899199999,244242.854514,1179,16442.327,137572.652482,0
1601899200000,8.43,8.466,8.325,8.433,10393.864,1601902799999,87230.996159,691,5017.627,42143.742253,0
1601902800000,8.455,8.524,8.4,8.458,11784.894,1601906399999,99579.524389,639,5461.576,46164.488276,0
1601906400000,8.457,8.522,8.385,8.406,8894.963,1601909999999,75084.282749,460,3586.57,30320.222971,0
1601910000000,8.406,8.506,8.269,8.466,27152.786,1601913599999,227117.961311,1014,13747.554,115107.725066,0
1601913600000,8.465,8.541,8.425,8.495,13859.508,1601917199999,117684.940352,654,7576.345,64349.217744,0
1601917200000,8.496,8.546,8.394,8.415,15567.046,1601920799999,132345.49737,781,6059.457,51420.156631,0
1601920800000,8.414,8.462,8.347,8.42,15917.353,1601924399999,133663.550601,685,8714.452,73224.704357,0
1601924400000,8.422,8.45,8.366,8.386,6434.309,1601927999999,54082.132563,375,2444.039,20555.057136,0
1601928000000,8.399,8.402,8.362,8.371,3471.911,1601931599999,29111.716949,182,990.11,8306.347608,0
1601931600000,8.383,8.493,8.375,8.424,6263.039,1601935199999,52805.047451,479,3149.336,26572.77586,0
1601935200000,8.424,8.495,8.399,8.406,6431.257,1601938799999,54319.05138,399,2933.356,24818.649961,0
1601938800000,8.416,8.487,8.391,8.461,5389.094,1601942399999,45471.267933,319,3674.475,30999.216103,0
1601942400000,8.465,8.482,8.409,8.41,3553.874,1601945999999,29975.153888,216,2441.471,20593.055916,0
1601946000000,8.41,8.431,8.381,8.39,1912.314,1601949599999,16067.61407,154,538.924,4535.384026,0
1601949600000,8.39,8.446,8.385,8.411,2351.487,1601953199999,19781.069738,170,1712.551,14406.840541,0
1601953200000,8.419,8.47,8.362,8.419,4759.497,1601956799999,40043.047093,297,2758.571,23243.128812,0
1601956800000,8.428,8.462,8.414,8.417,3327.365,1601960399999,28096.505916,189,1581.86,13366.041105,0
1601960400000,8.432,8.445,8.35,8.381,12011.362,1601963999999,100560.035485,525,5463.701,45713.31317,0
1601964000000,8.381,8.393,8.349,8.375,4271.836,1601967599999,35728.102721,170,1560.924,13056.479005,0
1601967600000,8.376,8.407,8.161,8.231,13372.968,1601971199999,110617.876964,836,6467.417,53450.638297,0
1601971200000,8.218,8.225,8.122,8.177,10694.891,1601974799999,87381.668452,552,6401.598,52284.332149,0
1601974800000,8.179,8.294,8.009,8.268,10658.848,1601978399999,87000.144715,670,5007.685,40980.605933,0
1601978400000,8.258,8.268,7.934,7.955,15082.361,1601981999999,121565.193804,634,4013.266,32387.306437,0
1601982000000,7.951,8.002,7.65,7.744,43092.292,1601985599999,337894.206919,1865,19916.822,156466.823777,0
1601985600000,7.732,7.792,7.5,7.602,39931.882,1601989199999,304951.167605,1730,18745.62,143590.165466,0
1601989200000,7.602,7.745,7.5,7.629,25115.63,1601992799999,192407.33383,1063,14271.863,109623.95474,0
1601992800000,7.632,7.792,7.582,7.653,20167.576,1601996399999,155543.798304,841,12470.153,96168.297228,0
1601996400000,7.635,7.977,7.469,7.889,48894.605,1601999999999,376434.009952,1539,25031.013,193405.968009,0
1602000000000,7.878,7.92,7.769,7.831,18398.425,1602003599999,143998.043206,577,9127.374,71468.790128,0
1602003600000,7.831,7.928,7.782,7.801,12573.701,1602007199999,98616.842643,476,6282.531,49284.677062,0
1602007200000,7.806,7.855,7.505,7.587,18706.73,1602010799999,143727.841484,822,9304.044,71618.624856,0
1602010800000,7.582,7.676,7.353,7.395,47501.473,1602014399999,353989.709564,1421,22149.302,165054.395472,0
1602014400000,7.391,7.394,6.91,7.0,46778.983,1602017999999,334257.391841,1993,18024.098,129175.088537,0
1602018000000,7.012,7.185,7.012,7.047,20748.349,1602021599999,147134.601684,862,10571.202,75007.885029,0
1602021600000,7.05,7.146,6.84,6.848,20868.959,1602025199999,146097.465452,827,11288.506,79261.574247,0
1602025200000,6.865,6.978,6.835,6.931,18843.37,1602028799999,130127.197357,832,9844.734,68023.727984,0
1602028800000,6.936,6.938,6.777,6.794,21207.338,1602032399999,144560.200271,872,6169.395,42137.215563,0
1602032400000,6.792,6.811,6.465,6.689,34412.233,1602035999999,227528.059745,1745,18332.757,121173.934274,0
1602036000000,6.698,6.75,6.623,6.69,13249.339,1602039599999,88646.115234,520,7977.0,53364.230282,0
1602039600000,6.69,6.702,6.559,6.602,13344.712,1602043199999,88332.697081,470,8459.57,55960.981216,0
1602043200000,6.587,6.689,6.534,6.688,9729.463,1602046799999,64533.933809,484,6011.34,39912.493198,0
1602046800000,6.688,7.18,6.611,6.86,27959.473,1602050399999,189960.379837,1500,15180.255,103113.52502,0
1602050400000,6.874,6.98,6.838,6.96,15071.03,1602053999999,104175.880288,919,7435.003,51395.810463,0
1602054000000,6.962,7.046,6.862,6.97,19733.463,1602057599999,137317.280599,989,10193.791,70966.862179,0
1602057600000,6.969,6.999,6.899,6.907,11812.634,1602061199999,81981.792535,646,6685.45,46396.946708,0
1602061200000,6.927,6.956,6.801,6.9,16739.058,1602064799999,115257.132466,892,8772.257,60459.330978,0
1602064800000,6.896,6.94,6.757,6.86,18698.821,1602068399999,127720.348277,827,9663.378,65997.487744,0
1602068400000,6.853,6.909,6.773,6.871,13478.221,1602071999999,92272.349602,730,6963.513,47637.658299,0
1602072000000,6.874,6.98,6.874,6.978,11798.455,1602075599999,81937.31447,556,7687.04,53383.108067,0
1602075600000,6.978,7.015,6.951,6.99,11413.857,1602079199999,79719.418286,622,6986.483,48821.941551,0
1602079200000,6.99,7.067,6.944,7.067,10807.819,1602082799999,75556.179887,640,5396.402,37781.968755,0
1602082800000,7.067,7.248,7.008,7.164,22995.822,1602086399999,164392.728812,1371,12025.642,85993.16079,0
1602086400000,7.151,7.178,7.054,7.122,20424.603,1602089999999,145422.193756,1106,7365.535,52438.869033,0
1602090000000,7.131,7.227,7.1,7.2,16095.155,1602093599999,115130.763672,671,7023.994,50374.536208,0
1602093600000,7.216,7.389,7.202,7.346,16597.743,1602097199999,121416.320141,1072,8478.375,61983.892436,0
1602097200000,7.367,7.453,7.256,7.382,18750.77,1602100799999,137917.066467,1049,9223.655,67816.949525,0
1602100800000,7.386,7.522,7.376,7.488,15617.692,1602104399999,116544.930068,880,8790.437,65591.597203,0
1602104400000,7.483,7.8,7.472,7.61,11353.74,1602107999999,85953.999129,717,7172.814,54416.702331,0
1602108000000,7.61,7.743,7.505,7.652,20658.622,1602111599999,157285.222906,1236,10873.492,82912.377419,0
1602111600000,7.651,7.8,7.637,7.8,16318.246,1602115199999,126525.510631,701,11424.293,88577.767006,0
1602115200000,7.8,7.8,7.653,7.674,7089.396,1602118799999,54643.304563,487,2841.429,21881.853963,0
1602118800000,7.674,7.68,7.49,7.584,15464.808,1602122399999,116853.49664,965,8679.05,65537.375622,0
1602122400000,7.583,7.583,7.539,7.553,3788.717,1602125999999,28618.187629,222,1906.924,14403.84036,0
1602126000000,7.553,7.575,7.47,7.534,7608.921,1602129599999,57330.268696,517,3369.273,25387.136644,0
1602129600000,7.534,7.535,7.411,7.458,10073.733,1602133199999,75201.205878,569,4712.419,35156.841073,0
1602133200000,7.458,7.458,7.28,7.299,16002.043,1602136799999,117714.423547,781,7995.042,58759.561524,0
1602136800000,7.298,7.329,7.15,7.207,23807.233,1602140399999,172200.409203,1108,11681.768,84420.797889,0
1602140400000,7.191,7.32,7.074,7.254,26246.65,1602143999999,188584.612998,1404,14227.064,102212.999501,0
1602144000000,7.254,7.471,7.002,7.065,57977.963,1602147599999,417241.328321,2762,24620.581,177413.276674,0
1602147600000,7.065,7.269,6.985,7.246,26256.491,1602151199999,187067.439976,1448,13203.96,93999.623528,0
1602151200000,7.246,7.399,7.227,7.345,15406.003,1602154799999,112928.847137,800,7924.434,58067.393847,0
1602154800000,7.345,7.649,7.283,7.361,10344.746,1602158399999,76052.735304,379,6129.17,45188.93917,0
1602158400000,7.361,7.497,7.35,7.442,20673.878,1602161999999,153550.206033,946,14619.24,108637.720084,0
1602162000000,7.442,7.564,7.367,7.437,28561.884,1602165599999,213228.227283,1585,13161.928,98294.248441,0
1602165600000,7.436,7.6,7.4,7.53,41217.334,1602169199999,309136.211383,1752,22307.709,167388.221115,0
1602169200000,7.53,7.598,7.45,7.536,23720.818,1602172799999,178136.792379,989,12334.364,92684.382589,0
