open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1611237600000,37.23,37.444,36.712,36.881,39332.644,1611241199999,1456246.987333,5004,19553.032,724587.523313,0
1611241200000,36.826,37.396,36.63,36.673,29641.384,1611244799999,1097402.59065,3827,17047.583,631634.647143,0
1611244800000,36.679,37.36,36.4,37.007,31800.684,1611248399999,1177278.479277,4613,16547.552,613102.503045,0
1611248400000,37.005,37.693,36.89,37.492,22439.94,1611251999999,838040.33818,2958,13080.028,488548.80376,0
1611252000000,37.52,37.838,37.165,37.727,19516.05,1611255599999,731307.843744,2743,10157.467,380635.632541,0
1611255600000,37.723,37.919,37.524,37.817,12677.062,1611259199999,478767.974778,1908,5937.005,224358.029504,0
1611259200000,37.8,37.87,37.349,37.377,13876.58,1611262799999,521836.339618,1849,5734.517,215616.557974,0
1611262800000,37.346,37.621,37.062,37.062,16506.568,1611266399999,615137.134337,2013,9706.039,361833.947536,0
1611266400000,37.116,38.1,36.256,37.901,83913.359,1611269999999,3113220.137588,7709,41681.424,1544196.862043,0
1611270000000,37.901,38.199,37.066,37.314,25426.156,1611273599999,958583.240242,3141,14817.208,559300.237052,0
1611273600000,37.271,37.392,35.85,36.039,55956.719,1611277199999,2033023.045174,6098,27528.041,1001198.429559,0
1611277200000,36.072,36.483,35.02,36.412,38335.776,1611280799999,1369861.875076,5454,18247.715,653139.785038,0
1611280800000,36.412,36.79,36.11,36.525,19569.07,1611284399999,713614.105864,2773,9007.7,328864.278778,0
1611284400000,36.564,36.834,36.221,36.74,13362.768,1611287999999,488050.450428,1713,7855.177,287027.525716,0
1611288000000,36.76,37.01,36.56,36.621,12138.022,1611291599999,446226.289881,1570,4470.689,164519.059337,0
1611291600000,36.633,37.124,36.33,36.911,16161.361,1611295199999,594143.191954,1609,8305.77,305312.102352,0
1611295200000,36.961,37.155,36.629,36.76,13069.583,1611298799999,481384.47986,1402,5415.661,199548.195808,0
1611298800000,36.794,37.099,36.057,36.196,18157.889,1611302399999,664525.231409,1896,6632.556,242880.446285,0
1611302400000,36.243,37.069,36.109,37.069,19323.136,1611305999999,705552.102485,1764,12502.111,456597.749481,0
1611306000000,37.069,37.423,36.66,37.284,14287.12,1611309599999,528986.102577,2141,6566.102,243470.310262,0
1611309600000,37.257,38.184,37.08,38.15,18000.057,1611313199999,674299.919712,1985,10210.09,382985.73058,0
1611313200000,38.052,38.166,37.108,37.816,36386.507,1611316799999,1369740.986379,4357,16552.437,623839.769896,0
1611316800000,37.822,37.985,37.344,37.532,20673.138,1611320399999,777124.22502,2738,9710.084,365197.354821,0
1611320400000,37.535,37.972,37.409,37.553,15783.929,1611323999999,595638.394439,1986,7420.397,280507.161614,0
1611324000000,37.553,37.9,37.469,37.866,14399.095,1611327599999,542390.312691,2005,5602.403,211246.350773,0
1611327600000,37.866,38.232,37.774,37.966,21504.109,1611331199999,817759.569235,2963,10502.236,399500.106887,0
1611331200000,37.986,38.267,37.25,38.019,30662.745,1611334799999,1159708.027526,4151,13500.584,510910.676232,0
1611334800000,38.019,38.065,37.416,37.652,21740.395,1611338399999,819279.927303,3107,8532.272,321337.164287,0
1611338400000,37.675,38.032,37.552,38.029,11016.988,1611341999999,417345.909183,1507,6120.22,231796.554363,0
1611342000000,38.03,38.076,37.734,37.834,15775.145,1611345599999,597693.115634,2235,6937.094,262991.25261,0
1611345600000,37.834,38.3,37.483,37.576,24681.658,1611349199999,935383.94341,3302,12768.427,484439.705228,0
1611349200000,37.575,37.781,37.263,37.316,11689.353,1611352799999,438740.670912,1764,5582.088,209640.819369,0
1611352800000,37.301,37.539,37.04,37.048,16852.3,1611356399999,628316.851773,1862,6071.935,226596.651687,0
1611356400000,37.087,37.428,37.0,37.144,13334.93,1611359999999,496318.271012,1737,5920.887,220519.414445,0
1611360000000,37.171,37.257,36.6,37.157,17668.28,1611363599999,651247.072701,2546,7095.321,261731.540143,0
1611363600000,37.157,37.25,36.831,37.096,9392.724,1611367199999,347878.678714,1631,4311.339,159695.622781,0
1611367200000,37.122,37.213,36.839,36.865,6275.551,1611370799999,232349.630289,1151,3010.928,111536.345145,0
1611370800000,36.895,37.34,36.86,37.238,6483.744,1611374399999,241061.106745,1289,2991.634,111253.087281,0
1611374400000,37.224,37.556,37.156,37.519,5266.781,1611377999999,196742.89356,974,3046.037,113888.895709,0
1611378000000,37.496,37.75,37.429,37.75,5670.193,1611381599999,213015.963359,804,2090.309,78639.362428,0
1611381600000,37.735,37.918,37.649,37.716,6542.028,1611385199999,247468.914796,905,2921.649,110572.031367,0
1611385200000,37.686,37.897,37.428,37.886,11401.282,1611388799999,429665.82356,1282,4112.471,155180.809292,0
1611388800000,37.844,38.125,37.691,38.0,14835.411,1611392399999,562611.289531,1870,6500.942,246719.793664,0
1611392400000,37.943,38.246,37.623,37.73,19605.623,1611395999999,743838.959803,2382,8417.147,319730.705117,0
1611396000000,37.741,37.8,37.417,37.645,12599.108,1611399599999,473622.004739,1641,5083.407,191174.202988,0
1611399600000,37.645,37.719,36.946,37.124,21089.834,1611403199999,784458.161781,2563,9042.082,336255.853202,0
1611403200000,37.124,37.357,36.754,36.754,15800.228,1611406799999,585464.87084,1878,8453.602,313463.259776,0
1611406800000,36.782,37.215,36.569,37.063,16325.214,1611410399999,602593.535046,1911,9845.94,363804.167491,0
1611410400000,37.099,37.113,36.0,36.872,22163.54,1611413999999,814204.888235,2279,7428.276,274003.036441,0
1611414000000,36.872,37.148,36.785,37.08,10649.892,1611417599999,394378.27888,1158,5309.07,196698.071045,0
1611417600000,37.046,37.249,36.92,37.219,10421.369,1611421199999,386949.341377,1217,6120.862,227308.303344,0
1611421200000,37.201,37.604,37.09,37.604,10424.978,1611424799999,388789.223631,1304,6206.948,231628.984002,0
1611424800000,37.562,37.614,37.221,37.387,10143.411,1611428399999,379643.556164,1194,5717.636,214059.906195,0
1611428400000,37.387,37.626,37.319,37.343,8198.713,1611431999999,307432.955643,891,3945.219,147915.503406,0
1611432000000,37.36,37.445,37.188,37.412,10857.704,1611435599999,405242.503921,865,5887.588,219827.153658,0
1611435600000,37.411,37.477,36.874,37.267,12806.126,1611439199999,477007.436324,1402,6215.683,231636.42223,0
1611439200000,37.266,37.378,37.022,37.116,5410.863,1611442799999,201121.74098,754,3250.461,120749.089101,0
1611442800000,37.061,37.234,36.916,37.02,5678.205,1611446399999,210481.789483,852,2604.085,96624.921039,0
1611446400000,37.02,37.091,36.764,36.957,7032.944,1611449999999,259601.188039,1052,4014.625,148245.156124,0
1611450000000,36.951,37.141,36.873,37.047,5729.671,1611453599999,212290.982674,497,3459.433,128208.307132,0
1611453600000,37.086,37.273,37.025,37.152,4626.898,1611457199999,171965.052216,477,2458.401,91424.554192,0
1611457200000,37.168,37.353,37.058,37.289,3117.869,1611460799999,115891.049907,527,1833.647,68178.827497,0
1611460800000,37.308,37.781,37.24,37.77,7986.311,1611464399999,299462.996698,973,4622.354,173471.423716,0
1611464400000,37.77,37.974,37.647,37.803,8271.707,1611467999999,312919.972586,862,4423.467,167412.980245,0
1611468000000,37.844,37.93,37.705,37.93,5394.234,1611471599999,204034.885226,925,2717.973,102848.546215,0
1611471600000,37.931,38.2,37.821,38.19,11737.323,1611475199999,446380.973411,1613,7917.38,301175.077154,0
1611475200000,38.121,38.464,38.107,38.406,19656.769,1611478799999,753298.547356,2298,13014.916,499003.493524,0
1611478800000,38.402,38.402,38.21,38.294,10008.942,1611482399999,383237.453443,945,5288.913,202579.768958,0
1611482400000,38.332,38.375,37.75,38.072,11350.303,1611485999999,431256.726965,1526,4159.491,158116.234296,0
1611486000000,38.077,38.277,38.061,38.15,6549.176,1611489599999,250030.524213,860,4097.669,156431.856681,0
1611489600000,38.113,38.172,37.59,37.808,15777.499,1611493199999,596668.007594,1730,6472.594,244871.320122,0
1611493200000,37.806,37.913,37.5,37.56,9512.079,1611496799999,357936.62126,1061,3299.035,124290.019129,0
1611496800000,37.516,37.913,37.515,37.684,9630.885,1611500399999,363685.370306,1361,6390.289,241413.099026,0
1611500400000,37.68,37.895,37.501,37.612,7645.669,1611503999999,288378.708865,1148,3559.728,134362.311652,0
1611504000000,37.638,37.832,37.431,37.687,10246.366,1611507599999,385445.753746,1354,6517.231,245312.259002,0
1611507600000,37.626,37.868,37.507,37.829,6829.039,1611511199999,257549.762332,903,3810.18,143824.007276,0
1611511200000,37.829,38.572,37.767,38.4,16310.775,1611514799999,623489.391105,1875,11075.219,423571.112282,0
1611514800000,38.4,38.483,37.601,37.829,32696.919,1611518399999,1239899.040042,2770,14746.348,559546.849804,0
1611518400000,37.774,38.252,37.712,38.251,11589.875,1611521999999,440687.08273,1066,7348.507,279621.147523,0
1611522000000,38.251,38.727,38.191,38.727,16648.499,1611525599999,639493.749506,1554,11371.112,436917.428719,0
1611525600000,38.727,39.65,38.719,39.223,42005.092,1611529199999,1650647.199097,4815,26895.648,1057015.905206,0
1611529200000,39.275,41.908,39.225,41.232,106191.312,1611532799999,4336587.706059,10704,61737.582,2515000.576266,0
1611532800000,41.277,43.82,41.16,41.52,157980.879,1611536399999,6677764.049753,18423,82092.16,3470544.643621,0
1611536400000,41.558,43.655,41.336,43.1,58768.334,1611539999999,2504872.295379,7806,34471.253,1470759.950102,0
1611540000000,43.148,45.439,43.024,44.074,75195.104,1611543599999,3338611.688261,9318,43708.141,1939214.214719,0
1611543600000,44.152,44.971,43.302,43.779,39816.11,1611547199999,1747815.382542,6296,19318.049,848946.510043,0
1611547200000,43.803,45.743,43.55,45.497,48279.103,1611550799999,2155952.628993,7682,26753.672,1195395.531806,0
1611550800000,45.53,48.452,45.498,46.21,130956.654,1611554399999,6180771.515403,15325,65700.415,3101391.121807,0
1611554400000,46.21,47.792,46.0,47.434,69721.326,1611557999999,3268038.306897,9582,37719.061,1767408.468193,0
1611558000000,47.475,48.744,46.612,46.815,93054.839,1611561599999,4445667.581069,10550,38210.659,1826678.099747,0
1611561600000,46.707,47.19,45.57,46.657,92761.887,1611565199999,4307895.1967,10093,48406.183,2249751.417081,0
1611565200000,46.657,47.5,46.125,46.25,50224.655,1611568799999,2348562.557094,7334,24945.847,1167040.361508,0
1611568800000,46.249,47.66,45.994,47.401,50213.132,1611572399999,2362766.172727,7429,25924.215,1220587.334663,0
1611572400000,47.428,47.7,46.5,47.022,46312.013,1611575999999,2179224.87149,6447,23638.333,1112602.137418,0
1611576000000,47.022,49.74,46.989,49.15,93260.829,1611579599999,4522141.746965,12429,55906.104,2710672.94219,0
1611579600000,49.15,49.547,47.229,48.062,79787.493,1611583199999,3874352.275034,10033,37723.108,1834052.853602,0
1611583200000,47.974,49.49,47.6,49.064,50188.747,1611586799999,2438580.436997,6415,26795.607,1304763.451164,0
1611586800000,49.034,51.815,48.698,51.21,131845.046,1611590399999,6641284.6187,14465,74106.84,3731173.945113,0
1611590400000,51.209,53.999,50.419,52.359,231023.806,1611593999999,12136358.192366,22976,113898.874,5981846.580436,0
1611594000000,52.352,52.391,49.437,50.132,162771.594,1611597599999,8234928.098903,15701,70262.586,3556492.551369,0
1611597600000,50.167,50.195,48.504,49.088,85021.71,1611601199999,4199980.669805,8769,40234.47,1988515.087518,0
1611601200000,49.088,50.398,48.643,49.646,67137.923,1611604799999,3334286.82025,8401,34796.153,1729964.46178,0
1611604800000,49.644,49.999,48.9,49.756,38403.431,1611608399999,1895587.199207,5638,20683.581,1021369.982579,0
1611608400000,49.769,50.0,47.5,48.5,77317.168,1611611999999,3752716.045345,10002,41028.692,1990913.580421,0
1611612000000,48.5,49.0,47.5,48.895,49355.196,1611615599999,2380506.23067,7805,26852.194,1295672.242963,0
1611615600000,48.859,50.483,48.088,50.06,57763.204,1611619199999,2859785.20093,8370,26881.465,1331817.693393,0
1611619200000,50.084,50.8,48.853,49.231,48183.193,1611622799999,2401227.865042,6926,24512.061,1222135.221919,0
1611622800000,49.231,49.332,48.868,49.179,17318.514,1611626399999,850132.524824,2528,10697.611,525168.341788,0
1611626400000,49.157,49.194,48.201,48.364,15276.688,1611629999999,742614.913712,2333,6866.504,333512.063196,0
1611630000000,48.364,48.905,46.663,47.338,42748.271,1611633599999,2040352.495075,5675,22129.502,1057791.699502,0
1611633600000,47.343,48.211,47.135,48.199,16335.319,1611637199999,777524.50696,3671,8758.854,417236.589879,0
1611637200000,48.161,48.4,47.509,48.392,14873.012,1611640799999,714659.524809,2383,6163.109,296434.013795,0
1611640800000,48.349,48.372,47.3,47.384,14470.454,1611644399999,689515.218124,3074,6091.822,290425.098524,0
1611644400000,47.382,47.67,46.936,47.639,21224.888,1611647999999,1004644.814791,2828,11781.445,558173.707222,0
1611648000000,47.639,49.4,47.215,49.156,29361.01,1611651599999,1413585.824708,3793,18854.891,908986.68234,0
1611651600000,49.156,49.322,47.8,48.153,29354.532,1611655199999,1420199.327236,4280,12794.858,619189.317309,0
1611655200000,48.158,49.7,48.157,49.342,23243.516,1611658799999,1140726.323086,4042,12462.992,611389.279829,0
1611658800000,49.343,49.374,48.3,48.416,22855.846,1611662399999,1114739.900561,3467,10221.507,498818.367328,0
1611662400000,48.416,48.654,46.8,46.98,38630.692,1611665999999,1842463.036161,5012,19817.77,945529.686952,0
1611666000000,46.943,48.265,46.868,48.081,35203.348,1611669599999,1678313.103615,4896,17068.541,813599.131563,0
1611669600000,48.073,48.218,46.414,47.344,36729.859,1611673199999,1738048.347668,5471,18474.93,874930.25483,0
1611673200000,47.315,47.959,47.074,47.662,17391.609,1611676799999,827553.243461,2617,7748.163,369139.928742,0
1611676800000,47.684,47.999,47.0,47.499,34472.585,1611680399999,1637381.535334,4952,19578.253,929257.222124,0
1611680400000,47.538,48.95,47.406,48.498,28000.319,1611683999999,1350664.242386,4461,15621.385,753808.885192,0
1611684000000,48.52,49.424,48.188,49.023,37733.175,1611687599999,1846417.767377,5999,21149.669,1035366.758324,0
1611687600000,49.037,49.489,48.415,49.225,22265.234,1611691199999,1092840.687181,3137,10796.446,530087.867132,0
1611691200000,49.224,49.295,48.589,48.955,15636.621,1611694799999,765488.707549,2528,7477.81,366156.736349,0
1611694800000,48.944,49.105,48.56,48.759,12916.413,1611698399999,631270.963605,1850,5469.204,267323.310651,0
1611698400000,48.763,48.978,48.056,48.394,17235.996,1611701999999,835214.238416,3001,7358.737,356752.81856,0
1611702000000,48.413,48.712,48.143,48.285,15274.001,1611705599999,740784.389098,2049,6449.974,313063.597846,0
1611705600000,48.329,48.33,47.542,47.939,14149.053,1611709199999,677038.405265,2364,6660.372,318651.230881,0
1611709200000,47.939,48.125,47.726,48.012,9755.605,1611712799999,468235.94605,1314,4785.731,229674.385572,0
1611712800000,48.012,48.151,47.711,47.854,8841.457,1611716399999,423779.399249,1615,4257.222,204013.297815,0
1611716400000,47.837,48.063,47.6,47.612,6298.065,1611719999999,301111.306662,937,2400.185,114827.63332,0
1611720000000,47.61,47.999,47.35,47.562,10059.826,1611723599999,479474.778072,1738,4523.325,215658.517029,0
1611723600000,47.611,47.698,46.932,47.1,19717.115,1611727199999,932085.915954,2320,8990.46,425738.930294,0
1611727200000,47.1,47.751,46.785,47.508,18123.215,1611730799999,855399.495149,2446,8903.435,420422.168071,0
1611730800000,47.524,48.047,47.172,47.823,16449.902,1611734399999,784362.987524,2363,8725.287,415720.430343,0
1611734400000,47.829,49.207,47.554,48.365,42360.725,1611737999999,2057569.913184,5839,22171.042,1076164.984505,0
1611738000000,48.362,48.721,47.147,47.8,39327.656,1611741599999,1878271.020928,5236,22341.307,1067290.835245,0
1611741600000,47.795,48.257,47.444,48.082,20477.515,1611745199999,982165.812239,2730,10994.595,527264.166488,0
1611745200000,48.082,48.446,46.902,47.001,31607.792,1611748799999,1508033.85699,4144,14730.281,703126.543807,0
1611748800000,47.015,47.5,46.839,47.497,25569.642,1611752399999,1205175.02527,3275,11978.435,564697.874374,0
1611752400000,47.459,47.99,46.85,46.897,23228.623,1611755999999,1100816.208327,2849,9785.17,464128.587673,0
1611756000000,46.858,47.45,45.621,46.089,59420.783,1611759599999,2758967.604917,7786,31049.765,1443051.673999,0
1611759600000,46.083,47.99,45.623,47.738,48594.225,1611763199999,2286460.745577,6649,26843.367,1264425.509948,0
1611763200000,47.753,48.3,47.4,47.602,38074.209,1611766799999,1823128.511474,5386,17625.806,844136.331584,0
1611766800000,47.605,48.086,47.254,47.626,17107.186,1611770399999,814805.469357,2383,8503.074,405144.958519,0
1611770400000,47.625,47.704,46.55,46.737,20251.846,1611773999999,953809.751878,2630,9407.852,443683.916432,0
1611774000000,46.737,47.665,46.701,47.364,20010.682,1611777599999,946170.319013,2080,10774.117,509208.190315,0
1611777600000,47.364,47.988,47.176,47.948,16482.585,1611781199999,786019.023127,1941,9223.472,439809.077919,0
1611781200000,47.95,54.631,47.949,51.962,354798.268,1611784799999,18471503.340841,35121,181009.505,9414560.135453,0
1611784800000,51.926,54.625,51.8,53.141,131472.496,1611788399999,7020850.642044,12414,71236.384,3804362.490059,0
1611788400000,53.14,53.564,52.466,53.181,48885.122,1611791999999,2587597.637976,5288,22360.865,1183636.250584,0
1611792000000,53.333,55.95,52.965,55.131,55018.929,1611795599999,2988174.337909,7029,29667.522,1612287.867453,0
1611795600000,55.144,55.411,54.001,54.853,30139.367,1611799199999,1644810.522075,4131,15855.778,865541.266718,0
1611799200000,54.853,54.999,54.322,54.485,13604.839,1611802799999,743970.977703,2605,5969.561,326862.874552,0
1611802800000,54.403,54.85,54.269,54.71,13975.22,1611806399999,763541.264594,2189,7745.443,423240.1674,0
1611806400000,54.735,54.827,53.64,53.954,20508.995,1611809999999,1109488.12767,3434,9497.984,513621.410207,0
1611810000000,53.954,55.665,53.854,55.662,19198.317,1611813599999,1045973.622317,3113,10843.484,590902.208932,0
1611813600000,55.66,56.008,54.419,55.078,46855.326,1611817199999,2598466.895783,5688,25481.087,1414806.516936,0
1611817200000,55.1,55.679,54.647,55.65,22109.358,1611820799999,1217249.361198,3082,11548.833,636261.857021,0
1611820800000,55.64,59.0,55.603,58.786,99219.825,1611824399999,5739703.926018,12317,50449.621,2919334.566895,0
1611824400000,58.786,59.5,58.01,58.456,55944.944,1611827999999,3283745.498779,7477,29638.699,1740209.451679,0
1611828000000,58.455,59.073,57.631,58.57,46494.626,1611831599999,2715010.885068,6196,22995.124,1343399.938386,0
1611831600000,58.593,60.0,58.503,59.689,52292.623,1611835199999,3100913.85868,7178,30323.298,1798987.396779,0
1611835200000,59.701,61.682,59.199,60.152,94453.275,1611838799999,5705058.679719,13510,49984.245,3018595.630859,0
1611838800000,60.159,61.0,59.572,60.635,38711.605,1611842399999,2334768.111941,6442,20823.774,1256561.55782,0
1611842400000,60.635,60.884,59.316,60.217,48998.548,1611845999999,2945449.280758,6937,27970.457,1682198.183875,0
1611846000000,60.23,60.292,57.977,58.463,50010.268,1611849599999,2958280.906704,7326,21519.587,1274000.699438,0
1611849600000,58.434,58.916,56.399,57.571,66812.86,1611853199999,3865854.371243,9549,30511.942,1766688.382715,0
1611853200000,57.574,58.27,56.783,57.76,35825.952,1611856799999,2056827.980086,5744,17599.378,1010870.342304,0
1611856800000,57.806,58.712,57.679,58.471,23270.854,1611860399999,1355377.496959,4059,13322.492,775875.496556,0
1611860400000,58.468,59.282,58.003,58.784,21418.761,1611863999999,1258849.915348,3653,9951.507,584995.318698,0
1611864000000,58.773,59.024,58.117,58.631,19890.619,1611867599999,1163880.638361,3295,11083.469,648663.018338,0
1611867600000,58.647,60.057,58.433,59.584,42885.633,1611871199999,2551764.5832,5156,23163.297,1377671.587778,0
1611871200000,59.582,60.5,59.535,59.719,24826.101,1611874799999,1492398.764335,4630,12065.576,725291.04004,0
1611874800000,59.749,59.927,58.962,59.081,17457.002,1611878399999,1036803.537764,3066,7900.067,469384.937112,0
1611878400000,59.1,59.833,57.089,57.905,58435.224,1611881999999,3407931.227083,8810,28530.072,1666495.693018,0
1611882000000,57.904,58.19,57.387,58.155,15658.9,1611885599999,904270.595946,2581,8038.491,464311.576115,0
1611885600000,58.155,58.717,57.799,58.167,14473.044,1611889199999,842607.723538,2595,7409.004,431471.094743,0
1611889200000,58.131,58.192,57.0,57.447,32418.321,1611892799999,1863043.806988,5521,15490.593,890543.855285,0
1611892800000,57.447,57.507,55.734,56.248,45843.566,1611896399999,2599069.625812,7110,19891.649,1127885.339488,0
1611896400000,56.323,56.856,55.951,56.856,17380.84,1611899999999,980176.567777,2792,7123.097,401936.287959,0
1611900000000,56.828,58.032,56.45,57.439,26453.549,1611903599999,1513788.090831,4105,11857.83,678595.581283,0
1611903600000,57.425,58.192,56.8,57.487,30123.551,1611907199999,1728825.423629,4839,17115.623,982606.17362,0
1611907200000,57.49,59.6,57.001,57.294,49765.775,1611910799999,2880273.502861,8006,23865.956,1382723.877283,0
1611910800000,57.259,57.658,55.815,56.687,78446.378,1611914399999,4451015.95332,12472,38856.998,2206761.525941,0
1611914400000,56.736,58.1,56.66,57.954,33159.309,1611917999999,1910771.359285,5606,17017.243,980401.729501,0
1611918000000,57.954,58.11,57.308,57.802,25661.906,1611921599999,1482254.654955,4235,12410.412,717188.430494,0
1611921600000,57.854,57.916,56.999,57.194,28937.864,1611925199999,1659040.190283,3957,12672.146,727102.612479,0
1611925200000,57.17,57.408,56.842,56.862,21854.928,1611928799999,1247887.866462,3042,10864.225,620704.882476,0
1611928800000,56.863,57.015,56.278,56.709,27536.852,1611932399999,1560369.957706,3300,12573.587,712625.370255,0
1611932400000,56.709,59.154,56.709,58.781,39068.109,1611935999999,2274832.700964,5969,19714.643,1148475.09677,0
1611936000000,58.885,59.658,58.5,58.654,38916.694,1611939599999,2302029.910246,4829,19967.317,1181200.81405,0
1611939600000,58.62,59.656,58.602,59.566,20484.389,1611943199999,1210659.018322,3014,10560.031,624556.484216,0
1611943200000,59.581,62.0,59.15,61.679,83555.978,1611946799999,5092073.377334,10853,47711.38,2908956.546121,0
1611946800000,61.642,61.847,60.669,60.907,54305.761,1611950399999,3326303.393739,6293,29011.366,1777323.430851,0
1611950400000,60.967,61.097,60.399,60.604,26272.745,1611953999999,1595521.475477,3245,13785.747,837338.52976,0
1611954000000,60.53,61.262,60.254,61.208,18573.375,1611957599999,1127412.385783,2145,10008.529,607631.737895,0
1611957600000,61.207,61.726,60.452,60.829,22247.14,1611961199999,1359770.073774,3440,11614.146,710206.973998,0
1611961200000,60.788,63.0,60.367,61.762,55608.176,1611964799999,3438462.857359,8001,33240.746,2056098.447487,0
1611964800000,61.804,64.299,61.263,64.039,66843.965,1611968399999,4197988.841612,9052,36517.892,2297720.270304,0
1611968400000,63.965,65.0,63.354,64.439,38233.535,1611971999999,2460382.649826,7083,21424.2,1379515.756075,0
1611972000000,64.479,64.521,63.209,63.276,23306.675,1611975599999,1485114.894906,3853,13314.224,848237.327109,0
1611975600000,63.274,63.7,62.75,63.375,21912.731,1611979199999,1386822.696147,3644,11131.311,704796.514455,0
1611979200000,63.403,65.548,63.375,64.591,28273.62,1611982799999,1826957.940028,4664,14765.986,954753.540494,0
1611982800000,64.597,66.551,63.869,66.469,33962.802,1611986399999,2214309.167286,4988,19371.155,1266044.325812,0
1611986400000,66.469,68.9,64.489,68.291,83095.563,1611989999999,5547422.88627,11998,44587.4,2980116.477868,0
1611990000000,68.002,70.8,67.401,69.775,89365.419,1611993599999,6178305.876883,13555,51671.916,3574133.184896,0
1611993600000,69.799,74.373,69.412,69.573,142663.606,1611997199999,10203603.725495,18923,70740.787,5068574.018812,0
1611997200000,69.573,72.699,68.663,71.306,103944.017,1612000799999,7350354.217429,13710,52367.221,3707474.575464,0
1612000800000,71.337,72.8,70.028,72.8,44157.743,1612004399999,3150417.265615,6205,22916.247,1637639.793248,0
1612004400000,72.798,73.4,70.644,71.363,60058.514,1612007999999,4306543.879899,7418,29424.314,2109516.866816,0
1612008000000,71.357,71.374,69.318,70.223,64914.654,1612011599999,4552355.82579,9160,35379.013,2480071.34675,0
1612011600000,70.282,70.95,69.162,69.209,32600.867,1612015199999,2288097.642852,4983,15701.307,1103880.177957,0
1612015200000,69.251,71.324,69.173,71.275,41584.615,1612018799999,2913745.129599,7288,23984.76,1681686.681429,0
1612018800000,71.283,71.398,70.232,70.773,26224.218,1612022399999,1854859.20579,4366,13339.705,943498.081299,0
1612022400000,70.711,70.941,59.001,67.139,170203.184,1612025999999,11223585.183109,28059,81231.363,5360295.685712,0
1612026000000,67.168,67.456,63.536,67.432,85735.725,1612029599999,5626005.028611,16233,45355.066,2976192.294214,0
1612029600000,67.432,69.6,67.276,68.747,48313.354,1612033199999,3312744.893473,8787,24840.604,1703307.506343,0
1612033200000,68.744,68.8,66.866,68.031,27988.183,1612036799999,1900156.898453,5033,13410.796,910783.489877,0
1612036800000,67.998,68.306,65.715,66.03,33601.394,1612040399999,2250105.646378,5184,14728.253,986524.990465,0
1612040400000,66.156,66.348,65.0,65.664,35053.284,1612043999999,2308371.284892,5938,16243.559,1070172.880767,0
1612044000000,65.664,66.36,64.666,65.185,23301.18,1612047599999,1531642.994062,3615,11140.308,733305.319086,0
1612047600000,65.167,65.234,62.467,64.87,60822.383,1612051199999,3904395.51674,10554,30753.588,1975136.590474,0
1612051200000,64.833,67.499,64.478,66.2,31904.356,1612054799999,2093777.007174,6190,16285.801,1068693.762719,0
1612054800000,66.206,67.203,65.359,66.304,24496.471,1612058399999,1627458.913536,4926,11180.504,743290.529812,0
1612058400000,66.319,66.381,64.955,65.325,19641.91,1612061999999,1286471.04486,3214,10334.035,677144.390193,0
1612062000000,65.301,65.301,64.841,65.051,10570.791,1612065599999,688141.312244,2198,5070.594,330047.745369,0
1612065600000,65.05,65.538,64.908,65.284,8452.666,1612069199999,551816.607955,1583,5303.833,346329.508675,0
1612069200000,65.224,67.922,65.099,67.615,20484.27,1612072799999,1360034.349329,3626,11193.278,743571.669752,0
1612072800000,67.729,69.639,66.655,69.607,26967.771,1612076399999,1837641.128638,5734,14046.912,957674.840022,0
1612076400000,69.49,69.543,66.017,66.666,32470.964,1612079999999,2201853.061062,6470,14697.215,997234.573755,0
1612080000000,66.664,68.085,66.501,68.032,19710.375,1612083599999,1327474.312155,3609,11983.33,806808.286272,0
1612083600000,68.082,68.389,66.665,66.76,19780.657,1612087199999,1333329.904774,3637,9943.706,670840.191585,0
1612087200000,66.755,66.793,65.27,65.408,23579.497,1612090799999,1559695.521017,3866,9766.115,646446.998679,0
1612090800000,65.475,67.11,65.401,66.992,17493.35,1612094399999,1159904.365321,3010,9172.884,608157.475547,0
1612094400000,67.0,67.008,65.424,65.759,24026.604,1612097999999,1588130.759341,3920,9613.336,636078.500063,0
1612098000000,65.762,66.429,65.5,66.091,15815.82,1612101599999,1043875.932154,2551,8781.904,579900.550695,0
1612101600000,66.063,67.539,66.054,67.328,21570.083,1612105199999,1439519.543594,4115,11460.332,764591.551444,0
1612105200000,67.329,67.622,63.251,63.872,68197.161,1612108799999,4441575.917334,11570,35175.963,2291474.450992,0
1612108800000,63.872,65.267,61.96,65.166,80054.801,1612112399999,5094855.077178,11847,41625.119,2651171.388715,0
1612112400000,65.137,65.16,62.689,62.823,33742.153,1612115999999,2161085.899303,6135,16473.842,1054507.13046,0
1612116000000,62.824,64.337,61.891,61.93,26001.554,1612119599999,1636263.952877,5006,12386.921,779930.858817,0
1612119600000,61.929,65.583,61.853,65.254,47579.406,1612123199999,3048888.119268,8230,28374.9,1817495.439357,0
1612123200000,65.253,65.267,63.001,63.538,40607.389,1612126799999,2592811.937724,7442,20888.293,1333370.400058,0
1612126800000,63.534,64.625,63.238,64.06,15845.746,1612130399999,1009742.916351,3184,10689.625,681304.750168,0
1612130400000,64.062,64.531,63.211,63.813,19792.712,1612133999999,1261966.930531,3806,9700.781,618313.50882,0
