open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1601478000000,10.256,10.392,10.237,10.357,11791.878,1601479799999,121590.15919,522,8435.617,87004.584347,0
1601479800000,10.357,10.423,10.327,10.412,9196.461,1601481599999,95519.897397,511,5015.087,52124.681358,0
1601481600000,10.413,10.467,10.343,10.399,12427.675,1601483399999,129188.608866,641,6602.519,68719.312477,0
1601483400000,10.399,10.621,10.369,10.571,19485.372,1601485199999,204521.256885,1233,12058.177,126605.95455,0
1601485200000,10.571,10.617,10.449,10.5,14873.636,1601486999999,156658.351494,716,8967.361,94498.53,0
1601487000000,10.507,10.513,10.449,10.48,3264.228,1601488799999,34224.477325,194,1148.537,12054.289127,0
1601488800000,10.485,10.511,10.35,10.366,7166.872,1601490599999,74747.254538,468,2889.528,30202.42639,0
1601490600000,10.392,10.463,10.367,10.454,5010.385,1601492399999,52106.651179,361,2971.34,30923.685807,0
1601492400000,10.451,10.454,10.33,10.371,5930.775,1601494199999,61541.709279,266,1736.402,18043.703356,0
1601494200000,10.365,10.389,10.341,10.388,1070.055,1601495999999,11096.935261,95,676.014,7012.107449,0
1601496000000,10.388,10.421,10.32,10.32,4520.434,1601497799999,46854.148126,296,2041.972,21187.198374,0
1601497800000,10.32,10.32,10.251,10.251,7378.414,1601499599999,75947.659524,326,1746.715,17977.579103,0
1601499600000,10.262,10.282,10.233,10.255,3256.777,1601501399999,33393.049055,168,1695.08,17389.423881,0
1601501400000,10.255,10.27,10.241,10.262,3990.596,1601503199999,40912.831074,112,1865.759,19129.800153,0
1601503200000,10.245,10.343,10.245,10.342,2323.025,1601504999999,23927.311403,190,2096.795,21594.312111,0
1601505000000,10.343,10.347,10.311,10.33,1084.21,1601506799999,11198.15765,77,334.41,3457.823525,0
1601506800000,10.331,10.374,10.33,10.34,1296.193,1601508599999,13424.050888,110,963.22,9979.830502,0
1601508600000,10.342,10.36,10.338,10.36,813.709,1601510399999,8416.833686,60,81.724,845.674106,0
1601510400000,10.364,10.38,10.347,10.349,1807.538,1601512199999,18730.240113,93,483.731,5017.124732,0
1601512200000,10.349,10.398,10.343,10.398,1619.324,1601513999999,16798.519723,144,1017.254,10557.055872,0
1601514000000,10.398,10.398,10.345,10.368,2164.481,1601515799999,22460.918123,97,599.891,6229.254511,0
1601515800000,10.376,10.446,10.366,10.437,3750.285,1601517599999,39021.985172,267,2800.959,29155.181352,0
1601517600000,10.446,10.449,10.402,10.403,1834.279,1601519399999,19104.234243,130,639.7,6669.07359,0
1601519400000,10.403,10.425,10.358,10.394,5514.293,1601521199999,57272.094436,208,3900.846,40513.278683,0
1601521200000,10.394,10.402,10.359,10.359,1128.649,1601522999999,11708.701621,97,312.155,3241.55029,0
1601523000000,10.374,10.383,10.346,10.347,1557.386,1601524799999,16141.179757,99,970.632,10064.305664,0
1601524800000,10.347,10.38,10.347,10.374,668.132,1601526599999,6927.967513,65,403.291,4180.773188,0
1601526600000,10.373,10.374,10.349,10.354,810.063,1601528399999,8399.075286,100,156.755,1625.892119,0
1601528400000,10.351,10.433,10.334,10.43,4653.532,1601530199999,48315.614897,253,2190.139,22763.51771,0
1601530200000,10.43,10.499,10.41,10.468,4111.696,1601531999999,42987.305199,284,3142.247,32867.393012,0
1601532000000,10.478,10.558,10.478,10.553,7844.529,1601533799999,82543.484663,371,3960.845,41663.545926,0
1601533800000,10.54,10.558,10.518,10.536,2039.323,1601535599999,21485.739989,156,717.385,7560.591553,0
1601535600000,10.531,10.568,10.526,10.526,3328.519,1601537399999,35075.529589,238,2094.061,22063.41447,0
1601537400000,10.525,10.528,10.474,10.51,3666.744,1601539199999,38484.440451,181,1031.04,10825.587643,0
1601539200000,10.511,10.862,10.461,10.802,27213.966,1601540999999,289823.624561,1334,15229.479,162239.654868,0
1601541000000,10.808,10.83,10.67,10.74,18684.907,1601542799999,200572.172622,861,10931.62,117293.077038,0
1601542800000,10.75,10.824,10.728,10.728,9285.647,1601544599999,100068.614936,526,4213.405,45429.776014,0
1601544600000,10.727,10.756,10.695,10.725,7102.614,1601546399999,76162.665678,318,2450.755,26299.007058,0
1601546400000,10.754,10.781,10.726,10.736,3598.755,1601548199999,38709.742188,212,2373.54,25541.782885,0
1601548200000,10.745,10.81,10.737,10.808,4246.456,1601549999999,45782.782687,220,2434.09,26253.029937,0
1601550000000,10.807,10.81,10.778,10.789,2484.323,1601551799999,26816.87662,139,1490.524,16096.388564,0
1601551800000,10.782,10.82,10.76,10.78,3888.689,1601553599999,41967.021383,217,2413.817,26063.891757,0
1601553600000,10.788,10.799,10.726,10.775,4688.243,1601555399999,50422.358998,223,2649.764,28509.85564,0
1601555400000,10.774,10.779,10.745,10.755,2035.363,1601557199999,21915.277319,129,1161.395,12508.239188,0
1601557200000,10.747,10.756,10.624,10.63,8314.27,1601558999999,88675.361757,403,2960.754,31548.343354,0
1601559000000,10.63,10.971,10.63,10.907,20851.743,1601560799999,225440.729149,1124,14881.96,160808.425649,0
1601560800000,10.907,10.932,10.701,10.706,11966.856,1601562599999,128778.268079,590,3037.564,32803.862996,0
1601562600000,10.706,10.723,10.681,10.716,3938.815,1601564399999,42150.605569,219,2538.16,27162.763621,0
1601564400000,10.703,10.723,10.685,10.707,2496.024,1601566199999,26721.275896,160,997.039,10681.535793,0
1601566200000,10.707,10.783,10.435,10.486,20435.869,1601567999999,216010.655952,1117,8086.005,85537.517128,0
1601568000000,10.475,10.483,10.051,10.209,56028.705,1601569799999,574569.57475,2954,29893.226,306452.697193,0
1601569800000,10.208,10.299,10.0,10.117,31321.189,1601571599999,316677.397026,1529,12984.549,131501.508361,0
1601571600000,10.104,10.129,10.01,10.053,19036.97,1601573399999,191616.148289,911,9842.873,99135.049343,0
1601573400000,10.061,10.1,10.009,10.085,10647.388,1601575199999,107075.643023,460,4704.708,47376.152769,0
1601575200000,10.059,10.2,10.003,10.161,8860.054,1601576999999,89479.176351,721,5097.833,51527.397304,0
1601577000000,10.193,10.235,10.173,10.235,6531.166,1601578799999,66645.965691,244,3617.311,36925.526061,0
1601578800000,10.223,10.329,10.221,10.28,8824.346,1601580599999,90831.027042,449,5707.001,58749.558823,0
1601580600000,10.286,10.372,10.271,10.33,4125.339,1601582399999,42499.158185,257,2232.428,22996.512159,0
1601582400000,10.33,10.33,10.2,10.231,5872.717,1601584199999,60152.780762,400,2372.896,24297.332869,0
1601584200000,10.231,10.256,10.219,10.253,1673.037,1601585999999,17117.571299,101,1103.674,11295.540963,0
1601586000000,10.25,10.268,10.228,10.268,1900.703,1601587799999,19489.167382,138,1126.678,11556.443036,0
1601587800000,10.268,10.324,10.212,10.22,4604.75,1601589599999,47323.059892,397,2047.738,21072.634241,0
1601589600000,10.22,10.28,10.135,10.256,6273.418,1601591399999,64152.62085,387,4168.104,42664.838048,0
1601591400000,10.251,10.329,10.251,10.273,1552.951,1601593199999,15973.590655,113,786.215,8091.883852,0
1601593200000,10.273,10.278,10.248,10.255,908.072,1601594999999,9318.532947,63,129.319,1326.8708,0
1601595000000,10.248,10.283,10.247,10.277,1284.203,1601596799999,13192.893601,74,511.52,5256.551035,0
1601596800000,10.276,10.276,10.191,10.212,2849.291,1601598599999,29144.031957,197,313.135,3197.806488,0
1601598600000,10.212,10.225,10.188,10.188,370.707,1601600399999,3783.076825,43,186.839,1908.859181,0
1601600400000,10.2,10.3,10.187,10.256,1632.354,1601602199999,16726.177145,211,1488.372,15251.846638,0
1601602200000,10.264,10.286,10.239,10.248,572.206,1601603999999,5868.857043,76,97.761,1004.521915,0
1601604000000,10.248,10.277,10.227,10.277,887.743,1601605799999,9101.085312,93,516.219,5297.949245,0
1601605800000,10.277,10.279,10.156,10.234,3103.528,1601607599999,31719.677748,209,943.894,9649.029215,0
1601607600000,10.231,10.246,10.216,10.235,436.153,1601609399999,4463.193868,75,281.875,2885.818003,0
1601609400000,10.235,10.284,10.22,10.284,1212.313,1601611199999,12430.768851,94,834.061,8561.953224,0
1601611200000,10.284,10.295,10.259,10.261,956.4,1601612999999,9830.754937,86,394.342,4056.146436,0
1601613000000,10.261,10.264,10.186,10.186,2312.524,1601614799999,23655.724911,176,376.916,3861.376431,0
1601614800000,10.186,10.186,9.35,9.482,41369.442,1601616599999,404069.158735,3033,21425.508,208672.064367,0
1601616600000,9.469,9.606,9.315,9.443,20346.457,1601618399999,192638.605364,1244,11458.221,108389.15114,0
1601618400000,9.424,9.49,9.391,9.478,9962.32,1601620199999,94150.903091,474,3726.426,35236.323535,0
1601620200000,9.48,9.523,9.461,9.468,5574.622,1601621999999,52933.303607,293,2512.415,23870.688212,0
1601622000000,9.489,9.498,9.428,9.461,5291.735,1601623799999,50051.001536,293,1950.866,18462.771699,0
1601623800000,9.452,9.474,9.426,9.474,8465.19,1601625599999,80011.305912,396,4130.929,39049.551478,0
1601625600000,9.472,9.494,9.353,9.487,10111.71,1601627399999,95327.009664,537,5998.138,56536.54617,0
1601627400000,9.466,9.481,9.191,9.31,9654.083,1601629199999,90032.300141,669,3580.594,33367.975314,0
1601629200000,9.31,9.378,9.16,9.177,11784.69,1601630999999,109033.091767,704,6613.001,61245.690575,0
1601631000000,9.183,9.22,9.147,9.203,8581.028,1601632799999,78780.806418,381,2460.394,22609.075766,0
1601632800000,9.217,9.277,8.93,9.057,20505.102,1601634599999,186558.566683,1104,10104.162,91894.538051,0
1601634600000,9.064,9.157,9.04,9.157,6083.633,1601636399999,55229.644916,419,4067.858,36948.830405,0
1601636400000,9.149,9.198,9.122,9.158,6900.881,1601638199999,63263.981172,333,3473.899,31851.121159,0
1601638200000,9.145,9.224,9.139,9.201,5701.718,1601639999999,52456.542353,263,4568.28,42035.439108,0
1601640000000,9.2,9.456,9.17,9.341,9365.911,1601641799999,86962.877161,646,6740.819,62567.089356,0
1601641800000,9.334,9.342,9.25,9.317,3940.0,1601643599999,36635.245039,302,2304.859,21436.962307,0
1601643600000,9.318,9.321,9.178,9.221,6418.835,1601645399999,59309.272544,389,2175.865,20131.719803,0
1601645400000,9.221,9.454,9.22,9.384,13377.099,1601647199999,124905.46067,795,9011.18,84075.02582,0
1601647200000,9.387,9.461,9.308,9.35,9407.072,1601648999999,88514.897629,536,3453.1,32507.151813,0
1601649000000,9.364,9.468,9.364,9.425,4254.392,1601650799999,40014.511083,247,2435.835,22930.654129,0
1601650800000,9.414,9.441,9.4,9.43,2169.568,1601652599999,20441.736231,142,1116.919,10529.824659,0
1601652600000,9.418,9.429,9.304,9.328,2723.21,1601654399999,25514.163899,245,698.317,6540.909924,0
1601654400000,9.32,9.473,9.22,9.445,11596.032,1601656199999,108444.518231,761,7123.193,66496.048501,0
1601656200000,9.467,9.522,9.44,9.522,5246.636,1601657999999,49821.045117,234,3224.518,30612.32519,0
1601658000000,9.522,9.544,9.497,9.534,3357.382,1601659799999,31947.634517,220,2239.777,21322.251576,0
1601659800000,9.525,9.542,9.427,9.514,2974.355,1601661599999,28249.851912,215,1305.228,12403.176679,0
1601661600000,9.514,9.524,9.497,9.498,1395.178,1601663399999,13274.921234,82,621.821,5919.355643,0
1601663400000,9.503,9.546,9.464,9.533,2632.962,1601665199999,24990.162505,229,1563.916,14851.043919,0
1601665200000,9.527,9.527,8.9,9.41,11628.919,1601666999999,107959.658842,822,4673.939,43270.152078,0
1601667000000,9.409,9.42,9.372,9.372,1308.737,1601668799999,12299.276822,98,398.402,3747.999642,0
1601668800000,9.392,9.46,9.38,9.454,4879.37,1601670599999,45914.085499,180,3846.167,36192.722654,0
1601670600000,9.458,9.493,9.458,9.476,1494.415,1601672399999,14156.190866,122,1142.892,10826.007956,0
1601672400000,9.476,9.493,9.447,9.453,3013.14,1601674199999,28526.610191,163,1315.145,12459.479322,0
1601674200000,9.45,9.469,9.187,9.242,14872.052,1601675999999,138239.097388,1015,6424.741,59663.478357,0
1601676000000,9.265,9.336,9.263,9.328,2610.783,1601677799999,24278.304883,208,1938.987,18032.09301,0
1601677800000,9.336,9.436,9.336,9.409,4759.429,1601679599999,44658.312717,351,2963.944,27808.181282,0
1601679600000,9.382,9.418,9.375,9.403,968.866,1601681399999,9099.349252,70,243.462,2290.651079,0
1601681400000,9.404,9.429,9.381,9.412,2230.048,1601683199999,20984.160743,129,1629.572,15342.473249,0
1601683200000,9.412,9.416,9.284,9.361,4580.524,1601684999999,42852.337716,304,1729.298,16188.021748,0
1601685000000,9.368,9.392,9.348,9.361,1199.173,1601686799999,11232.261291,110,428.607,4018.254557,0
1601686800000,9.377,9.418,9.377,9.394,1366.624,1601688599999,12840.007233,142,941.824,8850.279161,0
1601688600000,9.411,9.421,9.379,9.405,449.622,1601690399999,4226.377407,58,207.675,1954.31518,0
1601690400000,9.412,9.432,9.375,9.375,1865.905,1601692199999,17527.466733,141,1179.736,11081.953649,0
1601692200000,9.389,9.412,9.386,9.406,337.99,1601693999999,3177.617514,38,276.907,2603.595315,0
1601694000000,9.405,9.46,9.381,9.444,1993.776,1601695799999,18775.069726,138,1167.364,11006.829386,0
1601695800000,9.427,9.45,9.423,9.444,193.826,1601697599999,1829.593291,27,110.062,1039.444833,0
1601697600000,9.45,9.464,9.436,9.454,776.069,1601699399999,7332.257677,57,416.978,3943.00153,0
1601699400000,9.462,9.463,9.43,9.458,446.879,1601701199999,4217.712434,43,41.756,394.837254,0
1601701200000,9.447,9.458,9.42,9.445,1311.778,1601702999999,12384.637688,42,476.262,4496.80882,0
1601703000000,9.428,9.438,9.419,9.42,124.922,1601704799999,1177.27605,13,6.224,58.717148,0
1601704800000,9.433,9.449,9.287,9.388,2194.246,1601706599999,20596.397511,145,845.574,7937.62006,0
1601706600000,9.388,9.412,9.388,9.4,839.385,1601708399999,7886.952749,74,294.768,2771.541,0
1601708400000,9.398,9.412,9.382,9.382,1199.023,1601710199999,11255.006088,56,972.312,9126.800481,0
1601710200000,9.382,9.43,9.38,9.419,1232.027,1601711999999,11597.335281,106,760.01,7154.469485,0
1601712000000,9.403,9.452,9.366,9.416,2725.289,1601713799999,25608.332969,228,1291.817,12143.077322,0
1601713800000,9.413,9.458,9.4,9.4,2743.125,1601715599999,25872.504617,166,986.143,9313.34821,0
1601715600000,9.413,9.465,9.402,9.439,2190.371,1601717399999,20689.754496,140,1256.011,11867.087723,0
1601717400000,9.458,9.461,9.427,9.428,1144.521,1601719199999,10811.733394,69,590.043,5573.377722,0
1601719200000,9.426,9.451,9.343,9.383,7561.393,1601720999999,71029.954986,275,1689.061,15843.842473,0
1601721000000,9.376,9.436,9.372,9.418,2278.583,1601722799999,21448.041478,150,1157.043,10887.959612,0
1601722800000,9.42,9.436,9.402,9.407,1039.611,1601724599999,9789.554393,87,504.588,4754.466222,0
1601724600000,9.408,9.416,9.367,9.405,2884.52,1601726399999,27090.292305,128,670.516,6301.410778,0
1601726400000,9.391,9.408,9.318,9.376,3615.533,1601728199999,33856.544895,166,2084.013,19524.847679,0
1601728200000,9.381,9.402,9.381,9.381,810.945,1601729999999,7617.288935,75,376.579,3538.497325,0
1601730000000,9.382,9.405,9.361,9.39,1780.837,1601731799999,16719.022138,93,1407.445,13219.707692,0
1601731800000,9.381,9.396,9.368,9.373,1292.191,1601733599999,12120.760156,63,571.256,5360.258314,0
1601733600000,9.372,9.406,9.372,9.406,936.214,1601735399999,8794.623779,69,675.498,6346.882874,0
1601735400000,9.407,9.425,9.393,9.402,2243.145,1601737199999,21105.275346,116,1389.612,13076.567897,0
1601737200000,9.424,9.455,9.402,9.455,1255.779,1601738999999,11852.510803,98,920.424,8686.697984,0
1601739000000,9.454,9.49,9.454,9.48,2706.0,1601740799999,25628.298113,188,1392.275,13188.288358,0
1601740800000,9.476,9.494,9.468,9.489,646.715,1601742599999,6135.018313,42,517.076,4906.855861,0
1601742600000,9.494,9.559,9.461,9.496,2937.159,1601744399999,27922.493787,189,1632.226,15523.251604,0
1601744400000,9.505,9.512,9.471,9.478,1231.994,1601746199999,11699.54096,84,128.348,1219.965669,0
1601746200000,9.47,9.484,9.455,9.468,1373.067,1601747999999,12995.150176,75,573.187,5427.55187,0
1601748000000,9.467,9.473,9.453,9.453,1008.015,1601749799999,9538.538073,73,348.986,3304.82556,0
1601749800000,9.466,9.488,9.446,9.488,1039.496,1601751599999,9840.316174,81,701.264,6643.058458,0
1601751600000,9.487,9.529,9.478,9.529,1878.266,1601753399999,17851.668842,119,875.05,8320.075467,0
1601753400000,9.529,9.53,9.501,9.522,798.739,1601755199999,7590.405497,40,44.206,420.872521,0
1601755200000,9.518,9.518,9.413,9.423,2581.501,1601756999999,24433.692241,151,462.24,4369.916975,0
1601757000000,9.445,9.445,9.416,9.417,910.232,1601758799999,8577.626718,58,487.49,4594.388911,0
1601758800000,9.416,9.422,9.352,9.378,3182.728,1601760599999,29877.364335,138,439.915,4135.789665,0
1601760600000,9.377,9.378,9.19,9.307,9546.754,1601762399999,88633.131107,548,3918.09,36406.750407,0
1601762400000,9.307,9.307,9.012,9.18,11720.529,1601764199999,107260.971564,835,7093.538,64839.518682,0
1601764200000,9.193,9.197,9.085,9.174,4089.577,1601765999999,37382.030778,242,2808.667,25666.98907,0
1601766000000,9.173,9.19,9.163,9.163,2075.147,1601767799999,19048.282849,132,805.885,7395.674996,0
1601767800000,9.178,9.179,9.06,9.08,5309.847,1601769599999,48291.277673,284,1903.747,17296.587231,0
1601769600000,9.06,9.104,8.943,9.104,8336.864,1601771399999,75302.295586,454,5611.576,50734.903868,0
1601771400000,9.104,9.123,9.047,9.076,3462.226,1601773199999,31446.824617,214,910.378,8290.042675,0
1601773200000,9.069,9.071,8.962,8.979,5763.358,1601774999999,51990.575202,318,3228.632,29142.208258,0
1601775000000,8.963,8.981,8.944,8.981,3122.183,1601776799999,27984.242385,185,2116.774,18982.144943,0
1601776800000,8.977,8.984,8.87,8.913,8841.028,1601778599999,78983.579929,578,3933.575,35192.334302,0
1601778600000,8.893,8.979,8.873,8.979,2290.025,1601780399999,20441.711282,195,1622.986,14507.068697,0
1601780400000,8.979,9.033,8.979,9.033,1787.235,1601782199999,16102.248851,115,1334.109,12022.99017,0
1601782200000,9.033,9.035,8.958,8.961,1249.358,1601783999999,11230.752239,136,70.486,634.068014,0
1601784000000,8.972,9.042,8.972,9.042,1742.724,1601785799999,15678.107396,116,1701.931,15311.861953,0
1601785800000,9.042,9.1,9.019,9.099,4204.622,1601787599999,38101.437359,199,2174.044,19718.028739,0
1601787600000,9.08,9.106,9.074,9.106,1796.417,1601789399999,16341.954232,91,828.153,7537.075989,0
1601789400000,9.105,9.12,9.105,9.106,392.064,1601791199999,3571.820937,31,354.451,3229.195119,0
1601791200000,9.118,9.2,9.107,9.182,3441.553,1601792999999,31548.753901,226,3010.44,27598.052297,0
1601793000000,9.182,9.267,9.182,9.244,2518.016,1601794799999,23248.639587,223,1621.607,14970.572157,0
1601794800000,9.252,9.277,9.182,9.217,2729.515,1601796599999,25133.903111,153,1978.324,18212.030556,0
1601796600000,9.216,9.253,9.203,9.218,791.06,1601798399999,7299.553989,51,371.689,3432.172476,0
1601798400000,9.217,9.289,9.217,9.276,1987.902,1601800199999,18400.914611,136,879.387,8139.459569,0
1601800200000,9.27,9.28,9.207,9.247,2008.449,1601801999999,18549.126973,88,318.578,2940.963187,0
1601802000000,9.261,9.274,9.186,9.186,1890.882,1601803799999,17447.725222,79,340.099,3132.280267,0
1601803800000,9.203,9.242,9.186,9.234,1568.722,1601805599999,14441.445389,54,824.165,7588.31713,0
1601805600000,9.205,9.227,9.1,9.135,4257.234,1601807399999,38981.438003,209,1861.488,17053.90494,0
1601807400000,9.145,9.15,9.126,9.15,559.564,1601809199999,5112.485616,37,425.405,3887.449626,0
1601809200000,9.15,9.181,9.101,9.106,3106.297,1601810999999,28375.446045,130,1621.666,14828.055712,0
1601811000000,9.104,9.229,9.1,9.203,2840.643,1601812799999,26056.121276,111,2033.395,18645.102972,0
1601812800000,9.2,9.2,9.129,9.139,1579.877,1601814599999,14492.462757,120,711.908,6531.245971,0
1601814600000,9.146,9.217,9.089,9.209,2872.259,1601816399999,26266.84326,170,1736.116,15890.534611,0
1601816400000,9.217,9.284,9.212,9.253,3381.825,1601818199999,31319.556593,198,1535.555,14217.379889,0
1601818200000,9.251,9.277,9.232,9.234,669.615,1601819999999,6198.525612,48,213.382,1977.397816,0
1601820000000,9.257,9.27,9.185,9.266,1754.203,1601821799999,16195.49632,99,974.778,8995.931335,0
1601821800000,9.245,9.27,9.222,9.241,367.696,1601823599999,3401.224211,34,198.815,1841.047364,0
1601823600000,9.249,9.258,9.169,9.169,1103.675,1601825399999,10166.028725,75,299.679,2755.889784,0
1601825400000,9.177,9.2,9.031,9.042,5561.67,1601827199999,50758.058037,244,2668.256,24420.184899,0
1601827200000,9.05,9.136,8.979,9.11,6145.131,1601828999999,55587.630849,378,3196.407,28950.21982,0
1601829000000,9.131,9.132,9.024,9.076,3606.592,1601830799999,32720.111057,143,1675.824,15208.620183,0
1601830800000,9.104,9.114,9.075,9.088,313.856,1601832599999,2856.490215,25,184.214,1677.30826,0
1601832600000,9.08,9.162,9.079,9.132,906.484,1601834399999,8285.799379,55,685.065,6267.038397,0
1601834400000,9.132,9.241,9.132,9.187,3742.44,1601836199999,34416.647181,193,2600.065,23926.273367,0
1601836200000,9.198,9.199,9.11,9.131,2207.405,1601837999999,20191.927182,118,653.013,5984.171953,0
1601838000000,9.14,9.199,9.135,9.144,2423.849,1601839799999,22223.021946,101,1298.531,11911.098535,0
1601839800000,9.162,9.24,9.11,9.188,2639.957,1601841599999,24188.930963,124,1324.602,12168.515059,0
1601841600000,9.191,9.225,9.165,9.171,4069.447,1601843399999,37419.316132,128,2139.733,19681.832213,0
1601843400000,9.171,9.185,9.042,9.076,5121.588,1601845199999,46726.044014,259,1204.812,11003.812971,0
1601845200000,9.074,9.117,9.062,9.106,469.243,1601846999999,4266.870823,35,330.372,3005.453338,0
1601847000000,9.085,9.087,9.041,9.053,883.808,1601848799999,8012.106843,71,362.138,3283.885702,0
1601848800000,9.06,9.11,9.026,9.029,1938.287,1601850599999,17542.111425,118,467.155,4230.023904,0
1601850600000,9.031,9.031,8.99,8.999,2954.265,1601852399999,26595.694349,149,1736.374,15632.830764,0
1601852400000,8.999,9.052,8.999,9.029,2566.931,1601854199999,23128.700552,67,1880.318,16939.141331,0
1601854200000,9.038,9.117,9.016,9.036,2187.61,1601855999999,19777.337774,94,1363.907,12341.467034,0
1601856000000,9.026,9.119,9.02,9.092,2519.092,1601857799999,22831.858783,59,281.881,2559.990487,0
1601857800000,9.075,9.096,9.016,9.019,1681.413,1601859599999,15201.583671,122,133.919,1212.746603,0
1601859600000,9.019,9.09,9.011,9.086,509.748,1601861399999,4612.387562,38,294.04,2660.667025,0
1601861400000,9.084,9.088,9.035,9.043,837.441,1601863199999,7594.265394,70,503.116,4567.00541,0
1601863200000,9.031,9.073,8.884,8.884,10845.541,1601864999999,97231.813106,536,985.123,8853.359569,0
1601865000000,8.915,8.921,8.89,8.894,4259.899,1601866799999,37922.905405,211,3049.257,27143.715497,0
1601866800000,8.892,8.9,8.761,8.81,7774.504,1601868599999,68717.880282,462,4391.454,38792.447155,0
1601868600000,8.804,8.827,8.735,8.747,6436.94,1601870399999,56482.457578,295,4615.301,40479.810689,0
1601870400000,8.736,8.772,8.666,8.678,7082.049,1601872199999,61692.979354,272,4037.852,35151.438852,0
1601872200000,8.675,8.71,8.631,8.653,5478.596,1601873999999,47441.045317,205,3572.199,30937.15619,0
1601874000000,8.643,8.665,8.64,8.665,3998.839,1601875799999,34593.823634,136,3583.158,30996.695829,0
1601875800000,8.658,8.763,8.649,8.685,11306.7,1601877599999,98136.038922,396,8429.424,73124.053555,0
1601877600000,8.681,8.709,8.338,8.353,22005.26,1601879399999,187055.857894,875,10121.246,85847.635087,0
1601879400000,8.353,8.454,8.353,8.447,14970.834,1601881199999,125921.156303,588,11947.968,100488.746945,0
1601881200000,8.443,8.474,8.358,8.362,10783.95,1601882999999,90885.965635,510,5957.222,50258.283756,0
1601883000000,8.362,8.367,7.98,8.357,45557.004,1601884799999,374739.297743,1769,21733.102,178907.27346,0
1601884800000,8.35,8.398,8.34,8.38,6383.029,1601886599999,53465.188577,310,2972.479,24900.337978,0
1601886600000,8.379,8.397,8.031,8.235,38262.757,1601888399999,314777.951463,1772,21152.103,174191.601735,0
1601888400000,8.235,8.316,8.189,8.252,8006.404,1601890199999,66127.107672,467,4936.094,40785.32654,0
1601890200000,8.239,8.313,8.229,8.244,4947.522,1601891999999,40910.668558,234,2953.197,24456.12085,0
1601892000000,8.232,8.242,8.178,8.202,4071.333,1601893799999,33399.479529,225,2741.394,22498.574867,0
1601893800000,8.203,8.317,8.188,8.295,5048.01,1601895599999,41725.845368,171,3293.26,27211.947673,0
1601895600000,8.294,8.359,8.235,8.349,8981.398,1601897399999,74432.904521,328,5409.944,44818.93136,0
1601897400000,8.344,8.495,8.308,8.426,20197.285,1601899199999,169809.949993,851,11032.383,92753.721122,0
1601899200000,8.43,8.43,8.325,8.394,6443.741,1601900999999,53985.083316,444,2673.401,22410.991887,0
1601901000000,8.387,8.466,8.379,8.433,3950.123,1601902799999,33245.912843,247,2344.226,19732.750366,0
1601902800000,8.455,8.524,8.4,8.419,7292.373,1601904599999,61615.258195,385,3138.185,26528.081219,0
1601904600000,8.424,8.494,8.41,8.458,4492.521,1601906399999,37964.266194,254,2323.391,19636.407057,0
1601906400000,8.457,8.522,8.424,8.448,5391.63,1601908199999,45599.07238,271,2614.026,22122.645149,0
1601908200000,8.444,8.448,8.385,8.406,3503.333,1601909999999,29485.210369,189,972.544,8197.577822,0
1601910000000,8.406,8.406,8.269,8.341,18635.691,1601911799999,155581.99455,596,6926.203,57839.21784,0
1601911800000,8.36,8.506,8.339,8.466,8517.095,1601913599999,71535.966761,418,6821.351,57268.507226,0
1601913600000,8.465,8.541,8.465,8.512,7410.211,1601915399999,63066.770414,335,4658.632,39664.791145,0
1601915400000,8.511,8.511,8.425,8.495,6449.297,1601917199999,54618.169938,319,2917.713,24684.426599,0
1601917200000,8.496,8.537,8.476,8.532,8238.064,1601918999999,70144.334858,314,3634.837,30933.858871,0
1601919000000,8.532,8.546,8.394,8.415,7328.982,1601920799999,62201.162512,467,2424.62,20486.29776,0
1601920800000,8.414,8.462,8.347,8.366,9329.439,1601922599999,78372.402862,375,5981.291,50271.492403,0
1601922600000,8.355,8.423,8.353,8.42,6587.914,1601924399999,55291.147739,310,2733.161,22953.211954,0
1601924400000,8.422,8.45,8.402,8.435,2427.628,1601926199999,20457.767059,163,1129.912,9527.640448,0
1601926200000,8.435,8.435,8.366,8.386,4006.681,1601927999999,33624.365504,212,1314.127,11027.416688,0
1601928000000,8.399,8.402,8.366,8.398,2580.865,1601929799999,21646.940504,123,484.988,4071.185816,0
1601929800000,8.395,8.395,8.362,8.371,891.046,1601931599999,7464.776445,59,505.122,4235.161792,0
1601931600000,8.383,8.456,8.375,8.451,2248.672,1601933399999,18929.261391,182,1905.322,16044.273566,0
1601933400000,8.457,8.493,8.387,8.424,4014.367,1601935199999,33875.78606,297,1244.014,10528.502294,0
1601935200000,8.424,8.495,8.399,8.428,5818.358,1601936999999,49160.539701,350,2757.241,23334.41448,0
1601937000000,8.434,8.434,8.399,8.406,612.899,1601938799999,5158.511679,49,176.115,1484.235481,0
1601938800000,8.416,8.425,8.391,8.413,2283.642,1601940599999,19205.280005,105,1751.492,14732.208254,0
1601940600000,8.418,8.487,8.404,8.461,3105.452,1601942399999,26265.987928,214,1922.983,16267.007849,0
1601942400000,8.465,8.482,8.439,8.458,1342.955,1601944199999,11362.473099,95,922.378,7808.690099,0
1601944200000,8.454,8.454,8.409,8.41,2210.919,1601945999999,18612.680789,121,1519.093,12784.365817,0
