open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1601750700000,9.455,9.488,9.446,9.488,752.262,1601751599999,7124.214017,58,622.082,5893.46721,0
1601751600000,9.487,9.494,9.478,9.494,699.158,1601752499999,6631.888183,40,174.755,1658.592536,0
1601752500000,9.494,9.529,9.494,9.529,1179.108,1601753399999,11219.780659,79,700.295,6661.482931,0
1601753400000,9.529,9.529,9.501,9.501,704.541,1601754299999,6694.460669,30,15.299,145.558733,0
1601754300000,9.501,9.53,9.501,9.522,94.198,1601755199999,895.944828,10,28.907,275.313788,0
1601755200000,9.518,9.518,9.501,9.501,225.774,1601756099999,2145.100645,6,1.165,11.08847,0
1601756100000,9.501,9.509,9.413,9.423,2355.727,1601756999999,22288.591596,145,461.075,4358.828505,0
1601757000000,9.445,9.445,9.416,9.441,710.534,1601757899999,6695.41028,47,402.996,3797.969013,0
1601757900000,9.428,9.437,9.417,9.417,199.698,1601758799999,1882.216438,11,84.494,796.419898,0
1601758800000,9.416,9.422,9.401,9.406,730.61,1601759699999,6874.016973,49,297.417,2798.129978,0
1601759700000,9.401,9.401,9.352,9.378,2452.118,1601760599999,23003.347362,89,142.498,1337.659687,0
1601760600000,9.377,9.378,9.356,9.356,667.72,1601761499999,6253.40878,33,355.03,3326.411687,0
1601761500000,9.356,9.356,9.19,9.307,8879.034,1601762399999,82379.722327,515,3563.06,33080.33872,0
1601762400000,9.307,9.307,9.012,9.113,8005.75,1601763299999,73234.165871,648,4262.595,38897.895631,0
1601763300000,9.111,9.195,9.109,9.18,3714.779,1601764199999,34026.805693,187,2830.943,25941.623051,0
1601764200000,9.193,9.197,9.085,9.161,3703.753,1601765099999,33844.279661,198,2471.661,22576.736484,0
1601765100000,9.161,9.181,9.148,9.174,385.824,1601765999999,3537.751117,44,337.006,3090.252586,0
1601766000000,9.173,9.189,9.167,9.173,880.546,1601766899999,8085.684808,57,197.807,1816.829707,0
1601766900000,9.19,9.19,9.163,9.163,1194.601,1601767799999,10962.598041,75,608.078,5578.845289,0
1601767800000,9.178,9.179,9.105,9.12,867.864,1601768699999,7932.009287,111,70.24,642.388879,0
1601768700000,9.123,9.123,9.06,9.08,4441.983,1601769599999,40359.268386,173,1833.507,16654.198352,0
1601769600000,9.06,9.06,8.943,9.05,6113.076,1601770499999,55140.716465,299,3525.378,31824.508456,0
1601770500000,9.05,9.104,9.05,9.104,2223.788,1601771399999,20161.579121,155,2086.198,18910.395412,0
1601771400000,9.104,9.123,9.073,9.082,1880.693,1601772299999,17109.123715,159,666.366,6072.599544,0
1601772300000,9.083,9.101,9.047,9.076,1581.533,1601773199999,14337.700902,55,244.012,2217.443131,0
1601773200000,9.069,9.071,9.034,9.047,2463.149,1601774099999,22287.513823,84,1917.314,17348.244236,0
1601774100000,9.036,9.045,8.962,8.979,3300.209,1601774999999,29703.061379,234,1311.318,11793.964022,0
1601775000000,8.963,8.974,8.944,8.963,2029.624,1601775899999,18179.514949,123,1053.485,9439.757237,0
1601775900000,8.97,8.981,8.961,8.981,1092.559,1601776799999,9804.727436,62,1063.289,9542.387706,0
1601776800000,8.977,8.984,8.91,8.958,4263.077,1601777699999,38195.796458,253,2344.592,21012.391929,0
1601777700000,8.935,8.959,8.87,8.913,4577.951,1601778599999,40787.783471,325,1588.983,14179.942373,0
1601778600000,8.893,8.938,8.873,8.918,1467.428,1601779499999,13072.425565,103,848.081,7565.406217,0
1601779500000,8.919,8.979,8.918,8.979,822.597,1601780399999,7369.285717,92,774.905,6941.66248,0
1601780400000,8.979,9.008,8.979,9.008,679.358,1601781299999,6110.023484,53,380.536,3421.963084,0
1601781300000,9.008,9.033,9.008,9.033,1107.877,1601782199999,9992.225367,62,953.573,8601.027086,0
1601782200000,9.033,9.035,8.959,8.959,1190.022,1601783099999,10698.876022,128,52.236,470.317655,0
1601783100000,8.959,8.973,8.958,8.961,59.336,1601783999999,531.876217,8,18.25,163.750359,0
1601784000000,8.972,8.997,8.972,8.977,1042.012,1601784899999,9357.4014,41,1001.219,8991.155957,0
1601784900000,8.991,9.042,8.991,9.042,700.712,1601785799999,6320.705996,75,700.712,6320.705996,0
1601785800000,9.042,9.053,9.019,9.043,775.644,1601786699999,7005.438903,55,237.183,2145.4486,0
1601786700000,9.043,9.1,9.025,9.099,3428.978,1601787599999,31095.998456,144,1936.861,17572.580139,0
1601787600000,9.08,9.1,9.074,9.097,475.461,1601788499999,4323.7087,22,101.323,921.778029,0
1601788500000,9.097,9.106,9.078,9.106,1320.956,1601789399999,12018.245532,69,726.83,6615.29796,0
1601789400000,9.105,9.11,9.105,9.11,203.78,1601790299999,1855.518615,8,203.78,1855.518615,0
1601790300000,9.11,9.12,9.106,9.106,188.284,1601791199999,1716.302322,23,150.671,1373.676504,0
1601791200000,9.118,9.13,9.107,9.13,330.021,1601792099999,3010.431935,34,306.621,2797.293335,0
1601792100000,9.13,9.2,9.13,9.182,3111.532,1601792999999,28538.321966,192,2703.819,24800.758962,0
1601793000000,9.182,9.257,9.182,9.224,1730.987,1601793899999,15967.787695,162,1145.795,10570.974673,0
1601793900000,9.236,9.267,9.236,9.244,787.029,1601794799999,7280.851892,61,475.812,4399.597484,0
1601794800000,9.252,9.277,9.193,9.193,1254.472,1601795699999,11569.4729,73,680.486,6278.852736,0
1601795700000,9.19,9.248,9.182,9.217,1475.043,1601796599999,13564.430211,80,1297.838,11933.17782,0
1601796600000,9.216,9.232,9.203,9.229,259.496,1601797499999,2390.580904,20,72.565,669.561533,0
1601797500000,9.229,9.253,9.218,9.218,531.564,1601798399999,4908.973085,31,299.124,2762.610943,0
1601798400000,9.217,9.27,9.217,9.258,829.867,1601799299999,7663.284715,49,448.47,4144.383483,0
1601799300000,9.258,9.289,9.249,9.276,1158.035,1601800199999,10737.629896,87,430.917,3995.076086,0
1601799300000,9.258,9.289,9.249,9.276,1158.035,1601800199999,10737.629896,87,430.917,3995.076086,0
1601800200000,9.27,9.28,9.216,9.216,953.668,1601801099999,8809.79415,49,72.548,671.444562,0
1601801100000,9.217,9.25,9.207,9.247,1054.781,1601801999999,9739.332823,39,246.03,2269.518625,0
1601802000000,9.261,9.274,9.24,9.24,839.915,1601802899999,7775.867013,36,42.797,396.496684,0
1601802900000,9.26,9.26,9.186,9.186,1050.967,1601803799999,9671.858209,43,297.302,2735.783583,0
1601803800000,9.203,9.218,9.186,9.198,1075.446,1601804699999,9889.803894,30,586.987,5400.285364,0
1601804700000,9.202,9.242,9.193,9.234,493.276,1601805599999,4551.641495,24,237.178,2188.031766,0
1601805600000,9.205,9.227,9.1,9.137,2880.995,1601806499999,26399.62488,158,888.763,8161.638056,0
1601806500000,9.129,9.152,9.117,9.135,1376.239,1601807399999,12581.813123,51,972.725,8892.266884,0
1601807400000,9.145,9.149,9.13,9.13,176.523,1601808299999,1613.239408,17,77.9,712.646314,0
1601808300000,9.126,9.15,9.126,9.15,383.041,1601809199999,3499.246208,20,347.505,3174.803312,0
1601809200000,9.15,9.171,9.15,9.171,560.14,1601810099999,5129.638693,44,549.386,5031.141439,0
1601810100000,9.172,9.181,9.101,9.106,2546.157,1601810999999,23245.807352,86,1072.28,9796.914273,0
1601811000000,9.104,9.167,9.1,9.167,947.933,1601811899999,8639.390835,58,874.664,7972.454122,0
1601811900000,9.16,9.229,9.145,9.203,1892.71,1601812799999,17416.730441,53,1158.731,10672.64885,0
1601812800000,9.2,9.2,9.18,9.199,687.905,1601813699999,6322.57705,61,333.815,3069.125861,0
1601813700000,9.199,9.199,9.129,9.139,891.972,1601814599999,8169.885707,59,378.093,3462.12011,0
1601814600000,9.146,9.158,9.089,9.123,1421.21,1601815499999,12957.492515,93,658.404,6007.781143,0
1601815500000,9.13,9.217,9.13,9.209,1451.049,1601816399999,13309.350745,77,1077.712,9882.753468,0
1601816400000,9.217,9.284,9.212,9.26,2114.934,1601817299999,19567.915751,150,1146.845,10611.378684,0
1601817300000,9.251,9.284,9.25,9.253,1266.891,1601818199999,11751.640842,48,388.71,3606.001205,0
1601818200000,9.251,9.277,9.245,9.25,500.69,1601819099999,4637.7162,31,171.915,1593.749652,0
1601819100000,9.266,9.266,9.232,9.234,168.925,1601819999999,1560.809412,17,41.467,383.648164,0
1601820000000,9.257,9.27,9.25,9.25,129.294,1601820899999,1197.497305,18,92.188,854.254713,0
1601820900000,9.261,9.266,9.185,9.266,1624.909,1601821799999,14997.999015,81,882.59,8141.676622,0
1601821800000,9.245,9.27,9.231,9.27,208.555,1601822699999,1931.3651,22,150.501,1394.573735,0
1601822700000,9.234,9.246,9.222,9.241,159.141,1601823599999,1469.859111,12,48.314,446.473629,0
1601823600000,9.249,9.258,9.211,9.227,548.317,1601824499999,5061.120824,36,55.942,517.006741,0
1601824500000,9.215,9.22,9.169,9.169,555.358,1601825399999,5104.907901,39,243.737,2238.883043,0
1601825400000,9.177,9.2,9.132,9.133,2827.432,1601826299999,25895.916579,75,2254.296,20646.475552,0
1601826300000,9.133,9.149,9.031,9.042,2734.238,1601827199999,24862.141458,169,413.96,3773.709347,0
1601827200000,9.05,9.124,8.979,9.089,5961.097,1601828099999,53908.792176,360,3015.102,27296.236532,0
1601828100000,9.104,9.136,9.104,9.11,184.034,1601828999999,1678.838673,18,181.305,1653.983288,0
1601829000000,9.131,9.132,9.05,9.05,3051.222,1601829899999,27684.984325,109,1223.006,11100.152921,0
1601829900000,9.078,9.085,9.024,9.076,555.37,1601830799999,5035.126732,34,452.818,4108.467262,0
1601830800000,9.104,9.111,9.094,9.1,191.866,1601831699999,1745.838035,12,68.543,624.039677,0
1601831700000,9.105,9.114,9.075,9.088,121.99,1601832599999,1110.65218,13,115.671,1053.268583,0
1601832600000,9.08,9.162,9.079,9.156,720.758,1601833499999,6589.687792,39,639.403,5848.96818,0
1601833500000,9.132,9.158,9.106,9.132,185.726,1601834399999,1696.111587,16,45.662,418.070217,0
1601834400000,9.132,9.218,9.132,9.202,1555.45,1601835299999,14281.77398,97,1014.429,9317.922716,0
1601835300000,9.201,9.241,9.158,9.187,2186.99,1601836199999,20134.873201,96,1585.636,14608.350651,0
1601836200000,9.198,9.199,9.153,9.167,662.106,1601837099999,6076.190352,27,397.764,3653.059419,0
1601837100000,9.16,9.166,9.11,9.131,1545.299,1601837999999,14115.73683,91,255.249,2331.112534,0
1601838000000,9.14,9.199,9.135,9.166,1329.3,1601838899999,12182.811927,53,990.505,9083.295828,0
1601838900000,9.179,9.19,9.144,9.144,1094.549,1601839799999,10040.210019,48,308.026,2827.802707,0
1601839800000,9.162,9.24,9.11,9.171,2010.833,1601840699999,18405.205654,81,871.859,8005.170822,0
1601840700000,9.172,9.218,9.165,9.188,629.124,1601841599999,5783.725309,43,452.743,4163.344237,0
1601841600000,9.191,9.215,9.191,9.21,2682.865,1601842499999,24677.938857,74,1598.096,14704.218997,0
1601842500000,9.194,9.225,9.165,9.171,1386.582,1601843399999,12741.377275,54,541.637,4977.613216,0
1601843400000,9.171,9.185,9.073,9.073,4734.234,1601844299999,43214.635818,223,1001.113,9156.225011,0
1601844300000,9.078,9.082,9.042,9.076,387.354,1601845199999,3511.408196,36,203.699,1847.58796,0
1601845200000,9.074,9.116,9.062,9.114,300.113,1601846099999,2726.274556,23,196.042,1781.385005,0
1601846100000,9.1,9.117,9.091,9.106,169.13,1601846999999,1540.596267,12,134.33,1224.068333,0
1601847000000,9.085,9.085,9.041,9.069,333.775,1601847899999,3023.465836,33,184.545,1671.855079,0
1601847900000,9.073,9.087,9.053,9.053,550.033,1601848799999,4988.641007,38,177.593,1612.030623,0
1601848800000,9.06,9.11,9.041,9.108,152.981,1601849699999,1389.851666,17,127.662,1159.380738,0
1601849700000,9.078,9.078,9.026,9.029,1785.306,1601850599999,16152.259759,101,339.493,3070.643166,0
1601850600000,9.031,9.031,9.0,9.001,1019.34,1601851499999,9183.225021,66,420.112,3786.254705,0
1601851500000,9.001,9.001,8.99,8.999,1934.925,1601852399999,17412.469328,83,1316.262,11846.576059,0
1601852400000,8.999,9.052,8.999,9.046,2456.288,1601853299999,22128.490675,55,1782.161,16051.694234,0
1601853300000,9.041,9.044,9.025,9.029,110.643,1601854199999,1000.209877,12,98.157,887.447097,0
1601854200000,9.038,9.117,9.031,9.059,1587.431,1601855099999,14362.33545,52,1279.634,11580.082777,0
1601855100000,9.033,9.052,9.016,9.036,600.179,1601855999999,5415.002324,42,84.273,761.384257,0
1601856000000,9.026,9.119,9.02,9.099,301.428,1601856899999,2734.866925,28,149.579,1357.472119,0
1601856900000,9.105,9.105,9.06,9.092,2217.664,1601857799999,20096.991858,31,132.302,1202.518368,0
1601857800000,9.075,9.096,9.074,9.091,95.518,1601858699999,867.970705,30,39.008,354.625373,0
1601858700000,9.078,9.078,9.016,9.019,1585.895,1601859599999,14333.612966,92,94.911,858.12123,0
1601859600000,9.019,9.032,9.011,9.031,252.718,1601860499999,2280.666098,24,137.725,1243.764175,0
1601860500000,9.053,9.09,9.053,9.086,257.03,1601861399999,2331.721464,14,156.315,1416.90285,0
1601861400000,9.084,9.088,9.066,9.076,383.707,1601862299999,3485.324697,28,338.507,3075.276053,0
1601862300000,9.074,9.074,9.035,9.043,453.734,1601863199999,4108.940697,42,164.609,1491.729357,0
1601863200000,9.031,9.064,9.02,9.058,326.171,1601864099999,2947.998239,31,166.705,1508.096522,0
1601864100000,9.068,9.073,8.884,8.884,10519.37,1601864999999,94283.814867,505,818.418,7345.263047,0
1601865000000,8.915,8.921,8.891,8.908,2719.962,1601865899999,24217.298272,121,1869.31,16642.626881,0
1601865900000,8.907,8.911,8.89,8.894,1539.937,1601866799999,13705.607133,90,1179.947,10501.088616,0
1601866800000,8.892,8.9,8.88,8.88,1227.532,1601867699999,10914.593682,69,592.053,5266.559805,0
1601867700000,8.88,8.882,8.761,8.81,6546.972,1601868599999,57803.2866,393,3799.401,33525.88735,0
1601868600000,8.804,8.827,8.79,8.795,2636.88,1601869499999,23212.68854,129,1681.995,14808.733851,0
1601869500000,8.795,8.795,8.735,8.747,3800.06,1601870399999,33269.769038,166,2933.306,25671.076838,0
1601870400000,8.736,8.772,8.706,8.718,4075.643,1601871299999,35595.771288,156,1917.426,16749.785914,0
1601871300000,8.717,8.718,8.666,8.678,3006.406,1601872199999,26097.208066,116,2120.426,18401.652938,0
1601872200000,8.675,8.71,8.67,8.674,2047.039,1601873099999,17768.714835,90,1644.789,14278.988739,0
1601873100000,8.674,8.675,8.631,8.653,3431.557,1601873999999,29672.330482,115,1927.41,16658.167451,0
1601874000000,8.643,8.664,8.64,8.66,2843.642,1601874899999,24604.73222,83,2571.812,22251.779448,0
1601874900000,8.66,8.665,8.642,8.665,1155.197,1601875799999,9989.091414,53,1011.346,8744.916381,0
1601875800000,8.658,8.677,8.649,8.663,5079.004,1601876699999,43971.060576,138,4275.508,37021.59517,0
1601876700000,8.661,8.763,8.66,8.685,6227.696,1601877599999,54164.978346,258,4153.916,36102.458385,0
1601877600000,8.681,8.709,8.5,8.508,10479.232,1601878499999,89960.60394,427,4154.657,35574.137601,0
1601878500000,8.501,8.509,8.338,8.353,11526.028,1601879399999,97095.253954,448,5966.589,50273.497486,0
1601879400000,8.353,8.449,8.353,8.418,8320.157,1601880299999,69956.128033,334,7013.42,58963.502239,0
1601880300000,8.417,8.454,8.359,8.447,6650.677,1601881199999,55965.02827,254,4934.548,41525.244706,0
1601881200000,8.443,8.474,8.382,8.437,7182.326,1601882099999,60619.813998,260,5068.446,42785.252127,0
1601882100000,8.437,8.443,8.358,8.362,3601.624,1601882999999,30266.151637,250,888.776,7473.031629,0
1601883000000,8.362,8.362,7.98,8.333,42546.851,1601883899999,349625.101882,1624,19959.805,164101.905908,0
1601883900000,8.348,8.367,8.311,8.357,3010.153,1601884799999,25114.195861,145,1773.297,14805.367552,0
1601884800000,8.35,8.391,8.34,8.375,3061.215,1601885699999,25620.347593,169,1621.501,13574.54305,0
1601885700000,8.365,8.398,8.365,8.38,3321.814,1601886599999,27844.840984,141,1350.978,11325.794928,0
1601886600000,8.379,8.397,8.199,8.264,19252.489,1601887499999,159621.119788,675,11452.862,95010.268875,0
1601887500000,8.269,8.277,8.031,8.235,19010.268,1601888399999,155156.831675,1097,9699.241,79181.33286,0
1601888400000,8.235,8.316,8.189,8.3,5060.917,1601889299999,41836.603133,291,3371.901,27885.943836,0
1601889300000,8.3,8.301,8.209,8.252,2945.487,1601890199999,24290.504539,176,1564.193,12899.382704,0
1601890200000,8.239,8.313,8.229,8.294,2550.685,1601891099999,21098.060869,124,1678.335,13899.426373,0
1601891100000,8.287,8.3,8.231,8.244,2396.837,1601891999999,19812.607689,110,1274.862,10556.694477,0
1601892000000,8.232,8.242,8.178,8.214,2485.9,1601892899999,20389.948871,138,1551.587,12730.835686,0
1601892900000,8.214,8.218,8.18,8.202,1585.433,1601893799999,13009.530658,87,1189.807,9767.739181,0
1601893800000,8.203,8.317,8.188,8.301,3345.26,1601894699999,27609.533957,90,2426.049,20022.035721,0
1601894700000,8.316,8.316,8.276,8.295,1702.75,1601895599999,14116.311411,81,867.211,7189.911952,0
1601895600000,8.294,8.359,8.251,8.321,2970.451,1601896499999,24678.939574,129,1313.558,10913.792826,0
1601896500000,8.321,8.351,8.235,8.349,6010.947,1601897399999,49753.964947,199,4096.386,33905.138534,0
1601897400000,8.344,8.357,8.308,8.325,1452.664,1601898299999,12105.437091,75,745.361,6216.011076,0
1601898300000,8.338,8.495,8.328,8.426,18744.621,1601899199999,157704.512902,776,10287.022,86537.710046,0
1601899200000,8.43,8.43,8.325,8.4,3941.301,1601900099999,32985.392117,262,1610.589,13481.183007,0
1601900100000,8.388,8.42,8.359,8.394,2502.44,1601900999999,20999.691199,182,1062.812,8929.80888,0
1601901000000,8.387,8.41,8.379,8.406,1306.28,1601901899999,10966.340481,65,700.299,5881.189068,0
1601901900000,8.406,8.466,8.399,8.433,2643.843,1601902799999,22279.572362,182,1643.927,13851.561298,0
1601902800000,8.455,8.524,8.402,8.436,6735.703,1601903699999,56930.927924,325,2942.962,24882.989686,0
1601903700000,8.43,8.435,8.4,8.419,556.67,1601904599999,4684.330271,60,195.223,1645.091533,0
1601904600000,8.424,8.494,8.41,8.464,2702.964,1601905499999,22859.602928,152,1513.546,12797.797287,0
1601905500000,8.461,8.47,8.418,8.458,1789.557,1601906399999,15104.663266,102,809.845,6838.60977,0
1601906400000,8.457,8.522,8.429,8.448,3938.716,1601907299999,33349.500889,216,1859.069,15756.95313,0
1601907300000,8.454,8.455,8.424,8.448,1452.914,1601908199999,12249.571491,55,754.957,6365.692019,0
1601908200000,8.444,8.448,8.414,8.433,1600.946,1601909099999,13494.532368,89,818.638,6903.206864,0
1601909100000,8.441,8.441,8.385,8.406,1902.387,1601909999999,15990.678001,100,153.906,1294.370958,0
1601910000000,8.406,8.406,8.269,8.29,9031.695,1601910899999,75323.322667,352,3279.449,27373.420109,0
1601910900000,8.313,8.384,8.313,8.341,9603.996,1601911799999,80258.671883,244,3646.754,30465.797731,0
1601911800000,8.36,8.382,8.339,8.382,1951.607,1601912699999,16315.319158,75,1705.988,14264.56127,0
1601912700000,8.383,8.506,8.35,8.466,6565.488,1601913599999,55220.647603,343,5115.363,43003.945956,0
1601913600000,8.465,8.52,8.465,8.51,3746.504,1601914499999,31840.545263,176,2063.394,17533.417417,0
1601914500000,8.518,8.541,8.49,8.512,3663.707,1601915399999,31226.225151,159,2595.238,22131.373728,0
1601915400000,8.511,8.511,8.425,8.442,3979.151,1601916299999,33659.72699,205,1822.79,15406.172752,0
1601916300000,8.45,8.495,8.45,8.495,2470.146,1601917199999,20958.442948,114,1094.923,9278.253847,0
1601917200000,8.496,8.501,8.476,8.476,1229.531,1601918099999,10437.011813,70,456.878,3877.334735,0
1601918100000,8.476,8.537,8.476,8.532,7008.533,1601918999999,59707.323045,244,3177.959,27056.524136,0
1601919000000,8.532,8.546,8.483,8.486,3889.588,1601919899999,33169.24467,205,469.691,4009.465864,0
1601919900000,8.484,8.496,8.394,8.415,3439.394,1601920799999,29031.917842,262,1954.929,16476.831896,0
1601920800000,8.414,8.462,8.388,8.391,6846.248,1601921699999,57573.750263,233,4727.802,39766.672588,0
1601921700000,8.39,8.412,8.347,8.366,2483.191,1601922599999,20798.652599,142,1253.489,10504.819815,0
1601922600000,8.355,8.423,8.353,8.419,3358.835,1601923499999,28149.591493,199,1552.013,13018.856987,0
1601923500000,8.412,8.422,8.38,8.42,3229.079,1601924399999,27141.556246,111,1181.148,9934.354967,0
1601924400000,8.422,8.45,8.402,8.426,2043.313,1601925299999,17219.704961,126,980.008,8263.121379,0
1601925300000,8.438,8.445,8.412,8.435,384.315,1601926199999,3238.062098,37,149.904,1264.519069,0
1601926200000,8.435,8.435,8.366,8.395,2635.158,1601927099999,22124.128446,154,908.266,7622.128611,0
1601927100000,8.395,8.399,8.375,8.386,1371.523,1601927999999,11500.237058,58,405.861,3405.288077,0
1601928000000,8.399,8.402,8.387,8.387,982.2,1601928899999,8250.450976,23,113.247,951.275676,0
1601928900000,8.386,8.399,8.366,8.398,1598.665,1601929799999,13396.489528,100,371.741,3119.91014,0
1601929800000,8.395,8.395,8.363,8.365,424.272,1601930699999,3553.818934,28,134.148,1125.839713,0
1601930700000,8.37,8.387,8.362,8.371,466.774,1601931599999,3910.957511,31,370.974,3109.322079,0
1601931600000,8.383,8.406,8.375,8.406,713.834,1601932499999,5990.651635,52,528.727,4439.729731,0
1601932500000,8.406,8.456,8.406,8.451,1534.838,1601933399999,12938.609756,130,1376.595,11604.543835,0
1601933400000,8.457,8.493,8.432,8.448,2085.791,1601934299999,17659.096542,179,960.583,8141.297031,0
1601934300000,8.448,8.448,8.387,8.424,1928.576,1601935199999,16216.689518,118,283.431,2387.205263,0
1601935200000,8.424,8.495,8.412,8.452,3998.511,1601936099999,33829.125125,232,2446.267,20710.919345,0
1601936100000,8.464,8.472,8.399,8.428,1819.847,1601936999999,15331.414576,118,310.974,2623.495135,0
1601937000000,8.434,8.434,8.415,8.424,155.317,1601937899999,1308.429178,17,90.759,765.144172,0
1601937900000,8.422,8.43,8.399,8.406,457.582,1601938799999,3850.082501,32,85.356,719.091309,0
1601938800000,8.416,8.425,8.396,8.419,1061.497,1601939699999,8930.089522,65,853.351,7179.834681,0
1601939700000,8.414,8.417,8.391,8.413,1222.145,1601940599999,10275.190483,40,898.141,7552.373573,0
1601940600000,8.418,8.487,8.404,8.443,1977.052,1601941499999,16716.962359,161,1515.848,12820.580524,0
1601941500000,8.457,8.471,8.442,8.461,1128.4,1601942399999,9549.025569,53,407.135,3446.427325,0
1601942400000,8.465,8.482,8.439,8.468,1109.38,1601943299999,9386.94299,78,820.314,6945.068279,0
1601943300000,8.453,8.464,8.451,8.458,233.575,1601944199999,1975.530109,17,102.064,863.62182,0
1601944200000,8.454,8.454,8.409,8.413,1071.591,1601945099999,9028.454123,89,441.215,3716.97765,0
1601945100000,8.416,8.435,8.41,8.41,1139.328,1601945999999,9584.226666,32,1077.878,9067.388167,0
1601946000000,8.41,8.43,8.405,8.43,416.744,1601946899999,3506.887066,24,256.787,2161.950179,0
1601946900000,8.43,8.431,8.411,8.419,261.147,1601947799999,2198.532982,22,160.508,1351.937677,0
1601947800000,8.419,8.42,8.381,8.396,1182.6,1601948699999,9927.152224,99,71.541,600.997142,0
1601948700000,8.399,8.402,8.382,8.39,51.823,1601949599999,435.041798,9,50.088,420.499028,0
1601949600000,8.39,8.413,8.385,8.413,815.652,1601950499999,6847.981232,47,704.471,5914.548478,0
1601950500000,8.413,8.415,8.398,8.398,111.738,1601951399999,939.205109,9,51.188,430.667675,0
1601951400000,8.406,8.426,8.406,8.426,693.677,1601952299999,5838.6986,39,555.532,4676.636563,0
1601952300000,8.427,8.446,8.411,8.411,730.42,1601953199999,6155.184797,75,401.36,3384.987825,0
1601953200000,8.419,8.43,8.391,8.391,519.625,1601954099999,4369.3222,48,140.331,1182.29219,0
1601954100000,8.391,8.395,8.362,8.379,1071.696,1601954999999,8977.670992,71,89.084,747.641401,0
1601955000000,8.38,8.412,8.38,8.4,811.067,1601955899999,6810.17823,58,740.605,6218.97179,0
1601955900000,8.405,8.47,8.399,8.419,2357.109,1601956799999,19885.875671,120,1788.551,15094.223431,0
1601956800000,8.428,8.438,8.414,8.421,463.062,1601957699999,3901.545475,29,202.341,1707.011363,0
1601957700000,8.415,8.439,8.415,8.439,100.875,1601958599999,850.722996,8,97.648,823.567791,0
1601958600000,8.439,8.462,8.431,8.458,2027.929,1601959499999,17140.013636,76,1148.104,9706.408032,0
1601959500000,8.45,8.462,8.417,8.417,735.499,1601960399999,6204.223809,76,133.767,1129.053919,0
1601960400000,8.432,8.445,8.35,8.364,4002.308,1601961299999,33593.206299,223,624.114,5240.34726,0
1601961300000,8.365,8.375,8.353,8.375,664.612,1601962199999,5563.003573,19,298.438,2497.864204,0
1601962200000,8.372,8.381,8.35,8.369,3791.591,1601963099999,31709.449806,159,1928.745,16136.770642,0
1601963100000,8.366,8.381,8.351,8.381,3552.851,1601963999999,29694.375807,124,2612.404,21838.331064,0
1601964000000,8.381,8.393,8.376,8.376,348.237,1601964899999,2919.852396,39,209.024,1752.826862,0
1601964900000,8.371,8.376,8.349,8.367,2695.932,1601965799999,22550.556962,81,834.732,6980.244005,0
1601965800000,8.368,8.373,8.351,8.367,945.191,1601966699999,7895.101629,24,321.068,2682.437264,0
1601966700000,8.367,8.375,8.352,8.375,282.476,1601967599999,2362.591734,26,196.1,1640.970874,0
1601967600000,8.376,8.407,8.374,8.376,1067.374,1601968499999,8951.732282,148,653.247,5481.472116,0
1601968500000,8.376,8.383,8.356,8.371,2347.485,1601969399999,19642.953761,140,982.839,8228.720887,0
1601969400000,8.357,8.362,8.226,8.252,2536.032,1601970299999,21041.984128,182,776.145,6429.587231,0
1601970300000,8.241,8.317,8.161,8.231,7422.077,1601971199999,60981.206793,366,4055.186,33310.858063,0
1601971200000,8.218,8.225,8.158,8.198,2042.552,1601972099999,16729.992321,124,928.813,7615.410336,0
1601972100000,8.2,8.2,8.122,8.165,2030.952,1601972999999,16559.582362,124,1126.678,9185.027277,0
1601973000000,8.161,8.21,8.136,8.169,2797.304,1601973899999,22890.878061,163,1229.699,10063.232498,0
1601973900000,8.171,8.211,8.137,8.177,3824.083,1601974799999,31201.215708,141,3116.408,25420.662038,0
1601974800000,8.179,8.188,8.009,8.153,5262.148,1601975699999,42736.974402,336,1640.496,13351.961345,0
1601975700000,8.153,8.165,8.135,8.151,1339.005,1601976599999,10914.8767,82,564.404,4605.128477,0
1601976600000,8.151,8.251,8.127,8.245,2524.729,1601977499999,20690.45737,155,2217.213,18182.833581,0
1601977500000,8.245,8.294,8.216,8.268,1532.966,1601978399999,12657.836243,97,585.572,4840.68253,0
1601978400000,8.258,8.268,8.22,8.256,1784.582,1601979299999,14704.606708,43,449.076,3704.32924,0
1601979300000,8.223,8.228,8.125,8.125,1680.383,1601980199999,13722.188784,65,515.052,4209.848817,0
1601980200000,8.125,8.13,8.005,8.067,3166.73,1601981099999,25496.664327,183,979.056,7889.456434,0
1601981100000,8.075,8.079,7.934,7.955,8450.666,1601981999999,67641.733985,343,2070.082,16583.671946,0
1601982000000,7.951,8.002,7.772,7.942,15565.153,1601982899999,122491.486094,761,8543.574,67274.899212,0
1601982900000,7.923,7.948,7.803,7.884,9775.266,1601983799999,77046.202956,337,5501.231,43366.987519,0
1601983800000,7.884,7.952,7.855,7.952,4336.617,1601984699999,34280.170791,182,1869.989,14797.288946,0
1601984700000,7.938,7.953,7.65,7.744,13415.256,1601985599999,104076.347078,585,4002.028,31027.6481,0
1601985600000,7.732,7.792,7.617,7.72,12497.211,1601986499999,96065.404726,649,8077.549,62095.860851,0
