open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1599455100000,13.112,13.121,12.931,13.021,3842.184,1599455399999,50023.885832,412,1654.507,21538.831232,0
1599455400000,13.023,13.031,12.989,12.991,1067.834,1599455699999,13882.598549,120,569.003,7396.516644,0
1599455700000,12.994,12.997,12.685,12.798,7543.795,1599455999999,96687.47352,1056,3168.126,40530.271329,0
1599456000000,12.799,12.809,12.732,12.777,2298.374,1599456299999,29391.911512,188,920.189,11776.712545,0
1599456300000,12.784,12.8,12.745,12.767,569.648,1599456599999,7272.586553,117,155.455,1987.760889,0
1599456600000,12.766,12.779,12.738,12.757,741.313,1599456899999,9462.086201,151,380.866,4863.277232,0
1599456900000,12.758,12.76,12.747,12.76,432.97,1599457199999,5523.066602,108,232.307,2963.762669,0
1599457200000,12.759,12.76,12.738,12.753,657.233,1599457499999,8384.24551,45,401.697,5125.498761,0
1599457500000,12.752,12.776,12.746,12.748,1687.669,1599457799999,21530.510725,116,1160.825,14811.009458,0
1599457800000,12.75,12.755,12.688,12.697,1934.68,1599458099999,24603.252788,208,726.094,9223.832769,0
1599458100000,12.699,12.712,11.508,11.988,22018.128,1599458399999,266532.756777,1301,14726.804,176884.118174,0
1599458400000,11.994,12.235,11.979,12.193,11519.98,1599458699999,138747.609938,1170,10258.818,123507.406711,0
1599458700000,12.197,12.227,12.049,12.103,3065.03,1599458999999,37238.303892,454,988.172,12000.358448,0
1599459000000,12.103,12.128,12.09,12.096,1371.165,1599459299999,16599.881814,344,647.728,7842.072879,0
1599459300000,12.094,12.103,12.026,12.055,2057.539,1599459599999,24820.564345,320,988.166,11917.208689,0
1599459600000,12.055,12.068,12.037,12.052,1358.179,1599459899999,16372.098253,136,529.935,6390.903105,0
1599459900000,12.052,12.067,12.022,12.055,1092.663,1599460199999,13169.285294,179,829.289,9999.953546,0
1599460200000,12.056,12.18,12.03,12.099,3331.185,1599460499999,40203.954552,297,2111.195,25490.568599,0
1599460500000,12.102,12.163,12.097,12.163,1725.938,1599460799999,20937.345461,153,1038.251,12599.214146,0
1599460800000,12.163,12.284,12.143,12.251,4160.786,1599461099999,50830.255671,345,2642.824,32290.149855,0
1599461100000,12.253,12.266,12.221,12.248,1114.668,1599461399999,13653.326352,108,270.411,3314.706676,0
1599461400000,12.25,12.299,12.231,12.248,2908.088,1599461699999,35649.648968,260,1323.332,16230.210659,0
1599461700000,12.248,12.254,12.224,12.226,730.826,1599461999999,8938.82214,116,484.169,5920.870881,0
1599462000000,12.226,12.226,12.12,12.144,2729.811,1599462299999,33209.793911,221,463.086,5632.283565,0
1599462300000,12.142,12.23,12.124,12.201,1652.357,1599462599999,20118.059278,155,1318.585,16058.933581,0
1599462600000,12.194,12.214,12.179,12.193,948.308,1599462899999,11572.617937,156,273.479,3337.449437,0
1599462900000,12.194,12.211,12.122,12.144,1932.57,1599463199999,23533.489232,197,410.362,4991.362124,0
1599463200000,12.157,12.16,12.121,12.145,967.444,1599463499999,11747.284622,58,451.557,5485.567346,0
1599463500000,12.15,12.21,12.14,12.21,1515.323,1599463799999,18456.501572,111,1270.923,15488.099776,0
1599463800000,12.21,12.245,12.21,12.236,1359.698,1599464099999,16627.397572,78,833.195,10187.777915,0
1599464100000,12.232,12.275,12.215,12.275,901.649,1599464399999,11046.503496,75,782.487,9587.410176,0
1599464400000,12.252,12.293,12.252,12.27,1562.853,1599464699999,19194.545788,150,1003.478,12320.17251,0
1599464700000,12.28,12.299,12.274,12.295,731.47,1599464999999,8989.712893,125,414.432,5093.639053,0
1599465000000,12.292,12.292,12.274,12.279,202.657,1599465299999,2488.671065,71,121.471,1491.650082,0
1599465300000,12.28,12.287,12.27,12.27,126.997,1599465599999,1559.543185,74,75.491,927.25138,0
1599465600000,12.272,12.3,12.265,12.27,615.303,1599465899999,7556.712801,127,508.692,6248.350448,0
1599465900000,12.272,12.301,12.259,12.286,471.261,1599466199999,5787.215659,92,245.316,3014.001065,0
1599466200000,12.285,12.308,12.278,12.299,548.176,1599466499999,6739.665915,78,213.696,2628.539358,0
1599466500000,12.305,12.352,12.305,12.343,1357.351,1599466799999,16734.64701,149,1061.218,13083.575516,0
1599466800000,12.342,12.376,12.322,12.376,1493.427,1599467099999,18448.010443,216,986.787,12193.611563,0
1599467100000,12.372,12.439,12.363,12.402,1785.422,1599467399999,22132.252015,221,972.561,12055.357572,0
1599467400000,12.402,12.424,12.376,12.424,1108.68,1599467699999,13758.273227,116,680.704,8448.868923,0
1599467700000,12.424,12.447,12.424,12.447,923.935,1599467999999,11494.377963,81,717.122,8920.447446,0
1599468000000,12.447,12.463,12.404,12.461,1218.564,1599468299999,15161.788077,156,864.618,10766.64579,0
1599468300000,12.46,12.463,12.427,12.459,421.383,1599468599999,5246.378008,62,249.831,3112.854702,0
1599468600000,12.459,12.492,12.454,12.47,1359.553,1599468899999,16963.064157,111,1036.575,12935.085317,0
1599468900000,12.472,12.479,12.42,12.433,1052.78,1599469199999,13097.952053,140,182.222,2268.216536,0
1599469200000,12.433,12.437,12.391,12.42,992.159,1599469499999,12311.555189,127,351.675,4365.935201,0
1599469500000,12.42,12.5,12.416,12.468,4397.565,1599469799999,54847.177555,205,3709.692,46283.393468,0
1599469800000,12.469,12.502,12.43,12.439,1205.722,1599470099999,15022.878218,129,361.939,4516.158302,0
1599470100000,12.44,12.44,12.375,12.434,846.146,1599470399999,10503.987933,108,169.368,2103.727539,0
1599470400000,12.437,12.444,12.404,12.404,1142.666,1599470699999,14201.828852,159,496.372,6171.308834,0
1599470700000,12.411,12.443,12.3,12.394,2094.857,1599470999999,25950.278589,165,562.18,6963.52419,0
1599471000000,12.394,12.4,12.362,12.4,766.562,1599471299999,9492.469441,121,551.866,6836.209186,0
1599471300000,12.394,12.5,12.388,12.493,3017.798,1599471599999,37579.00938,274,2678.167,33356.371218,0
1599471600000,12.488,12.513,12.456,12.51,722.532,1599471899999,9027.854959,102,401.061,5013.943802,0
1599471900000,12.511,12.528,12.5,12.522,1957.092,1599472199999,24479.759063,158,903.731,11306.729461,0
1599472200000,12.522,13.018,12.513,12.823,11526.083,1599472499999,147197.419173,1030,5465.724,69597.270569,0
1599472500000,12.823,12.844,12.776,12.844,2906.662,1599472799999,37242.922496,346,1600.814,20525.240836,0
1599472800000,12.844,12.867,12.812,12.831,1099.107,1599473099999,14117.581723,234,582.583,7487.572911,0
1599473100000,12.834,12.864,12.811,12.845,785.531,1599473399999,10089.863159,198,517.053,6644.820153,0
1599473400000,12.846,12.881,12.622,12.74,4709.135,1599473699999,60254.724726,478,1498.89,19211.061634,0
1599473700000,12.725,12.767,12.624,12.659,5852.396,1599473999999,74212.558885,321,3761.679,47643.89299,0
1599474000000,12.658,12.669,12.58,12.592,2089.172,1599474299999,26368.26313,205,463.904,5855.892379,0
1599474300000,12.591,12.608,12.545,12.584,2791.272,1599474599999,35099.626625,265,1356.425,17067.775881,0
1599474600000,12.584,12.584,12.492,12.525,1578.697,1599474899999,19781.607691,241,217.77,2732.799146,0
1599474900000,12.527,12.529,12.477,12.477,1040.366,1599475199999,12998.44451,145,502.28,6275.786941,0
1599475200000,12.477,12.515,12.473,12.507,2309.074,1599475499999,28860.284723,171,677.106,8461.728291,0
1599475500000,12.506,12.542,12.506,12.542,1164.189,1599475799999,14584.307976,202,906.652,11357.914217,0
1599475800000,12.539,12.552,12.531,12.552,1245.225,1599476099999,15618.077297,140,663.422,8322.725134,0
1599476100000,12.552,12.579,12.55,12.558,1054.533,1599476399999,13249.217091,175,570.771,7171.813939,0
1599476400000,12.561,12.69,12.4,12.67,7653.83,1599476699999,96289.638021,505,5428.24,68340.387222,0
1599476700000,12.65,12.671,12.567,12.579,2060.331,1599476999999,25973.443244,223,601.878,7595.682539,0
1599477000000,12.577,12.601,12.561,12.599,1710.536,1599477299999,21509.335618,150,1273.945,16020.86373,0
1599477300000,12.583,12.604,12.572,12.593,480.692,1599477599999,6052.719838,116,348.626,4389.940716,0
1599477600000,12.596,13.088,12.563,13.088,12349.867,1599477899999,158045.735173,1072,7014.357,89645.863224,0
1599477900000,13.092,13.3,12.995,13.193,8612.047,1599478199999,112682.667426,832,4282.554,56072.345059,0
1599478200000,13.194,13.6,13.081,13.117,9348.915,1599478499999,123560.217705,764,5667.453,75005.887616,0
1599478500000,13.13,13.14,12.858,12.946,4956.198,1599478799999,64439.435637,522,1674.306,21724.57764,0
1599478800000,12.944,12.944,12.799,12.815,3721.501,1599479099999,47898.412896,377,1284.068,16533.682316,0
1599479100000,12.815,12.837,12.75,12.77,2180.248,1599479399999,27866.562412,185,785.89,10044.723941,0
1599479400000,12.771,12.788,12.753,12.754,745.491,1599479699999,9516.081709,128,548.052,6995.761399,0
1599479700000,12.754,12.8,12.752,12.788,3038.153,1599479999999,38833.628059,174,2534.637,32402.516027,0
1599480000000,12.784,12.8,12.76,12.789,2770.691,1599480299999,35453.904902,188,2088.038,26725.590491,0
1599480300000,12.79,12.796,12.77,12.773,1985.128,1599480599999,25357.073047,129,67.774,866.147887,0
1599480600000,12.771,12.8,12.698,12.698,2057.313,1599480899999,26204.092906,229,518.607,6611.169271,0
1599480900000,12.698,12.808,12.668,12.798,7011.739,1599481199999,89408.556612,636,5254.516,67071.608842,0
1599481200000,12.8,12.821,12.772,12.802,645.021,1599481499999,8259.903001,130,457.198,5856.715772,0
1599481500000,12.796,12.796,12.75,12.789,2538.393,1599481799999,32421.96002,249,1319.332,16857.600542,0
1599481800000,12.763,12.765,12.573,12.668,2980.778,1599482099999,37771.925932,325,770.319,9733.50166,0
1599482100000,12.661,12.687,12.5,12.54,4282.941,1599482399999,53866.186777,356,1630.359,20521.36102,0
1599482400000,12.534,12.535,12.4,12.411,2914.795,1599482699999,36323.325487,324,536.882,6696.893695,0
1599482700000,12.409,12.419,12.132,12.288,5986.183,1599482999999,73704.131616,476,2749.022,33847.946437,0
1599483000000,12.285,12.285,12.237,12.255,2178.25,1599483299999,26710.47511,207,1053.485,12922.460915,0
1599483300000,12.251,12.27,12.238,12.266,1997.773,1599483599999,24508.193606,132,1868.108,22918.946083,0
1599483600000,12.268,12.275,12.236,12.26,1504.834,1599483899999,18448.131596,185,588.69,7219.72261,0
1599483900000,12.252,12.27,12.173,12.18,4139.005,1599484199999,50613.609431,235,1738.897,21254.032956,0
1599484200000,12.18,12.18,12.131,12.171,2068.523,1599484499999,25137.377597,209,860.078,10448.911053,0
1599484500000,12.163,12.326,12.132,12.314,5866.946,1599484799999,71885.058296,474,3845.686,47108.502319,0
1599484800000,12.314,12.337,12.299,12.314,2633.445,1599485099999,32431.296358,228,1367.198,16834.147173,0
1599485100000,12.311,12.311,12.237,12.283,2451.119,1599485399999,30089.360006,291,886.937,10895.255099,0
1599485400000,12.281,12.29,12.255,12.29,2045.762,1599485699999,25130.948842,176,1565.182,19230.671905,0
1599485700000,12.29,12.367,12.288,12.367,4138.899,1599485999999,51045.897394,296,2691.309,33185.797489,0
1599486000000,12.367,12.9,12.367,12.455,5405.634,1599486299999,67578.240516,483,3820.737,47840.685241,0
1599486300000,12.465,12.58,12.465,12.57,3745.472,1599486599999,46992.655042,344,2367.919,29693.84666,0
1599486600000,12.576,12.62,12.57,12.62,1926.078,1599486899999,24247.77138,190,1156.107,14560.648753,0
1599486900000,12.621,12.684,12.621,12.68,2880.701,1599487199999,36468.405154,266,1968.335,24912.125793,0
1599487200000,12.681,12.681,12.629,12.641,2301.496,1599487499999,29137.384268,283,735.665,9316.736773,0
1599487500000,12.642,12.672,12.587,12.637,2000.185,1599487799999,25243.002032,360,788.157,9953.39972,0
1599487800000,12.637,12.639,12.576,12.596,1718.48,1599488099999,21665.925444,261,525.165,6624.773222,0
1599488100000,12.6,12.625,12.574,12.624,792.545,1599488399999,9988.036277,181,423.524,5340.635571,0
1599488400000,12.598,12.624,12.597,12.605,622.652,1599488699999,7852.36302,120,241.078,3042.284706,0
1599488700000,12.61,12.636,12.605,12.625,1355.317,1599488999999,17110.924606,227,769.558,9718.418178,0
1599489000000,12.628,12.911,12.628,12.844,5633.9,1599489299999,71842.991259,561,3596.518,45783.352237,0
1599489300000,12.849,13.0,12.817,12.933,5612.909,1599489599999,72305.489568,565,3072.714,39616.432929,0
1599489600000,12.933,13.1,12.932,12.988,6282.3,1599489899999,81664.642694,635,3471.922,45135.851752,0
1599489900000,12.978,13.011,12.651,12.744,8389.763,1599490199999,108154.640087,600,3537.617,45632.648473,0
1599490200000,12.743,12.846,12.743,12.822,2397.325,1599490499999,30704.288632,325,842.069,10783.908692,0
1599490500000,12.825,13.0,12.822,12.895,4058.372,1599490799999,52354.589752,304,3117.707,40228.448921,0
1599490800000,12.897,12.9,12.828,12.856,2713.664,1599491099999,34858.621204,254,1527.049,19615.241976,0
1599491100000,12.852,12.9,12.831,12.897,1942.102,1599491399999,25004.816292,251,1447.108,18638.227776,0
1599491400000,12.887,12.971,12.881,12.97,3390.082,1599491699999,43871.788098,271,2155.845,27896.669628,0
1599491700000,12.968,12.995,12.965,12.995,2976.022,1599491999999,38616.186597,227,2072.923,26893.777973,0
1599492000000,12.996,13.0,12.01,12.917,9826.491,1599492299999,124813.544215,800,3455.285,44187.384057,0
1599492300000,12.918,12.939,12.884,12.936,1446.01,1599492599999,18684.606621,168,968.557,12519.825188,0
1599492600000,12.938,12.946,12.9,12.923,1621.222,1599492899999,20954.956668,185,684.342,8850.305721,0
1599492900000,12.921,12.94,12.868,12.917,1776.305,1599493199999,22937.351835,185,587.369,7593.544907,0
1599493200000,12.917,12.93,12.878,12.93,2331.975,1599493499999,30119.328737,277,1962.065,25345.19291,0
1599493500000,12.927,12.929,12.9,12.91,2206.807,1599493799999,28501.632586,171,1561.411,20165.033959,0
1599493800000,12.91,12.935,12.904,12.92,1999.811,1599494099999,25836.717178,184,697.662,9013.191116,0
1599494100000,12.922,12.935,12.9,12.909,1055.694,1599494399999,13636.988679,130,361.077,4663.497707,0
1599494400000,12.913,13.25,12.9,12.966,5394.296,1599494699999,70173.091387,496,3743.263,48747.447435,0
1599494700000,12.967,13.031,12.966,13.031,2241.343,1599494999999,29156.544354,208,1362.14,17715.206502,0
1599495000000,13.024,13.095,13.018,13.075,2405.043,1599495299999,31423.848949,204,1347.791,17603.754658,0
1599495300000,13.073,13.136,13.07,13.134,2850.173,1599495599999,37329.025381,258,1676.257,21956.241323,0
1599495600000,13.135,13.14,13.12,13.127,2030.642,1599495899999,26661.410196,173,805.763,10579.746589,0
1599495900000,13.13,13.142,13.112,13.112,1792.189,1599496199999,23528.919909,153,731.628,9602.961003,0
1599496200000,13.108,13.115,13.083,13.083,1245.18,1599496499999,16314.333346,119,486.163,6371.524785,0
1599496500000,13.085,13.085,12.9,13.004,4757.484,1599496799999,61904.140589,427,1894.504,24628.285252,0
1599496800000,13.005,13.034,12.995,12.996,2147.515,1599497099999,27952.615819,195,986.42,12839.984156,0
1599497100000,12.995,13.012,12.988,12.988,1875.183,1599497399999,24388.404372,109,1384.399,18007.430343,0
1599497400000,12.992,12.995,12.891,12.948,2895.5,1599497699999,37451.877443,282,827.053,10688.222072,0
1599497700000,12.941,12.988,12.909,12.976,1837.842,1599497999999,23804.460602,178,1238.998,16050.353828,0
1599498000000,12.976,12.982,12.915,12.923,1625.942,1599498299999,21043.915704,154,519.134,6717.397235,0
1599498300000,12.924,12.934,12.899,12.924,1794.612,1599498599999,23179.182886,161,893.563,11539.290998,0
1599498600000,12.924,12.932,12.818,12.865,4521.883,1599498899999,58264.847437,284,2189.616,28206.472846,0
1599498900000,12.866,12.87,12.838,12.841,3496.261,1599499199999,44975.673399,153,2555.136,32874.432803,0
1599499200000,12.839,12.839,12.686,12.786,6906.441,1599499499999,88104.278365,451,4108.611,52373.472267,0
1599499500000,12.788,12.84,12.771,12.838,1685.98,1599499799999,21592.326119,142,1260.578,16147.980919,0
1599499800000,12.84,12.862,12.824,12.832,1826.414,1599500099999,23456.9634,182,992.04,12741.95158,0
1599500100000,12.832,12.851,12.803,12.851,1673.641,1599500399999,21468.554928,141,797.179,10225.426031,0
1599500400000,12.844,12.898,12.81,12.855,1651.675,1599500699999,21244.048891,187,978.936,12588.678432,0
1599500700000,12.853,12.853,12.838,12.838,313.153,1599500999999,4023.209508,32,133.531,1715.492131,0
1599501000000,12.84,12.841,12.838,12.838,377.019,1599501299999,4840.837042,27,184.52,2369.294516,0
1599501300000,12.84,12.853,12.829,12.852,1596.766,1599501599999,20497.158416,103,952.805,12229.152576,0
1599501600000,12.849,12.875,12.846,12.875,1176.69,1599501899999,15134.653452,96,712.081,9158.493657,0
1599501900000,12.875,12.942,12.87,12.929,3052.319,1599502199999,39355.309844,206,1391.433,17947.975313,0
1599502200000,12.929,12.951,12.929,12.951,1717.147,1599502499999,22225.656979,125,884.849,11451.055282,0
1599502500000,12.951,12.954,12.95,12.953,904.415,1599502799999,11713.678368,45,258.092,3343.01756,0
1599502800000,12.954,12.973,12.953,12.961,2006.826,1599503099999,26014.260042,194,1134.603,14706.364966,0
1599503100000,12.961,12.987,12.958,12.987,1254.011,1599503399999,16265.811174,198,808.231,10483.691848,0
1599503400000,12.987,13.035,12.987,13.034,2660.625,1599503699999,34628.900783,290,1934.923,25176.285637,0
1599503700000,13.034,13.095,13.033,13.052,2143.646,1599503999999,27986.274402,216,1262.721,16484.913015,0
1599504000000,13.054,13.076,13.032,13.057,1037.168,1599504299999,13539.804649,108,544.897,7113.564252,0
1599504300000,13.059,13.067,13.029,13.056,906.608,1599504599999,11834.858646,104,337.229,4400.856642,0
1599504600000,13.056,13.076,13.034,13.076,1405.661,1599504899999,18352.759516,129,754.327,9846.68751,0
1599504900000,13.073,13.095,13.06,13.087,1155.959,1599505199999,15125.509827,107,751.249,9828.638749,0
1599505200000,13.086,13.124,13.084,13.116,1378.276,1599505499999,18065.172058,129,1016.531,13322.229108,0
1599505500000,13.119,13.129,13.092,13.121,810.486,1599505799999,10631.078731,80,365.777,4796.324427,0
1599505800000,13.117,13.129,13.091,13.12,652.661,1599506099999,8558.790704,84,344.45,4515.370053,0
1599506100000,13.12,13.146,13.12,13.146,542.934,1599506399999,7129.709896,50,501.916,6591.447936,0
1599506400000,13.146,13.186,13.145,13.174,2675.86,1599506699999,35218.239374,210,1523.925,20057.710363,0
1599506700000,13.174,13.174,13.159,13.159,1206.366,1599506999999,15885.392937,77,338.999,4463.439628,0
1599507000000,13.158,13.186,13.145,13.183,1417.384,1599507299999,18657.752501,151,721.146,9490.534907,0
1599507300000,13.185,13.186,13.152,13.162,1328.342,1599507599999,17495.294448,108,494.255,6508.362053,0
1599507600000,13.162,13.174,13.129,13.129,1496.092,1599507899999,19674.669482,144,779.774,10255.805703,0
1599507900000,13.13,13.13,13.094,13.102,1660.2,1599508199999,21770.283471,181,550.653,7221.095752,0
1599508200000,13.101,13.145,13.094,13.145,2377.341,1599508499999,31188.50922,188,1551.546,20357.565734,0
1599508500000,13.145,13.157,13.125,13.148,866.305,1599508799999,11387.940113,99,485.911,6388.477889,0
1599508800000,13.15,13.162,13.143,13.151,1187.805,1599509099999,15621.998147,119,665.967,8757.741092,0
1599509100000,13.152,13.152,13.125,13.138,563.918,1599509399999,7404.42749,59,347.95,4569.009031,0
1599509400000,13.138,13.147,13.117,13.145,1261.624,1599509699999,16568.357561,109,529.213,6949.613939,0
1599509700000,13.142,13.142,13.085,13.12,2375.0,1599509999999,31141.567488,208,933.118,12233.959561,0
1599510000000,13.114,13.12,13.072,13.082,1164.201,1599510299999,15248.562044,79,199.418,2611.964162,0
1599510300000,13.09,13.09,13.075,13.075,362.224,1599510599999,4737.862561,47,183.556,2400.877832,0
1599510600000,13.073,13.073,13.016,13.045,1647.322,1599510899999,21493.817102,143,556.228,7252.759156,0
1599510900000,13.045,13.074,13.045,13.074,385.205,1599511199999,5032.485363,49,247.245,3229.704243,0
1599511200000,13.074,13.074,13.015,13.044,1236.665,1599511499999,16133.881882,124,395.523,5161.861919,0
1599511500000,13.042,13.05,13.023,13.05,517.682,1599511799999,6745.421468,69,466.286,6075.429212,0
1599511800000,13.05,13.052,13.046,13.046,526.208,1599512099999,6866.520657,39,290.77,3794.088652,0
1599512100000,13.047,13.047,13.015,13.042,1188.179,1599512399999,15475.652056,99,887.463,11557.241066,0
1599512400000,13.041,13.077,13.034,13.077,1151.715,1599512699999,15040.345425,135,766.239,10005.383263,0
1599512700000,13.075,13.075,13.047,13.071,797.86,1599512999999,10423.766639,64,396.666,5180.321085,0
1599513000000,13.072,13.075,13.064,13.072,684.34,1599513299999,8943.898652,80,353.393,4618.835381,0
1599513300000,13.074,13.107,12.955,13.077,2831.002,1599513599999,36960.205027,170,1408.636,18389.43652,0
1599513600000,13.075,13.075,13.042,13.051,1289.324,1599513899999,16835.644725,138,454.87,5937.484655,0
1599513900000,13.052,13.076,13.052,13.058,514.747,1599514199999,6724.495612,72,233.327,3047.14092,0
1599514200000,13.058,13.064,13.039,13.039,467.949,1599514499999,6109.91012,48,238.042,3108.225991,0
1599514500000,13.038,13.038,13.034,13.035,288.297,1599514799999,3758.125593,26,137.325,1790.158713,0
1599514800000,13.036,13.05,13.036,13.048,215.035,1599515099999,2803.927051,24,181.35,2364.405171,0
1599515100000,13.05,13.116,13.05,13.102,1403.313,1599515399999,18367.389723,108,1167.812,15286.684838,0
1599515400000,13.1,13.14,13.094,13.117,1609.288,1599515699999,21110.204381,128,823.375,10803.171651,0
1599515700000,13.118,13.135,13.118,13.132,452.027,1599515999999,5934.343305,47,262.665,3448.059938,0
1599516000000,13.133,13.182,13.133,13.142,1467.926,1599516299999,19304.287429,146,1039.276,13664.419168,0
1599516300000,13.142,13.173,13.142,13.165,1029.202,1599516599999,13537.16686,104,579.208,7618.586027,0
1599516600000,13.169,13.19,13.169,13.171,1324.604,1599516899999,17460.102805,118,537.809,7086.857617,0
1599516900000,13.172,13.193,13.0,13.169,2374.412,1599517199999,31224.561368,206,976.379,12853.596355,0
1599517200000,13.17,13.176,13.169,13.176,329.589,1599517499999,4341.569133,34,153.517,2022.371023,0
1599517500000,13.161,13.167,13.143,13.166,571.845,1599517799999,7523.095054,72,310.118,4078.796385,0
1599517800000,13.17,13.2,13.166,13.176,1773.741,1599518099999,23386.58121,196,1139.583,15023.246255,0
1599518100000,13.18,13.275,13.18,13.269,2907.993,1599518399999,38546.226891,249,1007.152,13329.620755,0
1599518400000,13.268,13.314,13.243,13.286,1811.313,1599518699999,24075.210581,190,1167.675,15515.906575,0
1599518700000,13.296,13.296,13.2,13.23,2582.035,1599518999999,34193.748685,224,780.76,10339.91641,0
1599519000000,13.23,13.251,13.209,13.209,1354.603,1599519299999,17922.02183,144,423.672,5604.720952,0
1599519300000,13.21,13.273,13.21,13.259,1821.445,1599519599999,24126.80052,203,1108.712,14685.873318,0
1599519600000,13.258,13.276,13.245,13.271,1760.793,1599519899999,23364.788086,148,676.259,8970.758413,0
1599519900000,13.273,13.276,13.22,13.239,2353.65,1599520199999,31205.432769,130,921.585,12214.120174,0
1599520200000,13.243,13.257,13.233,13.236,1107.846,1599520499999,14672.321003,106,484.864,6419.602073,0
1599520500000,13.236,13.258,13.215,13.234,562.424,1599520799999,7443.161532,106,303.607,4016.37949,0
1599520800000,13.237,13.242,13.213,13.217,982.55,1599521099999,12999.722994,101,317.197,4196.51058,0
1599521100000,13.217,13.229,13.2,13.214,1001.799,1599521399999,13239.953807,87,363.037,4798.19305,0
1599521400000,13.219,13.236,13.204,13.217,765.138,1599521699999,10119.274429,98,360.674,4767.041223,0
1599521700000,13.23,13.235,13.214,13.23,1145.973,1599521999999,15154.390966,132,605.546,8006.741018,0
1599522000000,13.23,13.243,13.201,13.236,1363.128,1599522299999,18031.837882,165,690.585,9133.80885,0
1599522300000,13.236,13.24,13.22,13.232,535.511,1599522599999,7085.182865,61,260.945,3451.251426,0
1599522600000,13.231,13.244,13.205,13.221,868.986,1599522899999,11489.999663,80,418.171,5527.745289,0
1599522900000,13.217,13.221,13.129,13.219,2312.826,1599523199999,30518.528069,183,794.904,10492.043579,0
1599523200000,13.221,13.236,13.22,13.225,1337.75,1599523499999,17697.179732,136,643.437,8511.39823,0
1599523500000,13.223,13.262,13.206,13.261,2574.418,1599523799999,34094.142666,148,1665.811,22052.82966,0
1599523800000,13.26,13.275,13.258,13.272,655.089,1599524099999,8692.988759,68,322.073,4273.230783,0
1599524100000,13.272,13.288,13.251,13.288,1468.046,1599524399999,19477.006805,155,974.036,12923.090269,0
1599524400000,13.289,13.309,13.25,13.268,2876.175,1599524699999,38207.308293,236,1206.541,16029.014459,0
1599524700000,13.266,13.267,13.231,13.239,1328.446,1599524999999,17599.211819,153,502.078,6650.995422,0
1599525000000,13.233,13.272,13.221,13.253,1741.125,1599525299999,23068.538501,127,979.705,12978.570229,0
1599525300000,13.253,13.253,13.214,13.236,1022.174,1599525599999,13522.564788,126,463.158,6124.308527,0
1599525600000,13.235,13.235,13.211,13.217,950.739,1599525899999,12570.961115,93,376.874,4982.207955,0
1599525900000,13.218,13.247,13.215,13.226,855.666,1599526199999,11317.724432,77,451.137,5966.800582,0
1599526200000,13.224,13.224,13.21,13.221,491.575,1599526499999,6495.397487,56,279.801,3697.116858,0
1599526500000,13.223,13.247,13.223,13.231,840.885,1599526799999,11127.151476,90,447.576,5921.553207,0
1599526800000,13.231,13.265,13.231,13.264,927.698,1599527099999,12296.361435,102,687.158,9107.471106,0
1599527100000,13.266,13.338,13.265,13.335,2438.366,1599527399999,32423.134629,210,1826.823,24295.52995,0
1599527400000,13.336,13.352,13.336,13.352,1020.316,1599527699999,13615.174805,104,692.186,9237.175649,0
1599527700000,13.353,13.358,13.349,13.349,2281.107,1599527999999,30461.359993,155,1122.845,14993.019082,0
1599528000000,13.349,13.352,13.335,13.335,624.165,1599528299999,8330.268617,67,309.054,4124.9915,0
1599528300000,13.329,13.36,13.304,13.36,1738.329,1599528599999,23185.506107,152,970.818,12952.8302,0
1599528600000,13.357,13.361,13.334,13.334,1212.825,1599528899999,16192.438444,141,567.36,7574.322754,0
1599528900000,13.33,13.336,13.317,13.32,1221.82,1599529199999,16281.180979,103,590.184,7864.680627,0
1599529200000,13.321,13.327,13.307,13.307,1030.459,1599529499999,13721.386119,112,460.117,6126.916373,0
1599529500000,13.309,13.318,13.3,13.3,975.886,1599529799999,12985.513513,96,411.651,5477.916125,0
1599529800000,13.301,13.309,13.286,13.294,1070.303,1599530099999,14226.478553,101,572.965,7615.917268,0
1599530100000,13.292,13.294,13.286,13.289,797.564,1599530399999,10599.367822,80,357.335,4749.095915,0
1599530400000,13.29,13.309,13.283,13.289,1730.889,1599530699999,23010.782214,178,988.653,13143.654431,0
1599530700000,13.289,13.296,13.276,13.288,1279.697,1599530999999,17003.000681,132,583.354,7750.993908,0
1599531000000,13.288,13.317,13.277,13.3,1848.518,1599531299999,24582.537693,209,922.496,12265.582521,0
1599531300000,13.299,13.3,13.277,13.29,620.254,1599531599999,8242.125601,78,317.578,4220.082383,0
1599531600000,13.291,13.77,13.289,13.361,3176.467,1599531899999,42480.940377,287,2174.683,29131.107806,0
1599531900000,13.361,13.379,13.332,13.379,829.151,1599532199999,11083.534137,105,583.17,7795.697335,0
1599532200000,13.379,13.41,13.377,13.409,1347.525,1599532499999,18048.580531,118,933.386,12502.505944,0
1599532500000,13.41,13.443,13.41,13.439,1919.532,1599532799999,25776.82083,191,1100.109,14772.037933,0
1599532800000,13.443,13.451,13.435,13.441,1460.12,1599533099999,19626.418029,135,678.525,9120.59841,0
1599533100000,13.441,13.469,13.411,13.461,1605.357,1599533399999,21598.029587,128,987.523,13288.150097,0
1599533400000,13.458,13.475,13.452,13.473,945.391,1599533699999,12729.214489,112,606.744,8169.776939,0
