open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1568044800000,0.00134,0.00134,0.001315,0.001337,8979620.0,1568051999999,11887.787962,87,1974658.0,2615.201044,0
1568052000000,0.001325,0.00135,0.001325,0.001334,4508975.0,1568059199999,6063.973217,30,4020647.0,5414.659045,0
1568059200000,0.001338,0.001342,0.001333,0.001338,4198642.0,1568066399999,5615.64909,25,1665466.0,2224.361332,0
1568066400000,0.001339,0.00136,0.001333,0.00136,5931120.0,1568073599999,8022.974446,53,4743374.0,6432.141875,0
1568073600000,0.00136,0.00136,0.00133,0.001347,3560779.0,1568080799999,4786.445045,45,363886.0,489.453106,0
1568080800000,0.001355,0.001355,0.001333,0.00134,1662594.0,1568087999999,2231.377199,46,444976.0,602.203716,0
1568088000000,0.00134,0.001352,0.001334,0.001346,11354178.0,1568095199999,15273.769157,30,10177666.0,13698.691179,0
1568095200000,0.001344,0.001365,0.001324,0.00133,208842229.0,1568102399999,281800.797537,417,191899446.0,259121.39282,0
1568102400000,0.001333,0.001334,0.001315,0.001316,9805554.0,1568109599999,12970.495747,87,2147434.0,2853.588324,0
1568109600000,0.00132,0.001341,0.001318,0.001338,49526476.0,1568116799999,66076.57292,61,49135876.0,65558.291618,0
1568116800000,0.00133,0.001341,0.001324,0.001329,7097876.0,1568123999999,9463.991841,64,2532734.0,3380.834904,0
1568124000000,0.001329,0.001342,0.001312,0.001313,6661136.0,1568131199999,8820.769619,79,2308089.0,3085.00413,0
1568131200000,0.001313,0.001323,0.001303,0.001323,4750218.0,1568138399999,6229.645934,69,755015.0,994.798459,0
1568138400000,0.001319,0.001327,0.001292,0.001295,28484217.0,1568145599999,37043.880945,135,8740625.0,11366.082678,0
1568145600000,0.001303,0.00131,0.001293,0.001309,3765376.0,1568152799999,4901.583674,33,899505.0,1171.449393,0
1568152800000,0.001303,0.001307,0.001293,0.001293,4882501.0,1568159999999,6314.634758,22,24112.0,31.514384,0
1568160000000,0.001295,0.001307,0.001285,0.001299,4277611.0,1568167199999,5524.387535,59,2423815.0,3130.448421,0
1568167200000,0.001299,0.001307,0.001292,0.001306,23804410.0,1568174399999,30983.419305,146,23312853.0,30347.338208,0
1568174400000,0.001306,0.001328,0.001289,0.001296,101868348.0,1568181599999,133021.103937,154,99574613.0,130014.884603,0
1568181600000,0.001296,0.001312,0.001255,0.001295,157272930.0,1568188799999,204385.760094,753,135069007.0,175778.827537,0
1568188800000,0.001292,0.001328,0.001279,0.001322,217943214.0,1568195999999,285066.608744,871,193115662.0,252514.666921,0
1568196000000,0.001314,0.001314,0.001267,0.001278,18674191.0,1568203199999,23910.178212,193,10643535.0,13624.808575,0
1568203200000,0.001272,0.001292,0.00127,0.00129,9039435.0,1568210399999,11588.093363,87,5809987.0,7458.012353,0
1568210400000,0.001278,0.001279,0.001229,0.001245,15685168.0,1568217599999,19614.49717,112,5651647.0,7028.987174,0
1568217600000,0.001237,0.001244,0.001213,0.001232,7462331.0,1568224799999,9157.013426,95,1851837.0,2283.242935,0
1568224800000,0.001231,0.001231,0.0012,0.001223,8699876.0,1568231999999,10589.208685,107,3498576.0,4282.678694,0
1568232000000,0.001228,0.001231,0.001217,0.00123,955943.0,1568239199999,1174.436734,27,585158.0,719.434018,0
1568239200000,0.00123,0.001232,0.001214,0.001221,3134183.0,1568246399999,3817.044894,21,134248.0,164.973084,0
1568246400000,0.001221,0.001248,0.001221,0.001232,2768188.0,1568253599999,3409.977336,42,891729.0,1102.128577,0
1568253600000,0.001238,0.001289,0.001226,0.001267,67084720.0,1568260799999,85027.265794,112,63053287.0,80014.059124,0
1568260800000,0.00126,0.001272,0.001241,0.001248,55186688.0,1568267999999,69575.780097,74,42449917.0,53454.483719,0
1568268000000,0.001243,0.001262,0.001216,0.001229,93530538.0,1568275199999,116691.821676,75,89769877.0,112037.07079,0
1568275200000,0.001224,0.001233,0.001213,0.001231,24170716.0,1568282399999,29701.619451,123,19040504.0,23420.790588,0
1568282400000,0.001231,0.00125,0.001227,0.001233,2078506.0,1568289599999,2557.29722,72,1393043.0,1714.737916,0
1568289600000,0.001233,0.001252,0.001233,0.001252,3871543.0,1568296799999,4818.219942,32,1595767.0,1993.329558,0
1568296800000,0.001251,0.00128,0.001238,0.00128,6732557.0,1568303999999,8455.320946,62,2642401.0,3351.674413,0
1568304000000,0.00128,0.00129,0.001258,0.001288,12592357.0,1568311199999,16134.925808,51,5548224.0,7101.870762,0
1568311200000,0.001287,0.001287,0.001257,0.00126,1136082.0,1568318399999,1432.927208,23,626405.0,789.547973,0
1568318400000,0.00126,0.001261,0.00126,0.00126,47232.0,1568325599999,59.526597,4,0.0,0.0,0
1568325600000,0.00126,0.001272,0.00126,0.001271,664597.0,1568332799999,839.019178,5,68763.0,87.407214,0
1568332800000,0.001271,0.00128,0.001252,0.001252,6781664.0,1568339999999,8534.498551,29,242153.0,308.431498,0
1568340000000,0.001262,0.001271,0.001219,0.001223,19529574.0,1568347199999,23983.926495,120,3793998.0,4641.569526,0
1568347200000,0.001225,0.001265,0.001216,0.001244,8704641.0,1568354399999,10825.209248,101,3272230.0,4077.518335,0
1568354400000,0.001243,0.001244,0.001219,0.001241,5813653.0,1568361599999,7144.075396,51,2622863.0,3231.813907,0
1568361600000,0.001241,0.001252,0.001233,0.001237,7575911.0,1568368799999,9410.671214,23,459687.0,574.704639,0
1568368800000,0.001237,0.001283,0.001234,0.001268,238971575.0,1568375999999,303111.793561,119,231052849.0,293218.825714,0
1568376000000,0.001277,0.00128,0.001262,0.001268,72036743.0,1568383199999,92084.203311,32,71693303.0,91648.944122,0
1568383200000,0.001271,0.001275,0.001241,0.001258,6321250.0,1568390399999,7943.32493,37,812753.0,1013.771521,0
1568390400000,0.001262,0.001272,0.001235,0.001249,5407238.0,1568397599999,6746.701472,53,2750707.0,3435.250273,0
1568397600000,0.001242,0.001249,0.00122,0.001237,9022788.0,1568404799999,11049.972747,34,45034.0,55.778812,0
1568404800000,0.001234,0.001242,0.001221,0.001241,1226020.0,1568411999999,1506.150981,23,308029.0,379.203353,0
1568412000000,0.001234,0.001248,0.001228,0.001242,4637759.0,1568419199999,5732.433063,32,1854489.0,2296.276923,0
1568419200000,0.001242,0.001242,0.001225,0.001235,814946.0,1568426399999,1003.899993,13,436174.0,538.517233,0
1568426400000,0.001231,0.001239,0.001226,0.001233,798015.0,1568433599999,984.6746,9,649706.0,801.951116,0
1568433600000,0.001233,0.001241,0.001228,0.001228,1721280.0,1568440799999,2126.280076,13,1660272.0,2051.338653,0
1568440800000,0.001229,0.001246,0.001228,0.001246,1459147.0,1568447999999,1803.4316,24,839432.0,1042.252334,0
1568448000000,0.001242,0.001269,0.001237,0.00124,9086659.0,1568455199999,11324.519309,58,5214515.0,6511.984946,0
1568455200000,0.001236,0.001243,0.001232,0.001242,4212208.0,1568462399999,5192.800511,48,617258.0,762.116537,0
1568462400000,0.001241,0.001254,0.001231,0.00124,95938808.0,1568469599999,119255.778791,98,83033461.0,103308.252254,0
1568469600000,0.001241,0.001255,0.001233,0.001244,167904048.0,1568476799999,208747.703065,134,153752399.0,191185.246658,0
1568476800000,0.001248,0.00126,0.001247,0.001254,197305.0,1568483999999,247.398686,12,95317.0,120.000742,0
1568484000000,0.001257,0.001257,0.001229,0.00124,4383908.0,1568491199999,5454.632661,45,266264.0,333.05167,0
1568491200000,0.001237,0.001241,0.001231,0.001241,2867278.0,1568498399999,3534.859703,24,424081.0,523.111109,0
1568498400000,0.001231,0.00124,0.001223,0.001223,2851246.0,1568505599999,3494.407464,30,138494.0,170.898097,0
1568505600000,0.001225,0.001242,0.00122,0.001242,4389552.0,1568512799999,5388.795967,51,1032835.0,1270.851157,0
1568512800000,0.001242,0.001242,0.001205,0.001234,10650881.0,1568519999999,12974.217709,76,7370336.0,8997.200296,0
1568520000000,0.001226,0.001242,0.00121,0.001224,4401580.0,1568527199999,5394.401883,53,1894647.0,2330.078198,0
1568527200000,0.001225,0.001238,0.001218,0.001225,149542896.0,1568534399999,184737.589305,40,148560970.0,183535.644866,0
1568534400000,0.001235,0.001238,0.001219,0.001226,79589221.0,1568541599999,98457.294081,57,73531249.0,91024.860742,0
1568541600000,0.001226,0.00127,0.00122,0.001262,19874337.0,1568548799999,24710.567008,121,15731122.0,19625.779375,0
1568548800000,0.00126,0.001266,0.001241,0.001245,6252087.0,1568555999999,7838.592086,71,3168208.0,3992.070999,0
1568556000000,0.001245,0.001247,0.00124,0.001247,4406248.0,1568563199999,5483.161681,26,1129159.0,1407.906088,0
1568563200000,0.001249,0.00126,0.00124,0.001252,5778579.0,1568570399999,7217.117199,29,1362236.0,1711.298417,0
1568570400000,0.001251,0.001252,0.001236,0.001239,3336983.0,1568577599999,4135.860434,23,1127708.0,1397.59871,0
1568577600000,0.001239,0.001291,0.001239,0.001286,15670450.0,1568584799999,19968.301812,154,10015991.0,12792.144515,0
1568584800000,0.001273,0.001273,0.001263,0.001263,942049.0,1568591999999,1192.280257,8,0.0,0.0,0
1568592000000,0.001266,0.00129,0.001266,0.001278,3049891.0,1568599199999,3914.613365,30,2499291.0,3209.759425,0
1568599200000,0.001279,0.001298,0.001277,0.001285,33355970.0,1568606399999,42875.132635,183,31259052.0,40185.310499,0
1568606400000,0.001282,0.001282,0.001265,0.001265,58912313.0,1568613599999,75297.208113,102,53903772.0,68934.624641,0
1568613600000,0.001278,0.001281,0.001262,0.001271,83750034.0,1568620799999,106749.766767,225,77908014.0,99312.085306,0
1568620800000,0.00127,0.00127,0.001251,0.001253,8068478.0,1568627999999,10165.093372,108,1287611.0,1618.266582,0
1568628000000,0.001254,0.001275,0.001253,0.00127,104722695.0,1568635199999,132776.779897,211,104043058.0,131915.638195,0
1568635200000,0.001261,0.001261,0.001222,0.001223,13241176.0,1568642399999,16412.511107,139,2054621.0,2528.310136,0
1568642400000,0.001223,0.001228,0.00122,0.00122,3135335.0,1568649599999,3837.232388,27,1511130.0,1850.130544,0
1568649600000,0.001228,0.001238,0.001223,0.001228,1534569.0,1568656799999,1888.298392,19,933908.0,1150.042397,0
1568656800000,0.001239,0.00124,0.001235,0.001235,1011691.0,1568663999999,1251.93584,12,470543.0,583.068988,0
1568664000000,0.001231,0.001249,0.001226,0.001249,2564526.0,1568671199999,3183.042677,21,1628323.0,2031.456938,0
1568671200000,0.00124,0.001253,0.001237,0.001253,2368963.0,1568678399999,2947.84206,29,1766068.0,2200.95758,0
1568678400000,0.001253,0.001257,0.001226,0.001226,4390139.0,1568685599999,5458.764619,42,986613.0,1237.233741,0
1568685600000,0.001228,0.001243,0.001227,0.001241,126298291.0,1568692799999,156577.463849,562,123605131.0,153248.607158,0
1568692800000,0.001241,0.001243,0.001221,0.001232,75449470.0,1568699999999,93460.089742,299,71681338.0,88830.641687,0
1568700000000,0.001226,0.001242,0.001223,0.001223,108396177.0,1568707199999,132847.366515,703,107768092.0,132077.849445,0
1568707200000,0.001223,0.001241,0.001223,0.001228,13158365.0,1568714399999,16157.806326,66,6534657.0,8023.569493,0
1568714400000,0.001234,0.001251,0.001225,0.001237,2604629.0,1568721599999,3223.629995,31,1099052.0,1363.172739,0
1568721600000,0.001227,0.001237,0.001221,0.001225,6906193.0,1568728799999,8475.484451,63,3939161.0,4838.075763,0
1568728800000,0.001228,0.001239,0.00121,0.001217,14263924.0,1568735999999,17488.946558,173,7248594.0,8910.593264,0
1568736000000,0.001224,0.001244,0.001203,0.001243,43624546.0,1568743199999,53415.713761,280,17346443.0,21329.287748,0
1568743200000,0.001243,0.001243,0.001233,0.001235,10558245.0,1568750399999,13076.431842,42,528154.0,654.409244,0
1568750400000,0.001239,0.001242,0.001224,0.001229,11558835.0,1568757599999,14229.592751,81,3756528.0,4645.406006,0
1568757600000,0.001229,0.001238,0.001215,0.001217,15458660.0,1568764799999,18918.233564,120,4121910.0,5046.258098,0
1568764800000,0.001218,0.001235,0.001217,0.001231,10562731.0,1568771999999,12933.300499,87,5788190.0,7100.84297,0
1568772000000,0.001228,0.001288,0.001211,0.001262,174833776.0,1568779199999,219526.246451,826,148337085.0,186557.147436,0
1568779200000,0.001262,0.00127,0.001223,0.001246,114743438.0,1568786399999,143642.078323,630,84478351.0,106121.550467,0
1568786400000,0.001243,0.001281,0.00123,0.001281,27184017.0,1568793599999,33946.795048,122,15659758.0,19613.709449,0
1568793600000,0.001268,0.001268,0.00124,0.00124,22763365.0,1568800799999,28513.381199,101,11971977.0,15018.875478,0
1568800800000,0.001242,0.001271,0.00124,0.001263,27625329.0,1568807999999,34750.02352,129,10003803.0,12593.244644,0
1568808000000,0.001261,0.001272,0.001246,0.001252,12311270.0,1568815199999,15442.545006,94,4530202.0,5680.429179,0
1568815200000,0.001254,0.001265,0.001245,0.001252,14788956.0,1568822399999,18526.476208,108,3120895.0,3915.249401,0
1568822400000,0.001252,0.001269,0.001235,0.00126,13684454.0,1568829599999,17073.862085,118,4317779.0,5416.387196,0
1568829600000,0.001269,0.001292,0.001261,0.001276,30601850.0,1568836799999,39175.887479,187,16355209.0,20987.340449,0
1568836800000,0.001273,0.001281,0.001261,0.001271,3769116.0,1568843999999,4786.756824,44,954880.0,1215.750848,0
1568844000000,0.001265,0.001282,0.001265,0.001282,610647.0,1568851199999,777.842666,19,510164.0,650.394519,0
1568851200000,0.00128,0.00128,0.001235,0.001244,16026327.0,1568858399999,20065.884832,91,3973419.0,5035.162229,0
1568858400000,0.001237,0.001237,0.001161,0.001195,160144964.0,1568865599999,190452.270938,891,93565889.0,110975.139026,0
1568865600000,0.001194,0.001194,0.001176,0.001189,13116660.0,1568872799999,15552.150436,65,1460314.0,1741.056825,0
1568872800000,0.001183,0.001188,0.001164,0.00118,8734703.0,1568879999999,10273.646992,63,1346463.0,1579.325764,0
1568880000000,0.001178,0.001182,0.001169,0.001182,7585758.0,1568887199999,8899.418772,48,2401486.0,2833.134381,0
1568887200000,0.001179,0.001184,0.001171,0.00118,120490825.0,1568894399999,142249.558687,302,114829085.0,135566.099127,0
1568894400000,0.001188,0.001214,0.00117,0.00117,33425381.0,1568901599999,39782.686471,173,15838982.0,18820.0397,0
1568901600000,0.001177,0.001189,0.00117,0.001189,10154581.0,1568908799999,11992.069188,77,4755828.0,5619.898937,0
1568908800000,0.001189,0.001216,0.001189,0.001214,16741092.0,1568915999999,20183.286591,105,12538999.0,15120.667282,0
1568916000000,0.001211,0.001216,0.001203,0.001216,4083008.0,1568923199999,4925.030379,25,1283653.0,1555.350158,0
1568923200000,0.001216,0.001249,0.00121,0.001249,18091416.0,1568930399999,22101.368109,84,11724955.0,14322.15858,0
1568930400000,0.00124,0.001264,0.001209,0.001217,10720642.0,1568937599999,13215.866046,89,5340364.0,6605.227871,0
1568937600000,0.001222,0.001231,0.001212,0.001225,1265011.0,1568944799999,1548.313016,21,901608.0,1105.695841,0
1568944800000,0.001225,0.001225,0.001204,0.00121,3645149.0,1568951999999,4426.75423,37,1360312.0,1648.357576,0
1568952000000,0.00121,0.001227,0.001205,0.001213,35081597.0,1568959199999,42493.050683,151,27144841.0,32878.132128,0
1568959200000,0.001213,0.001215,0.001206,0.00121,190422592.0,1568966399999,230822.783628,772,187002029.0,226679.82653,0
1568966400000,0.001209,0.001226,0.001205,0.001211,116710602.0,1568973599999,141798.327495,795,112805024.0,137068.244853,0
1568973600000,0.001211,0.001227,0.00121,0.001222,7648884.0,1568980799999,9321.874557,47,2165498.0,2634.083916,0
1568980800000,0.001222,0.001227,0.001202,0.001211,5760638.0,1568987999999,6962.558952,63,933796.0,1134.652532,0
1568988000000,0.001212,0.001223,0.001209,0.001222,11147277.0,1568995199999,13570.536112,88,7254302.0,8840.343959,0
1568995200000,0.001222,0.001232,0.001213,0.001226,6187279.0,1569002399999,7554.891572,75,2662884.0,3261.546554,0
1569002400000,0.001229,0.001237,0.001221,0.001221,4874361.0,1569009599999,5994.616582,41,2059752.0,2534.877815,0
1569009600000,0.001221,0.001235,0.001214,0.001231,2404811.0,1569016799999,2931.918958,28,783436.0,961.849722,0
1569016800000,0.001231,0.001236,0.001222,0.001236,859767.0,1569023999999,1061.018942,14,724421.0,895.121766,0
1569024000000,0.001235,0.001235,0.001222,0.001231,2363635.0,1569031199999,2908.186492,12,1167454.0,1441.669778,0
1569031200000,0.001222,0.00123,0.001217,0.001218,81301199.0,1569038399999,99598.091347,278,80583284.0,98722.988144,0
1569038400000,0.001219,0.001229,0.001218,0.00122,94697495.0,1569045599999,115747.059485,525,94265002.0,115219.088408,0
1569045600000,0.001219,0.001219,0.001195,0.0012,130044981.0,1569052799999,156899.765334,934,126539010.0,152679.94739,0
1569052800000,0.0012,0.001206,0.001181,0.001182,255909807.0,1569059999999,304960.211932,997,239162260.0,285000.003342,0
1569060000000,0.001182,0.00121,0.001176,0.0012,31505941.0,1569067199999,37439.122856,140,21576751.0,25650.695888,0
1569067200000,0.0012,0.0012,0.001169,0.001182,12257499.0,1569074399999,14421.525742,74,3756212.0,4419.537362,0
1569074400000,0.001183,0.001208,0.001183,0.001205,12955971.0,1569081599999,15531.197921,97,9669040.0,11592.557388,0
1569081600000,0.001205,0.00121,0.001191,0.001195,7578562.0,1569088799999,9134.969223,77,4739880.0,5723.201121,0
1569088800000,0.001196,0.001206,0.001196,0.001206,782339.0,1569095999999,938.90438,17,712030.0,854.434502,0
1569096000000,0.001206,0.001215,0.001203,0.001215,2499855.0,1569103199999,3032.030055,31,2416290.0,2931.296624,0
1569103200000,0.001206,0.001216,0.001203,0.001209,3585896.0,1569110399999,4353.532974,20,3180841.0,3864.291931,0
1569110400000,0.001216,0.001216,0.001188,0.001205,5072999.0,1569117599999,6067.651876,41,497168.0,596.407061,0
1569117600000,0.001192,0.001216,0.001187,0.001216,8609585.0,1569124799999,10289.421961,54,2381938.0,2874.714333,0
1569124800000,0.00121,0.001219,0.001192,0.001202,5248605.0,1569131999999,6333.818958,39,2584447.0,3141.112329,0
1569132000000,0.0012,0.001206,0.001188,0.001197,4035520.0,1569139199999,4804.766726,38,267640.0,319.594688,0
1569139200000,0.0012,0.001207,0.001189,0.001201,14362284.0,1569146399999,17171.813209,75,5680553.0,6786.987043,0
1569146400000,0.001198,0.001198,0.001163,0.001169,19732408.0,1569153599999,23188.466931,107,6442441.0,7549.660381,0
1569153600000,0.001172,0.001181,0.00115,0.001163,115724282.0,1569160799999,134388.061699,777,102222559.0,118707.726617,0
1569160800000,0.001163,0.001163,0.001147,0.001159,85357418.0,1569167999999,98971.198047,552,76690894.0,88946.061406,0
1569168000000,0.00116,0.001196,0.00116,0.001181,8335690.0,1569175199999,9815.441768,67,4070873.0,4803.047067,0
1569175200000,0.001181,0.001181,0.001167,0.00117,2863354.0,1569182399999,3351.410264,30,273052.0,321.593537,0
1569182400000,0.00117,0.001173,0.001167,0.00117,801267.0,1569189599999,936.901656,21,318174.0,372.26358,0
1569189600000,0.00117,0.001173,0.00115,0.00115,6966930.0,1569196799999,8086.892042,65,1703530.0,1971.680533,0
1569196800000,0.00115,0.00115,0.001135,0.001141,6156674.0,1569203999999,7019.99225,42,2815345.0,3209.955325,0
1569204000000,0.001142,0.001144,0.001127,0.001142,5219932.0,1569211199999,5917.934933,52,1320728.0,1501.375163,0
1569211200000,0.00113,0.001143,0.001127,0.001143,1636999.0,1569218399999,1851.223183,36,588248.0,665.605673,0
1569218400000,0.001143,0.001157,0.001126,0.001145,16487571.0,1569225599999,18918.3162,184,7586732.0,8739.018557,0
1569225600000,0.001141,0.001144,0.001125,0.00114,5426478.0,1569232799999,6149.26713,310,3376695.0,3825.942887,0
1569232800000,0.001132,0.001144,0.001126,0.001133,2778506.0,1569239999999,3146.665336,25,1555569.0,1765.726636,0
1569240000000,0.001133,0.00114,0.001129,0.001138,3408323.0,1569247199999,3863.202538,29,1861169.0,2110.492444,0
1569247200000,0.001135,0.001135,0.001108,0.001128,7997577.0,1569254399999,8977.3974,154,1491743.0,1678.07046,0
1569254400000,0.001128,0.001128,0.001105,0.001113,2231448.0,1569261599999,2482.000556,55,680435.0,762.603063,0
1569261600000,0.001128,0.001128,0.001106,0.001106,1764382.0,1569268799999,1960.151369,97,1045060.0,1159.975487,0
1569268800000,0.001124,0.001124,0.00109,0.001094,7862763.0,1569275999999,8649.594851,74,3984345.0,4367.453998,0
1569276000000,0.001093,0.001093,0.001069,0.001085,4871766.0,1569283199999,5282.730313,50,884253.0,958.065075,0
1569283200000,0.001088,0.001105,0.001088,0.001091,3937639.0,1569290399999,4304.107328,38,2854153.0,3121.975596,0
1569290400000,0.001103,0.001103,0.001073,0.001089,5150709.0,1569297599999,5588.12869,20,864872.0,940.327471,0
1569297600000,0.001092,0.001093,0.00107,0.001083,4032938.0,1569304799999,4329.816793,33,1651127.0,1769.403811,0
1569304800000,0.001072,0.001085,0.001064,0.001077,15186472.0,1569311999999,16327.682784,53,6781591.0,7300.813544,0
1569312000000,0.001077,0.00108,0.001068,0.001079,3567655.0,1569319199999,3819.872482,26,1996359.0,2139.119954,0
1569319200000,0.001079,0.001079,0.001042,0.001047,88638747.0,1569326399999,93026.911734,408,76458941.0,80160.676932,0
1569326400000,0.001047,0.001055,0.001016,0.001033,145730313.0,1569333599999,152376.031825,557,134720995.0,140954.047707,0
1569333600000,0.001029,0.001055,0.000988,0.001019,26715666.0,1569340799999,27366.083773,563,13485040.0,13833.887477,0
1569340800000,0.00102,0.00102,0.000979,0.000981,12527678.0,1569347999999,12531.824199,83,6959716.0,6986.423798,0
1569348000000,0.000981,0.000989,0.0008,0.000832,49158180.0,1569355199999,44298.38351,213,8495654.0,7405.385955,0
1569355200000,0.000843,0.000875,0.000825,0.000875,34390421.0,1569362399999,29177.594258,88,15738143.0,13429.174585,0
1569362400000,0.000872,0.000888,0.00085,0.00085,18947857.0,1569369599999,16404.260681,55,8031508.0,6966.150077,0
1569369600000,0.000849,0.00088,0.000829,0.000866,48532173.0,1569376799999,41262.021723,149,32350202.0,27662.802056,0
1569376800000,0.000857,0.000874,0.000857,0.000857,11907021.0,1569383999999,10252.908728,54,4771385.0,4121.344417,0
1569384000000,0.000853,0.000859,0.000831,0.000856,27767374.0,1569391199999,23505.898156,82,7802085.0,6625.57254,0
1569391200000,0.000857,0.001003,0.000847,0.000888,40541051.0,1569398399999,37334.128996,212,22306901.0,20958.997278,0
1569398400000,0.000886,0.000886,0.00084,0.00084,21412714.0,1569405599999,18330.716633,89,5466317.0,4720.577063,0
1569405600000,0.00083,0.000868,0.000827,0.000829,5155059.0,1569412799999,4333.890984,78,2080359.0,1765.505322,0
1569412800000,0.000827,0.000847,0.000814,0.000832,17458724.0,1569419999999,14433.832911,123,9650269.0,8006.446631,0
1569420000000,0.000832,0.000837,0.000815,0.000823,114205084.0,1569427199999,94508.889225,692,107374741.0,88844.788657,0
1569427200000,0.000822,0.000824,0.000816,0.000821,131720723.0,1569434399999,108017.789613,889,129949489.0,106565.970104,0
1569434400000,0.000821,0.00084,0.000821,0.000839,5721541.0,1569441599999,4752.351917,47,4237660.0,3520.817576,0
1569441600000,0.000838,0.000867,0.000837,0.000866,7685838.0,1569448799999,6546.712221,49,2678463.0,2300.233432,0
1569448800000,0.000866,0.00087,0.000849,0.000849,843992.0,1569455999999,727.716789,25,299365.0,260.132747,0
1569456000000,0.00086,0.000862,0.000853,0.000862,4393816.0,1569463199999,3775.511786,17,4170863.0,3585.332877,0
1569463200000,0.000862,0.000867,0.000857,0.00086,156042563.0,1569470399999,134537.453706,523,153637144.0,132463.622567,0
1569470400000,0.00086,0.000861,0.000847,0.000856,38730655.0,1569477599999,33270.336349,138,38303845.0,32905.273498,0
1569477600000,0.00085,0.000856,0.000843,0.000854,6763001.0,1569484799999,5737.140921,58,2894839.0,2461.598498,0
1569484800000,0.000854,0.000917,0.000847,0.000897,203803559.0,1569491999999,180120.578737,1146,198097324.0,175047.535738,0
1569492000000,0.000897,0.000924,0.000877,0.000922,132487348.0,1569499199999,118608.329393,606,127302009.0,113930.781786,0
1569499200000,0.000923,0.000927,0.000812,0.00082,16180053.0,1569506399999,14028.109601,241,3874097.0,3367.475144,0
1569506400000,0.00082,0.00084,0.000781,0.000783,27150715.0,1569513599999,21961.188795,234,9286169.0,7583.366603,0
1569513600000,0.000792,0.000799,0.000763,0.000785,24119613.0,1569520799999,18946.145208,91,2713132.0,2133.014292,0
1569520800000,0.000785,0.000805,0.000783,0.000805,7128387.0,1569527999999,5694.181936,27,6193659.0,4949.912828,0
1569528000000,0.000807,0.000811,0.000795,0.000805,6201344.0,1569535199999,4965.296401,35,1581324.0,1277.186833,0
1569535200000,0.000812,0.000818,0.000806,0.000806,1026715.0,1569542399999,835.687806,8,922815.0,751.573012,0
1569542400000,0.000812,0.000812,0.000793,0.000803,3113947.0,1569549599999,2497.310306,28,2195228.0,1761.96015,0
1569549600000,0.000803,0.000812,0.000797,0.0008,88532163.0,1569556799999,71144.397091,559,87944558.0,70672.293899,0
1569556800000,0.000802,0.000803,0.00079,0.000791,136272766.0,1569563999999,108434.083627,920,134667899.0,107162.687073,0
1569564000000,0.000791,0.000799,0.000778,0.000799,187224301.0,1569571199999,148643.773631,708,185579368.0,147351.3847,0
1569571200000,0.000798,0.0008,0.000781,0.000782,9905498.0,1569578399999,7842.368821,99,4306893.0,3428.968898,0
1569578400000,0.000785,0.0008,0.000781,0.000784,7636637.0,1569585599999,6066.823996,41,3945171.0,3135.513037,0
1569585600000,0.000787,0.000796,0.000782,0.000791,8091077.0,1569592799999,6379.671971,66,2651601.0,2089.708242,0
1569592800000,0.000789,0.000796,0.000777,0.000793,2914444.0,1569599999999,2298.679561,27,2185123.0,1726.045112,0
1569600000000,0.000793,0.000803,0.000783,0.000802,3927552.0,1569607199999,3125.256205,34,2452320.0,1951.50216,0
1569607200000,0.000802,0.000802,0.000798,0.000799,435989.0,1569614399999,348.601754,10,66058.0,52.847834,0
1569614400000,0.000796,0.00081,0.000787,0.000805,3321357.0,1569621599999,2644.334619,35,2283794.0,1822.530689,0
1569621600000,0.00081,0.000818,0.000806,0.000814,808258.0,1569628799999,654.077611,17,322961.0,262.566611,0
1569628800000,0.000814,0.00082,0.000796,0.000801,15693260.0,1569635999999,12692.709056,77,3389189.0,2716.04773,0
1569636000000,0.000805,0.000805,0.000805,0.000805,93872.0,1569643199999,75.56696,4,0.0,0.0,0
1569643200000,0.000805,0.000818,0.000805,0.00081,117386817.0,1569650399999,95171.635835,770,111982402.0,90802.494558,0
1569650400000,0.000809,0.000814,0.000801,0.000808,193658205.0,1569657599999,156429.790462,894,191061999.0,154335.13261,0
1569657600000,0.000808,0.000834,0.000803,0.000805,58934684.0,1569664799999,47856.870502,309,55482888.0,45051.803129,0
1569664800000,0.000812,0.000825,0.000801,0.000812,6159606.0,1569671999999,5015.395925,63,2551510.0,2069.510939,0
1569672000000,0.000812,0.000812,0.000779,0.00079,4077687.0,1569679199999,3241.457349,40,280497.0,221.703218,0
1569679200000,0.000794,0.000799,0.000792,0.000792,2213348.0,1569686399999,1755.835016,15,240281.0,190.783114,0
1569686400000,0.000796,0.00081,0.000796,0.000802,6165062.0,1569693599999,4942.652621,27,5132447.0,4116.04028,0
1569693600000,0.000805,0.000806,0.000802,0.000802,336949.0,1569700799999,270.595985,3,336949.0,270.595985,0
1569700800000,0.000806,0.000806,0.000804,0.000804,278364.0,1569707999999,223.959344,3,77344.0,62.339264,0
1569708000000,0.0008,0.000806,0.000794,0.000799,2233750.0,1569715199999,1789.41153,29,1096065.0,881.359407,0
1569715200000,0.000799,0.0008,0.00078,0.000791,14431299.0,1569722399999,11458.844849,98,8812476.0,7013.13673,0
1569722400000,0.000786,0.000786,0.00078,0.000783,1650449.0,1569729599999,1290.97386,15,690956.0,540.888686,0
