open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1674424800000,0.6198,0.6198,0.6146,0.6179,13844.0,1674428399999,8532.847,109,6046.0,3725.3699,0
1674428400000,0.6187,0.6218,0.617,0.6218,27984.0,1674431999999,17330.4589,141,15889.0,9847.3672,0
1674432000000,0.6211,0.625,0.6205,0.6228,29680.0,1674435599999,18488.5185,187,11651.0,7261.5702,0
1674435600000,0.6233,0.628,0.6233,0.6272,44881.0,1674439199999,28115.3849,189,25870.0,16228.2788,0
1674439200000,0.6273,0.6308,0.6236,0.6298,91888.0,1674442799999,57629.6016,294,49682.0,31183.3618,0
1674442800000,0.6301,0.6303,0.6261,0.6264,48166.0,1674446399999,30248.3204,178,15486.0,9729.3923,0
1674446400000,0.6274,0.6345,0.6265,0.6328,42546.0,1674449999999,26819.8778,167,32471.0,20466.5678,0
1674450000000,0.6333,0.6333,0.6283,0.6284,30230.0,1674453599999,19051.4582,151,18362.0,11574.9741,0
1674453600000,0.6284,0.6304,0.6278,0.6286,30792.0,1674457199999,19373.2681,155,12344.0,7772.1596,0
1674457200000,0.6279,0.6287,0.6231,0.6255,78924.0,1674460799999,49346.383,377,32213.0,20130.4618,0
1674460800000,0.6249,0.6297,0.6245,0.6269,44528.0,1674464399999,27925.9977,210,26071.0,16357.3186,0
1674464400000,0.6269,0.6294,0.6263,0.6279,31837.0,1674467999999,19994.7709,159,18074.0,11356.7777,0
1674468000000,0.6277,0.6316,0.6277,0.6312,38731.0,1674471599999,24380.5071,195,15619.0,9835.8653,0
1674471600000,0.631,0.6481,0.6289,0.6368,384761.0,1674475199999,246231.4315,1624,224627.0,143715.8606,0
1674475200000,0.6374,0.6433,0.6305,0.6344,276193.0,1674478799999,175854.9749,818,134293.0,85689.2966,0
1674478800000,0.6336,0.6381,0.628,0.6307,127050.0,1674482399999,80298.4832,535,74242.0,46942.5311,0
1674482400000,0.6318,0.6347,0.626,0.6278,100111.0,1674485999999,63039.2196,357,34186.0,21529.5989,0
1674486000000,0.6278,0.632,0.6275,0.6302,62874.0,1674489599999,39574.815,304,35263.0,22204.7862,0
1674489600000,0.6302,0.6317,0.6271,0.6293,55148.0,1674493199999,34711.9836,179,18907.0,11899.2593,0
1674493200000,0.6292,0.631,0.6234,0.631,97881.0,1674496799999,61434.2856,349,32928.0,20692.6718,0
1674496800000,0.6314,0.6366,0.6294,0.6294,85753.0,1674500399999,54260.7623,427,38321.0,24274.2244,0
1674500400000,0.6296,0.6303,0.6264,0.6286,52081.0,1674503999999,32726.8308,253,27333.0,17183.2954,0
1674504000000,0.628,0.632,0.6262,0.632,47948.0,1674507599999,30163.7606,234,24321.0,15314.5659,0
1674507600000,0.6321,0.633,0.6289,0.6295,62689.0,1674511199999,39562.7632,258,33699.0,21284.4601,0
1674511200000,0.6295,0.6306,0.6275,0.6288,45601.0,1674514799999,28678.7955,205,25334.0,15933.9907,0
1674514800000,0.6276,0.6302,0.6247,0.6293,83420.0,1674518399999,52256.3424,271,60929.0,38171.4932,0
1674518400000,0.629,0.6309,0.6268,0.6298,21847.0,1674521999999,13750.983,144,12040.0,7577.4848,0
1674522000000,0.6292,0.6328,0.6278,0.6325,19537.0,1674525599999,12304.9351,128,9442.0,5951.0521,0
1674525600000,0.6325,0.6341,0.6301,0.6324,49874.0,1674529199999,31552.6758,238,24424.0,15453.1423,0
1674529200000,0.6313,0.6346,0.63,0.6346,38268.0,1674532799999,24204.5324,152,16662.0,10544.2243,0
1674532800000,0.6346,0.635,0.6318,0.6334,34245.0,1674536399999,21701.5947,132,19904.0,12622.7628,0
1674536400000,0.6333,0.6365,0.6319,0.6347,78181.0,1674539999999,49620.9753,247,34002.0,21583.8165,0
1674540000000,0.6347,0.6395,0.6317,0.6318,77628.0,1674543599999,49278.7035,274,29871.0,19005.9619,0
1674543600000,0.6317,0.6341,0.631,0.6333,42194.0,1674547199999,26683.3531,169,32070.0,20283.2951,0
1674547200000,0.6333,0.6409,0.6323,0.639,87275.0,1674550799999,55583.4828,445,48929.0,31157.9275,0
1674550800000,0.639,0.639,0.6308,0.6342,78564.0,1674554399999,49819.0369,308,29035.0,18395.9466,0
1674554400000,0.635,0.648,0.6316,0.6393,228841.0,1674557999999,146862.0413,915,98010.0,62916.0721,0
1674558000000,0.6406,0.6409,0.6316,0.6342,127125.0,1674561599999,80843.1217,494,62708.0,39923.995,0
1674561600000,0.6343,0.6396,0.6337,0.6387,68080.0,1674565199999,43246.7828,265,40801.0,25926.7339,0
1674565200000,0.6387,0.6389,0.6311,0.6312,76199.0,1674568799999,48371.3791,313,27017.0,17140.7298,0
1674568800000,0.6319,0.6347,0.6292,0.6324,77816.0,1674572399999,49175.7254,342,26210.0,16589.1217,0
1674572400000,0.632,0.635,0.6254,0.6316,164663.0,1674575999999,103751.533,472,76104.0,48040.6917,0
1674576000000,0.632,0.6348,0.6303,0.6303,56399.0,1674579599999,35679.7826,206,12683.0,8025.0575,0
1674579600000,0.631,0.6329,0.6277,0.6312,51291.0,1674583199999,32332.8984,246,25045.0,15795.1541,0
1674583200000,0.6308,0.6336,0.6299,0.6316,60530.0,1674586799999,38211.1903,266,28762.0,18166.6138,0
1674586800000,0.632,0.6347,0.6314,0.632,35414.0,1674590399999,22411.5603,180,19284.0,12212.0308,0
1674590400000,0.6324,0.6341,0.6282,0.6301,119742.0,1674593999999,75461.4338,320,56736.0,35750.5867,0
1674594000000,0.6302,0.6323,0.6236,0.625,229507.0,1674597599999,143889.2089,584,109123.0,68483.2185,0
1674597600000,0.625,0.6258,0.6133,0.6137,84530.0,1674601199999,52389.3534,418,26554.0,16421.5628,0
1674601200000,0.6136,0.6143,0.607,0.6086,100754.0,1674604799999,61469.7767,335,17303.0,10561.3333,0
1674604800000,0.6098,0.6098,0.6018,0.6049,45024.0,1674608399999,27256.9731,246,22875.0,13835.3209,0
1674608400000,0.6048,0.6048,0.5951,0.5987,60713.0,1674611999999,36362.4773,264,28211.0,16890.1376,0
1674612000000,0.5985,0.6031,0.5984,0.6024,8518.0,1674615599999,5124.0653,58,6025.0,3625.6673,0
1674615600000,0.6031,0.6124,0.6031,0.6103,28963.0,1674619199999,17623.4819,175,13786.0,8389.6602,0
1674619200000,0.611,0.6418,0.6103,0.6269,245428.0,1674622799999,154848.324,1131,146794.0,92507.2676,0
1674622800000,0.6263,0.6274,0.6141,0.6211,193146.0,1674626399999,119457.9214,598,104491.0,64606.6669,0
1674626400000,0.6209,0.6216,0.6158,0.6193,40186.0,1674629999999,24828.8526,197,14664.0,9070.3801,0
1674630000000,0.6202,0.6213,0.6186,0.6203,29325.0,1674633599999,18177.1135,138,10476.0,6497.4982,0
1674633600000,0.6209,0.6218,0.6187,0.6194,30289.0,1674637199999,18779.2281,133,11928.0,7397.5353,0
1674637200000,0.6189,0.6199,0.608,0.6111,195552.0,1674640799999,119709.8947,652,87181.0,53355.2241,0
1674640800000,0.6102,0.6161,0.6052,0.6134,146154.0,1674644399999,89233.9372,561,71384.0,43621.203,0
1674644400000,0.6122,0.6187,0.6112,0.6146,60988.0,1674647999999,37511.3386,276,39842.0,24508.9646,0
1674648000000,0.613,0.6198,0.612,0.6151,100265.0,1674651599999,61742.6642,381,28991.0,17851.4916,0
1674651600000,0.6164,0.6204,0.6163,0.6177,42909.0,1674655199999,26532.8919,270,19241.0,11900.0739,0
1674655200000,0.6177,0.6188,0.6114,0.6121,51415.0,1674658799999,31635.3321,262,23799.0,14637.0141,0
1674658800000,0.6112,0.6148,0.6079,0.6112,55866.0,1674662399999,34128.3751,369,23279.0,14237.3799,0
1674662400000,0.6119,0.6163,0.6112,0.615,32592.0,1674665999999,20009.8459,197,17903.0,10989.8225,0
1674666000000,0.6141,0.6154,0.6135,0.6146,35272.0,1674669599999,21660.519,149,8766.0,5384.8993,0
1674669600000,0.6147,0.6159,0.6129,0.6151,33137.0,1674673199999,20369.0247,153,13781.0,8470.8273,0
1674673200000,0.6155,0.6269,0.6131,0.6186,102299.0,1674676799999,63365.768,520,52572.0,32585.7408,0
1674676800000,0.6189,0.6252,0.6185,0.6205,100437.0,1674680399999,62466.8514,367,40556.0,25228.3768,0
1674680400000,0.6215,0.63,0.6182,0.6283,128877.0,1674683999999,80448.1832,583,60640.0,37883.9211,0
1674684000000,0.6288,0.6319,0.6208,0.6217,154780.0,1674687599999,97043.006,612,93194.0,58415.5712,0
1674687600000,0.6218,0.6278,0.6213,0.6261,28085.0,1674691199999,17562.9478,180,11534.0,7210.0042,0
1674691200000,0.6263,0.6296,0.6255,0.6288,17456.0,1674694799999,10937.5308,83,12442.0,7793.4312,0
1674694800000,0.6287,0.631,0.6279,0.6291,39216.0,1674698399999,24692.689,161,24031.0,15137.1527,0
1674698400000,0.6289,0.6403,0.6285,0.633,205381.0,1674701999999,130517.4336,635,97626.0,61979.4824,0
1674702000000,0.632,0.6339,0.6297,0.63,36677.0,1674705599999,23159.4876,159,9727.0,6149.8984,0
1674705600000,0.63,0.6315,0.6186,0.6285,187827.0,1674709199999,117484.8453,575,76268.0,47694.9713,0
1674709200000,0.6287,0.6315,0.6275,0.6315,96188.0,1674712799999,60596.9664,239,75307.0,47440.4775,0
1674712800000,0.6314,0.6322,0.6253,0.63,45849.0,1674716399999,28816.8793,335,19732.0,12398.2489,0
1674716400000,0.6297,0.6303,0.6269,0.6275,58012.0,1674719999999,36471.0362,230,21296.0,13390.9447,0
1674720000000,0.628,0.6295,0.627,0.6292,22350.0,1674723599999,14043.497,116,10992.0,6906.0897,0
1674723600000,0.6292,0.6344,0.6267,0.6303,73088.0,1674727199999,46103.6508,369,36945.0,23323.4678,0
1674727200000,0.6306,0.6373,0.6277,0.6289,64674.0,1674730799999,40809.141,302,32186.0,20331.4865,0
1674730800000,0.6287,0.6329,0.6279,0.6294,49739.0,1674734399999,31373.6633,160,13930.0,8793.791,0
1674734400000,0.6296,0.632,0.6277,0.6316,32526.0,1674737999999,20484.536,168,15515.0,9775.9888,0
1674738000000,0.6313,0.6332,0.6266,0.6314,80992.0,1674741599999,51069.9474,340,33553.0,21167.5024,0
1674741600000,0.6319,0.6338,0.6285,0.6304,109687.0,1674745199999,69213.7971,407,53005.0,33460.8852,0
1674745200000,0.63,0.6338,0.6288,0.6296,55220.0,1674748799999,34861.9696,246,34154.0,21567.4167,0
1674748800000,0.6296,0.6327,0.625,0.6281,82546.0,1674752399999,51809.4079,330,34937.0,21946.7085,0
1674752400000,0.6281,0.6308,0.6278,0.6303,33711.0,1674755999999,21213.1829,197,19877.0,12515.6887,0
1674756000000,0.6301,0.631,0.6271,0.6298,33751.0,1674759599999,21233.7798,201,11540.0,7261.1982,0
1674759600000,0.6293,0.633,0.6263,0.6325,37887.0,1674763199999,23878.0457,157,20343.0,12824.8504,0
1674763200000,0.6328,0.6335,0.6307,0.632,30563.0,1674766799999,19315.7107,167,12675.0,8015.0345,0
1674766800000,0.6319,0.6341,0.6277,0.6312,37755.0,1674770399999,23841.319,184,15564.0,9832.3902,0
1674770400000,0.6325,0.635,0.6271,0.6293,51016.0,1674773999999,32242.3795,210,19767.0,12522.2243,0
1674774000000,0.6296,0.6327,0.628,0.6323,29188.0,1674777599999,18406.0599,140,10997.0,6937.8058,0
1674777600000,0.6314,0.6351,0.6299,0.6303,19657.0,1674781199999,12408.1782,130,9565.0,6041.0269,0
1674781200000,0.63,0.6315,0.6261,0.6266,30184.0,1674784799999,18982.9802,140,13380.0,8414.4179,0
1674784800000,0.626,0.629,0.6257,0.6282,11186.0,1674788399999,7012.556,70,4723.0,2964.56,0
1674788400000,0.6285,0.632,0.6281,0.6293,8356.0,1674791999999,5267.3127,63,3911.0,2467.1814,0
1674792000000,0.6293,0.6302,0.6269,0.6285,43454.0,1674795599999,27302.1208,135,14173.0,8910.7005,0
1674795600000,0.6285,0.6318,0.6283,0.6314,30215.0,1674799199999,19026.7651,138,12786.0,8055.6197,0
1674799200000,0.6316,0.6354,0.6289,0.632,61027.0,1674802799999,38577.8231,260,40241.0,25448.2214,0
1674802800000,0.632,0.6392,0.6309,0.6363,74383.0,1674806399999,47241.5286,356,44169.0,28058.5895,0
1674806400000,0.6356,0.6483,0.6346,0.6354,257564.0,1674809999999,165132.8195,1027,134042.0,85902.2702,0
1674810000000,0.6354,0.6362,0.6313,0.6323,75450.0,1674813599999,47796.3716,402,30764.0,19495.9321,0
1674813600000,0.6321,0.6344,0.6305,0.631,43774.0,1674817199999,27686.2626,241,13591.0,8597.6174,0
1674817200000,0.631,0.6418,0.6293,0.6349,110934.0,1674820799999,70363.228,622,54291.0,34415.7201,0
1674820800000,0.6349,0.6373,0.6311,0.6334,65016.0,1674824399999,41216.1494,359,28904.0,18341.2907,0
1674824400000,0.6332,0.6351,0.6296,0.6329,84537.0,1674827999999,53455.8456,314,37630.0,23803.155,0
1674828000000,0.6326,0.6346,0.6295,0.6323,59624.0,1674831599999,37657.1446,261,23450.0,14813.0471,0
1674831600000,0.6328,0.6345,0.6308,0.6331,55100.0,1674835199999,34859.4121,264,21273.0,13459.9881,0
1674835200000,0.6331,0.6372,0.6329,0.635,56051.0,1674838799999,35605.1127,262,22759.0,14468.1592,0
1674838800000,0.6354,0.6499,0.6337,0.6433,188968.0,1674842399999,121392.5459,867,110769.0,71216.1772,0
1674842400000,0.6433,0.6439,0.6354,0.6403,109402.0,1674845999999,69921.315,472,36131.0,23063.6672,0
1674846000000,0.6395,0.6451,0.6375,0.643,86547.0,1674849599999,55665.3128,281,27112.0,17411.5141,0
1674849600000,0.6434,0.6461,0.6357,0.6364,98167.0,1674853199999,62814.1619,511,40785.0,26086.1589,0
1674853200000,0.6365,0.6433,0.6365,0.6433,82340.0,1674856799999,52685.9806,362,39454.0,25266.6583,0
1674856800000,0.6419,0.6425,0.6364,0.6365,26073.0,1674860399999,16640.314,169,7716.0,4931.7996,0
1674860400000,0.6373,0.6424,0.6368,0.6419,20403.0,1674863999999,13041.3807,113,13566.0,8677.1599,0
1674864000000,0.6424,0.6426,0.6392,0.6418,37381.0,1674867599999,23975.0447,164,16739.0,10739.2771,0
1674867600000,0.6426,0.6463,0.6418,0.6463,61346.0,1674871199999,39487.2564,202,26225.0,16891.4691,0
1674871200000,0.6463,0.65,0.6456,0.6481,65317.0,1674874799999,42339.2962,215,28011.0,18150.9723,0
1674874800000,0.6481,0.6488,0.6444,0.6467,43512.0,1674878399999,28142.1438,183,9947.0,6434.7195,0
1674878400000,0.6473,0.6549,0.6459,0.647,90593.0,1674881999999,58770.595,394,41332.0,26871.7475,0
1674882000000,0.6473,0.6532,0.6467,0.6509,34469.0,1674885599999,22407.1701,177,19550.0,12710.4919,0
1674885600000,0.652,0.6525,0.6485,0.6508,29702.0,1674889199999,19286.4653,135,8495.0,5520.2591,0
1674889200000,0.6508,0.6509,0.6434,0.645,39380.0,1674892799999,25451.6538,239,14797.0,9563.0825,0
1674892800000,0.6449,0.6477,0.6403,0.6456,53417.0,1674896399999,34401.2733,246,23271.0,14992.2286,0
1674896400000,0.6447,0.6451,0.6407,0.6412,72389.0,1674899999999,46521.6522,276,16260.0,10450.8479,0
1674900000000,0.641,0.6427,0.64,0.6412,28560.0,1674903599999,18317.1584,162,11209.0,7193.9636,0
1674903600000,0.6408,0.644,0.6403,0.6419,22690.0,1674907199999,14567.7187,111,14448.0,9277.6114,0
1674907200000,0.6429,0.6494,0.6368,0.6461,115481.0,1674910799999,74158.099,409,82937.0,53313.1157,0
1674910800000,0.646,0.6957,0.6397,0.6722,1722992.0,1674914399999,1159501.843,7024,983998.0,662520.4718,0
1674914400000,0.6719,0.6719,0.6509,0.651,408787.0,1674917999999,269560.7545,1736,144825.0,95553.6719,0
1674918000000,0.6509,0.6599,0.6473,0.6511,191698.0,1674921599999,124881.4442,718,81916.0,53418.6111,0
1674921600000,0.6512,0.6616,0.6466,0.648,158284.0,1674925199999,103181.0991,635,38850.0,25373.5384,0
1674925200000,0.6485,0.6502,0.6411,0.6432,96808.0,1674928799999,62403.737,507,39112.0,25228.6507,0
1674928800000,0.6421,0.6549,0.6411,0.6484,102700.0,1674932399999,66623.178,542,53891.0,34947.1708,0
1674932400000,0.6485,0.6489,0.6396,0.6418,194804.0,1674935999999,125071.3346,570,112228.0,72045.077,0
1674936000000,0.6419,0.6524,0.64,0.643,178953.0,1674939599999,115445.5577,527,112623.0,72727.0096,0
1674939600000,0.643,0.6507,0.6421,0.6464,57848.0,1674943199999,37453.9088,199,27809.0,18012.5071,0
1674943200000,0.647,0.6502,0.642,0.6465,105752.0,1674946799999,68294.1152,385,45169.0,29197.2982,0
1674946800000,0.6471,0.6476,0.6435,0.6456,21440.0,1674950399999,13839.5372,90,11136.0,7183.8909,0
1674950400000,0.645,0.6453,0.6425,0.6425,53044.0,1674953999999,34160.9536,180,10188.0,6560.9482,0
1674954000000,0.6425,0.6481,0.6425,0.6451,26710.0,1674957599999,17243.5656,171,8803.0,5687.1047,0
1674957600000,0.646,0.6464,0.6403,0.6427,46661.0,1674961199999,29970.318,189,16633.0,10696.3984,0
1674961200000,0.6427,0.6438,0.6414,0.6438,19044.0,1674964799999,12240.7878,54,14573.0,9368.9657,0
1674964800000,0.6434,0.6455,0.6427,0.6455,23206.0,1674968399999,14951.6612,79,9302.0,6000.2757,0
1674968400000,0.6451,0.6465,0.642,0.6441,47048.0,1674971999999,30292.6736,160,21038.0,13552.4939,0
1674972000000,0.6441,0.649,0.643,0.6477,32768.0,1674975599999,21148.4602,167,24685.0,15935.4637,0
1674975600000,0.6477,0.6989,0.6444,0.6888,644826.0,1674979199999,438723.1301,2847,428793.0,291782.7922,0
1674979200000,0.6888,0.7534,0.6887,0.6972,3548801.0,1674982799999,2571015.9177,13146,1797205.0,1301426.1918,0
1674982800000,0.6967,0.7094,0.6786,0.6975,685611.0,1674986399999,473459.9186,2569,271760.0,188014.0018,0
1674986400000,0.6975,0.6981,0.6789,0.6844,462301.0,1674989999999,317738.4175,1463,188274.0,129489.8915,0
1674990000000,0.6844,0.7,0.6838,0.6891,478711.0,1674993599999,331927.235,1507,249593.0,173110.324,0
1674993600000,0.6898,0.692,0.685,0.6868,282558.0,1674997199999,194472.3289,951,94994.0,65374.2855,0
1674997200000,0.6865,0.6967,0.6845,0.6862,368293.0,1675000799999,254052.6461,1130,121459.0,83786.5738,0
1675000800000,0.6867,0.6937,0.6838,0.6894,241909.0,1675004399999,166541.5453,789,99699.0,68685.1383,0
1675004400000,0.6895,0.6975,0.6865,0.6906,203141.0,1675007999999,140320.1365,728,90831.0,62794.6854,0
1675008000000,0.6893,0.693,0.68,0.6843,249097.0,1675011599999,170776.2598,753,120215.0,82379.5129,0
1675011600000,0.6835,0.6881,0.6714,0.6787,237904.0,1675015199999,161374.2215,1002,93455.0,63486.3752,0
1675015200000,0.6794,0.6817,0.675,0.6808,87381.0,1675018799999,59212.9807,431,36317.0,24631.1198,0
1675018800000,0.6805,0.681,0.6685,0.6769,377143.0,1675022399999,254083.465,845,222871.0,149976.2905,0
1675022400000,0.6769,0.6784,0.6718,0.6747,70621.0,1675025999999,47662.79,343,34091.0,23011.4536,0
1675026000000,0.6745,0.6778,0.6718,0.675,87809.0,1675029599999,59276.0344,314,31016.0,20943.6756,0
1675029600000,0.6757,0.677,0.6705,0.6721,29693.0,1675033199999,20004.7365,158,13021.0,8769.6695,0
1675033200000,0.6729,0.6752,0.671,0.6729,50330.0,1675036799999,33860.5997,174,18732.0,12607.0695,0
1675036800000,0.673,0.6776,0.6715,0.6763,89439.0,1675040399999,60423.9615,262,37797.0,25549.93,0
1675040400000,0.6764,0.6772,0.6664,0.668,80904.0,1675043999999,54239.2355,325,19264.0,12926.8308,0
1675044000000,0.6679,0.6769,0.6636,0.6725,103002.0,1675047599999,68896.377,398,44349.0,29668.8661,0
1675047600000,0.6711,0.6847,0.6709,0.6835,136840.0,1675051199999,92780.7776,541,82936.0,56254.1517,0
1675051200000,0.6836,0.692,0.6724,0.6734,161985.0,1675054799999,110338.4353,650,93357.0,63581.0584,0
1675054800000,0.6738,0.6779,0.672,0.6769,66427.0,1675058399999,44746.0967,215,40942.0,27585.5311,0
1675058400000,0.6779,0.715,0.6743,0.7137,932531.0,1675061999999,652272.2688,2871,493259.0,345285.3053,0
1675062000000,0.7142,0.7323,0.6859,0.6866,958240.0,1675065599999,679020.7123,2938,433541.0,307987.8094,0
1675065600000,0.6873,0.6916,0.683,0.6881,226222.0,1675069199999,155406.2709,699,74972.0,51548.9527,0
1675069200000,0.6867,0.6867,0.6592,0.6639,368376.0,1675072799999,246060.2953,1182,118465.0,79222.6938,0
1675072800000,0.6639,0.6664,0.65,0.6656,236952.0,1675076399999,156236.0267,698,83022.0,54934.1183,0
1675076400000,0.6657,0.6737,0.6583,0.6616,123741.0,1675079999999,82514.7397,464,55729.0,37194.809,0
1675080000000,0.6603,0.6712,0.6545,0.656,91056.0,1675083599999,60098.9879,368,34396.0,22730.8919,0
1675083600000,0.6561,0.6625,0.6531,0.6542,115674.0,1675087199999,75985.4204,432,54760.0,35963.6968,0
1675087200000,0.6531,0.6728,0.6495,0.6687,356593.0,1675090799999,236564.9448,1208,198824.0,131880.2247,0
1675090800000,0.6688,0.673,0.6651,0.6719,187048.0,1675094399999,125435.5198,670,105136.0,70570.6944,0
1675094400000,0.672,0.672,0.6651,0.6703,145050.0,1675097999999,96812.577,440,48077.0,32120.3431,0
1675098000000,0.6704,0.6711,0.666,0.6666,74409.0,1675101599999,49669.2448,277,24334.0,16252.4829,0
1675101600000,0.6666,0.673,0.666,0.6706,110771.0,1675105199999,74148.8896,545,49734.0,33315.2413,0
1675105200000,0.6717,0.6717,0.65,0.6524,332226.0,1675108799999,218273.27,991,95327.0,62730.313,0
1675108800000,0.6533,0.6545,0.65,0.6513,78641.0,1675112399999,51208.7233,287,20014.0,13053.5442,0
1675112400000,0.6519,0.659,0.6515,0.6546,45264.0,1675115999999,29744.1919,176,25781.0,16941.8678,0
1675116000000,0.6551,0.6739,0.65,0.6546,125785.0,1675119599999,82524.732,384,64268.0,42463.9321,0
1675119600000,0.6542,0.6588,0.6533,0.6563,43045.0,1675123199999,28250.7648,210,21619.0,14193.0911,0
1675123200000,0.6572,0.6585,0.6532,0.6561,29706.0,1675126799999,19443.2307,145,6146.0,4029.6603,0
1675126800000,0.6569,0.6631,0.6532,0.6622,57917.0,1675130399999,38075.0511,288,24742.0,16291.0488,0
1675130400000,0.6625,0.6912,0.6591,0.6802,501954.0,1675133999999,341599.5313,1882,266668.0,181406.9032,0
1675134000000,0.6807,0.6966,0.6724,0.678,511294.0,1675137599999,350647.1235,1781,214084.0,147208.221,0
1675137600000,0.68,0.6948,0.6757,0.6924,208296.0,1675141199999,142708.7986,940,114002.0,78220.7101,0
1675141200000,0.6935,0.6966,0.6793,0.6809,182111.0,1675144799999,125446.0204,833,75689.0,52204.2654,0
1675144800000,0.6809,0.6877,0.6725,0.6742,235920.0,1675148399999,160622.5108,652,86671.0,58995.9906,0
1675148400000,0.6743,0.6789,0.6713,0.6759,123810.0,1675151999999,83544.211,530,48272.0,32604.1852,0
1675152000000,0.6759,0.6759,0.662,0.663,192366.0,1675155599999,128398.6884,620,80307.0,53449.5537,0
1675155600000,0.6638,0.6741,0.6633,0.6725,89036.0,1675159199999,59387.2198,372,53764.0,35891.2832,0
1675159200000,0.6724,0.6959,0.6648,0.6802,481114.0,1675162799999,328943.9299,1907,265024.0,181243.669,0
1675162800000,0.6806,0.6936,0.6739,0.6925,308992.0,1675166399999,212191.153,969,145512.0,100135.8066,0
1675166400000,0.693,0.724,0.6851,0.6902,1269966.0,1675169999999,897154.5076,4798,634869.0,448874.4222,0
1675170000000,0.691,0.72,0.6898,0.7006,932732.0,1675173599999,661060.9671,3238,416744.0,296232.6991,0
1675173600000,0.6996,0.7053,0.6909,0.6979,490799.0,1675177199999,342307.8386,1606,234232.0,163415.9299,0
1675177200000,0.697,0.7001,0.6891,0.6907,195056.0,1675180799999,135317.8014,851,88427.0,61414.4884,0
1675180800000,0.69,0.7031,0.6829,0.6859,264685.0,1675184399999,182593.9682,1007,124204.0,85873.2443,0
1675184400000,0.6871,0.6955,0.6863,0.692,153310.0,1675187999999,106064.7601,585,69134.0,47843.4568,0
1675188000000,0.6926,0.6938,0.6879,0.691,84462.0,1675191599999,58333.0785,370,28704.0,19817.7652,0
1675191600000,0.6901,0.6924,0.6871,0.6879,101153.0,1675195199999,69642.2094,290,50753.0,34935.0148,0
1675195200000,0.6879,0.6963,0.6874,0.6902,119145.0,1675198799999,82234.1751,451,76612.0,52882.5527,0
1675198800000,0.6903,0.71,0.6879,0.6932,541268.0,1675202399999,378127.6532,2036,224354.0,157076.7335,0
1675202400000,0.6937,0.6956,0.6895,0.6956,75094.0,1675205999999,51992.1887,266,26434.0,18326.0453,0
1675206000000,0.6942,0.6968,0.69,0.6921,67895.0,1675209599999,47036.6062,268,37185.0,25749.5964,0
1675209600000,0.6925,0.6968,0.6903,0.6912,59651.0,1675213199999,41338.5347,260,19489.0,13509.8206,0
1675213200000,0.6913,0.6919,0.6848,0.6868,76739.0,1675216799999,52769.0093,365,44843.0,30834.104,0
1675216800000,0.688,0.6899,0.6845,0.6869,44575.0,1675220399999,30611.8153,198,10840.0,7454.8747,0
1675220400000,0.6875,0.6876,0.6806,0.6841,62028.0,1675223999999,42383.7295,258,19688.0,13458.9601,0
1675224000000,0.6836,0.6885,0.6825,0.685,78057.0,1675227599999,53481.7353,268,34376.0,23572.6805,0
1675227600000,0.6854,0.6864,0.6761,0.6784,195935.0,1675231199999,133194.7924,673,82892.0,56383.1702,0
1675231200000,0.6785,0.68,0.6701,0.6712,151659.0,1675234799999,102119.6217,584,77968.0,52539.8956,0
1675234800000,0.6709,0.6752,0.67,0.6744,114224.0,1675238399999,76722.7434,363,38838.0,26121.0073,0
1675238400000,0.6744,0.675,0.67,0.6702,95061.0,1675241999999,63873.0979,282,39594.0,26627.032,0
1675242000000,0.6709,0.6759,0.67,0.6739,86254.0,1675245599999,57947.2631,283,31361.0,21086.6072,0
1675245600000,0.6738,0.6756,0.6703,0.671,82897.0,1675249199999,55759.6693,333,31130.0,20970.2588,0
1675249200000,0.6721,0.6734,0.67,0.6716,202016.0,1675252799999,135448.5163,238,29904.0,20092.7347,0
1675252800000,0.6716,0.6731,0.6701,0.6721,78478.0,1675256399999,52712.7446,249,46244.0,31082.2663,0
1675256400000,0.6721,0.6759,0.67,0.6732,126862.0,1675259999999,85217.4586,292,34906.0,23516.4435,0
1675260000000,0.6732,0.6736,0.67,0.6713,68738.0,1675263599999,46143.375,240,28719.0,19293.6325,0
1675263600000,0.6717,0.6717,0.66,0.66,164851.0,1675267199999,109865.7102,460,36423.0,24229.6367,0
1675267200000,0.66,0.6624,0.66,0.6612,45695.0,1675270799999,30213.689,173,30749.0,20337.1794,0
1675270800000,0.6611,0.6643,0.66,0.6619,40201.0,1675274399999,26576.684,159,8948.0,5927.6019,0
1675274400000,0.6603,0.6669,0.6563,0.6661,106602.0,1675277999999,70450.6554,405,64873.0,42903.8034,0
1675278000000,0.6649,0.6849,0.6603,0.6785,188807.0,1675281599999,126908.9263,720,93191.0,62667.9041,0
1675281600000,0.6781,0.6871,0.6767,0.6832,120341.0,1675285199999,82041.6448,543,61200.0,41752.0328,0
1675285200000,0.6825,0.6898,0.6802,0.6851,159993.0,1675288799999,109791.276,608,90298.0,61998.061,0
1675288800000,0.6882,0.7007,0.6728,0.6849,299593.0,1675292399999,206570.4924,1260,152484.0,105186.9614,0
1675292400000,0.6859,0.6899,0.6828,0.6861,87475.0,1675295999999,60046.3876,309,52354.0,35950.1684,0
