open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1569686400000,0.000796,0.00081,0.000796,0.000802,6502011.0,1569700799999,5213.248606,30,5469396.0,4386.636265,0
1569700800000,0.000806,0.000806,0.000794,0.000799,2512114.0,1569715199999,2013.370874,32,1173409.0,943.698671,0
1569715200000,0.000799,0.0008,0.00078,0.000783,16081748.0,1569729599999,12749.818709,113,9503432.0,7554.025416,0
1569729600000,0.00078,0.000792,0.000771,0.000784,198053127.0,1569743999999,155212.554383,1314,193058054.0,151306.060981,0
1569744000000,0.000784,0.000797,0.000782,0.000782,162492827.0,1569758399999,128750.324888,590,160425860.0,127123.112064,0
1569758400000,0.000782,0.000783,0.000742,0.000749,39963389.0,1569772799999,30120.019353,139,23779970.0,17927.094158,0
1569772800000,0.000753,0.000772,0.000753,0.000755,11685109.0,1569787199999,8856.214624,38,6264921.0,4766.720013,0
1569787200000,0.000757,0.000793,0.000754,0.000786,18589532.0,1569801599999,14518.31492,62,10686576.0,8326.141999,0
1569801600000,0.000786,0.000815,0.000778,0.000812,65353296.0,1569815999999,52450.387919,265,43998005.0,35390.035341,0
1569816000000,0.000811,0.000814,0.000763,0.000771,216156131.0,1569830399999,171426.100649,803,186705997.0,148471.861579,0
1569830400000,0.000771,0.000825,0.000757,0.000808,25689733.0,1569844799999,20261.052217,132,13198738.0,10392.739158,0
1569844800000,0.000806,0.000845,0.000799,0.000835,17091783.0,1569859199999,13991.046997,152,8884720.0,7305.512991,0
1569859200000,0.000836,0.000843,0.000814,0.000819,21058511.0,1569873599999,17378.710225,74,12376819.0,10191.621533,0
1569873600000,0.000813,0.000818,0.000806,0.000816,3620043.0,1569887999999,2946.797932,33,571868.0,466.248174,0
1569888000000,0.000815,0.000829,0.000808,0.000829,6988544.0,1569902399999,5711.81528,48,2612285.0,2138.490436,0
1569902400000,0.000829,0.000829,0.000815,0.000824,11939344.0,1569916799999,9801.337272,92,6020339.0,4954.735605,0
1569916800000,0.000823,0.000823,0.000814,0.000814,949664.0,1569931199999,777.164567,35,123671.0,101.05615,0
1569931200000,0.000818,0.000827,0.000815,0.000825,46632075.0,1569945599999,38343.856799,289,38846542.0,31968.091408,0
1569945600000,0.000826,0.000859,0.000825,0.000837,178448183.0,1569959999999,151104.578685,1194,161474635.0,136740.510605,0
1569960000000,0.000835,0.000867,0.000832,0.000849,6695233.0,1569974399999,5717.633595,99,3919375.0,3354.413832,0
1569974400000,0.000851,0.000851,0.000826,0.00083,4621222.0,1569988799999,3887.347135,49,264878.0,223.587595,0
1569988800000,0.000828,0.000839,0.000822,0.000833,4746744.0,1570003199999,3934.554106,46,3430562.0,2847.828029,0
1570003200000,0.000833,0.000892,0.000833,0.000892,17686886.0,1570017599999,15262.990835,99,13268596.0,11481.483209,0
1570017600000,0.000894,0.000899,0.000861,0.000891,39379399.0,1570031999999,34882.926619,209,14084299.0,12527.941825,0
1570032000000,0.000892,0.0009,0.000875,0.00088,46819106.0,1570046399999,41368.800264,374,38631834.0,34119.490964,0
1570046400000,0.00088,0.000907,0.000873,0.000893,9416164.0,1570060799999,8360.636778,128,6999720.0,6211.227203,0
1570060800000,0.000893,0.000893,0.000865,0.000872,19073904.0,1570075199999,16698.75841,128,3875794.0,3391.230171,0
1570075200000,0.000871,0.000877,0.000848,0.000859,15750863.0,1570089599999,13575.53205,198,7619479.0,6564.861996,0
1570089600000,0.00086,0.000865,0.000846,0.000849,12315085.0,1570103999999,10516.660149,102,7200948.0,6141.071085,0
1570104000000,0.000855,0.000858,0.000805,0.000825,28874479.0,1570118399999,24008.870836,192,8187819.0,6795.577557,0
1570118400000,0.000825,0.00084,0.00082,0.00082,248879599.0,1570132799999,207973.90208,884,243533333.0,203517.330662,0
1570132800000,0.000821,0.000835,0.000816,0.000827,14547953.0,1570147199999,11960.552913,140,11350009.0,9330.00339,0
1570147200000,0.000832,0.000834,0.00082,0.00082,4091347.0,1570161599999,3374.549132,50,1740014.0,1444.395801,0
1570161600000,0.00082,0.000821,0.000807,0.000815,15733063.0,1570175999999,12757.374722,105,516266.0,420.45409,0
1570176000000,0.000815,0.000824,0.000809,0.000819,5743816.0,1570190399999,4684.009859,90,3168098.0,2586.942877,0
1570190400000,0.000821,0.000855,0.00081,0.000844,41070719.0,1570204799999,34275.749803,332,36131945.0,30208.544968,0
1570204800000,0.000844,0.000865,0.000827,0.000827,40319638.0,1570219199999,34174.747448,258,16628423.0,14063.413675,0
1570219200000,0.000832,0.000839,0.000823,0.000837,28791190.0,1570233599999,24101.128413,128,5175219.0,4318.459783,0
1570233600000,0.000831,0.000834,0.000815,0.000834,109225675.0,1570247999999,89656.970177,935,106314467.0,87271.576014,0
1570248000000,0.000836,0.000838,0.000819,0.000837,31747750.0,1570262399999,26142.072536,231,28855729.0,23764.382529,0
1570262400000,0.000832,0.000832,0.00077,0.000791,48964630.0,1570276799999,38450.091323,547,21222379.0,16587.83087,0
1570276800000,0.000791,0.000795,0.000783,0.000789,33102696.0,1570291199999,26127.529965,244,22509839.0,17784.223762,0
1570291200000,0.000788,0.000794,0.000783,0.000793,8072751.0,1570305599999,6360.305264,159,5578117.0,4394.973625,0
1570305600000,0.000788,0.000804,0.000785,0.000804,9108748.0,1570319999999,7246.655533,191,5656835.0,4508.068362,0
1570320000000,0.000805,0.000808,0.000801,0.000804,5253695.0,1570334399999,4222.905039,59,1534051.0,1233.195441,0
1570334400000,0.000804,0.000807,0.000789,0.000795,5394564.0,1570348799999,4301.589916,50,1409711.0,1114.52924,0
1570348800000,0.000795,0.000799,0.000788,0.000794,9780303.0,1570363199999,7758.860179,103,5481789.0,4354.291025,0
1570363200000,0.000799,0.000802,0.000793,0.000802,1220292.0,1570377599999,974.280453,34,414066.0,329.708732,0
1570377600000,0.000801,0.00085,0.000801,0.000808,27134828.0,1570391999999,22201.107753,1065,19320322.0,15793.911087,0
1570392000000,0.000807,0.000807,0.000784,0.000784,4966283.0,1570406399999,3934.679192,104,708881.0,564.838327,0
1570406400000,0.000786,0.000788,0.00078,0.000786,167327575.0,1570420799999,130853.414517,579,164058161.0,128289.476905,0
1570420800000,0.000793,0.000799,0.000788,0.000788,637784.0,1570435199999,506.229306,21,534590.0,424.849379,0
1570435200000,0.000788,0.000806,0.000788,0.000802,11920100.0,1570449599999,9476.595192,81,7715210.0,6113.99499,0
1570449600000,0.000804,0.000824,0.000802,0.000815,11175402.0,1570463999999,9082.28906,142,6694953.0,5446.66592,0
1570464000000,0.000819,0.000831,0.000814,0.000826,13293617.0,1570478399999,10969.445106,105,6907813.0,5704.403825,0
1570478400000,0.000826,0.000828,0.000817,0.000823,7012819.0,1570492799999,5772.105938,110,5096680.0,4195.91867,0
1570492800000,0.00082,0.000834,0.00082,0.000827,99268353.0,1570507199999,82193.731568,652,94310226.0,78102.094704,0
1570507200000,0.000827,0.000844,0.000826,0.000833,154750149.0,1570521599999,128629.646334,946,145503895.0,120913.250148,0
1570521600000,0.000835,0.000859,0.000831,0.000841,159091675.0,1570535999999,133370.065546,709,150885327.0,126439.470119,0
1570536000000,0.00084,0.000846,0.000832,0.000841,2646533.0,1570550399999,2217.170235,80,1317024.0,1105.108985,0
1570550400000,0.00084,0.000852,0.000837,0.000852,12319331.0,1570564799999,10382.289521,70,9583278.0,8075.837305,0
1570564800000,0.000853,0.000865,0.000847,0.000857,15167445.0,1570579199999,13052.3459,102,1556005.0,1335.441147,0
1570579200000,0.000857,0.000927,0.000857,0.0009,79125230.0,1570593599999,71623.143366,600,67797843.0,61301.257691,0
1570593600000,0.000899,0.000984,0.00089,0.000977,167863988.0,1570607999999,155510.695522,1179,140395029.0,129677.700671,0
1570608000000,0.000977,0.000988,0.000925,0.000943,177154217.0,1570622399999,171247.852974,917,143238594.0,138549.720369,0
1570622400000,0.000948,0.00095,0.000889,0.000902,47929442.0,1570636799999,44078.664278,529,22536072.0,20808.879159,0
1570636800000,0.000903,0.000965,0.000903,0.00095,28988231.0,1570651199999,27327.558071,320,19520825.0,18399.011246,0
1570651200000,0.00095,0.000956,0.00094,0.000951,5723879.0,1570665599999,5414.477257,110,3310028.0,3132.166127,0
1570665600000,0.000955,0.000955,0.00094,0.00094,45724798.0,1570679999999,43223.381534,338,36570543.0,34574.938092,0
1570680000000,0.000941,0.000986,0.000932,0.000943,282386204.0,1570694399999,269506.238086,1792,267221212.0,255065.253597,0
1570694400000,0.000942,0.000946,0.000896,0.000912,120339902.0,1570708799999,110280.286859,891,112345041.0,102967.826519,0
1570708800000,0.000912,0.00095,0.00088,0.000936,17496904.0,1570723199999,15800.857326,190,11137307.0,10105.189869,0
1570723200000,0.000936,0.000936,0.00092,0.000923,3349231.0,1570737599999,3107.868083,97,2414783.0,2242.589279,0
1570737600000,0.000931,0.000932,0.000923,0.000932,3081602.0,1570751999999,2868.218758,55,2604734.0,2425.953791,0
1570752000000,0.000932,0.000933,0.000923,0.000933,50596385.0,1570766399999,46919.08312,663,47747832.0,44277.722139,0
1570766400000,0.000932,0.000942,0.000913,0.000924,231517588.0,1570780799999,213468.78119,1981,221842173.0,204544.152737,0
1570780800000,0.000922,0.000965,0.000908,0.000923,69654718.0,1570795199999,64924.761696,921,47611708.0,44304.459784,0
1570795200000,0.000931,0.000965,0.000865,0.000881,69479508.0,1570809599999,63013.407447,599,26092349.0,23793.218615,0
1570809600000,0.000881,0.000882,0.000855,0.000874,38338504.0,1570823999999,33261.868271,370,11437152.0,9976.739729,0
1570824000000,0.000873,0.000875,0.000869,0.00087,8945432.0,1570838399999,7801.985955,69,4185927.0,3653.631277,0
1570838400000,0.000867,0.000875,0.000843,0.000874,17514587.0,1570852799999,15156.665292,178,11073869.0,9633.747777,0
1570852800000,0.000874,0.000933,0.000873,0.000901,192652891.0,1570867199999,172707.609785,2342,176321284.0,157970.411076,0
1570867200000,0.0009,0.000912,0.000895,0.000902,76515076.0,1570881599999,69063.767035,965,72503452.0,65445.079586,0
1570881600000,0.000902,0.000903,0.000893,0.000901,5290331.0,1570895999999,4756.134216,108,2302415.0,2072.343103,0
1570896000000,0.000897,0.000901,0.000889,0.000897,4800727.0,1570910399999,4283.672543,65,3313433.0,2953.428538,0
1570910400000,0.000897,0.000904,0.000897,0.000904,430231.0,1570924799999,386.981446,16,218251.0,196.403359,0
1570924800000,0.000901,0.000921,0.0009,0.000912,3619647.0,1570939199999,3283.452535,48,2643162.0,2401.198779,0
1570939200000,0.000914,0.000914,0.000898,0.000898,1100346.0,1570953599999,992.25045,25,168668.0,152.397517,0
1570953600000,0.000898,0.000907,0.000877,0.000895,17172467.0,1570967999999,15387.799162,96,7911216.0,7095.604905,0
1570968000000,0.000895,0.000933,0.000888,0.000909,54393584.0,1570982399999,49656.368403,146,34879128.0,31619.947562,0
1570982400000,0.000909,0.000914,0.000876,0.000914,76320206.0,1570996799999,68877.790385,856,71453191.0,64528.09398,0
1570996800000,0.000914,0.000915,0.000887,0.0009,6133856.0,1571011199999,5500.502324,37,4557584.0,4080.390773,0
1571011200000,0.000899,0.000908,0.000895,0.000898,33572093.0,1571025599999,30236.469561,417,32237243.0,29029.880173,0
1571025600000,0.000898,0.000926,0.000887,0.000922,173136050.0,1571039999999,157455.565403,1744,145489531.0,132157.626256,0
1571040000000,0.000919,0.000924,0.00089,0.000896,62572046.0,1571054399999,56215.891759,850,55725238.0,50049.248165,0
1571054400000,0.000895,0.000904,0.00088,0.00089,9112498.0,1571068799999,8142.678486,84,5008254.0,4488.231003,0
1571068800000,0.00089,0.000905,0.000887,0.0009,2784073.0,1571083199999,2503.137616,41,2300312.0,2071.405681,0
1571083200000,0.000899,0.000903,0.000894,0.000903,4936584.0,1571097599999,4450.562489,35,1367016.0,1232.974623,0
1571097600000,0.000904,0.000908,0.000895,0.000905,7181276.0,1571111999999,6477.652196,100,5814176.0,5245.596942,0
1571112000000,0.000905,0.001084,0.000882,0.000987,345076713.0,1571126399999,335233.783801,2369,301006174.0,292562.65676,0
1571126400000,0.000982,0.001003,0.000959,0.000973,106619095.0,1571140799999,104786.864725,1140,85069497.0,83825.093628,0
1571140800000,0.000973,0.000973,0.00095,0.000956,96513516.0,1571155199999,93144.696905,1763,93847853.0,90585.211846,0
1571155200000,0.000957,0.000958,0.00089,0.000898,50702746.0,1571169599999,46763.380593,410,26824259.0,24904.933375,0
1571169600000,0.000897,0.000907,0.000895,0.000903,2688973.0,1571183999999,2422.728785,22,1275562.0,1151.643188,0
1571184000000,0.000907,0.000934,0.000902,0.000934,36549113.0,1571198399999,33754.373195,164,31800464.0,29446.42907,0
1571198400000,0.000934,0.000984,0.000921,0.000928,296391735.0,1571212799999,285344.109891,1483,274180230.0,263868.766135,0
1571212800000,0.000923,0.000947,0.000902,0.000927,56716146.0,1571227199999,52280.651585,579,39786308.0,36776.656403,0
1571227200000,0.000926,0.000936,0.000888,0.000898,112020779.0,1571241599999,100663.40693,1842,99878649.0,89656.685323,0
1571241600000,0.000895,0.000898,0.000883,0.000885,6433102.0,1571255999999,5743.376517,51,1994363.0,1774.920079,0
1571256000000,0.000882,0.000899,0.000881,0.000886,4062735.0,1571270399999,3623.588923,44,1257205.0,1117.839762,0
1571270400000,0.000886,0.000886,0.000851,0.000879,53487129.0,1571284799999,46673.974278,340,14419874.0,12623.399453,0
1571284800000,0.000878,0.000915,0.000874,0.000891,120774194.0,1571299199999,108618.572487,574,103738833.0,93307.02855,0
1571299200000,0.000896,0.000908,0.000846,0.000907,40286639.0,1571313599999,35615.681247,188,13886380.0,12438.064094,0
1571313600000,0.000901,0.000903,0.000882,0.000898,18872747.0,1571327999999,16872.938156,100,6308411.0,5658.359707,0
1571328000000,0.000898,0.000914,0.000894,0.000897,7543816.0,1571342399999,6818.786431,59,3787522.0,3433.353764,0
1571342400000,0.0009,0.000901,0.00088,0.0009,6875153.0,1571356799999,6137.11863,93,3382355.0,3028.493502,0
1571356800000,0.000896,0.000922,0.000896,0.000922,26790635.0,1571371199999,24559.466541,223,22049568.0,20228.731365,0
1571371200000,0.000923,0.000939,0.000877,0.000919,164839748.0,1571385599999,150902.823804,1075,142604492.0,130774.264606,0
1571385600000,0.000918,0.000955,0.000897,0.000914,145489698.0,1571399999999,136771.143426,640,113143774.0,106762.563345,0
1571400000000,0.000915,0.000924,0.00091,0.000912,13622772.0,1571414399999,12503.759423,58,9150867.0,8420.240207,0
1571414400000,0.000913,0.000923,0.000911,0.000923,9764627.0,1571428799999,8924.653786,44,5931082.0,5426.771002,0
1571428800000,0.000923,0.00094,0.000911,0.000928,13285237.0,1571443199999,12249.515048,84,3371557.0,3120.430027,0
1571443200000,0.000934,0.000936,0.000912,0.000936,10827764.0,1571457599999,9977.743655,73,6280738.0,5772.13581,0
1571457600000,0.000936,0.000965,0.000929,0.000949,213836968.0,1571471999999,201888.712057,1542,198270774.0,187104.686624,0
1571472000000,0.000952,0.000958,0.000938,0.000944,375148939.0,1571486399999,355293.696987,1737,361136703.0,342012.5155,0
1571486400000,0.000945,0.000949,0.000893,0.000898,217701900.0,1571500799999,201897.309452,1118,185625457.0,172637.760548,0
1571500800000,0.000893,0.000901,0.000888,0.000901,10495198.0,1571515199999,9397.421487,56,3166177.0,2835.655775,0
1571515200000,0.000895,0.000901,0.00088,0.000888,7556954.0,1571529599999,6693.628253,67,2721260.0,2408.735545,0
1571529600000,0.000887,0.000898,0.00088,0.000898,4688392.0,1571543999999,4176.325901,69,4424889.0,3943.7975,0
1571544000000,0.000898,0.000923,0.00089,0.000914,15648764.0,1571558399999,14210.796521,128,11553282.0,10493.949048,0
1571558400000,0.000912,0.000912,0.000887,0.000906,17272136.0,1571572799999,15612.642933,91,4060371.0,3658.226136,0
1571572800000,0.000907,0.000912,0.000894,0.000909,14163548.0,1571587199999,12796.885918,66,10532139.0,9510.671095,0
1571587200000,0.000908,0.000911,0.000892,0.000895,11136690.0,1571601599999,9993.220706,63,3968347.0,3562.354247,0
1571601600000,0.000895,0.000904,0.000885,0.000894,15027788.0,1571615999999,13467.139366,91,3945114.0,3549.133418,0
1571616000000,0.000901,0.000901,0.000841,0.00085,114781631.0,1571630399999,99825.547256,303,80295618.0,69999.938742,0
1571630400000,0.000848,0.000905,0.000821,0.000887,598030757.0,1571644799999,517334.47065,2575,384407339.0,332010.122921,0
1571644800000,0.000888,0.000973,0.000884,0.00094,959314366.0,1571659199999,883971.981628,2950,821209960.0,757255.835463,0
1571659200000,0.00094,0.000956,0.000905,0.000919,213896370.0,1571673599999,199802.218641,977,180947275.0,169209.062433,0
1571673600000,0.000919,0.000941,0.000919,0.000939,7561110.0,1571687999999,7010.912709,53,3940337.0,3669.347776,0
1571688000000,0.000938,0.000939,0.00092,0.000928,5529201.0,1571702399999,5132.591757,46,1471236.0,1369.295766,0
1571702400000,0.000922,0.00095,0.000917,0.00094,62011026.0,1571716799999,58212.909944,272,51965417.0,48797.639434,0
1571716800000,0.000941,0.000992,0.00093,0.000988,666333620.0,1571731199999,643107.819023,1701,607595748.0,586388.070157,0
1571731200000,0.000988,0.001049,0.000957,0.001035,1113838765.0,1571745599999,1119405.068989,3887,767922956.0,774005.618641,0
1571745600000,0.001035,0.001156,0.001009,0.001094,956331279.0,1571759999999,1041969.76771,5039,538276199.0,586588.437834,0
1571760000000,0.001095,0.0011,0.001055,0.001088,109487036.0,1571774399999,117251.52975,543,45980580.0,49451.287835,0
1571774400000,0.001088,0.001147,0.001041,0.001124,172958438.0,1571788799999,190758.865068,974,83088170.0,91964.295399,0
1571788800000,0.00113,0.00113,0.001038,0.001103,338299814.0,1571803199999,368265.849504,1284,231717998.0,252226.154163,0
1571803200000,0.001103,0.001235,0.001091,0.001197,537645225.0,1571817599999,632869.785422,2771,391517440.0,460494.427382,0
1571817600000,0.001192,0.001229,0.001172,0.001209,245643856.0,1571831999999,295950.161375,1615,157820130.0,190700.179651,0
1571832000000,0.001206,0.00125,0.001054,0.001179,622429923.0,1571846399999,733520.757371,3206,457853559.0,547835.303858,0
1571846400000,0.001176,0.00123,0.001122,0.001184,479391217.0,1571860799999,571974.195334,1773,336461535.0,402282.295793,0
1571860800000,0.001179,0.0012,0.001122,0.001173,74717812.0,1571875199999,87210.740199,538,40620274.0,47502.092292,0
1571875200000,0.001164,0.001192,0.001153,0.001155,43282320.0,1571889599999,50841.761044,268,23631342.0,27761.035857,0
1571889600000,0.001156,0.001157,0.00106,0.001097,384959276.0,1571903999999,425425.430555,1555,291655688.0,322801.668358,0
1571904000000,0.001097,0.001189,0.001072,0.001081,946184033.0,1571918399999,1085512.179427,4011,756030851.0,868984.071209,0
1571918400000,0.001087,0.001101,0.001034,0.001062,132626158.0,1571932799999,140926.68027,789,46012755.0,49053.38944,0
1571932800000,0.001062,0.001149,0.001061,0.001141,221233301.0,1571947199999,247624.170293,798,102393109.0,114223.530421,0
1571947200000,0.001133,0.001137,0.001106,0.001118,45764757.0,1571961599999,51045.603067,299,27267177.0,30356.941776,0
1571961600000,0.001119,0.001135,0.001073,0.001086,86577009.0,1571975999999,95175.699356,440,35596278.0,39224.509845,0
1571976000000,0.001086,0.001089,0.001016,0.001049,128909655.0,1571990399999,134849.214054,827,48579011.0,50742.261978,0
1571990400000,0.001048,0.001072,0.001035,0.001062,98978784.0,1572004799999,103968.283209,591,42005239.0,44203.369754,0
1572004800000,0.001063,0.001099,0.001034,0.001077,125602585.0,1572019199999,134288.223562,783,58990303.0,63161.360529,0
1572019200000,0.001085,0.001134,0.001061,0.001117,207612821.0,1572033599999,228934.219316,1299,87647031.0,96865.081615,0
1572033600000,0.001117,0.00113,0.00104,0.00109,106380147.0,1572047999999,116077.971925,677,45914455.0,50098.75202,0
1572048000000,0.001092,0.001158,0.00106,0.001094,224787710.0,1572062399999,250029.39461,1033,138382352.0,154315.055005,0
1572062400000,0.00109,0.001135,0.001039,0.001052,160943528.0,1572076799999,175933.775846,840,87781779.0,95631.581035,0
1572076800000,0.001047,0.001062,0.001033,0.001049,40342882.0,1572091199999,42238.122127,266,13669256.0,14374.885151,0
1572091200000,0.001049,0.00105,0.001012,0.00102,46198511.0,1572105599999,47591.344575,308,25992345.0,26829.874815,0
1572105600000,0.001019,0.001025,0.000997,0.00101,27850370.0,1572119999999,28153.376353,194,13581495.0,13738.248741,0
1572120000000,0.001007,0.001036,0.001007,0.001032,19729538.0,1572134399999,20227.055046,167,14491977.0,14888.703903,0
1572134400000,0.001028,0.001037,0.000976,0.00101,66820823.0,1572148799999,66782.575537,407,36331427.0,36311.705113,0
1572148800000,0.00101,0.001029,0.00101,0.001021,20407587.0,1572163199999,20824.764603,122,4552265.0,4655.767238,0
1572163200000,0.001022,0.001034,0.000952,0.000962,98158662.0,1572177599999,96885.617066,496,41135738.0,40800.016548,0
1572177600000,0.000962,0.001019,0.000962,0.001014,108742291.0,1572191999999,107703.220478,528,68877667.0,68215.559919,0
1572192000000,0.001015,0.001026,0.000997,0.00102,59459756.0,1572206399999,60129.835018,323,27571437.0,27952.54292,0
1572206400000,0.001022,0.001022,0.001,0.001007,38038151.0,1572220799999,38595.603631,192,12792217.0,13013.551794,0
1572220800000,0.001006,0.00102,0.000989,0.000996,211569108.0,1572235199999,213234.285031,724,127777749.0,129053.947598,0
1572235200000,0.000995,0.001015,0.00097,0.000971,81398087.0,1572249599999,80654.510854,368,31114350.0,31058.316171,0
1572249600000,0.000978,0.000984,0.000965,0.000973,95774645.0,1572263999999,93349.185515,499,56554862.0,55139.432326,0
1572264000000,0.000974,0.000975,0.000938,0.000965,100325577.0,1572278399999,95911.740932,454,53022866.0,50563.92835,0
1572278400000,0.000966,0.000975,0.00094,0.000963,63242802.0,1572292799999,60486.988342,287,36518461.0,35004.042456,0
1572292800000,0.000968,0.00098,0.00095,0.000951,27691555.0,1572307199999,26633.796081,177,9106067.0,8813.728416,0
1572307200000,0.000955,0.00098,0.000946,0.000978,62691047.0,1572321599999,61132.894594,361,51643874.0,50407.950168,0
1572321600000,0.000978,0.000991,0.000964,0.000978,49830166.0,1572335999999,48909.384398,334,24403207.0,23963.515295,0
1572336000000,0.000979,0.000985,0.000954,0.000958,62589711.0,1572350399999,60538.335111,356,30330627.0,29392.733303,0
1572350400000,0.000958,0.000959,0.000934,0.000941,61624072.0,1572364799999,58555.242476,246,35586976.0,33866.336496,0
1572364800000,0.000941,0.000952,0.000936,0.000946,30009459.0,1572379199999,28373.661021,122,9706076.0,9189.548993,0
1572379200000,0.000942,0.000955,0.000929,0.00095,17332480.0,1572393599999,16350.894803,173,8284267.0,7835.063072,0
1572393600000,0.00095,0.000957,0.000926,0.000933,138484310.0,1572407999999,129849.988497,471,112000016.0,104925.097492,0
1572408000000,0.000934,0.000938,0.000926,0.00093,57142558.0,1572422399999,53239.839972,322,44650079.0,41598.765057,0
1572422400000,0.00093,0.000961,0.000922,0.000923,63095577.0,1572436799999,59298.316349,279,19942801.0,18688.456704,0
1572436800000,0.000923,0.000948,0.000907,0.000939,35804796.0,1572451199999,33389.992885,227,14131216.0,13184.444713,0
1572451200000,0.000944,0.000951,0.000934,0.000941,10315893.0,1572465599999,9732.164112,79,4713649.0,4453.510175,0
1572465600000,0.000941,0.000945,0.000919,0.000925,19815789.0,1572479999999,18380.990303,130,1816106.0,1693.118321,0
1572480000000,0.000923,0.000934,0.000921,0.000932,41070520.0,1572494399999,38234.637903,235,31314208.0,29173.647796,0
1572494400000,0.000932,0.000937,0.000913,0.000926,169536824.0,1572508799999,157493.865875,1321,161186585.0,149773.154401,0
1572508800000,0.000926,0.000928,0.000908,0.000922,18309788.0,1572523199999,16774.255786,100,7020924.0,6440.977661,0
1572523200000,0.000922,0.000949,0.00091,0.000948,43835298.0,1572537599999,40819.850587,370,27134675.0,25311.410477,0
1572537600000,0.000948,0.000962,0.00094,0.000961,20084867.0,1572551999999,19140.080843,176,12354634.0,11779.774797,0
1572552000000,0.00096,0.001086,0.00095,0.001027,139934837.0,1572566399999,144105.84365,944,55818893.0,57249.69116,0
1572566400000,0.00103,0.00106,0.001012,0.001033,64407527.0,1572580799999,66610.329662,354,28135040.0,29085.876882,0
1572580800000,0.001033,0.00106,0.000969,0.000997,191314290.0,1572595199999,194669.027482,1417,155604848.0,158829.210846,0
1572595200000,0.000996,0.001006,0.00096,0.000969,129197476.0,1572609599999,126853.445845,1128,104647597.0,103030.598324,0
1572609600000,0.000972,0.000975,0.000925,0.00095,63435575.0,1572623999999,60387.991477,314,30131469.0,28672.452228,0
1572624000000,0.000942,0.000956,0.000935,0.000956,12912858.0,1572638399999,12195.204129,100,5167133.0,4918.351263,0
1572638400000,0.000958,0.000958,0.00093,0.000955,26224629.0,1572652799999,24786.693719,165,7508452.0,7139.738094,0
1572652800000,0.000956,0.000968,0.000946,0.00096,34772897.0,1572667199999,33291.656704,308,23525436.0,22565.018817,0
1572667200000,0.000959,0.000965,0.000947,0.000959,248746065.0,1572681599999,238422.053471,2046,228381361.0,218885.803571,0
1572681600000,0.000959,0.000963,0.000936,0.00095,58935763.0,1572695999999,55751.22731,285,15665740.0,14880.624103,0
1572696000000,0.00095,0.000954,0.000937,0.00095,32852217.0,1572710399999,31085.895277,162,18581457.0,17599.752364,0
1572710400000,0.000945,0.00095,0.000938,0.00094,18824560.0,1572724799999,17758.107886,90,5283249.0,4985.80536,0
1572724800000,0.00094,0.000947,0.000935,0.000935,11090459.0,1572739199999,10414.996189,71,4428502.0,4174.665269,0
1572739200000,0.00094,0.000946,0.000931,0.000937,18028662.0,1572753599999,16864.55138,80,8533598.0,7982.796332,0
1572753600000,0.000937,0.000964,0.000937,0.00095,33763409.0,1572767999999,32097.271286,146,13766954.0,13056.482087,0
1572768000000,0.000951,0.000976,0.000941,0.000973,35825655.0,1572782399999,34367.163663,199,22850652.0,21902.230791,0
1572782400000,0.000974,0.000974,0.000942,0.00096,47316217.0,1572796799999,45426.614018,266,22651631.0,21768.976585,0
1572796800000,0.000954,0.000998,0.000951,0.000996,49152844.0,1572811199999,47907.999628,280,21004833.0,20494.068614,0
1572811200000,0.000997,0.000998,0.00097,0.000978,21225545.0,1572825599999,20878.969801,183,12094126.0,11904.479122,0
1572825600000,0.00098,0.000995,0.000969,0.000986,87865283.0,1572839999999,86589.840888,511,69886068.0,68934.878647,0
1572840000000,0.000985,0.000991,0.000951,0.000968,151982900.0,1572854399999,148884.208039,922,117932583.0,115730.015214,0
1572854400000,0.000959,0.000988,0.000954,0.000978,120904447.0,1572868799999,117095.553451,969,101338598.0,98170.11928,0
1572868800000,0.000977,0.000988,0.00097,0.000988,17915773.0,1572883199999,17521.270651,102,6944771.0,6825.448278,0
1572883200000,0.000986,0.000986,0.000965,0.000976,20002493.0,1572897599999,19459.409373,62,8789615.0,8564.998701,0
1572897600000,0.00097,0.000989,0.000965,0.000974,14823829.0,1572911999999,14473.444972,78,7392932.0,7240.664778,0
1572912000000,0.000973,0.000975,0.000942,0.000955,71964608.0,1572926399999,68679.902403,249,25545240.0,24341.753894,0
1572926400000,0.000955,0.000958,0.000939,0.000946,117050791.0,1572940799999,111320.307007,1266,104299685.0,99249.881195,0
1572940800000,0.000946,0.000991,0.000944,0.000963,196536287.0,1572955199999,189239.297138,1726,173169604.0,166837.541136,0
1572955200000,0.000961,0.000981,0.000951,0.000977,47527959.0,1572969599999,45858.264595,183,26984094.0,26124.750602,0
1572969600000,0.000972,0.000989,0.00096,0.000974,37988946.0,1572983999999,37066.12409,201,17257896.0,16890.081497,0
1572984000000,0.000978,0.000985,0.000973,0.000981,7350318.0,1572998399999,7193.561217,67,4780262.0,4682.513807,0
1572998400000,0.000981,0.000986,0.000972,0.000979,30305817.0,1573012799999,29619.983203,409,26590002.0,25993.474941,0
