open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1619368200000,23.359,23.4,23.09,23.4,25293.175,1619369999999,588051.455493,1379,10561.223,245659.464154,0
1619370000000,23.4,23.416,22.8,22.834,46453.071,1619371799999,1069875.18383,2349,21670.339,498649.026568,0
1619371800000,22.827,23.131,22.827,23.036,32973.444,1619373599999,758364.663928,2007,17896.264,411686.172375,0
1619373600000,23.061,23.077,22.48,22.522,41607.566,1619375399999,944828.850379,2372,17108.717,388651.76487,0
1619375400000,22.547,22.731,22.344,22.589,47958.354,1619377199999,1080867.764287,2515,24031.506,542094.413754,0
1619377200000,22.586,22.749,22.446,22.515,29079.977,1619378999999,657594.518986,1476,13863.292,313775.785165,0
1619379000000,22.49,22.623,21.931,21.992,60119.18,1619380799999,1337866.582765,3133,26040.111,579963.62866,0
1619380800000,21.962,22.304,21.884,22.234,52857.802,1619382599999,1167348.994001,2726,36824.688,812961.849395,0
1619382600000,22.249,22.318,21.103,21.256,103842.082,1619384399999,2242681.659276,5574,38492.752,831972.195334,0
1619384400000,21.256,21.549,20.969,21.036,107261.366,1619386199999,2277603.770095,5511,49167.627,1043967.602725,0
1619386200000,21.057,21.057,20.359,20.819,119074.498,1619387999999,2464676.131454,6320,53840.848,1115835.278301,0
1619388000000,20.819,21.342,20.702,21.113,66730.2,1619389799999,1410530.35793,3593,35423.06,749433.483156,0
1619389800000,21.122,21.469,20.815,21.373,51504.09,1619391599999,1091955.218797,3219,24283.103,515517.378241,0
1619391600000,21.357,21.566,21.151,21.509,41303.776,1619393399999,881762.426117,2154,26510.658,566612.255288,0
1619393400000,21.482,21.624,21.41,21.624,32929.303,1619395199999,707831.94997,1737,12521.458,269222.205212,0
1619395200000,21.628,22.545,21.39,22.489,91041.236,1619396999999,2007263.946337,4731,48223.025,1065407.126989,0
1619397000000,22.488,22.93,22.33,22.89,63385.878,1619398799999,1437061.927893,3487,29438.948,667723.974117,0
1619398800000,22.881,22.989,22.693,22.875,34145.373,1619400599999,780895.963414,1749,17005.532,388972.84789,0
1619400600000,22.885,23.389,22.882,23.225,83432.383,1619402399999,1937005.276911,3616,46542.323,1080058.693956,0
1619402400000,23.214,23.6,23.029,23.279,58305.577,1619404199999,1360487.958145,3091,33165.578,774470.186962,0
1619404200000,23.252,23.347,22.928,23.313,31084.791,1619405999999,720125.191612,1662,17123.912,396957.258881,0
1619406000000,23.321,23.55,23.321,23.41,29541.235,1619407799999,692628.301947,1537,18231.3,427583.682617,0
1619407800000,23.407,23.7,23.296,23.576,28188.49,1619409599999,662639.878151,1587,14886.153,350003.881445,0
1619409600000,23.596,23.9,23.501,23.658,49465.346,1619411399999,1172977.012864,2380,33292.202,790270.589866,0
1619411400000,23.651,23.9322,23.6,23.882,36949.61,1619413199999,878538.7520816,2078,20851.967,496259.0738656,0
1619413200000,23.896,24.2602,23.605,24.11,77723.767,1619414999999,1864482.1672704,4126,43787.698,1051473.8766214,0
1619415000000,24.102,24.9,24.023,24.761,106429.774,1619416799999,2604142.62251,4539,60118.426,1469945.975746,0
1619416800000,24.762,25.238,24.598,24.999,94306.724,1619418599999,2355619.062677,4501,49128.44,1227387.441261,0
1619418600000,24.999,25.456,24.956,25.246,86409.111,1619420399999,2176851.499497,3929,40578.093,1022802.40771,0
1619420400000,25.254,25.43,24.427,25.418,143126.832,1619422199999,3564690.137356,5919,58860.123,1465334.197188,0
1619422200000,25.406,25.48,24.9,25.016,57647.664,1619423999999,1449501.938797,2892,27106.292,682825.91074,0
1619424000000,25.016,25.36,24.862,25.287,42707.874,1619425799999,1073349.675112,2711,21258.73,534796.426589,0
1619425800000,25.287,25.31,24.789,24.873,47367.171,1619427599999,1185001.284,2577,25870.337,647201.695145,0
1619427600000,24.889,24.984,24.48,24.574,44279.203,1619429399999,1092914.378841,3284,22935.869,565953.733864,0
1619429400000,24.553,25.6,24.553,25.434,61994.085,1619431199999,1565676.361732,3727,32238.557,815431.573825,0
1619431200000,25.44,25.646,25.261,25.575,59417.603,1619432999999,1513257.755277,2853,34737.591,885246.781689,0
1619433000000,25.556,25.596,25.002,25.153,48782.179,1619434799999,1232376.371525,2838,18995.82,479910.411418,0
1619434800000,25.148,25.768,25.148,25.548,51420.073,1619436599999,1311321.499282,2869,30450.797,777074.545392,0
1619436600000,25.55,25.599,25.325,25.522,39675.804,1619438399999,1010278.077403,2386,18380.507,468151.42462,0
1619438400000,25.522,25.65,25.254,25.61,42444.125,1619440199999,1079835.294396,2268,21706.588,552823.875031,0
1619440200000,25.61,25.71,25.138,25.15,54704.318,1619441999999,1388815.671996,2692,23928.96,609083.823607,0
1619442000000,25.181,25.572,25.054,25.517,74635.63,1619443799999,1886481.554296,3115,38977.442,985551.608985,0
1619443800000,25.498,25.596,25.257,25.351,58215.286,1619445599999,1478633.732503,2438,29216.001,741771.6912,0
1619445600000,25.33,25.49,25.22,25.258,49727.829,1619447399999,1260522.120006,2133,24236.65,614307.036539,0
1619447400000,25.258,25.4,25.082,25.242,45387.055,1619449199999,1146575.856777,1918,23355.296,590069.068939,0
1619449200000,25.22,25.384,25.06,25.347,46365.38,1619450999999,1170261.401273,1971,22789.216,575407.354255,0
1619451000000,25.347,25.577,25.278,25.552,28094.541,1619452799999,713694.89298,1284,15753.461,400307.555892,0
1619452800000,25.574,26.068,25.0,25.061,123309.272,1619454599999,3144240.268144,5509,58349.952,1492774.563093,0
1619454600000,25.041,25.637,25.0,25.606,60290.421,1619456399999,1524376.878583,2473,28904.196,731573.450774,0
1619456400000,25.594,26.49,25.542,26.208,83687.158,1619458199999,2181766.446943,4504,52188.757,1360634.079673,0
1619458200000,26.192,26.208,25.726,25.94,72576.369,1619459999999,1882660.489334,3492,35313.577,916490.311311,0
1619460000000,25.94,26.183,25.822,26.071,48738.034,1619461799999,1268823.287927,2308,25077.214,653074.640316,0
1619461800000,26.078,26.225,26.045,26.172,36928.598,1619463599999,965014.452292,2042,22621.01,591241.062789,0
1619463600000,26.159,26.39,25.825,25.83,66400.343,1619465399999,1730988.168084,3549,35475.622,925555.968199,0
1619465400000,25.832,26.107,25.744,26.072,36189.482,1619467199999,938950.557251,1869,17646.846,457928.093358,0
1619467200000,26.06,26.108,25.311,25.348,74095.819,1619468999999,1907302.091841,3350,33011.751,850723.233604,0
1619469000000,25.337,25.792,25.253,25.291,62822.835,1619470799999,1603371.534749,2935,30172.785,770460.456003,0
1619470800000,25.294,25.3,24.558,24.571,168674.307,1619472599999,4191284.622391,6426,82664.505,2050631.861764,0
1619472600000,24.571,25.593,24.571,25.499,67326.833,1619474399999,1696304.074528,3278,30686.995,771212.135671,0
1619474400000,25.475,26.08,25.103,25.591,75031.281,1619476199999,1920220.852271,3697,41992.148,1074779.010751,0
1619476200000,25.571,25.826,25.429,25.624,50361.818,1619477999999,1290879.26557,2206,25155.056,644626.270887,0
1619478000000,25.618,26.058,25.493,25.97,58024.155,1619479799999,1494803.913333,2302,31437.228,810213.758829,0
1619479800000,25.967,26.5,25.901,26.451,74397.978,1619481599999,1950521.541917,3460,39660.737,1039310.587985,0
1619481600000,26.441,26.549,25.7,25.767,87887.624,1619483399999,2303375.837435,3929,47254.525,1239268.389067,0
1619483400000,25.774,26.535,25.769,26.422,70270.529,1619485199999,1843647.468818,2487,41721.263,1095090.377937,0
1619485200000,26.424,26.85,26.271,26.807,84551.429,1619486999999,2244089.212347,3488,47498.517,1259981.603014,0
1619487000000,26.803,26.975,26.531,26.847,77937.622,1619488799999,2084537.066593,3064,45055.594,1205044.461336,0
1619488800000,26.841,27.103,26.761,27.081,49433.788,1619490599999,1332864.443942,2187,23548.117,634935.705129,0
1619490600000,27.071,27.268,27.0,27.036,52485.109,1619492399999,1424317.312076,2346,28586.269,775624.068832,0
1619492400000,27.054,27.054,26.214,26.455,109163.076,1619494199999,2906099.312489,4395,48044.026,1278476.194115,0
1619494200000,26.473,26.795,26.419,26.56,74664.745,1619495999999,1988603.964178,2606,39584.511,1054293.305461,0
1619496000000,26.555,26.839,26.402,26.749,42270.417,1619497799999,1125657.088608,1622,22776.189,606486.697472,0
1619497800000,26.753,26.979,26.626,26.881,42956.011,1619499599999,1152136.497628,1931,23391.464,627430.681818,0
1619499600000,26.9,27.4251,26.848,27.2,71273.218,1619501399999,1940629.3888773,3680,39062.336,1063570.8582763,0
1619501400000,27.197,27.4251,27.05,27.191,42674.902,1619503199999,1160956.5667558,1940,24329.823,661975.6921388,0
1619503200000,27.208,27.564,27.198,27.529,64506.504,1619504999999,1764426.0225739,2950,37593.972,1028380.8619659,0
1619505000000,27.506,27.719,27.27,27.718,47699.079,1619506799999,1313067.187242,2912,20307.35,559228.866847,0
1619506800000,27.705,27.8,27.45,27.731,42894.123,1619508599999,1186168.130633,2660,19588.29,541826.28006,0
1619508600000,27.731,27.85,27.096,27.368,51832.254,1619510399999,1426108.152458,3105,25008.837,689810.570302,0
1619510400000,27.368,27.824,27.251,27.657,41808.866,1619512199999,1150628.059329,2296,20952.794,576632.289073,0
1619512200000,27.657,27.74,27.407,27.416,39081.96,1619513999999,1077431.728467,1799,20015.788,552244.187564,0
1619514000000,27.41,27.767,27.401,27.6,34884.261,1619515799999,961515.093975,1876,18510.126,510775.526116,0
1619515800000,27.619,27.7,27.383,27.423,26748.19,1619517599999,737093.675535,1688,11003.337,303450.650314,0
1619517600000,27.41,27.662,27.22,27.439,41260.987,1619519399999,1131720.334112,2378,22411.562,615378.369665,0
1619519400000,27.439,27.57,27.4,27.465,21144.342,1619521199999,580920.665944,1285,11417.781,313754.690977,0
1619521200000,27.472,27.5,27.221,27.38,32110.284,1619522999999,881476.241392,1826,15509.98,426018.103674,0
1619523000000,27.365,27.787,27.355,27.662,40824.758,1619524799999,1125419.93354,2149,23881.031,658290.679456,0
1619524800000,27.69,27.7,27.229,27.375,53948.464,1619526599999,1482139.868556,2390,20001.629,549761.567885,0
1619526600000,27.391,27.649,27.15,27.23,30567.581,1619528399999,836240.261296,1968,14536.122,398122.712572,0
1619528400000,27.25,27.63,27.236,27.338,24223.754,1619530199999,665044.218386,1598,12718.287,349156.250204,0
1619530200000,27.35,27.629,26.618,26.923,114075.523,1619531999999,3077840.887569,4833,50387.151,1360010.101646,0
1619532000000,26.913,27.314,26.408,27.241,123758.767,1619533799999,3312084.824394,5443,68683.553,1839750.962733,0
1619533800000,27.243,27.418,27.039,27.313,50247.881,1619535599999,1368548.311274,2480,22123.269,602845.565805,0
1619535600000,27.35,27.393,27.131,27.268,23143.716,1619537399999,630352.359357,1408,11296.086,307793.876968,0
1619537400000,27.265,27.633,27.199,27.529,33707.233,1619539199999,925398.220979,2693,15720.631,431646.97551,0
1619539200000,27.532,27.68,27.071,27.072,57169.945,1619540999999,1561310.60992,3204,32019.443,874214.027212,0
1619541000000,27.074,27.474,26.87,27.204,43292.674,1619542799999,1174336.647636,2569,21304.444,578277.818258,0
1619542800000,27.186,27.255,26.823,27.184,28917.897,1619544599999,782933.670969,1855,13748.083,372460.038723,0
1619544600000,27.177,27.228,27.0,27.143,15067.552,1619546399999,408548.061148,1180,6817.926,184907.276055,0
1619546400000,27.146,27.175,26.899,27.103,31358.796,1619548199999,848558.695735,1703,18675.012,505697.919143,0
1619548200000,27.102,27.299,26.803,27.172,27703.01,1619549999999,749606.940605,1946,14120.569,382795.484021,0
1619550000000,27.178,27.203,26.628,26.676,36991.425,1619551799999,994414.167754,1967,14683.334,394801.256585,0
1619551800000,26.677,26.949,26.533,26.92,42154.872,1619553599999,1126371.375322,2302,19962.727,533598.160979,0
1619553600000,26.929,27.126,26.797,26.982,46144.329,1619555399999,1244536.187278,2197,24766.255,668375.706134,0
1619555400000,27.0,27.55,26.914,27.43,63759.68,1619557199999,1737261.985465,3367,35986.416,980617.130287,0
1619557200000,27.437,27.65,27.17,27.544,40455.014,1619558999999,1110983.136439,2480,21219.364,583161.531904,0
1619559000000,27.544,27.82,27.503,27.817,28875.737,1619560799999,799938.111939,2308,15289.941,423728.145699,0
1619560800000,27.803,27.85,27.342,27.492,44801.702,1619562599999,1238066.716636,2144,17954.533,497011.427267,0
1619562600000,27.494,27.591,27.323,27.484,25338.109,1619564399999,696366.753056,1924,11839.544,325497.240688,0
1619564400000,27.484,27.711,27.255,27.567,19713.529,1619566199999,542047.330275,1471,10460.287,287615.040233,0
1619566200000,27.579,28.0,27.382,27.949,54968.78,1619567999999,1525893.93958,2560,35610.277,989506.331409,0
1619568000000,27.961,28.636,27.904,28.363,113781.913,1619569799999,3220952.908067,6369,57819.789,1636824.183067,0
1619569800000,28.35,28.75,28.178,28.559,56707.822,1619571599999,1614233.16342,3366,28020.273,797683.963544,0
1619571600000,28.578,29.077,28.325,28.64,78414.43,1619573399999,2253858.34192,5078,42296.938,1216147.099207,0
1619573400000,28.63,28.95,28.442,28.732,49742.629,1619575199999,1422850.768513,2349,24119.331,689595.73997,0
1619575200000,28.749,28.75,28.455,28.465,30478.046,1619576999999,871520.268076,1631,16956.289,484831.917793,0
1619577000000,28.46,28.726,28.225,28.256,44108.853,1619578799999,1256930.507862,2297,20613.157,587314.56163,0
1619578800000,28.233,28.662,28.1,28.273,52373.8,1619580599999,1483467.948609,2310,25913.073,734429.370276,0
1619580600000,28.26,28.311,27.68,27.8,73677.121,1619582399999,2061380.218718,3477,34366.563,961229.510613,0
1619582400000,27.767,28.225,27.747,28.187,37361.866,1619584199999,1045099.316199,1553,18683.388,522459.467891,0
1619584200000,28.192,28.196,27.657,27.738,51183.555,1619585999999,1427358.358897,2042,24854.429,693381.995743,0
1619586000000,27.726,27.927,27.392,27.521,73620.748,1619587799999,2034933.388949,2833,31171.258,861907.312393,0
1619587800000,27.515,27.515,26.656,27.14,128822.81,1619589599999,3483970.110451,4568,67909.537,1837314.489918,0
1619589600000,27.14,27.18,25.951,26.153,138884.93,1619591399999,3675500.153192,6235,57743.261,1530793.427761,0
1619591400000,26.171,26.625,25.826,26.53,80824.434,1619593199999,2121127.603787,4373,43754.509,1149002.121872,0
1619593200000,26.542,26.969,26.367,26.936,40772.473,1619594999999,1087550.391984,2065,20321.519,541956.005149,0
1619595000000,26.952,26.985,26.647,26.748,28867.916,1619596799999,775087.011166,1681,11347.951,304764.509172,0
1619596800000,26.761,26.982,26.5,26.95,23759.209,1619598599999,635191.549839,1608,13426.843,359080.503496,0
1619598600000,26.971,27.016,26.167,26.167,35783.497,1619600399999,950117.25021,1912,19672.163,522081.020189,0
1619600400000,26.186,26.455,25.85,25.887,43867.408,1619602199999,1147367.297481,2380,19431.269,508506.783515,0
1619602200000,25.91,26.496,25.875,26.261,28928.902,1619603999999,760135.807856,1815,13413.151,352512.033622,0
1619604000000,26.256,26.588,26.095,26.463,23409.219,1619605799999,616972.517282,1518,11522.016,303860.066073,0
1619605800000,26.45,26.75,26.362,26.61,16454.637,1619607599999,436556.073544,1094,7473.462,198298.897198,0
1619607600000,26.609,27.409,26.609,27.267,73194.518,1619609399999,1989096.743326,3261,31957.005,866997.209451,0
1619609400000,27.288,27.5,27.044,27.196,38298.815,1619611199999,1045317.092361,2030,20645.611,564374.759888,0
1619611200000,27.174,27.948,27.01,27.791,65007.081,1619612999999,1793324.197497,3900,37001.78,1020944.267511,0
1619613000000,27.792,28.003,27.5,27.824,58221.693,1619614799999,1616885.785264,3042,33607.593,933868.762557,0
1619614800000,27.8,27.813,27.093,27.332,43182.765,1619616599999,1182028.05262,3187,21591.851,590914.252333,0
1619616600000,27.372,27.456,27.208,27.426,19165.729,1619618399999,524071.801907,1030,10041.289,274664.909869,0
1619618400000,27.427,27.754,27.324,27.559,27802.203,1619620199999,764961.370858,1616,15549.876,428194.730911,0
1619620200000,27.545,27.626,27.181,27.226,25207.196,1619621999999,690837.786565,1412,13958.67,382680.271093,0
1619622000000,27.22,27.36,26.6,26.9,57527.53,1619623799999,1548677.369719,3244,31790.165,856338.486958,0
1619623800000,26.924,27.099,26.795,26.966,19816.323,1619625599999,534131.720633,1150,10677.495,287809.65798,0
1619625600000,26.992,27.193,26.664,26.98,21909.609,1619627399999,591342.375354,1601,10167.972,274671.567555,0
1619627400000,26.97,27.379,26.97,27.344,19439.563,1619629199999,529560.479123,1390,9878.499,269026.213797,0
1619629200000,27.332,27.74,27.1,27.718,37794.804,1619630999999,1036475.490104,2152,20707.352,568194.259059,0
1619631000000,27.74,27.79,27.467,27.517,35226.055,1619632799999,973832.494203,1996,15426.291,426501.519745,0
1619632800000,27.545,28.0,27.545,27.83,48393.242,1619634599999,1348552.25474,2989,25657.953,715008.160922,0
1619634600000,27.838,28.333,27.712,28.152,74589.651,1619636399999,2094886.561291,4212,50043.955,1406241.500064,0
1619636400000,28.148,28.423,27.869,28.4,46513.485,1619638199999,1309020.941376,2684,30375.057,855698.870705,0
1619638200000,28.407,28.896,28.3,28.6,84292.188,1619639999999,2411493.650953,5109,39298.066,1123274.669135,0
1619640000000,28.592,29.045,27.621,28.132,153391.065,1619641799999,4350410.426122,8115,80185.555,2273900.836122,0
1619641800000,28.172,28.449,27.483,27.725,114909.074,1619643599999,3213701.444186,5198,57332.188,1604924.875945,0
1619643600000,27.732,28.191,27.274,28.136,67301.653,1619645399999,1862573.548663,3403,33152.071,916829.110555,0
1619645400000,28.137,28.5,28.038,28.328,47540.156,1619647199999,1344181.53367,2726,20016.298,566117.870385,0
1619647200000,28.328,28.476,27.879,28.022,31161.445,1619648999999,879460.479685,2160,16007.651,452066.680551,0
1619649000000,28.01,28.215,27.825,27.972,22692.512,1619650799999,636534.552476,1643,11233.97,315408.061364,0
1619650800000,27.932,28.5,27.867,28.263,40977.601,1619652599999,1158123.938699,1621,29495.991,834928.90691,0
1619652600000,28.26,28.5,28.199,28.233,21452.77,1619654399999,608269.542689,1244,11043.803,313203.512683,0
1619654400000,28.246,28.326,27.809,27.852,51920.518,1619656199999,1454983.553411,2121,20814.371,582907.555228,0
1619656200000,27.9,27.98,27.551,27.612,28174.119,1619657999999,782280.517709,1556,14747.134,409793.065094,0
1619658000000,27.631,27.767,27.35,27.411,30450.188,1619659799999,838253.59604,1931,13220.487,364121.090353,0
1619659800000,27.395,27.746,27.318,27.7,18620.728,1619661599999,512720.707602,1198,8947.664,246739.854311,0
1619661600000,27.692,27.982,27.365,27.653,25288.689,1619663399999,699695.041504,1280,11886.692,329771.121634,0
1619663400000,27.665,27.761,27.392,27.71,13276.667,1619665199999,365863.148042,827,6673.53,183910.844355,0
1619665200000,27.715,27.795,27.405,27.423,16396.645,1619666999999,452575.684142,883,9383.362,259121.829788,0
1619667000000,27.423,27.517,27.071,27.443,36880.039,1619668799999,1006457.457181,1970,20333.905,555376.074739,0
1619668800000,27.443,27.443,27.011,27.196,21631.858,1619670599999,587425.530801,1496,7922.438,215297.195125,0
1619670600000,27.196,27.259,26.62,26.865,51342.453,1619672399999,1379791.202665,2973,17685.66,475816.105612,0
1619672400000,26.837,27.353,26.8,27.34,15808.19,1619674199999,429691.645823,1180,8853.324,240554.013516,0
1619674200000,27.332,27.553,27.13,27.443,23680.375,1619675999999,648051.888873,1208,11359.861,311265.597118,0
1619676000000,27.453,27.7,27.338,27.632,22700.166,1619677799999,626089.253579,1320,12281.853,338931.269778,0
1619677800000,27.647,27.79,27.59,27.731,26433.214,1619679599999,732137.566403,1225,16392.343,454261.444543,0
1619679600000,27.73,28.1,27.67,27.916,55044.473,1619681399999,1535112.492214,2630,33925.47,945585.961984,0
1619681400000,27.914,28.362,27.872,28.362,38234.301,1619683199999,1073559.404364,2342,23224.379,652360.151706,0
1619683200000,28.355,28.474,27.576,27.878,58281.805,1619684999999,1630138.26017,3627,28865.13,807868.48845,0
1619685000000,27.877,27.918,27.701,27.82,21005.393,1619686799999,584222.153031,1391,10498.71,292139.340804,0
1619686800000,27.819,28.449,27.584,28.358,60048.052,1619688599999,1690968.029961,3432,35033.864,987814.771066,0
1619688600000,28.377,28.45,28.093,28.17,43911.222,1619690399999,1243434.267255,2085,20265.471,574306.879678,0
1619690400000,28.177,28.5,28.118,28.303,43525.288,1619692199999,1234885.289158,2298,25627.712,727190.698612,0
1619692200000,28.315,28.471,28.21,28.297,34691.952,1619693999999,983249.766603,1702,17138.09,485806.726776,0
1619694000000,28.301,28.791,28.289,28.469,52852.036,1619695799999,1509524.593134,3877,32768.391,936138.799381,0
1619695800000,28.497,28.715,28.338,28.691,29575.615,1619697599999,845264.514514,1702,16826.072,480839.416091,0
1619697600000,28.7,29.35,28.5,28.89,144671.51,1619699399999,4195168.093439,6941,87006.741,2524753.278745,0
1619699400000,28.891,29.765,28.84,29.171,126128.248,1619701199999,3706667.86417,6720,68150.746,2002106.503924,0
1619701200000,29.184,29.5,28.616,28.822,124755.726,1619702999999,3621515.867938,5501,58925.961,1713257.83189,0
1619703000000,28.824,28.932,28.349,28.367,92844.957,1619704799999,2652997.804715,4811,49046.5,1402218.212304,0
1619704800000,28.37,28.687,28.3,28.381,55805.54,1619706599999,1589070.239596,2875,30131.694,858068.938033,0
1619706600000,28.381,28.54,28.039,28.171,41975.228,1619708399999,1186544.137837,2330,17359.858,490892.296735,0
1619708400000,28.158,28.436,27.857,28.197,58395.637,1619710199999,1642335.371102,2850,31386.444,883333.590573,0
1619710200000,28.245,28.351,28.085,28.15,29795.702,1619711999999,841478.632867,1480,12467.94,352098.137727,0
1619712000000,28.146,28.193,27.681,27.816,67582.053,1619713799999,1887045.890164,3241,27820.79,777528.788611,0
1619713800000,27.832,28.01,27.07,27.1,74385.786,1619715599999,2044814.150876,3871,28642.875,788257.774744,0
1619715600000,27.1,27.718,26.831,27.528,118436.964,1619717399999,3220427.807747,5041,61208.242,1663043.592628,0
1619717400000,27.531,27.624,27.222,27.222,60156.133,1619719199999,1653594.738979,2821,21554.301,592160.026926,0
1619719200000,27.222,27.316,26.883,27.182,67155.464,1619720999999,1818464.26844,3636,36265.188,982808.409918,0
1619721000000,27.182,27.332,26.865,27.25,46033.291,1619722799999,1248885.144338,2065,23617.276,641867.80672,0
1619722800000,27.257,27.487,27.166,27.465,21133.141,1619724599999,577170.911062,1294,10049.195,274630.376461,0
1619724600000,27.45,27.564,27.267,27.267,24588.705,1619726399999,674285.03484,1438,11132.176,305354.615423,0
1619726400000,27.262,27.598,26.6,27.338,74455.874,1619728199999,2011058.094839,3608,33441.357,905862.37802,0
1619728200000,27.357,27.66,27.153,27.308,37253.698,1619729999999,1021229.767031,1798,18891.0,517455.356329,0
1619730000000,27.307,27.546,27.211,27.299,23350.952,1619731799999,639104.830455,1102,11349.454,310881.91753,0
1619731800000,27.299,27.736,27.299,27.726,29828.677,1619733599999,820749.993835,1337,20340.42,559558.12813,0
1619733600000,27.727,28.149,27.699,28.089,47799.392,1619735399999,1336726.169332,2135,26438.337,739838.236563,0
1619735400000,28.067,28.254,27.994,28.052,48377.301,1619737199999,1359253.712256,1990,30182.962,848216.344393,0
1619737200000,28.087,28.266,27.85,28.197,24471.006,1619738999999,686340.287163,1329,12850.087,360576.345484,0
1619739000000,28.182,28.2,27.873,27.912,15274.753,1619740799999,427922.155176,943,7783.986,218106.490727,0
1619740800000,27.926,28.08,27.501,28.08,34913.61,1619742599999,972029.381823,2069,19859.042,553326.143629,0
1619742600000,28.087,28.2,27.656,27.803,36520.128,1619744399999,1021555.107277,2300,24804.663,694116.854582,0
1619744400000,27.814,28.156,27.587,28.118,27926.834,1619746199999,777450.05538,1546,17083.07,475631.546963,0
1619746200000,28.108,28.45,27.951,28.256,46379.047,1619747999999,1309128.423269,2376,25500.466,719936.810618,0
1619748000000,28.264,28.269,27.855,27.874,30941.733,1619749799999,867796.348295,1689,9710.682,272519.060352,0
1619749800000,27.874,28.225,27.774,28.164,20687.6,1619751599999,578645.848953,1035,12267.807,343300.937714,0
1619751600000,28.142,28.4,27.907,28.319,19061.376,1619753399999,537847.25246,1440,9657.401,272493.923965,0
1619753400000,28.318,28.473,28.094,28.428,16418.448,1619755199999,464128.376737,1046,8116.889,229624.761884,0
1619755200000,28.434,28.537,28.278,28.455,22062.833,1619756999999,627241.771009,1305,11304.935,321485.991438,0
1619757000000,28.467,29.0,28.422,28.838,44080.903,1619758799999,1266706.70464,3134,23491.023,675564.727787,0
1619758800000,28.841,28.922,28.63,28.761,31324.689,1619760599999,901799.552454,1681,14734.267,424333.816036,0
1619760600000,28.791,29.0,28.777,29.0,22719.046,1619762399999,655655.493227,1245,12931.923,373334.241497,0
1619762400000,29.0,29.0,28.718,28.791,25268.657,1619764199999,729146.27031,1265,11085.695,320033.648485,0
1619764200000,28.793,29.399,28.758,29.328,64351.048,1619765999999,1872318.726265,3650,40113.916,1166571.192936,0
1619766000000,29.318,30.6,29.142,30.284,335292.029,1619767799999,10056330.308979,22409,206449.187,6185355.695168,0
1619767800000,30.316,30.6496,29.818,30.151,179741.32,1619769599999,5439060.9593306,8424,96777.423,2930233.3833006,0
1619769600000,30.167,30.561,29.81,30.461,85193.08,1619771399999,2571323.783873,5115,43524.839,1315331.670718,0
1619771400000,30.461,30.884,30.16,30.479,113602.893,1619773199999,3468234.1547794,6237,54488.283,1663795.4678214,0
1619773200000,30.489,30.585,30.193,30.244,93766.149,1619774999999,2849099.026146,4919,41713.104,1267945.331594,0
1619775000000,30.235,30.396,30.088,30.2,56516.978,1619776799999,1707831.676755,4053,28574.931,863795.68849,0
1619776800000,30.2,30.649,30.138,30.571,60940.477,1619778599999,1858217.755078,3832,33180.01,1011713.298649,0
1619778600000,30.579,30.683,30.0,30.14,59263.122,1619780399999,1799625.891749,4027,28135.405,855299.628101,0
1619780400000,30.118,30.43,29.944,30.339,58356.279,1619782199999,1761445.852261,3493,31334.216,945814.615872,0
1619782200000,30.369,30.59,30.119,30.277,56639.426,1619783999999,1721179.704936,3852,28442.77,864527.311707,0
1619784000000,30.282,31.289,30.25,31.09,140491.199,1619785799999,4338431.63083,8504,84839.932,2620989.122735,0
1619785800000,31.09,31.509,30.972,31.222,106423.297,1619787599999,3320400.787481,5852,59627.991,1860678.042788,0
1619787600000,31.233,31.768,31.215,31.416,121879.226,1619789399999,3839743.768716,6644,66910.587,2108351.825174,0
1619789400000,31.387,31.451,31.23,31.25,71311.422,1619791199999,2234036.96819,3610,37955.933,1189536.23704,0
1619791200000,31.25,31.344,30.736,31.216,86391.965,1619792999999,2678436.391316,5421,44219.684,1371315.146037,0
1619793000000,31.214,31.41,31.015,31.047,37275.133,1619794799999,1164035.356551,2877,19483.743,608642.975116,0
1619794800000,31.033,31.582,31.03,31.568,56065.216,1619796599999,1752706.851785,3481,30264.679,946339.196357,0
1619796600000,31.56,31.56,31.057,31.076,67076.566,1619798399999,2092085.242167,3768,29765.421,927830.768462,0
1619798400000,31.08,32.057,31.074,31.502,149523.743,1619800199999,4734087.31822,9122,91984.722,2913170.971257,0
1619800200000,31.515,31.625,31.308,31.42,49014.17,1619801999999,1542896.931717,3461,25041.563,788453.820142,0
1619802000000,31.43,31.661,31.23,31.39,41663.313,1619803799999,1309756.560281,3421,21312.328,670659.379359,0
1619803800000,31.39,32.822,31.377,32.502,203881.787,1619805599999,6594819.623108,12108,112413.338,3633488.159004,0
1619805600000,32.491,32.9,32.224,32.33,130639.355,1619807399999,4258842.955181,6909,60642.99,1976806.409476,0
1619807400000,32.341,32.44,32.051,32.088,51824.156,1619809199999,1674061.980874,3491,25285.748,817342.293462,0
1619809200000,32.069,32.606,32.067,32.58,48385.594,1619810999999,1566272.095286,3422,24279.483,786253.264545,0
1619811000000,32.558,32.645,32.193,32.268,56617.445,1619812799999,1837462.990455,3098,21162.343,687523.470282,0
1619812800000,32.279,32.3,31.562,31.842,101597.038,1619814599999,3242423.827967,5847,43807.57,1398583.859158,0
