open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1613947500000,35.5973,36.3419,35.5516,36.3,16835.66,1613948399999,606752.449559,984,9691.49,349197.896915,0
1613948400000,36.3001,36.3169,36.0371,36.2122,10333.27,1613949299999,374022.879587,663,5725.68,207270.385848,0
1613949300000,36.2145,36.2278,36.0145,36.0477,7188.32,1613950199999,259568.036131,457,4345.21,156890.016261,0
1613950200000,36.051,36.3,36.0097,36.2598,4823.91,1613951099999,174262.085179,385,3153.96,113972.897406,0
1613951100000,36.24,36.24,36.025,36.1855,5955.54,1613951999999,215130.054593,405,2608.39,94212.546637,0
1613952000000,36.1932,36.2941,35.1946,35.2443,22014.19,1613952899999,785953.793601,1289,7819.61,278919.127927,0
1613952900000,35.2071,35.5112,35.0452,35.0824,20867.86,1613953799999,735696.572372,1093,9922.26,350175.332207,0
1613953800000,35.0959,35.4303,35.0,35.0156,20863.07,1613954699999,733818.970106,1083,11850.07,417149.23411,0
1613954700000,35.009,35.0718,34.23,34.6125,23350.63,1613955599999,811051.798621,1820,10568.11,367139.563187,0
1613955600000,34.6001,35.2621,34.1,34.7352,30051.03,1613956499999,1043694.109978,1843,13848.15,480073.565879,0
1613956500000,34.7503,35.0759,34.6,34.8232,18421.73,1613957399999,641547.2135,840,7024.58,244860.968105,0
1613957400000,34.848,35.281,34.7271,35.1086,17881.01,1613958299999,627388.91216,903,8450.02,296695.421442,0
1613958300000,35.0915,35.1858,34.8716,34.9778,8470.77,1613959199999,296441.754915,450,4088.93,143124.27147,0
1613959200000,34.9577,34.9943,34.5002,34.6161,22052.3,1613960099999,766219.731533,1097,10816.47,375678.079392,0
1613960100000,34.6346,35.2042,34.449,35.1001,12513.64,1613960999999,436211.69847,861,8053.2,280902.127542,0
1613961000000,35.083,35.259,34.8812,35.0199,18891.25,1613961899999,661545.862663,998,10262.43,359164.798229,0
1613961900000,34.9877,35.0167,34.5866,34.61,7474.93,1613962799999,259948.396277,544,2859.87,99533.024491,0
1613962800000,34.6206,35.0384,34.4854,34.6799,21017.72,1613963699999,728133.218921,1012,13568.74,470069.761622,0
1613963700000,34.6701,34.8699,34.5803,34.6252,11097.01,1613964599999,385214.720058,796,5722.31,198633.790426,0
1613964600000,34.5871,34.673,34.3586,34.4447,18998.38,1613965499999,655387.273253,1217,9305.71,321188.406206,0
1613965500000,34.488,34.5059,34.15,34.242,14505.77,1613966399999,497806.848098,974,5401.55,185355.559046,0
1613966400000,34.2267,34.514,33.32,34.5093,45217.95,1613967299999,1533593.338493,2728,19456.92,659686.744745,0
1613967300000,34.5117,34.5912,34.1001,34.1239,20234.8,1613968199999,695198.819503,1026,9379.97,321999.657416,0
1613968200000,34.1085,34.4977,33.826,34.0288,17309.13,1613969099999,591461.964309,1093,9564.02,326910.577274,0
1613969100000,34.0143,34.4404,33.7542,34.23,27083.47,1613969999999,925285.153277,1232,11559.97,394975.065485,0
1613970000000,34.2536,34.9131,34.2113,34.9,14245.81,1613970899999,492503.448471,968,9172.77,317143.60977,0
1613970900000,34.9,34.9173,34.4176,34.89,12328.9,1613971799999,427770.468577,749,4770.93,165624.231942,0
1613971800000,34.9,34.9109,34.2394,34.3309,26746.35,1613972699999,923416.62773,1526,5493.16,189695.738139,0
1613972700000,34.3309,34.39,33.8,33.9978,23716.53,1613973599999,807935.657618,1540,10024.62,341092.630918,0
1613973600000,33.9853,34.4155,33.6716,34.29,28101.32,1613974499999,955200.821929,1700,11159.29,379738.897377,0
1613974500000,34.29,34.7699,34.2543,34.7667,12639.78,1613975399999,435720.467368,977,7075.31,244004.471428,0
1613975400000,34.7669,35.0,34.4098,34.9111,15543.08,1613976299999,540718.504355,884,10111.12,352469.330924,0
1613976300000,34.9363,34.9776,34.5588,34.5915,12572.88,1613977199999,437553.764962,905,5085.26,176997.968176,0
1613977200000,34.5588,34.6731,34.1197,34.5715,14994.41,1613978099999,515715.452431,1218,9357.2,321815.514194,0
1613978100000,34.532,34.8739,34.3166,34.8015,11078.61,1613978999999,383536.82475,816,5521.93,191257.038808,0
1613979000000,34.8334,34.9843,34.5925,34.7619,13660.92,1613979899999,475362.981872,920,5885.11,204810.930114,0
1613979900000,34.7264,35.281,34.6195,35.2809,37372.21,1613980799999,1306608.446598,1798,23126.98,808526.537221,0
1613980800000,35.2809,35.282,34.7369,34.8435,16260.5,1613981699999,569460.221028,1073,6453.74,225956.817758,0
1613981700000,34.837,35.01,34.6195,34.6489,13712.17,1613982599999,477431.230598,864,6832.13,237751.823303,0
1613982600000,34.6484,34.6933,34.2,34.3717,13512.79,1613983499999,465087.955362,996,6930.31,238544.106426,0
1613983500000,34.4169,34.506,33.6644,33.7575,29592.47,1613984399999,1007400.222971,1824,14353.07,488714.28093,0
1613984400000,33.7758,33.8484,33.48,33.7755,23573.4,1613985299999,793800.657514,1439,12230.98,411822.244412,0
1613985300000,33.7703,34.085,33.7164,34.0514,11752.61,1613986199999,398254.624803,934,5239.26,177443.954572,0
1613986200000,34.0412,34.0558,33.55,33.75,18082.5,1613987099999,611416.542367,1304,8390.13,283494.704678,0
1613987100000,33.7389,33.9233,32.5,32.7422,47316.54,1613987999999,1570924.437163,2818,22340.15,742918.486586,0
1613988000000,32.7885,33.3335,31.8118,32.6916,80689.8,1613988899999,2624262.32758,4447,40822.7,1328918.851074,0
1613988900000,32.718,33.4489,32.6801,33.2677,41135.18,1613989799999,1362924.467076,2664,19541.54,647574.502624,0
1613989800000,33.2677,33.5406,33.0655,33.2753,27370.19,1613990699999,911703.981877,2235,13796.02,459555.242892,0
1613990700000,33.3017,33.5,33.1047,33.3638,21227.75,1613991599999,706937.414513,1530,12590.91,419375.677639,0
1613991600000,33.3453,33.9854,33.1238,33.6865,20030.13,1613992499999,674928.096525,1812,10387.25,350155.475528,0
1613992500000,33.6949,33.855,33.0797,33.3151,18821.39,1613993399999,629589.920271,1711,8575.94,287187.344173,0
1613993400000,33.2751,33.8,33.241,33.3591,21042.91,1613994299999,706626.89822,1507,10240.18,344276.167074,0
1613994300000,33.3384,33.6378,32.9445,32.95,15237.15,1613995199999,506392.917486,1137,6127.52,203920.11271,0
1613995200000,32.9618,33.1673,31.5,31.8686,49304.94,1613996099999,1596045.212818,2722,22865.4,741508.433029,0
1613996100000,31.922,32.0732,30.0,31.6221,126260.86,1613996999999,3942692.484668,5915,53917.96,1689797.837341,0
1613997000000,31.5997,32.6187,31.5523,32.3709,46460.64,1613997899999,1493016.561651,2938,23079.22,742492.59486,0
1613997900000,32.3663,32.4154,31.4,32.2529,47609.48,1613998799999,1523861.316503,3085,24096.48,771098.475883,0
1613998800000,32.2644,32.5,32.1085,32.2066,29319.66,1613999699999,947680.062577,2179,13566.5,438804.543392,0
1613999700000,32.2202,32.2202,31.4,31.5826,41860.73,1614000599999,1327870.644105,2339,18696.88,593063.522889,0
1614000600000,31.5806,32.0417,31.3,31.8034,22329.77,1614001499999,707180.385102,1439,9993.02,316562.818887,0
1614001500000,31.8001,31.8767,30.2001,30.3401,80186.08,1614002399999,2479014.503112,3311,26315.38,812644.040883,0
1614002400000,30.3385,30.7432,28.4525,28.4525,94448.23,1614003299999,2821046.095986,5202,33858.15,1019171.713696,0
1614003300000,28.4847,31.0,25.47,30.2053,166193.76,1614004199999,4685486.814777,10070,74326.7,2110527.78176,0
1614004200000,30.1193,31.4994,29.832,31.2056,78797.23,1614005099999,2429935.794982,5880,37336.91,1150999.863836,0
1614005100000,31.2265,33.4994,31.1501,33.4994,80893.55,1614005999999,2602248.599923,4708,41811.19,1345386.678718,0
1614006000000,33.2906,33.5608,31.4624,32.1001,104968.26,1614006899999,3436575.181224,4899,52549.68,1719494.752632,0
1614006900000,32.1574,32.174,30.2929,30.3505,86518.69,1614007799999,2696803.08278,5798,35759.1,1114967.412543,0
1614007800000,30.3856,31.7274,30.3161,31.7273,59677.74,1614008699999,1854464.304609,3374,35874.15,1115001.293115,0
1614008700000,31.7151,31.9555,31.2215,31.5284,40875.29,1614009599999,1291126.827809,3191,22349.28,705833.085311,0
1614009600000,31.4843,32.0284,30.8305,31.9978,32791.35,1614010499999,1029534.353154,2179,14405.37,452875.626383,0
1614010500000,31.9993,32.5972,31.9674,32.3248,36565.17,1614011399999,1181093.262093,2535,16965.06,548602.855934,0
1614011400000,32.3079,32.5853,31.8881,32.0431,32763.2,1614012299999,1055654.856742,2353,11239.3,362516.272414,0
1614012300000,32.0536,32.2622,31.4102,31.5454,27615.33,1614013199999,876455.062126,1995,14576.98,462604.220549,0
1614013200000,31.588,31.8999,30.3349,30.6417,43545.44,1614014099999,1355491.730663,3163,23539.89,732163.559918,0
1614014100000,30.6105,31.346,30.6105,31.1885,25698.09,1614014999999,796818.790006,1676,11339.7,351717.149706,0
1614015000000,31.1885,31.3528,30.7362,30.829,23011.08,1614015899999,713200.026149,1455,9855.93,305560.297182,0
1614015900000,30.8,30.8992,29.6,30.0193,38342.88,1614016799999,1162717.230635,2565,16886.89,512575.518366,0
1614016800000,30.0031,30.3405,29.3344,30.0202,61635.7,1614017699999,1840337.988497,3100,32529.72,971982.216303,0
1614017700000,30.0228,30.852,29.8597,30.5993,44035.41,1614018599999,1341336.865811,3615,27657.45,842366.019637,0
1614018600000,30.6006,31.0747,30.2359,30.9379,29978.32,1614019499999,919528.088038,1902,15470.89,474023.70051,0
1614019500000,30.97,31.174,30.572,30.9749,20325.24,1614020399999,627480.023199,1575,11448.28,353465.240128,0
1614020400000,30.9746,31.251,30.6396,31.1811,26151.68,1614021299999,811551.342415,1641,14301.35,444178.671134,0
1614021300000,31.1833,31.2199,30.8801,31.1179,20295.95,1614022199999,630032.128955,1244,8495.66,263723.354507,0
1614022200000,31.1443,31.5,30.9686,31.3418,16109.29,1614023099999,503831.71218,1287,7199.24,225220.320108,0
1614023100000,31.3418,31.95,31.15,31.95,17738.1,1614023999999,559137.804162,1436,9186.36,289823.001639,0
1614024000000,31.9447,33.0,31.9283,32.3916,38230.75,1614024899999,1240433.240234,2596,22718.17,737423.69143,0
1614024900000,32.3675,32.5,31.8882,32.0877,29337.26,1614025799999,945088.697197,1608,13107.95,422514.88696,0
1614025800000,32.1285,32.2147,31.821,32.1392,13917.93,1614026699999,445877.736396,945,7913.27,253528.334998,0
1614026700000,32.145,32.1931,31.66,31.7,11026.91,1614027599999,352932.639426,1187,5098.7,163282.752179,0
1614027600000,31.6938,32.8201,31.6938,32.73,33208.74,1614028499999,1072083.183648,1551,19731.67,637295.354921,0
1614028500000,32.6994,33.1,32.5301,32.9273,16624.75,1614029399999,545639.65881,1085,10491.81,344614.253748,0
1614029400000,32.9,33.0,32.5959,32.7964,13115.42,1614030299999,430791.523585,1206,7025.71,230893.857401,0
1614030300000,32.7958,32.9699,32.6875,32.8725,7816.28,1614031199999,256679.778942,841,3764.84,123645.610503,0
1614031200000,32.8722,33.1,32.6,32.9374,14596.76,1614032099999,480263.102515,1139,6516.54,214360.861917,0
1614032100000,32.8879,32.9729,32.2139,32.3374,11676.46,1614032999999,380376.774645,1036,4279.27,139315.202533,0
1614033000000,32.3367,32.588,31.8525,32.5369,12453.4,1614033899999,401615.484478,1383,7052.69,227767.678222,0
1614033900000,32.5387,32.7332,32.1281,32.1579,15955.82,1614034799999,516162.300427,966,7396.09,239210.655467,0
1614034800000,32.1288,32.35,31.5538,31.6,22596.0,1614035699999,721235.922392,1461,12628.88,403629.992188,0
1614035700000,31.6,31.85,31.1666,31.5967,17470.91,1614036599999,550528.895267,1660,8120.47,256145.9501,0
1614036600000,31.5968,32.1748,31.5722,31.9362,8314.93,1614037499999,265542.949857,945,3971.98,126783.251472,0
1614037500000,31.9732,32.2987,31.8489,32.1502,10886.33,1614038399999,349907.992264,892,5827.74,187418.919618,0
1614038400000,32.1504,32.4108,30.8347,30.8669,46277.03,1614039299999,1452080.217654,2997,20507.28,644375.615465,0
1614039300000,30.8703,31.2489,30.6993,30.9274,36226.69,1614040199999,1122700.261535,1837,23293.65,721936.348044,0
1614040200000,30.95,31.3312,30.9304,31.0443,14827.59,1614041099999,462488.954406,885,8305.96,259162.02501,0
1614041100000,31.0873,31.0922,30.6,30.6518,30488.73,1614041999999,940304.691383,1129,14994.26,462856.091873,0
1614042000000,30.6645,31.2027,30.3492,30.406,21945.73,1614042899999,676593.302302,1406,12955.57,399587.247126,0
1614042900000,30.4162,30.5497,30.001,30.0804,41792.18,1614043799999,1263895.744314,1572,19680.55,595648.345507,0
1614043800000,30.0848,30.4067,29.9606,30.178,26955.97,1614044699999,813544.796477,1247,15441.78,466153.574641,0
1614044700000,30.2322,30.4482,29.3788,29.8167,30996.26,1614045599999,925045.481145,1529,13687.34,409064.275209,0
1614045600000,29.8065,30.3117,29.6896,30.3117,22231.19,1614046499999,667217.736365,1205,11344.56,340283.368776,0
1614046500000,30.2743,30.446,29.6551,29.7205,15200.14,1614047399999,457041.315629,902,6582.62,198055.28068,0
1614047400000,29.735,30.1851,29.5,29.6711,25012.95,1614048299999,743751.27014,1259,10710.01,318918.571541,0
1614048300000,29.6761,30.1395,29.18,29.4477,30384.66,1614049199999,898270.575715,1605,15478.41,457918.880894,0
1614049200000,29.4639,30.3,29.3582,29.9893,33488.6,1614050099999,1005579.076332,1663,17877.7,536992.353026,0
1614050100000,30.0317,30.1971,29.4067,29.5661,24655.89,1614050999999,736089.805727,1132,12394.31,370290.230855,0
1614051000000,29.5853,29.7545,29.0399,29.3825,21824.42,1614051899999,640605.537929,1307,11491.34,337318.565179,0
1614051900000,29.4016,30.0,29.2273,29.3448,22286.47,1614052799999,660922.703057,1136,10130.55,300507.955673,0
1614052800000,29.3324,29.8543,29.0032,29.7446,22278.76,1614053699999,655488.765666,1159,12199.21,359062.192689,0
1614053700000,29.7749,30.0032,29.2898,29.3506,26044.39,1614054599999,770025.043935,1331,11473.26,339083.332294,0
1614054600000,29.3484,29.5607,28.71,28.8171,31742.98,1614055499999,922029.565815,1843,13764.94,400002.592575,0
1614055500000,28.9105,29.4862,28.3908,29.4025,50010.26,1614056399999,1443075.774472,2433,22560.91,654402.267633,0
1614056400000,29.4025,29.4025,28.0,28.2671,51383.87,1614057299999,1465564.159116,2201,20780.02,593657.919792,0
1614057300000,28.2868,28.6996,26.9,27.6684,79155.74,1614058199999,2195856.253175,4050,37300.54,1037939.050668,0
1614058200000,27.6341,28.1,27.0,27.587,54538.08,1614059099999,1508191.118865,2532,29441.61,814828.065977,0
1614059100000,27.6333,28.43,27.5211,27.8948,38609.81,1614059999999,1082840.794674,1509,21991.2,617228.071617,0
1614060000000,27.8432,28.465,27.2604,28.465,33760.88,1614060899999,938334.695052,1574,19892.49,553133.575723,0
1614060900000,28.427,28.7812,28.1849,28.4129,24851.86,1614061799999,708718.116428,1369,11418.95,325732.304526,0
1614061800000,28.4129,28.6626,27.8764,27.9846,29923.91,1614062699999,844239.416657,1411,12560.71,354849.863324,0
1614062700000,28.0472,28.1856,27.4195,27.4444,31833.6,1614063599999,884673.212336,1537,13246.9,368306.43521,0
1614063600000,27.4455,28.3945,27.3232,27.8616,34429.9,1614064499999,963433.149306,1629,19709.44,551596.634653,0
1614064500000,27.8615,28.2868,27.614,28.0996,34078.5,1614065399999,952592.816419,1558,17895.92,500785.759311,0
1614065400000,28.0381,28.6623,27.8178,28.5731,29883.66,1614066299999,842415.081359,1472,17061.14,481362.075489,0
1614066300000,28.5427,28.69,28.0967,28.2697,22837.43,1614067199999,648341.602473,1347,10485.75,297728.405592,0
1614067200000,28.2933,28.5414,26.48,26.8866,71719.68,1614068099999,1957455.223554,3234,26880.57,735740.719773,0
1614068100000,26.8856,27.1826,25.4089,25.5075,67849.38,1614068999999,1789088.656133,3955,30230.49,797169.542279,0
1614069000000,25.5075,26.7892,25.5,25.6,63163.8,1614069899999,1654759.711627,2849,30203.39,791153.088231,0
1614069900000,25.6,26.1686,23.55,23.55,118831.23,1614070799999,2955581.994956,6226,48164.2,1201250.490071,0
1614070800000,23.55,26.6535,22.51,24.5091,150397.09,1614071699999,3639141.089027,8083,66980.18,1625573.870841,0
1614071700000,24.4781,26.0,24.2699,25.7685,81465.4,1614072599999,2044341.123177,4184,40277.14,1011358.710583,0
1614072600000,25.7865,26.6601,25.3429,25.9155,76321.99,1614073499999,1976921.928321,3190,40367.3,1046918.799083,0
1614073500000,25.9154,26.4011,25.3256,26.1862,53051.59,1614074399999,1369286.966109,2302,27813.06,718121.396723,0
1614074400000,26.2657,27.2398,25.9773,26.5946,57958.19,1614075299999,1551324.799123,2600,31913.99,853514.081318,0
1614075300000,26.5876,26.6798,25.6689,25.9512,36511.09,1614076199999,953779.263722,1799,17719.17,462870.868244,0
1614076200000,26.0,26.1327,25.0,26.0868,44717.6,1614077099999,1137958.385039,2378,21164.19,539193.158946,0
1614077100000,25.9911,26.1417,24.8447,25.857,42280.29,1614077999999,1074635.265824,2299,19037.38,484313.48566,0
1614078000000,25.8012,26.287,25.5348,26.0568,35089.7,1614078899999,913220.547306,1701,16621.68,432408.791231,0
1614078900000,26.1198,26.1765,25.0,25.4736,37990.57,1614079799999,964852.314114,2007,17841.76,453511.120109,0
1614079800000,25.4682,25.5245,24.0601,24.1216,57089.71,1614080699999,1410074.847617,3280,28457.74,702901.110187,0
1614080700000,24.1608,25.0219,23.5,25.0,56821.0,1614081599999,1384011.545817,3052,27920.11,682268.290208,0
1614081600000,25.0151,25.4303,24.6458,25.2509,40023.1,1614082499999,1006045.985889,1960,19302.21,485918.636792,0
1614082500000,25.2501,25.9645,25.2205,25.4509,31127.33,1614083399999,798126.592775,1647,13146.66,337618.850241,0
1614083400000,25.4473,27.1669,25.0098,26.8,67272.87,1614084299999,1763306.690481,4093,29044.97,762056.847744,0
1614084300000,26.8183,27.9158,26.8132,27.4004,74219.87,1614085199999,2039810.057111,2978,37409.57,1028136.223408,0
1614085200000,27.4004,28.15,27.0778,28.1327,41821.89,1614086099999,1156180.410548,1950,21563.9,595779.059368,0
1614086100000,28.094,28.3999,27.564,28.0244,42233.26,1614086999999,1179377.27753,2068,20209.51,563935.035101,0
1614087000000,28.0244,28.3108,27.2487,27.2731,27427.18,1614087899999,764894.956978,1631,12930.86,360808.381027,0
1614087900000,27.273,28.2838,27.273,28.1094,27547.62,1614088799999,770002.156824,1844,15046.22,420608.235299,0
1614088800000,28.139,28.432,27.85,28.3202,25488.52,1614089699999,716491.109422,1924,11852.65,333036.602272,0
1614089700000,28.2946,28.9295,27.8241,27.9003,44944.6,1614090599999,1280448.374524,2904,24432.53,696298.09263,0
1614090600000,27.9003,28.352,26.36,26.4298,46012.32,1614091499999,1252061.986685,2347,19073.6,520956.690115,0
1614091500000,26.4298,27.9229,26.2101,27.3965,36732.51,1614092399999,987006.803195,2390,19552.08,526455.54812,0
1614092400000,27.3714,28.1401,26.9532,27.6842,66896.05,1614093299999,1856898.55911,2946,39255.63,1089825.388269,0
1614093300000,27.6841,28.0996,27.3368,27.6773,34975.09,1614094199999,969984.023779,1774,19598.23,543277.421292,0
1614094200000,27.6773,28.05,27.2474,27.9358,26708.87,1614095099999,738911.212538,1649,12855.15,355672.985487,0
1614095100000,27.9359,28.2038,27.415,27.613,44143.15,1614095999999,1226409.174357,2279,24744.86,687371.007685,0
1614096000000,27.6061,28.2878,27.5043,28.0676,50782.75,1614096899999,1422113.353176,2832,25735.66,720193.387577,0
1614096900000,28.1282,28.3629,27.1374,27.4989,39369.95,1614097799999,1082693.242051,2090,24983.42,686560.649546,0
1614097800000,27.5073,27.7244,26.7037,26.8199,51186.54,1614098699999,1392610.303448,2481,20932.73,570194.422183,0
1614098700000,26.8303,27.1841,26.57,26.6828,25603.6,1614099599999,688056.549911,1584,14936.96,401462.136962,0
1614099600000,26.7315,27.164,26.3022,26.3957,42803.15,1614100499999,1143398.416726,2263,20780.03,555456.346398,0
1614100500000,26.3868,26.9416,26.3524,26.6862,43041.56,1614101399999,1146895.574266,2576,20483.6,546095.006976,0
1614101400000,26.6418,26.9342,26.2476,26.2528,36020.44,1614102299999,960982.038963,1933,16858.86,449623.545256,0
1614102300000,26.2946,26.7387,26.0,26.06,42194.98,1614103199999,1107297.263953,2032,20245.3,532369.851864,0
1614103200000,26.0753,26.3286,25.5719,25.7217,36542.74,1614104099999,949936.418698,1596,19349.02,503531.652344,0
1614104100000,25.7274,26.1327,25.3906,25.975,44598.43,1614104999999,1153084.438258,2650,20664.17,535478.668772,0
1614105000000,26.0092,26.2626,25.8867,26.1,22767.41,1614105899999,594459.635003,1351,11309.72,295114.213842,0
1614105900000,26.0991,26.2589,25.5128,25.5881,23320.13,1614106799999,602125.38622,945,12314.99,318432.789872,0
1614106800000,25.5801,26.2857,25.5011,25.9121,12836.84,1614107699999,332788.700538,995,7618.8,197661.077704,0
1614107700000,25.9869,25.9869,25.3587,25.6574,20999.44,1614108599999,537674.971176,1192,11310.71,289614.331352,0
1614108600000,25.6338,25.6338,24.6989,24.9115,46327.17,1614109499999,1160275.902359,2087,21631.73,541525.132327,0
1614109500000,24.8797,25.492,24.7504,25.0004,24040.94,1614110399999,604222.306574,1289,9705.85,244096.151843,0
1614110400000,25.0004,25.4,24.5,24.8861,29986.54,1614111299999,750211.479807,1788,13617.81,341152.542435,0
1614111300000,24.9478,25.5728,24.6523,25.4688,27749.67,1614112199999,699643.650066,1406,15593.45,393077.803223,0
1614112200000,25.4113,26.0733,25.4112,25.9353,28148.56,1614113099999,726387.154935,1571,12800.34,330245.134307,0
1614113100000,25.9224,26.1496,25.7,26.0138,28309.85,1614113999999,735057.990924,1387,15710.84,408172.580499,0
1614114000000,26.0052,26.3769,25.745,26.1615,28438.81,1614114899999,741520.8177,1600,15248.26,397762.615529,0
1614114900000,26.1615,26.5833,26.0227,26.4357,20140.71,1614115799999,529776.886545,1102,12159.3,320200.326921,0
1614115800000,26.4001,26.4525,26.1132,26.289,13079.0,1614116699999,343939.898923,867,6720.39,176879.78793,0
1614116700000,26.2634,26.4923,26.1001,26.2395,11768.84,1614117599999,309408.615057,795,7585.95,199661.34894,0
1614117600000,26.279,26.49,26.072,26.43,7240.21,1614118499999,190336.036703,581,4672.46,122903.438945,0
1614118500000,26.4286,26.63,26.1351,26.3089,5709.93,1614119399999,150909.648189,501,3278.78,86634.854312,0
1614119400000,26.3089,26.33,25.99,26.0881,9578.95,1614120299999,250372.959778,614,3817.24,99760.761698,0
1614120300000,26.0625,26.653,26.0554,26.5752,9738.46,1614121199999,256876.20966,734,6979.48,184165.012401,0
1614121200000,26.5803,27.4713,26.5386,27.2208,41612.02,1614122099999,1129722.44948,2019,18808.72,509360.388208,0
1614122100000,27.2393,27.2724,26.6954,27.0084,20410.38,1614122999999,550744.202442,1012,8207.27,221234.871856,0
1614123000000,27.0083,27.6011,26.8196,27.1651,31866.76,1614123899999,868541.25992,1360,18447.03,502982.942088,0
1614123900000,27.2058,27.7,27.141,27.5924,12979.45,1614124799999,356211.530577,940,8080.06,221815.775279,0
1614124800000,27.5966,27.6,26.5,26.5795,36316.76,1614125699999,982494.831042,1810,19291.47,521748.674486,0
1614125700000,26.5304,26.5629,25.2501,25.4671,61542.81,1614126599999,1586916.047858,2376,30265.76,780074.938678,0
1614126600000,25.5364,26.7815,25.5364,26.4528,55381.5,1614127499999,1452143.543752,2213,32133.99,841803.535773,0
1614127500000,26.4605,26.8764,26.345,26.7508,42877.05,1614128399999,1141095.160024,1924,24169.54,643355.802724,0
1614128400000,26.7656,26.85,26.4393,26.6273,32766.1,1614129299999,874617.179611,2278,16088.74,429702.612167,0
1614129300000,26.6311,27.2218,26.5524,27.1118,27220.67,1614130199999,731470.584269,2175,15558.0,418238.479776,0
1614130200000,27.1155,27.8,26.7265,27.5594,47292.25,1614131099999,1284345.049647,2833,25778.42,700575.302137,0
1614131100000,27.5594,27.9899,27.406,27.9898,43760.93,1614131999999,1211374.213312,2096,27612.41,764809.339549,0
1614132000000,27.9304,28.1066,27.56,28.1066,45198.61,1614132899999,1258503.752866,2178,20638.77,574710.650862,0
1614132900000,28.1023,28.1027,27.659,27.969,23478.23,1614133799999,655177.964105,1407,13312.09,371502.32405,0
1614133800000,28.0197,28.51,27.8562,28.3266,37719.32,1614134699999,1062777.882783,2748,22207.62,626105.051485,0
1614134700000,28.3281,28.6666,27.9,28.0694,34108.18,1614135599999,969274.695709,2280,21657.52,616272.748559,0
1614135600000,28.06,28.6665,27.9119,28.4194,23712.86,1614136499999,672371.496614,3203,14213.11,403172.497258,0
1614136500000,28.4193,28.4303,28.0,28.0802,23257.45,1614137399999,656213.88641,2281,13315.32,375863.241666,0
1614137400000,28.0799,28.1499,27.8206,28.0213,19449.66,1614138299999,544397.786871,1714,9627.45,269622.96636,0
1614138300000,28.0467,28.1485,27.707,27.881,25708.35,1614139199999,717685.018916,1734,10891.91,304478.265702,0
1614139200000,27.9253,28.6417,27.9147,28.6104,44489.26,1614140099999,1257672.354418,2042,25497.41,721980.63362,0
1614140100000,28.6103,28.6634,27.6828,27.766,22588.19,1614140999999,634071.940109,1311,10219.24,286976.21959,0
1614141000000,27.7689,27.9792,27.05,27.2526,29689.19,1614141899999,820030.205204,1755,13345.44,369995.508628,0
1614141900000,27.2435,27.9,27.2435,27.7397,21909.46,1614142799999,606832.953058,1560,13002.0,360077.938737,0
1614142800000,27.741,28.0997,27.741,27.8252,17402.8,1614143699999,486018.599367,1380,9802.6,273792.509664,0
1614143700000,27.8306,27.8306,27.1316,27.4458,29779.23,1614144599999,816552.881981,1529,16158.55,443529.454911,0
1614144600000,27.493,27.8047,27.2721,27.6866,28282.32,1614145499999,779294.760197,1421,15902.8,438587.687839,0
1614145500000,27.6866,27.8881,27.5243,27.5334,16338.46,1614146399999,452959.347608,1121,8780.18,243397.442113,0
1614146400000,27.5764,27.95,27.0793,27.166,36320.54,1614147299999,1004611.12068,1529,22157.99,612768.691661,0
1614147300000,27.1779,28.72,26.8699,27.0882,60290.36,1614148199999,1651760.754862,2493,37403.96,1029430.958605,0
1614148200000,27.1003,27.6129,27.0882,27.605,18102.68,1614149099999,495356.125344,1220,10781.47,295074.286815,0
1614149100000,27.5468,28.1491,27.51,28.0274,27747.19,1614149999999,773673.936093,1381,12563.04,350180.264828,0
1614150000000,28.067,28.4032,27.8001,27.8953,32143.48,1614150899999,903259.134549,2019,14324.87,402765.513847,0
1614150900000,27.8757,28.5188,27.8427,28.42,32010.5,1614151799999,902017.694233,1343,20385.18,573788.802317,0
1614151800000,28.3803,29.5417,28.3597,29.2184,88156.88,1614152699999,2554741.736511,3492,60020.23,1738247.208881,0
1614152700000,29.1985,30.5686,29.1241,30.4918,80370.46,1614153599999,2412457.881608,4142,45509.71,1367040.870291,0
1614153600000,30.4697,31.88,29.9572,31.5052,135855.24,1614154499999,4211480.306344,7702,68070.96,2105713.775084,0
1614154500000,31.5053,32.2699,31.0,31.1238,117430.65,1614155399999,3710603.609894,5617,53214.46,1683749.104594,0
1614155400000,31.1393,31.5655,30.7396,31.2141,77835.3,1614156299999,2423887.453626,3257,43253.45,1347096.446043,0
1614156300000,31.2298,31.3715,30.6665,31.1182,85680.2,1614157199999,2656674.171077,3739,44414.09,1377069.761436,0
1614157200000,31.1652,31.185,30.6281,30.88,42427.4,1614158099999,1310640.059637,2472,22859.17,706395.041047,0
1614158100000,30.9011,30.9895,30.1938,30.4646,55969.25,1614158999999,1715388.355358,3081,32365.1,991468.207668,0
1614159000000,30.4402,30.8524,30.2388,30.7877,35617.16,1614159899999,1087158.644201,2222,21348.34,651305.199581,0
1614159900000,30.7769,30.7976,30.1373,30.288,33385.83,1614160799999,1014000.373077,1845,11603.98,352214.96394,0
1614160800000,30.288,30.483,29.645,29.7474,33680.24,1614161699999,1012084.179399,2226,17287.76,519692.128116,0
