open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1616126400000,0.39242,0.41235,0.39025,0.40353,27868838.3,1616140799999,11189484.848914,26142,14815657.2,5951005.712834,0
1616140800000,0.4031,0.40733,0.39732,0.40107,20783257.4,1616155199999,8336305.379306,18137,10367928.5,4159807.981679,0
1616155200000,0.40119,0.4235,0.4,0.41877,49605794.1,1616169599999,20477423.967965,41371,25812082.1,10659463.630708,0
1616169600000,0.4188,0.42086,0.40266,0.40297,31242208.6,1616183999999,12861985.599226,27293,14367194.1,5917945.228165,0
1616184000000,0.40298,0.41308,0.3985,0.40991,19900497.2,1616198399999,8034690.777984,16252,9700119.2,3919181.226049,0
1616198400000,0.40992,0.42,0.40487,0.40724,26359091.5,1616212799999,10849015.752264,20731,13904739.5,5724258.544683,0
1616212800000,0.40724,0.41429,0.40463,0.41231,17455589.7,1616227199999,7144460.535336,12220,9139448.1,3744705.494607,0
1616227200000,0.4118,0.41586,0.40549,0.41162,23406273.0,1616241599999,9613442.333113,16831,11637189.4,4782659.980089,0
1616241600000,0.4119,0.416,0.40081,0.40466,30984796.0,1616255999999,12623521.25925,20795,16857878.1,6865765.136951,0
1616256000000,0.40466,0.40594,0.39811,0.39957,23597653.6,1616270399999,9483433.566809,15458,12156022.6,4885312.445378,0
1616270400000,0.39966,0.40052,0.38263,0.38276,26582815.7,1616284799999,10364859.267466,20093,12719448.7,4965106.687742,0
1616284800000,0.38276,0.38776,0.37299,0.38285,22312800.8,1616299199999,8497020.985947,18277,9900121.6,3773800.483412,0
1616299200000,0.38255,0.3854,0.36578,0.37844,27271326.7,1616313599999,10232382.739897,19603,12612146.2,4733817.39808,0
1616313600000,0.37815,0.3842,0.368,0.3731,24845568.5,1616327999999,9353522.777294,16823,12341221.8,4646808.385661,0
1616328000000,0.3728,0.4095,0.36402,0.39477,39768180.0,1616342399999,15283648.667141,31888,21483050.3,8266763.862621,0
1616342400000,0.39511,0.40129,0.38461,0.38555,21694371.7,1616356799999,8492172.163404,17033,10160703.9,3981771.309465,0
1616356800000,0.38555,0.38889,0.37734,0.38016,16552351.7,1616371199999,6357668.068761,12010,8176239.3,3140975.345045,0
1616371200000,0.38044,0.38119,0.36744,0.37881,17920294.2,1616385599999,6694988.075049,12545,9262382.1,3459377.457258,0
1616385600000,0.37843,0.38422,0.37579,0.37841,12388586.1,1616399999999,4704680.816045,9869,6194223.7,2354334.137574,0
1616400000000,0.37836,0.382,0.3691,0.37677,22131948.9,1616414399999,8318822.549121,18395,11036042.3,4148703.695683,0
1616414400000,0.37688,0.37694,0.36838,0.37449,18114592.9,1616428799999,6767298.103337,13467,8697455.1,3252994.611207,0
1616428800000,0.37453,0.37608,0.36043,0.36125,21551628.9,1616443199999,7953422.0125,16433,9786658.2,3615032.406306,0
1616443200000,0.3613,0.36555,0.321,0.34594,60071021.5,1616457599999,20628190.005801,45457,28257184.3,9701322.818879,0
1616457600000,0.34594,0.36456,0.34336,0.35254,29781860.9,1616471999999,10535198.810663,19072,15830966.0,5603967.239797,0
1616472000000,0.35282,0.35303,0.32557,0.34345,29551154.5,1616486399999,9995930.896862,21123,14463368.0,4894402.020499,0
1616486400000,0.34352,0.35238,0.33671,0.33857,21152178.2,1616500799999,7289495.639769,17575,11329139.4,3903835.3654,0
1616500800000,0.33817,0.35325,0.33817,0.3514,20934632.8,1616515199999,7303953.065587,14820,10517175.3,3668734.846695,0
1616515200000,0.35126,0.35231,0.33413,0.34038,27146131.3,1616529599999,9357009.185834,18560,13461725.4,4635103.129761,0
1616529600000,0.34017,0.341,0.326,0.32987,17821462.9,1616543999999,5923090.56683,14769,8898077.5,2957616.219947,0
1616544000000,0.32977,0.33306,0.3177,0.32442,24690888.5,1616558399999,7989242.967664,15081,11902135.3,3850975.232245,0
1616558400000,0.32442,0.35536,0.32375,0.35483,26476836.8,1616572799999,8951508.83875,19548,14060875.4,4755386.770808,0
1616572800000,0.35419,0.37883,0.35419,0.36629,45804287.4,1616587199999,16749685.307952,35381,23194711.2,8487978.54239,0
1616587200000,0.36602,0.36684,0.34636,0.34849,25175613.9,1616601599999,8989753.523105,17670,11265482.0,4028799.667067,0
1616601600000,0.34849,0.377,0.34009,0.3453,75000781.0,1616615999999,27086828.426853,53919,38518574.6,13926103.281272,0
1616616000000,0.34502,0.35688,0.30136,0.32213,71318888.1,1616630399999,23633559.807214,48598,35177480.2,11700807.690187,0
1616630400000,0.32151,0.33036,0.30772,0.32541,35111381.5,1616644799999,11289294.539833,27320,16873511.7,5427721.115357,0
1616644800000,0.32547,0.33769,0.31639,0.31703,29505582.4,1616659199999,9663021.349107,20611,15161376.5,4966486.974265,0
1616659200000,0.31702,0.33292,0.31569,0.32258,20690936.8,1616673599999,6743737.056927,15652,10319450.5,3362677.96157,0
1616673600000,0.32253,0.32411,0.29743,0.30769,58093471.5,1616687999999,17980442.414976,36705,29313799.9,9066323.139408,0
1616688000000,0.30798,0.31858,0.29944,0.31598,28677731.4,1616702399999,8871179.564079,21042,15033494.1,4650226.130537,0
1616702400000,0.31568,0.32,0.29831,0.30078,21098097.5,1616716799999,6534971.836067,15634,11100251.3,3441324.820403,0
1616716800000,0.3004,0.31708,0.30017,0.31647,21257943.9,1616731199999,6566042.736668,14642,12176479.5,3759086.724451,0
1616731200000,0.31672,0.32995,0.31527,0.32877,30227573.9,1616745599999,9759963.754182,22256,15989419.1,5166111.821763,0
1616745600000,0.3286,0.332,0.31705,0.31951,32757429.7,1616759999999,10641925.08711,21940,17087070.3,5536644.039686,0
1616760000000,0.3195,0.32749,0.31764,0.3236,31792798.4,1616774399999,10252878.178805,28124,19419803.3,6261816.738168,0
1616774400000,0.32377,0.34148,0.321,0.33174,30676869.5,1616788799999,10188205.682661,28103,15973932.4,5305364.174984,0
1616788800000,0.33186,0.34168,0.33072,0.33668,19924860.7,1616803199999,6684417.119636,15850,9961289.3,3342378.710187,0
1616803200000,0.3361,0.345,0.331,0.33465,23849423.4,1616817599999,8041114.510967,16910,12100998.9,4083819.65135,0
1616817600000,0.33464,0.34649,0.33384,0.3415,23880816.5,1616831999999,8147197.785128,16828,12967856.5,4427286.969887,0
1616832000000,0.3415,0.35676,0.33736,0.34557,37474390.2,1616846399999,13028941.180383,29281,19119460.8,6649965.613367,0
1616846400000,0.34571,0.34812,0.3338,0.34082,31024817.9,1616860799999,10555529.372133,22672,14891367.2,5068183.071848,0
1616860800000,0.34092,0.34502,0.33602,0.34052,23534171.8,1616875199999,8021833.104853,17270,10982292.3,3744802.233676,0
1616875200000,0.3406,0.34281,0.33195,0.33195,19792643.0,1616889599999,6691511.924945,13090,9609086.5,3248841.761599,0
1616889600000,0.33195,0.33949,0.32837,0.33725,22769794.8,1616903999999,7588077.972488,15135,11833818.9,3943766.814204,0
1616904000000,0.3374,0.34694,0.33631,0.34593,18672655.2,1616918399999,6357563.658963,15125,9975980.5,3396819.480419,0
1616918400000,0.3463,0.3511,0.33943,0.34098,26512480.9,1616932799999,9179157.764432,22757,13395338.1,4639456.653475,0
1616932800000,0.34107,0.35253,0.33444,0.35135,39472420.0,1616947199999,13566169.323247,24113,20152632.3,6924507.861643,0
1616947200000,0.35156,0.35561,0.32857,0.33607,40810960.1,1616961599999,14021833.369928,29076,19292011.7,6637084.624497,0
1616961600000,0.33569,0.34672,0.333,0.34624,15698842.1,1616975999999,5302899.495258,11219,8371046.1,2828247.256572,0
1616976000000,0.34591,0.34987,0.33817,0.34215,18980570.4,1616990399999,6530493.123426,14515,9804968.6,3373002.685843,0
1616990400000,0.3423,0.35102,0.33719,0.3469,18650079.3,1617004799999,6415809.537711,13880,9655746.1,3323918.825952,0
1617004800000,0.347,0.384,0.34691,0.38219,70205976.7,1617019199999,25581789.688197,49088,35360669.0,12884243.87323,0
1617019200000,0.38202,0.3871,0.365,0.37403,61213982.5,1617033599999,22934362.186207,43922,31382283.3,11759085.731576,0
1617033600000,0.37432,0.42396,0.369,0.39135,164398510.8,1617047999999,65915160.520279,115298,84914143.8,34071057.412378,0
1617048000000,0.39181,0.3965,0.37682,0.38456,61825871.3,1617062399999,23881423.448951,42976,29450889.0,11383872.242935,0
1617062400000,0.38445,0.38869,0.37017,0.3778,32007567.8,1617076799999,12111471.903743,26560,15292085.9,5790131.747767,0
1617076800000,0.37748,0.38455,0.37188,0.3782,29444690.8,1617091199999,11088067.224138,21340,15534001.7,5854886.204586,0
1617091200000,0.37846,0.38052,0.36699,0.37239,33741152.3,1617105599999,12575162.360647,25049,16591544.3,6186900.686417,0
1617105600000,0.37204,0.37687,0.36023,0.36151,34452103.5,1617119999999,12708496.381656,23266,18470809.0,6813679.351794,0
1617120000000,0.36158,0.37853,0.36133,0.37346,31286570.1,1617134399999,11594834.572731,25750,16707811.2,6192117.158472,0
1617134400000,0.37332,0.375,0.36616,0.37122,17828188.6,1617148799999,6592864.261676,13611,8656709.2,3202349.344761,0
1617148800000,0.37118,0.37365,0.351,0.35624,26910949.6,1617163199999,9739002.345859,20465,11388869.9,4126321.925425,0
1617163200000,0.35624,0.36973,0.35297,0.3596,26725868.3,1617177599999,9691471.040565,18881,14018327.1,5084939.51587,0
1617177600000,0.35951,0.36021,0.33637,0.35,40880007.9,1617191999999,14200868.693564,34493,19648005.6,6829003.982426,0
1617192000000,0.35034,0.36589,0.34363,0.36504,31260275.8,1617206399999,11060086.411347,25343,16790386.6,5943297.192676,0
1617206400000,0.36462,0.38267,0.355,0.35596,59795256.1,1617220799999,21996582.475541,44121,30941572.6,11394263.94565,0
1617220800000,0.35594,0.3609,0.35152,0.35995,19854329.8,1617235199999,7073857.157085,14489,10103290.5,3601471.392004,0
1617235200000,0.36039,0.38,0.35805,0.37127,25403420.8,1617249599999,9357429.347377,20406,13108873.5,4835553.062569,0
1617249600000,0.37185,0.37756,0.36353,0.36563,27184026.2,1617263999999,10041756.987197,20444,12790956.3,4726895.59437,0
1617264000000,0.36597,0.372,0.35773,0.3615,24846630.2,1617278399999,9055466.11857,19219,11995872.3,4377160.83825,0
1617278400000,0.3617,0.37,0.35907,0.36731,19128250.6,1617292799999,6979288.334745,15091,10033213.5,3662128.705835,0
1617292800000,0.36711,0.3747,0.35205,0.36445,31437690.6,1617307199999,11457525.473658,28765,15328647.6,5594150.190113,0
1617307200000,0.36468,0.36992,0.35789,0.36343,16495771.1,1617321599999,5981832.990539,13656,8062769.3,2926263.216229,0
1617321600000,0.36302,0.36894,0.35717,0.36876,19031843.9,1617335999999,6917480.286887,14681,8946699.5,3253317.984331,0
1617336000000,0.36881,0.37372,0.36357,0.36779,21835131.6,1617350399999,8065374.33552,16151,10312974.7,3811109.406473,0
1617350400000,0.36768,0.38221,0.36762,0.37693,33354174.3,1617364799999,12514891.799816,24800,16717685.0,6270533.588211,0
1617364800000,0.37692,0.37852,0.36602,0.37852,28941520.8,1617379199999,10772707.614657,20513,14119443.2,5257537.797346,0
1617379200000,0.37854,0.395,0.37711,0.38538,60767072.2,1617393599999,23443619.499495,45229,30900659.9,11923306.290082,0
1617393600000,0.38579,0.39545,0.37976,0.38249,26087387.1,1617407999999,10110544.335345,23308,12128295.1,4701429.355867,0
1617408000000,0.38274,0.3986,0.38254,0.386,32417634.4,1617422399999,12634163.299638,22168,15636963.0,6094824.948386,0
1617422400000,0.38605,0.3943,0.38066,0.38121,24568521.8,1617436799999,9490834.613585,15926,12253866.2,4736116.822264,0
1617436800000,0.38124,0.38677,0.37028,0.37973,26048343.1,1617451199999,9847508.67107,19152,12396389.1,4688496.547983,0
1617451200000,0.3798,0.38098,0.364,0.36411,26625730.8,1617465599999,9959480.756701,19361,11791796.3,4413185.869088,0
1617465600000,0.3642,0.37235,0.35147,0.36582,46316687.3,1617479999999,16832569.810039,33979,20793346.5,7550756.581857,0
1617480000000,0.36579,0.36599,0.34976,0.35134,21173691.1,1617494399999,7572684.044844,18362,10172405.9,3639346.890525,0
1617494400000,0.35158,0.36217,0.34359,0.36176,18875058.6,1617508799999,6704750.244365,13450,9309568.5,3312506.66882,0
1617508800000,0.36172,0.36323,0.35454,0.3609,16487357.5,1617523199999,5913218.941552,10381,8261662.4,2963414.714798,0
1617523200000,0.36088,0.37216,0.35929,0.36406,21343367.3,1617537599999,7803514.930403,15372,11371140.8,4156436.624532,0
1617537600000,0.36452,0.37088,0.35753,0.35804,19779818.0,1617551999999,7196532.575526,17097,8717261.8,3174477.337375,0
1617552000000,0.358,0.36941,0.35774,0.36183,23224051.9,1617566399999,8435531.585354,19060,11928798.8,4334212.598159,0
1617566400000,0.36173,0.3639,0.3595,0.36072,12543000.2,1617580799999,4533333.833084,10628,6282260.4,2270816.453915,0
1617580800000,0.36085,0.36356,0.35225,0.35368,19979517.9,1617595199999,7117039.570656,15054,8695171.0,3098039.22245,0
1617595200000,0.35387,0.35714,0.34784,0.355,17593866.9,1617609599999,6197729.108457,12608,9056372.5,3190156.572706,0
1617609600000,0.3548,0.3595,0.35033,0.35768,19794836.1,1617623999999,7038169.431187,14136,10508343.2,3735851.77208,0
1617624000000,0.35765,0.36631,0.35437,0.36105,28827673.6,1617638399999,10392478.284375,19099,13865139.1,4998715.702792,0
1617638400000,0.36091,0.36277,0.35412,0.35789,26052033.6,1617652799999,9323700.038697,18222,11763015.3,4210083.437512,0
1617652800000,0.35779,0.37094,0.35696,0.37011,39643211.3,1617667199999,14490110.684369,28929,20464994.4,7483046.254721,0
1617667200000,0.37006,0.37987,0.36644,0.36974,36123268.3,1617681599999,13465745.507006,27788,17712873.3,6606367.488823,0
1617681600000,0.36955,0.38476,0.36952,0.38476,38181206.6,1617695999999,14464258.997105,29973,19017519.8,7203689.55957,0
1617696000000,0.38464,0.38979,0.37087,0.376,45117310.7,1617710399999,17170757.025369,38713,22683844.5,8636253.234303,0
1617710400000,0.37608,0.3876,0.36039,0.36519,50479055.9,1617724799999,18841210.751428,42872,26203024.7,9782960.480531,0
1617724800000,0.36522,0.37829,0.36313,0.37777,30241947.7,1617739199999,11271446.455086,23330,17255555.4,6430255.111299,0
1617739200000,0.37778,0.3828,0.36584,0.37426,23639285.7,1617753599999,8867330.631909,23166,11677885.1,4384999.906082,0
1617753600000,0.3743,0.37609,0.36394,0.37117,21695020.9,1617767999999,8039071.472323,15254,10254988.3,3799461.959454,0
1617768000000,0.37151,0.37514,0.36003,0.36327,26297091.7,1617782399999,9662893.27488,21192,12026522.4,4422582.178285,0
1617782400000,0.36328,0.36628,0.30871,0.33148,59774216.6,1617796799999,20541929.354522,46603,26468482.8,9081769.411427,0
1617796800000,0.33185,0.34835,0.32063,0.33546,45104144.6,1617811199999,15237570.286276,36397,22296270.1,7535460.80829,0
1617811200000,0.33519,0.35234,0.32191,0.33341,55863596.5,1617825599999,18691706.501451,43431,26051447.3,8722753.182543,0
1617825600000,0.33347,0.347,0.32757,0.33755,17816502.5,1617839999999,6016791.803631,16546,8408472.3,2841951.764533,0
1617840000000,0.33754,0.34784,0.33558,0.34206,22123547.8,1617854399999,7563517.811586,15637,11522457.4,3940790.909929,0
1617854400000,0.34241,0.35306,0.34214,0.34798,19576072.5,1617868799999,6822748.973869,13545,9715709.5,3386387.318204,0
1617868800000,0.34816,0.35443,0.33978,0.34286,17652770.5,1617883199999,6126102.062065,14422,8757417.2,3038346.106428,0
1617883200000,0.34318,0.35921,0.34211,0.35434,23439645.2,1617897599999,8258049.770959,18464,12152597.2,4283641.161424,0
1617897600000,0.35435,0.361,0.34998,0.35455,25445846.6,1617911999999,9028327.168512,18350,12623459.3,4480021.613052,0
1617912000000,0.35435,0.35819,0.34799,0.3559,11648673.8,1617926399999,4119417.822146,10333,5550336.4,1963114.339344,0
1617926400000,0.35576,0.36043,0.35126,0.35442,11459311.6,1617940799999,4079309.318185,9532,5549487.5,1975763.156224,0
1617940800000,0.35407,0.35646,0.35,0.3534,11026425.7,1617955199999,3891332.848126,8605,5025777.7,1774244.186749,0
1617955200000,0.35328,0.3607,0.34968,0.35694,15518939.6,1617969599999,5512803.896743,12223,7889865.3,2802164.702247,0
1617969600000,0.35696,0.36652,0.35333,0.36266,28631249.1,1617983999999,10336458.588215,22399,14595394.7,5271344.084512,0
1617984000000,0.36267,0.3836,0.35481,0.37774,46077827.3,1617998399999,17151610.922124,38776,23542567.3,8761627.093104,0
1617998400000,0.37776,0.38165,0.36096,0.36713,21816261.9,1618012799999,8097350.29615,19290,10741523.1,3988608.669061,0
1618012800000,0.36713,0.3733,0.36101,0.37089,18680757.2,1618027199999,6872841.695652,13316,9713873.8,3574854.432704,0
1618027200000,0.37081,0.37301,0.36149,0.36212,21742120.4,1618041599999,7957657.162068,14705,9269563.8,3393015.637384,0
1618041600000,0.36216,0.375,0.36216,0.37085,18426239.7,1618055999999,6802859.195139,15384,9518716.0,3514071.704509,0
1618056000000,0.37104,0.37567,0.36176,0.36323,19632717.3,1618070399999,7207383.71361,17253,8816490.3,3238252.10297,0
1618070400000,0.36326,0.36564,0.35447,0.35701,21857267.5,1618084799999,7841544.171234,17235,9940709.8,3567230.275896,0
1618084800000,0.3568,0.36,0.34751,0.35775,15205358.2,1618099199999,5392437.32631,12857,7156390.3,2538689.811176,0
1618099200000,0.35775,0.36551,0.35,0.36384,18939300.8,1618113599999,6790252.616371,12098,8939705.5,3206368.39136,0
1618113600000,0.36381,0.36387,0.353,0.35708,11980691.1,1618127999999,4287142.118744,9504,5804559.5,2075797.48355,0
1618128000000,0.3571,0.36426,0.35627,0.3626,12045419.1,1618142399999,4336728.294771,10302,6187933.8,2228367.297149,0
1618142400000,0.36266,0.36488,0.35635,0.3586,11679000.1,1618156799999,4203118.450897,11302,5350624.0,1926500.359121,0
1618156800000,0.35861,0.3658,0.3575,0.36571,16200553.9,1618171199999,5863970.19385,14098,7901424.6,2859792.570743,0
1618171200000,0.36582,0.37,0.36161,0.3692,13201716.9,1618185599999,4828832.177505,13502,6438571.9,2355957.811944,0
1618185600000,0.36939,0.373,0.35805,0.36106,12366991.9,1618199999999,4501913.983636,11641,6049739.3,2202155.595946,0
1618200000000,0.36109,0.36499,0.35882,0.36042,13012382.2,1618214399999,4709542.62928,11116,6679702.3,2417655.924801,0
1618214400000,0.36053,0.36359,0.34952,0.35958,19801109.7,1618228799999,7060832.993044,17289,9614904.0,3429797.171618,0
1618228800000,0.3596,0.36158,0.35085,0.35276,15079677.5,1618243199999,5384189.479828,11236,7572769.4,2707135.992587,0
1618243200000,0.35292,0.35596,0.35068,0.35474,15174414.4,1618257599999,5355029.944252,11169,7533953.9,2658790.471837,0
1618257600000,0.35475,0.35962,0.3515,0.35732,14526187.8,1618271999999,5159431.67461,9876,6810309.0,2419788.666978,0
1618272000000,0.35733,0.36499,0.35722,0.36314,14025153.5,1618286399999,5058429.610771,10005,6767250.6,2442890.363272,0
1618286400000,0.36313,0.37163,0.35789,0.36617,25129792.5,1618300799999,9167828.556776,19509,13204447.5,4820378.24082,0
1618300800000,0.36616,0.41014,0.36151,0.40965,147314671.7,1618315199999,57571231.735306,115423,78600723.7,30686709.207456,0
1618315200000,0.40976,0.424,0.39659,0.40081,126772859.6,1618329599999,52070945.292444,98143,65133015.8,26756674.516881,0
1618329600000,0.40082,0.40889,0.38335,0.39463,58664189.9,1618343999999,23244702.109267,52487,28635794.0,11348289.326695,0
1618344000000,0.39457,0.42385,0.3864,0.42281,66939041.8,1618358399999,27259553.862974,65200,34146477.2,13908482.213723,0
1618358400000,0.42281,0.44972,0.41344,0.42537,93326564.1,1618372799999,40121451.190953,76793,45528772.4,19588598.035411,0
1618372800000,0.42533,0.42973,0.41,0.41473,61670954.5,1618387199999,25861961.582498,43519,29643910.6,12432440.654031,0
1618387200000,0.41469,0.4231,0.39229,0.40942,47483009.9,1618401599999,19346474.9791,42329,21353927.0,8702958.339135,0
1618401600000,0.40945,0.40956,0.36925,0.38981,54908431.9,1618415999999,21330021.975238,46466,25223105.9,9784695.055615,0
1618416000000,0.38988,0.39797,0.37682,0.38842,35951950.8,1618430399999,14022069.885915,31947,18248574.5,7120214.366877,0
1618430400000,0.38824,0.417,0.3845,0.41376,33815565.4,1618444799999,13606202.5588,33062,18019639.4,7244755.250264,0
1618444800000,0.41381,0.4379,0.41017,0.42,48834661.0,1618459199999,20673349.02496,46819,25576601.2,10829779.520303,0
1618459200000,0.42008,0.42061,0.40774,0.40888,23371901.6,1618473599999,9648845.19394,21843,11166256.6,4609766.506484,0
1618473600000,0.40932,0.42092,0.40093,0.40262,36447534.3,1618487999999,14908184.313421,29215,16607226.6,6802776.045755,0
1618488000000,0.40295,0.4266,0.40259,0.42211,32287580.0,1618502399999,13477356.620119,32203,16674042.8,6956784.896716,0
1618502400000,0.4221,0.459,0.41924,0.45552,108983442.2,1618516799999,48484926.537844,94964,57719883.6,25694846.408247,0
1618516800000,0.45521,0.45575,0.43471,0.43962,46174252.0,1618531199999,20475675.92413,38259,21565719.3,9570812.875035,0
1618531200000,0.44,0.46738,0.43063,0.44827,56291787.8,1618545599999,25170382.662315,46663,28922065.8,12941200.04021,0
1618545600000,0.44824,0.44931,0.41526,0.43524,42279504.5,1618559999999,18174883.708875,32984,21753524.8,9350532.618674,0
1618560000000,0.43518,0.44189,0.40725,0.42297,41938217.2,1618574399999,17698556.288684,35748,19853288.4,8398678.977532,0
1618574400000,0.423,0.43487,0.40764,0.42962,53235111.6,1618588799999,22451333.384773,43060,24031690.7,10143457.490677,0
1618588800000,0.42964,0.43387,0.417,0.42471,39273050.7,1618603199999,16627591.846347,35251,18832858.2,7976650.609412,0
1618603200000,0.42464,0.43806,0.41656,0.43532,27208873.2,1618617599999,11544295.413003,25301,13393569.0,5689735.216354,0
1618617600000,0.4349,0.43906,0.42447,0.42818,28682586.0,1618631999999,12418518.51018,27322,14193860.6,6148105.030354,0
1618632000000,0.42842,0.43426,0.42369,0.42869,24644778.7,1618646399999,10561015.826765,21289,12805844.3,5488511.310249,0
1618646400000,0.42848,0.43426,0.41417,0.41775,24875327.8,1618660799999,10583465.741877,25330,11824591.9,5037702.132073,0
1618660800000,0.41775,0.42439,0.4051,0.40696,27442163.1,1618675199999,11424088.222457,26783,12980847.7,5408198.486918,0
1618675200000,0.40687,0.41265,0.39914,0.4061,25526619.5,1618689599999,10365518.581991,22486,11317051.9,4600419.418884,0
1618689600000,0.4062,0.41448,0.40116,0.40185,13018343.3,1618703999999,5326162.745897,13133,6533044.7,2674785.596294,0
1618704000000,0.40224,0.40609,0.26055,0.36,60316165.9,1618718399999,21905647.644749,59202,26602607.1,9643216.678849,0
1618718400000,0.36,0.38796,0.32692,0.35807,79404525.4,1618732799999,27659056.394591,65213,40985202.4,14309249.575082,0
1618732800000,0.35807,0.36279,0.32402,0.32455,51137154.9,1618747199999,17494847.420661,38553,26235429.4,8970565.799243,0
1618747200000,0.32493,0.35804,0.32036,0.35347,45127151.5,1618761599999,15274059.238714,30888,23654810.7,8013131.296357,0
1618761600000,0.35324,0.36799,0.34534,0.36199,31092585.9,1618775999999,11044164.413238,25816,15855676.3,5641248.097895,0
1618776000000,0.36198,0.36904,0.35072,0.36329,25218527.9,1618790399999,9109213.58798,22259,12179406.4,4402443.52948,0
1618790400000,0.36328,0.379,0.35555,0.37874,22889071.3,1618804799999,8441635.341448,19473,11958000.2,4414390.103322,0
1618804800000,0.37862,0.38488,0.3709,0.38479,17803315.9,1618819199999,6745677.001441,14791,9134601.6,3462886.140717,0
1618819200000,0.38479,0.38686,0.35022,0.36036,24171602.4,1618833599999,8821573.418622,20973,11714054.0,4272524.727107,0
1618833600000,0.36023,0.3638,0.32529,0.32902,36562560.6,1618847999999,12519032.57895,27526,16718019.2,5724049.788633,0
1618848000000,0.32885,0.34554,0.32671,0.34426,29281906.6,1618862399999,9897129.353233,21795,15104868.0,5105730.808817,0
1618862400000,0.344,0.35386,0.32452,0.3254,37844981.2,1618876799999,12825478.767087,27876,18928711.9,6421592.100511,0
1618876800000,0.32564,0.32844,0.3,0.30687,29467273.2,1618883999999,9174587.892101,19476,13636119.2,4243462.659561,0
1618891200000,0.30705,0.33244,0.2963,0.3063,41435056.1,1618905599999,12882980.98582,29684,20656248.6,6429535.979452,0
1618905600000,0.3063,0.34544,0.30514,0.33925,29566269.0,1618919999999,9611608.161962,23229,15971611.5,5191576.965823,0
1618920000000,0.33957,0.35166,0.32409,0.33161,31134999.0,1618934399999,10524600.502782,25120,15765233.3,5337131.280805,0
1618934400000,0.33161,0.34999,0.32784,0.34688,22842502.5,1618948799999,7778544.320076,19859,11512295.1,3921873.883393,0
1618948800000,0.34663,0.34978,0.33461,0.34227,16926402.4,1618963199999,5807432.000266,14101,8216180.8,2819142.308593,0
1618963200000,0.34226,0.35357,0.33679,0.33731,25569508.0,1618977599999,8801743.489969,20086,12472762.0,4296167.002361,0
1618977600000,0.33767,0.34851,0.33341,0.33994,22256790.6,1618991999999,7575626.754255,18131,11576315.9,3943480.757936,0
1618992000000,0.34023,0.35111,0.32767,0.33142,24146302.2,1619006399999,8219112.703035,19685,11325032.2,3860167.244144,0
1619006400000,0.33106,0.38,0.32887,0.37231,40187663.6,1619020799999,14307271.097328,30584,19907434.7,7068668.45827,0
1619020800000,0.37231,0.38287,0.3646,0.3786,37442312.1,1619035199999,13959543.249576,31190,18948329.2,7067151.808528,0
1619035200000,0.37868,0.38125,0.348,0.35664,34096287.6,1619049599999,12402167.910427,32098,16724903.6,6085608.991951,0
1619049600000,0.35702,0.4,0.355,0.37774,92325130.4,1619063999999,35361552.457034,73997,45791469.4,17551044.647348,0
1619064000000,0.37805,0.41832,0.3775,0.4157,102630688.9,1619078399999,41550925.844967,75125,50772309.1,20556362.381641,0
1619078400000,0.416,0.417,0.37473,0.40788,122656131.4,1619092799999,48175896.506835,80431,60623547.7,23799117.781907,0
1619092800000,0.40771,0.41999,0.39411,0.41344,67475243.9,1619107199999,27508050.571719,56947,36297756.3,14801035.799338,0
1619107200000,0.41336,0.42159,0.38184,0.38933,64715173.1,1619121599999,25910802.55176,54866,32586856.7,13070470.850064,0
1619121600000,0.38866,0.38866,0.3434,0.34929,84665137.5,1619135999999,30800133.552509,61845,39689321.8,14454137.731737,0
1619136000000,0.34929,0.37,0.29501,0.33799,125178136.5,1619150399999,41255178.463455,78062,61020004.9,20189985.313718,0
1619150400000,0.33769,0.34304,0.30219,0.3095,77637449.2,1619164799999,24935640.345621,53113,39040500.9,12540006.865456,0
1619164800000,0.30854,0.359,0.30701,0.35286,47269344.2,1619179199999,15714953.849091,39408,24314662.8,8101996.8772,0
1619179200000,0.35323,0.36,0.32347,0.34854,43739768.1,1619193599999,14811441.779219,35893,22088320.9,7485580.639944,0
1619193600000,0.34814,0.37025,0.34106,0.36328,32113236.2,1619207999999,11412373.721047,26961,16514827.6,5875221.443995,0
1619208000000,0.36329,0.4,0.36126,0.3815,28843950.3,1619222399999,10809493.023453,29696,16217129.9,6088962.484482,0
1619222400000,0.38151,0.39115,0.36132,0.37944,35839989.1,1619236799999,13461083.327202,34198,17214771.7,6467183.559415,0
1619236800000,0.37885,0.38641,0.36413,0.36652,16793152.9,1619251199999,6309299.276221,17217,7689006.4,2892987.494684,0
1619251200000,0.36684,0.37701,0.34,0.34493,36055952.3,1619265599999,12854982.018961,31176,18603733.3,6652259.978449,0
1619265600000,0.34507,0.35702,0.33717,0.35532,27107019.6,1619279999999,9482603.402202,25327,12532922.9,4387231.152894,0
1619280000000,0.35532,0.36281,0.34388,0.359,15960888.9,1619294399999,5660600.38799,14969,7729644.5,2742868.277958,0
1619294400000,0.35899,0.36887,0.35075,0.35421,16662264.5,1619308799999,6024713.467687,20051,7949052.2,2880067.75023,0
1619308800000,0.35421,0.38216,0.35275,0.35489,28462774.6,1619323199999,10438542.182531,27875,14306054.5,5252717.860536,0
