open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1651867200000,1.049,1.053,1.039,1.043,5235227.0,1651881599999,5477071.8787,8744,2645097.0,2768270.4654,0
1651881600000,1.043,1.05,1.021,1.022,8358466.8,1651895999999,8672491.5994,12317,4103426.6,4259380.6407,0
1651896000000,1.023,1.064,1.014,1.06,16623148.2,1651910399999,17246165.9733,21354,8766656.4,9090629.3291,0
1651910400000,1.06,1.067,1.05,1.053,8093338.2,1651924799999,8562818.6333,12396,4126400.6,4366222.8061,0
1651924800000,1.053,1.055,1.04,1.046,6605790.3,1651939199999,6906309.8087,10843,2970859.3,3106911.88,0
1651939200000,1.047,1.059,1.041,1.047,6014390.2,1651953599999,6315254.708,9594,2857816.4,3000899.9595,0
1651953600000,1.047,1.049,0.992,1.019,20948112.8,1651967999999,21335293.947204,35686,9622544.1,9810004.8205,0
1651968000000,1.02,1.03,0.978,0.991,16471012.5,1651982399999,16461651.440394,28101,7363846.4,7366589.5285,0
1651982400000,0.991,1.002,0.98,0.991,6052179.4,1651996799999,6001893.1146,13519,2917125.1,2893935.5994,0
1651996800000,0.991,1.012,0.988,1.008,7201045.4,1652011199999,7195517.3082,14197,3852750.1,3849289.5351,0
1652011200000,1.009,1.011,0.969,0.976,9087002.9,1652025599999,8946475.98972,20231,4417585.8,4349050.9788,0
1652025600000,0.977,0.997,0.96,0.989,14195247.1,1652039999999,13843710.0682,25538,6630083.4,6467099.6118,0
1652040000000,0.99,0.995,0.969,0.977,8688356.7,1652054399999,8530951.0193,12150,3553963.2,3489795.8824,0
1652054400000,0.977,0.992,0.939,0.955,16357661.4,1652068799999,15744734.230815,23979,8230473.9,7919390.288,0
1652068800000,0.955,0.97,0.927,0.93,10556810.7,1652083199999,9952674.0008,17697,4864111.3,4587375.0753,0
1652083200000,0.93,0.938,0.885,0.907,21654215.9,1652097599999,19651987.10003,34679,10113521.9,9170817.9463,0
1652097600000,0.907,0.913,0.859,0.868,26132926.4,1652111999999,23171259.525136,38276,12519616.4,11102943.454476,0
1652112000000,0.868,0.874,0.788,0.827,37879859.4,1652126399999,31300257.495292,67223,19398459.3,16027565.63254,0
1652126400000,0.827,0.863,0.8,0.81,29611229.6,1652140799999,24893218.3253,42525,14824627.6,12479697.3502,0
1652140800000,0.81,0.893,0.79,0.86,72697492.8,1652155199999,61704332.9671,83826,36488853.6,31001365.7779,0
1652155200000,0.859,0.968,0.855,0.927,60960112.1,1652169599999,56286357.8207,72426,32134322.5,29667040.1477,0
1652169600000,0.927,0.957,0.919,0.952,34224122.0,1652183999999,32135330.7807,48373,17565258.3,16497770.7804,0
1652184000000,0.952,0.99,0.901,0.925,45896756.3,1652198399999,43409460.7563,73896,23809528.3,22517355.2513,0
1652198400000,0.925,0.951,0.905,0.915,26969542.6,1652212799999,25001389.5046,44911,13174813.2,12214601.6036,0
1652212800000,0.915,0.92,0.854,0.889,31462086.2,1652227199999,27850316.1375,50180,14974218.0,13263564.3165,0
1652227200000,0.889,0.912,0.856,0.876,28747648.9,1652241599999,25516306.3007,53545,13105374.2,11640394.6459,0
1652241600000,0.877,0.898,0.799,0.831,54692895.3,1652255999999,46141310.2218,76152,25702442.3,21680284.7431,0
1652256000000,0.831,0.887,0.812,0.82,59729359.5,1652270399999,50869524.1845,87100,25810785.8,22011716.6141,0
1652270400000,0.82,0.857,0.662,0.757,155943256.8,1652284799999,119079476.874726,241943,75823011.3,57958408.5783,0
1652284800000,0.757,0.77,0.653,0.665,48981315.7,1652299199999,34454265.131,64056,23594873.2,16600720.8876,0
1652299200000,0.665,0.69,0.602,0.675,53562662.6,1652313599999,35013976.130883,67708,25469010.2,16688186.1156,0
1652313600000,0.676,0.718,0.606,0.607,52053606.9,1652327999999,34500176.5909,65768,24205351.8,16085283.5499,0
1652328000000,0.607,0.625,0.501,0.573,109595876.8,1652342399999,62201743.642707,132558,52142947.9,29621188.8711,0
1652342400000,0.573,0.599,0.531,0.566,57264797.5,1652356799999,32214175.7043,74800,28505686.1,16035990.1401,0
1652356800000,0.566,0.632,0.548,0.6,45447944.8,1652371199999,26662654.3589,61717,22404790.8,13138257.2857,0
1652371200000,0.599,0.67,0.587,0.609,42745565.4,1652385599999,26585541.1995,58373,21652368.5,13477585.467,0
1652385600000,0.609,0.613,0.574,0.6,23346211.5,1652399999999,13906832.8743,31537,11253975.3,6706396.2085,0
1652400000000,0.601,0.7,0.59,0.684,48656789.7,1652414399999,31232946.4056,58227,25427082.1,16312706.7038,0
1652414400000,0.685,0.731,0.676,0.682,44809683.0,1652428799999,31577505.1393,53455,21888588.9,15436176.0357,0
1652428800000,0.682,0.73,0.682,0.725,38749520.4,1652443199999,27238023.9402,46683,19760266.0,13894529.5217,0
1652443200000,0.725,0.753,0.696,0.707,44971341.6,1652457599999,32510512.7832,53608,21955942.8,15879397.7003,0
1652457600000,0.707,0.722,0.67,0.689,37833757.4,1652471999999,26145430.3803,39571,19008916.6,13147259.9822,0
1652472000000,0.69,0.707,0.661,0.667,16717757.0,1652486399999,11452692.8482,20665,8630115.7,5919868.6405,0
1652486400000,0.667,0.712,0.661,0.689,22396834.7,1652500799999,15460469.1877,30174,11288400.4,7790999.5314,0
1652500800000,0.689,0.692,0.663,0.671,18269533.8,1652515199999,12369909.1779,22428,9151233.8,6193898.9331,0
1652515200000,0.67,0.682,0.628,0.637,26431269.2,1652529599999,17274121.8399,29724,12924031.3,8448607.1393,0
1652529600000,0.637,0.644,0.615,0.625,22645348.2,1652543999999,14229125.8702,26688,11251692.9,7069284.1308,0
1652544000000,0.625,0.675,0.618,0.655,26857101.9,1652558399999,17581307.1915,29663,14098240.0,9223271.9272,0
1652558400000,0.655,0.691,0.653,0.686,14501324.0,1652572799999,9772058.2662,18127,7642830.6,5151177.1803,0
1652572800000,0.685,0.696,0.656,0.664,16269681.0,1652587199999,10968266.6994,21179,7743366.8,5220223.6361,0
1652587200000,0.663,0.694,0.657,0.678,15483336.4,1652601599999,10482100.5623,18995,7922394.0,5363599.4506,0
1652601600000,0.678,0.691,0.663,0.688,17528814.8,1652615999999,11811755.3212,19448,8630701.0,5815169.7375,0
1652616000000,0.688,0.698,0.667,0.684,16452310.6,1652630399999,11273319.4501,23231,8376909.0,5741894.3032,0
1652630400000,0.684,0.711,0.679,0.706,14116859.1,1652644799999,9829282.7881,19532,7645822.6,5326872.8003,0
1652644800000,0.706,0.744,0.703,0.742,21837981.6,1652659199999,15813638.9048,26996,11159830.3,8085827.6803,0
1652659200000,0.743,0.743,0.701,0.707,26598065.1,1652673599999,19102364.0217,29209,12850755.0,9229906.0078,0
1652673600000,0.707,0.711,0.662,0.676,29145806.5,1652687999999,19914879.7425,32031,14583068.7,9968281.1544,0
1652688000000,0.675,0.691,0.658,0.681,26626754.1,1652702399999,18020280.4151,29485,13522340.2,9152741.3362,0
1652702400000,0.68,0.694,0.664,0.674,25553376.9,1652716799999,17369113.9213,30034,12767800.2,8684475.9853,0
1652716800000,0.675,0.693,0.662,0.678,13909429.5,1652731199999,9410002.2624,18430,6945434.5,4702578.0231,0
1652731200000,0.677,0.699,0.671,0.677,11648139.7,1652745599999,7992305.3151,15146,5549305.0,3808996.5606,0
1652745600000,0.678,0.706,0.674,0.705,20864541.9,1652759999999,14369537.0331,23286,11040212.9,7606074.5088,0
1652760000000,0.705,0.719,0.7,0.703,10100795.1,1652774399999,7161946.7984,14803,4693679.6,3329634.0401,0
1652774400000,0.702,0.719,0.702,0.705,12667315.5,1652788799999,9008237.8619,15990,6203694.5,4412312.7566,0
1652788800000,0.704,0.732,0.689,0.699,28566509.3,1652803199999,20313554.6382,32722,14232918.9,10127407.3314,0
1652803200000,0.699,0.716,0.68,0.703,31685935.6,1652817599999,22143705.5031,35450,15961028.1,11157905.6197,0
1652817600000,0.703,0.736,0.701,0.726,10828422.7,1652831999999,7827474.5553,15631,5604184.4,4050352.0758,0
1652832000000,0.727,0.738,0.697,0.7,12551814.8,1652846399999,8986863.2013,18479,5830834.8,4176927.6955,0
1652846400000,0.699,0.71,0.69,0.703,10309100.8,1652860799999,7214623.494,15412,4840166.8,3388649.8676,0
1652860800000,0.704,0.707,0.693,0.698,9534967.0,1652875199999,6681496.0496,13579,4731919.2,3316045.5836,0
1652875200000,0.697,0.701,0.638,0.644,32387524.7,1652889599999,21530645.9837,39126,15527981.6,10322734.3433,0
1652889600000,0.645,0.658,0.634,0.656,21045326.6,1652903999999,13594328.2264,23256,10825691.6,6998393.1555,0
1652904000000,0.657,0.658,0.623,0.626,14577796.0,1652918399999,9348712.4075,15994,7341816.4,4705841.9362,0
1652918400000,0.626,0.644,0.612,0.637,22480680.0,1652932799999,14145552.3623,23623,11508403.6,7229370.3935,0
1652932800000,0.636,0.647,0.627,0.633,11787714.3,1652947199999,7503790.9364,14692,5771599.9,3673671.6736,0
1652947200000,0.633,0.647,0.609,0.644,18331908.0,1652961599999,11438169.1216,21654,9046215.1,5649355.4969,0
1652961600000,0.644,0.674,0.629,0.662,32124930.0,1652975999999,20798159.6874,35794,15976543.6,10352315.9326,0
1652976000000,0.663,0.667,0.642,0.643,13696068.8,1652990399999,8961032.3308,16431,6669963.9,4364047.2153,0
1652990400000,0.643,0.665,0.639,0.659,8784040.3,1653004799999,5726645.6167,10158,4344358.3,2834072.8042,0
1653004800000,0.659,0.673,0.65,0.654,11001270.1,1653019199999,7261105.5016,12657,5599567.1,3697172.4227,0
1653019200000,0.653,0.664,0.639,0.654,11842938.3,1653033599999,7725853.4345,14248,5827177.5,3803232.1147,0
1653033600000,0.653,0.68,0.65,0.676,12794227.3,1653047999999,8502104.9254,15234,6882993.7,4576135.5753,0
1653048000000,0.676,0.677,0.625,0.629,19146495.8,1653062399999,12456663.7832,23623,9274317.4,6037317.8599,0
1653062400000,0.63,0.643,0.617,0.641,15469134.3,1653076799999,9670221.8482,18246,7207293.1,4509363.7925,0
1653076800000,0.641,0.648,0.631,0.634,6697599.3,1653091199999,4274543.8725,9330,3233178.2,2064451.2476,0
1653091200000,0.634,0.644,0.621,0.642,8949256.9,1653105599999,5666602.2346,12052,4593285.4,2907374.4274,0
1653105600000,0.642,0.65,0.631,0.647,5780587.2,1653119999999,3691477.7952,9021,2917257.0,1863714.3632,0
1653120000000,0.647,0.649,0.635,0.64,4726302.6,1653134399999,3035163.9098,7245,2027414.7,1302167.3564,0
1653134400000,0.641,0.656,0.634,0.654,6251142.1,1653148799999,4028231.5242,10138,3092257.9,1993912.8786,0
1653148800000,0.654,0.66,0.645,0.649,6797929.5,1653163199999,4441317.9282,10016,3555819.9,2323334.2535,0
1653163200000,0.65,0.653,0.641,0.65,3276801.8,1653177599999,2121590.8757,5106,1619483.0,1048827.7618,0
1653177600000,0.65,0.661,0.646,0.652,4698209.6,1653191999999,3063004.986,6879,2455125.0,1600852.4915,0
1653192000000,0.652,0.66,0.64,0.656,9995516.4,1653206399999,6521263.0539,9924,5216372.8,3403519.813,0
1653206400000,0.657,0.679,0.654,0.663,9330215.0,1653220799999,6227263.4583,14167,4829808.8,3226293.4295,0
1653220800000,0.663,0.674,0.653,0.659,8791448.2,1653235199999,5859492.0438,11042,4396619.4,2932441.8552,0
1653235200000,0.66,0.667,0.651,0.659,6249755.0,1653249599999,4126726.0505,8314,3201543.0,2115028.407,0
1653249600000,0.659,0.683,0.658,0.676,6628552.1,1653263999999,4465647.1168,9380,3474851.2,2341234.0893,0
1653264000000,0.676,0.686,0.663,0.669,8952404.1,1653278399999,6027507.7706,10809,4277523.8,2881052.7633,0
1653278400000,0.67,0.695,0.669,0.689,9412142.1,1653292799999,6416392.7402,12961,5159089.6,3516675.4336,0
1653292800000,0.69,0.698,0.678,0.693,11177809.0,1653307199999,7693503.4638,13749,6533561.3,4497173.5302,0
1653307200000,0.693,0.7,0.676,0.696,20925476.2,1653321599999,14454305.2958,23991,10934221.6,7556216.2382,0
1653321600000,0.695,0.701,0.654,0.655,21297081.3,1653335999999,14405893.8444,24790,9582688.2,6493421.6496,0
1653336000000,0.655,0.669,0.635,0.641,15578855.7,1653350399999,10130182.7256,17705,6984771.7,4536875.8524,0
1653350400000,0.642,0.649,0.637,0.646,11175588.6,1653364799999,7201244.8377,11783,5187329.1,3343523.9607,0
1653364800000,0.645,0.653,0.641,0.651,6588337.8,1653379199999,4265485.9935,8582,3271679.6,2118944.7455,0
1653379200000,0.65,0.652,0.627,0.641,14117826.8,1653393599999,8985709.5006,15039,6763076.6,4308641.4527,0
1653393600000,0.641,0.647,0.611,0.641,22212904.2,1653407999999,13960649.1931,24965,10308786.3,6478614.1683,0
1653408000000,0.641,0.649,0.625,0.643,13763383.5,1653422399999,8794737.9557,16137,6929133.1,4429112.8762,0
1653422400000,0.644,0.669,0.638,0.663,7783075.1,1653436799999,5120359.0594,10535,4095101.4,2692968.8983,0
1653436800000,0.664,0.674,0.652,0.668,12482721.9,1653451199999,8284753.5287,12660,6091385.2,4043759.5229,0
1653451200000,0.668,0.668,0.642,0.643,9520026.5,1653465599999,6201121.0947,11995,3663664.3,2386022.6459,0
1653465600000,0.644,0.649,0.628,0.631,13891220.6,1653479999999,8865133.644,13983,5494568.1,3505465.9563,0
1653480000000,0.63,0.652,0.628,0.649,14181678.7,1653494399999,9111851.9554,16254,7657997.5,4923039.2195,0
1653494400000,0.649,0.655,0.637,0.648,12186741.4,1653508799999,7878334.6013,16337,5412438.7,3499315.515,0
1653508800000,0.648,0.654,0.643,0.646,5522020.3,1653523199999,3582531.3927,6995,2864067.4,1858583.2701,0
1653523200000,0.645,0.661,0.645,0.657,16015076.7,1653537599999,10488958.295,13688,7910732.8,5181145.4468,0
1653537600000,0.656,0.657,0.623,0.638,12406473.5,1653551999999,7894017.2226,14581,6327988.5,4026055.7851,0
1653552000000,0.638,0.639,0.594,0.604,29021445.1,1653566399999,17643900.0843,30301,13919325.6,8465779.3846,0
1653566400000,0.603,0.629,0.576,0.621,36701794.9,1653580799999,22006705.1353,35778,17282259.7,10371559.5141,0
1653580800000,0.622,0.638,0.601,0.602,14054770.8,1653595199999,8707149.9994,20197,6416897.3,3975047.8833,0
1653595200000,0.602,0.616,0.597,0.598,12900442.7,1653609599999,7810710.3177,15192,6331147.2,3834374.9817,0
1653609600000,0.598,0.606,0.571,0.591,24381080.3,1653623999999,14306601.9959,26282,12145330.3,7127890.5394,0
1653624000000,0.59,0.598,0.565,0.584,15716987.6,1653638399999,9124331.8778,19746,7475602.0,4344302.3468,0
1653638400000,0.584,0.592,0.574,0.588,13929819.6,1653652799999,8111012.6409,16330,7452788.9,4342721.2342,0
1653652800000,0.588,0.611,0.583,0.59,19498545.3,1653667199999,11646986.1659,22592,9791700.5,5847671.7539,0
1653667200000,0.591,0.594,0.564,0.58,15314102.0,1653681599999,8846216.837,21452,7417092.3,4285863.7788,0
1653681600000,0.581,0.589,0.569,0.574,8393230.5,1653695999999,4857464.3802,8380,3695865.2,2138871.5669,0
1653696000000,0.574,0.592,0.568,0.584,11684923.2,1653710399999,6770779.9253,11725,5755083.0,3333782.3938,0
1653710400000,0.584,0.591,0.577,0.581,8138613.2,1653724799999,4750921.7053,8694,3883707.1,2268209.8525,0
1653724800000,0.581,0.59,0.574,0.584,7246299.4,1653739199999,4209495.1962,8471,3525549.4,2047870.2504,0
1653739200000,0.583,0.597,0.582,0.59,7313565.7,1653753599999,4305353.3309,8894,3513696.9,2068547.044,0
1653753600000,0.591,0.595,0.581,0.59,7545813.1,1653767999999,4438355.9193,9129,3684823.9,2168251.3888,0
1653768000000,0.59,0.593,0.579,0.588,4535366.2,1653782399999,2661936.1724,5689,2379416.7,1396329.7325,0
1653782400000,0.588,0.591,0.575,0.579,9287623.1,1653796799999,5394624.1904,9514,4282846.3,2488774.3143,0
1653796800000,0.58,0.584,0.574,0.583,5276140.9,1653811199999,3055917.8679,5588,2611003.7,1511410.318,0
1653811200000,0.583,0.593,0.578,0.59,7580874.1,1653825599999,4433231.035,9035,3771717.8,2206558.1047,0
1653825600000,0.59,0.602,0.59,0.592,10742183.5,1653839999999,6409983.5593,11232,5054368.3,3016535.1864,0
1653840000000,0.592,0.598,0.588,0.592,6497919.2,1653854399999,3852235.6442,7174,3135493.4,1859975.0469,0
1653854400000,0.591,0.601,0.589,0.6,6517530.2,1653868799999,3878446.0427,7106,3289508.2,1958570.7777,0
1653868800000,0.599,0.629,0.595,0.625,13446320.5,1653883199999,8292510.9847,15756,6987055.1,4308173.4218,0
1653883200000,0.625,0.644,0.621,0.641,14403809.7,1653897599999,9109851.7547,15398,6653175.7,4213726.387,0
1653897600000,0.641,0.642,0.625,0.629,12157516.6,1653911999999,7684979.2236,13769,5278736.5,3335378.4324,0
1653912000000,0.629,0.637,0.619,0.629,16212204.2,1653926399999,10170150.9569,17074,7005165.5,4395659.5315,0
1653926400000,0.63,0.641,0.627,0.632,9697683.3,1653940799999,6166565.6393,11299,5090782.9,3237528.9453,0
1653940800000,0.631,0.661,0.63,0.658,20757491.3,1653955199999,13499721.3501,22552,10147201.6,6600182.3249,0
1653955200000,0.657,0.674,0.648,0.667,18194037.0,1653969599999,12030583.2962,20971,8783203.7,5811594.2064,0
1653969600000,0.667,0.668,0.647,0.658,13777979.3,1653983999999,9055785.0313,15942,7040300.9,4626013.4377,0
1653984000000,0.658,0.681,0.656,0.676,16194573.5,1653998399999,10789121.534,18199,8917509.6,5941193.6566,0
1653998400000,0.675,0.684,0.643,0.672,27664395.6,1654012799999,18267175.1777,30662,14400255.7,9513755.1967,0
1654012800000,0.673,0.677,0.654,0.657,14829262.1,1654027199999,9864162.6317,20691,7301971.2,4857715.6704,0
1654027200000,0.657,0.669,0.656,0.663,5826405.5,1654041599999,3861881.9037,8021,3222613.5,2136116.554,0
1654041600000,0.662,0.671,0.645,0.646,13556776.6,1654055999999,8923133.6182,16269,6248452.1,4113502.9756,0
1654056000000,0.645,0.655,0.64,0.643,10475355.5,1654070399999,6772041.3903,11846,4699389.1,3040447.9211,0
1654070400000,0.643,0.653,0.634,0.639,9708111.2,1654084799999,6251623.1988,12153,4128839.7,2659675.9144,0
1654084800000,0.639,0.656,0.619,0.621,21591472.6,1654099199999,13733209.5229,22792,10340580.9,6578341.7069,0
1654099200000,0.621,0.622,0.605,0.611,20817982.8,1654113599999,12786595.7824,21879,10585844.9,6504964.7537,0
1654113600000,0.61,0.611,0.585,0.6,16005695.2,1654127999999,9570089.155,17425,7704730.0,4609987.5787,0
1654128000000,0.6,0.605,0.591,0.595,10352965.3,1654142399999,6195453.688,11804,5100750.6,3053414.5056,0
1654142400000,0.594,0.607,0.592,0.603,7818075.0,1654156799999,4686755.3442,9365,3878695.6,2325612.0684,0
1654156800000,0.602,0.613,0.598,0.612,7444469.4,1654171199999,4502742.8151,9199,3921182.9,2372755.4271,0
1654171200000,0.612,0.613,0.591,0.609,14585745.6,1654185599999,8786928.4178,16046,7135486.0,4299325.7345,0
1654185600000,0.609,0.616,0.605,0.612,9356510.7,1654199999999,5713044.374,11275,4660953.4,2846384.6802,0
1654200000000,0.612,0.622,0.61,0.62,5526424.6,1654214399999,3409262.8465,7702,2866342.4,1768390.3546,0
1654214400000,0.62,0.621,0.612,0.617,4345278.4,1654228799999,2680935.0832,6118,2220603.0,1370434.0941,0
1654228800000,0.616,0.618,0.601,0.603,5337091.9,1654243199999,3246329.913,7557,2165631.7,1319763.7225,0
1654243200000,0.602,0.606,0.582,0.585,9737887.0,1654257599999,5774262.6837,13144,4882246.6,2895856.7211,0
1654257600000,0.585,0.591,0.576,0.579,11871729.8,1654271999999,6919112.3959,13616,5540616.8,3230429.4239,0
1654272000000,0.579,0.587,0.577,0.584,3836094.6,1654286399999,2236688.1834,6425,2026741.5,1181971.6187,0
1654286400000,0.584,0.597,0.582,0.589,3044087.7,1654300799999,1796091.0902,5201,1504188.9,887442.4836,0
1654300800000,0.589,0.593,0.576,0.581,5098979.6,1654315199999,2973206.3269,7611,2702789.8,1575796.391,0
1654315200000,0.581,0.596,0.58,0.595,3261400.4,1654329599999,1929054.5417,5156,1707100.5,1009731.7625,0
1654329600000,0.595,0.6,0.591,0.593,2977119.6,1654343999999,1773214.3313,5173,1556529.0,927246.7495,0
1654344000000,0.593,0.601,0.585,0.598,4821822.2,1654358399999,2854368.0833,7810,2617289.8,1549670.8785,0
1654358400000,0.598,0.598,0.588,0.589,3230786.7,1654372799999,1916150.7245,5104,1648850.3,977965.8826,0
1654372800000,0.59,0.598,0.588,0.596,3516059.4,1654387199999,2088550.8644,4271,1986900.9,1180350.8816,0
1654387200000,0.596,0.599,0.586,0.591,4224406.2,1654401599999,2501059.7303,5224,2337032.7,1384601.398,0
1654401600000,0.591,0.596,0.587,0.59,3786989.0,1654415999999,2241022.3918,4583,1849936.4,1095409.3513,0
1654416000000,0.591,0.593,0.584,0.589,3451978.4,1654430399999,2031177.7269,5183,1589165.0,935473.2693,0
1654430400000,0.589,0.598,0.586,0.597,3610931.8,1654444799999,2133979.3967,5198,1916912.9,1133978.8922,0
1654444800000,0.597,0.605,0.593,0.604,5275597.0,1654459199999,3161738.5576,7017,2981723.2,1787594.8857,0
1654459200000,0.604,0.607,0.596,0.598,4451618.3,1654473599999,2676207.2203,5872,2268249.9,1364336.243,0
1654473600000,0.598,0.628,0.595,0.626,11581064.6,1654487999999,7145201.634,14157,6524195.6,4026397.1961,0
1654488000000,0.625,0.655,0.618,0.647,19209486.8,1654502399999,12282074.9715,23098,12136301.6,7762911.4973,0
1654502400000,0.647,0.656,0.641,0.644,10804253.5,1654516799999,7014593.9424,13337,4854908.5,3153997.981,0
1654516800000,0.645,0.653,0.632,0.641,16165349.6,1654531199999,10434671.814,17860,8784857.5,5673818.106,0
1654531200000,0.641,0.642,0.622,0.625,7953244.4,1654545599999,5000072.8097,11184,3548391.0,2231327.7941,0
1654545600000,0.626,0.635,0.616,0.633,7050514.5,1654559999999,4414843.8934,8779,3407399.0,2133984.2571,0
1654560000000,0.632,0.634,0.583,0.595,21033330.6,1654574399999,12640766.3483,25897,9688325.7,5819630.4664,0
1654574400000,0.594,0.598,0.592,0.597,5260218.5,1654588799999,3128483.3365,6632,2691398.2,1600957.2661,0
1654588800000,0.596,0.6,0.586,0.591,4700008.4,1654603199999,2786448.4971,6731,2308409.0,1368795.8556,0
1654603200000,0.59,0.606,0.585,0.604,8181698.4,1654617599999,4889165.9498,9968,4497092.8,2689899.651,0
1654617600000,0.604,0.624,0.6,0.619,8392730.6,1654631999999,5121861.5298,10693,4032049.4,2462379.8465,0
1654632000000,0.618,0.626,0.603,0.617,13545377.2,1654646399999,8362528.6972,17041,6716906.1,4148323.51,0
1654646400000,0.618,0.633,0.602,0.605,15293903.7,1654660799999,9448151.7034,18635,7661898.9,4737587.3066,0
1654660800000,0.606,0.622,0.603,0.614,8678905.5,1654675199999,5319234.7346,10791,4164533.5,2552239.1115,0
1654675200000,0.614,0.618,0.61,0.613,6746169.6,1654689599999,4138969.2969,8403,3338493.7,2049738.0442,0
1654689600000,0.613,0.622,0.604,0.616,9164808.6,1654703999999,5623939.3344,12486,4518336.0,2771916.4814,0
1654704000000,0.615,0.618,0.601,0.607,6694431.8,1654718399999,4079015.1277,9496,3166174.8,1929684.327,0
1654718400000,0.607,0.615,0.605,0.606,6152967.2,1654732799999,3746540.956,6509,2915050.8,1776198.7807,0
1654732800000,0.607,0.613,0.602,0.613,5270867.6,1654747199999,3197333.0919,6384,2711456.4,1645181.8134,0
1654747200000,0.613,0.624,0.611,0.623,5523280.2,1654761599999,3412498.3186,7744,2404754.1,1485837.8515,0
1654761600000,0.622,0.637,0.621,0.624,7513383.9,1654775999999,4733899.6993,10535,3503833.7,2207993.5343,0
1654776000000,0.624,0.634,0.617,0.632,8687538.8,1654790399999,5423632.8686,11187,4336411.5,2708360.8202,0
1654790400000,0.633,0.652,0.627,0.628,15005614.2,1654804799999,9622875.0746,21791,7332746.9,4704725.92,0
1654804800000,0.628,0.638,0.625,0.634,5864314.3,1654819199999,3704996.2042,8077,2959827.4,1870069.7433,0
1654819200000,0.634,0.663,0.62,0.652,15912940.1,1654833599999,10180208.0603,22649,7849969.0,5025099.2199,0
1654833600000,0.651,0.661,0.645,0.65,11407616.0,1654847999999,7443961.1815,12202,5959706.6,3891079.8547,0
1654848000000,0.651,0.653,0.629,0.636,11561330.2,1654862399999,7379764.2474,12593,6229800.4,3979884.2851,0
1654862400000,0.636,0.643,0.603,0.611,24440870.9,1654876799999,15101403.6541,29470,12239541.8,7564365.99,0
1654876800000,0.61,0.613,0.593,0.602,13717619.5,1654891199999,8252373.8904,17551,6384485.0,3841036.7824,0
1654891200000,0.601,0.607,0.59,0.594,7386871.0,1654905599999,4437330.6973,8461,3538180.8,2126642.6776,0
1654905600000,0.594,0.606,0.59,0.603,6283571.5,1654919999999,3761780.7702,7945,3300119.0,1977751.3195,0
1654920000000,0.602,0.607,0.598,0.605,3553294.3,1654934399999,2141776.1441,5682,1727507.4,1041721.9374,0
1654934400000,0.605,0.605,0.564,0.568,15336598.4,1654948799999,8918672.388,22165,7103568.8,4130760.0346,0
1654948800000,0.567,0.572,0.531,0.54,22541555.9,1654963199999,12476383.9983,26310,9949281.8,5511239.2885,0
1654963200000,0.54,0.557,0.535,0.55,10648174.8,1654977599999,5814027.2442,14284,5698495.8,3111043.0269,0
1654977600000,0.55,0.554,0.535,0.54,7844716.1,1654991999999,4271193.0982,9742,3668411.7,1996892.946,0
1654992000000,0.541,0.547,0.504,0.517,17760069.4,1655006399999,9226705.5363,22806,8486426.8,4406463.1606,0
1655006400000,0.516,0.523,0.502,0.519,13161750.6,1655020799999,6738218.0597,14922,6410890.6,3281341.2125,0
1655020800000,0.519,0.525,0.508,0.518,11433385.2,1655035199999,5895730.8142,11894,5331715.2,2749613.6744,0
1655035200000,0.518,0.545,0.502,0.541,21971776.3,1655049599999,11580208.7872,22071,10311564.4,5436508.5485,0
1655049600000,0.541,0.542,0.521,0.525,10359996.9,1655063999999,5501176.2023,12315,4880140.6,2592867.6563,0
1655064000000,0.525,0.528,0.496,0.497,12055707.5,1655078399999,6177008.352676,15365,5416703.2,2779375.6759,0
1655078400000,0.496,0.504,0.456,0.468,33104241.8,1655092799999,15758303.332766,33328,16143761.2,7688859.3235,0
1655092800000,0.468,0.478,0.433,0.439,30375829.6,1655107199999,13797033.556722,28407,13465276.8,6120458.096,0
1655107200000,0.439,0.442,0.406,0.414,46978216.9,1655121599999,19942920.709565,44679,22377308.2,9503469.8375,0
1655121600000,0.414,0.434,0.404,0.433,40932420.2,1655135999999,17153293.1104,40281,20913069.6,8775801.5441,0
1655136000000,0.432,0.452,0.429,0.439,27669613.1,1655150399999,12200511.8289,27649,13840392.8,6108483.4549,0
1655150400000,0.439,0.459,0.414,0.43,18064168.2,1655164799999,7803292.2494,21183,9133573.2,3949965.1568,0
1655164800000,0.431,0.435,0.396,0.43,35457902.7,1655179199999,14702019.744499,38828,16270204.1,6753581.1821,0
1655179200000,0.43,0.454,0.418,0.448,50305724.9,1655193599999,22036023.6325,42743,24321882.8,10671985.5588,0
1655193600000,0.449,0.45,0.412,0.416,22661889.3,1655207999999,9696123.0979,23578,9762892.1,4179927.229,0
1655208000000,0.416,0.435,0.409,0.433,24267959.2,1655222399999,10294978.2408,25269,12702575.4,5396147.7245,0
1655222400000,0.433,0.435,0.405,0.411,14952152.2,1655236799999,6248728.7898,16752,7363142.2,3073111.7821,0
1655236800000,0.41,0.418,0.396,0.415,10580520.1,1655251199999,4299566.0566,13586,5159996.4,2099086.7728,0
1655251200000,0.415,0.419,0.399,0.399,11445378.6,1655265599999,4705454.6392,12136,6020947.6,2477251.3311,0
