open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1620172800000,0.70343,0.76428,0.7005,0.75658,75391673.1,1620201599999,55317212.271857,108310,37466507.2,27504483.68809,0
1620201600000,0.757,0.83,0.745,0.76506,134420141.7,1620230399999,106104533.713147,214251,70196732.9,55451617.343338,0
1620230400000,0.76556,0.83655,0.76508,0.80978,103267743.8,1620259199999,82857687.839895,178008,51617393.5,41436541.417004,0
1620259200000,0.80977,0.814,0.7544,0.7817,72840944.7,1620287999999,57320540.661211,113796,35358475.4,27854078.808154,0
1620288000000,0.78177,0.8,0.76605,0.79788,52456837.2,1620316799999,41077127.678957,92425,26003435.3,20370720.979379,0
1620316800000,0.79739,0.79964,0.72166,0.76126,67390886.3,1620345599999,51311216.620518,123604,33829330.5,25771926.66527,0
1620345600000,0.76126,0.81004,0.74262,0.75298,81863170.2,1620374399999,63347223.348599,124913,40413638.7,31287690.934,0
1620374400000,0.75323,0.79693,0.75178,0.77731,53255453.6,1620403199999,41178481.76084,85204,26691336.0,20641538.714714,0
1620403200000,0.7773,0.787,0.73022,0.75002,64691763.1,1620431999999,49154010.234645,104384,34655126.9,26334625.346649,0
1620432000000,0.75017,0.76403,0.73003,0.76355,37270460.7,1620460799999,27979470.228811,60501,18239679.8,13702012.558105,0
1620460800000,0.76354,0.77851,0.7448,0.75395,48674081.9,1620489599999,36969851.60472,81052,24026379.3,18253936.814364,0
1620489600000,0.75393,0.84988,0.75328,0.84888,165908497.6,1620518399999,135209831.593962,249977,86987009.9,70944666.250898,0
1620518400000,0.84888,0.985,0.78762,0.92608,358490076.7,1620547199999,321811665.727527,511930,187841900.8,168670481.418376,0
1620547200000,0.92562,1.05798,0.88915,1.02622,427115643.1,1620575999999,413316475.64766,566297,221353757.3,214609507.489947,0
1620576000000,1.02644,1.04444,0.95921,0.96945,263811036.2,1620604799999,263639124.319355,383684,124711476.1,124736923.633671,0
1620604800000,0.96966,1.00709,0.91555,0.93575,156104580.0,1620633599999,149047005.943957,231874,74989016.6,71662080.033074,0
1620633600000,0.93581,0.9467,0.88,0.93226,127293803.5,1620662399999,116482843.115999,227479,61896128.0,56681470.611675,0
1620662400000,0.93301,0.95841,0.77142,0.8747,147721653.8,1620691199999,130964574.068836,261344,71126532.7,63246203.555703,0
1620691200000,0.87522,0.88431,0.8,0.86796,105462057.2,1620719999999,88781464.714845,146189,51115374.5,43046436.825194,0
1620720000000,0.86873,1.00999,0.84446,0.9529,257627232.1,1620748799999,246349573.054231,366159,129441086.2,123651164.191515,0
1620748800000,0.95354,1.09,0.933,1.06343,130591207.7,1620777599999,130155486.680123,232681,71147858.6,71017311.073708,0
1620777600000,1.06373,1.196,1.02613,1.15156,244967706.2,1620806399999,275120067.341837,422793,120791702.1,135919620.930947,0
1620806400000,1.15148,1.22855,1.11066,1.12,222779028.1,1620835199999,262102460.883854,386809,108867454.4,128208155.745664,0
1620835200000,1.12,1.2,1.0,1.05098,275923794.9,1620863999999,313692033.575439,435997,135934370.9,154782248.248329,0
1620864000000,1.04911,1.18462,0.95,1.14953,228516328.1,1620892799999,250080330.988769,352602,114835370.7,125708520.049571,0
1620892800000,1.14876,1.15872,0.98935,1.08546,190910317.5,1620921599999,204664388.376714,293303,96206467.0,103268461.074611,0
1620921600000,1.08547,1.1484,1.00468,1.05366,156597969.7,1620950399999,165700865.926476,242225,78029046.5,82661704.996342,0
1620950400000,1.05352,1.2,1.04242,1.19467,151778420.8,1620979199999,171144286.987211,254511,78134725.5,88228385.323489,0
1620979200000,1.19525,1.51716,1.18555,1.49387,363904976.8,1621007999999,495294909.761831,648835,189956642.5,258664152.570191,0
1621008000000,1.49494,1.497,1.33081,1.47376,205646498.1,1621036799999,291204280.213239,375322,96384303.7,136667111.907167,0
1621036800000,1.47357,1.83,1.46509,1.65789,447550102.4,1621065599999,757122725.39773,874204,225373208.4,380837671.537817,0
1621065600000,1.65762,1.89,1.55038,1.74676,354332452.1,1621094399999,615724755.197179,681396,180962515.9,314777886.376383,0
1621094400000,1.74911,1.866,1.57771,1.59501,248270894.9,1621123199999,432814375.118475,488295,118358518.5,206508825.848325,0
1621123200000,1.59501,1.80928,1.52623,1.77512,206189187.8,1621151999999,342085059.874373,422993,105506899.5,175121774.929215,0
1621152000000,1.77589,1.833,1.60727,1.60727,146755057.6,1621180799999,252320946.923144,323923,73254370.0,126013923.283243,0
1621180800000,1.60998,1.73,1.46,1.72443,225237284.1,1621209599999,357877369.845847,411201,113255226.7,180495206.648386,0
1621209600000,1.72424,1.759,1.48,1.6302,226025805.7,1621238399999,364389847.254287,393211,111251195.7,179656686.013689,0
1621238400000,1.63038,1.788,1.60061,1.62571,191573616.8,1621267199999,323451230.649847,393101,97307325.9,164501000.022264,0
1621267200000,1.62348,1.77468,1.60614,1.72678,151462427.1,1621295999999,256121201.10888,341002,77984107.3,132021270.053134,0
1621296000000,1.72899,2.18644,1.705,2.16273,365098796.6,1621324799999,731203957.676527,867180,190971966.3,381820750.04998,0
1621324800000,2.16281,2.35,1.99144,2.32979,310485783.3,1621353599999,664909490.987672,771469,158485766.5,339922083.817339,0
1621353600000,2.32778,2.7,2.2724,2.44124,509547897.8,1621382399999,1268376860.793191,1669794,257411634.3,641082979.46538,0
1621382400000,2.44124,2.64718,1.82,2.43842,744100771.1,1621411199999,1688636213.457773,1983651,373438407.5,846994560.839516,0
1621411200000,2.43835,2.4575,1.03447,2.09398,864461147.3,1621439999999,1702826047.598416,2310457,422090491.7,834104345.17682,0
1621440000000,2.09398,2.195,1.55731,1.61982,375800900.6,1621468799999,713905633.868259,1045336,185057696.3,352562662.601281,0
1621468800000,1.62,2.1108,1.33,1.92759,479189689.5,1621497599999,825179462.659231,1271257,240109931.9,414693599.491857,0
1621497600000,1.92888,2.19999,1.83209,1.95895,377961344.5,1621526399999,758957936.320716,1094368,189471690.9,380614564.5865,0
1621526400000,1.95895,2.0,1.73243,1.83289,266728962.6,1621555199999,499084796.695241,736787,128142957.9,239942400.491521,0
1621555200000,1.82785,1.97,1.71536,1.74519,178273420.0,1621583999999,323722173.377997,476691,89234719.5,162511275.47967,0
1621584000000,1.74511,1.81936,1.47,1.49678,315909023.7,1621612799999,519134887.995043,734643,148955891.5,245679765.024204,0
1621612800000,1.49678,1.63488,1.19222,1.4835,431548365.4,1621641599999,621880308.150731,875563,212829604.4,306792993.425757,0
1621641600000,1.48351,1.62,1.2633,1.31894,286367273.7,1621670399999,402887896.409458,634270,138383044.5,195063699.209626,0
1621670400000,1.31863,1.43904,1.29624,1.32576,220728686.0,1621699199999,302343885.052949,470480,111324415.0,152644210.854385,0
1621699200000,1.32645,1.33999,1.12521,1.1907,265739128.9,1621727999999,322880749.727582,491698,127491091.0,154902668.03906,0
1621728000000,1.19293,1.25777,1.02077,1.06796,216144437.0,1621756799999,245486779.512055,391127,104461282.2,118748316.955305,0
1621756800000,1.06796,1.06995,0.8099,0.87191,587217926.9,1621785599999,543484406.696445,850204,283326020.2,262145312.927757,0
1621785600000,0.87175,1.16186,0.74503,1.0731,558494757.3,1621814399999,528244854.98909,808158,280218704.7,265866449.108042,0
1621814400000,1.07306,1.515,1.06163,1.47866,668709953.3,1621843199999,870929311.75044,1237870,337578357.8,439964303.066257,0
1621843200000,1.47851,1.611,1.33766,1.59536,635644598.0,1621871999999,938372129.520917,1514158,317845091.9,469883779.97831,0
1621872000000,1.59208,1.98152,1.58442,1.74861,943696768.1,1621900799999,1660830970.481478,2343138,482493814.9,849682966.450037,0
1621900800000,1.7473,1.86885,1.56536,1.7678,435416658.2,1621929599999,751425700.105277,1283669,214483394.1,370456872.712308,0
1621929600000,1.76792,1.83,1.511,1.78249,636985280.8,1621958399999,1065078887.470025,1561316,315013454.7,527485662.043604,0
1621958400000,1.7824,1.948,1.63822,1.93463,339067861.1,1621987199999,600292985.821385,794007,174919118.5,310490693.439185,0
1621987200000,1.93365,2.37649,1.83352,2.22871,607943091.0,1622015999999,1314011527.834909,1829716,311611331.1,672916803.774786,0
1622016000000,2.22866,2.43832,2.08,2.18884,586023764.1,1622044799999,1314194126.188167,1667180,291429278.5,653704611.34598,0
1622044800000,2.18884,2.29175,2.15022,2.20646,285052652.3,1622073599999,637414959.939152,765527,140512182.2,314385414.157694,0
1622073600000,2.20664,2.26826,1.85605,2.22307,467420117.1,1622102399999,960810611.085984,1337076,231524151.6,476065105.976588,0
1622102400000,2.22307,2.264,2.05322,2.09283,331779072.3,1622131199999,721586104.389875,917968,169976682.8,369815374.302061,0
1622131200000,2.09287,2.13,1.9533,2.03704,243566047.5,1622159999999,499876939.248478,677678,120052146.9,246433717.233191,0
1622160000000,2.03874,2.061,1.79222,1.89406,290457717.2,1622188799999,558223044.62052,851968,138851903.9,267143838.888375,0
1622188800000,1.89406,2.02843,1.6633,1.94115,564939338.5,1622217599999,1050634013.266323,1583774,283769594.0,528260324.385894,0
1622217600000,1.94079,1.94284,1.73481,1.81759,314331091.7,1622246399999,577880139.311989,819432,154378873.0,283964055.06192,0
1622246400000,1.81705,1.90715,1.75101,1.7926,218188991.5,1622275199999,400200794.559804,591634,113416526.0,208165915.070586,0
1622275200000,1.7926,1.83247,1.6187,1.64459,290462992.8,1622303999999,502357406.48412,721957,142429764.0,246560640.741274,0
1622304000000,1.6435,1.72759,1.51495,1.69553,346737336.5,1622332799999,560269844.698385,848484,177418141.7,287001229.446136,0
1622332800000,1.69563,1.9721,1.54815,1.91736,428553307.3,1622361599999,769993804.654877,1245863,218869345.1,393435938.513497,0
1622361600000,1.91863,1.96,1.772,1.83019,298609676.6,1622390399999,558141094.491532,727163,145449748.4,271974290.936216,0
1622390400000,1.83019,1.94157,1.7955,1.86437,188311219.4,1622419199999,353234948.50702,508951,97119905.3,182373094.863946,0
1622419200000,1.86425,1.93565,1.744,1.88625,254725653.7,1622447999999,467924292.735274,680367,128061623.8,235461132.652823,0
1622448000000,1.88498,1.9,1.78302,1.82097,270645582.7,1622476799999,499776818.333992,614039,123535354.8,228181925.024656,0
1622476800000,1.82056,1.9,1.81,1.87126,153301486.4,1622505599999,284036072.004863,410790,77816470.1,144220847.933912,0
1622505600000,1.87147,1.9852,1.85556,1.89414,215565341.6,1622534399999,412823661.102137,619568,108127765.7,207198175.327004,0
1622534400000,1.8948,1.90748,1.8075,1.82652,168424933.7,1622563199999,311736350.779502,418923,80497007.4,149008316.516344,0
1622563200000,1.82759,1.853,1.7614,1.82485,106156592.2,1622591999999,192859367.022786,267651,50245835.8,91325863.769137,0
1622592000000,1.82492,1.82987,1.7496,1.81229,114735513.5,1622620799999,205931652.403467,291583,56528290.9,101521619.057542,0
1622620800000,1.81222,1.89,1.77777,1.86814,163805517.5,1622649599999,299421049.192994,384673,85694985.8,156675211.039669,0
1622649600000,1.86814,1.87707,1.787,1.7996,85456901.6,1622678399999,155837324.278051,217215,41066758.6,74918975.823476,0
1622678400000,1.79913,1.85,1.761,1.81214,98579529.8,1622707199999,178504113.848835,256340,47434498.2,85929926.656478,0
1622707200000,1.81214,1.885,1.79006,1.79769,131451511.8,1622735999999,240499907.031918,339359,65842332.4,120550630.06048,0
1622736000000,1.79769,1.85322,1.79,1.82434,81081034.0,1622764799999,147252388.522756,188140,42093903.7,76461946.593311,0
1622764800000,1.82434,1.825,1.55009,1.60497,268131822.9,1622793599999,446240316.570754,748085,131123586.1,217788981.892027,0
1622793600000,1.60496,1.69837,1.56864,1.63304,174877974.8,1622822399999,284013180.032172,477300,87367995.8,141956760.930279,0
1622822400000,1.63323,1.67975,1.601,1.63024,90828811.9,1622851199999,149329305.166444,243626,46520126.5,76509833.163249,0
1622851200000,1.63126,1.697,1.61668,1.67358,95039107.7,1622879999999,158246006.109345,224522,46663557.8,77681831.790752,0
1622880000000,1.67358,1.69468,1.55051,1.5875,132884128.1,1622908799999,213370133.362513,348836,62291100.1,99980385.356635,0
1622908800000,1.58716,1.59826,1.44138,1.52665,107429137.1,1622937599999,163044390.479868,293291,49902003.5,75821237.153397,0
1622937600000,1.52723,1.57388,1.5109,1.56073,76045085.1,1622966399999,117573817.707418,200175,39349483.2,60856023.921325,0
1622966400000,1.56082,1.59126,1.5213,1.55922,73645601.2,1622995199999,114522132.370753,178827,34795161.4,54120277.049337,0
1622995200000,1.55914,1.58599,1.5363,1.58189,68662096.0,1623023999999,107300634.272572,162266,34427723.9,53823477.071263,0
1623024000000,1.58158,1.728,1.55952,1.67248,176390264.0,1623052799999,295915498.724985,455538,89463719.4,150028697.997762,0
1623052800000,1.67244,1.68878,1.62513,1.64527,100125662.0,1623081599999,165850387.814345,231600,49103641.9,81342502.038111,0
1623081600000,1.64528,1.64791,1.456,1.48478,173672810.9,1623110399999,269992739.613587,426671,79208932.5,123131396.791612,0
1623110400000,1.48529,1.52408,1.35932,1.43775,235656413.8,1623139199999,338904411.959635,510399,114694464.4,165065433.115593,0
1623139200000,1.4381,1.4873,1.27644,1.33423,211383152.4,1623167999999,292966900.697305,453415,101523859.8,140982955.272615,0
1623168000000,1.33392,1.51762,1.31965,1.47931,180433172.2,1623196799999,258657239.418838,403220,94397861.6,135276095.807675,0
1623196800000,1.47934,1.49591,1.35222,1.43611,161138235.9,1623225599999,228622367.537665,361747,79018736.4,112131636.810992,0
1623225600000,1.43611,1.53,1.40701,1.5136,158677301.9,1623254399999,230839438.564716,358128,80322434.9,116882114.150388,0
1623254400000,1.512,1.53379,1.4354,1.49033,132602687.0,1623283199999,196841137.380233,277256,65473894.6,97186038.563709,0
1623283200000,1.49032,1.4999,1.42849,1.45425,81463026.1,1623311999999,119136168.232145,170960,40025246.7,58576416.266011,0
1623312000000,1.45386,1.45998,1.38222,1.39548,117324682.2,1623340799999,167368087.422543,248269,57028587.5,81374992.564163,0
1623340800000,1.39597,1.4045,1.35222,1.36286,75260606.5,1623369599999,103696710.204917,177759,36833297.4,50776694.254972,0
1623369600000,1.36259,1.37958,1.32,1.33622,80591248.5,1623398399999,108670849.988681,189976,40580500.1,54746767.313355,0
1623398400000,1.33655,1.38304,1.33007,1.33202,75379766.8,1623427199999,102229064.382933,159564,37837070.1,51332749.751643,0
1623427200000,1.33194,1.34,1.23,1.2507,90791971.7,1623455999999,116908093.659466,212421,42037430.0,54144314.839297,0
1623456000000,1.2502,1.25262,1.16,1.2237,140513351.8,1623484799999,169831638.938533,274571,69263578.9,83687295.162491,0
1623484800000,1.22337,1.315,1.19,1.27645,131514134.4,1623513599999,165117844.352742,230996,65901681.8,82763784.615126,0
1623513600000,1.27615,1.39878,1.26318,1.33727,154935195.4,1623542399999,208295225.033105,383068,77666787.6,104458267.160079,0
1623542400000,1.33717,1.42456,1.32355,1.36866,145447172.0,1623571199999,200187426.775702,336998,73635985.5,101426800.480134,0
1623571200000,1.36811,1.381,1.31132,1.33742,86423632.2,1623599999999,116888974.150958,172315,41602676.7,56300758.76129,0
1623600000000,1.33706,1.4935,1.32858,1.46641,158134254.4,1623628799999,224818463.888525,392979,82618326.5,117513910.071163,0
1623628800000,1.46641,1.49522,1.41349,1.4595,85435416.8,1623657599999,124291390.328893,215488,42229626.3,61454381.485782,0
1623657600000,1.45951,1.6,1.43212,1.56246,168440455.4,1623686399999,256075486.049482,451624,87615676.5,133196951.742835,0
1623686400000,1.56269,1.572,1.48159,1.54737,118259447.0,1623715199999,180499755.977274,289179,58311416.5,89027503.355416,0
1623715200000,1.54793,1.69832,1.533,1.68065,161483224.8,1623743999999,262771068.896076,431074,82325639.3,133894362.971854,0
1623744000000,1.68075,1.71,1.62855,1.65682,221764290.4,1623772799999,370361549.076715,530072,109460958.4,182937743.054748,0
1623772800000,1.65642,1.69,1.5943,1.62868,121339585.6,1623801599999,199689795.448082,267143,60730465.2,99999442.647666,0
1623801600000,1.62787,1.63989,1.563,1.61891,90602185.3,1623830399999,145345629.705503,222998,44967272.8,72136789.929172,0
1623830400000,1.61892,1.62891,1.4861,1.50053,139184843.3,1623859199999,214970529.032332,318196,62785774.2,96960922.219223,0
1623859200000,1.5009,1.56437,1.44764,1.4786,126731715.0,1623887999999,192033256.133796,270904,61440334.5,93248281.071223,0
1623888000000,1.47892,1.554,1.45356,1.5355,94701885.1,1623916799999,142664183.606495,210709,50174482.1,75572147.992985,0
1623916800000,1.53555,1.55824,1.49012,1.53706,87882598.2,1623945599999,134104410.549271,191317,44377139.9,67733341.980868,0
1623945600000,1.53745,1.54135,1.45331,1.50324,82741121.1,1623974399999,122870824.961311,175457,40217514.0,59715149.171385,0
1623974400000,1.50324,1.514,1.45722,1.47075,48932860.9,1624003199999,72393448.437495,108657,24353671.4,36038670.031676,0
1624003200000,1.47045,1.49183,1.32653,1.33278,151848769.0,1624031999999,213165603.677658,285408,74725964.2,104780725.844717,0
1624032000000,1.33303,1.40071,1.30302,1.38,119262771.7,1624060799999,161317387.18257,227766,60360929.1,81702145.480246,0
1624060800000,1.37972,1.43257,1.34835,1.39827,96130499.9,1624089599999,133612393.489407,210609,48207263.8,67023944.266326,0
1624089600000,1.39784,1.428,1.37135,1.40863,80627413.0,1624118399999,112974522.472897,162271,40745632.5,57106447.995047,0
1624118400000,1.40922,1.41298,1.35459,1.35812,54492528.1,1624147199999,75128729.755331,125167,26545619.9,36594866.05121,0
1624147200000,1.35858,1.3954,1.33218,1.37674,53159764.6,1624175999999,72743427.958994,104071,26091971.3,35716413.172948,0
1624176000000,1.37725,1.37766,1.28055,1.3433,120005728.3,1624204799999,159208761.754483,238290,57844260.7,76757052.049884,0
1624204800000,1.34353,1.43821,1.33744,1.39814,85239348.7,1624233599999,118532124.533268,197183,43595214.3,60678812.839601,0
1624233600000,1.39858,1.41083,1.28,1.30729,124945471.8,1624262399999,166578549.873052,260322,60356043.3,80527243.207256,0
1624262400000,1.30719,1.329,1.2,1.27043,197618424.1,1624291199999,249837061.016978,380811,94274342.6,119204754.647309,0
1624291200000,1.2714,1.28091,1.08266,1.09807,154509592.1,1624319999999,182317547.915704,310837,75083903.1,88703210.729283,0
1624320000000,1.09802,1.23821,1.02531,1.16316,181026184.9,1624348799999,207875657.237151,391156,88493141.5,101625697.262807,0
1624348800000,1.1628,1.1682,0.928,1.12323,473886932.2,1624377599999,496050371.060547,894017,235371897.1,246454486.028871,0
1624377600000,1.12242,1.20844,1.04286,1.07596,216507236.9,1624406399999,244101283.080657,428078,109751318.4,123751993.435215,0
1624406400000,1.07503,1.22562,1.0271,1.18902,191413314.5,1624435199999,222744583.918906,375618,98191716.3,114301287.645977,0
1624435200000,1.18941,1.25,1.16222,1.16735,140119183.1,1624463999999,168001098.930442,264928,70730133.3,84835391.255366,0
1624464000000,1.167,1.189,1.10563,1.17646,105166816.2,1624492799999,121136054.137641,182031,54603161.2,62924866.612177,0
1624492800000,1.17707,1.19639,1.1341,1.16826,93934606.5,1624521599999,109826312.887718,194980,49797735.3,58227946.20621,0
1624521600000,1.16838,1.219,1.16742,1.19962,94700811.2,1624550399999,113131613.093139,164635,49042592.1,58598127.844018,0
1624550400000,1.19947,1.24,1.18501,1.20227,75242234.3,1624579199999,91381034.095746,143378,36949775.6,44890020.113588,0
1624579200000,1.20241,1.2345,1.15019,1.15918,81920233.0,1624607999999,98008456.390819,155550,38404491.3,45973277.347566,0
1624608000000,1.15959,1.16649,1.073,1.08755,123922472.2,1624636799999,138519551.590264,221663,60163612.7,67249304.437298,0
1624636800000,1.08745,1.1068,1.0368,1.03904,102617392.1,1624665599999,110332638.246328,175368,49861716.6,53638683.25875,0
1624665600000,1.03981,1.1037,1.02958,1.03257,84362509.6,1624694399999,89889010.094617,153125,41222234.8,43932180.046737,0
1624694400000,1.03316,1.06247,1.00531,1.0424,105972962.1,1624723199999,109623618.670996,187889,53546402.7,55393942.074703,0
1624723200000,1.04225,1.07745,1.019,1.07699,46295096.5,1624751999999,48186079.362419,85511,22902439.4,23848737.331631,0
1624752000000,1.07699,1.11152,1.05547,1.08162,75231531.7,1624780799999,81706497.62595,127320,37913330.3,41180042.634673,0
1624780800000,1.08178,1.09739,1.04173,1.05238,74458004.6,1624809599999,79290467.697786,121469,35324691.8,37613183.950895,0
1624809600000,1.05212,1.11438,1.03411,1.11376,61109429.4,1624838399999,65268412.395639,105183,31466435.3,33637756.103798,0
1624838400000,1.11408,1.14708,1.08637,1.13807,64400411.2,1624867199999,71332036.484432,124701,32375594.8,35882745.076096,0
1624867200000,1.13801,1.165,1.09074,1.16499,86927439.0,1624895999999,97232618.851482,163652,43040988.3,48167798.697654,0
1624896000000,1.16499,1.16518,1.1119,1.12095,66953296.2,1624924799999,76044983.806312,119902,32233799.5,36607924.002149,0
1624924800000,1.12095,1.15474,1.115,1.13739,57656258.2,1624953599999,65500032.377813,99643,29171663.8,33143041.042949,0
1624953600000,1.13738,1.24985,1.12777,1.20518,154914586.9,1624982399999,186191233.28135,311912,78789718.7,94637288.428575,0
1624982400000,1.20547,1.22597,1.1652,1.17193,72291325.3,1625011199999,86570455.29843,143909,35813806.0,42912613.331671,0
1625011200000,1.17223,1.18157,1.103,1.14621,78605231.4,1625039999999,89701347.923069,140156,39414424.4,44973857.884826,0
1625040000000,1.14624,1.14787,1.07933,1.08867,71313494.4,1625068799999,79640845.334515,119749,33009093.3,36881268.01599,0
1625068800000,1.08871,1.17087,1.082,1.16878,67548029.2,1625097599999,76710890.788718,129026,34372907.1,39026563.271783,0
1625097600000,1.16874,1.16941,1.08533,1.08566,53015600.1,1625126399999,59380548.233457,103196,26043857.7,29185180.414624,0
1625126400000,1.0857,1.11298,1.06652,1.09536,59373912.4,1625155199999,64726168.218214,111063,29504939.9,32187054.349869,0
1625155200000,1.09509,1.1012,1.05987,1.07275,39159523.5,1625183999999,42317650.68443,69406,19582143.8,21163407.465222,0
1625184000000,1.07275,1.091,1.04264,1.06382,41954683.8,1625212799999,44650957.931898,78277,20339007.8,21650996.057843,0
1625212800000,1.06375,1.10036,1.045,1.09979,55221781.0,1625241599999,59076485.274067,98138,28156914.0,30119351.422335,0
1625241600000,1.0997,1.10984,1.07326,1.10263,29361171.9,1625270399999,31938245.452351,58648,14230358.8,15484399.75854,0
1625270400000,1.10201,1.12533,1.0793,1.12112,29218583.5,1625299199999,32118024.016481,64059,14737750.7,16205260.568477,0
1625299200000,1.12109,1.1465,1.11707,1.12988,55182242.8,1625327999999,62443294.594735,115282,26405859.9,29881037.518285,0
1625328000000,1.12994,1.14431,1.103,1.11802,34086068.4,1625356799999,38420171.924396,65017,15555013.9,17540713.094975,0
1625356800000,1.11819,1.168,1.09466,1.16207,48404260.8,1625385599999,54946880.482364,103533,26147303.8,29705822.869093,0
1625385600000,1.16216,1.16593,1.136,1.157,38729488.9,1625414399999,44571989.277585,85627,18934273.2,21792126.231076,0
1625414400000,1.1569,1.17947,1.14551,1.14733,44952661.6,1625443199999,52120515.550314,95827,22571775.1,26167888.905715,0
1625443200000,1.14769,1.14789,1.11475,1.13001,42716825.2,1625471999999,48261267.154126,78645,20175725.1,22795595.425035,0
1625472000000,1.12995,1.14999,1.09742,1.10023,53370777.1,1625500799999,59689679.54168,97535,25047065.7,28036784.105151,0
1625500800000,1.10023,1.1166,1.08,1.10063,30898071.5,1625529599999,34124991.99661,63909,15077331.1,16663763.554308,0
1625529600000,1.10051,1.151,1.1,1.14802,45360912.2,1625558399999,51405386.517895,88982,23676478.5,26833529.504316,0
1625558400000,1.14803,1.1648,1.11901,1.12241,62009769.9,1625587199999,70373775.715192,114684,31322362.9,35548109.692968,0
1625587200000,1.12234,1.13442,1.1052,1.13028,31945023.8,1625615999999,35731789.058037,59036,15748398.7,17616581.923617,0
1625616000000,1.13028,1.17756,1.12592,1.16073,63390577.6,1625644799999,73001161.46146,117725,31085069.7,35793073.957942,0
1625644800000,1.16092,1.16899,1.13327,1.1386,59389940.4,1625673599999,68329996.900309,95133,31074971.0,35769196.528769,0
1625673600000,1.13837,1.155,1.12503,1.128,30271951.5,1625702399999,34579277.930476,57053,14647444.4,16741783.661984,0
1625702400000,1.12801,1.13287,1.06,1.06792,55578267.3,1625731199999,61242986.878542,105940,25780519.7,28405942.101871,0
1625731200000,1.06796,1.08334,1.055,1.07765,47798387.4,1625759999999,51226184.397238,84475,23463349.6,25148171.13131,0
1625760000000,1.07762,1.07952,1.0164,1.04172,44272976.7,1625788799999,46391053.677384,82679,21965294.7,23026955.601701,0
1625788800000,1.04142,1.05673,1.00265,1.04459,38327036.2,1625817599999,39524240.684039,74995,18822350.7,19421762.338805,0
1625817600000,1.04423,1.067,1.02182,1.06204,46305679.8,1625846399999,48281740.51275,70980,24113741.1,25132890.374107,0
1625846400000,1.06219,1.0695,1.03526,1.052,26869270.4,1625875199999,28270143.524082,46436,13637749.8,14350954.310015,0
1625875200000,1.05151,1.07165,1.02613,1.04213,32231640.3,1625903999999,33715648.771293,56364,16076590.0,16821386.856402,0
1625904000000,1.04239,1.04787,1.033,1.0402,21263855.8,1625932799999,22109301.319216,38248,10770727.7,11199955.178991,0
1625932800000,1.0402,1.05451,1.01905,1.0302,24440378.1,1625961599999,25244148.397209,44120,11948654.5,12343248.202566,0
1625961600000,1.03009,1.03866,1.0202,1.02616,14516131.9,1625990399999,14925890.449676,26913,7218544.8,7422978.889989,0
1625990400000,1.02639,1.05,1.02343,1.04966,22423826.5,1626019199999,23308742.623257,40665,11927449.1,12400204.254679,0
1626019200000,1.04962,1.05989,1.036,1.04231,20715898.9,1626047999999,21671106.585344,36870,9972372.7,10434506.227795,0
1626048000000,1.04324,1.0495,1.03326,1.04299,20438033.8,1626076799999,21289138.073916,35490,9991331.8,10409719.135978,0
1626076800000,1.04299,1.04712,1.00651,1.00663,31578774.2,1626105599999,32296279.999642,62867,14037168.6,14367314.012361,0
1626105600000,1.00655,1.01326,0.96198,0.99456,63389459.9,1626134399999,62466643.815298,117442,29652511.4,29223731.812364,0
1626134400000,0.99486,0.99573,0.9619,0.98718,28236646.1,1626163199999,27716742.537323,54035,13962666.7,13706515.452247,0
1626163200000,0.98765,0.99287,0.94397,0.96926,39026207.7,1626191999999,37676106.69391,71883,19649463.2,18965175.741608,0
1626192000000,0.96931,0.97188,0.93666,0.94572,36854830.7,1626220799999,35137383.96458,58623,17888410.9,17058750.74276,0
1626220800000,0.94589,0.95166,0.86824,0.88951,62734850.2,1626249599999,56399661.951134,116291,29279135.6,26310288.326881,0
1626249600000,0.88966,0.96594,0.88001,0.94387,61216027.1,1626278399999,56727379.240769,99664,30089535.0,27869623.991963,0
1626278400000,0.94394,0.95905,0.92361,0.92959,33356015.8,1626307199999,31311244.252117,54469,16253398.5,15251982.128926,0
1626307200000,0.92939,0.94568,0.89516,0.90313,39860567.8,1626335999999,36570072.602528,68707,19599805.8,17999172.781671,0
1626336000000,0.90342,0.91721,0.87439,0.88734,44899057.1,1626364799999,40117901.563274,78056,22159831.0,19800314.349713,0
1626364800000,0.88733,0.89103,0.85725,0.87913,31552244.4,1626393599999,27597412.142848,59358,15694476.5,13729720.47186,0
1626393600000,0.87896,0.89741,0.85409,0.86352,29339395.2,1626422399999,25720493.733398,49890,13869074.0,12157231.263432,0
1626422400000,0.86343,0.86389,0.822,0.85353,56954617.5,1626451199999,47796185.147921,88119,26056432.2,21861276.543735,0
1626451200000,0.85353,0.86058,0.81,0.81149,36245537.7,1626479999999,30225011.233273,57398,16757680.5,13968764.818276,0
1626480000000,0.81164,0.81862,0.7829,0.80203,51296680.5,1626508799999,41003824.281957,75771,23303668.5,18632900.886422,0
1626508800000,0.80201,0.81692,0.78454,0.79626,41719988.4,1626537599999,33219667.909485,62804,20955384.0,16694003.776959,0
1626537600000,0.79628,0.82219,0.79301,0.80126,35183774.7,1626566399999,28350567.037229,50580,17186820.1,13845480.038653,0
