open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1647734400000,1.53,1.537,1.496,1.514,9103847.5,1647763199999,13767461.659,30174,4455582.6,6741066.99,0
1647763200000,1.514,1.519,1.466,1.469,11997414.4,1647791999999,17848843.7868,35925,5235223.5,7791074.8072,0
1647792000000,1.469,1.493,1.458,1.465,9609521.7,1647820799999,14157545.6426,31253,4618399.7,6805747.2856,0
1647820800000,1.466,1.48,1.442,1.479,11718265.2,1647849599999,17101205.9142,33622,5534828.1,8079736.3895,0
1647849600000,1.48,1.498,1.467,1.478,15337003.0,1647878399999,22707426.7396,41295,7761442.2,11493907.944,0
1647878400000,1.478,1.479,1.454,1.465,12138178.9,1647907199999,17771419.3964,28785,5840115.5,8551382.1839,0
1647907200000,1.465,1.517,1.458,1.507,23017360.1,1647935999999,34415295.1306,54447,12148314.3,18168933.4085,0
1647936000000,1.507,1.534,1.504,1.511,15576675.2,1647964799999,23660831.9537,46628,7937158.2,12059100.8025,0
1647964800000,1.51,1.528,1.5,1.506,10512109.9,1647993599999,15916246.4344,30186,4926873.3,7461814.5885,0
1647993600000,1.507,1.52,1.492,1.505,10926213.8,1648022399999,16449860.8775,31758,5173502.8,7790871.8556,0
1648022400000,1.505,1.553,1.5,1.549,18094355.5,1648051199999,27624724.3722,57392,10033604.8,15325698.4528,0
1648051200000,1.55,1.559,1.515,1.556,15501396.2,1648079999999,23799558.3984,49202,7881238.0,12105209.2049,0
1648080000000,1.556,1.583,1.544,1.569,18563444.2,1648108799999,29045969.3882,64665,9668223.6,15125440.0853,0
1648108800000,1.568,1.637,1.567,1.625,30241931.5,1648137599999,48498653.8937,105729,15890818.4,25486132.0558,0
1648137600000,1.625,1.635,1.61,1.629,14280358.9,1648166399999,23140133.0296,40526,6848697.8,11099053.0162,0
1648166400000,1.63,1.643,1.612,1.627,12905695.7,1648195199999,21035734.1189,43935,6590221.3,10743369.1987,0
1648195200000,1.626,1.664,1.602,1.608,28986157.8,1648223999999,47378965.5845,95131,13948288.4,22819293.4754,0
1648224000000,1.608,1.617,1.563,1.578,14693324.8,1648252799999,23303243.9202,52653,6552841.9,10390515.028,0
1648252800000,1.579,1.605,1.567,1.603,6672417.8,1648281599999,10571665.3585,22130,3298690.1,5227502.9819,0
1648281600000,1.603,1.606,1.58,1.585,7900600.1,1648310399999,12580621.9049,24244,3782557.4,6024377.6721,0
1648310400000,1.584,1.616,1.583,1.611,7885458.2,1648339199999,12615188.1799,26274,4538837.0,7263766.5298,0
1648339200000,1.612,1.628,1.606,1.625,6712037.8,1648367999999,10860786.1606,25812,3639290.8,5889818.4746,0
1648368000000,1.625,1.65,1.602,1.647,11238461.7,1648396799999,18274358.1769,46425,5772006.5,9388859.4345,0
1648396800000,1.647,1.695,1.636,1.695,20137959.3,1648425599999,33512615.0142,75029,10856238.3,18073157.7778,0
1648425600000,1.695,1.713,1.681,1.702,22695923.9,1648454399999,38489691.1007,74768,14134840.3,23982685.0541,0
1648454400000,1.703,1.734,1.692,1.702,17877282.0,1648483199999,30718716.3098,71956,9193166.1,15800390.0977,0
1648483200000,1.701,1.745,1.649,1.657,20301706.9,1648511999999,34685365.7539,102631,9788045.6,16740870.3476,0
1648512000000,1.657,1.717,1.654,1.695,13748108.4,1648540799999,23273813.8946,44634,6913178.0,11696335.1642,0
1648540800000,1.695,1.737,1.675,1.68,24364582.6,1648569599999,41822423.4559,77825,11369521.1,19522902.0882,0
1648569600000,1.681,1.693,1.634,1.675,17294642.3,1648598399999,28879312.4048,68883,7977935.5,13327529.9891,0
1648598400000,1.675,1.682,1.627,1.677,13248986.7,1648627199999,21944081.0361,43602,6477872.5,10734755.1548,0
1648627200000,1.678,1.694,1.657,1.68,18413101.3,1648655999999,30877603.1411,52881,9085115.3,15238995.9721,0
1648656000000,1.681,1.727,1.673,1.682,27457841.3,1648684799999,46681590.9665,97938,14870161.9,25285882.6776,0
1648684800000,1.682,1.735,1.676,1.732,15086485.4,1648713599999,25795387.1365,52102,8002868.6,13686922.4534,0
1648713600000,1.733,1.75,1.648,1.672,32608574.1,1648742399999,55520062.0302,119379,16217727.1,27636459.9757,0
1648742400000,1.673,1.676,1.608,1.618,22537411.3,1648771199999,36854398.0824,73909,10945567.0,17895201.2464,0
1648771200000,1.617,1.635,1.559,1.634,23774374.6,1648799999999,38056313.0163,69121,12392070.1,19846474.5059,0
1648800000000,1.635,1.696,1.61,1.686,25483677.4,1648828799999,42135943.8623,86222,13536266.2,22387699.3162,0
1648828800000,1.686,1.712,1.668,1.695,14107218.9,1648857599999,23909803.1293,52024,7295369.6,12365471.0612,0
1648857600000,1.695,1.729,1.684,1.722,14136059.2,1648886399999,24251590.0683,49197,6889279.6,11817375.5461,0
1648886400000,1.722,1.728,1.664,1.677,24801060.2,1648915199999,42167294.785,76285,11328214.1,19258152.0485,0
1648915200000,1.677,1.693,1.646,1.653,16645883.8,1648943999999,27858961.2082,56010,8160826.5,13660121.5849,0
1648944000000,1.653,1.697,1.632,1.692,11556428.6,1648972799999,19242688.2368,46888,5782568.1,9634161.5749,0
1648972800000,1.691,1.699,1.667,1.69,11024813.3,1649001599999,18557377.5194,34811,5636886.6,9492048.02,0
1649001600000,1.691,1.713,1.661,1.688,14205310.9,1649030399999,23928210.9376,54542,7325756.5,12336437.1245,0
1649030400000,1.687,1.689,1.653,1.683,12429989.0,1649059199999,20762432.5569,40669,6283750.8,10498113.0168,0
1649059200000,1.683,1.687,1.614,1.619,19813039.1,1649087999999,32679447.3398,65095,9111680.8,15030812.6295,0
1649088000000,1.62,1.658,1.606,1.648,10965050.1,1649116799999,17898349.4106,43196,5593218.4,9133821.5912,0
1649116800000,1.647,1.657,1.636,1.649,6874264.3,1649145599999,11322306.1795,22585,3423364.1,5639713.4731,0
1649145600000,1.649,1.676,1.613,1.621,14674013.7,1649174399999,24080278.2192,52621,7095385.3,11647852.5545,0
1649174400000,1.622,1.631,1.587,1.592,16033518.0,1649203199999,25825083.5364,51581,7809843.2,12592419.6049,0
1649203200000,1.593,1.593,1.542,1.565,22605471.1,1649231999999,35533908.0346,69270,10859687.9,17073907.8456,0
1649232000000,1.565,1.572,1.479,1.505,26727376.9,1649260799999,40712174.6662,88415,13140660.2,20028627.0488,0
1649260800000,1.505,1.512,1.453,1.457,20685392.2,1649289599999,30757965.3279,72788,10476507.0,15584783.2704,0
1649289600000,1.458,1.498,1.437,1.493,16570377.8,1649318399999,24266186.939,51548,8601572.8,12600949.2765,0
1649318400000,1.492,1.512,1.454,1.477,19446822.5,1649347199999,28902929.7478,50531,8964776.4,13324921.3432,0
1649347200000,1.478,1.52,1.47,1.511,10694869.1,1649375999999,16009147.3652,33687,5151754.4,7709563.7307,0
1649376000000,1.511,1.527,1.5,1.523,10086994.7,1649404799999,15296030.4524,27230,4942815.0,7496741.2414,0
1649404800000,1.522,1.527,1.457,1.488,17700523.7,1649433599999,26454306.6306,49599,8016266.5,11981432.4072,0
1649433600000,1.488,1.496,1.423,1.434,13899074.3,1649462399999,20315422.6723,43526,6626936.5,9691494.5148,0
1649462400000,1.434,1.457,1.426,1.452,8146472.2,1649491199999,11750103.6335,23581,4342864.6,6265099.5205,0
1649491200000,1.452,1.466,1.436,1.439,7530926.3,1649519999999,10968647.3636,21543,4117354.5,5998952.5107,0
1649520000000,1.44,1.468,1.435,1.463,6043544.6,1649548799999,8749186.4397,18950,3186473.0,4615388.5873,0
1649548800000,1.463,1.474,1.452,1.455,4703392.4,1649577599999,6880803.8274,16103,2465249.6,3607554.054,0
1649577600000,1.455,1.466,1.445,1.464,5121118.4,1649606399999,7445418.8035,17861,2463689.6,3582705.0957,0
1649606400000,1.464,1.49,1.419,1.427,9578148.6,1649635199999,13987202.5365,35368,4527596.9,6618929.6447,0
1649635200000,1.427,1.44,1.403,1.423,11556393.8,1649663999999,16404971.1771,39342,5810377.5,8248568.0676,0
1649664000000,1.423,1.426,1.343,1.348,22951965.3,1649692799999,31411874.6477,62646,10850202.6,14842533.5241,0
1649692800000,1.349,1.37,1.313,1.334,16997396.1,1649721599999,22877357.393,52246,8601044.3,11576160.269,0
1649721600000,1.334,1.377,1.326,1.375,10551822.4,1649750399999,14257788.0808,31136,5506856.8,7442229.5363,0
1649750400000,1.375,1.475,1.369,1.421,35553324.3,1649779199999,50624490.6084,94135,17468304.1,24863860.9791,0
1649779200000,1.421,1.435,1.354,1.394,18649070.1,1649807999999,25910865.4903,56553,9596229.1,13337645.5321,0
1649808000000,1.394,1.438,1.389,1.426,9543386.4,1649836799999,13497639.5611,30331,5108436.3,7228375.3966,0
1649836800000,1.426,1.431,1.365,1.421,22117543.3,1649865599999,31083484.7842,57602,11148160.3,15666337.8738,0
1649865600000,1.421,1.435,1.408,1.42,10919737.0,1649894399999,15495930.026,32091,5609500.5,7962147.294,0
1649894400000,1.42,1.444,1.415,1.421,7991865.8,1649923199999,11418725.8891,25132,4056677.6,5797619.7392,0
1649923200000,1.42,1.423,1.364,1.366,17891761.3,1649951999999,24968631.4343,47072,8653292.9,12083858.8563,0
1649952000000,1.367,1.379,1.352,1.374,11088186.2,1649980799999,15133958.5976,29538,5396386.3,7367203.4755,0
1649980800000,1.374,1.399,1.37,1.388,7307124.6,1650009599999,10119208.2738,23435,3921465.6,5430009.8337,0
1650009600000,1.388,1.398,1.366,1.39,8465067.5,1650038399999,11737792.5522,22616,4283710.6,5942061.8682,0
1650038400000,1.39,1.399,1.379,1.398,4593775.3,1650067199999,6382955.5708,15128,2435422.9,3384608.5148,0
1650067200000,1.398,1.398,1.384,1.386,3654277.0,1650095999999,5084244.6595,11007,1711634.4,2381451.8191,0
1650096000000,1.387,1.403,1.365,1.37,7451976.4,1650124799999,10341545.2444,24145,3809283.1,5288744.7528,0
1650124800000,1.369,1.397,1.365,1.388,4694619.4,1650153599999,6476326.7459,15700,2461604.8,3395676.0581,0
1650153600000,1.388,1.39,1.369,1.376,3902837.2,1650182399999,5381441.1474,12908,1788114.4,2465990.2941,0
1650182400000,1.376,1.389,1.369,1.388,6295117.5,1650211199999,8679805.9678,17027,3233142.9,4458762.8229,0
1650211200000,1.389,1.39,1.332,1.337,9990099.7,1650239999999,13604216.9761,31574,4943333.5,6732915.1229,0
1650240000000,1.336,1.352,1.293,1.309,15186978.7,1650268799999,20040831.9192,44664,7281138.4,9611584.8293,0
1650268800000,1.309,1.387,1.303,1.363,26507713.4,1650297599999,35662598.0767,58413,12990060.0,17498132.8592,0
1650297600000,1.363,1.426,1.346,1.418,21244234.5,1650326399999,29576267.0164,61723,11518672.3,16027811.6682,0
1650326400000,1.418,1.437,1.393,1.403,13021051.3,1650355199999,18370853.5815,40414,6452871.4,9105721.497,0
1650355200000,1.402,1.45,1.4,1.426,19546390.1,1650383999999,27880058.2872,49843,9654709.9,13772645.872,0
1650384000000,1.427,1.433,1.401,1.427,13210425.4,1650412799999,18760484.6061,35409,6882461.8,9774451.9854,0
1650412800000,1.427,1.451,1.403,1.435,13819156.7,1650441599999,19837586.1324,36691,6881083.8,9878729.3728,0
1650441600000,1.435,1.466,1.413,1.419,24118724.7,1650470399999,34795489.1041,57285,11737348.9,16942369.5758,0
1650470400000,1.419,1.433,1.396,1.417,12125906.4,1650499199999,17150472.5281,34387,5903634.2,8351009.4226,0
1650499200000,1.417,1.442,1.413,1.433,11035441.2,1650527999999,15752454.7761,29547,5630005.6,8039721.2346,0
1650528000000,1.433,1.468,1.421,1.446,19378369.8,1650556799999,28095007.9063,48065,9605148.6,13922863.0883,0
1650556800000,1.446,1.448,1.358,1.378,21607849.2,1650585599999,30307052.4827,61362,10703009.8,15009307.9586,0
1650585600000,1.377,1.488,1.371,1.464,39617575.6,1650614399999,57551797.309,93635,20358672.7,29569738.2317,0
1650614400000,1.463,1.506,1.388,1.393,73884754.6,1650643199999,107361350.5397,163578,36053871.6,52443938.3041,0
1650643200000,1.392,1.425,1.381,1.398,17243615.8,1650671999999,24202783.5614,47595,8376389.7,11754603.1945,0
1650672000000,1.397,1.412,1.343,1.372,17152739.0,1650700799999,23486713.6172,44613,7669916.1,10504029.4366,0
1650700800000,1.373,1.405,1.362,1.389,17412913.2,1650729599999,24076716.2033,40308,7968031.7,11025237.3204,0
1650729600000,1.388,1.395,1.356,1.362,8119229.9,1650758399999,11206608.6391,22843,3732064.8,5152410.948,0
1650758400000,1.363,1.375,1.354,1.363,6407200.2,1650787199999,8742001.3748,16298,2874566.9,3922756.1917,0
1650787200000,1.363,1.365,1.341,1.351,8682270.5,1650815999999,11753273.0002,24144,4063450.8,5500748.3501,0
1650816000000,1.351,1.356,1.332,1.343,12490808.4,1650844799999,16790934.115,28321,6675441.9,8976196.3361,0
1650844800000,1.343,1.346,1.263,1.274,24141597.5,1650873599999,31439327.4155,62177,11122237.4,14485812.1684,0
1650873600000,1.273,1.309,1.27,1.296,23236691.1,1650902399999,30037138.7261,44670,11331029.4,14649993.4017,0
1650902400000,1.295,1.356,1.292,1.353,14090183.7,1650931199999,18704194.7445,39374,7263197.8,9641859.3663,0
1650931200000,1.353,1.362,1.326,1.335,9872691.3,1650959999999,13273837.6744,26439,4552925.2,6122918.9248,0
1650960000000,1.335,1.343,1.271,1.272,17431514.8,1650988799999,22726422.8245,43805,8360171.6,10905836.0308,0
1650988800000,1.273,1.281,1.224,1.244,24475133.0,1651017599999,30810278.9138,61311,11858473.9,14928841.8258,0
1651017600000,1.244,1.283,1.235,1.282,12778072.7,1651046399999,16093992.0134,26497,6518896.7,8212436.5519,0
1651046400000,1.283,1.292,1.246,1.262,19271805.3,1651075199999,24404561.0733,44150,9373181.0,11867665.649,0
1651075200000,1.262,1.269,1.243,1.257,8854797.4,1651103999999,11124061.7495,20356,4451907.9,5593795.4931,0
1651104000000,1.257,1.271,1.247,1.26,8896536.4,1651132799999,11195430.2197,21548,4492036.1,5652646.104,0
1651132800000,1.26,1.28,1.228,1.243,21847775.4,1651161599999,27383307.8196,46803,10641914.2,13341237.9877,0
1651161600000,1.242,1.26,1.226,1.237,14515556.5,1651190399999,18081925.9454,32154,7575532.3,9438434.2729,0
1651190400000,1.238,1.246,1.212,1.228,12791917.4,1651219199999,15692918.3821,27439,6401979.9,7854437.1963,0
1651219200000,1.228,1.231,1.175,1.188,28824394.8,1651247999999,34390924.1872,50709,14165314.3,16892014.3216,0
1651248000000,1.188,1.189,1.127,1.14,31787201.1,1651276799999,36640816.98,54934,16388205.7,18874432.8924,0
1651276800000,1.141,1.166,1.134,1.152,10663504.0,1651305599999,12303502.9042,23940,5466160.4,6307586.3851,0
1651305600000,1.152,1.152,1.098,1.115,18394584.1,1651334399999,20762070.7269,35931,8561856.9,9662791.8933,0
1651334400000,1.114,1.116,1.011,1.032,38884053.6,1651363199999,41473587.762968,72896,19398056.8,20722882.1081,0
1651363200000,1.033,1.107,1.014,1.079,39417810.7,1651391999999,41701265.2458,63811,18917649.3,20036525.6648,0
1651392000000,1.078,1.12,1.072,1.114,21274256.4,1651420799999,23252452.3235,45767,11109899.9,12140593.6805,0
1651420800000,1.114,1.124,1.062,1.099,22677168.3,1651449599999,24807153.7556,52800,12306244.1,13466214.3975,0
1651449600000,1.099,1.121,1.093,1.105,16412194.1,1651478399999,18182746.2787,29849,8566279.8,9490881.2576,0
1651478400000,1.105,1.109,1.053,1.079,37077233.7,1651507199999,40088383.9001,70595,18728719.9,20256177.4743,0
1651507200000,1.08,1.091,1.036,1.077,19604554.5,1651535999999,20850022.5009,39550,9885062.9,10511264.9907,0
1651536000000,1.077,1.117,1.073,1.109,17903945.9,1651564799999,19589742.3923,27000,9813475.9,10739232.9538,0
1651564800000,1.109,1.113,1.088,1.098,18436788.3,1651593599999,20302014.2375,28254,9533978.9,10503608.5904,0
1651593600000,1.099,1.102,1.054,1.076,17392850.0,1651622399999,18673379.5644,32689,8538150.6,9165413.974,0
1651622400000,1.077,1.103,1.07,1.101,15712225.2,1651651199999,17063000.7061,24040,8153931.6,8855243.9254,0
1651651200000,1.1,1.132,1.091,1.105,26110296.9,1651679999999,29017746.2242,39895,13714165.1,15239536.9506,0
1651680000000,1.105,1.174,1.099,1.173,35557546.1,1651708799999,40456684.8815,58670,18102882.5,20603530.6583,0
1651708800000,1.173,1.187,1.154,1.158,16544191.2,1651737599999,19403690.6539,29840,8126576.3,9534228.4433,0
1651737600000,1.158,1.161,1.043,1.053,40877448.3,1651766399999,45302834.0081,69389,19194904.4,21278231.4406,0
1651766400000,1.054,1.072,1.029,1.064,29132979.3,1651795199999,30621232.6416,54114,13844075.3,14554751.3869,0
1651795200000,1.065,1.077,1.038,1.059,25073220.5,1651823999999,26705711.6096,32354,11254668.7,11982423.7228,0
1651824000000,1.06,1.066,1.011,1.045,46695456.6,1651852799999,48441746.3948,70974,22728963.7,23589456.0322,0
1651852800000,1.045,1.055,1.035,1.043,16894666.2,1651881599999,17664914.7383,27090,8583590.7,8977744.1763,0
1651881600000,1.043,1.064,1.014,1.06,24981615.0,1651910399999,25918657.5727,33671,12870083.0,13350009.9698,0
1651910400000,1.06,1.067,1.04,1.046,14699128.5,1651939199999,15469128.442,23239,7097259.9,7473134.6861,0
1651939200000,1.047,1.059,0.992,1.019,26962503.0,1651967999999,27650548.655204,45280,12480360.5,12810904.78,0
1651968000000,1.02,1.03,0.978,0.991,22523191.9,1651996799999,22463544.554994,41620,10280971.5,10260525.1279,0
1651996800000,0.991,1.012,0.969,0.976,16288048.3,1652025599999,16141993.29792,34428,8270335.9,8198340.5139,0
1652025600000,0.977,0.997,0.96,0.977,22883603.8,1652054399999,22374661.0875,37688,10184046.6,9956895.4942,0
1652054400000,0.977,0.992,0.927,0.93,26914472.1,1652083199999,25697408.231615,41676,13094585.2,12506765.3633,0
1652083200000,0.93,0.938,0.859,0.868,47787142.3,1652111999999,42823246.625166,72955,22633138.3,20273761.400776,0
1652112000000,0.868,0.874,0.788,0.81,67491089.0,1652140799999,56193475.820592,109748,34223086.9,28507262.98274,0
1652140800000,0.81,0.968,0.79,0.927,133657604.9,1652169599999,117990690.7878,156252,68623176.1,60668405.9256,0
1652169600000,0.927,0.99,0.901,0.925,80120878.3,1652198399999,75544791.537,122269,41374786.6,39015126.0317,0
1652198400000,0.925,0.951,0.854,0.889,58431628.8,1652227199999,52851705.6421,95091,28149031.2,25478165.9201,0
1652227200000,0.889,0.912,0.799,0.831,83440544.2,1652255999999,71657616.5225,129697,38807816.5,33320679.389,0
1652256000000,0.831,0.887,0.662,0.757,215672616.3,1652284799999,169949001.059226,329043,101633797.1,79970125.1924,0
1652284800000,0.757,0.77,0.602,0.675,102543978.3,1652313599999,69468241.261883,131764,49063883.4,33288907.0032,0
1652313600000,0.676,0.718,0.501,0.573,161649483.7,1652342399999,96701920.233607,198326,76348299.7,45706472.421,0
1652342400000,0.573,0.632,0.531,0.6,102712742.3,1652371199999,58876830.0632,136517,50910476.9,29174247.4258,0
1652371200000,0.599,0.67,0.574,0.6,66091776.9,1652399999999,40492374.0738,89910,32906343.8,20183981.6755,0
1652400000000,0.601,0.731,0.59,0.682,93466472.7,1652428799999,62810451.5449,111682,47315671.0,31748882.7395,0
1652428800000,0.682,0.753,0.682,0.707,83720862.0,1652457599999,59748536.7234,100291,41716208.8,29773927.222,0
1652457600000,0.707,0.722,0.661,0.667,54551514.4,1652486399999,37598123.2285,60236,27639032.3,19067128.6227,0
1652486400000,0.667,0.712,0.661,0.671,40666368.5,1652515199999,27830378.3656,52602,20439634.2,13984898.4645,0
1652515200000,0.67,0.682,0.615,0.625,49076617.4,1652543999999,31503247.7101,56412,24175724.2,15517891.2701,0
1652544000000,0.625,0.691,0.618,0.686,41358425.9,1652572799999,27353365.4577,47790,21741070.6,14374449.1075,0
1652572800000,0.685,0.696,0.656,0.678,31753017.4,1652601599999,21450367.2617,40174,15665760.8,10583823.0867,0
1652601600000,0.678,0.698,0.663,0.684,33981125.4,1652630399999,23085074.7713,42679,17007610.0,11557064.0407,0
1652630400000,0.684,0.744,0.679,0.742,35954840.7,1652659199999,25642921.6929,46528,18805652.9,13412700.4806,0
1652659200000,0.743,0.743,0.662,0.676,55743871.6,1652687999999,39017243.7642,61240,27433823.7,19198187.1622,0
1652688000000,0.675,0.694,0.658,0.674,52180131.0,1652716799999,35389394.3364,59519,26290140.4,17837217.3215,0
1652716800000,0.675,0.699,0.662,0.677,25557569.2,1652745599999,17402307.5775,33576,12494739.5,8511574.5837,0
1652745600000,0.678,0.719,0.674,0.703,30965337.0,1652774399999,21531483.8315,38089,15733892.5,10935708.5489,0
1652774400000,0.702,0.732,0.689,0.699,41233824.8,1652803199999,29321792.5001,48712,20436613.4,14539720.088,0
1652803200000,0.699,0.736,0.68,0.726,42514358.3,1652831999999,29971180.0584,51081,21565212.5,15208257.6955,0
1652832000000,0.727,0.738,0.69,0.703,22860915.6,1652860799999,16201486.6953,33891,10671001.6,7565577.5631,0
1652860800000,0.704,0.707,0.638,0.644,41922491.7,1652889599999,28212142.0333,52705,20259900.8,13638779.9269,0
1652889600000,0.645,0.658,0.623,0.626,35623122.6,1652918399999,22943040.6339,39250,18167508.0,11704235.0917,0
1652918400000,0.626,0.647,0.612,0.633,34268394.3,1652947199999,21649343.2987,38315,17280003.5,10903042.0671,0
1652947200000,0.633,0.674,0.609,0.662,50456838.0,1652975999999,32236328.809,57448,25022758.7,16001671.4295,0
1652976000000,0.663,0.667,0.639,0.659,22480109.1,1653004799999,14687677.9475,26589,11014322.2,7198120.0195,0
1653004800000,0.659,0.673,0.639,0.654,22844208.4,1653033599999,14986958.9361,26905,11426744.6,7500404.5374,0
1653033600000,0.653,0.68,0.625,0.629,31940723.1,1653062399999,20958768.7086,38857,16157311.1,10613453.4352,0
1653062400000,0.63,0.648,0.617,0.634,22166733.6,1653091199999,13944765.7207,27576,10440471.3,6573815.0401,0
1653091200000,0.634,0.65,0.621,0.647,14729844.1,1653119999999,9358080.0298,21073,7510542.4,4771088.7906,0
1653120000000,0.647,0.656,0.634,0.654,10977444.7,1653148799999,7063395.434,17383,5119672.6,3296080.235,0
1653148800000,0.654,0.66,0.641,0.65,10074731.3,1653177599999,6562908.8039,15122,5175302.9,3372162.0153,0
1653177600000,0.65,0.661,0.64,0.656,14693726.0,1653206399999,9584268.0399,16803,7671497.8,5004372.3045,0
1653206400000,0.657,0.679,0.653,0.659,18121663.2,1653235199999,12086755.5021,25209,9226428.2,6158735.2847,0
1653235200000,0.66,0.683,0.651,0.676,12878307.1,1653263999999,8592373.1673,17694,6676394.2,4456262.4963,0
1653264000000,0.676,0.695,0.663,0.689,18364546.2,1653292799999,12443900.5108,23770,9436613.4,6397728.1969,0
1653292800000,0.69,0.7,0.676,0.696,32103285.2,1653321599999,22147808.7596,37740,17467782.9,12053389.7684,0
1653321600000,0.695,0.701,0.635,0.641,36875937.0,1653350399999,24536076.57,42495,16567459.9,11030297.502,0
1653350400000,0.642,0.653,0.637,0.651,17763926.4,1653379199999,11466730.8312,20365,8459008.7,5462468.7062,0
1653379200000,0.65,0.652,0.611,0.641,36330731.0,1653407999999,22946358.6937,40004,17071862.9,10787255.621,0
1653408000000,0.641,0.669,0.625,0.663,21546458.6,1653436799999,13915097.0151,26672,11024234.5,7122081.7745,0
1653436800000,0.664,0.674,0.642,0.643,22002748.4,1653465599999,14485874.6234,24655,9755049.5,6429782.1688,0
1653465600000,0.644,0.652,0.628,0.649,28072899.3,1653494399999,17976985.5994,30237,13152565.6,8428505.1758,0
1653494400000,0.649,0.655,0.637,0.646,17708761.7,1653523199999,11460865.994,23332,8276506.1,5357898.7851,0
1653523200000,0.645,0.661,0.623,0.638,28421550.2,1653551999999,18382975.5176,28269,14238721.3,9207201.2319,0
1653552000000,0.638,0.639,0.576,0.621,65723240.0,1653580799999,39650605.2196,66079,31201585.3,18837338.8987,0
1653580800000,0.622,0.638,0.597,0.598,26955213.5,1653609599999,16517860.3171,35389,12748044.5,7809422.865,0
1653609600000,0.598,0.606,0.565,0.584,40098067.9,1653638399999,23430933.8737,46028,19620932.3,11472192.8862,0
1653638400000,0.584,0.611,0.574,0.59,33428364.9,1653667199999,19757998.8068,38922,17244489.4,10190392.9881,0
1653667200000,0.591,0.594,0.564,0.574,23707332.5,1653695999999,13703681.2172,29832,11112957.5,6424735.3457,0
1653696000000,0.574,0.592,0.568,0.581,19823536.4,1653724799999,11521701.6306,20419,9638790.1,5601992.2463,0
1653724800000,0.581,0.597,0.574,0.59,14559865.1,1653753599999,8514848.5271,17365,7039246.3,4116417.2944,0
1653753600000,0.591,0.595,0.579,0.588,12081179.3,1653782399999,7100292.0917,14818,6064240.6,3564581.1213,0
1653782400000,0.588,0.591,0.574,0.583,14563764.0,1653811199999,8450542.0583,15102,6893850.0,4000184.6323,0
1653811200000,0.583,0.602,0.578,0.592,18323057.6,1653839999999,10843214.5943,20267,8826086.1,5223093.2911,0
1653840000000,0.592,0.601,0.588,0.6,13015449.4,1653868799999,7730681.6869,14280,6425001.6,3818545.8246,0
1653868800000,0.599,0.644,0.595,0.641,27850130.2,1653897599999,17402362.7394,31154,13640230.8,8521899.8088,0
1653897600000,0.641,0.642,0.619,0.629,28369720.8,1653926399999,17855130.1805,30843,12283902.0,7731037.9639,0
1653926400000,0.63,0.661,0.627,0.658,30455174.6,1653955199999,19666286.9894,33851,15237984.5,9837711.2702,0
1653955200000,0.657,0.674,0.647,0.658,31972016.3,1653983999999,21086368.3275,36913,15823504.6,10437607.6441,0
1653984000000,0.658,0.684,0.643,0.672,43858969.1,1654012799999,29056296.7117,48861,23317765.3,15454948.8533,0
1654012800000,0.673,0.677,0.654,0.663,20655667.6,1654041599999,13726044.5354,28712,10524584.7,6993832.2244,0
1654041600000,0.662,0.671,0.64,0.643,24032132.1,1654070399999,15695175.0085,28115,10947841.2,7153950.8967,0
1654070400000,0.643,0.656,0.619,0.621,31299583.8,1654099199999,19984832.7217,34945,14469420.6,9238017.6213,0
1654099200000,0.621,0.622,0.585,0.6,36823678.0,1654127999999,22356684.9374,39304,18290574.9,11114952.3324,0
1654128000000,0.6,0.607,0.591,0.603,18171040.3,1654156799999,10882209.0322,21169,8979446.2,5379026.574,0
1654156800000,0.602,0.613,0.591,0.609,22030215.0,1654185599999,13289671.2329,25245,11056668.9,6672081.1616,0
1654185600000,0.609,0.622,0.605,0.62,14882935.3,1654214399999,9122307.2205,18977,7527295.8,4614775.0348,0
1654214400000,0.62,0.621,0.601,0.603,9682370.3,1654243199999,5927264.9962,13675,4386234.7,2690197.8166,0
1654243200000,0.602,0.606,0.576,0.579,21609616.8,1654271999999,12693375.0796,26760,10422863.4,6126286.145,0
1654272000000,0.579,0.597,0.577,0.589,6880182.3,1654300799999,4032779.2736,11626,3530930.4,2069414.1023,0
1654300800000,0.589,0.596,0.576,0.595,8360380.0,1654329599999,4902260.8686,12767,4409890.3,2585528.1535,0
1654329600000,0.595,0.601,0.585,0.598,7798941.8,1654358399999,4627582.4146,12983,4173818.8,2476917.628,0
1654358400000,0.598,0.598,0.588,0.596,6746846.1,1654387199999,4004701.5889,9375,3635751.2,2158316.7642,0
1654387200000,0.596,0.599,0.586,0.59,8011395.2,1654415999999,4742082.1221,9807,4186969.1,2480010.7493,0
1654416000000,0.591,0.598,0.584,0.597,7062910.2,1654444799999,4165157.1236,10381,3506077.9,2069452.1615,0
1654444800000,0.597,0.607,0.593,0.598,9727215.3,1654473599999,5837945.7779,12889,5249973.1,3151931.1287,0
1654473600000,0.598,0.655,0.595,0.647,30790551.4,1654502399999,19427276.6055,37255,18660497.2,11789308.6934,0
1654502400000,0.647,0.656,0.632,0.641,26969603.1,1654531199999,17449265.7564,31197,13639766.0,8827816.087,0
