open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1651147200000,1.268,1.271,1.226,1.237,29258783.4,1651190399999,36454975.6416,63443,14662953.1,18268566.2106,0
1651190400000,1.238,1.246,1.175,1.183,27635538.5,1651233599999,33481931.5893,55548,13124334.0,15908695.5844,0
1651233600000,1.183,1.198,1.127,1.14,45767974.8,1651276799999,53242727.96,77534,23831165.9,27712188.8259,0
1651276800000,1.141,1.166,1.129,1.143,18136360.5,1651319999999,20835587.4808,37399,8847407.0,10169959.0509,0
1651320000000,1.143,1.146,1.011,1.032,49805781.2,1651363199999,53703573.913268,95368,24578667.1,26523301.3356,0
1651363200000,1.033,1.107,1.014,1.083,48954305.0,1651406399999,52126437.8759,84825,23989805.1,25581097.9065,0
1651406400000,1.083,1.124,1.062,1.099,34414930.4,1651449599999,37634433.449,77553,18343988.2,20062235.8363,0
1651449600000,1.099,1.121,1.063,1.067,27399261.9,1651492799999,30079602.3066,52505,14006226.1,15384367.113,0
1651492800000,1.066,1.099,1.036,1.077,45694720.4,1651535999999,49041550.3731,87489,23173836.5,24873956.6096,0
1651536000000,1.077,1.117,1.073,1.109,26287547.8,1651579199999,28840846.4304,39565,14269405.6,15658549.6723,0
1651579200000,1.109,1.112,1.054,1.076,27446036.4,1651622399999,29724289.7638,48378,13616199.8,14749705.8459,0
1651622400000,1.077,1.132,1.07,1.122,28480021.0,1651665599999,31302858.4389,44960,14850910.1,16324001.6659,0
1651665600000,1.122,1.174,1.091,1.173,48900047.2,1651708799999,55234573.3729,77645,25120069.1,28374309.8684,0
1651708800000,1.173,1.187,1.139,1.144,24945054.4,1651751999999,29057604.5529,44910,12034470.1,14026293.073,0
1651752000000,1.145,1.153,1.029,1.064,61609564.4,1651795199999,66270152.7507,108433,29131085.9,31340918.1978,0
1651795200000,1.065,1.077,1.016,1.031,41855682.2,1651838399999,44125874.8394,57643,19382414.8,20423313.3413,0
1651838400000,1.032,1.066,1.011,1.043,46807661.1,1651881599999,48686497.9033,72775,23184808.3,24126310.59,0
1651881600000,1.043,1.067,1.014,1.053,33074953.2,1651924799999,34481476.206,46067,16996483.6,17716232.7759,0
1651924800000,1.053,1.059,0.992,1.019,33568293.3,1651967999999,34556858.463904,56123,15451219.8,15917816.66,0
1651968000000,1.02,1.03,0.978,1.008,29724237.3,1652011199999,29659061.863194,55817,14133721.6,14109814.663,0
1652011200000,1.009,1.011,0.96,0.977,31970606.7,1652054399999,31321137.07722,57919,14601632.4,14305946.473,0
1652054400000,0.977,0.992,0.885,0.907,48568688.0,1652097599999,45349395.331645,76355,23208107.1,21677583.3096,0
1652097600000,0.907,0.913,0.788,0.81,93624015.4,1652140799999,79364735.345728,148024,46742703.3,39610206.437216,0
1652140800000,0.81,0.968,0.79,0.952,167881726.9,1652183999999,150126021.5685,204625,86188434.4,77166176.706,0
1652184000000,0.952,0.99,0.854,0.889,104328385.1,1652227199999,96261166.3984,168987,51958559.5,47995521.1714,0
1652227200000,0.889,0.912,0.799,0.82,143169903.7,1652270399999,122527140.707,216797,64618602.3,55332396.0031,0
1652270400000,0.82,0.857,0.602,0.675,258487235.1,1652313599999,188547718.136609,373707,124886894.7,91247315.5815,0
1652313600000,0.676,0.718,0.501,0.566,218914281.2,1652356799999,128916095.937907,273126,104853985.8,61742462.5611,0
1652356800000,0.566,0.67,0.548,0.6,111539721.7,1652399999999,67155028.4327,151627,55311134.6,33322238.9612,0
1652400000000,0.601,0.731,0.59,0.725,132215993.1,1652443199999,90048475.4851,158365,67075937.0,45643412.2612,0
1652443200000,0.725,0.753,0.661,0.667,99522856.0,1652486399999,70108636.0117,113844,49594975.1,34946526.323,0
1652486400000,0.667,0.712,0.628,0.637,67097637.7,1652529599999,45104500.2055,82326,33363665.5,22433505.6038,0
1652529600000,0.637,0.691,0.615,0.686,64003774.1,1652572799999,41582491.3279,74478,32992763.5,21443733.2383,0
1652572800000,0.685,0.696,0.656,0.688,49281832.2,1652615999999,33262122.5829,59622,24296461.8,16398992.8242,0
1652616000000,0.688,0.744,0.667,0.742,52407151.3,1652659199999,36916241.143,69759,27182561.9,19154594.7838,0
1652659200000,0.743,0.743,0.658,0.681,82370625.7,1652702399999,57037524.1793,90725,40956163.9,28350928.4984,0
1652702400000,0.68,0.699,0.662,0.677,51110946.1,1652745599999,34771421.4988,63610,25262539.7,17196050.569,0
1652745600000,0.678,0.719,0.674,0.705,43632652.5,1652788799999,30539721.6934,54079,21937587.0,15348021.3055,0
1652788800000,0.704,0.736,0.68,0.726,71080867.6,1652831999999,50284734.6966,83803,35798131.4,25335665.0269,0
1652832000000,0.727,0.738,0.69,0.698,32395882.6,1652875199999,22882982.7449,47470,15402920.8,10881623.1467,0
1652875200000,0.697,0.701,0.623,0.626,68010647.3,1652918399999,44473686.6176,78376,33695489.6,22026969.435,0
1652918400000,0.626,0.647,0.609,0.644,52600302.3,1652961599999,33087512.4203,59969,26326218.6,16552397.564,0
1652961600000,0.644,0.674,0.629,0.659,54605039.1,1653004799999,35485837.6349,62383,26990865.8,17550435.9521,0
1653004800000,0.659,0.68,0.639,0.676,35638435.7,1653047999999,23489063.8615,42139,18309738.3,12076540.1127,0
1653048000000,0.676,0.677,0.617,0.634,41313229.4,1653091199999,26401429.5039,51199,19714788.7,12611132.9,0
1653091200000,0.634,0.65,0.621,0.64,19456146.7,1653134399999,12393243.9396,28318,9537957.1,6073256.147,0
1653134400000,0.641,0.66,0.634,0.65,16325873.4,1653177599999,10591140.3281,25260,8267560.8,5366074.8939,0
1653177600000,0.65,0.679,0.64,0.663,24023941.0,1653220799999,15811531.4982,30970,12501306.6,8230665.734,0
1653220800000,0.663,0.683,0.651,0.676,21669755.3,1653263999999,14451865.2111,28736,11073013.6,7388704.3515,0
1653264000000,0.676,0.698,0.663,0.693,29542355.2,1653307199999,20137403.9746,37519,15970174.7,10894901.7271,0
1653307200000,0.693,0.701,0.635,0.641,57801413.2,1653350399999,38990381.8658,66486,27501681.5,18586513.7402,0
1653350400000,0.642,0.653,0.627,0.641,31881753.2,1653393599999,20452440.3318,35404,15222085.3,9771110.1589,0
1653393600000,0.641,0.669,0.611,0.663,43759362.8,1653436799999,27875746.2082,51637,21333020.8,13600695.9428,0
1653436800000,0.664,0.674,0.628,0.631,35893969.0,1653479999999,23351008.2674,38638,15249617.6,9935248.1251,0
1653480000000,0.63,0.655,0.628,0.646,31890440.4,1653523199999,20572717.9494,39586,15934503.6,10280938.0046,0
1653523200000,0.645,0.661,0.594,0.604,57442995.3,1653566399999,36026875.6019,58570,28158046.9,17672980.6165,0
1653566400000,0.603,0.638,0.576,0.598,63657008.4,1653609599999,38524565.4524,71167,30030304.2,18180982.3791,0
1653609600000,0.598,0.606,0.565,0.588,54027887.5,1653652799999,31541946.5146,62358,27073721.2,15814914.1204,0
1653652800000,0.588,0.611,0.564,0.574,43205877.8,1653695999999,25350667.3831,52424,20904658.0,12272407.0996,0
1653696000000,0.574,0.592,0.568,0.584,27069835.8,1653739199999,15731196.8268,28890,13164339.5,7649862.4967,0
1653739200000,0.583,0.597,0.579,0.588,19394745.0,1653782399999,11405645.4226,23712,9577937.5,5633128.1653,0
1653782400000,0.588,0.593,0.574,0.59,22144638.1,1653825599999,12883773.0933,24137,10665567.8,6206742.737,0
1653825600000,0.59,0.602,0.588,0.6,23757632.9,1653868799999,14140665.2462,25512,11479369.9,6835081.011,0
1653868800000,0.599,0.644,0.595,0.629,40007646.8,1653911999999,25087341.963,44923,18918967.3,11857278.2412,0
1653912000000,0.629,0.661,0.619,0.658,46667378.8,1653955199999,29836437.9463,50925,22243150.0,14233370.8017,0
1653955200000,0.657,0.681,0.647,0.676,48166589.8,1653998399999,31875489.8615,55112,24741014.2,16378801.3007,0
1653998400000,0.675,0.684,0.643,0.663,48320063.2,1654041599999,31993219.7131,59374,24924840.4,16507587.4211,0
1654041600000,0.662,0.671,0.634,0.639,33740243.3,1654084799999,21946798.2073,40268,15076680.9,9813626.8111,0
1654084800000,0.639,0.656,0.585,0.6,58415150.6,1654127999999,36089894.4603,62096,28631155.8,17693294.0393,0
1654128000000,0.6,0.613,0.591,0.612,25615509.7,1654171199999,15384951.8473,30368,12900629.1,7751782.0011,0
1654171200000,0.612,0.622,0.591,0.62,29468680.9,1654214399999,17909235.6383,35023,14662781.8,8914100.7693,0
1654214400000,0.62,0.621,0.582,0.585,19420257.3,1654257599999,11701527.6799,26819,9268481.3,5586054.5377,0
1654257600000,0.585,0.597,0.576,0.589,18751912.1,1654300799999,10951891.6695,25242,9071547.2,5299843.5262,0
1654300800000,0.589,0.6,0.576,0.593,11337499.6,1654343999999,6675475.1999,17940,5966419.3,3512774.903,0
1654344000000,0.593,0.601,0.585,0.596,11568668.3,1654387199999,6859069.6722,17185,6253041.0,3707987.6427,0
1654387200000,0.596,0.599,0.584,0.589,11463373.6,1654430399999,6773259.849,14990,5776134.1,3415484.0186,0
1654430400000,0.589,0.607,0.586,0.598,13338147.1,1654473599999,7971925.1746,18087,7166886.0,4285910.0209,0
1654473600000,0.598,0.656,0.595,0.644,41594804.9,1654516799999,26441870.5479,50592,23515405.7,14943306.6744,0
1654516800000,0.645,0.653,0.616,0.633,31169108.5,1654559999999,19849588.5171,37823,15740647.5,10039130.1572,0
1654560000000,0.632,0.634,0.583,0.591,30993557.5,1654603199999,18555698.1819,39260,14688132.9,8789383.5881,0
1654603200000,0.59,0.626,0.585,0.617,30119806.2,1654646399999,18373556.1768,37702,15246048.3,9300603.0075,0
1654646400000,0.618,0.633,0.602,0.613,30718978.8,1654689599999,18906355.7349,37829,15164926.1,9339564.4623,0
1654689600000,0.613,0.622,0.601,0.606,22012207.6,1654732799999,13449495.4181,28491,10599561.6,6477799.5891,0
1654732800000,0.607,0.637,0.602,0.624,18307531.7,1654775999999,11343731.1098,24663,8620044.2,5339013.1992,0
1654776000000,0.624,0.652,0.617,0.634,29557467.3,1654819199999,18751504.1474,41055,14628985.8,9283156.4835,0
1654819200000,0.634,0.663,0.62,0.636,38881886.3,1654862399999,25003933.4892,47444,20039476.0,12896063.3597,0
1654862400000,0.636,0.643,0.59,0.594,45545361.4,1654905599999,27791108.2418,55482,22162207.6,13532045.45,0
1654905600000,0.594,0.607,0.564,0.568,25173464.2,1654948799999,14822229.3023,35792,12131195.2,7150233.2915,0
1654948800000,0.567,0.572,0.531,0.54,41034446.8,1654991999999,22561604.3407,50336,19316189.3,10619175.2614,0
1654992000000,0.541,0.547,0.502,0.518,42355205.2,1655035199999,21860654.4102,49622,20229032.6,10437418.0475,0
1655035200000,0.518,0.545,0.496,0.497,44387480.7,1655078399999,23258393.342176,49751,20608408.2,10808751.8807,0
1655078400000,0.496,0.504,0.406,0.414,110458288.3,1655121599999,49498257.599053,106414,51986346.2,23312787.257,0
1655121600000,0.414,0.459,0.404,0.43,86666201.5,1655164799999,37157097.1887,89113,43887035.6,18834250.1558,0
1655164800000,0.431,0.454,0.396,0.416,108425516.9,1655207999999,46434166.474899,105149,50354979.0,21605493.9699,0
1655208000000,0.416,0.435,0.396,0.415,49800631.5,1655251199999,20843273.0872,55607,25225714.0,10568346.2794,0
1655251200000,0.415,0.419,0.364,0.39,65826506.5,1655294399999,25403833.079906,71071,32027163.2,12378618.3917,0
1655294400000,0.39,0.441,0.363,0.44,110806918.7,1655337599999,43755959.57284,111613,50967999.0,20290889.6327,0
1655337600000,0.439,0.446,0.386,0.391,44603833.2,1655380799999,18571722.5822,44810,21976497.2,9151760.2425,0
1655380800000,0.39,0.403,0.375,0.384,53018140.0,1655423999999,20781480.8915,51413,26428128.3,10370938.7427,0
1655424000000,0.383,0.409,0.378,0.4,30756241.8,1655467199999,12146009.2529,32045,16315057.9,6445131.4373,0
1655467200000,0.4,0.405,0.391,0.399,24994476.2,1655510399999,9947043.0449,25868,12224524.0,4866983.3938,0
1655510400000,0.4,0.408,0.361,0.364,57711263.3,1655553599999,21669222.612331,50250,25389567.9,9548348.8916,0
1655553600000,0.364,0.367,0.316,0.346,81243260.4,1655596799999,27856546.808053,69408,39949147.2,13723391.818,0
1655596800000,0.346,0.362,0.327,0.355,61900334.9,1655639999999,21130926.625,51780,31473083.7,10753079.3016,0
1655640000000,0.355,0.385,0.349,0.384,50412407.9,1655683199999,18419463.6494,47795,26044160.2,9514161.2832,0
1655683200000,0.384,0.411,0.359,0.406,61598434.0,1655726399999,23530109.4643,56330,33314442.8,12769786.1035,0
1655726400000,0.406,0.409,0.387,0.4,52585898.3,1655769599999,20936702.8978,48214,25670547.5,10221701.5828,0
1655769600000,0.4,0.448,0.392,0.431,85654745.3,1655812799999,36462251.6144,71658,42161558.1,17935798.3532,0
1655812800000,0.43,0.455,0.416,0.42,64403562.2,1655855999999,28107892.9134,57035,30105431.2,13155704.6343,0
1655856000000,0.42,0.421,0.394,0.411,46223685.6,1655899199999,18777818.0934,44239,23233578.3,9442495.9931,0
1655899200000,0.411,0.472,0.402,0.455,110128483.7,1655942399999,48889152.3914,107119,55625685.8,24700848.2032,0
1655942400000,0.456,0.518,0.455,0.505,137164455.8,1655985599999,67830802.458,137718,76953256.7,38076875.1193,0
1655985600000,0.505,0.574,0.482,0.562,197210716.4,1656028799999,103486128.3834,199243,95738796.9,50191665.0793,0
1656028800000,0.562,0.631,0.562,0.595,146560735.0,1656071999999,87628640.6201,167995,74818650.3,44764808.6744,0
1656072000000,0.595,0.628,0.569,0.607,100753482.9,1656115199999,60025736.941,115831,49035179.8,29238784.6874,0
1656115200000,0.607,0.627,0.588,0.591,69030758.2,1656158399999,41918381.9086,90569,33983631.0,20651373.5649,0
1656158400000,0.59,0.607,0.566,0.601,61412501.1,1656201599999,36003334.564,83841,30065660.9,17640000.3924,0
1656201600000,0.601,0.621,0.583,0.618,43259956.2,1656244799999,25987520.6617,63096,22023467.5,13249189.5871,0
1656244800000,0.618,0.627,0.556,0.559,56477821.9,1656287999999,33198823.7546,71202,27358755.2,16078412.9262,0
1656288000000,0.559,0.597,0.554,0.579,57027827.1,1656331199999,32815762.265,58162,30136125.7,17327998.4814,0
1656331200000,0.579,0.583,0.52,0.532,89440653.1,1656374399999,48671903.4707,84804,43502849.5,23666405.9132,0
1656374400000,0.532,0.5499,0.507,0.5451,80385157.4,1656417599999,42839804.76685,86102,40895367.4,21794470.69773,0
1656417600000,0.5452,0.575,0.504,0.5107,147195952.4,1656460799999,77983990.75109,173197,71141350.5,37659972.18082,0
1656460800000,0.5108,0.5375,0.5068,0.5313,185193718.0,1656503999999,97121770.88184,210334,92066250.7,48282115.8306,0
1656504000000,0.5312,0.5465,0.4851,0.4974,187482839.3,1656547199999,95055937.83469,213212,92389874.3,46858737.105,0
1656547200000,0.4975,0.4978,0.418,0.4308,222015622.7,1656590399999,102053233.7782,233176,109440015.7,50292263.26836,0
1656590400000,0.4307,0.4835,0.4254,0.4808,190878049.4,1656633599999,85464965.98398,198800,95722458.0,42861833.73813,0
1656633600000,0.4808,0.4982,0.461,0.4669,198736126.7,1656676799999,95497458.22067,218438,99041651.7,47593485.62558,0
1656676800000,0.4668,0.4745,0.4496,0.4621,97763491.5,1656719999999,45222142.57041,109941,49644687.7,22956479.39413,0
1656720000000,0.4621,0.4736,0.4486,0.4691,95749523.1,1656763199999,44082665.66186,93455,47594936.1,21911792.23933,0
1656763200000,0.4692,0.4963,0.4656,0.493,87472977.5,1656806399999,41767792.81816,86935,43968386.9,20997324.42491,0
1656806400000,0.4931,0.4942,0.4733,0.4813,77395638.5,1656849599999,37337181.68146,86685,38882091.8,18759082.75346,0
1656849600000,0.4811,0.4835,0.4491,0.4621,93504437.8,1656892799999,43117625.11311,113781,46635837.5,21508628.46765,0
1656892800000,0.4621,0.4761,0.4513,0.4748,71334642.0,1656935999999,32883393.83484,81340,35196982.8,16230808.4984,0
1656936000000,0.4749,0.4953,0.4657,0.4918,94787036.0,1656979199999,45301193.21785,107709,48625819.7,23239923.55206,0
1656979200000,0.4917,0.535,0.4889,0.4982,181865780.1,1657022399999,93731888.05844,217443,91779741.8,47323713.21648,0
1657022400000,0.4982,0.5355,0.4857,0.5127,154066200.7,1657065599999,78188978.76691,195363,78230030.4,39699176.8264,0
1657065600000,0.5127,0.524,0.4929,0.5166,129101207.6,1657108799999,65824139.90451,152229,63846616.6,32571380.56541,0
1657108800000,0.5166,0.5308,0.5076,0.5257,113781885.2,1657151999999,59073714.33375,151105,55793957.3,28967544.23878,0
1657152000000,0.5256,0.535,0.5113,0.5262,65041804.1,1657195199999,34006442.9025,81752,32568037.6,17032314.39672,0
1657195200000,0.5263,0.573,0.5232,0.5628,120939389.9,1657238399999,66959654.89196,167626,59756191.0,33075718.81148,0
1657238400000,0.563,0.5986,0.5565,0.5656,133200180.1,1657281599999,76752413.84415,191480,67550085.4,38924842.42967,0
1657281600000,0.5657,0.6199,0.5554,0.6059,140423068.1,1657324799999,82475106.43858,241494,70363725.2,41320246.83498,0
1657324800000,0.6058,0.6119,0.586,0.5897,58197916.5,1657367999999,34710891.07346,100265,27694726.9,16521728.94351,0
1657368000000,0.5897,0.6012,0.5822,0.5899,41855024.1,1657411199999,24760128.85275,78433,21349356.5,12628810.02036,0
1657411200000,0.5899,0.5902,0.562,0.5675,39590248.0,1657454399999,22732969.1711,71871,19190500.9,11021770.10168,0
1657454400000,0.5675,0.5869,0.5526,0.5717,45490130.2,1657497599999,25875970.30147,82503,22197643.4,12630429.84967,0
1657497600000,0.5717,0.5721,0.5363,0.5502,64346596.0,1657540799999,35514239.80345,114261,29416083.0,16254690.21104,0
1657540800000,0.5504,0.5984,0.5482,0.563,104133306.2,1657583999999,59871084.45856,198508,52046676.9,29926000.47981,0
1657584000000,0.563,0.5934,0.5577,0.5677,97002740.9,1657627199999,55752100.1859,182827,49728849.9,28575326.87139,0
1657627200000,0.5676,0.5861,0.5345,0.5362,86826854.1,1657670399999,49055025.67492,159734,42410660.3,23985714.30116,0
1657670400000,0.5362,0.5645,0.5321,0.5615,62463582.9,1657713599999,34376523.08857,115010,30367597.5,16715326.79135,0
1657713600000,0.5615,0.6454,0.5203,0.6389,192233083.2,1657756799999,110322989.63406,329225,95971304.3,55158355.21333,0
1657756800000,0.6391,0.6582,0.6129,0.6183,156628092.9,1657799999999,99578716.47435,289054,75687496.9,48152597.64572,0
1657800000000,0.6183,0.719,0.6161,0.7096,215186223.8,1657843199999,143877557.00852,420134,113605160.7,75928633.88373,0
1657843200000,0.7096,0.7345,0.677,0.6887,124884913.4,1657886399999,87721920.80714,231013,57460923.7,40405348.33044,0
1657886400000,0.6887,0.735,0.6771,0.7037,106355714.5,1657929599999,74579506.86393,222937,53835059.7,37746826.49559,0
1657929600000,0.7034,0.7108,0.6825,0.6918,38469186.9,1657972799999,26656497.82073,76520,18291521.2,12678790.09281,0
1657972800000,0.6918,0.7443,0.6864,0.7292,90856624.7,1658015999999,65823612.41342,172687,46120082.7,33419735.11617,0
1658016000000,0.7292,0.7832,0.7187,0.7678,73358254.5,1658059199999,55464167.21231,158538,37288282.4,28193594.07779,0
1658059200000,0.7678,0.79,0.7414,0.7529,81727554.3,1658102399999,62613804.18673,157393,40226132.0,30818450.32601,0
1658102400000,0.7529,0.935,0.745,0.9041,192745674.7,1658145599999,167254894.81845,439000,100552501.0,87332814.30604,0
1658145600000,0.9041,0.9849,0.8817,0.9583,192829774.2,1658188799999,178584238.21831,444684,96110269.9,89073503.44762,0
1658188800000,0.9587,0.98,0.8832,0.9247,141768552.0,1658231999999,130102031.72449,334728,67236385.4,61768926.35802,0
1658232000000,0.9247,0.9494,0.8981,0.9255,117336006.4,1658275199999,108705049.4029,292903,59707268.5,55326336.90044,0
1658275200000,0.9254,0.9534,0.8951,0.9201,93932488.8,1658318399999,86855142.39605,228333,45499875.4,42082328.72439,0
1658318400000,0.9199,0.9304,0.8108,0.8318,144471077.5,1658361599999,125162553.02284,323968,70102133.9,60750330.94538,0
1658361600000,0.8318,0.8938,0.7966,0.8673,128480214.7,1658404799999,108904390.46099,264413,63370373.1,53768512.43855,0
1658404800000,0.867,0.9289,0.8507,0.9057,114230364.3,1658447999999,102033356.35801,273696,57143607.8,51085126.20293,0
1658448000000,0.9057,0.935,0.8885,0.9131,77149035.2,1658491199999,70317903.58315,192216,39214786.2,35753358.83182,0
1658491200000,0.913,0.9133,0.845,0.8508,84602490.9,1658534399999,73912693.3209,201880,39870815.0,34842164.62702,0
1658534400000,0.8507,0.8837,0.8226,0.8262,47041710.1,1658577599999,40275477.25637,116868,23118721.5,19783423.94552,0
1658577600000,0.8263,0.8891,0.814,0.8712,53215552.0,1658620799999,44817583.38284,124813,25502862.4,21490331.35678,0
1658620800000,0.8712,0.8862,0.8459,0.872,40374217.8,1658663999999,35048921.32811,101585,19798200.6,17190844.87657,0
1658664000000,0.872,0.9092,0.8579,0.8795,62106591.5,1658707199999,54863664.90572,148291,31515567.5,27832178.06085,0
1658707200000,0.8794,0.8849,0.8123,0.8308,78337796.4,1658750399999,65783426.24914,169886,39513223.0,33160610.42793,0
1658750400000,0.8309,0.8345,0.7677,0.7703,66720098.9,1658793599999,54120057.2017,160844,32579222.3,26437355.12369,0
1658793600000,0.7703,0.7774,0.7467,0.7583,67473731.3,1658836799999,51396106.18182,144004,33749389.8,25706616.26995,0
1658836800000,0.7584,0.7849,0.7221,0.7833,87515003.7,1658879999999,65302461.04503,183367,43584431.1,32515942.52853,0
1658880000000,0.7833,0.8224,0.762,0.7978,69198497.0,1658923199999,55017902.54672,157881,36600151.5,29093595.06122,0
1658923200000,0.798,0.8987,0.7936,0.8968,130785761.7,1658966399999,110848358.42194,297486,66781333.1,56626052.58978,0
1658966400000,0.8966,0.9117,0.8616,0.8948,86223233.5,1659009599999,76230271.67684,193470,42528743.9,37618045.91139,0
1659009600000,0.8948,0.975,0.8448,0.9339,150484568.6,1659052799999,138415286.87898,349788,74185968.8,68298478.94885,0
1659052800000,0.934,0.9931,0.9161,0.9227,110135384.2,1659095999999,105830820.52404,271336,55088469.0,52982896.19918,0
1659096000000,0.9228,0.9615,0.9045,0.9387,73378008.9,1659139199999,68537100.94414,193216,36497196.3,34085495.14843,0
1659139200000,0.9388,0.9485,0.9133,0.9392,40360503.8,1659182399999,37740778.4372,111719,20086283.6,18780040.03273,0
1659182400000,0.9391,0.9838,0.9213,0.9309,66052943.7,1659225599999,63092294.33791,164275,33179716.9,31704923.14024,0
1659225600000,0.931,1.0197,0.9198,0.9561,85697864.6,1659268799999,82892896.56859,223829,43494548.1,42091265.36297,0
1659268800000,0.956,0.971,0.9107,0.9279,53668601.8,1659311999999,50602822.54343,139083,25739761.8,24273796.01997,0
1659312000000,0.9277,0.9468,0.8904,0.9078,47456246.6,1659355199999,43594762.79833,119903,23489225.0,21591350.05941,0
1659355200000,0.9078,0.9318,0.8777,0.8914,55017200.4,1659398399999,49737913.76082,145363,27432463.0,24805091.5383,0
1659398400000,0.8914,0.904,0.848,0.8743,51937327.1,1659441599999,44970033.65368,127548,24782883.5,21473682.32998,0
1659441600000,0.8743,0.9064,0.855,0.8768,55590034.1,1659484799999,49049822.98051,141710,27097834.7,23923488.38992,0
1659484800000,0.8767,0.9198,0.8564,0.9163,40284257.9,1659527999999,35935960.50341,117162,20227889.3,18050278.16559,0
1659528000000,0.9162,0.926,0.8782,0.8883,36149913.6,1659571199999,32806599.34338,107977,17520939.3,15907632.21726,0
1659571200000,0.8883,0.9121,0.8825,0.8869,25888262.7,1659614399999,23188211.73283,78488,12830711.8,11489488.18448,0
1659614400000,0.8865,0.9047,0.8753,0.8915,30843227.0,1659657599999,27474131.47548,99279,14105005.3,12564196.43845,0
1659657600000,0.8915,0.937,0.889,0.9351,34678745.1,1659700799999,31868757.38148,95244,17693547.9,16264343.78197,0
1659700800000,0.9351,0.9379,0.8957,0.928,35594374.3,1659743999999,32529648.36243,107650,17560206.2,16052232.59778,0
1659744000000,0.9278,0.9417,0.9161,0.9243,24157284.7,1659787199999,22453263.42685,71319,12015789.2,11175449.57284,0
1659787200000,0.9242,0.9262,0.9024,0.9076,19676203.2,1659830399999,18054345.79104,57141,8818619.6,8091492.70533,0
1659830400000,0.9078,0.9121,0.8923,0.9093,14958532.1,1659873599999,13521702.09211,42591,7187498.7,6496088.17965,0
1659873600000,0.9093,0.925,0.9039,0.907,18669680.9,1659916799999,17083029.08455,54561,9098564.1,8325560.9369,0
1659916800000,0.907,0.9519,0.9047,0.9463,34836843.3,1659959999999,32467843.38303,95198,18974469.8,17682608.18247,0
1659960000000,0.9462,0.9518,0.9072,0.9218,36724949.7,1660003199999,34126287.15176,92218,17772625.8,16513674.46441,0
1660003200000,0.9219,0.9311,0.8922,0.8963,27498882.3,1660046399999,25153027.84964,74407,13401233.3,12265206.67264,0
1660046400000,0.8962,0.9038,0.8688,0.8908,26743518.9,1660089599999,23711303.26491,72425,12662116.7,11234231.02087,0
1660089600000,0.8908,0.8959,0.8706,0.8917,18322963.4,1660132799999,16175088.25281,56325,8923998.4,7877472.08904,0
1660132800000,0.8917,0.941,0.8883,0.9381,54031717.7,1660175999999,50073281.29694,150426,28618020.8,26519738.19066,0
1660176000000,0.9382,0.953,0.93,0.937,28321238.9,1660219199999,26646946.56819,90639,14293688.3,13450233.1554,0
1660219200000,0.9371,0.9562,0.9154,0.9211,33520926.9,1660262399999,31343467.81294,98942,17158283.1,16050796.55511,0
1660262400000,0.921,0.9338,0.9056,0.9088,20012876.3,1660305599999,18418119.73219,59813,9301842.7,8568630.17647,0
1660305600000,0.9088,0.9352,0.9079,0.9344,17258347.9,1660348799999,15915736.09485,55275,8136639.7,7505010.17907,0
1660348800000,0.9345,1.0189,0.9291,1.0036,87620651.4,1660391999999,86641295.04682,227441,44463304.7,43940086.97061,0
1660392000000,1.0037,1.0342,0.9886,1.0256,53747423.1,1660435199999,54331422.09915,168623,28793630.2,29100117.19958,0
1660435200000,1.0256,1.0545,1.0121,1.0244,44238458.2,1660478399999,45625355.6946,155978,21973620.8,22668279.74262,0
1660478400000,1.0243,1.0253,0.9856,1.0005,34638706.5,1660521599999,34805156.42648,126624,16690630.8,16774718.0535,0
1660521600000,1.0004,1.0343,0.9531,0.9589,45791908.4,1660564799999,45230180.20408,135507,23754590.1,23462473.67695,0
1660564800000,0.9589,0.9689,0.9315,0.9505,37421452.3,1660607999999,35721668.97995,116548,18716463.4,17869753.08776,0
1660608000000,0.9505,0.9681,0.9369,0.9605,27548422.7,1660651199999,26215017.82937,79291,13365050.4,12720017.39786,0
1660651200000,0.9605,0.964,0.9239,0.9343,29500230.3,1660694399999,27711207.16252,89221,14045554.0,13195325.44725,0
1660694400000,0.9344,0.9642,0.9259,0.9283,29375073.8,1660737599999,27743809.24345,86286,13624112.3,12858092.58186,0
1660737600000,0.9283,0.9283,0.8771,0.8848,48223055.6,1660780799999,43398738.83703,138810,23058416.2,20739854.19568,0
1660780800000,0.8848,0.9051,0.876,0.9024,25222719.0,1660823999999,22521473.20219,66202,13347217.8,11915054.82259,0
1660824000000,0.9025,0.9101,0.8545,0.857,43122484.7,1660867199999,38278638.51472,107852,21842994.9,19389645.03741,0
1660867200000,0.8571,0.8581,0.7634,0.7806,82347739.9,1660910399999,66474962.11271,198447,39336527.9,31762658.05433,0
1660910400000,0.7805,0.8083,0.7645,0.7695,54763933.2,1660953599999,43038784.51279,149109,27304844.9,21476294.67619,0
1660953600000,0.7696,0.8169,0.7684,0.8055,37916224.0,1660996799999,30267248.37662,103262,19092420.0,15241157.12921,0
1660996800000,0.8056,0.8096,0.7582,0.7863,46332877.2,1661039999999,36237139.93028,112239,22262842.1,17412110.14997,0
1661040000000,0.7862,0.8117,0.7784,0.8093,31068895.3,1661083199999,24728117.12169,83330,16199704.4,12899177.73778,0
