open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1601323200000,3.0084,3.015,2.9999,3.0096,16190.9,1601326799999,48656.631323,269,6291.98,18931.25273,0
1601326800000,3.0033,3.008,2.9627,2.985,46077.52,1601330399999,137369.349399,740,10196.33,30373.755693,0
1601330400000,2.985,2.995,2.95,2.9609,53197.71,1601333999999,158201.879066,656,17933.98,53413.7408,0
1601334000000,2.9641,2.9704,2.908,2.9599,158136.83,1601337599999,464762.715629,1479,49635.63,146185.108987,0
1601337600000,2.9549,3.027,2.94,2.9948,56469.22,1601341199999,168787.192105,1001,30296.38,90693.242495,0
1601341200000,2.9948,3.0134,2.9214,2.9214,35994.18,1601344799999,106990.789269,600,9762.93,29130.863202,0
1601344800000,2.9216,2.9427,2.91,2.9162,35408.76,1601348399999,103489.498867,478,9640.36,28216.150781,0
1601348400000,2.9194,2.9512,2.9194,2.9412,17525.01,1601351999999,51451.840665,341,8540.43,25091.982211,0
1601352000000,2.9412,2.9545,2.935,2.9376,16578.3,1601355599999,48826.640504,291,7911.45,23320.132228,0
1601355600000,2.9459,2.9507,2.9212,2.9242,19890.81,1601359199999,58377.204813,277,10244.64,30088.366982,0
1601359200000,2.9242,2.9908,2.9156,2.9908,23648.16,1601362799999,69920.37711,491,15978.09,47261.042111,0
1601362800000,2.9869,3.0051,2.9761,2.9866,69126.44,1601366399999,206962.502826,643,21786.78,65222.126989,0
1601366400000,2.9873,2.9998,2.9438,2.9524,42392.42,1601369999999,125861.591989,492,20531.52,60985.663627,0
1601370000000,2.9519,2.9863,2.9445,2.9734,37947.41,1601373599999,112528.144851,587,20567.31,61022.302642,0
1601373600000,2.9728,3.0033,2.9727,3.0,15823.03,1601377199999,47314.029389,272,9995.35,29891.000261,0
1601377200000,2.992,3.0,2.9837,2.9909,24248.97,1601380799999,72569.216834,393,9711.43,29084.124415,0
1601380800000,2.991,2.9962,2.9671,2.98,12754.57,1601384399999,38003.051537,156,4831.91,14389.584415,0
1601384400000,2.9846,2.9897,2.9371,2.9805,27464.92,1601387999999,81523.613038,519,15093.93,44828.374785,0
1601388000000,2.9872,3.0174,2.9836,3.0065,46250.86,1601391599999,138740.551695,649,20183.73,60527.115101,0
1601391600000,2.9999,3.019,2.984,2.984,20729.65,1601395199999,62243.811914,398,7230.79,21722.667116,0
1601395200000,2.984,2.9841,2.9123,2.919,32601.79,1601398799999,95707.735812,655,9923.29,29094.098381,0
1601398800000,2.9266,2.9597,2.9028,2.944,46931.26,1601402399999,136911.488384,607,15045.07,43985.160053,0
1601402400000,2.9439,2.9676,2.9439,2.9506,23775.71,1601405999999,70182.406858,394,9811.69,28971.246236,0
1601406000000,2.9503,2.9657,2.8735,2.8939,207118.26,1601409599999,601024.731915,1510,111868.58,324015.591371,0
1601409600000,2.8922,2.9238,2.8922,2.9146,48105.92,1601413199999,139975.652112,828,24078.51,70134.75382,0
1601413200000,2.9147,2.9218,2.9025,2.9152,36803.66,1601416799999,107088.75742,245,19915.27,57963.791713,0
1601416800000,2.913,2.9352,2.9079,2.9312,17196.11,1601420399999,50261.23241,246,6155.05,18011.607004,0
1601420400000,2.9303,2.9685,2.9303,2.9505,36090.14,1601423999999,106426.357485,474,19264.93,56788.859289,0
1601424000000,2.9447,2.9478,2.9143,2.917,17932.65,1601427599999,52561.997389,319,8216.49,24093.034257,0
1601427600000,2.918,2.9281,2.8941,2.9202,47205.05,1601431199999,137473.963387,556,25780.61,75128.383634,0
1601431200000,2.9202,2.9696,2.909,2.967,76452.08,1601434799999,224935.15853,873,39663.15,116657.401356,0
1601434800000,2.9665,2.9704,2.945,2.9533,47165.12,1601438399999,139562.325909,567,19108.55,56553.022156,0
1601438400000,2.9468,2.9789,2.9271,2.976,22841.89,1601441999999,67397.900752,410,11707.82,34558.030021,0
1601442000000,2.9758,2.9838,2.9345,2.9345,26155.39,1601445599999,77527.696305,415,12577.37,37269.805715,0
1601445600000,2.9333,2.9607,2.9272,2.933,26164.49,1601449199999,76977.37251,382,9508.84,28001.595779,0
1601449200000,2.9305,2.9566,2.9122,2.9172,27269.64,1601452799999,80166.974825,391,11128.41,32763.025947,0
1601452800000,2.9201,2.9244,2.9,2.9057,43220.88,1601456399999,125702.373027,611,16552.84,48185.716327,0
1601456400000,2.9025,2.9142,2.8863,2.903,39816.06,1601459999999,115298.276311,561,13349.09,38687.388588,0
1601460000000,2.905,2.9241,2.9007,2.9079,30187.34,1601463599999,87962.273778,270,18668.08,54400.924259,0
1601463600000,2.91,2.91,2.8449,2.8504,48134.0,1601467199999,138145.877435,574,15108.09,43260.321633,0
1601467200000,2.845,2.8717,2.8228,2.862,64733.38,1601470799999,184501.256881,709,20456.76,58378.097609,0
1601470800000,2.8574,2.8823,2.8529,2.8823,25830.57,1601474399999,74171.536752,284,15455.5,44389.693777,0
1601474400000,2.8822,2.9026,2.8664,2.8742,28666.66,1601477999999,82798.544796,359,8954.94,25906.650673,0
1601478000000,2.8681,2.8923,2.8676,2.8923,28314.84,1601481599999,81612.665334,295,21057.17,60702.263941,0
1601481600000,2.8928,2.9079,2.88,2.8992,17091.08,1601485199999,49421.817525,273,10943.71,31656.42544,0
1601485200000,2.9025,2.9078,2.8634,2.8659,23190.95,1601488799999,66759.920119,360,4626.02,13331.345147,0
1601488800000,2.8654,2.874,2.8348,2.8538,21279.8,1601492399999,60781.385928,380,5769.16,16508.568497,0
1601492400000,2.8482,2.8565,2.8325,2.8498,4463.67,1601495999999,12692.936737,161,2096.07,5969.774916,0
1601496000000,2.8417,2.8548,2.8385,2.8535,11087.47,1601499599999,31568.71831,198,5004.13,14265.779363,0
1601499600000,2.8533,2.8655,2.8533,2.858,7609.29,1601503199999,21761.587269,193,2333.44,6677.04425,0
1601503200000,2.8608,2.894,2.8608,2.894,29782.51,1601506799999,85813.958291,315,12298.04,35436.709393,0
1601506800000,2.891,2.9,2.8898,2.8967,8163.02,1601510399999,23627.382661,175,3068.25,8883.630373,0
1601510400000,2.8967,2.9212,2.8925,2.9163,49539.36,1601513999999,144005.41452,493,30439.98,88517.639141,0
1601514000000,2.9164,2.9351,2.9164,2.935,16702.19,1601517599999,48875.711607,311,9461.6,27707.38984,0
1601517600000,2.9351,2.95,2.9237,2.9309,46949.16,1601521199999,137880.61289,459,27720.39,81458.201063,0
1601521200000,2.9257,2.9357,2.9072,2.9191,21190.13,1601524799999,61828.713787,353,9459.18,27613.527905,0
1601524800000,2.9247,2.9459,2.9225,2.9352,30655.87,1601528399999,90029.006442,369,19740.33,57982.034891,0
1601528400000,2.9344,2.9783,2.934,2.9783,18747.67,1601531999999,55425.910604,360,9902.72,29245.33951,0
1601532000000,2.9699,2.9856,2.9698,2.9796,30074.22,1601535599999,89516.573382,356,15530.68,46234.495558,0
1601535600000,2.9688,2.9791,2.9576,2.9679,22869.13,1601539199999,67903.656598,301,7570.64,22482.481757,0
1601539200000,2.9679,2.9889,2.9538,2.969,50132.65,1601542799999,149218.840402,574,29835.61,88848.5212,0
1601542800000,2.9694,2.9889,2.9686,2.9859,30891.06,1601546399999,91974.47604,436,18459.43,55003.528885,0
1601546400000,2.9865,2.9879,2.972,2.9745,28723.86,1601549999999,85498.750114,547,12110.48,36067.33653,0
1601550000000,2.9745,2.9778,2.9401,2.9516,40725.26,1601553599999,120475.944267,627,11907.83,35320.499898,0
1601553600000,2.9563,2.961,2.941,2.9513,19584.83,1601557199999,57724.94881,329,7764.84,22890.707693,0
1601557200000,2.9499,2.9503,2.9303,2.9343,39652.36,1601560799999,116694.906848,422,9418.94,27714.906839,0
1601560800000,2.9322,2.936,2.9,2.9154,69784.16,1601564399999,203343.828202,720,27125.7,79124.632782,0
1601564400000,2.9116,2.9214,2.85,2.85,108347.54,1601567999999,311310.584514,794,36348.83,104546.710132,0
1601568000000,2.85,2.851,2.6962,2.7231,383407.98,1601571599999,1060092.235699,3872,132717.42,367300.532835,0
1601571600000,2.7219,2.7399,2.6761,2.678,124426.53,1601575199999,336759.49461,1674,52266.77,141572.609707,0
1601575200000,2.6761,2.7673,2.65,2.7401,95664.5,1601578799999,259504.006492,1310,56022.82,152528.278153,0
1601578800000,2.7401,2.7853,2.7356,2.7617,42195.42,1601582399999,116369.674972,650,21459.58,59204.423021,0
1601582400000,2.7617,2.7688,2.7352,2.7618,24156.96,1601585999999,66355.44362,337,10306.69,28311.952399,0
1601586000000,2.7619,2.825,2.7619,2.8078,18559.21,1601589599999,52003.042747,604,9500.95,26635.224457,0
1601589600000,2.8039,2.8567,2.7956,2.8451,33056.54,1601593199999,93402.149021,526,16172.43,45694.20478,0
1601593200000,2.8451,2.8737,2.8428,2.8669,27025.0,1601596799999,77148.898662,374,14083.3,40224.295885,0
1601596800000,2.8667,2.8667,2.8289,2.8426,26916.52,1601600399999,76493.003893,480,13051.51,37099.972022,0
1601600400000,2.8456,2.8873,2.8145,2.816,76079.47,1601603999999,216792.322301,812,43073.36,122889.631397,0
1601604000000,2.8205,2.8609,2.8205,2.8364,47164.61,1601607599999,133791.738821,593,25371.95,71965.980598,0
1601607600000,2.8333,2.8675,2.8307,2.8665,45785.92,1601611199999,130343.590573,473,26748.47,76194.028843,0
1601611200000,2.8675,2.8751,2.84,2.8404,35701.66,1601614799999,101826.559071,558,18384.08,52441.436039,0
1601614800000,2.84,2.8401,2.65,2.6711,318826.22,1601618399999,865497.938774,3160,132437.84,360151.718728,0
1601618400000,2.6701,2.69,2.6339,2.654,310309.56,1601621999999,825669.505576,2530,167160.71,445274.909758,0
1601622000000,2.654,2.6813,2.6481,2.6666,90528.09,1601625599999,241119.276389,994,54423.72,145023.226397,0
1601625600000,2.6599,2.6703,2.5943,2.6087,111602.23,1601629199999,294090.595045,1061,38121.22,100579.607387,0
1601629200000,2.6126,2.632,2.508,2.5137,280618.16,1601632799999,714374.865939,2325,110527.19,281339.882422,0
1601632800000,2.5134,2.52,2.42,2.5076,418152.26,1601636399999,1035749.438867,3579,201473.81,500222.143142,0
1601636400000,2.5069,2.5371,2.467,2.4724,154942.35,1601639999999,387588.307176,1407,51907.74,129934.608315,0
1601640000000,2.4731,2.5369,2.4616,2.5312,89956.76,1601643599999,225773.888903,896,45526.55,114400.742003,0
1601643600000,2.5259,2.5604,2.4482,2.55,208387.41,1601647199999,523174.778974,1465,86517.71,217674.521758,0
1601647200000,2.5462,2.6618,2.5442,2.6315,157650.33,1601650799999,413967.988303,1777,88191.93,231396.92338,0
1601650800000,2.6318,2.6409,2.6053,2.6123,54630.55,1601654399999,143501.127298,454,25791.19,67786.418334,0
1601654400000,2.6103,2.6636,2.5822,2.6569,124847.61,1601657999999,326366.150838,1134,66626.39,174033.532989,0
1601658000000,2.6574,2.6672,2.6416,2.6633,21482.36,1601661599999,57081.938998,285,10034.05,26655.958887,0
1601661600000,2.6567,2.6723,2.6271,2.6493,23230.29,1601665199999,61538.611982,390,7924.95,21037.002151,0
1601665200000,2.6459,2.6459,2.6059,2.6079,16188.28,1601668799999,42468.055127,234,8833.44,23174.050492,0
1601668800000,2.6068,2.6388,2.6047,2.6359,21391.4,1601672399999,56194.210268,253,11478.79,30176.625078,0
1601672400000,2.6417,2.6544,2.5504,2.5724,75928.56,1601675999999,197764.454943,794,32585.8,84661.860089,0
1601676000000,2.5688,2.636,2.5687,2.6068,50151.93,1601679599999,130467.219857,531,24608.69,64034.96259,0
1601679600000,2.6089,2.6323,2.6051,2.6232,28020.58,1601683199999,73368.230946,347,16795.24,43972.713233,0
1601683200000,2.6231,2.6326,2.6037,2.618,25630.72,1601686799999,67076.999719,359,9726.15,25481.466627,0
1601686800000,2.6173,2.6368,2.6122,2.6222,43984.1,1601690399999,115533.801157,438,20853.07,54804.584382,0
1601690400000,2.6267,2.6406,2.6129,2.6289,16874.51,1601693999999,44338.556906,224,9831.48,25838.102471,0
1601694000000,2.6292,2.6479,2.6223,2.6338,23366.04,1601697599999,61536.365461,193,15279.81,40276.660645,0
1601697600000,2.6338,2.6462,2.6248,2.6408,11635.25,1601701199999,30665.181639,168,5052.75,13341.396443,0
1601701200000,2.64,2.6406,2.6245,2.6284,14519.77,1601704799999,38212.96647,171,8671.94,22829.485471,0
1601704800000,2.6327,2.6372,2.6119,2.6318,36220.03,1601708399999,95034.043276,260,15251.7,40062.899282,0
1601708400000,2.6318,2.64,2.6269,2.6359,10639.51,1601711999999,28009.495756,177,8168.03,21500.838969,0
1601712000000,2.6337,2.648,2.609,2.609,44674.88,1601715599999,117323.895293,385,22523.38,59204.883368,0
1601715600000,2.6091,2.6279,2.6091,2.6175,17118.36,1601719199999,44802.602162,186,6214.49,16267.007652,0
1601719200000,2.6168,2.6444,2.615,2.6412,26055.17,1601722799999,68472.193468,291,15829.01,41597.871201,0
1601722800000,2.6359,2.6656,2.6338,2.6633,42939.22,1601726399999,113814.678002,401,17494.56,46460.824773,0
1601726400000,2.6654,2.6708,2.6423,2.654,21520.13,1601729999999,57154.542134,222,8147.68,21652.0438,0
1601730000000,2.6529,2.6583,2.6401,2.6447,22857.26,1601733599999,60515.992903,221,9614.25,25445.312618,0
1601733600000,2.6448,2.6509,2.6338,2.6338,16299.21,1601737199999,43038.191691,168,7912.01,20894.067097,0
1601737200000,2.6338,2.6431,2.6316,2.635,15873.12,1601740799999,41857.169896,234,9211.08,24305.060201,0
1601740800000,2.6315,2.6649,2.631,2.6465,13134.67,1601744399999,34745.958709,151,7323.37,19385.355574,0
1601744400000,2.6527,2.6527,2.635,2.6438,9992.77,1601747999999,26383.610353,160,2461.69,6507.738593,0
1601748000000,2.649,2.6649,2.635,2.6544,12430.22,1601751599999,32916.501927,187,6170.21,16344.238158,0
1601751600000,2.6579,2.6642,2.6438,2.6566,8563.49,1601755199999,22753.266041,144,4693.77,12475.323886,0
1601755200000,2.6523,2.6584,2.619,2.623,11222.05,1601758799999,29589.368741,192,3347.68,8834.948091,0
1601758800000,2.6196,2.6277,2.5651,2.5931,46133.33,1601762399999,119597.853202,493,16685.4,43201.662979,0
1601762400000,2.592,2.5931,2.5356,2.5814,41221.93,1601765999999,105743.75585,598,14258.84,36599.546286,0
1601766000000,2.5829,2.5829,2.5402,2.5439,14119.49,1601769599999,36185.248065,319,6402.57,16427.137108,0
1601769600000,2.542,2.5472,2.5078,2.5336,36398.67,1601773199999,91912.330329,453,10503.4,26527.3976,0
1601773200000,2.5298,2.5315,2.4735,2.4852,46096.49,1601776799999,115110.759979,444,15151.4,37872.299153,0
1601776800000,2.4851,2.5186,2.4511,2.5,46886.37,1601780399999,116454.409155,477,19553.66,48635.90542,0
1601780400000,2.5002,2.5536,2.5,2.5,27236.81,1601783999999,68676.814583,434,9181.66,23158.005768,0
1601784000000,2.5002,2.5377,2.5002,2.5163,13248.83,1601787599999,33456.938673,217,6577.64,16596.90336,0
1601787600000,2.523,2.538,2.5102,2.5163,12225.91,1601791199999,30859.747676,231,6418.29,16209.875832,0
1601791200000,2.5097,2.5464,2.5082,2.5354,16823.33,1601794799999,42530.589736,237,6554.44,16571.108336,0
1601794800000,2.542,2.5566,2.5287,2.5539,22091.38,1601798399999,56136.349937,203,10263.26,26067.119833,0
1601798400000,2.5523,2.5898,2.55,2.5614,44939.42,1601801999999,115662.421027,457,21410.64,55036.968794,0
1601802000000,2.5614,2.565,2.5404,2.5577,23853.4,1601805599999,60888.803198,259,14576.47,37213.277217,0
1601805600000,2.5584,2.5622,2.5247,2.5331,14632.24,1601809199999,37140.167771,231,3512.31,8924.217359,0
1601809200000,2.5371,2.5511,2.5112,2.5377,39359.99,1601812799999,99474.913025,468,18171.99,45956.024141,0
1601812800000,2.5322,2.5389,2.4923,2.5283,35670.47,1601816399999,89591.942845,317,14276.31,35899.459396,0
1601816400000,2.5311,2.5424,2.517,2.5255,19766.56,1601819999999,50008.499596,286,10755.28,27216.270072,0
1601820000000,2.5243,2.5285,2.5,2.5035,9513.26,1601823599999,23882.950509,197,3191.05,8004.155339,0
1601823600000,2.5099,2.5241,2.4551,2.4551,32432.33,1601827199999,80671.089863,378,8669.3,21638.421081,0
1601827200000,2.4632,2.4632,2.42,2.4351,99587.87,1601830799999,242772.636568,826,40310.67,98188.25943,0
1601830800000,2.4323,2.4602,2.4316,2.4478,42176.38,1601834399999,103005.504851,389,18575.71,45385.211417,0
1601834400000,2.4478,2.4894,2.445,2.4564,56370.78,1601837999999,138847.809638,480,25043.72,61692.058457,0
1601838000000,2.4601,2.4939,2.4587,2.4781,41332.09,1601841599999,102185.263569,371,22248.25,55072.626744,0
1601841600000,2.4765,2.5036,2.4739,2.4828,27474.48,1601845199999,68384.355155,372,12385.55,30854.330426,0
1601845200000,2.4826,2.507,2.4817,2.5016,17277.86,1601848799999,43114.395951,301,7982.94,19930.371992,0
1601848800000,2.4979,2.5189,2.4844,2.5078,17352.98,1601852399999,43349.610951,319,11042.32,27600.132609,0
1601852400000,2.5005,2.53,2.4974,2.5202,22651.31,1601855999999,57014.311638,343,14249.59,35874.122757,0
1601856000000,2.5181,2.5626,2.5133,2.5462,47093.69,1601859599999,119804.058298,426,26199.35,66642.247429,0
1601859600000,2.5459,2.5694,2.5372,2.5596,38404.59,1601863199999,98154.561398,395,20675.78,52857.535183,0
1601863200000,2.5556,2.5596,2.5374,2.5495,57926.49,1601866799999,147876.701898,515,35239.78,90029.023171,0
1601866800000,2.5466,2.5538,2.5125,2.5167,27783.21,1601870399999,70271.168327,337,15219.93,38515.21977,0
1601870400000,2.5166,2.5209,2.4966,2.4974,29017.35,1601873999999,72743.075258,285,16135.34,40465.285654,0
1601874000000,2.4975,2.5273,2.4975,2.5253,13570.52,1601877599999,34100.998678,201,9865.51,24790.958496,0
1601877600000,2.525,2.5251,2.4712,2.48,34405.54,1601881199999,85757.101247,323,16344.5,40746.991471,0
1601881200000,2.4775,2.4992,2.4561,2.4901,32074.64,1601884799999,79494.269607,340,21694.62,53798.829283,0
1601884800000,2.4905,2.5,2.4661,2.4737,37322.79,1601888399999,92805.034649,313,20070.05,49934.839549,0
1601888400000,2.4675,2.5,2.4675,2.4966,22233.12,1601891999999,55407.558831,221,12376.49,30850.823651,0
1601892000000,2.496,2.5244,2.4811,2.5197,48582.96,1601895599999,121574.646824,1357,27724.04,69287.610436,0
1601895600000,2.5197,2.5445,2.5106,2.5282,28679.22,1601899199999,72483.260709,264,14049.18,35527.608773,0
1601899200000,2.5224,2.5982,2.52,2.5892,65300.02,1601902799999,167085.683095,498,44774.33,114662.42912,0
1601902800000,2.5873,2.6286,2.5816,2.613,60491.75,1601906399999,157410.227344,547,29964.55,78030.491114,0
1601906400000,2.6165,2.6272,2.5879,2.6023,38876.89,1601909999999,101212.901626,371,18284.22,47613.723739,0
1601910000000,2.6015,2.6179,2.6003,2.6139,29230.78,1601913599999,76257.274995,322,17668.74,46111.457458,0
1601913600000,2.6185,2.6673,2.6162,2.6621,127081.33,1601917199999,336730.217988,1122,54821.27,145094.596042,0
1601917200000,2.6632,2.6632,2.6235,2.629,34362.11,1601920799999,90926.789349,453,19062.82,50433.026372,0
1601920800000,2.6239,2.64,2.6001,2.622,36358.22,1601924399999,95082.400254,444,16689.04,43591.338935,0
1601924400000,2.6179,2.6391,2.6122,2.618,20319.41,1601927999999,53362.523073,301,10272.7,26975.466203,0
1601928000000,2.618,2.6346,2.6066,2.6282,15109.48,1601931599999,39576.944465,272,7970.47,20864.026675,0
1601931600000,2.6192,2.6479,2.616,2.6401,18149.11,1601935199999,47846.60212,339,11814.94,31179.767188,0
1601935200000,2.6411,2.672,2.6411,2.6525,17213.54,1601938799999,45807.084376,376,8748.17,23280.127764,0
1601938800000,2.6582,2.683,2.6415,2.6522,33000.41,1601942399999,87635.37784,375,14758.43,39186.172926,0
1601942400000,2.6486,2.6604,2.6205,2.6277,30865.41,1601945999999,81447.374015,303,13960.3,36852.354716,0
1601946000000,2.625,2.6338,2.6017,2.6056,19214.5,1601949599999,50273.460349,241,12016.03,31434.450716,0
1601949600000,2.6052,2.6349,2.6052,2.609,21087.74,1601953199999,55170.375631,283,13350.13,34926.082392,0
1601953200000,2.6074,2.613,2.59,2.59,20654.05,1601956799999,53709.284167,314,10225.75,26590.215706,0
1601956800000,2.5898,2.6039,2.5895,2.5967,9868.57,1601960399999,25630.49542,183,4704.16,12221.800791,0
1601960400000,2.5911,2.5948,2.5705,2.5739,55643.96,1601963999999,143312.216245,442,28360.59,73067.823255,0
1601964000000,2.5739,2.5774,2.558,2.5627,18787.15,1601967599999,48254.860621,285,5988.51,15393.282336,0
1601967600000,2.5656,2.5776,2.522,2.5298,31615.27,1601971199999,80505.419403,401,14238.55,36257.138584,0
1601971200000,2.5269,2.5469,2.5081,2.5375,29483.74,1601974799999,74394.574173,419,14640.62,36985.176244,0
1601974800000,2.5357,2.555,2.5275,2.5451,26996.44,1601978399999,68530.10339,305,13976.06,35488.708511,0
1601978400000,2.545,2.5494,2.4667,2.4668,55355.6,1601981999999,139016.036916,591,16969.2,42672.079432,0
1601982000000,2.4709,2.4709,2.366,2.3974,283001.18,1601985599999,683592.677466,2084,112608.21,271450.208657,0
1601985600000,2.3938,2.441,2.388,2.406,67120.33,1601989199999,161910.502987,532,27607.18,66607.130599,0
1601989200000,2.4016,2.4443,2.3943,2.4103,35946.28,1601992799999,87140.727339,494,18390.75,44580.418679,0
1601992800000,2.4057,2.499,2.38,2.3945,143180.23,1601996399999,346320.504934,1146,79169.59,192229.843888,0
1601996400000,2.3945,2.4647,2.3448,2.4376,101256.08,1601999999999,240896.101689,1048,49755.97,118304.150886,0
1602000000000,2.4323,2.4371,2.4,2.4029,34992.38,1602003599999,84576.768137,354,14080.47,33995.851115,0
1602003600000,2.4015,2.4166,2.34,2.3493,41043.4,1602007199999,97214.632202,408,9592.47,22779.939417,0
1602007200000,2.3486,2.3812,2.325,2.329,126749.27,1602010799999,297890.588589,886,53341.8,125569.82681,0
1602010800000,2.329,2.333,2.26,2.2676,132827.72,1602014399999,304238.367055,925,42809.2,98373.416154,0
1602014400000,2.2648,2.2797,2.1981,2.2043,167250.54,1602017999999,373879.660942,1132,64745.7,144609.750171,0
1602018000000,2.2007,2.2094,2.1671,2.1909,156123.7,1602021599999,342159.047419,961,94343.73,206957.715367,0
1602021600000,2.1845,2.2057,2.1465,2.1482,56957.78,1602025199999,123586.792047,522,20999.67,45619.903201,0
1602025200000,2.1481,2.1835,2.13,2.174,118004.01,1602028799999,254143.913452,951,44886.33,96867.741173,0
1602028800000,2.1721,2.1721,2.1005,2.11,114403.79,1602032399999,243484.219011,778,49025.45,104280.447534,0
1602032400000,2.1102,2.164,2.081,2.1637,171825.21,1602035999999,362617.51918,1096,64135.63,135775.895238,0
1602036000000,2.1679,2.2174,2.162,2.1822,114148.39,1602039599999,249869.78692,741,54043.32,118381.497261,0
1602039600000,2.1789,2.2064,2.1386,2.1822,157903.14,1602043199999,344515.041679,795,69781.75,152319.764624,0
1602043200000,2.1861,2.2092,2.161,2.1853,69263.57,1602046799999,151528.062494,524,27946.28,61179.299455,0
1602046800000,2.1929,2.2831,2.1678,2.2687,157053.26,1602050399999,349822.884174,899,73316.84,163070.334433,0
1602050400000,2.2668,2.3066,2.2547,2.3,86830.3,1602053999999,197889.748768,508,52950.0,120721.336921,0
1602054000000,2.2999,2.3063,2.2312,2.2604,48709.54,1602057599999,110324.545853,500,18371.4,41503.156444,0
1602057600000,2.2588,2.2648,2.201,2.2114,78942.28,1602061199999,175463.333726,484,33991.7,75525.958692,0
1602061200000,2.2101,2.24,2.17,2.2079,88259.56,1602064799999,194311.912069,507,27871.25,61569.904334,0
1602064800000,2.2111,2.2461,2.1787,2.2081,54002.15,1602068399999,119409.46229,318,25811.16,57211.719173,0
1602068400000,2.208,2.2296,2.1807,2.2119,41268.85,1602071999999,90949.217985,291,25813.81,56994.783202,0
1602072000000,2.2118,2.2836,2.2118,2.2678,66903.5,1602075599999,150666.466857,339,34768.47,78350.209177,0
1602075600000,2.2791,2.2867,2.2494,2.2508,34316.54,1602079199999,77833.846587,252,15175.61,34451.674536,0
1602079200000,2.2507,2.2528,2.2259,2.2463,21896.19,1602082799999,49024.324399,190,9860.45,22067.351347,0
1602082800000,2.2551,2.28,2.2245,2.2598,63617.14,1602086399999,143580.039254,381,34290.44,77536.980817,0
1602086400000,2.2598,2.2598,2.2155,2.2357,49985.47,1602089999999,111835.297706,397,23553.2,52674.956321,0
1602090000000,2.2416,2.2531,2.2137,2.2402,23510.13,1602093599999,52531.102745,268,10945.76,24499.618173,0
1602093600000,2.2401,2.4083,2.2401,2.3174,401597.06,1602097199999,942499.07453,3078,203244.3,476354.370787,0
1602097200000,2.3131,2.35,2.3077,2.3276,105826.11,1602100799999,246424.910336,964,58870.89,137035.377512,0
1602100800000,2.3275,2.3375,2.3131,2.3226,41002.99,1602104399999,95273.580515,302,11466.34,26644.33457,0
1602104400000,2.3229,2.3273,2.2569,2.2719,47759.81,1602107999999,109763.772343,467,10288.94,23573.422652,0
1602108000000,2.2729,2.2781,2.2504,2.2774,26690.95,1602111599999,60466.02162,396,9507.37,21551.670724,0
1602111600000,2.2736,2.3108,2.2736,2.3005,22235.27,1602115199999,50929.78111,305,10172.46,23327.868183,0
1602115200000,2.3001,2.3133,2.254,2.2595,60354.31,1602118799999,137156.189585,397,16254.69,36841.680094,0
1602118800000,2.2595,2.2769,2.2209,2.2416,62880.07,1602122399999,141215.491302,474,27440.68,61742.082304,0
1602122400000,2.2418,2.26,2.2216,2.2464,20245.84,1602125999999,45308.826159,249,11846.88,26512.710875,0
1602126000000,2.2455,2.2662,2.2359,2.2459,18047.06,1602129599999,40575.608199,229,7593.9,17071.2103,0
1602129600000,2.2403,2.2438,2.1905,2.2062,69546.62,1602133199999,153906.381481,492,29242.93,64646.360572,0
1602133200000,2.2045,2.2045,2.1044,2.1216,190820.8,1602136799999,409892.679405,1244,90994.33,195366.725936,0
1602136800000,2.1236,2.1386,2.0608,2.0609,168568.23,1602140399999,354369.14425,1147,62595.04,131826.90346,0
1602140400000,2.0602,2.1118,2.0123,2.0839,319076.45,1602143999999,653515.580009,2158,157418.12,322594.460784,0
1602144000000,2.0846,2.1427,2.0631,2.0698,193395.47,1602147599999,407451.411696,1346,98312.31,207471.623446,0
1602147600000,2.069,2.1503,2.0556,2.1468,115662.73,1602151199999,244319.284773,983,75139.22,158766.532536,0
1602151200000,2.1411,2.2077,2.1351,2.1879,106130.75,1602154799999,230870.320524,1065,55901.95,121900.323067,0
1602154800000,2.1819,2.1923,2.1593,2.1653,49681.49,1602158399999,107878.406146,677,19888.82,43236.30024,0
1602158400000,2.1679,2.2649,2.1494,2.2648,118359.14,1602161999999,261279.280744,1351,68213.03,150807.031499,0
1602162000000,2.2577,2.3441,2.2433,2.3147,334966.69,1602165599999,769087.997677,2888,174837.18,401320.587964,0
1602165600000,2.3143,2.3898,2.2828,2.3709,178493.07,1602169199999,418700.646087,1639,110696.85,259701.121523,0
1602169200000,2.3798,2.4251,2.355,2.4251,235946.71,1602172799999,562844.43281,1666,145162.16,346362.560655,0
1602172800000,2.425,2.4569,2.3652,2.3761,171120.65,1602176399999,410427.667025,1510,94727.93,227295.923229,0
1602176400000,2.3769,2.3897,2.3088,2.3193,96122.73,1602179999999,225717.680394,661,42058.86,98837.598185,0
1602180000000,2.3193,2.3731,2.2916,2.346,70372.08,1602183599999,163418.036375,592,37776.44,87737.003419,0
1602183600000,2.346,2.351,2.3173,2.32,35163.39,1602187199999,81969.53984,354,13098.79,30560.419592,0
1602187200000,2.328,2.3472,2.31,2.3249,24524.92,1602190799999,57098.229967,284,10051.6,23415.018236,0
1602190800000,2.3318,2.3647,2.3252,2.353,35259.76,1602194399999,82702.24121,353,17716.2,41463.569901,0
