open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1616432400000,15.6414,15.7377,15.4901,15.6604,93872.17,1616435999999,1465417.472171,3029,42077.22,657006.326132,0
1616436000000,15.6632,15.7416,15.5015,15.5148,68072.62,1616439599999,1062024.118055,2503,36537.5,570061.200809,0
1616439600000,15.5155,15.5903,15.2589,15.4325,161668.52,1616443199999,2494288.52678,5639,77745.02,1198991.214769,0
1616443200000,15.4326,15.6998,15.05,15.0745,202307.69,1616446799999,3109191.741767,7084,88777.98,1365147.408532,0
1616446800000,15.0744,15.2096,14.8907,14.9223,134095.0,1616450399999,2016428.994025,4528,61130.23,919604.848694,0
1616450400000,14.9169,14.9907,14.75,14.8964,97598.02,1616453999999,1452257.842529,3160,46952.28,698487.006021,0
1616454000000,14.9062,15.0188,14.7588,14.7964,74873.36,1616457599999,1114870.086877,2692,36039.01,537038.294592,0
1616457600000,14.7962,14.99,14.693,14.8809,166028.92,1616461199999,2466600.536996,4282,85075.78,1264598.492088,0
1616461200000,14.8879,15.2199,14.804,15.2042,74162.25,1616464799999,1114205.89879,2425,40617.13,610283.644266,0
1616464800000,15.1951,15.227,15.0171,15.0493,55267.97,1616468399999,837164.018602,1778,24706.12,374324.062151,0
1616468400000,15.0565,15.1096,14.9495,15.1,65285.23,1616471999999,981522.079633,1735,35298.7,530817.26116,0
1616472000000,15.1,15.1,14.7,14.7992,52525.1,1616475599999,782478.073709,1719,22033.24,328115.339863,0
1616475600000,14.7991,14.8342,14.4589,14.5391,157601.08,1616479199999,2292917.11635,3931,87562.27,1273622.277773,0
1616479200000,14.539,14.57,14.0146,14.1335,220062.46,1616482799999,3145441.688316,6245,101883.06,1452868.180645,0
1616482800000,14.1297,14.4435,14.1297,14.4264,87817.55,1616486399999,1256386.362508,2655,45629.39,652689.744364,0
1616486400000,14.4239,14.532,14.2499,14.5,82921.14,1616489999999,1194560.296506,2526,48879.81,705446.756212,0
1616490000000,14.5034,14.506,14.362,14.4645,85969.13,1616493599999,1239020.567947,2589,40307.03,581155.718455,0
1616493600000,14.4645,14.5501,14.4518,14.5252,45891.23,1616497199999,665667.240468,1614,21356.93,309859.181281,0
1616497200000,14.5261,14.5776,14.3001,14.3816,72971.41,1616500799999,1057232.340456,2503,30378.73,440394.69625,0
1616500800000,14.3805,14.73,14.3805,14.6583,168129.5,1616504399999,2458477.987656,4572,80210.8,1173843.105724,0
1616504400000,14.6582,14.7263,14.5196,14.6389,69964.89,1616507999999,1023445.49293,2241,29923.26,438231.854082,0
1616508000000,14.6398,14.8192,14.5166,14.7991,104217.27,1616511599999,1529115.902447,3150,55102.11,808486.902723,0
1616511600000,14.7991,14.8205,14.6799,14.7128,60196.55,1616515199999,887590.488817,1746,25126.74,370616.849402,0
1616515200000,14.7171,14.7344,14.4728,14.565,57888.93,1616518799999,843312.322912,2198,29366.67,428032.771552,0
1616518800000,14.566,14.6181,14.4387,14.5138,50164.56,1616522399999,728490.821178,2107,23071.18,335231.542743,0
1616522400000,14.5123,14.6518,14.4804,14.5091,73871.37,1616525999999,1077584.107595,2264,25434.48,370715.666831,0
1616526000000,14.5221,14.5986,14.2668,14.3598,64480.96,1616529599999,927725.725674,2478,31150.59,448007.821766,0
1616529600000,14.3487,14.4381,14.1668,14.2021,60459.12,1616533199999,865837.743346,1989,23382.0,335129.114363,0
1616533200000,14.2139,14.2828,14.1165,14.24,72262.36,1616536799999,1025573.20676,2536,25825.16,366733.602773,0
1616536800000,14.2426,14.3199,14.1353,14.1544,28887.24,1616540399999,411243.047502,1614,12847.68,182914.423192,0
1616540400000,14.1693,14.2754,14.1388,14.1552,27401.21,1616543999999,389270.40303,1305,12065.0,171426.790935,0
1616544000000,14.1433,14.2738,13.8655,13.9434,119021.14,1616547599999,1663521.416748,4084,40192.47,562035.313135,0
1616547600000,13.9557,14.2293,13.8823,14.2,57901.02,1616551199999,815291.8182,1947,28311.48,398863.242985,0
1616551200000,14.1923,14.2835,14.1532,14.2731,24689.69,1616554799999,351043.761104,919,14131.99,200968.54513,0
1616554800000,14.2651,14.3521,14.176,14.3317,30973.41,1616558399999,442200.354663,1187,18148.56,259276.263137,0
1616558400000,14.33,14.4,14.2555,14.2736,36697.01,1616561999999,526141.138087,1386,16099.45,231000.475919,0
1616562000000,14.258,14.4002,14.2131,14.3856,35980.28,1616565599999,514683.006529,945,20590.09,294432.304803,0
1616565600000,14.3865,14.5462,14.2635,14.5017,63162.1,1616569199999,911286.695781,2262,31760.77,458623.104419,0
1616569200000,14.5142,14.6658,14.4866,14.66,86067.03,1616572799999,1254177.949993,2728,42072.29,613308.84633,0
1616572800000,14.6589,14.8,14.6545,14.7486,77738.22,1616576399999,1145591.576968,2783,38890.63,573218.131768,0
1616576400000,14.7486,14.8142,14.5834,14.7381,50778.04,1616579999999,747317.182248,2408,23307.24,342982.39866,0
1616580000000,14.7349,14.8329,14.6691,14.7193,50524.36,1616583599999,744499.296132,1454,30422.69,448590.477219,0
1616583600000,14.7349,14.7953,14.66,14.71,32784.87,1616587199999,482556.403025,1259,16608.03,244511.008531,0
1616587200000,14.7116,14.8532,14.71,14.7707,59124.28,1616590799999,874449.009263,1855,22237.49,329052.082527,0
1616590800000,14.7714,14.8616,14.66,14.7182,56366.5,1616594399999,831370.879127,2910,25172.58,371464.628608,0
1616594400000,14.73,14.8939,14.6891,14.7811,58930.54,1616597999999,873856.431102,2578,32101.25,476125.299954,0
1616598000000,14.7821,14.9407,14.7427,14.8464,140045.54,1616601599999,2080847.714093,5401,78924.69,1172767.110378,0
1616601600000,14.8497,15.0258,14.7427,15.0126,155551.69,1616605199999,2315137.500503,4833,82396.1,1226131.631514,0
1616605200000,15.0126,15.303,15.0067,15.2123,256075.95,1616608799999,3890734.033436,7537,117093.13,1779786.298848,0
1616608800000,15.2068,15.3719,14.869,14.8863,120934.13,1616612399999,1834917.680898,4521,50258.97,762026.007068,0
1616612400000,14.8821,15.1174,14.5753,14.6594,146115.87,1616615999999,2163577.929485,4136,66192.37,981648.60883,0
1616616000000,14.6465,14.6479,14.2966,14.392,194722.87,1616619599999,2808632.654723,5297,100487.98,1449338.535654,0
1616619600000,14.3927,14.3928,14.23,14.2533,93211.59,1616623199999,1334304.687603,3028,53107.97,760319.418405,0
1616623200000,14.2533,14.285,13.7,13.7952,216665.65,1616626799999,3015241.771946,6692,87621.08,1219321.372655,0
1616626800000,13.7909,13.831,13.5842,13.5973,153277.94,1616630399999,2098635.338094,4794,81830.09,1120838.740043,0
1616630400000,13.5844,13.6898,13.5,13.5485,209980.48,1616633999999,2848730.892206,6363,82766.75,1123469.20287,0
1616630400000,13.5844,13.6898,13.5,13.5485,209980.48,1616633999999,2848730.892206,6363,82766.75,1123469.20287,0
1616634000000,13.5457,13.6101,12.9608,13.0105,202076.68,1616637599999,2676516.507948,5744,105537.83,1396685.576176,0
1616637600000,13.0105,13.5471,12.9236,13.3573,154765.9,1616641199999,2042307.349848,5068,85997.91,1134647.615996,0
1616641200000,13.3693,13.4465,13.2376,13.35,48998.85,1616644799999,654548.86027,1835,22952.11,306770.160209,0
1616644800000,13.3384,13.4055,13.167,13.3923,53074.29,1616648399999,705664.730339,2316,23455.69,312030.922964,0
1616648400000,13.3923,13.5943,13.3819,13.5788,61098.76,1616651999999,826280.531798,2546,25499.61,344783.343618,0
1616652000000,13.5685,13.7329,13.55,13.6529,66556.66,1616655599999,907207.355041,1859,31109.52,424447.889088,0
1616655600000,13.6471,13.6499,13.299,13.3045,62930.09,1616659199999,847697.404693,2295,25954.16,349466.635813,0
1616659200000,13.3119,13.4478,13.2877,13.3856,55884.88,1616662799999,747613.378557,1994,30642.48,409914.607068,0
1616662800000,13.3798,13.4002,13.1344,13.226,178343.56,1616666399999,2358177.359058,3714,108681.25,1436193.142831,0
1616666400000,13.2219,13.2934,13.0756,13.2859,101871.91,1616669999999,1345743.970227,2518,67244.17,889145.807545,0
1616670000000,13.2743,13.34,13.1,13.1114,88955.51,1616673599999,1177557.051098,2806,53929.31,714055.320485,0
1616673600000,13.1079,13.1773,12.47,12.7224,293880.8,1616677199999,3745821.67288,8905,143072.05,1824119.248844,0
1616677200000,12.7224,13.0026,12.6084,12.8918,150610.83,1616680799999,1927660.957166,4979,77287.13,987737.437451,0
1616680800000,12.9056,13.062,12.8042,12.8528,76361.15,1616684399999,988750.553948,2531,36845.3,477293.958979,0
1616684400000,12.8681,12.8964,12.68,12.7961,60451.15,1616687999999,773207.300689,2344,28312.04,362279.949727,0
1616688000000,12.7871,12.9233,12.6745,12.8086,69841.51,1616691599999,893055.871798,2212,36755.55,469971.428446,0
1616691600000,12.8278,12.9972,12.7568,12.9933,34703.88,1616695199999,448099.200735,1436,14264.78,184271.649027,0
1616695200000,12.9977,13.071,12.9607,13.0459,94778.87,1616698799999,1237233.167911,2480,59809.77,781227.538035,0
1616698800000,13.0562,13.0696,12.9519,12.9752,32703.05,1616702399999,425173.229456,1415,14189.73,184485.434847,0
1616702400000,12.9771,13.0696,12.8851,12.9366,78127.76,1616705999999,1013477.624932,1969,26877.22,349303.427465,0
1616706000000,12.945,13.07,12.945,13.0438,40894.13,1616709599999,532370.951244,1312,28430.19,370279.397027,0
1616709600000,13.0373,13.1317,12.9611,12.9822,45523.11,1616713199999,594468.845906,1719,22129.58,288952.419942,0
1616713200000,12.9827,13.0826,12.9114,12.9787,29909.29,1616716799999,388176.888069,1063,14012.59,181975.803738,0
1616716800000,12.9789,13.2252,12.9528,13.1724,61915.82,1616720399999,812876.814286,1484,38590.09,507059.909069,0
1616720400000,13.1807,13.34,13.1807,13.3107,36030.41,1616723999999,478011.422497,1140,21803.86,289376.338039,0
1616724000000,13.3107,13.3118,12.3191,12.3649,221152.25,1616727599999,2818459.535897,7187,73708.2,938950.631166,0
1616727600000,12.3649,12.7282,12.3043,12.689,141200.3,1616731199999,1773540.307949,3780,67614.68,850064.945093,0
1616731200000,12.689,13.0375,12.6081,13.0359,103512.65,1616734799999,1322682.313171,2845,54189.46,693029.090872,0
1616734800000,13.0359,13.4845,13.0078,13.4485,132818.63,1616738399999,1762403.1581,4845,78922.06,1047789.546796,0
1616738400000,13.4451,13.7651,13.4284,13.6389,89473.31,1616741999999,1215264.497724,3585,45635.39,620027.400626,0
1616742000000,13.647,14.1174,13.5741,14.0145,112171.08,1616745599999,1553703.113081,3988,58388.6,809845.717482,0
1616745600000,14.0064,14.3,13.9467,14.2335,291481.64,1616749199999,4144067.767848,6402,87040.98,1237013.997008,0
1616749200000,14.231,14.2979,14.0046,14.1107,159752.67,1616752799999,2259497.452501,5199,66156.98,934899.342289,0
1616752800000,14.1154,14.1668,13.9958,14.0199,97196.46,1616756399999,1365470.447706,3318,43389.91,609557.861922,0
1616756400000,14.0132,14.0188,13.8118,13.9628,100673.51,1616759999999,1402430.359463,3897,50079.3,697506.924844,0
1616760000000,13.974,14.1125,13.9111,14.1125,78995.33,1616763599999,1106145.760526,2331,39636.71,555451.391237,0
1616763600000,14.1124,14.1343,13.3363,13.7358,435219.81,1616767199999,5948736.395084,12931,187718.22,2565986.525699,0
1616767200000,13.7397,14.0079,13.7237,13.9987,102441.76,1616770799999,1418456.757227,4016,56999.65,789819.005469,0
1616770800000,13.9999,14.0225,13.8788,13.9411,60837.83,1616774399999,847324.176578,2019,27762.29,386823.295536,0
1616774400000,13.9463,14.2782,13.8622,14.2314,146324.27,1616777999999,2065771.103948,6067,76117.75,1074759.640731,0
1616778000000,14.2314,14.447,14.15,14.4325,101970.82,1616781599999,1460644.134603,3937,49300.09,706352.790855,0
1616781600000,14.4338,14.4504,14.226,14.2539,82450.54,1616785199999,1179578.055276,2616,48568.03,694856.899955,0
1616785200000,14.2605,14.35,14.1006,14.2683,80208.2,1616788799999,1139755.227233,2075,46311.52,658636.441671,0
1616788800000,14.2696,14.448,14.2551,14.4069,90774.91,1616792399999,1301160.680043,2571,43242.61,619686.772739,0
1616792400000,14.4019,14.5643,14.3713,14.5132,97136.61,1616795999999,1403526.656437,3135,43562.31,630629.549238,0
1616796000000,14.5132,14.59,14.383,14.5652,62527.57,1616799599999,903377.134918,2137,25178.34,363968.375301,0
1616799600000,14.5652,14.7921,14.5652,14.7664,86015.39,1616803199999,1263460.927615,3042,38518.44,565993.806916,0
1616803200000,14.7751,14.9116,14.7173,14.8439,106054.75,1616806799999,1573594.655377,4266,49650.8,736786.49532,0
1616806800000,14.8605,15.0,14.7962,14.946,137421.13,1616810399999,2050367.790432,3708,67782.27,1012119.622365,0
1616810400000,14.9501,15.0322,14.8398,14.9504,92856.36,1616813999999,1388900.558712,2578,44960.21,673025.162648,0
1616814000000,14.9431,14.9914,14.8349,14.8783,42358.86,1616817599999,631364.296797,1535,23304.91,347492.24115,0
1616817600000,14.8803,14.9664,14.7903,14.9319,62481.76,1616821199999,929368.624511,2001,35279.99,524806.648087,0
1616821200000,14.9454,15.6578,14.9209,15.5159,442546.53,1616824799999,6769849.99927,8259,166802.04,2552720.217383,0
1616824800000,15.5139,16.1,15.4383,16.0653,310774.78,1616828399999,4911172.58829,9790,170399.64,2691335.394508,0
1616828400000,16.064,16.064,15.782,16.027,162407.94,1616831999999,2584134.715365,5364,83228.88,1325058.492491,0
1616832000000,16.035,16.2127,15.8353,16.1707,183536.16,1616835599999,2941762.873636,6157,90951.49,1458482.872641,0
1616835600000,16.17,16.2,15.8513,15.8839,262186.38,1616839199999,4196565.00425,5876,152717.23,2442662.652209,0
1616839200000,15.8792,15.9958,15.6484,15.6785,112961.33,1616842799999,1786720.165788,3967,37906.63,600870.805011,0
1616842800000,15.6784,15.7622,15.4124,15.62,154139.42,1616846399999,2403525.512292,4778,87421.76,1363243.676637,0
1616846400000,15.6179,15.6607,15.38,15.54,146811.98,1616849999999,2272742.677561,4242,76330.33,1181181.000274,0
1616850000000,15.5555,15.682,15.4271,15.6201,105585.89,1616853599999,1642600.761255,2973,57890.74,901174.153461,0
1616853600000,15.6199,15.6419,15.38,15.5981,81389.66,1616857199999,1261930.433923,2403,38243.15,593335.181863,0
1616857200000,15.5962,16.0993,15.574,16.0,240972.07,1616860799999,3819756.541563,6406,113552.1,1797196.595765,0
1616860800000,16.0085,16.2143,15.9571,16.1626,173875.8,1616864399999,2799779.00414,5329,97516.28,1571077.872616,0
1616864400000,16.1791,16.35,15.7,15.8606,347435.15,1616867999999,5562464.186029,9670,169852.17,2722098.902334,0
1616868000000,15.8639,15.8944,15.6751,15.8705,126660.57,1616871599999,1997627.196928,4141,64359.4,1015260.340166,0
1616871600000,15.8694,16.0192,15.819,15.8912,85722.28,1616875199999,1364737.63723,3150,45783.59,729515.982571,0
1616875200000,15.8923,16.0198,15.7651,16.0084,97285.57,1616878799999,1548374.584312,2563,45467.72,723300.8372,0
1616878800000,16.008,16.1518,15.8378,16.1405,122000.14,1616882399999,1952190.200866,3535,65558.14,1049953.593653,0
1616882400000,16.1405,16.2535,15.9385,16.2447,87896.15,1616885999999,1413677.67205,2662,46549.62,749636.098087,0
1616886000000,16.251,16.8,16.2463,16.4589,368533.04,1616889599999,6095667.647008,10784,174477.46,2891733.119486,0
1616889600000,16.4516,16.6158,16.3049,16.5826,172608.28,1616893199999,2836871.983458,4862,70255.29,1154489.966931,0
1616893200000,16.5825,17.0351,16.5799,17.0172,247749.7,1616896799999,4183192.623227,7084,168497.62,2846806.985509,0
1616896800000,17.0205,17.5,16.8751,17.435,299413.45,1616900399999,5146399.300924,9234,144390.78,2484663.979448,0
1616900400000,17.4349,17.634,17.2145,17.2226,197938.47,1616903999999,3456560.590226,5970,100056.73,1748473.619864,0
1616904000000,17.2403,17.4242,17.1335,17.1481,107431.6,1616907599999,1851781.945934,3174,46919.93,809289.912009,0
1616907600000,17.15,17.2174,17.0223,17.0498,74969.91,1616911199999,1284091.79421,2593,33070.07,566707.796184,0
1616911200000,17.0616,17.13,16.9264,17.1018,76723.45,1616914799999,1307012.659249,2770,36653.85,624376.309904,0
1616914800000,17.1101,17.5213,17.1007,17.5179,287839.46,1616918399999,5001644.706305,7272,115478.62,2006847.355751,0
1616918400000,17.5103,17.7461,17.2739,17.74,194485.15,1616921999999,3413232.29606,6874,99699.93,1751509.950886,0
1616922000000,17.7401,17.995,17.6073,17.9305,244147.89,1616925599999,4361085.442601,8368,102727.99,1834452.24498,0
1616925600000,17.9306,17.94,17.5366,17.8768,207213.34,1616929199999,3671766.33087,6637,100722.46,1783904.64026,0
1616929200000,17.8837,18.3699,17.8585,18.2957,456500.09,1616932799999,8270565.065201,14257,270448.26,4897129.343447,0
1616932800000,18.2956,18.6445,18.1014,18.3148,533788.42,1616936399999,9812590.107729,14226,284686.68,5239172.835467,0
1616936400000,18.314,18.88,18.2859,18.6983,435324.07,1616939999999,8145437.984561,11999,248624.78,4654297.539106,0
1616940000000,18.6881,19.2642,18.5107,19.1998,499020.17,1616943599999,9453573.905677,14680,277926.39,5267160.636006,0
1616943600000,19.1998,19.2,18.6756,18.9148,403731.23,1616947199999,7638305.378242,12658,198058.4,3747663.523022,0
1616947200000,18.9112,18.9149,18.4851,18.7618,245866.82,1616950799999,4589237.141095,8014,115573.39,2158363.029616,0
1616950800000,18.7572,19.38,18.75,19.0298,534219.48,1616954399999,10212960.744271,15614,246846.17,4717132.81559,0
1616954400000,19.0298,19.0483,18.0726,18.1306,436019.9,1616957999999,8050719.554601,14209,212237.1,3925450.004912,0
1616958000000,18.1378,18.7029,17.7889,18.558,479466.94,1616961599999,8731956.039752,13870,263370.18,4798968.258586,0
1616961600000,18.558,19.0807,18.3346,18.7077,392070.7,1616965199999,7355756.859146,12726,204545.82,3838856.378676,0
1616965200000,18.7077,18.8594,18.3256,18.45,193981.96,1616968799999,3605276.399154,6557,80334.59,1495304.332191,0
1616968800000,18.45,18.5261,18.158,18.189,298619.89,1616972399999,5457972.474871,7919,170105.11,3107419.914043,0
1616972400000,18.189,18.2611,17.9354,18.0645,181597.12,1616975999999,3283247.544449,6541,90846.47,1643114.690803,0
1616976000000,18.0645,18.473,18.0337,18.146,204930.17,1616979599999,3742150.8246,7017,109590.58,2000061.406253,0
1616979600000,18.1521,18.4851,18.0857,18.4836,96076.95,1616983199999,1758343.530443,3138,53792.03,984891.815656,0
1616983200000,18.4699,18.8606,18.3937,18.5727,139776.12,1616986799999,2609267.315437,4565,69789.71,1302510.040231,0
1616986800000,18.5625,18.7001,18.4343,18.4529,180621.75,1616990399999,3351268.077505,4192,95523.28,1773728.220546,0
1616990400000,18.4422,18.5092,18.1229,18.2727,174238.56,1616993999999,3191835.686497,4497,88976.62,1630480.302077,0
1616994000000,18.2658,18.2953,17.6439,17.7295,205969.09,1616997599999,3677069.153227,7279,75036.37,1339095.083425,0
1616997600000,17.7174,17.8754,17.7112,17.8742,81944.83,1617001199999,1458332.101771,2377,33144.18,590205.846549,0
1617001200000,17.8747,18.1359,17.8613,18.1001,118703.66,1617004799999,2135319.275233,3927,60937.07,1096397.436073,0
1617004800000,18.1013,18.3,18.0638,18.1191,150885.23,1617008399999,2740964.623726,4602,75948.58,1380111.89021,0
1617008400000,18.119,18.44,18.0689,18.3031,187847.42,1617011999999,3425200.927183,5936,104565.86,1908365.361866,0
1617012000000,18.3148,18.4281,18.1378,18.4175,108662.1,1617015599999,1986270.800899,4692,53473.89,978008.512681,0
1617015600000,18.4076,18.4902,18.253,18.3798,108620.43,1617019199999,1997195.361621,4024,55948.17,1028890.863073,0
1617019200000,18.3859,18.7472,18.3835,18.4627,143768.4,1617022799999,2670181.945944,5600,60865.42,1130065.065679,0
1617022800000,18.4768,18.6,18.3499,18.5301,110441.64,1617026399999,2042745.723798,3267,59798.95,1106899.522389,0
1617026400000,18.5348,18.6579,18.4003,18.4771,86984.99,1617029999999,1613363.91098,2709,42787.35,794140.783984,0
1617030000000,18.48,18.5409,17.9878,18.1488,188869.32,1617033599999,3436078.316693,6350,87935.7,1599621.901431,0
1617033600000,18.1444,18.4131,18.0344,18.3955,82013.47,1617037199999,1494466.194057,2982,40000.92,729206.063716,0
1617037200000,18.3923,19.0,18.3711,18.9676,196685.71,1617040799999,3683048.660467,6958,104219.54,1952943.333867,0
1617040800000,18.9752,18.999,18.7217,18.8794,112742.19,1617044399999,2125972.121549,4069,52950.53,998927.361126,0
1617044400000,18.8821,18.936,18.7024,18.8299,77920.55,1617047999999,1467192.173158,2982,35540.88,669534.817716,0
1617048000000,18.8299,18.9129,18.4669,18.5551,125325.4,1617051599999,2347332.608363,4065,48754.19,913241.063762,0
1617051600000,18.5551,18.6454,18.467,18.5625,50308.37,1617055199999,933895.210457,2199,21763.5,404196.658934,0
1617055200000,18.5625,18.8177,18.5331,18.7913,65636.77,1617058799999,1227316.538999,2178,29616.22,553893.786986,0
1617058800000,18.7934,18.9588,18.7609,18.9504,65408.66,1617062399999,1233095.890306,2226,38868.36,733047.761361,0
1617062400000,18.9504,19.74,18.9105,19.5262,329424.99,1617065999999,6400874.997717,11623,191228.43,3715045.584655,0
1617066000000,19.5262,19.5262,19.1985,19.505,157937.78,1617069599999,3060583.721204,4496,66316.86,1285104.698605,0
1617069600000,19.5036,19.8681,19.278,19.8291,241995.95,1617073199999,4745545.123956,6661,124887.35,2451289.290168,0
1617073200000,19.8284,19.999,19.7156,19.999,226421.84,1617076799999,4505088.525797,6129,128274.11,2553267.029365,0
1617076800000,19.9989,20.3519,19.7323,20.2107,242336.27,1617080399999,4851112.303191,9561,149282.22,2989291.852109,0
1617080400000,20.1966,20.75,20.1425,20.6453,232515.68,1617083999999,4764265.744835,8575,119515.0,2449096.220892,0
1617084000000,20.6286,20.87,20.3614,20.4669,244493.79,1617087599999,5050687.207079,8600,109599.28,2264998.496311,0
1617087600000,20.4745,20.5225,20.227,20.3683,159270.44,1617091199999,3247412.732146,5351,85531.77,1744275.026275,0
1617091200000,20.3646,20.4486,20.0,20.1023,170643.73,1617094799999,3446167.066918,6784,68171.51,1377853.512771,0
1617094800000,20.1023,20.3499,20.0227,20.3483,118249.2,1617098399999,2388122.452552,4567,67975.56,1373067.321563,0
1617098400000,20.3483,20.4198,20.0919,20.1893,166288.21,1617101999999,3374398.349504,4632,57557.6,1166716.266212,0
1617102000000,20.1881,20.4867,20.1553,20.4691,127236.2,1617105599999,2579672.932485,3654,74648.65,1513376.62397,0
1617105600000,20.4691,20.5135,20.2133,20.2259,97752.58,1617109199999,1988352.282013,3135,43825.15,891567.492678,0
1617109200000,20.22,20.3142,19.8005,19.8559,135336.03,1617112799999,2716070.10518,4663,64544.54,1296838.737128,0
1617112800000,19.8735,19.9381,19.7153,19.8565,91834.43,1617116399999,1820555.992884,3280,38835.09,770157.366533,0
1617116400000,19.8568,19.942,19.3698,19.4093,130359.24,1617119999999,2563134.15654,4692,40642.08,800317.191337,0
1617120000000,19.4248,19.589,19.366,19.4771,102677.83,1617123599999,2000677.084337,3126,36749.61,716505.8703,0
1617123600000,19.4675,19.6638,19.4422,19.6117,72812.03,1617127199999,1423648.349791,2927,36313.79,710328.114512,0
1617127200000,19.6217,19.6899,19.53,19.562,60739.88,1617130799999,1191697.819607,2194,27621.45,542148.337207,0
1617130800000,19.562,19.5821,19.1031,19.2805,303258.71,1617134399999,5855576.649752,7146,191759.52,3702695.134504,0
1617134400000,19.2735,19.3,19.0759,19.1971,96023.29,1617137999999,1843735.24962,3496,38416.09,738072.210769,0
1617138000000,19.1971,19.3157,19.1772,19.254,56776.24,1617141599999,1093317.18141,1720,29256.42,563644.19934,0
1617141600000,19.242,19.3368,18.9804,19.021,113324.01,1617145199999,2173717.764546,3795,42237.9,810425.496481,0
1617145200000,19.021,19.3492,18.9543,19.0685,130645.75,1617148799999,2502860.967385,3608,78746.26,1508689.071234,0
1617148800000,19.0645,19.1052,18.7175,19.048,147087.97,1617152399999,2785896.614955,4320,64185.74,1216098.386419,0
1617152400000,19.0512,19.1934,18.996,19.1532,48103.41,1617155999999,919903.147463,1718,26161.93,500325.944666,0
1617156000000,19.1531,19.1531,18.9292,18.9597,69392.41,1617159599999,1320804.262096,2331,35412.89,674200.689587,0
1617159600000,18.96,18.96,18.2239,18.7394,219905.16,1617163199999,4083252.910349,8352,108135.44,2011484.011927,0
1617163200000,18.7427,18.9057,18.6167,18.8201,74619.85,1617166799999,1399504.442289,2890,35842.74,672547.303164,0
1617166800000,18.8104,18.8107,18.7114,18.7857,129056.82,1617170399999,2424193.095154,2956,84817.88,1593974.189646,0
1617170400000,18.7943,19.0527,18.7,19.0029,149255.51,1617173999999,2810852.149031,5215,97104.97,1828055.039376,0
1617174000000,19.0191,19.1302,18.5,18.5801,154654.39,1617177599999,2917077.35388,4915,63629.47,1199403.476156,0
1617177600000,18.58,18.6455,18.0,18.5981,191981.56,1617181199999,3533359.985902,6494,79093.99,1457454.397036,0
1617181200000,18.5853,18.8155,18.473,18.8155,81546.77,1617184799999,1522319.721237,2567,38276.02,715065.218789,0
1617184800000,18.8022,18.9262,18.5337,18.7158,103883.97,1617188399999,1944613.717228,3519,46653.7,873779.282606,0
1617188400000,18.7234,19.5,18.6698,19.4406,207784.51,1617191999999,3980919.81793,5842,113083.52,2170374.835738,0
1617192000000,19.4406,19.5781,19.2957,19.4497,127129.23,1617195599999,2472496.246406,4698,61167.84,1190422.899724,0
1617195600000,19.4498,19.7096,19.2756,19.5472,165604.17,1617199199999,3235526.571373,5241,91551.92,1789035.481886,0
1617199200000,19.5586,19.6069,19.4016,19.5127,62038.53,1617202799999,1209327.249774,2401,28128.87,548519.895047,0
1617202800000,19.517,19.648,19.3559,19.4123,119849.24,1617206399999,2338645.74271,3725,59296.26,1156909.247951,0
1617206400000,19.4118,19.5499,18.88,19.1057,198452.71,1617209999999,3812436.991982,7468,94558.94,1815030.688929,0
1617210000000,19.104,19.285,19.0426,19.2724,80030.97,1617213599999,1533436.960372,3210,37180.86,712584.133592,0
1617213600000,19.2753,19.6294,19.17,19.5732,102112.67,1617217199999,1985291.174355,3905,45716.63,888242.874708,0
1617217200000,19.57,19.8154,19.4958,19.5141,91947.81,1617220799999,1807150.509598,4511,39320.46,773469.237457,0
1617220800000,19.5147,19.7507,19.432,19.6533,65672.76,1617224399999,1286379.279822,2806,28075.05,550088.492279,0
1617224400000,19.6564,19.6941,19.4874,19.6381,43204.66,1617227999999,846288.894799,2110,17678.7,346389.940564,0
1617228000000,19.6381,19.7048,19.4964,19.5086,59266.35,1617231599999,1160787.015237,2103,29882.03,585523.06456,0
1617231600000,19.5,19.5316,19.3335,19.3861,92152.02,1617235199999,1790817.011643,3786,46895.86,911824.812795,0
1617235200000,19.3818,19.4649,19.3341,19.4433,35068.36,1617238799999,680140.1544,2155,14401.29,279442.820444,0
1617238800000,19.4339,19.502,19.2331,19.4898,45074.53,1617242399999,873416.99368,2315,19272.99,373875.280897,0
1617242400000,19.4785,19.5955,19.4204,19.5797,47112.99,1617245999999,919506.292222,1986,20446.73,399225.892884,0
1617246000000,19.5797,19.7585,19.49,19.746,110223.32,1617249599999,2162854.867779,3362,49076.06,962865.234389,0
1617249600000,19.7572,20.3398,19.6703,20.1603,244911.07,1617253199999,4926399.1562,8109,116786.35,2347183.615027,0
1617253200000,20.1603,20.3583,20.0426,20.0427,103493.49,1617256799999,2089431.89939,3844,45675.09,922021.350942,0
1617256800000,20.0502,20.1828,19.9718,20.0267,105300.75,1617260399999,2113842.356863,2940,48110.18,965844.299368,0
1617260400000,20.032,20.1079,19.845,19.9834,113978.99,1617263999999,2277254.298886,3517,60426.56,1207017.811594,0
1617264000000,19.9862,20.0812,19.5424,19.7061,166617.85,1617267599999,3316081.909435,5284,100503.46,2003323.689391,0
1617267600000,19.7046,19.7653,19.4837,19.5205,91217.59,1617271199999,1786579.652994,3424,48161.05,943617.978791,0
