open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1651471200000,90.35,90.77,86.29,86.78,455092.48,1651492799999,40276911.1315,67326,237194.43,21009702.0165,0
1651492800000,86.77,88.94,85.1,85.7,718360.9,1651514399999,62780110.7092,113090,369487.01,32308615.6896,0
1651514400000,85.69,88.49,85.1,87.5,375590.53,1651535999999,32640636.1922,51025,193522.17,16810028.6102,0
1651536000000,87.49,88.81,86.72,88.68,268235.17,1651557599999,23569473.2273,40969,142828.62,12549048.4655,0
1651557600000,88.69,88.78,87.23,88.48,311518.99,1651579199999,27456196.7028,43906,165611.05,14596921.7469,0
1651579200000,88.49,88.58,86.17,86.45,490459.54,1651600799999,42776744.7344,59874,253235.44,22093010.9912,0
1651600800000,86.44,86.59,84.66,85.86,492152.75,1651622399999,42128820.4652,55298,255774.98,21896592.6815,0
1651622400000,85.86,86.78,85.47,85.96,245905.59,1651643999999,21163793.8494,29998,131978.67,11359470.7984,0
1651644000000,85.97,88.75,85.93,88.45,444601.76,1651665599999,38985020.2538,53622,263095.31,23070004.0889,0
1651665600000,88.46,88.75,86.31,86.97,608316.13,1651687199999,53242547.1702,74672,321140.22,28104494.281,0
1651687200000,86.96,93.06,86.5,92.77,947246.68,1651708799999,85391787.6571,124431,504012.85,45444780.241,0
1651708800000,92.77,95.25,92.67,93.31,498794.52,1651730399999,46850900.6476,73361,276864.4,26016262.1112,0
1651730400000,93.31,93.95,92.08,92.31,352266.45,1651751999999,32702270.3644,50342,181052.95,16807415.2868,0
1651752000000,92.32,92.99,82.94,83.15,1555084.11,1651773599999,135476824.0258,200022,737045.1,64232915.17,0
1651773600000,83.14,85.38,81.32,84.52,905276.84,1651795199999,75338671.4314,111220,469155.02,39059690.3854,0
1651795200000,84.52,84.84,81.38,83.18,512192.73,1651816799999,42531578.3919,65187,285850.69,23728185.3416,0
1651816800000,83.19,83.65,80.4,81.23,681953.81,1651838399999,56017557.1223,95945,349128.38,28686082.6127,0
1651838400000,81.24,83.2,79.98,81.58,1086181.39,1651859999999,88662763.2778,143886,558833.39,45638209.9565,0
1651860000000,81.58,82.4,81.02,81.68,326897.88,1651881599999,26742789.548,38152,182031.57,14891255.7834,0
1651881600000,81.67,81.99,79.12,80.87,384465.72,1651903199999,31001023.0247,47535,183103.1,14755652.3019,0
1651903200000,80.87,82.03,79.41,81.79,423257.05,1651924799999,34245741.38,51167,236021.91,19107608.8409,0
1651924800000,81.79,82.33,80.9,81.45,466583.6,1651946399999,38085906.9681,49541,248063.91,20253318.6765,0
1651946400000,81.45,82.0,77.03,78.86,632466.88,1651967999999,50277060.2891,71914,319103.65,25391225.8933,0
1651968000000,78.86,79.41,75.93,77.73,728345.31,1651989599999,56310639.455,82497,352178.04,27235124.5223,0
1651989600000,77.73,79.36,77.72,79.09,391346.93,1652011199999,30667450.1544,50082,212247.73,16635332.3076,0
1652011200000,79.1,79.34,73.69,75.05,1109491.36,1652032799999,84991722.5681,121089,567391.28,43460738.09,0
1652032800000,75.05,76.82,74.53,75.38,507652.8,1652054399999,38482694.6524,56854,276932.61,20999564.7998,0
1652054400000,75.39,77.21,73.75,74.41,688097.17,1652075999999,51821118.71,87849,337535.22,25427014.5072,0
1652076000000,74.41,75.25,70.68,72.23,927010.23,1652097599999,67530855.2862,123762,462326.74,33701293.2194,0
1652097600000,72.24,73.13,65.0,67.08,1997472.158,1652119199999,138802704.16196,241745,1014900.77,70555627.6854,0
1652119200000,67.07,68.43,61.7,62.16,2233457.124,1652140799999,146681908.150171,260777,1105889.597,72703211.56575,0
1652140800000,62.16,71.95,60.13,70.95,2927506.201,1652162399999,191343215.917098,396679,1509811.25,98802294.5676,0
1652162400000,70.96,73.0,68.44,71.56,1811558.18,1652183999999,127503449.5587,219874,926994.13,65295516.7437,0
1652184000000,71.56,74.03,67.27,70.83,1784283.87,1652205599999,126372994.5233,216981,872093.53,61780503.6911,0
1652205600000,70.82,70.9,63.23,66.9,1331693.08,1652227199999,88413897.2008,161311,638734.33,42442871.5213,0
1652227200000,66.9,68.44,65.0,65.89,1396295.98,1652248799999,93237236.5952,202425,695218.44,46416065.5182,0
1652248800000,65.89,66.41,60.67,61.39,2305477.84,1652270399999,146742796.4808,332998,1137600.27,72417148.0652,0
1652270400000,61.39,63.93,48.0,52.09,5136865.358,1652291999999,282828479.172817,639382,2471219.34,136361252.68091,0
1652292000000,52.08,52.69,43.17,50.9,2787483.843,1652313599999,133087201.293772,285388,1345114.23,64331898.8152,0
1652313600000,50.9,54.29,40.39,42.14,4807937.713,1652335199999,225260774.68726,562428,2351209.25,110458915.5385,0
1652335200000,42.13,47.95,37.37,43.95,4791877.352,1652356799999,208707056.21808,538225,2357728.91,102766421.6804,0
1652356800000,43.94,49.33,42.68,45.07,2551589.43,1652378399999,116444976.568,274373,1289122.42,58896740.5629,0
1652378400000,45.07,45.68,41.5,44.64,1484415.97,1652399999999,65263073.4642,164651,753973.45,33169020.8096,0
1652400000000,44.64,53.92,43.83,52.32,2918663.4,1652421599999,143468833.2297,291562,1502938.24,73916248.0436,0
1652421600000,52.32,53.28,48.88,53.18,2045996.32,1652443199999,105029121.1517,205676,1032373.32,53022772.5665,0
1652443200000,53.19,56.99,50.02,50.05,2580696.41,1652464799999,138046679.227,266233,1318720.48,70697412.2558,0
1652464800000,50.06,52.04,48.24,48.92,1173238.37,1652486399999,59411622.4401,128719,564303.15,28611124.7901,0
1652486400000,48.93,53.91,48.56,51.89,1245082.15,1652507999999,64319538.4367,154257,652873.16,33738175.8625,0
1652508000000,51.89,52.39,47.34,48.04,1163830.41,1652529599999,57948841.5264,141528,543754.84,27095163.5722,0
1652529600000,48.05,49.18,45.81,48.78,1532187.05,1652551199999,72766618.3956,178956,769279.4,36531971.268,0
1652551200000,48.8,52.98,48.48,52.43,1158387.6,1652572799999,58536503.5213,143816,597247.2,30184723.296,0
1652572800000,52.43,52.83,49.63,51.04,705091.62,1652594399999,35910582.1257,88471,354765.88,18075012.5754,0
1652594400000,51.04,53.68,50.64,53.45,823620.98,1652615999999,42767944.2506,99783,422124.49,21930243.0082,0
1652616000000,53.45,54.78,52.21,54.44,1055933.47,1652637599999,56448079.385,130753,532340.16,28474667.8133,0
1652637600000,54.44,59.31,53.81,58.83,1300912.7,1652659199999,73652101.0089,158970,673894.47,38140372.1372,0
1652659200000,58.83,58.83,54.79,55.56,977154.98,1652680799999,55094742.8682,120485,499836.76,28187386.2282,0
1652680800000,55.56,55.56,52.58,53.82,1540139.37,1652702399999,83108286.5893,168135,729721.16,39393519.6259,0
1652702400000,53.83,55.5,51.89,54.75,1636213.71,1652723999999,87641893.0137,207761,800848.37,42924819.0999,0
1652724000000,54.72,55.8,53.2,53.79,1264713.57,1652745599999,69225471.8635,130893,657989.02,36032638.4706,0
1652745600000,53.8,57.0,53.7,56.84,808630.25,1652767199999,44642784.651,104248,413644.52,22857596.635,0
1652767200000,56.85,57.67,55.42,55.67,910237.35,1652788799999,51385870.8268,110451,411583.06,23228171.613,0
1652788800000,55.66,58.22,54.01,54.83,1429733.81,1652810399999,79932463.2073,168685,694416.26,38849240.7797,0
1652810400000,54.84,57.62,53.04,57.02,1197465.18,1652831999999,66430408.8126,148333,584713.51,32461343.557,0
1652832000000,57.01,57.85,54.88,55.95,694676.69,1652853599999,38981355.4318,89892,313900.02,17627605.2546,0
1652853600000,55.94,56.25,53.78,54.2,922286.69,1652875199999,50458748.4051,101275,368854.59,20185418.4759,0
1652875200000,54.2,54.31,49.68,50.64,1843086.72,1652896799999,94669246.9918,212567,883186.55,45339378.4397,0
1652896800000,50.63,51.99,49.38,49.93,1010797.93,1652918399999,51496361.8314,113672,509542.72,25968653.1196,0
1652918400000,49.93,51.47,48.2,50.42,840130.43,1652939999999,42089065.0314,100219,420473.41,21064356.4831,0
1652940000000,50.41,52.26,48.25,51.22,1086456.76,1652961599999,54449417.6169,119022,545190.67,27322503.231,0
1652961600000,51.22,54.09,50.3,53.09,2052568.74,1652983199999,107342339.0037,207830,1031852.41,53973379.5504,0
1652983200000,53.11,53.44,50.71,52.2,815180.01,1653004799999,42421569.0846,86035,411549.71,21421681.1857,0
1653004800000,52.2,53.54,50.6,52.07,892550.73,1653026399999,46427319.5924,97303,446044.28,23197714.3929,0
1653026400000,52.06,53.62,50.66,53.16,1213940.78,1653047999999,63485677.8212,112716,631499.05,33010711.0989,0
1653048000000,53.17,53.24,47.81,49.02,1950344.91,1653069599999,97983068.5606,207114,901093.54,45207099.6087,0
1653069600000,49.02,50.77,48.34,49.43,754799.25,1653091199999,37533312.0136,82113,381730.34,18988863.8078,0
1653091200000,49.42,50.23,48.43,49.71,564556.44,1653112799999,27936969.4481,67267,296213.08,14658423.1075,0
1653112800000,49.71,50.38,48.93,49.44,456480.93,1653134399999,22717684.9478,50282,232444.86,11570466.3104,0
1653134400000,49.44,51.21,48.99,50.09,612569.34,1653155999999,30815991.401,66637,326858.37,16446377.6159,0
1653156000000,50.09,50.65,49.45,50.31,335498.23,1653177599999,16829107.4621,38364,172740.35,8669000.3634,0
1653177600000,50.3,50.74,49.69,50.08,308945.07,1653199199999,15516495.892,32115,154886.89,7779167.0921,0
1653199200000,50.08,52.01,49.86,51.49,770245.36,1653220799999,39364237.6746,72603,410148.17,20958265.286,0
1653220800000,51.49,52.89,51.14,51.42,1068072.69,1653242399999,55405387.3928,84503,495683.39,25712824.5031,0
1653242400000,51.42,53.2,51.16,52.48,576455.33,1653263999999,30149142.8522,64865,307728.03,16097520.7795,0
1653264000000,52.48,53.19,51.82,52.45,417308.87,1653285599999,21832733.2315,47460,211923.94,11090420.848,0
1653285600000,52.45,54.68,52.37,54.01,1043633.38,1653307199999,55972929.0649,105002,513666.38,27540858.5117,0
1653307200000,54.01,54.64,52.22,52.98,1286999.47,1653328799999,68741940.2084,137409,668815.3,35708552.5252,0
1653328800000,52.97,53.23,48.61,49.17,1453713.16,1653350399999,73425631.3812,144527,676184.88,34135612.3082,0
1653350400000,49.17,50.32,48.89,49.72,497152.27,1653371999999,24711506.6783,50721,254839.87,12668082.0801,0
1653372000000,49.72,50.06,48.68,49.55,646948.49,1653393599999,32010972.0783,55803,345837.7,17116378.9492,0
1653393600000,49.54,50.85,47.1,49.47,1776921.76,1653415199999,87094194.8262,143087,963114.66,47248930.865,0
1653415200000,49.48,50.12,48.65,49.67,724426.13,1653436799999,35804557.13,53421,358542.03,17717362.0253,0
1653436800000,49.67,50.55,49.01,49.17,667859.86,1653458399999,33281556.1014,50368,338180.04,16854362.77,0
1653458400000,49.17,49.4,47.59,47.69,773341.31,1653479999999,37658100.6915,61798,356852.86,17380331.1164,0
1653480000000,47.68,48.89,47.57,48.37,1010690.22,1653501599999,48772824.4227,73967,505061.6,24375387.3874,0
1653501600000,48.37,49.13,47.84,47.98,843027.37,1653523199999,40901070.9232,62035,423245.61,20534106.4251,0
1653523200000,47.97,48.66,46.4,46.77,740018.34,1653544799999,35368493.7744,54852,359305.75,17181652.1189,0
1653544800000,46.77,46.89,43.14,43.72,2156830.05,1653566399999,96299673.3851,145243,1043154.08,46569339.1015,0
1653566400000,43.71,46.68,41.69,45.94,2776397.14,1653587999999,123133829.119,188919,1407079.1,62414083.9215,0
1653588000000,45.94,45.94,43.29,43.44,1352741.21,1653609599999,60120747.3134,85001,549752.69,24408047.602,0
1653609600000,43.44,43.95,39.93,40.55,2376576.61,1653631199999,99544609.8494,157238,1083464.54,45475444.8713,0
1653631200000,40.56,42.27,40.07,41.59,1894818.9,1653652799999,78028202.95,124206,961536.39,39599618.0524,0
1653652800000,41.58,43.61,40.88,41.06,2208313.62,1653674399999,93358402.8927,149587,1070144.63,45258661.3578,0
1653674400000,41.07,42.6,40.42,41.17,1068105.67,1653695999999,44155237.3157,79390,539210.03,22284055.8315,0
1653696000000,41.18,42.56,40.33,42.12,1237493.93,1653717599999,51229099.7201,72246,627361.96,26020693.3103,0
1653717600000,42.12,42.2,41.12,41.59,650099.8,1653739199999,27058056.4065,44264,302350.98,12585280.2198,0
1653739200000,41.59,43.77,41.47,43.03,1424641.0,1653760799999,60780989.1431,112466,757402.12,32292032.8947,0
1653760800000,43.03,45.08,42.96,44.25,1005282.33,1653782399999,44271444.1393,78582,530763.66,23367076.9748,0
1653782400000,44.24,44.41,41.79,42.43,1299480.39,1653803999999,55498966.1151,80255,598067.39,25535347.6244,0
1653804000000,42.43,44.18,42.26,44.07,1125588.71,1653825599999,48384609.8349,72069,567715.68,24432742.7138,0
1653825600000,44.06,45.67,44.06,44.59,1471103.9,1653847199999,65970822.5418,99704,744439.87,33394086.0209,0
1653847200000,44.59,45.17,44.08,44.98,732698.1,1653868799999,32717699.0967,47702,376766.48,16824115.9275,0
1653868800000,44.98,46.79,44.27,46.41,1392407.25,1653890399999,63783925.6248,86140,750307.09,34383332.814,0
1653890400000,46.42,47.37,45.87,46.07,1239588.15,1653911999999,57773849.0565,78335,637744.54,29738430.0055,0
1653912000000,46.06,46.65,44.94,46.15,1263132.66,1653933599999,57732457.2003,81119,609221.21,27857338.3151,0
1653933600000,46.14,48.39,45.4,47.22,1581185.08,1653955199999,74284401.3831,104139,806711.29,37897624.0672,0
1653955200000,47.22,48.24,46.19,47.38,1069790.47,1653976799999,50674424.7293,68906,539569.33,25555511.1214,0
1653976800000,47.37,47.53,45.87,46.59,1258273.03,1653998399999,58455474.2924,85691,542935.12,25234720.7963,0
1653998400000,46.58,46.83,44.56,46.19,1490778.55,1654019999999,68281533.9286,108518,724229.52,33187306.8527,0
1654020000000,46.18,46.38,45.21,45.77,660694.68,1654041599999,30229140.7335,46163,321248.06,14697096.6553,0
1654041600000,45.78,46.12,44.34,44.75,804358.56,1654063199999,36300094.4127,55285,392056.03,17690604.762,0
1654063200000,44.76,45.29,44.23,44.6,598177.97,1654084799999,26820367.6318,43498,295965.94,13276864.0571,0
1654084800000,44.6,45.67,41.22,41.76,1869234.3,1654106399999,81235161.3671,128593,908772.96,39499041.2673,0
1654106400000,41.76,41.92,39.51,40.11,1506926.11,1654127999999,61447656.1421,109093,724348.73,29523331.9532,0
1654128000000,40.11,40.24,38.13,39.29,1533654.84,1654149599999,60361990.707,103156,801495.46,31557126.92,0
1654149600000,39.3,41.2,39.1,41.04,1133914.51,1654171199999,45259203.4457,81058,617429.59,24647175.9904,0
1654171200000,41.04,41.22,39.64,40.46,1673362.05,1654192799999,67851239.0447,111583,849439.65,34462254.4674,0
1654192800000,40.46,41.65,39.91,40.85,812938.87,1654214399999,33132382.7157,65050,418567.39,17068721.806,0
1654214400000,40.86,41.54,40.43,41.01,681556.39,1654235999999,27910629.4967,50797,361687.84,14810041.7885,0
1654236000000,41.01,41.06,37.93,38.25,1468761.72,1654257599999,57582842.9729,118165,650288.56,25511563.9104,0
1654257600000,38.26,38.71,37.63,38.0,1503965.04,1654279199999,57255818.6779,117582,683183.75,26016015.1106,0
1654279200000,38.0,38.97,37.8,38.28,783041.49,1654300799999,30017440.4332,58254,405732.52,15556143.7727,0
1654300800000,38.28,38.38,35.71,37.14,1468446.52,1654322399999,54190099.4773,104060,729638.69,26921034.339,0
1654322400000,37.14,37.9,36.84,37.0,686695.99,1654343999999,25653509.3236,47375,336363.04,12569844.5086,0
1654344000000,37.0,38.22,36.55,37.72,833615.72,1654365599999,31126944.7503,58455,425870.53,15908665.8304,0
1654365600000,37.73,39.5,37.44,39.0,747418.56,1654387199999,28606735.1203,55343,406307.26,15556556.2184,0
1654387200000,39.02,39.47,37.85,38.69,531211.11,1654408799999,20442932.7316,42358,252784.93,9730328.149,0
1654408800000,38.7,39.96,38.52,39.47,1480152.98,1654430399999,58110338.1038,77579,686324.03,26957963.7644,0
1654430400000,39.46,40.22,38.76,39.72,826781.98,1654451999999,32607179.2181,68608,426510.6,16836921.3484,0
1654452000000,39.73,40.09,38.41,38.52,780365.31,1654473599999,30720718.5775,54868,390467.18,15379247.8638,0
1654473600000,38.53,42.05,38.33,41.59,1589765.42,1654495199999,64880539.1132,113594,844395.15,34443816.9667,0
1654495200000,41.59,44.87,41.52,43.92,2042258.86,1654516799999,88954211.2234,149976,1041338.01,45316736.1728,0
1654516800000,43.93,44.14,41.63,42.17,1983249.66,1654538399999,85487420.3634,138264,917069.83,39511477.0615,0
1654538400000,42.17,43.28,41.1,42.39,1207984.36,1654559999999,50968844.9326,86189,607500.33,25640308.3077,0
1654560000000,42.39,42.8,38.7,39.18,2504234.97,1654581599999,100089948.8232,187107,1211671.51,48437279.3176,0
1654581600000,39.17,39.67,37.12,38.07,1854017.1,1654603199999,71391923.8903,94155,1012662.06,38940984.4842,0
1654603200000,38.07,39.64,37.66,39.13,1292469.94,1654624799999,50083961.7066,92313,670188.52,25960142.8107,0
1654624800000,39.13,41.36,38.4,39.31,2026564.82,1654646399999,81083534.1821,150015,989891.86,39615970.3355,0
1654646400000,39.32,40.96,38.28,39.32,1471215.77,1654667999999,57749862.3305,106139,773812.24,30393946.8821,0
1654668000000,39.31,39.74,38.65,39.31,826234.42,1654689599999,32468296.4769,56766,415321.38,16324537.2037,0
1654689600000,39.31,40.16,38.72,39.23,1063770.34,1654711199999,42001256.1901,75340,515690.35,20369747.9905,0
1654711200000,39.22,39.4,38.4,38.83,626933.77,1654732799999,24416269.2723,45035,307429.92,11976397.7314,0
1654732800000,38.83,39.28,38.44,39.08,569253.7,1654754399999,22159454.3322,37082,280376.28,10912137.6773,0
1654754400000,39.08,41.97,38.92,41.22,2170816.35,1654775999999,88636426.3645,106047,999990.71,40772077.1312,0
1654776000000,41.22,41.44,39.82,40.94,1234719.58,1654797599999,50028269.4256,88582,609340.72,24704021.2732,0
1654797600000,40.95,41.03,39.44,39.96,612538.12,1654819199999,24518133.7261,53836,296953.09,11885161.3672,0
1654819200000,39.96,40.9,39.03,40.52,777210.8,1654840799999,31099187.0593,59315,408296.06,16351390.836,0
1654840800000,40.52,40.76,38.9,39.31,1051045.59,1654862399999,41603086.3191,63279,558519.84,22082863.2004,0
1654862400000,39.3,39.7,37.0,37.37,1859493.66,1654883999999,70774250.9573,143405,895314.31,34088423.2456,0
1654884000000,37.37,38.08,36.8,37.17,676893.29,1654905599999,25349893.58,47614,303553.36,11373786.2003,0
1654905600000,37.17,37.93,36.99,37.23,626375.17,1654927199999,23436915.8186,36232,326630.54,12221121.3451,0
1654927200000,37.23,37.8,35.13,35.47,1382252.637,1654948799999,50541033.148286,82631,652929.47,23897898.2802,0
1654948800000,35.47,35.78,33.17,33.91,1850655.54,1654970399999,63611251.144096,127060,927462.05,31877961.6714,0
1654970400000,33.91,34.77,33.62,33.93,778870.97,1654991999999,26614112.5231,54209,386760.51,13217392.4612,0
1654992000000,33.94,34.31,31.08,31.76,1875573.154,1655013599999,60728298.946925,120189,900882.15,29179557.28184,0
1655013600000,31.75,33.85,31.72,32.74,1308589.85,1655035199999,42866361.4897,80040,653045.17,21390713.8296,0
1655035200000,32.75,34.5,31.4,33.38,1977646.37,1655056799999,65702418.0097,120465,946748.47,31481748.8307,0
1655056800000,33.38,33.45,30.56,30.61,1648938.73,1655078399999,52948706.4595,80143,828873.34,26640217.0408,0
1655078400000,30.6,31.11,27.62,27.84,3418673.133,1655099999999,99319392.06125,193447,1681879.61,48886258.3174,0
1655100000000,27.83,28.64,26.05,26.84,4453586.763,1655121599999,121690530.567275,263881,2126136.34,58133553.0831,0
1655121600000,26.84,29.45,26.11,28.12,3859549.89,1655143199999,106203940.2673,232915,1924813.32,53036663.1778,0
1655143200000,28.12,29.89,27.0,28.6,1605162.68,1655164799999,45318401.7493,112539,788090.42,22279791.2303,0
1655164800000,28.59,30.99,25.86,30.38,3856340.08,1655186399999,108686251.83322,233750,1942119.24,54918239.2183,0
1655186400000,30.37,32.32,28.66,29.1,3026414.57,1655207999999,91440348.2551,179949,1474553.16,44585575.3521,0
1655208000000,29.09,31.41,28.37,29.39,2935007.09,1655229599999,87791898.0971,162079,1505926.85,45058825.5863,0
1655229600000,29.39,30.12,27.92,29.59,1619857.53,1655251199999,47230065.549,95403,789452.22,23065062.8893,0
1655251200000,29.59,30.29,27.35,28.05,2186448.67,1655272799999,63308764.618,118246,1067865.78,30979337.3516,0
1655272800000,28.05,29.24,26.79,28.9,3303678.62,1655294399999,91653548.9468,187477,1614657.68,44893777.3739,0
1655294400000,28.91,30.01,28.4,29.66,2572369.02,1655315999999,75191662.4081,156481,1275689.26,37311985.3765,0
1655316000000,29.67,34.86,28.11,34.76,4610947.78,1655337599999,145892204.358,343937,2341369.22,74019331.9949,0
1655337600000,34.75,36.0,33.49,33.68,2105136.4,1655359199999,72834469.6005,136329,1031441.02,35727866.3584,0
1655359200000,33.68,33.87,30.73,31.28,2977800.59,1655380799999,95339454.2549,159566,1501848.45,48061360.1867,0
1655380800000,31.28,32.65,30.03,31.73,3451088.26,1655402399999,108518526.4635,195845,1777336.17,55915449.3714,0
1655402400000,31.73,32.54,29.52,30.12,1884687.41,1655423999999,58331590.1021,113777,900369.65,27879585.4574,0
1655424000000,30.12,31.4,29.26,30.9,1789984.36,1655445599999,54370686.1221,104440,904002.23,27485690.0971,0
1655445600000,30.9,32.19,30.55,31.58,1447134.16,1655467199999,45606189.9741,83454,740560.06,23357942.637,0
1655467200000,31.58,32.08,30.83,31.61,1916804.36,1655488799999,60125262.2889,109661,955836.87,29993111.931,0
1655488800000,31.61,32.12,30.57,30.71,1120447.62,1655510399999,35203921.867,62249,517143.17,16255711.4453,0
1655510400000,30.72,31.32,29.76,30.08,977284.51,1655531999999,29656148.0569,51250,432176.35,13127978.0218,0
1655532000000,30.08,30.69,27.82,30.0,3273296.74,1655553599999,94998639.0375,175586,1561995.44,45351081.6248,0
1655553600000,30.0,30.64,29.31,29.56,1433197.75,1655575199999,42933277.422,88579,712661.02,21364061.2546,0
1655575200000,29.57,32.06,27.15,32.02,3646865.34,1655596799999,107994332.6089,240296,1774826.53,52626677.4838,0
1655596800000,32.01,32.35,29.04,29.33,2643596.68,1655618399999,80840564.001,147791,1168211.25,35813569.3772,0
1655618400000,29.32,33.0,28.68,32.4,2701932.16,1655639999999,83421493.3599,160092,1385891.56,42755826.7373,0
1655640000000,32.41,33.62,31.54,32.3,1935128.65,1655661599999,62660710.8004,132330,1006856.81,32631730.8363,0
1655661600000,32.29,35.4,32.26,34.19,1972465.29,1655683199999,67125824.1066,152666,1003436.38,34151970.6226,0
1655683200000,34.19,34.58,31.73,32.36,1639684.6,1655704799999,53565575.1936,104707,766772.13,25066407.1831,0
1655704800000,32.35,36.9,31.82,36.34,2712089.1,1655726399999,92921143.3631,175155,1382557.94,47392759.0212,0
1655726400000,36.33,36.73,34.14,34.38,2529452.46,1655747999999,89027357.0863,181083,1303661.1,45863125.858,0
1655748000000,34.37,35.76,33.78,35.24,1336920.64,1655769599999,46306734.2549,104030,652647.3,22621156.7952,0
1655769600000,35.25,37.49,34.2,37.18,1924527.55,1655791199999,68577519.4734,137738,946180.26,33753595.179,0
1655791200000,37.18,38.55,36.58,37.15,2233509.1,1655812799999,83782418.3176,155651,1113340.99,41764576.3554,0
1655812800000,37.15,39.19,36.93,37.29,1981732.21,1655834399999,75324043.2573,142911,1015214.72,38584298.5304,0
1655834400000,37.29,37.91,35.64,36.42,1289329.9,1655855999999,47319292.0405,87968,630533.04,23151585.5655,0
1655856000000,36.42,36.73,34.31,34.59,1241358.79,1655877599999,43862800.2673,86720,580769.87,20522587.8495,0
1655877600000,34.59,36.13,33.65,35.48,1581997.98,1655899199999,54919111.506,100319,802589.15,27881952.342,0
1655899200000,35.49,36.87,34.12,34.92,2592456.8,1655920799999,91739200.3988,148785,1332012.58,47176414.9534,0
1655920800000,34.92,35.15,33.86,34.12,1078893.44,1655942399999,37208876.3445,71283,544010.35,18762250.7759,0
1655942400000,34.13,36.29,33.91,35.91,1268802.55,1655963999999,44903268.3644,80938,669788.74,23695956.1348,0
1655964000000,35.9,37.48,35.71,36.91,1813575.46,1655985599999,66222031.0027,102388,977454.4,35719225.3655,0
1655985600000,36.92,38.48,36.1,37.39,2150279.88,1656007199999,79613369.067,145775,1043493.85,38660316.6636,0
1656007200000,37.39,38.65,36.41,38.15,1769952.56,1656028799999,66382762.7216,113911,911735.5,34200731.3899,0
1656028800000,38.15,39.6,37.67,38.18,1561301.38,1656050399999,60473604.4397,111187,774949.61,30016732.2993,0
1656050400000,38.17,40.48,37.75,40.28,1485176.55,1656071999999,57922829.81,106858,775005.58,30237616.3192,0
1656072000000,40.28,41.36,39.42,39.74,1897278.26,1656093599999,76868977.6889,128504,890055.8,36068823.4634,0
1656093600000,39.74,42.92,39.67,41.91,1639290.04,1656115199999,68195601.528,116466,826617.65,34370276.5045,0
1656115200000,41.91,42.46,40.7,41.3,1005032.42,1656136799999,41784008.4626,81036,497668.37,20696160.9788,0
1656136800000,41.31,42.64,41.07,41.86,986560.95,1656158399999,41491434.1562,73447,457015.85,19219958.689,0
1656158400000,41.86,42.08,39.73,40.28,1303198.55,1656179999999,52769340.3139,98468,620014.17,25106518.5118,0
1656180000000,40.28,42.6,40.06,42.22,999419.15,1656201599999,41415567.6741,81853,516191.68,21392498.1656,0
1656201600000,42.22,42.49,40.7,41.15,709121.17,1656223199999,29375508.4695,56165,326924.63,13547483.9556,0
1656223200000,41.15,42.21,40.58,42.08,990157.02,1656244799999,40916919.0449,72335,473751.63,19580387.4282,0
1656244800000,42.08,42.49,39.91,40.26,1283374.32,1656266399999,52495430.6869,98959,593983.54,24316793.9172,0
1656266400000,40.27,41.4,39.14,39.39,1041491.33,1656287999999,41875585.7104,80571,490721.49,19743803.2987,0
1656288000000,39.39,40.69,38.91,39.99,977083.81,1656309599999,38876783.867,71772,486606.93,19374856.6938,0
1656309600000,39.98,41.25,39.64,40.33,772023.96,1656331199999,31394697.8404,54055,382492.79,15559524.0652,0
1656331200000,40.32,40.46,38.17,38.46,1428132.73,1656352799999,55741546.9697,97485,670045.68,26144779.1834,0
1656352800000,38.46,39.18,37.9,38.52,995696.9,1656374399999,38414953.5495,66282,496703.68,19168359.7143,0
1656374400000,38.5,38.97,37.0,37.7,876820.31,1656395999999,33123481.0943,64101,422954.96,15984165.4465,0
1656396000000,37.71,39.71,37.71,39.24,1207292.79,1656417599999,46957513.6123,75118,624466.93,24281077.1436,0
1656417600000,39.23,39.9,36.23,36.38,2027811.33,1656439199999,76818857.8577,132604,1003177.21,38011302.7488,0
1656439200000,36.37,36.7,35.02,35.35,1469411.42,1656460799999,52848612.7344,89341,700105.1,25205246.8483,0
1656460800000,35.34,36.12,34.7,35.13,1106155.79,1656482399999,39270459.735,67739,528496.46,18776904.8177,0
1656482400000,35.14,35.75,34.3,34.97,1346727.21,1656503999999,47185041.8005,82869,666215.72,23342516.9797,0
1656504000000,34.96,35.16,33.1,34.12,2099017.56,1656525599999,71919852.5832,131948,1062490.94,36440692.3847,0
1656525600000,34.12,35.12,33.53,34.05,1203377.88,1656547199999,41211918.182,80297,597383.96,20463432.8421,0
1656547200000,34.06,34.2,32.27,32.47,933948.08,1656568799999,30855732.4948,66322,427886.07,14137200.7476,0
1656568800000,32.48,32.6,31.21,31.68,1378646.6,1656590399999,43737452.7485,96582,699275.3,22190776.5316,0
1656590400000,31.68,32.88,30.92,32.25,1453217.7,1656611999999,46331977.5785,96299,733974.0,23416845.1363,0
1656612000000,32.25,33.93,31.41,33.76,1571293.08,1656633599999,50994311.5316,85249,817893.13,26577623.1277,0
1656633600000,33.76,35.4,32.34,32.62,2621242.24,1656655199999,89041539.8804,148498,1227197.34,41766345.4854,0
1656655200000,32.61,33.58,31.82,32.34,1333589.67,1656676799999,43705802.3338,81784,647978.28,21258034.728,0
