open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1587668400000,0.9991,0.9992,0.9989,0.999,93197.07,1587669299999,93108.990367,193,42096.98,42060.278086,0
1587669300000,0.9991,0.9993,0.9989,0.9989,160116.12,1587670199999,159963.966231,193,54264.56,54217.558115,0
1587670200000,0.9989,0.999,0.9986,0.9987,83719.33,1587671099999,83623.440565,103,15249.76,15233.219956,0
1587671100000,0.9988,0.999,0.9987,0.9989,87375.94,1587671999999,87273.222834,174,46317.33,46265.469149,0
1587672000000,0.9989,0.9992,0.9986,0.9991,162747.13,1587672899999,162585.188965,159,92551.6,92464.837046,0
1587672900000,0.9991,0.9992,0.9988,0.9989,80915.36,1587673799999,80836.524978,124,29680.66,29654.811279,0
1587673800000,0.999,0.9991,0.9987,0.9988,55121.43,1587674699999,55057.871954,98,32983.18,32947.147603,0
1587674700000,0.9989,0.999,0.9986,0.9988,99265.02,1587675599999,99147.672845,113,53566.07,53506.401787,0
1587675600000,0.9989,0.9992,0.9988,0.9991,80187.29,1587676499999,80103.021655,132,19326.6,19308.203539,0
1587676500000,0.999,0.9992,0.9988,0.9988,42889.14,1587677399999,42844.47965,89,17716.53,17699.634869,0
1587677400000,0.999,0.999,0.9985,0.9988,82507.77,1587678299999,82404.961682,223,53886.17,53821.312725,0
1587678300000,0.9989,0.9991,0.9982,0.9986,355233.5,1587679199999,354732.090743,592,244185.32,243845.231301,0
1587679200000,0.9986,0.9986,0.998,0.9983,302523.97,1587680099999,302018.606647,424,163146.62,162876.430099,0
1587680100000,0.9983,0.9987,0.9982,0.9986,131411.5,1587680999999,131208.124892,156,49172.99,49098.594975,0
1587681000000,0.9985,0.9988,0.9985,0.9988,60028.42,1587681899999,59947.026232,83,41863.99,41809.190129,0
1587681900000,0.9986,0.9987,0.9985,0.9985,26868.78,1587682799999,26831.729278,39,8501.9,8490.84753,0
1587682800000,0.9987,0.9989,0.9985,0.9986,153966.43,1587683699999,153760.25519,226,65689.68,65605.510224,0
1587683700000,0.9987,0.999,0.9986,0.9988,170191.88,1587684599999,169981.612226,218,108232.76,108100.364367,0
1587684600000,0.9988,0.9992,0.9987,0.9991,337204.03,1587685499999,336846.03548,352,152616.45,152458.622681,0
1587685500000,0.9991,0.9992,0.9989,0.999,124350.19,1587686399999,124233.42467,237,64600.34,64543.865228,0
1587686400000,0.9992,0.9993,0.999,0.9992,71379.77,1587687299999,71321.332816,145,44571.98,44537.062635,0
1587687300000,0.9993,0.9993,0.999,0.9992,35797.96,1587688199999,35767.637229,88,8675.74,8669.466261,0
1587688200000,0.9992,0.9993,0.9991,0.9993,33054.59,1587689099999,33026.651207,83,25479.98,25458.695907,0
1587689100000,0.9992,0.9993,0.999,0.9992,126112.75,1587689999999,126011.740075,120,48609.18,48571.423546,0
1587690000000,0.9991,0.9994,0.999,0.9994,78926.04,1587690899999,78867.261482,90,43729.61,43697.293072,0
1587690900000,0.9993,0.9994,0.999,0.9991,131464.96,1587691799999,131366.086938,217,52850.67,52813.646497,0
1587691800000,0.9991,0.9994,0.9991,0.9992,77999.57,1587692699999,77937.171724,122,44071.73,44037.371231,0
1587692700000,0.9993,0.9993,0.9991,0.9993,84653.94,1587693599999,84589.495634,118,33406.02,33381.208212,0
1587693600000,0.9992,0.9993,0.999,0.9991,71798.26,1587694499999,71737.908046,143,28672.95,28650.343559,0
1587694500000,0.9992,0.9992,0.999,0.9992,128162.3,1587695399999,128049.93095,198,84952.58,84881.117948,0
1587695400000,0.9992,0.9993,0.9991,0.9992,32410.56,1587696299999,32385.026036,64,12619.18,12609.815765,0
1587696300000,0.9992,0.9993,0.999,0.9992,139379.02,1587697199999,139249.729385,182,51717.92,51674.236379,0
1587697200000,0.9991,0.9992,0.999,0.9992,33926.82,1587698099999,33897.250283,90,26710.76,26687.722484,0
1587698100000,0.999,0.9993,0.999,0.9991,66656.13,1587698999999,66598.205328,191,54086.31,54039.212431,0
1587699000000,0.9992,0.9992,0.9988,0.999,262136.43,1587699899999,261871.146155,562,184442.6,184258.83509,0
1587699900000,0.9989,0.9993,0.9989,0.9991,132321.76,1587700799999,132206.051946,138,30296.55,30271.333433,0
1587700800000,0.9991,0.9993,0.999,0.9991,104409.33,1587701699999,104322.877702,187,48463.81,48425.592599,0
1587701700000,0.9992,0.9993,0.9991,0.9993,100511.6,1587702599999,100431.273741,212,48565.73,48529.549653,0
1587702600000,0.9991,0.9994,0.9991,0.9992,215611.86,1587703499999,215451.070845,134,66387.34,66343.156409,0
1587703500000,0.9992,0.9994,0.999,0.9992,86401.13,1587704399999,86332.399751,130,48090.31,48053.935195,0
1587704400000,0.9992,0.9994,0.9991,0.9994,139635.39,1587705299999,139532.092046,155,79330.27,79273.319369,0
1587705300000,0.9992,0.9995,0.9992,0.9994,130157.21,1587706199999,130072.483318,200,60155.06,60119.109628,0
1587706200000,0.9994,0.9995,0.9992,0.9992,126370.65,1587707099999,126296.93965,151,82970.83,82928.224547,0
1587707100000,0.9992,0.9995,0.9992,0.9995,102143.72,1587707999999,102078.671728,234,91355.22,91298.60325,0
1587708000000,0.9995,0.9996,0.9993,0.9994,58448.88,1587708899999,58415.788941,102,24551.4,24538.683191,0
1587708900000,0.9995,0.9997,0.9993,0.9996,70662.45,1587709799999,70630.72316,173,63764.47,63736.446587,0
1587709800000,0.9996,0.9997,0.9994,0.9995,43643.22,1587710699999,43624.965021,87,17371.18,17365.261138,0
1587710700000,0.9994,0.9996,0.9993,0.9993,111957.51,1587711599999,111892.006568,221,91030.37,90976.861325,0
1587711600000,0.9993,0.9996,0.9991,0.9992,285444.25,1587712499999,285256.459825,492,186260.15,186142.228883,0
1587712500000,0.9992,0.9994,0.9988,0.9988,182795.61,1587713399999,182608.640934,365,95413.81,95317.438257,0
1587713400000,0.9989,0.999,0.9984,0.9984,127102.06,1587714299999,126942.17954,242,61204.04,61129.510839,0
1587714300000,0.9985,0.9987,0.9984,0.9984,109895.68,1587715199999,109736.017332,238,47741.57,47674.032007,0
1587715200000,0.9986,0.9991,0.9985,0.9989,787112.75,1587716099999,786138.433264,342,421185.48,420679.35418,0
1587716100000,0.999,0.9992,0.9988,0.999,84039.01,1587716999999,83953.237391,170,35682.29,35646.900722,0
1587717000000,0.999,0.9991,0.9988,0.9989,96280.9,1587717899999,96181.660875,130,49668.33,49619.855672,0
1587717900000,0.9988,0.9993,0.9988,0.9993,82135.04,1587718799999,82059.256161,125,46977.1,46933.806744,0
1587718800000,0.9991,0.9993,0.999,0.9992,88008.96,1587719699999,87929.138209,135,24407.14,24387.673508,0
1587719700000,0.9992,0.9996,0.9989,0.9993,376222.29,1587720599999,375939.463331,393,202570.52,202421.846515,0
1587720600000,0.9994,0.9995,0.9989,0.9992,253960.23,1587721499999,253772.56474,433,94928.77,94860.714831,0
1587721500000,0.9992,0.9996,0.999,0.9993,227513.23,1587722399999,227353.371254,339,87870.7,87815.590064,0
1587722400000,0.9993,0.9997,0.9989,0.9995,595368.77,1587723299999,595023.958063,546,335713.26,335550.092799,0
1587723300000,0.9995,0.9997,0.9992,0.9996,123231.66,1587724199999,123163.344542,206,66506.56,66471.893489,0
1587724200000,0.9996,0.9998,0.9991,0.9993,239205.8,1587725099999,239072.518304,309,74703.16,74671.131659,0
1587725100000,0.9993,0.9998,0.9992,0.9997,161613.06,1587725999999,161536.218272,230,118921.84,118867.659732,0
1587726000000,0.9996,0.9997,0.9993,0.9995,230239.19,1587726899999,230129.727736,420,105186.94,105145.697872,0
1587726900000,0.9995,1.0,0.9994,0.9999,284147.6,1587727799999,284103.045858,249,275287.2,275246.773175,0
1587727800000,0.9998,1.0,0.9996,1.0,176560.78,1587728699999,176534.022313,238,123782.7,123768.019287,0
1587728700000,0.9999,1.0004,0.9997,1.0001,283073.59,1587729599999,283065.963858,329,203504.99,203505.951962,0
1587729600000,1.0001,1.0002,0.9994,0.9996,801055.64,1587730499999,800736.509416,949,557022.43,556769.697043,0
1587729600000,1.0001,1.0002,0.9994,0.9996,801055.64,1587730499999,800736.509416,949,557022.43,556769.697043,0
1587730500000,0.9996,1.0001,0.9996,1.0001,180904.09,1587731399999,180876.701414,295,135509.9,135492.874111,0
1587731400000,0.9999,1.0001,0.9995,0.9997,534869.83,1587732299999,534726.185663,678,397542.22,397424.379119,0
1587732300000,0.9997,0.9998,0.9995,0.9997,74990.3,1587733199999,74964.046421,95,39732.48,39719.386067,0
1587733200000,0.9999,1.0,0.9997,0.9999,68638.95,1587734099999,68627.996917,108,46821.65,46814.5658,0
1587734100000,0.9998,0.9999,0.9996,0.9998,27704.91,1587734999999,27697.233726,70,5928.38,5927.468425,0
1587735000000,0.9997,0.9998,0.9995,0.9997,71791.44,1587735899999,71768.136131,112,52063.85,52048.470565,0
1587735900000,0.9996,0.9998,0.9995,0.9995,82734.26,1587736799999,82703.975294,172,32405.73,32396.556709,0
1587736800000,0.9995,0.9998,0.9995,0.9998,155958.52,1587737699999,155909.494643,187,135683.92,135643.298236,0
1587737700000,0.9996,0.9999,0.9994,0.9997,956737.03,1587738599999,956349.438048,1356,764528.15,764208.44881,0
1587738600000,0.9996,0.9998,0.9996,0.9997,70267.88,1587739499999,70248.822553,131,38875.25,38867.156956,0
1587739500000,0.9997,0.9998,0.9995,0.9998,245268.24,1587740399999,245200.776958,149,199844.03,199793.223807,0
1587740400000,0.9998,0.9999,0.9994,0.9994,526428.92,1587741299999,526259.492192,400,297190.83,297110.465791,0
1587741300000,0.9994,0.9996,0.9992,0.9992,85179.43,1587742199999,85123.394747,179,36249.25,36228.318026,0
1587742200000,0.9992,0.9993,0.9991,0.9992,124584.62,1587743099999,124481.099949,155,26888.11,26869.288323,0
1587743100000,0.9992,0.9998,0.9992,0.9993,751180.07,1587743999999,750871.383371,337,157877.68,157815.993664,0
1587744000000,0.9994,0.9994,0.9992,0.9992,96433.41,1587744899999,96358.659593,129,8076.99,8071.722228,0
1587744900000,0.9994,0.9994,0.9992,0.9993,54403.59,1587745799999,54362.37666,75,11523.63,11516.715822,0
1587745800000,0.9994,0.9996,0.9991,0.9993,120047.11,1587746699999,119958.959398,219,68082.48,68033.235072,0
1587746700000,0.9992,0.9994,0.9991,0.9991,206374.59,1587747599999,206215.984585,296,152807.01,152694.377319,0
1587747600000,0.9992,0.9993,0.9991,0.9991,144331.27,1587748499999,144214.131409,296,112235.42,112146.401539,0
1587748500000,0.9991,0.9992,0.999,0.999,133924.66,1587749399999,133800.478076,216,50963.26,50919.189208,0
1587749400000,0.9991,0.9992,0.9989,0.999,114496.93,1587750299999,114380.23293,189,61242.37,61183.714463,0
1587750300000,0.999,0.9991,0.9988,0.9988,151849.65,1587751199999,151690.594502,303,84963.16,84877.291425,0
1587751200000,0.9988,0.999,0.9988,0.999,107135.56,1587752099999,107021.191757,178,57411.92,57353.168878,0
1587752100000,0.999,0.9992,0.9989,0.9989,92997.08,1587752999999,92906.708603,151,39397.82,39360.59753,0
1587753000000,0.9989,0.9991,0.9988,0.9989,49925.76,1587753899999,49874.656233,108,40432.5,40391.841818,0
1587753900000,0.9989,0.9991,0.9989,0.999,54229.64,1587754799999,54175.710988,75,33305.63,33273.669147,0
1587754800000,0.9992,0.9994,0.999,0.9992,61821.56,1587755699999,61772.524529,147,31062.76,31039.805896,0
1587755700000,0.9994,0.9994,0.9991,0.9992,100603.07,1587756599999,100526.659448,105,24948.72,24929.829916,0
1587756600000,0.9992,0.9994,0.9991,0.9991,62971.11,1587757499999,62922.174448,110,9758.41,9751.730124,0
1587757500000,0.9991,0.9992,0.9989,0.9991,118158.35,1587758399999,118045.416015,192,57362.0,57307.986109,0
1587758400000,0.9991,0.9991,0.9988,0.9989,92145.62,1587759299999,92050.651699,172,37881.52,37844.584387,0
1587759300000,0.9988,0.9991,0.9988,0.9988,157650.5,1587760199999,157471.699014,254,53583.35,53524.9434,0
1587760200000,0.9988,0.999,0.9988,0.9988,53151.42,1587761099999,53090.285632,90,15071.82,15056.381152,0
1587761100000,0.9988,0.9992,0.9988,0.9991,91463.88,1587761999999,91375.363444,95,18239.83,18222.326275,0
1587762000000,0.9992,0.9992,0.999,0.9992,53959.92,1587762899999,53914.893107,60,37163.21,37133.479432,0
1587762900000,0.9992,0.9992,0.9988,0.9989,68996.21,1587763799999,68920.760572,107,9268.73,9259.747468,0
1587763800000,0.9988,0.9989,0.9987,0.9988,121883.82,1587764699999,121735.643883,204,20982.87,20957.803466,0
1587764700000,0.9988,0.999,0.9987,0.9989,63963.28,1587765599999,63889.851433,119,49010.61,48954.507738,0
1587765600000,0.9989,0.9993,0.9989,0.9991,215719.46,1587766499999,215528.035425,145,74801.41,74737.879214,0
1587766500000,0.9991,0.9992,0.9989,0.9989,78478.13,1587767399999,78397.753915,167,36294.01,36256.535677,0
1587767400000,0.9988,0.9991,0.9988,0.999,88333.4,1587768299999,88237.788714,202,69262.22,69188.682044,0
1587768300000,0.999,0.9993,0.999,0.999,92230.24,1587769199999,92153.131007,94,32301.86,32275.629036,0
1587769200000,0.9991,0.9993,0.999,0.999,51496.41,1587770099999,51449.949821,95,23909.62,23889.291246,0
1587770100000,0.999,0.9992,0.9989,0.9989,32500.84,1587770999999,32468.751226,61,11003.97,10994.169645,0
1587771000000,0.9991,0.9992,0.9989,0.9992,74614.25,1587771899999,74544.549815,133,60482.24,60425.539666,0
1587771900000,0.999,0.9992,0.999,0.9991,39497.42,1587772799999,39460.408381,78,22462.53,22442.481906,0
1587772800000,0.9992,0.9993,0.9989,0.9992,120497.63,1587773699999,120392.605672,236,70706.99,70646.712478,0
1587773700000,0.9992,0.9993,0.9991,0.9993,65801.38,1587774599999,65750.298928,110,26881.29,26862.473097,0
1587774600000,0.9992,0.9994,0.9991,0.9991,52211.09,1587775499999,52171.66137,65,17166.82,17154.806096,0
1587775500000,0.9991,0.9995,0.9991,0.9995,44501.96,1587776399999,44468.784794,86,37277.69,37250.842381,0
1587776400000,0.9994,0.9995,0.9992,0.9992,62697.08,1587777299999,62651.679848,89,11979.69,11972.222226,0
1587777300000,0.9993,0.9993,0.999,0.999,51273.38,1587778199999,51229.425608,105,17355.96,17341.591676,0
1587778200000,0.9992,0.9992,0.999,0.999,39362.65,1587779099999,39329.896134,81,33043.92,33017.484864,0
1587779100000,0.999,0.9992,0.999,0.999,4837.27,1587779999999,4832.448714,12,79.92,79.856064,0
1587789000000,0.9992,0.9992,0.9987,0.999,86206.16,1587789899999,86122.933822,214,51610.86,51563.839771,0
1587789900000,0.9992,0.9992,0.9989,0.999,37135.75,1587790799999,37099.303436,111,17086.44,17071.2031,0
1587790800000,0.999,0.9992,0.9988,0.9989,25017.4,1587791699999,24993.131728,58,11784.38,11773.802861,0
1587791700000,0.9991,0.9999,0.9989,0.999,245343.6,1587792599999,245177.926654,414,165319.03,165218.422627,0
1587792600000,0.9992,0.9994,0.9989,0.9992,60109.35,1587793499999,60057.463741,245,27756.36,27734.35308,0
1587793500000,0.9992,0.9993,0.9989,0.9992,119143.69,1587794399999,119038.033841,317,71329.23,71269.530069,0
1587794400000,0.9993,0.9998,0.9988,0.9991,576019.33,1587795299999,575627.728712,559,309354.94,309169.137017,0
1587795300000,0.9989,0.9992,0.9989,0.9992,116513.42,1587796199999,116402.478232,236,51556.0,51510.375488,0
1587796200000,0.9992,0.9993,0.9989,0.999,153501.27,1587797099999,153348.521062,171,56634.63,56581.347188,0
1587797100000,0.999,0.9999,0.999,0.9993,707270.52,1587797999999,706798.722014,497,362668.9,362459.941962,0
1587798000000,0.9993,0.9993,0.9989,0.9989,143264.17,1587798899999,143123.143885,327,83899.95,83818.764627,0
1587798900000,0.9989,0.9991,0.9989,0.9991,39326.15,1587799799999,39288.086718,123,32188.94,32158.637649,0
1587799800000,0.9989,0.9993,0.9988,0.9991,263146.44,1587800699999,262886.273258,244,110391.5,110294.09182,0
1587800700000,0.999,0.9996,0.999,0.9993,214625.9,1587801599999,214490.671387,270,110453.86,110389.628572,0
1587801600000,0.9995,0.9996,0.9991,0.9994,96425.14,1587802499999,96361.597486,207,38008.57,37987.896839,0
1587802500000,0.9996,0.9997,0.9994,0.9996,81069.55,1587803399999,81034.50986,167,52072.23,52051.443537,0
1587803400000,0.9995,0.9996,0.9993,0.9995,67553.14,1587804299999,67520.131114,180,32710.1,32696.016732,0
1587804300000,0.9995,0.9997,0.9994,0.9994,22864.4,1587805199999,22853.494533,100,10282.94,10278.725518,0
1587805200000,0.9996,0.9997,0.9994,0.9995,40160.06,1587806099999,40139.373891,106,14799.15,14792.971175,0
1587806100000,0.9995,0.9997,0.9994,0.9994,16941.07,1587806999999,16933.428191,49,7669.58,7666.978487,0
1587807000000,0.9996,0.9996,0.9994,0.9994,37995.15,1587807899999,37973.182037,68,1084.11,1083.643514,0
1587807900000,0.9995,0.9995,0.9992,0.9994,109215.62,1587808799999,109148.103409,150,28794.56,28777.994048,0
1587808800000,0.9994,0.9995,0.9991,0.9993,166382.1,1587809699999,166265.699148,289,105671.58,105602.656482,0
1587809700000,0.9994,0.9995,0.9993,0.9994,43302.53,1587810599999,43276.9619,110,38443.44,38421.163511,0
1587810600000,0.9996,0.9996,0.9993,0.9995,35934.64,1587811499999,35914.834631,44,10786.05,10780.801232,0
1587811500000,0.9994,0.9996,0.9991,0.9995,231554.93,1587812399999,231401.157745,429,154140.59,154044.596349,0
1587812400000,0.9993,0.9994,0.9992,0.9993,36506.88,1587813299999,36480.871875,90,14226.57,14217.319555,0
1587813300000,0.9992,0.9994,0.9989,0.9994,143784.84,1587814199999,143668.713249,237,82300.27,82237.642025,0
1587814200000,0.9994,0.9995,0.9991,0.9993,107696.52,1587815099999,107622.536242,106,40496.72,40471.698361,0
1587815100000,0.9994,0.9995,0.9993,0.9995,76605.43,1587815999999,76562.348716,83,34841.28,34823.772892,0
1587816000000,0.9995,0.9995,0.9992,0.9994,55145.4,1587816899999,55113.244232,61,14676.35,14668.52765,0
1587816900000,0.9994,0.9995,0.9992,0.9992,32460.36,1587817799999,32438.852196,54,20224.57,20212.307864,0
1587817800000,0.9993,0.9994,0.999,0.9993,66495.25,1587818699999,66443.555825,96,56504.22,56461.66878,0
1587818700000,0.9993,0.9996,0.9991,0.9994,80675.2,1587819599999,80626.996502,160,26316.02,26300.724907,0
1587819600000,0.9994,0.9994,0.9991,0.9991,34778.33,1587820499999,34751.221861,95,6442.71,6438.342292,0
1587820500000,0.9992,0.9993,0.9988,0.9991,193883.39,1587821399999,193704.746889,475,146867.78,146734.652258,0
1587821400000,0.9991,0.9992,0.999,0.999,49992.59,1587822299999,49948.243508,178,46735.7,46694.366096,0
1587822300000,0.999,0.9992,0.9989,0.9991,117510.17,1587823199999,117403.727984,330,86451.88,86376.267603,0
1587823200000,0.9992,0.9992,0.9988,0.9989,219880.0,1587824099999,219658.419042,492,145489.97,145348.35909,0
1587824100000,0.9989,0.9991,0.9988,0.9991,54622.65,1587824999999,54566.987273,125,40778.36,40737.734707,0
1587825000000,0.9991,0.9991,0.9987,0.999,111717.8,1587825899999,111589.365875,300,65405.77,65332.186983,0
1587825900000,0.9987,0.9993,0.9987,0.999,121972.88,1587826799999,121848.897301,194,98744.16,98646.049961,0
1587826800000,0.9991,0.9991,0.9984,0.999,146449.5,1587827699999,146271.557424,359,75331.27,75242.533912,0
1587827700000,0.9989,0.999,0.9987,0.999,133541.09,1587828599999,133391.714566,293,96865.15,96760.58324,0
1587828600000,0.9989,0.999,0.9987,0.9989,39582.96,1587829499999,39538.970718,106,17406.56,17388.862296,0
1587829500000,0.9989,0.9991,0.9984,0.999,558569.06,1587830399999,557827.030359,813,200324.56,200078.595481,0
1587830400000,0.9989,0.9995,0.9988,0.9991,447806.8,1587831299999,447418.14554,577,180960.14,180815.304125,0
1587831300000,0.9992,0.9995,0.999,0.9993,115286.34,1587832199999,115194.454996,204,27288.77,27269.286972,0
1587832200000,0.9992,0.9993,0.9991,0.9993,34758.81,1587833099999,34732.248746,88,26146.14,26127.065408,0
1587833100000,0.9991,0.9994,0.9991,0.9992,19495.2,1587833999999,19480.286109,56,13290.63,13280.999065,0
1587834000000,0.9991,0.9998,0.9991,0.9991,192394.75,1587834899999,192296.896844,167,125082.26,125027.876591,0
1587834900000,0.9991,0.9993,0.9989,0.9992,55186.21,1587835799999,55137.589511,89,21073.91,21056.707942,0
1587835800000,0.999,0.9992,0.999,0.9992,33302.99,1587836699999,33274.364662,80,24862.49,24842.201042,0
1587836700000,0.9992,0.9993,0.9991,0.9991,49825.42,1587837599999,49782.204632,88,13936.05,13925.135065,0
1587837600000,0.9993,0.9993,0.999,0.999,10101.83,1587838499999,10092.366082,31,4466.05,4462.213823,0
1587838500000,0.999,0.9992,0.999,0.999,30111.13,1587839399999,30084.062968,74,8883.76,8876.652992,0
1587839400000,0.999,0.9992,0.999,0.999,22550.05,1587840299999,22527.863819,85,5533.12,5527.948751,0
1587840300000,0.999,0.9993,0.9989,0.999,36489.86,1587841199999,36457.86294,89,28716.2,28692.009444,0
1587841200000,0.999,0.9992,0.999,0.9992,25664.58,1587842099999,25641.728522,68,12367.77,12357.526236,0
1587842100000,0.9992,0.9994,0.9991,0.9993,18005.69,1587842999999,17990.901722,38,5614.88,5610.710463,0
1587843000000,0.9991,0.9993,0.999,0.9993,32026.39,1587843899999,32002.420132,36,30640.77,30618.051185,0
1587843900000,0.9991,0.9993,0.9991,0.9992,12258.97,1587844799999,12248.376848,46,4021.1,4017.920931,0
1587844800000,0.9992,0.9992,0.9989,0.9992,29615.8,1587845699999,29589.860604,68,17238.11,17224.14138,0
1587845700000,0.999,0.9993,0.999,0.999,47323.38,1587846599999,47279.260964,97,26547.77,26524.426574,0
1587846600000,0.9991,0.9992,0.999,0.999,57737.51,1587847499999,57685.995843,133,56940.11,56889.393243,0
1587847500000,0.9991,0.9992,0.9989,0.9992,46039.63,1587848399999,45997.011906,108,35866.35,35834.501399,0
1587848400000,0.9991,0.9992,0.999,0.999,48699.25,1587849299999,48654.686646,161,37935.09,37901.185822,0
1587849300000,0.9992,0.9993,0.999,0.999,51745.2,1587850199999,51698.904841,143,23532.12,23512.627407,0
1587850200000,0.999,0.9991,0.9987,0.9991,140867.12,1587851099999,140719.320404,368,101700.5,101595.545285,0
1587851100000,0.999,0.9992,0.9988,0.9992,77326.79,1587851999999,77250.795704,182,26108.2,26084.251688,0
1587852000000,0.999,0.9991,0.9988,0.999,59495.14,1587852899999,59431.224816,156,38905.09,38864.443773,0
1587852900000,0.999,0.9991,0.9988,0.9991,36354.49,1587853799999,36317.589139,66,28442.7,28414.683673,0
1587853800000,0.9991,0.9991,0.9989,0.9991,33587.74,1587854699999,33555.548047,84,25132.26,25109.369075,0
1587854700000,0.9991,0.9992,0.9988,0.9991,37171.97,1587855599999,37137.492243,59,27170.53,27146.943927,0
1587855600000,0.9991,0.9992,0.9989,0.9991,39549.22,1587856499999,39511.036515,94,20889.15,20869.550099,0
1587856500000,0.9989,0.9994,0.9989,0.9992,95385.78,1587857399999,95313.818837,106,40787.85,40758.463734,0
1587857400000,0.9992,0.9993,0.999,0.9992,37596.76,1587858299999,37565.656345,95,25923.43,25902.659303,0
1587858300000,0.9993,0.9993,0.9991,0.9991,21775.25,1587859199999,21758.275386,40,13990.24,13979.745855,0
1587859200000,0.9991,0.9992,0.9989,0.9992,43878.17,1587860099999,43837.114007,98,33039.4,33009.076649,0
1587860100000,0.9992,0.9992,0.9989,0.999,123282.61,1587860999999,123159.435491,294,108158.46,108050.716636,0
1587861000000,0.999,0.9994,0.999,0.9991,89828.27,1587861899999,89751.366269,220,50348.46,50307.931305,0
1587861900000,0.999,0.9992,0.9988,0.9991,121820.56,1587862799999,121694.742229,302,69650.17,69580.914644,0
1587862800000,0.9992,0.9992,0.9989,0.9991,50401.5,1587863699999,50352.964574,105,23726.03,23704.811347,0
1587863700000,0.9989,0.9993,0.9989,0.9992,59399.5,1587864599999,59345.6116,145,50721.86,50676.493182,0
1587864600000,0.9992,0.9992,0.9987,0.999,72973.62,1587865499999,72898.019239,217,17146.36,17128.044608,0
1587865500000,0.9989,0.999,0.9987,0.9988,69846.06,1587866399999,69764.110662,182,48808.36,48752.225188,0
1587866400000,0.9987,0.999,0.9987,0.9989,31077.02,1587867299999,31041.603882,76,29913.21,29879.298562,0
1587867300000,0.9989,0.9989,0.9986,0.9988,46424.36,1587868199999,46366.3508,87,24972.75,24943.005615,0
1587868200000,0.9988,0.9989,0.9986,0.9988,38650.7,1587869099999,38601.504338,92,21874.84,21848.122832,0
1587869100000,0.9987,0.9988,0.9986,0.9986,26278.03,1587869999999,26244.384026,65,16692.2,16671.971294,0
1587870000000,0.9986,0.999,0.9986,0.999,16411.11,1587870899999,16391.49173,51,10728.02,10715.718023,0
1587870900000,0.9989,0.999,0.9988,0.9988,13456.08,1587871799999,13441.219562,25,10380.62,10369.450114,0
1587871800000,0.9988,0.999,0.9988,0.999,6167.23,1587872699999,6160.328271,36,4218.76,4214.196435,0
1587872700000,0.9989,0.9991,0.9987,0.9989,10047.27,1587873599999,10036.744115,39,8747.75,8738.735632,0
1587873600000,0.9991,0.9992,0.9989,0.9989,30227.89,1587874499999,30198.537169,92,11250.06,11239.998822,0
1587874500000,0.9991,0.9991,0.9987,0.9989,52798.29,1587875399999,52737.223198,105,21104.49,21080.023865,0
1587875400000,0.9989,0.999,0.9987,0.9989,25716.96,1587876299999,25688.984378,35,15615.24,15598.393236,0
1587876300000,0.9989,0.9989,0.9988,0.9988,9868.11,1587877199999,9856.416418,22,1481.5,1479.87035,0
1587877200000,0.9989,0.999,0.9985,0.9985,47891.97,1587878099999,47831.657563,89,16650.97,16632.447205,0
1587878100000,0.9985,0.9989,0.9985,0.9989,73172.37,1587878999999,73079.119094,114,63391.69,63312.397518,0
1587879000000,0.9989,0.9993,0.9987,0.9992,108378.96,1587879899999,108277.841116,128,60773.61,60716.741969,0
1587879900000,0.999,0.9992,0.9989,0.9991,21475.97,1587880799999,21455.3353,46,7717.06,7710.185309,0
1587880800000,0.999,0.9993,0.999,0.999,49635.38,1587881699999,49591.422295,79,25643.97,25622.960201,0
1587881700000,0.9992,0.9994,0.999,0.9991,32563.46,1587882599999,32536.053839,65,13803.26,13793.002399,0
1587882600000,0.9993,0.9993,0.999,0.9993,26545.62,1587883499999,26524.677471,49,16445.97,16434.194841,0
1587883500000,0.9993,0.9994,0.9991,0.9993,13409.22,1587884399999,13399.188084,43,9007.59,9001.514549,0
1587884400000,0.9993,0.9993,0.999,0.9992,23321.09,1587885299999,23300.253981,58,3514.54,3511.676444,0
1587885300000,0.9991,0.9992,0.999,0.9991,64539.07,1587886199999,64475.98092,75,7667.98,7661.26166,0
1587886200000,0.9991,0.9993,0.999,0.9991,25803.15,1587887099999,25781.273416,36,25116.87,25095.669428,0
1587887100000,0.9991,0.9994,0.9991,0.9994,76007.15,1587887999999,75957.18965,84,45622.11,45593.422186,0
1587888000000,0.9992,0.9993,0.999,0.9991,132754.36,1587888899999,132630.159929,203,8346.37,8339.839017,0
1587888900000,0.999,0.9994,0.9989,0.9992,60782.33,1587889799999,60733.458795,73,52390.62,52350.058125,0
1587889800000,0.9992,0.9994,0.9991,0.9994,123680.06,1587890699999,123596.205426,136,49608.11,49577.488439,0
1587890700000,0.9993,0.9994,0.999,0.9992,17324.59,1587891599999,17309.400282,43,4827.58,4823.746723,0
1587891600000,0.999,0.9992,0.999,0.999,41064.65,1587892499999,41025.924482,83,8919.81,8912.674152,0
1587892500000,0.9991,0.9992,0.9989,0.999,121942.14,1587893399999,121816.180861,128,7875.34,7867.938613,0
1587893400000,0.999,0.9991,0.9986,0.9991,206993.07,1587894299999,206756.111595,303,110536.67,110417.902344,0
