open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1548273600000,0.9998,1.0006,0.9985,0.9998,323386.9,1548287999999,323134.779697,987,140914.21,140896.97537,0
1548288000000,1.0,1.0005,0.9975,1.0003,542690.79,1548302399999,541948.808235,1673,149497.73,149437.596816,0
1548302400000,1.0002,1.0006,0.9987,1.0004,374232.85,1548316799999,374068.479463,1197,141947.06,141961.347922,0
1548316800000,1.0004,1.0023,0.9996,1.0017,561495.55,1548331199999,561996.268174,1310,119580.87,119694.593613,0
1548331200000,1.0017,1.002,0.9995,1.0003,329885.38,1548345599999,329860.888195,1173,21425.25,21436.799243,0
1548345600000,1.0002,1.0004,0.9986,0.9988,445846.21,1548359999999,445504.111004,1043,83077.55,83066.676514,0
1548360000000,0.9999,1.0011,0.9985,1.0001,297045.72,1548374399999,296997.672717,709,242031.05,242039.452615,0
1548374400000,1.0001,1.0012,0.9996,1.0007,185483.45,1548388799999,185526.53683,891,52503.74,52551.700402,0
1548388800000,1.0002,1.0022,0.9993,1.0018,274911.36,1548403199999,274949.986751,832,95307.63,95384.463524,0
1548403200000,1.0011,1.0036,1.0,1.0025,304724.57,1548417599999,305109.784005,1086,108724.34,108956.133606,0
1548417600000,1.0023,1.0033,1.0007,1.0011,293775.13,1548431999999,294260.089086,1025,113394.5,113631.656711,0
1548432000000,1.0016,1.0023,1.0007,1.0016,244754.82,1548446399999,245156.971017,663,88495.27,88684.576488,0
1548446400000,1.0014,1.0024,1.0006,1.0013,65762.56,1548460799999,65859.518694,493,28372.9,28430.447481,0
1548460800000,1.0014,1.003,1.0006,1.0021,89780.19,1548475199999,89945.701456,586,59384.45,59513.392801,0
1548475200000,1.0018,1.003,0.9995,1.0011,283634.23,1548489599999,283979.107394,688,73363.84,73514.962592,0
1548489600000,1.0011,1.0015,0.9997,1.0014,214892.39,1548503999999,215042.657465,612,61997.62,62073.990867,0
1548504000000,1.0014,1.0028,1.0004,1.0027,205255.13,1548518399999,205594.770314,584,100804.25,100994.340966,0
1548518400000,1.0015,1.0036,1.0014,1.0035,199418.81,1548532799999,199974.265074,728,143794.93,144234.685909,0
1548532800000,1.0033,1.004,1.0014,1.0039,180589.24,1548547199999,181175.98512,507,83542.52,83840.276752,0
1548547200000,1.0035,1.0052,1.0022,1.0044,329401.85,1548561599999,330764.817191,937,141674.01,142291.453003,0
1548561600000,1.0044,1.0052,1.0031,1.0044,357343.72,1548575999999,358852.611263,1212,83345.59,83718.106309,0
1548576000000,1.0044,1.0063,1.0028,1.0041,383480.78,1548590399999,385138.300691,1390,185032.72,185876.943138,0
1548590400000,1.0041,1.0064,1.0029,1.0049,452205.31,1548604799999,454298.431446,1458,270316.94,271617.187995,0
1548604800000,1.0052,1.0062,1.0044,1.0059,219736.46,1548619199999,220909.189362,980,101236.52,101801.443694,0
1548619200000,1.0059,1.0075,1.0054,1.0064,464060.38,1548633599999,467050.433823,1007,256351.85,258094.42248,0
1548633600000,1.0062,1.0075,1.0041,1.0052,955603.71,1548647999999,961120.790718,2362,368146.03,370560.264338,0
1548648000000,1.0041,1.0069,1.004,1.0054,677769.42,1548662399999,681405.250621,1830,343293.36,345252.05696,0
1548662400000,1.0054,1.0073,1.0038,1.0054,971604.32,1548676799999,976792.916866,2320,242914.0,244289.96743,0
1548676800000,1.0049,1.0058,1.001,1.0026,858546.15,1548691199999,861817.081526,2283,214690.5,215569.514152,0
1548691200000,1.0031,1.0041,1.0001,1.003,394125.46,1548705599999,395017.351315,1065,181741.89,182216.354954,0
1548705600000,1.002,1.0039,1.0015,1.0023,322861.56,1548719999999,323780.279064,1017,145683.31,146150.102585,0
1548720000000,1.0023,1.0027,1.0001,1.0004,442209.8,1548734399999,442710.621708,1092,48979.44,49061.987381,0
1548734400000,1.0014,1.0035,1.0,1.0026,407843.76,1548748799999,408350.013583,1478,145952.96,146253.869767,0
1548748800000,1.0034,1.0048,1.0023,1.0038,237396.57,1548763199999,238255.824003,1004,133563.86,134071.695553,0
1548763200000,1.0038,1.0055,1.0028,1.0052,208823.03,1548777599999,209691.701772,1410,131625.51,132225.526221,0
1548777600000,1.0053,1.0065,1.0035,1.0044,336455.73,1548791999999,338002.040713,820,88941.23,89403.64527,0
1548792000000,1.0044,1.005,1.0035,1.005,408256.84,1548806399999,410123.33461,1039,122904.23,123504.651241,0
1548806400000,1.005,1.006,1.0038,1.0038,497221.19,1548820799999,499687.721082,968,223182.44,224368.281034,0
1548820800000,1.0044,1.0053,1.003,1.0053,256943.52,1548835199999,257957.349054,1073,53596.93,53826.609058,0
1548835200000,1.0047,1.0053,1.0033,1.0046,335722.23,1548849599999,337017.966909,1155,209016.66,209850.256995,0
1548849600000,1.0051,1.0069,1.0033,1.0057,555057.77,1548863999999,557924.775444,1955,337274.05,339165.820984,0
1548864000000,1.0058,1.0087,1.0045,1.0068,425224.13,1548878399999,428107.77968,985,280065.43,282053.353653,0
1548878400000,1.0068,1.0074,1.0051,1.0069,274558.22,1548892799999,276166.634115,740,66952.4,67392.620927,0
1548892800000,1.0069,1.007,1.0036,1.0054,728875.29,1548907199999,732712.584436,1544,137695.18,138548.472796,0
1548907200000,1.0051,1.0083,1.0046,1.0071,472876.49,1548921599999,476102.289189,706,262613.98,264463.472097,0
1548921600000,1.0071,1.0092,1.005,1.0063,626917.27,1548935999999,631210.417407,1688,182903.25,184327.909773,0
1548936000000,1.0063,1.0087,1.005,1.0072,217899.53,1548950399999,219372.598982,1021,94326.94,95000.136098,0
1548950400000,1.0071,1.0077,1.0057,1.007,375183.51,1548964799999,377690.315178,827,192498.1,193826.148428,0
1548964800000,1.007,1.008,1.0053,1.0061,667191.78,1548979199999,671426.87257,1752,86252.98,86850.781758,0
1548979200000,1.0063,1.0085,1.0048,1.007,506783.99,1548993599999,510320.820574,1227,303236.54,305513.973079,0
1548993600000,1.0071,1.0119,1.0068,1.0119,445838.79,1549007999999,449859.501803,830,313767.93,316734.806266,0
1549008000000,1.0111,1.0131,1.0096,1.0113,560810.43,1549022399999,566999.737311,1345,273940.98,277099.039454,0
1549022400000,1.0112,1.0125,1.0078,1.0083,237539.42,1549036799999,239769.962919,858,97213.11,98148.169585,0
1549036800000,1.0092,1.011,1.008,1.0096,230049.46,1549051199999,232186.191183,996,79098.81,79858.38952,0
1549051200000,1.0097,1.01,1.0075,1.0093,230854.48,1549065599999,232831.686048,681,62417.41,62995.94643,0
1549065600000,1.0094,1.01,1.0081,1.0081,108818.29,1549079999999,109814.190446,328,62275.28,62872.652437,0
1549080000000,1.0085,1.01,1.0079,1.01,210863.54,1549094399999,212663.403965,335,118646.57,119686.051615,0
1549094400000,1.0088,1.0101,1.0088,1.0099,212118.19,1549108799999,214197.322314,629,120281.27,121477.115764,0
1549108800000,1.0099,1.0107,1.0083,1.0091,285922.82,1549123199999,288699.639357,836,61962.15,62577.519017,0
1549123200000,1.0101,1.0107,1.0089,1.0095,87507.72,1549137599999,88334.051834,292,21303.32,21517.493553,0
1549137600000,1.0097,1.011,1.0091,1.0105,369265.67,1549151999999,373025.165745,1123,224660.41,227050.314926,0
1549152000000,1.011,1.0124,1.0091,1.0115,280783.22,1549166399999,283774.657761,799,148989.66,150632.57715,0
1549166400000,1.0115,1.0117,1.01,1.0107,180986.68,1549180799999,182871.557133,598,70735.19,71500.608169,0
1549180800000,1.0105,1.0134,1.01,1.0124,126381.68,1549195199999,127760.569964,503,59653.3,60333.974337,0
1549195200000,1.0117,1.0128,1.01,1.0121,318301.35,1549209599999,321880.006535,911,119196.73,120630.515782,0
1549209600000,1.0121,1.0134,1.0104,1.0132,197314.49,1549223999999,199688.600849,538,92524.02,93689.688933,0
1549224000000,1.0122,1.014,1.0115,1.0132,274146.58,1549238399999,277699.946048,883,188280.28,190789.829914,0
1549238400000,1.0123,1.0139,1.0118,1.0126,153128.77,1549252799999,155082.35462,431,78955.67,79983.091978,0
1549252800000,1.0127,1.0143,1.0123,1.0133,165759.95,1549267199999,168044.728865,247,128859.42,130660.633116,0
1549267200000,1.014,1.0149,1.004,1.0116,425675.85,1549281599999,430536.512502,853,122944.93,124615.824377,0
1549281600000,1.0112,1.0142,1.0111,1.0141,214368.02,1549295999999,217147.463025,635,68324.21,69219.820358,0
1549296000000,1.0143,1.0162,1.0129,1.014,244120.83,1549310399999,247633.082111,745,70535.2,71572.991336,0
1549310400000,1.0153,1.0155,1.0122,1.014,315405.59,1549324799999,319866.249032,850,192132.09,194890.61657,0
1549324800000,1.014,10.11,1.0133,1.0152,627012.47,1549339199999,651890.642926,1246,439781.54,461705.647404,0
1549339200000,1.0155,1.0164,1.0136,1.0159,143914.07,1549353599999,146040.218332,598,75669.27,76812.136098,0
1549353600000,1.0157,1.017,1.0121,1.0124,156921.02,1549367999999,159226.306335,551,73201.49,74341.489859,0
1549368000000,1.0136,1.0141,1.0112,1.0126,155150.82,1549382399999,157069.490616,534,52458.87,53134.053876,0
1549382400000,1.0118,1.0133,1.0105,1.0122,156704.64,1549396799999,158592.713585,720,60633.62,61383.240047,0
1549396800000,1.012,1.0124,1.0102,1.0115,113250.06,1549411199999,114539.931648,465,56094.68,56755.110545,0
1549411200000,1.0122,1.0152,1.0104,1.0144,520010.9,1549425599999,526406.035225,1806,261658.2,265023.180533,0
1549425600000,1.0136,1.0158,1.0124,1.0141,169126.72,1549439999999,171515.020822,890,87690.39,88974.305607,0
1549440000000,1.0133,1.0143,1.0109,1.0114,252626.37,1549454399999,255701.548642,722,80976.87,82018.11483,0
1549454400000,1.0111,1.014,1.011,1.0139,335008.82,1549468799999,339147.806197,1184,226899.9,229743.477734,0
1549468800000,1.0139,1.0155,1.0105,1.0115,298638.13,1549483199999,302339.90484,1288,109385.71,110823.452862,0
1549483200000,1.0116,1.0136,1.0107,1.0118,361317.13,1549497599999,365733.047613,1379,77411.33,78385.827738,0
1549497600000,1.0118,1.0127,1.011,1.0124,139419.83,1549511999999,141066.273769,699,21671.38,21938.301891,0
1549512000000,1.0116,1.0144,1.0115,1.0129,166994.66,1549526399999,169136.618132,591,105536.68,106917.28999,0
1549526400000,1.0129,1.0144,1.0119,1.0121,167100.88,1549540799999,169205.24962,710,53299.52,53990.421984,0
1549540800000,1.0121,1.0135,1.0111,1.013,150639.3,1549555199999,152499.947292,600,84869.49,85944.267335,0
1549555200000,1.013,1.0139,1.011,1.0125,284598.96,1549569599999,288163.113881,736,108006.64,109416.773499,0
1549569600000,1.0125,1.0125,1.0105,1.0116,153265.18,1549583999999,155035.6962,331,103864.78,105097.381007,0
1549584000000,1.0116,1.0137,1.0104,1.0135,160054.59,1549598399999,161924.91217,547,88072.67,89152.010021,0
1549598400000,1.0128,1.0144,1.0121,1.0129,152455.91,1549612799999,154407.285632,630,34555.71,35015.992367,0
1549612800000,1.0129,1.0151,1.0113,1.0124,553632.99,1549627199999,560823.434902,1453,293412.49,297297.573323,0
1549627200000,1.0123,1.0161,1.0118,1.0156,377849.17,1549641599999,383049.837752,1203,219537.37,222688.827033,0
1549641600000,1.0156,1.019,1.005,1.009,1353094.36,1549655999999,1368046.831638,3504,576362.86,583427.167258,0
1549656000000,1.0084,1.0131,1.0082,1.0097,413026.06,1549670399999,417512.59227,1444,145571.06,147238.157912,0
1549670400000,1.0097,1.0115,1.007,1.0103,305364.42,1549684799999,308343.339644,1081,106432.88,107498.43235,0
1549684800000,1.0104,1.0129,1.0097,1.0116,198092.72,1549699199999,200305.396159,827,102888.41,104086.039,0
1549699200000,1.0116,1.0129,1.0072,1.0105,412573.49,1549713599999,416707.799861,1463,152421.6,154064.943177,0
1549713600000,1.0109,1.014,1.01,1.0117,454398.95,1549727999999,459549.49022,1464,281684.17,285020.457823,0
1549728000000,1.0105,1.0113,1.009,1.0096,221879.37,1549742399999,224126.742023,763,92783.87,93793.831795,0
1549742400000,1.0111,1.0123,1.0096,1.0106,141180.81,1549756799999,142749.382101,492,90271.08,91305.581146,0
1549756800000,1.0108,1.0119,1.0093,1.0101,187145.35,1549771199999,189085.568877,653,66303.28,67035.230249,0
1549771200000,1.0101,1.0115,1.0081,1.0098,331672.22,1549785599999,334917.018605,1037,105237.72,106357.277691,0
1549785600000,1.0096,1.0108,1.0081,1.01,215886.28,1549799999999,217937.805287,1027,81804.79,82642.303085,0
1549800000000,1.0102,1.0107,1.0071,1.0085,357155.46,1549814399999,360380.161807,1491,119661.27,120834.494007,0
1549814400000,1.0086,1.0115,1.0083,1.0107,232537.12,1549828799999,234770.094584,1234,129687.76,130996.514408,0
1549828800000,1.0098,1.0115,1.0078,1.0089,304736.74,1549843199999,307623.455835,975,118398.84,119601.200061,0
1549843200000,1.0078,1.0112,1.0066,1.009,328225.18,1549857599999,331032.992335,1319,118860.63,119948.862447,0
1549857600000,1.009,1.0108,1.0081,1.0101,184993.98,1549871999999,186769.689306,759,92276.18,93205.250061,0
1549872000000,1.01,1.0121,1.0098,1.012,230916.71,1549886399999,233455.837002,651,112177.43,113444.897743,0
1549886400000,1.0118,1.014,1.0106,1.0118,321506.9,1549900799999,325354.120589,1270,120301.54,121805.201488,0
1549900800000,1.0115,1.014,1.0104,1.012,235299.05,1549915199999,238081.099762,969,107179.65,108502.41707,0
1549915200000,1.0118,1.0134,1.0108,1.0123,155452.71,1549929599999,157337.889407,533,68970.44,69848.435892,0
1549929600000,1.0124,1.0165,1.0103,1.0148,568561.29,1549943999999,576082.202202,1502,371034.17,376079.187186,0
1549944000000,1.0142,1.0162,1.0123,1.0141,205908.29,1549958399999,208693.10995,1108,91128.94,92403.375722,0
1549958400000,1.013,1.0141,1.0105,1.0121,269609.15,1549972799999,272904.029608,1065,124459.13,126050.439005,0
1549972800000,1.0126,1.0136,1.0107,1.013,208243.84,1549987199999,210751.289742,772,83537.97,84583.852865,0
1549987200000,1.013,1.015,1.0112,1.0115,541964.12,1550001599999,548797.462442,1828,286459.88,290215.414393,0
1550001600000,1.0131,1.0138,1.0111,1.0121,387620.59,1550015999999,392276.20467,1266,177389.14,179594.224944,0
1550016000000,1.0116,1.0126,1.0105,1.0112,241510.77,1550030399999,244278.335958,658,144065.06,145763.060882,0
1550030400000,1.0117,1.013,1.0106,1.0112,383244.95,1550044799999,387724.487577,1243,182791.6,185003.763134,0
1550044800000,1.0112,1.0122,1.0105,1.0114,365711.49,1550059199999,369773.325948,1147,37292.41,37733.454089,0
1550059200000,1.0114,1.0136,1.0101,1.0113,511979.53,1550073599999,517644.723021,1378,126527.35,128045.842054,0
1550073600000,1.0101,1.0118,1.0093,1.0094,282949.31,1550087999999,285862.225298,729,28389.09,28702.415919,0
1550088000000,1.0106,1.0115,1.0092,1.0103,186419.49,1550102399999,188316.009586,791,70617.8,71373.136416,0
1550102400000,1.0104,1.0128,1.0099,1.0115,424071.36,1550116799999,429004.315366,1193,138467.41,140085.71394,0
1550116800000,1.0114,1.0124,1.0105,1.0116,335177.47,1550131199999,339020.236315,1415,112469.37,113797.382923,0
1550131200000,1.0117,1.0136,1.0095,1.0095,426135.0,1550145599999,430933.013688,1212,137931.5,139527.234843,0
1550145600000,1.0095,1.0108,1.0077,1.0088,210427.95,1550159999999,212444.828644,745,75850.46,76602.55878,0
1550160000000,1.0088,1.0111,1.008,1.0089,285036.33,1550174399999,287827.379249,739,180805.04,182637.460695,0
1550174400000,1.009,1.01,1.0086,1.01,312523.3,1550188799999,315403.346241,851,126990.32,128226.578974,0
1550188800000,1.0096,1.012,1.0089,1.011,209631.95,1550203199999,211893.58922,665,137032.8,138551.645648,0
1550203200000,1.0106,1.0122,1.0096,1.0106,361537.56,1550217599999,365409.866969,1071,146419.07,148059.523684,0
1550217600000,1.0106,1.0114,1.009,1.0097,203329.16,1550231999999,205422.100624,1005,80178.63,81036.795957,0
1550232000000,1.0097,1.0103,1.0075,1.008,457648.44,1550246399999,461775.350456,1449,122986.3,124194.348935,0
1550246400000,1.0079,1.0107,1.0078,1.0091,146492.07,1550260799999,147927.117758,471,87444.69,88313.623879,0
1550260800000,1.0091,1.0114,1.0088,1.0114,74751.61,1550275199999,75492.619549,311,41876.43,42308.209266,0
1550275200000,1.011,1.0111,1.009,1.0099,129330.36,1550289599999,130586.206896,431,59401.58,60009.05676,0
1550289600000,1.0097,1.0105,1.009,1.0101,110629.57,1550303999999,111659.654006,325,27548.66,27816.197316,0
1550304000000,1.0101,1.0104,1.009,1.01,125050.92,1550318399999,126201.695463,331,24926.19,25170.751433,0
1550318400000,1.0099,1.0106,1.009,1.009,380073.04,1550332799999,383649.345792,1008,218585.2,220701.642133,0
1550332800000,1.0099,1.0106,1.0085,1.0097,146025.51,1550347199999,147424.733877,490,86720.74,87587.737238,0
1550347200000,1.0094,1.0114,1.0087,1.0108,292553.26,1550361599999,295612.494908,514,210428.35,212650.968633,0
1550361600000,1.0104,1.0115,1.0101,1.0106,261504.53,1550375999999,264415.806763,752,223075.94,225580.927172,0
1550376000000,1.0107,1.0134,1.0104,1.0115,171212.61,1550390399999,173169.360293,604,126949.62,128427.123772,0
1550390400000,1.0115,1.015,1.011,1.0121,220932.87,1550404799999,223525.312128,970,59471.9,60225.263111,0
1550404800000,1.0121,1.0147,1.0112,1.0141,120862.01,1550419199999,122411.19522,589,65397.94,66246.902392,0
1550419200000,1.0138,1.0149,1.0129,1.0141,178751.11,1550433599999,181230.024153,741,104101.31,105595.895143,0
1550433600000,1.0144,1.0149,1.011,1.0123,329447.26,1550447999999,333591.07432,1290,211005.63,213696.884721,0
1550448000000,1.0126,1.0149,1.011,1.0118,814657.48,1550462399999,824640.29449,2113,458934.48,464739.722685,0
1550462400000,1.0126,1.0132,1.01,1.0111,462515.77,1550476799999,467885.323944,1369,171378.18,173439.289182,0
1550476800000,1.0111,1.0147,1.0097,1.0109,358921.21,1550491199999,362983.548188,992,129905.12,131418.691152,0
1550491200000,1.0109,1.0215,1.0062,1.0065,1299818.36,1550505599999,1313194.164925,4119,516650.84,522984.946903,0
1550505600000,1.0069,1.019,1.0051,1.0089,884091.38,1550519999999,890537.002884,3053,220013.57,222182.425956,0
1550520000000,1.0089,1.013,1.006,1.0072,322280.29,1550534399999,325026.244741,1390,184149.61,185809.337409,0
1550534400000,1.0072,1.0095,1.0033,1.0043,626450.44,1550548799999,629936.94718,2267,172591.58,173703.052262,0
1550548800000,1.0051,1.0074,1.0047,1.0072,283241.79,1550563199999,284835.597238,965,86995.75,87536.29202,0
1550563200000,1.0072,1.0094,1.0055,1.0078,573691.91,1550577599999,577719.333541,1740,294390.31,296529.744709,0
1550577600000,1.0078,1.0121,1.0044,1.0083,771732.59,1550591999999,776930.46134,2195,349145.26,351719.938457,0
1550592000000,1.0076,1.0137,1.005,1.0056,508738.4,1550606399999,512866.442548,1865,258730.36,261085.974743,0
1550606400000,1.0056,1.0112,1.005,1.0076,398701.91,1550620799999,401603.76292,1660,180995.19,182426.7373,0
1550620800000,1.0076,1.0107,1.0035,1.0059,489475.8,1550635199999,491821.134864,1329,152751.23,153625.509027,0
1550635200000,1.0059,1.008,1.0037,1.0068,198428.6,1550649599999,199714.765558,584,126775.94,127659.131869,0
1550649600000,1.0068,1.0136,1.006,1.0083,792544.38,1550663999999,799775.424417,2394,447371.3,451651.684469,0
1550664000000,1.0084,1.0136,1.0064,1.0079,555328.55,1550678399999,560141.310013,1774,266601.07,269107.865375,0
1550678400000,1.0076,1.0101,1.0066,1.0083,505423.27,1550692799999,509910.96896,1345,283263.59,285924.678846,0
1550692800000,1.0083,1.01,1.0063,1.008,445137.61,1550707199999,448776.476213,1449,233037.29,235054.602719,0
1550707200000,1.008,1.0098,1.0064,1.0065,310470.09,1550721599999,312896.752849,1196,145050.98,146247.926378,0
1550721600000,1.0075,1.0099,1.0065,1.0086,595109.39,1550735999999,600041.700035,1585,270788.82,273081.327943,0
1550736000000,1.0081,1.0111,1.0065,1.011,608994.02,1550750399999,614148.069429,1757,223319.74,225239.869039,0
1550750400000,1.0103,1.011,1.0075,1.0087,449105.74,1550764799999,453199.452918,1300,93386.12,94223.529893,0
1550764800000,1.0087,1.0097,1.0072,1.0086,282643.03,1550779199999,284953.445067,980,107241.48,108182.17917,0
1550779200000,1.0086,1.0101,1.0078,1.0098,103420.67,1550793599999,104342.003305,555,67651.43,68268.914984,0
1550793600000,1.009,1.0109,1.0085,1.0101,253278.78,1550807999999,255731.886503,1088,156842.79,158407.398595,0
1550808000000,1.0101,1.011,1.0091,1.011,221960.34,1550822399999,224279.349741,851,112872.68,114080.037747,0
1550822400000,1.0101,1.011,1.007,1.009,285750.01,1550836799999,288406.686094,993,119384.07,120571.309926,0
1550836800000,1.009,1.0101,1.0064,1.0067,313485.91,1550851199999,315954.454604,1248,142989.29,144175.130431,0
1550851200000,1.0067,1.0082,1.0064,1.0074,349087.53,1550865599999,351533.057563,1144,162816.64,164033.691781,0
1550865600000,1.0066,1.0104,1.0065,1.0068,388812.14,1550879999999,391857.538734,972,206031.31,207727.059885,0
1550880000000,1.0069,1.0077,1.0055,1.0073,152096.12,1550894399999,153095.311661,735,48527.48,48861.285247,0
1550894400000,1.0073,1.0081,1.0052,1.0067,193025.05,1550908799999,194316.921525,752,77881.42,78430.017551,0
1550908800000,1.0067,1.0076,1.005,1.006,164200.31,1550923199999,165227.179177,541,92287.27,92893.635907,0
1550923200000,1.0059,1.0073,1.005,1.0056,137688.38,1550937599999,138492.584982,643,82654.74,83150.110268,0
1550937600000,1.0057,1.01,1.0003,1.0017,1092240.59,1550951999999,1097276.591351,4509,375890.37,378107.76577,0
1550952000000,1.0019,1.007,1.001,1.0043,471084.09,1550966399999,472623.11978,1999,275846.71,276904.079379,0
1550966400000,1.0043,1.0065,1.0018,1.003,368897.61,1550980799999,370435.148646,1491,167898.69,168635.391746,0
1550980800000,1.0024,1.0055,1.0021,1.0042,229012.32,1550995199999,229841.622602,832,123946.92,124450.444635,0
1550995200000,1.0035,1.0074,1.0021,1.0059,313354.7,1551009599999,314572.100574,907,160536.58,161243.185766,0
1551009600000,1.0059,1.015,1.0022,1.0027,3106743.1,1551023999999,3123936.182239,7633,1246143.53,1255422.910312,0
1551024000000,1.0027,1.0079,1.0002,1.0036,916358.63,1551038399999,918480.769419,3245,301745.91,302688.48373,0
1551038400000,1.0036,1.0075,1.0021,1.0035,609719.5,1551052799999,612258.916514,1981,291025.3,292447.198868,0
1551052800000,1.0035,1.0075,1.0028,1.0059,266051.59,1551067199999,267522.131242,935,106743.65,107384.932656,0
1551067200000,1.0057,1.0086,1.0054,1.0079,374345.33,1551081599999,377058.78583,1143,231505.4,233247.86774,0
1551081600000,1.0077,1.0077,1.0042,1.0048,572154.5,1551095999999,575757.521374,1641,133673.28,134543.467952,0
1551096000000,1.0052,1.0069,1.0042,1.005,569707.01,1551110399999,572907.121202,1723,255946.8,257475.357011,0
1551110400000,1.005,1.0062,1.0011,1.0031,898771.09,1551124799999,902181.950164,2700,282253.41,283510.80226,0
1551124800000,1.0037,1.0056,1.002,1.0035,522910.23,1551139199999,524828.826377,2272,201524.81,202346.387106,0
1551139200000,1.0035,1.0053,1.0021,1.0047,431477.34,1551153599999,433094.625912,1466,221831.45,222798.781768,0
1551153600000,1.0046,1.0079,1.003,1.0062,522528.03,1551167999999,525361.484965,1274,297127.85,298895.274264,0
1551168000000,1.0062,1.0094,1.0046,1.0064,221640.89,1551182399999,223064.929317,963,104128.56,104830.598402,0
1551182400000,1.0055,1.007,1.0032,1.0069,366580.08,1551196799999,368377.768045,1118,100334.82,100883.31539,0
1551196800000,1.0059,1.0068,1.0033,1.0048,180331.61,1551211199999,181103.24915,714,55452.15,55726.774951,0
1551211200000,1.004,1.0054,1.0039,1.0047,91856.49,1551225599999,92258.561166,405,33014.3,33175.721906,0
1551225600000,1.0046,1.0079,1.0039,1.0058,245278.97,1551239999999,246643.464684,855,142879.84,143776.453182,0
1551240000000,1.0063,1.0071,1.0039,1.0039,332528.32,1551254399999,334055.024052,1027,103088.44,103639.377545,0
1551254400000,1.0039,1.0052,1.0039,1.0052,434173.75,1551268799999,435947.621999,778,48976.82,49213.866304,0
1551268800000,1.0052,1.0054,1.0021,1.0037,410461.58,1551283199999,412044.003352,981,73750.96,74048.51998,0
1551283200000,1.0043,1.005,1.0028,1.0037,144419.94,1551297599999,144977.860838,721,56400.78,56640.331702,0
1551297600000,1.0044,1.0068,1.0037,1.006,782326.1,1551311999999,786724.425639,2402,489261.56,492228.21034,0
1551312000000,1.0053,1.0064,1.0037,1.0047,163977.22,1551326399999,164769.902007,928,86088.59,86548.734779,0
1551326400000,1.0046,1.0056,1.0037,1.0045,170971.58,1551340799999,171767.012353,797,87800.36,88223.737339,0
1551340800000,1.0043,1.0063,1.0031,1.0038,250635.31,1551355199999,251716.342585,1119,113882.37,114407.406647,0
1551355200000,1.0039,1.0055,1.002,1.0027,822092.84,1551369599999,824854.943511,1646,480531.79,482191.524831,0
1551369600000,1.0033,1.006,1.0028,1.0042,458574.25,1551383999999,460501.251329,1641,242797.27,243887.663573,0
1551384000000,1.0051,1.0064,1.0035,1.0058,201686.19,1551398399999,202741.934606,703,127997.19,128714.690724,0
1551398400000,1.0058,1.0069,1.0049,1.0054,184270.68,1551412799999,185307.139053,665,108618.52,109245.860161,0
1551412800000,1.0055,1.0082,1.0051,1.0073,272408.04,1551427199999,274102.095568,743,147364.69,148366.650503,0
1551427200000,1.0073,1.0077,1.0042,1.0048,212799.4,1551441599999,213953.408166,629,113416.67,114055.80637,0
1551441600000,1.0042,1.0052,1.0034,1.0038,185059.14,1551455999999,185814.487921,552,83925.59,84299.285977,0
1551456000000,1.0038,1.0057,1.003,1.0039,768295.19,1551470399999,771259.263786,1689,341546.55,343077.655568,0
1551470400000,1.0045,1.0061,1.0033,1.0046,366616.93,1551484799999,368228.315963,1114,147032.84,147742.952718,0
1551484800000,1.0046,1.0067,1.0036,1.006,139692.92,1551499199999,140385.714159,413,67915.41,68272.413242,0
1551499200000,1.005,1.0056,1.0026,1.0034,336720.4,1551513599999,338037.853045,855,111628.75,112079.434308,0
1551513600000,1.0034,1.0047,1.0023,1.0036,193471.84,1551527999999,194110.583724,729,92038.18,92371.882764,0
1551528000000,1.0036,1.0048,1.0025,1.0037,124674.16,1551542399999,125121.87573,438,48176.91,48360.099397,0
1551542400000,1.0033,1.0046,1.002,1.0032,197290.68,1551556799999,197894.641363,625,83497.47,83774.168015,0
1551556800000,1.0031,1.0043,1.0018,1.003,186836.78,1551571199999,187388.714587,674,88867.45,89162.783497,0
1551571200000,1.0032,1.0041,1.0022,1.004,91433.28,1551585599999,91742.167238,421,52083.11,52268.924967,0
1551585600000,1.004,1.0048,1.0025,1.0039,192964.14,1551599999999,193663.45217,375,51079.86,51281.974316,0
1551600000000,1.0046,1.0053,1.0038,1.004,147483.45,1551614399999,148117.898338,493,66542.2,66851.713165,0
1551614400000,1.0039,1.005,1.0026,1.0031,288170.18,1551628799999,289307.401857,827,118327.74,118844.791454,0
1551628800000,1.0031,1.0052,1.0027,1.0049,172984.33,1551643199999,173696.442209,504,83152.25,83511.213221,0
1551643200000,1.0049,1.006,1.0037,1.0058,188876.02,1551657599999,189794.280965,621,114873.14,115459.204966,0
1551657600000,1.0058,1.0067,1.004,1.0049,551614.71,1551671999999,554885.967642,1026,121665.73,122356.936137,0
1551672000000,1.0048,1.0048,1.001,1.0024,1171270.13,1551686399999,1174548.405884,2111,405675.32,407026.383822,0
1551686400000,1.0023,1.0039,1.0015,1.0022,533517.98,1551700799999,534817.712714,1491,178548.91,179025.895033,0
1551700800000,1.0022,1.0047,1.0016,1.0037,420960.3,1551715199999,422163.838369,873,234675.6,235441.853871,0
1551715200000,1.0037,1.0052,1.0029,1.0049,352723.47,1551729599999,354306.064557,1118,116674.45,117218.719964,0
