open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1547139600000,0.9899,0.9907,0.988,0.9897,129284.68,1547140499999,127914.774529,310,48077.16,47584.895965,0
1547140500000,0.9897,0.99,0.9887,0.9888,62893.58,1547141399999,62229.533903,182,38685.23,38292.619793,0
1547141400000,0.9899,0.99,0.9885,0.9888,26408.77,1547142299999,26114.166197,91,1051.86,1041.172222,0
1547142300000,0.9888,0.9898,0.9885,0.9886,47869.95,1547143199999,47321.5416,125,316.46,313.017607,0
1547143200000,0.9886,0.9899,0.9885,0.9886,28322.06,1547144099999,28003.332775,88,1925.19,1905.558365,0
1547144100000,0.9888,0.9897,0.9885,0.9886,17261.32,1547144999999,17065.570886,69,2103.41,2081.366069,0
1547145000000,0.9887,0.9898,0.9886,0.9892,42837.97,1547145899999,42373.661392,118,9093.16,8999.522915,0
1547145900000,0.9892,0.9898,0.9886,0.9896,63126.51,1547146799999,62444.244756,132,1321.19,1307.530894,0
1547146800000,0.9896,0.9897,0.9885,0.989,52368.56,1547147699999,51785.34564,158,6288.64,6223.844151,0
1547147700000,0.989,0.9907,0.9885,0.9895,126248.84,1547148599999,124907.312166,347,54399.68,53850.118609,0
1547148600000,0.9895,0.9915,0.9885,0.9896,164893.79,1547149499999,163213.447597,389,116451.9,115293.854875,0
1547149500000,0.9897,0.9909,0.9889,0.99,33308.84,1547150399999,32961.483706,143,4858.08,4811.851331,0
1547150400000,0.9894,0.9905,0.9885,0.9899,118124.37,1547151299999,116837.689625,355,13164.96,13033.141235,0
1547151300000,0.9901,0.9904,0.9885,0.9892,98853.76,1547152199999,97771.874625,283,5166.08,5114.155793,0
1547152200000,0.9892,0.9903,0.9885,0.9892,131244.76,1547153099999,129826.94509,324,10694.05,10584.115906,0
1547153100000,0.9892,0.9899,0.9885,0.9892,211684.35,1547153999999,209390.979242,532,3795.11,3755.284511,0
1547154000000,0.9892,0.9899,0.9885,0.989,117840.79,1547154899999,116548.192522,310,685.12,678.162998,0
1547154900000,0.989,0.9892,0.9885,0.9885,171544.41,1547155799999,169588.108132,379,1763.37,1744.308644,0
1547155800000,0.9893,0.9893,0.9885,0.9889,63879.91,1547156699999,63150.861457,194,1419.95,1404.632436,0
1547156700000,0.9889,0.9895,0.9885,0.9889,58677.45,1547157599999,58026.613943,165,1420.32,1405.397138,0
1547157600000,0.9889,0.9901,0.9889,0.9892,142246.43,1547158499999,140677.162642,315,10324.64,10217.228234,0
1547158500000,0.9892,0.9906,0.9886,0.989,124676.15,1547159399999,123349.172572,238,19491.8,19305.9549,0
1547159400000,0.989,0.9898,0.9885,0.9885,95182.07,1547160299999,94104.057905,165,3000.4,2968.131685,0
1547160300000,0.9885,0.99,0.9885,0.99,12299.55,1547161199999,12161.839491,51,5014.2,4959.706481,0
1547161200000,0.9886,0.9892,0.9885,0.9885,35228.5,1547162099999,34824.372428,83,2828.21,2796.577262,0
1547162100000,0.9896,0.9897,0.9885,0.9885,59706.7,1547162999999,59020.167468,157,84.96,84.040308,0
1547163000000,0.9885,0.9898,0.9885,0.9898,25436.35,1547163899999,25153.231529,53,14977.5,14814.415963,0
1547163900000,0.9896,0.9905,0.9885,0.9885,26125.79,1547164799999,25842.686786,78,7858.48,7778.096287,0
1547164800000,0.99,0.9901,0.9885,0.9885,144119.15,1547165699999,142475.55075,299,12267.29,12138.397425,0
1547165700000,0.9885,0.9903,0.9885,0.989,49481.98,1547166599999,48943.523043,156,20684.48,20471.265481,0
1547166600000,0.989,0.9896,0.9885,0.9896,13276.97,1547167499999,13127.870722,85,3246.74,3212.481769,0
1547167500000,0.9892,0.9906,0.9885,0.9901,62956.51,1547168399999,62265.517617,204,17368.65,17193.439714,0
1547168400000,0.9901,0.9902,0.9885,0.9885,18389.81,1547169299999,18184.923357,114,5476.28,5419.295544,0
1547169300000,0.9891,0.9897,0.9885,0.9896,69833.09,1547170199999,69036.076949,261,3758.68,3718.223659,0
1547170200000,0.9896,0.9896,0.9885,0.9885,14574.34,1547171099999,14413.05681,89,6794.57,6722.014078,0
1547171100000,0.9885,0.9891,0.9885,0.9885,44368.59,1547171999999,43859.349895,92,1874.01,1853.455365,0
1547171100000,0.9885,0.9891,0.9885,0.9885,44368.59,1547171999999,43859.349895,92,1874.01,1853.455365,0
1547172000000,0.9885,0.9896,0.9885,0.9885,57041.11,1547172899999,56390.64216,94,7230.61,7152.96291,0
1547172900000,0.9885,0.9897,0.9885,0.9885,92346.54,1547173799999,91291.799789,202,6677.42,6607.36914,0
1547173800000,0.9885,0.9897,0.9878,0.9881,218230.63,1547174699999,215725.52087,382,4914.39,4863.145489,0
1547174700000,0.9881,0.9897,0.9864,0.989,127560.66,1547175599999,126043.869857,250,8205.75,8115.353204,0
1547175600000,0.988,0.9901,0.988,0.9896,22863.96,1547176499999,22615.138634,63,9714.03,9616.468889,0
1547176500000,0.9892,0.9899,0.9882,0.9899,21036.72,1547177399999,20810.927853,76,14921.92,14767.547388,0
1547177400000,0.99,0.9906,0.9887,0.9889,33758.54,1547178299999,33396.193501,116,10708.55,10602.330656,0
1547178300000,0.9889,0.9903,0.9886,0.989,8646.78,1547179199999,8552.338751,37,874.63,866.146089,0
1547179200000,0.989,0.9903,0.9881,0.9881,9825.97,1547180099999,9717.639765,38,10.63,10.526889,0
1547180100000,0.9881,0.9895,0.9868,0.9885,35252.97,1547180999999,34826.187468,111,4308.08,4261.439809,0
1547181000000,0.9867,0.9867,0.986,0.9861,24228.3,1547181899999,23898.973564,58,0.0,0.0,0
1547181900000,0.9861,0.9884,0.9861,0.987,20855.93,1547182799999,20582.707866,85,1790.91,1769.21331,0
1547182800000,0.987,0.9875,0.9862,0.9866,22224.54,1547183699999,21928.42505,62,420.15,414.898125,0
1547183700000,0.9876,0.9878,0.9863,0.9868,2892.6,1547184599999,2855.198495,16,1946.56,1921.895628,0
1547184600000,0.9863,0.9879,0.9863,0.9879,6643.93,1547185499999,6556.315368,20,256.31,253.208649,0
1547185500000,0.9879,0.9881,0.9869,0.9881,15636.25,1547186399999,15448.820812,39,14937.92,14759.476899,0
1547186400000,0.9881,0.9885,0.9881,0.9881,12886.03,1547187299999,12733.313345,61,49.69,49.118565,0
1547187300000,0.9884,0.9895,0.9873,0.9883,19636.58,1547188199999,19409.767469,64,12194.49,12056.815847,0
1547188200000,0.9882,0.989,0.9878,0.989,24067.09,1547189099999,23780.530186,59,3268.76,3231.122998,0
1547189100000,0.9877,0.9895,0.9877,0.9892,15550.36,1547189999999,15374.324479,42,9882.83,9776.196407,0
1547190000000,0.9879,0.99,0.9874,0.9882,50382.34,1547190899999,49831.112562,120,34937.63,34575.261066,0
1547190900000,0.9883,0.9899,0.9882,0.9883,10005.96,1547191799999,9893.179828,22,3118.14,3086.411467,0
1547191800000,0.9882,0.9894,0.988,0.9891,1315.12,1547192699999,1299.667241,17,37.38,36.983772,0
1547192700000,0.9885,0.9887,0.9872,0.9872,20887.35,1547193599999,20640.265156,57,16982.49,16784.020683,0
1547193600000,0.9889,0.9892,0.9873,0.9876,7515.48,1547194499999,7427.544815,44,4209.3,4162.646428,0
1547194500000,0.9877,0.988,0.9877,0.988,1427.5,1547195399999,1410.264734,6,0.0,0.0,0
1547195400000,0.9889,0.9897,0.9879,0.9896,11070.02,1547196299999,10945.954623,30,6112.64,6045.232829,0
1547196300000,0.9895,0.9905,0.9874,0.9891,192234.43,1547197199999,190009.376468,295,126705.28,125251.676068,0
1547197200000,0.9894,0.9895,0.9877,0.988,9183.12,1547198099999,9082.531813,34,6893.47,6820.978569,0
1547198100000,0.9895,0.9895,0.9878,0.9882,7893.35,1547198999999,7804.064234,32,5234.62,5177.10601,0
1547199000000,0.9889,0.9892,0.9873,0.9892,46040.8,1547199899999,45496.823351,73,28469.36,28137.764777,0
1547199900000,0.9892,0.9892,0.9873,0.9887,32212.63,1547200799999,31830.223703,57,24707.92,24419.581997,0
1547200800000,0.9872,0.989,0.9871,0.9871,10662.26,1547201699999,10537.163193,33,6140.23,6072.013038,0
1547201700000,0.9877,0.9877,0.987,0.987,18435.9,1547202599999,18201.523453,43,0.0,0.0,0
1547202600000,0.987,0.9882,0.9868,0.9882,3541.94,1547203499999,3496.022899,21,83.08,82.099656,0
1547203500000,0.9882,0.9887,0.9866,0.9887,51350.01,1547204399999,50712.770891,108,39979.12,39493.117924,0
1547204400000,0.989,0.989,0.9873,0.9873,3950.48,1547205299999,3902.458492,29,1151.86,1139.186353,0
1547205300000,0.9875,0.9889,0.9872,0.9872,9000.71,1547206199999,8890.445346,110,3044.25,3009.382786,0
1547206200000,0.988,0.9885,0.9875,0.9885,16801.19,1547207099999,16599.933035,42,8292.59,8196.407603,0
1547207100000,0.9885,0.9893,0.9874,0.9876,12422.94,1547207999999,12278.527804,27,7998.75,7909.164375,0
1547208000000,0.9877,0.9887,0.9872,0.9875,25991.4,1547208899999,25663.428386,54,12.2,12.06214,0
1547208900000,0.9875,0.9878,0.9871,0.9872,24065.88,1547209799999,23760.58135,56,0.0,0.0,0
1547209800000,0.9873,0.9882,0.9872,0.9874,36339.15,1547210699999,35881.366271,87,2524.2,2494.117381,0
1547210700000,0.9874,0.9879,0.9866,0.9875,44902.73,1547211599999,44332.91392,97,235.8,232.872335,0
1547211600000,0.9867,0.987,0.9867,0.9868,26816.13,1547212499999,26462.440112,66,0.0,0.0,0
1547212500000,0.9868,0.9881,0.9868,0.987,90038.64,1547213399999,88909.374564,212,832.51,822.534599,0
1547213400000,0.987,0.9881,0.9868,0.9871,46037.33,1547214299999,45439.330298,209,1482.83,1464.012836,0
1547214300000,0.9873,0.9877,0.9858,0.9868,126788.36,1547215199999,125134.594908,278,517.76,510.933803,0
1547215200000,0.9866,0.9882,0.9866,0.9879,87628.98,1547216099999,86535.855639,196,31476.57,31098.133354,0
1547216100000,0.9879,0.9894,0.9874,0.9881,33462.78,1547216999999,33059.648205,71,6080.28,6008.30725,0
1547217000000,0.9881,0.9887,0.987,0.987,19382.37,1547217899999,19148.322343,68,525.25,519.3132,0
1547217900000,0.987,0.989,0.987,0.988,36086.44,1547218799999,35654.90334,63,1599.98,1582.38022,0
1547218800000,0.988,0.9891,0.988,0.988,21793.76,1547219699999,21532.858653,44,595.38,588.801612,0
1547219700000,0.988,0.9894,0.9873,0.9873,32039.09,1547220599999,31660.886735,95,3762.29,3721.68233,0
1547220600000,0.9873,0.9874,0.9865,0.9868,66452.94,1547221499999,65607.69206,127,0.0,0.0,0
1547221500000,0.9868,0.988,0.9859,0.986,74317.34,1547222399999,73316.884436,148,953.0,941.564,0
1547222400000,0.986,0.9882,0.986,0.9873,37130.76,1547223299999,36653.117184,75,10262.82,10136.72485,0
1547223300000,0.9873,0.9887,0.986,0.9873,310456.85,1547224199999,306450.553587,264,125713.84,124034.493711,0
1547224200000,0.9877,0.9886,0.9865,0.9886,169635.4,1547225099999,167506.334725,224,31033.98,30656.510831,0
1547225100000,0.9878,0.9884,0.9867,0.9877,38053.13,1547225999999,37577.974794,123,1258.95,1244.190684,0
1547226000000,0.9877,0.9886,0.9875,0.9877,74167.7,1547226899999,73276.939177,140,9140.06,9033.339607,0
1547226900000,0.9877,0.9887,0.9874,0.9885,98789.9,1547227799999,97647.234172,187,17764.45,17560.542764,0
1547227800000,0.9885,0.9888,0.9877,0.9877,30147.4,1547228699999,29794.979974,88,2100.0,2076.48,0
1547228700000,0.9877,0.9893,0.9877,0.9879,54792.48,1547229599999,54135.917866,143,11166.03,11043.853021,0
1547229600000,0.9879,0.9893,0.9869,0.9886,49595.88,1547230499999,49039.923788,115,5907.01,5842.73252,0
1547230500000,0.9886,0.9886,0.9866,0.9867,38125.75,1547231399999,37639.714304,267,3511.4,3470.110251,0
1547231400000,0.988,0.9881,0.9862,0.9865,43369.31,1547232299999,42788.638248,149,5216.35,5153.413807,0
1547232300000,0.9865,0.9876,0.9862,0.9874,18949.24,1547233199999,18692.661021,63,1510.95,1492.176924,0
1547233200000,0.9874,0.9884,0.9863,0.9884,5308.13,1547234099999,5240.743962,113,2099.93,2074.551848,0
1547234100000,0.9884,0.9893,0.987,0.9887,32857.99,1547234999999,32481.508794,154,25544.85,25256.599924,0
1547235000000,0.9892,0.9895,0.9877,0.9889,22589.81,1547235899999,22331.858101,76,10447.02,10337.010316,0
1547235900000,0.9889,0.9889,0.9874,0.9878,164677.12,1547236799999,162735.821757,333,430.84,426.019776,0
1547236800000,0.9878,0.9894,0.9878,0.9887,33288.83,1547237699999,32899.475879,143,8751.05,8655.590106,0
1547237700000,0.9887,0.9894,0.988,0.9886,9247.34,1547238599999,9138.037671,109,415.03,410.496162,0
1547238600000,0.9886,0.9894,0.988,0.9885,33700.64,1547239499999,33314.809758,130,2533.7,2506.84278,0
1547239500000,0.9888,0.9894,0.9881,0.9888,54158.07,1547240399999,53538.50674,162,6484.88,6416.008048,0
1547240400000,0.989,0.9895,0.9882,0.9892,81775.37,1547241299999,80866.040954,141,11846.01,11717.292639,0
1547241300000,0.9886,0.9899,0.988,0.9899,241030.41,1547242199999,238325.132208,361,55209.94,54621.46445,0
1547242200000,0.9899,0.99,0.9884,0.9884,55293.4,1547243099999,54668.026711,152,2528.38,2500.169568,0
1547243100000,0.9884,0.9897,0.9882,0.9891,20669.39,1547243999999,20429.777633,69,70.92,70.179576,0
1547244000000,0.9894,0.9898,0.9881,0.989,72010.61,1547244899999,71199.847566,176,5669.16,5610.018389,0
1547244900000,0.9899,0.9905,0.9889,0.9905,114665.77,1547245799999,113459.114484,195,36801.27,36431.175124,0
1547245800000,0.9896,0.9907,0.9892,0.9902,133695.52,1547246699999,132362.750948,280,20981.63,20785.089081,0
1547246700000,0.9902,0.9909,0.9886,0.99,184029.62,1547247599999,182234.050709,426,13068.39,12948.485456,0
1547247600000,0.9897,0.9911,0.9892,0.9904,39319.31,1547248499999,38943.399815,122,11785.39,11679.179579,0
1547248500000,0.9904,0.9911,0.9894,0.9911,28707.54,1547249399999,28438.388885,91,12540.12,12427.657763,0
1547249400000,0.9905,0.9918,0.9882,0.991,237616.67,1547250299999,235145.969461,533,88610.85,87705.589168,0
1547250300000,0.991,0.9918,0.9901,0.9918,72652.94,1547251199999,72019.204301,156,52242.83,51794.876283,0
1547251200000,0.9911,0.9917,0.9902,0.9917,6629.23,1547252099999,6569.420694,36,726.54,720.201636,0
1547252100000,0.9915,0.992,0.9885,0.992,76367.5,1547252999999,75652.60322,198,32415.72,32143.119352,0
1547253000000,0.9912,0.9927,0.9911,0.9927,6575.89,1547253899999,6522.579451,30,3558.51,3531.763476,0
1547253900000,0.992,0.9925,0.9906,0.9906,7430.56,1547254799999,7364.825641,34,2549.21,2528.878963,0
1547254800000,0.9907,0.9921,0.9728,0.987,485934.35,1547255699999,479368.887256,166,2947.36,2915.925697,0
1547255700000,0.9879,0.9906,0.9853,0.9894,69269.73,1547256599999,68538.766714,156,54436.94,53873.524031,0
1547256600000,0.9894,0.9894,0.9888,0.9894,100175.55,1547257499999,99106.106267,143,0.0,0.0,0
1547257500000,0.9894,0.9904,0.9887,0.9904,3219.58,1547258399999,3184.126028,22,98.12,97.106038,0
1547258400000,0.9904,0.9904,0.9887,0.9904,12033.68,1547259299999,11902.306786,37,1629.21,1613.569584,0
1547259300000,0.989,0.9904,0.9886,0.9889,27743.32,1547260199999,27434.702913,93,1397.4,1382.834541,0
1547260200000,0.99,0.99,0.9886,0.989,13804.64,1547261099999,13651.721556,52,39.06,38.6694,0
1547261100000,0.9892,0.9904,0.9887,0.9902,30639.05,1547261999999,30322.312284,95,7510.33,7437.897241,0
1547262000000,0.9902,0.9906,0.9891,0.9891,47809.07,1547262899999,47310.729601,118,15179.02,15026.270487,0
1547262900000,0.9892,0.9905,0.9891,0.9893,9820.34,1547263799999,9714.58898,41,159.41,157.855813,0
1547263800000,0.9893,0.9895,0.9893,0.9893,2936.98,1547264699999,2905.564936,9,53.11,52.552345,0
1547264700000,0.9893,0.9901,0.9889,0.989,38189.13,1547265599999,37773.426633,41,25293.86,25018.340942,0
1547265600000,0.989,0.9902,0.9889,0.9889,9606.03,1547266499999,9500.334572,44,12.45,12.32799,0
1547266500000,0.989,0.9901,0.989,0.989,16300.83,1547267399999,16125.996736,51,3281.3,3248.81513,0
1547267400000,0.9891,0.9903,0.989,0.989,3474.52,1547268299999,3436.646078,18,131.11,129.838233,0
1547268300000,0.989,0.9892,0.9889,0.989,13933.92,1547269199999,13781.439543,52,0.0,0.0,0
1547269200000,0.9891,0.9902,0.9889,0.9891,15728.35,1547270099999,15554.665507,50,53.1,52.52652,0
1547270100000,0.9891,0.9891,0.9889,0.989,11565.77,1547270999999,11438.997604,63,0.0,0.0,0
1547271000000,0.9891,0.9898,0.9887,0.9891,17758.54,1547271899999,17563.608435,121,42.48,42.008472,0
1547271900000,0.9891,0.9896,0.9885,0.9891,38664.15,1547272799999,38231.693967,218,4991.86,4937.374536,0
1547272800000,0.9886,0.9903,0.9886,0.9902,63060.47,1547273699999,62390.209069,233,19357.93,19164.450166,0
1547273700000,0.9902,0.9904,0.9884,0.989,102918.92,1547274599999,101814.740146,330,19583.48,19390.795256,0
1547274600000,0.99,0.9904,0.9882,0.9885,73806.5,1547275499999,72995.166499,239,18547.44,18363.793196,0
1547275500000,0.9885,0.9899,0.9869,0.9884,47380.67,1547276399999,46826.673828,180,3594.8,3557.375842,0
1547276400000,0.9882,0.9892,0.9869,0.989,9233.21,1547277299999,9124.12983,93,2069.71,2045.879372,0
1547277300000,0.988,0.9891,0.9876,0.9876,16809.65,1547278199999,16607.631809,147,2774.43,2743.017484,0
1547278200000,0.9884,0.9884,0.9869,0.9884,3869.39,1547279099999,3822.034881,40,0.0,0.0,0
1547279100000,0.9886,0.9888,0.9881,0.9882,2581.63,1547279999999,2552.416972,18,2254.7,2229.357214,0
1547280000000,0.9883,0.9889,0.9881,0.9889,6334.77,1547280899999,6261.652668,26,4736.54,4681.687973,0
1547280900000,0.9889,0.989,0.9876,0.9884,41179.91,1547281799999,40701.724576,98,128.6,127.1854,0
1547281800000,0.9885,0.9893,0.9878,0.9878,24873.22,1547282699999,24589.082164,41,3865.79,3824.426047,0
1547282700000,0.9881,0.9892,0.9876,0.9881,14156.91,1547283599999,13986.787704,103,900.88,890.790436,0
1547283600000,0.9881,0.9881,0.9878,0.9879,33258.87,1547284499999,32857.19079,68,14.84,14.660436,0
1547284500000,0.9879,0.988,0.9879,0.9879,61508.03,1547285399999,60764.932912,97,0.0,0.0,0
1547285400000,0.988,0.9892,0.9879,0.9885,26939.84,1547286299999,26620.476651,63,4124.62,4079.255888,0
1547286300000,0.9879,0.989,0.9876,0.9879,89869.41,1547287199999,88790.297983,93,80941.35,79970.168181,0
1547287200000,0.9887,0.989,0.9882,0.9882,15022.48,1547288099999,14852.53091,29,10071.42,9959.893418,0
1547288100000,0.9882,0.9891,0.9882,0.9885,12162.98,1547288999999,12026.816055,38,6449.53,6379.080071,0
1547289000000,0.9885,0.9902,0.9885,0.9886,14288.56,1547289899999,14129.645319,41,6356.75,6288.87659,0
1547289900000,0.9886,0.99,0.9881,0.9886,12645.68,1547290799999,12507.586179,27,4210.3,4168.192773,0
1547290800000,0.9886,0.9886,0.9884,0.9884,12668.72,1547291699999,12522.750462,31,0.0,0.0,0
1547291700000,0.9882,0.9882,0.9879,0.988,17221.28,1547292599999,17015.23707,20,2428.87,2399.72356,0
1547292600000,0.988,0.99,0.988,0.9885,34240.37,1547293499999,33876.878508,45,22308.4,22083.417942,0
1547293500000,0.9884,0.9897,0.9881,0.9881,12621.89,1547294399999,12475.32759,36,509.32,504.049068,0
1547294400000,0.9897,0.9911,0.9887,0.9891,126204.36,1547295299999,124988.40211,184,94139.5,93261.093174,0
1547295300000,0.9892,0.9911,0.9888,0.9911,73028.87,1547296199999,72271.156638,147,51638.99,51111.031455,0
1547296200000,0.9902,0.9913,0.9901,0.9903,7718.75,1547297099999,7645.261827,33,1625.18,1610.930527,0
1547297100000,0.9905,0.9914,0.9897,0.9901,13222.99,1547297999999,13098.933827,43,2807.43,2783.236107,0
1547298000000,0.9914,0.9914,0.9901,0.9901,4324.64,1547298899999,4284.452689,10,1984.13,1967.063738,0
1547298900000,0.9901,0.9912,0.9896,0.9896,17969.4,1547299799999,17789.771976,39,52.98,52.513776,0
1547299800000,0.9897,0.9913,0.9897,0.9897,3974.58,1547300699999,3935.303066,12,119.39,118.351307,0
1547300700000,0.9897,0.9913,0.9897,0.9913,2046.21,1547301599999,2025.934037,4,500.0,495.65,0
1547301600000,0.9913,0.9915,0.9897,0.99,21978.94,1547302499999,21774.296673,68,12318.53,12212.238073,0
1547302500000,0.9915,0.9915,0.9897,0.9897,19969.49,1547303399999,19773.106982,48,4293.42,4256.822711,0
1547303400000,0.9897,0.9908,0.9891,0.9906,11797.47,1547304299999,11672.936472,32,3874.04,3833.815117,0
1547304300000,0.9906,0.9906,0.989,0.9903,8701.49,1547305199999,8606.779746,36,362.61,359.070922,0
1547305200000,0.9903,0.9905,0.9896,0.99,21662.62,1547306099999,21443.611796,50,9976.7,9878.973963,0
1547306100000,0.9905,0.991,0.9895,0.991,11571.98,1547306999999,11457.835704,35,11360.82,11248.892884,0
1547307000000,0.9896,0.9896,0.9895,0.9895,1629.51,1547307899999,1612.549921,14,0.0,0.0,0
1547307900000,0.9895,0.991,0.9895,0.991,5888.26,1547308799999,5829.433185,20,191.41,189.61499,0
1547308800000,0.991,0.991,0.9894,0.9894,12158.43,1547309699999,12031.136024,19,386.4,382.828545,0
1547309700000,0.9894,0.9909,0.9894,0.9908,18006.81,1547310599999,17836.886314,54,14309.34,14176.752276,0
1547310600000,0.9908,0.9911,0.9905,0.9911,3790.7,1547311499999,3756.392239,21,2983.47,2956.830924,0
1547311500000,0.9905,0.9911,0.9903,0.9903,3955.67,1547312399999,3918.693807,18,1270.72,1259.410592,0
1547312400000,0.9911,0.9911,0.9903,0.9903,22213.85,1547313299999,21999.470691,29,62.4,61.84464,0
1547313300000,0.9903,0.991,0.989,0.991,33383.27,1547314199999,33050.976777,129,7579.54,7509.823858,0
1547314200000,0.991,0.9911,0.9886,0.9909,32302.67,1547315099999,31975.290564,63,13816.45,13689.717136,0
1547315100000,0.9909,0.991,0.9896,0.9902,6367.12,1547315999999,6304.381211,35,1532.56,1518.728857,0
1547316000000,0.991,0.991,0.9891,0.99,15980.47,1547316899999,15821.536326,103,15053.66,14903.844279,0
1547316900000,0.99,0.99,0.9893,0.99,25444.5,1547317799999,25190.008925,107,25389.5,25135.586425,0
1547317800000,0.99,0.99,0.9887,0.9895,19092.31,1547318699999,18896.078199,87,14531.2,14384.815118,0
1547318700000,0.99,0.99,0.9895,0.9897,10175.74,1547319599999,10073.788727,19,9710.31,9613.2069,0
1547319600000,0.99,0.99,0.9892,0.9897,2856.79,1547320499999,2827.517644,34,1845.92,1827.4608,0
1547320500000,0.9896,0.99,0.9896,0.99,2382.48,1547321399999,2358.464565,36,2188.47,2166.472269,0
1547321400000,0.9896,0.99,0.9896,0.9899,1619.71,1547322299999,1603.266338,26,1125.98,1114.629384,0
1547322300000,0.99,0.9906,0.9897,0.9897,1345.26,1547323199999,1331.680469,25,598.7,592.682132,0
1547323200000,0.9897,0.9898,0.9897,0.9897,688.57,1547324099999,681.517291,8,0.0,0.0,0
1547324100000,0.9907,0.9909,0.9897,0.9907,3151.21,1547324999999,3121.307146,28,2370.19,2348.081354,0
1547325000000,0.9908,0.9909,0.9886,0.9897,19609.71,1547325899999,19404.808062,93,2803.27,2776.30294,0
1547325900000,0.9897,0.9908,0.9892,0.9892,8986.26,1547326799999,8900.23724,52,7065.18,6998.957996,0
1547326800000,0.9897,0.9909,0.9891,0.9895,4413.41,1547327699999,4370.392055,24,2397.58,2375.721929,0
1547327700000,0.9892,0.9909,0.9885,0.9889,20218.12,1547328599999,19997.918779,51,1678.73,1661.601513,0
1547328600000,0.9889,0.9903,0.9883,0.9898,2603.73,1547329499999,2575.441809,20,199.1,197.11873,0
1547329500000,0.9896,0.9896,0.9892,0.9893,8442.87,1547330399999,8354.420299,38,6102.78,6039.311088,0
1547330400000,0.9897,0.9897,0.9897,0.9897,9793.16,1547331299999,9692.290452,37,9793.16,9692.290452,0
1547331300000,0.9895,0.9906,0.9895,0.9906,23215.11,1547332199999,22976.730336,106,17340.98,17164.161779,0
1547332200000,0.9906,0.9911,0.9896,0.9896,13536.61,1547333099999,13404.823992,56,5883.22,5829.855415,0
1547333100000,0.9896,0.9908,0.9882,0.9889,167665.92,1547333999999,165878.812763,388,30914.89,30610.624479,0
1547334000000,0.989,0.9907,0.9887,0.9891,43593.78,1547334899999,43126.377843,103,8480.39,8397.084995,0
1547334900000,0.9893,0.991,0.9893,0.991,3144.36,1547335799999,3113.273139,20,1748.46,1731.710154,0
1547335800000,0.991,0.991,0.9897,0.991,4816.38,1547336699999,4772.991305,14,4784.63,4741.56833,0
1547336700000,0.991,0.991,0.9897,0.9897,8693.12,1547337599999,8612.013568,52,4000.01,3964.00991,0
1547337600000,0.991,0.9915,0.991,0.9915,6171.16,1547338499999,6116.286599,30,6171.16,6116.286599,0
1547338500000,0.9899,0.9899,0.9899,0.9899,190.95,1547339399999,189.021405,1,0.0,0.0,0
1547339400000,0.9898,0.9913,0.9898,0.9913,678.95,1547340299999,672.53721,4,330.0,327.129,0
1547340300000,0.9899,0.9912,0.9894,0.9912,128369.75,1547341199999,127015.983665,27,96584.68,95560.905342,0
1547341200000,0.9899,0.9912,0.9896,0.9912,1731.22,1547342099999,1715.108802,10,1093.37,1083.748344,0
1547342100000,0.9899,0.9913,0.9899,0.9913,9533.62,1547342999999,9449.945271,23,9513.01,9429.543432,0
1547343000000,0.99,0.9913,0.9899,0.9902,1560.8,1547343899999,1546.332736,11,900.93,893.091909,0
1547343900000,0.9912,0.9913,0.9902,0.9902,8592.25,1547344799999,8513.592103,15,5049.05,5005.115463,0
1547344800000,0.9902,0.9913,0.9898,0.9913,22310.01,1547345699999,22106.019452,80,14355.0,14228.955969,0
1547345700000,0.9913,0.9915,0.9899,0.9908,19816.48,1547346599999,19642.563432,63,16855.06,16710.910154,0
1547346600000,0.991,0.9917,0.9908,0.9908,19363.7,1547347499999,19194.907273,62,13292.07,13179.11744,0
1547347500000,0.9908,0.9918,0.9908,0.9918,391.8,1547348399999,388.508528,7,344.21,341.356356,0
1547348400000,0.9918,0.9919,0.9907,0.991,2649.18,1547349299999,2627.582004,26,2565.04,2544.181102,0
1547349300000,0.9913,0.9918,0.9908,0.991,6683.45,1547350199999,6626.757947,51,5994.36,5943.604412,0
1547350200000,0.9908,0.9918,0.9902,0.9917,5730.53,1547351099999,5675.557077,36,610.62,605.551489,0
1547351100000,0.9917,0.9918,0.9903,0.9918,3276.35,1547351999999,3249.097027,13,3245.24,3218.282644,0
1547352000000,0.9918,0.9918,0.9902,0.9916,63212.03,1547352899999,62640.839206,159,24372.92,24169.523645,0
1547352900000,0.9905,0.9916,0.9903,0.9916,6673.17,1547353799999,6616.858837,18,6466.22,6411.891252,0
1547353800000,0.9916,0.9916,0.9905,0.9916,1409.93,1547354699999,1397.593799,13,961.94,953.859704,0
1547354700000,0.9905,0.9905,0.9905,0.9905,632.33,1547355599999,626.322865,5,0.0,0.0,0
1547355600000,0.9905,0.9905,0.9904,0.9904,1427.83,1547356499999,1414.221657,12,43.15,42.740075,0
1547356500000,0.9904,0.9904,0.9903,0.9903,3916.46,1547357399999,3878.505224,8,0.0,0.0,0
1547357400000,0.9903,0.9903,0.9903,0.9903,2495.08,1547358299999,2470.877724,10,0.0,0.0,0
1547358300000,0.9903,0.9913,0.9902,0.9902,2214.56,1547359199999,2193.617583,13,247.46,245.307098,0
