open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1545280200000,0.9976,0.9981,0.9956,0.996,54729.81,1545281999999,54546.082782,103,15536.53,15502.086366,0
1545282000000,0.9957,0.997,0.9951,0.9968,10202.32,1545283799999,10158.656586,47,2310.27,2302.129097,0
1545283800000,0.997,0.9978,0.9962,0.9978,23907.46,1545285599999,23848.008596,76,21289.39,21239.437731,0
1545285600000,0.9978,0.9991,0.9964,0.9991,57637.74,1545287399999,57533.566364,151,41437.53,41359.385261,0
1545287400000,0.9993,0.9994,0.9977,0.9984,11267.36,1545289199999,11254.84712,31,8092.82,8086.658128,0
1545289200000,0.9987,0.9995,0.998,0.9994,24515.31,1545290999999,24498.803609,59,21353.83,21342.398033,0
1545291000000,0.9985,0.9995,0.9982,0.999,27214.43,1545292799999,27192.256186,92,20092.86,20081.429498,0
1545292800000,0.9989,1.0,0.989,0.9921,391067.6,1545294599999,388436.940535,707,14658.45,14604.042872,0
1545294600000,0.9917,0.9933,0.9864,0.9881,471219.13,1545296399999,466147.062744,681,220889.96,218495.773692,0
1545296400000,0.9874,0.9906,0.9844,0.9885,90899.94,1545298199999,89768.422812,370,18764.72,18548.42893,0
1545298200000,0.9885,0.9909,0.986,0.9885,70311.48,1545299999999,69475.177439,281,10460.36,10353.654603,0
1545300000000,0.9886,0.9894,0.9859,0.989,117397.88,1545301799999,115971.986442,275,54697.71,54070.414472,0
1545301800000,0.987,0.9914,0.987,0.99,143087.39,1545303599999,141620.255911,212,54508.89,53957.312255,0
1545303600000,0.989,0.9906,0.9881,0.9887,218911.0,1545305399999,216539.874148,398,98158.96,97171.549701,0
1545305400000,0.9887,0.9907,0.9875,0.988,83342.29,1545307199999,82388.788135,146,4727.05,4678.456568,0
1545307200000,0.9881,0.9912,0.988,0.9889,54127.8,1545308999999,53545.482663,156,11464.01,11356.164273,0
1545309000000,0.9889,0.9909,0.9878,0.9885,142697.98,1545310799999,141059.158178,264,47966.24,47424.895567,0
1545310800000,0.9884,0.9938,0.9879,0.991,160409.92,1545312599999,158803.391723,403,74773.17,74121.555194,0
1545312600000,0.991,0.995,0.9896,0.9903,138639.32,1545314399999,137507.841368,268,65555.8,65106.22974,0
1545314400000,0.9903,0.9928,0.9894,0.9895,281122.53,1545316199999,278281.440829,404,15767.72,15630.895395,0
1545316200000,0.9915,0.9949,0.9894,0.9905,127940.65,1545317999999,126799.512787,305,59929.34,59481.000711,0
1545318000000,0.9894,0.9922,0.9808,0.9891,181244.48,1545319799999,178937.695011,267,85157.83,84301.55488,0
1545319800000,0.9908,0.9921,0.9878,0.9902,107816.4,1545321599999,106750.016186,243,48330.12,47918.158617,0
1545321600000,0.9902,0.9949,0.99,0.992,180739.69,1545323399999,179142.134137,334,66248.46,65759.988561,0
1545323400000,0.992,0.9946,0.9879,0.99,351683.74,1545325199999,348540.241017,508,81954.01,81396.690685,0
1545325200000,0.9912,0.9914,0.9835,0.9893,271880.71,1545326999999,268370.046416,486,30488.03,30147.266596,0
1545327000000,0.9892,0.9915,0.985,0.9908,138820.02,1545328799999,137050.697463,430,29001.99,28684.411014,0
1545328800000,0.9909,0.9915,0.9886,0.9887,17853.07,1545330599999,17672.467686,95,6493.13,6434.425354,0
1545330600000,0.9908,0.9936,0.9886,0.9892,81333.24,1545332399999,80541.671456,214,36491.04,36185.97882,0
1545332400000,0.9907,0.9962,0.9855,0.9905,386433.55,1545334199999,383780.773652,269,297853.91,296242.278081,0
1545334200000,0.9922,0.9953,0.991,0.9913,313090.79,1545335999999,311419.174305,263,98262.85,97721.055782,0
1545336000000,0.993,0.9948,0.9913,0.9924,227259.43,1545337799999,225677.781312,455,91102.63,90531.941644,0
1545337800000,0.994,0.995,0.9916,0.995,213801.17,1545339599999,212422.454959,537,144162.78,143290.099131,0
1545339600000,0.995,0.9959,0.9929,0.9955,26069.7,1545341399999,25933.360979,149,19652.23,19557.026221,0
1545341400000,0.9955,0.9956,0.9908,0.9955,53367.4,1545343199999,53028.098478,254,24325.17,24195.788369,0
1545343200000,0.9955,0.9963,0.9903,0.9943,50470.68,1545344999999,50151.322532,151,26805.63,26673.465364,0
1545345000000,0.9945,0.9955,0.992,0.9947,68200.23,1545346799999,67805.752849,232,39619.67,39423.185318,0
1545346800000,0.9947,0.9954,0.9912,0.9937,61393.16,1545348599999,60982.202802,262,13128.59,13058.729989,0
1545348600000,0.9937,0.9954,0.993,0.9945,100291.33,1545350399999,99666.832212,255,14988.39,14912.360456,0
1545350400000,0.9945,0.9961,0.9929,0.9961,155472.71,1545352199999,154648.978217,452,49831.11,49607.132907,0
1545352200000,0.9961,0.9975,0.9943,0.9975,86065.7,1545353999999,85689.435055,285,42232.52,42083.418387,0
1545354000000,0.9975,0.998,0.9954,0.997,53819.02,1545355799999,53648.951267,150,11019.77,10993.508315,0
1545355800000,0.997,0.9985,0.9926,0.9967,171994.54,1545357599999,171336.740839,581,55036.19,54881.857112,0
1545357600000,0.9967,0.9975,0.991,0.9952,143661.69,1545359399999,143034.7849,530,67041.99,66802.627627,0
1545359400000,0.9951,0.9975,0.9945,0.995,42644.31,1545361199999,42480.851147,195,11795.13,11759.634363,0
1545361200000,0.9964,0.9971,0.9931,0.9951,62456.68,1545362999999,62147.980842,215,14834.27,14778.779106,0
1545363000000,0.9951,0.9954,0.9926,0.9926,41091.82,1545364799999,40843.867706,200,18877.79,18774.855696,0
1545364800000,0.9926,0.9943,0.9901,0.9938,28333.61,1545366599999,28134.548569,152,18141.48,18026.427381,0
1545366600000,0.9938,0.995,0.992,0.9934,24154.65,1545368399999,23999.254692,119,14546.77,14457.783494,0
1545368400000,0.9934,0.9943,0.9902,0.9924,33557.5,1545370199999,33304.675975,164,7860.11,7810.585089,0
1545370200000,0.9928,0.9958,0.99,0.9939,158462.29,1545371999999,157229.180194,387,51562.29,51257.448458,0
1545372000000,0.9941,0.9957,0.9938,0.995,59908.85,1545373799999,59578.277221,170,6562.43,6531.789773,0
1545373800000,0.995,0.9964,0.9909,0.9941,112971.15,1545375599999,112329.564994,294,25719.82,25608.406283,0
1545375600000,0.9946,0.9947,0.9919,0.993,28409.54,1545377399999,28213.598793,133,5590.01,5555.384466,0
1545377400000,0.9926,0.9939,0.99,0.9933,101660.11,1545379199999,100844.641382,307,16782.35,16670.427269,0
1545379200000,0.9933,0.9946,0.9915,0.9918,55969.36,1545380999999,55559.08634,205,18842.37,18721.933303,0
1545381000000,0.9918,0.995,0.9902,0.9917,119067.42,1545382799999,118222.295217,310,58509.65,58165.746605,0
1545382800000,0.9936,0.995,0.9903,0.9928,110656.94,1545384599999,109843.249521,371,30800.23,30611.368601,0
1545384600000,0.9928,0.9941,0.9912,0.9928,73405.31,1545386399999,72877.61369,292,15982.45,15883.126701,0
1545386400000,0.9934,0.9936,0.9912,0.9929,16809.54,1545388199999,16686.216714,137,7008.24,6961.385143,0
1545388200000,0.9931,0.994,0.9917,0.9937,52253.22,1545389999999,51902.324771,224,32878.01,32670.962206,0
1545390000000,0.9938,0.9938,0.992,0.9929,34214.89,1545391799999,33957.772687,146,6742.49,6699.799283,0
1545391800000,0.9935,0.9955,0.992,0.9953,47802.51,1545393599999,47487.561807,209,22562.58,22426.336429,0
1545393600000,0.9947,0.9958,0.9908,0.9943,41969.83,1545395399999,41708.568726,179,21569.35,21456.024389,0
1545395400000,0.9946,0.9977,0.9927,0.9943,216375.3,1545397199999,215299.435574,429,103133.6,102732.34444,0
1545397200000,0.9962,0.9975,0.9925,0.9957,109150.77,1545398999999,108619.234378,334,42706.6,42544.122298,0
1545399000000,0.9957,0.9957,0.9931,0.9945,34315.53,1545400799999,34129.586954,133,11572.44,11517.729024,0
1545400800000,0.9935,0.9947,0.992,0.993,99800.36,1545402599999,99118.490494,287,6565.94,6528.826278,0
1545402600000,0.9943,0.9947,0.992,0.9933,78544.82,1545404399999,78012.954557,253,17884.57,17783.695462,0
1545404400000,0.9926,0.9946,0.9916,0.9935,130428.09,1545406199999,129563.215366,344,65685.11,65292.923037,0
1545406200000,0.9949,0.995,0.99,0.9935,173004.06,1545407999999,171717.796705,447,74552.67,74072.932646,0
1545408000000,0.9935,0.9954,0.9934,0.9939,60606.51,1545409799999,60245.083473,139,7053.96,7017.974466,0
1545409800000,0.9939,0.9965,0.9934,0.9965,100337.68,1545411599999,99804.629308,273,35783.23,35644.688445,0
1545411600000,0.9965,0.9967,0.993,0.994,139591.07,1545413399999,138775.916219,240,11031.07,10989.459956,0
1545413400000,0.994,0.996,0.993,0.994,94761.39,1545415199999,94201.133572,252,14538.26,14476.410111,0
1545415200000,0.9942,0.996,0.9936,0.9956,89469.03,1545416999999,89008.291223,269,29594.18,29471.554302,0
1545417000000,0.9956,0.9959,0.9918,0.9926,63814.68,1545418799999,63405.841128,211,9937.25,9886.513935,0
1545418800000,0.9937,0.9954,0.9929,0.9937,72858.07,1545420599999,72410.063261,232,12986.67,12917.98502,0
1545420600000,0.9954,0.9985,0.9935,0.9974,250141.6,1545422399999,249289.284601,442,184120.73,183523.601292,0
1545422400000,0.9985,0.9998,0.9963,0.9991,99173.38,1545424199999,99020.485005,186,84189.66,84084.393726,0
1545424200000,0.9991,0.9999,0.9957,0.9999,127360.48,1545425999999,127081.045928,362,43228.27,43190.718798,0
1545426000000,0.9999,1.0,0.9973,0.9984,172229.16,1545427799999,172033.014467,394,81561.47,81522.193576,0
1545427800000,0.9999,1.0,0.9957,0.9992,162603.25,1545429599999,162347.192702,425,37661.21,37639.665238,0
1545429600000,0.9993,1.0,0.9967,0.9983,124235.66,1545431399999,124135.70223,241,76385.6,76372.456352,0
1545431400000,0.9983,0.9993,0.9972,0.9982,50709.32,1545433199999,50613.288119,116,22105.98,22078.213148,0
1545433200000,0.998,1.0007,0.998,0.9983,79331.85,1545434999999,79333.832034,180,60741.08,60759.439008,0
1545435000000,1.0004,1.0008,0.9983,0.999,24545.86,1545436799999,24534.431223,114,10961.34,10962.629995,0
1545436800000,0.999,1.0014,0.999,0.9995,56708.04,1545438599999,56715.637073,210,40754.08,40767.609742,0
1545438600000,1.0011,1.0017,0.9996,1.0015,27820.38,1545440399999,27853.328803,75,24200.44,24232.441589,0
1545440400000,1.0015,1.0015,0.9995,0.9999,66941.25,1545442199999,66963.802211,185,21755.56,21787.339555,0
1545442200000,1.0012,1.0014,0.9983,0.9989,75890.95,1545443999999,75839.481636,193,10816.43,10823.565971,0
1545444000000,1.0001,1.0001,0.9969,0.9977,74051.56,1545445799999,73919.433205,190,4534.85,4533.800316,0
1545445800000,0.998,1.0003,0.9976,1.0003,100620.25,1545447599999,100444.944028,203,23413.99,23398.366588,0
1545447600000,0.9983,1.0003,0.9983,0.9985,10527.78,1545449399999,10512.515424,44,162.08,162.124624,0
1545449400000,1.0,1.0,0.9977,0.9979,32104.83,1545451199999,32044.853363,96,1395.98,1394.92453,0
1545451200000,0.9992,0.9996,0.9982,0.9996,35071.16,1545452999999,35022.040319,159,19085.4,19060.139584,0
1545453000000,0.9995,1.0004,0.9983,0.9989,34419.77,1545454799999,34397.600933,114,17847.13,17844.800185,0
1545454800000,0.999,1.0004,0.9986,1.0,51511.25,1545456599999,51467.871449,83,13777.51,13779.541618,0
1545456600000,1.0,1.0004,0.9985,0.9989,35967.05,1545458399999,35946.889016,100,19121.64,19120.337052,0
1545458400000,0.9989,1.0005,0.9984,0.9992,47698.62,1545460199999,47659.949444,87,5976.47,5978.482041,0
1545460200000,1.0004,1.0012,0.9982,0.9983,141756.62,1545461999999,141633.182808,272,25240.33,25253.408505,0
1545462000000,0.9998,1.0001,0.9983,0.9984,10380.87,1545463799999,10366.357627,48,1049.99,1049.918913,0
1545463800000,1.0,1.0002,0.9985,0.9985,37042.75,1545465599999,37023.588403,103,13468.8,13468.751791,0
1545465600000,0.9985,1.0012,0.998,0.9992,123679.08,1545467399999,123589.698746,246,30779.98,30791.283751,0
1545467400000,0.9992,1.0007,0.9987,0.9988,20845.63,1545469199999,20825.684447,44,1.32,1.320924,0
1545469200000,1.0003,1.0007,0.9988,0.9993,32606.09,1545470999999,32593.882179,92,8781.76,8784.838211,0
1545471000000,0.9993,1.0017,0.9981,0.999,140682.29,1545472799999,140667.559282,356,56936.15,56997.203292,0
1545472800000,0.999,1.0001,0.9981,0.9986,49357.38,1545474599999,49291.178243,107,2317.12,2316.396996,0
1545474600000,1.0001,1.0013,0.9976,0.9984,116891.02,1545476399999,116807.137222,243,39175.83,39198.127972,0
1545476400000,0.9984,0.9996,0.9975,0.9975,44727.39,1545478199999,44646.474698,117,8728.98,8723.398004,0
1545478200000,0.9992,0.9997,0.9975,0.9996,22122.49,1545479999999,22096.135169,58,11065.1,11058.65553,0
1545480000000,0.9994,0.9995,0.9963,0.9971,151955.47,1545481799999,151600.560324,316,16706.91,16689.719566,0
1545481800000,0.9969,1.0002,0.9966,0.9989,61798.12,1545483599999,61716.730588,114,23114.91,23092.148365,0
1545483600000,1.0,1.0006,0.9968,0.9976,82240.93,1545485399999,82109.66645,214,19324.66,19317.94957,0
1545485400000,0.999,1.0,0.9968,1.0,45778.31,1545487199999,45709.949197,171,23041.01,23025.229037,0
1545487200000,0.998,0.9996,0.9953,0.999,65156.87,1545488999999,64992.642717,179,17522.68,17495.725219,0
1545489000000,0.9975,1.0,0.9975,0.9984,67888.97,1545490799999,67870.04912,50,55164.65,55149.580878,0
1545490800000,0.9984,0.9998,0.9972,0.9989,29822.68,1545492599999,29754.699466,62,1212.4,1211.423792,0
1545492600000,0.9973,0.9989,0.9967,0.9967,31952.53,1545494399999,31871.065984,71,7296.47,7285.732162,0
1545494400000,0.9983,0.9983,0.9954,0.9965,109342.93,1545496199999,108935.00238,223,11447.99,11423.770085,0
1545496200000,0.998,0.9986,0.9957,0.9963,74425.84,1545497999999,74237.078035,233,45738.54,45660.197976,0
1545498000000,0.9963,0.9979,0.995,0.9956,28374.54,1545499799999,28264.656569,75,3728.11,3718.194831,0
1545499800000,0.9959,0.9978,0.9955,0.9977,39765.42,1545501599999,39613.123983,102,8959.05,8936.372586,0
1545501600000,0.9974,0.998,0.9959,0.996,23542.63,1545503399999,23470.811231,83,11266.08,11241.247869,0
1545503400000,0.9962,0.9981,0.9942,0.9942,33808.05,1545505199999,33649.043827,128,2680.72,2674.82937,0
1545505200000,0.9968,0.9983,0.9951,0.9963,42175.03,1545506999999,42064.446694,128,32707.68,32633.008846,0
1545507000000,0.9981,0.9981,0.9954,0.9961,18908.51,1545508799999,18833.606768,70,8182.96,8153.989267,0
1545508800000,0.9961,0.9977,0.993,0.9968,49651.81,1545510599999,49440.199078,159,13634.83,13600.109718,0
1545510600000,0.9959,0.997,0.9947,0.9947,8502.99,1545512399999,8468.379883,62,4468.66,4453.466014,0
1545512400000,0.9954,0.9969,0.9946,0.9967,7153.25,1545514199999,7124.601732,46,1771.96,1765.610694,0
1545514200000,0.9955,0.9974,0.9952,0.9954,18724.37,1545515999999,18649.162239,54,6094.51,6075.325997,0
1545516000000,0.9955,0.9972,0.9936,0.9951,95486.18,1545517799999,95060.4009,280,29549.08,29453.176769,0
1545517800000,0.9951,0.9969,0.9943,0.9953,29607.97,1545519599999,29470.942244,127,8653.96,8623.7883,0
1545519600000,0.9953,0.9965,0.9901,0.9911,206507.72,1545521399999,205136.437669,650,93126.29,92607.816429,0
1545521400000,0.9908,0.993,0.99,0.9919,39181.52,1545523199999,38845.480671,115,15432.16,15314.86699,0
1545523200000,0.9921,0.9943,0.9906,0.9914,66793.14,1545524999999,66287.243251,220,18568.71,18450.142485,0
1545525000000,0.9937,0.9981,0.9912,0.9967,139049.78,1545526799999,138186.916893,318,83605.63,83140.599431,0
1545526800000,0.996,0.9992,0.9924,0.9937,131445.85,1545528599999,130764.815971,320,66132.18,65879.561704,0
1545528600000,0.993,0.9949,0.9929,0.993,34533.65,1545530399999,34335.067884,115,24331.18,24203.444387,0
1545530400000,0.993,0.9949,0.9928,0.9928,44825.35,1545532199999,44520.621063,116,15532.41,15434.43414,0
1545532200000,0.9928,0.9953,0.9925,0.9932,93951.89,1545533999999,93427.699066,190,66727.37,66386.551478,0
1545534000000,0.9932,0.9953,0.9926,0.9926,121364.21,1545535799999,120651.436974,223,66225.37,65894.718075,0
1545535800000,0.9947,0.9954,0.9925,0.9925,127739.15,1545537599999,127001.283235,265,78691.3,78285.495062,0
1545537600000,0.9946,0.9946,0.991,0.9912,132204.16,1545539399999,131152.192383,236,26689.58,26517.748273,0
1545539400000,0.9925,0.9925,0.9905,0.9924,32328.0,1545541199999,32043.352853,64,16210.4,16076.121022,0
1545541200000,0.9923,0.9928,0.9907,0.9928,15169.03,1545542999999,15048.603453,73,12850.64,12751.517843,0
1545543000000,0.9928,0.9936,0.9914,0.9916,35425.09,1545544799999,35161.349303,100,22998.77,22840.152637,0
1545544800000,0.9917,0.9937,0.991,0.9936,39463.74,1545546599999,39176.552539,86,24188.37,24030.00671,0
1545546600000,0.9936,0.9939,0.9923,0.9939,17085.46,1545548399999,16968.226238,52,8887.34,8832.217698,0
1545548400000,0.9939,0.9939,0.9916,0.9916,35602.38,1545550199999,35341.833432,82,17810.91,17692.161774,0
1545550200000,0.9917,0.9949,0.9915,0.9949,65237.44,1545551999999,64847.631939,113,58961.45,58619.335372,0
1545552000000,0.9952,0.9956,0.993,0.993,33145.27,1545553799999,32944.783792,93,11063.06,11009.853416,0
1545553800000,0.993,0.995,0.9922,0.9944,47313.39,1545555599999,47044.596891,122,43337.9,43097.810898,0
1545555600000,0.9948,0.9955,0.9929,0.9937,77506.42,1545557399999,77101.098842,183,61900.6,61600.085103,0
1545557400000,0.9952,0.9955,0.9934,0.9949,14306.46,1545559199999,14220.487152,61,3858.94,3840.024073,0
1545559200000,0.9945,0.9959,0.9923,0.993,73661.21,1545560999999,73201.218616,211,29669.33,29508.213126,0
1545561000000,0.994,0.9941,0.9905,0.9928,283067.03,1545562799999,280866.652984,621,127221.2,126336.929122,0
1545562800000,0.9915,0.9943,0.9915,0.9942,28889.37,1545564599999,28682.25832,96,15735.72,15634.604404,0
1545564600000,0.9943,0.9948,0.9921,0.9933,73758.13,1545566399999,73278.20404,177,35492.14,35291.155672,0
1545566400000,0.9932,0.9948,0.9922,0.9942,76657.21,1545568199999,76142.215265,154,36517.26,36299.936745,0
1545568200000,0.9947,0.9952,0.9924,0.9933,33243.43,1545569999999,33039.889432,108,16936.38,16848.956046,0
1545570000000,0.9933,0.9946,0.9925,0.9946,34641.66,1545571799999,34437.201503,80,18298.98,18197.459767,0
1545571800000,0.9933,0.9952,0.993,0.9934,46051.93,1545573599999,45762.583795,69,33578.21,33372.094169,0
1545573600000,0.9935,0.996,0.9933,0.9957,63537.59,1545575399999,63217.445308,167,45971.94,45763.558458,0
1545575400000,0.9938,0.9954,0.993,0.9931,51472.21,1545577199999,51147.593817,137,14895.87,14812.785339,0
1545577200000,0.9931,0.9955,0.9909,0.9942,279973.98,1545578999999,278066.822894,498,104295.17,103664.153357,0
1545579000000,0.9942,0.9953,0.9931,0.9933,63201.55,1545580799999,62821.992063,125,41045.04,40811.06499,0
1545580800000,0.9933,0.9956,0.9929,0.9956,76579.75,1545582599999,76142.154594,229,40503.69,40307.595395,0
1545582600000,0.994,0.9965,0.9932,0.9932,49650.43,1545584399999,49378.718373,155,15815.53,15750.901065,0
1545584400000,0.9933,0.9945,0.9928,0.9928,20500.65,1545586199999,20361.548721,52,1970.06,1959.166667,0
1545586200000,0.9928,0.9947,0.9927,0.9931,14330.63,1545587999999,14237.077132,55,5737.4,5705.206895,0
1545588000000,0.9931,0.9947,0.993,0.9943,16763.35,1545589799999,16651.297512,39,9517.37,9455.985434,0
1545589800000,0.9932,0.9949,0.9926,0.993,34080.14,1545591599999,33851.768998,132,12205.82,12134.603125,0
1545591600000,0.9929,0.9942,0.9921,0.9922,54312.06,1545593399999,53916.576514,117,7175.03,7132.72171,0
1545593400000,0.9922,0.9941,0.9918,0.9941,36173.08,1545595199999,35894.840612,90,6646.1,6605.277449,0
1545595200000,0.9941,0.9949,0.9916,0.9949,37570.55,1545596999999,37311.237918,90,19082.02,18970.108117,0
1545597000000,0.9949,0.9953,0.9932,0.995,13451.91,1545598799999,13377.463635,74,10341.87,10288.13654,0
1545598800000,0.9932,0.9953,0.9932,0.9953,25245.12,1545600599999,25110.698507,119,18905.44,18808.211191,0
1545600600000,0.9937,0.9954,0.9935,0.9952,22507.61,1545602399999,22382.51082,84,9185.03,9141.472455,0
1545602400000,0.9952,0.996,0.9933,0.995,55768.47,1545604199999,55459.334562,132,14677.71,14607.178533,0
1545604200000,0.995,0.9965,0.9943,0.9962,39118.49,1545605999999,38927.872455,101,11517.88,11471.726124,0
1545606000000,0.9962,0.9965,0.9944,0.9944,2996.32,1545607799999,2983.495193,17,1975.78,1968.670217,0
1545607800000,0.9944,0.9966,0.9944,0.9966,8031.67,1545609599999,7997.27798,32,5003.56,4986.070955,0
1545609600000,0.9966,0.999,0.994,0.9964,191743.25,1545611399999,191082.943984,416,126004.52,125684.295607,0
1545611400000,0.9949,0.9976,0.99,0.9908,510969.09,1545613199999,507173.43505,842,181800.04,180877.305388,0
1545613200000,0.9924,0.9929,0.9894,0.9909,187378.13,1545614999999,185593.22916,438,34091.3,33805.617447,0
1545615000000,0.9909,0.992,0.9885,0.9888,114192.25,1545616799999,113039.020537,337,42098.92,41707.574649,0
1545616800000,0.9907,0.9908,0.9873,0.9891,60196.63,1545618599999,59547.254292,242,14081.52,13938.159897,0
1545618600000,0.9906,0.9915,0.9891,0.9898,71890.25,1545620399999,71170.430399,185,10113.22,10021.946274,0
1545620400000,0.9898,0.9919,0.9893,0.9904,94845.29,1545622199999,93956.461122,187,38667.6,38345.613559,0
1545622200000,0.9904,0.9943,0.9902,0.9908,189603.2,1545623999999,188092.221968,276,119720.76,118850.450713,0
1545624000000,0.9914,0.9925,0.9894,0.9897,127287.96,1545625799999,126089.874111,278,40796.47,40442.963989,0
1545625800000,0.9897,0.991,0.9878,0.989,60326.86,1545627599999,59680.350966,172,6451.79,6385.559354,0
1545627600000,0.989,0.9912,0.988,0.9896,56574.55,1545629399999,56024.904654,184,46644.09,46198.640384,0
1545629400000,0.9897,0.9922,0.9882,0.9921,226519.45,1545631199999,224335.358776,557,103972.11,103040.780565,0
1545631200000,0.9903,0.9936,0.9893,0.9917,218103.96,1545632999999,216200.807848,528,136945.45,135847.287562,0
1545633000000,0.993,0.9944,0.9915,0.9931,177606.61,1545634799999,176363.562427,257,113964.52,113223.154932,0
1545634800000,0.9932,0.9939,0.9915,0.9915,76585.3,1545636599999,75977.339989,192,892.46,886.841432,0
1545636600000,0.9915,0.9942,0.9912,0.9926,49497.93,1545638399999,49126.620032,177,17614.2,17494.617993,0
1545638400000,0.9926,0.9948,0.9918,0.9931,82365.77,1545640199999,81823.936419,238,46741.34,46466.905222,0
1545640200000,0.9943,0.9948,0.9923,0.9947,42328.08,1545641999999,42054.527168,159,18344.97,18245.188143,0
1545642000000,0.9948,0.9948,0.9919,0.9921,46790.98,1545643799999,46461.27413,174,16061.94,15961.889229,0
1545643800000,0.9935,0.9937,0.9911,0.9915,41929.01,1545645599999,41596.141366,133,9511.62,9450.934216,0
1545645600000,0.9915,0.9931,0.9901,0.9909,110540.28,1545647399999,109601.499161,326,20291.66,20146.663106,0
1545647400000,0.9906,0.9923,0.9887,0.9894,83136.67,1545649199999,82346.911894,219,23633.64,23439.077065,0
1545649200000,0.9912,0.9922,0.9889,0.9904,27093.86,1545650999999,26831.013903,127,21048.6,20851.142313,0
1545651000000,0.9904,0.9931,0.9901,0.9929,93728.86,1545652799999,92967.133641,270,42404.3,42092.148531,0
1545652800000,0.9922,0.9928,0.9897,0.9916,21805.67,1545654599999,21602.112189,118,2781.97,2758.042146,0
1545654600000,0.9905,0.9919,0.9897,0.99,17285.12,1545656399999,17122.227229,81,4938.41,4897.657757,0
1545656400000,0.99,0.9918,0.9893,0.9914,40877.66,1545658199999,40471.801707,109,9843.21,9758.382554,0
1545658200000,0.9914,0.9917,0.99,0.9917,36942.35,1545659999999,36620.934808,122,28899.23,28652.006811,0
1545660000000,0.9917,0.9919,0.9896,0.9899,54100.06,1545661799999,53576.939741,181,4027.83,3994.568135,0
1545661800000,0.9906,0.9935,0.9881,0.99,147136.67,1545663599999,145819.115338,430,65246.72,64740.86146,0
1545663600000,0.9888,0.9905,0.9871,0.9875,52888.55,1545665399999,52293.75672,169,15281.86,15126.511318,0
1545665400000,0.9891,0.993,0.9873,0.9895,178904.34,1545667199999,177269.452283,436,113835.49,112865.301415,0
1545667200000,0.9906,0.9955,0.9893,0.9927,187307.7,1545668999999,186018.338899,556,131041.61,130220.038173,0
1545669000000,0.9927,0.9949,0.9924,0.9927,81196.41,1545670799999,80712.194025,143,59053.19,58729.774771,0
1545670800000,0.9946,0.9948,0.9925,0.9944,34783.41,1545672599999,34550.363932,90,13695.15,13614.745169,0
1545672600000,0.9945,0.9945,0.9924,0.9924,14578.4,1545674399999,14476.42169,53,6389.99,6349.342685,0
1545674400000,0.9924,0.9946,0.9917,0.9921,79134.1,1545676199999,78579.468854,255,35826.07,35614.326399,0
1545676200000,0.9921,0.995,0.9908,0.9931,216668.43,1545677999999,215217.354777,489,128103.81,127383.016955,0
1545678000000,0.9949,0.997,0.9925,0.9968,259904.21,1545679799999,258850.063441,517,211623.69,210862.031745,0
1545679800000,0.995,0.9969,0.9937,0.9967,83250.52,1545681599999,82891.911078,241,58539.59,58314.100482,0
1545681600000,0.9969,0.9969,0.9934,0.9939,48800.68,1545683399999,48555.712908,155,19826.37,19750.0251,0
1545683400000,0.9936,0.997,0.9933,0.9939,61593.91,1545685199999,61269.503478,231,33793.32,33643.606497,0
1545685200000,0.9933,0.9964,0.9933,0.9944,36904.09,1545686999999,36733.255258,165,23652.91,23558.999297,0
1545687000000,0.996,0.9975,0.9946,0.9969,45032.1,1545688799999,44872.401607,130,29545.38,29456.257444,0
1545688800000,0.9952,0.9977,0.9946,0.9957,72332.43,1545690599999,72066.729967,137,50947.43,50779.689999,0
1545690600000,0.9975,0.9977,0.9952,0.9955,13705.64,1545692399999,13659.007252,68,9204.64,9178.261539,0
1545692400000,0.9974,0.998,0.9953,0.9954,110347.84,1545694199999,110010.675862,279,69717.48,69557.39237,0
1545694200000,0.9954,0.998,0.9928,0.9947,226852.28,1545695999999,225667.886038,461,49258.72,49100.383009,0
1545696000000,0.9938,0.998,0.99,0.9974,319332.35,1545697799999,317353.860826,907,160701.01,159914.09172,0
1545697800000,0.9955,0.9986,0.9903,0.9935,276158.4,1545699599999,274972.192319,646,147530.32,147077.732375,0
1545699600000,0.994,0.9976,0.9923,0.9947,136382.32,1545701399999,135663.58861,380,75433.41,75092.079119,0
1545701400000,0.995,0.9969,0.9927,0.9928,85747.74,1545703199999,85261.093885,222,15883.45,15811.307499,0
1545703200000,0.9927,0.9957,0.9926,0.9931,35610.78,1545704999999,35414.545574,155,22297.71,22189.856579,0
1545705000000,0.993,0.9959,0.9928,0.9959,41596.48,1545706799999,41382.193477,141,28446.83,28316.547817,0
1545706800000,0.9959,0.9985,0.9932,0.9937,132082.29,1545708599999,131703.979917,215,43505.5,43388.628205,0
1545708600000,0.9959,0.997,0.9907,0.9949,210023.71,1545710399999,208667.913517,487,94183.18,93741.690247,0
1545710400000,0.9957,0.9995,0.9931,0.9953,306402.74,1545712199999,305602.925696,428,256884.14,256333.149586,0
1545712200000,0.9961,0.9975,0.9937,0.9942,64517.21,1545713999999,64196.786823,196,17393.66,17323.565859,0
1545714000000,0.9954,0.9957,0.9935,0.9955,62677.88,1545715799999,62385.261856,260,57282.6,57022.823847,0
