open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1552921200000,1.0045,1.0047,1.004,1.0043,18109.81,1552922999999,18185.240979,68,2541.76,2553.246777,0
1552923000000,1.0039,1.0056,1.0038,1.0046,72839.75,1552924799999,73191.900617,122,32796.9,32963.640419,0
1552924800000,1.005,1.0052,1.0039,1.0049,73754.21,1552926599999,74070.204166,161,14216.83,14280.280531,0
1552926600000,1.0049,1.005,1.0039,1.0044,37409.16,1552928399999,37581.62837,103,5250.86,5274.667527,0
1552928400000,1.0044,1.0047,1.0039,1.0043,6335.76,1552930199999,6361.948484,35,2974.75,2987.830545,0
1552930200000,1.0039,1.005,1.0038,1.0046,22185.74,1552931999999,22284.132131,63,12832.33,12891.511474,0
1552932000000,1.0043,1.0048,1.0039,1.0042,16147.44,1552933799999,16216.082161,62,6131.66,6159.855836,0
1552933800000,1.0047,1.0049,1.0038,1.0046,27016.07,1552935599999,27125.273176,49,7968.42,8004.277409,0
1552935600000,1.0044,1.0053,1.0044,1.005,166175.87,1552937399999,167004.657678,280,2484.8,2497.199684,0
1552937400000,1.005,1.0052,1.005,1.0052,198569.92,1552939199999,199562.792002,303,94.05,94.529655,0
1552939200000,1.005,1.0053,1.0039,1.0044,52534.87,1552940999999,52792.06781,120,7751.38,7786.113172,0
1552941000000,1.0044,1.0051,1.0038,1.0043,50025.16,1552942799999,50226.131525,109,3053.86,3068.522999,0
1552942800000,1.0042,1.0043,1.0037,1.0037,13126.75,1552944599999,13176.068554,43,648.04,650.641383,0
1552944600000,1.0037,1.0049,1.0036,1.0038,21836.65,1552946399999,21928.101145,104,11934.06,11985.304593,0
1552946400000,1.0042,1.0048,1.0037,1.0037,17826.51,1552948199999,17899.805912,80,5244.19,5266.865734,0
1552948200000,1.0037,1.0043,1.0036,1.0043,15906.5,1552949999999,15966.423315,53,3421.93,3436.243835,0
1552950000000,1.0039,1.0048,1.0036,1.004,18974.09,1552951799999,19055.584075,49,6254.65,6281.651173,0
1552951800000,1.004,1.0047,1.0036,1.0047,3929.81,1552953599999,3946.442207,31,2118.35,2127.99787,0
1552953600000,1.0042,1.0053,1.0042,1.0047,10041.32,1552955399999,10086.450298,81,1960.67,1969.997381,0
1552955400000,1.0044,1.0047,1.0042,1.0046,24447.25,1552957199999,24551.83916,50,2402.83,2414.088519,0
1552957200000,1.0042,1.0047,1.0042,1.0042,45276.28,1552958999999,45469.647305,143,7497.3,7531.7365,0
1552959000000,1.0043,1.0047,1.004,1.004,27114.73,1552960799999,27228.570826,54,711.21,714.507715,0
1552960800000,1.004,1.0051,1.004,1.005,19982.11,1552962599999,20072.955495,54,13407.76,13470.806674,0
1552962600000,1.0046,1.0053,1.004,1.0051,27254.45,1552964399999,27382.721142,97,14712.11,14784.659938,0
1552964400000,1.0051,1.0053,1.0043,1.0044,10603.39,1552966199999,10653.471718,35,3687.88,3707.127876,0
1552966200000,1.005,1.0051,1.0042,1.0042,43914.51,1552967999999,44100.132922,45,290.12,291.513912,0
1552968000000,1.0046,1.0047,1.0042,1.0047,24381.2,1552969799999,24485.436484,64,3970.15,3988.615101,0
1552969800000,1.0047,1.0051,1.0045,1.0048,15332.13,1552971599999,15406.346963,68,7850.42,7889.282582,0
1552971600000,1.0048,1.0054,1.0044,1.0045,17251.99,1552973399999,17336.896962,68,9837.3,9887.472741,0
1552973400000,1.0047,1.0054,1.0047,1.005,10462.45,1552975199999,10515.971808,49,7083.89,7120.859354,0
1552975200000,1.005,1.0063,1.005,1.0056,22271.06,1552976999999,22395.403195,95,12233.67,12302.826627,0
1552977000000,1.0056,1.0062,1.0049,1.0061,20884.42,1552978799999,21001.809953,79,10838.51,10900.719322,0
1552978800000,1.0062,1.0064,1.0052,1.0063,36026.07,1552980599999,36237.142946,80,21193.06,21322.079262,0
1552980600000,1.0055,1.0055,1.0049,1.0049,7356.96,1552982399999,7395.253438,32,1453.44,1461.20179,0
1552982400000,1.0053,1.0059,1.0047,1.0048,27313.61,1552984199999,27448.087036,78,11104.03,11160.080412,0
1552984200000,1.0049,1.0054,1.0049,1.005,7877.56,1552985999999,7919.343562,42,6608.97,6644.377222,0
1552986000000,1.005,1.006,1.005,1.0058,4644.79,1552987799999,4670.229027,27,3064.32,3081.385809,0
1552987800000,1.0055,1.0056,1.0049,1.005,10178.83,1552989599999,10232.545536,67,4757.93,4783.811053,0
1552989600000,1.005,1.0055,1.0042,1.0049,63295.65,1552991399999,63586.035227,151,13258.71,13324.215084,0
1552991400000,1.0049,1.0063,1.0049,1.0051,90730.14,1552993199999,91273.778211,156,28675.2,28838.390751,0
1552993200000,1.0052,1.0056,1.0051,1.0051,6243.79,1552994999999,6276.445477,20,1217.49,1224.193641,0
1552995000000,1.0053,1.0053,1.0042,1.0048,55890.06,1552996799999,56141.276211,182,3397.4,3414.009029,0
1552996800000,1.0049,1.0055,1.0043,1.0051,53895.26,1552998599999,54154.29355,167,18743.57,18835.890485,0
1552998600000,1.0051,1.0056,1.0043,1.0046,38056.79,1553000399999,38248.421071,202,21004.28,21117.049386,0
1553000400000,1.0044,1.0056,1.0043,1.0052,51087.7,1553002199999,51345.527279,206,43969.24,44193.192183,0
1553002200000,1.0052,1.0056,1.0042,1.0043,49486.82,1553003999999,49723.523682,174,15188.36,15268.176861,0
1553004000000,1.0045,1.0063,1.0042,1.0057,280634.06,1553005799999,281927.891453,513,70655.9,71039.492571,0
1553005800000,1.0057,1.0063,1.0046,1.0055,91120.51,1553007599999,91607.269282,250,35481.37,35686.27406,0
1553007600000,1.0055,1.0056,1.0043,1.0048,25966.74,1553009399999,26092.423401,77,11112.22,11168.297787,0
1553009400000,1.0048,1.0052,1.0045,1.0048,27496.7,1553011199999,27630.960398,65,13487.26,13555.740109,0
1553011200000,1.0046,1.0054,1.0042,1.0045,20837.18,1553012999999,20935.483991,95,6404.72,6436.800691,0
1553013000000,1.005,1.0056,1.0044,1.0045,25170.02,1553014799999,25297.331567,66,15374.03,15455.784694,0
1553014800000,1.0047,1.0056,1.0043,1.0048,38204.82,1553016599999,38394.05051,126,19038.32,19136.151196,0
1553016600000,1.0052,1.0058,1.0046,1.0048,27898.4,1553018399999,28040.029582,115,13079.48,13147.849872,0
1553018400000,1.0051,1.0052,1.0043,1.0049,17789.41,1553020199999,17875.9409,63,6554.4,6587.688211,0
1553020200000,1.0051,1.0052,1.0042,1.0046,72031.32,1553021999999,72369.61895,169,14190.34,14258.997743,0
1553022000000,1.0042,1.0047,1.0042,1.0042,22852.51,1553023799999,22950.663911,76,4534.41,4555.37302,0
1553023800000,1.0046,1.0053,1.0042,1.0042,43651.0,1553025599999,43844.942526,90,8762.71,8805.43059,0
1553025600000,1.0042,1.005,1.0042,1.0043,26259.1,1553027399999,26374.150239,66,7667.62,7704.201187,0
1553027400000,1.0043,1.0047,1.0042,1.0042,15231.31,1553029199999,15295.384944,41,129.36,129.92738,0
1553029200000,1.0046,1.0048,1.0042,1.0042,12933.78,1553030999999,12988.62062,48,467.61,469.813662,0
1553031000000,1.0042,1.0047,1.0042,1.0044,24911.77,1553032799999,25018.638521,79,4759.21,4781.157771,0
1553032800000,1.0044,1.0048,1.0042,1.0046,7458.39,1553034599999,7491.206821,37,2982.49,2996.188045,0
1553034600000,1.0048,1.005,1.0042,1.0042,133167.86,1553036399999,133732.723622,124,8903.37,8944.392805,0
1553036400000,1.0044,1.0049,1.0042,1.0042,6456.24,1553038199999,6485.985659,53,3640.99,3658.141556,0
1553038200000,1.0049,1.0051,1.0042,1.0042,43634.43,1553039999999,43833.808715,106,15085.35,15158.133625,0
1553040000000,1.0044,1.0051,1.0042,1.0042,52117.13,1553041799999,52345.350607,111,8440.38,8481.14093,0
1553041800000,1.0042,1.0049,1.0042,1.0049,68747.93,1553043599999,69044.802715,116,10602.69,10653.860138,0
1553043600000,1.0045,1.005,1.0043,1.0045,13241.34,1553045399999,13305.102532,61,10335.99,10386.797255,0
1553045400000,1.0045,1.0055,1.0044,1.0051,29983.81,1553047199999,30131.307789,98,13086.32,13150.694072,0
1553047200000,1.0045,1.0045,1.0043,1.0044,6352.61,1553048999999,6380.588493,32,1059.0,1063.5627,0
1553049000000,1.0048,1.0051,1.0044,1.0044,304432.86,1553050799999,305777.716787,376,2674.0,2686.973216,0
1553050800000,1.0047,1.005,1.0044,1.0049,40824.61,1553052599999,41012.04096,64,12437.3,12499.049072,0
1553052600000,1.0045,1.005,1.0044,1.0046,36246.91,1553054399999,36413.830974,107,8326.7,8367.72647,0
1553054400000,1.0047,1.0049,1.0044,1.0047,19393.11,1553056199999,19481.517738,73,2669.2,2682.016545,0
1553056200000,1.0048,1.0052,1.0044,1.0049,39068.06,1553057999999,39250.542119,112,6206.57,6237.27711,0
1553058000000,1.0051,1.0051,1.0045,1.0048,4464.72,1553059799999,4486.323964,25,331.58,333.26023,0
1553059800000,1.0049,1.0052,1.0045,1.0048,17367.58,1553061599999,17450.333126,65,2990.23,3005.236052,0
1553061600000,1.0046,1.0052,1.0045,1.0051,12982.65,1553063399999,13046.133297,55,4705.04,4729.021101,0
1553063400000,1.0047,1.0059,1.0045,1.0046,101507.16,1553065199999,102043.031463,124,59971.67,60311.307952,0
1553065200000,1.0046,1.0058,1.0045,1.0052,28768.65,1553066999999,28916.895935,84,17084.94,17179.160044,0
1553067000000,1.0052,1.0058,1.0051,1.0055,12429.4,1553068799999,12494.980733,39,2237.42,2250.059686,0
1553068800000,1.0055,1.0057,1.0047,1.0051,16839.73,1553070599999,16924.33936,39,3648.55,3667.876876,0
1553070600000,1.0051,1.0055,1.0046,1.0052,26171.88,1553072399999,26302.939726,69,12556.36,12621.812453,0
1553072400000,1.0049,1.0053,1.0047,1.0051,10152.38,1553074199999,10203.381758,39,5050.89,5077.17571,0
1553074200000,1.005,1.0059,1.0047,1.0059,58936.33,1553075999999,59252.592985,113,35287.33,35487.341172,0
1553076000000,1.0053,1.0064,1.0045,1.005,196771.82,1553077799999,197867.760954,425,117398.92,118087.633652,0
1553077800000,1.005,1.0056,1.0045,1.0051,10355.78,1553079599999,10407.749762,60,4162.05,4183.989042,0
1553079600000,1.0049,1.0056,1.0045,1.0045,47917.27,1553081399999,48148.310468,161,7138.9,7177.137436,0
1553081400000,1.0047,1.0051,1.0045,1.0047,23182.47,1553083199999,23296.089694,66,5927.12,5957.309139,0
1553083200000,1.0046,1.005,1.0045,1.005,19504.23,1553084999999,19596.965442,54,3789.03,3807.97515,0
1553085000000,1.0048,1.0055,1.0045,1.0047,38321.13,1553086799999,38505.733711,112,13336.39,13402.236093,0
1553086800000,1.0049,1.0049,1.0043,1.0043,81535.13,1553088599999,81904.015586,264,16315.56,16392.234318,0
1553088600000,1.0048,1.0048,1.0042,1.0042,30175.86,1553090399999,30312.510881,100,14818.67,14888.699636,0
1553090400000,1.0048,1.0048,1.0042,1.0045,24274.58,1553092199999,24378.030513,57,1418.87,1425.633261,0
1553092200000,1.0044,1.0045,1.0042,1.0044,67807.78,1553093999999,68102.524252,131,37870.63,38037.25868,0
1553094000000,1.0044,1.0053,1.0042,1.0046,45292.65,1553095799999,45497.350848,88,33848.17,34003.183203,0
1553095800000,1.0047,1.005,1.0021,1.0043,430970.29,1553097599999,432561.482493,127,9181.1,9226.364809,0
1553097600000,1.0043,1.0056,1.0042,1.0055,50619.09,1553099399999,50855.921335,151,32006.38,32154.740518,0
1553099400000,1.0047,1.0057,1.0044,1.0049,31180.12,1553101199999,31334.077604,62,7286.92,7325.26245,0
1553101200000,1.0049,1.0052,1.0039,1.0045,17094.49,1553102999999,17170.472601,57,8520.63,8560.522416,0
1553103000000,1.0045,1.0051,1.004,1.0043,15522.78,1553104799999,15595.36625,49,6698.48,6730.555782,0
1553104800000,1.0043,1.0047,1.0042,1.0042,10025.66,1553106599999,10068.499029,30,298.81,300.207614,0
1553106600000,1.0038,1.0046,1.0038,1.0044,4684.13,1553108399999,4704.639725,22,4287.99,4306.955878,0
1553108400000,1.0039,1.0047,1.0031,1.0032,19889.86,1553110199999,19962.209503,47,3637.16,3651.947101,0
1553110200000,1.0042,1.0042,1.0031,1.0031,1743.85,1553111999999,1749.880443,18,282.69,283.877298,0
1553112000000,1.0031,1.0037,1.0031,1.0032,3516.92,1553113799999,3529.010001,14,1841.65,1848.464105,0
1553113800000,1.0032,1.0037,1.0027,1.0032,33301.33,1553115599999,33399.734535,55,1512.61,1517.465092,0
1553115600000,1.0032,1.0033,1.0026,1.0027,9906.26,1553117399999,9933.935757,25,1822.81,1828.676866,0
1553117400000,1.0027,1.0032,1.0026,1.0028,22072.72,1553119199999,22133.541644,59,3408.23,3418.808921,0
1553119200000,1.0031,1.0035,1.0026,1.0026,80222.95,1553120999999,80462.062911,93,14398.13,14446.906618,0
1553121000000,1.0026,1.003,1.0022,1.0023,69534.99,1553122799999,69712.544705,173,14414.34,14454.611929,0
1553122800000,1.0023,1.0028,1.0022,1.0027,26396.9,1553124599999,26459.489929,59,7473.93,7494.329767,0
1553124600000,1.0027,1.0031,1.0023,1.0029,61604.13,1553126399999,61769.385136,83,2480.93,2488.206028,0
1553126400000,1.0029,1.003,1.0021,1.0023,36842.23,1553128199999,36933.496372,64,5469.96,5485.291676,0
1553128200000,1.0023,1.0032,1.0023,1.0026,9597.59,1553129999999,9623.690557,22,3354.33,3364.224082,0
1553130000000,1.0026,1.0033,1.0024,1.0027,40525.63,1553131799999,40634.131846,85,20823.26,20880.758237,0
1553131800000,1.0027,1.0036,1.0026,1.0026,17375.17,1553133599999,17427.118894,47,8097.76,8125.13741,0
1553133600000,1.0031,1.0037,1.0028,1.0034,21960.09,1553135399999,22035.263158,43,16236.29,16292.985664,0
1553135400000,1.0037,1.0038,1.0032,1.0032,94661.87,1553137199999,94969.216011,79,5747.86,5768.842452,0
1553137200000,1.0032,1.0039,1.0032,1.0034,13233.0,1553138999999,13279.742116,28,7966.8,7996.643807,0
1553139000000,1.0034,1.0035,1.0032,1.0032,15249.23,1553140799999,15299.212373,46,10.01,10.045035,0
1553140800000,1.0034,1.0038,1.0032,1.0032,95471.04,1553142599999,95776.600798,176,24.05,24.135874,0
1553142600000,1.0032,1.0036,1.0032,1.0032,180868.84,1553144399999,181452.001567,164,11430.73,11471.679424,0
1553144400000,1.0032,1.0033,1.0024,1.0029,155681.73,1553146199999,156175.322796,165,32.52,32.614308,0
1553146200000,1.0024,1.0036,1.0023,1.0036,18068.9,1553147999999,18116.391592,45,8246.56,8270.946292,0
1553148000000,1.0024,1.0038,1.0024,1.0036,13992.03,1553149799999,14038.901647,51,9531.66,9565.437221,0
1553149800000,1.0036,1.0037,1.0026,1.0026,13926.1,1553151599999,13969.544203,39,4394.27,4409.271089,0
1553151600000,1.0029,1.0029,1.0024,1.0024,14428.13,1553153399999,14465.914001,63,4021.94,4033.568794,0
1553153400000,1.0024,1.0029,1.0023,1.0029,8363.9,1553155199999,8384.693485,22,6496.0,6512.314517,0
1553155200000,1.0024,1.0037,1.0023,1.0032,10202.47,1553156999999,10227.398193,35,2412.62,2419.276222,0
1553157000000,1.0034,1.0034,1.0028,1.0028,38823.74,1553158799999,38936.162801,26,2660.41,2669.455394,0
1553158800000,1.0028,1.0034,1.0028,1.003,12111.15,1553160599999,12148.162414,45,3389.31,3400.800926,0
1553160600000,1.0034,1.0035,1.003,1.0035,4644.8,1553162399999,4659.553448,23,1205.65,1209.862802,0
1553162400000,1.003,1.0038,1.003,1.0038,164803.83,1553164199999,165310.731125,157,20453.2,20526.073993,0
1553164200000,1.0033,1.0035,1.003,1.003,60789.65,1553165999999,60972.813107,87,232.41,233.223435,0
1553166000000,1.003,1.0042,1.003,1.0037,95311.36,1553167799999,95637.536045,123,37670.35,37814.67571,0
1553167800000,1.0037,1.0037,1.003,1.0032,45598.89,1553169599999,45741.7703,59,4778.04,4795.084218,0
1553169600000,1.0035,1.0036,1.0031,1.0033,25121.16,1553171399999,25202.304482,74,232.21,233.033997,0
1553171400000,1.0033,1.0036,1.0028,1.0028,212110.43,1553173199999,212793.233279,306,3938.35,3952.446778,0
1553173200000,1.0028,1.0033,1.0026,1.0026,858737.43,1553174999999,861144.904734,1182,10323.76,10355.527038,0
1553175000000,1.0026,1.0041,1.0022,1.0022,298244.41,1553176799999,299020.372609,491,35994.3,36111.37126,0
1553176800000,1.0022,1.0035,1.0011,1.0026,193175.16,1553178599999,193575.267663,415,50551.71,50681.086833,0
1553178600000,1.002,1.0056,1.0003,1.002,401886.08,1553180399999,402660.463329,749,139976.72,140389.353733,0
1553180400000,1.0032,1.0041,1.0,1.0015,390545.31,1553182199999,390920.479527,673,65832.62,65972.233454,0
1553182200000,1.0016,1.0016,1.001,1.0013,91708.77,1553183999999,91810.926629,243,12856.54,12876.102427,0
1553184000000,1.0013,1.0014,1.001,1.0014,86225.72,1553185799999,86328.982418,145,46594.75,46658.339474,0
1553185800000,1.0011,1.0021,1.001,1.0015,78357.72,1553187599999,78454.809001,182,22194.92,22229.10402,0
1553187600000,1.0015,1.0016,1.0005,1.0006,27890.44,1553189399999,27922.586831,97,7260.0,7268.582633,0
1553189400000,1.0006,1.003,1.0004,1.0011,77383.65,1553191199999,77526.812998,145,44237.83,44329.413239,0
1553191200000,1.0011,1.0021,1.0011,1.0016,25655.73,1553192999999,25693.999725,79,3389.11,3394.442843,0
1553193000000,1.0016,1.0027,1.0014,1.0022,47528.52,1553194799999,47624.944868,89,12899.94,12920.67901,0
1553194800000,1.0022,1.0029,1.0022,1.0022,19953.13,1553196599999,19999.095146,77,2961.42,2969.714195,0
1553196600000,1.0022,1.0026,1.0022,1.0022,28099.86,1553198399999,28161.714237,48,123.18,123.485541,0
1553198400000,1.0022,1.0027,1.0022,1.0025,13818.24,1553200199999,13852.20233,51,1940.48,1945.562496,0
1553200200000,1.0025,1.003,1.0025,1.003,195041.49,1553201999999,195613.769268,136,4167.13,4178.849398,0
1553202000000,1.003,1.0037,1.003,1.0033,78684.12,1553203799999,78922.218179,142,2701.52,2710.199002,0
1553203800000,1.0033,1.0039,1.0031,1.0031,67576.5,1553205599999,67800.810272,168,2161.89,2169.89395,0
1553205600000,1.0031,1.0035,1.0023,1.0031,13036.07,1553207399999,13072.624871,44,6769.29,6788.951474,0
1553207400000,1.0031,1.0039,1.0012,1.0016,47439.71,1553209199999,47553.008975,98,23625.41,23687.7896,0
1553209200000,1.0016,1.0029,1.0009,1.0027,24947.21,1553210999999,25004.387475,77,22680.34,22733.438886,0
1553211000000,1.0022,1.0027,1.002,1.0027,6432.0,1553212799999,6445.842021,24,1921.13,1925.538931,0
1553212800000,1.0018,1.0035,1.0018,1.0035,36605.27,1553214599999,36697.723675,83,23581.7,23648.757331,0
1553214600000,1.0035,1.0039,1.0022,1.0022,8854.43,1553216399999,8882.085248,42,6700.08,6722.162148,0
1553216400000,1.0026,1.0031,1.0026,1.0027,6899.65,1553218199999,6920.418417,22,5513.95,5530.977027,0
1553218200000,1.0022,1.003,1.0021,1.0021,1773.63,1553219999999,1777.560903,8,129.05,129.372094,0
1553220000000,1.0021,1.0029,1.0019,1.0029,16098.13,1553221799999,16134.496466,23,4029.73,4041.014826,0
1553221800000,1.0029,1.0032,1.0024,1.0026,19305.23,1553223599999,19362.819509,41,15655.78,15704.326367,0
1553223600000,1.0026,1.0034,1.0024,1.0033,6672.02,1553225399999,6692.420402,15,3893.63,3906.659924,0
1553225400000,1.0033,1.0034,1.0028,1.0033,6244.15,1553227199999,6264.769591,13,5758.49,5777.749743,0
1553227200000,1.0033,1.0033,1.0023,1.0023,6287.59,1553228999999,6305.42502,24,1374.44,1378.933125,0
1553229000000,1.0024,1.0032,1.0024,1.0024,1223.33,1553230799999,1226.72852,5,578.16,580.010112,0
1553230800000,1.0024,1.0032,1.0021,1.0032,16711.43,1553232599999,16755.051129,124,9543.25,9568.713282,0
1553232600000,1.0032,1.0033,1.0027,1.0032,16283.61,1553234399999,16335.371741,112,13278.04,13321.276054,0
1553234400000,1.0032,1.0034,1.0027,1.0031,20657.34,1553236199999,20719.667372,44,7294.15,7316.883429,0
1553236200000,1.0027,1.0033,1.0027,1.0033,1157.43,1553237999999,1160.563553,10,0.03,0.030093,0
1553238000000,1.0033,1.0034,1.003,1.0034,8832.14,1553239799999,8861.375951,45,7375.82,7400.625403,0
1553239800000,1.0034,1.0034,1.0029,1.0033,11897.28,1553241599999,11934.426981,64,4986.55,5003.205393,0
1553241600000,1.0033,1.0034,1.0028,1.0029,16687.23,1553243399999,16738.652453,79,7527.11,7552.033903,0
1553243400000,1.0032,1.0034,1.0028,1.0033,54197.51,1553245199999,54364.776056,66,26364.68,26453.556219,0
1553245200000,1.0028,1.0033,1.0028,1.0033,4683.56,1553246999999,4697.364139,27,1001.89,1005.186121,0
1553247000000,1.0028,1.0033,1.0028,1.0028,6265.39,1553248799999,6282.981137,24,96.09,96.407097,0
1553248800000,1.0033,1.0033,1.0028,1.0028,1751.66,1553250599999,1756.687919,14,201.53,202.195049,0
1553250600000,1.0028,1.0035,1.0028,1.0033,24552.66,1553252399999,24625.685229,36,6129.09,6150.283863,0
1553252400000,1.0028,1.0032,1.0028,1.0028,56443.97,1553254199999,56602.108212,55,237.74,238.500768,0
1553254200000,1.0028,1.0032,1.0028,1.0029,48512.04,1553255999999,48650.511866,61,1630.03,1635.163866,0
1553256000000,1.0029,1.0032,1.0028,1.0028,86436.66,1553257799999,86681.248496,121,1783.01,1788.653003,0
1553257800000,1.0028,1.0029,1.0019,1.0022,21450.85,1553259599999,21500.543531,86,9820.85,9845.924355,0
1553259600000,1.0033,1.0033,1.0018,1.0025,10090.16,1553261399999,10112.443633,36,2058.2,2064.114062,0
1553261400000,1.0018,1.0028,1.0017,1.0027,17887.29,1553263199999,17927.422354,53,11147.98,11174.753419,0
1553263200000,1.0023,1.0028,1.0016,1.0016,23966.27,1553264999999,24018.181069,41,9305.16,9326.491066,0
1553265000000,1.0021,1.0024,1.0016,1.0023,18696.37,1553266799999,18734.223818,46,12862.87,12890.947598,0
1553266800000,1.0024,1.0025,1.0008,1.0019,115940.1,1553268599999,116088.707031,79,20871.15,20920.201584,0
1553268600000,1.0019,1.0025,1.0018,1.0025,15759.73,1553270399999,15797.223536,47,12963.29,12995.416554,0
1553270400000,1.0021,1.0038,1.0021,1.0038,41977.84,1553272199999,42086.435601,103,37512.42,37611.192449,0
1553272200000,1.0038,1.0039,1.0027,1.0035,134395.29,1553273999999,134867.050094,132,20891.31,20964.645359,0
1553274000000,1.0035,1.0037,1.0023,1.0025,102010.68,1553275799999,102347.696957,110,2580.63,2587.634788,0
1553275800000,1.0025,1.0031,1.0025,1.0025,87513.02,1553277599999,87734.867363,91,3742.08,3753.610075,0
1553277600000,1.0025,1.0029,1.0025,1.0025,85896.12,1553279399999,86111.419899,97,1568.77,1573.251524,0
1553279400000,1.0029,1.0032,1.0025,1.0026,17282.61,1553281199999,17329.769109,49,5341.54,5357.52708,0
1553281200000,1.0026,1.0029,1.0025,1.0025,14177.37,1553282999999,14212.872702,20,148.19,148.619751,0
1553283000000,1.0025,1.0029,1.0025,1.0025,11295.21,1553284799999,11324.026609,31,1446.46,1450.654734,0
1553284800000,1.0025,1.0031,1.0025,1.0025,27087.22,1553286599999,27158.767193,45,9893.49,9921.837762,0
1553286600000,1.0026,1.003,1.0025,1.0025,45822.75,1553288399999,45938.220116,82,735.2,737.381666,0
1553288400000,1.0026,1.0039,1.0025,1.0039,126877.96,1553290199999,127249.80583,67,41523.27,41646.244308,0
1553290200000,1.0031,1.0041,1.003,1.003,51412.47,1553291999999,51582.474971,66,17712.52,17779.248567,0
1553292000000,1.003,1.003,1.0024,1.0024,26376.52,1553293799999,26453.875944,41,149.31,149.742999,0
1553293800000,1.0024,1.0033,1.0024,1.0028,19441.25,1553295599999,19497.051084,40,7697.63,7720.282346,0
1553295600000,1.0031,1.0031,1.0024,1.0024,2559.81,1553297399999,2566.654569,20,1680.64,1685.229584,0
1553297400000,1.0024,1.0024,1.0018,1.0023,20710.13,1553299199999,20753.072783,40,777.42,779.194113,0
1553299200000,1.0023,1.0023,1.0012,1.0016,48677.26,1553300999999,48754.285169,125,10311.59,10332.262885,0
1553301000000,1.0013,1.0027,1.0013,1.0026,11367.76,1553302799999,11388.84245,61,7407.88,7422.539903,0
1553302800000,1.0029,1.0029,1.0018,1.0018,4956.77,1553304599999,4967.878758,16,193.27,193.830483,0
1553304600000,1.0025,1.0028,1.0012,1.0026,34746.79,1553306399999,34807.287017,49,10828.04,10852.536958,0
1553306400000,1.0025,1.0027,1.0017,1.0025,18586.17,1553308199999,18628.555497,56,13643.77,13675.481145,0
1553308200000,1.002,1.0029,1.002,1.0025,7256.14,1553309999999,7273.739613,47,2517.4,2523.827498,0
1553310000000,1.0023,1.0026,1.0018,1.0018,4265.92,1553311799999,4275.098699,36,1266.54,1269.454717,0
1553311800000,1.0022,1.0024,1.0018,1.002,2786.17,1553313599999,2791.777206,19,1824.6,1828.43646,0
1553313600000,1.002,1.0023,1.0013,1.0019,28627.21,1553315399999,28680.580897,59,9014.03,9031.907852,0
1553315400000,1.0023,1.0029,1.0021,1.0024,9063.02,1553317199999,9086.011074,61,6754.2,6771.440374,0
1553317200000,1.0024,1.0028,1.002,1.0023,31299.69,1553318999999,31370.727076,125,29012.41,29077.636153,0
1553319000000,1.0022,1.0035,1.0022,1.0032,87210.87,1553320799999,87427.17642,90,84448.05,84656.59774,0
1553320800000,1.0032,1.0043,1.0032,1.0039,34839.16,1553322599999,34968.236699,166,24143.88,24233.782834,0
1553322600000,1.0037,1.0044,1.0037,1.0044,47313.07,1553324399999,47519.187347,126,46902.92,47107.47077,0
1553324400000,1.0044,1.0047,1.0038,1.0045,6617.24,1553326199999,6646.47592,59,3220.18,3234.84024,0
1553326200000,1.0045,1.0047,1.0037,1.0041,7509.0,1553327999999,7539.485536,45,1385.51,1391.657535,0
1553328000000,1.0041,1.0042,1.0037,1.0038,8782.24,1553329799999,8817.279885,43,4240.31,4257.918261,0
1553329800000,1.0038,1.0054,1.0035,1.0035,131616.05,1553331599999,132164.014523,99,52483.43,52739.797174,0
1553331600000,1.0043,1.0043,1.0036,1.0042,12246.85,1553333399999,12296.095637,50,5566.87,5589.864589,0
1553333400000,1.0042,1.0043,1.0038,1.0042,4609.86,1553335199999,4628.586652,21,2835.68,2847.644333,0
1553335200000,1.0039,1.0042,1.0035,1.0039,22792.15,1553336999999,22875.331708,66,4143.68,4160.474485,0
1553337000000,1.0038,1.0049,1.0037,1.0049,17118.51,1553338799999,17193.59188,88,12374.19,12428.716439,0
1553338800000,1.0048,1.0049,1.0044,1.0047,11787.76,1553340599999,11843.467384,44,8020.28,8059.118748,0
1553340600000,1.0047,1.0048,1.004,1.0045,12493.01,1553342399999,12548.342829,56,5511.59,5536.697483,0
1553342400000,1.0047,1.0049,1.0039,1.0041,21417.52,1553344199999,21513.427685,62,10546.75,10596.622158,0
1553344200000,1.0042,1.0047,1.0038,1.0043,8758.04,1553345999999,8795.353527,57,2652.56,2664.122431,0
1553346000000,1.0043,1.0049,1.0039,1.0049,36742.07,1553347799999,36916.199002,93,32853.09,33010.194812,0
1553347800000,1.0049,1.0049,1.0041,1.0049,14558.34,1553349599999,14626.993424,54,10933.71,10986.452951,0
1553349600000,1.0049,1.0049,1.0044,1.0049,11364.02,1553351399999,11418.54713,35,9119.55,9163.879398,0
1553351400000,1.0046,1.0049,1.004,1.0045,28961.33,1553353199999,29090.281376,79,7555.11,7590.032639,0
1553353200000,1.0046,1.0049,1.0038,1.0045,14656.38,1553354999999,14722.611641,55,10979.8,11029.88258,0
1553355000000,1.0048,1.0058,1.0045,1.0054,35420.72,1553356799999,35606.836609,109,31886.2,32053.128851,0
