open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1586023200000,0.001864,0.0018659,0.0018593,0.0018659,1005832.0,1586026799999,1875.4909986,18,932264.0,1738.5619305,0
1586026800000,0.001866,0.001866,0.0018544,0.00186,2396701.0,1586030399999,4457.2885622,54,1303530.0,2424.1243114,0
1586030400000,0.0018613,0.0019085,0.00185,0.0018628,12686673.0,1586033999999,23933.1948612,305,8785881.0,16626.5367751,0
1586034000000,0.0018642,0.0018864,0.0018642,0.0018766,3655321.0,1586037599999,6857.1931202,72,2821338.0,5295.8472521,0
1586037600000,0.0018766,0.0018822,0.0018672,0.0018708,1250559.0,1586041199999,2342.392291,33,325078.0,609.1477174,0
1586041200000,0.0018728,0.0018747,0.0018662,0.0018697,168062.0,1586044799999,314.4269913,9,133106.0,249.0928144,0
1586044800000,0.0018745,0.0018809,0.0018745,0.0018788,1139143.0,1586048399999,2139.2348894,51,683003.0,1283.0067974,0
1586048400000,0.0018738,0.0018786,0.0018711,0.0018776,2036530.0,1586051999999,3821.134323,27,1905892.0,3576.4293619,0
1586052000000,0.001869,0.00187,0.0018619,0.00187,428239.0,1586055599999,798.8827398,25,196550.0,366.8868423,0
1586055600000,0.0018721,0.0018721,0.0018567,0.0018611,4007462.0,1586059199999,7455.4545399,83,732079.0,1363.6931287,0
1586059200000,0.001853,0.0018672,0.0018528,0.0018672,2173315.0,1586062799999,4040.1230196,31,1980529.0,3682.7440024,0
1586062800000,0.0018671,0.0018817,0.0018598,0.0018683,4264080.0,1586066399999,7984.7699166,67,2764262.0,5177.8212484,0
1586066400000,0.0018672,0.0018672,0.0018578,0.0018646,514698.0,1586069999999,958.5739293,16,267937.0,499.5818821,0
1586070000000,0.0018648,0.0018648,0.0018554,0.0018558,2503305.0,1586073599999,4655.5262676,64,650900.0,1211.9900984,0
1586073600000,0.0018566,0.0018621,0.0018532,0.0018601,3995668.0,1586077199999,7420.1829264,50,951398.0,1767.96458,0
1586077200000,0.00186,0.0018652,0.0018542,0.0018598,1985162.0,1586080799999,3693.1390101,43,841549.0,1567.3719272,0
1586080800000,0.0018605,0.0018638,0.0018543,0.0018633,2218931.0,1586084399999,4123.5820763,55,489501.0,911.1221223,0
1586084400000,0.001858,0.00187,0.001858,0.0018586,3770402.0,1586087999999,7013.5347019,65,863384.0,1608.5224551,0
1586088000000,0.0018586,0.0018626,0.001858,0.0018615,1874311.0,1586091599999,3485.0537271,55,151053.0,281.1389419,0
1586091600000,0.0018615,0.0018649,0.00186,0.0018609,2100943.0,1586095199999,3912.6087739,47,1568613.0,2922.0847294,0
1586095200000,0.001862,0.0018668,0.0018609,0.001866,2791621.0,1586098799999,5203.9543599,44,1101864.0,2055.4001807,0
1586098800000,0.001862,0.0018673,0.001862,0.0018643,3433229.0,1586102399999,6393.6086093,29,401577.0,748.6481396,0
1586102400000,0.001862,0.0018677,0.001862,0.0018621,1289546.0,1586105999999,2401.8281529,40,128107.0,239.0631632,0
1586106000000,0.0018659,0.0018659,0.0018381,0.0018551,6500036.0,1586109599999,12030.3744897,151,2717160.0,5029.7525241,0
1586109600000,0.0018597,0.001861,0.001855,0.001855,484151.0,1586113199999,899.2539144,16,142311.0,264.7733006,0
1586113200000,0.0018603,0.0018611,0.001849,0.001849,1040554.0,1586116799999,1929.3399434,31,492687.0,914.5829839,0
1586116800000,0.0018469,0.0018537,0.0018448,0.0018537,2126102.0,1586120399999,3935.0002299,51,1567802.0,2901.2515058,0
1586120400000,0.0018529,0.0018597,0.0018475,0.0018584,3452317.0,1586123999999,6399.2227576,37,2682977.0,4974.5132167,0
1586124000000,0.0018522,0.0018603,0.0018469,0.0018564,504719.0,1586127599999,937.6042628,22,88738.0,164.8342365,0
1586127600000,0.0018512,0.0018568,0.00185,0.00185,710532.0,1586131199999,1316.0880301,17,203448.0,377.2200462,0
1586131200000,0.0018469,0.0018591,0.0018443,0.001859,2908954.0,1586134799999,5387.2572699,77,1541681.0,2858.1974461,0
1586134800000,0.0018591,0.001862,0.0018581,0.0018584,1148933.0,1586138399999,2137.9559491,21,554224.0,1031.7473048,0
1586138400000,0.0018582,0.0018628,0.0018559,0.0018575,2019597.0,1586141999999,3754.2915229,42,60701.0,113.0517708,0
1586142000000,0.0018622,0.001863,0.0018586,0.001862,452193.0,1586145599999,841.8644092,11,309013.0,575.5451787,0
1586145600000,0.001862,0.00188,0.0018602,0.00188,5196132.0,1586149199999,9723.6796032,152,3653223.0,6832.0742379,0
1586149200000,0.0018773,0.0018901,0.0018752,0.0018901,5318689.0,1586152799999,10009.2530127,86,3774735.0,7108.8820867,0
1586152800000,0.0018872,0.0019181,0.0018829,0.0019071,28643603.0,1586156399999,54297.6870302,314,20556983.0,38919.4034086,0
1586156400000,0.0019098,0.0019163,0.0018798,0.0019,5982531.0,1586159999999,11376.5378875,111,3065104.0,5830.1952511,0
1586160000000,0.0018999,0.0019132,0.0018999,0.0019043,3553929.0,1586163599999,6772.2986112,77,2194151.0,4182.2409745,0
1586163600000,0.0019056,0.001929,0.001905,0.0019224,11485754.0,1586167199999,22036.0037662,208,9199740.0,17650.5862799,0
1586167200000,0.0019222,0.0019299,0.0019134,0.0019204,6399107.0,1586170799999,12315.1751559,100,3458075.0,6656.0742412,0
1586170800000,0.0019134,0.001925,0.0019133,0.0019175,1917894.0,1586174399999,3677.3248273,51,1084170.0,2080.8647745,0
1586174400000,0.0019175,0.0019317,0.001914,0.0019202,26389434.0,1586177999999,50682.4223077,171,9160855.0,17596.8906186,0
1586178000000,0.0019233,0.001929,0.0019,0.0019186,16259819.0,1586181599999,31207.0943893,193,5189499.0,9969.4971683,0
1586181600000,0.0019154,0.0019183,0.0019018,0.0019122,2943682.0,1586185199999,5618.5303272,67,907718.0,1733.6924031,0
1586185200000,0.0019122,0.0019342,0.0019122,0.00193,6934632.0,1586188799999,13338.5390315,139,5116970.0,9840.0608049,0
1586188800000,0.00193,0.0019556,0.0018893,0.0019433,35370066.0,1586192399999,68310.3160264,330,12617531.0,24469.4079051,0
1586192400000,0.0019466,0.0019758,0.0019455,0.0019757,8345394.0,1586195999999,16336.9401752,150,4988195.0,9762.1342182,0
1586196000000,0.0019756,0.001976,0.0019415,0.0019583,13985083.0,1586199599999,27380.1680587,189,6130332.0,11994.5491171,0
1586199600000,0.0019633,0.0019756,0.0019581,0.0019717,8146072.0,1586203199999,16001.4807445,89,1947302.0,3831.1198879,0
1586203200000,0.001972,0.0019721,0.0019444,0.001959,4994361.0,1586206799999,9765.0454476,105,2211543.0,4324.7068756,0
1586206800000,0.0019565,0.0019836,0.0019565,0.0019774,7417177.0,1586210399999,14640.4453345,88,3099929.0,6120.3913047,0
1586210400000,0.0019779,0.0019799,0.0019668,0.001971,1497950.0,1586213999999,2956.4510614,30,153677.0,303.2334607,0
1586214000000,0.0019675,0.0019901,0.0019668,0.0019896,3241153.0,1586217599999,6403.1819044,88,2537002.0,5014.6965595,0
1586217600000,0.0019894,0.0020209,0.001987,0.0019999,14118121.0,1586221199999,28252.5004473,234,9685163.0,19382.9521923,0
1586221200000,0.001997,0.0020127,0.001995,0.0019972,7583705.0,1586224799999,15178.3496843,91,5852003.0,11710.7787159,0
1586224800000,0.0019966,0.0019992,0.001965,0.0019711,7938919.0,1586228399999,15734.3349435,150,3161245.0,6265.6452696,0
1586228400000,0.0019764,0.00198,0.0019603,0.00198,2601554.0,1586231999999,5132.3488793,100,1880077.0,3711.8814387,0
1586232000000,0.00198,0.0019886,0.0019668,0.0019713,2293108.0,1586235599999,4530.5854751,53,432737.0,856.4475369,0
1586235600000,0.0019739,0.0019873,0.0019666,0.0019872,4258637.0,1586239199999,8431.3535684,92,2377977.0,4705.4463605,0
1586239200000,0.00198,0.0019918,0.0019735,0.0019918,2144153.0,1586242799999,4252.6981575,72,1800635.0,3573.3864027,0
1586242800000,0.0019954,0.00201,0.0019888,0.00201,14893957.0,1586246399999,29790.201919,158,7750249.0,15504.2206321,0
1586246400000,0.002007,0.00201,0.0019909,0.0019977,13058442.0,1586249999999,26133.2020403,143,4424501.0,8860.5925936,0
1586250000000,0.0019977,0.0020015,0.0019911,0.0019977,4347915.0,1586253599999,8678.2662237,92,3167756.0,6325.5135515,0
1586253600000,0.002002,0.0020189,0.0019921,0.0020149,8019185.0,1586257199999,16059.1453743,143,3124725.0,6266.4458193,0
1586257200000,0.0020149,0.0020197,0.0020053,0.0020061,2793198.0,1586260799999,5631.6868286,80,1633658.0,3295.0372976,0
1586260800000,0.00201,0.0020201,0.0019966,0.0019966,16295123.0,1586264399999,32684.9668777,217,7950230.0,15957.2173985,0
1586264400000,0.0019978,0.0020084,0.0019966,0.0020009,3228704.0,1586267999999,6462.7872056,73,1024710.0,2052.2785922,0
1586268000000,0.002,0.002,0.0019643,0.00197,19204913.0,1586271599999,38017.1164688,292,7072413.0,13993.8906163,0
1586271600000,0.00197,0.0019885,0.0019693,0.0019838,3056766.0,1586275199999,6053.2730309,54,2557565.0,5066.4347684,0
1586275200000,0.0019886,0.002,0.0019871,0.002,4483353.0,1586278799999,8947.8731879,69,3035721.0,6060.7806286,0
1586278800000,0.0019999,0.0019999,0.0019815,0.0019918,9211991.0,1586282399999,18345.1741096,191,5849571.0,11654.9000336,0
1586282400000,0.0019938,0.0019939,0.00198,0.0019838,3221660.0,1586285999999,6393.9180565,52,1215351.0,2412.3629711,0
1586286000000,0.0019936,0.00201,0.0019905,0.0019958,4714592.0,1586289599999,9435.6726693,153,2685301.0,5369.8187448,0
1586289600000,0.0019932,0.0020015,0.0019501,0.0019819,25757868.0,1586293199999,51022.5662609,365,10782383.0,21355.3225146,0
1586293200000,0.0019823,0.0020098,0.0019752,0.0020029,16933397.0,1586296799999,33779.1755975,205,7500389.0,14967.8718305,0
1586296800000,0.0019966,0.0019966,0.0019736,0.0019872,8857686.0,1586300399999,17539.2197452,111,3677203.0,7274.8758351,0
1586300400000,0.0019872,0.0019999,0.0019851,0.0019943,3944274.0,1586303999999,7861.6347612,96,1380321.0,2751.2633753,0
1586304000000,0.0019966,0.0020043,0.0019815,0.001982,4090011.0,1586307599999,8164.7291755,48,1910812.0,3816.5036322,0
1586307600000,0.0019829,0.0019923,0.001967,0.0019713,6812754.0,1586311199999,13484.2012675,76,2442540.0,4826.7020144,0
1586311200000,0.0019713,0.002,0.0019713,0.0019936,2474371.0,1586314799999,4903.8422957,62,1348683.0,2673.519077,0
1586314800000,0.0019966,0.0020405,0.0019966,0.0020308,13064265.0,1586318399999,26467.1281355,230,6354175.0,12857.5123587,0
1586318400000,0.002035,0.0020381,0.0020297,0.0020341,3499716.0,1586321999999,7122.4969324,95,2394397.0,4874.962745,0
1586322000000,0.0020378,0.0020426,0.0020252,0.0020387,7621321.0,1586325599999,15507.0104442,114,4826709.0,9821.7524882,0
1586325600000,0.0020411,0.0020411,0.0020161,0.0020186,2117123.0,1586329199999,4279.4542706,77,600592.0,1213.3811736,0
1586329200000,0.0020186,0.0020202,0.0019997,0.0020092,5289477.0,1586332799999,10621.8687968,92,2882687.0,5788.3486259,0
1586332800000,0.0020117,0.0020117,0.0019905,0.0020032,5059484.0,1586336399999,10115.2940082,122,3428631.0,6856.2196617,0
1586336400000,0.0020046,0.0020049,0.0019904,0.0020049,2484310.0,1586339999999,4975.4164524,53,1717441.0,3441.8441039,0
1586340000000,0.0020057,0.002025,0.00199,0.0019913,6417067.0,1586343599999,12901.695045,125,2205613.0,4429.9500277,0
1586343600000,0.0019911,0.0020047,0.00199,0.0020025,2333990.0,1586347199999,4655.705479,65,1773173.0,3535.4359434,0
1586347200000,0.0020025,0.002016,0.0019929,0.0019959,1636541.0,1586350799999,3276.0773043,67,1072987.0,2148.4802454,0
1586350800000,0.0019985,0.0020089,0.00199,0.0019901,2381510.0,1586354399999,4760.4057695,68,938841.0,1877.0901991,0
1586354400000,0.0019901,0.0020015,0.0019901,0.0019972,2168411.0,1586357999999,4323.1710115,53,793556.0,1583.6400511,0
1586358000000,0.0019918,0.0019967,0.0019845,0.0019945,3143463.0,1586361599999,6259.3147675,63,862876.0,1720.749229,0
1586361600000,0.0019933,0.0020047,0.0019905,0.0019997,1588657.0,1586365199999,3172.5377063,65,836462.0,1672.3290954,0
1586365200000,0.0019997,0.002011,0.001997,0.002,1013139.0,1586368799999,2027.9232523,48,444767.0,890.0482469,0
1586368800000,0.0020084,0.002009,0.002,0.0020037,2648307.0,1586372399999,5305.6949777,28,599138.0,1202.3866647,0
1586372400000,0.0020085,0.0020087,0.0019902,0.0019906,3056684.0,1586375999999,6111.3282832,66,1371345.0,2743.3750366,0
1586376000000,0.0019997,0.0020107,0.0019924,0.0019973,5173289.0,1586379599999,10349.9001451,81,2467407.0,4937.779999,0
1586379600000,0.0020027,0.0020064,0.001999,0.0020031,2962561.0,1586383199999,5937.3588637,53,1286465.0,2581.0662042,0
1586383200000,0.0020059,0.0020065,0.0020022,0.0020063,1748747.0,1586386799999,3503.1307649,93,384686.0,771.823672,0
1586386800000,0.0020063,0.0020096,0.0020022,0.0020038,1599709.0,1586390399999,3207.9736959,31,622268.0,1249.663959,0
1586390400000,0.0020037,0.0020149,0.0020037,0.0020051,1282212.0,1586393999999,2575.9371165,41,739328.0,1486.676483,0
1586394000000,0.002012,0.0020123,0.0020022,0.0020022,687313.0,1586397599999,1377.1200175,16,95113.0,191.058938,0
1586397600000,0.0020022,0.0020058,0.0020022,0.0020054,1657291.0,1586401199999,3320.7331369,28,832211.0,1668.7074092,0
1586401200000,0.0020059,0.0020059,0.0020008,0.0020046,4938529.0,1586404799999,9888.2729696,37,144355.0,289.5182044,0
1586404800000,0.002,0.0020039,0.001998,0.0020021,1289867.0,1586408399999,2579.9263616,26,525877.0,1052.2144892,0
1586408400000,0.0019976,0.0020063,0.0019974,0.0020034,4817513.0,1586411999999,9637.5925829,62,3035225.0,6073.2541086,0
1586412000000,0.0020061,0.0020061,0.0019966,0.0019998,3169873.0,1586415599999,6339.9247384,66,2506760.0,5013.8376688,0
1586415600000,0.0019998,0.0020045,0.0019926,0.0020031,3752799.0,1586419199999,7505.3966744,55,1714863.0,3434.0138542,0
1586419200000,0.0020021,0.0020109,0.0020018,0.0020109,3449841.0,1586422799999,6916.1505406,72,2320404.0,4653.1695029,0
1586422800000,0.0020109,0.0020142,0.0020085,0.0020085,3369046.0,1586426399999,6769.9996988,46,952036.0,1915.3223769,0
1586426400000,0.0020122,0.002013,0.0020085,0.0020118,2201931.0,1586429999999,4425.8332391,23,911958.0,1834.4614724,0
1586430000000,0.0020087,0.0020129,0.0019884,0.0019992,12412422.0,1586433599999,24865.9409237,210,2758959.0,5524.618027,0
1586433600000,0.0019927,0.0020144,0.0019852,0.00201,5929041.0,1586437199999,11853.9468159,184,3703276.0,7413.7254965,0
1586437200000,0.0020127,0.0020128,0.0020015,0.0020128,1438674.0,1586440799999,2890.3277134,61,512550.0,1030.9324515,0
1586440800000,0.0020109,0.002015,0.0020033,0.0020111,1601684.0,1586444399999,3219.1162441,58,1170218.0,2353.1633211,0
1586444400000,0.002007,0.0020173,0.0019963,0.0019965,3922294.0,1586447999999,7867.3835758,75,1855838.0,3723.3445029,0
1586448000000,0.0020022,0.0020149,0.0019967,0.0020066,2123263.0,1586451599999,4256.4775009,60,739651.0,1483.8456395,0
1586451600000,0.0020089,0.0020384,0.0019926,0.0020081,11712610.0,1586455199999,23491.7787043,132,8910943.0,17884.0696041,0
1586455200000,0.0020082,0.0020193,0.0019947,0.0019947,3883562.0,1586458799999,7806.8075499,76,2403849.0,4835.0167019,0
1586458800000,0.0019985,0.0020047,0.0019955,0.0019985,3178412.0,1586462399999,6357.1581342,56,1807058.0,3614.6896742,0
1586462400000,0.0019985,0.0020454,0.0019925,0.0020134,7287504.0,1586465999999,14781.067435,81,6394558.0,12987.6044344,0
1586466000000,0.0020137,0.0020206,0.0020061,0.0020141,2102572.0,1586469599999,4230.4849586,66,1476199.0,2970.8194326,0
1586469600000,0.0020179,0.0020268,0.0020176,0.0020194,1606983.0,1586473199999,3248.1831275,29,499185.0,1008.2552796,0
1586473200000,0.0020193,0.0020339,0.0020151,0.0020151,1278776.0,1586476799999,2583.1319438,21,347435.0,702.8740002,0
1586476800000,0.0020226,0.0020226,0.0020128,0.0020154,619057.0,1586480399999,1247.5409342,19,153582.0,309.9669667,0
1586480400000,0.0020154,0.0020154,0.0019968,0.0019968,1595720.0,1586483999999,3208.3310484,50,229215.0,459.2994292,0
1586484000000,0.0019966,0.0020356,0.0019815,0.0020099,6608615.0,1586487599999,13188.9436065,144,4897611.0,9775.2863446,0
1586487600000,0.0020111,0.0020111,0.0019841,0.0019841,4534447.0,1586491199999,9020.1732394,79,2000591.0,3979.7640315,0
1586491200000,0.0019842,0.002008,0.0019675,0.0019914,14776642.0,1586494799999,29330.9473349,214,8760218.0,17428.3175281,0
1586494800000,0.0019886,0.0019886,0.0019201,0.0019406,30927928.0,1586498399999,60519.1649014,336,8247334.0,16051.9914103,0
1586498400000,0.0019389,0.0019495,0.0019229,0.0019401,3374312.0,1586501999999,6549.5731821,75,2456052.0,4767.7320847,0
1586502000000,0.0019401,0.0019401,0.00191,0.001921,16767378.0,1586505599999,32235.0272596,207,8575848.0,16489.5449142,0
1586505600000,0.0019208,0.0019337,0.0019123,0.0019238,7116539.0,1586509199999,13675.9217092,107,2095618.0,4027.0886675,0
1586509200000,0.0019267,0.0019269,0.0019,0.0019135,7880903.0,1586512799999,15067.8970756,121,1851967.0,3548.251636,0
1586512800000,0.0019109,0.0019189,0.0019078,0.0019157,6190775.0,1586516399999,11830.9208754,56,1770406.0,3381.4204585,0
1586516400000,0.0019086,0.0019157,0.0019065,0.0019123,1450372.0,1586519999999,2774.9053163,41,1001834.0,1918.2205359,0
1586520000000,0.0019097,0.0019157,0.0019087,0.0019092,905884.0,1586523599999,1731.2772682,56,740267.0,1415.0912817,0
1586523600000,0.0019157,0.0019323,0.0018954,0.0019286,8846336.0,1586527199999,16955.6029052,149,4732116.0,9093.4364488,0
1586527200000,0.0019297,0.0019356,0.001911,0.0019157,1715662.0,1586530799999,3292.1234715,52,808693.0,1554.5518894,0
1586530800000,0.0019157,0.0019179,0.0018773,0.0018864,15209936.0,1586534399999,28894.8809281,179,5194214.0,9868.7885413,0
1586534400000,0.0018774,0.0019083,0.001873,0.001899,2476782.0,1586537999999,4676.4671392,64,2008015.0,3792.7032054,0
1586538000000,0.001899,0.0019357,0.001899,0.0019206,12871083.0,1586541599999,24652.161571,113,9216695.0,17638.8247975,0
1586541600000,0.0019171,0.0019537,0.0019171,0.0019361,4649348.0,1586545199999,9014.8971952,107,3510079.0,6808.0007565,0
1586545200000,0.00194,0.002,0.00194,0.001985,36872331.0,1586548799999,72956.9726579,345,18138521.0,35890.1334374,0
1586548800000,0.001985,0.0019874,0.0019696,0.0019809,2597741.0,1586552399999,5147.2318872,74,1442750.0,2860.676954,0
1586552400000,0.0019841,0.00201,0.0019724,0.0019724,16384859.0,1586555999999,32676.1729537,166,7376964.0,14725.3278319,0
1586556000000,0.0019883,0.0019965,0.00197,0.0019734,2239817.0,1586559599999,4449.2488464,46,1632068.0,3242.0097123,0
1586559600000,0.0019704,0.001971,0.001952,0.001965,6376780.0,1586563199999,12515.7232776,68,3673730.0,7216.4253217,0
1586563200000,0.0019654,0.001978,0.0019529,0.0019718,4275466.0,1586566799999,8386.3576781,50,2130553.0,4181.2743324,0
1586566800000,0.0019781,0.0019932,0.0019726,0.00199,1314022.0,1586570399999,2606.2966906,50,1014153.0,2013.6120799,0
1586570400000,0.0019897,0.0019954,0.0019747,0.0019787,2823382.0,1586573999999,5595.5098834,71,2067313.0,4097.0600894,0
1586574000000,0.0019789,0.0019798,0.001974,0.0019778,1114288.0,1586577599999,2201.0096068,49,637405.0,1259.582384,0
1586577600000,0.001979,0.00201,0.001979,0.001987,9969257.0,1586581199999,19851.7642934,174,7041293.0,14020.3086492,0
1586581200000,0.001985,0.0019946,0.0019752,0.0019796,3613355.0,1586584799999,7162.7789745,43,1629201.0,3231.9288741,0
1586584800000,0.00198,0.0019847,0.001974,0.00198,3437717.0,1586588399999,6804.0347181,65,2156504.0,4269.9854415,0
1586588400000,0.00198,0.0019834,0.00196,0.0019703,3060707.0,1586591999999,6029.4797928,75,902514.0,1779.2127927,0
1586592000000,0.0019758,0.0019783,0.0019631,0.0019658,3332053.0,1586595599999,6570.1285605,42,973208.0,1922.4810909,0
1586595600000,0.0019739,0.0019748,0.0019614,0.0019708,689822.0,1586599199999,1359.0644303,31,258585.0,510.1699697,0
1586599200000,0.0019674,0.0019739,0.0019526,0.001969,2901529.0,1586602799999,5685.9537153,50,860845.0,1689.5162805,0
1586602800000,0.00196,0.0019834,0.0019555,0.0019742,5326165.0,1586606399999,10511.5626284,85,3279278.0,6476.8728095,0
1586606400000,0.0019758,0.0019758,0.001965,0.001965,1819462.0,1586609999999,3577.8728706,38,327769.0,645.2977619,0
1586610000000,0.001965,0.001971,0.001965,0.0019651,586666.0,1586613599999,1153.6898218,28,165431.0,325.8551837,0
1586613600000,0.0019686,0.0019694,0.00196,0.0019638,3078564.0,1586617199999,6048.8945226,47,749467.0,1473.6941393,0
1586617200000,0.0019604,0.0019709,0.00196,0.0019654,3226039.0,1586620799999,6330.1578008,39,862937.0,1697.7922167,0
1586620800000,0.00196,0.0019697,0.0019522,0.0019539,3497596.0,1586624399999,6856.0382637,43,199919.0,392.1890977,0
1586624400000,0.0019522,0.0019533,0.0019416,0.001942,3432065.0,1586627999999,6677.6015153,114,2112690.0,4111.2146337,0
1586628000000,0.0019402,0.001955,0.0019356,0.001955,4151888.0,1586631599999,8062.8000303,107,2849261.0,5531.3372069,0
1586631600000,0.0019505,0.001959,0.0019482,0.0019482,2797213.0,1586635199999,5468.5212159,28,1991683.0,3898.3639548,0
1586635200000,0.0019482,0.001955,0.001936,0.0019404,3396163.0,1586638799999,6607.9726687,60,1738119.0,3382.1106859,0
1586638800000,0.0019384,0.0019769,0.0019349,0.0019689,7546474.0,1586642399999,14682.3946702,83,5707447.0,11097.4028971,0
1586642400000,0.0019704,0.0019704,0.0019592,0.0019689,909020.0,1586645999999,1788.0595955,27,605655.0,1192.2132845,0
1586646000000,0.0019636,0.0019687,0.0019629,0.0019645,433924.0,1586649599999,852.3183332,6,42625.0,83.9158375,0
1586649600000,0.001968,0.001977,0.001968,0.0019769,841813.0,1586653199999,1659.2607709,24,669026.0,1318.5704895,0
1586653200000,0.001977,0.0019777,0.0019664,0.0019664,2334778.0,1586656799999,4604.5372245,31,387463.0,765.725835,0
1586656800000,0.0019664,0.0019664,0.00195,0.0019524,1900017.0,1586660399999,3708.4018457,21,292553.0,573.3181453,0
1586660400000,0.0019554,0.0019568,0.0019491,0.0019491,1688020.0,1586663999999,3292.947746,13,174572.0,341.5708824,0
1586664000000,0.0019466,0.0019574,0.0019392,0.0019501,1347974.0,1586667599999,2631.0084507,29,620105.0,1211.7021917,0
1586667600000,0.0019529,0.0019606,0.0019444,0.0019571,1281444.0,1586671199999,2506.0159867,19,994605.0,1946.2113566,0
1586671200000,0.0019597,0.0019597,0.001949,0.0019576,692335.0,1586674799999,1353.3434677,16,274828.0,537.938304,0
1586674800000,0.0019483,0.0019587,0.0019482,0.0019579,637865.0,1586678399999,1244.4853548,14,157807.0,308.9979341,0
1586678400000,0.0019577,0.001962,0.001957,0.0019616,979897.0,1586681999999,1920.6327968,31,758578.0,1487.3642139,0
1586682000000,0.0019618,0.0019718,0.001953,0.0019549,5084401.0,1586685599999,9977.1837161,74,3110242.0,6101.2432824,0
1586685600000,0.0019534,0.0019659,0.0019534,0.0019629,2557609.0,1586689199999,5016.9768572,45,1361867.0,2672.7394242,0
1586689200000,0.0019599,0.0019719,0.0019588,0.0019719,2326715.0,1586692799999,4573.1024571,45,1143759.0,2247.7610493,0
1586692800000,0.0019719,0.0019872,0.0019695,0.0019872,3563718.0,1586696399999,7038.4764818,76,1588027.0,3142.1602089,0
1586696400000,0.0019872,0.00199,0.0019775,0.0019843,1250452.0,1586699999999,2480.4917432,46,449957.0,893.4146948,0
1586700000000,0.0019846,0.0019992,0.0019807,0.0019898,3957640.0,1586703599999,7876.8103782,84,2097149.0,4178.2155161,0
1586703600000,0.0019835,0.00199,0.0019555,0.00199,15999802.0,1586707199999,31562.4437127,229,4952889.0,9796.3558687,0
1586707200000,0.00199,0.0020047,0.0019803,0.0020047,18585497.0,1586710799999,37058.0022979,221,14378168.0,28692.4473482,0
1586710800000,0.0020072,0.002012,0.001974,0.0019937,22299924.0,1586714399999,44391.1149714,197,5424532.0,10831.3040548,0
1586714400000,0.0019886,0.001997,0.0019833,0.0019914,1312314.0,1586717999999,2608.5244152,47,830848.0,1651.5768146,0
1586718000000,0.0019913,0.0020047,0.0019903,0.0019958,3989221.0,1586721599999,7956.4305578,72,2410494.0,4805.7504164,0
1586721600000,0.0019987,0.0020077,0.001991,0.001991,5936683.0,1586725199999,11890.6361763,53,4005868.0,8024.917871,0
1586725200000,0.0019956,0.0020015,0.001983,0.0019954,6673876.0,1586728799999,13295.8097439,67,3284121.0,6541.9500509,0
1586728800000,0.0020014,0.0020015,0.0019681,0.001981,6861140.0,1586732399999,13569.505351,105,3734038.0,7395.3628128,0
1586732400000,0.0019854,0.0019915,0.0019645,0.0019673,2524772.0,1586735999999,4994.9512076,47,1648055.0,3263.0272821,0
1586736000000,0.0019641,0.0019744,0.001873,0.0019293,34337579.0,1586739599999,66221.8631039,314,10437365.0,20163.6611719,0
1586739600000,0.0019177,0.0019225,0.0019044,0.0019063,2765395.0,1586743199999,5289.242412,47,678935.0,1299.7688852,0
1586743200000,0.0019063,0.0019282,0.0019048,0.0019229,5367071.0,1586746799999,10291.4834355,45,4805559.0,9214.8507969,0
1586746800000,0.0019244,0.0019346,0.0018598,0.0019019,72106569.0,1586750399999,136059.3519177,308,13788741.0,26170.7441472,0
1586750400000,0.0018996,0.001902,0.0018868,0.0018981,1691427.0,1586753999999,3207.512946,49,1039454.0,1971.9324236,0
1586754000000,0.0018981,0.0019054,0.0018972,0.0018991,1602259.0,1586757599999,3043.6869847,36,620474.0,1179.2437077,0
1586757600000,0.0018991,0.0019075,0.0018991,0.0019019,1988857.0,1586761199999,3788.2226121,31,815417.0,1553.6135685,0
1586761200000,0.0019085,0.0019544,0.0019021,0.0019125,6477079.0,1586764799999,12404.5125486,117,4621297.0,8857.6043328,0
1586764800000,0.0019115,0.0019193,0.0019029,0.001914,1226829.0,1586768399999,2347.4373638,38,903565.0,1729.6825336,0
1586768400000,0.001913,0.001913,0.0019001,0.0019002,4483479.0,1586771999999,8560.8384202,72,347110.0,661.3706662,0
1586772000000,0.0019071,0.00192,0.0019055,0.00192,4729899.0,1586775599999,9055.2198234,87,3351405.0,6417.3516052,0
1586775600000,0.0019199,0.0019504,0.001914,0.00195,3952378.0,1586779199999,7656.1973183,122,2571229.0,4976.2875036,0
1586779200000,0.0019408,0.00195,0.0019116,0.0019268,5568916.0,1586782799999,10715.7008056,79,4496109.0,8647.8619308,0
1586782800000,0.0019231,0.0019268,0.0018973,0.0018973,9325023.0,1586786399999,17853.4369538,101,1630498.0,3131.3685062,0
1586786400000,0.0018955,0.0019203,0.0018955,0.001915,4949767.0,1586789999999,9455.1246218,74,1789871.0,3419.5495374,0
1586790000000,0.0019095,0.00195,0.0019085,0.0019411,9546905.0,1586793599999,18460.085644,78,8566033.0,16569.6504118,0
1586793600000,0.0019383,0.0019445,0.0019269,0.0019269,1165877.0,1586797199999,2259.767745,30,380162.0,738.5145299,0
1586797200000,0.0019351,0.0019351,0.0019216,0.0019226,1137335.0,1586800799999,2189.9610686,39,227651.0,439.8251293,0
