open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1674421200000,0.08697,0.088,0.08596,0.08772,64289429.0,1674424799999,5598042.28445,13583,34347762.0,2991248.71979,0
1674424800000,0.08771,0.08834,0.08739,0.08813,28555440.0,1674428399999,2511054.89782,7359,13023531.0,1145029.26192,0
1674428400000,0.08812,0.08855,0.08785,0.08824,58127045.0,1674431999999,5127996.62161,8468,32166411.0,2838275.70141,0
1674432000000,0.08822,0.0898,0.08785,0.08872,76141842.0,1674435599999,6758898.02663,12605,41399251.0,3676284.30394,0
1674435600000,0.08873,0.08993,0.08872,0.08919,63652267.0,1674439199999,5694773.74784,11758,32095729.0,2872048.37087,0
1674439200000,0.08919,0.09116,0.08919,0.09107,69446827.0,1674442799999,6271925.15898,10707,38127469.0,3444009.8857,0
1674442800000,0.09106,0.09151,0.08966,0.08969,83916485.0,1674446399999,7597318.95827,11535,39455871.0,3573615.30323,0
1674446400000,0.08969,0.09081,0.08963,0.09062,36203800.0,1674449999999,3266568.60539,6537,19372853.0,1748135.16484,0
1674450000000,0.09062,0.09071,0.08963,0.0899,44075518.0,1674453599999,3978181.86892,7539,23589175.0,2129702.8436,0
1674453600000,0.0899,0.09043,0.08948,0.09012,26539094.0,1674457199999,2391710.84522,4800,12041537.0,1085148.75772,0
1674457200000,0.09012,0.09014,0.08878,0.08929,49674688.0,1674460799999,4440822.75036,9276,21297617.0,1903484.06706,0
1674460800000,0.08928,0.08992,0.08847,0.0887,116374033.0,1674464399999,10386018.74418,13887,53849542.0,4805175.00586,0
1674464400000,0.08868,0.08939,0.08852,0.08915,27774676.0,1674467999999,2471657.30585,6074,14581004.0,1297697.99774,0
1674468000000,0.08916,0.08976,0.08877,0.08936,33158170.0,1674471599999,2963035.98101,6668,18158786.0,1622795.93123,0
1674471600000,0.08936,0.09003,0.08923,0.08988,40999419.0,1674475199999,3678672.37425,8272,21645976.0,1942359.17172,0
1674475200000,0.08988,0.08992,0.0888,0.08926,48393269.0,1674478799999,4325225.64092,8060,23946570.0,2140714.67973,0
1674478800000,0.0893,0.08967,0.0872,0.08809,132586949.0,1674482399999,11714673.54016,19322,66980528.0,5921214.02134,0
1674482400000,0.08809,0.08932,0.08621,0.08705,172955639.0,1674485999999,15219496.55716,24656,87451112.0,7696612.69301,0
1674486000000,0.08705,0.08865,0.0864,0.08815,94813383.0,1674489599999,8326733.75413,17998,49194542.0,4321322.92055,0
1674489600000,0.08815,0.08858,0.08753,0.08811,56711758.0,1674493199999,4994943.29327,8940,28073543.0,2472631.56777,0
1674493200000,0.08812,0.08865,0.08777,0.08862,55161586.0,1674496799999,4862090.30988,7281,26701713.0,2354067.37368,0
1674496800000,0.08862,0.08926,0.08845,0.08866,43734738.0,1674500399999,3886699.28206,7652,21427742.0,1904088.59834,0
1674500400000,0.08868,0.08874,0.08701,0.08759,46863742.0,1674503999999,4118480.07098,9406,19549677.0,1717708.8445,0
1674504000000,0.08759,0.08854,0.08748,0.08845,46619596.0,1674507599999,4107313.21319,6626,24464436.0,2155332.83357,0
1674507600000,0.08844,0.08885,0.0883,0.08852,34765575.0,1674511199999,3077926.54458,4687,16462300.0,1457341.53414,0
1674511200000,0.08853,0.08879,0.08821,0.08843,17575262.0,1674514799999,1556232.12716,3145,6340582.0,561441.06711,0
1674514800000,0.08842,0.08877,0.08832,0.08851,16148097.0,1674518399999,1430423.26845,2805,6074669.0,538126.84981,0
1674518400000,0.08851,0.08944,0.08791,0.08898,63028391.0,1674521999999,5594008.41168,10769,35361069.0,3139091.41035,0
1674522000000,0.08895,0.08975,0.08862,0.08952,47514394.0,1674525599999,4238964.73008,6898,22354190.0,1994841.91101,0
1674525600000,0.08953,0.09046,0.08937,0.08992,47926895.0,1674529199999,4306416.47148,8401,23250553.0,2089709.16823,0
1674529200000,0.0899,0.0908,0.08951,0.09071,51409521.0,1674532799999,4632124.35498,8183,25969120.0,2340983.86631,0
1674532800000,0.09071,0.09075,0.08964,0.0898,28955442.0,1674536399999,2608597.38263,6086,11918233.0,1073913.84592,0
1674536400000,0.0898,0.0901,0.08952,0.08986,34341314.0,1674539999999,3083160.8189,5997,16657435.0,1495539.4464,0
1674540000000,0.08986,0.08993,0.08936,0.0898,32072229.0,1674543599999,2873838.19495,5182,13655655.0,1223564.28611,0
1674543600000,0.0898,0.09008,0.08941,0.08986,25615843.0,1674547199999,2298088.77442,4421,10630826.0,953745.26268,0
1674547200000,0.08985,0.09017,0.0896,0.08973,17374436.0,1674550799999,1561533.52616,4009,7322563.0,658144.69918,0
1674550800000,0.08974,0.08977,0.08848,0.08878,102802474.0,1674554399999,9142778.17905,14632,43612345.0,3878295.04117,0
1674554400000,0.08877,0.08914,0.08855,0.08888,23241277.0,1674557999999,2066657.25371,4602,11199116.0,995669.81735,0
1674558000000,0.08888,0.08903,0.08835,0.08884,23555763.0,1674561599999,2088905.34002,4574,10764287.0,954536.30235,0
1674561600000,0.08885,0.08894,0.08823,0.08877,23223740.0,1674565199999,2058460.06148,4951,10875817.0,963772.13444,0
1674565200000,0.08877,0.08933,0.08769,0.08822,52865629.0,1674568799999,4677291.94559,9890,23578188.0,2086942.59973,0
1674568800000,0.08822,0.08873,0.08753,0.0883,53536453.0,1674572399999,4721540.6813,10643,24350697.0,2148011.7763,0
1674572400000,0.0883,0.08863,0.08782,0.08858,25646762.0,1674575999999,2264195.80864,5758,12222115.0,1079194.13549,0
1674576000000,0.08859,0.0888,0.08769,0.08804,28984713.0,1674579599999,2558666.0899,5942,12931973.0,1142099.68066,0
1674579600000,0.08804,0.08809,0.08692,0.0879,61705948.0,1674583199999,5406337.54609,10389,31964788.0,2800807.31983,0
1674583200000,0.08791,0.08841,0.0877,0.08832,28671393.0,1674586799999,2527883.03531,5120,13059010.0,1151395.91983,0
1674586800000,0.08832,0.08874,0.08825,0.08858,15062536.0,1674590399999,1332899.13233,3462,8066648.0,713877.97893,0
1674590400000,0.08857,0.08867,0.08731,0.08803,39106361.0,1674593999999,3437678.75005,6878,19063650.0,1675755.19009,0
1674594000000,0.08802,0.08846,0.08543,0.08647,86045255.0,1674597599999,7480789.8848,16116,38779717.0,3370841.50364,0
1674597600000,0.08646,0.08671,0.0821,0.08434,137052541.0,1674601199999,11560974.90237,30684,69540170.0,5867459.76327,0
1674601200000,0.08433,0.0848,0.08315,0.08392,75334392.0,1674604799999,6335592.24546,16373,33925864.0,2854607.6073,0
1674604800000,0.08392,0.08427,0.08267,0.08364,70130526.0,1674608399999,5855570.80333,16779,32867465.0,2744104.04629,0
1674608400000,0.08363,0.08388,0.08165,0.08317,100103116.0,1674611999999,8262352.93952,21290,46004847.0,3796856.73961,0
1674612000000,0.08317,0.0838,0.08303,0.08358,35806388.0,1674615599999,2990416.42994,7225,13914514.0,1162272.67887,0
1674615600000,0.08357,0.08417,0.0834,0.08415,20452374.0,1674619199999,1714251.64159,4199,8496312.0,712105.93806,0
1674619200000,0.08416,0.08436,0.08401,0.08421,20100846.0,1674622799999,1692242.99717,4640,9885818.0,832267.69397,0
1674622800000,0.08421,0.08451,0.08405,0.08428,15579596.0,1674626399999,1312542.96763,3381,8491256.0,715217.71056,0
1674626400000,0.08428,0.08504,0.08409,0.08485,49604955.0,1674629999999,4197513.2871,6342,23385391.0,1980325.82627,0
1674630000000,0.08486,0.08505,0.08472,0.0848,15580128.0,1674633599999,1322648.9881,3530,7371308.0,625792.10067,0
1674633600000,0.0848,0.08513,0.08447,0.08454,22123088.0,1674637199999,1875129.68544,4513,8932513.0,757144.14131,0
1674637200000,0.08454,0.08458,0.08357,0.08376,32221359.0,1674640799999,2710120.27822,6864,13804102.0,1161251.61976,0
1674640800000,0.08375,0.08402,0.08345,0.08392,22980923.0,1674644399999,1924555.05131,5375,10664556.0,893118.68293,0
1674644400000,0.08393,0.08401,0.08344,0.08368,15377516.0,1674647999999,1288193.60292,3520,8690813.0,727968.07329,0
1674648000000,0.08366,0.08499,0.08363,0.08478,36445269.0,1674651599999,3081025.04935,7394,19485608.0,1647351.4016,0
1674651600000,0.08477,0.08498,0.08414,0.0842,31482975.0,1674655199999,2660886.45483,6573,15348489.0,1297413.15123,0
1674655200000,0.08421,0.08432,0.083,0.08321,52580842.0,1674658799999,4398349.52665,12119,24724940.0,2068298.18868,0
1674658800000,0.0832,0.08398,0.08272,0.08382,47800947.0,1674662399999,3987162.42645,10647,24417248.0,2037704.63631,0
1674662400000,0.08381,0.08435,0.08356,0.08432,29233126.0,1674665999999,2457691.63886,6158,15271748.0,1284041.79937,0
1674666000000,0.08432,0.08515,0.08371,0.08447,51605671.0,1674669599999,4354088.45394,8405,29340171.0,2475481.08633,0
1674669600000,0.08446,0.08478,0.08405,0.08472,47319999.0,1674673199999,3998184.52969,7628,25150589.0,2125456.57228,0
1674673200000,0.08473,0.08559,0.08461,0.08542,37515938.0,1674676799999,3192776.74765,6472,19286433.0,1641313.16969,0
1674676800000,0.08541,0.08626,0.0854,0.08617,59665495.0,1674680399999,5121821.53991,9491,32876879.0,2822040.07942,0
1674680400000,0.08616,0.08764,0.08494,0.08738,108357775.0,1674683999999,9359448.16042,19575,55764447.0,4818799.62985,0
1674684000000,0.08737,0.08818,0.0853,0.08573,91428673.0,1674687599999,7949724.16482,20489,44926264.0,3908851.89342,0
1674687600000,0.08572,0.087,0.08511,0.08654,38441007.0,1674691199999,3316427.57201,7766,19265242.0,1663632.56605,0
1674691200000,0.08655,0.08699,0.08602,0.08668,41510641.0,1674694799999,3594846.3325,7726,21344450.0,1848535.66727,0
1674694800000,0.0867,0.08705,0.08633,0.08665,24233150.0,1674698399999,2100867.15308,5149,12032081.0,1043073.37544,0
1674698400000,0.08665,0.08666,0.08605,0.08632,16945532.0,1674701999999,1463670.55162,3667,8027983.0,693372.7227,0
1674702000000,0.08633,0.08668,0.08626,0.08637,14837502.0,1674705599999,1283314.32736,3342,6856304.0,593054.36459,0
1674705600000,0.08639,0.0874,0.08624,0.08709,50017677.0,1674709199999,4346965.20769,6792,23369225.0,2030049.90072,0
1674709200000,0.08709,0.08735,0.08665,0.08726,21652141.0,1674712799999,1883311.415,3983,11729940.0,1020245.70811,0
1674712800000,0.08727,0.08744,0.08577,0.08669,66696714.0,1674716399999,5775821.07063,11011,30376298.0,2630315.57181,0
1674716400000,0.0867,0.08672,0.08607,0.08614,26705265.0,1674719999999,2305234.30498,4277,12589349.0,1086755.05476,0
1674720000000,0.08614,0.08642,0.08583,0.08613,20026900.0,1674723599999,1725152.70957,4300,9105632.0,784457.79985,0
1674723600000,0.08613,0.0864,0.08548,0.08608,27329032.0,1674727199999,2349291.78055,4681,13548608.0,1164829.98147,0
1674727200000,0.08607,0.08618,0.08503,0.08571,37920426.0,1674730799999,3247659.24557,6781,15428728.0,1321827.93004,0
1674730800000,0.08572,0.0859,0.08534,0.08578,19560805.0,1674734399999,1676295.91165,4046,8666737.0,742693.81394,0
1674734400000,0.08577,0.08625,0.08555,0.08615,28381925.0,1674737999999,2439783.3339,4981,14686296.0,1262693.94793,0
1674738000000,0.08615,0.08643,0.08451,0.0864,69804628.0,1674741599999,5985699.4395,14118,30689827.0,2632159.45464,0
1674741600000,0.08642,0.08771,0.0858,0.08627,82869404.0,1674745199999,7184894.74995,16793,44556874.0,3865426.03821,0
1674745200000,0.08627,0.0872,0.08535,0.08577,49718489.0,1674748799999,4292245.12662,12503,25093393.0,2167139.67797,0
1674748800000,0.08577,0.08615,0.08482,0.08592,45304853.0,1674752399999,3877662.61929,10358,22213524.0,1902278.0934,0
1674752400000,0.08593,0.08628,0.08552,0.08556,20119690.0,1674755999999,1728046.65159,4659,9582676.0,822942.29022,0
1674756000000,0.08557,0.08637,0.08533,0.08601,20787548.0,1674759599999,1786924.77372,4605,11105103.0,954638.92888,0
1674759600000,0.08601,0.08631,0.08555,0.08625,17274573.0,1674763199999,1485256.97192,3723,8851340.0,760887.52288,0
1674763200000,0.08623,0.08663,0.08608,0.08654,22105651.0,1674766799999,1909836.10806,3846,12522928.0,1081832.29122,0
1674766800000,0.0865,0.08654,0.08542,0.08584,34000223.0,1674770399999,2918920.10093,4256,15477021.0,1327688.68678,0
1674770400000,0.08583,0.08641,0.08577,0.08626,17824231.0,1674773999999,1535563.8334,3183,8325962.0,717124.22064,0
1674774000000,0.08625,0.08652,0.08581,0.08633,22650511.0,1674777599999,1951955.64855,4043,11534570.0,994041.83403,0
1674777600000,0.08634,0.08677,0.08524,0.0855,47665526.0,1674781199999,4097981.36657,8568,20378444.0,1753377.83504,0
1674781200000,0.0855,0.08586,0.08352,0.0843,86393877.0,1674784799999,7307280.99603,18471,40474255.0,3422247.15066,0
1674784800000,0.08431,0.08477,0.08419,0.0847,23302632.0,1674788399999,1969864.58412,5034,12439139.0,1051630.81534,0
1674788400000,0.0847,0.08506,0.08462,0.08467,10908599.0,1674791999999,925689.78614,2607,4578140.0,388526.74055,0
1674792000000,0.08467,0.08541,0.08462,0.08491,22190121.0,1674795599999,1887865.39326,3885,13406826.0,1140783.02388,0
1674795600000,0.08491,0.08568,0.08487,0.08553,19956795.0,1674799199999,1700090.38553,3751,8389725.0,715035.36879,0
1674799200000,0.08553,0.08574,0.08535,0.08567,13228725.0,1674802799999,1131750.3193,2924,7210262.0,616888.33488,0
1674802800000,0.08568,0.08589,0.08513,0.08586,18605432.0,1674806399999,1591935.69215,3807,8448452.0,723010.69582,0
1674806400000,0.08587,0.08591,0.08542,0.08554,22377785.0,1674809999999,1916191.81934,4913,11686836.0,1000805.23276,0
1674810000000,0.08554,0.08592,0.08532,0.0857,22734324.0,1674813599999,1945678.37389,4698,9866172.0,844364.67607,0
1674813600000,0.0857,0.08574,0.085,0.08532,26650020.0,1674817199999,2277396.30253,4425,13109888.0,1120373.02845,0
1674817200000,0.08531,0.08555,0.0852,0.08543,14780789.0,1674820799999,1261534.71127,3383,7193706.0,614113.73541,0
1674820800000,0.08542,0.08582,0.08509,0.08526,26164398.0,1674824399999,2235286.98615,5121,11459610.0,979092.88196,0
1674824400000,0.08526,0.08589,0.08452,0.08535,58085567.0,1674827999999,4953520.87738,11786,30382639.0,2592345.85456,0
1674828000000,0.08535,0.0858,0.08482,0.08553,26906688.0,1674831599999,2295234.30258,5680,14873475.0,1269257.65806,0
1674831600000,0.08554,0.08635,0.0854,0.0856,41188476.0,1674835199999,3538739.72281,7639,19610309.0,1684541.09735,0
1674835200000,0.0856,0.08645,0.0856,0.08631,24039263.0,1674838799999,2070829.08777,5212,12246654.0,1054814.76375,0
1674838800000,0.08631,0.08708,0.0862,0.08686,43209568.0,1674842399999,3744648.42925,7336,23274983.0,2017458.53507,0
1674842400000,0.08685,0.08699,0.08643,0.08677,26649211.0,1674845999999,2309267.92161,4390,10417829.0,902846.782,0
1674846000000,0.08678,0.08713,0.08662,0.08712,23691687.0,1674849599999,2058252.88656,4231,14887002.0,1293616.08301,0
1674849600000,0.08711,0.0876,0.08638,0.08673,56690800.0,1674853199999,4941341.44989,9224,27921666.0,2435283.58513,0
1674853200000,0.08672,0.088,0.08642,0.08735,41368824.0,1674856799999,3613548.86106,7107,20511215.0,1792033.94165,0
1674856800000,0.08734,0.08745,0.08646,0.08655,38750511.0,1674860399999,3368870.66551,5964,19631568.0,1706691.23044,0
1674860400000,0.08656,0.08724,0.08656,0.08723,18469136.0,1674863999999,1605804.65862,3087,9201861.0,799947.42294,0
1674864000000,0.08723,0.08838,0.08718,0.08805,57033315.0,1674867599999,5014123.57671,10787,29312209.0,2576860.15521,0
1674867600000,0.08804,0.08843,0.08744,0.08775,33008245.0,1674871199999,2900498.2357,7909,14350898.0,1261321.70903,0
1674871200000,0.08773,0.08789,0.08726,0.08732,15624854.0,1674874799999,1367585.39931,4441,6448775.0,564468.91976,0
1674874800000,0.08732,0.0878,0.0872,0.08773,17491931.0,1674878399999,1530333.60464,3784,11781974.0,1030859.36676,0
1674878400000,0.08775,0.09085,0.08773,0.09063,90703391.0,1674881999999,8104854.03854,17989,53159147.0,4750094.74618,0
1674882000000,0.09063,0.09381,0.08988,0.09229,375895811.0,1674885599999,34508909.75442,54383,208262078.0,19114737.85311,0
1674885600000,0.0923,0.09251,0.09005,0.09067,94251900.0,1674889199999,8588741.24703,17010,39129568.0,3565811.76177,0
1674889200000,0.09068,0.09069,0.08923,0.09008,76930509.0,1674892799999,6922114.76215,13658,34835202.0,3134727.32978,0
1674892800000,0.09008,0.09012,0.0895,0.08966,39405593.0,1674896399999,3542418.59183,6591,20197601.0,1816108.77062,0
1674896400000,0.08966,0.09,0.08869,0.08992,54937363.0,1674899999999,4914539.86853,9818,26637493.0,2384950.85162,0
1674900000000,0.08992,0.09002,0.08949,0.08962,44989052.0,1674903599999,4040072.3616,6883,23846859.0,2142574.70952,0
1674903600000,0.08962,0.08981,0.08892,0.08942,61604081.0,1674907199999,5498607.65373,7641,38770187.0,3459269.2093,0
1674907200000,0.08942,0.08942,0.08818,0.08819,92801157.0,1674910799999,8219611.91133,13729,43893777.0,3884706.43524,0
1674910800000,0.08818,0.08822,0.08671,0.08805,120964086.0,1674914399999,10591323.8431,21427,52633026.0,4607498.35631,0
1674914400000,0.08804,0.08837,0.08778,0.08791,27336681.0,1674917999999,2407615.26148,5755,13966769.0,1230225.78164,0
1674918000000,0.08791,0.08873,0.08754,0.08849,41472390.0,1674921599999,3665373.93573,7051,21145619.0,1869071.39191,0
1674921600000,0.08849,0.08879,0.08828,0.0885,21692629.0,1674925199999,1920526.82055,4491,11377084.0,1007299.20288,0
1674925200000,0.0885,0.08863,0.08792,0.08817,17991477.0,1674928799999,1586574.19841,3874,8833422.0,778970.08867,0
1674928800000,0.08816,0.08822,0.08762,0.08782,20555211.0,1674932399999,1807679.27802,3621,9774767.0,859549.02338,0
1674932400000,0.08781,0.08823,0.08768,0.08814,11644713.0,1674935999999,1025420.02401,2313,5309538.0,467439.80186,0
1674936000000,0.08812,0.08818,0.08697,0.08705,29501130.0,1674939599999,2582540.70093,6894,13396857.0,1173202.84451,0
1674939600000,0.08705,0.08758,0.08684,0.08752,22870406.0,1674943199999,1997808.72451,3891,12367746.0,1080417.55972,0
1674943200000,0.08752,0.08761,0.08697,0.08712,19080657.0,1674946799999,1665413.07609,4031,8685567.0,758295.07916,0
1674946800000,0.08713,0.08788,0.08677,0.08773,15420761.0,1674950399999,1346481.32525,3054,7062576.0,616730.37624,0
1674950400000,0.08773,0.08893,0.08725,0.08866,42236087.0,1674953999999,3729629.0372,10097,22880579.0,2020108.02266,0
1674954000000,0.08866,0.08975,0.08858,0.08888,53456267.0,1674957599999,4764486.7727,11636,25416308.0,2265599.2911,0
1674957600000,0.08889,0.08913,0.08786,0.08839,32924804.0,1674961199999,2909337.00983,7267,14237622.0,1258636.88331,0
1674961200000,0.08838,0.08905,0.08826,0.08885,14332695.0,1674964799999,1270039.36353,3272,7769580.0,688707.0132,0
1674964800000,0.08888,0.08894,0.0885,0.08875,13440950.0,1674968399999,1192101.07826,2940,5979942.0,530322.51799,0
1674968400000,0.08875,0.08886,0.08849,0.08881,14511267.0,1674971999999,1287020.14424,3254,5906860.0,523847.77082,0
1674972000000,0.08882,0.08914,0.08857,0.08866,15166304.0,1674975599999,1346713.71746,3239,8375409.0,743711.93942,0
1674975600000,0.08864,0.0887,0.08812,0.08853,20630921.0,1674979199999,1823985.82424,4407,9057862.0,800912.72458,0
1674979200000,0.08853,0.08887,0.08835,0.08853,30594771.0,1674982799999,2710087.45371,3910,12972169.0,1149483.87506,0
1674982800000,0.08854,0.08913,0.08841,0.08902,26679890.0,1674986399999,2370139.63827,4778,14817061.0,1316204.16664,0
1674986400000,0.08903,0.091,0.08901,0.09002,131811805.0,1674989999999,11854328.95916,18280,59996149.0,5394470.40789,0
1674990000000,0.09001,0.09041,0.08929,0.08986,55680734.0,1674993599999,4993765.20849,9719,25416565.0,2280253.00852,0
1674993600000,0.08985,0.08993,0.08934,0.08978,26784213.0,1674997199999,2400032.15841,5386,12463808.0,1117054.95976,0
1674997200000,0.08976,0.09022,0.0896,0.08971,39718953.0,1675000799999,3570754.20908,7137,18375154.0,1652309.15947,0
1675000800000,0.08973,0.09039,0.08955,0.09032,44302716.0,1675004399999,3989418.10807,7458,22238074.0,2002766.09485,0
1675004400000,0.09033,0.09044,0.08979,0.0898,49077318.0,1675007999999,4421675.82275,6273,24516263.0,2208282.20011,0
1675008000000,0.08979,0.08995,0.0885,0.08947,103747253.0,1675011599999,9286952.6567,13314,65334396.0,5851890.06115,0
1675011600000,0.08949,0.08967,0.08931,0.08943,25998549.0,1675015199999,2327104.80605,5154,12689441.0,1135844.5121,0
1675015200000,0.08944,0.09003,0.0893,0.08994,30762912.0,1675018799999,2758627.08589,5856,16380634.0,1468795.94792,0
1675018800000,0.08994,0.09102,0.08977,0.0905,159524972.0,1675022399999,14449995.50471,20160,68542998.0,6208568.30722,0
1675022400000,0.0905,0.09054,0.0895,0.08983,53273988.0,1675025999999,4794711.62698,9411,22030477.0,1982912.84778,0
1675026000000,0.08982,0.09017,0.08957,0.09003,14602775.0,1675029599999,1312545.71608,3443,7858628.0,706470.71418,0
1675029600000,0.09002,0.09024,0.08983,0.09004,14219610.0,1675033199999,1280754.4029,2786,6670042.0,600643.8847,0
1675033200000,0.09004,0.09058,0.08979,0.09009,27187470.0,1675036799999,2452757.2428,4660,13044863.0,1177080.08375,0
1675036800000,0.09009,0.09088,0.08979,0.09086,37416173.0,1675040399999,3379557.73543,7376,19280318.0,1740766.5395,0
1675040400000,0.09086,0.09086,0.08922,0.08948,43554925.0,1675043999999,3910492.30657,7700,20210887.0,1814540.17438,0
1675044000000,0.08948,0.08949,0.0887,0.08897,32220237.0,1675047599999,2867341.36872,6130,13834980.0,1231126.91683,0
1675047600000,0.089,0.08946,0.08885,0.08929,22257832.0,1675051199999,1985446.58359,3873,11072802.0,987711.38983,0
1675051200000,0.0893,0.08971,0.08926,0.08938,27489130.0,1675054799999,2461170.14723,4768,13226771.0,1184106.0908,0
1675054800000,0.08937,0.08937,0.08878,0.08914,19116681.0,1675058399999,1701765.87578,3971,8283417.0,737337.74355,0
1675058400000,0.08913,0.08917,0.08832,0.08866,29705623.0,1675061999999,2635539.03635,5157,13770533.0,1221577.28147,0
1675062000000,0.08867,0.08871,0.08767,0.0883,39589896.0,1675065599999,3493964.18131,7979,17440907.0,1539454.11458,0
1675065600000,0.08828,0.08855,0.08761,0.08775,35460993.0,1675069199999,3121139.58104,7287,17049018.0,1500636.35292,0
1675069200000,0.08774,0.08782,0.08505,0.08552,292895460.0,1675072799999,25174012.76222,46810,162031767.0,13913051.74247,0
1675072800000,0.08552,0.08621,0.08488,0.08613,75734106.0,1675076399999,6493020.00113,15023,38130183.0,3270231.89798,0
1675076400000,0.08613,0.0863,0.08565,0.08574,45767040.0,1675079999999,3936999.20796,8434,20678941.0,1779107.70387,0
1675080000000,0.08573,0.08613,0.0855,0.08586,33285437.0,1675083599999,2854581.87781,6712,15921564.0,1365433.68008,0
1675083600000,0.08587,0.0865,0.08583,0.08605,23328552.0,1675087199999,2011110.24852,5070,10944346.0,943484.59174,0
1675087200000,0.08606,0.08756,0.08594,0.08753,108063474.0,1675090799999,9398785.20556,13131,42204829.0,3668070.43885,0
1675090800000,0.08753,0.08778,0.08625,0.08668,35381152.0,1675094399999,3077422.86178,7835,16824641.0,1463203.31886,0
1675094400000,0.08668,0.087,0.08633,0.08656,17948270.0,1675097999999,1554836.31748,4484,10240893.0,887322.57536,0
1675098000000,0.08657,0.09286,0.08648,0.08777,605040785.0,1675101599999,54415653.43918,80716,315023989.0,28312501.38572,0
1675101600000,0.08775,0.08897,0.08744,0.08865,72479787.0,1675105199999,6397200.64731,12926,36750972.0,3243455.81245,0
1675105200000,0.08866,0.08871,0.0845,0.08702,152820812.0,1675108799999,13166286.47216,33870,73354887.0,6319284.12414,0
1675108800000,0.08703,0.0875,0.08564,0.08714,50783667.0,1675112399999,4406490.96057,11473,24018382.0,2084661.28458,0
1675112400000,0.08715,0.0874,0.08653,0.08676,25430375.0,1675115999999,2214381.2541,5157,12048361.0,1049284.1068,0
1675116000000,0.08675,0.08711,0.08562,0.08705,35509919.0,1675119599999,3071218.6797,7261,15882885.0,1373582.03013,0
1675119600000,0.08705,0.08869,0.08692,0.08837,111335304.0,1675123199999,9770128.3246,15533,51476918.0,4518939.69342,0
1675123200000,0.08833,0.0898,0.08822,0.08979,114593535.0,1675126799999,10212098.94223,21119,62750310.0,5593439.32541,0
1675126800000,0.08979,0.0925,0.08914,0.09071,262857517.0,1675130399999,23891583.3355,45824,136311443.0,12396035.25377,0
1675130400000,0.09071,0.09486,0.0907,0.09175,479506879.0,1675133999999,44710375.31382,63699,225096950.0,20973696.65504,0
1675134000000,0.09175,0.0932,0.09136,0.0916,107520388.0,1675137599999,9923313.40692,22146,55539799.0,5127746.64177,0
1675137600000,0.0916,0.09186,0.09058,0.09172,102478329.0,1675141199999,9351683.84255,16315,54521876.0,4975805.45357,0
1675141200000,0.09173,0.09347,0.0913,0.09176,119757819.0,1675144799999,11064636.85149,21392,61210249.0,5655152.91507,0
1675144800000,0.09176,0.09362,0.09133,0.0927,115990177.0,1675148399999,10744638.5476,21181,62181785.0,5760568.72892,0
1675148400000,0.09268,0.09558,0.09238,0.09511,232347715.0,1675151999999,21860143.02055,39254,136412517.0,12836534.1514,0
1675152000000,0.09511,0.09564,0.092,0.0925,174312913.0,1675155599999,16332408.14083,33940,81165404.0,7604381.56179,0
1675155600000,0.0925,0.0931,0.09207,0.09243,68756223.0,1675159199999,6362062.06781,14945,36078765.0,3338891.0475,0
1675159200000,0.09242,0.0925,0.09107,0.09142,78716977.0,1675162799999,7226825.84226,17879,35313718.0,3242228.41141,0
1675162800000,0.09145,0.09219,0.09123,0.09211,35959493.0,1675166399999,3298012.84655,8522,19307950.0,1771093.6299,0
1675166400000,0.09212,0.09293,0.09144,0.0923,66658736.0,1675169999999,6149360.60334,14734,31939478.0,2947261.55792,0
1675170000000,0.0923,0.09396,0.09208,0.09367,118296336.0,1675173599999,11013177.9994,24451,61932541.0,5766111.51017,0
1675173600000,0.09368,0.0945,0.09272,0.09282,146331815.0,1675177199999,13706172.02609,26865,71053746.0,6658103.73275,0
1675177200000,0.09283,0.09415,0.0928,0.0932,91042066.0,1675180799999,8512187.94803,15747,49800673.0,4658148.51541,0
1675180800000,0.0932,0.09649,0.09254,0.09555,331259161.0,1675184399999,31507917.396,50340,174482244.0,16591559.06529,0
1675184400000,0.09553,0.09625,0.09459,0.09549,115073661.0,1675187999999,10954896.25573,21783,59587844.0,5672049.87937,0
1675188000000,0.09548,0.09657,0.09462,0.09494,134982640.0,1675191599999,12900997.36387,20656,64969560.0,6211204.38087,0
1675191600000,0.09494,0.09867,0.0946,0.09705,162279681.0,1675195199999,15710644.02254,28252,86505192.0,8373537.13956,0
1675195200000,0.09704,0.0978,0.0949,0.096,102790140.0,1675198799999,9874789.36283,20635,48509015.0,4660478.7529,0
1675198800000,0.09598,0.09628,0.09327,0.09509,132747620.0,1675202399999,12572454.59233,23326,59215392.0,5606791.68114,0
1675202400000,0.09508,0.09645,0.0942,0.0958,63433444.0,1675205999999,6040647.0452,14231,31151900.0,2967941.64711,0
1675206000000,0.09581,0.09665,0.09512,0.09612,67175297.0,1675209599999,6430601.38813,13804,32060226.0,3070494.25428,0
1675209600000,0.09613,0.09717,0.0942,0.09441,136267647.0,1675213199999,12995590.47567,26414,69540006.0,6634301.0208,0
1675213200000,0.0944,0.09544,0.09372,0.0952,72029814.0,1675216799999,6818318.16923,12591,33481376.0,3168886.4483,0
1675216800000,0.0952,0.09539,0.09395,0.09434,163733974.0,1675220399999,15494680.12881,16979,60484626.0,5722670.51615,0
