open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1647561600000,0.117,0.1172,0.1136,0.1149,3245419.0,1647590399999,373765.6259,3104,1093726.0,125940.7587,0
1647590400000,0.1148,0.1169,0.1146,0.1164,6726515.0,1647619199999,778271.4901,4033,3643470.0,421953.4316,0
1647619200000,0.1164,0.1269,0.1163,0.1228,16376321.0,1647647999999,2001404.8159,12091,8445737.0,1033630.0527,0
1647648000000,0.1228,0.1299,0.1225,0.1276,9188600.0,1647676799999,1155561.715,8660,4468706.0,562494.0277,0
1647676800000,0.1275,0.13,0.1235,0.1258,8931438.0,1647705599999,1128860.5407,7739,4065643.0,514402.5513,0
1647705600000,0.1258,0.1267,0.1233,0.1253,3218479.0,1647734399999,403510.7958,3182,1602857.0,201099.1357,0
1647734400000,0.1253,0.1258,0.1225,0.123,2479864.0,1647763199999,306709.852,2254,970267.0,120060.8061,0
1647763200000,0.1229,0.1266,0.1212,0.1227,4745307.0,1647791999999,586474.2306,4429,2025957.0,250696.2446,0
1647792000000,0.1226,0.157,0.1218,0.1274,60018050.0,1647820799999,8210379.8327,51420,31119693.0,4267799.605,0
1647820800000,0.1273,0.1331,0.1251,0.1275,8050111.0,1647849599999,1033478.9033,8010,3751075.0,482487.2717,0
1647849600000,0.1275,0.1283,0.1245,0.1264,6321586.0,1647878399999,798462.1419,5513,2874740.0,363458.0648,0
1647878400000,0.1264,0.1266,0.1247,0.1256,3033540.0,1647907199999,381135.4742,3345,1401181.0,176125.8819,0
1647907200000,0.1256,0.1297,0.1252,0.1279,4976173.0,1647935999999,636888.2277,4169,2418404.0,309566.2618,0
1647936000000,0.1279,0.1307,0.1278,0.1289,4192586.0,1647964799999,541771.9205,4584,1990568.0,257278.8701,0
1647964800000,0.1288,0.1299,0.1256,0.1261,3387456.0,1647993599999,432906.0654,3316,1371084.0,175440.5817,0
1647993600000,0.1262,0.1272,0.1247,0.1251,2461560.0,1648022399999,309327.0957,2511,1194522.0,150110.4394,0
1648022400000,0.125,0.1264,0.1243,0.1256,5608264.0,1648051199999,703332.7713,3842,3208934.0,402708.7426,0
1648051200000,0.1256,0.1266,0.1237,0.1265,5033391.0,1648079999999,629686.1502,3538,2497636.0,312602.367,0
1648080000000,0.1264,0.1283,0.1253,0.1276,3729515.0,1648108799999,472768.5338,3465,1644091.0,208540.2198,0
1648108800000,0.1275,0.159,0.1275,0.1341,111140798.0,1648137599999,15999813.8643,82248,57265031.0,8259335.5884,0
1648137600000,0.1341,0.1356,0.1319,0.1346,7912462.0,1648166399999,1056626.4831,5774,3805832.0,508629.1562,0
1648166400000,0.1346,0.155,0.1345,0.1422,53431268.0,1648195199999,7814234.9246,44242,26425424.0,3866746.3339,0
1648195200000,0.1422,0.1446,0.1386,0.1389,15360804.0,1648223999999,2180821.8165,10342,6212245.0,882904.2819,0
1648224000000,0.1389,0.1408,0.1346,0.1366,6032768.0,1648252799999,825939.0716,5296,2446590.0,335470.3518,0
1648252800000,0.1367,0.1407,0.1351,0.1377,5103601.0,1648281599999,703875.1874,4862,2897345.0,399924.743,0
1648281600000,0.1376,0.1406,0.137,0.1386,2988396.0,1648310399999,413431.2575,3085,1625231.0,224991.4399,0
1648310400000,0.1386,0.153,0.1379,0.1502,17162923.0,1648339199999,2529313.501,15922,6842062.0,1009040.6992,0
1648339200000,0.1501,0.1537,0.1484,0.1497,7209436.0,1648367999999,1084232.3308,6780,2785032.0,419558.5739,0
1648368000000,0.1496,0.1498,0.1434,0.1461,6661052.0,1648396799999,970076.907,5751,2938119.0,427509.9269,0
1648396800000,0.1461,0.1525,0.1447,0.1524,4271365.0,1648425599999,633113.8229,4811,2229452.0,330926.0283,0
1648425600000,0.1524,0.162,0.1513,0.1551,10125843.0,1648454399999,1580731.9842,9473,4473372.0,698135.6571,0
1648454400000,0.155,0.1593,0.1536,0.1537,7337616.0,1648483199999,1148361.4681,6593,3290558.0,515496.419,0
1648483200000,0.1538,0.2488,0.1526,0.1829,290156727.0,1648511999999,60361455.9409,241137,155244708.0,32273632.0328,0
1648512000000,0.1829,0.219,0.1787,0.2021,124890089.0,1648540799999,24597420.5772,111316,63503054.0,12541142.7658,0
1648540800000,0.202,0.2027,0.18,0.1809,79824851.0,1648569599999,15215638.1785,65604,38604072.0,7370851.5015,0
1648569600000,0.1809,0.1811,0.1708,0.1741,37174136.0,1648598399999,6533642.5147,36225,17363224.0,3052212.5675,0
1648598400000,0.174,0.1786,0.1703,0.1785,16904705.0,1648627199999,2933758.1912,18361,8454042.0,1470023.4107,0
1648627200000,0.1785,0.1897,0.1717,0.1756,23039720.0,1648655999999,4151165.3662,21719,11048619.0,1996414.5559,0
1648656000000,0.1754,0.1811,0.1746,0.1768,9649466.0,1648684799999,1722865.6306,9154,3883247.0,693438.6284,0
1648684800000,0.1767,0.1992,0.1767,0.1963,24812340.0,1648713599999,4733401.6268,24239,11721075.0,2234632.8264,0
1648713600000,0.1965,0.2108,0.18,0.1869,47004842.0,1648742399999,9311159.0093,42280,23807407.0,4710111.0561,0
1648742400000,0.1869,0.222,0.1776,0.1996,69100202.0,1648771199999,14073188.6354,72780,34646578.0,7073307.6303,0
1648771200000,0.1997,0.2019,0.1801,0.1896,27553682.0,1648799999999,5197074.6952,23544,15744058.0,2970887.3537,0
1648800000000,0.1895,0.193,0.1715,0.1792,35940555.0,1648828799999,6434884.5034,30420,19668746.0,3522476.1356,0
1648828800000,0.1793,0.1826,0.1763,0.179,13360790.0,1648857599999,2407860.1914,14633,6359437.0,1146608.3399,0
1648857600000,0.179,0.1821,0.1757,0.1785,13700443.0,1648886399999,2456723.2059,12050,7034057.0,1262371.4992,0
1648886400000,0.1786,0.1789,0.1642,0.1674,23888698.0,1648915199999,4115367.9033,21439,11444891.0,1974250.3155,0
1648915200000,0.1673,0.1693,0.1626,0.1631,10443133.0,1648943999999,1736297.506,11229,4495979.0,748641.4902,0
1648944000000,0.163,0.172,0.1629,0.1701,8081050.0,1648972799999,1351635.8293,8619,4044994.0,677644.6766,0
1648972800000,0.1701,0.1709,0.1659,0.1694,7014725.0,1649001599999,1179367.6932,6794,2998050.0,504602.3491,0
1649001600000,0.1695,0.1698,0.1661,0.1682,5589876.0,1649030399999,938618.1309,5512,2484481.0,417409.2937,0
1649030400000,0.1682,0.1697,0.1659,0.1683,4247792.0,1649059199999,709785.9625,4038,2129387.0,356192.5609,0
1649059200000,0.1682,0.1765,0.161,0.1614,18110997.0,1649087999999,3071523.3289,17318,8731752.0,1487530.0019,0
1649088000000,0.1614,0.1648,0.1576,0.164,11180078.0,1649116799999,1795918.9666,8470,4937018.0,794260.8901,0
1649116800000,0.1641,0.1745,0.164,0.1698,10667163.0,1649145599999,1820578.9373,10079,5261435.0,898223.1523,0
1649145600000,0.1698,0.1722,0.1634,0.1652,6610782.0,1649174399999,1107181.2799,6397,3019745.0,506347.0828,0
1649174400000,0.1651,0.1864,0.1634,0.1773,57635928.0,1649203199999,10243952.9319,50967,28501129.0,5080206.1006,0
1649203200000,0.177,0.1792,0.1638,0.1681,16641982.0,1649231999999,2814442.2204,15891,7223842.0,1222924.9233,0
1649232000000,0.1681,0.1799,0.1582,0.1692,29447630.0,1649260799999,4957879.8492,28285,13638817.0,2306055.7819,0
1649260800000,0.1694,0.1705,0.157,0.1577,10149864.0,1649289599999,1671806.7563,10849,4483877.0,739254.8523,0
1649289600000,0.1577,0.1621,0.1556,0.1606,6844780.0,1649318399999,1084342.0622,6539,3193387.0,507057.3951,0
1649318400000,0.1606,0.1621,0.1566,0.1575,4763103.0,1649347199999,758592.9834,5063,2407307.0,383744.2404,0
1649347200000,0.1574,0.1623,0.1554,0.1594,4927563.0,1649375999999,780795.2013,5541,2042357.0,324438.4406,0
1649376000000,0.1595,0.1635,0.159,0.1627,3718852.0,1649404799999,601601.5639,4479,1535530.0,248214.7289,0
1649404800000,0.1626,0.164,0.1546,0.1604,4857856.0,1649433599999,774693.2632,6632,2414251.0,385566.9655,0
1649433600000,0.1604,0.1642,0.1509,0.1523,7362868.0,1649462399999,1155653.5843,7412,3570842.0,561049.5823,0
1649462400000,0.1524,0.1536,0.1511,0.1526,2801691.0,1649491199999,426435.0375,2758,1435464.0,218661.3501,0
1649491200000,0.1527,0.1557,0.1509,0.1517,3830480.0,1649519999999,583961.0938,4038,1632430.0,249336.7445,0
1649520000000,0.1517,0.1629,0.1512,0.1585,10111220.0,1649548799999,1593665.1834,9019,5288878.0,834788.8002,0
1649548800000,0.1586,0.162,0.1554,0.156,5477202.0,1649577599999,869638.3923,4721,2398053.0,381529.2414,0
1649577600000,0.1561,0.1624,0.1538,0.1599,7277193.0,1649606399999,1148816.5835,6814,3392116.0,535493.8737,0
1649606400000,0.1598,0.1762,0.1591,0.1663,32180702.0,1649635199999,5405846.3091,25199,14981730.0,2522710.2552,0
1649635200000,0.1661,0.176,0.1596,0.165,30449040.0,1649663999999,5146324.1973,24592,13145625.0,2229836.9329,0
1649664000000,0.1648,0.1678,0.1596,0.1621,20579351.0,1649692799999,3349192.6372,15228,8439207.0,1376377.1877,0
1649692800000,0.1621,0.164,0.1531,0.156,9337142.0,1649721599999,1479345.2645,8283,3879923.0,616426.5386,0
1649721600000,0.1558,0.1599,0.1549,0.1589,4027877.0,1649750399999,632171.8707,4050,2066657.0,324395.1478,0
1649750400000,0.1588,0.1626,0.1568,0.1597,8922407.0,1649779199999,1429122.1972,10161,4550554.0,729004.2088,0
1649779200000,0.1597,0.163,0.156,0.1612,8163605.0,1649807999999,1302972.3462,9883,3802196.0,607549.146,0
1649808000000,0.1613,0.1656,0.1578,0.1627,7625563.0,1649836799999,1237521.7372,8714,3807916.0,618661.1047,0
1649836800000,0.1628,0.1665,0.1585,0.1645,9233855.0,1649865599999,1500035.2101,11455,4351508.0,706628.6742,0
1649865600000,0.1644,0.172,0.1637,0.1693,11064386.0,1649894399999,1859299.3929,12775,4851176.0,815205.2454,0
1649894400000,0.1693,0.1702,0.1665,0.1677,5265378.0,1649923199999,887048.9622,7936,2518645.0,424377.7239,0
1649923200000,0.1678,0.1686,0.1619,0.1625,7525283.0,1649951999999,1251147.3147,9394,3725405.0,620065.5463,0
1649952000000,0.1626,0.1637,0.1603,0.1611,5207653.0,1649980799999,842620.347,6930,2352092.0,380736.129,0
1649980800000,0.1613,0.1688,0.1611,0.1677,6134544.0,1650009599999,1011257.5491,7210,2811816.0,463721.536,0
1650009600000,0.1678,0.178,0.1658,0.1758,18808687.0,1650038399999,3224187.098,17856,8991902.0,1542315.0217,0
1650038400000,0.1759,0.1946,0.1713,0.183,42553872.0,1650067199999,7786681.7787,36788,21189603.0,3881826.844,0
1650067200000,0.1829,0.194,0.1829,0.1844,36537254.0,1650095999999,6882535.9833,36042,16609247.0,3127668.5259,0
1650096000000,0.1844,0.1882,0.178,0.1792,19298509.0,1650124799999,3528271.5854,19580,9213519.0,1685725.9769,0
1650124800000,0.1793,0.2088,0.1786,0.192,72699923.0,1650153599999,14343985.5936,65698,35701551.0,7046455.212,0
1650153600000,0.1921,0.2099,0.1894,0.1994,40012774.0,1650182399999,8051877.3738,32933,17161769.0,3455209.6977,0
1650182400000,0.1992,0.205,0.1972,0.2039,25742107.0,1650211199999,5164460.9543,26902,12400093.0,2490189.7924,0
1650211200000,0.204,0.213,0.1901,0.1913,43802934.0,1650239999999,8861513.5162,39393,21634937.0,4392888.3337,0
1650240000000,0.1912,0.2031,0.1845,0.1863,23390015.0,1650268799999,4523041.5828,22245,11027253.0,2136528.4364,0
1650268800000,0.1863,0.1899,0.183,0.1858,11228699.0,1650297599999,2096192.4,14518,5521495.0,1030439.3604,0
1650297600000,0.1857,0.2142,0.1848,0.2008,35339227.0,1650326399999,7139351.073,32532,16426430.0,3315046.5692,0
1650326400000,0.2007,0.2049,0.1936,0.1957,10587533.0,1650355199999,2092640.0187,10695,5948192.0,1175726.865,0
1650355200000,0.1958,0.1992,0.1922,0.1933,11597362.0,1650383999999,2270751.2046,11971,5719723.0,1119807.772,0
1650384000000,0.1933,0.195,0.1899,0.1926,10599634.0,1650412799999,2040713.47,11886,5123229.0,987222.7151,0
1650412800000,0.1924,0.1924,0.1879,0.1886,6623229.0,1650441599999,1256469.0283,6525,2980569.0,565476.1293,0
1650441600000,0.1886,0.1918,0.1837,0.1838,11105839.0,1650470399999,2093831.6886,8678,4977532.0,938225.3736,0
1650470400000,0.1838,0.1847,0.1772,0.1776,8977209.0,1650499199999,1622690.4096,7145,4479639.0,809692.7844,0
1650499200000,0.1776,0.182,0.1771,0.1788,7950232.0,1650527999999,1423630.1076,6444,4138881.0,740823.3962,0
1650528000000,0.1787,0.1792,0.1736,0.1737,11822513.0,1650556799999,2081702.7069,7366,6115444.0,1077006.1845,0
1650556800000,0.1736,0.1738,0.1622,0.1627,12985731.0,1650585599999,2178844.8609,10887,6411822.0,1076666.276,0
1650585600000,0.1627,0.1649,0.1602,0.1622,12356870.0,1650614399999,2002097.6755,7268,6673530.0,1080815.1876,0
1650614400000,0.1623,0.164,0.159,0.1596,7237271.0,1650643199999,1168207.7619,5089,3148420.0,509033.5499,0
1650643200000,0.1596,0.1628,0.159,0.161,4738540.0,1650671999999,765815.4831,4428,2099792.0,339400.5034,0
1650672000000,0.1611,0.1708,0.1598,0.1667,18398245.0,1650700799999,3041296.9459,13884,10167069.0,1678790.997,0
1650700800000,0.1666,0.17,0.165,0.1662,10433976.0,1650729599999,1744950.0837,9003,5347379.0,894380.5638,0
1650729600000,0.1663,0.1688,0.1639,0.164,7117332.0,1650758399999,1186000.6094,5533,3694614.0,615927.047,0
1650758400000,0.1641,0.1647,0.1624,0.1642,3933417.0,1650787199999,642717.0078,3333,2168080.0,354371.0004,0
1650787200000,0.1641,0.1646,0.1606,0.1633,5596595.0,1650815999999,908944.2382,4658,2770624.0,450051.5015,0
1650816000000,0.1632,0.1647,0.1615,0.1619,4167925.0,1650844799999,679463.1742,5958,2012695.0,328154.1979,0
1650844800000,0.162,0.162,0.1541,0.1553,7432638.0,1650873599999,1172360.8635,5923,3767302.0,593895.3378,0
1650873600000,0.1552,0.1579,0.1547,0.1564,5000659.0,1650902399999,779547.1496,4685,2359342.0,367853.5924,0
1650902400000,0.1564,0.1616,0.1562,0.1606,3920617.0,1650931199999,624924.9862,4469,1944306.0,309765.0658,0
1650931200000,0.1606,0.165,0.16,0.1619,4484993.0,1650959999999,726373.3408,3707,1802174.0,291811.6813,0
1650960000000,0.162,0.1627,0.155,0.1553,4310132.0,1650988799999,687266.2841,4657,2169133.0,345979.0816,0
1650988800000,0.1554,0.156,0.15,0.1517,6504621.0,1651017599999,993763.5849,7015,2737745.0,418152.7673,0
1651017600000,0.1516,0.1547,0.1504,0.1546,2534690.0,1651046399999,386617.8552,2510,1217116.0,185613.3011,0
1651046400000,0.1548,0.1555,0.1519,0.1544,7906283.0,1651075199999,1212984.1464,4353,4715126.0,722415.3366,0
1651075200000,0.1545,0.169,0.1533,0.158,19284960.0,1651103999999,3101842.0951,10919,7840992.0,1260716.2563,0
1651104000000,0.1581,0.1582,0.1542,0.1554,7249515.0,1651132799999,1130335.0824,3330,3611359.0,563394.9541,0
1651132800000,0.1554,0.1578,0.1529,0.1535,6585720.0,1651161599999,1024034.1666,4393,3197986.0,497576.8288,0
1651161600000,0.1536,0.1562,0.1524,0.1526,6054154.0,1651190399999,935506.318,4757,3073306.0,475153.604,0
1651190400000,0.1526,0.1528,0.15,0.1516,4240558.0,1651219199999,641558.2586,3165,2150980.0,325623.0782,0
1651219200000,0.1517,0.1518,0.1468,0.147,4742541.0,1651247999999,705139.2732,4158,2664249.0,396099.4617,0
1651248000000,0.1471,0.1477,0.1441,0.146,3240512.0,1651276799999,471848.7513,2987,1255996.0,183006.6779,0
1651276800000,0.1461,0.148,0.1455,0.1456,4154507.0,1651305599999,608932.8637,3258,2209767.0,323724.7177,0
1651305600000,0.1456,0.1462,0.1426,0.1434,2903089.0,1651334399999,419410.9897,2412,1137549.0,164545.0091,0
1651334400000,0.1433,0.1436,0.1343,0.1351,9051395.0,1651363199999,1263491.8307,7025,3899317.0,543803.3405,0
1651363200000,0.1352,0.1368,0.1331,0.1332,4607350.0,1651391999999,621219.6929,4190,2200129.0,296646.0436,0
1651392000000,0.1332,0.1355,0.1318,0.1349,2972059.0,1651420799999,396355.7009,2383,1382124.0,184093.8682,0
1651420800000,0.1349,0.1378,0.1335,0.1366,5111954.0,1651449599999,693847.1815,3656,2235876.0,303293.8744,0
1651449600000,0.1365,0.1385,0.1365,0.1371,1809769.0,1651478399999,248902.9671,1392,778754.0,107090.0287,0
1651478400000,0.1372,0.1493,0.1332,0.1379,22134339.0,1651507199999,3125326.3151,14110,11504374.0,1624549.0631,0
1651507200000,0.1379,0.1448,0.1333,0.1356,31791443.0,1651535999999,4384422.0404,15412,16063692.0,2218398.5315,0
1651536000000,0.1357,0.1403,0.135,0.1386,4297092.0,1651564799999,591038.2049,2814,2102183.0,289147.7055,0
1651564800000,0.1386,0.1399,0.1357,0.1361,7889824.0,1651593599999,1086288.9347,5196,3601683.0,495988.4171,0
1651593600000,0.1361,0.1363,0.133,0.134,4382365.0,1651622399999,588316.2767,2139,1857296.0,249685.5519,0
1651622400000,0.134,0.1413,0.1317,0.1348,21457949.0,1651651199999,2935174.0548,9425,11034628.0,1510211.996,0
1651651200000,0.1348,0.1359,0.1318,0.1332,5264820.0,1651679999999,707056.7629,3396,2469752.0,331713.1246,0
1651680000000,0.1332,0.1397,0.1325,0.1391,6891763.0,1651708799999,940983.7115,4712,3313886.0,452450.4973,0
1651708800000,0.1393,0.1412,0.1369,0.1391,5283003.0,1651737599999,734507.8401,3427,2407159.0,335454.9738,0
1651737600000,0.1392,0.1406,0.1267,0.1273,9426263.0,1651766399999,1258215.2941,6884,4646446.0,617766.6556,0
1651766400000,0.1273,0.1287,0.125,0.1263,7925725.0,1651795199999,1003106.307,3839,3127984.0,396113.6759,0
1651795200000,0.1261,0.1294,0.1248,0.1263,4360561.0,1651823999999,554630.0588,3473,2158781.0,274412.6592,0
1651824000000,0.1262,0.1311,0.1225,0.1254,12624824.0,1651852799999,1598745.2247,7917,6363539.0,806675.8418,0
1651852800000,0.1254,0.1268,0.1245,0.1264,2021947.0,1651881599999,253940.8656,1590,954207.0,119794.4765,0
1651881600000,0.1264,0.1274,0.1252,0.127,1912914.0,1651910399999,241962.1974,1331,950717.0,120264.1323,0
1651910400000,0.127,0.1275,0.1256,0.1262,1540078.0,1651939199999,195012.3171,1225,644238.0,81574.7513,0
1651939200000,0.1264,0.1265,0.1213,0.1231,2998007.0,1651967999999,371261.6724,2580,1537631.0,190836.5838,0
1651968000000,0.1232,0.1232,0.1184,0.1196,3420589.0,1651996799999,411449.9376,2381,1496632.0,180089.569,0
1651996800000,0.1196,0.1208,0.1174,0.1183,2446726.0,1652025599999,291693.1158,1974,1295729.0,154619.2836,0
1652025600000,0.1182,0.1197,0.1166,0.1172,3087365.0,1652054399999,364215.8334,2068,1562956.0,184074.9246,0
1652054400000,0.1173,0.1187,0.1143,0.1151,2706831.0,1652083199999,314081.9019,2209,1260353.0,146237.4845,0
1652083200000,0.1151,0.1155,0.11,0.1102,9048012.0,1652111999999,1018763.9348,5809,4276853.0,481223.4847,0
1652112000000,0.1103,0.1121,0.1023,0.1027,11114687.0,1652140799999,1181881.4769,7856,5483667.0,583455.8678,0
1652140800000,0.1028,0.1101,0.1,0.1069,8738297.0,1652169599999,914596.4233,5431,4313247.0,452560.0647,0
1652169600000,0.1066,0.1097,0.1039,0.106,8349322.0,1652198399999,892094.4451,4349,3961907.0,423531.1862,0
1652198400000,0.106,0.1074,0.1,0.1022,6943232.0,1652227199999,718371.4436,3680,3170957.0,329412.7878,0
1652227200000,0.1023,0.1038,0.0952,0.0962,9547532.0,1652255999999,958783.568,4122,4682680.0,469646.5438,0
1652256000000,0.0962,0.1016,0.0804,0.0904,18337387.0,1652284799999,1714372.9203,9954,8935651.0,837971.8481,0
1652284800000,0.0903,0.0913,0.0804,0.0821,8070292.0,1652313599999,686489.1681,5016,4176233.0,356201.2446,0
1652313600000,0.0822,0.0848,0.071,0.0748,15604066.0,1652342399999,1185803.1223,8504,8045318.0,609855.2026,0
1652342400000,0.075,0.0762,0.072,0.075,13547493.0,1652371199999,1006390.2437,7321,7120888.0,529125.2003,0
1652371200000,0.0751,0.0773,0.0724,0.0735,6632547.0,1652399999999,499471.9826,4327,3305182.0,249011.3016,0
1652400000000,0.0736,0.0835,0.0734,0.0801,8354450.0,1652428799999,662901.5607,4282,3610252.0,286296.2978,0
1652428800000,0.0801,0.0936,0.08,0.0822,19414115.0,1652457599999,1618015.8557,7969,10549022.0,878518.0878,0
1652457600000,0.0823,0.0874,0.0791,0.0792,16198303.0,1652486399999,1335946.6513,7004,7837167.0,646705.566,0
1652486400000,0.0792,0.0798,0.0777,0.078,4516654.0,1652515199999,355988.3489,1989,2406579.0,189741.0861,0
1652515200000,0.0781,0.079,0.0745,0.0749,4033685.0,1652543999999,308796.6156,2436,2006153.0,153418.8838,0
1652544000000,0.075,0.08,0.0748,0.0798,5553238.0,1652572799999,431699.2776,2880,2591962.0,202255.0998,0
1652572800000,0.0796,0.0807,0.0781,0.0791,3323907.0,1652601599999,263004.0674,1414,1459481.0,115553.9064,0
1652601600000,0.0791,0.0847,0.0783,0.0822,13257007.0,1652630399999,1082720.0324,4705,6048094.0,492996.9177,0
1652630400000,0.0822,0.0881,0.0819,0.0877,7410903.0,1652659199999,626649.3201,3094,3326105.0,280901.1994,0
1652659200000,0.0878,0.0879,0.0811,0.0817,6329961.0,1652687999999,537847.1808,3300,2720897.0,229277.6265,0
1652688000000,0.0817,0.0831,0.0801,0.0816,5321311.0,1652716799999,434876.8738,2103,2426680.0,198313.4942,0
1652716800000,0.0818,0.0869,0.0807,0.0827,7964128.0,1652745599999,666352.444,4150,4206576.0,351816.0733,0
1652745600000,0.0827,0.0865,0.0827,0.085,2388440.0,1652774399999,203256.3616,1403,1008785.0,85917.4239,0
1652774400000,0.0851,0.0886,0.0841,0.0848,4387349.0,1652803199999,377327.4274,2022,2099306.0,180904.3089,0
1652803200000,0.0849,0.086,0.0827,0.0857,3085166.0,1652831999999,260098.193,1511,1442125.0,121423.5362,0
1652832000000,0.0858,0.0879,0.0844,0.0873,6455148.0,1652860799999,556995.0911,3180,2876051.0,247938.4333,0
1652860800000,0.0872,0.0885,0.0819,0.0823,6532052.0,1652889599999,560623.1494,3099,3215996.0,275403.5667,0
1652889600000,0.0823,0.0865,0.0818,0.0822,6195341.0,1652918399999,515891.5258,3118,3113116.0,259489.6623,0
1652918400000,0.0822,0.0849,0.0805,0.0837,4950954.0,1652947199999,408025.5171,2077,2138793.0,175980.246,0
1652947200000,0.0836,0.0879,0.0828,0.0868,9923244.0,1652975999999,849137.3624,3668,4179030.0,357801.9034,0
1652976000000,0.0869,0.0882,0.086,0.0877,2616674.0,1653004799999,227337.2506,1388,1310159.0,113887.8888,0
1653004800000,0.0876,0.088,0.0854,0.0859,2946296.0,1653033599999,255029.777,1366,1510144.0,130725.3289,0
1653033600000,0.086,0.0874,0.0827,0.0831,3661637.0,1653062399999,312692.3402,1751,2089534.0,178136.3094,0
1653062400000,0.083,0.0868,0.0821,0.0832,5722260.0,1653091199999,481892.8155,2176,2856225.0,240198.6701,0
1653091200000,0.0833,0.0863,0.0832,0.0859,3413356.0,1653119999999,288732.8406,1836,1256669.0,106330.3205,0
1653120000000,0.086,0.0875,0.0851,0.0874,3129164.0,1653148799999,269932.1743,1403,1205519.0,104005.5775,0
1653148800000,0.0875,0.0931,0.0851,0.0922,13942937.0,1653177599999,1239241.2487,5971,6365625.0,565674.4828,0
1653177600000,0.0922,0.0961,0.0901,0.0947,13257513.0,1653206399999,1241659.424,5152,5864848.0,548456.0266,0
1653206400000,0.0947,0.097,0.0924,0.0933,4802032.0,1653235199999,455613.6735,2386,2271188.0,215193.0219,0
1653235200000,0.0934,0.0962,0.0925,0.0952,4489504.0,1653263999999,423939.5384,2472,2045662.0,193023.7664,0
1653264000000,0.0951,0.0959,0.0935,0.0952,3033119.0,1653292799999,286049.8799,1633,1482181.0,139732.3546,0
1653292800000,0.0952,0.0955,0.0916,0.093,5701257.0,1653321599999,533655.9294,2406,2723439.0,254660.5197,0
1653321600000,0.093,0.0934,0.0891,0.09,7283337.0,1653350399999,668207.3861,2882,2952526.0,270823.8198,0
1653350400000,0.0899,0.0918,0.0898,0.0908,2275725.0,1653379199999,206221.5956,1113,1217917.0,110323.147,0
1653379200000,0.0909,0.091,0.0877,0.0898,5664596.0,1653407999999,506798.2898,2701,2607885.0,233130.4622,0
1653408000000,0.0899,0.0921,0.0896,0.0915,2918618.0,1653436799999,264698.9409,1397,1257066.0,114096.9145,0
1653436800000,0.0915,0.0938,0.0899,0.0902,3285998.0,1653465599999,301136.68,1781,1657403.0,152041.1712,0
1653465600000,0.0903,0.0913,0.0883,0.0887,3957251.0,1653494399999,354790.1844,2067,1598018.0,143326.0545,0
1653494400000,0.0888,0.0892,0.0878,0.0881,1337957.0,1653523199999,118432.6911,1001,532037.0,47106.1484,0
1653523200000,0.0882,0.0891,0.0851,0.0868,2700105.0,1653551999999,234432.1091,1535,1203307.0,104552.4305,0
1653552000000,0.0867,0.0869,0.082,0.0854,7784018.0,1653580799999,661755.3923,4165,3399527.0,288921.088,0
1653580800000,0.0855,0.095,0.0849,0.0908,18706516.0,1653609599999,1694124.8053,8665,8135173.0,737068.662,0
1653609600000,0.0909,0.0941,0.0869,0.0888,18138484.0,1653638399999,1639331.1572,6955,7918117.0,715873.5864,0
1653638400000,0.0888,0.1011,0.0858,0.0951,34292115.0,1653667199999,3206220.9183,10327,15356826.0,1436353.1922,0
1653667200000,0.0951,0.0975,0.0914,0.0926,10906761.0,1653695999999,1021686.5108,5000,4999075.0,467954.3957,0
1653696000000,0.0925,0.0947,0.0897,0.0906,7520872.0,1653724799999,689094.2528,2765,3542381.0,324075.9562,0
1653724800000,0.0907,0.0916,0.0894,0.0896,4300182.0,1653753599999,390141.2235,1404,1887743.0,171326.4929,0
1653753600000,0.0895,0.0896,0.0877,0.0881,4655323.0,1653782399999,412763.5979,1505,2092815.0,185669.9271,0
1653782400000,0.088,0.0881,0.0847,0.0857,3752757.0,1653811199999,323201.5112,1509,1902130.0,163904.2729,0
1653811200000,0.0856,0.0878,0.0847,0.0849,4427620.0,1653839999999,381364.6852,2189,2248166.0,193566.0479,0
1653840000000,0.0849,0.0859,0.0847,0.0849,2588299.0,1653868799999,220462.2405,1131,1376922.0,117320.2095,0
1653868800000,0.085,0.0888,0.0848,0.0869,11816047.0,1653897599999,1030173.095,4388,6504249.0,567220.6095,0
1653897600000,0.0869,0.0874,0.0835,0.085,13422384.0,1653926399999,1145235.1434,5120,7616513.0,650731.6839,0
1653926400000,0.085,0.0876,0.0846,0.0872,12870744.0,1653955199999,1110151.3938,4035,7220831.0,623170.1673,0
1653955200000,0.0872,0.0886,0.084,0.0853,8796464.0,1653983999999,758941.842,3275,4241103.0,365333.0331,0
1653984000000,0.0853,0.0863,0.0839,0.0862,6879563.0,1654012799999,585370.4721,2644,3389078.0,288562.5457,0
1654012800000,0.0862,0.0867,0.0845,0.0854,5235335.0,1654041599999,449452.0601,2165,2596524.0,222741.5309,0
1654041600000,0.0854,0.0861,0.0838,0.0838,3319652.0,1654070399999,280731.8828,1691,1343851.0,113778.8005,0
1654070400000,0.0838,0.0875,0.0833,0.0837,11290303.0,1654099199999,966900.6087,4450,5452932.0,467621.2963,0
1654099200000,0.0836,0.0836,0.0787,0.0794,7175561.0,1654127999999,580109.3936,3863,3319550.0,268575.3494,0
