open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1613106000000,0.22925,0.23783,0.22903,0.23501,930093.8,1613109599999,217451.605548,1349,521559.2,121844.438065,0
1613109600000,0.23502,0.23876,0.23036,0.23747,1422898.9,1613113199999,334972.73297,1880,717537.8,169008.063259,0
1613113200000,0.23747,0.25308,0.23746,0.24507,6121815.2,1613116799999,1515910.515271,6461,3118408.5,772718.258664,0
1613116800000,0.24476,0.2565,0.24429,0.24758,2657768.5,1613120399999,665383.002629,3303,1384026.6,347197.658795,0
1613120400000,0.24758,0.25428,0.24702,0.2492,2064111.6,1613123999999,517662.804886,2530,1184128.6,297050.296221,0
1613124000000,0.25054,0.268,0.24833,0.26777,8682949.3,1613127599999,2238231.712497,7803,4419686.2,1139469.183673,0
1613127600000,0.26797,0.2682,0.25428,0.2618,4098701.9,1613131199999,1062177.280888,4703,1915146.1,496478.509966,0
1613131200000,0.2618,0.27,0.25615,0.262,6877709.0,1613134799999,1822035.26211,4533,4570119.1,1213949.620941,0
1613134800000,0.26198,0.2653,0.25886,0.25975,2436789.3,1613138399999,638905.040702,2143,1181181.8,310153.42501,0
1613138400000,0.25976,0.26291,0.236,0.24286,4795000.2,1613141999999,1189391.070241,4947,1942714.9,480623.400738,0
1613142000000,0.24288,0.25284,0.24267,0.24886,2174349.5,1613145599999,542099.855495,2755,1149312.1,286773.928809,0
1613145600000,0.24881,0.2524,0.24471,0.24681,2908487.1,1613149199999,721762.848674,3105,1449664.8,359722.906684,0
1613149200000,0.24704,0.25199,0.24536,0.2517,3275902.3,1613152799999,814060.613618,4312,1732532.8,431037.994703,0
1613152800000,0.2517,0.25464,0.24736,0.25016,1716957.4,1613156399999,430490.73313,2568,987208.1,247351.142327,0
1613156400000,0.25016,0.25057,0.24521,0.24704,1140510.5,1613159999999,282388.598416,2394,474397.3,117629.826798,0
1613160000000,0.2475,0.25989,0.24693,0.25945,2311935.1,1613163599999,585880.153977,2980,1355960.4,343766.694464,0
1613163600000,0.25945,0.26329,0.25502,0.25714,1970340.7,1613167199999,511068.489589,3062,945781.1,245502.400303,0
1613167200000,0.25722,0.26,0.25292,0.25366,1406562.0,1613170799999,359571.189692,1912,687173.7,175784.948356,0
1613170800000,0.25439,0.2573,0.25031,0.25158,1117358.0,1613174399999,283085.029635,1412,586638.3,148864.660265,0
1613174400000,0.25165,0.25729,0.24914,0.253,1569853.9,1613177999999,397560.87711,1857,806402.6,204571.886363,0
1613178000000,0.253,0.26,0.25062,0.25547,1713804.6,1613181599999,438353.91339,2130,812197.7,207982.04818,0
1613181600000,0.25535,0.25555,0.25003,0.25026,1163636.0,1613185199999,293398.872238,1518,590643.9,149173.829532,0
1613185200000,0.25036,0.2532,0.2496,0.25028,879211.9,1613188799999,220940.745952,1092,521990.2,131350.608631,0
1613188800000,0.25115,0.25391,0.24407,0.25101,1988047.7,1613192399999,497982.668997,2616,729558.2,182996.031631,0
1613192400000,0.251,0.252,0.24511,0.24866,1670479.0,1613195999999,414347.851882,2064,705834.7,175057.485308,0
1613196000000,0.24807,0.24863,0.24359,0.24752,1842507.0,1613199599999,454159.394178,1669,1157334.0,285543.91018,0
1613199600000,0.24711,0.24776,0.23728,0.23728,2523949.8,1613203199999,613819.935114,2572,1025503.5,249735.956399,0
1613203200000,0.23756,0.24438,0.23193,0.24367,2971488.5,1613206799999,711231.418251,3133,1309466.7,314188.360968,0
1613206800000,0.24376,0.24688,0.24249,0.24364,1433248.4,1613210399999,351117.02408,1648,872199.0,213894.283385,0
1613210400000,0.24306,0.24352,0.2333,0.23353,2220192.0,1613213999999,531629.547328,2279,971649.2,232821.701128,0
1613214000000,0.23353,0.23867,0.22624,0.23494,3478992.9,1613217599999,809243.634458,3948,1697776.2,394870.194328,0
1613217600000,0.23521,0.24545,0.22819,0.24231,4263486.4,1613221199999,1023041.158721,4038,2305264.6,553525.316052,0
1613221200000,0.24231,0.2532,0.23947,0.25311,4093201.9,1613224799999,1013712.798384,3895,2370393.8,587761.31715,0
1613224800000,0.25244,0.26614,0.25183,0.26312,7137587.7,1613228399999,1855272.72685,6335,3997334.2,1040833.113002,0
1613228400000,0.26312,0.2765,0.25724,0.2725,8882096.2,1613231999999,2391352.1009,6239,5765480.1,1556295.232485,0
1613232000000,0.27182,0.286,0.27,0.28559,5925193.74,1613235599999,1638494.5311362,5849,3389790.64,940154.3596232,0
1613235600000,0.28532,0.2866,0.26891,0.27304,5836896.4,1613239199999,1631842.440928,5323,3149753.8,882721.801091,0
1613239200000,0.27246,0.27392,0.25851,0.26438,8790486.5,1613242799999,2333380.736318,5716,4413685.2,1172443.632031,0
1613242800000,0.26435,0.2693,0.25848,0.26119,2860423.5,1613246399999,756045.410797,2737,1448898.6,383979.308387,0
1613246400000,0.26102,0.2612,0.2533,0.25982,2745598.3,1613249999999,706885.433088,3024,1293902.2,333273.793355,0
1613250000000,0.25983,0.2607,0.25157,0.2532,1667481.8,1613253599999,424714.438426,2076,826304.5,210240.082415,0
1613253600000,0.25344,0.27011,0.25212,0.26345,2932367.3,1613257199999,769187.563035,2808,1581648.5,413535.972718,0
1613257200000,0.26425,0.27013,0.26083,0.26402,1602465.4,1613260799999,423335.498137,2078,850183.7,224461.910973,0
1613260800000,0.26445,0.26453,0.25729,0.26146,1304304.6,1613264399999,338755.966687,2308,648820.7,168535.895779,0
1613264400000,0.26118,0.27,0.25673,0.26948,2096943.3,1613267999999,549111.682148,2589,1095422.4,287425.038035,0
1613268000000,0.26889,0.28519,0.26302,0.2763,7065690.3,1613271599999,1948987.559854,6451,3773358.9,1039054.545937,0
1613271600000,0.27534,0.28016,0.27063,0.27549,1773655.3,1613275199999,489186.274038,2364,938816.6,259071.874929,0
1613275200000,0.27622,0.2873,0.27101,0.27499,3121837.5,1613278799999,880198.569663,4576,1731040.2,488656.865062,0
1613278800000,0.27499,0.275,0.25714,0.27002,5113387.3,1613282399999,1357259.174352,4341,2286335.9,604629.405588,0
1613282400000,0.27,0.27398,0.26335,0.26852,2070000.7,1613285999999,557465.592319,2132,1162788.8,313172.519675,0
1613286000000,0.26826,0.26905,0.255,0.25987,4892735.1,1613289599999,1276025.010157,3124,2238160.9,582362.004973,0
1613289600000,0.25986,0.26119,0.2553,0.25881,1944646.5,1613293199999,503961.135164,1885,922278.8,239477.809491,0
1613293200000,0.25901,0.26029,0.25417,0.25478,1764357.7,1613296799999,454209.117322,2061,691455.3,178325.966118,0
1613296800000,0.25481,0.25563,0.25159,0.25549,2080918.3,1613300399999,528589.00282,2544,1252861.0,318532.394929,0
1613300400000,0.25548,0.259,0.25163,0.25518,2573961.6,1613303999999,657627.727301,3092,1003921.9,256982.855385,0
1613304000000,0.25487,0.25663,0.24795,0.24851,2620440.1,1613307599999,658421.371839,2942,904702.9,227951.126228,0
1613307600000,0.24896,0.25384,0.24712,0.24744,1898784.5,1613311199999,474992.906854,2257,1007280.8,252200.607738,0
1613311200000,0.24738,0.25319,0.23786,0.23865,4031038.4,1613314799999,980822.369229,3456,1559042.1,380697.028465,0
1613314800000,0.23951,0.24969,0.23478,0.24004,3984755.6,1613318399999,958079.32062,3320,1831563.3,441626.574245,0
1613318400000,0.24123,0.25517,0.23629,0.25365,2905163.0,1613321999999,719081.104284,2627,1486544.7,368525.591561,0
1613322000000,0.25365,0.25998,0.24824,0.25361,2979432.7,1613325599999,761609.634697,3520,1398555.1,356632.650472,0
1613325600000,0.25323,0.25792,0.24574,0.25454,1636417.0,1613329199999,411770.018486,2418,872743.8,219545.672745,0
1613329200000,0.25367,0.2575,0.248,0.2528,1357751.6,1613332799999,343220.219514,1823,738917.6,186513.461773,0
1613332800000,0.25278,0.25669,0.25,0.25573,1420038.2,1613336399999,359987.417088,1621,710016.1,180210.517478,0
1613336400000,0.25472,0.2598,0.25151,0.25636,1048011.1,1613339999999,267558.491678,1224,454251.3,116207.394727,0
1613340000000,0.25636,0.25971,0.2487,0.25122,1747235.5,1613343599999,443615.426194,1901,842653.5,214380.935187,0
1613343600000,0.25128,0.25437,0.24741,0.24813,515863.4,1613347199999,129307.899099,782,246482.1,61802.629124,0
1613347200000,0.24868,0.25446,0.24721,0.24992,611228.4,1613350799999,153494.915446,1207,230639.4,57905.881759,0
1613350800000,0.24923,0.24969,0.22624,0.22992,3260399.9,1613354399999,766837.068221,3524,1575795.7,369086.486139,0
1613354400000,0.23038,0.23059,0.1888,0.21209,8290344.5,1613357999999,1722935.51662,6633,3729091.6,773502.218057,0
1613358000000,0.21199,0.22292,0.20039,0.21532,4605139.4,1613361599999,977919.186245,4501,2303940.7,488852.236488,0
1613361600000,0.21575,0.2159,0.201,0.21207,4143595.8,1613365199999,855995.128402,3883,2221009.1,458303.733482,0
1613365200000,0.21144,0.22,0.20562,0.21455,2515314.5,1613368799999,533891.62718,2593,1455458.5,309157.354622,0
1613368800000,0.21458,0.23465,0.21339,0.23456,3272440.5,1613372399999,738746.281385,3409,1512376.8,342474.931573,0
1613372400000,0.23356,0.235,0.22857,0.23228,1791095.7,1613375999999,414711.442529,2341,834490.8,193337.829374,0
1613376000000,0.23127,0.23705,0.22709,0.23034,1977801.0,1613379599999,457090.163355,2144,1091076.4,252410.851198,0
1613379600000,0.22955,0.2315,0.21974,0.22367,2321408.0,1613383199999,524819.334893,2965,1140801.5,258331.90658,0
1613383200000,0.22344,0.22857,0.221,0.22782,1188303.6,1613386799999,266281.598563,1531,486870.6,109316.831419,0
1613386800000,0.22789,0.23229,0.22559,0.22742,1253581.1,1613390399999,287351.873622,1611,588462.6,135099.477845,0
1613390400000,0.22786,0.23109,0.22503,0.23004,966277.5,1613393999999,220327.318226,1187,514173.0,117360.633778,0
1613394000000,0.23011,0.23969,0.23003,0.23754,2131819.5,1613397599999,501042.223088,2237,1157156.0,271826.659663,0
1613397600000,0.23739,0.2447,0.23248,0.23482,2500066.7,1613401199999,596116.702275,3067,1107881.0,264571.135695,0
1613401200000,0.23554,0.2444,0.23405,0.24084,1291836.2,1613404799999,308336.32187,1816,724994.0,173267.698286,0
1613404800000,0.24094,0.25762,0.24,0.257,3080566.4,1613408399999,767293.819889,3745,1758721.8,439013.389827,0
1613408400000,0.257,0.27734,0.25048,0.26118,10103021.5,1613411999999,2673432.224222,7982,4487769.8,1186293.721026,0
1613412000000,0.26122,0.2696,0.25918,0.26045,2974642.2,1613415599999,786385.866561,3477,1542268.1,408375.676949,0
1613415600000,0.26045,0.26785,0.25536,0.25975,1701580.6,1613419199999,446003.756256,2114,891461.5,234082.214624,0
1613419200000,0.2588,0.26757,0.25201,0.25248,2029744.5,1613422799999,528504.422049,2460,831980.7,217357.636027,0
1613422800000,0.25298,0.257,0.24242,0.24278,3151816.0,1613426399999,788129.773882,3512,1358627.0,340678.541419,0
1613426400000,0.24277,0.25423,0.2335,0.25187,3513526.7,1613429999999,853495.879946,3853,1776661.3,432945.897986,0
1613430000000,0.25107,0.25186,0.23667,0.2394,1286869.7,1613433599999,312270.655006,1807,665332.0,161091.221443,0
1613433600000,0.2394,0.2394,0.22602,0.23391,2943153.3,1613437199999,686712.509649,3013,1442808.6,336984.444014,0
1613437200000,0.23404,0.23979,0.23347,0.23877,735638.7,1613440799999,174419.555897,1102,364175.6,86504.753401,0
1613440800000,0.23877,0.24611,0.23683,0.2423,1694438.9,1613444399999,408261.873044,1461,969567.0,234078.102325,0
1613444400000,0.24281,0.24627,0.24045,0.2455,887204.7,1613447999999,216425.588321,1305,440207.9,107492.251062,0
1613448000000,0.24473,0.24562,0.23606,0.24004,1018011.3,1613451599999,243969.655138,1552,498199.8,119441.549324,0
1613451600000,0.24005,0.24181,0.23528,0.24181,813111.2,1613455199999,194011.331072,1138,382604.6,91487.501696,0
1613455200000,0.24167,0.24515,0.23799,0.2432,553064.6,1613458799999,133694.921056,995,273791.2,66232.54599,0
1613458800000,0.24268,0.24907,0.24109,0.24701,1084138.7,1613462399999,264947.674906,1454,560820.4,137346.891344,0
1613462400000,0.24668,0.25796,0.24664,0.25353,2770470.8,1613465999999,698020.361687,3059,1574152.2,396673.23726,0
1613466000000,0.25343,0.25391,0.247,0.2484,1368361.8,1613469599999,342137.689848,1713,505030.0,126295.734237,0
1613469600000,0.24841,0.24966,0.24318,0.24491,1696032.3,1613473199999,418215.553497,1788,776607.2,191663.169884,0
1613473200000,0.24495,0.24601,0.23691,0.23908,1426748.0,1613476799999,343155.333443,1852,564062.4,135818.083274,0
1613476800000,0.23858,0.24141,0.2324,0.23458,3475437.0,1613480399999,819376.548032,3019,1383235.1,326195.440208,0
1613480400000,0.23447,0.23729,0.2326,0.23275,1843445.8,1613483999999,433058.727941,1583,914620.0,215103.249407,0
1613484000000,0.23275,0.23544,0.23024,0.23269,2523156.2,1613487599999,586869.429214,2311,1320252.2,307654.924047,0
1613487600000,0.23269,0.23831,0.22939,0.22987,1864583.9,1613491199999,435066.225186,1764,711601.2,166896.664207,0
1613491200000,0.22987,0.2325,0.22,0.22,2508705.0,1613494799999,566872.262719,2557,839281.4,190198.761475,0
1613494800000,0.21999,0.22988,0.21952,0.22504,1951444.8,1613498399999,439452.035102,2287,1177790.8,264996.914574,0
1613498400000,0.22504,0.232,0.21609,0.23163,2561807.3,1613501999999,572474.645015,2970,1434062.7,320773.593166,0
1613502000000,0.23132,0.23416,0.225,0.22651,1315045.9,1613505599999,302091.395019,1690,593477.3,136598.746162,0
1613505600000,0.22553,0.22799,0.21912,0.22432,1603687.8,1613509199999,358146.10287,1716,863647.0,193056.470028,0
1613509200000,0.225,0.22527,0.22257,0.22335,796178.9,1613512799999,178650.792795,909,413222.2,92699.429476,0
1613512800000,0.22328,0.22875,0.22143,0.22681,766029.9,1613516399999,171793.850363,944,384610.2,86422.371409,0
1613516400000,0.22663,0.22845,0.22253,0.22679,589357.6,1613519999999,133390.303909,929,208195.2,47250.224004,0
1613520000000,0.22655,0.2285,0.21883,0.219,670038.0,1613523599999,150279.164773,995,228262.9,51435.131526,0
1613523600000,0.21903,0.22477,0.21862,0.21944,480302.3,1613527199999,106139.660818,886,246690.6,54580.40691,0
1613527200000,0.2189,0.22595,0.21809,0.22261,671317.2,1613530799999,148815.954124,1000,424707.7,94356.982552,0
1613530800000,0.22261,0.22298,0.217,0.21877,783595.2,1613534399999,171950.24874,1157,341118.2,74934.407366,0
1613534400000,0.21878,0.22073,0.20943,0.2112,1810477.1,1613537999999,388026.630869,2028,720036.0,154221.26085,0
1613538000000,0.21204,0.22108,0.21114,0.21693,1037674.0,1613541599999,224566.396894,1487,557729.2,120893.743549,0
1613541600000,0.21616,0.21928,0.21178,0.21289,1001852.3,1613545199999,215708.093409,1210,344709.4,74566.952122,0
1613545200000,0.21221,0.22398,0.21213,0.22235,1439990.1,1613548799999,315325.646261,1414,803058.8,176081.908653,0
1613548800000,0.22233,0.23426,0.2209,0.23366,1665816.2,1613552399999,380183.841522,1730,1065699.9,243456.005637,0
1613552400000,0.2333,0.2359,0.2283,0.23143,1535459.9,1613555999999,355520.007308,2014,736034.9,170029.820646,0
1613556000000,0.23141,0.24358,0.23029,0.23948,1668540.4,1613559599999,397723.264701,2419,939708.5,223493.147599,0
1613559600000,0.2395,0.24125,0.23521,0.23521,869184.3,1613563199999,207434.762662,1617,405717.3,96956.117445,0
1613563200000,0.23541,0.24263,0.235,0.24074,1006531.0,1613566799999,240446.817303,1721,472148.5,112621.77891,0
1613566800000,0.24062,0.24153,0.23313,0.23871,1115051.6,1613570399999,264466.291103,1757,576059.3,136651.79639,0
1613570400000,0.23899,0.24891,0.23747,0.2487,2809821.1,1613573999999,683258.992729,3282,1623738.4,394628.189241,0
1613574000000,0.24812,0.24872,0.24247,0.24456,1486743.2,1613577599999,364756.025336,2165,509777.8,125264.945114,0
1613577600000,0.24458,0.2487,0.23817,0.23947,1847555.3,1613581199999,449020.692028,2347,796648.0,194113.446106,0
1613581200000,0.23947,0.24627,0.23801,0.24627,1674143.1,1613584799999,403345.066232,1912,793797.5,191684.549378,0
1613584800000,0.24627,0.2477,0.24,0.24172,1371467.1,1613588399999,333366.573409,1786,504432.1,122759.060274,0
1613588400000,0.2417,0.24439,0.23802,0.24316,1916513.5,1613591999999,461384.345602,1910,825114.2,199216.644954,0
1613592000000,0.24305,0.24544,0.2382,0.23883,1135917.5,1613595599999,275263.270428,1704,578755.8,140339.356467,0
1613595600000,0.23946,0.24147,0.237,0.23999,811961.5,1613599199999,194157.827824,1677,381260.3,91307.576874,0
1613599200000,0.23999,0.24042,0.23487,0.23512,621797.3,1613602799999,147728.531456,1035,232581.8,55383.78641,0
1613602800000,0.23574,0.23756,0.23411,0.23594,379353.2,1613606399999,89472.780864,708,193405.8,45701.391415,0
1613606400000,0.23602,0.24371,0.23602,0.24259,508465.1,1613609999999,122270.360681,969,347679.3,83622.410195,0
1613610000000,0.24257,0.25453,0.24143,0.25219,1484327.2,1613613599999,370142.16912,2319,856512.0,213231.044803,0
1613613600000,0.25218,0.256,0.24921,0.25391,993806.3,1613617199999,251611.513075,1390,606525.6,153871.044703,0
1613617200000,0.25392,0.25955,0.25183,0.2559,1068301.9,1613620799999,273812.661881,1853,708222.2,181511.851213,0
1613620800000,0.25617,0.25697,0.25,0.25498,954270.4,1613624399999,241931.761372,1327,608707.4,154519.923041,0
1613624400000,0.2544,0.2552,0.25095,0.25197,607938.3,1613627999999,154039.667893,1311,257855.6,65366.176927,0
1613628000000,0.25188,0.26,0.25085,0.25374,1760451.5,1613631599999,452079.64667,2464,1031693.1,265546.03524,0
1613631600000,0.25375,0.25675,0.25112,0.2542,1300146.2,1613635199999,329511.683689,1696,629818.5,159703.741562,0
1613635200000,0.25421,0.25857,0.25387,0.25632,780011.6,1613638799999,199749.053528,1488,363264.5,92984.75316,0
1613638800000,0.25632,0.26224,0.254,0.26139,1793316.1,1613642399999,463543.98742,2075,1262582.1,326910.297256,0
1613642400000,0.26193,0.26414,0.25669,0.2582,3493494.6,1613645999999,915925.849599,2169,2514929.7,660561.454397,0
1613646000000,0.25849,0.2966,0.25805,0.28963,31551550.88,1613649599999,8965180.21073,18620,21247288.48,6032238.578969,0
1613649600000,0.28956,0.307,0.2792,0.29,21148071.31,1613653199999,6168552.443213,10741,14614244.63,4264861.637503,0
1613653200000,0.29001,0.315,0.28059,0.31081,20195701.71,1613656799999,6022528.6205534,9077,15148827.89,4530163.4037474,0
1613656800000,0.31042,0.326,0.30431,0.31244,17133485.22,1613660399999,5356084.891091,9521,12039331.52,3766378.621574,0
1613660400000,0.31308,0.31426,0.29749,0.29921,5326018.8,1613663999999,1610932.840974,5047,3048921.8,923215.888321,0
1613664000000,0.29894,0.30292,0.29324,0.29697,3201935.7,1613667599999,950717.496449,3765,1386094.1,412337.874309,0
1613667600000,0.29696,0.30794,0.29541,0.3009,7611459.5,1613671199999,2293509.006544,5056,5317046.7,1602704.089978,0
1613671200000,0.30064,0.305,0.29654,0.29827,4876016.2,1613674799999,1469054.100931,3687,3095481.7,933807.223515,0
1613674800000,0.29889,0.3009,0.29224,0.2969,2191532.7,1613678399999,653209.85866,3717,1309975.2,391175.32153,0
1613678400000,0.29686,0.3144,0.29604,0.30503,4718456.9,1613681999999,1442726.525947,4659,3306489.2,1010318.833344,0
1613682000000,0.30442,0.31061,0.3025,0.30373,8277891.1,1613685599999,2532161.00374,3213,6811724.7,2084336.991634,0
1613685600000,0.30374,0.30828,0.2991,0.29949,4789002.9,1613689199999,1453839.227934,2061,4107985.2,1247439.699179,0
1613689200000,0.30013,0.31035,0.29907,0.30729,13466748.6,1613692799999,4085259.34908,2507,11854862.4,3594813.470962,0
1613692800000,0.30705,0.31742,0.29959,0.30147,12446227.8,1613696399999,3833773.308142,3966,10523030.0,3243444.767115,0
1613696400000,0.30148,0.30304,0.28555,0.28864,7216069.3,1613699999999,2154364.95306,3066,4922733.3,1477174.417635,0
1613700000000,0.289,0.29283,0.28318,0.29126,4431479.2,1613703599999,1282591.527488,2478,3625414.2,1051573.586438,0
1613703600000,0.29137,0.29627,0.28923,0.29502,2024698.1,1613707199999,593092.932758,1326,1635076.2,479216.505437,0
1613707200000,0.29502,0.29714,0.28674,0.2885,1186327.5,1613710799999,345708.181385,1461,420454.5,122589.756711,0
1613710800000,0.28851,0.29183,0.28537,0.28789,4172977.1,1613714399999,1199767.63552,1578,3781833.1,1086928.065626,0
1613714400000,0.28788,0.29384,0.284,0.29355,3360257.4,1613717999999,977744.906264,2160,2668409.5,777932.501887,0
1613718000000,0.29327,0.3,0.29114,0.29211,3909994.9,1613721599999,1150302.995925,3029,2811112.9,826554.69334,0
1613721600000,0.29222,0.29831,0.29146,0.29815,2178734.7,1613725199999,641605.317714,2154,1489408.9,438449.30891,0
1613725200000,0.29737,0.29866,0.28518,0.29018,2501262.0,1613728799999,724282.010494,3396,870143.9,252374.74933,0
1613728800000,0.29029,0.292,0.28328,0.28533,2600764.8,1613732399999,744359.569209,2768,971999.1,278153.409955,0
1613732400000,0.28602,0.2933,0.28357,0.29193,1907633.8,1613735999999,550465.040198,2287,1085398.6,313924.44213,0
1613736000000,0.29193,0.2971,0.2871,0.28731,1823028.9,1613739599999,529534.318069,2281,727270.9,212059.948956,0
1613739600000,0.28781,0.2894,0.2835,0.2861,1494736.3,1613743199999,427709.976548,2195,668191.0,191422.347312,0
1613743200000,0.28661,0.28768,0.2786,0.27977,2287829.7,1613746799999,648913.734286,2723,990159.7,281570.806299,0
1613746800000,0.27965,0.28307,0.27,0.28165,3259628.4,1613750399999,906860.118019,3234,1412302.5,395201.705498,0
1613750400000,0.28111,0.282,0.27643,0.27929,1349735.9,1613753999999,377840.148821,1317,732494.4,205425.346246,0
1613754000000,0.27824,0.2817,0.27674,0.27994,529084.1,1613757599999,147843.611647,814,302842.7,84662.26229,0
1613757600000,0.28017,0.282,0.27801,0.28137,207207.0,1613761199999,58178.041146,476,112296.4,31578.960724,0
1613761200000,0.28138,0.29495,0.2792,0.28631,4872943.0,1613764799999,1411479.032502,2429,3670394.2,1064127.044306,0
1613764800000,0.28631,0.292,0.28394,0.29,2931180.2,1613768399999,839913.883311,1549,2294632.4,657294.466556,0
1613768400000,0.2897,0.2912,0.28353,0.28558,1084341.7,1613771999999,311645.084158,1711,553207.7,158980.978562,0
1613772000000,0.28478,0.29419,0.2825,0.28735,1650339.4,1613775599999,473924.042239,1613,1131621.4,324561.888112,0
1613775600000,0.28773,0.29676,0.28519,0.29228,4780976.2,1613779199999,1408205.486488,1973,3497521.0,1032175.718942,0
1613779200000,0.29148,0.29369,0.28,0.28259,2928375.9,1613782799999,832945.174483,1915,2141305.0,608193.704881,0
1613782800000,0.28257,0.28421,0.27669,0.27938,2802048.6,1613786399999,791429.061176,1203,2106265.1,595865.087955,0
1613786400000,0.2796,0.28506,0.27731,0.28301,3439483.6,1613789999999,974813.410042,1275,2747958.0,779649.826122,0
1613790000000,0.28338,0.28398,0.27648,0.28101,1232110.7,1613793599999,344904.358387,1324,480282.6,134561.781501,0
1613793600000,0.28106,0.28793,0.27785,0.28701,3904919.9,1613797199999,1114431.758124,1407,3048777.1,871150.262242,0
1613797200000,0.28705,0.29775,0.28642,0.29629,3100065.9,1613800799999,908795.384794,1947,2440809.9,717152.788255,0
1613800800000,0.29699,0.30399,0.293,0.30185,4166165.5,1613804399999,1251639.876532,2743,2938099.5,884408.579735,0
1613804400000,0.30206,0.30423,0.28974,0.29023,1466269.9,1613807999999,435552.135175,2024,684317.0,203617.057284,0
1613808000000,0.29083,0.29425,0.28367,0.28453,2219909.1,1613811599999,643751.487767,2012,1117979.7,324953.925667,0
1613811600000,0.28419,0.29504,0.2827,0.29221,3799477.1,1613815199999,1095248.385544,2398,2624749.2,758243.510488,0
1613815200000,0.29202,0.29309,0.28605,0.28884,2378566.3,1613818799999,686679.77215,2175,1065463.5,307797.357206,0
1613818800000,0.28886,0.2908,0.28675,0.28934,2790076.0,1613822399999,807394.342736,1546,1716877.3,497394.867805,0
1613822400000,0.28929,0.295,0.28587,0.29265,5326817.8,1613825999999,1555225.330247,2244,4086494.9,1194038.746061,0
1613826000000,0.293,0.298,0.28841,0.29535,2709424.7,1613829599999,790515.67639,2390,1649506.3,481712.433055,0
1613829600000,0.29545,0.30099,0.28566,0.28756,7801306.7,1613833199999,2319476.514136,3257,5269264.8,1568318.092636,0
1613833200000,0.28715,0.28999,0.284,0.28589,3157896.7,1613836799999,901097.702627,2624,1038957.9,297541.101152,0
1613836800000,0.28594,0.29682,0.28401,0.29623,4637291.8,1613840399999,1347446.777347,2023,3810535.5,1108378.973371,0
1613840400000,0.29625,0.2999,0.29003,0.29463,4284840.2,1613843999999,1276367.429747,2276,3442213.8,1027221.149246,0
1613844000000,0.29487,0.29999,0.29167,0.29691,4736605.1,1613847599999,1410564.648326,2572,3516442.0,1047865.178397,0
1613847600000,0.29697,0.31922,0.29586,0.31696,9767876.2,1613851199999,3007064.754936,5651,6606280.9,2023441.721632,0
1613851200000,0.31623,0.31698,0.30118,0.30165,3567681.8,1613854799999,1097668.553697,3700,1223476.0,377095.003614,0
1613854800000,0.302,0.30304,0.29025,0.29344,3040803.7,1613858399999,902513.795466,3520,1365682.9,406122.67668,0
1613858400000,0.29378,0.29382,0.263,0.28772,4704548.1,1613861999999,1306094.285978,4933,2159404.7,599945.458208,0
1613862000000,0.28753,0.29207,0.27723,0.2884,3153983.7,1613865599999,909974.766369,2346,2145308.8,621592.457403,0
1613865600000,0.2895,0.28964,0.2716,0.28497,1442898.7,1613869199999,406662.618151,2023,622785.9,176550.19839,0
1613869200000,0.28497,0.28915,0.28365,0.28698,2566761.8,1613872799999,737300.013847,1312,1995229.2,573344.047168,0
1613872800000,0.28728,0.30443,0.28645,0.29966,4388417.9,1613876399999,1294372.116324,2363,3250572.3,958077.307066,0
1613876400000,0.29971,0.31646,0.29476,0.31435,4289996.2,1613879999999,1313906.929162,2481,3448178.5,1058467.710851,0
1613880000000,0.31451,0.3177,0.29591,0.29903,3395502.2,1613883599999,1025954.827653,2463,2333484.8,701475.231708,0
1613883600000,0.29999,0.3005,0.29384,0.29505,3034330.2,1613887199999,903305.081324,1280,2091173.8,622864.561139,0
1613887200000,0.29485,0.29734,0.28935,0.29227,1085790.1,1613890799999,317027.197212,1235,357292.8,104440.162339,0
1613890800000,0.29271,0.29449,0.28322,0.2868,1942089.9,1613894399999,561750.084774,2044,1055290.7,306311.085245,0
1613894400000,0.28723,0.29627,0.28131,0.29598,4805179.8,1613897999999,1405675.222649,2686,3554230.7,1043206.42673,0
1613898000000,0.2954,0.30515,0.2926,0.30391,4130630.5,1613901599999,1232153.92481,2723,3155913.3,941638.550608,0
1613901600000,0.30422,0.3057,0.29523,0.29947,1750995.0,1613905199999,525859.701926,2468,882677.2,265518.711743,0
1613905200000,0.29911,0.30704,0.29887,0.30167,3997040.6,1613908799999,1213968.618443,2938,2965525.3,901562.203049,0
1613908800000,0.30166,0.30479,0.2937,0.29631,1690768.9,1613912399999,506409.936281,2234,639278.1,191791.928585,0
1613912400000,0.29696,0.309,0.29562,0.30672,4737441.1,1613915999999,1431464.332761,2651,3832029.0,1157496.023997,0
1613916000000,0.30651,0.31666,0.30138,0.31639,5501506.7,1613919599999,1713025.952598,4706,3906915.8,1218534.284233,0
1613919600000,0.31638,0.31772,0.30407,0.30658,2172682.4,1613923199999,673219.843039,3056,854689.2,265109.255173,0
1613923200000,0.30699,0.30907,0.29873,0.30053,2093771.6,1613926799999,634601.156624,2803,1096798.4,332994.629074,0
1613926800000,0.30043,0.30647,0.2974,0.30389,3747364.5,1613930399999,1136113.925506,2359,2407141.1,730658.514863,0
1613930400000,0.30406,0.31479,0.29956,0.3103,4424632.5,1613933999999,1365282.164412,2895,3693998.8,1141993.403623,0
