open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1586721600000,0.01554,0.01557,0.01505,0.01505,3390801.3,1586735999999,52153.439101,188,2931393.3,45108.673053,0
1586736000000,0.01504,0.01504,0.0143,0.01454,4958592.5,1586750399999,72534.198338,385,1729301.7,25333.672484,0
1586750400000,0.01454,0.01492,0.01447,0.01468,7165917.1,1586764799999,104959.259042,204,2146007.0,31257.478905,0
1586764800000,0.01465,0.01516,0.01448,0.0149,4841723.0,1586779199999,71399.737495,343,3180782.8,47116.483262,0
1586779200000,0.01483,0.01483,0.01445,0.01472,3700990.6,1586793599999,54204.651168,301,2900725.4,42512.08624,0
1586793600000,0.01472,0.01489,0.01459,0.01487,4061485.3,1586807999999,59956.435724,215,3393153.7,50088.687916,0
1586808000000,0.01488,0.01504,0.01483,0.01491,2169786.0,1586822399999,32381.159174,125,1847104.3,27570.996045,0
1586822400000,0.01493,0.01516,0.01488,0.01501,5889088.2,1586836799999,88387.893514,241,4982290.7,74786.13918,0
1586836800000,0.01506,0.0152,0.01489,0.01497,7382628.4,1586851199999,111115.81441,277,3812861.5,57423.795871,0
1586851200000,0.01485,0.01509,0.0147,0.01499,6706717.1,1586865599999,100511.797149,222,5542912.3,83178.565325,0
1586865600000,0.01497,0.01534,0.01497,0.01515,4756863.6,1586879999999,71910.703366,262,3959403.7,59796.533056,0
1586880000000,0.01512,0.0152,0.015,0.01504,4701195.4,1586894399999,71090.510166,258,4046009.4,61210.725766,0
1586894400000,0.01504,0.0151,0.01489,0.015,4459364.2,1586908799999,66903.65136,153,3987888.8,59864.375567,0
1586908800000,0.01507,0.01517,0.01477,0.01511,5939710.6,1586923199999,88944.990145,229,4894417.1,73386.067077,0
1586923200000,0.01518,0.01518,0.01486,0.01487,3273783.0,1586937599999,48949.706801,152,1353284.5,20241.834645,0
1586937600000,0.01491,0.01497,0.01476,0.01477,4095936.4,1586951999999,60879.677038,211,1687787.5,25144.71155,0
1586952000000,0.01477,0.01477,0.0143,0.01439,4421765.4,1586966399999,64077.547961,389,2050082.6,29692.376072,0
1586966400000,0.01436,0.01465,0.01436,0.01449,4457058.0,1586980799999,64841.62009,179,4019800.8,58498.041593,0
1586980800000,0.01453,0.01462,0.01407,0.01411,4464619.4,1586995199999,64178.14971,301,2576964.7,37246.682886,0
1586995200000,0.01407,0.0142,0.01352,0.01403,5505165.4,1587009599999,76395.399741,388,2528986.7,35216.566595,0
1587009600000,0.01404,0.01498,0.01391,0.0146,5664343.0,1587023999999,81099.28278,344,2156160.4,30885.684004,0
1587024000000,0.01467,0.0152,0.01462,0.01489,4772226.1,1587038399999,70891.22684,565,2946717.3,43815.793282,0
1587038400000,0.01489,0.01489,0.01464,0.01486,6001422.4,1587052799999,88900.028887,237,5098871.0,75581.13917,0
1587052800000,0.01482,0.01487,0.01468,0.01487,3114394.9,1587067199999,45959.446592,113,2518384.6,37176.970096,0
1587067200000,0.01478,0.01512,0.0147,0.01491,5532904.2,1587081599999,82421.578822,206,4869209.8,72481.421309,0
1587081600000,0.01491,0.01507,0.01469,0.01492,5128991.9,1587095999999,76639.72602,166,4371332.1,65408.597537,0
1587096000000,0.0148,0.0149,0.0147,0.01486,7263633.3,1587110399999,107588.263751,209,4269792.8,63359.770202,0
1587110400000,0.01484,0.0149,0.01476,0.01489,7960366.3,1587124799999,118235.426681,249,5207624.2,77383.64575,0
1587124800000,0.0149,0.01507,0.01481,0.01491,5253785.0,1587139199999,78561.325738,224,1982532.7,29697.35968,0
1587139200000,0.01497,0.01507,0.01487,0.01498,5604296.6,1587153599999,83863.205079,206,2405771.4,36060.00345,0
1587153600000,0.01496,0.01523,0.01496,0.01502,4241625.4,1587167999999,63814.367883,175,2536145.3,38195.076619,0
1587168000000,0.01501,0.01516,0.01501,0.01513,5117841.5,1587182399999,77327.526386,134,3229019.5,48836.988509,0
1587182400000,0.01516,0.01516,0.01504,0.01507,6254024.7,1587196799999,94292.930298,145,4355784.9,65708.997456,0
1587196800000,0.01507,0.01517,0.01503,0.01517,8305507.1,1587211199999,125166.276725,235,3646543.2,54988.779096,0
1587211200000,0.01514,0.0155,0.01504,0.01537,6401469.0,1587225599999,97848.304046,449,3889605.9,59535.759876,0
1587225600000,0.01541,0.01558,0.01529,0.01537,3318712.7,1587239999999,50972.194966,188,1729800.6,26604.030042,0
1587240000000,0.01539,0.01558,0.01536,0.01544,3959356.3,1587254399999,61110.043224,157,3587355.8,55378.296511,0
1587254400000,0.01544,0.01599,0.01541,0.01591,6014262.1,1587268799999,95011.822127,477,3981035.7,63020.246027,0
1587268800000,0.01591,0.01594,0.01553,0.01559,8909860.5,1587283199999,139912.151805,381,5023946.5,78934.611418,0
1587283200000,0.01556,0.01568,0.01544,0.01548,5661250.2,1587297599999,88102.674175,232,4006530.0,62407.803089,0
1587297600000,0.01554,0.01554,0.01499,0.01511,4116745.7,1587311999999,63049.60333,330,1209983.8,18539.115968,0
1587312000000,0.01508,0.0154,0.01508,0.01538,6590501.7,1587326399999,100880.439579,229,4493928.9,68891.469941,0
1587326400000,0.01531,0.01569,0.01531,0.01555,4408754.1,1587340799999,68302.002371,248,3903763.2,60452.548941,0
1587340800000,0.01554,0.01562,0.01539,0.01559,3354334.8,1587355199999,52192.022583,140,2092220.3,32555.456887,0
1587355200000,0.01559,0.01569,0.01554,0.01558,6942575.2,1587369599999,108294.589319,228,4993018.8,77888.059001,0
1587369600000,0.01558,0.0157,0.01494,0.01495,7185833.6,1587383999999,109979.103107,398,4117742.0,63043.179574,0
1587384000000,0.01494,0.01521,0.01475,0.01514,5140370.8,1587398399999,77204.508883,393,2816126.9,42336.137816,0
1587398400000,0.01514,0.01514,0.01419,0.01433,10125725.3,1587412799999,147794.014596,725,4523965.6,65965.778685,0
1587412800000,0.01425,0.01458,0.01422,0.01438,2725166.2,1587427199999,39458.173543,159,2199960.8,31874.554352,0
1587427200000,0.01438,0.01457,0.01435,0.01436,4481078.0,1587441599999,64555.58501,186,2128467.7,30701.969419,0
1587441600000,0.01436,0.0146,0.01435,0.01459,5501832.8,1587455999999,79642.077217,134,2027932.1,29478.412606,0
1587456000000,0.0146,0.01468,0.01417,0.01433,8355134.4,1587470399999,120704.866841,351,2894697.6,41607.821358,0
1587470400000,0.01432,0.01444,0.01413,0.0142,5329730.7,1587484799999,76338.161406,206,2531773.0,36320.028306,0
1587484800000,0.01424,0.01456,0.01418,0.01452,3948902.5,1587499199999,56840.665064,225,2335988.0,33641.626048,0
1587499200000,0.01451,0.01457,0.01441,0.01441,4213020.8,1587513599999,61173.521225,106,4002485.0,58131.506411,0
1587513600000,0.01443,0.01456,0.01432,0.01447,4278526.9,1587527999999,61676.677242,137,3484301.4,50270.780739,0
1587528000000,0.01447,0.01493,0.01441,0.01467,6454965.0,1587542399999,94147.189733,232,2431108.9,35514.308608,0
1587542400000,0.01463,0.01473,0.01463,0.01469,6918319.5,1587556799999,101461.03129,215,4904202.8,71974.232536,0
1587556800000,0.01471,0.01505,0.01468,0.01493,5247337.6,1587571199999,77938.144584,357,3249982.4,48145.213695,0
1587571200000,0.01496,0.01499,0.01477,0.01488,5029299.6,1587585599999,74886.957902,227,4527028.1,67418.761398,0
1587585600000,0.01488,0.01492,0.01482,0.01489,4678547.9,1587599999999,69594.835103,93,4486903.2,66748.347922,0
1587600000000,0.01486,0.01505,0.01486,0.01493,5369244.8,1587614399999,80218.424305,136,4853685.2,72521.9967,0
1587614400000,0.01491,0.01503,0.01468,0.01475,6419309.1,1587628799999,95411.499012,214,3560687.4,53127.275723,0
1587628800000,0.01479,0.015,0.01476,0.015,8221382.8,1587643199999,122195.534031,215,6136798.9,91298.66599,0
1587643200000,0.01495,0.01594,0.01495,0.01521,13870739.6,1587657599999,211523.909138,944,8878590.9,135212.005031,0
1587657600000,0.01529,0.01551,0.01515,0.01537,4222525.7,1587671999999,64661.558349,335,3089638.4,47346.617805,0
1587672000000,0.01531,0.01567,0.0153,0.01536,4555779.4,1587686399999,70434.837985,330,3213074.4,49694.049982,0
1587686400000,0.01536,0.01572,0.01536,0.01559,4122468.3,1587700799999,64233.848749,225,2939782.5,45788.370126,0
1587700800000,0.0156,0.0158,0.01558,0.01575,6147014.1,1587715199999,96626.566436,294,3270681.2,51436.636804,0
1587715200000,0.01579,0.0158,0.01538,0.01538,5206590.7,1587729599999,81387.575974,324,3381221.7,52935.763389,0
1587729600000,0.01537,0.01599,0.01532,0.0159,6914112.0,1587743999999,108134.697074,845,3778967.3,59058.471577,0
1587744000000,0.0159,0.01712,0.01588,0.01699,22011964.9,1587758399999,365147.161009,1803,9882444.5,163993.74658,0
1587758400000,0.017,0.01708,0.0166,0.01693,5751101.7,1587772799999,97300.075066,450,2324704.3,39361.996086,0
1587772800000,0.01689,0.01689,0.01628,0.01652,4396576.4,1587779999999,72768.940815,318,2288321.6,37918.712693,0
1587787200000,0.01651,0.01838,0.01648,0.01829,10403265.6,1587801599999,180551.653552,856,5216905.2,90359.331721,0
1587801600000,0.01829,0.01987,0.01757,0.01911,44203287.7,1587815999999,831612.031008,3961,22361789.6,420387.225686,0
1587816000000,0.01913,0.0196,0.01822,0.01837,33625461.0,1587830399999,640970.296257,2917,12281262.6,234184.882819,0
1587830400000,0.01833,0.01897,0.01812,0.01877,12710265.4,1587844799999,236797.787392,1048,5568751.4,103821.730724,0
1587844800000,0.01876,0.02075,0.01876,0.02032,24703929.0,1587859199999,483168.593393,2148,13036677.1,254186.093401,0
1587859200000,0.02022,0.021,0.0196,0.0198,16848887.8,1587873599999,342568.439561,1585,8209678.7,166883.907867,0
1587873600000,0.01968,0.02077,0.01933,0.02048,14913295.4,1587887999999,299636.058402,1416,7124489.7,142731.979087,0
1587888000000,0.02044,0.02044,0.01901,0.01951,20280631.7,1587902399999,399001.299329,2022,9346600.9,184214.153374,0
1587902400000,0.01951,0.01981,0.01853,0.0186,13932220.6,1587916799999,268290.720599,1339,4503923.1,87118.197577,0
1587916800000,0.0186,0.01911,0.01852,0.01894,6977557.7,1587931199999,132023.687418,488,5425258.7,102723.47304,0
1587931200000,0.01888,0.01913,0.0184,0.01874,7846135.4,1587945599999,146578.336617,651,4457156.5,83331.853314,0
1587945600000,0.0188,0.0194,0.01856,0.01916,7483771.1,1587959999999,141782.651595,780,3784523.9,71804.416579,0
1587960000000,0.01918,0.01954,0.01821,0.01892,13672913.8,1587974399999,256772.133452,1072,7812687.8,146974.364306,0
1587974400000,0.01893,0.01952,0.01858,0.01877,8734432.0,1587988799999,165691.364441,662,5364819.9,101375.016874,0
1587988800000,0.01869,0.01895,0.01811,0.01844,6057480.7,1588003199999,111675.743609,645,2605597.4,48032.137538,0
1588003200000,0.01839,0.01899,0.01794,0.01878,4785770.4,1588017599999,88645.304923,605,3052516.6,56620.012117,0
1588017600000,0.01878,0.02042,0.01874,0.02023,12760707.6,1588031999999,251106.581388,1155,6972719.7,136655.419118,0
1588032000000,0.02031,0.02031,0.01898,0.01919,8680519.6,1588046399999,168497.948546,639,3738376.3,71997.8303,0
1588046400000,0.01919,0.02,0.01886,0.01944,8583347.0,1588060799999,167138.75354,694,4266021.9,83241.155531,0
1588060800000,0.01944,0.0207,0.0192,0.02,15597552.6,1588075199999,313280.18325,1552,6439389.8,129689.79852,0
1588075200000,0.01998,0.02059,0.0197,0.02026,9369322.1,1588089599999,188583.270757,1049,5072466.2,102394.290571,0
1588089600000,0.02031,0.0215,0.02002,0.0207,8922669.9,1588103999999,184068.082362,1205,4414746.3,91134.619305,0
1588104000000,0.02074,0.02099,0.02007,0.02055,6099274.6,1588118399999,125009.717479,786,2993422.4,61363.79781,0
1588118400000,0.02055,0.0209,0.02032,0.02057,3549655.2,1588132799999,73328.865418,478,1439161.5,29730.584856,0
1588132800000,0.02056,0.02059,0.01969,0.01985,9774440.1,1588147199999,196496.743533,958,4578719.6,91788.229306,0
1588147200000,0.01985,0.02025,0.0198,0.01997,10028323.8,1588161599999,201120.608751,1022,4347471.9,87294.685342,0
1588161600000,0.02,0.02042,0.01992,0.0203,9830957.1,1588175999999,197731.732598,895,5046516.8,101596.331041,0
1588176000000,0.02032,0.02103,0.02002,0.02068,15944312.8,1588190399999,328172.710232,1817,8794267.0,181387.391385,0
1588190400000,0.02076,0.02097,0.02055,0.02094,7889501.4,1588204799999,163926.636942,819,5063860.3,105362.359168,0
1588204800000,0.02095,0.02212,0.02093,0.02159,16247232.8,1588219199999,351758.120271,1321,8672714.8,187850.055484,0
1588219200000,0.02159,0.0224,0.02105,0.0213,13325044.9,1588233599999,288473.937887,1205,7406330.4,160862.243249,0
1588233600000,0.02131,0.02144,0.01944,0.02038,13007702.4,1588247999999,266978.038166,1308,6306667.8,129211.043966,0
1588248000000,0.0203,0.02094,0.02013,0.02065,3684540.2,1588262399999,75996.11231,519,2089694.8,43077.161277,0
1588262400000,0.02067,0.02067,0.0196,0.0203,5869187.0,1588276799999,118416.922001,688,2179716.0,44016.279205,0
1588276800000,0.02029,0.02039,0.01992,0.01997,3139532.4,1588291199999,63323.275578,401,1919760.4,38728.479979,0
1588291200000,0.02004,0.02163,0.02004,0.02088,4870352.8,1588305599999,101982.883315,645,2470826.2,51418.308034,0
1588305600000,0.02088,0.02169,0.02088,0.02141,3829543.8,1588319999999,81813.766553,565,2171651.9,46334.443797,0
1588320000000,0.02141,0.02155,0.0204,0.02057,7375570.9,1588334399999,155519.744593,728,4258409.7,89958.48652,0
1588334400000,0.02062,0.0208,0.02022,0.02034,3782832.8,1588348799999,77647.477016,539,1202978.8,24782.309228,0
1588348800000,0.0203,0.02062,0.02016,0.02048,3824631.2,1588363199999,77973.678063,356,2365446.8,48223.893944,0
1588363200000,0.02043,0.02068,0.0204,0.02053,2709501.3,1588377599999,55636.500785,235,2006557.8,41214.340821,0
1588377600000,0.02045,0.02091,0.0204,0.02084,4504003.7,1588391999999,93575.965958,317,3075946.2,63989.155263,0
1588392000000,0.02084,0.02121,0.02067,0.02103,5841537.2,1588406399999,122269.60307,429,4334049.9,90656.951399,0
1588406400000,0.02102,0.02134,0.02061,0.02067,4499182.3,1588420799999,93811.150657,468,1883479.2,39267.967404,0
1588420800000,0.02068,0.02073,0.0205,0.02061,4712501.8,1588435199999,97077.188527,408,1140733.2,23544.667387,0
1588435200000,0.02059,0.02079,0.02023,0.02041,5121164.8,1588449599999,104948.497423,390,1669697.3,34287.515396,0
1588449600000,0.02042,0.02043,0.0195,0.02029,6435864.2,1588463999999,129632.718964,658,2987749.6,60236.818733,0
1588464000000,0.02029,0.02042,0.01992,0.02015,4636910.9,1588478399999,93254.058265,528,1934716.8,39008.683156,0
1588478400000,0.02016,0.02017,0.01959,0.01977,5911032.6,1588492799999,117618.613287,560,3136783.2,62556.948719,0
1588492800000,0.01977,0.02024,0.01971,0.02,5667070.7,1588507199999,113435.248851,457,4490525.8,89910.345221,0
1588507200000,0.02,0.02002,0.01901,0.01913,6103541.5,1588521599999,119091.63638,726,2513352.9,49158.683567,0
1588521600000,0.01915,0.01958,0.01914,0.01946,4115168.9,1588535999999,79832.002082,306,3500007.0,67922.935427,0
1588536000000,0.01947,0.02015,0.01945,0.02005,3919419.2,1588550399999,76959.501248,284,3301028.5,64828.41853,0
1588550400000,0.02005,0.02015,0.01891,0.01916,3844870.7,1588564799999,74370.28024,471,1582663.2,30503.275301,0
1588564800000,0.01911,0.01911,0.01803,0.01843,7704340.8,1588579199999,142095.8219,722,3279357.7,60489.71976,0
1588579200000,0.01846,0.01863,0.01826,0.0184,4657968.5,1588593599999,85861.381661,412,3206467.9,59136.015458,0
1588593600000,0.01842,0.01925,0.01841,0.0192,6512036.1,1588607999999,123124.683236,470,5010886.1,94729.442409,0
1588608000000,0.01925,0.01931,0.01874,0.01892,2606322.7,1588622399999,49371.927047,213,1783047.1,33777.38954,0
1588622400000,0.01892,0.01915,0.01889,0.0189,2413387.0,1588636799999,45845.726263,186,1134618.7,21588.566024,0
1588636800000,0.01895,0.01911,0.01865,0.01886,2861301.8,1588651199999,54050.760957,277,1086074.6,20583.498469,0
1588651200000,0.01888,0.01907,0.01879,0.0189,3544177.3,1588665599999,66922.425038,275,2497413.0,47184.13166,0
1588665600000,0.01896,0.0191,0.01824,0.01852,6451898.7,1588679999999,120570.431365,528,3323698.5,62221.738102,0
1588680000000,0.01855,0.01914,0.0185,0.01888,6403602.7,1588694399999,120455.131176,547,2827406.7,53193.976352,0
1588694400000,0.01888,0.02018,0.01888,0.01975,8571219.7,1588708799999,167619.033251,813,5709756.9,111234.845533,0
1588708800000,0.01975,0.02008,0.01959,0.01959,3321749.0,1588723199999,65787.887709,393,2002188.0,39690.508547,0
1588723200000,0.01959,0.01972,0.01932,0.01965,2119631.2,1588737599999,41509.062216,364,1199208.6,23516.91288,0
1588737600000,0.01953,0.01969,0.01931,0.01969,3301012.9,1588751999999,64382.178552,294,796681.8,15551.77176,0
1588752000000,0.01966,0.01988,0.0192,0.01956,4566024.9,1588766399999,89048.462991,480,1919705.5,37514.003217,0
1588766400000,0.01951,0.01963,0.01928,0.0194,4897843.6,1588780799999,95133.064703,412,2816634.2,54756.279818,0
1588780800000,0.01941,0.01949,0.01915,0.01949,3110617.3,1588795199999,60159.03434,251,2162150.6,41872.973171,0
1588795200000,0.01947,0.01948,0.0184,0.01852,5315224.7,1588809599999,101165.175532,489,2588560.2,49691.259322,0
1588809600000,0.01844,0.0192,0.0184,0.01893,3646138.3,1588823999999,68686.15728,352,2036617.8,38351.024124,0
1588824000000,0.01899,0.01917,0.01887,0.01887,1323951.8,1588838399999,25176.038531,162,637905.5,12164.546357,0
1588838400000,0.01887,0.019,0.01825,0.01833,6181983.7,1588852799999,114253.40246,596,3269212.9,60271.201844,0
1588852800000,0.01836,0.0184,0.01749,0.0178,10025213.0,1588867199999,178595.969554,1049,4646287.6,82767.312084,0
1588867200000,0.01787,0.0184,0.01734,0.01789,7817029.9,1588881599999,139503.686361,948,2650991.4,47533.670005,0
1588881600000,0.0179,0.01815,0.01784,0.01806,4096983.7,1588895999999,73811.599462,350,2574034.2,46426.512892,0
1588896000000,0.018,0.01856,0.018,0.01848,4660664.3,1588910399999,85542.192404,446,2932612.1,53835.529047,0
1588910400000,0.01849,0.01853,0.01809,0.01846,4340396.3,1588924799999,79600.749173,305,2734277.5,50241.006178,0
1588924800000,0.01853,0.01876,0.0183,0.01839,2974416.6,1588939199999,55045.193792,270,1846257.0,34161.180871,0
1588939200000,0.01833,0.0189,0.01823,0.01881,4214193.5,1588953599999,78093.521905,438,2448051.0,45380.672337,0
1588953600000,0.01881,0.01943,0.01875,0.01894,5211462.4,1588967999999,99325.299195,689,2851595.9,54360.909762,0
1588968000000,0.01894,0.0192,0.01879,0.01889,3788946.5,1588982399999,72050.295489,309,2516986.1,47897.534439,0
1588982400000,0.01881,0.01977,0.01872,0.01944,5144218.1,1588996799999,99760.298889,515,2834960.1,54649.115253,0
1588996800000,0.0195,0.0196,0.01905,0.01952,4288567.8,1589011199999,82943.483473,360,2141780.3,41328.813343,0
1589011200000,0.01947,0.01965,0.01887,0.01919,4794182.4,1589025599999,92799.084277,483,3383642.4,65606.678251,0
1589025600000,0.01918,0.01921,0.019,0.01908,4502558.8,1589039999999,85991.32259,259,1557632.7,29810.202567,0
1589040000000,0.01902,0.01914,0.01881,0.01906,3622189.0,1589054399999,68793.194107,296,1983892.3,37718.34213,0
1589054400000,0.01903,0.01907,0.01874,0.01879,5798658.0,1589068799999,110069.453602,321,4018148.5,76384.37769,0
1589068800000,0.01873,0.01874,0.01547,0.01639,15391704.8,1589083199999,259763.053759,1506,6702587.6,112514.972297,0
1589083200000,0.01628,0.01699,0.01602,0.01684,3666234.9,1589097599999,60260.925488,349,1495688.0,24694.749037,0
1589097600000,0.01683,0.01719,0.0168,0.01702,4377130.9,1589111999999,74523.044156,290,2663716.6,45450.949428,0
1589112000000,0.01717,0.01837,0.01704,0.01786,7521517.2,1589126399999,134280.991711,1048,3359096.5,59952.118466,0
1589126400000,0.01788,0.0183,0.01707,0.01714,4238187.4,1589140799999,73957.520138,537,1628203.9,28422.988231,0
1589140800000,0.01718,0.0178,0.01718,0.01768,5443847.2,1589155199999,95894.894287,307,4892080.6,86196.177973,0
1589155200000,0.0177,0.0179,0.01766,0.0178,2585808.5,1589169599999,46045.120198,302,1957206.6,34866.417493,0
1589169600000,0.01777,0.0181,0.01775,0.01798,4406753.8,1589183999999,79122.899739,209,3812766.8,68474.099787,0
1589184000000,0.01809,0.01809,0.01742,0.01769,4735399.2,1589198399999,83445.013791,568,2257252.8,39799.560944,0
1589198400000,0.01766,0.01777,0.0171,0.0176,6162531.3,1589212799999,107966.469859,560,2784620.4,48904.068197,0
1589212800000,0.0176,0.01768,0.01624,0.01715,5386418.5,1589227199999,90830.380426,847,2353267.6,39834.308964,0
1589227200000,0.01719,0.01724,0.01685,0.01697,4544035.2,1589241599999,77229.11766,295,3827980.9,65061.416104,0
1589241600000,0.01699,0.01727,0.01667,0.01725,4632044.7,1589255999999,78808.140649,320,3092342.8,52591.521348,0
1589256000000,0.01716,0.01761,0.01711,0.01739,4306006.2,1589270399999,74820.190802,336,1795179.9,31282.758044,0
1589270400000,0.01729,0.01785,0.01726,0.01777,4278786.8,1589284799999,75390.305152,370,1915625.1,33893.424516,0
1589284800000,0.01783,0.01804,0.01751,0.01781,3227413.0,1589299199999,57409.065829,365,2408824.8,42857.187122,0
1589299200000,0.01771,0.01831,0.01756,0.01798,4828922.5,1589313599999,86317.774036,549,2116155.2,37991.17712,0
1589313600000,0.018,0.01808,0.01739,0.01785,5558099.0,1589327999999,98688.090337,442,3691846.9,65652.481785,0
1589328000000,0.01785,0.01842,0.01785,0.01816,6439225.8,1589342399999,117169.764691,326,5972342.3,108716.481382,0
1589342400000,0.0182,0.01833,0.01777,0.01793,5227820.8,1589356799999,94535.904762,358,3082423.8,55706.20284,0
1589356800000,0.01783,0.01805,0.01773,0.01797,6646070.1,1589371199999,119337.175968,300,4053572.8,72882.200338,0
1589371200000,0.0179,0.01835,0.01784,0.01824,4271352.7,1589385599999,77003.479302,392,3533591.1,63739.091149,0
1589385600000,0.0183,0.01908,0.01803,0.01864,14750955.6,1589399999999,274626.231455,1166,11899210.8,221403.779628,0
1589400000000,0.01864,0.01884,0.01838,0.01853,14454298.6,1589414399999,269628.074758,572,12492828.3,233186.392531,0
1589414400000,0.01853,0.01885,0.0183,0.01875,8576860.8,1589428799999,159601.621578,444,6580915.9,122510.430097,0
1589428800000,0.01865,0.01944,0.01865,0.01908,9575393.7,1589443199999,182373.410467,955,5108802.6,97409.577827,0
1589443200000,0.01911,0.01946,0.01884,0.019,7519649.1,1589457599999,143623.339058,717,5278666.2,100730.45344,0
1589457600000,0.01904,0.01905,0.01883,0.01888,9077850.4,1589471999999,171955.957675,292,7803660.6,147843.112436,0
1589472000000,0.01893,0.01902,0.01858,0.01902,8519415.4,1589486399999,160543.29151,460,6256157.3,118223.56308,0
1589486400000,0.01891,0.01948,0.01885,0.01944,16389428.5,1589500799999,313404.040935,592,15180939.2,290309.279871,0
1589500800000,0.01948,0.02039,0.01901,0.01985,9120419.4,1589515199999,179847.040562,1703,4901350.5,96662.946478,0
1589515200000,0.01977,0.02039,0.01961,0.02024,8689442.6,1589529599999,173066.88411,627,6297994.5,125486.445333,0
1589529600000,0.02034,0.02039,0.01985,0.02,12242235.9,1589543999999,245470.322254,723,8676855.4,173979.480769,0
1589544000000,0.01995,0.02005,0.01963,0.01981,11935213.0,1589558399999,236377.332824,885,8456258.3,167517.019723,0
1589558400000,0.01975,0.02081,0.0197,0.02019,12641689.6,1589572799999,256527.903625,1484,6310189.3,127899.684024,0
1589572800000,0.02016,0.02017,0.01944,0.0195,15934591.8,1589587199999,315336.989922,819,12153630.9,240940.613759,0
1589587200000,0.01951,0.02013,0.0194,0.02006,11581526.9,1589601599999,229601.810548,522,10458046.8,207447.372526,0
1589601600000,0.02014,0.02181,0.02008,0.02093,15980285.7,1589615999999,331672.528649,2170,9180777.6,190581.020466,0
1589616000000,0.02093,0.02221,0.02083,0.02165,18108902.1,1589630399999,387000.192211,2003,9306338.4,198560.709048,0
1589630400000,0.02165,0.02234,0.0211,0.02174,15415547.0,1589644799999,334439.673137,1770,6828616.2,148383.061104,0
1589644800000,0.02174,0.02216,0.02102,0.02133,13008163.0,1589659199999,279612.603534,1296,6644720.9,143038.086237,0
1589659200000,0.02137,0.02156,0.02126,0.02156,14135010.8,1589673599999,303311.261286,555,13133900.6,281918.57395,0
1589673600000,0.02146,0.02244,0.02141,0.02155,12388610.2,1589687999999,272752.689048,1376,6597559.7,145385.953843,0
1589688000000,0.02156,0.02183,0.0213,0.0216,4746185.6,1589702399999,102138.625323,532,2412455.8,51945.501777,0
1589702400000,0.02159,0.02173,0.02065,0.02084,16097837.0,1589716799999,340679.973047,1611,5067407.2,107019.216255,0
1589716800000,0.0209,0.02104,0.0204,0.02054,10042176.1,1589731199999,207453.06963,1192,4270728.9,88316.552426,0
1589731200000,0.0206,0.02092,0.0205,0.02087,11246104.2,1589745599999,233167.133727,583,9345926.5,193723.32202,0
1589745600000,0.02087,0.02094,0.02042,0.02058,9738106.3,1589759999999,201520.113242,426,7320570.6,151475.397364,0
1589760000000,0.02058,0.02097,0.02058,0.0209,11171075.3,1589774399999,232297.598427,470,9293105.0,193206.000652,0
1589774400000,0.0209,0.02095,0.02057,0.02087,5410051.8,1589788799999,112476.075445,358,2512204.8,52328.376972,0
1589788800000,0.02087,0.02088,0.02017,0.02028,6043833.1,1589803199999,123167.76802,743,1889585.4,38415.159338,0
1589803200000,0.02025,0.02039,0.02013,0.0202,6494012.5,1589817599999,131641.230287,462,4833714.6,98029.297784,0
1589817600000,0.02022,0.02028,0.0201,0.02021,6732839.6,1589831999999,136038.754013,320,6187647.7,125051.486064,0
1589832000000,0.02025,0.02036,0.02013,0.02023,4950608.8,1589846399999,100207.714359,206,3853991.9,78014.765082,0
1589846400000,0.02023,0.02023,0.01976,0.01981,10694415.6,1589860799999,213669.556566,769,8777051.6,175386.133377,0
1589860800000,0.01981,0.01995,0.01965,0.01971,9558381.2,1589875199999,189210.242454,415,6847038.1,135561.154242,0
1589875200000,0.01976,0.02054,0.01969,0.0205,10063801.9,1589889599999,202121.088664,749,7370269.8,147603.349892,0
1589889600000,0.0205,0.02055,0.02016,0.0205,5373245.9,1589903999999,109534.983762,332,3044699.1,62278.524631,0
1589904000000,0.0205,0.02056,0.02021,0.02028,5101355.5,1589918399999,103994.341353,225,3419386.4,69693.989661,0
1589918400000,0.02029,0.02051,0.02027,0.0205,10451029.7,1589932799999,213603.42297,293,9543967.9,195096.058345,0
1589932800000,0.02043,0.02064,0.02029,0.02056,11217575.8,1589947199999,229400.887098,295,6749656.2,138344.164479,0
1589947200000,0.02056,0.02067,0.0202,0.0202,10265289.2,1589961599999,209654.747904,464,5809677.5,118476.004545,0
1589961600000,0.02022,0.02041,0.02015,0.02016,6859114.2,1589975999999,139186.262666,487,5410936.5,109887.349928,0
1589976000000,0.0202,0.0208,0.01912,0.0193,12023467.7,1589990399999,240175.635665,1399,6437870.8,129056.324511,0
1589990400000,0.0193,0.01999,0.01885,0.01997,9188377.7,1590004799999,181339.453601,612,5346638.0,105824.696793,0
1590004800000,0.01993,0.0201,0.01948,0.01967,7651990.1,1590019199999,151116.749927,520,4471195.6,88523.852207,0
1590019200000,0.01962,0.01979,0.01947,0.01963,6732942.8,1590033599999,132343.684182,271,5652121.3,111137.472953,0
1590033600000,0.0197,0.01989,0.01954,0.0198,11840367.6,1590047999999,233977.551081,311,10902172.8,215469.940243,0
