open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1665288000000,0.00029739,0.00029985,0.00029644,0.0002969,5901720434.32,1665291599999,1758970.94552607,5942,3404384520.31,1015376.88036879,0
1665291600000,0.00029692,0.00029759,0.00029481,0.00029553,3406819259.61,1665295199999,1008907.59703572,3980,1634868405.22,484353.86795381,0
1665295200000,0.00029554,0.00029881,0.00029447,0.00029694,5016764329.81,1665298799999,1490318.35559763,5262,2432867788.22,723037.17842962,0
1665298800000,0.00029694,0.0002985,0.000296,0.00029682,4243062182.04,1665302399999,1262657.79348582,3944,2246967480.97,668949.2755052,0
1665302400000,0.00029687,0.00029757,0.00029386,0.00029568,5110378898.69,1665305999999,1509851.58192538,4587,2166867859.69,640324.76670665,0
1665306000000,0.00029574,0.00029745,0.00029481,0.0002965,4244178462.37,1665309599999,1257427.85444194,4165,2304633118.06,682764.58328909,0
1665309600000,0.0002966,0.00029818,0.00029537,0.00029679,4862453649.1,1665313199999,1443758.18385672,4899,2403447440.01,713801.27018612,0
1665313200000,0.00029679,0.00029693,0.000293,0.00029406,7962932055.76,1665316799999,2345415.22859573,6472,3023929652.05,890779.08443439,0
1665316800000,0.00029406,0.000295,0.00029235,0.00029454,5337314399.09,1665320399999,1567107.27041085,4453,2331438450.59,684827.25855674,0
1665320400000,0.00029453,0.00029561,0.00029352,0.00029383,2292424396.57,1665323999999,675018.88140858,2885,1055859338.71,310915.42851048,0
1665324000000,0.00029379,0.00029489,0.00029263,0.00029465,2772680949.61,1665327599999,813733.20431457,3452,1270574751.07,372921.45830422,0
1665327600000,0.00029452,0.00029481,0.00029261,0.00029435,3855883050.54,1665331199999,1132197.54944506,3981,1921955493.64,564416.00235063,0
1665331200000,0.00029424,0.00029448,0.00029278,0.00029371,3113118724.3,1665334799999,913861.18304237,3211,1482927158.84,435492.81873763,0
1665334800000,0.00029373,0.00029399,0.000291,0.0002939,4373053003.98,1665338399999,1279146.73307246,4337,2030395750.21,594102.03903298,0
1665338400000,0.00029392,0.00029749,0.00029313,0.0002958,11391797934.46,1665341999999,3368453.33514009,9550,5420195724.21,1602525.31966396,0
1665342000000,0.00029585,0.00030067,0.00029479,0.00029711,17696698490.03,1665345599999,5281578.89347801,14654,8738395511.87,2608976.76852677,0
1665345600000,0.00029717,0.000304,0.00029688,0.0003019,13388297500.01,1665349199999,4037108.02101794,13359,7210142605.3,2173482.49615346,0
1665349200000,0.00030184,0.000306,0.00030158,0.00030396,9011534084.35,1665352799999,2735741.84715322,8487,4733047450.53,1438033.9512805,0
1665352800000,0.00030398,0.00030914,0.00030186,0.00030765,10205117214.99,1665356399999,3113790.67235326,8684,5406311837.88,1650158.9736766,0
1665356400000,0.00030765,0.00030976,0.00030559,0.00030618,7587011498.83,1665359999999,2332124.48829118,8188,3558872991.67,1094719.67997676,0
1665360000000,0.00030626,0.00030689,0.00030136,0.00030146,7422009404.62,1665363599999,2251968.52901678,6849,3660817028.0,1110759.44644472,0
1665363600000,0.00030146,0.00030713,0.00030146,0.00030432,12260876692.71,1665367199999,3740180.76482826,8720,6680467545.93,2037506.41323103,0
1665367200000,0.00030431,0.00030476,0.00030204,0.00030229,3156013150.17,1665370799999,957309.56680017,2955,1328537472.53,403072.40279708,0
1665370800000,0.00030227,0.00030275,0.0002984,0.00029938,6494969431.5,1665374399999,1949026.79916311,5950,3023349393.53,907127.54993509,0
1665374400000,0.00029931,0.00030146,0.000299,0.00030005,2209669986.84,1665377999999,663656.83322503,2840,1039234064.68,312129.43917158,0
1665378000000,0.00030004,0.00030277,0.0002995,0.00030166,4878632768.06,1665381599999,1470143.46107406,5171,2603513246.05,784695.34728818,0
1665381600000,0.00030165,0.000305,0.00029961,0.00030456,7572795208.97,1665385199999,2292385.86755587,7218,3918769299.25,1186884.87878287,0
1665385200000,0.00030459,0.0003145,0.00030257,0.00031369,23275837590.8,1665388799999,7203824.15154197,22133,11389595577.23,3524657.06821452,0
1665388800000,0.00031369,0.00031803,0.000306,0.00030876,32178431438.06,1665392399999,10006300.34538692,28407,13833173947.02,4302136.6362559,0
1665392400000,0.00030878,0.00031008,0.00030572,0.00030829,11338916222.91,1665395999999,3493660.81564126,11272,5357097880.22,1650686.73915199,0
1665396000000,0.00030829,0.00030847,0.00030157,0.00030465,12097961018.89,1665399599999,3678859.95195119,10858,5306777204.28,1613531.62960544,0
1665399600000,0.00030475,0.00030577,0.00030231,0.00030478,6404144657.23,1665403199999,1944698.82323025,6095,2909481302.66,883718.02139088,0
1665403200000,0.00030477,0.00030885,0.00030406,0.00030617,7484820364.12,1665406799999,2292432.44212576,7685,3859722391.14,1182343.14992855,0
1665406800000,0.0003062,0.00030708,0.00030306,0.0003038,4770986079.65,1665410399999,1453357.34002993,5421,2247281814.02,684636.81140904,0
1665410400000,0.0003038,0.00030739,0.00030377,0.00030446,5318970633.15,1665413999999,1624689.03092855,6525,2794833679.67,853788.33323866,0
1665414000000,0.00030448,0.00030456,0.00030058,0.00030227,6761438967.63,1665417599999,2047050.90605032,6253,3579519260.14,1084368.87273554,0
1665417600000,0.00030228,0.00030288,0.00029507,0.00029684,12905548350.46,1665421199999,3859988.89673192,12263,5896966736.51,1763872.45745849,0
1665421200000,0.00029683,0.00029753,0.00029133,0.0002956,10570626390.72,1665424799999,3112244.70418525,11732,4835326966.26,1424049.72377492,0
1665424800000,0.00029558,0.00029658,0.00029425,0.00029558,4645781361.64,1665428399999,1372056.04092366,5727,2394423765.51,707152.77191972,0
1665428400000,0.00029558,0.00029595,0.00029278,0.00029366,4860589910.36,1665431999999,1429616.16967083,5190,1880135737.37,553020.77859715,0
1665432000000,0.00029367,0.00029435,0.00029179,0.00029431,4345410733.87,1665435599999,1273632.74327217,4991,2164616153.84,634493.11426057,0
1665435600000,0.00029439,0.00029829,0.00029372,0.00029799,10605914586.34,1665439199999,3146616.8793406,8198,4563170251.6,1352592.49508072,0
1665439200000,0.00029803,0.00029807,0.00028314,0.00028499,21649919181.26,1665442799999,6256579.32639644,23519,8971362972.47,2592682.03803184,0
1665442800000,0.00028495,0.00028833,0.00028269,0.00028798,9110609351.97,1665446399999,2611039.18528186,11653,4380610231.79,1255361.70370297,0
1665446400000,0.00028795,0.00028795,0.00026355,0.00027086,33258092859.25,1665449999999,9076028.56005723,34072,14466249618.4,3945521.11453406,0
1665450000000,0.00027085,0.00027241,0.00026633,0.0002699,13857199979.96,1665453599999,3740200.36006414,11638,6859298342.17,1851825.23567504,0
1665453600000,0.00026991,0.00027478,0.00026727,0.00027453,14042481810.38,1665457199999,3790761.90976748,10115,8419121221.85,2271746.62392962,0
1665457200000,0.00027455,0.00027857,0.00027307,0.00027762,12321980603.0,1665460799999,3406425.26473895,9649,5745131260.65,1587877.81426787,0
1665460800000,0.00027761,0.00027776,0.00027312,0.00027463,10808362318.16,1665464399999,2975071.0925127,9290,4551696176.68,1252985.03548498,0
1665464400000,0.00027472,0.00028443,0.00027456,0.00028253,15141151411.46,1665467999999,4248756.64324932,13206,7330713241.42,2053883.13957676,0
1665468000000,0.00028254,0.00029088,0.00027928,0.00028709,20757728508.75,1665471599999,5935907.88658416,15509,10420792520.59,2980370.07619123,0
1665471600000,0.00028709,0.00029186,0.00028382,0.00028923,12821953766.28,1665475199999,3695875.58169518,10822,6289270044.26,1813244.90449161,0
1665475200000,0.00028932,0.00028932,0.00028333,0.00028398,9205998607.51,1665478799999,2630034.10720908,9390,4239936936.49,1211149.69257573,0
1665478800000,0.00028399,0.00028589,0.00028028,0.00028145,10353750862.99,1665482399999,2927555.23089837,9137,4643427699.59,1313459.22297585,0
1665482400000,0.00028135,0.0002859,0.0002812,0.00028477,7870661568.71,1665485999999,2231009.84414027,7057,3554851760.78,1007310.08536119,0
1665486000000,0.00028472,0.00029294,0.00028445,0.00028786,19363931060.68,1665489599999,5594450.42340136,16848,9628689663.14,2779418.31501156,0
1665489600000,0.00028789,0.00029167,0.00028689,0.00028763,11907592807.84,1665493199999,3442880.95078439,10526,5381971431.85,1556083.98374932,0
1665493200000,0.00028761,0.00028807,0.00028359,0.00028404,7180335908.27,1665496799999,2055838.50145707,7226,3267141691.06,935856.00496677,0
1665496800000,0.00028378,0.00028958,0.00028159,0.00028697,9614629543.26,1665500399999,2751541.94684107,10230,5633867127.89,1613371.8565715,0
1665500400000,0.000287,0.0002889,0.00028644,0.00028771,4446428527.57,1665503999999,1279336.64991811,4804,2147900134.82,618126.45758084,0
1665504000000,0.00028773,0.00028847,0.00028525,0.0002863,5045991040.78,1665507599999,1447896.14730527,5112,2366826968.31,679130.14316033,0
1665507600000,0.00028639,0.00028646,0.00027424,0.00027941,13412735543.71,1665511199999,3762898.14460303,12379,5979659226.69,1676544.01126122,0
1665511200000,0.00027945,0.00028396,0.00027762,0.00028207,9397492390.08,1665514799999,2636763.92324797,8523,5126331156.23,1438437.99849195,0
1665514800000,0.00028207,0.00028223,0.00027676,0.00027706,5363896071.48,1665518399999,1497194.70115984,5746,2313054382.83,645944.3540038,0
1665518400000,0.00027714,0.00028,0.000277,0.00027922,3159482183.27,1665521999999,881664.22866204,3350,1577677525.47,440277.02288239,0
1665522000000,0.00027925,0.00028233,0.00027848,0.00027931,3221569349.81,1665525599999,902565.94781561,3615,1532994106.88,429428.05276645,0
1665525600000,0.00027923,0.0002814,0.00027903,0.00028082,3577905366.18,1665529199999,1003617.01342319,2979,2292809595.06,643026.98114291,0
1665529200000,0.00028079,0.0002825,0.0002755,0.00028034,6390928254.53,1665532799999,1784002.38611749,6235,2975503219.18,829898.09707005,0
1665532800000,0.00028035,0.0002871,0.00027891,0.00028262,8137486266.42,1665536399999,2310405.58142984,8367,4543615909.26,1290403.12590993,0
1665536400000,0.00028268,0.000288,0.00028243,0.00028704,5284903637.94,1665539999999,1503504.71912033,5802,2770462062.23,788452.54338816,0
1665540000000,0.00028704,0.00028921,0.0002845,0.00028485,7724538892.2,1665543599999,2215212.18657277,7621,3900084827.12,1118497.1696638,0
1665543600000,0.0002847,0.00028588,0.00028273,0.00028389,3806976877.22,1665547199999,1082370.398327,4203,1545711057.27,439452.30113365,0
1665547200000,0.00028383,0.00028638,0.00028353,0.00028444,3409603596.93,1665550799999,971908.71445925,3781,1766085843.8,503399.08167351,0
1665550800000,0.00028456,0.00028747,0.00028245,0.00028465,7688962738.34,1665554399999,2190528.09301714,6986,3460906930.19,985918.97250633,0
1665554400000,0.00028463,0.00030299,0.00028412,0.00029442,36351375209.88,1665557999999,10735491.10513678,32142,19809368660.38,5850489.19963401,0
1665558000000,0.00029442,0.00029777,0.00028952,0.0002915,15140919952.75,1665561599999,4438555.43141421,14710,6814566337.18,1998371.78745152,0
1665561600000,0.0002915,0.0002945,0.00028902,0.0002926,9191603783.29,1665565199999,2678291.28289431,8772,4937293838.76,1438455.95218268,0
1665565200000,0.0002926,0.00029586,0.00029108,0.00029228,7963764877.21,1665568799999,2334177.71033187,8497,4441830965.33,1302190.13197486,0
1665568800000,0.00029228,0.00029382,0.00028979,0.000291,5727491520.53,1665572399999,1669211.43160626,6169,2844045910.74,829325.61557479,0
1665572400000,0.00029099,0.000291,0.00028625,0.00028762,9441413985.72,1665575999999,2726303.57776534,8255,4772933175.89,1379004.2455583,0
1665576000000,0.00028764,0.00028833,0.0002789,0.00028402,12506972060.43,1665579599999,3553615.22777191,11912,5361816897.32,1524425.42237302,0
1665579600000,0.00028401,0.00028912,0.00028373,0.00028588,8236501850.32,1665583199999,2356306.39319642,8092,4205828572.6,1203075.8466571,0
1665583200000,0.00028599,0.00028699,0.00028326,0.00028468,4030924221.0,1665586799999,1148292.03801829,4370,1813656108.12,516719.649266,0
1665586800000,0.00028468,0.0002889,0.00028461,0.00028691,4740134411.69,1665590399999,1359632.87997308,5032,2529242801.34,725249.00351525,0
1665590400000,0.00028703,0.00028976,0.00028451,0.00028475,5046047958.08,1665593999999,1448729.71011398,5088,2595970200.06,745579.76789538,0
1665594000000,0.00028477,0.00028627,0.00028268,0.00028626,4468067549.99,1665597599999,1271313.36393608,4653,2162433459.69,615529.11424386,0
1665597600000,0.00028615,0.00028724,0.00028464,0.00028603,3742470179.91,1665601199999,1070159.94047601,4083,1840938237.7,526497.69145334,0
1665601200000,0.000286,0.00028699,0.00028416,0.00028485,2848698276.68,1665604799999,813654.32132714,3260,1355531924.23,387190.84288866,0
1665604800000,0.00028486,0.00028575,0.0002835,0.00028507,3304452378.34,1665608399999,940975.79540873,3367,1476628063.37,420516.19954559,0
1665608400000,0.00028515,0.00028543,0.00028289,0.00028363,2941566921.21,1665611999999,835230.56229723,3645,1480822210.5,420473.51106017,0
1665612000000,0.0002837,0.0002866,0.0002833,0.00028564,3524580092.78,1665615599999,1005938.4386823,3912,1854292490.42,529264.4483507,0
1665615600000,0.00028567,0.00028736,0.00028546,0.00028654,3993385459.05,1665619199999,1143260.28928789,3226,1408889897.16,403416.39874981,0
1665619200000,0.00028651,0.00029012,0.00028612,0.00028871,9938490284.55,1665622799999,2858607.41287076,6033,4846225013.29,1394677.82348845,0
1665622800000,0.00028866,0.0002888,0.00028612,0.00028839,6512458849.05,1665626399999,1869411.54675813,5028,2779479624.11,798424.62939828,0
1665626400000,0.00028835,0.0002916,0.00028311,0.00028509,8103855059.95,1665629999999,2322968.84342284,6841,3529166911.92,1012534.60005233,0
1665630000000,0.00028496,0.00028595,0.00028352,0.00028428,3116174330.09,1665633599999,886761.23159329,3425,1587127056.74,451682.27894863,0
1665633600000,0.0002843,0.0002843,0.00027548,0.00028045,11461762324.06,1665637199999,3212073.4694591,10213,4525112743.21,1267289.62027817,0
1665637200000,0.00028044,0.00028153,0.00027789,0.00028101,4970020968.0,1665640799999,1388968.33142697,5464,2751837832.01,769285.76933375,0
1665640800000,0.00028103,0.00028138,0.00027222,0.00027631,12232641263.59,1665644399999,3382753.68898435,11427,6005727954.3,1661225.49996022,0
1665644400000,0.0002763,0.00027646,0.00026855,0.00027205,18663821731.78,1665647999999,5085043.37426111,20918,7756244077.65,2112315.29117077,0
1665648000000,0.0002719,0.00027321,0.00026654,0.00027236,9302978005.57,1665651599999,2516007.73765061,11590,4170125400.31,1128763.33378577,0
1665651600000,0.0002724,0.0002724,0.00026817,0.00026944,6009537357.9,1665655199999,1626045.63172128,6798,2835967632.98,767217.61356798,0
1665655200000,0.00026944,0.00027002,0.00025554,0.00026271,32737678935.29,1665658799999,8561726.12304565,28545,14585213131.83,3813036.99297555,0
1665658800000,0.00026265,0.00027032,0.000262,0.00026666,13416585027.74,1665662399999,3569384.6426228,13301,6564739593.16,1745699.81017739,0
1665662400000,0.00026667,0.00027753,0.00025552,0.00026796,24682813438.32,1665665999999,6530747.09029343,24186,12332257830.01,3265866.84755839,0
1665666000000,0.00026791,0.00027384,0.00026332,0.00027235,13141381565.29,1665669599999,3517739.39743515,10810,6335598239.63,1698528.34783898,0
1665669600000,0.00027244,0.00027422,0.00026939,0.00027303,7268921421.25,1665673199999,1973459.07058823,7207,3904967771.96,1061008.96460497,0
1665673200000,0.00027304,0.0002805,0.00027155,0.00027647,12855703271.77,1665676799999,3564411.43412401,12049,7414166161.97,2055824.37792856,0
1665676800000,0.00027648,0.00027962,0.00027439,0.00027712,7860583859.47,1665680399999,2180106.21694638,7749,3826896143.95,1061379.5114062,0
1665680400000,0.00027716,0.00027843,0.00027464,0.00027742,6233924647.29,1665683999999,1723916.41506177,6031,3060560689.16,846634.38215035,0
1665684000000,0.0002774,0.00028327,0.0002767,0.00028059,7742447123.76,1665687599999,2166653.53653008,7440,4490674303.92,1257220.88212359,0
1665687600000,0.00028052,0.00028156,0.00027878,0.00027951,6129000428.92,1665691199999,1716363.39747245,6098,3140819945.9,879367.39652161,0
1665691200000,0.00027946,0.00028296,0.000279,0.00027953,4365665339.65,1665694799999,1226113.23296787,4849,2199285362.54,617749.20193229,0
1665694800000,0.0002795,0.00028111,0.00027861,0.0002797,3706118257.52,1665698399999,1037146.68089681,3825,1600284920.92,447887.92617491,0
1665698400000,0.00027962,0.00028125,0.00027883,0.00027931,3284775776.11,1665701999999,920010.83609295,3572,1809549446.59,506934.95729313,0
1665702000000,0.00027936,0.00027986,0.00027664,0.00027781,4720021403.17,1665705599999,1312476.27980688,4485,2039586515.41,566987.25951792,0
1665705600000,0.00027769,0.00028063,0.000276,0.00027908,4101628351.69,1665709199999,1141533.77039419,5664,2138916805.41,595460.11031901,0
1665709200000,0.00027901,0.00028602,0.00027901,0.00028365,10850155048.97,1665712799999,3081440.20245978,10987,6355190074.08,1805207.33962408,0
1665712800000,0.00028356,0.00028871,0.00028225,0.00028563,8087705895.72,1665716399999,2313864.35684361,8243,4745904189.62,1358074.91288759,0
1665716400000,0.00028553,0.0002889,0.00028551,0.00028634,6008359993.88,1665719999999,1724742.12843172,5214,3265534438.65,937569.45484132,0
1665720000000,0.00028635,0.00028941,0.00028634,0.00028882,4967013640.19,1665723599999,1430026.17932303,4732,2556445148.42,736036.17140748,0
1665723600000,0.00028886,0.00029,0.00028492,0.0002861,6376597905.86,1665727199999,1831134.29314131,6256,3455693281.19,992631.10617575,0
1665727200000,0.0002861,0.00028749,0.00028452,0.00028459,5647064145.53,1665730799999,1614762.41021335,5209,2254986670.87,644800.9887135,0
1665730800000,0.00028461,0.00028501,0.00028164,0.00028264,6529837098.85,1665734399999,1850118.14560116,7152,3237821253.94,917611.59217721,0
1665734400000,0.00028263,0.00028358,0.00028019,0.0002821,4892393621.79,1665737999999,1379773.82486038,7394,2338670812.71,659787.30456167,0
1665738000000,0.0002821,0.00028386,0.00028134,0.00028299,4151995012.31,1665741599999,1173046.34730257,4589,1976773043.89,558566.9254143,0
1665741600000,0.00028306,0.0002848,0.00028276,0.00028316,4270569492.61,1665745199999,1211729.79540564,4635,2031084697.6,576358.53517127,0
1665745200000,0.00028317,0.00028319,0.00027683,0.00027784,8102830191.81,1665748799999,2271514.56827895,7470,3241508653.71,909273.88930615,0
1665748800000,0.00027785,0.0002805,0.00027728,0.00028,5645667399.4,1665752399999,1576025.38464502,6229,2682376069.92,748809.77533467,0
1665752400000,0.00027997,0.00028057,0.00027708,0.00027727,5010429202.36,1665755999999,1397589.56948604,4838,2163445246.6,603732.96383089,0
1665756000000,0.00027728,0.00027728,0.00027224,0.00027558,9247477763.65,1665759599999,2539997.01507886,9150,4170324111.89,1145525.29605437,0
1665759600000,0.00027551,0.00027612,0.00027292,0.00027292,5294905293.23,1665763199999,1454523.07860402,5862,2991503984.76,821792.93519805,0
1665763200000,0.00027297,0.00027589,0.00027028,0.00027399,6114140157.16,1665766799999,1669783.34215339,7458,3219500253.64,878940.52405603,0
1665766800000,0.00027402,0.00027653,0.00027351,0.00027577,4073471709.3,1665770399999,1119418.07925598,4239,2424644191.16,666253.92191627,0
1665770400000,0.00027569,0.00027861,0.00027448,0.00027549,5378199696.14,1665773999999,1488264.73548984,5698,2477768911.51,685530.3711451,0
1665774000000,0.00027541,0.00027728,0.00027363,0.00027527,3458543801.09,1665777599999,953279.12851005,4242,1615970289.4,445612.14228829,0
1665777600000,0.0002753,0.00027583,0.00027362,0.00027451,2761754482.97,1665781199999,758548.13246142,3670,1169302232.84,321255.68980356,0
1665781200000,0.00027456,0.00027539,0.00027018,0.0002707,3121689171.66,1665784799999,852158.4875941,4031,1374187259.8,375432.050681,0
1665784800000,0.0002707,0.00027169,0.00026795,0.00027101,6237225320.59,1665788399999,1683576.05710025,5267,2377084673.03,641581.85150576,0
1665788400000,0.00027097,0.0002725,0.00027046,0.00027188,3085997775.53,1665791999999,838451.16991858,3042,1802285843.01,489709.28166319,0
1665792000000,0.00027185,0.00027433,0.0002708,0.00027362,3233033132.35,1665795599999,881023.4980897,3708,1645947347.21,448674.96729517,0
1665795600000,0.00027363,0.00027519,0.00027258,0.00027304,2461116195.79,1665799199999,673880.89668765,3939,1268987572.41,347473.28760678,0
1665799200000,0.00027302,0.00027339,0.00027176,0.00027238,1729254045.44,1665802799999,471389.26934859,2673,787336891.06,214627.34298553,0
1665802800000,0.00027243,0.0002745,0.00027185,0.00027356,1879126156.45,1665806399999,512872.39659301,2964,997754157.81,272320.19497409,0
1665806400000,0.0002736,0.00027564,0.00027331,0.00027497,2344804350.65,1665809999999,643375.65193097,3265,1286525804.9,353143.96309373,0
1665810000000,0.00027497,0.00027591,0.00027262,0.00027316,2318840145.14,1665813599999,635107.7506452,3456,1036474264.79,283941.72128158,0
1665813600000,0.00027319,0.0002737,0.00027176,0.00027219,2181330517.96,1665817199999,594242.65720484,3387,1187149757.1,323458.10839205,0
1665817200000,0.00027219,0.00027399,0.000272,0.0002734,2158871483.99,1665820799999,588798.70752264,2146,1208788116.72,329668.44975612,0
1665820800000,0.00027347,0.00027391,0.00026925,0.0002705,7575532406.49,1665824399999,2055693.52906607,6898,2770653673.82,751782.10951976,0
1665824400000,0.00027053,0.00027133,0.0002684,0.00027076,5813511304.7,1665827999999,1569364.65661819,6433,3168012169.6,855214.29076581,0
1665828000000,0.00027078,0.0002718,0.00027,0.00027165,3487690039.66,1665831599999,944777.97193649,4681,2181958252.12,591018.19653027,0
1665831600000,0.00027167,0.00027219,0.00026942,0.00027089,4058902211.15,1665835199999,1098465.05397841,4585,1949035213.9,527322.82226193,0
1665835200000,0.00027089,0.00027332,0.00027054,0.00027248,3779591200.54,1665838799999,1028439.88687379,4130,1958289905.08,532812.57666292,0
1665838800000,0.00027246,0.00027262,0.00027015,0.00027132,3645625209.71,1665842399999,988423.40995262,3377,1420117287.81,385235.87081218,0
1665842400000,0.0002714,0.00027206,0.0002693,0.00026971,4984358018.71,1665845999999,1347085.87051235,3927,2130878129.42,576058.49767123,0
1665846000000,0.00026971,0.00027185,0.00026771,0.00027147,5763574231.28,1665849599999,1555331.93776317,4926,2831949197.43,764971.78805938,0
1665849600000,0.00027147,0.0002724,0.00026781,0.00026868,7060621263.4,1665853199999,1904864.85984591,6502,3311643507.47,893657.52549711,0
1665853200000,0.00026862,0.00026958,0.00026655,0.00026685,4910620745.68,1665856799999,1317790.13819871,4695,2468874374.18,662662.01096609,0
1665856800000,0.00026685,0.0002675,0.00026271,0.00026713,12441868202.1,1665860399999,3303589.13361657,9819,6038304198.52,1603600.69393142,0
1665860400000,0.00026722,0.00026787,0.00026609,0.00026734,3654260075.49,1665863999999,975795.87742053,3627,1746900447.43,466610.4921959,0
1665864000000,0.00026736,0.00026766,0.0002658,0.00026658,3829769851.62,1665867599999,1021730.41165451,3619,1652591648.3,440911.7966578,0
1665867600000,0.00026668,0.00026739,0.00026478,0.00026597,3272260677.84,1665871199999,871095.58125249,3525,1440729185.82,383653.09661249,0
1665871200000,0.00026595,0.00026808,0.00026395,0.00026422,5271114845.68,1665874799999,1403118.12650208,3828,2535772837.44,675610.83778593,0
1665874800000,0.0002642,0.00026742,0.00026322,0.00026437,2992081215.38,1665878399999,793463.24908774,3542,1721264624.51,456690.17515874,0
1665878400000,0.00026441,0.00026627,0.00026368,0.00026613,3160338151.19,1665881999999,836430.43179038,3037,1732518977.85,458657.81291385,0
1665882000000,0.00026605,0.0002685,0.00026601,0.00026745,2313455443.11,1665885599999,618102.89069392,2549,1014944235.89,271219.32769806,0
1665885600000,0.00026744,0.00026848,0.00026664,0.00026679,1590120376.04,1665889199999,425490.8915773,1951,703766410.88,188374.70591381,0
1665889200000,0.0002668,0.00026821,0.00026631,0.00026713,1710621050.02,1665892799999,456913.99365154,2061,805344228.49,215185.0763146,0
1665892800000,0.00026712,0.00026895,0.00026706,0.0002673,2705739885.81,1665896399999,724916.82370944,2614,1514996344.89,405968.43001374,0
1665896400000,0.0002673,0.00026769,0.00026561,0.00026597,6842817596.13,1665899999999,1824409.3929242,5294,3272886464.3,872787.12776426,0
1665900000000,0.00026598,0.00026654,0.000265,0.00026543,3692108099.47,1665903599999,980639.55218682,3495,1797975820.31,477531.5474348,0
1665903600000,0.00026543,0.00026607,0.00026455,0.00026546,2775437121.99,1665907199999,736305.73946195,2842,1520714807.89,403488.17461455,0
1665907200000,0.00026546,0.00026711,0.00026543,0.00026685,4683814970.9,1665910799999,1246893.34373767,3753,2241523425.34,597046.20057551,0
1665910800000,0.00026686,0.00026847,0.00026501,0.00026524,4915993466.07,1665914399999,1311837.83853517,4238,2522757375.11,673472.76892095,0
1665914400000,0.00026527,0.00026637,0.00026429,0.00026472,4035773528.9,1665917999999,1070535.89246272,3828,1843229639.28,489100.48073437,0
1665918000000,0.00026471,0.00026488,0.00026353,0.00026434,3989051052.2,1665921599999,1053606.84322217,3550,1863932610.5,492361.89278857,0
1665921600000,0.00026433,0.00026544,0.00026278,0.00026489,4836627209.44,1665925199999,1278790.93242719,3850,2023418028.79,535188.80631855,0
1665925200000,0.00026485,0.0002652,0.0002635,0.00026495,2605410992.2,1665928799999,688563.29838483,2791,1281049208.11,338691.79999075,0
1665928800000,0.000265,0.00026501,0.00026061,0.00026196,5144189595.59,1665932399999,1349856.18545803,4679,2164916349.74,568084.88136856,0
1665932400000,0.00026191,0.00026329,0.000261,0.00026174,5007250231.43,1665935999999,1312670.8317277,4027,2166435351.43,568259.27713417,0
1665936000000,0.00026175,0.00026246,0.00025548,0.00025786,11917609273.61,1665939599999,3084707.06519502,9452,5727568103.99,1481264.43335476,0
1665939600000,0.00025784,0.00026035,0.00025765,0.00026,5612297645.59,1665943199999,1453212.68127662,4862,3010198824.24,779492.71615089,0
1665943200000,0.00026,0.00026003,0.00025685,0.0002571,4115523141.31,1665946799999,1063466.73616151,3911,1424145059.84,367984.23091103,0
1665946800000,0.0002571,0.00026514,0.0002566,0.00026407,11418124139.68,1665950399999,2983003.32997515,7716,5836005063.89,1522241.31862527,0
1665950400000,0.0002641,0.00026449,0.00026045,0.0002617,6495294487.45,1665953999999,1703938.0401197,5204,3229862509.28,847659.96080387,0
1665954000000,0.00026171,0.00026343,0.00025875,0.00025998,3865837145.13,1665957599999,1011334.42799886,3986,1925368673.98,503967.09317466,0
1665957600000,0.00026006,0.00026342,0.00025902,0.00026287,2865816058.02,1665961199999,750403.06366221,3128,1567422951.34,410504.13847096,0
1665961200000,0.0002629,0.00026391,0.000262,0.00026365,2304868168.84,1665964799999,606007.7047318,2440,1096616719.78,288373.4229786,0
1665964800000,0.00026368,0.00027037,0.00026288,0.00026623,6889365589.08,1665968399999,1841593.17324181,6360,3837950954.73,1025577.45371345,0
1665968400000,0.00026622,0.00026623,0.00026182,0.00026206,2067567729.99,1665971999999,545481.04755697,2532,813233199.03,214603.76734292,0
1665972000000,0.00026208,0.00026442,0.00026112,0.00026369,1637911309.24,1665975599999,430656.41619669,1980,939576579.1,247063.4823753,0
1665975600000,0.00026368,0.00026478,0.00026216,0.00026466,2686060565.92,1665979199999,707583.41585672,2353,1174600226.37,309532.79655607,0
1665979200000,0.00026448,0.0002671,0.00026365,0.00026677,3270258792.29,1665982799999,867817.75694486,3075,1917382942.78,509197.73954877,0
1665982800000,0.00026677,0.00027277,0.00026556,0.00026946,10063621033.93,1665986399999,2718205.72742063,8552,5328939060.32,1439183.15579395,0
1665986400000,0.00026946,0.00026991,0.00026691,0.00026701,5273885167.99,1665989999999,1413878.28909216,5270,2082028824.13,558291.52229617,0
1665990000000,0.00026702,0.00026872,0.00026617,0.00026793,4802524864.96,1665993599999,1284329.5693025,4228,2483805782.04,664439.95528658,0
1665993600000,0.00026794,0.00026983,0.00026524,0.00026564,4105285988.77,1665997199999,1099654.134009,4472,1975941515.71,529644.26835116,0
1665997200000,0.00026561,0.00026671,0.00026441,0.00026601,3813586754.69,1666000799999,1012512.13746727,4153,1965940468.29,521980.70449432,0
1666000800000,0.000266,0.00026629,0.00026383,0.00026467,5573761164.49,1666004399999,1477150.50880705,4328,2900791386.85,769027.40282254,0
